X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1865,15,0,-1.000,-0.021,-1.207,0.522,0.847
1875,15,0,-1.000,-0.025,-1.415,0.522,0.847
1885,15,0,-1.000,-0.029,-1.640,0.523,0.847
1895,15,0,-0.999,-0.033,-1.880,0.525,0.847
1905,15,0,-0.999,-0.037,-2.130,0.528,0.847
1915,15,0,-0.999,-0.042,-2.384,0.531,0.848
1925,15,0,-0.999,-0.046,-2.641,0.534,0.849
1935,15,0,-0.999,-0.051,-2.895,0.538,0.850
1945,15,0,-0.998,-0.055,-3.143,0.542,0.851
1955,15,0,-0.998,-0.059,-3.385,0.546,0.851
1965,15,0,-0.998,-0.063,-3.618,0.550,0.852
1975,15,0,-0.998,-0.067,-3.844,0.554,0.853
1985,15,0,-0.997,-0.071,-4.064,0.558,0.853
1995,15,0,-0.997,-0.075,-4.280,0.562,0.853
2005,15,0,-0.997,-0.078,-4.497,0.565,0.853
2015,15,0,-0.997,-0.082,-4.718,0.569,0.852
2025,15,0,-0.996,-0.086,-4.948,0.572,0.850
2035,15,0,-0.996,-0.090,-5.191,0.574,0.847
2045,15,0,-0.995,-0.095,-5.450,0.577,0.843
2055,15,0,-0.995,-0.100,-5.730,0.579,0.839
2065,15,0,-0.994,-0.105,-6.030,0.581,0.833
2075,15,0,-0.994,-0.111,-6.351,0.583,0.826
2085,15,0,-0.993,-0.117,-6.692,0.585,0.817
2095,15,0,-0.992,-0.123,-7.049,0.587,0.808
2105,15,0,-0.992,-0.129,-7.417,0.589,0.797
2115,15,0,-0.991,-0.136,-7.791,0.591,0.785
2125,15,0,-0.990,-0.142,-8.164,0.592,0.772
2135,15,0,-0.989,-0.148,-8.527,0.594,0.758
2145,15,0,-0.988,-0.154,-8.875,0.595,0.742
2155,15,0,-0.987,-0.160,-9.197,0.596,0.726
2165,15,0,-0.986,-0.165,-9.489,0.597,0.710
2175,15,0,-0.986,-0.169,-9.744,0.597,0.693
2185,15,0,-0.985,-0.173,-9.957,0.597,0.675
2195,15,0,-0.984,-0.176,-10.127,0.596,0.658
2205,15,0,-0.984,-0.178,-10.252,0.595,0.640
2215,15,0,-0.984,-0.179,-10.334,0.593,0.623
2225,15,0,-0.984,-0.180,-10.376,0.591,0.607
2235,15,0,-0.984,-0.180,-10.382,0.588,0.591
2245,15,0,-0.984,-0.180,-10.361,0.584,0.577
2255,15,0,-0.984,-0.179,-10.318,0.580,0.564
2265,15,0,-0.984,-0.178,-10.263,0.575,0.553
2275,15,0,-0.984,-0.177,-10.206,0.570,0.543
2285,15,0,-0.984,-0.176,-10.154,0.564,0.536
2295,15,0,-0.984,-0.176,-10.117,0.557,0.531
2305,15,0,-0.985,-0.175,-10.101,0.550,0.527
2315,15,0,-0.984,-0.176,-10.113,0.543,0.526
2325,15,0,-0.984,-0.176,-10.157,0.535,0.527
2335,15,0,-0.984,-0.178,-10.237,0.526,0.531
2345,15,0,-0.984,-0.180,-10.355,0.517,0.536
2355,15,0,-0.983,-0.182,-10.513,0.508,0.544
2365,15,0,-0.983,-0.186,-10.713,0.497,0.553
2375,15,0,-0.982,-0.190,-10.957,0.487,0.564
2385,15,0,-0.981,-0.195,-11.247,0.475,0.576
2395,15,0,-0.980,-0.201,-11.587,0.463,0.589
2405,15,0,-0.978,-0.208,-11.982,0.451,0.603
2415,15,0,-0.977,-0.215,-12.440,0.438,0.618
2425,15,0,-0.974,-0.224,-12.968,0.425,0.634
2435,15,0,-0.972,-0.235,-13.576,0.412,0.649
2445,15,0,-0.969,-0.247,-14.275,0.398,0.665
2455,15,0,-0.966,-0.260,-15.077,0.384,0.680
2465,15,0,-0.961,-0.276,-15.994,0.371,0.695
2475,15,0,-0.956,-0.293,-17.039,0.357,0.710
2485,15,0,-0.950,-0.313,-18.221,0.344,0.724
2495,15,0,-0.942,-0.335,-19.552,0.331,0.737
2505,15,0,-0.933,-0.359,-21.036,0.319,0.749
2515,15,0,-0.923,-0.386,-22.677,0.308,0.761
2525,15,0,-0.910,-0.414,-24.469,0.299,0.772
2535,15,0,-0.896,-0.445,-26.403,0.290,0.781
2545,15,0,-0.879,-0.477,-28.460,0.283,0.790
2555,15,0,-0.861,-0.509,-30.612,0.278,0.798
2565,15,0,-0.840,-0.542,-32.827,0.274,0.806
2575,15,0,-0.818,-0.574,-35.067,0.272,0.812
2585,15,0,-0.795,-0.606,-37.296,0.271,0.817
2595,15,0,-0.772,-0.636,-39.480,0.272,0.822
2605,15,0,-0.748,-0.664,-41.594,0.275,0.825
2615,15,0,-0.724,-0.690,-43.618,0.278,0.827
2625,15,0,-0.700,-0.714,-45.544,0.283,0.829
2635,15,0,-0.677,-0.736,-47.369,0.289,0.829
2645,15,0,-0.655,-0.756,-49.098,0.295,0.829
2655,15,0,-0.633,-0.774,-50.738,0.302,0.828
2665,15,0,-0.612,-0.791,-52.297,0.310,0.825
2675,15,0,-0.591,-0.807,-53.786,0.318,0.822
2685,15,0,-0.571,-0.821,-55.211,0.326,0.819
2695,15,0,-0.551,-0.835,-56.578,0.335,0.815
2705,15,0,-0.532,-0.847,-57.888,0.345,0.810
2715,15,0,-0.513,-0.858,-59.143,0.354,0.806
2725,15,0,-0.495,-0.869,-60.338,0.365,0.801
2735,15,0,-0.478,-0.879,-61.470,0.375,0.797
2745,15,0,-0.461,-0.887,-62.535,0.386,0.794
2755,15,0,-0.446,-0.895,-63.527,0.397,0.791
2765,15,0,-0.431,-0.902,-64.442,0.409,0.789
2775,15,0,-0.418,-0.908,-65.276,0.420,0.787
2785,15,0,-0.406,-0.914,-66.030,0.431,0.787
2795,15,0,-0.396,-0.918,-66.702,0.442,0.788
2805,15,0,-0.386,-0.923,-67.297,0.453,0.791
2815,15,0,-0.378,-0.926,-67.819,0.463,0.794
2825,15,0,-0.370,-0.929,-68.272,0.473,0.799
2835,15,0,-0.364,-0.931,-68.665,0.482,0.805
2845,15,0,-0.358,-0.934,-69.005,0.491,0.812
2855,15,0,-0.353,-0.935,-69.299,0.499,0.820
2865,15,0,-0.349,-0.937,-69.554,0.506,0.830
2875,15,0,-0.346,-0.938,-69.777,0.513,0.840
2885,15,0,-0.342,-0.940,-69.975,0.520,0.851
2895,15,0,-0.340,-0.941,-70.151,0.526,0.863
2905,15,0,-0.337,-0.942,-70.309,0.531,0.875
2915,15,0,-0.335,-0.942,-70.451,0.536,0.888
2925,15,0,-0.332,-0.943,-70.580,0.540,0.900
2935,15,0,-0.331,-0.944,-70.694,0.543,0.911
2945,15,0,-0.329,-0.944,-70.795,0.547,0.922
2955,15,0,-0.328,-0.945,-70.881,0.549,0.931
2965,15,0,-0.326,-0.945,-70.951,0.551,0.939
2975,15,0,-0.325,-0.946,-71.004,0.553,0.946
2985,15,0,-0.325,-0.946,-71.040,0.554,0.950
2995,15,0,-0.325,-0.946,-71.058,0.554,0.952
5,25,0,-0.719,0.695,44.030,0.222,0.837
15,25,0,-0.720,0.694,43.948,0.220,0.836
25,25,0,-0.722,0.692,43.778,0.216,0.834
35,25,0,-0.725,0.688,43.511,0.210,0.831
45,25,0,-0.730,0.684,43.139,0.203,0.827
55,25,0,-0.736,0.677,42.646,0.194,0.823
65,25,0,-0.743,0.669,42.013,0.183,0.818
75,25,0,-0.752,0.659,41.217,0.172,0.812
85,25,0,-0.763,0.646,40.227,0.160,0.807
95,25,0,-0.777,0.629,39.001,0.147,0.801
105,25,0,-0.793,0.609,37.487,0.135,0.796
115,25,0,-0.813,0.582,35.616,0.122,0.791
125,25,0,-0.836,0.549,33.298,0.110,0.787
135,25,0,-0.862,0.506,30.422,0.099,0.783
145,25,0,-0.892,0.452,26.866,0.089,0.781
155,25,0,-0.923,0.383,22.535,0.081,0.778
165,25,0,-0.954,0.299,17.433,0.075,0.777
175,25,0,-0.979,0.204,11.757,0.072,0.776
185,25,0,-0.994,0.103,5.919,0.072,0.775
195,25,0,-1.000,0.007,0.404,0.075,0.775
205,25,0,-0.997,-0.077,-4.439,0.080,0.775
215,25,0,-0.989,-0.148,-8.484,0.087,0.775
225,25,0,-0.979,-0.204,-11.781,0.096,0.775
235,25,0,-0.968,-0.250,-14.454,0.105,0.774
245,25,0,-0.958,-0.286,-16.645,0.114,0.774
255,25,0,-0.948,-0.317,-18.479,0.124,0.773
265,25,0,-0.939,-0.343,-20.060,0.133,0.772
275,25,0,-0.931,-0.366,-21.473,0.142,0.771
285,25,0,-0.922,-0.387,-22.786,0.151,0.770
295,25,0,-0.913,-0.408,-24.052,0.160,0.768
305,25,0,-0.904,-0.427,-25.309,0.168,0.767
315,25,0,-0.894,-0.448,-26.589,0.176,0.765
325,25,0,-0.884,-0.468,-27.908,0.184,0.764
335,25,0,-0.872,-0.489,-29.276,0.191,0.762
345,25,0,-0.860,-0.510,-30.688,0.199,0.761
355,25,0,-0.847,-0.532,-32.132,0.207,0.760
365,25,0,-0.833,-0.553,-33.589,0.216,0.758
375,25,0,-0.819,-0.574,-35.030,0.224,0.757
385,25,0,-0.805,-0.594,-36.428,0.234,0.756
395,25,0,-0.791,-0.612,-37.750,0.244,0.754
405,25,0,-0.777,-0.629,-38.970,0.254,0.752
415,25,0,-0.765,-0.644,-40.063,0.264,0.749
425,25,0,-0.755,-0.656,-41.012,0.275,0.746
435,25,0,-0.745,-0.667,-41.803,0.286,0.741
445,25,0,-0.738,-0.675,-42.427,0.296,0.736
455,25,0,-0.733,-0.680,-42.879,0.307,0.729
465,25,0,-0.729,-0.684,-43.160,0.316,0.721
475,25,0,-0.728,-0.685,-43.268,0.325,0.712
485,25,0,-0.729,-0.685,-43.205,0.334,0.702
495,25,0,-0.732,-0.682,-42.976,0.341,0.690
505,25,0,-0.736,-0.677,-42.585,0.348,0.677
515,25,0,-0.743,-0.670,-42.039,0.354,0.663
525,25,0,-0.751,-0.661,-41.343,0.360,0.649
535,25,0,-0.760,-0.650,-40.509,0.366,0.633
545,25,0,-0.771,-0.637,-39.547,0.371,0.618
555,25,0,-0.783,-0.622,-38.470,0.376,0.603
565,25,0,-0.796,-0.606,-37.292,0.382,0.588
575,25,0,-0.809,-0.588,-36.028,0.387,0.574
585,25,0,-0.822,-0.569,-34.693,0.393,0.561
595,25,0,-0.836,-0.549,-33.303,0.399,0.549
605,25,0,-0.849,-0.528,-31.871,0.405,0.539
615,25,0,-0.862,-0.506,-30.411,0.412,0.531
625,25,0,-0.875,-0.484,-28.933,0.418,0.525
635,25,0,-0.887,-0.461,-27.445,0.424,0.521
645,25,0,-0.899,-0.438,-25.954,0.430,0.519
655,25,0,-0.910,-0.414,-24.461,0.436,0.519
665,25,0,-0.921,-0.390,-22.966,0.440,0.522
675,25,0,-0.931,-0.366,-21.470,0.444,0.528
685,25,0,-0.940,-0.341,-19.967,0.447,0.535
695,25,0,-0.949,-0.317,-18.455,0.449,0.545
705,25,0,-0.957,-0.291,-16.931,0.450,0.556
715,25,0,-0.964,-0.265,-15.391,0.450,0.570
725,25,0,-0.971,-0.239,-13.835,0.450,0.585
735,25,0,-0.977,-0.212,-12.268,0.450,0.602
745,25,0,-0.983,-0.186,-10.693,0.449,0.619
755,25,0,-0.987,-0.158,-9.120,0.449,0.638
765,25,0,-0.991,-0.132,-7.560,0.448,0.657
775,25,0,-0.994,-0.105,-6.029,0.449,0.677
785,25,0,-0.997,-0.079,-4.541,0.449,0.696
795,25,0,-0.999,-0.054,-3.112,0.450,0.716
805,25,0,-1.000,-0.031,-1.756,0.452,0.735
815,25,0,-1.000,-0.008,-0.486,0.454,0.754
825,25,0,-1.000,0.012,0.688,0.457,0.772
835,25,0,-1.000,0.031,1.759,0.461,0.789
845,25,0,-0.999,0.048,2.726,0.464,0.805
855,25,0,-0.998,0.063,3.587,0.468,0.820
865,25,0,-0.997,0.076,4.347,0.473,0.834
875,25,0,-0.996,0.087,5.010,0.477,0.848
885,25,0,-0.995,0.097,5.585,0.482,0.860
895,25,0,-0.994,0.106,6.081,0.487,0.872
905,25,0,-0.994,0.113,6.507,0.492,0.883
915,25,0,-0.993,0.120,6.874,0.497,0.894
925,25,0,-0.992,0.125,7.192,0.502,0.904
935,25,0,-0.992,0.130,7.470,0.508,0.914
945,25,0,-0.991,0.134,7.716,0.513,0.923
955,25,0,-0.990,0.138,7.937,0.519,0.933
965,25,0,-0.990,0.142,8.139,0.525,0.942
975,25,0,-0.989,0.145,8.327,0.531,0.950
985,25,0,-0.989,0.148,8.506,0.536,0.959
995,25,0,-0.989,0.151,8.678,0.542,0.966
1005,25,0,-0.988,0.154,8.844,0.548,0.973
1015,25,0,-0.988,0.157,9.007,0.554,0.980
1025,25,0,-0.987,0.159,9.166,0.559,0.985
1035,25,0,-0.987,0.162,9.322,0.564,0.989
1045,25,0,-0.986,0.165,9.473,0.569,0.993
1055,25,0,-0.986,0.167,9.617,0.573,0.995
1065,25,0,-0.986,0.169,9.754,0.576,0.996
1075,25,0,-0.985,0.172,9.882,0.579,0.997
1085,25,0,-0.985,0.174,10.001,0.581,0.996
1095,25,0,-0.984,0.176,10.108,0.583,0.994
1105,25,0,-0.984,0.177,10.205,0.584,0.992
1115,25,0,-0.984,0.179,10.290,0.585,0.989
1125,25,0,-0.984,0.180,10.363,0.585,0.985
1135,25,0,-0.983,0.181,10.424,0.585,0.981
1145,25,0,-0.983,0.182,10.473,0.585,0.977
1155,25,0,-0.983,0.182,10.507,0.585,0.972
1165,25,0,-0.983,0.183,10.526,0.585,0.968
1175,25,0,-0.983,0.183,10.527,0.585,0.963
1185,25,0,-0.983,0.182,10.507,0.585,0.959
1195,25,0,-0.983,0.182,10.463,0.585,0.955
1205,25,0,-0.984,0.180,10.393,0.586,0.951
1215,25,0,-0.984,0.179,10.295,0.586,0.948
1225,25,0,-0.984,0.176,10.165,0.587,0.945
1235,25,0,-0.985,0.174,10.004,0.589,0.942
1245,25,0,-0.985,0.170,9.809,0.590,0.939
1255,25,0,-0.986,0.166,9.581,0.592,0.937
1265,25,0,-0.987,0.162,9.320,0.593,0.935
1275,25,0,-0.988,0.157,9.028,0.595,0.933
1285,25,0,-0.988,0.151,8.707,0.598,0.931
1295,25,0,-0.989,0.145,8.359,0.600,0.930
1305,25,0,-0.990,0.139,7.988,0.603,0.928
1315,25,0,-0.991,0.132,7.597,0.607,0.928
1325,25,0,-0.992,0.125,7.192,0.611,0.927
1335,25,0,-0.993,0.118,6.775,0.615,0.927
1345,25,0,-0.994,0.111,6.354,0.620,0.927
1355,25,0,-0.995,0.103,5.934,0.625,0.928
1365,25,0,-0.995,0.096,5.519,0.631,0.930
1375,25,0,-0.996,0.089,5.116,0.637,0.932
1385,25,0,-0.997,0.082,4.729,0.643,0.935
1395,25,0,-0.997,0.076,4.363,0.649,0.938
1405,25,0,-0.998,0.070,4.022,0.655,0.941
1415,25,0,-0.998,0.065,3.708,0.661,0.945
1425,25,0,-0.998,0.060,3.425,0.666,0.950
1435,25,0,-0.998,0.055,3.172,0.671,0.954
1445,25,0,-0.999,0.051,2.951,0.676,0.958
1455,25,0,-0.999,0.048,2.761,0.680,0.962
1465,25,0,-0.999,0.045,2.600,0.683,0.966
1475,25,0,-0.999,0.043,2.466,0.685,0.969
1485,25,0,-0.999,0.041,2.357,0.686,0.971
1495,25,0,-0.999,0.040,2.270,0.687,0.973
1505,25,0,-0.999,0.038,2.200,0.686,0.973
1515,25,0,-0.999,0.037,2.145,0.685,0.973
1525,25,0,-0.999,0.037,2.100,0.684,0.971
1535,25,0,-0.999,0.036,2.062,0.681,0.969
1545,25,0,-0.999,0.035,2.028,0.678,0.966
1555,25,0,-0.999,0.035,1.992,0.674,0.962
1565,25,0,-0.999,0.034,1.953,0.670,0.957
1575,25,0,-0.999,0.033,1.906,0.666,0.952
1585,25,0,-0.999,0.032,1.851,0.661,0.947
1595,25,0,-1.000,0.031,1.783,0.655,0.941
1605,25,0,-1.000,0.030,1.701,0.650,0.935
1615,25,0,-1.000,0.028,1.605,0.644,0.929
1625,25,0,-1.000,0.026,1.494,0.639,0.923
1635,25,0,-1.000,0.024,1.368,0.633,0.918
1645,25,0,-1.000,0.021,1.229,0.627,0.913
1655,25,0,-1.000,0.019,1.079,0.621,0.908
1665,25,0,-1.000,0.016,0.921,0.615,0.903
1675,25,0,-1.000,0.013,0.759,0.610,0.899
1685,25,0,-1.000,0.010,0.598,0.604,0.895
1695,25,0,-1.000,0.008,0.442,0.598,0.891
1705,25,0,-1.000,0.005,0.295,0.592,0.888
1715,25,0,-1.000,0.003,0.161,0.587,0.884
1725,25,0,-1.000,7.603E-4,0.044,0.581,0.881
1735,25,0,-1.000,-9.978E-4,-0.057,0.575,0.878
1745,25,0,-1.000,-0.002,-0.141,0.569,0.875
1755,25,0,-1.000,-0.004,-0.210,0.564,0.871
1765,25,0,-1.000,-0.005,-0.267,0.558,0.868
1775,25,0,-1.000,-0.006,-0.316,0.552,0.865
1785,25,0,-1.000,-0.006,-0.364,0.547,0.861
1795,25,0,-1.000,-0.007,-0.415,0.542,0.858
1805,25,0,-1.000,-0.008,-0.475,0.537,0.855
1815,25,0,-1.000,-0.010,-0.549,0.533,0.853
1825,25,0,-1.000,-0.011,-0.642,0.530,0.850
1835,25,0,-1.000,-0.013,-0.757,0.527,0.848
1845,25,0,-1.000,-0.016,-0.894,0.525,0.847
1855,25,0,-1.000,-0.018,-1.056,0.523,0.846
1865,25,0,-1.000,-0.022,-1.240,0.523,0.845
1875,25,0,-1.000,-0.025,-1.444,0.523,0.845
1885,25,0,-1.000,-0.029,-1.666,0.524,0.845
1895,25,0,-0.999,-0.033,-1.901,0.526,0.845
1905,25,0,-0.999,-0.037,-2.146,0.528,0.846
1915,25,0,-0.999,-0.042,-2.396,0.531,0.847
1925,25,0,-0.999,-0.046,-2.647,0.534,0.847
1935,25,0,-0.999,-0.051,-2.895,0.538,0.848
1945,25,0,-0.998,-0.055,-3.138,0.542,0.849
1955,25,0,-0.998,-0.059,-3.374,0.546,0.850
1965,25,0,-0.998,-0.063,-3.601,0.550,0.851
1975,25,0,-0.998,-0.067,-3.821,0.554,0.852
1985,25,0,-0.998,-0.070,-4.034,0.558,0.852
1995,25,0,-0.997,-0.074,-4.244,0.561,0.852
2005,25,0,-0.997,-0.078,-4.455,0.565,0.852
2015,25,0,-0.997,-0.081,-4.669,0.568,0.851
2025,25,0,-0.996,-0.085,-4.893,0.571,0.849
2035,25,0,-0.996,-0.089,-5.129,0.573,0.846
2045,25,0,-0.996,-0.094,-5.382,0.576,0.842
2055,25,0,-0.995,-0.099,-5.655,0.578,0.838
2065,25,0,-0.995,-0.104,-5.948,0.580,0.832
2075,25,0,-0.994,-0.109,-6.262,0.582,0.825
2085,25,0,-0.993,-0.115,-6.595,0.584,0.816
2095,25,0,-0.993,-0.121,-6.945,0.586,0.807
2105,25,0,-0.992,-0.127,-7.306,0.587,0.796
2115,25,0,-0.991,-0.134,-7.672,0.589,0.784
2125,25,0,-0.990,-0.140,-8.038,0.590,0.770
2135,25,0,-0.989,-0.146,-8.396,0.592,0.756
2145,25,0,-0.988,-0.152,-8.737,0.593,0.741
2155,25,0,-0.988,-0.157,-9.054,0.594,0.725
2165,25,0,-0.987,-0.162,-9.342,0.595,0.708
2175,25,0,-0.986,-0.167,-9.593,0.595,0.691
2185,25,0,-0.985,-0.170,-9.804,0.595,0.674
2195,25,0,-0.985,-0.173,-9.972,0.594,0.656
2205,25,0,-0.985,-0.175,-10.097,0.593,0.639
2215,25,0,-0.984,-0.177,-10.179,0.591,0.622
2225,25,0,-0.984,-0.177,-10.223,0.589,0.606
2235,25,0,-0.984,-0.178,-10.232,0.586,0.590
2245,25,0,-0.984,-0.177,-10.214,0.582,0.576
2255,25,0,-0.984,-0.177,-10.176,0.578,0.563
2265,25,0,-0.984,-0.176,-10.127,0.573,0.552
2275,25,0,-0.985,-0.175,-10.076,0.567,0.542
2285,25,0,-0.985,-0.174,-10.033,0.562,0.535
2295,25,0,-0.985,-0.174,-10.004,0.555,0.529
2305,25,0,-0.985,-0.174,-9.998,0.548,0.526
2315,25,0,-0.985,-0.174,-10.020,0.541,0.525
2325,25,0,-0.985,-0.175,-10.075,0.533,0.526
2335,25,0,-0.984,-0.177,-10.166,0.524,0.530
2345,25,0,-0.984,-0.179,-10.296,0.515,0.535
2355,25,0,-0.983,-0.182,-10.466,0.506,0.542
2365,25,0,-0.983,-0.185,-10.678,0.495,0.552
2375,25,0,-0.982,-0.190,-10.933,0.485,0.562
2385,25,0,-0.981,-0.195,-11.236,0.473,0.574
2395,25,0,-0.980,-0.201,-11.589,0.461,0.588
2405,25,0,-0.978,-0.208,-11.998,0.449,0.602
2415,25,0,-0.976,-0.216,-12.470,0.436,0.617
2425,25,0,-0.974,-0.225,-13.013,0.423,0.632
2435,25,0,-0.972,-0.236,-13.637,0.410,0.648
2445,25,0,-0.969,-0.248,-14.353,0.396,0.664
2455,25,0,-0.965,-0.262,-15.174,0.382,0.679
2465,25,0,-0.961,-0.277,-16.111,0.369,0.694
2475,25,0,-0.955,-0.295,-17.177,0.355,0.709
2485,25,0,-0.949,-0.315,-18.384,0.342,0.723
2495,25,0,-0.941,-0.338,-19.740,0.330,0.736
2505,25,0,-0.932,-0.362,-21.251,0.318,0.748
2515,25,0,-0.921,-0.389,-22.920,0.307,0.760
2525,25,0,-0.908,-0.418,-24.741,0.297,0.771
2535,25,0,-0.893,-0.449,-26.702,0.289,0.781
2545,25,0,-0.876,-0.481,-28.785,0.282,0.790
2555,25,0,-0.857,-0.514,-30.961,0.277,0.798
2565,25,0,-0.837,-0.547,-33.197,0.273,0.805
2575,25,0,-0.815,-0.580,-35.454,0.271,0.811
2585,25,0,-0.791,-0.611,-37.696,0.271,0.817
2595,25,0,-0.767,-0.641,-39.889,0.272,0.821
2605,25,0,-0.743,-0.669,-42.008,0.275,0.825
2615,25,0,-0.719,-0.695,-44.036,0.278,0.827
2625,25,0,-0.695,-0.719,-45.962,0.283,0.829
2635,25,0,-0.672,-0.741,-47.786,0.289,0.829
2645,25,0,-0.649,-0.761,-49.512,0.295,0.829
2655,25,0,-0.627,-0.779,-51.148,0.302,0.828
2665,25,0,-0.606,-0.795,-52.702,0.310,0.825
2675,25,0,-0.585,-0.811,-54.184,0.318,0.822
2685,25,0,-0.565,-0.825,-55.600,0.327,0.819
2695,25,0,-0.545,-0.838,-56.957,0.336,0.814
2705,25,0,-0.526,-0.850,-58.256,0.345,0.810
2715,25,0,-0.508,-0.862,-59.497,0.355,0.805
2725,25,0,-0.490,-0.872,-60.677,0.365,0.801
2735,25,0,-0.473,-0.881,-61.794,0.376,0.797
2745,25,0,-0.456,-0.890,-62.843,0.387,0.793
2755,25,0,-0.441,-0.897,-63.818,0.398,0.790
2765,25,0,-0.427,-0.904,-64.716,0.409,0.788
2775,25,0,-0.414,-0.910,-65.534,0.420,0.787
2785,25,0,-0.402,-0.915,-66.272,0.431,0.787
2795,25,0,-0.392,-0.920,-66.930,0.442,0.788
2805,25,0,-0.383,-0.924,-67.511,0.453,0.790
2815,25,0,-0.374,-0.927,-68.020,0.463,0.793
2825,25,0,-0.367,-0.930,-68.462,0.473,0.798
2835,25,0,-0.361,-0.933,-68.845,0.482,0.804
2845,25,0,-0.355,-0.935,-69.176,0.490,0.811
2855,25,0,-0.351,-0.936,-69.463,0.498,0.819
2865,25,0,-0.347,-0.938,-69.712,0.506,0.828
2875,25,0,-0.343,-0.939,-69.931,0.513,0.839
2885,25,0,-0.340,-0.940,-70.124,0.519,0.850
2895,25,0,-0.337,-0.941,-70.297,0.525,0.861
2905,25,0,-0.335,-0.942,-70.453,0.530,0.874
2915,25,0,-0.332,-0.943,-70.594,0.535,0.886
2925,25,0,-0.330,-0.944,-70.721,0.539,0.898
2935,25,0,-0.328,-0.945,-70.835,0.542,0.909
2945,25,0,-0.327,-0.945,-70.935,0.545,0.920
2955,25,0,-0.325,-0.946,-71.021,0.548,0.929
2965,25,0,-0.324,-0.946,-71.091,0.550,0.937
2975,25,0,-0.323,-0.946,-71.145,0.551,0.943
2985,25,0,-0.323,-0.947,-71.181,0.552,0.947
2995,25,0,-0.322,-0.947,-71.199,0.553,0.949
5,35,0,-0.713,0.701,44.505,0.217,0.837
15,35,0,-0.714,0.700,44.428,0.215,0.836
25,35,0,-0.716,0.698,44.265,0.211,0.834
35,35,0,-0.719,0.695,44.011,0.205,0.831
45,35,0,-0.724,0.690,43.655,0.198,0.827
55,35,0,-0.729,0.684,43.183,0.189,0.822
65,35,0,-0.736,0.677,42.574,0.178,0.817
75,35,0,-0.745,0.667,41.806,0.167,0.812
85,35,0,-0.756,0.654,40.844,0.155,0.807
95,35,0,-0.770,0.638,39.648,0.142,0.801
105,35,0,-0.786,0.618,38.161,0.130,0.796
115,35,0,-0.806,0.592,36.308,0.117,0.791
125,35,0,-0.829,0.559,33.986,0.105,0.787
135,35,0,-0.856,0.516,31.068,0.094,0.783
145,35,0,-0.888,0.460,27.401,0.084,0.781
155,35,0,-0.921,0.388,22.854,0.075,0.778
165,35,0,-0.954,0.299,17.411,0.069,0.777
175,35,0,-0.980,0.196,11.298,0.066,0.776
185,35,0,-0.996,0.087,5.022,0.067,0.775
195,35,0,-0.999,-0.014,-0.827,0.070,0.775
205,35,0,-0.994,-0.102,-5.856,0.076,0.775
215,35,0,-0.985,-0.173,-9.965,0.083,0.775
225,35,0,-0.973,-0.229,-13.250,0.092,0.775
235,35,0,-0.962,-0.273,-15.873,0.101,0.775
245,35,0,-0.951,-0.309,-17.998,0.111,0.774
255,35,0,-0.941,-0.338,-19.763,0.121,0.774
265,35,0,-0.932,-0.363,-21.278,0.131,0.773
275,35,0,-0.923,-0.385,-22.631,0.140,0.771
285,35,0,-0.914,-0.405,-23.886,0.149,0.770
295,35,0,-0.906,-0.424,-25.098,0.158,0.768
305,35,0,-0.896,-0.443,-26.305,0.166,0.767
315,35,0,-0.887,-0.462,-27.535,0.175,0.765
325,35,0,-0.876,-0.482,-28.805,0.183,0.764
335,35,0,-0.865,-0.502,-30.121,0.191,0.763
345,35,0,-0.853,-0.522,-31.481,0.199,0.761
355,35,0,-0.840,-0.543,-32.870,0.207,0.760
365,35,0,-0.826,-0.563,-34.270,0.216,0.759
375,35,0,-0.813,-0.583,-35.654,0.225,0.757
385,35,0,-0.799,-0.602,-36.994,0.235,0.756
395,35,0,-0.785,-0.619,-38.261,0.245,0.754
405,35,0,-0.772,-0.635,-39.429,0.255,0.752
415,35,0,-0.761,-0.649,-40.475,0.266,0.749
425,35,0,-0.750,-0.661,-41.382,0.277,0.746
435,35,0,-0.742,-0.671,-42.137,0.288,0.741
445,35,0,-0.735,-0.679,-42.733,0.299,0.736
455,35,0,-0.729,-0.684,-43.163,0.309,0.729
465,35,0,-0.726,-0.687,-43.426,0.318,0.721
475,35,0,-0.725,-0.689,-43.522,0.327,0.712
485,35,0,-0.726,-0.688,-43.453,0.335,0.702
495,35,0,-0.729,-0.685,-43.221,0.343,0.690
505,35,0,-0.733,-0.680,-42.831,0.350,0.677
515,35,0,-0.740,-0.673,-42.287,0.356,0.663
525,35,0,-0.748,-0.664,-41.596,0.361,0.648
535,35,0,-0.757,-0.653,-40.767,0.367,0.633
545,35,0,-0.768,-0.640,-39.810,0.372,0.618
555,35,0,-0.780,-0.626,-38.737,0.377,0.603
565,35,0,-0.793,-0.610,-37.561,0.382,0.588
575,35,0,-0.806,-0.592,-36.297,0.387,0.574
585,35,0,-0.820,-0.573,-34.961,0.393,0.561
595,35,0,-0.833,-0.553,-33.565,0.399,0.549
605,35,0,-0.847,-0.532,-32.127,0.405,0.539
615,35,0,-0.860,-0.510,-30.657,0.411,0.531
625,35,0,-0.873,-0.487,-29.167,0.417,0.525
635,35,0,-0.886,-0.464,-27.667,0.423,0.520
645,35,0,-0.898,-0.441,-26.162,0.429,0.519
