X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1875,15,0,-1.000,-0.029,-1.651,0.538,0.839
1885,15,0,-0.999,-0.034,-1.921,0.538,0.845
1895,15,0,-0.999,-0.038,-2.188,0.537,0.851
1905,15,0,-0.999,-0.043,-2.451,0.538,0.856
1915,15,0,-0.999,-0.047,-2.707,0.538,0.861
1925,15,0,-0.999,-0.052,-2.959,0.538,0.864
1935,15,0,-0.998,-0.056,-3.204,0.539,0.866
1945,15,0,-0.998,-0.060,-3.442,0.539,0.867
1955,15,0,-0.998,-0.064,-3.675,0.540,0.866
1965,15,0,-0.998,-0.068,-3.902,0.540,0.864
1975,15,0,-0.997,-0.072,-4.125,0.540,0.860
1985,15,0,-0.997,-0.076,-4.343,0.541,0.855
1995,15,0,-0.997,-0.079,-4.560,0.541,0.848
2005,15,0,-0.997,-0.083,-4.776,0.541,0.841
2015,15,0,-0.996,-0.087,-4.993,0.541,0.832
2025,15,0,-0.996,-0.091,-5.215,0.541,0.822
2035,15,0,-0.995,-0.095,-5.443,0.542,0.812
2045,15,0,-0.995,-0.099,-5.679,0.542,0.801
2055,15,0,-0.995,-0.103,-5.924,0.543,0.790
2065,15,0,-0.994,-0.108,-6.178,0.544,0.778
2075,15,0,-0.994,-0.112,-6.441,0.546,0.765
2085,15,0,-0.993,-0.117,-6.711,0.547,0.753
2095,15,0,-0.993,-0.122,-6.985,0.549,0.739
2105,15,0,-0.992,-0.126,-7.262,0.551,0.726
2115,15,0,-0.991,-0.131,-7.537,0.553,0.712
2125,15,0,-0.991,-0.136,-7.807,0.555,0.697
2135,15,0,-0.990,-0.140,-8.070,0.557,0.682
2145,15,0,-0.989,-0.145,-8.321,0.559,0.667
2155,15,0,-0.989,-0.149,-8.559,0.561,0.651
2165,15,0,-0.988,-0.153,-8.781,0.562,0.636
2175,15,0,-0.988,-0.156,-8.985,0.563,0.620
2185,15,0,-0.987,-0.159,-9.171,0.564,0.604
2195,15,0,-0.987,-0.162,-9.338,0.564,0.589
2205,15,0,-0.986,-0.165,-9.486,0.564,0.573
2215,15,0,-0.986,-0.167,-9.614,0.563,0.559
2225,15,0,-0.986,-0.169,-9.723,0.562,0.544
2235,15,0,-0.985,-0.170,-9.813,0.559,0.531
2245,15,0,-0.985,-0.172,-9.883,0.557,0.519
2255,15,0,-0.985,-0.173,-9.935,0.553,0.507
2265,15,0,-0.985,-0.173,-9.969,0.549,0.497
2275,15,0,-0.985,-0.173,-9.986,0.543,0.489
2285,15,0,-0.985,-0.173,-9.988,0.537,0.482
2295,15,0,-0.985,-0.173,-9.975,0.531,0.476
2305,15,0,-0.985,-0.173,-9.952,0.524,0.473
2315,15,0,-0.985,-0.172,-9.922,0.516,0.471
2325,15,0,-0.985,-0.172,-9.890,0.507,0.472
2335,15,0,-0.985,-0.171,-9.862,0.499,0.474
2345,15,0,-0.985,-0.171,-9.842,0.490,0.479
2355,15,0,-0.985,-0.171,-9.838,0.480,0.485
2365,15,0,-0.985,-0.171,-9.855,0.470,0.492
2375,15,0,-0.985,-0.172,-9.900,0.460,0.502
2385,15,0,-0.985,-0.173,-9.978,0.450,0.513
2395,15,0,-0.985,-0.175,-10.096,0.440,0.524
2405,15,0,-0.984,-0.178,-10.259,0.429,0.537
2415,15,0,-0.983,-0.182,-10.475,0.418,0.550
2425,15,0,-0.982,-0.186,-10.748,0.406,0.564
2435,15,0,-0.981,-0.192,-11.088,0.395,0.578
2445,15,0,-0.980,-0.199,-11.500,0.383,0.592
2455,15,0,-0.978,-0.208,-11.994,0.372,0.606
2465,15,0,-0.976,-0.218,-12.578,0.360,0.620
2475,15,0,-0.973,-0.229,-13.260,0.348,0.633
2485,15,0,-0.970,-0.243,-14.051,0.337,0.646
2495,15,0,-0.966,-0.258,-14.957,0.326,0.658
2505,15,0,-0.961,-0.275,-15.989,0.315,0.670
2515,15,0,-0.956,-0.295,-17.153,0.305,0.681
2525,15,0,-0.949,-0.317,-18.458,0.296,0.691
2535,15,0,-0.940,-0.341,-19.910,0.287,0.701
2545,15,0,-0.930,-0.367,-21.514,0.279,0.710
2555,15,0,-0.919,-0.395,-23.273,0.272,0.718
2565,15,0,-0.905,-0.426,-25.186,0.266,0.726
2575,15,0,-0.889,-0.458,-27.245,0.261,0.733
2585,15,0,-0.871,-0.491,-29.437,0.258,0.739
2595,15,0,-0.850,-0.526,-31.741,0.256,0.745
2605,15,0,-0.828,-0.561,-34.129,0.255,0.750
2615,15,0,-0.803,-0.596,-36.568,0.256,0.755
2625,15,0,-0.777,-0.630,-39.022,0.258,0.759
2635,15,0,-0.749,-0.662,-41.457,0.261,0.762
2645,15,0,-0.721,-0.693,-43.846,0.266,0.764
2655,15,0,-0.693,-0.721,-46.166,0.272,0.766
2665,15,0,-0.664,-0.748,-48.400,0.279,0.767
2675,15,0,-0.635,-0.772,-50.541,0.288,0.767
2685,15,0,-0.608,-0.794,-52.582,0.297,0.767
2695,15,0,-0.580,-0.814,-54.519,0.306,0.766
2705,15,0,-0.554,-0.832,-56.352,0.317,0.764
2715,15,0,-0.529,-0.849,-58.075,0.328,0.762
2725,15,0,-0.505,-0.863,-59.687,0.339,0.759
2735,15,0,-0.482,-0.876,-61.183,0.351,0.757
2745,15,0,-0.461,-0.887,-62.558,0.364,0.754
2755,15,0,-0.441,-0.897,-63.810,0.376,0.751
2765,15,0,-0.424,-0.906,-64.935,0.389,0.748
2775,15,0,-0.408,-0.913,-65.935,0.402,0.746
2785,15,0,-0.394,-0.919,-66.810,0.414,0.745
2795,15,0,-0.382,-0.924,-67.565,0.426,0.744
2805,15,0,-0.371,-0.929,-68.206,0.438,0.743
2815,15,0,-0.363,-0.932,-68.742,0.449,0.744
2825,15,0,-0.355,-0.935,-69.182,0.459,0.746
2835,15,0,-0.350,-0.937,-69.537,0.468,0.749
2845,15,0,-0.345,-0.939,-69.818,0.477,0.752
2855,15,0,-0.341,-0.940,-70.038,0.484,0.757
2865,15,0,-0.339,-0.941,-70.208,0.491,0.762
2875,15,0,-0.336,-0.942,-70.339,0.497,0.769
2885,15,0,-0.335,-0.942,-70.440,0.502,0.775
2895,15,0,-0.333,-0.943,-70.519,0.507,0.783
2905,15,0,-0.332,-0.943,-70.584,0.511,0.790
2915,15,0,-0.332,-0.943,-70.639,0.514,0.798
2925,15,0,-0.331,-0.944,-70.688,0.517,0.805
2935,15,0,-0.330,-0.944,-70.733,0.519,0.812
2945,15,0,-0.329,-0.944,-70.775,0.521,0.818
2955,15,0,-0.329,-0.944,-70.813,0.522,0.823
2965,15,0,-0.328,-0.945,-70.846,0.523,0.828
2975,15,0,-0.328,-0.945,-70.873,0.524,0.831
2985,15,0,-0.327,-0.945,-70.892,0.525,0.834
2995,15,0,-0.327,-0.945,-70.901,0.525,0.835
5,25,0,-0.605,0.796,52.763,0.210,0.905
15,25,0,-0.607,0.795,52.627,0.209,0.905
25,25,0,-0.611,0.792,52.346,0.207,0.904
35,25,0,-0.617,0.787,51.918,0.203,0.903
45,25,0,-0.625,0.781,51.342,0.199,0.901
55,25,0,-0.635,0.773,50.611,0.194,0.900
65,25,0,-0.647,0.763,49.718,0.188,0.898
75,25,0,-0.661,0.751,48.652,0.181,0.896
85,25,0,-0.677,0.736,47.398,0.174,0.895
95,25,0,-0.695,0.719,45.934,0.166,0.893
105,25,0,-0.717,0.698,44.230,0.157,0.893
115,25,0,-0.740,0.672,42.248,0.149,0.892
125,25,0,-0.767,0.642,39.945,0.140,0.892
135,25,0,-0.796,0.606,37.274,0.132,0.893
145,25,0,-0.827,0.562,34.199,0.124,0.893
155,25,0,-0.860,0.511,30.711,0.118,0.895
165,25,0,-0.892,0.452,26.856,0.114,0.896
175,25,0,-0.922,0.387,22.749,0.111,0.898
185,25,0,-0.948,0.318,18.568,0.111,0.899
195,25,0,-0.968,0.251,14.510,0.113,0.901
205,25,0,-0.982,0.186,10.743,0.118,0.902
215,25,0,-0.992,0.128,7.359,0.123,0.902
225,25,0,-0.997,0.076,4.379,0.130,0.902
235,25,0,-0.999,0.031,1.767,0.138,0.901
245,25,0,-1.000,-0.009,-0.542,0.145,0.900
255,25,0,-0.999,-0.046,-2.621,0.153,0.897
265,25,0,-0.997,-0.079,-4.546,0.160,0.893
275,25,0,-0.994,-0.111,-6.382,0.167,0.888
285,25,0,-0.990,-0.142,-8.186,0.173,0.883
295,25,0,-0.985,-0.174,-10.001,0.179,0.876
305,25,0,-0.979,-0.206,-11.860,0.185,0.869
315,25,0,-0.971,-0.238,-13.778,0.190,0.861
325,25,0,-0.962,-0.272,-15.761,0.196,0.853
335,25,0,-0.952,-0.306,-17.794,0.201,0.844
345,25,0,-0.941,-0.340,-19.851,0.208,0.835
355,25,0,-0.928,-0.373,-21.893,0.215,0.826
365,25,0,-0.914,-0.405,-23.873,0.222,0.816
375,25,0,-0.901,-0.434,-25.743,0.231,0.807
385,25,0,-0.887,-0.461,-27.459,0.241,0.798
395,25,0,-0.875,-0.485,-28.986,0.253,0.789
405,25,0,-0.863,-0.504,-30.299,0.265,0.780
415,25,0,-0.854,-0.521,-31.389,0.277,0.771
425,25,0,-0.846,-0.534,-32.256,0.291,0.763
435,25,0,-0.839,-0.543,-32.912,0.304,0.754
445,25,0,-0.835,-0.550,-33.374,0.318,0.745
455,25,0,-0.832,-0.554,-33.664,0.332,0.736
465,25,0,-0.831,-0.556,-33.806,0.345,0.727
475,25,0,-0.831,-0.557,-33.823,0.358,0.718
485,25,0,-0.832,-0.555,-33.738,0.371,0.708
495,25,0,-0.833,-0.553,-33.569,0.383,0.697
505,25,0,-0.835,-0.550,-33.334,0.394,0.686
515,25,0,-0.838,-0.545,-33.044,0.405,0.674
525,25,0,-0.841,-0.540,-32.707,0.414,0.661
535,25,0,-0.845,-0.535,-32.327,0.423,0.648
545,25,0,-0.849,-0.529,-31.904,0.430,0.634
555,25,0,-0.853,-0.522,-31.435,0.437,0.619
565,25,0,-0.858,-0.514,-30.912,0.442,0.604
575,25,0,-0.863,-0.505,-30.326,0.447,0.590
585,25,0,-0.869,-0.495,-29.666,0.451,0.576
595,25,0,-0.875,-0.484,-28.921,0.454,0.562
605,25,0,-0.882,-0.471,-28.081,0.457,0.549
615,25,0,-0.890,-0.456,-27.137,0.459,0.538
625,25,0,-0.898,-0.440,-26.086,0.460,0.529
635,25,0,-0.907,-0.422,-24.930,0.462,0.521
645,25,0,-0.916,-0.402,-23.678,0.464,0.516
655,25,0,-0.925,-0.380,-22.344,0.465,0.514
665,25,0,-0.934,-0.358,-20.950,0.467,0.513
675,25,0,-0.942,-0.334,-19.521,0.470,0.516
685,25,0,-0.951,-0.310,-18.082,0.472,0.521
695,25,0,-0.958,-0.287,-16.656,0.475,0.529
705,25,0,-0.965,-0.263,-15.265,0.478,0.538
715,25,0,-0.971,-0.241,-13.922,0.481,0.550
725,25,0,-0.976,-0.219,-12.637,0.483,0.564
735,25,0,-0.980,-0.198,-11.414,0.485,0.579
745,25,0,-0.984,-0.178,-10.253,0.487,0.595
755,25,0,-0.987,-0.159,-9.153,0.488,0.612
765,25,0,-0.990,-0.141,-8.109,0.489,0.629
775,25,0,-0.992,-0.124,-7.115,0.489,0.647
785,25,0,-0.994,-0.107,-6.166,0.489,0.664
795,25,0,-0.996,-0.092,-5.256,0.488,0.681
805,25,0,-0.997,-0.076,-4.380,0.488,0.698
815,25,0,-0.998,-0.062,-3.533,0.487,0.714
825,25,0,-0.999,-0.047,-2.710,0.486,0.730
835,25,0,-0.999,-0.033,-1.909,0.486,0.745
845,25,0,-1.000,-0.020,-1.129,0.486,0.759
855,25,0,-1.000,-0.006,-0.367,0.486,0.773
865,25,0,-1.000,0.007,0.374,0.487,0.786
875,25,0,-1.000,0.019,1.095,0.489,0.799
885,25,0,-1.000,0.031,1.792,0.491,0.812
895,25,0,-0.999,0.043,2.463,0.494,0.824
905,25,0,-0.999,0.054,3.105,0.498,0.835
915,25,0,-0.998,0.065,3.716,0.502,0.846
925,25,0,-0.997,0.075,4.295,0.507,0.856
935,25,0,-0.996,0.084,4.840,0.512,0.866
945,25,0,-0.996,0.093,5.352,0.518,0.876
955,25,0,-0.995,0.102,5.833,0.524,0.885
965,25,0,-0.994,0.109,6.286,0.530,0.893
975,25,0,-0.993,0.117,6.714,0.537,0.900
985,25,0,-0.992,0.124,7.122,0.543,0.907
995,25,0,-0.991,0.131,7.514,0.549,0.913
1005,25,0,-0.991,0.137,7.894,0.556,0.919
1015,25,0,-0.990,0.144,8.265,0.561,0.924
1025,25,0,-0.989,0.150,8.629,0.567,0.928
1035,25,0,-0.988,0.156,8.987,0.572,0.931
1045,25,0,-0.987,0.162,9.339,0.577,0.934
1055,25,0,-0.986,0.168,9.682,0.582,0.936
1065,25,0,-0.985,0.174,10.014,0.586,0.938
1075,25,0,-0.984,0.179,10.330,0.589,0.940
1085,25,0,-0.983,0.184,10.626,0.592,0.941
1095,25,0,-0.982,0.189,10.897,0.594,0.942
1105,25,0,-0.981,0.193,11.138,0.596,0.943
1115,25,0,-0.980,0.197,11.345,0.598,0.943
1125,25,0,-0.980,0.200,11.514,0.599,0.942
1135,25,0,-0.979,0.202,11.642,0.599,0.942
1145,25,0,-0.979,0.203,11.727,0.599,0.941
1155,25,0,-0.979,0.204,11.768,0.599,0.939
1165,25,0,-0.979,0.204,11.764,0.599,0.937
1175,25,0,-0.979,0.203,11.716,0.598,0.934
1185,25,0,-0.979,0.202,11.627,0.598,0.931
1195,25,0,-0.980,0.199,11.497,0.597,0.927
1205,25,0,-0.981,0.197,11.333,0.597,0.924
1215,25,0,-0.981,0.193,11.137,0.597,0.920
1225,25,0,-0.982,0.189,10.916,0.598,0.916
1235,25,0,-0.983,0.185,10.674,0.599,0.912
1245,25,0,-0.984,0.181,10.418,0.600,0.909
1255,25,0,-0.984,0.176,10.152,0.602,0.905
1265,25,0,-0.985,0.172,9.882,0.604,0.903
1275,25,0,-0.986,0.167,9.613,0.607,0.900
1285,25,0,-0.987,0.162,9.348,0.610,0.899
1295,25,0,-0.987,0.158,9.090,0.614,0.897
1305,25,0,-0.988,0.154,8.840,0.618,0.897
1315,25,0,-0.989,0.150,8.599,0.622,0.897
1325,25,0,-0.989,0.145,8.366,0.626,0.898
1335,25,0,-0.990,0.142,8.140,0.631,0.899
1345,25,0,-0.990,0.138,7.920,0.635,0.900
1355,25,0,-0.991,0.134,7.704,0.639,0.902
1365,25,0,-0.991,0.130,7.489,0.643,0.903
1375,25,0,-0.992,0.127,7.274,0.647,0.905
1385,25,0,-0.992,0.123,7.058,0.650,0.906
1395,25,0,-0.993,0.119,6.841,0.654,0.906
1405,25,0,-0.993,0.115,6.621,0.656,0.906
1415,25,0,-0.994,0.111,6.401,0.659,0.906
1425,25,0,-0.994,0.108,6.180,0.661,0.905
1435,25,0,-0.995,0.104,5.961,0.663,0.903
1445,25,0,-0.995,0.100,5.744,0.664,0.900
1455,25,0,-0.995,0.096,5.532,0.666,0.898
1465,25,0,-0.996,0.093,5.325,0.667,0.894
1475,25,0,-0.996,0.089,5.125,0.667,0.891
1485,25,0,-0.996,0.086,4.931,0.667,0.887
1495,25,0,-0.997,0.083,4.742,0.667,0.884
1505,25,0,-0.997,0.079,4.560,0.667,0.880
1515,25,0,-0.997,0.076,4.382,0.666,0.876
1525,25,0,-0.997,0.073,4.207,0.665,0.872
1535,25,0,-0.998,0.070,4.036,0.664,0.869
1545,25,0,-0.998,0.067,3.867,0.662,0.865
1555,25,0,-0.998,0.065,3.701,0.661,0.862
1565,25,0,-0.998,0.062,3.537,0.659,0.858
1575,25,0,-0.998,0.059,3.377,0.656,0.855
1585,25,0,-0.998,0.056,3.220,0.654,0.851
1595,25,0,-0.999,0.054,3.069,0.651,0.847
1605,25,0,-0.999,0.051,2.924,0.648,0.843
1615,25,0,-0.999,0.049,2.785,0.644,0.839
1625,25,0,-0.999,0.046,2.654,0.641,0.834
1635,25,0,-0.999,0.044,2.529,0.637,0.829
1645,25,0,-0.999,0.042,2.412,0.633,0.824
1655,25,0,-0.999,0.040,2.301,0.629,0.819
1665,25,0,-0.999,0.038,2.196,0.625,0.814
1675,25,0,-0.999,0.037,2.094,0.621,0.809
1685,25,0,-0.999,0.035,1.995,0.617,0.804
1695,25,0,-0.999,0.033,1.895,0.613,0.800
1705,25,0,-1.000,0.031,1.792,0.608,0.796
1715,25,0,-1.000,0.029,1.685,0.604,0.793
1725,25,0,-1.000,0.027,1.570,0.599,0.790
1735,25,0,-1.000,0.025,1.445,0.594,0.788
1745,25,0,-1.000,0.023,1.308,0.589,0.787
1755,25,0,-1.000,0.020,1.158,0.584,0.787
1765,25,0,-1.000,0.017,0.992,0.578,0.787
1775,25,0,-1.000,0.014,0.812,0.573,0.788
1785,25,0,-1.000,0.011,0.615,0.568,0.790
1795,25,0,-1.000,0.007,0.403,0.563,0.793
1805,25,0,-1.000,0.003,0.177,0.558,0.797
1815,25,0,-1.000,-0.001,-0.062,0.554,0.801
1825,25,0,-1.000,-0.005,-0.311,0.550,0.806
1835,25,0,-1.000,-0.010,-0.569,0.546,0.811
1845,25,0,-1.000,-0.015,-0.833,0.543,0.817
1855,25,0,-1.000,-0.019,-1.102,0.541,0.823
1865,25,0,-1.000,-0.024,-1.372,0.540,0.830
1875,25,0,-1.000,-0.029,-1.641,0.539,0.836
1885,25,0,-0.999,-0.033,-1.909,0.538,0.842
1895,25,0,-0.999,-0.038,-2.174,0.538,0.848
1905,25,0,-0.999,-0.042,-2.434,0.538,0.853
1915,25,0,-0.999,-0.047,-2.689,0.538,0.858
1925,25,0,-0.999,-0.051,-2.939,0.539,0.861
1935,25,0,-0.998,-0.056,-3.183,0.539,0.863
1945,25,0,-0.998,-0.060,-3.421,0.539,0.864
1955,25,0,-0.998,-0.064,-3.652,0.540,0.863
1965,25,0,-0.998,-0.068,-3.879,0.540,0.861
1975,25,0,-0.997,-0.072,-4.101,0.540,0.857
1985,25,0,-0.997,-0.075,-4.319,0.540,0.852
1995,25,0,-0.997,-0.079,-4.534,0.540,0.846
2005,25,0,-0.997,-0.083,-4.750,0.540,0.838
2015,25,0,-0.996,-0.087,-4.967,0.541,0.830
2025,25,0,-0.996,-0.090,-5.189,0.541,0.820
2035,25,0,-0.996,-0.094,-5.416,0.541,0.810
2045,25,0,-0.995,-0.098,-5.651,0.542,0.800
2055,25,0,-0.995,-0.103,-5.895,0.543,0.788
2065,25,0,-0.994,-0.107,-6.147,0.544,0.777
2075,25,0,-0.994,-0.112,-6.407,0.545,0.765
2085,25,0,-0.993,-0.116,-6.674,0.547,0.752
2095,25,0,-0.993,-0.121,-6.945,0.548,0.739
2105,25,0,-0.992,-0.126,-7.217,0.550,0.725
2115,25,0,-0.991,-0.130,-7.488,0.552,0.711
2125,25,0,-0.991,-0.135,-7.754,0.554,0.697
2135,25,0,-0.990,-0.139,-8.011,0.556,0.682
2145,25,0,-0.990,-0.144,-8.258,0.558,0.667
2155,25,0,-0.989,-0.148,-8.490,0.560,0.652
2165,25,0,-0.988,-0.151,-8.708,0.561,0.636
2175,25,0,-0.988,-0.155,-8.908,0.562,0.620
2185,25,0,-0.987,-0.158,-9.090,0.563,0.604
2195,25,0,-0.987,-0.161,-9.254,0.563,0.589
2205,25,0,-0.987,-0.163,-9.399,0.562,0.573
2215,25,0,-0.986,-0.165,-9.525,0.562,0.558
2225,25,0,-0.986,-0.167,-9.633,0.560,0.544
2235,25,0,-0.986,-0.169,-9.722,0.558,0.531
2245,25,0,-0.985,-0.170,-9.793,0.555,0.518
2255,25,0,-0.985,-0.171,-9.846,0.551,0.507
2265,25,0,-0.985,-0.172,-9.882,0.547,0.497
2275,25,0,-0.985,-0.172,-9.901,0.542,0.488
2285,25,0,-0.985,-0.172,-9.906,0.536,0.481
2295,25,0,-0.985,-0.172,-9.898,0.529,0.476
2305,25,0,-0.985,-0.172,-9.880,0.522,0.473
2315,25,0,-0.985,-0.171,-9.856,0.514,0.471
2325,25,0,-0.985,-0.171,-9.831,0.506,0.471
2335,25,0,-0.985,-0.170,-9.810,0.497,0.474
2345,25,0,-0.985,-0.170,-9.799,0.488,0.478
2355,25,0,-0.985,-0.170,-9.804,0.479,0.484
2365,25,0,-0.985,-0.171,-9.831,0.469,0.492
2375,25,0,-0.985,-0.172,-9.885,0.459,0.501
2385,25,0,-0.985,-0.173,-9.974,0.449,0.512
2395,25,0,-0.984,-0.175,-10.102,0.439,0.524
2405,25,0,-0.984,-0.178,-10.276,0.428,0.537
2415,25,0,-0.983,-0.182,-10.502,0.417,0.550
2425,25,0,-0.982,-0.187,-10.787,0.406,0.564
2435,25,0,-0.981,-0.193,-11.138,0.394,0.578
2445,25,0,-0.980,-0.200,-11.563,0.382,0.592
2455,25,0,-0.978,-0.209,-12.069,0.371,0.606
2465,25,0,-0.976,-0.219,-12.666,0.359,0.620
2475,25,0,-0.973,-0.231,-13.362,0.347,0.633
2485,25,0,-0.970,-0.245,-14.167,0.336,0.646
2495,25,0,-0.966,-0.260,-15.090,0.325,0.658
2505,25,0,-0.961,-0.278,-16.139,0.314,0.670
2515,25,0,-0.955,-0.298,-17.322,0.304,0.681
2525,25,0,-0.947,-0.320,-18.647,0.294,0.691
2535,25,0,-0.939,-0.344,-20.122,0.286,0.701
2545,25,0,-0.929,-0.371,-21.751,0.278,0.710
2555,25,0,-0.917,-0.399,-23.536,0.271,0.719
2565,25,0,-0.903,-0.430,-25.476,0.265,0.726
2575,25,0,-0.886,-0.463,-27.563,0.260,0.733
2585,25,0,-0.868,-0.497,-29.783,0.257,0.740
2595,25,0,-0.847,-0.532,-32.114,0.254,0.746
2605,25,0,-0.824,-0.567,-34.526,0.254,0.751
2615,25,0,-0.799,-0.602,-36.984,0.255,0.755
2625,25,0,-0.772,-0.635,-39.452,0.257,0.759
2635,25,0,-0.744,-0.668,-41.897,0.261,0.762
2645,25,0,-0.716,-0.698,-44.290,0.266,0.764
2655,25,0,-0.687,-0.727,-46.608,0.272,0.766
2665,25,0,-0.658,-0.753,-48.837,0.279,0.767
2675,25,0,-0.630,-0.777,-50.968,0.288,0.767
2685,25,0,-0.602,-0.799,-52.996,0.297,0.767
2695,25,0,-0.575,-0.818,-54.918,0.307,0.766
2705,25,0,-0.549,-0.836,-56.733,0.317,0.764
2715,25,0,-0.523,-0.852,-58.438,0.329,0.762
2725,25,0,-0.500,-0.866,-60.031,0.340,0.759
2735,25,0,-0.477,-0.879,-61.508,0.352,0.756
2745,25,0,-0.456,-0.890,-62.865,0.365,0.753
2755,25,0,-0.437,-0.900,-64.099,0.377,0.751
2765,25,0,-0.419,-0.908,-65.209,0.390,0.748
2775,25,0,-0.404,-0.915,-66.193,0.402,0.746
2785,25,0,-0.390,-0.921,-67.055,0.415,0.744
2795,25,0,-0.378,-0.926,-67.798,0.427,0.743
2805,25,0,-0.368,-0.930,-68.429,0.438,0.743
2815,25,0,-0.359,-0.933,-68.955,0.449,0.744
2825,25,0,-0.352,-0.936,-69.386,0.459,0.745
2835,25,0,-0.346,-0.938,-69.734,0.469,0.748
2845,25,0,-0.342,-0.940,-70.009,0.477,0.752
2855,25,0,-0.338,-0.941,-70.224,0.485,0.756
2865,25,0,-0.336,-0.942,-70.389,0.492,0.762
2875,25,0,-0.334,-0.943,-70.516,0.498,0.768
2885,25,0,-0.332,-0.943,-70.613,0.503,0.775
2895,25,0,-0.331,-0.944,-70.690,0.507,0.782
2905,25,0,-0.330,-0.944,-70.753,0.511,0.789
2915,25,0,-0.329,-0.944,-70.806,0.514,0.797
2925,25,0,-0.328,-0.945,-70.854,0.517,0.804
2935,25,0,-0.327,-0.945,-70.898,0.519,0.811
2945,25,0,-0.327,-0.945,-70.939,0.521,0.817
2955,25,0,-0.326,-0.945,-70.977,0.522,0.822
2965,25,0,-0.325,-0.946,-71.009,0.524,0.827
2975,25,0,-0.325,-0.946,-71.036,0.524,0.830
2985,25,0,-0.325,-0.946,-71.054,0.525,0.833
2995,25,0,-0.325,-0.946,-71.064,0.525,0.834
5,35,0,-0.602,0.799,53.010,0.206,0.903
15,35,0,-0.604,0.797,52.875,0.205,0.902
25,35,0,-0.607,0.794,52.598,0.203,0.901
35,35,0,-0.613,0.790,52.175,0.200,0.900
45,35,0,-0.621,0.784,51.604,0.196,0.899
55,35,0,-0.631,0.776,50.879,0.191,0.897
65,35,0,-0.643,0.766,49.991,0.184,0.896
75,35,0,-0.657,0.754,48.929,0.177,0.894
85,35,0,-0.673,0.739,47.674,0.170,0.893
95,35,0,-0.692,0.722,46.204,0.161,0.892
105,35,0,-0.713,0.701,44.486,0.153,0.891
115,35,0,-0.737,0.675,42.478,0.144,0.891
125,35,0,-0.765,0.644,40.132,0.135,0.891
135,35,0,-0.794,0.607,37.395,0.127,0.891
145,35,0,-0.827,0.562,34.226,0.119,0.892
155,35,0,-0.860,0.509,30.615,0.113,0.893
165,35,0,-0.894,0.448,26.611,0.108,0.895
175,35,0,-0.925,0.380,22.344,0.106,0.897
185,35,0,-0.951,0.309,18.012,0.106,0.898
195,35,0,-0.971,0.239,13.835,0.109,0.900
205,35,0,-0.985,0.173,9.987,0.113,0.901
215,35,0,-0.993,0.114,6.559,0.119,0.901
225,35,0,-0.998,0.062,3.563,0.126,0.901
235,35,0,-1.000,0.017,0.952,0.134,0.900
245,35,0,-1.000,-0.023,-1.346,0.142,0.899
255,35,0,-0.998,-0.060,-3.413,0.150,0.896
265,35,0,-0.996,-0.093,-5.326,0.157,0.892
275,35,0,-0.992,-0.125,-7.153,0.164,0.887
285,35,0,-0.988,-0.156,-8.950,0.171,0.882
295,35,0,-0.982,-0.187,-10.761,0.177,0.875
305,35,0,-0.976,-0.218,-12.617,0.183,0.868
315,35,0,-0.968,-0.251,-14.533,0.189,0.860
325,35,0,-0.959,-0.284,-16.512,0.194,0.852
335,35,0,-0.948,-0.318,-18.540,0.200,0.844
345,35,0,-0.936,-0.352,-20.589,0.206,0.835
355,35,0,-0.923,-0.385,-22.618,0.214,0.826
365,35,0,-0.909,-0.416,-24.583,0.222,0.817
375,35,0,-0.895,-0.445,-26.435,0.231,0.808
385,35,0,-0.882,-0.471,-28.130,0.241,0.799
395,35,0,-0.869,-0.494,-29.636,0.252,0.790
405,35,0,-0.858,-0.514,-30.928,0.264,0.781
415,35,0,-0.848,-0.530,-31.999,0.277,0.772
425,35,0,-0.840,-0.542,-32.848,0.290,0.763
435,35,0,-0.834,-0.552,-33.487,0.304,0.755
445,35,0,-0.830,-0.558,-33.934,0.318,0.746
455,35,0,-0.827,-0.562,-34.210,0.331,0.737
465,35,0,-0.826,-0.564,-34.338,0.345,0.728
475,35,0,-0.826,-0.564,-34.342,0.358,0.718
485,35,0,-0.827,-0.563,-34.244,0.370,0.708
495,35,0,-0.828,-0.560,-34.063,0.382,0.697
505,35,0,-0.831,-0.557,-33.816,0.393,0.686
515,35,0,-0.834,-0.552,-33.513,0.403,0.674
525,35,0,-0.837,-0.547,-33.164,0.413,0.661
535,35,0,-0.841,-0.541,-32.772,0.421,0.647
545,35,0,-0.845,-0.535,-32.336,0.429,0.633
555,35,0,-0.849,-0.528,-31.854,0.435,0.619
565,35,0,-0.854,-0.520,-31.318,0.440,0.604
575,35,0,-0.860,-0.511,-30.718,0.445,0.589
585,35,0,-0.866,-0.501,-30.044,0.449,0.575
595,35,0,-0.872,-0.489,-29.285,0.452,0.562
605,35,0,-0.879,-0.476,-28.430,0.454,0.549
615,35,0,-0.887,-0.461,-27.472,0.456,0.538
625,35,0,-0.896,-0.445,-26.406,0.458,0.529
635,35,0,-0.905,-0.426,-25.235,0.460,0.521
645,35,0,-0.914,-0.406,-23.968,0.461,0.516
655,35,0,-0.923,-0.385,-22.619,0.463,0.514
665,35,0,-0.932,-0.362,-21.212,0.465,0.514
