X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1865,15,0,-1.000,-0.020,-1.172,0.558,0.759
1875,15,0,-1.000,-0.023,-1.295,0.557,0.759
1885,15,0,-1.000,-0.025,-1.430,0.556,0.759
1895,15,0,-1.000,-0.027,-1.575,0.557,0.760
1905,15,0,-1.000,-0.030,-1.729,0.558,0.761
1915,15,0,-0.999,-0.033,-1.887,0.559,0.763
1925,15,0,-0.999,-0.036,-2.048,0.561,0.765
1935,15,0,-0.999,-0.039,-2.208,0.563,0.767
1945,15,0,-0.999,-0.041,-2.365,0.565,0.769
1955,15,0,-0.999,-0.044,-2.517,0.567,0.771
1965,15,0,-0.999,-0.046,-2.663,0.568,0.774
1975,15,0,-0.999,-0.049,-2.803,0.570,0.776
1985,15,0,-0.999,-0.051,-2.940,0.570,0.778
1995,15,0,-0.999,-0.054,-3.076,0.571,0.780
2005,15,0,-0.998,-0.056,-3.215,0.571,0.782
2015,15,0,-0.998,-0.059,-3.360,0.570,0.783
2025,15,0,-0.998,-0.061,-3.517,0.569,0.783
2035,15,0,-0.998,-0.064,-3.690,0.568,0.783
2045,15,0,-0.998,-0.068,-3.883,0.567,0.782
2055,15,0,-0.997,-0.071,-4.100,0.566,0.780
2065,15,0,-0.997,-0.076,-4.342,0.566,0.778
2075,15,0,-0.997,-0.080,-4.610,0.566,0.775
2085,15,0,-0.996,-0.085,-4.903,0.566,0.771
2095,15,0,-0.996,-0.091,-5.217,0.566,0.766
2105,15,0,-0.995,-0.097,-5.547,0.568,0.760
2115,15,0,-0.995,-0.103,-5.888,0.570,0.753
2125,15,0,-0.994,-0.109,-6.233,0.572,0.745
2135,15,0,-0.993,-0.114,-6.574,0.575,0.735
2145,15,0,-0.993,-0.120,-6.906,0.578,0.725
2155,15,0,-0.992,-0.126,-7.222,0.581,0.713
2165,15,0,-0.991,-0.131,-7.518,0.584,0.700
2175,15,0,-0.991,-0.136,-7.790,0.588,0.687
2185,15,0,-0.990,-0.140,-8.035,0.591,0.672
2195,15,0,-0.990,-0.144,-8.251,0.593,0.657
2205,15,0,-0.989,-0.147,-8.437,0.596,0.642
2215,15,0,-0.989,-0.149,-8.593,0.597,0.626
2225,15,0,-0.988,-0.152,-8.720,0.598,0.611
2235,15,0,-0.988,-0.153,-8.819,0.598,0.596
2245,15,0,-0.988,-0.155,-8.892,0.597,0.582
2255,15,0,-0.988,-0.155,-8.940,0.595,0.569
2265,15,0,-0.988,-0.156,-8.967,0.592,0.557
2275,15,0,-0.988,-0.156,-8.977,0.587,0.547
2285,15,0,-0.988,-0.156,-8.974,0.581,0.538
2295,15,0,-0.988,-0.156,-8.965,0.574,0.531
2305,15,0,-0.988,-0.156,-8.955,0.566,0.527
2315,15,0,-0.988,-0.156,-8.952,0.557,0.524
2325,15,0,-0.988,-0.156,-8.963,0.547,0.524
2335,15,0,-0.988,-0.156,-8.997,0.535,0.526
2345,15,0,-0.988,-0.157,-9.060,0.523,0.530
2355,15,0,-0.987,-0.159,-9.159,0.511,0.537
2365,15,0,-0.987,-0.162,-9.299,0.497,0.545
2375,15,0,-0.986,-0.165,-9.485,0.484,0.555
2385,15,0,-0.986,-0.169,-9.720,0.469,0.567
2395,15,0,-0.985,-0.174,-10.009,0.455,0.580
2405,15,0,-0.984,-0.180,-10.354,0.440,0.594
2415,15,0,-0.982,-0.187,-10.759,0.425,0.608
2425,15,0,-0.981,-0.195,-11.230,0.410,0.623
2435,15,0,-0.979,-0.204,-11.771,0.396,0.637
2445,15,0,-0.977,-0.215,-12.390,0.381,0.652
2455,15,0,-0.974,-0.227,-13.094,0.367,0.665
2465,15,0,-0.971,-0.240,-13.891,0.352,0.678
2475,15,0,-0.967,-0.255,-14.790,0.339,0.690
2485,15,0,-0.962,-0.272,-15.797,0.326,0.700
2495,15,0,-0.957,-0.291,-16.917,0.314,0.710
2505,15,0,-0.950,-0.312,-18.156,0.302,0.719
2515,15,0,-0.943,-0.334,-19.514,0.292,0.727
2525,15,0,-0.934,-0.358,-20.992,0.282,0.734
2535,15,0,-0.923,-0.384,-22.587,0.273,0.740
2545,15,0,-0.911,-0.411,-24.296,0.266,0.745
2555,15,0,-0.898,-0.440,-26.113,0.259,0.751
2565,15,0,-0.883,-0.470,-28.032,0.254,0.756
2575,15,0,-0.866,-0.501,-30.042,0.249,0.760
2585,15,0,-0.847,-0.532,-32.131,0.246,0.765
2595,15,0,-0.826,-0.563,-34.281,0.244,0.769
2605,15,0,-0.804,-0.594,-36.474,0.244,0.773
2615,15,0,-0.781,-0.625,-38.685,0.245,0.776
2625,15,0,-0.756,-0.655,-40.892,0.247,0.779
2635,15,0,-0.730,-0.683,-43.069,0.250,0.782
2645,15,0,-0.705,-0.709,-45.197,0.255,0.784
2655,15,0,-0.679,-0.734,-47.259,0.261,0.786
2665,15,0,-0.653,-0.757,-49.243,0.269,0.786
2675,15,0,-0.627,-0.779,-51.140,0.277,0.786
2685,15,0,-0.603,-0.798,-52.945,0.287,0.785
2695,15,0,-0.578,-0.816,-54.654,0.297,0.784
2705,15,0,-0.555,-0.832,-56.263,0.308,0.781
2715,15,0,-0.533,-0.846,-57.770,0.320,0.779
2725,15,0,-0.512,-0.859,-59.171,0.333,0.775
2735,15,0,-0.493,-0.870,-60.461,0.346,0.772
2745,15,0,-0.475,-0.880,-61.637,0.360,0.769
2755,15,0,-0.459,-0.889,-62.698,0.373,0.767
2765,15,0,-0.444,-0.896,-63.643,0.387,0.764
2775,15,0,-0.431,-0.902,-64.475,0.401,0.763
2785,15,0,-0.419,-0.908,-65.199,0.415,0.762
2795,15,0,-0.410,-0.912,-65.823,0.428,0.763
2805,15,0,-0.401,-0.916,-66.355,0.441,0.764
2815,15,0,-0.394,-0.919,-66.805,0.453,0.767
2825,15,0,-0.388,-0.922,-67.185,0.464,0.771
2835,15,0,-0.383,-0.924,-67.507,0.475,0.776
2845,15,0,-0.378,-0.926,-67.780,0.484,0.783
2855,15,0,-0.374,-0.927,-68.014,0.493,0.791
2865,15,0,-0.371,-0.929,-68.218,0.501,0.799
2875,15,0,-0.368,-0.930,-68.398,0.507,0.809
2885,15,0,-0.366,-0.931,-68.560,0.513,0.819
2895,15,0,-0.363,-0.932,-68.707,0.517,0.830
2905,15,0,-0.361,-0.933,-68.842,0.521,0.841
2915,15,0,-0.359,-0.933,-68.966,0.524,0.851
2925,15,0,-0.357,-0.934,-69.078,0.526,0.862
2935,15,0,-0.355,-0.935,-69.180,0.528,0.872
2945,15,0,-0.354,-0.935,-69.269,0.529,0.881
2955,15,0,-0.353,-0.936,-69.345,0.530,0.888
2965,15,0,-0.352,-0.936,-69.407,0.531,0.895
2975,15,0,-0.351,-0.936,-69.454,0.531,0.900
2985,15,0,-0.350,-0.937,-69.486,0.531,0.903
2995,15,0,-0.350,-0.937,-69.501,0.531,0.905
5,25,0,-0.785,0.620,38.311,0.272,0.996
15,25,0,-0.786,0.619,38.212,0.270,0.995
25,25,0,-0.788,0.616,38.005,0.266,0.993
35,25,0,-0.791,0.611,37.680,0.259,0.989
45,25,0,-0.796,0.605,37.224,0.252,0.984
55,25,0,-0.803,0.596,36.619,0.242,0.979
65,25,0,-0.811,0.586,35.841,0.232,0.973
75,25,0,-0.821,0.572,34.861,0.220,0.967
85,25,0,-0.832,0.554,33.648,0.208,0.960
95,25,0,-0.847,0.532,32.163,0.195,0.954
105,25,0,-0.863,0.506,30.371,0.183,0.948
115,25,0,-0.881,0.473,28.233,0.171,0.941
125,25,0,-0.901,0.434,25.727,0.160,0.935
135,25,0,-0.921,0.388,22.849,0.151,0.930
145,25,0,-0.942,0.336,19.629,0.143,0.925
155,25,0,-0.960,0.278,16.146,0.138,0.920
165,25,0,-0.976,0.217,12.519,0.135,0.916
175,25,0,-0.988,0.155,8.893,0.134,0.912
185,25,0,-0.995,0.094,5.409,0.136,0.908
195,25,0,-0.999,0.038,2.174,0.139,0.904
205,25,0,-1.000,-0.013,-0.750,0.144,0.901
215,25,0,-0.998,-0.058,-3.348,0.150,0.897
225,25,0,-0.995,-0.098,-5.635,0.157,0.894
235,25,0,-0.991,-0.133,-7.650,0.164,0.890
245,25,0,-0.986,-0.164,-9.436,0.172,0.886
255,25,0,-0.981,-0.192,-11.044,0.180,0.882
265,25,0,-0.976,-0.217,-12.518,0.187,0.878
275,25,0,-0.971,-0.240,-13.902,0.195,0.874
285,25,0,-0.965,-0.263,-15.231,0.202,0.869
295,25,0,-0.959,-0.285,-16.538,0.209,0.864
305,25,0,-0.952,-0.306,-17.845,0.216,0.859
315,25,0,-0.945,-0.328,-19.171,0.223,0.854
325,25,0,-0.936,-0.351,-20.525,0.229,0.848
335,25,0,-0.928,-0.373,-21.910,0.235,0.843
345,25,0,-0.918,-0.396,-23.322,0.241,0.837
355,25,0,-0.908,-0.419,-24.749,0.247,0.831
365,25,0,-0.897,-0.441,-26.176,0.253,0.825
375,25,0,-0.886,-0.463,-27.582,0.259,0.818
385,25,0,-0.875,-0.484,-28.947,0.265,0.812
395,25,0,-0.864,-0.504,-30.246,0.272,0.805
405,25,0,-0.853,-0.522,-31.460,0.278,0.799
415,25,0,-0.843,-0.538,-32.569,0.285,0.792
425,25,0,-0.833,-0.553,-33.559,0.291,0.784
435,25,0,-0.825,-0.565,-34.417,0.297,0.776
445,25,0,-0.818,-0.576,-35.136,0.303,0.768
455,25,0,-0.812,-0.584,-35.711,0.309,0.759
465,25,0,-0.808,-0.590,-36.140,0.314,0.749
475,25,0,-0.805,-0.594,-36.425,0.320,0.738
485,25,0,-0.803,-0.596,-36.569,0.324,0.726
495,25,0,-0.803,-0.596,-36.576,0.329,0.713
505,25,0,-0.804,-0.594,-36.453,0.333,0.700
515,25,0,-0.807,-0.591,-36.207,0.338,0.685
525,25,0,-0.811,-0.586,-35.845,0.342,0.670
535,25,0,-0.815,-0.579,-35.375,0.347,0.654
545,25,0,-0.821,-0.571,-34.805,0.352,0.637
555,25,0,-0.828,-0.561,-34.142,0.358,0.621
565,25,0,-0.835,-0.550,-33.392,0.363,0.604
575,25,0,-0.843,-0.538,-32.560,0.369,0.588
585,25,0,-0.851,-0.525,-31.651,0.376,0.572
595,25,0,-0.860,-0.510,-30.668,0.382,0.558
605,25,0,-0.869,-0.494,-29.614,0.389,0.544
615,25,0,-0.879,-0.477,-28.493,0.396,0.532
625,25,0,-0.889,-0.459,-27.306,0.403,0.521
635,25,0,-0.898,-0.439,-26.058,0.410,0.512
645,25,0,-0.908,-0.419,-24.753,0.417,0.505
655,25,0,-0.918,-0.397,-23.395,0.423,0.499
665,25,0,-0.927,-0.374,-21.990,0.429,0.496
675,25,0,-0.936,-0.351,-20.544,0.434,0.495
685,25,0,-0.945,-0.327,-19.062,0.439,0.496
695,25,0,-0.953,-0.302,-17.550,0.443,0.498
705,25,0,-0.961,-0.276,-16.015,0.446,0.503
715,25,0,-0.968,-0.250,-14.462,0.449,0.510
725,25,0,-0.975,-0.223,-12.899,0.452,0.519
735,25,0,-0.980,-0.197,-11.335,0.455,0.530
745,25,0,-0.985,-0.170,-9.779,0.457,0.542
755,25,0,-0.990,-0.143,-8.242,0.459,0.556
765,25,0,-0.993,-0.117,-6.735,0.462,0.571
775,25,0,-0.996,-0.092,-5.271,0.465,0.587
785,25,0,-0.998,-0.067,-3.860,0.468,0.604
795,25,0,-0.999,-0.044,-2.513,0.471,0.621
805,25,0,-1.000,-0.022,-1.237,0.474,0.639
815,25,0,-1.000,-6.677E-4,-0.038,0.478,0.657
825,25,0,-1.000,0.019,1.081,0.482,0.675
835,25,0,-0.999,0.037,2.118,0.486,0.692
845,25,0,-0.999,0.054,3.076,0.491,0.710
855,25,0,-0.998,0.069,3.957,0.495,0.727
865,25,0,-0.997,0.083,4.764,0.499,0.743
875,25,0,-0.995,0.096,5.503,0.504,0.759
885,25,0,-0.994,0.108,6.179,0.508,0.774
895,25,0,-0.993,0.118,6.797,0.512,0.788
905,25,0,-0.992,0.128,7.361,0.517,0.802
915,25,0,-0.991,0.137,7.877,0.521,0.814
925,25,0,-0.989,0.145,8.349,0.525,0.826
935,25,0,-0.988,0.153,8.780,0.529,0.837
945,25,0,-0.987,0.159,9.173,0.533,0.847
955,25,0,-0.986,0.166,9.530,0.536,0.856
965,25,0,-0.985,0.171,9.854,0.539,0.864
975,25,0,-0.984,0.176,10.147,0.543,0.871
985,25,0,-0.984,0.181,10.409,0.545,0.877
995,25,0,-0.983,0.185,10.645,0.548,0.882
1005,25,0,-0.982,0.188,10.855,0.550,0.886
1015,25,0,-0.981,0.192,11.043,0.552,0.889
1025,25,0,-0.981,0.194,11.211,0.554,0.892
1035,25,0,-0.980,0.197,11.365,0.555,0.894
1045,25,0,-0.980,0.199,11.507,0.556,0.896
1055,25,0,-0.979,0.202,11.641,0.557,0.898
1065,25,0,-0.979,0.204,11.770,0.557,0.900
1075,25,0,-0.979,0.206,11.895,0.558,0.902
1085,25,0,-0.978,0.208,12.019,0.558,0.905
1095,25,0,-0.978,0.210,12.139,0.558,0.908
1105,25,0,-0.977,0.212,12.256,0.558,0.911
1115,25,0,-0.977,0.214,12.364,0.557,0.913
1125,25,0,-0.976,0.216,12.460,0.557,0.916
1135,25,0,-0.976,0.217,12.539,0.556,0.918
1145,25,0,-0.976,0.218,12.594,0.555,0.920
1155,25,0,-0.976,0.218,12.619,0.555,0.921
1165,25,0,-0.976,0.218,12.607,0.554,0.921
1175,25,0,-0.976,0.217,12.554,0.554,0.920
1185,25,0,-0.976,0.216,12.454,0.554,0.918
1195,25,0,-0.977,0.213,12.305,0.554,0.915
1205,25,0,-0.978,0.210,12.103,0.554,0.911
1215,25,0,-0.979,0.205,11.851,0.555,0.907
1225,25,0,-0.980,0.200,11.550,0.556,0.903
1235,25,0,-0.981,0.194,11.203,0.559,0.898
1245,25,0,-0.982,0.188,10.819,0.561,0.893
1255,25,0,-0.984,0.181,10.403,0.565,0.889
1265,25,0,-0.985,0.173,9.965,0.569,0.885
1275,25,0,-0.986,0.165,9.514,0.573,0.881
1285,25,0,-0.988,0.157,9.058,0.579,0.878
1295,25,0,-0.989,0.150,8.605,0.585,0.876
1305,25,0,-0.990,0.142,8.161,0.591,0.874
1315,25,0,-0.991,0.135,7.731,0.597,0.872
1325,25,0,-0.992,0.127,7.318,0.604,0.871
1335,25,0,-0.993,0.121,6.923,0.611,0.870
1345,25,0,-0.993,0.114,6.547,0.618,0.870
1355,25,0,-0.994,0.108,6.191,0.626,0.870
1365,25,0,-0.995,0.102,5.853,0.633,0.871
1375,25,0,-0.995,0.096,5.533,0.640,0.872
1385,25,0,-0.996,0.091,5.229,0.647,0.873
1395,25,0,-0.996,0.086,4.942,0.654,0.875
1405,25,0,-0.997,0.081,4.670,0.660,0.877
1415,25,0,-0.997,0.077,4.414,0.667,0.879
1425,25,0,-0.997,0.073,4.172,0.673,0.882
1435,25,0,-0.998,0.069,3.945,0.679,0.885
1445,25,0,-0.998,0.065,3.732,0.684,0.889
1455,25,0,-0.998,0.062,3.533,0.689,0.892
1465,25,0,-0.998,0.058,3.347,0.693,0.895
1475,25,0,-0.998,0.055,3.173,0.697,0.899
1485,25,0,-0.999,0.052,3.009,0.700,0.902
1495,25,0,-0.999,0.050,2.854,0.702,0.904
1505,25,0,-0.999,0.047,2.707,0.703,0.906
1515,25,0,-0.999,0.045,2.567,0.704,0.908
1525,25,0,-0.999,0.042,2.432,0.704,0.908
1535,25,0,-0.999,0.040,2.301,0.703,0.908
1545,25,0,-0.999,0.038,2.173,0.702,0.907
1555,25,0,-0.999,0.036,2.048,0.700,0.904
1565,25,0,-0.999,0.034,1.926,0.697,0.901
1575,25,0,-1.000,0.032,1.806,0.693,0.897
1585,25,0,-1.000,0.029,1.687,0.689,0.891
1595,25,0,-1.000,0.027,1.570,0.685,0.885
1605,25,0,-1.000,0.025,1.453,0.680,0.878
1615,25,0,-1.000,0.023,1.336,0.674,0.870
1625,25,0,-1.000,0.021,1.218,0.668,0.862
1635,25,0,-1.000,0.019,1.099,0.662,0.854
1645,25,0,-1.000,0.017,0.976,0.656,0.846
1655,25,0,-1.000,0.015,0.852,0.650,0.837
1665,25,0,-1.000,0.013,0.724,0.644,0.830
1675,25,0,-1.000,0.010,0.595,0.638,0.822
1685,25,0,-1.000,0.008,0.465,0.633,0.815
1695,25,0,-1.000,0.006,0.336,0.628,0.809
1705,25,0,-1.000,0.004,0.210,0.623,0.803
1715,25,0,-1.000,0.002,0.088,0.618,0.798
1725,25,0,-1.000,-4.882E-4,-0.028,0.613,0.794
1735,25,0,-1.000,-0.002,-0.137,0.609,0.789
1745,25,0,-1.000,-0.004,-0.239,0.604,0.786
1755,25,0,-1.000,-0.006,-0.333,0.600,0.782
1765,25,0,-1.000,-0.007,-0.419,0.595,0.778
1775,25,0,-1.000,-0.009,-0.499,0.591,0.775
1785,25,0,-1.000,-0.010,-0.574,0.586,0.772
1795,25,0,-1.000,-0.011,-0.645,0.582,0.769
1805,25,0,-1.000,-0.012,-0.715,0.577,0.767
1815,25,0,-1.000,-0.014,-0.786,0.573,0.764
1825,25,0,-1.000,-0.015,-0.859,0.569,0.762
1835,25,0,-1.000,-0.016,-0.938,0.565,0.761
1845,25,0,-1.000,-0.018,-1.026,0.562,0.759
1855,25,0,-1.000,-0.020,-1.123,0.559,0.758
1865,25,0,-1.000,-0.021,-1.231,0.558,0.758
1875,25,0,-1.000,-0.024,-1.351,0.557,0.758
1885,25,0,-1.000,-0.026,-1.482,0.556,0.758
1895,25,0,-1.000,-0.028,-1.623,0.556,0.759
1905,25,0,-1.000,-0.031,-1.771,0.557,0.760
1915,25,0,-0.999,-0.034,-1.924,0.559,0.762
1925,25,0,-0.999,-0.036,-2.078,0.560,0.764
1935,25,0,-0.999,-0.039,-2.231,0.562,0.766
1945,25,0,-0.999,-0.042,-2.381,0.564,0.768
1955,25,0,-0.999,-0.044,-2.525,0.566,0.771
1965,25,0,-0.999,-0.046,-2.663,0.567,0.773
1975,25,0,-0.999,-0.049,-2.796,0.569,0.775
1985,25,0,-0.999,-0.051,-2.926,0.569,0.778
1995,25,0,-0.999,-0.053,-3.054,0.570,0.779
2005,25,0,-0.998,-0.056,-3.185,0.569,0.781
2015,25,0,-0.998,-0.058,-3.323,0.569,0.782
2025,25,0,-0.998,-0.061,-3.473,0.568,0.782
2035,25,0,-0.998,-0.063,-3.639,0.567,0.782
2045,25,0,-0.998,-0.067,-3.826,0.566,0.781
2055,25,0,-0.998,-0.070,-4.036,0.565,0.779
2065,25,0,-0.997,-0.074,-4.272,0.565,0.777
2075,25,0,-0.997,-0.079,-4.534,0.564,0.774
2085,25,0,-0.996,-0.084,-4.820,0.565,0.769
2095,25,0,-0.996,-0.089,-5.127,0.565,0.764
2105,25,0,-0.995,-0.095,-5.452,0.567,0.758
2115,25,0,-0.995,-0.101,-5.787,0.568,0.751
2125,25,0,-0.994,-0.107,-6.126,0.571,0.743
2135,25,0,-0.994,-0.113,-6.463,0.573,0.733
2145,25,0,-0.993,-0.118,-6.790,0.576,0.723
2155,25,0,-0.992,-0.124,-7.103,0.579,0.711
2165,25,0,-0.992,-0.129,-7.396,0.583,0.698
2175,25,0,-0.991,-0.133,-7.666,0.586,0.684
2185,25,0,-0.990,-0.138,-7.909,0.589,0.670
2195,25,0,-0.990,-0.141,-8.125,0.592,0.655
2205,25,0,-0.989,-0.145,-8.311,0.594,0.639
2215,25,0,-0.989,-0.147,-8.468,0.595,0.624
2225,25,0,-0.989,-0.149,-8.597,0.596,0.609
2235,25,0,-0.988,-0.151,-8.698,0.596,0.594
2245,25,0,-0.988,-0.153,-8.774,0.595,0.580
2255,25,0,-0.988,-0.153,-8.826,0.593,0.567
2265,25,0,-0.988,-0.154,-8.858,0.589,0.555
2275,25,0,-0.988,-0.154,-8.873,0.585,0.545
2285,25,0,-0.988,-0.154,-8.877,0.579,0.536
2295,25,0,-0.988,-0.154,-8.875,0.572,0.529
2305,25,0,-0.988,-0.154,-8.873,0.564,0.525
2315,25,0,-0.988,-0.154,-8.879,0.555,0.523
2325,25,0,-0.988,-0.155,-8.900,0.545,0.522
2335,25,0,-0.988,-0.155,-8.944,0.534,0.524
2345,25,0,-0.988,-0.157,-9.018,0.522,0.529
2355,25,0,-0.987,-0.159,-9.128,0.509,0.535
2365,25,0,-0.987,-0.161,-9.280,0.496,0.544
2375,25,0,-0.986,-0.165,-9.478,0.482,0.554
2385,25,0,-0.986,-0.169,-9.726,0.468,0.566
2395,25,0,-0.985,-0.174,-10.028,0.453,0.578
2405,25,0,-0.984,-0.180,-10.386,0.439,0.592
2415,25,0,-0.982,-0.187,-10.806,0.424,0.607
2425,25,0,-0.981,-0.196,-11.291,0.409,0.621
2435,25,0,-0.979,-0.205,-11.847,0.394,0.636
2445,25,0,-0.976,-0.216,-12.482,0.380,0.650
2455,25,0,-0.974,-0.228,-13.203,0.365,0.664
2465,25,0,-0.970,-0.242,-14.019,0.351,0.676
2475,25,0,-0.966,-0.258,-14.937,0.338,0.688
2485,25,0,-0.961,-0.275,-15.964,0.325,0.699
2495,25,0,-0.956,-0.294,-17.107,0.312,0.709
2505,25,0,-0.949,-0.315,-18.370,0.301,0.718
2515,25,0,-0.941,-0.338,-19.754,0.290,0.725
2525,25,0,-0.932,-0.363,-21.260,0.281,0.733
2535,25,0,-0.921,-0.389,-22.886,0.272,0.739
2545,25,0,-0.909,-0.417,-24.628,0.264,0.745
2555,25,0,-0.895,-0.446,-26.479,0.258,0.750
2565,25,0,-0.879,-0.476,-28.433,0.252,0.755
2575,25,0,-0.862,-0.507,-30.478,0.248,0.760
2585,25,0,-0.842,-0.539,-32.600,0.245,0.764
2595,25,0,-0.821,-0.570,-34.783,0.243,0.769
2605,25,0,-0.799,-0.602,-37.003,0.243,0.773
2615,25,0,-0.774,-0.632,-39.237,0.244,0.776
2625,25,0,-0.749,-0.662,-41.460,0.246,0.779
2635,25,0,-0.724,-0.690,-43.647,0.250,0.782
2645,25,0,-0.697,-0.717,-45.778,0.255,0.784
2655,25,0,-0.671,-0.741,-47.835,0.262,0.786
2665,25,0,-0.645,-0.764,-49.808,0.269,0.786
2675,25,0,-0.620,-0.785,-51.689,0.278,0.786
2685,25,0,-0.595,-0.804,-53.474,0.287,0.785
2695,25,0,-0.571,-0.821,-55.159,0.298,0.784
2705,25,0,-0.548,-0.836,-56.742,0.309,0.782
2715,25,0,-0.527,-0.850,-58.221,0.321,0.779
2725,25,0,-0.506,-0.862,-59.593,0.334,0.776
2735,25,0,-0.487,-0.873,-60.855,0.347,0.773
2745,25,0,-0.469,-0.883,-62.003,0.361,0.770
2755,25,0,-0.453,-0.891,-63.037,0.375,0.767
2765,25,0,-0.439,-0.898,-63.958,0.389,0.765
2775,25,0,-0.426,-0.905,-64.767,0.403,0.763
2785,25,0,-0.415,-0.910,-65.471,0.416,0.763
2795,25,0,-0.406,-0.914,-66.077,0.429,0.763
2805,25,0,-0.397,-0.918,-66.593,0.442,0.765
2815,25,0,-0.390,-0.921,-67.030,0.454,0.768
2825,25,0,-0.384,-0.923,-67.399,0.465,0.772
2835,25,0,-0.379,-0.925,-67.711,0.476,0.777
2845,25,0,-0.375,-0.927,-67.976,0.485,0.784
2855,25,0,-0.371,-0.929,-68.204,0.493,0.791
2865,25,0,-0.368,-0.930,-68.404,0.501,0.800
2875,25,0,-0.365,-0.931,-68.581,0.507,0.810
2885,25,0,-0.363,-0.932,-68.742,0.513,0.820
2895,25,0,-0.360,-0.933,-68.888,0.517,0.830
2905,25,0,-0.358,-0.934,-69.023,0.521,0.841
2915,25,0,-0.356,-0.934,-69.147,0.524,0.852
2925,25,0,-0.354,-0.935,-69.260,0.526,0.863
2935,25,0,-0.352,-0.936,-69.363,0.528,0.872
2945,25,0,-0.351,-0.936,-69.453,0.529,0.881
2955,25,0,-0.350,-0.937,-69.530,0.530,0.889
2965,25,0,-0.349,-0.937,-69.593,0.530,0.896
2975,25,0,-0.348,-0.938,-69.642,0.531,0.901
2985,25,0,-0.347,-0.938,-69.674,0.531,0.904
2995,25,0,-0.347,-0.938,-69.690,0.531,0.906
5,35,0,-0.779,0.627,38.801,0.267,0.993
15,35,0,-0.780,0.625,38.703,0.265,0.992
25,35,0,-0.783,0.622,38.498,0.261,0.989
35,35,0,-0.786,0.618,38.177,0.255,0.986
45,35,0,-0.791,0.612,37.725,0.247,0.981
55,35,0,-0.797,0.604,37.125,0.238,0.976
65,35,0,-0.805,0.593,36.351,0.227,0.970
75,35,0,-0.815,0.579,35.376,0.215,0.964
85,35,0,-0.827,0.562,34.165,0.203,0.957
95,35,0,-0.842,0.540,32.679,0.191,0.951
105,35,0,-0.858,0.513,30.876,0.178,0.944
115,35,0,-0.877,0.480,28.718,0.166,0.938
125,35,0,-0.897,0.441,26.174,0.155,0.932
135,35,0,-0.919,0.394,23.235,0.146,0.927
145,35,0,-0.940,0.341,19.928,0.138,0.922
155,35,0,-0.959,0.281,16.331,0.133,0.917
165,35,0,-0.976,0.218,12.569,0.130,0.913
175,35,0,-0.988,0.153,8.800,0.129,0.909
185,35,0,-0.996,0.090,5.178,0.131,0.905
195,35,0,-0.999,0.032,1.821,0.135,0.901
205,35,0,-1.000,-0.021,-1.205,0.140,0.898
215,35,0,-0.998,-0.068,-3.883,0.146,0.895
225,35,0,-0.994,-0.109,-6.232,0.153,0.891
235,35,0,-0.989,-0.144,-8.293,0.160,0.888
245,35,0,-0.984,-0.176,-10.116,0.168,0.884
255,35,0,-0.979,-0.204,-11.751,0.176,0.880
265,35,0,-0.973,-0.229,-13.248,0.184,0.876
275,35,0,-0.967,-0.253,-14.649,0.192,0.872
285,35,0,-0.961,-0.276,-15.993,0.199,0.868
295,35,0,-0.955,-0.298,-17.312,0.207,0.863
305,35,0,-0.948,-0.319,-18.629,0.214,0.858
315,35,0,-0.940,-0.341,-19.961,0.220,0.853
325,35,0,-0.932,-0.364,-21.318,0.227,0.848
335,35,0,-0.922,-0.386,-22.703,0.233,0.842
345,35,0,-0.913,-0.408,-24.111,0.240,0.837
355,35,0,-0.902,-0.431,-25.530,0.246,0.831
365,35,0,-0.891,-0.453,-26.945,0.253,0.825
375,35,0,-0.880,-0.475,-28.335,0.259,0.819
385,35,0,-0.869,-0.495,-29.680,0.266,0.813
395,35,0,-0.858,-0.514,-30.958,0.273,0.807
405,35,0,-0.847,-0.532,-32.148,0.279,0.800
415,35,0,-0.836,-0.548,-33.233,0.286,0.793
425,35,0,-0.827,-0.562,-34.198,0.293,0.786
435,35,0,-0.819,-0.574,-35.031,0.299,0.778
445,35,0,-0.812,-0.584,-35.727,0.305,0.770
455,35,0,-0.806,-0.592,-36.279,0.311,0.761
465,35,0,-0.802,-0.597,-36.688,0.317,0.751
475,35,0,-0.799,-0.601,-36.953,0.322,0.740
485,35,0,-0.798,-0.603,-37.079,0.327,0.729
495,35,0,-0.798,-0.603,-37.070,0.331,0.716
505,35,0,-0.799,-0.601,-36.932,0.336,0.702
515,35,0,-0.802,-0.597,-36.672,0.340,0.687
525,35,0,-0.806,-0.592,-36.297,0.345,0.672
535,35,0,-0.811,-0.585,-35.815,0.349,0.656
545,35,0,-0.817,-0.577,-35.233,0.354,0.639
555,35,0,-0.824,-0.567,-34.559,0.359,0.623
565,35,0,-0.831,-0.556,-33.797,0.364,0.606
575,35,0,-0.839,-0.544,-32.954,0.370,0.590
585,35,0,-0.848,-0.530,-32.033,0.376,0.574
595,35,0,-0.857,-0.516,-31.037,0.383,0.559
605,35,0,-0.866,-0.500,-29.970,0.389,0.545
615,35,0,-0.876,-0.482,-28.834,0.396,0.533
625,35,0,-0.886,-0.464,-27.633,0.403,0.522
635,35,0,-0.896,-0.444,-26.370,0.409,0.513
645,35,0,-0.906,-0.423,-25.049,0.416,0.506
