X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1865,15,0,-1.000,-0.026,-1.479,0.539,0.790
1875,15,0,-1.000,-0.029,-1.652,0.541,0.793
1885,15,0,-0.999,-0.032,-1.831,0.544,0.796
1895,15,0,-0.999,-0.035,-2.014,0.548,0.799
1905,15,0,-0.999,-0.038,-2.198,0.552,0.802
1915,15,0,-0.999,-0.042,-2.380,0.557,0.804
1925,15,0,-0.999,-0.045,-2.557,0.562,0.806
1935,15,0,-0.999,-0.048,-2.726,0.567,0.807
1945,15,0,-0.999,-0.050,-2.884,0.572,0.808
1955,15,0,-0.999,-0.053,-3.032,0.578,0.809
1965,15,0,-0.998,-0.055,-3.171,0.582,0.809
1975,15,0,-0.998,-0.058,-3.302,0.587,0.808
1985,15,0,-0.998,-0.060,-3.429,0.591,0.807
1995,15,0,-0.998,-0.062,-3.558,0.595,0.805
2005,15,0,-0.998,-0.064,-3.694,0.597,0.803
2015,15,0,-0.998,-0.067,-3.844,0.600,0.800
2025,15,0,-0.998,-0.070,-4.012,0.601,0.796
2035,15,0,-0.997,-0.073,-4.205,0.603,0.792
2045,15,0,-0.997,-0.077,-4.424,0.603,0.787
2055,15,0,-0.997,-0.081,-4.674,0.603,0.782
2065,15,0,-0.996,-0.086,-4.952,0.603,0.775
2075,15,0,-0.996,-0.092,-5.258,0.603,0.768
2085,15,0,-0.995,-0.097,-5.586,0.602,0.760
2095,15,0,-0.995,-0.103,-5.933,0.601,0.752
2105,15,0,-0.994,-0.110,-6.291,0.600,0.742
2115,15,0,-0.993,-0.116,-6.653,0.600,0.732
2125,15,0,-0.993,-0.122,-7.011,0.599,0.721
2135,15,0,-0.992,-0.128,-7.357,0.598,0.709
2145,15,0,-0.991,-0.134,-7.686,0.597,0.696
2155,15,0,-0.990,-0.139,-7.989,0.596,0.683
2165,15,0,-0.990,-0.144,-8.262,0.595,0.669
2175,15,0,-0.989,-0.148,-8.501,0.593,0.655
2185,15,0,-0.988,-0.151,-8.701,0.592,0.640
2195,15,0,-0.988,-0.154,-8.863,0.590,0.625
2205,15,0,-0.988,-0.156,-8.986,0.588,0.610
2215,15,0,-0.987,-0.158,-9.072,0.586,0.595
2225,15,0,-0.987,-0.159,-9.123,0.583,0.581
2235,15,0,-0.987,-0.159,-9.146,0.580,0.568
2245,15,0,-0.987,-0.159,-9.146,0.577,0.556
2255,15,0,-0.987,-0.159,-9.130,0.573,0.546
2265,15,0,-0.987,-0.158,-9.107,0.569,0.537
2275,15,0,-0.987,-0.158,-9.086,0.564,0.529
2285,15,0,-0.987,-0.158,-9.073,0.559,0.524
2295,15,0,-0.987,-0.158,-9.077,0.553,0.520
2305,15,0,-0.987,-0.158,-9.103,0.547,0.519
2315,15,0,-0.987,-0.159,-9.158,0.541,0.520
2325,15,0,-0.987,-0.161,-9.244,0.533,0.522
2335,15,0,-0.987,-0.163,-9.363,0.526,0.527
2345,15,0,-0.986,-0.165,-9.519,0.517,0.534
2355,15,0,-0.986,-0.169,-9.710,0.508,0.542
2365,15,0,-0.985,-0.173,-9.939,0.499,0.552
2375,15,0,-0.984,-0.177,-10.205,0.488,0.563
2385,15,0,-0.983,-0.182,-10.513,0.477,0.575
2395,15,0,-0.982,-0.188,-10.864,0.466,0.589
2405,15,0,-0.981,-0.195,-11.264,0.454,0.603
2415,15,0,-0.979,-0.203,-11.719,0.442,0.617
2425,15,0,-0.977,-0.212,-12.237,0.429,0.632
2435,15,0,-0.975,-0.222,-12.827,0.416,0.647
2445,15,0,-0.972,-0.233,-13.500,0.403,0.661
2455,15,0,-0.969,-0.246,-14.265,0.389,0.676
2465,15,0,-0.965,-0.261,-15.135,0.376,0.689
2475,15,0,-0.961,-0.278,-16.120,0.364,0.703
2485,15,0,-0.955,-0.296,-17.229,0.351,0.715
2495,15,0,-0.948,-0.317,-18.469,0.339,0.728
2505,15,0,-0.941,-0.339,-19.844,0.328,0.739
2515,15,0,-0.931,-0.364,-21.356,0.318,0.749
2525,15,0,-0.920,-0.391,-22.999,0.309,0.759
2535,15,0,-0.908,-0.419,-24.765,0.301,0.769
2545,15,0,-0.894,-0.448,-26.640,0.295,0.777
2555,15,0,-0.878,-0.479,-28.604,0.289,0.785
2565,15,0,-0.860,-0.510,-30.636,0.286,0.792
2575,15,0,-0.841,-0.540,-32.711,0.283,0.799
2585,15,0,-0.821,-0.571,-34.806,0.282,0.805
2595,15,0,-0.800,-0.600,-36.898,0.282,0.810
2605,15,0,-0.777,-0.629,-38.970,0.283,0.815
2615,15,0,-0.755,-0.656,-41.006,0.286,0.819
2625,15,0,-0.731,-0.682,-42.995,0.289,0.822
2635,15,0,-0.708,-0.706,-44.931,0.293,0.824
2645,15,0,-0.684,-0.729,-46.808,0.299,0.825
2655,15,0,-0.661,-0.750,-48.621,0.304,0.826
2665,15,0,-0.638,-0.770,-50.370,0.311,0.825
2675,15,0,-0.615,-0.789,-52.050,0.318,0.824
2685,15,0,-0.593,-0.805,-53.660,0.325,0.822
2695,15,0,-0.571,-0.821,-55.198,0.334,0.820
2705,15,0,-0.550,-0.835,-56.661,0.342,0.817
2715,15,0,-0.529,-0.848,-58.047,0.351,0.813
2725,15,0,-0.510,-0.860,-59.355,0.361,0.809
2735,15,0,-0.491,-0.871,-60.585,0.370,0.805
2745,15,0,-0.474,-0.881,-61.735,0.380,0.801
2755,15,0,-0.457,-0.889,-62.806,0.390,0.798
2765,15,0,-0.442,-0.897,-63.800,0.401,0.794
2775,15,0,-0.427,-0.904,-64.718,0.411,0.792
2785,15,0,-0.414,-0.910,-65.565,0.421,0.790
2795,15,0,-0.401,-0.916,-66.342,0.431,0.789
2805,15,0,-0.390,-0.921,-67.055,0.441,0.790
2815,15,0,-0.379,-0.925,-67.708,0.450,0.791
2825,15,0,-0.370,-0.929,-68.306,0.459,0.794
2835,15,0,-0.361,-0.933,-68.853,0.468,0.797
2845,15,0,-0.353,-0.936,-69.353,0.476,0.802
2855,15,0,-0.345,-0.939,-69.811,0.484,0.808
2865,15,0,-0.338,-0.941,-70.229,0.491,0.815
2875,15,0,-0.332,-0.943,-70.610,0.497,0.823
2885,15,0,-0.326,-0.945,-70.955,0.503,0.832
2895,15,0,-0.321,-0.947,-71.266,0.508,0.841
2905,15,0,-0.317,-0.949,-71.543,0.513,0.851
2915,15,0,-0.313,-0.950,-71.788,0.517,0.860
2925,15,0,-0.309,-0.951,-72.001,0.520,0.870
2935,15,0,-0.306,-0.952,-72.182,0.523,0.878
2945,15,0,-0.303,-0.953,-72.334,0.526,0.886
2955,15,0,-0.301,-0.953,-72.457,0.528,0.894
2965,15,0,-0.300,-0.954,-72.553,0.530,0.899
2975,15,0,-0.299,-0.954,-72.624,0.531,0.904
2985,15,0,-0.298,-0.955,-72.669,0.532,0.907
2995,15,0,-0.298,-0.955,-72.691,0.532,0.909
5,25,0,-0.700,0.714,45.592,0.210,0.837
15,25,0,-0.700,0.714,45.586,0.209,0.837
25,25,0,-0.700,0.714,45.571,0.205,0.836
35,25,0,-0.700,0.714,45.539,0.200,0.835
45,25,0,-0.701,0.713,45.480,0.193,0.833
55,25,0,-0.702,0.712,45.380,0.185,0.832
65,25,0,-0.704,0.710,45.217,0.176,0.830
75,25,0,-0.708,0.707,44.963,0.165,0.829
85,25,0,-0.712,0.702,44.580,0.154,0.828
95,25,0,-0.719,0.695,44.018,0.141,0.828
105,25,0,-0.729,0.685,43.204,0.129,0.828
115,25,0,-0.743,0.670,42.037,0.116,0.828
125,25,0,-0.762,0.648,40.375,0.103,0.829
135,25,0,-0.788,0.616,38.011,0.090,0.831
145,25,0,-0.822,0.569,34.666,0.078,0.834
155,25,0,-0.866,0.500,30.015,0.068,0.837
165,25,0,-0.914,0.404,23.856,0.061,0.840
175,25,0,-0.958,0.283,16.482,0.058,0.844
185,25,0,-0.987,0.154,8.881,0.059,0.848
195,25,0,-0.999,0.038,2.182,0.064,0.851
205,25,0,-0.998,-0.054,-3.095,0.072,0.854
215,25,0,-0.992,-0.123,-7.045,0.082,0.857
225,25,0,-0.985,-0.173,-9.985,0.092,0.858
235,25,0,-0.977,-0.212,-12.223,0.103,0.859
245,25,0,-0.970,-0.242,-13.995,0.113,0.859
255,25,0,-0.964,-0.267,-15.470,0.122,0.858
265,25,0,-0.957,-0.289,-16.773,0.131,0.856
275,25,0,-0.951,-0.309,-17.994,0.139,0.853
285,25,0,-0.944,-0.329,-19.200,0.147,0.850
295,25,0,-0.937,-0.349,-20.442,0.154,0.845
305,25,0,-0.929,-0.371,-21.756,0.160,0.840
315,25,0,-0.919,-0.393,-23.162,0.165,0.834
325,25,0,-0.909,-0.417,-24.670,0.171,0.827
335,25,0,-0.897,-0.443,-26.276,0.176,0.820
345,25,0,-0.883,-0.469,-27.962,0.182,0.813
355,25,0,-0.869,-0.495,-29.700,0.188,0.805
365,25,0,-0.853,-0.522,-31.451,0.194,0.797
375,25,0,-0.837,-0.547,-33.174,0.202,0.789
385,25,0,-0.821,-0.571,-34.825,0.210,0.781
395,25,0,-0.805,-0.593,-36.365,0.219,0.772
405,25,0,-0.791,-0.612,-37.759,0.228,0.764
415,25,0,-0.777,-0.629,-38.984,0.239,0.755
425,25,0,-0.766,-0.643,-40.021,0.250,0.747
435,25,0,-0.756,-0.654,-40.863,0.261,0.738
445,25,0,-0.749,-0.663,-41.505,0.272,0.729
455,25,0,-0.744,-0.668,-41.951,0.283,0.720
465,25,0,-0.741,-0.672,-42.206,0.294,0.710
475,25,0,-0.740,-0.673,-42.279,0.305,0.701
485,25,0,-0.741,-0.671,-42.181,0.315,0.691
495,25,0,-0.744,-0.668,-41.925,0.325,0.681
505,25,0,-0.749,-0.663,-41.523,0.335,0.670
515,25,0,-0.755,-0.656,-40.989,0.344,0.659
525,25,0,-0.762,-0.647,-40.337,0.353,0.648
535,25,0,-0.771,-0.637,-39.581,0.361,0.636
545,25,0,-0.780,-0.626,-38.733,0.369,0.625
555,25,0,-0.790,-0.613,-37.803,0.377,0.613
565,25,0,-0.801,-0.599,-36.801,0.384,0.601
575,25,0,-0.812,-0.584,-35.731,0.391,0.589
585,25,0,-0.823,-0.568,-34.596,0.397,0.578
595,25,0,-0.835,-0.550,-33.395,0.403,0.567
605,25,0,-0.847,-0.532,-32.127,0.408,0.558
615,25,0,-0.859,-0.512,-30.788,0.412,0.549
625,25,0,-0.871,-0.490,-29.373,0.416,0.542
635,25,0,-0.884,-0.468,-27.879,0.419,0.536
645,25,0,-0.896,-0.443,-26.305,0.422,0.532
655,25,0,-0.909,-0.417,-24.652,0.424,0.530
665,25,0,-0.921,-0.390,-22.927,0.426,0.530
675,25,0,-0.933,-0.361,-21.139,0.428,0.532
685,25,0,-0.944,-0.331,-19.301,0.430,0.537
695,25,0,-0.954,-0.300,-17.432,0.432,0.543
705,25,0,-0.963,-0.268,-15.550,0.435,0.552
715,25,0,-0.972,-0.236,-13.673,0.437,0.563
725,25,0,-0.979,-0.205,-11.822,0.440,0.575
735,25,0,-0.985,-0.174,-10.012,0.444,0.589
745,25,0,-0.990,-0.144,-8.259,0.448,0.605
755,25,0,-0.993,-0.114,-6.574,0.452,0.621
765,25,0,-0.996,-0.087,-4.966,0.457,0.638
775,25,0,-0.998,-0.060,-3.443,0.461,0.656
785,25,0,-0.999,-0.035,-2.009,0.466,0.674
795,25,0,-1.000,-0.012,-0.667,0.470,0.692
805,25,0,-1.000,0.010,0.583,0.475,0.710
815,25,0,-1.000,0.030,1.738,0.479,0.727
825,25,0,-0.999,0.049,2.800,0.483,0.743
835,25,0,-0.998,0.066,3.771,0.487,0.759
845,25,0,-0.997,0.081,4.652,0.490,0.774
855,25,0,-0.995,0.095,5.445,0.494,0.787
865,25,0,-0.994,0.107,6.154,0.496,0.799
875,25,0,-0.993,0.118,6.784,0.499,0.810
885,25,0,-0.992,0.128,7.338,0.501,0.820
895,25,0,-0.991,0.136,7.822,0.502,0.829
905,25,0,-0.990,0.143,8.243,0.504,0.836
915,25,0,-0.989,0.150,8.606,0.505,0.842
925,25,0,-0.988,0.155,8.918,0.506,0.848
935,25,0,-0.987,0.160,9.185,0.506,0.852
945,25,0,-0.987,0.164,9.412,0.507,0.856
955,25,0,-0.986,0.167,9.606,0.508,0.859
965,25,0,-0.985,0.170,9.770,0.509,0.862
975,25,0,-0.985,0.172,9.910,0.510,0.864
985,25,0,-0.985,0.174,10.027,0.511,0.866
995,25,0,-0.984,0.176,10.126,0.513,0.868
1005,25,0,-0.984,0.177,10.209,0.515,0.869
1015,25,0,-0.984,0.178,10.278,0.518,0.871
1025,25,0,-0.984,0.179,10.336,0.521,0.872
1035,25,0,-0.984,0.180,10.385,0.524,0.873
1045,25,0,-0.983,0.181,10.426,0.527,0.874
1055,25,0,-0.983,0.182,10.460,0.531,0.874
1065,25,0,-0.983,0.182,10.490,0.535,0.875
1075,25,0,-0.983,0.182,10.515,0.538,0.875
1085,25,0,-0.983,0.183,10.536,0.542,0.875
1095,25,0,-0.983,0.183,10.555,0.545,0.874
1105,25,0,-0.983,0.183,10.570,0.549,0.873
1115,25,0,-0.983,0.184,10.582,0.551,0.872
1125,25,0,-0.983,0.184,10.589,0.554,0.870
1135,25,0,-0.983,0.184,10.590,0.556,0.867
1145,25,0,-0.983,0.184,10.582,0.558,0.865
1155,25,0,-0.983,0.183,10.563,0.560,0.862
1165,25,0,-0.983,0.183,10.528,0.561,0.858
1175,25,0,-0.983,0.182,10.473,0.563,0.855
1185,25,0,-0.984,0.180,10.394,0.564,0.852
1195,25,0,-0.984,0.179,10.287,0.565,0.848
1205,25,0,-0.984,0.176,10.148,0.566,0.845
1215,25,0,-0.985,0.173,9.974,0.567,0.843
1225,25,0,-0.986,0.170,9.764,0.569,0.840
1235,25,0,-0.986,0.165,9.516,0.570,0.838
1245,25,0,-0.987,0.160,9.232,0.572,0.837
1255,25,0,-0.988,0.155,8.913,0.574,0.836
1265,25,0,-0.989,0.149,8.563,0.577,0.836
1275,25,0,-0.990,0.142,8.186,0.580,0.836
1285,25,0,-0.991,0.135,7.787,0.584,0.837
1295,25,0,-0.992,0.128,7.372,0.588,0.837
1305,25,0,-0.993,0.121,6.947,0.593,0.839
1315,25,0,-0.994,0.114,6.519,0.598,0.840
1325,25,0,-0.994,0.106,6.093,0.603,0.842
1335,25,0,-0.995,0.099,5.675,0.609,0.843
1345,25,0,-0.996,0.092,5.270,0.615,0.845
1355,25,0,-0.996,0.085,4.882,0.622,0.847
1365,25,0,-0.997,0.079,4.515,0.628,0.849
1375,25,0,-0.997,0.073,4.172,0.635,0.852
1385,25,0,-0.998,0.067,3.855,0.641,0.854
1395,25,0,-0.998,0.062,3.565,0.647,0.857
1405,25,0,-0.998,0.058,3.304,0.653,0.859
1415,25,0,-0.999,0.054,3.072,0.658,0.862
1425,25,0,-0.999,0.050,2.869,0.662,0.865
1435,25,0,-0.999,0.047,2.695,0.667,0.867
1445,25,0,-0.999,0.044,2.549,0.670,0.870
1455,25,0,-0.999,0.042,2.429,0.673,0.873
1465,25,0,-0.999,0.041,2.333,0.675,0.875
1475,25,0,-0.999,0.039,2.260,0.677,0.878
1485,25,0,-0.999,0.038,2.205,0.677,0.880
1495,25,0,-0.999,0.038,2.166,0.678,0.881
1505,25,0,-0.999,0.037,2.140,0.677,0.882
1515,25,0,-0.999,0.037,2.122,0.676,0.882
1525,25,0,-0.999,0.037,2.111,0.674,0.882
1535,25,0,-0.999,0.037,2.101,0.672,0.880
1545,25,0,-0.999,0.036,2.092,0.669,0.879
1555,25,0,-0.999,0.036,2.079,0.666,0.876
1565,25,0,-0.999,0.036,2.061,0.663,0.873
1575,25,0,-0.999,0.036,2.036,0.659,0.870
1585,25,0,-0.999,0.035,2.002,0.655,0.866
1595,25,0,-0.999,0.034,1.959,0.651,0.861
1605,25,0,-0.999,0.033,1.906,0.647,0.857
1615,25,0,-0.999,0.032,1.842,0.642,0.851
1625,25,0,-1.000,0.031,1.766,0.637,0.846
1635,25,0,-1.000,0.029,1.679,0.633,0.841
1645,25,0,-1.000,0.028,1.580,0.628,0.835
1655,25,0,-1.000,0.026,1.470,0.623,0.830
1665,25,0,-1.000,0.024,1.349,0.617,0.824
1675,25,0,-1.000,0.021,1.217,0.612,0.819
1685,25,0,-1.000,0.019,1.077,0.606,0.814
1695,25,0,-1.000,0.016,0.929,0.601,0.809
1705,25,0,-1.000,0.014,0.776,0.595,0.804
1715,25,0,-1.000,0.011,0.620,0.589,0.800
1725,25,0,-1.000,0.008,0.464,0.583,0.796
1735,25,0,-1.000,0.005,0.310,0.577,0.792
1745,25,0,-1.000,0.003,0.158,0.571,0.788
1755,25,0,-1.000,2.060E-4,0.012,0.566,0.785
1765,25,0,-1.000,-0.002,-0.129,0.560,0.782
1775,25,0,-1.000,-0.005,-0.265,0.555,0.780
1785,25,0,-1.000,-0.007,-0.397,0.550,0.778
1795,25,0,-1.000,-0.009,-0.525,0.546,0.777
1805,25,0,-1.000,-0.011,-0.652,0.543,0.777
1815,25,0,-1.000,-0.014,-0.780,0.540,0.777
1825,25,0,-1.000,-0.016,-0.911,0.538,0.778
1835,25,0,-1.000,-0.018,-1.048,0.537,0.780
1845,25,0,-1.000,-0.021,-1.192,0.537,0.782
1855,25,0,-1.000,-0.023,-1.344,0.537,0.785
1865,25,0,-1.000,-0.026,-1.504,0.539,0.788
1875,25,0,-1.000,-0.029,-1.673,0.541,0.791
1885,25,0,-0.999,-0.032,-1.848,0.544,0.794
1895,25,0,-0.999,-0.035,-2.028,0.548,0.797
1905,25,0,-0.999,-0.039,-2.208,0.552,0.800
1915,25,0,-0.999,-0.042,-2.387,0.556,0.802
1925,25,0,-0.999,-0.045,-2.561,0.561,0.804
1935,25,0,-0.999,-0.048,-2.726,0.566,0.805
1945,25,0,-0.999,-0.050,-2.881,0.572,0.806
1955,25,0,-0.999,-0.053,-3.026,0.577,0.807
1965,25,0,-0.998,-0.055,-3.160,0.581,0.807
1975,25,0,-0.998,-0.057,-3.287,0.586,0.806
1985,25,0,-0.998,-0.059,-3.411,0.590,0.805
1995,25,0,-0.998,-0.062,-3.536,0.593,0.803
2005,25,0,-0.998,-0.064,-3.667,0.596,0.801
2015,25,0,-0.998,-0.066,-3.812,0.598,0.798
2025,25,0,-0.998,-0.069,-3.976,0.600,0.795
2035,25,0,-0.997,-0.073,-4.163,0.601,0.791
2045,25,0,-0.997,-0.076,-4.377,0.601,0.786
2055,25,0,-0.997,-0.081,-4.619,0.602,0.780
2065,25,0,-0.996,-0.085,-4.891,0.601,0.774
2075,25,0,-0.996,-0.090,-5.189,0.601,0.767
2085,25,0,-0.995,-0.096,-5.510,0.600,0.759
2095,25,0,-0.995,-0.102,-5.849,0.599,0.751
2105,25,0,-0.994,-0.108,-6.198,0.598,0.741
2115,25,0,-0.993,-0.114,-6.552,0.598,0.731
2125,25,0,-0.993,-0.120,-6.902,0.597,0.720
2135,25,0,-0.992,-0.126,-7.241,0.596,0.708
2145,25,0,-0.991,-0.132,-7.562,0.595,0.696
2155,25,0,-0.991,-0.137,-7.858,0.594,0.682
2165,25,0,-0.990,-0.141,-8.125,0.592,0.668
2175,25,0,-0.989,-0.145,-8.358,0.591,0.654
2185,25,0,-0.989,-0.149,-8.555,0.590,0.639
2195,25,0,-0.988,-0.151,-8.713,0.588,0.624
2205,25,0,-0.988,-0.154,-8.834,0.586,0.609
2215,25,0,-0.988,-0.155,-8.918,0.584,0.594
2225,25,0,-0.988,-0.156,-8.970,0.581,0.580
2235,25,0,-0.988,-0.156,-8.993,0.578,0.567
2245,25,0,-0.988,-0.156,-8.996,0.575,0.555
2255,25,0,-0.988,-0.156,-8.984,0.571,0.545
2265,25,0,-0.988,-0.156,-8.966,0.567,0.536
2275,25,0,-0.988,-0.156,-8.950,0.562,0.528
2285,25,0,-0.988,-0.155,-8.944,0.557,0.523
2295,25,0,-0.988,-0.156,-8.956,0.551,0.519
2305,25,0,-0.988,-0.156,-8.991,0.545,0.518
2315,25,0,-0.988,-0.157,-9.056,0.539,0.518
2325,25,0,-0.987,-0.159,-9.152,0.532,0.521
2335,25,0,-0.987,-0.161,-9.283,0.524,0.526
2345,25,0,-0.986,-0.164,-9.450,0.515,0.532
2355,25,0,-0.986,-0.168,-9.654,0.506,0.541
2365,25,0,-0.985,-0.172,-9.896,0.497,0.550
2375,25,0,-0.984,-0.177,-10.176,0.487,0.562
2385,25,0,-0.983,-0.182,-10.498,0.476,0.574
2395,25,0,-0.982,-0.188,-10.864,0.464,0.587
2405,25,0,-0.981,-0.196,-11.279,0.452,0.601
2415,25,0,-0.979,-0.204,-11.751,0.440,0.616
2425,25,0,-0.977,-0.213,-12.286,0.427,0.630
2435,25,0,-0.975,-0.223,-12.895,0.414,0.645
2445,25,0,-0.972,-0.235,-13.586,0.401,0.660
2455,25,0,-0.969,-0.248,-14.373,0.388,0.674
2465,25,0,-0.965,-0.263,-15.264,0.375,0.688
2475,25,0,-0.960,-0.280,-16.271,0.362,0.701
2485,25,0,-0.954,-0.299,-17.403,0.349,0.714
2495,25,0,-0.947,-0.320,-18.667,0.338,0.726
2505,25,0,-0.939,-0.343,-20.067,0.327,0.737
2515,25,0,-0.930,-0.368,-21.602,0.317,0.748
2525,25,0,-0.919,-0.395,-23.268,0.308,0.758
2535,25,0,-0.906,-0.423,-25.055,0.300,0.767
2545,25,0,-0.891,-0.453,-26.949,0.293,0.776
2555,25,0,-0.875,-0.484,-28.930,0.288,0.784
2565,25,0,-0.857,-0.515,-30.976,0.285,0.791
2575,25,0,-0.838,-0.546,-33.063,0.282,0.798
2585,25,0,-0.817,-0.576,-35.166,0.281,0.804
2595,25,0,-0.796,-0.605,-37.265,0.282,0.809
2605,25,0,-0.773,-0.634,-39.341,0.283,0.814
2615,25,0,-0.750,-0.661,-41.380,0.286,0.818
2625,25,0,-0.727,-0.687,-43.372,0.289,0.821
2635,25,0,-0.703,-0.711,-45.308,0.293,0.823
2645,25,0,-0.680,-0.734,-47.184,0.298,0.825
2655,25,0,-0.656,-0.755,-48.997,0.304,0.825
2665,25,0,-0.633,-0.774,-50.743,0.311,0.825
2675,25,0,-0.610,-0.792,-52.420,0.318,0.824
2685,25,0,-0.587,-0.809,-54.025,0.326,0.822
2695,25,0,-0.566,-0.825,-55.557,0.334,0.819
2705,25,0,-0.544,-0.839,-57.014,0.342,0.816
2715,25,0,-0.524,-0.852,-58.392,0.352,0.812
2725,25,0,-0.505,-0.863,-59.690,0.361,0.808
2735,25,0,-0.486,-0.874,-60.909,0.371,0.804
2745,25,0,-0.469,-0.883,-62.047,0.381,0.801
2755,25,0,-0.452,-0.892,-63.105,0.391,0.797
2765,25,0,-0.437,-0.899,-64.085,0.401,0.794
2775,25,0,-0.423,-0.906,-64.990,0.411,0.791
2785,25,0,-0.410,-0.912,-65.823,0.421,0.790
2795,25,0,-0.397,-0.918,-66.586,0.432,0.789
2805,25,0,-0.386,-0.922,-67.286,0.441,0.789
2815,25,0,-0.376,-0.927,-67.926,0.451,0.791
2825,25,0,-0.366,-0.930,-68.511,0.460,0.793
2835,25,0,-0.358,-0.934,-69.046,0.468,0.797
2845,25,0,-0.350,-0.937,-69.536,0.476,0.802
2855,25,0,-0.342,-0.940,-69.984,0.484,0.808
2865,25,0,-0.336,-0.942,-70.393,0.491,0.815
2875,25,0,-0.329,-0.944,-70.766,0.497,0.823
2885,25,0,-0.324,-0.946,-71.105,0.503,0.831
2895,25,0,-0.319,-0.948,-71.410,0.508,0.840
2905,25,0,-0.314,-0.949,-71.682,0.513,0.850
2915,25,0,-0.310,-0.951,-71.923,0.517,0.859
2925,25,0,-0.307,-0.952,-72.132,0.520,0.869
2935,25,0,-0.304,-0.953,-72.311,0.523,0.877
2945,25,0,-0.301,-0.954,-72.461,0.526,0.885
2955,25,0,-0.299,-0.954,-72.582,0.528,0.892
2965,25,0,-0.298,-0.955,-72.677,0.529,0.898
2975,25,0,-0.297,-0.955,-72.746,0.530,0.903
2985,25,0,-0.296,-0.955,-72.791,0.531,0.906
2995,25,0,-0.295,-0.955,-72.813,0.532,0.907
5,35,0,-0.692,0.722,46.194,0.205,0.839
15,35,0,-0.692,0.722,46.193,0.203,0.839
25,35,0,-0.692,0.722,46.188,0.200,0.838
35,35,0,-0.692,0.721,46.172,0.195,0.837
45,35,0,-0.693,0.721,46.134,0.188,0.836
55,35,0,-0.694,0.720,46.060,0.180,0.834
65,35,0,-0.696,0.718,45.929,0.171,0.833
75,35,0,-0.698,0.716,45.713,0.161,0.831
85,35,0,-0.702,0.712,45.376,0.149,0.830
95,35,0,-0.709,0.705,44.868,0.137,0.830
105,35,0,-0.718,0.696,44.116,0.125,0.830
115,35,0,-0.731,0.682,43.023,0.112,0.830
125,35,0,-0.750,0.662,41.439,0.099,0.831
135,35,0,-0.775,0.631,39.151,0.086,0.833
145,35,0,-0.810,0.586,35.848,0.074,0.835
155,35,0,-0.856,0.517,31.137,0.064,0.838
165,35,0,-0.908,0.418,24.711,0.056,0.841
175,35,0,-0.956,0.289,16.810,0.053,0.845
185,35,0,-0.988,0.149,8.587,0.054,0.848
195,35,0,-0.999,0.025,1.424,0.059,0.851
205,35,0,-0.997,-0.071,-4.087,0.068,0.854
215,35,0,-0.990,-0.141,-8.114,0.078,0.856
225,35,0,-0.981,-0.192,-11.056,0.088,0.858
235,35,0,-0.973,-0.229,-13.266,0.099,0.859
245,35,0,-0.966,-0.259,-15.003,0.109,0.859
255,35,0,-0.959,-0.283,-16.445,0.119,0.857
265,35,0,-0.953,-0.304,-17.719,0.128,0.855
275,35,0,-0.946,-0.324,-18.915,0.137,0.852
285,35,0,-0.939,-0.344,-20.101,0.144,0.848
295,35,0,-0.931,-0.364,-21.326,0.151,0.844
305,35,0,-0.923,-0.385,-22.622,0.158,0.838
315,35,0,-0.913,-0.407,-24.011,0.164,0.832
325,35,0,-0.903,-0.430,-25.499,0.170,0.826
335,35,0,-0.890,-0.455,-27.080,0.175,0.819
345,35,0,-0.877,-0.481,-28.736,0.182,0.812
355,35,0,-0.862,-0.507,-30.437,0.188,0.804
365,35,0,-0.847,-0.532,-32.145,0.195,0.796
375,35,0,-0.831,-0.557,-33.820,0.203,0.788
385,35,0,-0.815,-0.580,-35.420,0.211,0.780
395,35,0,-0.800,-0.601,-36.908,0.221,0.772
405,35,0,-0.785,-0.619,-38.252,0.231,0.764
415,35,0,-0.772,-0.635,-39.429,0.241,0.755
425,35,0,-0.761,-0.648,-40.423,0.252,0.747
435,35,0,-0.752,-0.659,-41.227,0.264,0.738
445,35,0,-0.745,-0.667,-41.837,0.275,0.729
455,35,0,-0.740,-0.672,-42.256,0.286,0.720
465,35,0,-0.737,-0.675,-42.491,0.297,0.711
475,35,0,-0.737,-0.676,-42.549,0.308,0.702
485,35,0,-0.738,-0.675,-42.440,0.318,0.692
495,35,0,-0.741,-0.671,-42.177,0.328,0.682
505,35,0,-0.746,-0.666,-41.771,0.338,0.671
515,35,0,-0.752,-0.659,-41.235,0.347,0.660
525,35,0,-0.759,-0.651,-40.583,0.355,0.649
535,35,0,-0.768,-0.640,-39.827,0.363,0.637
545,35,0,-0.777,-0.629,-38.980,0.371,0.625
555,35,0,-0.787,-0.616,-38.052,0.379,0.613
565,35,0,-0.798,-0.602,-37.050,0.386,0.601
575,35,0,-0.809,-0.587,-35.979,0.392,0.590
585,35,0,-0.821,-0.571,-34.843,0.398,0.578
595,35,0,-0.833,-0.554,-33.641,0.404,0.568
605,35,0,-0.845,-0.535,-32.371,0.409,0.558
615,35,0,-0.857,-0.515,-31.029,0.413,0.549
625,35,0,-0.869,-0.494,-29.611,0.416,0.542
635,35,0,-0.882,-0.471,-28.113,0.419,0.536
645,35,0,-0.895,-0.447,-26.535,0.422,0.532
655,35,0,-0.907,-0.421,-24.879,0.424,0.530
