X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1875,15,0,-1.000,-0.014,-0.811,0.564,0.872
1885,15,0,-1.000,-0.017,-0.967,0.566,0.874
1895,15,0,-1.000,-0.020,-1.138,0.568,0.876
1905,15,0,-1.000,-0.023,-1.327,0.569,0.877
1915,15,0,-1.000,-0.027,-1.530,0.571,0.877
1925,15,0,-1.000,-0.031,-1.748,0.573,0.876
1935,15,0,-0.999,-0.035,-1.978,0.575,0.874
1945,15,0,-0.999,-0.039,-2.217,0.577,0.871
1955,15,0,-0.999,-0.043,-2.463,0.579,0.868
1965,15,0,-0.999,-0.047,-2.713,0.581,0.864
1975,15,0,-0.999,-0.052,-2.967,0.582,0.859
1985,15,0,-0.998,-0.056,-3.223,0.584,0.853
1995,15,0,-0.998,-0.061,-3.483,0.585,0.847
2005,15,0,-0.998,-0.065,-3.746,0.586,0.840
2015,15,0,-0.998,-0.070,-4.017,0.587,0.833
2025,15,0,-0.997,-0.075,-4.297,0.588,0.824
2035,15,0,-0.997,-0.080,-4.589,0.589,0.815
2045,15,0,-0.996,-0.085,-4.896,0.590,0.805
2055,15,0,-0.996,-0.091,-5.221,0.591,0.794
2065,15,0,-0.995,-0.097,-5.563,0.591,0.782
2075,15,0,-0.995,-0.103,-5.923,0.592,0.769
2085,15,0,-0.994,-0.110,-6.300,0.593,0.755
2095,15,0,-0.993,-0.117,-6.690,0.593,0.741
2105,15,0,-0.992,-0.123,-7.090,0.594,0.726
2115,15,0,-0.991,-0.130,-7.493,0.594,0.710
2125,15,0,-0.991,-0.137,-7.895,0.595,0.694
2135,15,0,-0.990,-0.144,-8.289,0.595,0.678
2145,15,0,-0.989,-0.151,-8.670,0.595,0.662
2155,15,0,-0.988,-0.157,-9.032,0.595,0.645
2165,15,0,-0.987,-0.163,-9.369,0.595,0.629
2175,15,0,-0.986,-0.168,-9.679,0.594,0.612
2185,15,0,-0.985,-0.173,-9.957,0.593,0.596
2195,15,0,-0.984,-0.177,-10.202,0.591,0.580
2205,15,0,-0.984,-0.181,-10.412,0.589,0.564
2215,15,0,-0.983,-0.184,-10.586,0.587,0.548
2225,15,0,-0.983,-0.186,-10.724,0.584,0.533
2235,15,0,-0.982,-0.188,-10.828,0.581,0.518
2245,15,0,-0.982,-0.189,-10.899,0.577,0.504
2255,15,0,-0.982,-0.190,-10.939,0.573,0.491
2265,15,0,-0.982,-0.190,-10.952,0.569,0.479
2275,15,0,-0.982,-0.190,-10.940,0.564,0.469
2285,15,0,-0.982,-0.189,-10.908,0.559,0.459
2295,15,0,-0.982,-0.188,-10.861,0.553,0.452
2305,15,0,-0.982,-0.187,-10.802,0.547,0.446
2315,15,0,-0.982,-0.186,-10.738,0.540,0.441
2325,15,0,-0.983,-0.185,-10.673,0.532,0.439
2335,15,0,-0.983,-0.184,-10.610,0.524,0.439
2345,15,0,-0.983,-0.183,-10.556,0.515,0.441
2355,15,0,-0.983,-0.182,-10.512,0.506,0.445
2365,15,0,-0.983,-0.182,-10.483,0.495,0.451
2375,15,0,-0.983,-0.182,-10.472,0.484,0.459
2385,15,0,-0.983,-0.182,-10.480,0.473,0.470
2395,15,0,-0.983,-0.182,-10.510,0.461,0.482
2405,15,0,-0.983,-0.183,-10.565,0.449,0.497
2415,15,0,-0.983,-0.185,-10.645,0.436,0.513
2425,15,0,-0.982,-0.187,-10.753,0.424,0.530
2435,15,0,-0.982,-0.189,-10.893,0.411,0.549
2445,15,0,-0.981,-0.192,-11.068,0.398,0.569
2455,15,0,-0.981,-0.196,-11.282,0.386,0.589
2465,15,0,-0.980,-0.200,-11.542,0.373,0.610
2475,15,0,-0.979,-0.205,-11.854,0.361,0.631
2485,15,0,-0.977,-0.212,-12.229,0.349,0.651
2495,15,0,-0.976,-0.219,-12.678,0.336,0.671
2505,15,0,-0.974,-0.229,-13.216,0.324,0.690
2515,15,0,-0.971,-0.240,-13.860,0.312,0.708
2525,15,0,-0.968,-0.253,-14.633,0.300,0.724
2535,15,0,-0.963,-0.268,-15.560,0.287,0.739
2545,15,0,-0.958,-0.287,-16.674,0.274,0.752
2555,15,0,-0.951,-0.309,-18.012,0.262,0.764
2565,15,0,-0.942,-0.336,-19.620,0.249,0.774
2575,15,0,-0.930,-0.367,-21.548,0.237,0.782
2585,15,0,-0.915,-0.404,-23.851,0.225,0.788
2595,15,0,-0.894,-0.447,-26.576,0.214,0.792
2605,15,0,-0.868,-0.496,-29.752,0.205,0.795
2615,15,0,-0.835,-0.550,-33.367,0.198,0.797
2625,15,0,-0.795,-0.606,-37.341,0.194,0.798
2635,15,0,-0.749,-0.663,-41.523,0.195,0.798
2645,15,0,-0.698,-0.716,-45.710,0.200,0.797
2655,15,0,-0.647,-0.762,-49.695,0.208,0.795
2665,15,0,-0.597,-0.802,-53.326,0.221,0.794
2675,15,0,-0.552,-0.834,-56.523,0.236,0.792
2685,15,0,-0.511,-0.860,-59.272,0.254,0.790
2695,15,0,-0.476,-0.880,-61.604,0.274,0.788
2705,15,0,-0.445,-0.895,-63.571,0.294,0.787
2715,15,0,-0.419,-0.908,-65.228,0.315,0.786
2725,15,0,-0.397,-0.918,-66.629,0.336,0.786
2735,15,0,-0.378,-0.926,-67.818,0.357,0.786
2745,15,0,-0.361,-0.933,-68.832,0.378,0.787
2755,15,0,-0.347,-0.938,-69.702,0.397,0.788
2765,15,0,-0.335,-0.942,-70.449,0.416,0.791
2775,15,0,-0.324,-0.946,-71.093,0.434,0.793
2785,15,0,-0.315,-0.949,-71.647,0.451,0.797
2795,15,0,-0.307,-0.952,-72.122,0.467,0.801
2805,15,0,-0.300,-0.954,-72.527,0.481,0.806
2815,15,0,-0.295,-0.956,-72.871,0.495,0.811
2825,15,0,-0.290,-0.957,-73.160,0.507,0.817
2835,15,0,-0.286,-0.958,-73.400,0.518,0.824
2845,15,0,-0.282,-0.959,-73.598,0.528,0.831
2855,15,0,-0.280,-0.960,-73.761,0.537,0.838
2865,15,0,-0.277,-0.961,-73.893,0.545,0.845
2875,15,0,-0.276,-0.961,-73.999,0.551,0.852
2885,15,0,-0.274,-0.962,-74.086,0.557,0.860
2895,15,0,-0.273,-0.962,-74.157,0.562,0.867
2905,15,0,-0.272,-0.962,-74.216,0.566,0.874
2915,15,0,-0.271,-0.963,-74.265,0.569,0.880
2925,15,0,-0.270,-0.963,-74.308,0.572,0.886
2935,15,0,-0.270,-0.963,-74.346,0.574,0.892
2945,15,0,-0.269,-0.963,-74.379,0.576,0.896
2955,15,0,-0.269,-0.963,-74.407,0.577,0.901
2965,15,0,-0.268,-0.963,-74.431,0.578,0.904
2975,15,0,-0.268,-0.963,-74.450,0.579,0.907
2985,15,0,-0.268,-0.963,-74.463,0.579,0.908
2995,15,0,-0.268,-0.963,-74.469,0.580,0.909
5,25,0,-0.643,0.766,50.016,0.246,0.687
15,25,0,-0.642,0.766,50.025,0.245,0.687
25,25,0,-0.642,0.767,50.045,0.243,0.686
35,25,0,-0.642,0.767,50.082,0.241,0.684
45,25,0,-0.641,0.768,50.146,0.237,0.683
55,25,0,-0.639,0.769,50.247,0.233,0.681
65,25,0,-0.637,0.770,50.397,0.228,0.679
75,25,0,-0.635,0.773,50.611,0.221,0.677
85,25,0,-0.631,0.776,50.904,0.213,0.675
95,25,0,-0.625,0.780,51.293,0.205,0.673
105,25,0,-0.619,0.786,51.793,0.195,0.672
115,25,0,-0.610,0.792,52.419,0.185,0.671
125,25,0,-0.599,0.801,53.186,0.174,0.670
135,25,0,-0.586,0.810,54.106,0.162,0.670
145,25,0,-0.571,0.821,55.190,0.149,0.671
155,25,0,-0.553,0.833,56.450,0.136,0.672
165,25,0,-0.531,0.847,57.899,0.122,0.673
175,25,0,-0.507,0.862,59.562,0.109,0.675
185,25,0,-0.477,0.879,61.487,0.094,0.677
195,25,0,-0.442,0.897,63.775,0.080,0.679
205,25,0,-0.396,0.918,66.650,0.066,0.681
215,25,0,-0.332,0.943,70.631,0.051,0.683
225,25,0,-0.224,0.974,77.053,0.037,0.685
235,25,0,-0.075,0.139,61.601,0.026,0.687
245,25,0,-0.336,-0.935,-70.255,0.023,0.688
255,25,0,-0.604,-0.794,-52.720,0.031,0.689
265,25,0,-0.722,-0.691,-43.773,0.044,0.690
275,25,0,-0.774,-0.632,-39.237,0.060,0.690
285,25,0,-0.802,-0.597,-36.670,0.076,0.690
295,25,0,-0.818,-0.575,-35.127,0.092,0.689
305,25,0,-0.827,-0.562,-34.204,0.108,0.688
315,25,0,-0.832,-0.555,-33.699,0.124,0.686
325,25,0,-0.834,-0.552,-33.498,0.139,0.684
335,25,0,-0.834,-0.552,-33.527,0.153,0.681
345,25,0,-0.832,-0.555,-33.730,0.167,0.678
355,25,0,-0.828,-0.560,-34.065,0.180,0.675
365,25,0,-0.824,-0.566,-34.492,0.192,0.671
375,25,0,-0.819,-0.573,-34.976,0.205,0.667
385,25,0,-0.814,-0.580,-35.484,0.217,0.663
395,25,0,-0.809,-0.588,-35.989,0.230,0.659
405,25,0,-0.804,-0.594,-36.463,0.242,0.654
415,25,0,-0.800,-0.600,-36.889,0.254,0.649
425,25,0,-0.796,-0.605,-37.249,0.267,0.643
435,25,0,-0.793,-0.609,-37.535,0.279,0.636
445,25,0,-0.791,-0.612,-37.739,0.292,0.630
455,25,0,-0.790,-0.614,-37.861,0.304,0.622
465,25,0,-0.789,-0.614,-37.901,0.316,0.614
475,25,0,-0.789,-0.614,-37.863,0.328,0.605
485,25,0,-0.791,-0.612,-37.750,0.340,0.595
495,25,0,-0.793,-0.610,-37.567,0.351,0.584
505,25,0,-0.795,-0.606,-37.316,0.362,0.573
515,25,0,-0.799,-0.602,-37.001,0.372,0.561
525,25,0,-0.803,-0.597,-36.620,0.381,0.548
535,25,0,-0.807,-0.590,-36.171,0.389,0.535
545,25,0,-0.813,-0.583,-35.651,0.397,0.522
555,25,0,-0.819,-0.574,-35.052,0.404,0.509
565,25,0,-0.825,-0.565,-34.368,0.410,0.496
575,25,0,-0.833,-0.553,-33.591,0.416,0.483
585,25,0,-0.841,-0.540,-32.714,0.421,0.472
595,25,0,-0.851,-0.526,-31.732,0.425,0.461
605,25,0,-0.860,-0.510,-30.644,0.430,0.452
615,25,0,-0.871,-0.492,-29.454,0.433,0.444
625,25,0,-0.882,-0.472,-28.169,0.437,0.438
635,25,0,-0.893,-0.451,-26.805,0.441,0.434
645,25,0,-0.903,-0.429,-25.380,0.444,0.432
655,25,0,-0.914,-0.405,-23.913,0.448,0.432
665,25,0,-0.924,-0.381,-22.426,0.452,0.434
675,25,0,-0.934,-0.357,-20.938,0.455,0.438
685,25,0,-0.943,-0.333,-19.464,0.458,0.444
695,25,0,-0.951,-0.309,-18.015,0.461,0.453
705,25,0,-0.958,-0.286,-16.599,0.463,0.463
715,25,0,-0.965,-0.262,-15.217,0.465,0.475
725,25,0,-0.971,-0.240,-13.870,0.466,0.489
735,25,0,-0.976,-0.217,-12.559,0.467,0.505
745,25,0,-0.981,-0.196,-11.281,0.468,0.522
755,25,0,-0.985,-0.174,-10.036,0.468,0.540
765,25,0,-0.988,-0.153,-8.825,0.469,0.560
775,25,0,-0.991,-0.133,-7.648,0.470,0.580
785,25,0,-0.994,-0.113,-6.508,0.471,0.601
795,25,0,-0.996,-0.094,-5.407,0.472,0.623
805,25,0,-0.997,-0.076,-4.347,0.474,0.644
815,25,0,-0.998,-0.058,-3.327,0.476,0.666
825,25,0,-0.999,-0.041,-2.349,0.479,0.686
835,25,0,-1.000,-0.025,-1.412,0.482,0.706
845,25,0,-1.000,-0.009,-0.514,0.485,0.725
855,25,0,-1.000,0.006,0.348,0.488,0.742
865,25,0,-1.000,0.021,1.177,0.492,0.757
875,25,0,-0.999,0.034,1.976,0.496,0.771
885,25,0,-0.999,0.048,2.748,0.500,0.783
895,25,0,-0.998,0.061,3.496,0.504,0.793
905,25,0,-0.997,0.074,4.221,0.508,0.802
915,25,0,-0.996,0.086,4.924,0.512,0.810
925,25,0,-0.995,0.098,5.605,0.516,0.816
935,25,0,-0.994,0.109,6.263,0.520,0.821
945,25,0,-0.993,0.120,6.895,0.524,0.825
955,25,0,-0.991,0.130,7.498,0.528,0.828
965,25,0,-0.990,0.140,8.070,0.532,0.831
975,25,0,-0.989,0.150,8.606,0.536,0.834
985,25,0,-0.987,0.158,9.102,0.539,0.836
995,25,0,-0.986,0.166,9.556,0.543,0.837
1005,25,0,-0.985,0.173,9.964,0.546,0.839
1015,25,0,-0.984,0.179,10.324,0.549,0.840
1025,25,0,-0.983,0.185,10.635,0.552,0.841
1035,25,0,-0.982,0.189,10.897,0.555,0.841
1045,25,0,-0.981,0.193,11.111,0.557,0.842
1055,25,0,-0.981,0.196,11.278,0.559,0.842
1065,25,0,-0.980,0.198,11.401,0.561,0.842
1075,25,0,-0.980,0.199,11.482,0.562,0.842
1085,25,0,-0.980,0.200,11.528,0.563,0.841
1095,25,0,-0.980,0.200,11.541,0.564,0.841
1105,25,0,-0.980,0.200,11.528,0.564,0.840
1115,25,0,-0.980,0.199,11.493,0.565,0.839
1125,25,0,-0.980,0.198,11.440,0.565,0.837
1135,25,0,-0.980,0.197,11.373,0.565,0.836
1145,25,0,-0.981,0.196,11.296,0.565,0.834
1155,25,0,-0.981,0.194,11.210,0.565,0.833
1165,25,0,-0.981,0.193,11.116,0.565,0.831
1175,25,0,-0.982,0.191,11.015,0.566,0.829
1185,25,0,-0.982,0.189,10.905,0.567,0.827
1195,25,0,-0.982,0.187,10.784,0.568,0.826
1205,25,0,-0.983,0.185,10.652,0.569,0.825
1215,25,0,-0.983,0.182,10.507,0.571,0.825
1225,25,0,-0.984,0.180,10.348,0.573,0.825
1235,25,0,-0.984,0.177,10.176,0.576,0.826
1245,25,0,-0.985,0.174,9.993,0.580,0.829
1255,25,0,-0.985,0.170,9.800,0.584,0.832
1265,25,0,-0.986,0.167,9.601,0.588,0.836
1275,25,0,-0.987,0.163,9.400,0.593,0.842
1285,25,0,-0.987,0.160,9.200,0.598,0.849
1295,25,0,-0.988,0.157,9.004,0.604,0.856
1305,25,0,-0.988,0.153,8.815,0.610,0.865
1315,25,0,-0.989,0.150,8.634,0.616,0.874
1325,25,0,-0.989,0.147,8.462,0.621,0.884
1335,25,0,-0.990,0.144,8.297,0.627,0.894
1345,25,0,-0.990,0.142,8.139,0.633,0.904
1355,25,0,-0.990,0.139,7.984,0.638,0.913
1365,25,0,-0.991,0.136,7.832,0.643,0.922
1375,25,0,-0.991,0.134,7.679,0.647,0.929
1385,25,0,-0.991,0.131,7.523,0.651,0.935
1395,25,0,-0.992,0.128,7.362,0.655,0.939
1405,25,0,-0.992,0.125,7.195,0.658,0.942
1415,25,0,-0.993,0.122,7.020,0.660,0.943
1425,25,0,-0.993,0.119,6.839,0.662,0.942
1435,25,0,-0.993,0.116,6.649,0.663,0.940
1445,25,0,-0.994,0.112,6.453,0.664,0.936
1455,25,0,-0.994,0.109,6.251,0.664,0.931
1465,25,0,-0.994,0.105,6.044,0.664,0.925
1475,25,0,-0.995,0.102,5.832,0.663,0.919
1485,25,0,-0.995,0.098,5.617,0.662,0.913
1495,25,0,-0.996,0.094,5.398,0.660,0.906
1505,25,0,-0.996,0.090,5.178,0.658,0.900
1515,25,0,-0.996,0.086,4.955,0.656,0.895
1525,25,0,-0.997,0.082,4.732,0.654,0.890
1535,25,0,-0.997,0.079,4.509,0.652,0.887
1545,25,0,-0.997,0.075,4.287,0.650,0.884
1555,25,0,-0.997,0.071,4.067,0.648,0.882
1565,25,0,-0.998,0.067,3.852,0.645,0.881
1575,25,0,-0.998,0.064,3.643,0.643,0.880
1585,25,0,-0.998,0.060,3.441,0.642,0.880
1595,25,0,-0.998,0.057,3.248,0.640,0.880
1605,25,0,-0.999,0.053,3.064,0.638,0.880
1615,25,0,-0.999,0.050,2.889,0.636,0.880
1625,25,0,-0.999,0.048,2.724,0.634,0.880
1635,25,0,-0.999,0.045,2.567,0.631,0.879
1645,25,0,-0.999,0.042,2.417,0.629,0.878
1655,25,0,-0.999,0.040,2.271,0.626,0.876
1665,25,0,-0.999,0.037,2.128,0.623,0.874
1675,25,0,-0.999,0.035,1.985,0.620,0.872
1685,25,0,-0.999,0.032,1.840,0.616,0.869
1695,25,0,-1.000,0.030,1.692,0.612,0.866
1705,25,0,-1.000,0.027,1.540,0.607,0.863
1715,25,0,-1.000,0.024,1.383,0.603,0.860
1725,25,0,-1.000,0.021,1.223,0.598,0.856
1735,25,0,-1.000,0.018,1.060,0.593,0.853
1745,25,0,-1.000,0.016,0.895,0.588,0.851
1755,25,0,-1.000,0.013,0.733,0.583,0.848
1765,25,0,-1.000,0.010,0.574,0.579,0.847
1775,25,0,-1.000,0.007,0.422,0.575,0.846
1785,25,0,-1.000,0.005,0.278,0.571,0.846
1795,25,0,-1.000,0.002,0.142,0.568,0.847
1805,25,0,-1.000,2.694E-4,0.015,0.565,0.848
1815,25,0,-1.000,-0.002,-0.104,0.564,0.851
1825,25,0,-1.000,-0.004,-0.217,0.562,0.853
1835,25,0,-1.000,-0.006,-0.329,0.562,0.856
1845,25,0,-1.000,-0.008,-0.442,0.562,0.860
1855,25,0,-1.000,-0.010,-0.560,0.562,0.863
1865,25,0,-1.000,-0.012,-0.687,0.563,0.866
1875,25,0,-1.000,-0.014,-0.827,0.564,0.869
1885,25,0,-1.000,-0.017,-0.981,0.566,0.871
1895,25,0,-1.000,-0.020,-1.152,0.568,0.873
1905,25,0,-1.000,-0.023,-1.338,0.569,0.874
1915,25,0,-1.000,-0.027,-1.540,0.571,0.874
1925,25,0,-1.000,-0.031,-1.756,0.573,0.873
1935,25,0,-0.999,-0.035,-1.984,0.575,0.871
1945,25,0,-0.999,-0.039,-2.222,0.577,0.869
1955,25,0,-0.999,-0.043,-2.466,0.579,0.865
1965,25,0,-0.999,-0.047,-2.715,0.580,0.861
1975,25,0,-0.999,-0.052,-2.967,0.582,0.857
1985,25,0,-0.998,-0.056,-3.221,0.583,0.851
1995,25,0,-0.998,-0.061,-3.479,0.584,0.845
2005,25,0,-0.998,-0.065,-3.741,0.585,0.838
2015,25,0,-0.998,-0.070,-4.009,0.586,0.831
2025,25,0,-0.997,-0.075,-4.287,0.587,0.823
2035,25,0,-0.997,-0.080,-4.576,0.588,0.813
2045,25,0,-0.996,-0.085,-4.881,0.589,0.803
2055,25,0,-0.996,-0.091,-5.202,0.590,0.792
2065,25,0,-0.995,-0.097,-5.541,0.590,0.780
2075,25,0,-0.995,-0.103,-5.897,0.591,0.768
2085,25,0,-0.994,-0.109,-6.270,0.592,0.754
2095,25,0,-0.993,-0.116,-6.655,0.592,0.740
2105,25,0,-0.992,-0.123,-7.049,0.593,0.725
2115,25,0,-0.992,-0.130,-7.447,0.593,0.710
2125,25,0,-0.991,-0.136,-7.843,0.594,0.694
2135,25,0,-0.990,-0.143,-8.231,0.594,0.678
2145,25,0,-0.989,-0.150,-8.605,0.594,0.662
2155,25,0,-0.988,-0.156,-8.960,0.594,0.646
2165,25,0,-0.987,-0.161,-9.292,0.593,0.629
2175,25,0,-0.986,-0.167,-9.597,0.593,0.613
2185,25,0,-0.985,-0.171,-9.870,0.591,0.596
2195,25,0,-0.984,-0.176,-10.111,0.590,0.580
2205,25,0,-0.984,-0.179,-10.318,0.588,0.564
2215,25,0,-0.983,-0.182,-10.491,0.586,0.549
2225,25,0,-0.983,-0.184,-10.629,0.583,0.533
2235,25,0,-0.983,-0.186,-10.734,0.580,0.519
2245,25,0,-0.982,-0.188,-10.808,0.576,0.505
2255,25,0,-0.982,-0.188,-10.852,0.572,0.492
2265,25,0,-0.982,-0.189,-10.871,0.567,0.480
2275,25,0,-0.982,-0.189,-10.866,0.563,0.469
2285,25,0,-0.982,-0.188,-10.844,0.557,0.460
2295,25,0,-0.982,-0.187,-10.806,0.552,0.452
2305,25,0,-0.982,-0.187,-10.759,0.545,0.446
2315,25,0,-0.983,-0.186,-10.707,0.538,0.442
2325,25,0,-0.983,-0.185,-10.654,0.531,0.439
2335,25,0,-0.983,-0.184,-10.605,0.523,0.439
2345,25,0,-0.983,-0.183,-10.563,0.514,0.441
2355,25,0,-0.983,-0.183,-10.533,0.504,0.445
2365,25,0,-0.983,-0.183,-10.517,0.494,0.451
2375,25,0,-0.983,-0.183,-10.518,0.483,0.460
2385,25,0,-0.983,-0.183,-10.538,0.472,0.470
2395,25,0,-0.983,-0.184,-10.580,0.460,0.482
2405,25,0,-0.983,-0.185,-10.646,0.447,0.497
2415,25,0,-0.982,-0.186,-10.737,0.435,0.513
2425,25,0,-0.982,-0.188,-10.856,0.422,0.530
2435,25,0,-0.982,-0.191,-11.007,0.409,0.549
2445,25,0,-0.981,-0.194,-11.192,0.397,0.568
2455,25,0,-0.980,-0.198,-11.416,0.384,0.588
2465,25,0,-0.979,-0.203,-11.686,0.371,0.609
2475,25,0,-0.978,-0.208,-12.009,0.359,0.629
2485,25,0,-0.977,-0.215,-12.395,0.347,0.650
2495,25,0,-0.975,-0.223,-12.856,0.334,0.669
2505,25,0,-0.973,-0.232,-13.407,0.322,0.688
2515,25,0,-0.970,-0.243,-14.066,0.310,0.706
2525,25,0,-0.967,-0.256,-14.856,0.297,0.722
2535,25,0,-0.962,-0.272,-15.803,0.284,0.737
2545,25,0,-0.957,-0.291,-16.940,0.272,0.751
2555,25,0,-0.949,-0.314,-18.308,0.259,0.762
2565,25,0,-0.940,-0.341,-19.950,0.246,0.772
2575,25,0,-0.928,-0.373,-21.921,0.234,0.780
2585,25,0,-0.912,-0.411,-24.274,0.222,0.786
2595,25,0,-0.890,-0.455,-27.056,0.211,0.791
2605,25,0,-0.863,-0.504,-30.293,0.202,0.794
2615,25,0,-0.829,-0.559,-33.966,0.196,0.796
2625,25,0,-0.788,-0.615,-37.985,0.193,0.797
2635,25,0,-0.741,-0.671,-42.190,0.194,0.797
2645,25,0,-0.690,-0.724,-46.370,0.199,0.796
2655,25,0,-0.638,-0.770,-50.325,0.209,0.795
2665,25,0,-0.589,-0.808,-53.907,0.221,0.793
2675,25,0,-0.544,-0.839,-57.047,0.237,0.792
2685,25,0,-0.504,-0.864,-59.739,0.256,0.790
2695,25,0,-0.469,-0.883,-62.018,0.275,0.788
2705,25,0,-0.439,-0.898,-63.938,0.296,0.787
2715,25,0,-0.414,-0.910,-65.555,0.317,0.786
2725,25,0,-0.392,-0.920,-66.921,0.338,0.786
2735,25,0,-0.373,-0.928,-68.081,0.359,0.786
2745,25,0,-0.357,-0.934,-69.071,0.379,0.787
2755,25,0,-0.343,-0.939,-69.920,0.399,0.789
2765,25,0,-0.331,-0.944,-70.650,0.418,0.791
2775,25,0,-0.321,-0.947,-71.279,0.435,0.794
2785,25,0,-0.312,-0.950,-71.821,0.452,0.797
2795,25,0,-0.304,-0.953,-72.286,0.468,0.802
2805,25,0,-0.298,-0.955,-72.683,0.482,0.806
2815,25,0,-0.292,-0.956,-73.019,0.496,0.812
2825,25,0,-0.287,-0.958,-73.302,0.508,0.818
2835,25,0,-0.283,-0.959,-73.537,0.519,0.824
2845,25,0,-0.280,-0.960,-73.732,0.528,0.831
2855,25,0,-0.277,-0.961,-73.891,0.537,0.838
2865,25,0,-0.275,-0.961,-74.021,0.545,0.845
2875,25,0,-0.274,-0.962,-74.127,0.551,0.852
2885,25,0,-0.272,-0.962,-74.213,0.557,0.859
2895,25,0,-0.271,-0.963,-74.284,0.561,0.866
2905,25,0,-0.270,-0.963,-74.344,0.565,0.873
2915,25,0,-0.269,-0.963,-74.395,0.569,0.879
2925,25,0,-0.268,-0.963,-74.439,0.571,0.885
2935,25,0,-0.268,-0.964,-74.479,0.573,0.890
2945,25,0,-0.267,-0.964,-74.514,0.575,0.895
2955,25,0,-0.266,-0.964,-74.544,0.576,0.899
2965,25,0,-0.266,-0.964,-74.570,0.577,0.902
2975,25,0,-0.266,-0.964,-74.590,0.578,0.905
2985,25,0,-0.266,-0.964,-74.603,0.578,0.906
2995,25,0,-0.265,-0.964,-74.610,0.579,0.907
5,35,0,-0.638,0.770,50.346,0.243,0.688
15,35,0,-0.638,0.770,50.355,0.243,0.688
25,35,0,-0.638,0.770,50.375,0.241,0.687
35,35,0,-0.637,0.771,50.414,0.238,0.685
45,35,0,-0.636,0.771,50.480,0.235,0.684
55,35,0,-0.635,0.773,50.584,0.230,0.682
65,35,0,-0.633,0.774,50.741,0.225,0.679
75,35,0,-0.630,0.777,50.964,0.218,0.677
85,35,0,-0.626,0.780,51.272,0.210,0.675
95,35,0,-0.620,0.785,51.682,0.202,0.673
105,35,0,-0.613,0.790,52.212,0.192,0.672
115,35,0,-0.604,0.797,52.878,0.181,0.671
125,35,0,-0.592,0.806,53.699,0.170,0.671
135,35,0,-0.578,0.816,54.690,0.158,0.671
145,35,0,-0.561,0.828,55.867,0.145,0.671
155,35,0,-0.541,0.841,57.247,0.132,0.672
165,35,0,-0.517,0.856,58.852,0.119,0.673
175,35,0,-0.489,0.872,60.717,0.106,0.675
185,35,0,-0.455,0.890,62.908,0.092,0.677
195,35,0,-0.414,0.910,65.554,0.078,0.679
205,35,0,-0.360,0.933,68.923,0.065,0.681
215,35,0,-0.282,0.959,73.597,0.051,0.683
225,35,0,-0.158,0.986,80.872,0.039,0.685
235,35,0,-0.078,-0.376,-78.275,0.030,0.687
245,35,0,-0.345,-0.935,-69.753,0.028,0.688
255,35,0,-0.571,-0.819,-55.109,0.035,0.690
265,35,0,-0.688,-0.725,-46.475,0.048,0.690
275,35,0,-0.747,-0.664,-41.611,0.062,0.691
285,35,0,-0.780,-0.625,-38.700,0.078,0.690
295,35,0,-0.800,-0.600,-36.883,0.094,0.690
305,35,0,-0.812,-0.584,-35.749,0.109,0.688
315,35,0,-0.818,-0.575,-35.082,0.124,0.687
325,35,0,-0.822,-0.570,-34.752,0.139,0.684
335,35,0,-0.822,-0.569,-34.678,0.153,0.682
345,35,0,-0.821,-0.571,-34.797,0.167,0.679
355,35,0,-0.819,-0.574,-35.060,0.180,0.675
365,35,0,-0.815,-0.580,-35.426,0.192,0.672
375,35,0,-0.810,-0.586,-35.855,0.205,0.668
385,35,0,-0.806,-0.592,-36.315,0.217,0.664
395,35,0,-0.801,-0.599,-36.774,0.230,0.659
405,35,0,-0.796,-0.605,-37.208,0.242,0.654
415,35,0,-0.792,-0.610,-37.595,0.255,0.649
425,35,0,-0.789,-0.615,-37.921,0.267,0.643
435,35,0,-0.786,-0.618,-38.174,0.280,0.637
445,35,0,-0.784,-0.620,-38.348,0.292,0.630
455,35,0,-0.783,-0.622,-38.443,0.305,0.622
465,35,0,-0.783,-0.622,-38.459,0.317,0.614
475,35,0,-0.784,-0.621,-38.398,0.329,0.605
485,35,0,-0.785,-0.619,-38.266,0.340,0.595
495,35,0,-0.787,-0.617,-38.066,0.352,0.584
505,35,0,-0.790,-0.613,-37.800,0.362,0.573
515,35,0,-0.794,-0.608,-37.471,0.372,0.561
525,35,0,-0.798,-0.603,-37.079,0.381,0.548
535,35,0,-0.803,-0.596,-36.620,0.390,0.535
545,35,0,-0.808,-0.589,-36.090,0.397,0.522
555,35,0,-0.814,-0.580,-35.482,0.404,0.509
565,35,0,-0.821,-0.571,-34.790,0.410,0.496
575,35,0,-0.829,-0.559,-34.005,0.416,0.483
585,35,0,-0.838,-0.546,-33.119,0.420,0.472
595,35,0,-0.847,-0.532,-32.128,0.425,0.461
605,35,0,-0.857,-0.515,-31.030,0.429,0.452
615,35,0,-0.868,-0.497,-29.827,0.432,0.444
625,35,0,-0.879,-0.478,-28.530,0.436,0.438
635,35,0,-0.890,-0.456,-27.150,0.440,0.434
645,35,0,-0.901,-0.434,-25.708,0.443,0.432
655,35,0,-0.912,-0.410,-24.223,0.447,0.432
665,35,0,-0.922,-0.386,-22.716,0.450,0.434
