X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1865,15,0,-1.000,-0.027,-1.569,0.542,0.869
1875,15,0,-1.000,-0.032,-1.809,0.540,0.867
1885,15,0,-0.999,-0.036,-2.061,0.539,0.866
1895,15,0,-0.999,-0.040,-2.321,0.539,0.865
1905,15,0,-0.999,-0.045,-2.582,0.540,0.864
1915,15,0,-0.999,-0.050,-2.839,0.542,0.863
1925,15,0,-0.999,-0.054,-3.087,0.544,0.862
1935,15,0,-0.998,-0.058,-3.321,0.547,0.861
1945,15,0,-0.998,-0.062,-3.538,0.550,0.861
1955,15,0,-0.998,-0.065,-3.735,0.553,0.860
1965,15,0,-0.998,-0.068,-3.913,0.556,0.859
1975,15,0,-0.997,-0.071,-4.072,0.559,0.858
1985,15,0,-0.997,-0.073,-4.214,0.561,0.857
1995,15,0,-0.997,-0.076,-4.345,0.562,0.855
2005,15,0,-0.997,-0.078,-4.467,0.564,0.852
2015,15,0,-0.997,-0.080,-4.585,0.564,0.849
2025,15,0,-0.997,-0.082,-4.705,0.565,0.845
2035,15,0,-0.996,-0.084,-4.832,0.565,0.840
2045,15,0,-0.996,-0.087,-4.968,0.565,0.835
2055,15,0,-0.996,-0.089,-5.119,0.564,0.829
2065,15,0,-0.996,-0.092,-5.286,0.564,0.822
2075,15,0,-0.995,-0.095,-5.468,0.564,0.815
2085,15,0,-0.995,-0.099,-5.667,0.565,0.807
2095,15,0,-0.995,-0.102,-5.878,0.566,0.798
2105,15,0,-0.994,-0.106,-6.100,0.567,0.788
2115,15,0,-0.994,-0.110,-6.327,0.568,0.777
2125,15,0,-0.993,-0.114,-6.555,0.570,0.765
2135,15,0,-0.993,-0.118,-6.779,0.573,0.753
2145,15,0,-0.993,-0.122,-6.995,0.575,0.739
2155,15,0,-0.992,-0.125,-7.200,0.578,0.725
2165,15,0,-0.992,-0.129,-7.393,0.581,0.710
2175,15,0,-0.991,-0.132,-7.570,0.583,0.695
2185,15,0,-0.991,-0.135,-7.733,0.586,0.679
2195,15,0,-0.991,-0.137,-7.880,0.588,0.663
2205,15,0,-0.990,-0.139,-8.014,0.590,0.647
2215,15,0,-0.990,-0.142,-8.135,0.591,0.631
2225,15,0,-0.990,-0.143,-8.244,0.592,0.615
2235,15,0,-0.989,-0.145,-8.343,0.592,0.599
2245,15,0,-0.989,-0.147,-8.432,0.591,0.584
2255,15,0,-0.989,-0.148,-8.513,0.589,0.570
2265,15,0,-0.989,-0.149,-8.586,0.586,0.557
2275,15,0,-0.989,-0.150,-8.654,0.582,0.546
2285,15,0,-0.988,-0.152,-8.718,0.577,0.536
2295,15,0,-0.988,-0.153,-8.781,0.571,0.529
2305,15,0,-0.988,-0.154,-8.847,0.563,0.523
2315,15,0,-0.988,-0.155,-8.922,0.554,0.519
2325,15,0,-0.988,-0.157,-9.009,0.544,0.518
2335,15,0,-0.987,-0.158,-9.116,0.533,0.520
2345,15,0,-0.987,-0.161,-9.248,0.521,0.524
2355,15,0,-0.987,-0.164,-9.414,0.508,0.530
2365,15,0,-0.986,-0.167,-9.620,0.494,0.539
2375,15,0,-0.985,-0.171,-9.873,0.479,0.549
2385,15,0,-0.984,-0.177,-10.181,0.464,0.562
2395,15,0,-0.983,-0.183,-10.550,0.448,0.577
2405,15,0,-0.982,-0.191,-10.990,0.432,0.593
2415,15,0,-0.980,-0.199,-11.507,0.416,0.610
2425,15,0,-0.978,-0.210,-12.113,0.400,0.628
2435,15,0,-0.975,-0.222,-12.817,0.384,0.646
2445,15,0,-0.972,-0.236,-13.631,0.368,0.664
2455,15,0,-0.968,-0.252,-14.569,0.352,0.682
2465,15,0,-0.963,-0.270,-15.643,0.337,0.699
2475,15,0,-0.957,-0.290,-16.867,0.323,0.716
2485,15,0,-0.950,-0.313,-18.255,0.309,0.731
2495,15,0,-0.941,-0.339,-19.816,0.296,0.745
2505,15,0,-0.930,-0.367,-21.559,0.284,0.759
2515,15,0,-0.917,-0.399,-23.486,0.273,0.771
2525,15,0,-0.902,-0.432,-25.592,0.263,0.782
2535,15,0,-0.884,-0.467,-27.859,0.255,0.792
2545,15,0,-0.864,-0.504,-30.260,0.249,0.801
2555,15,0,-0.841,-0.541,-32.756,0.244,0.810
2565,15,0,-0.816,-0.578,-35.298,0.241,0.818
2575,15,0,-0.790,-0.613,-37.833,0.240,0.825
2585,15,0,-0.763,-0.647,-40.306,0.241,0.832
2595,15,0,-0.735,-0.678,-42.674,0.243,0.839
2605,15,0,-0.708,-0.706,-44.903,0.246,0.844
2615,15,0,-0.682,-0.731,-46.974,0.251,0.850
2625,15,0,-0.658,-0.753,-48.879,0.257,0.854
2635,15,0,-0.634,-0.773,-50.623,0.264,0.858
2645,15,0,-0.613,-0.790,-52.221,0.271,0.861
2655,15,0,-0.592,-0.806,-53.690,0.279,0.863
2665,15,0,-0.573,-0.820,-55.052,0.287,0.864
2675,15,0,-0.554,-0.832,-56.326,0.295,0.864
2685,15,0,-0.537,-0.844,-57.530,0.304,0.862
2695,15,0,-0.520,-0.854,-58.681,0.313,0.860
2705,15,0,-0.503,-0.864,-59.787,0.323,0.857
2715,15,0,-0.487,-0.873,-60.856,0.333,0.854
2725,15,0,-0.471,-0.882,-61.888,0.343,0.851
2735,15,0,-0.456,-0.890,-62.882,0.353,0.847
2745,15,0,-0.441,-0.898,-63.834,0.364,0.844
2755,15,0,-0.427,-0.904,-64.736,0.375,0.841
2765,15,0,-0.413,-0.911,-65.583,0.387,0.839
2775,15,0,-0.401,-0.916,-66.368,0.398,0.837
2785,15,0,-0.389,-0.921,-67.085,0.409,0.837
2795,15,0,-0.379,-0.925,-67.732,0.420,0.837
2805,15,0,-0.370,-0.929,-68.307,0.430,0.839
2815,15,0,-0.361,-0.932,-68.809,0.440,0.842
2825,15,0,-0.354,-0.935,-69.243,0.450,0.846
2835,15,0,-0.348,-0.937,-69.611,0.459,0.851
2845,15,0,-0.343,-0.939,-69.919,0.467,0.857
2855,15,0,-0.339,-0.941,-70.174,0.474,0.865
2865,15,0,-0.336,-0.942,-70.381,0.481,0.874
2875,15,0,-0.333,-0.943,-70.549,0.487,0.884
2885,15,0,-0.331,-0.944,-70.684,0.492,0.895
2895,15,0,-0.329,-0.944,-70.792,0.497,0.907
2905,15,0,-0.328,-0.945,-70.879,0.501,0.919
2915,15,0,-0.326,-0.945,-70.948,0.505,0.931
2925,15,0,-0.326,-0.946,-71.003,0.508,0.943
2935,15,0,-0.325,-0.946,-71.048,0.510,0.955
2945,15,0,-0.324,-0.946,-71.084,0.512,0.966
2955,15,0,-0.324,-0.946,-71.113,0.514,0.976
2965,15,0,-0.323,-0.946,-71.135,0.515,0.984
2975,15,0,-0.323,-0.946,-71.151,0.516,0.990
2985,15,0,-0.323,-0.946,-71.161,0.517,0.995
2995,15,0,-0.323,-0.946,-71.166,0.517,0.997
5,25,0,-0.713,0.701,44.498,0.297,0.916
15,25,0,-0.714,0.700,44.449,0.294,0.914
25,25,0,-0.715,0.699,44.347,0.289,0.910
35,25,0,-0.717,0.697,44.184,0.282,0.905
45,25,0,-0.720,0.694,43.951,0.273,0.897
55,25,0,-0.724,0.690,43.633,0.262,0.889
65,25,0,-0.729,0.685,43.213,0.249,0.879
75,25,0,-0.735,0.678,42.666,0.234,0.870
85,25,0,-0.744,0.669,41.962,0.219,0.860
95,25,0,-0.754,0.657,41.060,0.202,0.850
105,25,0,-0.767,0.642,39.907,0.186,0.840
115,25,0,-0.783,0.622,38.438,0.169,0.831
125,25,0,-0.803,0.596,36.568,0.152,0.823
135,25,0,-0.827,0.562,34.196,0.137,0.816
145,25,0,-0.855,0.518,31.218,0.123,0.809
155,25,0,-0.886,0.462,27.553,0.111,0.803
165,25,0,-0.919,0.394,23.207,0.102,0.799
175,25,0,-0.949,0.315,18.342,0.096,0.795
185,25,0,-0.973,0.230,13.292,0.094,0.791
195,25,0,-0.989,0.147,8.466,0.096,0.788
205,25,0,-0.997,0.073,4.189,0.100,0.785
215,25,0,-1.000,0.011,0.607,0.105,0.782
225,25,0,-0.999,-0.040,-2.289,0.113,0.779
235,25,0,-0.997,-0.080,-4.597,0.120,0.776
245,25,0,-0.994,-0.112,-6.441,0.128,0.773
255,25,0,-0.990,-0.138,-7.943,0.136,0.770
265,25,0,-0.987,-0.160,-9.211,0.144,0.766
275,25,0,-0.984,-0.179,-10.339,0.151,0.762
285,25,0,-0.980,-0.198,-11.405,0.158,0.757
295,25,0,-0.976,-0.216,-12.474,0.164,0.753
305,25,0,-0.972,-0.235,-13.601,0.169,0.748
315,25,0,-0.967,-0.256,-14.829,0.174,0.743
325,25,0,-0.960,-0.279,-16.190,0.178,0.737
335,25,0,-0.953,-0.304,-17.701,0.182,0.732
345,25,0,-0.943,-0.332,-19.366,0.186,0.726
355,25,0,-0.932,-0.361,-21.173,0.190,0.720
365,25,0,-0.920,-0.392,-23.090,0.195,0.715
375,25,0,-0.906,-0.424,-25.072,0.200,0.709
385,25,0,-0.890,-0.455,-27.062,0.206,0.703
395,25,0,-0.875,-0.485,-29.000,0.213,0.697
405,25,0,-0.859,-0.512,-30.826,0.222,0.691
415,25,0,-0.843,-0.537,-32.493,0.231,0.685
425,25,0,-0.829,-0.559,-33.965,0.240,0.679
435,25,0,-0.817,-0.577,-35.221,0.251,0.672
445,25,0,-0.806,-0.591,-36.251,0.261,0.666
455,25,0,-0.798,-0.603,-37.058,0.272,0.659
465,25,0,-0.792,-0.611,-37.649,0.283,0.652
475,25,0,-0.788,-0.616,-38.035,0.294,0.644
485,25,0,-0.786,-0.619,-38.231,0.304,0.635
495,25,0,-0.785,-0.619,-38.251,0.314,0.626
505,25,0,-0.787,-0.617,-38.111,0.324,0.617
515,25,0,-0.790,-0.613,-37.823,0.334,0.607
525,25,0,-0.794,-0.607,-37.402,0.343,0.596
535,25,0,-0.800,-0.600,-36.859,0.352,0.585
545,25,0,-0.807,-0.591,-36.205,0.360,0.574
555,25,0,-0.815,-0.580,-35.452,0.369,0.563
565,25,0,-0.823,-0.568,-34.608,0.377,0.552
575,25,0,-0.832,-0.555,-33.682,0.385,0.541
585,25,0,-0.842,-0.540,-32.682,0.393,0.531
595,25,0,-0.852,-0.524,-31.616,0.400,0.522
605,25,0,-0.862,-0.507,-30.492,0.407,0.513
615,25,0,-0.872,-0.490,-29.316,0.414,0.506
625,25,0,-0.882,-0.471,-28.097,0.420,0.500
635,25,0,-0.892,-0.452,-26.841,0.426,0.496
645,25,0,-0.902,-0.431,-25.555,0.431,0.493
655,25,0,-0.912,-0.411,-24.244,0.435,0.492
665,25,0,-0.921,-0.389,-22.912,0.439,0.493
675,25,0,-0.930,-0.368,-21.562,0.441,0.496
685,25,0,-0.939,-0.345,-20.194,0.443,0.500
695,25,0,-0.947,-0.322,-18.806,0.444,0.506
705,25,0,-0.954,-0.299,-17.395,0.444,0.514
715,25,0,-0.961,-0.275,-15.959,0.444,0.523
725,25,0,-0.968,-0.250,-14.494,0.443,0.533
735,25,0,-0.974,-0.225,-13.000,0.441,0.545
745,25,0,-0.980,-0.199,-11.479,0.440,0.557
755,25,0,-0.985,-0.173,-9.936,0.438,0.571
765,25,0,-0.989,-0.146,-8.381,0.437,0.585
775,25,0,-0.993,-0.119,-6.828,0.437,0.599
785,25,0,-0.996,-0.092,-5.292,0.437,0.614
795,25,0,-0.998,-0.066,-3.789,0.438,0.629
805,25,0,-0.999,-0.041,-2.338,0.440,0.644
815,25,0,-1.000,-0.017,-0.952,0.442,0.659
825,25,0,-1.000,0.006,0.356,0.445,0.674
835,25,0,-1.000,0.028,1.578,0.449,0.688
845,25,0,-0.999,0.047,2.707,0.454,0.703
855,25,0,-0.998,0.065,3.743,0.459,0.717
865,25,0,-0.997,0.082,4.686,0.464,0.731
875,25,0,-0.995,0.097,5.539,0.469,0.745
885,25,0,-0.994,0.110,6.307,0.475,0.758
895,25,0,-0.993,0.122,6.996,0.480,0.772
905,25,0,-0.991,0.132,7.612,0.486,0.786
915,25,0,-0.990,0.142,8.160,0.492,0.799
925,25,0,-0.989,0.150,8.648,0.497,0.812
935,25,0,-0.987,0.158,9.080,0.502,0.825
945,25,0,-0.986,0.164,9.462,0.508,0.838
955,25,0,-0.985,0.170,9.798,0.513,0.850
965,25,0,-0.985,0.175,10.093,0.518,0.862
975,25,0,-0.984,0.180,10.349,0.523,0.873
985,25,0,-0.983,0.183,10.572,0.528,0.884
995,25,0,-0.982,0.187,10.765,0.533,0.895
1005,25,0,-0.982,0.190,10.930,0.537,0.904
1015,25,0,-0.981,0.192,11.072,0.542,0.913
1025,25,0,-0.981,0.194,11.194,0.546,0.922
1035,25,0,-0.981,0.196,11.300,0.550,0.930
1045,25,0,-0.980,0.198,11.391,0.553,0.938
1055,25,0,-0.980,0.199,11.471,0.556,0.945
1065,25,0,-0.980,0.200,11.542,0.559,0.952
1075,25,0,-0.980,0.201,11.606,0.561,0.958
1085,25,0,-0.979,0.202,11.664,0.562,0.963
1095,25,0,-0.979,0.203,11.715,0.563,0.968
1105,25,0,-0.979,0.204,11.759,0.564,0.972
1115,25,0,-0.979,0.204,11.795,0.564,0.975
1125,25,0,-0.979,0.205,11.822,0.564,0.976
1135,25,0,-0.979,0.205,11.835,0.564,0.977
1145,25,0,-0.979,0.205,11.831,0.563,0.976
1155,25,0,-0.979,0.205,11.806,0.562,0.974
1165,25,0,-0.979,0.204,11.755,0.562,0.970
1175,25,0,-0.979,0.202,11.675,0.561,0.966
1185,25,0,-0.980,0.200,11.561,0.560,0.960
1195,25,0,-0.980,0.198,11.410,0.560,0.953
1205,25,0,-0.981,0.195,11.220,0.561,0.946
1215,25,0,-0.982,0.191,10.991,0.561,0.938
1225,25,0,-0.983,0.186,10.725,0.563,0.930
1235,25,0,-0.983,0.181,10.425,0.565,0.922
1245,25,0,-0.985,0.175,10.094,0.567,0.914
1255,25,0,-0.986,0.169,9.741,0.571,0.906
1265,25,0,-0.987,0.163,9.370,0.575,0.899
1275,25,0,-0.988,0.156,8.988,0.579,0.893
1285,25,0,-0.989,0.150,8.603,0.585,0.887
1295,25,0,-0.990,0.143,8.220,0.590,0.882
1305,25,0,-0.991,0.136,7.843,0.596,0.878
1315,25,0,-0.991,0.130,7.475,0.603,0.875
1325,25,0,-0.992,0.124,7.120,0.609,0.872
1335,25,0,-0.993,0.118,6.777,0.616,0.870
1345,25,0,-0.994,0.112,6.447,0.622,0.869
1355,25,0,-0.994,0.107,6.129,0.628,0.869
1365,25,0,-0.995,0.101,5.824,0.635,0.870
1375,25,0,-0.995,0.096,5.530,0.641,0.871
1385,25,0,-0.996,0.091,5.245,0.647,0.872
1395,25,0,-0.996,0.087,4.969,0.652,0.875
1405,25,0,-0.997,0.082,4.702,0.657,0.878
1415,25,0,-0.997,0.077,4.443,0.662,0.881
1425,25,0,-0.997,0.073,4.192,0.667,0.885
1435,25,0,-0.998,0.069,3.950,0.671,0.888
1445,25,0,-0.998,0.065,3.716,0.675,0.893
1455,25,0,-0.998,0.061,3.492,0.679,0.897
1465,25,0,-0.998,0.057,3.278,0.682,0.901
1475,25,0,-0.999,0.054,3.074,0.685,0.905
1485,25,0,-0.999,0.050,2.883,0.687,0.909
1495,25,0,-0.999,0.047,2.703,0.689,0.913
1505,25,0,-0.999,0.044,2.535,0.690,0.916
1515,25,0,-0.999,0.042,2.380,0.691,0.919
1525,25,0,-0.999,0.039,2.236,0.692,0.921
1535,25,0,-0.999,0.037,2.104,0.692,0.923
1545,25,0,-0.999,0.035,1.981,0.691,0.924
1555,25,0,-0.999,0.033,1.869,0.690,0.924
1565,25,0,-1.000,0.031,1.764,0.688,0.923
1575,25,0,-1.000,0.029,1.666,0.686,0.922
1585,25,0,-1.000,0.027,1.573,0.683,0.920
1595,25,0,-1.000,0.026,1.483,0.680,0.917
1605,25,0,-1.000,0.024,1.396,0.677,0.913
1615,25,0,-1.000,0.023,1.308,0.673,0.910
1625,25,0,-1.000,0.021,1.220,0.669,0.906
1635,25,0,-1.000,0.020,1.128,0.664,0.902
1645,25,0,-1.000,0.018,1.033,0.660,0.898
1655,25,0,-1.000,0.016,0.933,0.655,0.895
1665,25,0,-1.000,0.014,0.830,0.650,0.892
1675,25,0,-1.000,0.013,0.723,0.646,0.889
1685,25,0,-1.000,0.011,0.614,0.641,0.887
1695,25,0,-1.000,0.009,0.505,0.636,0.886
1705,25,0,-1.000,0.007,0.398,0.630,0.885
1715,25,0,-1.000,0.005,0.293,0.625,0.885
1725,25,0,-1.000,0.003,0.193,0.620,0.885
1735,25,0,-1.000,0.002,0.097,0.614,0.885
1745,25,0,-1.000,1.041E-4,0.006,0.608,0.885
1755,25,0,-1.000,-0.001,-0.082,0.602,0.885
1765,25,0,-1.000,-0.003,-0.169,0.596,0.885
1775,25,0,-1.000,-0.004,-0.257,0.589,0.885
1785,25,0,-1.000,-0.006,-0.350,0.583,0.884
1795,25,0,-1.000,-0.008,-0.450,0.577,0.882
1805,25,0,-1.000,-0.010,-0.562,0.570,0.881
1815,25,0,-1.000,-0.012,-0.688,0.564,0.879
1825,25,0,-1.000,-0.015,-0.832,0.558,0.877
1835,25,0,-1.000,-0.017,-0.994,0.553,0.875
1845,25,0,-1.000,-0.021,-1.176,0.549,0.872
1855,25,0,-1.000,-0.024,-1.378,0.545,0.870
1865,25,0,-1.000,-0.028,-1.598,0.542,0.868
1875,25,0,-0.999,-0.032,-1.834,0.540,0.867
1885,25,0,-0.999,-0.036,-2.082,0.539,0.865
1895,25,0,-0.999,-0.041,-2.337,0.540,0.864
1905,25,0,-0.999,-0.045,-2.594,0.540,0.863
1915,25,0,-0.999,-0.050,-2.846,0.542,0.862
1925,25,0,-0.999,-0.054,-3.090,0.544,0.862
1935,25,0,-0.998,-0.058,-3.319,0.547,0.861
1945,25,0,-0.998,-0.062,-3.531,0.550,0.860
1955,25,0,-0.998,-0.065,-3.724,0.553,0.860
1965,25,0,-0.998,-0.068,-3.897,0.556,0.859
1975,25,0,-0.998,-0.071,-4.051,0.558,0.858
1985,25,0,-0.997,-0.073,-4.190,0.560,0.856
1995,25,0,-0.997,-0.075,-4.316,0.562,0.854
2005,25,0,-0.997,-0.077,-4.433,0.563,0.851
2015,25,0,-0.997,-0.079,-4.547,0.563,0.848
2025,25,0,-0.997,-0.081,-4.663,0.564,0.844
2035,25,0,-0.997,-0.083,-4.784,0.564,0.840
2045,25,0,-0.996,-0.086,-4.916,0.563,0.834
2055,25,0,-0.996,-0.088,-5.061,0.563,0.828
2065,25,0,-0.996,-0.091,-5.222,0.563,0.821
2075,25,0,-0.996,-0.094,-5.398,0.563,0.814
2085,25,0,-0.995,-0.097,-5.591,0.563,0.805
2095,25,0,-0.995,-0.101,-5.796,0.564,0.796
2105,25,0,-0.995,-0.105,-6.011,0.565,0.786
2115,25,0,-0.994,-0.109,-6.232,0.567,0.775
2125,25,0,-0.994,-0.112,-6.454,0.569,0.764
2135,25,0,-0.993,-0.116,-6.673,0.571,0.751
2145,25,0,-0.993,-0.120,-6.884,0.573,0.737
2155,25,0,-0.992,-0.123,-7.085,0.576,0.723
2165,25,0,-0.992,-0.127,-7.274,0.579,0.708
2175,25,0,-0.992,-0.130,-7.449,0.581,0.693
2185,25,0,-0.991,-0.132,-7.609,0.584,0.677
2195,25,0,-0.991,-0.135,-7.756,0.586,0.661
2205,25,0,-0.991,-0.137,-7.889,0.587,0.645
2215,25,0,-0.990,-0.139,-8.010,0.589,0.629
2225,25,0,-0.990,-0.141,-8.121,0.589,0.613
2235,25,0,-0.990,-0.143,-8.221,0.589,0.597
2245,25,0,-0.989,-0.145,-8.313,0.588,0.583
2255,25,0,-0.989,-0.146,-8.397,0.586,0.569
2265,25,0,-0.989,-0.147,-8.475,0.584,0.556
2275,25,0,-0.989,-0.149,-8.548,0.580,0.545
2285,25,0,-0.989,-0.150,-8.618,0.575,0.535
2295,25,0,-0.989,-0.151,-8.688,0.568,0.527
2305,25,0,-0.988,-0.152,-8.762,0.561,0.522
2315,25,0,-0.988,-0.154,-8.845,0.552,0.518
2325,25,0,-0.988,-0.155,-8.941,0.542,0.517
2335,25,0,-0.988,-0.157,-9.058,0.531,0.519
2345,25,0,-0.987,-0.160,-9.201,0.519,0.523
2355,25,0,-0.987,-0.163,-9.378,0.506,0.529
2365,25,0,-0.986,-0.167,-9.595,0.492,0.538
2375,25,0,-0.985,-0.171,-9.860,0.477,0.549
2385,25,0,-0.984,-0.177,-10.180,0.462,0.562
2395,25,0,-0.983,-0.183,-10.562,0.446,0.576
2405,25,0,-0.982,-0.191,-11.014,0.430,0.592
2415,25,0,-0.980,-0.200,-11.546,0.414,0.609
2425,25,0,-0.978,-0.211,-12.167,0.398,0.627
2435,25,0,-0.975,-0.223,-12.888,0.382,0.645
2445,25,0,-0.971,-0.237,-13.720,0.366,0.663
2455,25,0,-0.967,-0.253,-14.678,0.351,0.681
2465,25,0,-0.962,-0.272,-15.775,0.336,0.698
2475,25,0,-0.956,-0.293,-17.024,0.321,0.715
2485,25,0,-0.949,-0.316,-18.439,0.307,0.730
2495,25,0,-0.939,-0.343,-20.032,0.294,0.745
2505,25,0,-0.928,-0.371,-21.809,0.282,0.758
2515,25,0,-0.915,-0.403,-23.772,0.271,0.770
2525,25,0,-0.899,-0.437,-25.914,0.262,0.781
2535,25,0,-0.881,-0.473,-28.218,0.254,0.792
2545,25,0,-0.860,-0.510,-30.655,0.248,0.801
2555,25,0,-0.837,-0.547,-33.183,0.243,0.809
2565,25,0,-0.811,-0.584,-35.750,0.241,0.817
2575,25,0,-0.785,-0.620,-38.304,0.240,0.825
2585,25,0,-0.757,-0.653,-40.790,0.241,0.832
2595,25,0,-0.729,-0.684,-43.164,0.243,0.838
2605,25,0,-0.702,-0.712,-45.394,0.247,0.844
2615,25,0,-0.676,-0.737,-47.462,0.252,0.849
2625,25,0,-0.651,-0.759,-49.361,0.258,0.854
2635,25,0,-0.628,-0.778,-51.099,0.265,0.858
2645,25,0,-0.606,-0.795,-52.688,0.272,0.861
2655,25,0,-0.586,-0.811,-54.148,0.280,0.863
2665,25,0,-0.566,-0.824,-55.499,0.288,0.863
2675,25,0,-0.548,-0.836,-56.762,0.297,0.863
2685,25,0,-0.531,-0.848,-57.955,0.306,0.862
2695,25,0,-0.514,-0.858,-59.093,0.315,0.860
2705,25,0,-0.497,-0.868,-60.185,0.324,0.857
2715,25,0,-0.481,-0.877,-61.239,0.334,0.854
2725,25,0,-0.466,-0.885,-62.255,0.344,0.850
2735,25,0,-0.450,-0.893,-63.233,0.355,0.847
2745,25,0,-0.436,-0.900,-64.167,0.366,0.843
2755,25,0,-0.422,-0.907,-65.051,0.377,0.841
2765,25,0,-0.409,-0.913,-65.880,0.388,0.838
2775,25,0,-0.396,-0.918,-66.648,0.399,0.837
2785,25,0,-0.385,-0.923,-67.349,0.410,0.836
2795,25,0,-0.375,-0.927,-67.980,0.421,0.837
2805,25,0,-0.366,-0.931,-68.540,0.431,0.839
2815,25,0,-0.358,-0.934,-69.030,0.441,0.842
2825,25,0,-0.351,-0.936,-69.452,0.451,0.846
2835,25,0,-0.345,-0.939,-69.811,0.460,0.851
2845,25,0,-0.340,-0.940,-70.112,0.468,0.857
2855,25,0,-0.336,-0.942,-70.361,0.475,0.865
2865,25,0,-0.333,-0.943,-70.565,0.482,0.874
2875,25,0,-0.330,-0.944,-70.731,0.488,0.884
2885,25,0,-0.328,-0.945,-70.865,0.493,0.895
2895,25,0,-0.326,-0.945,-70.973,0.498,0.907
2905,25,0,-0.325,-0.946,-71.060,0.502,0.919
2915,25,0,-0.323,-0.946,-71.130,0.505,0.932
2925,25,0,-0.322,-0.947,-71.188,0.508,0.944
2935,25,0,-0.322,-0.947,-71.234,0.510,0.956
2945,25,0,-0.321,-0.947,-71.272,0.512,0.967
2955,25,0,-0.321,-0.947,-71.303,0.514,0.976
2965,25,0,-0.320,-0.947,-71.326,0.515,0.984
2975,25,0,-0.320,-0.947,-71.344,0.516,0.991
2985,25,0,-0.320,-0.948,-71.355,0.517,0.995
2995,25,0,-0.320,-0.948,-71.360,0.517,0.997
5,35,0,-0.708,0.706,44.944,0.290,0.911
15,35,0,-0.708,0.706,44.898,0.288,0.909
25,35,0,-0.710,0.705,44.800,0.283,0.905
35,35,0,-0.711,0.703,44.644,0.276,0.900
45,35,0,-0.714,0.700,44.419,0.267,0.893
55,35,0,-0.718,0.696,44.114,0.256,0.885
65,35,0,-0.723,0.691,43.708,0.243,0.876
75,35,0,-0.729,0.684,43.178,0.229,0.866
85,35,0,-0.737,0.676,42.494,0.213,0.856
95,35,0,-0.748,0.664,41.614,0.197,0.847
105,35,0,-0.761,0.649,40.485,0.180,0.837
115,35,0,-0.777,0.630,39.038,0.164,0.829
125,35,0,-0.797,0.604,37.185,0.147,0.821
135,35,0,-0.821,0.571,34.816,0.132,0.813
145,35,0,-0.850,0.527,31.811,0.118,0.807
155,35,0,-0.882,0.470,28.070,0.106,0.802
165,35,0,-0.916,0.400,23.580,0.097,0.797
175,35,0,-0.948,0.317,18.500,0.091,0.793
185,35,0,-0.973,0.228,13.194,0.089,0.790
195,35,0,-0.990,0.141,8.124,0.090,0.787
205,35,0,-0.998,0.064,3.656,0.094,0.784
215,35,0,-1.000,-9.421E-4,-0.054,0.100,0.781
225,35,0,-0.999,-0.053,-3.028,0.107,0.778
235,35,0,-0.996,-0.094,-5.379,0.115,0.775
245,35,0,-0.992,-0.126,-7.249,0.123,0.772
255,35,0,-0.988,-0.152,-8.768,0.131,0.769
265,35,0,-0.985,-0.175,-10.051,0.139,0.765
275,35,0,-0.981,-0.194,-11.195,0.146,0.761
285,35,0,-0.977,-0.213,-12.280,0.153,0.757
295,35,0,-0.973,-0.231,-13.372,0.159,0.752
305,35,0,-0.968,-0.251,-14.524,0.165,0.747
315,35,0,-0.962,-0.272,-15.779,0.170,0.742
325,35,0,-0.955,-0.295,-17.165,0.175,0.737
335,35,0,-0.947,-0.321,-18.697,0.179,0.731
345,35,0,-0.937,-0.348,-20.376,0.184,0.726
355,35,0,-0.926,-0.378,-22.184,0.188,0.720
365,35,0,-0.913,-0.408,-24.090,0.194,0.714
375,35,0,-0.898,-0.439,-26.045,0.199,0.709
385,35,0,-0.883,-0.469,-27.994,0.206,0.703
395,35,0,-0.867,-0.498,-29.877,0.214,0.697
405,35,0,-0.851,-0.525,-31.642,0.223,0.691
415,35,0,-0.836,-0.548,-33.242,0.232,0.685
425,35,0,-0.823,-0.569,-34.648,0.242,0.679
435,35,0,-0.811,-0.586,-35.841,0.253,0.673
445,35,0,-0.801,-0.599,-36.815,0.264,0.666
455,35,0,-0.793,-0.610,-37.571,0.275,0.659
465,35,0,-0.787,-0.617,-38.118,0.285,0.652
475,35,0,-0.783,-0.622,-38.467,0.296,0.644
485,35,0,-0.781,-0.624,-38.632,0.306,0.636
495,35,0,-0.781,-0.624,-38.626,0.316,0.627
505,35,0,-0.783,-0.622,-38.465,0.326,0.617
515,35,0,-0.786,-0.618,-38.160,0.335,0.607
525,35,0,-0.791,-0.612,-37.724,0.344,0.597
535,35,0,-0.797,-0.604,-37.170,0.353,0.586
545,35,0,-0.804,-0.595,-36.506,0.361,0.574
555,35,0,-0.812,-0.584,-35.744,0.370,0.563
565,35,0,-0.820,-0.572,-34.892,0.377,0.552
575,35,0,-0.829,-0.559,-33.959,0.385,0.542
585,35,0,-0.839,-0.544,-32.952,0.392,0.531
595,35,0,-0.849,-0.528,-31.879,0.400,0.522
605,35,0,-0.859,-0.511,-30.746,0.406,0.514
615,35,0,-0.870,-0.493,-29.562,0.413,0.506
625,35,0,-0.880,-0.475,-28.333,0.419,0.500
635,35,0,-0.890,-0.455,-27.066,0.424,0.496
645,35,0,-0.901,-0.435,-25.768,0.429,0.493
655,35,0,-0.910,-0.414,-24.444,0.434,0.492
