X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1875,15,0,-1.000,-0.025,-1.431,0.549,0.901
1885,15,0,-1.000,-0.029,-1.651,0.549,0.907
1895,15,0,-0.999,-0.033,-1.876,0.550,0.913
1905,15,0,-0.999,-0.037,-2.105,0.551,0.918
1915,15,0,-0.999,-0.041,-2.340,0.552,0.922
1925,15,0,-0.999,-0.045,-2.581,0.554,0.925
1935,15,0,-0.999,-0.049,-2.827,0.555,0.927
1945,15,0,-0.999,-0.054,-3.078,0.557,0.927
1955,15,0,-0.998,-0.058,-3.333,0.558,0.926
1965,15,0,-0.998,-0.063,-3.591,0.559,0.924
1975,15,0,-0.998,-0.067,-3.850,0.560,0.921
1985,15,0,-0.997,-0.072,-4.110,0.560,0.916
1995,15,0,-0.997,-0.076,-4.369,0.561,0.911
2005,15,0,-0.997,-0.081,-4.627,0.561,0.905
2015,15,0,-0.996,-0.085,-4.885,0.561,0.898
2025,15,0,-0.996,-0.090,-5.143,0.561,0.891
2035,15,0,-0.996,-0.094,-5.402,0.560,0.883
2045,15,0,-0.995,-0.099,-5.664,0.560,0.875
2055,15,0,-0.995,-0.103,-5.928,0.560,0.866
2065,15,0,-0.994,-0.108,-6.195,0.560,0.857
2075,15,0,-0.994,-0.113,-6.465,0.560,0.847
2085,15,0,-0.993,-0.117,-6.737,0.561,0.837
2095,15,0,-0.993,-0.122,-7.011,0.561,0.826
2105,15,0,-0.992,-0.127,-7.283,0.562,0.814
2115,15,0,-0.991,-0.131,-7.551,0.563,0.802
2125,15,0,-0.991,-0.136,-7.813,0.564,0.788
2135,15,0,-0.990,-0.140,-8.065,0.564,0.774
2145,15,0,-0.990,-0.144,-8.304,0.565,0.759
2155,15,0,-0.989,-0.148,-8.527,0.566,0.743
2165,15,0,-0.988,-0.152,-8.731,0.567,0.726
2175,15,0,-0.988,-0.155,-8.914,0.567,0.709
2185,15,0,-0.987,-0.158,-9.074,0.568,0.691
2195,15,0,-0.987,-0.160,-9.209,0.568,0.673
2205,15,0,-0.987,-0.162,-9.319,0.569,0.654
2215,15,0,-0.987,-0.163,-9.404,0.569,0.636
2225,15,0,-0.986,-0.164,-9.465,0.569,0.618
2235,15,0,-0.986,-0.165,-9.502,0.569,0.600
2245,15,0,-0.986,-0.165,-9.520,0.568,0.584
2255,15,0,-0.986,-0.165,-9.519,0.567,0.568
2265,15,0,-0.986,-0.165,-9.504,0.566,0.554
2275,15,0,-0.986,-0.165,-9.479,0.564,0.541
2285,15,0,-0.986,-0.164,-9.447,0.561,0.530
2295,15,0,-0.987,-0.164,-9.411,0.557,0.521
2305,15,0,-0.987,-0.163,-9.376,0.553,0.514
2315,15,0,-0.987,-0.162,-9.345,0.547,0.509
2325,15,0,-0.987,-0.162,-9.322,0.540,0.506
2335,15,0,-0.987,-0.162,-9.310,0.532,0.506
2345,15,0,-0.987,-0.162,-9.313,0.523,0.508
2355,15,0,-0.987,-0.162,-9.334,0.513,0.511
2365,15,0,-0.987,-0.163,-9.376,0.502,0.517
2375,15,0,-0.986,-0.164,-9.445,0.490,0.525
2385,15,0,-0.986,-0.166,-9.545,0.477,0.534
2395,15,0,-0.986,-0.168,-9.682,0.464,0.545
2405,15,0,-0.985,-0.171,-9.862,0.450,0.558
2415,15,0,-0.985,-0.175,-10.092,0.435,0.571
2425,15,0,-0.984,-0.180,-10.383,0.420,0.585
2435,15,0,-0.982,-0.186,-10.743,0.406,0.600
2445,15,0,-0.981,-0.194,-11.184,0.391,0.615
2455,15,0,-0.979,-0.203,-11.718,0.375,0.631
2465,15,0,-0.977,-0.214,-12.359,0.361,0.646
2475,15,0,-0.974,-0.227,-13.121,0.346,0.662
2485,15,0,-0.970,-0.242,-14.017,0.332,0.677
2495,15,0,-0.966,-0.260,-15.061,0.319,0.692
2505,15,0,-0.960,-0.280,-16.264,0.306,0.706
2515,15,0,-0.953,-0.303,-17.636,0.294,0.720
2525,15,0,-0.944,-0.329,-19.181,0.283,0.734
2535,15,0,-0.934,-0.357,-20.902,0.273,0.746
2545,15,0,-0.922,-0.387,-22.798,0.265,0.758
2555,15,0,-0.907,-0.420,-24.862,0.258,0.770
2565,15,0,-0.890,-0.455,-27.083,0.252,0.780
2575,15,0,-0.871,-0.492,-29.445,0.247,0.790
2585,15,0,-0.849,-0.529,-31.927,0.244,0.799
2595,15,0,-0.824,-0.566,-34.504,0.242,0.806
2605,15,0,-0.797,-0.604,-37.145,0.242,0.813
2615,15,0,-0.768,-0.640,-39.819,0.243,0.818
2625,15,0,-0.737,-0.675,-42.491,0.246,0.822
2635,15,0,-0.705,-0.709,-45.130,0.250,0.826
2645,15,0,-0.673,-0.740,-47.707,0.255,0.827
2655,15,0,-0.640,-0.768,-50.198,0.262,0.828
2665,15,0,-0.608,-0.794,-52.585,0.270,0.828
2675,15,0,-0.576,-0.818,-54.853,0.278,0.827
2685,15,0,-0.545,-0.839,-56.994,0.288,0.825
2695,15,0,-0.515,-0.857,-59.000,0.299,0.822
2705,15,0,-0.487,-0.873,-60.867,0.310,0.818
2715,15,0,-0.460,-0.888,-62.590,0.322,0.815
2725,15,0,-0.436,-0.900,-64.164,0.335,0.811
2735,15,0,-0.413,-0.911,-65.587,0.348,0.807
2745,15,0,-0.393,-0.919,-66.854,0.362,0.803
2755,15,0,-0.375,-0.927,-67.965,0.376,0.800
2765,15,0,-0.360,-0.933,-68.921,0.390,0.798
2775,15,0,-0.347,-0.938,-69.725,0.403,0.796
2785,15,0,-0.336,-0.942,-70.385,0.417,0.796
2795,15,0,-0.327,-0.945,-70.908,0.430,0.796
2805,15,0,-0.321,-0.947,-71.306,0.442,0.798
2815,15,0,-0.316,-0.949,-71.591,0.454,0.801
2825,15,0,-0.313,-0.950,-71.778,0.465,0.806
2835,15,0,-0.311,-0.950,-71.881,0.475,0.812
2845,15,0,-0.310,-0.951,-71.916,0.485,0.819
2855,15,0,-0.311,-0.951,-71.897,0.493,0.828
2865,15,0,-0.312,-0.950,-71.838,0.501,0.837
2875,15,0,-0.313,-0.950,-71.752,0.508,0.848
2885,15,0,-0.315,-0.949,-71.649,0.513,0.859
2895,15,0,-0.317,-0.949,-71.539,0.519,0.870
2905,15,0,-0.318,-0.948,-71.430,0.523,0.882
2915,15,0,-0.320,-0.947,-71.327,0.527,0.893
2925,15,0,-0.322,-0.947,-71.234,0.530,0.904
2935,15,0,-0.323,-0.946,-71.154,0.533,0.914
2945,15,0,-0.324,-0.946,-71.088,0.535,0.923
2955,15,0,-0.325,-0.946,-71.035,0.537,0.930
2965,15,0,-0.326,-0.945,-70.995,0.538,0.937
2975,15,0,-0.326,-0.945,-70.967,0.539,0.941
2985,15,0,-0.326,-0.945,-70.949,0.540,0.945
2995,15,0,-0.327,-0.945,-70.941,0.540,0.946
5,25,0,-0.720,0.694,43.976,0.229,0.776
15,25,0,-0.719,0.695,43.994,0.229,0.776
25,25,0,-0.719,0.695,44.027,0.227,0.777
35,25,0,-0.719,0.696,44.069,0.226,0.778
45,25,0,-0.718,0.696,44.109,0.223,0.779
55,25,0,-0.718,0.696,44.137,0.220,0.781
65,25,0,-0.718,0.696,44.135,0.217,0.783
75,25,0,-0.718,0.696,44.087,0.212,0.786
85,25,0,-0.720,0.694,43.973,0.207,0.788
95,25,0,-0.722,0.692,43.769,0.201,0.791
105,25,0,-0.726,0.688,43.453,0.193,0.794
115,25,0,-0.731,0.682,42.996,0.185,0.796
125,25,0,-0.739,0.674,42.366,0.176,0.799
135,25,0,-0.749,0.663,41.526,0.167,0.802
145,25,0,-0.761,0.649,40.435,0.157,0.804
155,25,0,-0.777,0.630,39.043,0.146,0.806
165,25,0,-0.795,0.606,37.294,0.136,0.808
175,25,0,-0.818,0.575,35.131,0.126,0.809
185,25,0,-0.843,0.537,32.505,0.117,0.810
195,25,0,-0.871,0.491,29.386,0.109,0.810
205,25,0,-0.900,0.435,25.794,0.102,0.810
215,25,0,-0.928,0.371,21.810,0.098,0.809
225,25,0,-0.953,0.302,17.585,0.095,0.808
235,25,0,-0.973,0.230,13.305,0.094,0.806
245,25,0,-0.987,0.159,9.143,0.096,0.803
255,25,0,-0.996,0.091,5.217,0.098,0.800
265,25,0,-0.999,0.027,1.571,0.102,0.796
275,25,0,-0.999,-0.031,-1.805,0.107,0.792
285,25,0,-0.996,-0.086,-4.952,0.112,0.788
295,25,0,-0.990,-0.138,-7.921,0.118,0.783
305,25,0,-0.982,-0.187,-10.756,0.124,0.777
315,25,0,-0.972,-0.233,-13.483,0.131,0.772
325,25,0,-0.961,-0.277,-16.108,0.138,0.767
335,25,0,-0.948,-0.319,-18.623,0.146,0.762
345,25,0,-0.933,-0.358,-21.002,0.155,0.757
355,25,0,-0.919,-0.394,-23.213,0.165,0.752
365,25,0,-0.905,-0.426,-25.226,0.176,0.747
375,25,0,-0.891,-0.454,-27.016,0.188,0.743
385,25,0,-0.878,-0.478,-28.568,0.201,0.739
395,25,0,-0.867,-0.498,-29.878,0.214,0.735
405,25,0,-0.858,-0.514,-30.952,0.229,0.731
415,25,0,-0.850,-0.527,-31.806,0.244,0.727
425,25,0,-0.844,-0.537,-32.458,0.259,0.723
435,25,0,-0.839,-0.544,-32.932,0.274,0.719
445,25,0,-0.836,-0.548,-33.252,0.290,0.714
455,25,0,-0.834,-0.551,-33.440,0.305,0.708
465,25,0,-0.834,-0.552,-33.520,0.321,0.702
475,25,0,-0.834,-0.552,-33.508,0.335,0.695
485,25,0,-0.835,-0.551,-33.423,0.350,0.686
495,25,0,-0.836,-0.549,-33.275,0.364,0.677
505,25,0,-0.838,-0.546,-33.073,0.377,0.667
515,25,0,-0.840,-0.542,-32.824,0.389,0.656
525,25,0,-0.843,-0.538,-32.529,0.401,0.643
535,25,0,-0.846,-0.533,-32.186,0.411,0.631
545,25,0,-0.850,-0.527,-31.791,0.421,0.617
555,25,0,-0.854,-0.520,-31.336,0.429,0.603
565,25,0,-0.859,-0.512,-30.813,0.437,0.590
575,25,0,-0.864,-0.503,-30.209,0.443,0.576
585,25,0,-0.870,-0.493,-29.514,0.449,0.563
595,25,0,-0.877,-0.480,-28.717,0.453,0.551
605,25,0,-0.884,-0.467,-27.809,0.457,0.541
615,25,0,-0.893,-0.451,-26.786,0.460,0.531
625,25,0,-0.901,-0.433,-25.650,0.463,0.524
635,25,0,-0.911,-0.413,-24.408,0.466,0.518
645,25,0,-0.920,-0.392,-23.076,0.468,0.515
655,25,0,-0.929,-0.369,-21.675,0.470,0.514
665,25,0,-0.938,-0.346,-20.230,0.473,0.515
675,25,0,-0.947,-0.322,-18.771,0.475,0.519
685,25,0,-0.955,-0.298,-17.326,0.478,0.525
695,25,0,-0.962,-0.274,-15.918,0.480,0.533
705,25,0,-0.968,-0.252,-14.569,0.483,0.543
715,25,0,-0.973,-0.230,-13.291,0.485,0.555
725,25,0,-0.978,-0.210,-12.095,0.487,0.569
735,25,0,-0.982,-0.191,-10.982,0.488,0.584
745,25,0,-0.985,-0.173,-9.954,0.488,0.600
755,25,0,-0.988,-0.157,-9.006,0.488,0.617
765,25,0,-0.990,-0.141,-8.134,0.487,0.634
775,25,0,-0.992,-0.128,-7.331,0.486,0.652
785,25,0,-0.993,-0.115,-6.590,0.484,0.670
795,25,0,-0.995,-0.103,-5.902,0.482,0.687
805,25,0,-0.996,-0.092,-5.259,0.480,0.704
815,25,0,-0.997,-0.081,-4.655,0.478,0.721
825,25,0,-0.997,-0.071,-4.080,0.476,0.737
835,25,0,-0.998,-0.062,-3.528,0.474,0.752
845,25,0,-0.999,-0.052,-2.990,0.473,0.766
855,25,0,-0.999,-0.043,-2.461,0.472,0.780
865,25,0,-0.999,-0.034,-1.936,0.472,0.792
875,25,0,-1.000,-0.025,-1.409,0.472,0.804
885,25,0,-1.000,-0.015,-0.877,0.474,0.815
895,25,0,-1.000,-0.006,-0.340,0.476,0.825
905,25,0,-1.000,0.004,0.204,0.478,0.835
915,25,0,-1.000,0.013,0.753,0.482,0.844
925,25,0,-1.000,0.023,1.307,0.486,0.852
935,25,0,-0.999,0.033,1.864,0.491,0.860
945,25,0,-0.999,0.042,2.422,0.496,0.868
955,25,0,-0.999,0.052,2.979,0.502,0.875
965,25,0,-0.998,0.062,3.533,0.508,0.883
975,25,0,-0.997,0.071,4.083,0.514,0.891
985,25,0,-0.997,0.081,4.629,0.521,0.899
995,25,0,-0.996,0.090,5.168,0.528,0.907
1005,25,0,-0.995,0.099,5.699,0.535,0.915
1015,25,0,-0.994,0.108,6.221,0.541,0.923
1025,25,0,-0.993,0.117,6.731,0.548,0.930
1035,25,0,-0.992,0.126,7.226,0.554,0.938
1045,25,0,-0.991,0.134,7.704,0.560,0.946
1055,25,0,-0.990,0.142,8.161,0.565,0.953
1065,25,0,-0.989,0.149,8.592,0.570,0.960
1075,25,0,-0.988,0.156,8.996,0.575,0.966
1085,25,0,-0.987,0.163,9.368,0.579,0.972
1095,25,0,-0.986,0.169,9.704,0.582,0.976
1105,25,0,-0.985,0.174,10.004,0.585,0.980
1115,25,0,-0.984,0.178,10.265,0.587,0.983
1125,25,0,-0.983,0.182,10.486,0.589,0.984
1135,25,0,-0.983,0.185,10.667,0.590,0.984
1145,25,0,-0.982,0.187,10.807,0.591,0.984
1155,25,0,-0.982,0.189,10.907,0.591,0.982
1165,25,0,-0.982,0.190,10.967,0.591,0.979
1175,25,0,-0.982,0.191,10.988,0.591,0.976
1185,25,0,-0.982,0.190,10.972,0.590,0.972
1195,25,0,-0.982,0.189,10.918,0.590,0.968
1205,25,0,-0.982,0.188,10.828,0.590,0.963
1215,25,0,-0.983,0.186,10.702,0.590,0.959
1225,25,0,-0.983,0.183,10.544,0.590,0.955
1235,25,0,-0.984,0.180,10.353,0.590,0.951
1245,25,0,-0.984,0.176,10.131,0.591,0.947
1255,25,0,-0.985,0.172,9.882,0.592,0.945
1265,25,0,-0.986,0.167,9.608,0.594,0.942
1275,25,0,-0.987,0.162,9.312,0.596,0.941
1285,25,0,-0.988,0.156,8.999,0.599,0.940
1295,25,0,-0.989,0.151,8.673,0.602,0.940
1305,25,0,-0.989,0.145,8.339,0.605,0.941
1315,25,0,-0.990,0.139,8.003,0.609,0.943
1325,25,0,-0.991,0.133,7.669,0.613,0.945
1335,25,0,-0.992,0.128,7.341,0.618,0.948
1345,25,0,-0.992,0.122,7.024,0.623,0.952
1355,25,0,-0.993,0.117,6.721,0.628,0.957
1365,25,0,-0.994,0.112,6.432,0.633,0.962
1375,25,0,-0.994,0.107,6.161,0.639,0.967
1385,25,0,-0.995,0.103,5.907,0.644,0.973
1395,25,0,-0.995,0.099,5.670,0.649,0.978
1405,25,0,-0.995,0.095,5.449,0.655,0.983
1415,25,0,-0.996,0.091,5.244,0.660,0.987
1425,25,0,-0.996,0.088,5.054,0.665,0.991
1435,25,0,-0.996,0.085,4.878,0.670,0.994
1445,25,0,-0.997,0.082,4.714,0.675,0.997
1455,25,0,-0.997,0.080,4.561,0.679,0.998
1465,25,0,-0.997,0.077,4.418,0.682,0.999
1475,25,0,-0.997,0.075,4.283,0.685,0.998
1485,25,0,-0.997,0.072,4.154,0.688,0.997
1495,25,0,-0.998,0.070,4.031,0.690,0.995
1505,25,0,-0.998,0.068,3.911,0.691,0.992
1515,25,0,-0.998,0.066,3.793,0.692,0.989
1525,25,0,-0.998,0.064,3.675,0.692,0.984
1535,25,0,-0.998,0.062,3.558,0.691,0.979
1545,25,0,-0.998,0.060,3.440,0.689,0.974
1555,25,0,-0.998,0.058,3.322,0.687,0.968
1565,25,0,-0.998,0.056,3.204,0.685,0.961
1575,25,0,-0.999,0.054,3.087,0.681,0.954
1585,25,0,-0.999,0.052,2.972,0.678,0.947
1595,25,0,-0.999,0.050,2.861,0.673,0.939
1605,25,0,-0.999,0.048,2.754,0.669,0.931
1615,25,0,-0.999,0.046,2.652,0.664,0.922
1625,25,0,-0.999,0.045,2.554,0.659,0.914
1635,25,0,-0.999,0.043,2.461,0.653,0.905
1645,25,0,-0.999,0.041,2.372,0.647,0.896
1655,25,0,-0.999,0.040,2.283,0.642,0.888
1665,25,0,-0.999,0.038,2.194,0.636,0.880
1675,25,0,-0.999,0.037,2.102,0.631,0.872
1685,25,0,-0.999,0.035,2.003,0.625,0.865
1695,25,0,-0.999,0.033,1.895,0.620,0.858
1705,25,0,-1.000,0.031,1.777,0.615,0.852
1715,25,0,-1.000,0.029,1.648,0.610,0.848
1725,25,0,-1.000,0.026,1.505,0.605,0.844
1735,25,0,-1.000,0.024,1.351,0.600,0.841
1745,25,0,-1.000,0.021,1.184,0.595,0.839
1755,25,0,-1.000,0.018,1.008,0.590,0.838
1765,25,0,-1.000,0.014,0.822,0.585,0.839
1775,25,0,-1.000,0.011,0.629,0.580,0.840
1785,25,0,-1.000,0.008,0.430,0.576,0.843
1795,25,0,-1.000,0.004,0.227,0.571,0.847
1805,25,0,-1.000,3.646E-4,0.021,0.567,0.851
1815,25,0,-1.000,-0.003,-0.188,0.563,0.857
1825,25,0,-1.000,-0.007,-0.398,0.559,0.863
1835,25,0,-1.000,-0.011,-0.609,0.556,0.870
1845,25,0,-1.000,-0.014,-0.821,0.554,0.877
1855,25,0,-1.000,-0.018,-1.033,0.552,0.884
1865,25,0,-1.000,-0.022,-1.247,0.551,0.891
1875,25,0,-1.000,-0.026,-1.463,0.550,0.898
1885,25,0,-1.000,-0.029,-1.682,0.550,0.905
1895,25,0,-0.999,-0.033,-1.903,0.551,0.911
1905,25,0,-0.999,-0.037,-2.130,0.551,0.915
1915,25,0,-0.999,-0.041,-2.361,0.553,0.919
1925,25,0,-0.999,-0.045,-2.597,0.554,0.922
1935,25,0,-0.999,-0.050,-2.839,0.555,0.924
1945,25,0,-0.999,-0.054,-3.085,0.557,0.924
1955,25,0,-0.998,-0.058,-3.334,0.558,0.923
1965,25,0,-0.998,-0.063,-3.586,0.559,0.921
1975,25,0,-0.998,-0.067,-3.840,0.560,0.918
1985,25,0,-0.997,-0.071,-4.093,0.560,0.914
1995,25,0,-0.997,-0.076,-4.347,0.560,0.909
2005,25,0,-0.997,-0.080,-4.600,0.560,0.903
2015,25,0,-0.996,-0.085,-4.853,0.560,0.896
2025,25,0,-0.996,-0.089,-5.106,0.560,0.889
2035,25,0,-0.996,-0.093,-5.361,0.560,0.881
2045,25,0,-0.995,-0.098,-5.618,0.559,0.873
2055,25,0,-0.995,-0.102,-5.878,0.559,0.865
2065,25,0,-0.994,-0.107,-6.142,0.559,0.856
2075,25,0,-0.994,-0.112,-6.409,0.559,0.846
2085,25,0,-0.993,-0.116,-6.679,0.559,0.836
2095,25,0,-0.993,-0.121,-6.950,0.560,0.825
2105,25,0,-0.992,-0.126,-7.220,0.560,0.813
2115,25,0,-0.991,-0.130,-7.486,0.561,0.801
2125,25,0,-0.991,-0.135,-7.747,0.562,0.787
2135,25,0,-0.990,-0.139,-7.997,0.563,0.773
2145,25,0,-0.990,-0.143,-8.236,0.563,0.758
2155,25,0,-0.989,-0.147,-8.458,0.564,0.742
2165,25,0,-0.989,-0.151,-8.663,0.565,0.725
2175,25,0,-0.988,-0.154,-8.846,0.565,0.708
2185,25,0,-0.988,-0.157,-9.006,0.566,0.690
2195,25,0,-0.987,-0.159,-9.143,0.566,0.672
2205,25,0,-0.987,-0.161,-9.254,0.567,0.653
2215,25,0,-0.987,-0.162,-9.340,0.567,0.635
2225,25,0,-0.987,-0.163,-9.402,0.567,0.617
2235,25,0,-0.986,-0.164,-9.442,0.567,0.599
2245,25,0,-0.986,-0.164,-9.461,0.566,0.583
2255,25,0,-0.986,-0.164,-9.463,0.565,0.567
2265,25,0,-0.986,-0.164,-9.451,0.564,0.553
2275,25,0,-0.986,-0.164,-9.429,0.562,0.540
2285,25,0,-0.987,-0.163,-9.400,0.559,0.529
2295,25,0,-0.987,-0.163,-9.368,0.555,0.520
2305,25,0,-0.987,-0.162,-9.338,0.551,0.513
2315,25,0,-0.987,-0.162,-9.312,0.545,0.508
2325,25,0,-0.987,-0.162,-9.295,0.538,0.506
2335,25,0,-0.987,-0.161,-9.289,0.530,0.505
2345,25,0,-0.987,-0.162,-9.299,0.521,0.507
2355,25,0,-0.987,-0.162,-9.327,0.511,0.511
2365,25,0,-0.987,-0.163,-9.379,0.500,0.517
2375,25,0,-0.986,-0.164,-9.457,0.488,0.524
2385,25,0,-0.986,-0.166,-9.567,0.476,0.534
2395,25,0,-0.986,-0.169,-9.715,0.462,0.545
2405,25,0,-0.985,-0.172,-9.906,0.448,0.557
2415,25,0,-0.984,-0.176,-10.150,0.434,0.571
2425,25,0,-0.983,-0.181,-10.454,0.419,0.585
2435,25,0,-0.982,-0.188,-10.829,0.404,0.600
2445,25,0,-0.981,-0.196,-11.286,0.389,0.615
2455,25,0,-0.979,-0.205,-11.837,0.374,0.630
2465,25,0,-0.976,-0.216,-12.496,0.359,0.646
2475,25,0,-0.973,-0.230,-13.278,0.345,0.661
2485,25,0,-0.969,-0.245,-14.195,0.331,0.677
2495,25,0,-0.965,-0.263,-15.261,0.317,0.691
2505,25,0,-0.959,-0.284,-16.487,0.304,0.706
2515,25,0,-0.952,-0.307,-17.882,0.293,0.720
2525,25,0,-0.943,-0.333,-19.453,0.282,0.733
2535,25,0,-0.932,-0.362,-21.200,0.272,0.746
2545,25,0,-0.920,-0.393,-23.122,0.264,0.758
2555,25,0,-0.905,-0.426,-25.211,0.257,0.770
2565,25,0,-0.887,-0.461,-27.456,0.251,0.780
2575,25,0,-0.867,-0.498,-29.839,0.246,0.790
2585,25,0,-0.845,-0.535,-32.339,0.243,0.799
2595,25,0,-0.820,-0.573,-34.929,0.242,0.806
2605,25,0,-0.792,-0.610,-37.578,0.242,0.813
2615,25,0,-0.763,-0.646,-40.254,0.243,0.818
2625,25,0,-0.732,-0.681,-42.924,0.246,0.823
2635,25,0,-0.700,-0.714,-45.554,0.250,0.826
2645,25,0,-0.668,-0.744,-48.119,0.256,0.828
2655,25,0,-0.635,-0.773,-50.593,0.263,0.829
2665,25,0,-0.602,-0.798,-52.960,0.271,0.828
2675,25,0,-0.571,-0.821,-55.208,0.280,0.827
2685,25,0,-0.540,-0.842,-57.327,0.290,0.825
2695,25,0,-0.510,-0.860,-59.311,0.300,0.822
2705,25,0,-0.482,-0.876,-61.157,0.312,0.819
2715,25,0,-0.456,-0.890,-62.859,0.324,0.815
2725,25,0,-0.432,-0.902,-64.414,0.337,0.811
2735,25,0,-0.410,-0.912,-65.818,0.350,0.807
2745,25,0,-0.390,-0.921,-67.069,0.364,0.803
2755,25,0,-0.372,-0.928,-68.166,0.377,0.800
2765,25,0,-0.357,-0.934,-69.110,0.391,0.798
2775,25,0,-0.344,-0.939,-69.905,0.405,0.796
2785,25,0,-0.333,-0.943,-70.556,0.418,0.796
2795,25,0,-0.324,-0.946,-71.073,0.431,0.796
2805,25,0,-0.318,-0.948,-71.467,0.444,0.798
2815,25,0,-0.313,-0.950,-71.749,0.455,0.801
2825,25,0,-0.310,-0.951,-71.934,0.466,0.806
2835,25,0,-0.308,-0.951,-72.037,0.476,0.812
2845,25,0,-0.308,-0.951,-72.071,0.485,0.819
2855,25,0,-0.308,-0.951,-72.053,0.494,0.827
2865,25,0,-0.309,-0.951,-71.995,0.501,0.836
2875,25,0,-0.311,-0.951,-71.909,0.508,0.847
2885,25,0,-0.312,-0.950,-71.808,0.514,0.858
2895,25,0,-0.314,-0.949,-71.699,0.519,0.869
2905,25,0,-0.316,-0.949,-71.591,0.523,0.880
2915,25,0,-0.317,-0.948,-71.489,0.527,0.891
2925,25,0,-0.319,-0.948,-71.398,0.530,0.902
2935,25,0,-0.320,-0.947,-71.319,0.533,0.911
2945,25,0,-0.321,-0.947,-71.254,0.535,0.920
2955,25,0,-0.322,-0.947,-71.202,0.537,0.928
2965,25,0,-0.323,-0.946,-71.163,0.538,0.934
2975,25,0,-0.323,-0.946,-71.135,0.539,0.939
2985,25,0,-0.324,-0.946,-71.118,0.540,0.942
2995,25,0,-0.324,-0.946,-71.110,0.540,0.944
5,35,0,-0.715,0.699,44.350,0.226,0.776
15,35,0,-0.715,0.699,44.366,0.225,0.776
25,35,0,-0.715,0.700,44.396,0.224,0.777
35,35,0,-0.714,0.700,44.433,0.222,0.778
45,35,0,-0.714,0.701,44.468,0.220,0.780
55,35,0,-0.713,0.701,44.489,0.217,0.781
65,35,0,-0.713,0.701,44.480,0.213,0.783
75,35,0,-0.714,0.700,44.425,0.208,0.786
85,35,0,-0.716,0.698,44.305,0.203,0.788
95,35,0,-0.718,0.696,44.096,0.196,0.791
105,35,0,-0.722,0.692,43.775,0.189,0.794
115,35,0,-0.728,0.686,43.315,0.181,0.796
125,35,0,-0.735,0.678,42.683,0.172,0.799
135,35,0,-0.745,0.667,41.842,0.162,0.801
145,35,0,-0.758,0.653,40.749,0.152,0.804
155,35,0,-0.773,0.634,39.351,0.142,0.806
165,35,0,-0.792,0.610,37.590,0.131,0.807
175,35,0,-0.815,0.579,35.402,0.121,0.808
185,35,0,-0.841,0.541,32.728,0.112,0.809
195,35,0,-0.870,0.493,29.532,0.104,0.810
205,35,0,-0.900,0.436,25.823,0.097,0.809
215,35,0,-0.929,0.369,21.682,0.093,0.809
225,35,0,-0.955,0.297,17.269,0.090,0.807
235,35,0,-0.975,0.221,12.791,0.089,0.805
245,35,0,-0.989,0.147,8.443,0.091,0.803
255,35,0,-0.997,0.076,4.357,0.094,0.800
265,35,0,-1.000,0.010,0.585,0.098,0.796
275,35,0,-0.999,-0.050,-2.883,0.103,0.792
285,35,0,-0.994,-0.106,-6.095,0.108,0.787
295,35,0,-0.987,-0.158,-9.104,0.115,0.783
305,35,0,-0.978,-0.207,-11.956,0.121,0.777
315,35,0,-0.967,-0.253,-14.681,0.128,0.772
325,35,0,-0.955,-0.297,-17.287,0.136,0.767
335,35,0,-0.941,-0.338,-19.766,0.145,0.762
345,35,0,-0.926,-0.376,-22.097,0.154,0.757
355,35,0,-0.912,-0.411,-24.252,0.164,0.752
365,35,0,-0.897,-0.442,-26.205,0.175,0.748
375,35,0,-0.883,-0.468,-27.935,0.188,0.743
385,35,0,-0.871,-0.491,-29.429,0.201,0.739
395,35,0,-0.860,-0.510,-30.685,0.214,0.735
405,35,0,-0.851,-0.526,-31.711,0.229,0.731
415,35,0,-0.843,-0.538,-32.522,0.244,0.727
425,35,0,-0.837,-0.547,-33.136,0.259,0.723
435,35,0,-0.833,-0.553,-33.576,0.274,0.718
445,35,0,-0.830,-0.557,-33.865,0.290,0.713
455,35,0,-0.829,-0.560,-34.026,0.305,0.708
465,35,0,-0.828,-0.560,-34.080,0.320,0.701
475,35,0,-0.829,-0.560,-34.045,0.335,0.694
485,35,0,-0.830,-0.558,-33.937,0.349,0.685
495,35,0,-0.831,-0.556,-33.768,0.362,0.676
505,35,0,-0.833,-0.553,-33.547,0.375,0.665
515,35,0,-0.836,-0.549,-33.279,0.388,0.654
525,35,0,-0.839,-0.544,-32.965,0.399,0.642
535,35,0,-0.842,-0.539,-32.604,0.410,0.629
545,35,0,-0.846,-0.533,-32.192,0.419,0.615
555,35,0,-0.851,-0.526,-31.721,0.428,0.602
565,35,0,-0.856,-0.518,-31.182,0.435,0.588
575,35,0,-0.861,-0.508,-30.563,0.442,0.575
585,35,0,-0.867,-0.498,-29.853,0.447,0.562
595,35,0,-0.874,-0.485,-29.042,0.452,0.550
605,35,0,-0.882,-0.471,-28.121,0.456,0.539
615,35,0,-0.890,-0.455,-27.085,0.459,0.530
625,35,0,-0.899,-0.437,-25.937,0.462,0.523
635,35,0,-0.909,-0.418,-24.684,0.464,0.517
645,35,0,-0.918,-0.396,-23.341,0.466,0.514
655,35,0,-0.928,-0.373,-21.930,0.469,0.513
665,35,0,-0.937,-0.350,-20.477,0.471,0.514
