X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1875,15,0,-1.000,-0.030,-1.692,0.554,0.880
1885,15,0,-0.999,-0.035,-2.009,0.555,0.885
1895,15,0,-0.999,-0.041,-2.330,0.557,0.891
1905,15,0,-0.999,-0.046,-2.649,0.560,0.897
1915,15,0,-0.999,-0.052,-2.961,0.563,0.903
1925,15,0,-0.998,-0.057,-3.263,0.566,0.908
1935,15,0,-0.998,-0.062,-3.551,0.568,0.913
1945,15,0,-0.998,-0.067,-3.824,0.571,0.916
1955,15,0,-0.997,-0.071,-4.081,0.573,0.918
1965,15,0,-0.997,-0.075,-4.321,0.575,0.919
1975,15,0,-0.997,-0.079,-4.544,0.576,0.919
1985,15,0,-0.997,-0.083,-4.751,0.577,0.918
1995,15,0,-0.996,-0.086,-4.945,0.577,0.915
2005,15,0,-0.996,-0.089,-5.129,0.577,0.911
2015,15,0,-0.996,-0.092,-5.306,0.576,0.906
2025,15,0,-0.995,-0.095,-5.479,0.575,0.901
2035,15,0,-0.995,-0.099,-5.655,0.574,0.894
2045,15,0,-0.995,-0.102,-5.837,0.573,0.886
2055,15,0,-0.994,-0.105,-6.030,0.572,0.878
2065,15,0,-0.994,-0.109,-6.239,0.571,0.869
2075,15,0,-0.994,-0.113,-6.466,0.571,0.859
2085,15,0,-0.993,-0.117,-6.714,0.571,0.848
2095,15,0,-0.993,-0.122,-6.982,0.572,0.837
2105,15,0,-0.992,-0.126,-7.267,0.573,0.824
2115,15,0,-0.991,-0.132,-7.566,0.575,0.811
2125,15,0,-0.991,-0.137,-7.872,0.577,0.797
2135,15,0,-0.990,-0.142,-8.178,0.580,0.782
2145,15,0,-0.989,-0.147,-8.477,0.583,0.766
2155,15,0,-0.988,-0.152,-8.758,0.586,0.750
2165,15,0,-0.988,-0.157,-9.015,0.590,0.733
2175,15,0,-0.987,-0.161,-9.241,0.593,0.715
2185,15,0,-0.986,-0.164,-9.431,0.597,0.697
2195,15,0,-0.986,-0.166,-9.580,0.600,0.679
2205,15,0,-0.986,-0.168,-9.687,0.602,0.661
2215,15,0,-0.986,-0.169,-9.751,0.604,0.642
2225,15,0,-0.985,-0.170,-9.775,0.605,0.624
2235,15,0,-0.986,-0.170,-9.760,0.604,0.607
2245,15,0,-0.986,-0.169,-9.710,0.603,0.590
2255,15,0,-0.986,-0.167,-9.630,0.600,0.574
2265,15,0,-0.986,-0.165,-9.525,0.597,0.559
2275,15,0,-0.987,-0.163,-9.401,0.592,0.546
2285,15,0,-0.987,-0.161,-9.265,0.585,0.534
2295,15,0,-0.987,-0.159,-9.125,0.578,0.524
2305,15,0,-0.988,-0.156,-8.988,0.570,0.517
2315,15,0,-0.988,-0.154,-8.863,0.561,0.512
2325,15,0,-0.988,-0.152,-8.758,0.551,0.509
2335,15,0,-0.989,-0.151,-8.682,0.540,0.508
2345,15,0,-0.989,-0.150,-8.641,0.529,0.511
2355,15,0,-0.989,-0.150,-8.641,0.518,0.515
2365,15,0,-0.989,-0.151,-8.688,0.507,0.521
2375,15,0,-0.988,-0.153,-8.784,0.495,0.530
2385,15,0,-0.988,-0.155,-8.933,0.483,0.540
2395,15,0,-0.987,-0.159,-9.135,0.471,0.551
2405,15,0,-0.987,-0.163,-9.392,0.459,0.564
2415,15,0,-0.986,-0.169,-9.705,0.447,0.577
2425,15,0,-0.985,-0.175,-10.077,0.435,0.591
2435,15,0,-0.983,-0.182,-10.509,0.422,0.604
2445,15,0,-0.982,-0.191,-11.006,0.410,0.618
2455,15,0,-0.980,-0.201,-11.571,0.398,0.630
2465,15,0,-0.977,-0.211,-12.210,0.386,0.643
2475,15,0,-0.975,-0.224,-12.925,0.373,0.654
2485,15,0,-0.971,-0.237,-13.724,0.361,0.665
2495,15,0,-0.968,-0.252,-14.611,0.349,0.676
2505,15,0,-0.963,-0.269,-15.592,0.338,0.685
2515,15,0,-0.958,-0.287,-16.672,0.326,0.694
2525,15,0,-0.952,-0.307,-17.860,0.315,0.702
2535,15,0,-0.945,-0.328,-19.162,0.304,0.710
2545,15,0,-0.936,-0.352,-20.587,0.293,0.717
2555,15,0,-0.926,-0.377,-22.145,0.283,0.724
2565,15,0,-0.915,-0.404,-23.846,0.273,0.730
2575,15,0,-0.901,-0.434,-25.698,0.264,0.736
2585,15,0,-0.885,-0.465,-27.706,0.256,0.742
2595,15,0,-0.867,-0.498,-29.867,0.250,0.748
2605,15,0,-0.846,-0.532,-32.172,0.244,0.753
2615,15,0,-0.823,-0.568,-34.598,0.240,0.757
2625,15,0,-0.797,-0.603,-37.113,0.238,0.761
2635,15,0,-0.770,-0.638,-39.674,0.238,0.765
2645,15,0,-0.740,-0.672,-42.236,0.240,0.768
2655,15,0,-0.710,-0.704,-44.752,0.244,0.770
2665,15,0,-0.680,-0.733,-47.181,0.250,0.771
2675,15,0,-0.649,-0.760,-49.494,0.257,0.772
2685,15,0,-0.620,-0.784,-51.667,0.267,0.771
2695,15,0,-0.592,-0.806,-53.689,0.277,0.770
2705,15,0,-0.566,-0.825,-55.554,0.289,0.768
2715,15,0,-0.541,-0.841,-57.264,0.301,0.765
2725,15,0,-0.518,-0.856,-58.820,0.315,0.762
2735,15,0,-0.497,-0.868,-60.229,0.329,0.758
2745,15,0,-0.477,-0.879,-61.497,0.343,0.754
2755,15,0,-0.460,-0.888,-62.632,0.358,0.750
2765,15,0,-0.444,-0.896,-63.642,0.372,0.746
2775,15,0,-0.430,-0.903,-64.535,0.386,0.742
2785,15,0,-0.418,-0.909,-65.321,0.400,0.738
2795,15,0,-0.407,-0.914,-66.007,0.413,0.735
2805,15,0,-0.397,-0.918,-66.602,0.426,0.733
2815,15,0,-0.389,-0.921,-67.117,0.438,0.732
2825,15,0,-0.382,-0.924,-67.561,0.450,0.732
2835,15,0,-0.376,-0.927,-67.942,0.461,0.733
2845,15,0,-0.370,-0.929,-68.269,0.471,0.735
2855,15,0,-0.366,-0.931,-68.551,0.481,0.738
2865,15,0,-0.362,-0.932,-68.796,0.490,0.743
2875,15,0,-0.358,-0.934,-69.011,0.499,0.749
2885,15,0,-0.355,-0.935,-69.201,0.507,0.756
2895,15,0,-0.352,-0.936,-69.372,0.514,0.764
2905,15,0,-0.350,-0.937,-69.527,0.521,0.773
2915,15,0,-0.347,-0.938,-69.668,0.527,0.782
2925,15,0,-0.345,-0.938,-69.796,0.533,0.791
2935,15,0,-0.343,-0.939,-69.911,0.537,0.800
2945,15,0,-0.342,-0.940,-70.014,0.541,0.808
2955,15,0,-0.340,-0.940,-70.102,0.545,0.816
2965,15,0,-0.339,-0.941,-70.175,0.547,0.822
2975,15,0,-0.338,-0.941,-70.231,0.550,0.827
2985,15,0,-0.338,-0.941,-70.268,0.551,0.830
2995,15,0,-0.337,-0.941,-70.287,0.552,0.832
5,25,0,-0.723,0.691,43.730,0.250,0.941
15,25,0,-0.723,0.691,43.714,0.248,0.940
25,25,0,-0.723,0.691,43.679,0.246,0.937
35,25,0,-0.724,0.690,43.619,0.242,0.934
45,25,0,-0.725,0.689,43.525,0.236,0.929
55,25,0,-0.727,0.687,43.389,0.229,0.923
65,25,0,-0.729,0.685,43.199,0.222,0.917
75,25,0,-0.732,0.681,42.942,0.213,0.910
85,25,0,-0.736,0.677,42.606,0.203,0.904
95,25,0,-0.741,0.671,42.177,0.193,0.897
105,25,0,-0.747,0.664,41.636,0.182,0.890
115,25,0,-0.755,0.656,40.965,0.170,0.883
125,25,0,-0.765,0.645,40.133,0.158,0.877
135,25,0,-0.776,0.631,39.103,0.146,0.871
145,25,0,-0.790,0.613,37.818,0.133,0.865
155,25,0,-0.807,0.591,36.200,0.120,0.859
165,25,0,-0.828,0.561,34.137,0.108,0.854
175,25,0,-0.853,0.522,31.479,0.096,0.849
185,25,0,-0.882,0.470,28.039,0.086,0.844
195,25,0,-0.916,0.401,23.627,0.077,0.839
205,25,0,-0.950,0.312,18.159,0.070,0.834
215,25,0,-0.978,0.205,11.833,0.067,0.829
225,25,0,-0.995,0.091,5.220,0.068,0.824
235,25,0,-0.999,-0.017,-0.966,0.072,0.819
245,25,0,-0.994,-0.109,-6.251,0.080,0.814
255,25,0,-0.983,-0.183,-10.536,0.089,0.809
265,25,0,-0.970,-0.241,-13.953,0.101,0.803
275,25,0,-0.958,-0.287,-16.700,0.113,0.798
285,25,0,-0.946,-0.325,-18.958,0.127,0.793
295,25,0,-0.934,-0.356,-20.870,0.140,0.788
305,25,0,-0.924,-0.383,-22.535,0.155,0.783
315,25,0,-0.913,-0.407,-24.023,0.169,0.778
325,25,0,-0.903,-0.429,-25.378,0.184,0.773
335,25,0,-0.894,-0.448,-26.628,0.199,0.769
345,25,0,-0.885,-0.466,-27.788,0.214,0.765
355,25,0,-0.876,-0.483,-28.864,0.229,0.761
365,25,0,-0.867,-0.498,-29.857,0.244,0.758
375,25,0,-0.859,-0.512,-30.765,0.259,0.755
385,25,0,-0.852,-0.524,-31.584,0.274,0.753
395,25,0,-0.845,-0.534,-32.310,0.288,0.751
405,25,0,-0.839,-0.544,-32.940,0.302,0.749
415,25,0,-0.834,-0.552,-33.474,0.316,0.747
425,25,0,-0.830,-0.558,-33.913,0.330,0.745
435,25,0,-0.827,-0.563,-34.257,0.342,0.743
445,25,0,-0.824,-0.567,-34.512,0.355,0.741
455,25,0,-0.822,-0.569,-34.682,0.366,0.737
465,25,0,-0.821,-0.570,-34.773,0.377,0.733
475,25,0,-0.821,-0.571,-34.793,0.388,0.728
485,25,0,-0.822,-0.570,-34.746,0.398,0.722
495,25,0,-0.823,-0.568,-34.638,0.407,0.714
505,25,0,-0.824,-0.566,-34.475,0.416,0.705
515,25,0,-0.827,-0.563,-34.258,0.424,0.695
525,25,0,-0.829,-0.559,-33.990,0.432,0.684
535,25,0,-0.832,-0.554,-33.669,0.439,0.671
545,25,0,-0.836,-0.549,-33.292,0.446,0.658
555,25,0,-0.840,-0.543,-32.856,0.452,0.644
565,25,0,-0.845,-0.535,-32.354,0.458,0.629
575,25,0,-0.850,-0.527,-31.779,0.463,0.615
585,25,0,-0.856,-0.517,-31.122,0.467,0.600
595,25,0,-0.863,-0.506,-30.374,0.471,0.586
605,25,0,-0.870,-0.493,-29.528,0.474,0.573
615,25,0,-0.878,-0.478,-28.574,0.477,0.561
625,25,0,-0.887,-0.462,-27.509,0.479,0.550
635,25,0,-0.896,-0.444,-26.329,0.481,0.542
645,25,0,-0.906,-0.423,-25.035,0.482,0.535
655,25,0,-0.916,-0.401,-23.633,0.482,0.530
665,25,0,-0.926,-0.377,-22.134,0.483,0.527
675,25,0,-0.936,-0.351,-20.552,0.483,0.527
685,25,0,-0.946,-0.324,-18.907,0.484,0.529
695,25,0,-0.955,-0.296,-17.217,0.485,0.534
705,25,0,-0.964,-0.267,-15.507,0.485,0.542
715,25,0,-0.971,-0.238,-13.796,0.486,0.551
725,25,0,-0.978,-0.210,-12.104,0.487,0.563
735,25,0,-0.983,-0.181,-10.447,0.489,0.578
745,25,0,-0.988,-0.154,-8.840,0.490,0.593
755,25,0,-0.992,-0.127,-7.293,0.491,0.611
765,25,0,-0.995,-0.101,-5.815,0.492,0.630
775,25,0,-0.997,-0.077,-4.413,0.494,0.650
785,25,0,-0.999,-0.054,-3.089,0.495,0.670
795,25,0,-0.999,-0.032,-1.847,0.495,0.691
805,25,0,-1.000,-0.012,-0.689,0.496,0.712
815,25,0,-1.000,0.007,0.388,0.497,0.733
825,25,0,-1.000,0.024,1.382,0.497,0.754
835,25,0,-0.999,0.040,2.297,0.497,0.774
845,25,0,-0.998,0.055,3.135,0.498,0.793
855,25,0,-0.998,0.068,3.899,0.498,0.811
865,25,0,-0.997,0.080,4.595,0.498,0.828
875,25,0,-0.996,0.091,5.226,0.499,0.844
885,25,0,-0.995,0.101,5.797,0.499,0.859
895,25,0,-0.994,0.110,6.315,0.500,0.873
905,25,0,-0.993,0.118,6.784,0.502,0.885
915,25,0,-0.992,0.126,7.211,0.504,0.897
925,25,0,-0.991,0.132,7.600,0.506,0.907
935,25,0,-0.990,0.138,7.957,0.509,0.916
945,25,0,-0.990,0.144,8.288,0.512,0.924
955,25,0,-0.989,0.149,8.596,0.515,0.931
965,25,0,-0.988,0.154,8.885,0.519,0.937
975,25,0,-0.987,0.159,9.159,0.523,0.942
985,25,0,-0.987,0.164,9.420,0.527,0.946
995,25,0,-0.986,0.168,9.672,0.531,0.950
1005,25,0,-0.985,0.172,9.916,0.536,0.954
1015,25,0,-0.984,0.176,10.153,0.540,0.957
1025,25,0,-0.984,0.180,10.385,0.544,0.960
1035,25,0,-0.983,0.184,10.611,0.548,0.964
1045,25,0,-0.982,0.188,10.832,0.552,0.967
1055,25,0,-0.981,0.192,11.047,0.556,0.971
1065,25,0,-0.981,0.195,11.255,0.559,0.975
1075,25,0,-0.980,0.199,11.454,0.563,0.979
1085,25,0,-0.979,0.202,11.643,0.566,0.982
1095,25,0,-0.979,0.205,11.819,0.568,0.986
1105,25,0,-0.978,0.208,11.979,0.570,0.989
1115,25,0,-0.978,0.210,12.121,0.572,0.992
1125,25,0,-0.977,0.212,12.241,0.573,0.993
1135,25,0,-0.977,0.214,12.336,0.573,0.994
1145,25,0,-0.977,0.215,12.404,0.573,0.994
1155,25,0,-0.977,0.215,12.441,0.573,0.993
1165,25,0,-0.977,0.216,12.445,0.572,0.990
1175,25,0,-0.977,0.215,12.413,0.571,0.987
1185,25,0,-0.977,0.214,12.342,0.570,0.982
1195,25,0,-0.977,0.212,12.230,0.569,0.978
1205,25,0,-0.978,0.209,12.077,0.568,0.972
1215,25,0,-0.979,0.206,11.882,0.568,0.966
1225,25,0,-0.979,0.202,11.646,0.568,0.961
1235,25,0,-0.980,0.197,11.370,0.569,0.955
1245,25,0,-0.981,0.192,11.060,0.571,0.949
1255,25,0,-0.983,0.186,10.718,0.573,0.944
1265,25,0,-0.984,0.180,10.351,0.577,0.940
1275,25,0,-0.985,0.173,9.965,0.582,0.936
1285,25,0,-0.986,0.166,9.566,0.587,0.933
1295,25,0,-0.987,0.159,9.160,0.593,0.931
1305,25,0,-0.988,0.152,8.754,0.600,0.929
1315,25,0,-0.989,0.145,8.351,0.607,0.929
1325,25,0,-0.990,0.138,7.955,0.614,0.929
1335,25,0,-0.991,0.132,7.570,0.621,0.930
1345,25,0,-0.992,0.125,7.198,0.628,0.932
1355,25,0,-0.993,0.119,6.839,0.636,0.935
1365,25,0,-0.994,0.113,6.496,0.642,0.938
1375,25,0,-0.994,0.107,6.167,0.649,0.942
1385,25,0,-0.995,0.102,5.855,0.655,0.946
1395,25,0,-0.995,0.097,5.557,0.661,0.951
1405,25,0,-0.996,0.092,5.276,0.666,0.955
1415,25,0,-0.996,0.087,5.010,0.671,0.960
1425,25,0,-0.997,0.083,4.760,0.675,0.965
1435,25,0,-0.997,0.079,4.525,0.680,0.970
1445,25,0,-0.997,0.075,4.305,0.683,0.974
1455,25,0,-0.997,0.071,4.098,0.687,0.977
1465,25,0,-0.998,0.068,3.904,0.690,0.981
1475,25,0,-0.998,0.065,3.721,0.692,0.983
1485,25,0,-0.998,0.062,3.548,0.695,0.985
1495,25,0,-0.998,0.059,3.382,0.696,0.986
1505,25,0,-0.998,0.056,3.222,0.697,0.987
1515,25,0,-0.999,0.053,3.066,0.698,0.986
1525,25,0,-0.999,0.051,2.912,0.698,0.986
1535,25,0,-0.999,0.048,2.760,0.698,0.984
1545,25,0,-0.999,0.046,2.609,0.697,0.982
1555,25,0,-0.999,0.043,2.459,0.696,0.979
1565,25,0,-0.999,0.040,2.309,0.694,0.976
1575,25,0,-0.999,0.038,2.162,0.692,0.973
1585,25,0,-0.999,0.035,2.018,0.689,0.969
1595,25,0,-0.999,0.033,1.878,0.686,0.965
1605,25,0,-1.000,0.030,1.744,0.682,0.961
1615,25,0,-1.000,0.028,1.616,0.677,0.956
1625,25,0,-1.000,0.026,1.497,0.673,0.952
1635,25,0,-1.000,0.024,1.386,0.668,0.947
1645,25,0,-1.000,0.022,1.285,0.662,0.942
1655,25,0,-1.000,0.021,1.193,0.657,0.937
1665,25,0,-1.000,0.019,1.110,0.651,0.932
1675,25,0,-1.000,0.018,1.036,0.646,0.928
1685,25,0,-1.000,0.017,0.971,0.640,0.923
1695,25,0,-1.000,0.016,0.913,0.634,0.917
1705,25,0,-1.000,0.015,0.860,0.628,0.912
1715,25,0,-1.000,0.014,0.810,0.622,0.907
1725,25,0,-1.000,0.013,0.762,0.616,0.901
1735,25,0,-1.000,0.012,0.712,0.609,0.895
1745,25,0,-1.000,0.011,0.657,0.603,0.889
1755,25,0,-1.000,0.010,0.593,0.597,0.884
1765,25,0,-1.000,0.009,0.518,0.591,0.878
1775,25,0,-1.000,0.007,0.427,0.585,0.873
1785,25,0,-1.000,0.006,0.318,0.579,0.868
1795,25,0,-1.000,0.003,0.188,0.573,0.864
1805,25,0,-1.000,5.967E-4,0.034,0.568,0.862
1815,25,0,-1.000,-0.003,-0.145,0.564,0.860
1825,25,0,-1.000,-0.006,-0.349,0.560,0.860
1835,25,0,-1.000,-0.010,-0.579,0.557,0.861
1845,25,0,-1.000,-0.015,-0.833,0.555,0.863
1855,25,0,-1.000,-0.019,-1.107,0.554,0.867
1865,25,0,-1.000,-0.024,-1.399,0.553,0.871
1875,25,0,-1.000,-0.030,-1.703,0.554,0.876
1885,25,0,-0.999,-0.035,-2.016,0.555,0.882
1895,25,0,-0.999,-0.041,-2.331,0.557,0.888
1905,25,0,-0.999,-0.046,-2.645,0.559,0.894
1915,25,0,-0.999,-0.051,-2.952,0.562,0.899
1925,25,0,-0.998,-0.057,-3.249,0.565,0.905
1935,25,0,-0.998,-0.062,-3.533,0.568,0.909
1945,25,0,-0.998,-0.066,-3.802,0.570,0.912
1955,25,0,-0.997,-0.071,-4.054,0.572,0.915
1965,25,0,-0.997,-0.075,-4.290,0.574,0.916
1975,25,0,-0.997,-0.079,-4.509,0.575,0.916
1985,25,0,-0.997,-0.082,-4.714,0.576,0.914
1995,25,0,-0.996,-0.085,-4.905,0.576,0.912
2005,25,0,-0.996,-0.089,-5.085,0.575,0.908
2015,25,0,-0.996,-0.092,-5.259,0.575,0.903
2025,25,0,-0.996,-0.095,-5.429,0.574,0.898
2035,25,0,-0.995,-0.098,-5.602,0.573,0.891
2045,25,0,-0.995,-0.101,-5.781,0.571,0.884
2055,25,0,-0.995,-0.104,-5.971,0.571,0.876
2065,25,0,-0.994,-0.108,-6.176,0.570,0.867
2075,25,0,-0.994,-0.111,-6.400,0.570,0.857
2085,25,0,-0.993,-0.116,-6.644,0.570,0.846
2095,25,0,-0.993,-0.120,-6.908,0.570,0.835
2105,25,0,-0.992,-0.125,-7.189,0.571,0.823
2115,25,0,-0.991,-0.130,-7.484,0.573,0.809
2125,25,0,-0.991,-0.135,-7.786,0.575,0.795
2135,25,0,-0.990,-0.141,-8.088,0.578,0.780
2145,25,0,-0.989,-0.146,-8.382,0.581,0.765
2155,25,0,-0.989,-0.151,-8.661,0.585,0.748
2165,25,0,-0.988,-0.155,-8.915,0.588,0.731
2175,25,0,-0.987,-0.159,-9.139,0.592,0.714
2185,25,0,-0.987,-0.162,-9.327,0.595,0.696
2195,25,0,-0.986,-0.165,-9.476,0.598,0.677
2205,25,0,-0.986,-0.166,-9.583,0.600,0.659
2215,25,0,-0.986,-0.168,-9.648,0.602,0.641
2225,25,0,-0.986,-0.168,-9.673,0.602,0.622
2235,25,0,-0.986,-0.168,-9.660,0.602,0.605
2245,25,0,-0.986,-0.167,-9.613,0.601,0.588
2255,25,0,-0.986,-0.166,-9.536,0.598,0.572
2265,25,0,-0.986,-0.164,-9.434,0.594,0.557
2275,25,0,-0.987,-0.162,-9.315,0.589,0.544
2285,25,0,-0.987,-0.160,-9.185,0.583,0.532
2295,25,0,-0.988,-0.157,-9.051,0.576,0.523
2305,25,0,-0.988,-0.155,-8.921,0.567,0.515
2315,25,0,-0.988,-0.153,-8.805,0.558,0.510
2325,25,0,-0.988,-0.151,-8.709,0.548,0.507
2335,25,0,-0.989,-0.150,-8.643,0.538,0.507
2345,25,0,-0.989,-0.150,-8.612,0.527,0.509
2355,25,0,-0.989,-0.150,-8.624,0.516,0.514
2365,25,0,-0.989,-0.151,-8.682,0.504,0.520
2375,25,0,-0.988,-0.153,-8.791,0.492,0.529
2385,25,0,-0.988,-0.156,-8.951,0.480,0.539
2395,25,0,-0.987,-0.159,-9.166,0.468,0.550
2405,25,0,-0.986,-0.164,-9.435,0.456,0.563
2415,25,0,-0.986,-0.170,-9.762,0.444,0.576
2425,25,0,-0.984,-0.176,-10.147,0.432,0.590
2435,25,0,-0.983,-0.184,-10.593,0.420,0.603
2445,25,0,-0.981,-0.193,-11.105,0.408,0.617
2455,25,0,-0.979,-0.203,-11.685,0.395,0.630
2465,25,0,-0.977,-0.214,-12.339,0.383,0.642
2475,25,0,-0.974,-0.226,-13.072,0.371,0.654
2485,25,0,-0.971,-0.240,-13.889,0.359,0.665
2495,25,0,-0.967,-0.255,-14.795,0.347,0.675
2505,25,0,-0.962,-0.272,-15.797,0.335,0.685
2515,25,0,-0.957,-0.291,-16.901,0.323,0.694
2525,25,0,-0.950,-0.311,-18.114,0.312,0.702
2535,25,0,-0.943,-0.333,-19.443,0.301,0.710
2545,25,0,-0.934,-0.357,-20.899,0.290,0.717
2555,25,0,-0.924,-0.383,-22.490,0.280,0.724
2565,25,0,-0.912,-0.410,-24.226,0.271,0.731
2575,25,0,-0.898,-0.440,-26.115,0.262,0.737
2585,25,0,-0.882,-0.472,-28.161,0.254,0.742
2595,25,0,-0.863,-0.505,-30.361,0.248,0.748
2605,25,0,-0.841,-0.540,-32.701,0.242,0.753
2615,25,0,-0.818,-0.576,-35.157,0.239,0.758
2625,25,0,-0.791,-0.611,-37.696,0.237,0.762
2635,25,0,-0.763,-0.646,-40.272,0.237,0.765
2645,25,0,-0.733,-0.680,-42.837,0.239,0.768
2655,25,0,-0.703,-0.711,-45.347,0.244,0.770
2665,25,0,-0.672,-0.740,-47.762,0.250,0.771
2675,25,0,-0.642,-0.767,-50.051,0.257,0.772
2685,25,0,-0.613,-0.790,-52.196,0.267,0.771
2695,25,0,-0.585,-0.811,-54.187,0.278,0.770
2705,25,0,-0.559,-0.829,-56.020,0.289,0.768
2715,25,0,-0.534,-0.845,-57.696,0.302,0.765
2725,25,0,-0.512,-0.859,-59.221,0.316,0.762
2735,25,0,-0.491,-0.871,-60.600,0.330,0.758
2745,25,0,-0.472,-0.882,-61.840,0.344,0.754
2755,25,0,-0.455,-0.891,-62.950,0.358,0.749
2765,25,0,-0.439,-0.898,-63.937,0.372,0.745
2775,25,0,-0.426,-0.905,-64.810,0.386,0.741
2785,25,0,-0.413,-0.911,-65.577,0.400,0.738
2795,25,0,-0.403,-0.915,-66.247,0.413,0.735
2805,25,0,-0.393,-0.919,-66.828,0.426,0.733
2815,25,0,-0.385,-0.923,-67.331,0.438,0.731
2825,25,0,-0.378,-0.926,-67.763,0.450,0.731
2835,25,0,-0.372,-0.928,-68.135,0.461,0.732
2845,25,0,-0.367,-0.930,-68.454,0.471,0.734
2855,25,0,-0.363,-0.932,-68.730,0.481,0.738
2865,25,0,-0.359,-0.933,-68.969,0.490,0.742
2875,25,0,-0.355,-0.935,-69.180,0.499,0.748
2885,25,0,-0.352,-0.936,-69.367,0.506,0.755
2895,25,0,-0.350,-0.937,-69.535,0.514,0.763
2905,25,0,-0.347,-0.938,-69.687,0.520,0.772
2915,25,0,-0.345,-0.939,-69.827,0.526,0.781
2925,25,0,-0.343,-0.939,-69.954,0.532,0.790
2935,25,0,-0.341,-0.940,-70.069,0.536,0.799
2945,25,0,-0.339,-0.941,-70.171,0.540,0.807
2955,25,0,-0.338,-0.941,-70.259,0.544,0.814
2965,25,0,-0.337,-0.942,-70.332,0.546,0.821
2975,25,0,-0.336,-0.942,-70.388,0.548,0.825
2985,25,0,-0.335,-0.942,-70.426,0.550,0.829
2995,25,0,-0.335,-0.942,-70.444,0.550,0.830
5,35,0,-0.718,0.696,44.072,0.246,0.933
15,35,0,-0.719,0.695,44.054,0.245,0.932
25,35,0,-0.719,0.695,44.017,0.242,0.929
35,35,0,-0.720,0.694,43.953,0.238,0.926
45,35,0,-0.721,0.693,43.854,0.232,0.921
55,35,0,-0.723,0.691,43.711,0.226,0.916
65,35,0,-0.725,0.689,43.512,0.218,0.910
75,35,0,-0.728,0.685,43.246,0.209,0.903
85,35,0,-0.733,0.681,42.898,0.199,0.897
95,35,0,-0.738,0.675,42.454,0.189,0.890
105,35,0,-0.744,0.668,41.896,0.178,0.884
115,35,0,-0.752,0.659,41.202,0.166,0.877
125,35,0,-0.762,0.647,40.344,0.154,0.871
135,35,0,-0.774,0.633,39.278,0.141,0.865
145,35,0,-0.789,0.615,37.946,0.129,0.860
155,35,0,-0.806,0.591,36.262,0.116,0.855
165,35,0,-0.828,0.561,34.107,0.104,0.849
175,35,0,-0.854,0.520,31.314,0.092,0.845
185,35,0,-0.885,0.464,27.677,0.082,0.840
195,35,0,-0.920,0.390,22.991,0.073,0.835
205,35,0,-0.955,0.295,17.186,0.067,0.830
215,35,0,-0.983,0.183,10.528,0.064,0.826
225,35,0,-0.997,0.064,3.695,0.066,0.821
235,35,0,-0.999,-0.044,-2.548,0.070,0.816
245,35,0,-0.991,-0.135,-7.768,0.078,0.812
255,35,0,-0.978,-0.207,-11.934,0.089,0.807
265,35,0,-0.965,-0.263,-15.225,0.100,0.802
275,35,0,-0.952,-0.307,-17.859,0.113,0.797
285,35,0,-0.939,-0.342,-20.022,0.127,0.792
295,35,0,-0.928,-0.372,-21.854,0.141,0.787
305,35,0,-0.917,-0.398,-23.452,0.155,0.782
315,35,0,-0.907,-0.421,-24.882,0.170,0.777
325,35,0,-0.897,-0.441,-26.188,0.184,0.773
335,35,0,-0.888,-0.460,-27.394,0.199,0.769
345,35,0,-0.879,-0.477,-28.514,0.214,0.765
355,35,0,-0.870,-0.493,-29.553,0.229,0.761
365,35,0,-0.861,-0.508,-30.513,0.244,0.758
375,35,0,-0.854,-0.521,-31.390,0.259,0.756
385,35,0,-0.846,-0.533,-32.181,0.274,0.753
395,35,0,-0.840,-0.543,-32.881,0.289,0.751
405,35,0,-0.834,-0.552,-33.489,0.303,0.749
415,35,0,-0.829,-0.559,-34.002,0.316,0.748
425,35,0,-0.825,-0.565,-34.421,0.330,0.746
435,35,0,-0.822,-0.570,-34.749,0.342,0.744
445,35,0,-0.819,-0.573,-34.988,0.355,0.741
455,35,0,-0.818,-0.576,-35.143,0.366,0.738
465,35,0,-0.817,-0.577,-35.221,0.377,0.734
475,35,0,-0.817,-0.577,-35.227,0.387,0.729
485,35,0,-0.817,-0.576,-35.167,0.397,0.722
495,35,0,-0.819,-0.574,-35.047,0.406,0.714
505,35,0,-0.820,-0.572,-34.871,0.415,0.705
515,35,0,-0.823,-0.568,-34.642,0.423,0.695
525,35,0,-0.825,-0.564,-34.361,0.430,0.684
535,35,0,-0.829,-0.560,-34.028,0.437,0.671
545,35,0,-0.833,-0.554,-33.639,0.444,0.657
555,35,0,-0.837,-0.547,-33.190,0.450,0.643
565,35,0,-0.842,-0.540,-32.676,0.455,0.629
575,35,0,-0.847,-0.531,-32.088,0.460,0.614
585,35,0,-0.853,-0.521,-31.418,0.465,0.599
595,35,0,-0.860,-0.510,-30.658,0.468,0.585
605,35,0,-0.868,-0.497,-29.798,0.471,0.572
615,35,0,-0.876,-0.482,-28.832,0.474,0.560
625,35,0,-0.885,-0.466,-27.753,0.476,0.550
635,35,0,-0.894,-0.447,-26.561,0.477,0.541
645,35,0,-0.904,-0.427,-25.255,0.478,0.534
655,35,0,-0.915,-0.404,-23.842,0.479,0.529
665,35,0,-0.925,-0.380,-22.333,0.480,0.526
