X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1875,15,0,-0.999,-0.033,-1.882,0.564,0.882
1885,15,0,-0.999,-0.039,-2.214,0.563,0.881
1895,15,0,-0.999,-0.045,-2.554,0.563,0.880
1905,15,0,-0.999,-0.051,-2.900,0.564,0.878
1915,15,0,-0.998,-0.057,-3.248,0.564,0.876
1925,15,0,-0.998,-0.063,-3.594,0.565,0.873
1935,15,0,-0.998,-0.069,-3.934,0.565,0.869
1945,15,0,-0.997,-0.074,-4.264,0.566,0.865
1955,15,0,-0.997,-0.080,-4.581,0.566,0.860
1965,15,0,-0.996,-0.085,-4.883,0.567,0.855
1975,15,0,-0.996,-0.090,-5.166,0.567,0.850
1985,15,0,-0.996,-0.095,-5.432,0.566,0.845
1995,15,0,-0.995,-0.099,-5.679,0.566,0.839
2005,15,0,-0.995,-0.103,-5.910,0.566,0.834
2015,15,0,-0.994,-0.107,-6.127,0.565,0.828
2025,15,0,-0.994,-0.110,-6.333,0.565,0.823
2035,15,0,-0.994,-0.114,-6.533,0.565,0.818
2045,15,0,-0.993,-0.117,-6.731,0.565,0.812
2055,15,0,-0.993,-0.121,-6.930,0.566,0.807
2065,15,0,-0.992,-0.124,-7.132,0.567,0.801
2075,15,0,-0.992,-0.128,-7.340,0.568,0.796
2085,15,0,-0.991,-0.131,-7.553,0.570,0.790
2095,15,0,-0.991,-0.135,-7.771,0.572,0.783
2105,15,0,-0.990,-0.139,-7.993,0.575,0.775
2115,15,0,-0.990,-0.143,-8.213,0.577,0.767
2125,15,0,-0.989,-0.147,-8.430,0.580,0.758
2135,15,0,-0.989,-0.150,-8.638,0.584,0.747
2145,15,0,-0.988,-0.154,-8.834,0.586,0.736
2155,15,0,-0.988,-0.157,-9.014,0.589,0.723
2165,15,0,-0.987,-0.159,-9.174,0.592,0.708
2175,15,0,-0.987,-0.162,-9.312,0.594,0.693
2185,15,0,-0.986,-0.164,-9.426,0.596,0.677
2195,15,0,-0.986,-0.165,-9.514,0.597,0.659
2205,15,0,-0.986,-0.166,-9.577,0.597,0.642
2215,15,0,-0.986,-0.167,-9.616,0.597,0.623
2225,15,0,-0.986,-0.167,-9.631,0.597,0.605
2235,15,0,-0.986,-0.167,-9.626,0.595,0.587
2245,15,0,-0.986,-0.167,-9.603,0.593,0.570
2255,15,0,-0.986,-0.166,-9.567,0.590,0.554
2265,15,0,-0.986,-0.165,-9.521,0.586,0.539
2275,15,0,-0.986,-0.165,-9.472,0.581,0.525
2285,15,0,-0.987,-0.164,-9.423,0.575,0.514
2295,15,0,-0.987,-0.163,-9.381,0.569,0.504
2305,15,0,-0.987,-0.163,-9.353,0.561,0.497
2315,15,0,-0.987,-0.162,-9.344,0.553,0.492
2325,15,0,-0.987,-0.163,-9.359,0.543,0.489
2335,15,0,-0.987,-0.163,-9.405,0.533,0.488
2345,15,0,-0.986,-0.165,-9.483,0.522,0.490
2355,15,0,-0.986,-0.167,-9.599,0.511,0.494
2365,15,0,-0.986,-0.169,-9.753,0.498,0.501
2375,15,0,-0.985,-0.173,-9.947,0.486,0.509
2385,15,0,-0.984,-0.177,-10.182,0.473,0.519
2395,15,0,-0.983,-0.182,-10.458,0.460,0.531
2405,15,0,-0.982,-0.187,-10.776,0.447,0.544
2415,15,0,-0.981,-0.193,-11.137,0.434,0.558
2425,15,0,-0.980,-0.200,-11.543,0.421,0.573
2435,15,0,-0.978,-0.208,-11.996,0.409,0.589
2445,15,0,-0.976,-0.216,-12.501,0.397,0.605
2455,15,0,-0.974,-0.226,-13.062,0.385,0.622
2465,15,0,-0.972,-0.237,-13.685,0.373,0.639
2475,15,0,-0.969,-0.248,-14.375,0.362,0.656
2485,15,0,-0.965,-0.261,-15.141,0.352,0.673
2495,15,0,-0.961,-0.275,-15.987,0.342,0.689
2505,15,0,-0.957,-0.291,-16.922,0.332,0.705
2515,15,0,-0.951,-0.308,-17.953,0.323,0.720
2525,15,0,-0.945,-0.327,-19.086,0.314,0.735
2535,15,0,-0.938,-0.347,-20.330,0.305,0.748
2545,15,0,-0.929,-0.370,-21.694,0.297,0.761
2555,15,0,-0.919,-0.394,-23.187,0.289,0.772
2565,15,0,-0.908,-0.420,-24.820,0.281,0.782
2575,15,0,-0.894,-0.448,-26.602,0.274,0.791
2585,15,0,-0.878,-0.478,-28.543,0.267,0.798
2595,15,0,-0.860,-0.510,-30.649,0.261,0.804
2605,15,0,-0.839,-0.543,-32.921,0.255,0.808
2615,15,0,-0.816,-0.579,-35.352,0.251,0.811
2625,15,0,-0.789,-0.615,-37.925,0.248,0.813
2635,15,0,-0.759,-0.651,-40.614,0.246,0.813
2645,15,0,-0.727,-0.687,-43.379,0.246,0.813
2655,15,0,-0.692,-0.721,-46.174,0.248,0.811
2665,15,0,-0.657,-0.754,-48.949,0.251,0.809
2675,15,0,-0.620,-0.784,-51.655,0.257,0.806
2685,15,0,-0.584,-0.811,-54.248,0.264,0.802
2695,15,0,-0.549,-0.836,-56.695,0.273,0.798
2705,15,0,-0.515,-0.857,-58.972,0.284,0.793
2715,15,0,-0.484,-0.875,-61.063,0.296,0.789
2725,15,0,-0.455,-0.891,-62.961,0.308,0.784
2735,15,0,-0.428,-0.904,-64.664,0.322,0.780
2745,15,0,-0.404,-0.915,-66.175,0.336,0.776
2755,15,0,-0.383,-0.924,-67.496,0.351,0.773
2765,15,0,-0.364,-0.931,-68.637,0.365,0.771
2775,15,0,-0.348,-0.937,-69.605,0.379,0.769
2785,15,0,-0.335,-0.942,-70.410,0.393,0.768
2795,15,0,-0.325,-0.946,-71.065,0.406,0.768
2805,15,0,-0.316,-0.949,-71.581,0.419,0.769
2815,15,0,-0.309,-0.951,-71.974,0.430,0.771
2825,15,0,-0.305,-0.952,-72.257,0.441,0.774
2835,15,0,-0.302,-0.953,-72.444,0.450,0.777
2845,15,0,-0.300,-0.954,-72.551,0.458,0.782
2855,15,0,-0.299,-0.954,-72.591,0.466,0.787
2865,15,0,-0.299,-0.954,-72.578,0.472,0.793
2875,15,0,-0.300,-0.954,-72.523,0.477,0.800
2885,15,0,-0.302,-0.953,-72.439,0.482,0.808
2895,15,0,-0.303,-0.953,-72.334,0.486,0.815
2905,15,0,-0.305,-0.952,-72.218,0.489,0.823
2915,15,0,-0.307,-0.952,-72.097,0.492,0.831
2925,15,0,-0.309,-0.951,-71.979,0.494,0.839
2935,15,0,-0.311,-0.950,-71.868,0.496,0.846
2945,15,0,-0.313,-0.950,-71.768,0.498,0.853
2955,15,0,-0.314,-0.949,-71.681,0.499,0.859
2965,15,0,-0.315,-0.949,-71.611,0.500,0.864
2975,15,0,-0.316,-0.949,-71.558,0.500,0.868
2985,15,0,-0.317,-0.948,-71.522,0.501,0.871
2995,15,0,-0.317,-0.948,-71.505,0.501,0.872
5,25,0,-0.766,0.642,39.975,0.217,0.759
15,25,0,-0.765,0.644,40.118,0.217,0.759
25,25,0,-0.761,0.648,40.408,0.215,0.758
35,25,0,-0.757,0.654,40.841,0.213,0.757
45,25,0,-0.750,0.661,41.405,0.210,0.756
55,25,0,-0.742,0.670,42.089,0.207,0.754
65,25,0,-0.733,0.680,42.877,0.203,0.752
75,25,0,-0.722,0.691,43.748,0.198,0.750
85,25,0,-0.711,0.703,44.680,0.192,0.748
95,25,0,-0.699,0.715,45.647,0.186,0.745
105,25,0,-0.687,0.727,46.622,0.179,0.743
115,25,0,-0.675,0.738,47.574,0.172,0.740
125,25,0,-0.663,0.749,48.472,0.163,0.738
135,25,0,-0.652,0.758,49.282,0.154,0.735
145,25,0,-0.643,0.766,49.966,0.145,0.733
155,25,0,-0.636,0.771,50.481,0.134,0.731
165,25,0,-0.632,0.775,50.776,0.123,0.729
175,25,0,-0.632,0.775,50.782,0.111,0.727
185,25,0,-0.637,0.771,50.407,0.099,0.725
195,25,0,-0.649,0.760,49.510,0.086,0.724
205,25,0,-0.671,0.742,47.867,0.073,0.722
215,25,0,-0.706,0.708,45.105,0.061,0.721
225,25,0,-0.759,0.650,40.593,0.050,0.719
235,25,0,-0.834,0.550,33.405,0.041,0.718
245,25,0,-0.919,0.390,22.992,0.035,0.717
255,25,0,-0.980,0.191,11.037,0.035,0.715
265,25,0,-0.999,0.014,0.809,0.041,0.714
275,25,0,-0.993,-0.113,-6.511,0.050,0.712
285,25,0,-0.979,-0.202,-11.640,0.061,0.710
295,25,0,-0.964,-0.266,-15.448,0.072,0.708
305,25,0,-0.948,-0.317,-18.488,0.084,0.706
315,25,0,-0.933,-0.359,-21.069,0.096,0.703
325,25,0,-0.918,-0.396,-23.357,0.108,0.701
335,25,0,-0.903,-0.429,-25.437,0.120,0.698
345,25,0,-0.888,-0.459,-27.347,0.133,0.696
355,25,0,-0.874,-0.486,-29.096,0.145,0.693
365,25,0,-0.860,-0.510,-30.680,0.158,0.691
375,25,0,-0.847,-0.531,-32.091,0.172,0.688
385,25,0,-0.836,-0.549,-33.316,0.186,0.685
395,25,0,-0.826,-0.564,-34.351,0.200,0.682
405,25,0,-0.817,-0.576,-35.193,0.214,0.679
415,25,0,-0.811,-0.586,-35.846,0.228,0.676
425,25,0,-0.806,-0.592,-36.318,0.242,0.672
435,25,0,-0.803,-0.597,-36.623,0.256,0.667
445,25,0,-0.801,-0.599,-36.774,0.270,0.662
455,25,0,-0.801,-0.599,-36.790,0.284,0.656
465,25,0,-0.802,-0.597,-36.686,0.297,0.650
475,25,0,-0.804,-0.595,-36.481,0.309,0.642
485,25,0,-0.807,-0.590,-36.188,0.322,0.634
495,25,0,-0.811,-0.585,-35.823,0.333,0.624
505,25,0,-0.815,-0.579,-35.396,0.344,0.614
515,25,0,-0.820,-0.572,-34.916,0.355,0.603
525,25,0,-0.825,-0.565,-34.390,0.365,0.592
535,25,0,-0.831,-0.557,-33.820,0.375,0.580
545,25,0,-0.837,-0.548,-33.207,0.384,0.568
555,25,0,-0.843,-0.538,-32.549,0.392,0.556
565,25,0,-0.850,-0.528,-31.842,0.400,0.544
575,25,0,-0.856,-0.516,-31.079,0.408,0.532
585,25,0,-0.864,-0.504,-30.255,0.415,0.521
595,25,0,-0.872,-0.490,-29.364,0.422,0.512
605,25,0,-0.880,-0.476,-28.401,0.429,0.503
615,25,0,-0.888,-0.460,-27.363,0.435,0.496
625,25,0,-0.897,-0.442,-26.252,0.440,0.491
635,25,0,-0.906,-0.424,-25.072,0.445,0.487
645,25,0,-0.915,-0.404,-23.830,0.450,0.486
655,25,0,-0.924,-0.383,-22.539,0.454,0.487
665,25,0,-0.932,-0.362,-21.211,0.458,0.489
675,25,0,-0.941,-0.340,-19.860,0.461,0.494
685,25,0,-0.948,-0.317,-18.502,0.464,0.501
695,25,0,-0.956,-0.295,-17.148,0.466,0.510
705,25,0,-0.962,-0.272,-15.808,0.468,0.521
715,25,0,-0.968,-0.250,-14.490,0.469,0.534
725,25,0,-0.974,-0.228,-13.199,0.469,0.548
735,25,0,-0.978,-0.207,-11.938,0.469,0.563
745,25,0,-0.983,-0.186,-10.707,0.469,0.580
755,25,0,-0.986,-0.165,-9.506,0.468,0.597
765,25,0,-0.989,-0.145,-8.337,0.467,0.616
775,25,0,-0.992,-0.125,-7.200,0.466,0.635
785,25,0,-0.994,-0.106,-6.096,0.465,0.655
795,25,0,-0.996,-0.088,-5.029,0.464,0.674
805,25,0,-0.998,-0.070,-4.001,0.464,0.694
815,25,0,-0.999,-0.053,-3.017,0.464,0.714
825,25,0,-0.999,-0.036,-2.081,0.464,0.733
835,25,0,-1.000,-0.021,-1.197,0.465,0.752
845,25,0,-1.000,-0.006,-0.368,0.467,0.770
855,25,0,-1.000,0.007,0.404,0.469,0.786
865,25,0,-1.000,0.020,1.119,0.471,0.802
875,25,0,-1.000,0.031,1.776,0.474,0.817
885,25,0,-0.999,0.041,2.378,0.478,0.830
895,25,0,-0.999,0.051,2.927,0.481,0.841
905,25,0,-0.998,0.060,3.427,0.485,0.852
915,25,0,-0.998,0.068,3.883,0.490,0.861
925,25,0,-0.997,0.075,4.299,0.494,0.869
935,25,0,-0.997,0.082,4.681,0.499,0.877
945,25,0,-0.996,0.088,5.035,0.504,0.883
955,25,0,-0.996,0.094,5.366,0.509,0.889
965,25,0,-0.995,0.099,5.680,0.515,0.894
975,25,0,-0.995,0.104,5.983,0.520,0.898
985,25,0,-0.994,0.109,6.277,0.525,0.902
995,25,0,-0.993,0.114,6.568,0.530,0.906
1005,25,0,-0.993,0.119,6.856,0.535,0.909
1015,25,0,-0.992,0.124,7.144,0.539,0.912
1025,25,0,-0.992,0.129,7.432,0.544,0.915
1035,25,0,-0.991,0.134,7.720,0.548,0.917
1045,25,0,-0.990,0.139,8.006,0.551,0.919
1055,25,0,-0.990,0.144,8.289,0.554,0.921
1065,25,0,-0.989,0.149,8.568,0.557,0.923
1075,25,0,-0.988,0.154,8.839,0.559,0.924
1085,25,0,-0.987,0.158,9.102,0.560,0.925
1095,25,0,-0.987,0.163,9.352,0.561,0.925
1105,25,0,-0.986,0.167,9.589,0.562,0.925
1115,25,0,-0.985,0.170,9.809,0.562,0.924
1125,25,0,-0.985,0.174,10.011,0.562,0.922
1135,25,0,-0.984,0.177,10.191,0.561,0.920
1145,25,0,-0.984,0.180,10.347,0.561,0.917
1155,25,0,-0.983,0.182,10.476,0.560,0.913
1165,25,0,-0.983,0.184,10.576,0.558,0.908
1175,25,0,-0.983,0.185,10.643,0.557,0.904
1185,25,0,-0.983,0.185,10.674,0.556,0.899
1195,25,0,-0.983,0.185,10.667,0.555,0.894
1205,25,0,-0.983,0.184,10.619,0.554,0.889
1215,25,0,-0.983,0.183,10.530,0.553,0.885
1225,25,0,-0.984,0.180,10.399,0.553,0.882
1235,25,0,-0.984,0.178,10.226,0.554,0.879
1245,25,0,-0.985,0.174,10.015,0.555,0.877
1255,25,0,-0.985,0.170,9.770,0.557,0.876
1265,25,0,-0.986,0.165,9.494,0.559,0.876
1275,25,0,-0.987,0.160,9.195,0.562,0.877
1285,25,0,-0.988,0.154,8.877,0.565,0.879
1295,25,0,-0.989,0.149,8.548,0.569,0.883
1305,25,0,-0.990,0.143,8.213,0.574,0.887
1315,25,0,-0.991,0.137,7.876,0.578,0.892
1325,25,0,-0.991,0.131,7.543,0.583,0.899
1335,25,0,-0.992,0.126,7.215,0.589,0.906
1345,25,0,-0.993,0.120,6.896,0.595,0.914
1355,25,0,-0.993,0.115,6.586,0.600,0.923
1365,25,0,-0.994,0.110,6.288,0.606,0.932
1375,25,0,-0.995,0.105,6.000,0.613,0.941
1385,25,0,-0.995,0.100,5.725,0.619,0.950
1395,25,0,-0.995,0.095,5.462,0.625,0.960
1405,25,0,-0.996,0.091,5.213,0.631,0.968
1415,25,0,-0.996,0.087,4.979,0.638,0.976
1425,25,0,-0.997,0.083,4.758,0.644,0.983
1435,25,0,-0.997,0.079,4.553,0.650,0.989
1445,25,0,-0.997,0.076,4.363,0.655,0.993
1455,25,0,-0.997,0.073,4.188,0.660,0.996
1465,25,0,-0.998,0.070,4.026,0.665,0.998
1475,25,0,-0.998,0.068,3.879,0.669,0.998
1485,25,0,-0.998,0.065,3.743,0.672,0.997
1495,25,0,-0.998,0.063,3.617,0.675,0.994
1505,25,0,-0.998,0.061,3.501,0.677,0.991
1515,25,0,-0.998,0.059,3.392,0.678,0.986
1525,25,0,-0.998,0.057,3.289,0.678,0.980
1535,25,0,-0.998,0.056,3.191,0.677,0.974
1545,25,0,-0.999,0.054,3.097,0.676,0.967
1555,25,0,-0.999,0.052,3.005,0.673,0.959
1565,25,0,-0.999,0.051,2.915,0.670,0.952
1575,25,0,-0.999,0.049,2.827,0.667,0.943
1585,25,0,-0.999,0.048,2.741,0.662,0.935
1595,25,0,-0.999,0.046,2.656,0.658,0.926
1605,25,0,-0.999,0.045,2.572,0.653,0.918
1615,25,0,-0.999,0.043,2.489,0.647,0.909
1625,25,0,-0.999,0.042,2.407,0.641,0.900
1635,25,0,-0.999,0.041,2.324,0.636,0.892
1645,25,0,-0.999,0.039,2.241,0.630,0.884
1655,25,0,-0.999,0.038,2.155,0.625,0.877
1665,25,0,-0.999,0.036,2.066,0.620,0.871
1675,25,0,-0.999,0.034,1.973,0.616,0.865
1685,25,0,-0.999,0.033,1.875,0.612,0.861
1695,25,0,-1.000,0.031,1.770,0.608,0.857
1705,25,0,-1.000,0.029,1.657,0.605,0.855
1715,25,0,-1.000,0.027,1.537,0.602,0.853
1725,25,0,-1.000,0.025,1.408,0.599,0.853
1735,25,0,-1.000,0.022,1.271,0.596,0.853
1745,25,0,-1.000,0.020,1.124,0.594,0.854
1755,25,0,-1.000,0.017,0.968,0.591,0.855
1765,25,0,-1.000,0.014,0.802,0.588,0.857
1775,25,0,-1.000,0.011,0.626,0.586,0.860
1785,25,0,-1.000,0.008,0.438,0.583,0.862
1795,25,0,-1.000,0.004,0.238,0.580,0.865
1805,25,0,-1.000,4.470E-4,0.026,0.577,0.868
1815,25,0,-1.000,-0.004,-0.201,0.574,0.871
1825,25,0,-1.000,-0.008,-0.443,0.571,0.873
1835,25,0,-1.000,-0.012,-0.700,0.569,0.875
1845,25,0,-1.000,-0.017,-0.973,0.567,0.877
1855,25,0,-1.000,-0.022,-1.262,0.566,0.879
1865,25,0,-1.000,-0.027,-1.566,0.564,0.879
1875,25,0,-0.999,-0.033,-1.883,0.564,0.879
1885,25,0,-0.999,-0.039,-2.212,0.563,0.879
1895,25,0,-0.999,-0.044,-2.549,0.563,0.878
1905,25,0,-0.999,-0.050,-2.892,0.564,0.876
1915,25,0,-0.998,-0.056,-3.237,0.564,0.873
1925,25,0,-0.998,-0.062,-3.580,0.565,0.870
1935,25,0,-0.998,-0.068,-3.917,0.565,0.867
1945,25,0,-0.997,-0.074,-4.244,0.566,0.862
1955,25,0,-0.997,-0.079,-4.558,0.566,0.858
1965,25,0,-0.996,-0.085,-4.856,0.566,0.853
1975,25,0,-0.996,-0.090,-5.137,0.566,0.848
1985,25,0,-0.996,-0.094,-5.400,0.566,0.843
1995,25,0,-0.995,-0.098,-5.645,0.565,0.837
2005,25,0,-0.995,-0.102,-5.873,0.565,0.832
2015,25,0,-0.994,-0.106,-6.088,0.564,0.827
2025,25,0,-0.994,-0.110,-6.293,0.564,0.822
2035,25,0,-0.994,-0.113,-6.491,0.564,0.816
2045,25,0,-0.993,-0.116,-6.687,0.564,0.811
2055,25,0,-0.993,-0.120,-6.884,0.564,0.806
2065,25,0,-0.992,-0.123,-7.085,0.565,0.801
2075,25,0,-0.992,-0.127,-7.292,0.567,0.795
2085,25,0,-0.991,-0.131,-7.504,0.568,0.789
2095,25,0,-0.991,-0.134,-7.721,0.571,0.782
2105,25,0,-0.990,-0.138,-7.940,0.573,0.775
2115,25,0,-0.990,-0.142,-8.159,0.576,0.766
2125,25,0,-0.989,-0.146,-8.374,0.579,0.757
2135,25,0,-0.989,-0.149,-8.581,0.582,0.746
2145,25,0,-0.988,-0.153,-8.775,0.585,0.734
2155,25,0,-0.988,-0.156,-8.952,0.587,0.721
2165,25,0,-0.987,-0.158,-9.111,0.590,0.707
2175,25,0,-0.987,-0.161,-9.246,0.592,0.692
2185,25,0,-0.987,-0.163,-9.358,0.593,0.675
2195,25,0,-0.986,-0.164,-9.445,0.595,0.658
2205,25,0,-0.986,-0.165,-9.506,0.595,0.640
2215,25,0,-0.986,-0.166,-9.543,0.595,0.622
2225,25,0,-0.986,-0.166,-9.557,0.594,0.604
2235,25,0,-0.986,-0.166,-9.552,0.593,0.586
2245,25,0,-0.986,-0.166,-9.529,0.590,0.569
2255,25,0,-0.986,-0.165,-9.493,0.587,0.553
2265,25,0,-0.986,-0.164,-9.449,0.584,0.538
2275,25,0,-0.987,-0.163,-9.401,0.579,0.525
2285,25,0,-0.987,-0.163,-9.355,0.573,0.513
2295,25,0,-0.987,-0.162,-9.317,0.567,0.504
2305,25,0,-0.987,-0.161,-9.294,0.559,0.496
2315,25,0,-0.987,-0.161,-9.290,0.551,0.491
2325,25,0,-0.987,-0.162,-9.312,0.541,0.489
2335,25,0,-0.987,-0.163,-9.365,0.531,0.488
2345,25,0,-0.986,-0.164,-9.452,0.521,0.490
2355,25,0,-0.986,-0.166,-9.576,0.509,0.494
2365,25,0,-0.986,-0.169,-9.740,0.497,0.501
2375,25,0,-0.985,-0.173,-9.944,0.485,0.509
2385,25,0,-0.984,-0.177,-10.190,0.472,0.519
2395,25,0,-0.983,-0.182,-10.478,0.459,0.530
2405,25,0,-0.982,-0.188,-10.808,0.446,0.543
2415,25,0,-0.981,-0.194,-11.181,0.433,0.558
2425,25,0,-0.980,-0.201,-11.600,0.420,0.573
2435,25,0,-0.978,-0.209,-12.067,0.408,0.589
2445,25,0,-0.976,-0.218,-12.586,0.396,0.605
2455,25,0,-0.974,-0.228,-13.161,0.384,0.622
2465,25,0,-0.971,-0.239,-13.800,0.372,0.638
2475,25,0,-0.968,-0.250,-14.507,0.361,0.655
2485,25,0,-0.965,-0.264,-15.289,0.350,0.672
2495,25,0,-0.961,-0.278,-16.154,0.340,0.688
2505,25,0,-0.956,-0.294,-17.107,0.330,0.704
2515,25,0,-0.950,-0.312,-18.158,0.321,0.719
2525,25,0,-0.944,-0.331,-19.312,0.312,0.734
2535,25,0,-0.936,-0.351,-20.579,0.303,0.747
2545,25,0,-0.927,-0.374,-21.967,0.295,0.760
2555,25,0,-0.917,-0.398,-23.485,0.287,0.771
2565,25,0,-0.905,-0.425,-25.144,0.280,0.781
2575,25,0,-0.891,-0.453,-26.953,0.272,0.790
2585,25,0,-0.875,-0.484,-28.920,0.266,0.797
2595,25,0,-0.857,-0.516,-31.051,0.260,0.803
2605,25,0,-0.835,-0.550,-33.345,0.254,0.807
2615,25,0,-0.811,-0.585,-35.794,0.250,0.811
2625,25,0,-0.784,-0.621,-38.381,0.247,0.812
2635,25,0,-0.754,-0.657,-41.076,0.246,0.813
2645,25,0,-0.721,-0.693,-43.840,0.246,0.813
2655,25,0,-0.687,-0.727,-46.626,0.248,0.811
2665,25,0,-0.651,-0.759,-49.385,0.252,0.809
2675,25,0,-0.615,-0.789,-52.070,0.258,0.806
2685,25,0,-0.579,-0.815,-54.638,0.266,0.802
2695,25,0,-0.544,-0.839,-57.058,0.275,0.798
2705,25,0,-0.510,-0.860,-59.307,0.286,0.793
2715,25,0,-0.479,-0.878,-61.372,0.297,0.789
2725,25,0,-0.450,-0.893,-63.245,0.310,0.784
2735,25,0,-0.424,-0.906,-64.926,0.324,0.780
2745,25,0,-0.400,-0.916,-66.415,0.338,0.776
2755,25,0,-0.379,-0.925,-67.719,0.352,0.773
2765,25,0,-0.361,-0.933,-68.845,0.367,0.770
2775,25,0,-0.345,-0.938,-69.800,0.381,0.769
2785,25,0,-0.332,-0.943,-70.594,0.395,0.768
2795,25,0,-0.322,-0.947,-71.240,0.408,0.768
2805,25,0,-0.313,-0.950,-71.749,0.420,0.769
2815,25,0,-0.307,-0.952,-72.136,0.431,0.770
2825,25,0,-0.302,-0.953,-72.415,0.442,0.773
2835,25,0,-0.299,-0.954,-72.599,0.451,0.777
2845,25,0,-0.297,-0.955,-72.703,0.459,0.781
2855,25,0,-0.297,-0.955,-72.741,0.466,0.787
2865,25,0,-0.297,-0.955,-72.726,0.472,0.793
2875,25,0,-0.298,-0.955,-72.671,0.478,0.799
2885,25,0,-0.299,-0.954,-72.586,0.482,0.807
2895,25,0,-0.301,-0.954,-72.480,0.486,0.814
2905,25,0,-0.303,-0.953,-72.364,0.489,0.822
2915,25,0,-0.305,-0.952,-72.244,0.492,0.830
2925,25,0,-0.307,-0.952,-72.126,0.494,0.838
2935,25,0,-0.309,-0.951,-72.016,0.496,0.845
2945,25,0,-0.310,-0.951,-71.917,0.497,0.852
2955,25,0,-0.312,-0.950,-71.831,0.498,0.858
2965,25,0,-0.313,-0.950,-71.761,0.499,0.863
2975,25,0,-0.314,-0.949,-71.709,0.500,0.867
2985,25,0,-0.314,-0.949,-71.673,0.500,0.869
2995,25,0,-0.315,-0.949,-71.656,0.501,0.871
5,35,0,-0.762,0.648,40.381,0.213,0.759
15,35,0,-0.760,0.650,40.521,0.212,0.759
25,35,0,-0.757,0.654,40.806,0.211,0.758
35,35,0,-0.752,0.659,41.230,0.209,0.757
45,35,0,-0.746,0.666,41.785,0.206,0.756
55,35,0,-0.738,0.675,42.459,0.202,0.754
65,35,0,-0.729,0.685,43.237,0.198,0.752
75,35,0,-0.718,0.696,44.099,0.193,0.750
85,35,0,-0.707,0.707,45.026,0.188,0.748
95,35,0,-0.695,0.719,45.992,0.182,0.745
105,35,0,-0.682,0.731,46.971,0.175,0.743
115,35,0,-0.670,0.742,47.935,0.167,0.740
125,35,0,-0.658,0.753,48.853,0.159,0.738
135,35,0,-0.647,0.763,49.692,0.150,0.736
145,35,0,-0.637,0.771,50.416,0.140,0.733
155,35,0,-0.630,0.777,50.985,0.130,0.731
165,35,0,-0.625,0.781,51.348,0.119,0.729
175,35,0,-0.623,0.782,51.441,0.107,0.727
185,35,0,-0.627,0.779,51.172,0.095,0.726
195,35,0,-0.637,0.771,50.401,0.082,0.724
205,35,0,-0.657,0.754,48.900,0.069,0.723
215,35,0,-0.691,0.722,46.263,0.057,0.721
225,35,0,-0.746,0.665,41.741,0.045,0.720
235,35,0,-0.827,0.560,34.069,0.036,0.719
245,35,0,-0.923,0.378,22.251,0.030,0.717
255,35,0,-0.986,0.150,8.654,0.031,0.716
265,35,0,-0.998,-0.038,-2.172,0.038,0.714
275,35,0,-0.986,-0.162,-9.325,0.048,0.713
285,35,0,-0.970,-0.244,-14.112,0.059,0.711
295,35,0,-0.953,-0.302,-17.604,0.071,0.709
305,35,0,-0.937,-0.348,-20.388,0.083,0.707
315,35,0,-0.922,-0.387,-22.763,0.095,0.705
325,35,0,-0.907,-0.421,-24.885,0.107,0.702
335,35,0,-0.892,-0.451,-26.826,0.120,0.700
345,35,0,-0.878,-0.479,-28.618,0.132,0.697
355,35,0,-0.864,-0.504,-30.267,0.145,0.695
365,35,0,-0.850,-0.526,-31.764,0.159,0.692
375,35,0,-0.838,-0.546,-33.097,0.172,0.689
385,35,0,-0.827,-0.563,-34.255,0.186,0.687
395,35,0,-0.817,-0.577,-35.230,0.200,0.684
405,35,0,-0.809,-0.588,-36.019,0.214,0.680
415,35,0,-0.803,-0.597,-36.624,0.228,0.677
425,35,0,-0.798,-0.603,-37.054,0.243,0.673
435,35,0,-0.795,-0.606,-37.319,0.257,0.668
445,35,0,-0.794,-0.608,-37.435,0.270,0.663
455,35,0,-0.794,-0.608,-37.417,0.284,0.657
465,35,0,-0.796,-0.606,-37.283,0.297,0.650
475,35,0,-0.798,-0.602,-37.049,0.309,0.642
485,35,0,-0.801,-0.598,-36.730,0.321,0.634
495,35,0,-0.806,-0.593,-36.340,0.333,0.624
505,35,0,-0.810,-0.586,-35.890,0.344,0.614
515,35,0,-0.815,-0.579,-35.389,0.355,0.603
525,35,0,-0.821,-0.571,-34.842,0.365,0.592
535,35,0,-0.827,-0.563,-34.254,0.374,0.580
545,35,0,-0.833,-0.554,-33.623,0.383,0.567
555,35,0,-0.839,-0.544,-32.949,0.392,0.555
565,35,0,-0.846,-0.533,-32.226,0.400,0.543
575,35,0,-0.853,-0.522,-31.449,0.408,0.532
585,35,0,-0.861,-0.509,-30.611,0.415,0.521
595,35,0,-0.869,-0.496,-29.706,0.422,0.512
605,35,0,-0.877,-0.481,-28.730,0.428,0.503
615,35,0,-0.886,-0.465,-27.680,0.434,0.496
625,35,0,-0.894,-0.447,-26.556,0.440,0.491
635,35,0,-0.904,-0.428,-25.364,0.445,0.488
645,35,0,-0.913,-0.408,-24.111,0.450,0.486
655,35,0,-0.922,-0.388,-22.807,0.454,0.487
665,35,0,-0.931,-0.366,-21.467,0.457,0.490
675,35,0,-0.939,-0.344,-20.105,0.460,0.495
