X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1875,15,0,-0.999,-0.045,-2.578,0.552,0.863
1885,15,0,-0.999,-0.052,-2.953,0.553,0.866
1895,15,0,-0.998,-0.058,-3.324,0.554,0.869
1905,15,0,-0.998,-0.064,-3.685,0.556,0.872
1915,15,0,-0.998,-0.070,-4.032,0.558,0.874
1925,15,0,-0.997,-0.076,-4.360,0.560,0.875
1935,15,0,-0.997,-0.081,-4.668,0.562,0.876
1945,15,0,-0.996,-0.086,-4.951,0.564,0.875
1955,15,0,-0.996,-0.091,-5.211,0.566,0.874
1965,15,0,-0.995,-0.095,-5.447,0.567,0.871
1975,15,0,-0.995,-0.099,-5.660,0.568,0.868
1985,15,0,-0.995,-0.102,-5.852,0.569,0.864
1995,15,0,-0.994,-0.105,-6.025,0.570,0.859
2005,15,0,-0.994,-0.108,-6.182,0.570,0.853
2015,15,0,-0.994,-0.110,-6.327,0.570,0.846
2025,15,0,-0.994,-0.113,-6.461,0.570,0.838
2035,15,0,-0.993,-0.115,-6.587,0.569,0.830
2045,15,0,-0.993,-0.117,-6.707,0.568,0.820
2055,15,0,-0.993,-0.119,-6.824,0.567,0.810
2065,15,0,-0.993,-0.121,-6.939,0.566,0.799
2075,15,0,-0.992,-0.123,-7.054,0.564,0.788
2085,15,0,-0.992,-0.125,-7.171,0.563,0.775
2095,15,0,-0.992,-0.127,-7.292,0.561,0.761
2105,15,0,-0.992,-0.129,-7.419,0.560,0.747
2115,15,0,-0.991,-0.131,-7.552,0.559,0.731
2125,15,0,-0.991,-0.134,-7.694,0.557,0.715
2135,15,0,-0.991,-0.136,-7.844,0.556,0.699
2145,15,0,-0.990,-0.139,-8.004,0.556,0.681
2155,15,0,-0.990,-0.142,-8.172,0.555,0.664
2165,15,0,-0.989,-0.145,-8.346,0.555,0.646
2175,15,0,-0.989,-0.148,-8.525,0.555,0.628
2185,15,0,-0.988,-0.151,-8.706,0.555,0.611
2195,15,0,-0.988,-0.154,-8.886,0.555,0.594
2205,15,0,-0.988,-0.157,-9.060,0.555,0.578
2215,15,0,-0.987,-0.160,-9.226,0.554,0.562
2225,15,0,-0.987,-0.163,-9.380,0.554,0.548
2235,15,0,-0.986,-0.165,-9.519,0.553,0.535
2245,15,0,-0.986,-0.167,-9.641,0.551,0.522
2255,15,0,-0.986,-0.169,-9.743,0.549,0.511
2265,15,0,-0.985,-0.171,-9.824,0.546,0.502
2275,15,0,-0.985,-0.172,-9.886,0.542,0.494
2285,15,0,-0.985,-0.172,-9.928,0.537,0.488
2295,15,0,-0.985,-0.173,-9.954,0.532,0.483
2305,15,0,-0.985,-0.173,-9.968,0.525,0.480
2315,15,0,-0.985,-0.173,-9.973,0.517,0.480
2325,15,0,-0.985,-0.173,-9.977,0.509,0.481
2335,15,0,-0.985,-0.173,-9.987,0.500,0.485
2345,15,0,-0.985,-0.174,-10.010,0.491,0.490
2355,15,0,-0.985,-0.175,-10.053,0.481,0.498
2365,15,0,-0.984,-0.176,-10.124,0.471,0.508
2375,15,0,-0.984,-0.178,-10.232,0.460,0.519
2385,15,0,-0.984,-0.180,-10.384,0.450,0.532
2395,15,0,-0.983,-0.184,-10.587,0.439,0.546
2405,15,0,-0.982,-0.188,-10.848,0.428,0.562
2415,15,0,-0.981,-0.194,-11.177,0.417,0.578
2425,15,0,-0.980,-0.201,-11.579,0.406,0.594
2435,15,0,-0.978,-0.209,-12.064,0.395,0.610
2445,15,0,-0.976,-0.219,-12.640,0.384,0.627
2455,15,0,-0.973,-0.230,-13.313,0.373,0.643
2465,15,0,-0.970,-0.243,-14.092,0.361,0.658
2475,15,0,-0.966,-0.259,-14.983,0.351,0.673
2485,15,0,-0.961,-0.275,-15.990,0.340,0.688
2495,15,0,-0.956,-0.294,-17.117,0.330,0.701
2505,15,0,-0.949,-0.315,-18.367,0.320,0.714
2515,15,0,-0.941,-0.338,-19.741,0.311,0.726
2525,15,0,-0.932,-0.362,-21.239,0.303,0.737
2535,15,0,-0.921,-0.388,-22.862,0.295,0.747
2545,15,0,-0.909,-0.416,-24.609,0.288,0.757
2555,15,0,-0.895,-0.446,-26.478,0.282,0.765
2565,15,0,-0.879,-0.477,-28.468,0.277,0.773
2575,15,0,-0.861,-0.509,-30.572,0.273,0.780
2585,15,0,-0.841,-0.541,-32.782,0.270,0.787
2595,15,0,-0.818,-0.575,-35.082,0.269,0.792
2605,15,0,-0.794,-0.608,-37.454,0.268,0.797
2615,15,0,-0.767,-0.641,-39.869,0.270,0.801
2625,15,0,-0.740,-0.673,-42.300,0.272,0.804
2635,15,0,-0.711,-0.704,-44.713,0.276,0.806
2645,15,0,-0.681,-0.732,-47.079,0.282,0.807
2655,15,0,-0.651,-0.759,-49.368,0.289,0.807
2665,15,0,-0.622,-0.783,-51.559,0.297,0.807
2675,15,0,-0.593,-0.805,-53.634,0.307,0.806
2685,15,0,-0.565,-0.825,-55.582,0.317,0.804
2695,15,0,-0.539,-0.842,-57.396,0.329,0.803
2705,15,0,-0.514,-0.858,-59.075,0.341,0.801
2715,15,0,-0.491,-0.871,-60.619,0.353,0.799
2725,15,0,-0.469,-0.883,-62.030,0.366,0.797
2735,15,0,-0.449,-0.893,-63.314,0.379,0.796
2745,15,0,-0.431,-0.902,-64.475,0.391,0.795
2755,15,0,-0.414,-0.910,-65.522,0.404,0.794
2765,15,0,-0.399,-0.917,-66.460,0.416,0.794
2775,15,0,-0.386,-0.923,-67.299,0.428,0.794
2785,15,0,-0.374,-0.927,-68.046,0.439,0.795
2795,15,0,-0.363,-0.932,-68.709,0.449,0.796
2805,15,0,-0.353,-0.935,-69.298,0.459,0.798
2815,15,0,-0.345,-0.939,-69.821,0.467,0.801
2825,15,0,-0.337,-0.941,-70.286,0.475,0.804
2835,15,0,-0.331,-0.944,-70.700,0.483,0.808
2845,15,0,-0.324,-0.946,-71.071,0.489,0.812
2855,15,0,-0.319,-0.948,-71.404,0.495,0.817
2865,15,0,-0.314,-0.949,-71.706,0.499,0.822
2875,15,0,-0.309,-0.951,-71.981,0.503,0.828
2885,15,0,-0.305,-0.952,-72.232,0.506,0.834
2895,15,0,-0.301,-0.954,-72.462,0.509,0.840
2905,15,0,-0.298,-0.955,-72.673,0.511,0.846
2915,15,0,-0.295,-0.956,-72.866,0.513,0.852
2925,15,0,-0.292,-0.957,-73.041,0.514,0.858
2935,15,0,-0.289,-0.957,-73.198,0.515,0.863
2945,15,0,-0.287,-0.958,-73.336,0.516,0.868
2955,15,0,-0.285,-0.959,-73.454,0.516,0.873
2965,15,0,-0.283,-0.959,-73.550,0.516,0.876
2975,15,0,-0.282,-0.959,-73.623,0.517,0.879
2985,15,0,-0.281,-0.960,-73.672,0.517,0.880
2995,15,0,-0.281,-0.960,-73.696,0.517,0.881
5,25,0,-0.652,0.758,49.303,0.279,0.995
15,25,0,-0.652,0.758,49.318,0.278,0.995
25,25,0,-0.651,0.759,49.347,0.276,0.993
35,25,0,-0.651,0.759,49.381,0.273,0.991
45,25,0,-0.651,0.759,49.411,0.269,0.988
55,25,0,-0.650,0.760,49.425,0.263,0.984
65,25,0,-0.651,0.759,49.409,0.257,0.981
75,25,0,-0.651,0.759,49.348,0.249,0.977
85,25,0,-0.653,0.757,49.226,0.240,0.973
95,25,0,-0.656,0.755,49.026,0.230,0.969
105,25,0,-0.660,0.752,48.729,0.220,0.965
115,25,0,-0.665,0.747,48.312,0.208,0.961
125,25,0,-0.672,0.740,47.747,0.196,0.958
135,25,0,-0.682,0.731,47.001,0.182,0.955
145,25,0,-0.694,0.720,46.026,0.169,0.952
155,25,0,-0.710,0.704,44.761,0.155,0.950
165,25,0,-0.730,0.684,43.122,0.141,0.948
175,25,0,-0.755,0.656,41.000,0.127,0.946
185,25,0,-0.785,0.619,38.248,0.113,0.943
195,25,0,-0.822,0.569,34.694,0.101,0.941
205,25,0,-0.864,0.502,30.169,0.091,0.938
215,25,0,-0.909,0.416,24.608,0.084,0.934
225,25,0,-0.949,0.312,18.196,0.080,0.930
235,25,0,-0.980,0.198,11.444,0.080,0.925
245,25,0,-0.996,0.087,4.998,0.084,0.919
255,25,0,-1.000,-0.012,-0.687,0.092,0.912
265,25,0,-0.995,-0.096,-5.482,0.102,0.904
275,25,0,-0.986,-0.165,-9.479,0.113,0.896
285,25,0,-0.975,-0.222,-12.845,0.126,0.887
295,25,0,-0.962,-0.271,-15.740,0.140,0.877
305,25,0,-0.949,-0.314,-18.288,0.154,0.867
315,25,0,-0.936,-0.351,-20.580,0.168,0.857
325,25,0,-0.923,-0.385,-22.672,0.182,0.846
335,25,0,-0.909,-0.416,-24.601,0.197,0.836
345,25,0,-0.896,-0.444,-26.384,0.212,0.826
355,25,0,-0.883,-0.470,-28.026,0.226,0.816
365,25,0,-0.870,-0.493,-29.526,0.241,0.807
375,25,0,-0.858,-0.513,-30.878,0.256,0.798
385,25,0,-0.847,-0.531,-32.077,0.270,0.789
395,25,0,-0.838,-0.546,-33.117,0.285,0.782
405,25,0,-0.829,-0.559,-33.995,0.299,0.774
415,25,0,-0.822,-0.569,-34.714,0.313,0.767
425,25,0,-0.816,-0.578,-35.278,0.327,0.760
435,25,0,-0.812,-0.583,-35.695,0.340,0.753
445,25,0,-0.809,-0.587,-35.977,0.353,0.746
455,25,0,-0.808,-0.590,-36.135,0.365,0.738
465,25,0,-0.807,-0.590,-36.183,0.377,0.730
475,25,0,-0.808,-0.590,-36.134,0.388,0.721
485,25,0,-0.809,-0.588,-36.000,0.398,0.712
495,25,0,-0.811,-0.585,-35.793,0.408,0.701
505,25,0,-0.814,-0.581,-35.520,0.417,0.689
515,25,0,-0.817,-0.576,-35.190,0.425,0.677
525,25,0,-0.821,-0.571,-34.806,0.433,0.664
535,25,0,-0.825,-0.565,-34.370,0.440,0.650
545,25,0,-0.830,-0.557,-33.883,0.446,0.636
555,25,0,-0.835,-0.550,-33.340,0.452,0.622
565,25,0,-0.841,-0.541,-32.738,0.458,0.608
575,25,0,-0.847,-0.531,-32.069,0.462,0.594
585,25,0,-0.854,-0.520,-31.325,0.467,0.581
595,25,0,-0.862,-0.508,-30.501,0.471,0.568
605,25,0,-0.870,-0.494,-29.589,0.474,0.557
615,25,0,-0.878,-0.478,-28.587,0.478,0.548
625,25,0,-0.887,-0.462,-27.494,0.481,0.540
635,25,0,-0.896,-0.443,-26.315,0.484,0.534
645,25,0,-0.906,-0.424,-25.059,0.488,0.530
655,25,0,-0.915,-0.403,-23.740,0.491,0.529
665,25,0,-0.925,-0.381,-22.375,0.494,0.531
675,25,0,-0.934,-0.358,-20.982,0.497,0.534
685,25,0,-0.942,-0.335,-19.579,0.501,0.541
695,25,0,-0.950,-0.312,-18.183,0.504,0.550
705,25,0,-0.957,-0.289,-16.808,0.506,0.561
715,25,0,-0.964,-0.267,-15.465,0.509,0.574
725,25,0,-0.970,-0.245,-14.161,0.511,0.589
735,25,0,-0.975,-0.223,-12.901,0.513,0.606
745,25,0,-0.979,-0.203,-11.688,0.514,0.624
755,25,0,-0.983,-0.183,-10.522,0.515,0.643
765,25,0,-0.987,-0.163,-9.403,0.515,0.663
775,25,0,-0.989,-0.145,-8.333,0.515,0.683
785,25,0,-0.992,-0.127,-7.310,0.515,0.703
795,25,0,-0.994,-0.110,-6.333,0.515,0.723
805,25,0,-0.996,-0.094,-5.403,0.514,0.742
815,25,0,-0.997,-0.079,-4.519,0.514,0.761
825,25,0,-0.998,-0.064,-3.678,0.514,0.779
835,25,0,-0.999,-0.050,-2.879,0.513,0.796
845,25,0,-0.999,-0.037,-2.121,0.513,0.812
855,25,0,-1.000,-0.024,-1.402,0.513,0.828
865,25,0,-1.000,-0.013,-0.718,0.514,0.842
875,25,0,-1.000,-0.001,-0.070,0.515,0.856
885,25,0,-1.000,0.010,0.547,0.516,0.869
895,25,0,-1.000,0.020,1.133,0.518,0.881
905,25,0,-1.000,0.029,1.690,0.520,0.892
915,25,0,-0.999,0.039,2.221,0.523,0.903
925,25,0,-0.999,0.048,2.727,0.526,0.913
935,25,0,-0.998,0.056,3.211,0.530,0.922
945,25,0,-0.998,0.064,3.673,0.534,0.930
955,25,0,-0.997,0.072,4.116,0.538,0.938
965,25,0,-0.997,0.079,4.541,0.543,0.944
975,25,0,-0.996,0.086,4.948,0.547,0.950
985,25,0,-0.996,0.093,5.340,0.552,0.955
995,25,0,-0.995,0.100,5.715,0.557,0.960
1005,25,0,-0.994,0.106,6.075,0.561,0.963
1015,25,0,-0.994,0.112,6.420,0.565,0.966
1025,25,0,-0.993,0.118,6.749,0.570,0.968
1035,25,0,-0.992,0.123,7.062,0.573,0.970
1045,25,0,-0.992,0.128,7.359,0.577,0.971
1055,25,0,-0.991,0.133,7.640,0.580,0.972
1065,25,0,-0.991,0.137,7.902,0.583,0.972
1075,25,0,-0.990,0.142,8.147,0.585,0.972
1085,25,0,-0.989,0.146,8.374,0.587,0.972
1095,25,0,-0.989,0.149,8.581,0.588,0.972
1105,25,0,-0.988,0.152,8.769,0.589,0.971
1115,25,0,-0.988,0.155,8.937,0.590,0.970
1125,25,0,-0.987,0.158,9.085,0.590,0.969
1135,25,0,-0.987,0.160,9.211,0.590,0.968
1145,25,0,-0.987,0.162,9.316,0.590,0.966
1155,25,0,-0.987,0.163,9.398,0.590,0.964
1165,25,0,-0.986,0.164,9.457,0.590,0.962
1175,25,0,-0.986,0.165,9.492,0.590,0.959
1185,25,0,-0.986,0.165,9.501,0.591,0.956
1195,25,0,-0.986,0.165,9.485,0.591,0.953
1205,25,0,-0.986,0.164,9.443,0.593,0.950
1215,25,0,-0.987,0.163,9.376,0.595,0.947
1225,25,0,-0.987,0.161,9.285,0.597,0.944
1235,25,0,-0.987,0.159,9.174,0.600,0.942
1245,25,0,-0.988,0.157,9.044,0.604,0.940
1255,25,0,-0.988,0.155,8.900,0.608,0.938
1265,25,0,-0.988,0.152,8.744,0.612,0.937
1275,25,0,-0.989,0.149,8.582,0.616,0.936
1285,25,0,-0.989,0.146,8.415,0.621,0.936
1295,25,0,-0.990,0.143,8.247,0.625,0.936
1305,25,0,-0.990,0.141,8.080,0.630,0.936
1315,25,0,-0.990,0.138,7.913,0.634,0.937
1325,25,0,-0.991,0.135,7.746,0.638,0.937
1335,25,0,-0.991,0.132,7.579,0.641,0.938
1345,25,0,-0.992,0.129,7.409,0.644,0.939
1355,25,0,-0.992,0.126,7.234,0.647,0.939
1365,25,0,-0.992,0.123,7.052,0.649,0.939
1375,25,0,-0.993,0.119,6.862,0.651,0.939
1385,25,0,-0.993,0.116,6.661,0.653,0.939
1395,25,0,-0.994,0.112,6.450,0.655,0.938
1405,25,0,-0.994,0.108,6.228,0.657,0.937
1415,25,0,-0.995,0.104,5.996,0.658,0.936
1425,25,0,-0.995,0.100,5.756,0.660,0.934
1435,25,0,-0.995,0.096,5.510,0.661,0.933
1445,25,0,-0.996,0.092,5.260,0.663,0.931
1455,25,0,-0.996,0.087,5.010,0.664,0.928
1465,25,0,-0.997,0.083,4.760,0.666,0.926
1475,25,0,-0.997,0.079,4.514,0.667,0.924
1485,25,0,-0.997,0.075,4.273,0.668,0.921
1495,25,0,-0.998,0.070,4.038,0.669,0.919
1505,25,0,-0.998,0.066,3.809,0.670,0.917
1515,25,0,-0.998,0.063,3.588,0.670,0.915
1525,25,0,-0.998,0.059,3.375,0.670,0.912
1535,25,0,-0.998,0.055,3.171,0.670,0.910
1545,25,0,-0.999,0.052,2.977,0.669,0.909
1555,25,0,-0.999,0.049,2.794,0.668,0.907
1565,25,0,-0.999,0.046,2.623,0.666,0.905
1575,25,0,-0.999,0.043,2.465,0.664,0.903
1585,25,0,-0.999,0.040,2.320,0.661,0.901
1595,25,0,-0.999,0.038,2.188,0.658,0.899
1605,25,0,-0.999,0.036,2.070,0.655,0.896
1615,25,0,-0.999,0.034,1.963,0.651,0.894
1625,25,0,-0.999,0.033,1.867,0.647,0.891
1635,25,0,-1.000,0.031,1.779,0.642,0.887
1645,25,0,-1.000,0.030,1.698,0.638,0.884
1655,25,0,-1.000,0.028,1.622,0.633,0.880
1665,25,0,-1.000,0.027,1.547,0.628,0.876
1675,25,0,-1.000,0.026,1.473,0.623,0.872
1685,25,0,-1.000,0.024,1.397,0.617,0.867
1695,25,0,-1.000,0.023,1.318,0.612,0.863
1705,25,0,-1.000,0.022,1.235,0.607,0.859
1715,25,0,-1.000,0.020,1.146,0.602,0.856
1725,25,0,-1.000,0.018,1.050,0.597,0.852
1735,25,0,-1.000,0.016,0.943,0.592,0.849
1745,25,0,-1.000,0.014,0.825,0.586,0.847
1755,25,0,-1.000,0.012,0.692,0.582,0.845
1765,25,0,-1.000,0.009,0.541,0.577,0.843
1775,25,0,-1.000,0.006,0.371,0.572,0.842
1785,25,0,-1.000,0.003,0.178,0.568,0.841
1795,25,0,-1.000,-6.673E-4,-0.038,0.564,0.841
1805,25,0,-1.000,-0.005,-0.280,0.561,0.842
1815,25,0,-1.000,-0.010,-0.547,0.558,0.843
1825,25,0,-1.000,-0.015,-0.839,0.555,0.844
1835,25,0,-1.000,-0.020,-1.153,0.554,0.847
1845,25,0,-1.000,-0.026,-1.488,0.552,0.849
1855,25,0,-0.999,-0.032,-1.838,0.552,0.853
1865,25,0,-0.999,-0.038,-2.201,0.551,0.856
1875,25,0,-0.999,-0.045,-2.569,0.552,0.860
1885,25,0,-0.999,-0.051,-2.939,0.553,0.863
1895,25,0,-0.998,-0.058,-3.305,0.554,0.866
1905,25,0,-0.998,-0.064,-3.661,0.555,0.869
1915,25,0,-0.998,-0.070,-4.003,0.557,0.871
1925,25,0,-0.997,-0.075,-4.327,0.559,0.873
1935,25,0,-0.997,-0.081,-4.630,0.561,0.873
1945,25,0,-0.996,-0.086,-4.910,0.563,0.873
1955,25,0,-0.996,-0.090,-5.166,0.565,0.872
1965,25,0,-0.996,-0.094,-5.399,0.566,0.869
1975,25,0,-0.995,-0.098,-5.609,0.568,0.866
1985,25,0,-0.995,-0.101,-5.799,0.568,0.862
1995,25,0,-0.995,-0.104,-5.971,0.569,0.857
2005,25,0,-0.994,-0.107,-6.127,0.569,0.852
2015,25,0,-0.994,-0.109,-6.270,0.569,0.845
2025,25,0,-0.994,-0.112,-6.403,0.569,0.837
2035,25,0,-0.994,-0.114,-6.529,0.568,0.829
2045,25,0,-0.993,-0.116,-6.648,0.567,0.820
2055,25,0,-0.993,-0.118,-6.764,0.566,0.810
2065,25,0,-0.993,-0.120,-6.879,0.564,0.800
2075,25,0,-0.993,-0.122,-6.993,0.563,0.788
2085,25,0,-0.992,-0.124,-7.108,0.562,0.775
2095,25,0,-0.992,-0.126,-7.227,0.560,0.762
2105,25,0,-0.992,-0.128,-7.352,0.559,0.747
2115,25,0,-0.991,-0.130,-7.483,0.557,0.732
2125,25,0,-0.991,-0.133,-7.623,0.556,0.716
2135,25,0,-0.991,-0.135,-7.771,0.555,0.699
2145,25,0,-0.990,-0.138,-7.928,0.555,0.682
2155,25,0,-0.990,-0.141,-8.093,0.554,0.664
2165,25,0,-0.990,-0.144,-8.265,0.554,0.647
2175,25,0,-0.989,-0.147,-8.442,0.553,0.629
2185,25,0,-0.989,-0.150,-8.621,0.553,0.612
2195,25,0,-0.988,-0.153,-8.800,0.553,0.595
2205,25,0,-0.988,-0.156,-8.974,0.553,0.578
2215,25,0,-0.987,-0.159,-9.140,0.553,0.563
2225,25,0,-0.987,-0.162,-9.295,0.552,0.548
2235,25,0,-0.986,-0.164,-9.435,0.551,0.535
2245,25,0,-0.986,-0.166,-9.558,0.550,0.523
2255,25,0,-0.986,-0.168,-9.663,0.548,0.512
2265,25,0,-0.986,-0.169,-9.747,0.544,0.502
2275,25,0,-0.985,-0.170,-9.812,0.541,0.494
2285,25,0,-0.985,-0.171,-9.858,0.536,0.488
2295,25,0,-0.985,-0.172,-9.888,0.530,0.483
2305,25,0,-0.985,-0.172,-9.906,0.523,0.480
2315,25,0,-0.985,-0.172,-9.917,0.516,0.480
2325,25,0,-0.985,-0.172,-9.927,0.508,0.481
2335,25,0,-0.985,-0.173,-9.942,0.499,0.484
2345,25,0,-0.985,-0.173,-9.971,0.489,0.490
2355,25,0,-0.985,-0.174,-10.021,0.479,0.498
2365,25,0,-0.985,-0.175,-10.101,0.469,0.507
2375,25,0,-0.984,-0.177,-10.216,0.459,0.519
2385,25,0,-0.984,-0.180,-10.377,0.448,0.532
2395,25,0,-0.983,-0.184,-10.588,0.437,0.546
2405,25,0,-0.982,-0.188,-10.860,0.426,0.561
2415,25,0,-0.981,-0.194,-11.198,0.415,0.577
2425,25,0,-0.980,-0.201,-11.612,0.404,0.594
2435,25,0,-0.978,-0.210,-12.109,0.393,0.610
2445,25,0,-0.976,-0.220,-12.697,0.382,0.627
2455,25,0,-0.973,-0.231,-13.384,0.371,0.643
2465,25,0,-0.970,-0.245,-14.178,0.360,0.658
2475,25,0,-0.966,-0.260,-15.085,0.349,0.673
2485,25,0,-0.961,-0.277,-16.110,0.338,0.687
2495,25,0,-0.955,-0.297,-17.258,0.328,0.701
2505,25,0,-0.948,-0.318,-18.530,0.318,0.714
2515,25,0,-0.940,-0.341,-19.929,0.309,0.725
2525,25,0,-0.931,-0.366,-21.455,0.301,0.737
2535,25,0,-0.920,-0.392,-23.108,0.293,0.747
2545,25,0,-0.907,-0.421,-24.888,0.286,0.756
2555,25,0,-0.893,-0.451,-26.792,0.280,0.765
2565,25,0,-0.876,-0.482,-28.818,0.275,0.773
2575,25,0,-0.857,-0.514,-30.958,0.272,0.780
2585,25,0,-0.837,-0.548,-33.201,0.269,0.787
2595,25,0,-0.814,-0.581,-35.533,0.267,0.792
2605,25,0,-0.789,-0.615,-37.929,0.267,0.797
2615,25,0,-0.762,-0.648,-40.364,0.269,0.800
2625,25,0,-0.734,-0.679,-42.805,0.272,0.803
2635,25,0,-0.704,-0.710,-45.222,0.276,0.805
2645,25,0,-0.674,-0.738,-47.583,0.282,0.806
2655,25,0,-0.645,-0.764,-49.861,0.289,0.807
2665,25,0,-0.615,-0.788,-52.034,0.298,0.807
2675,25,0,-0.587,-0.810,-54.088,0.308,0.806
2685,25,0,-0.559,-0.829,-56.013,0.318,0.804
2695,25,0,-0.533,-0.846,-57.803,0.330,0.803
2705,25,0,-0.508,-0.861,-59.457,0.342,0.801
2715,25,0,-0.485,-0.874,-60.977,0.354,0.799
2725,25,0,-0.464,-0.886,-62.366,0.367,0.797
2735,25,0,-0.444,-0.896,-63.628,0.380,0.796
2745,25,0,-0.426,-0.905,-64.771,0.392,0.795
2755,25,0,-0.410,-0.912,-65.800,0.405,0.794
2765,25,0,-0.395,-0.919,-66.723,0.417,0.793
2775,25,0,-0.382,-0.924,-67.548,0.428,0.794
2785,25,0,-0.370,-0.929,-68.283,0.439,0.794
2795,25,0,-0.359,-0.933,-68.936,0.449,0.796
2805,25,0,-0.350,-0.937,-69.515,0.459,0.798
2815,25,0,-0.342,-0.940,-70.029,0.468,0.800
2825,25,0,-0.334,-0.943,-70.486,0.476,0.803
2835,25,0,-0.327,-0.945,-70.893,0.483,0.807
2845,25,0,-0.321,-0.947,-71.257,0.489,0.811
2855,25,0,-0.316,-0.949,-71.584,0.495,0.816
2865,25,0,-0.311,-0.950,-71.881,0.499,0.821
2875,25,0,-0.307,-0.952,-72.151,0.503,0.827
2885,25,0,-0.302,-0.953,-72.397,0.507,0.833
2895,25,0,-0.299,-0.954,-72.624,0.509,0.839
2905,25,0,-0.295,-0.955,-72.832,0.511,0.845
2915,25,0,-0.292,-0.956,-73.023,0.513,0.851
2925,25,0,-0.289,-0.957,-73.196,0.514,0.857
2935,25,0,-0.287,-0.958,-73.351,0.515,0.862
2945,25,0,-0.284,-0.959,-73.488,0.516,0.867
2955,25,0,-0.282,-0.959,-73.605,0.516,0.871
2965,25,0,-0.281,-0.960,-73.700,0.516,0.875
2975,25,0,-0.279,-0.960,-73.773,0.517,0.877
2985,25,0,-0.279,-0.960,-73.822,0.517,0.879
2995,25,0,-0.278,-0.961,-73.846,0.517,0.880
5,35,0,-0.648,0.761,49.589,0.275,0.991
15,35,0,-0.648,0.762,49.604,0.274,0.990
25,35,0,-0.648,0.762,49.631,0.272,0.989
35,35,0,-0.647,0.762,49.663,0.269,0.986
45,35,0,-0.647,0.763,49.691,0.264,0.983
55,35,0,-0.647,0.763,49.703,0.259,0.980
65,35,0,-0.647,0.762,49.684,0.252,0.976
75,35,0,-0.648,0.762,49.620,0.244,0.972
85,35,0,-0.649,0.760,49.496,0.235,0.968
95,35,0,-0.652,0.758,49.294,0.225,0.964
105,35,0,-0.656,0.755,48.995,0.215,0.961
115,35,0,-0.662,0.750,48.577,0.203,0.957
125,35,0,-0.669,0.743,48.011,0.190,0.954
135,35,0,-0.679,0.734,47.261,0.177,0.951
145,35,0,-0.691,0.723,46.279,0.163,0.949
155,35,0,-0.707,0.707,45.000,0.149,0.946
165,35,0,-0.727,0.686,43.335,0.135,0.944
175,35,0,-0.753,0.658,41.164,0.121,0.942
185,35,0,-0.784,0.620,38.326,0.108,0.940
195,35,0,-0.823,0.568,34.627,0.096,0.938
205,35,0,-0.867,0.498,29.874,0.086,0.935
215,35,0,-0.913,0.407,24.000,0.079,0.931
225,35,0,-0.954,0.296,17.239,0.075,0.927
235,35,0,-0.984,0.177,10.201,0.076,0.922
245,35,0,-0.998,0.063,3.610,0.081,0.916
255,35,0,-0.999,-0.036,-2.087,0.089,0.909
265,35,0,-0.993,-0.119,-6.816,0.100,0.902
275,35,0,-0.982,-0.186,-10.717,0.112,0.894
285,35,0,-0.970,-0.242,-13.985,0.125,0.885
295,35,0,-0.957,-0.289,-16.790,0.139,0.875
305,35,0,-0.944,-0.330,-19.260,0.153,0.865
315,35,0,-0.930,-0.366,-21.485,0.167,0.855
325,35,0,-0.917,-0.399,-23.519,0.182,0.845
335,35,0,-0.903,-0.429,-25.398,0.197,0.835
345,35,0,-0.890,-0.456,-27.136,0.212,0.825
355,35,0,-0.877,-0.481,-28.738,0.226,0.816
365,35,0,-0.864,-0.503,-30.203,0.241,0.806
375,35,0,-0.852,-0.523,-31.524,0.256,0.798
385,35,0,-0.842,-0.540,-32.694,0.271,0.790
395,35,0,-0.832,-0.555,-33.709,0.285,0.782
405,35,0,-0.823,-0.567,-34.566,0.300,0.775
415,35,0,-0.816,-0.577,-35.266,0.314,0.768
425,35,0,-0.811,-0.585,-35.813,0.328,0.761
435,35,0,-0.807,-0.591,-36.217,0.341,0.754
445,35,0,-0.804,-0.595,-36.485,0.354,0.747
455,35,0,-0.802,-0.597,-36.632,0.366,0.739
465,35,0,-0.802,-0.597,-36.670,0.377,0.731
475,35,0,-0.803,-0.596,-36.611,0.388,0.722
485,35,0,-0.804,-0.594,-36.468,0.398,0.712
495,35,0,-0.806,-0.591,-36.250,0.408,0.701
505,35,0,-0.809,-0.587,-35.968,0.416,0.690
515,35,0,-0.813,-0.583,-35.627,0.425,0.677
525,35,0,-0.817,-0.577,-35.233,0.432,0.664
535,35,0,-0.821,-0.571,-34.786,0.439,0.650
545,35,0,-0.826,-0.563,-34.287,0.445,0.636
555,35,0,-0.832,-0.555,-33.733,0.451,0.622
565,35,0,-0.838,-0.546,-33.117,0.456,0.607
575,35,0,-0.844,-0.536,-32.435,0.461,0.593
585,35,0,-0.851,-0.525,-31.678,0.465,0.580
595,35,0,-0.859,-0.513,-30.839,0.469,0.568
605,35,0,-0.867,-0.499,-29.914,0.472,0.557
615,35,0,-0.875,-0.483,-28.897,0.476,0.547
625,35,0,-0.885,-0.466,-27.790,0.479,0.539
635,35,0,-0.894,-0.448,-26.598,0.482,0.533
645,35,0,-0.904,-0.428,-25.330,0.485,0.530
655,35,0,-0.914,-0.407,-23.999,0.488,0.529
665,35,0,-0.923,-0.385,-22.623,0.492,0.530
