X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1885,15,0,-1.000,-0.021,-1.203,0.571,0.664
1895,15,0,-1.000,-0.024,-1.354,0.573,0.667
1905,15,0,-1.000,-0.026,-1.490,0.575,0.670
1915,15,0,-1.000,-0.028,-1.611,0.577,0.672
1925,15,0,-1.000,-0.030,-1.717,0.580,0.674
1935,15,0,-1.000,-0.032,-1.808,0.582,0.674
1945,15,0,-0.999,-0.033,-1.885,0.585,0.674
1955,15,0,-0.999,-0.034,-1.950,0.587,0.673
1965,15,0,-0.999,-0.035,-2.008,0.590,0.672
1975,15,0,-0.999,-0.036,-2.061,0.592,0.669
1985,15,0,-0.999,-0.037,-2.114,0.594,0.667
1995,15,0,-0.999,-0.038,-2.174,0.596,0.663
2005,15,0,-0.999,-0.039,-2.246,0.597,0.659
2015,15,0,-0.999,-0.041,-2.336,0.598,0.654
2025,15,0,-0.999,-0.043,-2.449,0.598,0.649
2035,15,0,-0.999,-0.045,-2.592,0.599,0.642
2045,15,0,-0.999,-0.048,-2.768,0.599,0.636
2055,15,0,-0.999,-0.052,-2.981,0.598,0.628
2065,15,0,-0.998,-0.056,-3.231,0.597,0.620
2075,15,0,-0.998,-0.061,-3.517,0.597,0.612
2085,15,0,-0.998,-0.067,-3.838,0.595,0.603
2095,15,0,-0.997,-0.073,-4.189,0.594,0.593
2105,15,0,-0.997,-0.080,-4.563,0.593,0.582
2115,15,0,-0.996,-0.086,-4.953,0.592,0.571
2125,15,0,-0.996,-0.093,-5.351,0.591,0.560
2135,15,0,-0.995,-0.100,-5.750,0.590,0.548
2145,15,0,-0.994,-0.107,-6.141,0.588,0.536
2155,15,0,-0.994,-0.113,-6.517,0.587,0.524
2165,15,0,-0.993,-0.120,-6.871,0.585,0.512
2175,15,0,-0.992,-0.125,-7.197,0.583,0.499
2185,15,0,-0.991,-0.130,-7.491,0.581,0.486
2195,15,0,-0.991,-0.135,-7.750,0.579,0.474
2205,15,0,-0.990,-0.139,-7.973,0.577,0.462
2215,15,0,-0.990,-0.142,-8.158,0.574,0.450
2225,15,0,-0.990,-0.144,-8.307,0.571,0.439
2235,15,0,-0.989,-0.146,-8.422,0.568,0.429
2245,15,0,-0.989,-0.148,-8.508,0.565,0.419
2255,15,0,-0.989,-0.149,-8.570,0.561,0.410
2265,15,0,-0.989,-0.150,-8.615,0.557,0.403
2275,15,0,-0.989,-0.150,-8.650,0.553,0.396
2285,15,0,-0.989,-0.151,-8.682,0.548,0.391
2295,15,0,-0.988,-0.152,-8.719,0.544,0.388
2305,15,0,-0.988,-0.152,-8.767,0.538,0.385
2315,15,0,-0.988,-0.154,-8.830,0.532,0.384
2325,15,0,-0.988,-0.155,-8.913,0.526,0.385
2335,15,0,-0.988,-0.157,-9.017,0.518,0.387
2345,15,0,-0.987,-0.159,-9.142,0.510,0.391
2355,15,0,-0.987,-0.161,-9.286,0.501,0.397
2365,15,0,-0.986,-0.164,-9.449,0.492,0.404
2375,15,0,-0.986,-0.167,-9.627,0.482,0.412
2385,15,0,-0.985,-0.171,-9.817,0.471,0.422
2395,15,0,-0.985,-0.174,-10.017,0.461,0.434
2405,15,0,-0.984,-0.178,-10.226,0.450,0.447
2415,15,0,-0.983,-0.181,-10.442,0.439,0.461
2425,15,0,-0.983,-0.185,-10.667,0.428,0.477
2435,15,0,-0.982,-0.189,-10.904,0.417,0.493
2445,15,0,-0.981,-0.193,-11.155,0.407,0.511
2455,15,0,-0.980,-0.198,-11.426,0.397,0.529
2465,15,0,-0.979,-0.203,-11.725,0.387,0.547
2475,15,0,-0.978,-0.209,-12.061,0.378,0.566
2485,15,0,-0.977,-0.215,-12.442,0.368,0.585
2495,15,0,-0.975,-0.223,-12.881,0.359,0.604
2505,15,0,-0.973,-0.232,-13.391,0.349,0.622
2515,15,0,-0.970,-0.242,-13.987,0.340,0.639
2525,15,0,-0.967,-0.254,-14.686,0.330,0.656
2535,15,0,-0.964,-0.267,-15.507,0.320,0.671
2545,15,0,-0.959,-0.284,-16.475,0.309,0.685
2555,15,0,-0.953,-0.303,-17.614,0.298,0.698
2565,15,0,-0.946,-0.325,-18.957,0.287,0.708
2575,15,0,-0.936,-0.351,-20.536,0.276,0.717
2585,15,0,-0.925,-0.381,-22.389,0.264,0.724
2595,15,0,-0.910,-0.415,-24.551,0.254,0.730
2605,15,0,-0.891,-0.455,-27.052,0.243,0.733
2615,15,0,-0.867,-0.499,-29.905,0.235,0.735
2625,15,0,-0.838,-0.546,-33.094,0.228,0.735
2635,15,0,-0.803,-0.596,-36.563,0.225,0.735
2645,15,0,-0.764,-0.645,-40.211,0.224,0.733
2655,15,0,-0.720,-0.693,-43.905,0.227,0.730
2665,15,0,-0.675,-0.737,-47.501,0.234,0.727
2675,15,0,-0.631,-0.776,-50.878,0.243,0.723
2685,15,0,-0.588,-0.809,-53.958,0.256,0.719
2695,15,0,-0.549,-0.836,-56.705,0.271,0.716
2705,15,0,-0.513,-0.858,-59.119,0.288,0.712
2715,15,0,-0.481,-0.876,-61.223,0.306,0.709
2725,15,0,-0.453,-0.891,-63.050,0.325,0.707
2735,15,0,-0.428,-0.904,-64.637,0.344,0.704
2745,15,0,-0.406,-0.914,-66.018,0.363,0.702
2755,15,0,-0.387,-0.922,-67.221,0.382,0.701
2765,15,0,-0.370,-0.929,-68.273,0.401,0.700
2775,15,0,-0.355,-0.935,-69.192,0.419,0.699
2785,15,0,-0.342,-0.940,-69.997,0.437,0.699
2795,15,0,-0.331,-0.944,-70.699,0.454,0.700
2805,15,0,-0.320,-0.947,-71.309,0.470,0.701
2815,15,0,-0.312,-0.950,-71.838,0.486,0.703
2825,15,0,-0.304,-0.953,-72.291,0.500,0.705
2835,15,0,-0.298,-0.955,-72.677,0.513,0.708
2845,15,0,-0.292,-0.956,-73.003,0.526,0.712
2855,15,0,-0.288,-0.958,-73.274,0.537,0.716
2865,15,0,-0.284,-0.959,-73.498,0.547,0.721
2875,15,0,-0.281,-0.960,-73.681,0.556,0.726
2885,15,0,-0.279,-0.960,-73.828,0.564,0.731
2895,15,0,-0.277,-0.961,-73.947,0.570,0.737
2905,15,0,-0.275,-0.961,-74.041,0.576,0.743
2915,15,0,-0.274,-0.962,-74.116,0.580,0.749
2925,15,0,-0.273,-0.962,-74.176,0.584,0.754
2935,15,0,-0.272,-0.962,-74.225,0.586,0.760
2945,15,0,-0.271,-0.963,-74.263,0.589,0.764
2955,15,0,-0.271,-0.963,-74.294,0.590,0.768
2965,15,0,-0.270,-0.963,-74.318,0.591,0.772
2975,15,0,-0.270,-0.963,-74.336,0.592,0.774
2985,15,0,-0.270,-0.963,-74.347,0.592,0.776
2995,15,0,-0.270,-0.963,-74.353,0.593,0.777
5,25,0,-0.667,0.745,48.189,0.222,0.626
15,25,0,-0.666,0.746,48.220,0.221,0.626
25,25,0,-0.665,0.746,48.285,0.220,0.625
35,25,0,-0.664,0.748,48.387,0.219,0.625
45,25,0,-0.662,0.749,48.530,0.216,0.623
55,25,0,-0.660,0.751,48.719,0.213,0.622
65,25,0,-0.657,0.754,48.959,0.210,0.620
75,25,0,-0.653,0.758,49.259,0.205,0.619
85,25,0,-0.648,0.762,49.624,0.200,0.617
95,25,0,-0.642,0.767,50.066,0.194,0.615
105,25,0,-0.635,0.773,50.591,0.187,0.613
115,25,0,-0.626,0.779,51.211,0.179,0.611
125,25,0,-0.617,0.787,51.934,0.170,0.609
135,25,0,-0.605,0.796,52.769,0.161,0.607
145,25,0,-0.592,0.806,53.726,0.151,0.605
155,25,0,-0.576,0.817,54.809,0.140,0.603
165,25,0,-0.559,0.829,56.025,0.129,0.601
175,25,0,-0.539,0.842,57.378,0.117,0.599
185,25,0,-0.517,0.856,58.878,0.106,0.598
195,25,0,-0.492,0.871,60.546,0.094,0.597
205,25,0,-0.463,0.886,62.430,0.081,0.596
215,25,0,-0.428,0.903,64.635,0.069,0.596
225,25,0,-0.384,0.923,67.395,0.056,0.595
235,25,0,-0.321,0.947,71.250,0.044,0.595
245,25,0,-0.215,0.975,77.544,0.032,0.595
255,25,0,-0.074,0.100,53.534,0.023,0.596
265,25,0,-0.324,-0.940,-70.997,0.020,0.596
275,25,0,-0.582,-0.811,-54.302,0.027,0.596
285,25,0,-0.698,-0.715,-45.687,0.038,0.596
295,25,0,-0.750,-0.661,-41.358,0.051,0.595
305,25,0,-0.778,-0.629,-38.959,0.065,0.595
315,25,0,-0.793,-0.609,-37.540,0.079,0.594
325,25,0,-0.802,-0.597,-36.682,0.093,0.593
335,25,0,-0.807,-0.590,-36.172,0.107,0.591
345,25,0,-0.810,-0.586,-35.886,0.121,0.590
355,25,0,-0.812,-0.584,-35.750,0.134,0.588
365,25,0,-0.812,-0.584,-35.711,0.148,0.585
375,25,0,-0.812,-0.584,-35.733,0.161,0.583
385,25,0,-0.811,-0.585,-35.792,0.174,0.579
395,25,0,-0.810,-0.586,-35.868,0.187,0.576
405,25,0,-0.810,-0.587,-35.948,0.201,0.572
415,25,0,-0.809,-0.588,-36.021,0.214,0.567
425,25,0,-0.808,-0.589,-36.081,0.227,0.562
435,25,0,-0.808,-0.589,-36.121,0.240,0.556
445,25,0,-0.808,-0.590,-36.139,0.253,0.549
455,25,0,-0.808,-0.590,-36.134,0.267,0.542
465,25,0,-0.808,-0.589,-36.102,0.280,0.534
475,25,0,-0.809,-0.588,-36.044,0.294,0.526
485,25,0,-0.809,-0.587,-35.959,0.307,0.516
495,25,0,-0.811,-0.586,-35.844,0.320,0.506
505,25,0,-0.812,-0.584,-35.699,0.332,0.495
515,25,0,-0.814,-0.581,-35.517,0.344,0.484
525,25,0,-0.816,-0.578,-35.296,0.354,0.472
535,25,0,-0.819,-0.574,-35.026,0.364,0.460
545,25,0,-0.822,-0.569,-34.699,0.373,0.448
555,25,0,-0.826,-0.564,-34.304,0.381,0.436
565,25,0,-0.831,-0.557,-33.827,0.388,0.423
575,25,0,-0.836,-0.548,-33.254,0.394,0.411
585,25,0,-0.843,-0.538,-32.569,0.398,0.400
595,25,0,-0.850,-0.526,-31.754,0.401,0.389
605,25,0,-0.859,-0.512,-30.795,0.403,0.379
615,25,0,-0.869,-0.495,-29.676,0.404,0.371
625,25,0,-0.880,-0.475,-28.386,0.405,0.363
635,25,0,-0.892,-0.453,-26.920,0.405,0.357
645,25,0,-0.904,-0.427,-25.281,0.404,0.353
655,25,0,-0.917,-0.398,-23.480,0.404,0.351
665,25,0,-0.930,-0.367,-21.541,0.405,0.350
675,25,0,-0.943,-0.334,-19.494,0.407,0.352
685,25,0,-0.954,-0.299,-17.378,0.409,0.355
695,25,0,-0.965,-0.263,-15.235,0.413,0.361
705,25,0,-0.974,-0.227,-13.107,0.418,0.368
715,25,0,-0.981,-0.191,-11.030,0.425,0.377
725,25,0,-0.988,-0.157,-9.032,0.432,0.388
735,25,0,-0.992,-0.124,-7.134,0.440,0.401
745,25,0,-0.996,-0.093,-5.348,0.449,0.415
755,25,0,-0.998,-0.064,-3.680,0.457,0.431
765,25,0,-0.999,-0.037,-2.129,0.466,0.448
775,25,0,-1.000,-0.012,-0.692,0.475,0.465
785,25,0,-1.000,0.011,0.636,0.484,0.483
795,25,0,-0.999,0.032,1.862,0.493,0.502
805,25,0,-0.999,0.052,2.994,0.501,0.520
815,25,0,-0.998,0.070,4.039,0.509,0.538
825,25,0,-0.996,0.087,5.004,0.517,0.555
835,25,0,-0.995,0.103,5.898,0.524,0.572
845,25,0,-0.993,0.117,6.726,0.531,0.587
855,25,0,-0.991,0.130,7.497,0.537,0.601
865,25,0,-0.990,0.143,8.217,0.543,0.613
875,25,0,-0.988,0.155,8.892,0.548,0.624
885,25,0,-0.986,0.166,9.528,0.553,0.634
895,25,0,-0.984,0.176,10.130,0.557,0.642
905,25,0,-0.983,0.186,10.703,0.562,0.649
915,25,0,-0.981,0.195,11.251,0.565,0.655
925,25,0,-0.979,0.204,11.775,0.569,0.659
935,25,0,-0.977,0.213,12.277,0.572,0.664
945,25,0,-0.975,0.221,12.757,0.575,0.667
955,25,0,-0.974,0.229,13.216,0.578,0.670
965,25,0,-0.972,0.236,13.651,0.580,0.673
975,25,0,-0.970,0.243,14.063,0.583,0.675
985,25,0,-0.968,0.249,14.448,0.585,0.678
995,25,0,-0.967,0.256,14.804,0.586,0.680
1005,25,0,-0.965,0.261,15.130,0.588,0.682
1015,25,0,-0.964,0.266,15.422,0.589,0.684
1025,25,0,-0.963,0.270,15.680,0.590,0.685
1035,25,0,-0.962,0.274,15.899,0.591,0.687
1045,25,0,-0.961,0.277,16.080,0.591,0.689
1055,25,0,-0.960,0.279,16.221,0.591,0.690
1065,25,0,-0.960,0.281,16.321,0.590,0.691
1075,25,0,-0.959,0.282,16.380,0.590,0.693
1085,25,0,-0.959,0.282,16.400,0.589,0.693
1095,25,0,-0.959,0.282,16.383,0.587,0.694
1105,25,0,-0.960,0.281,16.331,0.586,0.694
1115,25,0,-0.960,0.280,16.248,0.585,0.694
1125,25,0,-0.961,0.278,16.136,0.584,0.693
1135,25,0,-0.961,0.276,15.999,0.583,0.693
1145,25,0,-0.962,0.273,15.840,0.582,0.691
1155,25,0,-0.963,0.270,15.659,0.582,0.690
1165,25,0,-0.964,0.267,15.457,0.582,0.688
1175,25,0,-0.965,0.263,15.236,0.582,0.686
1185,25,0,-0.966,0.259,14.996,0.583,0.684
1195,25,0,-0.967,0.254,14.735,0.584,0.682
1205,25,0,-0.968,0.250,14.456,0.585,0.680
1215,25,0,-0.970,0.245,14.159,0.587,0.678
1225,25,0,-0.971,0.239,13.846,0.590,0.677
1235,25,0,-0.972,0.234,13.520,0.592,0.676
1245,25,0,-0.974,0.228,13.187,0.595,0.676
1255,25,0,-0.975,0.222,12.850,0.599,0.676
1265,25,0,-0.976,0.217,12.516,0.602,0.677
1275,25,0,-0.977,0.211,12.189,0.606,0.679
1285,25,0,-0.979,0.206,11.875,0.611,0.681
1295,25,0,-0.980,0.201,11.576,0.615,0.685
1305,25,0,-0.981,0.196,11.296,0.620,0.688
1315,25,0,-0.982,0.191,11.036,0.624,0.692
1325,25,0,-0.982,0.187,10.796,0.629,0.697
1335,25,0,-0.983,0.184,10.574,0.633,0.701
1345,25,0,-0.984,0.180,10.368,0.637,0.705
1355,25,0,-0.984,0.177,10.175,0.641,0.709
1365,25,0,-0.985,0.173,9.990,0.645,0.712
1375,25,0,-0.985,0.170,9.810,0.648,0.715
1385,25,0,-0.986,0.167,9.630,0.651,0.716
1395,25,0,-0.986,0.164,9.446,0.654,0.717
1405,25,0,-0.987,0.161,9.256,0.656,0.716
1415,25,0,-0.988,0.157,9.055,0.658,0.714
1425,25,0,-0.988,0.154,8.844,0.659,0.711
1435,25,0,-0.989,0.150,8.619,0.659,0.707
1445,25,0,-0.989,0.146,8.382,0.659,0.702
1455,25,0,-0.990,0.141,8.131,0.659,0.697
1465,25,0,-0.991,0.137,7.868,0.658,0.690
1475,25,0,-0.991,0.132,7.595,0.656,0.684
1485,25,0,-0.992,0.127,7.312,0.654,0.677
1495,25,0,-0.992,0.122,7.022,0.651,0.670
1505,25,0,-0.993,0.117,6.727,0.648,0.663
1515,25,0,-0.994,0.112,6.430,0.645,0.657
1525,25,0,-0.994,0.107,6.131,0.641,0.651
1535,25,0,-0.995,0.102,5.835,0.637,0.646
1545,25,0,-0.995,0.097,5.542,0.633,0.641
1555,25,0,-0.996,0.092,5.256,0.629,0.638
1565,25,0,-0.996,0.087,4.976,0.626,0.635
1575,25,0,-0.997,0.082,4.705,0.622,0.632
1585,25,0,-0.997,0.077,4.443,0.619,0.631
1595,25,0,-0.997,0.073,4.191,0.617,0.630
1605,25,0,-0.998,0.069,3.947,0.615,0.630
1615,25,0,-0.998,0.065,3.712,0.613,0.630
1625,25,0,-0.998,0.061,3.484,0.612,0.630
1635,25,0,-0.998,0.057,3.264,0.611,0.631
1645,25,0,-0.999,0.053,3.051,0.611,0.631
1655,25,0,-0.999,0.050,2.845,0.611,0.632
1665,25,0,-0.999,0.046,2.645,0.611,0.633
1675,25,0,-0.999,0.043,2.452,0.610,0.633
1685,25,0,-0.999,0.040,2.265,0.610,0.634
1695,25,0,-0.999,0.036,2.085,0.610,0.634
1705,25,0,-0.999,0.033,1.911,0.609,0.633
1715,25,0,-1.000,0.030,1.742,0.607,0.633
1725,25,0,-1.000,0.028,1.578,0.605,0.632
1735,25,0,-1.000,0.025,1.417,0.603,0.631
1745,25,0,-1.000,0.022,1.259,0.600,0.631
1755,25,0,-1.000,0.019,1.100,0.597,0.630
1765,25,0,-1.000,0.016,0.940,0.593,0.630
1775,25,0,-1.000,0.014,0.778,0.590,0.631
1785,25,0,-1.000,0.011,0.611,0.586,0.631
1795,25,0,-1.000,0.008,0.438,0.583,0.633
1805,25,0,-1.000,0.005,0.261,0.579,0.635
1815,25,0,-1.000,0.001,0.078,0.577,0.637
1825,25,0,-1.000,-0.002,-0.109,0.574,0.640
1835,25,0,-1.000,-0.005,-0.298,0.572,0.643
1845,25,0,-1.000,-0.009,-0.488,0.571,0.647
1855,25,0,-1.000,-0.012,-0.674,0.570,0.651
1865,25,0,-1.000,-0.015,-0.856,0.570,0.655
1875,25,0,-1.000,-0.018,-1.029,0.571,0.659
1885,25,0,-1.000,-0.021,-1.191,0.572,0.662
1895,25,0,-1.000,-0.023,-1.341,0.573,0.665
1905,25,0,-1.000,-0.026,-1.476,0.575,0.668
1915,25,0,-1.000,-0.028,-1.596,0.577,0.670
1925,25,0,-1.000,-0.030,-1.700,0.579,0.671
1935,25,0,-1.000,-0.031,-1.789,0.582,0.672
1945,25,0,-0.999,-0.033,-1.864,0.584,0.672
1955,25,0,-0.999,-0.034,-1.928,0.587,0.671
1965,25,0,-0.999,-0.035,-1.984,0.589,0.670
1975,25,0,-0.999,-0.036,-2.035,0.591,0.668
1985,25,0,-0.999,-0.036,-2.087,0.593,0.665
1995,25,0,-0.999,-0.037,-2.146,0.595,0.661
2005,25,0,-0.999,-0.039,-2.216,0.596,0.657
2015,25,0,-0.999,-0.040,-2.304,0.597,0.652
2025,25,0,-0.999,-0.042,-2.416,0.597,0.647
2035,25,0,-0.999,-0.045,-2.557,0.597,0.641
2045,25,0,-0.999,-0.048,-2.731,0.597,0.634
2055,25,0,-0.999,-0.051,-2.942,0.597,0.627
2065,25,0,-0.998,-0.056,-3.189,0.596,0.619
2075,25,0,-0.998,-0.061,-3.472,0.595,0.611
2085,25,0,-0.998,-0.066,-3.789,0.594,0.601
2095,25,0,-0.997,-0.072,-4.135,0.593,0.592
2105,25,0,-0.997,-0.079,-4.505,0.592,0.581
2115,25,0,-0.996,-0.085,-4.890,0.591,0.571
2125,25,0,-0.996,-0.092,-5.283,0.589,0.559
2135,25,0,-0.995,-0.099,-5.676,0.588,0.548
2145,25,0,-0.994,-0.106,-6.061,0.587,0.536
2155,25,0,-0.994,-0.112,-6.431,0.585,0.523
2165,25,0,-0.993,-0.118,-6.779,0.584,0.511
2175,25,0,-0.992,-0.124,-7.099,0.582,0.498
2185,25,0,-0.992,-0.129,-7.389,0.580,0.486
2195,25,0,-0.991,-0.133,-7.644,0.578,0.473
2205,25,0,-0.991,-0.137,-7.864,0.575,0.461
2215,25,0,-0.990,-0.140,-8.047,0.573,0.450
2225,25,0,-0.990,-0.143,-8.196,0.570,0.438
2235,25,0,-0.989,-0.145,-8.312,0.566,0.428
2245,25,0,-0.989,-0.146,-8.401,0.563,0.418
2255,25,0,-0.989,-0.147,-8.468,0.559,0.410
2265,25,0,-0.989,-0.148,-8.519,0.556,0.402
2275,25,0,-0.989,-0.149,-8.561,0.551,0.396
2285,25,0,-0.989,-0.150,-8.602,0.547,0.391
2295,25,0,-0.989,-0.150,-8.650,0.542,0.387
2305,25,0,-0.988,-0.151,-8.709,0.536,0.385
2315,25,0,-0.988,-0.153,-8.786,0.530,0.384
2325,25,0,-0.988,-0.154,-8.882,0.524,0.385
2335,25,0,-0.988,-0.156,-9.000,0.516,0.387
2345,25,0,-0.987,-0.159,-9.139,0.508,0.391
2355,25,0,-0.987,-0.162,-9.298,0.499,0.396
2365,25,0,-0.986,-0.165,-9.476,0.490,0.403
2375,25,0,-0.986,-0.168,-9.669,0.480,0.412
2385,25,0,-0.985,-0.171,-9.873,0.469,0.422
2395,25,0,-0.985,-0.175,-10.088,0.459,0.434
2405,25,0,-0.984,-0.179,-10.311,0.448,0.447
2415,25,0,-0.983,-0.183,-10.541,0.437,0.461
2425,25,0,-0.982,-0.187,-10.780,0.426,0.476
2435,25,0,-0.982,-0.191,-11.029,0.415,0.493
2445,25,0,-0.981,-0.196,-11.293,0.405,0.510
2455,25,0,-0.980,-0.201,-11.577,0.395,0.528
2465,25,0,-0.979,-0.206,-11.888,0.385,0.547
2475,25,0,-0.977,-0.212,-12.235,0.376,0.566
2485,25,0,-0.976,-0.219,-12.628,0.366,0.585
2495,25,0,-0.974,-0.226,-13.079,0.357,0.603
2505,25,0,-0.972,-0.235,-13.600,0.347,0.621
2515,25,0,-0.969,-0.245,-14.207,0.338,0.639
2525,25,0,-0.966,-0.257,-14.919,0.328,0.655
2535,25,0,-0.962,-0.271,-15.754,0.318,0.671
2545,25,0,-0.958,-0.288,-16.736,0.307,0.684
2555,25,0,-0.952,-0.307,-17.893,0.296,0.697
2565,25,0,-0.944,-0.330,-19.255,0.285,0.708
2575,25,0,-0.934,-0.356,-20.857,0.274,0.717
2585,25,0,-0.922,-0.386,-22.736,0.262,0.724
2595,25,0,-0.907,-0.421,-24.929,0.251,0.729
2605,25,0,-0.887,-0.461,-27.462,0.242,0.733
2615,25,0,-0.863,-0.505,-30.349,0.233,0.735
2625,25,0,-0.833,-0.553,-33.570,0.227,0.735
2635,25,0,-0.798,-0.603,-37.065,0.223,0.734
2645,25,0,-0.758,-0.652,-40.727,0.223,0.732
2655,25,0,-0.714,-0.700,-44.421,0.227,0.730
2665,25,0,-0.669,-0.743,-48.004,0.234,0.727
2675,25,0,-0.624,-0.781,-51.358,0.244,0.723
2685,25,0,-0.582,-0.813,-54.407,0.257,0.720
2695,25,0,-0.543,-0.840,-57.120,0.272,0.716
2705,25,0,-0.508,-0.862,-59.500,0.289,0.713
2715,25,0,-0.476,-0.879,-61.572,0.307,0.710
2725,25,0,-0.448,-0.894,-63.370,0.326,0.707
2735,25,0,-0.424,-0.906,-64.930,0.345,0.705
2745,25,0,-0.402,-0.916,-66.287,0.364,0.703
2755,25,0,-0.383,-0.924,-67.470,0.383,0.701
2765,25,0,-0.366,-0.930,-68.504,0.402,0.700
2775,25,0,-0.352,-0.936,-69.408,0.420,0.700
2785,25,0,-0.339,-0.941,-70.199,0.438,0.700
2795,25,0,-0.327,-0.945,-70.888,0.455,0.700
2805,25,0,-0.317,-0.948,-71.488,0.471,0.702
2815,25,0,-0.309,-0.951,-72.007,0.486,0.703
2825,25,0,-0.301,-0.953,-72.453,0.500,0.705
2835,25,0,-0.295,-0.955,-72.832,0.513,0.708
2845,25,0,-0.290,-0.957,-73.151,0.526,0.712
2855,25,0,-0.285,-0.958,-73.418,0.537,0.716
2865,25,0,-0.282,-0.959,-73.638,0.546,0.720
2875,25,0,-0.279,-0.960,-73.817,0.555,0.725
2885,25,0,-0.276,-0.961,-73.962,0.563,0.731
2895,25,0,-0.274,-0.962,-74.079,0.569,0.736
2905,25,0,-0.273,-0.962,-74.173,0.574,0.742
2915,25,0,-0.271,-0.962,-74.248,0.579,0.748
2925,25,0,-0.270,-0.963,-74.308,0.582,0.753
2935,25,0,-0.270,-0.963,-74.357,0.585,0.758
2945,25,0,-0.269,-0.963,-74.397,0.587,0.763
2955,25,0,-0.268,-0.963,-74.429,0.589,0.767
2965,25,0,-0.268,-0.963,-74.454,0.590,0.770
2975,25,0,-0.268,-0.964,-74.473,0.590,0.773
2985,25,0,-0.267,-0.964,-74.485,0.591,0.774
2995,25,0,-0.267,-0.964,-74.491,0.591,0.775
5,35,0,-0.659,0.752,48.788,0.219,0.627
15,35,0,-0.658,0.753,48.820,0.218,0.627
25,35,0,-0.658,0.753,48.886,0.217,0.626
35,35,0,-0.656,0.755,48.991,0.216,0.625
45,35,0,-0.654,0.756,49.137,0.213,0.624
55,35,0,-0.652,0.758,49.332,0.210,0.623
65,35,0,-0.648,0.761,49.581,0.206,0.621
75,35,0,-0.644,0.765,49.893,0.202,0.619
85,35,0,-0.639,0.769,50.276,0.196,0.618
95,35,0,-0.633,0.774,50.741,0.190,0.616
105,35,0,-0.625,0.780,51.297,0.183,0.614
115,35,0,-0.616,0.788,51.958,0.175,0.612
125,35,0,-0.606,0.796,52.734,0.166,0.610
135,35,0,-0.593,0.805,53.637,0.157,0.607
145,35,0,-0.578,0.816,54.677,0.147,0.605
155,35,0,-0.561,0.828,55.866,0.136,0.604
165,35,0,-0.542,0.841,57.212,0.125,0.602
175,35,0,-0.519,0.855,58.727,0.114,0.600
185,35,0,-0.493,0.870,60.429,0.102,0.599
195,35,0,-0.464,0.886,62.352,0.091,0.598
205,35,0,-0.429,0.903,64.565,0.079,0.597
215,35,0,-0.387,0.922,67.209,0.067,0.597
225,35,0,-0.332,0.943,70.575,0.055,0.597
235,35,0,-0.254,0.967,75.275,0.044,0.597
245,35,0,-0.129,0.990,82.586,0.034,0.597
255,35,0,-0.089,-0.614,-81.711,0.027,0.597
265,35,0,-0.346,-0.935,-69.689,0.026,0.597
275,35,0,-0.552,-0.832,-56.420,0.032,0.597
285,35,0,-0.663,-0.748,-48.439,0.042,0.597
295,35,0,-0.720,-0.693,-43.894,0.055,0.597
305,35,0,-0.752,-0.658,-41.185,0.068,0.596
315,35,0,-0.772,-0.636,-39.502,0.081,0.595
325,35,0,-0.783,-0.622,-38.436,0.095,0.594
335,35,0,-0.791,-0.612,-37.763,0.109,0.593
345,35,0,-0.795,-0.607,-37.349,0.122,0.591
355,35,0,-0.797,-0.603,-37.110,0.136,0.589
365,35,0,-0.799,-0.602,-36.986,0.149,0.586
375,35,0,-0.799,-0.601,-36.937,0.162,0.583
385,35,0,-0.799,-0.601,-36.934,0.175,0.580
395,35,0,-0.799,-0.601,-36.954,0.188,0.576
405,35,0,-0.799,-0.602,-36.983,0.201,0.572
415,35,0,-0.799,-0.602,-37.008,0.214,0.567
425,35,0,-0.798,-0.602,-37.021,0.227,0.562
435,35,0,-0.798,-0.602,-37.018,0.241,0.556
445,35,0,-0.799,-0.602,-36.994,0.254,0.550
455,35,0,-0.799,-0.601,-36.947,0.267,0.542
465,35,0,-0.800,-0.600,-36.876,0.281,0.534
475,35,0,-0.801,-0.599,-36.780,0.294,0.526
485,35,0,-0.802,-0.597,-36.659,0.307,0.516
495,35,0,-0.804,-0.595,-36.511,0.320,0.506
505,35,0,-0.806,-0.592,-36.334,0.332,0.495
515,35,0,-0.808,-0.590,-36.124,0.344,0.484
525,35,0,-0.810,-0.586,-35.876,0.355,0.472
535,35,0,-0.813,-0.582,-35.583,0.365,0.460
545,35,0,-0.817,-0.577,-35.234,0.374,0.448
555,35,0,-0.821,-0.571,-34.820,0.381,0.436
565,35,0,-0.826,-0.564,-34.326,0.388,0.423
575,35,0,-0.832,-0.555,-33.737,0.394,0.412
585,35,0,-0.838,-0.545,-33.038,0.398,0.400
595,35,0,-0.846,-0.533,-32.210,0.401,0.389
605,35,0,-0.855,-0.519,-31.238,0.403,0.380
615,35,0,-0.865,-0.502,-30.106,0.404,0.371
625,35,0,-0.876,-0.482,-28.803,0.404,0.364
635,35,0,-0.888,-0.459,-27.323,0.404,0.358
645,35,0,-0.901,-0.433,-25.669,0.404,0.354
655,35,0,-0.915,-0.404,-23.852,0.404,0.351
665,35,0,-0.928,-0.373,-21.893,0.404,0.351
675,35,0,-0.941,-0.339,-19.826,0.405,0.352
685,35,0,-0.953,-0.304,-17.688,0.408,0.355
