X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1885,15,0,-1.000,-0.010,-0.599,0.543,0.833
1895,15,0,-1.000,-0.014,-0.825,0.545,0.830
1905,15,0,-1.000,-0.019,-1.061,0.546,0.826
1915,15,0,-1.000,-0.023,-1.305,0.548,0.823
1925,15,0,-1.000,-0.027,-1.556,0.550,0.818
1935,15,0,-1.000,-0.032,-1.810,0.551,0.813
1945,15,0,-0.999,-0.036,-2.066,0.553,0.808
1955,15,0,-0.999,-0.041,-2.321,0.555,0.803
1965,15,0,-0.999,-0.045,-2.572,0.557,0.798
1975,15,0,-0.999,-0.049,-2.818,0.558,0.792
1985,15,0,-0.999,-0.053,-3.057,0.560,0.786
1995,15,0,-0.998,-0.057,-3.289,0.561,0.780
2005,15,0,-0.998,-0.061,-3.517,0.563,0.774
2015,15,0,-0.998,-0.065,-3.743,0.564,0.768
2025,15,0,-0.998,-0.069,-3.969,0.565,0.761
2035,15,0,-0.997,-0.073,-4.200,0.566,0.754
2045,15,0,-0.997,-0.077,-4.439,0.568,0.746
2055,15,0,-0.997,-0.082,-4.689,0.569,0.738
2065,15,0,-0.996,-0.086,-4.951,0.571,0.730
2075,15,0,-0.996,-0.091,-5.226,0.573,0.721
2085,15,0,-0.995,-0.096,-5.512,0.574,0.711
2095,15,0,-0.995,-0.101,-5.806,0.577,0.701
2105,15,0,-0.994,-0.106,-6.105,0.579,0.691
2115,15,0,-0.994,-0.112,-6.404,0.581,0.680
2125,15,0,-0.993,-0.117,-6.699,0.583,0.668
2135,15,0,-0.993,-0.122,-6.985,0.586,0.657
2145,15,0,-0.992,-0.126,-7.259,0.588,0.644
2155,15,0,-0.991,-0.131,-7.517,0.590,0.632
2165,15,0,-0.991,-0.135,-7.756,0.592,0.619
2175,15,0,-0.990,-0.139,-7.976,0.593,0.606
2185,15,0,-0.990,-0.142,-8.174,0.594,0.592
2195,15,0,-0.989,-0.145,-8.351,0.595,0.578
2205,15,0,-0.989,-0.148,-8.507,0.595,0.565
2215,15,0,-0.989,-0.150,-8.641,0.594,0.551
2225,15,0,-0.988,-0.152,-8.756,0.593,0.537
2235,15,0,-0.988,-0.154,-8.853,0.591,0.524
2245,15,0,-0.988,-0.155,-8.934,0.589,0.510
2255,15,0,-0.988,-0.156,-9.000,0.586,0.498
2265,15,0,-0.988,-0.157,-9.055,0.581,0.486
2275,15,0,-0.987,-0.158,-9.102,0.577,0.475
2285,15,0,-0.987,-0.159,-9.145,0.571,0.465
2295,15,0,-0.987,-0.160,-9.186,0.564,0.457
2305,15,0,-0.987,-0.160,-9.230,0.556,0.451
2315,15,0,-0.987,-0.161,-9.279,0.548,0.446
2325,15,0,-0.987,-0.162,-9.337,0.539,0.443
2335,15,0,-0.987,-0.163,-9.406,0.529,0.442
2345,15,0,-0.986,-0.165,-9.487,0.518,0.444
2355,15,0,-0.986,-0.166,-9.580,0.507,0.448
2365,15,0,-0.986,-0.168,-9.686,0.495,0.454
2375,15,0,-0.985,-0.170,-9.802,0.484,0.462
2385,15,0,-0.985,-0.172,-9.929,0.472,0.473
2395,15,0,-0.985,-0.175,-10.063,0.460,0.485
2405,15,0,-0.984,-0.177,-10.204,0.449,0.500
2415,15,0,-0.984,-0.180,-10.350,0.438,0.516
2425,15,0,-0.983,-0.182,-10.501,0.428,0.534
2435,15,0,-0.983,-0.185,-10.657,0.418,0.553
2445,15,0,-0.982,-0.188,-10.821,0.409,0.572
2455,15,0,-0.982,-0.191,-10.993,0.401,0.593
2465,15,0,-0.981,-0.194,-11.179,0.393,0.613
2475,15,0,-0.980,-0.197,-11.384,0.386,0.634
2485,15,0,-0.980,-0.201,-11.615,0.378,0.654
2495,15,0,-0.979,-0.206,-11.881,0.372,0.674
2505,15,0,-0.977,-0.211,-12.193,0.365,0.693
2515,15,0,-0.976,-0.218,-12.564,0.358,0.711
2525,15,0,-0.974,-0.225,-13.011,0.350,0.727
2535,15,0,-0.972,-0.234,-13.551,0.342,0.742
2545,15,0,-0.969,-0.245,-14.206,0.334,0.755
2555,15,0,-0.966,-0.259,-15.002,0.325,0.766
2565,15,0,-0.961,-0.275,-15.966,0.315,0.776
2575,15,0,-0.956,-0.295,-17.132,0.304,0.783
2585,15,0,-0.948,-0.318,-18.536,0.293,0.788
2595,15,0,-0.938,-0.346,-20.218,0.281,0.791
2605,15,0,-0.926,-0.378,-22.218,0.269,0.793
2615,15,0,-0.909,-0.416,-24.570,0.258,0.792
2625,15,0,-0.889,-0.459,-27.297,0.248,0.790
2635,15,0,-0.862,-0.506,-30.391,0.240,0.787
2645,15,0,-0.831,-0.556,-33.810,0.235,0.783
2655,15,0,-0.794,-0.608,-37.461,0.233,0.777
2665,15,0,-0.752,-0.659,-41.217,0.234,0.771
2675,15,0,-0.708,-0.706,-44.932,0.239,0.765
2685,15,0,-0.663,-0.749,-48.476,0.247,0.759
2695,15,0,-0.619,-0.785,-51.755,0.259,0.752
2705,15,0,-0.578,-0.816,-54.720,0.273,0.746
2715,15,0,-0.539,-0.842,-57.358,0.289,0.741
2725,15,0,-0.505,-0.863,-59.681,0.307,0.737
2735,15,0,-0.474,-0.881,-61.713,0.325,0.733
2745,15,0,-0.446,-0.895,-63.483,0.345,0.731
2755,15,0,-0.422,-0.906,-65.017,0.364,0.730
2765,15,0,-0.401,-0.916,-66.341,0.384,0.730
2775,15,0,-0.383,-0.924,-67.477,0.403,0.732
2785,15,0,-0.367,-0.930,-68.445,0.422,0.736
2795,15,0,-0.354,-0.935,-69.263,0.440,0.740
2805,15,0,-0.343,-0.939,-69.948,0.457,0.747
2815,15,0,-0.334,-0.943,-70.514,0.472,0.754
2825,15,0,-0.326,-0.945,-70.976,0.487,0.762
2835,15,0,-0.320,-0.947,-71.348,0.500,0.771
2845,15,0,-0.315,-0.949,-71.644,0.512,0.781
2855,15,0,-0.311,-0.950,-71.875,0.522,0.792
2865,15,0,-0.308,-0.951,-72.053,0.531,0.803
2875,15,0,-0.306,-0.952,-72.187,0.539,0.813
2885,15,0,-0.304,-0.953,-72.288,0.545,0.824
2895,15,0,-0.303,-0.953,-72.362,0.551,0.835
2905,15,0,-0.302,-0.953,-72.417,0.556,0.845
2915,15,0,-0.301,-0.953,-72.457,0.559,0.855
2925,15,0,-0.301,-0.954,-72.488,0.562,0.864
2935,15,0,-0.300,-0.954,-72.512,0.565,0.872
2945,15,0,-0.300,-0.954,-72.532,0.567,0.880
2955,15,0,-0.300,-0.954,-72.549,0.568,0.886
2965,15,0,-0.300,-0.954,-72.562,0.569,0.892
2975,15,0,-0.299,-0.954,-72.573,0.570,0.896
2985,15,0,-0.299,-0.954,-72.580,0.571,0.899
2995,15,0,-0.299,-0.954,-72.584,0.571,0.900
5,25,0,-0.617,0.787,51.911,0.260,0.773
15,25,0,-0.617,0.787,51.929,0.259,0.773
25,25,0,-0.616,0.788,51.968,0.257,0.772
35,25,0,-0.615,0.788,52.032,0.254,0.771
45,25,0,-0.614,0.789,52.124,0.249,0.770
55,25,0,-0.612,0.791,52.253,0.244,0.769
65,25,0,-0.610,0.793,52.424,0.237,0.768
75,25,0,-0.607,0.795,52.646,0.230,0.767
85,25,0,-0.603,0.798,52.926,0.221,0.766
95,25,0,-0.598,0.802,53.275,0.211,0.765
105,25,0,-0.592,0.806,53.698,0.201,0.765
115,25,0,-0.585,0.811,54.202,0.189,0.765
125,25,0,-0.577,0.817,54.793,0.177,0.766
135,25,0,-0.567,0.824,55.475,0.165,0.766
145,25,0,-0.556,0.831,56.248,0.152,0.767
155,25,0,-0.543,0.840,57.115,0.138,0.768
165,25,0,-0.529,0.849,58.075,0.124,0.769
175,25,0,-0.513,0.858,59.135,0.110,0.770
185,25,0,-0.495,0.869,60.307,0.095,0.770
195,25,0,-0.475,0.880,61.626,0.080,0.771
205,25,0,-0.451,0.892,63.175,0.065,0.772
215,25,0,-0.420,0.907,65.176,0.050,0.772
225,25,0,-0.370,0.929,68.306,0.034,0.772
235,25,0,-0.246,0.967,75.697,0.019,0.772
245,25,0,-0.277,-0.558,-63.600,0.010,0.772
255,25,0,-0.734,-0.675,-42.609,0.018,0.771
265,25,0,-0.823,-0.568,-34.616,0.033,0.771
275,25,0,-0.850,-0.527,-31.776,0.049,0.770
285,25,0,-0.863,-0.505,-30.353,0.064,0.770
295,25,0,-0.870,-0.493,-29.567,0.079,0.769
305,25,0,-0.873,-0.487,-29.158,0.094,0.768
315,25,0,-0.875,-0.485,-29.010,0.109,0.767
325,25,0,-0.874,-0.486,-29.057,0.122,0.766
335,25,0,-0.872,-0.489,-29.257,0.136,0.765
345,25,0,-0.870,-0.494,-29.576,0.148,0.764
355,25,0,-0.866,-0.500,-29.983,0.161,0.763
365,25,0,-0.862,-0.507,-30.448,0.173,0.761
375,25,0,-0.858,-0.514,-30.943,0.185,0.759
385,25,0,-0.853,-0.522,-31.442,0.197,0.756
395,25,0,-0.849,-0.529,-31.921,0.209,0.753
405,25,0,-0.845,-0.535,-32.360,0.221,0.749
415,25,0,-0.841,-0.541,-32.744,0.233,0.744
425,25,0,-0.838,-0.546,-33.059,0.245,0.738
435,25,0,-0.836,-0.549,-33.301,0.257,0.732
445,25,0,-0.834,-0.551,-33.466,0.269,0.725
455,25,0,-0.833,-0.553,-33.555,0.281,0.717
465,25,0,-0.833,-0.553,-33.574,0.293,0.708
475,25,0,-0.834,-0.552,-33.527,0.304,0.698
485,25,0,-0.835,-0.551,-33.423,0.316,0.688
495,25,0,-0.836,-0.549,-33.268,0.327,0.677
505,25,0,-0.838,-0.546,-33.069,0.338,0.664
515,25,0,-0.840,-0.542,-32.830,0.348,0.652
525,25,0,-0.843,-0.538,-32.553,0.358,0.638
535,25,0,-0.846,-0.533,-32.238,0.367,0.624
545,25,0,-0.849,-0.528,-31.882,0.376,0.609
555,25,0,-0.853,-0.522,-31.479,0.385,0.595
565,25,0,-0.857,-0.515,-31.022,0.393,0.580
575,25,0,-0.862,-0.508,-30.500,0.400,0.565
585,25,0,-0.867,-0.499,-29.904,0.408,0.551
595,25,0,-0.873,-0.488,-29.223,0.414,0.538
605,25,0,-0.879,-0.476,-28.448,0.420,0.526
615,25,0,-0.886,-0.463,-27.572,0.425,0.515
625,25,0,-0.894,-0.448,-26.589,0.430,0.506
635,25,0,-0.903,-0.431,-25.501,0.434,0.499
645,25,0,-0.911,-0.412,-24.312,0.438,0.493
655,25,0,-0.920,-0.391,-23.028,0.441,0.489
665,25,0,-0.929,-0.369,-21.662,0.444,0.488
675,25,0,-0.938,-0.346,-20.230,0.446,0.489
685,25,0,-0.947,-0.321,-18.747,0.448,0.492
695,25,0,-0.955,-0.296,-17.231,0.449,0.497
705,25,0,-0.963,-0.271,-15.698,0.451,0.504
715,25,0,-0.970,-0.245,-14.165,0.452,0.513
725,25,0,-0.976,-0.219,-12.645,0.453,0.524
735,25,0,-0.981,-0.193,-11.151,0.455,0.536
745,25,0,-0.986,-0.168,-9.694,0.456,0.551
755,25,0,-0.990,-0.144,-8.284,0.458,0.566
765,25,0,-0.993,-0.121,-6.930,0.459,0.584
775,25,0,-0.995,-0.098,-5.640,0.461,0.602
785,25,0,-0.997,-0.077,-4.418,0.464,0.621
795,25,0,-0.998,-0.057,-3.269,0.466,0.640
805,25,0,-0.999,-0.038,-2.195,0.469,0.660
815,25,0,-1.000,-0.021,-1.195,0.473,0.680
825,25,0,-1.000,-0.005,-0.268,0.476,0.700
835,25,0,-1.000,0.010,0.591,0.480,0.719
845,25,0,-1.000,0.024,1.387,0.484,0.738
855,25,0,-0.999,0.037,2.127,0.488,0.755
865,25,0,-0.999,0.049,2.820,0.492,0.771
875,25,0,-0.998,0.061,3.473,0.496,0.786
885,25,0,-0.997,0.071,4.094,0.500,0.800
895,25,0,-0.997,0.082,4.690,0.504,0.812
905,25,0,-0.996,0.092,5.268,0.508,0.823
915,25,0,-0.995,0.102,5.834,0.512,0.833
925,25,0,-0.994,0.111,6.392,0.516,0.843
935,25,0,-0.993,0.121,6.944,0.519,0.851
945,25,0,-0.991,0.130,7.491,0.523,0.858
955,25,0,-0.990,0.140,8.035,0.526,0.865
965,25,0,-0.989,0.149,8.573,0.529,0.871
975,25,0,-0.987,0.158,9.105,0.532,0.877
985,25,0,-0.986,0.167,9.627,0.535,0.882
995,25,0,-0.984,0.176,10.136,0.538,0.887
1005,25,0,-0.983,0.184,10.628,0.541,0.891
1015,25,0,-0.981,0.192,11.099,0.543,0.894
1025,25,0,-0.980,0.200,11.545,0.546,0.898
1035,25,0,-0.978,0.207,11.961,0.548,0.900
1045,25,0,-0.977,0.214,12.345,0.550,0.903
1055,25,0,-0.976,0.220,12.691,0.552,0.905
1065,25,0,-0.974,0.225,12.998,0.554,0.906
1075,25,0,-0.973,0.229,13.262,0.555,0.908
1085,25,0,-0.972,0.233,13.483,0.556,0.908
1095,25,0,-0.972,0.236,13.658,0.557,0.909
1105,25,0,-0.971,0.238,13.789,0.558,0.909
1115,25,0,-0.971,0.240,13.876,0.558,0.908
1125,25,0,-0.971,0.241,13.920,0.558,0.907
1135,25,0,-0.971,0.241,13.924,0.558,0.906
1145,25,0,-0.971,0.240,13.888,0.558,0.904
1155,25,0,-0.971,0.239,13.814,0.558,0.902
1165,25,0,-0.972,0.237,13.705,0.558,0.899
1175,25,0,-0.972,0.234,13.561,0.559,0.896
1185,25,0,-0.973,0.231,13.384,0.559,0.893
1195,25,0,-0.974,0.228,13.173,0.560,0.891
1205,25,0,-0.975,0.224,12.931,0.561,0.888
1215,25,0,-0.976,0.219,12.658,0.562,0.886
1225,25,0,-0.977,0.214,12.355,0.564,0.884
1235,25,0,-0.978,0.208,12.025,0.567,0.883
1245,25,0,-0.979,0.202,11.669,0.569,0.883
1255,25,0,-0.981,0.196,11.293,0.573,0.883
1265,25,0,-0.982,0.189,10.899,0.576,0.885
1275,25,0,-0.983,0.182,10.494,0.580,0.886
1285,25,0,-0.985,0.175,10.082,0.584,0.889
1295,25,0,-0.986,0.168,9.670,0.589,0.892
1305,25,0,-0.987,0.161,9.262,0.594,0.896
1315,25,0,-0.988,0.154,8.865,0.599,0.901
1325,25,0,-0.989,0.147,8.482,0.604,0.906
1335,25,0,-0.990,0.141,8.116,0.609,0.910
1345,25,0,-0.991,0.135,7.771,0.615,0.915
1355,25,0,-0.992,0.130,7.448,0.620,0.920
1365,25,0,-0.992,0.124,7.147,0.625,0.925
1375,25,0,-0.993,0.120,6.869,0.630,0.929
1385,25,0,-0.993,0.115,6.611,0.634,0.932
1395,25,0,-0.994,0.111,6.372,0.639,0.935
1405,25,0,-0.994,0.107,6.149,0.642,0.937
1415,25,0,-0.995,0.104,5.942,0.646,0.938
1425,25,0,-0.995,0.100,5.746,0.648,0.938
1435,25,0,-0.995,0.097,5.559,0.651,0.937
1445,25,0,-0.996,0.094,5.380,0.652,0.936
1455,25,0,-0.996,0.091,5.206,0.653,0.934
1465,25,0,-0.996,0.088,5.036,0.652,0.932
1475,25,0,-0.996,0.085,4.869,0.652,0.929
1485,25,0,-0.997,0.082,4.703,0.650,0.926
1495,25,0,-0.997,0.079,4.540,0.647,0.923
1505,25,0,-0.997,0.076,4.379,0.644,0.920
1515,25,0,-0.997,0.074,4.220,0.641,0.917
1525,25,0,-0.997,0.071,4.067,0.636,0.914
1535,25,0,-0.998,0.068,3.918,0.632,0.912
1545,25,0,-0.998,0.066,3.777,0.627,0.910
1555,25,0,-0.998,0.064,3.645,0.622,0.908
1565,25,0,-0.998,0.061,3.522,0.617,0.906
1575,25,0,-0.998,0.059,3.410,0.611,0.904
1585,25,0,-0.998,0.058,3.308,0.606,0.903
1595,25,0,-0.998,0.056,3.215,0.601,0.901
1605,25,0,-0.999,0.055,3.130,0.596,0.898
1615,25,0,-0.999,0.053,3.051,0.591,0.896
1625,25,0,-0.999,0.052,2.974,0.587,0.893
1635,25,0,-0.999,0.051,2.898,0.582,0.889
1645,25,0,-0.999,0.049,2.818,0.577,0.886
1655,25,0,-0.999,0.048,2.733,0.572,0.882
1665,25,0,-0.999,0.046,2.641,0.568,0.878
1675,25,0,-0.999,0.044,2.541,0.563,0.874
1685,25,0,-0.999,0.042,2.432,0.559,0.870
1695,25,0,-0.999,0.040,2.316,0.554,0.866
1705,25,0,-0.999,0.038,2.192,0.550,0.862
1715,25,0,-0.999,0.036,2.063,0.547,0.859
1725,25,0,-0.999,0.034,1.930,0.543,0.855
1735,25,0,-1.000,0.031,1.794,0.540,0.852
1745,25,0,-1.000,0.029,1.657,0.538,0.849
1755,25,0,-1.000,0.027,1.519,0.536,0.846
1765,25,0,-1.000,0.024,1.381,0.535,0.844
1775,25,0,-1.000,0.022,1.242,0.534,0.843
1785,25,0,-1.000,0.019,1.101,0.534,0.841
1795,25,0,-1.000,0.017,0.959,0.534,0.840
1805,25,0,-1.000,0.014,0.813,0.534,0.839
1815,25,0,-1.000,0.012,0.663,0.535,0.839
1825,25,0,-1.000,0.009,0.507,0.536,0.838
1835,25,0,-1.000,0.006,0.343,0.537,0.837
1845,25,0,-1.000,0.003,0.171,0.538,0.837
1855,25,0,-1.000,-1.836E-4,-0.011,0.539,0.835
1865,25,0,-1.000,-0.004,-0.202,0.541,0.834
1875,25,0,-1.000,-0.007,-0.405,0.542,0.832
1885,25,0,-1.000,-0.011,-0.618,0.544,0.830
1895,25,0,-1.000,-0.015,-0.842,0.545,0.827
1905,25,0,-1.000,-0.019,-1.075,0.547,0.824
1915,25,0,-1.000,-0.023,-1.317,0.548,0.820
1925,25,0,-1.000,-0.027,-1.564,0.550,0.815
1935,25,0,-0.999,-0.032,-1.816,0.551,0.811
1945,25,0,-0.999,-0.036,-2.069,0.553,0.806
1955,25,0,-0.999,-0.040,-2.320,0.555,0.801
1965,25,0,-0.999,-0.045,-2.568,0.556,0.795
1975,25,0,-0.999,-0.049,-2.809,0.558,0.790
1985,25,0,-0.999,-0.053,-3.045,0.559,0.784
1995,25,0,-0.998,-0.057,-3.274,0.560,0.778
2005,25,0,-0.998,-0.061,-3.498,0.562,0.772
2015,25,0,-0.998,-0.065,-3.719,0.563,0.766
2025,25,0,-0.998,-0.069,-3.941,0.564,0.759
2035,25,0,-0.997,-0.073,-4.168,0.565,0.752
2045,25,0,-0.997,-0.077,-4.403,0.567,0.745
2055,25,0,-0.997,-0.081,-4.649,0.568,0.737
2065,25,0,-0.996,-0.086,-4.906,0.569,0.729
2075,25,0,-0.996,-0.090,-5.176,0.571,0.720
2085,25,0,-0.995,-0.095,-5.457,0.573,0.711
2095,25,0,-0.995,-0.100,-5.747,0.575,0.701
2105,25,0,-0.994,-0.105,-6.040,0.577,0.690
2115,25,0,-0.994,-0.110,-6.334,0.580,0.680
2125,25,0,-0.993,-0.115,-6.624,0.582,0.668
2135,25,0,-0.993,-0.120,-6.905,0.584,0.657
2145,25,0,-0.992,-0.125,-7.174,0.587,0.644
2155,25,0,-0.992,-0.129,-7.427,0.589,0.632
2165,25,0,-0.991,-0.133,-7.663,0.590,0.619
2175,25,0,-0.991,-0.137,-7.878,0.592,0.606
2185,25,0,-0.990,-0.140,-8.074,0.593,0.592
2195,25,0,-0.990,-0.143,-8.249,0.593,0.579
2205,25,0,-0.989,-0.146,-8.403,0.594,0.565
2215,25,0,-0.989,-0.148,-8.538,0.593,0.551
2225,25,0,-0.989,-0.150,-8.654,0.592,0.537
2235,25,0,-0.988,-0.152,-8.753,0.590,0.524
2245,25,0,-0.988,-0.154,-8.837,0.587,0.511
2255,25,0,-0.988,-0.155,-8.908,0.584,0.498
2265,25,0,-0.988,-0.156,-8.970,0.580,0.486
2275,25,0,-0.988,-0.157,-9.025,0.575,0.475
2285,25,0,-0.987,-0.158,-9.076,0.569,0.466
2295,25,0,-0.987,-0.159,-9.128,0.563,0.458
2305,25,0,-0.987,-0.160,-9.183,0.555,0.451
2315,25,0,-0.987,-0.161,-9.246,0.547,0.446
2325,25,0,-0.987,-0.162,-9.317,0.537,0.443
2335,25,0,-0.987,-0.163,-9.400,0.527,0.443
2345,25,0,-0.986,-0.165,-9.496,0.517,0.444
2355,25,0,-0.986,-0.167,-9.605,0.506,0.448
2365,25,0,-0.986,-0.169,-9.725,0.494,0.454
2375,25,0,-0.985,-0.171,-9.857,0.483,0.462
2385,25,0,-0.985,-0.174,-9.998,0.471,0.472
2395,25,0,-0.984,-0.176,-10.146,0.460,0.485
2405,25,0,-0.984,-0.179,-10.299,0.448,0.499
2415,25,0,-0.983,-0.182,-10.457,0.438,0.515
2425,25,0,-0.983,-0.184,-10.620,0.427,0.533
2435,25,0,-0.982,-0.187,-10.786,0.418,0.551
2445,25,0,-0.982,-0.190,-10.959,0.408,0.571
2455,25,0,-0.981,-0.193,-11.141,0.400,0.591
2465,25,0,-0.980,-0.197,-11.335,0.392,0.612
2475,25,0,-0.980,-0.200,-11.548,0.384,0.632
2485,25,0,-0.979,-0.204,-11.787,0.377,0.652
2495,25,0,-0.978,-0.209,-12.061,0.370,0.672
2505,25,0,-0.977,-0.214,-12.382,0.363,0.690
2515,25,0,-0.975,-0.221,-12.762,0.355,0.708
2525,25,0,-0.973,-0.229,-13.219,0.348,0.724
2535,25,0,-0.971,-0.238,-13.772,0.340,0.739
2545,25,0,-0.968,-0.249,-14.442,0.331,0.752
2555,25,0,-0.965,-0.263,-15.255,0.322,0.763
2565,25,0,-0.960,-0.280,-16.241,0.311,0.773
2575,25,0,-0.954,-0.300,-17.434,0.301,0.780
2585,25,0,-0.946,-0.323,-18.871,0.289,0.785
2595,25,0,-0.936,-0.352,-20.592,0.278,0.789
2605,25,0,-0.923,-0.385,-22.639,0.266,0.790
2615,25,0,-0.906,-0.423,-25.045,0.255,0.790
2625,25,0,-0.884,-0.467,-27.829,0.245,0.788
2635,25,0,-0.857,-0.515,-30.981,0.238,0.785
2645,25,0,-0.824,-0.566,-34.450,0.233,0.781
2655,25,0,-0.786,-0.617,-38.137,0.231,0.776
2665,25,0,-0.744,-0.668,-41.907,0.233,0.770
2675,25,0,-0.699,-0.715,-45.614,0.238,0.764
2685,25,0,-0.654,-0.756,-49.130,0.247,0.758
2695,25,0,-0.611,-0.792,-52.367,0.259,0.752
2705,25,0,-0.569,-0.822,-55.282,0.274,0.746
2715,25,0,-0.532,-0.847,-57.868,0.290,0.741
2725,25,0,-0.498,-0.867,-60.140,0.308,0.736
2735,25,0,-0.468,-0.884,-62.124,0.327,0.733
2745,25,0,-0.441,-0.898,-63.851,0.346,0.731
2755,25,0,-0.417,-0.909,-65.348,0.366,0.730
2765,25,0,-0.397,-0.918,-66.639,0.385,0.730
2775,25,0,-0.379,-0.926,-67.747,0.404,0.732
2785,25,0,-0.363,-0.932,-68.692,0.423,0.736
2795,25,0,-0.350,-0.937,-69.489,0.441,0.740
2805,25,0,-0.339,-0.941,-70.156,0.457,0.746
2815,25,0,-0.330,-0.944,-70.708,0.473,0.754
2825,25,0,-0.323,-0.946,-71.158,0.487,0.762
2835,25,0,-0.317,-0.948,-71.521,0.500,0.771
2845,25,0,-0.312,-0.950,-71.808,0.512,0.781
2855,25,0,-0.308,-0.951,-72.033,0.522,0.791
2865,25,0,-0.306,-0.952,-72.205,0.531,0.801
2875,25,0,-0.303,-0.953,-72.336,0.538,0.812
2885,25,0,-0.302,-0.953,-72.433,0.545,0.823
2895,25,0,-0.301,-0.954,-72.505,0.550,0.833
2905,25,0,-0.300,-0.954,-72.558,0.555,0.843
2915,25,0,-0.299,-0.954,-72.597,0.558,0.853
2925,25,0,-0.299,-0.954,-72.627,0.561,0.862
2935,25,0,-0.298,-0.955,-72.651,0.564,0.870
2945,25,0,-0.298,-0.955,-72.670,0.566,0.877
2955,25,0,-0.298,-0.955,-72.686,0.567,0.884
2965,25,0,-0.297,-0.955,-72.700,0.568,0.889
2975,25,0,-0.297,-0.955,-72.711,0.569,0.893
2985,25,0,-0.297,-0.955,-72.718,0.569,0.896
2995,25,0,-0.297,-0.955,-72.722,0.570,0.897
5,35,0,-0.613,0.790,52.224,0.259,0.775
15,35,0,-0.612,0.791,52.242,0.258,0.775
25,35,0,-0.612,0.791,52.283,0.255,0.774
35,35,0,-0.611,0.792,52.348,0.252,0.773
45,35,0,-0.610,0.793,52.444,0.247,0.772
55,35,0,-0.608,0.794,52.577,0.242,0.771
65,35,0,-0.605,0.796,52.755,0.235,0.770
75,35,0,-0.602,0.798,52.987,0.227,0.768
85,35,0,-0.598,0.802,53.282,0.218,0.768
95,35,0,-0.593,0.805,53.650,0.208,0.767
105,35,0,-0.586,0.810,54.099,0.198,0.766
115,35,0,-0.579,0.815,54.637,0.186,0.766
125,35,0,-0.570,0.822,55.272,0.174,0.767
135,35,0,-0.559,0.829,56.009,0.161,0.767
145,35,0,-0.547,0.837,56.852,0.148,0.768
155,35,0,-0.533,0.846,57.807,0.135,0.768
165,35,0,-0.517,0.856,58.879,0.121,0.769
175,35,0,-0.499,0.867,60.082,0.107,0.770
185,35,0,-0.478,0.878,61.443,0.092,0.771
195,35,0,-0.454,0.891,63.021,0.078,0.772
205,35,0,-0.423,0.906,64.954,0.063,0.772
215,35,0,-0.381,0.924,67.581,0.048,0.773
225,35,0,-0.310,0.950,71.907,0.033,0.773
235,35,0,-0.145,0.826,80.047,0.020,0.773
245,35,0,-0.322,-0.910,-70.529,0.013,0.773
255,35,0,-0.695,-0.715,-45.826,0.021,0.772
265,35,0,-0.796,-0.605,-37.239,0.035,0.772
275,35,0,-0.832,-0.555,-33.722,0.050,0.771
285,35,0,-0.849,-0.528,-31.883,0.065,0.771
295,35,0,-0.859,-0.513,-30.833,0.080,0.770
305,35,0,-0.864,-0.504,-30.246,0.094,0.769
315,35,0,-0.866,-0.500,-29.974,0.108,0.768
325,35,0,-0.867,-0.499,-29.935,0.122,0.767
335,35,0,-0.865,-0.501,-30.074,0.135,0.766
345,35,0,-0.863,-0.505,-30.348,0.147,0.765
355,35,0,-0.860,-0.511,-30.723,0.159,0.764
365,35,0,-0.856,-0.517,-31.165,0.171,0.762
375,35,0,-0.851,-0.525,-31.642,0.183,0.760
385,35,0,-0.847,-0.532,-32.127,0.195,0.757
395,35,0,-0.843,-0.539,-32.594,0.207,0.754
405,35,0,-0.838,-0.545,-33.021,0.219,0.750
415,35,0,-0.835,-0.550,-33.392,0.231,0.745
425,35,0,-0.832,-0.555,-33.695,0.243,0.739
435,35,0,-0.830,-0.558,-33.924,0.255,0.733
445,35,0,-0.828,-0.560,-34.075,0.267,0.725
455,35,0,-0.828,-0.561,-34.151,0.279,0.717
465,35,0,-0.828,-0.561,-34.155,0.291,0.708
475,35,0,-0.828,-0.561,-34.094,0.302,0.698
485,35,0,-0.829,-0.559,-33.976,0.314,0.688
495,35,0,-0.831,-0.556,-33.807,0.325,0.676
505,35,0,-0.833,-0.553,-33.594,0.336,0.664
515,35,0,-0.835,-0.550,-33.341,0.346,0.651
525,35,0,-0.838,-0.545,-33.051,0.356,0.638
535,35,0,-0.841,-0.541,-32.724,0.366,0.623
545,35,0,-0.845,-0.535,-32.355,0.375,0.609
555,35,0,-0.849,-0.529,-31.940,0.383,0.594
565,35,0,-0.853,-0.522,-31.470,0.391,0.579
575,35,0,-0.858,-0.514,-30.936,0.399,0.565
585,35,0,-0.863,-0.505,-30.327,0.406,0.551
595,35,0,-0.869,-0.494,-29.632,0.412,0.538
605,35,0,-0.876,-0.482,-28.843,0.418,0.526
615,35,0,-0.883,-0.469,-27.952,0.424,0.515
625,35,0,-0.891,-0.453,-26.955,0.428,0.506
635,35,0,-0.900,-0.436,-25.851,0.432,0.498
645,35,0,-0.909,-0.417,-24.645,0.436,0.493
655,35,0,-0.918,-0.396,-23.344,0.439,0.489
665,35,0,-0.927,-0.374,-21.961,0.442,0.488
675,35,0,-0.937,-0.350,-20.511,0.444,0.489
685,35,0,-0.945,-0.326,-19.011,0.446,0.491
