X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1855,15,0,-0.998,-0.056,-3.227,0.558,0.902
1865,15,0,-0.998,-0.058,-3.353,0.561,0.904
1875,15,0,-0.998,-0.061,-3.469,0.564,0.906
1885,15,0,-0.998,-0.062,-3.578,0.568,0.909
1895,15,0,-0.998,-0.064,-3.680,0.572,0.910
1905,15,0,-0.998,-0.066,-3.780,0.576,0.912
1915,15,0,-0.998,-0.068,-3.879,0.580,0.912
1925,15,0,-0.998,-0.069,-3.979,0.584,0.912
1935,15,0,-0.997,-0.071,-4.084,0.587,0.911
1945,15,0,-0.997,-0.073,-4.197,0.590,0.909
1955,15,0,-0.997,-0.075,-4.319,0.593,0.906
1965,15,0,-0.997,-0.078,-4.453,0.595,0.903
1975,15,0,-0.997,-0.080,-4.601,0.596,0.899
1985,15,0,-0.997,-0.083,-4.765,0.597,0.894
1995,15,0,-0.996,-0.086,-4.948,0.598,0.888
2005,15,0,-0.996,-0.090,-5.150,0.598,0.882
2015,15,0,-0.996,-0.094,-5.375,0.598,0.876
2025,15,0,-0.995,-0.098,-5.622,0.597,0.868
2035,15,0,-0.995,-0.103,-5.891,0.597,0.861
2045,15,0,-0.994,-0.108,-6.182,0.596,0.853
2055,15,0,-0.994,-0.113,-6.494,0.596,0.844
2065,15,0,-0.993,-0.119,-6.823,0.596,0.835
2075,15,0,-0.992,-0.125,-7.166,0.596,0.826
2085,15,0,-0.991,-0.131,-7.517,0.597,0.817
2095,15,0,-0.991,-0.137,-7.870,0.598,0.807
2105,15,0,-0.990,-0.143,-8.219,0.600,0.797
2115,15,0,-0.989,-0.149,-8.557,0.602,0.787
2125,15,0,-0.988,-0.154,-8.876,0.604,0.776
2135,15,0,-0.987,-0.159,-9.170,0.606,0.765
2145,15,0,-0.986,-0.164,-9.434,0.609,0.753
2155,15,0,-0.986,-0.168,-9.661,0.612,0.740
2165,15,0,-0.985,-0.171,-9.850,0.614,0.727
2175,15,0,-0.985,-0.174,-9.995,0.616,0.713
2185,15,0,-0.985,-0.175,-10.096,0.618,0.699
2195,15,0,-0.984,-0.176,-10.151,0.619,0.684
2205,15,0,-0.984,-0.176,-10.163,0.620,0.668
2215,15,0,-0.984,-0.176,-10.133,0.620,0.653
2225,15,0,-0.985,-0.175,-10.064,0.620,0.637
2235,15,0,-0.985,-0.173,-9.962,0.619,0.622
2245,15,0,-0.985,-0.171,-9.834,0.617,0.607
2255,15,0,-0.986,-0.168,-9.687,0.614,0.594
2265,15,0,-0.986,-0.166,-9.530,0.611,0.581
2275,15,0,-0.987,-0.163,-9.374,0.607,0.571
2285,15,0,-0.987,-0.160,-9.228,0.602,0.562
2295,15,0,-0.987,-0.158,-9.102,0.596,0.555
2305,15,0,-0.988,-0.157,-9.005,0.590,0.550
2315,15,0,-0.988,-0.156,-8.946,0.582,0.547
2325,15,0,-0.988,-0.155,-8.930,0.574,0.547
2335,15,0,-0.988,-0.156,-8.961,0.565,0.549
2345,15,0,-0.988,-0.157,-9.043,0.555,0.553
2355,15,0,-0.987,-0.159,-9.175,0.544,0.559
2365,15,0,-0.987,-0.163,-9.357,0.532,0.567
2375,15,0,-0.986,-0.167,-9.591,0.520,0.577
2385,15,0,-0.985,-0.171,-9.875,0.507,0.588
2395,15,0,-0.984,-0.177,-10.212,0.494,0.600
2405,15,0,-0.983,-0.184,-10.604,0.480,0.613
2415,15,0,-0.981,-0.192,-11.058,0.466,0.627
2425,15,0,-0.980,-0.201,-11.581,0.452,0.640
2435,15,0,-0.977,-0.211,-12.182,0.437,0.654
2445,15,0,-0.975,-0.223,-12.875,0.422,0.667
2455,15,0,-0.972,-0.236,-13.672,0.408,0.679
2465,15,0,-0.968,-0.252,-14.590,0.393,0.691
2475,15,0,-0.963,-0.270,-15.641,0.379,0.702
2485,15,0,-0.957,-0.290,-16.842,0.366,0.713
2495,15,0,-0.950,-0.312,-18.203,0.353,0.722
2505,15,0,-0.941,-0.338,-19.730,0.341,0.732
2515,15,0,-0.931,-0.365,-21.425,0.330,0.740
2525,15,0,-0.919,-0.395,-23.280,0.321,0.748
2535,15,0,-0.904,-0.427,-25.276,0.313,0.756
2545,15,0,-0.888,-0.460,-27.387,0.307,0.763
2555,15,0,-0.870,-0.494,-29.579,0.304,0.771
2565,15,0,-0.850,-0.527,-31.812,0.301,0.778
2575,15,0,-0.829,-0.560,-34.046,0.301,0.785
2585,15,0,-0.806,-0.591,-36.245,0.303,0.791
2595,15,0,-0.784,-0.621,-38.382,0.306,0.797
2605,15,0,-0.761,-0.649,-40.435,0.310,0.803
2615,15,0,-0.739,-0.674,-42.391,0.315,0.809
2625,15,0,-0.716,-0.698,-44.246,0.321,0.813
2635,15,0,-0.695,-0.719,-46.001,0.328,0.817
2645,15,0,-0.674,-0.739,-47.657,0.335,0.820
2655,15,0,-0.653,-0.757,-49.222,0.342,0.822
2665,15,0,-0.633,-0.774,-50.702,0.349,0.823
2675,15,0,-0.614,-0.789,-52.103,0.357,0.822
2685,15,0,-0.596,-0.803,-53.433,0.364,0.821
2695,15,0,-0.578,-0.816,-54.695,0.371,0.819
2705,15,0,-0.561,-0.828,-55.896,0.379,0.817
2715,15,0,-0.544,-0.839,-57.038,0.386,0.813
2725,15,0,-0.528,-0.849,-58.123,0.393,0.810
2735,15,0,-0.513,-0.859,-59.153,0.400,0.806
2745,15,0,-0.498,-0.867,-60.127,0.407,0.803
2755,15,0,-0.484,-0.875,-61.046,0.414,0.800
2765,15,0,-0.471,-0.882,-61.907,0.422,0.797
2775,15,0,-0.459,-0.889,-62.709,0.429,0.796
2785,15,0,-0.447,-0.895,-63.452,0.436,0.795
2795,15,0,-0.436,-0.900,-64.136,0.443,0.796
2805,15,0,-0.426,-0.905,-64.762,0.450,0.799
2815,15,0,-0.417,-0.909,-65.333,0.457,0.803
2825,15,0,-0.409,-0.912,-65.852,0.464,0.809
2835,15,0,-0.402,-0.916,-66.325,0.471,0.816
2845,15,0,-0.395,-0.919,-66.755,0.477,0.825
2855,15,0,-0.388,-0.922,-67.149,0.483,0.836
2865,15,0,-0.382,-0.924,-67.512,0.489,0.848
2875,15,0,-0.377,-0.926,-67.847,0.494,0.861
2885,15,0,-0.372,-0.928,-68.157,0.499,0.875
2895,15,0,-0.367,-0.930,-68.445,0.503,0.890
2905,15,0,-0.363,-0.932,-68.710,0.507,0.906
2915,15,0,-0.359,-0.933,-68.954,0.510,0.921
2925,15,0,-0.356,-0.935,-69.175,0.514,0.936
2935,15,0,-0.352,-0.936,-69.372,0.516,0.950
2945,15,0,-0.349,-0.937,-69.544,0.519,0.962
2955,15,0,-0.347,-0.938,-69.689,0.521,0.974
2965,15,0,-0.345,-0.939,-69.806,0.522,0.983
2975,15,0,-0.344,-0.939,-69.895,0.524,0.990
2985,15,0,-0.343,-0.939,-69.954,0.525,0.995
2995,15,0,-0.342,-0.940,-69.983,0.525,0.998
5,25,0,-0.589,0.808,53.928,0.279,0.853
15,25,0,-0.588,0.809,53.964,0.277,0.852
25,25,0,-0.587,0.809,54.038,0.274,0.850
35,25,0,-0.586,0.811,54.148,0.268,0.847
45,25,0,-0.584,0.812,54.292,0.261,0.843
55,25,0,-0.581,0.814,54.465,0.252,0.838
65,25,0,-0.578,0.816,54.663,0.242,0.833
75,25,0,-0.575,0.818,54.880,0.230,0.828
85,25,0,-0.572,0.820,55.107,0.217,0.823
95,25,0,-0.569,0.822,55.333,0.204,0.818
105,25,0,-0.566,0.825,55.546,0.189,0.814
115,25,0,-0.563,0.826,55.726,0.174,0.810
125,25,0,-0.561,0.828,55.846,0.158,0.807
135,25,0,-0.561,0.828,55.872,0.141,0.805
145,25,0,-0.563,0.827,55.747,0.125,0.804
155,25,0,-0.568,0.823,55.386,0.108,0.803
165,25,0,-0.579,0.816,54.640,0.090,0.803
175,25,0,-0.599,0.801,53.230,0.073,0.803
185,25,0,-0.635,0.772,50.565,0.056,0.804
195,25,0,-0.704,0.709,45.227,0.041,0.805
205,25,0,-0.827,0.557,33.988,0.029,0.806
215,25,0,-0.959,0.265,15.442,0.026,0.807
225,25,0,-0.998,-0.002,-0.126,0.034,0.808
235,25,0,-0.990,-0.141,-8.120,0.047,0.808
245,25,0,-0.977,-0.211,-12.159,0.062,0.807
255,25,0,-0.968,-0.250,-14.485,0.077,0.806
265,25,0,-0.961,-0.276,-16.020,0.092,0.804
275,25,0,-0.955,-0.295,-17.171,0.105,0.801
285,25,0,-0.950,-0.312,-18.151,0.118,0.798
295,25,0,-0.945,-0.327,-19.080,0.130,0.793
305,25,0,-0.939,-0.343,-20.034,0.140,0.788
315,25,0,-0.933,-0.359,-21.065,0.150,0.783
325,25,0,-0.926,-0.378,-22.207,0.158,0.776
335,25,0,-0.917,-0.398,-23.481,0.165,0.770
345,25,0,-0.907,-0.421,-24.896,0.172,0.763
355,25,0,-0.895,-0.445,-26.444,0.179,0.756
365,25,0,-0.882,-0.471,-28.106,0.185,0.749
375,25,0,-0.867,-0.498,-29.847,0.192,0.743
385,25,0,-0.852,-0.524,-31.619,0.199,0.736
395,25,0,-0.835,-0.550,-33.368,0.207,0.730
405,25,0,-0.819,-0.574,-35.038,0.215,0.724
415,25,0,-0.803,-0.596,-36.577,0.225,0.718
425,25,0,-0.789,-0.615,-37.941,0.235,0.712
435,25,0,-0.776,-0.631,-39.103,0.247,0.706
445,25,0,-0.766,-0.643,-40.044,0.259,0.700
455,25,0,-0.757,-0.653,-40.759,0.271,0.694
465,25,0,-0.752,-0.659,-41.253,0.284,0.688
475,25,0,-0.749,-0.663,-41.535,0.297,0.681
485,25,0,-0.748,-0.664,-41.620,0.310,0.675
495,25,0,-0.749,-0.663,-41.526,0.323,0.667
505,25,0,-0.752,-0.660,-41.269,0.336,0.659
515,25,0,-0.756,-0.654,-40.868,0.349,0.651
525,25,0,-0.762,-0.647,-40.339,0.361,0.643
535,25,0,-0.769,-0.639,-39.697,0.374,0.634
545,25,0,-0.778,-0.629,-38.954,0.385,0.625
555,25,0,-0.787,-0.617,-38.120,0.397,0.616
565,25,0,-0.796,-0.605,-37.205,0.408,0.607
575,25,0,-0.807,-0.591,-36.215,0.418,0.598
585,25,0,-0.818,-0.576,-35.154,0.428,0.590
595,25,0,-0.829,-0.560,-34.026,0.437,0.582
605,25,0,-0.840,-0.542,-32.833,0.445,0.575
615,25,0,-0.852,-0.524,-31.578,0.452,0.568
625,25,0,-0.864,-0.504,-30.262,0.459,0.563
635,25,0,-0.876,-0.483,-28.888,0.465,0.559
645,25,0,-0.887,-0.461,-27.459,0.470,0.557
655,25,0,-0.899,-0.438,-25.979,0.475,0.556
665,25,0,-0.910,-0.414,-24.453,0.478,0.557
675,25,0,-0.921,-0.389,-22.887,0.481,0.561
685,25,0,-0.932,-0.363,-21.290,0.483,0.566
695,25,0,-0.942,-0.337,-19.668,0.484,0.573
705,25,0,-0.951,-0.310,-18.030,0.485,0.583
715,25,0,-0.959,-0.282,-16.386,0.485,0.595
725,25,0,-0.967,-0.254,-14.744,0.485,0.608
735,25,0,-0.974,-0.227,-13.113,0.485,0.624
745,25,0,-0.980,-0.199,-11.501,0.485,0.641
755,25,0,-0.985,-0.172,-9.914,0.485,0.660
765,25,0,-0.989,-0.145,-8.362,0.485,0.679
775,25,0,-0.993,-0.119,-6.849,0.485,0.700
785,25,0,-0.996,-0.094,-5.383,0.485,0.721
795,25,0,-0.998,-0.069,-3.969,0.484,0.742
805,25,0,-0.999,-0.046,-2.614,0.484,0.763
815,25,0,-1.000,-0.023,-1.322,0.485,0.784
825,25,0,-1.000,-0.002,-0.097,0.485,0.805
835,25,0,-1.000,0.018,1.057,0.485,0.824
845,25,0,-0.999,0.037,2.137,0.485,0.842
855,25,0,-0.998,0.055,3.140,0.485,0.859
865,25,0,-0.997,0.071,4.065,0.486,0.874
875,25,0,-0.996,0.086,4.910,0.486,0.888
885,25,0,-0.995,0.099,5.675,0.487,0.900
895,25,0,-0.994,0.111,6.360,0.487,0.911
905,25,0,-0.993,0.121,6.965,0.488,0.920
915,25,0,-0.991,0.130,7.491,0.489,0.927
925,25,0,-0.990,0.138,7.942,0.491,0.933
935,25,0,-0.989,0.145,8.319,0.492,0.938
945,25,0,-0.989,0.150,8.627,0.494,0.942
955,25,0,-0.988,0.154,8.871,0.497,0.945
965,25,0,-0.988,0.157,9.054,0.499,0.947
975,25,0,-0.987,0.160,9.184,0.502,0.948
985,25,0,-0.987,0.161,9.265,0.505,0.949
995,25,0,-0.987,0.162,9.304,0.509,0.950
1005,25,0,-0.987,0.162,9.306,0.513,0.950
1015,25,0,-0.987,0.161,9.279,0.516,0.950
1025,25,0,-0.987,0.160,9.227,0.520,0.949
1035,25,0,-0.987,0.159,9.156,0.524,0.948
1045,25,0,-0.987,0.158,9.073,0.528,0.947
1055,25,0,-0.988,0.156,8.982,0.532,0.945
1065,25,0,-0.988,0.155,8.889,0.536,0.943
1075,25,0,-0.988,0.153,8.799,0.540,0.941
1085,25,0,-0.988,0.152,8.717,0.543,0.938
1095,25,0,-0.989,0.150,8.646,0.547,0.936
1105,25,0,-0.989,0.149,8.589,0.550,0.933
1115,25,0,-0.989,0.149,8.548,0.553,0.930
1125,25,0,-0.989,0.148,8.524,0.556,0.927
1135,25,0,-0.989,0.148,8.516,0.559,0.925
1145,25,0,-0.989,0.148,8.523,0.561,0.922
1155,25,0,-0.989,0.149,8.541,0.564,0.920
1165,25,0,-0.989,0.149,8.566,0.567,0.918
1175,25,0,-0.989,0.149,8.592,0.570,0.917
1185,25,0,-0.989,0.150,8.614,0.574,0.916
1195,25,0,-0.989,0.150,8.625,0.577,0.915
1205,25,0,-0.989,0.150,8.620,0.581,0.915
1215,25,0,-0.989,0.149,8.592,0.585,0.915
1225,25,0,-0.989,0.148,8.537,0.590,0.915
1235,25,0,-0.989,0.147,8.451,0.594,0.917
1245,25,0,-0.989,0.145,8.333,0.599,0.918
1255,25,0,-0.990,0.142,8.181,0.604,0.920
1265,25,0,-0.990,0.139,7.995,0.608,0.921
1275,25,0,-0.991,0.135,7.775,0.613,0.923
1285,25,0,-0.991,0.131,7.523,0.617,0.924
1295,25,0,-0.992,0.126,7.241,0.621,0.926
1305,25,0,-0.993,0.121,6.930,0.624,0.926
1315,25,0,-0.993,0.115,6.595,0.628,0.926
1325,25,0,-0.994,0.109,6.238,0.630,0.926
1335,25,0,-0.995,0.102,5.863,0.633,0.925
1345,25,0,-0.995,0.095,5.474,0.635,0.924
1355,25,0,-0.996,0.088,5.077,0.637,0.923
1365,25,0,-0.997,0.082,4.678,0.639,0.922
1375,25,0,-0.997,0.075,4.284,0.641,0.921
1385,25,0,-0.998,0.068,3.902,0.643,0.921
1395,25,0,-0.998,0.062,3.538,0.645,0.922
1405,25,0,-0.998,0.056,3.200,0.647,0.924
1415,25,0,-0.999,0.050,2.892,0.650,0.926
1425,25,0,-0.999,0.046,2.620,0.653,0.931
1435,25,0,-0.999,0.042,2.385,0.656,0.936
1445,25,0,-0.999,0.038,2.187,0.659,0.942
1455,25,0,-0.999,0.035,2.024,0.662,0.948
1465,25,0,-0.999,0.033,1.893,0.665,0.955
1475,25,0,-1.000,0.031,1.789,0.668,0.962
1485,25,0,-1.000,0.030,1.706,0.671,0.968
1495,25,0,-1.000,0.029,1.639,0.673,0.973
1505,25,0,-1.000,0.028,1.582,0.674,0.978
1515,25,0,-1.000,0.027,1.529,0.675,0.981
1525,25,0,-1.000,0.026,1.475,0.675,0.983
1535,25,0,-1.000,0.025,1.418,0.675,0.983
1545,25,0,-1.000,0.024,1.354,0.673,0.982
1555,25,0,-1.000,0.022,1.282,0.672,0.980
1565,25,0,-1.000,0.021,1.199,0.669,0.976
1575,25,0,-1.000,0.019,1.105,0.667,0.972
1585,25,0,-1.000,0.017,1.001,0.663,0.967
1595,25,0,-1.000,0.015,0.887,0.660,0.962
1605,25,0,-1.000,0.013,0.764,0.656,0.957
1615,25,0,-1.000,0.011,0.633,0.651,0.952
1625,25,0,-1.000,0.009,0.495,0.647,0.947
1635,25,0,-1.000,0.006,0.351,0.642,0.943
1645,25,0,-1.000,0.004,0.204,0.638,0.939
1655,25,0,-1.000,9.223E-4,0.053,0.633,0.936
1665,25,0,-1.000,-0.002,-0.100,0.628,0.932
1675,25,0,-1.000,-0.004,-0.255,0.623,0.930
1685,25,0,-1.000,-0.007,-0.412,0.617,0.927
1695,25,0,-1.000,-0.010,-0.570,0.611,0.924
1705,25,0,-1.000,-0.013,-0.729,0.606,0.921
1715,25,0,-1.000,-0.016,-0.891,0.600,0.918
1725,25,0,-1.000,-0.018,-1.056,0.593,0.915
1735,25,0,-1.000,-0.021,-1.223,0.587,0.912
1745,25,0,-1.000,-0.024,-1.393,0.581,0.908
1755,25,0,-1.000,-0.027,-1.566,0.575,0.905
1765,25,0,-1.000,-0.030,-1.743,0.570,0.902
1775,25,0,-0.999,-0.034,-1.921,0.565,0.899
1785,25,0,-0.999,-0.037,-2.100,0.561,0.897
1795,25,0,-0.999,-0.040,-2.279,0.558,0.895
1805,25,0,-0.999,-0.043,-2.455,0.555,0.894
1815,25,0,-0.999,-0.046,-2.626,0.554,0.894
1825,25,0,-0.999,-0.049,-2.790,0.553,0.894
1835,25,0,-0.999,-0.051,-2.945,0.554,0.896
1845,25,0,-0.999,-0.054,-3.090,0.555,0.897
1855,25,0,-0.998,-0.056,-3.224,0.558,0.899
1865,25,0,-0.998,-0.058,-3.348,0.561,0.902
1875,25,0,-0.998,-0.060,-3.461,0.564,0.904
1885,25,0,-0.998,-0.062,-3.567,0.568,0.906
1895,25,0,-0.998,-0.064,-3.667,0.572,0.908
1905,25,0,-0.998,-0.066,-3.764,0.576,0.909
1915,25,0,-0.998,-0.067,-3.860,0.580,0.910
1925,25,0,-0.998,-0.069,-3.958,0.583,0.910
1935,25,0,-0.997,-0.071,-4.061,0.587,0.909
1945,25,0,-0.997,-0.073,-4.171,0.589,0.907
1955,25,0,-0.997,-0.075,-4.290,0.592,0.904
1965,25,0,-0.997,-0.077,-4.422,0.594,0.901
1975,25,0,-0.997,-0.080,-4.568,0.595,0.897
1985,25,0,-0.997,-0.082,-4.730,0.596,0.892
1995,25,0,-0.996,-0.086,-4.911,0.597,0.887
2005,25,0,-0.996,-0.089,-5.112,0.597,0.881
2015,25,0,-0.996,-0.093,-5.335,0.596,0.874
2025,25,0,-0.995,-0.097,-5.580,0.596,0.867
2035,25,0,-0.995,-0.102,-5.848,0.596,0.860
2045,25,0,-0.994,-0.107,-6.137,0.595,0.851
2055,25,0,-0.994,-0.112,-6.446,0.595,0.843
2065,25,0,-0.993,-0.118,-6.773,0.595,0.834
2075,25,0,-0.992,-0.124,-7.112,0.595,0.825
2085,25,0,-0.992,-0.130,-7.459,0.596,0.816
2095,25,0,-0.991,-0.136,-7.808,0.597,0.806
2105,25,0,-0.990,-0.142,-8.152,0.598,0.796
2115,25,0,-0.989,-0.148,-8.484,0.600,0.786
2125,25,0,-0.988,-0.153,-8.798,0.602,0.775
2135,25,0,-0.987,-0.158,-9.087,0.605,0.763
2145,25,0,-0.987,-0.162,-9.346,0.607,0.752
2155,25,0,-0.986,-0.166,-9.568,0.609,0.739
2165,25,0,-0.986,-0.169,-9.752,0.612,0.726
2175,25,0,-0.985,-0.172,-9.893,0.614,0.712
2185,25,0,-0.985,-0.173,-9.990,0.615,0.697
2195,25,0,-0.985,-0.174,-10.042,0.617,0.682
2205,25,0,-0.985,-0.175,-10.051,0.617,0.667
2215,25,0,-0.985,-0.174,-10.019,0.618,0.651
2225,25,0,-0.985,-0.173,-9.949,0.617,0.636
2235,25,0,-0.985,-0.171,-9.846,0.616,0.621
2245,25,0,-0.986,-0.169,-9.718,0.614,0.606
2255,25,0,-0.986,-0.166,-9.572,0.611,0.592
2265,25,0,-0.987,-0.164,-9.418,0.608,0.580
2275,25,0,-0.987,-0.161,-9.265,0.604,0.569
2285,25,0,-0.987,-0.159,-9.123,0.599,0.560
2295,25,0,-0.988,-0.156,-9.003,0.593,0.553
2305,25,0,-0.988,-0.155,-8.913,0.587,0.548
2315,25,0,-0.988,-0.154,-8.861,0.580,0.546
2325,25,0,-0.988,-0.154,-8.853,0.571,0.546
2335,25,0,-0.988,-0.155,-8.893,0.562,0.548
2345,25,0,-0.988,-0.156,-8.984,0.552,0.552
2355,25,0,-0.987,-0.159,-9.126,0.542,0.558
2365,25,0,-0.987,-0.162,-9.319,0.530,0.566
2375,25,0,-0.986,-0.166,-9.564,0.518,0.576
2385,25,0,-0.985,-0.171,-9.860,0.505,0.587
2395,25,0,-0.984,-0.177,-10.209,0.492,0.599
2405,25,0,-0.983,-0.184,-10.614,0.478,0.612
2415,25,0,-0.981,-0.192,-11.082,0.464,0.625
2425,25,0,-0.980,-0.201,-11.619,0.450,0.639
2435,25,0,-0.977,-0.212,-12.237,0.435,0.652
2445,25,0,-0.975,-0.224,-12.947,0.420,0.666
2455,25,0,-0.971,-0.238,-13.762,0.406,0.678
2465,25,0,-0.967,-0.254,-14.700,0.391,0.690
2475,25,0,-0.962,-0.272,-15.773,0.377,0.701
2485,25,0,-0.956,-0.292,-16.997,0.364,0.712
2495,25,0,-0.949,-0.315,-18.382,0.351,0.721
2505,25,0,-0.940,-0.341,-19.935,0.339,0.731
2515,25,0,-0.929,-0.369,-21.655,0.329,0.739
2525,25,0,-0.917,-0.399,-23.535,0.320,0.747
2535,25,0,-0.902,-0.431,-25.556,0.312,0.755
2545,25,0,-0.885,-0.465,-27.689,0.306,0.763
2555,25,0,-0.867,-0.498,-29.899,0.303,0.770
2565,25,0,-0.847,-0.532,-32.146,0.301,0.777
2575,25,0,-0.825,-0.565,-34.391,0.301,0.785
2585,25,0,-0.803,-0.596,-36.598,0.303,0.791
2595,25,0,-0.780,-0.626,-38.739,0.306,0.798
2605,25,0,-0.757,-0.653,-40.793,0.310,0.804
2615,25,0,-0.734,-0.679,-42.749,0.315,0.809
2625,25,0,-0.712,-0.702,-44.602,0.321,0.814
2635,25,0,-0.690,-0.724,-46.354,0.328,0.817
2645,25,0,-0.669,-0.743,-48.009,0.335,0.820
2655,25,0,-0.648,-0.761,-49.571,0.342,0.822
2665,25,0,-0.629,-0.778,-51.049,0.350,0.823
2675,25,0,-0.609,-0.793,-52.448,0.357,0.823
2685,25,0,-0.591,-0.807,-53.775,0.365,0.822
2695,25,0,-0.573,-0.819,-55.036,0.372,0.820
2705,25,0,-0.556,-0.831,-56.234,0.379,0.817
2715,25,0,-0.539,-0.842,-57.372,0.386,0.814
2725,25,0,-0.523,-0.852,-58.454,0.393,0.810
2735,25,0,-0.508,-0.861,-59.479,0.401,0.807
2745,25,0,-0.493,-0.870,-60.448,0.408,0.803
2755,25,0,-0.479,-0.878,-61.359,0.415,0.800
2765,25,0,-0.466,-0.885,-62.212,0.422,0.798
2775,25,0,-0.454,-0.891,-63.005,0.429,0.796
2785,25,0,-0.442,-0.897,-63.738,0.436,0.796
2795,25,0,-0.432,-0.902,-64.411,0.444,0.796
2805,25,0,-0.422,-0.906,-65.026,0.451,0.799
2815,25,0,-0.413,-0.911,-65.585,0.458,0.803
2825,25,0,-0.405,-0.914,-66.092,0.464,0.808
2835,25,0,-0.398,-0.917,-66.553,0.471,0.815
2845,25,0,-0.391,-0.920,-66.973,0.477,0.824
2855,25,0,-0.385,-0.923,-67.356,0.483,0.835
2865,25,0,-0.379,-0.925,-67.709,0.488,0.846
2875,25,0,-0.374,-0.927,-68.034,0.494,0.859
2885,25,0,-0.369,-0.929,-68.336,0.498,0.873
2895,25,0,-0.365,-0.931,-68.616,0.503,0.888
2905,25,0,-0.360,-0.933,-68.874,0.506,0.903
2915,25,0,-0.357,-0.934,-69.111,0.510,0.918
2925,25,0,-0.353,-0.936,-69.327,0.513,0.933
2935,25,0,-0.350,-0.937,-69.519,0.516,0.947
2945,25,0,-0.347,-0.938,-69.687,0.518,0.959
2955,25,0,-0.345,-0.939,-69.829,0.520,0.970
2965,25,0,-0.343,-0.939,-69.944,0.522,0.980
2975,25,0,-0.342,-0.940,-70.031,0.523,0.987
2985,25,0,-0.341,-0.940,-70.089,0.524,0.991
2995,25,0,-0.340,-0.940,-70.117,0.524,0.994
5,35,0,-0.584,0.812,54.302,0.274,0.852
15,35,0,-0.583,0.813,54.342,0.273,0.851
25,35,0,-0.582,0.813,54.423,0.269,0.849
35,35,0,-0.580,0.815,54.545,0.264,0.846
45,35,0,-0.578,0.816,54.703,0.256,0.842
55,35,0,-0.575,0.818,54.895,0.248,0.837
65,35,0,-0.572,0.820,55.116,0.238,0.833
75,35,0,-0.568,0.823,55.359,0.226,0.828
85,35,0,-0.565,0.825,55.618,0.214,0.823
95,35,0,-0.561,0.828,55.883,0.200,0.818
105,35,0,-0.557,0.830,56.141,0.186,0.814
115,35,0,-0.554,0.833,56.375,0.171,0.810
125,35,0,-0.551,0.834,56.563,0.155,0.808
135,35,0,-0.549,0.836,56.673,0.139,0.805
145,35,0,-0.550,0.835,56.659,0.122,0.804
155,35,0,-0.553,0.833,56.446,0.105,0.803
165,35,0,-0.561,0.828,55.906,0.088,0.803
175,35,0,-0.576,0.817,54.796,0.071,0.803
185,35,0,-0.608,0.794,52.581,0.054,0.804
195,35,0,-0.670,0.741,47.874,0.038,0.804
205,35,0,-0.798,0.596,36.751,0.025,0.805
215,35,0,-0.957,0.264,15.422,0.021,0.806
225,35,0,-0.997,-0.040,-2.294,0.030,0.807
235,35,0,-0.984,-0.178,-10.248,0.044,0.807
245,35,0,-0.970,-0.241,-13.943,0.059,0.806
255,35,0,-0.961,-0.276,-15.995,0.074,0.805
265,35,0,-0.955,-0.298,-17.332,0.089,0.803
275,35,0,-0.949,-0.315,-18.341,0.102,0.800
285,35,0,-0.944,-0.329,-19.217,0.115,0.796
295,35,0,-0.939,-0.343,-20.069,0.127,0.792
305,35,0,-0.934,-0.358,-20.966,0.138,0.787
315,35,0,-0.927,-0.374,-21.953,0.147,0.781
325,35,0,-0.920,-0.392,-23.062,0.156,0.775
335,35,0,-0.911,-0.412,-24.308,0.164,0.768
345,35,0,-0.901,-0.434,-25.697,0.171,0.762
355,35,0,-0.889,-0.457,-27.220,0.178,0.755
365,35,0,-0.876,-0.483,-28.854,0.184,0.748
375,35,0,-0.861,-0.508,-30.561,0.191,0.742
385,35,0,-0.845,-0.534,-32.294,0.199,0.736
395,35,0,-0.829,-0.559,-33.998,0.207,0.729
405,35,0,-0.813,-0.582,-35.619,0.216,0.723
415,35,0,-0.798,-0.603,-37.105,0.226,0.718
425,35,0,-0.783,-0.621,-38.418,0.237,0.712
435,35,0,-0.771,-0.636,-39.529,0.249,0.706
445,35,0,-0.761,-0.648,-40.425,0.261,0.700
455,35,0,-0.754,-0.657,-41.099,0.274,0.694
465,35,0,-0.748,-0.663,-41.557,0.287,0.688
475,35,0,-0.745,-0.667,-41.810,0.300,0.681
485,35,0,-0.745,-0.667,-41.870,0.313,0.675
495,35,0,-0.746,-0.666,-41.756,0.326,0.667
505,35,0,-0.749,-0.662,-41.483,0.339,0.659
515,35,0,-0.754,-0.657,-41.069,0.351,0.651
525,35,0,-0.760,-0.650,-40.530,0.364,0.643
535,35,0,-0.767,-0.641,-39.878,0.376,0.634
545,35,0,-0.776,-0.631,-39.128,0.387,0.625
555,35,0,-0.785,-0.620,-38.288,0.398,0.616
565,35,0,-0.795,-0.607,-37.366,0.409,0.606
575,35,0,-0.805,-0.593,-36.370,0.419,0.598
585,35,0,-0.816,-0.578,-35.304,0.428,0.589
595,35,0,-0.827,-0.562,-34.170,0.437,0.581
605,35,0,-0.839,-0.544,-32.972,0.445,0.574
615,35,0,-0.851,-0.526,-31.712,0.453,0.567
625,35,0,-0.863,-0.506,-30.392,0.459,0.562
635,35,0,-0.874,-0.485,-29.014,0.465,0.558
