X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1875,15,0,-1.000,-0.011,-0.639,0.546,0.870
1885,15,0,-1.000,-0.016,-0.912,0.546,0.876
1895,15,0,-1.000,-0.021,-1.200,0.547,0.881
1905,15,0,-1.000,-0.026,-1.500,0.549,0.886
1915,15,0,-1.000,-0.032,-1.807,0.550,0.890
1925,15,0,-0.999,-0.037,-2.119,0.552,0.893
1935,15,0,-0.999,-0.042,-2.431,0.553,0.895
1945,15,0,-0.999,-0.048,-2.742,0.554,0.895
1955,15,0,-0.999,-0.053,-3.049,0.556,0.894
1965,15,0,-0.998,-0.058,-3.352,0.557,0.892
1975,15,0,-0.998,-0.064,-3.648,0.557,0.889
1985,15,0,-0.998,-0.069,-3.939,0.558,0.885
1995,15,0,-0.997,-0.074,-4.224,0.558,0.880
2005,15,0,-0.997,-0.079,-4.504,0.558,0.875
2015,15,0,-0.997,-0.083,-4.780,0.557,0.868
2025,15,0,-0.996,-0.088,-5.051,0.557,0.862
2035,15,0,-0.996,-0.093,-5.321,0.557,0.855
2045,15,0,-0.995,-0.097,-5.591,0.556,0.847
2055,15,0,-0.995,-0.102,-5.862,0.556,0.839
2065,15,0,-0.994,-0.107,-6.138,0.556,0.831
2075,15,0,-0.994,-0.112,-6.419,0.555,0.822
2085,15,0,-0.993,-0.117,-6.709,0.556,0.813
2095,15,0,-0.993,-0.122,-7.009,0.556,0.803
2105,15,0,-0.992,-0.127,-7.319,0.557,0.791
2115,15,0,-0.991,-0.133,-7.639,0.557,0.779
2125,15,0,-0.990,-0.139,-7.969,0.559,0.767
2135,15,0,-0.990,-0.144,-8.305,0.560,0.753
2145,15,0,-0.989,-0.150,-8.644,0.562,0.738
2155,15,0,-0.988,-0.156,-8.980,0.565,0.723
2165,15,0,-0.987,-0.162,-9.308,0.567,0.707
2175,15,0,-0.986,-0.167,-9.622,0.569,0.690
2185,15,0,-0.985,-0.172,-9.915,0.572,0.673
2195,15,0,-0.984,-0.177,-10.183,0.574,0.656
2205,15,0,-0.984,-0.181,-10.420,0.576,0.640
2215,15,0,-0.983,-0.184,-10.623,0.577,0.623
2225,15,0,-0.982,-0.187,-10.790,0.577,0.608
2235,15,0,-0.982,-0.189,-10.920,0.577,0.593
2245,15,0,-0.982,-0.191,-11.013,0.576,0.578
2255,15,0,-0.981,-0.192,-11.073,0.573,0.566
2265,15,0,-0.981,-0.193,-11.101,0.570,0.554
2275,15,0,-0.981,-0.193,-11.104,0.565,0.544
2285,15,0,-0.981,-0.192,-11.087,0.559,0.536
2295,15,0,-0.981,-0.192,-11.057,0.552,0.529
2305,15,0,-0.982,-0.191,-11.023,0.544,0.525
2315,15,0,-0.982,-0.191,-10.991,0.534,0.523
2325,15,0,-0.982,-0.190,-10.969,0.524,0.522
2335,15,0,-0.982,-0.190,-10.966,0.513,0.525
2345,15,0,-0.982,-0.191,-10.987,0.502,0.529
2355,15,0,-0.981,-0.191,-11.039,0.490,0.536
2365,15,0,-0.981,-0.193,-11.125,0.478,0.545
2375,15,0,-0.981,-0.195,-11.249,0.465,0.556
2385,15,0,-0.980,-0.198,-11.415,0.453,0.569
2395,15,0,-0.979,-0.202,-11.626,0.441,0.583
2405,15,0,-0.979,-0.206,-11.886,0.428,0.598
2415,15,0,-0.977,-0.211,-12.199,0.416,0.614
2425,15,0,-0.976,-0.218,-12.572,0.404,0.631
2435,15,0,-0.974,-0.225,-13.011,0.392,0.648
2445,15,0,-0.972,-0.234,-13.525,0.381,0.665
2455,15,0,-0.970,-0.244,-14.124,0.369,0.682
2465,15,0,-0.967,-0.256,-14.818,0.357,0.698
2475,15,0,-0.963,-0.269,-15.618,0.346,0.713
2485,15,0,-0.959,-0.285,-16.536,0.335,0.727
2495,15,0,-0.953,-0.302,-17.585,0.324,0.740
2505,15,0,-0.947,-0.322,-18.776,0.313,0.752
2515,15,0,-0.939,-0.344,-20.122,0.302,0.762
2525,15,0,-0.930,-0.369,-21.636,0.292,0.772
2535,15,0,-0.918,-0.396,-23.329,0.283,0.780
2545,15,0,-0.905,-0.426,-25.208,0.274,0.787
2555,15,0,-0.889,-0.458,-27.279,0.266,0.793
2565,15,0,-0.870,-0.493,-29.538,0.260,0.798
2575,15,0,-0.848,-0.529,-31.972,0.254,0.802
2585,15,0,-0.824,-0.567,-34.552,0.251,0.806
2595,15,0,-0.796,-0.605,-37.239,0.249,0.809
2605,15,0,-0.766,-0.642,-39.978,0.249,0.812
2615,15,0,-0.735,-0.678,-42.709,0.252,0.814
2625,15,0,-0.702,-0.712,-45.374,0.256,0.815
2635,15,0,-0.670,-0.742,-47.922,0.263,0.816
2645,15,0,-0.639,-0.770,-50.317,0.271,0.817
2655,15,0,-0.608,-0.794,-52.537,0.281,0.816
2665,15,0,-0.580,-0.815,-54.577,0.291,0.815
2675,15,0,-0.553,-0.833,-56.441,0.303,0.814
2685,15,0,-0.528,-0.849,-58.142,0.315,0.812
2695,15,0,-0.505,-0.863,-59.695,0.328,0.809
2705,15,0,-0.483,-0.876,-61.115,0.341,0.806
2715,15,0,-0.463,-0.886,-62.415,0.354,0.802
2725,15,0,-0.445,-0.896,-63.608,0.366,0.798
2735,15,0,-0.427,-0.904,-64.701,0.379,0.794
2745,15,0,-0.411,-0.911,-65.702,0.392,0.790
2755,15,0,-0.397,-0.918,-66.613,0.404,0.786
2765,15,0,-0.384,-0.923,-67.437,0.416,0.782
2775,15,0,-0.372,-0.928,-68.175,0.427,0.779
2785,15,0,-0.361,-0.932,-68.828,0.438,0.777
2795,15,0,-0.352,-0.936,-69.398,0.449,0.775
2805,15,0,-0.344,-0.939,-69.886,0.459,0.775
2815,15,0,-0.337,-0.941,-70.297,0.468,0.775
2825,15,0,-0.332,-0.943,-70.635,0.478,0.777
2835,15,0,-0.327,-0.945,-70.908,0.486,0.780
2845,15,0,-0.324,-0.946,-71.121,0.494,0.785
2855,15,0,-0.321,-0.947,-71.283,0.502,0.790
2865,15,0,-0.319,-0.948,-71.402,0.509,0.797
2875,15,0,-0.318,-0.948,-71.488,0.515,0.806
2885,15,0,-0.317,-0.949,-71.547,0.521,0.815
2895,15,0,-0.316,-0.949,-71.587,0.527,0.825
2905,15,0,-0.315,-0.949,-71.614,0.532,0.835
2915,15,0,-0.315,-0.949,-71.632,0.537,0.845
2925,15,0,-0.315,-0.949,-71.644,0.541,0.856
2935,15,0,-0.315,-0.949,-71.653,0.544,0.866
2945,15,0,-0.315,-0.949,-71.661,0.547,0.875
2955,15,0,-0.315,-0.949,-71.668,0.550,0.883
2965,15,0,-0.314,-0.949,-71.674,0.552,0.890
2975,15,0,-0.314,-0.949,-71.679,0.553,0.895
2985,15,0,-0.314,-0.949,-71.683,0.554,0.899
2995,15,0,-0.314,-0.949,-71.685,0.555,0.901
5,25,0,-0.640,0.768,50.206,0.264,0.918
15,25,0,-0.641,0.768,50.170,0.263,0.917
25,25,0,-0.642,0.767,50.091,0.260,0.916
35,25,0,-0.643,0.766,49.966,0.256,0.913
45,25,0,-0.646,0.764,49.785,0.251,0.911
55,25,0,-0.649,0.761,49.538,0.244,0.908
65,25,0,-0.653,0.757,49.210,0.236,0.904
75,25,0,-0.659,0.752,48.785,0.226,0.900
85,25,0,-0.666,0.746,48.239,0.215,0.897
95,25,0,-0.675,0.738,47.544,0.203,0.893
105,25,0,-0.686,0.727,46.663,0.190,0.889
115,25,0,-0.700,0.714,45.545,0.175,0.886
125,25,0,-0.718,0.696,44.123,0.161,0.883
135,25,0,-0.740,0.673,42.304,0.146,0.880
145,25,0,-0.766,0.642,39.964,0.131,0.878
155,25,0,-0.799,0.601,36.946,0.117,0.877
165,25,0,-0.838,0.546,33.079,0.105,0.875
175,25,0,-0.881,0.473,28.236,0.094,0.874
185,25,0,-0.924,0.382,22.461,0.088,0.873
195,25,0,-0.960,0.277,16.101,0.085,0.872
205,25,0,-0.985,0.169,9.762,0.087,0.870
215,25,0,-0.997,0.070,4.015,0.092,0.868
225,25,0,-1.000,-0.015,-0.858,0.101,0.866
235,25,0,-0.996,-0.085,-4.862,0.111,0.863
245,25,0,-0.990,-0.142,-8.142,0.123,0.859
255,25,0,-0.982,-0.189,-10.874,0.136,0.854
265,25,0,-0.973,-0.229,-13.210,0.149,0.849
275,25,0,-0.965,-0.263,-15.267,0.163,0.843
285,25,0,-0.956,-0.295,-17.128,0.177,0.836
295,25,0,-0.946,-0.323,-18.854,0.191,0.830
305,25,0,-0.937,-0.350,-20.480,0.204,0.823
315,25,0,-0.927,-0.375,-22.028,0.218,0.816
325,25,0,-0.917,-0.399,-23.508,0.232,0.809
335,25,0,-0.907,-0.421,-24.919,0.246,0.803
345,25,0,-0.897,-0.442,-26.257,0.260,0.798
355,25,0,-0.887,-0.462,-27.512,0.274,0.793
365,25,0,-0.877,-0.480,-28.674,0.288,0.789
375,25,0,-0.868,-0.496,-29.731,0.301,0.785
385,25,0,-0.860,-0.510,-30.677,0.314,0.781
395,25,0,-0.853,-0.523,-31.504,0.327,0.778
405,25,0,-0.846,-0.533,-32.210,0.339,0.775
415,25,0,-0.841,-0.542,-32.794,0.351,0.773
425,25,0,-0.836,-0.548,-33.262,0.363,0.770
435,25,0,-0.833,-0.554,-33.617,0.374,0.766
445,25,0,-0.830,-0.557,-33.868,0.385,0.762
455,25,0,-0.829,-0.560,-34.025,0.396,0.758
465,25,0,-0.828,-0.561,-34.098,0.406,0.752
475,25,0,-0.828,-0.561,-34.096,0.416,0.745
485,25,0,-0.829,-0.560,-34.031,0.426,0.737
495,25,0,-0.830,-0.558,-33.909,0.435,0.728
505,25,0,-0.832,-0.555,-33.739,0.444,0.718
515,25,0,-0.834,-0.552,-33.526,0.452,0.707
525,25,0,-0.836,-0.549,-33.272,0.460,0.694
535,25,0,-0.839,-0.544,-32.979,0.467,0.681
545,25,0,-0.842,-0.539,-32.645,0.474,0.667
555,25,0,-0.846,-0.534,-32.267,0.480,0.653
565,25,0,-0.850,-0.528,-31.839,0.486,0.638
575,25,0,-0.854,-0.520,-31.354,0.491,0.624
585,25,0,-0.859,-0.512,-30.804,0.495,0.610
595,25,0,-0.864,-0.503,-30.181,0.499,0.597
605,25,0,-0.871,-0.492,-29.477,0.502,0.584
615,25,0,-0.877,-0.480,-28.683,0.504,0.573
625,25,0,-0.885,-0.466,-27.796,0.506,0.563
635,25,0,-0.892,-0.451,-26.812,0.507,0.555
645,25,0,-0.901,-0.434,-25.732,0.507,0.549
655,25,0,-0.910,-0.416,-24.560,0.507,0.546
665,25,0,-0.918,-0.396,-23.303,0.507,0.544
675,25,0,-0.927,-0.374,-21.974,0.506,0.545
685,25,0,-0.936,-0.352,-20.585,0.506,0.548
695,25,0,-0.945,-0.328,-19.150,0.505,0.553
705,25,0,-0.953,-0.304,-17.687,0.504,0.561
715,25,0,-0.960,-0.279,-16.209,0.503,0.570
725,25,0,-0.967,-0.254,-14.729,0.502,0.582
735,25,0,-0.973,-0.229,-13.262,0.501,0.596
745,25,0,-0.979,-0.205,-11.816,0.500,0.611
755,25,0,-0.984,-0.181,-10.400,0.499,0.627
765,25,0,-0.988,-0.157,-9.022,0.498,0.644
775,25,0,-0.991,-0.134,-7.689,0.498,0.663
785,25,0,-0.994,-0.112,-6.406,0.497,0.682
795,25,0,-0.996,-0.090,-5.177,0.496,0.701
805,25,0,-0.998,-0.070,-4.006,0.495,0.720
815,25,0,-0.999,-0.051,-2.897,0.495,0.740
825,25,0,-0.999,-0.032,-1.851,0.495,0.759
835,25,0,-1.000,-0.015,-0.870,0.495,0.777
845,25,0,-1.000,8.162E-4,0.047,0.495,0.795
855,25,0,-1.000,0.016,0.900,0.495,0.813
865,25,0,-1.000,0.030,1.693,0.496,0.829
875,25,0,-0.999,0.042,2.429,0.497,0.845
885,25,0,-0.999,0.054,3.112,0.499,0.860
895,25,0,-0.998,0.065,3.747,0.501,0.874
905,25,0,-0.997,0.076,4.341,0.503,0.887
915,25,0,-0.996,0.085,4.899,0.506,0.899
925,25,0,-0.996,0.095,5.425,0.510,0.910
935,25,0,-0.995,0.103,5.925,0.513,0.920
945,25,0,-0.994,0.111,6.401,0.518,0.929
955,25,0,-0.993,0.119,6.858,0.523,0.937
965,25,0,-0.992,0.127,7.297,0.528,0.945
975,25,0,-0.991,0.134,7.720,0.533,0.951
985,25,0,-0.990,0.141,8.127,0.539,0.957
995,25,0,-0.989,0.148,8.517,0.545,0.963
1005,25,0,-0.988,0.155,8.891,0.551,0.968
1015,25,0,-0.987,0.161,9.248,0.557,0.972
1025,25,0,-0.986,0.167,9.587,0.563,0.976
1035,25,0,-0.985,0.172,9.907,0.569,0.980
1045,25,0,-0.984,0.177,10.207,0.575,0.983
1055,25,0,-0.983,0.182,10.487,0.580,0.986
1065,25,0,-0.982,0.186,10.746,0.585,0.989
1075,25,0,-0.982,0.191,10.984,0.589,0.991
1085,25,0,-0.981,0.194,11.200,0.593,0.993
1095,25,0,-0.980,0.198,11.393,0.596,0.995
1105,25,0,-0.980,0.200,11.563,0.598,0.995
1115,25,0,-0.979,0.203,11.709,0.600,0.995
1125,25,0,-0.979,0.205,11.830,0.601,0.994
1135,25,0,-0.978,0.207,11.923,0.602,0.992
1145,25,0,-0.978,0.208,11.987,0.602,0.990
1155,25,0,-0.978,0.208,12.019,0.602,0.986
1165,25,0,-0.978,0.208,12.019,0.601,0.981
1175,25,0,-0.978,0.208,11.983,0.600,0.976
1185,25,0,-0.978,0.206,11.910,0.599,0.970
1195,25,0,-0.979,0.204,11.798,0.599,0.964
1205,25,0,-0.979,0.202,11.649,0.598,0.957
1215,25,0,-0.980,0.199,11.461,0.598,0.950
1225,25,0,-0.981,0.195,11.239,0.598,0.944
1235,25,0,-0.982,0.191,10.984,0.599,0.937
1245,25,0,-0.983,0.186,10.702,0.601,0.931
1255,25,0,-0.984,0.181,10.400,0.603,0.926
1265,25,0,-0.985,0.175,10.083,0.606,0.921
1275,25,0,-0.986,0.169,9.758,0.610,0.918
1285,25,0,-0.986,0.164,9.432,0.614,0.915
1295,25,0,-0.987,0.158,9.111,0.619,0.913
1305,25,0,-0.988,0.153,8.798,0.625,0.913
1315,25,0,-0.989,0.148,8.497,0.630,0.914
1325,25,0,-0.990,0.143,8.209,0.636,0.916
1335,25,0,-0.990,0.138,7.934,0.641,0.918
1345,25,0,-0.991,0.133,7.670,0.647,0.922
1355,25,0,-0.992,0.129,7.416,0.652,0.926
1365,25,0,-0.992,0.125,7.168,0.657,0.931
1375,25,0,-0.993,0.121,6.925,0.661,0.935
1385,25,0,-0.993,0.116,6.684,0.665,0.940
1395,25,0,-0.994,0.112,6.443,0.669,0.944
1405,25,0,-0.994,0.108,6.202,0.672,0.948
1415,25,0,-0.995,0.104,5.960,0.675,0.952
1425,25,0,-0.995,0.100,5.716,0.678,0.954
1435,25,0,-0.995,0.095,5.473,0.681,0.956
1445,25,0,-0.996,0.091,5.229,0.683,0.957
1455,25,0,-0.996,0.087,4.987,0.685,0.958
1465,25,0,-0.997,0.083,4.747,0.686,0.957
1475,25,0,-0.997,0.079,4.509,0.687,0.957
1485,25,0,-0.997,0.075,4.274,0.688,0.955
1495,25,0,-0.998,0.070,4.041,0.689,0.953
1505,25,0,-0.998,0.066,3.809,0.689,0.951
1515,25,0,-0.998,0.062,3.579,0.689,0.949
1525,25,0,-0.998,0.058,3.349,0.688,0.947
1535,25,0,-0.999,0.054,3.119,0.687,0.944
1545,25,0,-0.999,0.050,2.890,0.686,0.942
1555,25,0,-0.999,0.046,2.663,0.684,0.939
1565,25,0,-0.999,0.043,2.437,0.682,0.937
1575,25,0,-0.999,0.039,2.216,0.679,0.934
1585,25,0,-0.999,0.035,2.002,0.676,0.932
1595,25,0,-1.000,0.031,1.796,0.673,0.929
1605,25,0,-1.000,0.028,1.603,0.669,0.926
1615,25,0,-1.000,0.025,1.423,0.665,0.923
1625,25,0,-1.000,0.022,1.261,0.660,0.920
1635,25,0,-1.000,0.019,1.117,0.655,0.916
1645,25,0,-1.000,0.017,0.993,0.650,0.911
1655,25,0,-1.000,0.016,0.891,0.645,0.906
1665,25,0,-1.000,0.014,0.809,0.639,0.901
1675,25,0,-1.000,0.013,0.748,0.633,0.895
1685,25,0,-1.000,0.012,0.706,0.626,0.889
1695,25,0,-1.000,0.012,0.682,0.620,0.883
1705,25,0,-1.000,0.012,0.672,0.614,0.876
1715,25,0,-1.000,0.012,0.674,0.607,0.870
1725,25,0,-1.000,0.012,0.683,0.601,0.863
1735,25,0,-1.000,0.012,0.697,0.594,0.857
1745,25,0,-1.000,0.012,0.709,0.588,0.852
1755,25,0,-1.000,0.013,0.717,0.582,0.847
1765,25,0,-1.000,0.012,0.716,0.576,0.843
1775,25,0,-1.000,0.012,0.702,0.570,0.839
1785,25,0,-1.000,0.012,0.672,0.565,0.837
1795,25,0,-1.000,0.011,0.623,0.561,0.836
1805,25,0,-1.000,0.010,0.551,0.557,0.837
1815,25,0,-1.000,0.008,0.455,0.554,0.838
1825,25,0,-1.000,0.006,0.333,0.551,0.841
1835,25,0,-1.000,0.003,0.184,0.549,0.845
1845,25,0,-1.000,1.533E-4,0.009,0.547,0.849
1855,25,0,-1.000,-0.003,-0.193,0.546,0.855
1865,25,0,-1.000,-0.007,-0.419,0.546,0.861
1875,25,0,-1.000,-0.012,-0.666,0.546,0.867
1885,25,0,-1.000,-0.016,-0.933,0.547,0.873
1895,25,0,-1.000,-0.021,-1.215,0.548,0.878
1905,25,0,-1.000,-0.026,-1.508,0.549,0.883
1915,25,0,-1.000,-0.032,-1.809,0.550,0.887
1925,25,0,-0.999,-0.037,-2.113,0.552,0.890
1935,25,0,-0.999,-0.042,-2.419,0.553,0.892
1945,25,0,-0.999,-0.048,-2.723,0.554,0.893
1955,25,0,-0.999,-0.053,-3.024,0.555,0.892
1965,25,0,-0.998,-0.058,-3.320,0.556,0.890
1975,25,0,-0.998,-0.063,-3.611,0.557,0.888
1985,25,0,-0.998,-0.068,-3.896,0.557,0.884
1995,25,0,-0.997,-0.073,-4.176,0.557,0.879
2005,25,0,-0.997,-0.078,-4.451,0.557,0.873
2015,25,0,-0.997,-0.082,-4.722,0.557,0.867
2025,25,0,-0.996,-0.087,-4.989,0.556,0.861
2035,25,0,-0.996,-0.092,-5.255,0.556,0.854
2045,25,0,-0.995,-0.096,-5.521,0.555,0.847
2055,25,0,-0.995,-0.101,-5.789,0.555,0.839
2065,25,0,-0.994,-0.106,-6.061,0.555,0.831
2075,25,0,-0.994,-0.110,-6.339,0.555,0.822
2085,25,0,-0.993,-0.115,-6.626,0.555,0.812
2095,25,0,-0.993,-0.121,-6.922,0.555,0.802
2105,25,0,-0.992,-0.126,-7.229,0.556,0.791
2115,25,0,-0.991,-0.131,-7.547,0.556,0.779
2125,25,0,-0.991,-0.137,-7.874,0.558,0.766
2135,25,0,-0.990,-0.143,-8.207,0.559,0.752
2145,25,0,-0.989,-0.149,-8.543,0.561,0.738
2155,25,0,-0.988,-0.154,-8.877,0.563,0.722
2165,25,0,-0.987,-0.160,-9.204,0.565,0.706
2175,25,0,-0.986,-0.165,-9.516,0.568,0.689
2185,25,0,-0.985,-0.170,-9.809,0.570,0.673
2195,25,0,-0.985,-0.175,-10.076,0.572,0.656
2205,25,0,-0.984,-0.179,-10.314,0.574,0.639
2215,25,0,-0.983,-0.183,-10.518,0.575,0.623
2225,25,0,-0.983,-0.185,-10.687,0.575,0.607
2235,25,0,-0.982,-0.188,-10.819,0.575,0.592
2245,25,0,-0.982,-0.189,-10.916,0.574,0.578
2255,25,0,-0.982,-0.190,-10.978,0.571,0.565
2265,25,0,-0.982,-0.191,-11.011,0.567,0.553
2275,25,0,-0.982,-0.191,-11.019,0.563,0.543
2285,25,0,-0.982,-0.191,-11.007,0.557,0.535
2295,25,0,-0.982,-0.191,-10.983,0.549,0.528
2305,25,0,-0.982,-0.190,-10.954,0.541,0.524
2315,25,0,-0.982,-0.190,-10.929,0.532,0.522
2325,25,0,-0.982,-0.189,-10.915,0.522,0.522
2335,25,0,-0.982,-0.189,-10.919,0.511,0.524
2345,25,0,-0.982,-0.190,-10.948,0.499,0.529
2355,25,0,-0.982,-0.191,-11.008,0.488,0.535
2365,25,0,-0.981,-0.193,-11.102,0.475,0.544
2375,25,0,-0.981,-0.195,-11.235,0.463,0.555
2385,25,0,-0.980,-0.198,-11.410,0.451,0.568
2395,25,0,-0.979,-0.202,-11.630,0.439,0.582
2405,25,0,-0.979,-0.206,-11.899,0.426,0.597
2415,25,0,-0.977,-0.212,-12.222,0.414,0.614
2425,25,0,-0.976,-0.218,-12.604,0.402,0.631
2435,25,0,-0.974,-0.226,-13.053,0.390,0.648
2445,25,0,-0.972,-0.235,-13.578,0.378,0.665
2455,25,0,-0.969,-0.245,-14.188,0.367,0.681
2465,25,0,-0.966,-0.257,-14.894,0.355,0.697
2475,25,0,-0.963,-0.271,-15.707,0.344,0.713
2485,25,0,-0.958,-0.286,-16.640,0.333,0.727
2495,25,0,-0.953,-0.304,-17.704,0.322,0.740
2505,25,0,-0.946,-0.324,-18.913,0.311,0.752
2515,25,0,-0.938,-0.347,-20.278,0.300,0.762
2525,25,0,-0.928,-0.372,-21.813,0.290,0.772
2535,25,0,-0.917,-0.399,-23.529,0.281,0.780
2545,25,0,-0.903,-0.429,-25.434,0.272,0.787
2555,25,0,-0.887,-0.462,-27.531,0.264,0.793
2565,25,0,-0.868,-0.497,-29.818,0.258,0.798
2575,25,0,-0.845,-0.534,-32.278,0.253,0.803
2585,25,0,-0.820,-0.572,-34.884,0.249,0.806
2595,25,0,-0.792,-0.610,-37.592,0.248,0.809
2605,25,0,-0.762,-0.647,-40.347,0.248,0.812
2615,25,0,-0.730,-0.683,-43.090,0.251,0.814
2625,25,0,-0.698,-0.716,-45.759,0.256,0.816
2635,25,0,-0.665,-0.747,-48.306,0.262,0.816
2645,25,0,-0.633,-0.774,-50.695,0.271,0.817
2655,25,0,-0.603,-0.798,-52.906,0.280,0.817
2665,25,0,-0.574,-0.818,-54.935,0.291,0.816
2675,25,0,-0.548,-0.837,-56.787,0.303,0.814
2685,25,0,-0.523,-0.852,-58.475,0.315,0.812
2695,25,0,-0.500,-0.866,-60.014,0.328,0.809
2705,25,0,-0.478,-0.878,-61.421,0.341,0.806
2715,25,0,-0.459,-0.889,-62.708,0.354,0.802
2725,25,0,-0.440,-0.898,-63.889,0.367,0.798
2735,25,0,-0.423,-0.906,-64.971,0.380,0.794
2745,25,0,-0.407,-0.913,-65.960,0.392,0.790
2755,25,0,-0.393,-0.920,-66.860,0.404,0.786
2765,25,0,-0.380,-0.925,-67.674,0.416,0.782
2775,25,0,-0.368,-0.930,-68.401,0.428,0.779
2785,25,0,-0.358,-0.934,-69.044,0.439,0.777
2795,25,0,-0.348,-0.937,-69.604,0.449,0.775
2805,25,0,-0.341,-0.940,-70.084,0.459,0.775
2815,25,0,-0.334,-0.943,-70.486,0.468,0.775
2825,25,0,-0.329,-0.944,-70.816,0.477,0.777
2835,25,0,-0.324,-0.946,-71.079,0.486,0.780
2845,25,0,-0.321,-0.947,-71.284,0.494,0.785
2855,25,0,-0.318,-0.948,-71.439,0.501,0.790
2865,25,0,-0.316,-0.949,-71.552,0.508,0.797
2875,25,0,-0.315,-0.949,-71.631,0.515,0.805
2885,25,0,-0.314,-0.949,-71.685,0.521,0.814
2895,25,0,-0.314,-0.950,-71.720,0.526,0.824
2905,25,0,-0.313,-0.950,-71.742,0.531,0.834
2915,25,0,-0.313,-0.950,-71.756,0.536,0.845
2925,25,0,-0.313,-0.950,-71.765,0.540,0.855
2935,25,0,-0.313,-0.950,-71.772,0.543,0.865
2945,25,0,-0.313,-0.950,-71.778,0.546,0.874
2955,25,0,-0.313,-0.950,-71.784,0.549,0.882
2965,25,0,-0.313,-0.950,-71.789,0.551,0.889
2975,25,0,-0.312,-0.950,-71.793,0.552,0.894
2985,25,0,-0.312,-0.950,-71.796,0.553,0.897
2995,25,0,-0.312,-0.950,-71.798,0.553,0.899
5,35,0,-0.638,0.770,50.353,0.261,0.912
15,35,0,-0.639,0.770,50.317,0.259,0.911
25,35,0,-0.640,0.769,50.239,0.257,0.910
35,35,0,-0.641,0.767,50.114,0.252,0.908
45,35,0,-0.644,0.765,49.934,0.247,0.905
55,35,0,-0.647,0.763,49.689,0.240,0.902
65,35,0,-0.651,0.759,49.363,0.231,0.899
75,35,0,-0.657,0.754,48.940,0.222,0.895
85,35,0,-0.664,0.748,48.396,0.210,0.891
95,35,0,-0.673,0.740,47.703,0.198,0.888
105,35,0,-0.684,0.729,46.823,0.185,0.885
115,35,0,-0.698,0.716,45.704,0.171,0.881
125,35,0,-0.716,0.698,44.275,0.156,0.879
135,35,0,-0.738,0.675,42.438,0.141,0.876
145,35,0,-0.765,0.644,40.061,0.126,0.874
155,35,0,-0.799,0.601,36.974,0.112,0.873
165,35,0,-0.839,0.544,32.987,0.100,0.872
175,35,0,-0.883,0.469,27.955,0.090,0.871
185,35,0,-0.927,0.373,21.931,0.083,0.870
195,35,0,-0.964,0.264,15.314,0.081,0.869
205,35,0,-0.988,0.153,8.784,0.083,0.867
215,35,0,-0.998,0.051,2.948,0.089,0.865
225,35,0,-0.999,-0.034,-1.929,0.098,0.863
235,35,0,-0.995,-0.103,-5.889,0.109,0.860
245,35,0,-0.987,-0.158,-9.110,0.121,0.856
255,35,0,-0.979,-0.204,-11.780,0.134,0.851
265,35,0,-0.970,-0.243,-14.059,0.147,0.846
275,35,0,-0.961,-0.277,-16.065,0.161,0.840
285,35,0,-0.952,-0.307,-17.883,0.174,0.834
295,35,0,-0.942,-0.335,-19.571,0.188,0.827
305,35,0,-0.933,-0.361,-21.164,0.202,0.821
315,35,0,-0.923,-0.386,-22.682,0.217,0.814
325,35,0,-0.913,-0.409,-24.135,0.231,0.808
335,35,0,-0.902,-0.431,-25.523,0.245,0.802
345,35,0,-0.892,-0.451,-26.839,0.259,0.797
355,35,0,-0.882,-0.471,-28.075,0.272,0.792
365,35,0,-0.873,-0.488,-29.219,0.286,0.788
375,35,0,-0.864,-0.504,-30.261,0.300,0.784
385,35,0,-0.855,-0.518,-31.194,0.313,0.781
395,35,0,-0.848,-0.530,-32.009,0.326,0.778
405,35,0,-0.841,-0.540,-32.706,0.338,0.775
415,35,0,-0.836,-0.549,-33.283,0.350,0.773
425,35,0,-0.832,-0.555,-33.744,0.362,0.770
435,35,0,-0.828,-0.561,-34.093,0.373,0.766
445,35,0,-0.826,-0.564,-34.340,0.384,0.763
455,35,0,-0.824,-0.566,-34.492,0.394,0.758
465,35,0,-0.824,-0.567,-34.560,0.405,0.752
475,35,0,-0.824,-0.567,-34.553,0.414,0.745
485,35,0,-0.824,-0.566,-34.481,0.424,0.737
495,35,0,-0.826,-0.564,-34.353,0.433,0.728
505,35,0,-0.827,-0.562,-34.175,0.441,0.718
515,35,0,-0.829,-0.559,-33.953,0.450,0.706
525,35,0,-0.832,-0.555,-33.689,0.457,0.694
535,35,0,-0.835,-0.550,-33.385,0.465,0.681
545,35,0,-0.838,-0.545,-33.040,0.471,0.667
555,35,0,-0.842,-0.539,-32.649,0.478,0.652
565,35,0,-0.846,-0.533,-32.208,0.483,0.638
575,35,0,-0.851,-0.526,-31.710,0.488,0.623
585,35,0,-0.856,-0.517,-31.147,0.492,0.609
595,35,0,-0.862,-0.508,-30.510,0.496,0.596
605,35,0,-0.868,-0.497,-29.791,0.499,0.583
615,35,0,-0.875,-0.485,-28.984,0.501,0.572
625,35,0,-0.882,-0.471,-28.084,0.503,0.562
635,35,0,-0.890,-0.455,-27.087,0.504,0.554
645,35,0,-0.899,-0.438,-25.994,0.504,0.548
655,35,0,-0.908,-0.420,-24.811,0.504,0.545
665,35,0,-0.917,-0.399,-23.544,0.504,0.543
