X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1845,15,0,-0.999,-0.042,-2.417,0.548,0.849
1855,15,0,-0.999,-0.044,-2.512,0.550,0.856
1865,15,0,-0.999,-0.045,-2.608,0.553,0.863
1875,15,0,-0.999,-0.047,-2.704,0.556,0.871
1885,15,0,-0.999,-0.049,-2.802,0.558,0.878
1895,15,0,-0.999,-0.051,-2.904,0.561,0.884
1905,15,0,-0.999,-0.053,-3.010,0.564,0.889
1915,15,0,-0.999,-0.054,-3.119,0.566,0.894
1925,15,0,-0.998,-0.056,-3.234,0.568,0.898
1935,15,0,-0.998,-0.059,-3.354,0.570,0.900
1945,15,0,-0.998,-0.061,-3.479,0.571,0.902
1955,15,0,-0.998,-0.063,-3.610,0.572,0.903
1965,15,0,-0.998,-0.065,-3.748,0.573,0.903
1975,15,0,-0.998,-0.068,-3.893,0.573,0.902
1985,15,0,-0.998,-0.071,-4.048,0.573,0.901
1995,15,0,-0.997,-0.073,-4.213,0.572,0.899
2005,15,0,-0.997,-0.077,-4.391,0.572,0.896
2015,15,0,-0.997,-0.080,-4.584,0.571,0.892
2025,15,0,-0.997,-0.084,-4.793,0.570,0.888
2035,15,0,-0.996,-0.087,-5.017,0.570,0.883
2045,15,0,-0.996,-0.092,-5.257,0.569,0.877
2055,15,0,-0.995,-0.096,-5.510,0.569,0.870
2065,15,0,-0.995,-0.101,-5.775,0.569,0.862
2075,15,0,-0.994,-0.105,-6.047,0.569,0.853
2085,15,0,-0.994,-0.110,-6.322,0.570,0.843
2095,15,0,-0.993,-0.115,-6.594,0.571,0.832
2105,15,0,-0.993,-0.119,-6.859,0.573,0.820
2115,15,0,-0.992,-0.124,-7.112,0.574,0.806
2125,15,0,-0.992,-0.128,-7.348,0.576,0.792
2135,15,0,-0.991,-0.132,-7.562,0.578,0.776
2145,15,0,-0.991,-0.135,-7.753,0.580,0.760
2155,15,0,-0.990,-0.138,-7.916,0.582,0.743
2165,15,0,-0.990,-0.140,-8.050,0.585,0.725
2175,15,0,-0.990,-0.142,-8.155,0.587,0.707
2185,15,0,-0.990,-0.143,-8.230,0.589,0.688
2195,15,0,-0.990,-0.144,-8.277,0.590,0.669
2205,15,0,-0.990,-0.144,-8.296,0.592,0.651
2215,15,0,-0.990,-0.144,-8.292,0.592,0.633
2225,15,0,-0.990,-0.144,-8.269,0.593,0.615
2235,15,0,-0.990,-0.143,-8.231,0.592,0.598
2245,15,0,-0.990,-0.142,-8.185,0.591,0.583
2255,15,0,-0.990,-0.142,-8.138,0.589,0.568
2265,15,0,-0.990,-0.141,-8.097,0.586,0.555
2275,15,0,-0.990,-0.140,-8.072,0.583,0.544
2285,15,0,-0.990,-0.140,-8.069,0.578,0.534
2295,15,0,-0.990,-0.141,-8.098,0.572,0.527
2305,15,0,-0.990,-0.142,-8.164,0.566,0.521
2315,15,0,-0.990,-0.144,-8.275,0.558,0.518
2325,15,0,-0.989,-0.147,-8.434,0.550,0.517
2335,15,0,-0.989,-0.150,-8.646,0.540,0.518
2345,15,0,-0.988,-0.155,-8.911,0.530,0.522
2355,15,0,-0.987,-0.160,-9.230,0.519,0.527
2365,15,0,-0.986,-0.167,-9.603,0.507,0.535
2375,15,0,-0.985,-0.174,-10.026,0.495,0.543
2385,15,0,-0.983,-0.182,-10.500,0.483,0.554
2395,15,0,-0.982,-0.191,-11.022,0.470,0.566
2405,15,0,-0.980,-0.201,-11.591,0.457,0.578
2415,15,0,-0.977,-0.211,-12.209,0.444,0.592
2425,15,0,-0.975,-0.223,-12.877,0.431,0.605
2435,15,0,-0.972,-0.235,-13.598,0.418,0.620
2445,15,0,-0.969,-0.248,-14.377,0.406,0.634
2455,15,0,-0.965,-0.263,-15.220,0.393,0.648
2465,15,0,-0.961,-0.278,-16.134,0.381,0.661
2475,15,0,-0.956,-0.295,-17.129,0.368,0.675
2485,15,0,-0.950,-0.313,-18.213,0.357,0.687
2495,15,0,-0.943,-0.332,-19.397,0.346,0.700
2505,15,0,-0.935,-0.353,-20.689,0.335,0.711
2515,15,0,-0.927,-0.376,-22.099,0.325,0.722
2525,15,0,-0.916,-0.401,-23.631,0.316,0.732
2535,15,0,-0.904,-0.427,-25.287,0.308,0.741
2545,15,0,-0.890,-0.455,-27.061,0.301,0.750
2555,15,0,-0.875,-0.484,-28.942,0.296,0.758
2565,15,0,-0.858,-0.514,-30.910,0.291,0.765
2575,15,0,-0.839,-0.544,-32.938,0.289,0.771
2585,15,0,-0.819,-0.573,-34.994,0.288,0.777
2595,15,0,-0.798,-0.602,-37.045,0.288,0.782
2605,15,0,-0.776,-0.630,-39.058,0.290,0.786
2615,15,0,-0.755,-0.656,-41.007,0.293,0.789
2625,15,0,-0.733,-0.680,-42.871,0.297,0.790
2635,15,0,-0.712,-0.703,-44.638,0.301,0.791
2645,15,0,-0.691,-0.723,-46.304,0.307,0.791
2655,15,0,-0.671,-0.742,-47.871,0.313,0.789
2665,15,0,-0.651,-0.759,-49.346,0.320,0.786
2675,15,0,-0.633,-0.774,-50.738,0.326,0.782
2685,15,0,-0.615,-0.789,-52.057,0.333,0.776
2695,15,0,-0.597,-0.802,-53.314,0.340,0.770
2705,15,0,-0.580,-0.814,-54.518,0.347,0.764
2715,15,0,-0.564,-0.826,-55.675,0.355,0.757
2725,15,0,-0.548,-0.837,-56.789,0.363,0.749
2735,15,0,-0.532,-0.847,-57.860,0.371,0.742
2745,15,0,-0.517,-0.856,-58.887,0.379,0.736
2755,15,0,-0.502,-0.865,-59.867,0.388,0.730
2765,15,0,-0.488,-0.873,-60.795,0.397,0.726
2775,15,0,-0.475,-0.880,-61.666,0.407,0.722
2785,15,0,-0.462,-0.887,-62.476,0.418,0.721
2795,15,0,-0.451,-0.893,-63.222,0.428,0.721
2805,15,0,-0.440,-0.898,-63.905,0.439,0.723
2815,15,0,-0.430,-0.903,-64.525,0.449,0.727
2825,15,0,-0.421,-0.907,-65.088,0.460,0.732
2835,15,0,-0.413,-0.911,-65.597,0.470,0.740
2845,15,0,-0.406,-0.914,-66.060,0.479,0.750
2855,15,0,-0.399,-0.917,-66.484,0.488,0.761
2865,15,0,-0.393,-0.920,-66.874,0.497,0.773
2875,15,0,-0.387,-0.922,-67.236,0.504,0.787
2885,15,0,-0.381,-0.924,-67.575,0.511,0.801
2895,15,0,-0.376,-0.926,-67.894,0.517,0.816
2905,15,0,-0.371,-0.928,-68.193,0.523,0.831
2915,15,0,-0.367,-0.930,-68.472,0.527,0.846
2925,15,0,-0.363,-0.932,-68.732,0.531,0.860
2935,15,0,-0.359,-0.933,-68.968,0.534,0.874
2945,15,0,-0.355,-0.935,-69.179,0.537,0.886
2955,15,0,-0.352,-0.936,-69.361,0.539,0.896
2965,15,0,-0.350,-0.937,-69.511,0.540,0.905
2975,15,0,-0.348,-0.937,-69.626,0.541,0.911
2985,15,0,-0.347,-0.938,-69.704,0.542,0.916
2995,15,0,-0.346,-0.938,-69.742,0.542,0.918
5,25,0,-0.693,0.721,46.096,0.241,0.935
15,25,0,-0.693,0.721,46.103,0.239,0.934
25,25,0,-0.693,0.721,46.114,0.236,0.933
35,25,0,-0.693,0.721,46.125,0.231,0.932
45,25,0,-0.693,0.721,46.129,0.224,0.931
55,25,0,-0.693,0.721,46.116,0.215,0.929
65,25,0,-0.694,0.720,46.073,0.206,0.927
75,25,0,-0.695,0.719,45.981,0.196,0.926
85,25,0,-0.697,0.717,45.819,0.185,0.924
95,25,0,-0.700,0.714,45.557,0.173,0.923
105,25,0,-0.705,0.709,45.158,0.161,0.922
115,25,0,-0.712,0.702,44.574,0.149,0.922
125,25,0,-0.722,0.691,43.744,0.138,0.922
135,25,0,-0.736,0.677,42.585,0.126,0.922
145,25,0,-0.755,0.656,40.993,0.115,0.923
155,25,0,-0.779,0.627,38.828,0.104,0.924
165,25,0,-0.810,0.587,35.924,0.094,0.925
175,25,0,-0.847,0.531,32.112,0.086,0.926
185,25,0,-0.888,0.458,27.296,0.080,0.927
195,25,0,-0.929,0.368,21.601,0.077,0.928
205,25,0,-0.963,0.267,15.473,0.077,0.929
215,25,0,-0.986,0.166,9.553,0.082,0.930
225,25,0,-0.997,0.076,4.355,0.089,0.930
235,25,0,-1.000,0.001,0.072,0.100,0.930
245,25,0,-0.998,-0.059,-3.355,0.112,0.930
255,25,0,-0.994,-0.106,-6.094,0.126,0.929
265,25,0,-0.989,-0.145,-8.322,0.139,0.927
275,25,0,-0.984,-0.177,-10.187,0.153,0.925
285,25,0,-0.979,-0.205,-11.808,0.166,0.922
295,25,0,-0.973,-0.230,-13.272,0.179,0.919
305,25,0,-0.967,-0.253,-14.648,0.191,0.915
315,25,0,-0.961,-0.275,-15.983,0.202,0.910
325,25,0,-0.955,-0.298,-17.315,0.212,0.905
335,25,0,-0.947,-0.320,-18.667,0.222,0.900
345,25,0,-0.939,-0.343,-20.052,0.231,0.894
355,25,0,-0.931,-0.366,-21.473,0.239,0.887
365,25,0,-0.921,-0.390,-22.926,0.248,0.880
375,25,0,-0.911,-0.413,-24.398,0.257,0.873
385,25,0,-0.900,-0.436,-25.869,0.265,0.866
395,25,0,-0.888,-0.459,-27.317,0.275,0.858
405,25,0,-0.877,-0.480,-28.715,0.285,0.851
415,25,0,-0.866,-0.501,-30.040,0.296,0.843
425,25,0,-0.855,-0.519,-31.269,0.307,0.835
435,25,0,-0.844,-0.536,-32.383,0.319,0.826
445,25,0,-0.835,-0.550,-33.367,0.331,0.817
455,25,0,-0.827,-0.562,-34.212,0.344,0.808
465,25,0,-0.820,-0.572,-34.912,0.356,0.799
475,25,0,-0.814,-0.580,-35.464,0.369,0.789
485,25,0,-0.810,-0.586,-35.869,0.382,0.778
495,25,0,-0.808,-0.590,-36.129,0.394,0.767
505,25,0,-0.806,-0.591,-36.247,0.405,0.755
515,25,0,-0.807,-0.591,-36.229,0.416,0.742
525,25,0,-0.808,-0.589,-36.078,0.427,0.729
535,25,0,-0.811,-0.585,-35.801,0.436,0.715
545,25,0,-0.815,-0.579,-35.403,0.445,0.701
555,25,0,-0.820,-0.572,-34.888,0.453,0.687
565,25,0,-0.826,-0.563,-34.263,0.461,0.672
575,25,0,-0.834,-0.552,-33.534,0.468,0.658
585,25,0,-0.841,-0.540,-32.705,0.474,0.645
595,25,0,-0.850,-0.527,-31.783,0.480,0.632
605,25,0,-0.859,-0.512,-30.775,0.486,0.621
615,25,0,-0.869,-0.495,-29.687,0.491,0.610
625,25,0,-0.879,-0.478,-28.527,0.496,0.602
635,25,0,-0.889,-0.459,-27.302,0.500,0.595
645,25,0,-0.899,-0.439,-26.021,0.504,0.590
655,25,0,-0.909,-0.418,-24.696,0.508,0.587
665,25,0,-0.918,-0.396,-23.336,0.511,0.586
675,25,0,-0.927,-0.374,-21.952,0.514,0.587
685,25,0,-0.936,-0.351,-20.555,0.516,0.591
695,25,0,-0.945,-0.328,-19.155,0.517,0.597
705,25,0,-0.952,-0.305,-17.757,0.518,0.605
715,25,0,-0.959,-0.282,-16.367,0.519,0.614
725,25,0,-0.966,-0.259,-14.986,0.518,0.626
735,25,0,-0.972,-0.235,-13.615,0.517,0.639
745,25,0,-0.977,-0.212,-12.251,0.515,0.653
755,25,0,-0.982,-0.189,-10.892,0.513,0.669
765,25,0,-0.986,-0.166,-9.534,0.510,0.685
775,25,0,-0.990,-0.142,-8.175,0.507,0.701
785,25,0,-0.993,-0.119,-6.814,0.504,0.719
795,25,0,-0.995,-0.095,-5.455,0.501,0.736
805,25,0,-0.997,-0.072,-4.101,0.498,0.753
815,25,0,-0.999,-0.048,-2.761,0.496,0.771
825,25,0,-1.000,-0.025,-1.444,0.494,0.788
835,25,0,-1.000,-0.003,-0.164,0.493,0.805
845,25,0,-1.000,0.019,1.067,0.493,0.822
855,25,0,-0.999,0.039,2.237,0.494,0.838
865,25,0,-0.998,0.058,3.332,0.495,0.854
875,25,0,-0.997,0.076,4.345,0.496,0.869
885,25,0,-0.996,0.092,5.269,0.498,0.883
895,25,0,-0.994,0.106,6.099,0.501,0.896
905,25,0,-0.993,0.119,6.835,0.503,0.908
915,25,0,-0.991,0.130,7.478,0.505,0.919
925,25,0,-0.990,0.140,8.030,0.508,0.928
935,25,0,-0.989,0.148,8.497,0.510,0.937
945,25,0,-0.988,0.154,8.884,0.512,0.944
955,25,0,-0.987,0.160,9.195,0.514,0.950
965,25,0,-0.986,0.164,9.439,0.516,0.955
975,25,0,-0.986,0.167,9.620,0.518,0.960
985,25,0,-0.986,0.169,9.746,0.520,0.963
995,25,0,-0.985,0.171,9.824,0.521,0.966
1005,25,0,-0.985,0.171,9.861,0.523,0.968
1015,25,0,-0.985,0.171,9.863,0.526,0.970
1025,25,0,-0.985,0.171,9.839,0.528,0.972
1035,25,0,-0.985,0.170,9.795,0.531,0.973
1045,25,0,-0.986,0.169,9.736,0.534,0.974
1055,25,0,-0.986,0.168,9.670,0.537,0.975
1065,25,0,-0.986,0.167,9.600,0.541,0.975
1075,25,0,-0.986,0.166,9.531,0.544,0.976
1085,25,0,-0.986,0.164,9.466,0.548,0.976
1095,25,0,-0.987,0.163,9.407,0.552,0.976
1105,25,0,-0.987,0.163,9.356,0.555,0.975
1115,25,0,-0.987,0.162,9.313,0.559,0.975
1125,25,0,-0.987,0.161,9.279,0.563,0.974
1135,25,0,-0.987,0.161,9.254,0.566,0.972
1145,25,0,-0.987,0.160,9.235,0.569,0.970
1155,25,0,-0.987,0.160,9.222,0.573,0.968
1165,25,0,-0.987,0.160,9.213,0.576,0.966
1175,25,0,-0.987,0.160,9.203,0.580,0.964
1185,25,0,-0.987,0.160,9.190,0.583,0.962
1195,25,0,-0.987,0.159,9.170,0.587,0.960
1205,25,0,-0.987,0.159,9.139,0.590,0.958
1215,25,0,-0.987,0.158,9.092,0.594,0.956
1225,25,0,-0.988,0.157,9.028,0.598,0.954
1235,25,0,-0.988,0.155,8.942,0.603,0.953
1245,25,0,-0.988,0.154,8.832,0.607,0.951
1255,25,0,-0.989,0.151,8.696,0.611,0.950
1265,25,0,-0.989,0.148,8.535,0.615,0.948
1275,25,0,-0.989,0.145,8.346,0.619,0.946
1285,25,0,-0.990,0.141,8.131,0.622,0.943
1295,25,0,-0.991,0.137,7.890,0.626,0.940
1305,25,0,-0.991,0.133,7.623,0.628,0.936
1315,25,0,-0.992,0.128,7.332,0.631,0.931
1325,25,0,-0.993,0.122,7.017,0.633,0.926
1335,25,0,-0.993,0.116,6.680,0.634,0.920
1345,25,0,-0.994,0.110,6.324,0.636,0.914
1355,25,0,-0.995,0.104,5.951,0.637,0.908
1365,25,0,-0.995,0.097,5.567,0.638,0.902
1375,25,0,-0.996,0.090,5.176,0.639,0.897
1385,25,0,-0.997,0.083,4.785,0.640,0.892
1395,25,0,-0.997,0.077,4.400,0.641,0.889
1405,25,0,-0.998,0.070,4.028,0.643,0.886
1415,25,0,-0.998,0.064,3.676,0.645,0.885
1425,25,0,-0.998,0.058,3.349,0.647,0.886
1435,25,0,-0.999,0.053,3.049,0.650,0.888
1445,25,0,-0.999,0.048,2.780,0.652,0.892
1455,25,0,-0.999,0.044,2.540,0.655,0.896
1465,25,0,-0.999,0.041,2.327,0.658,0.901
1475,25,0,-0.999,0.037,2.139,0.660,0.907
1485,25,0,-0.999,0.034,1.969,0.662,0.912
1495,25,0,-0.999,0.032,1.814,0.664,0.917
1505,25,0,-1.000,0.029,1.669,0.665,0.921
1515,25,0,-1.000,0.027,1.528,0.665,0.924
1525,25,0,-1.000,0.024,1.389,0.665,0.926
1535,25,0,-1.000,0.022,1.248,0.664,0.927
1545,25,0,-1.000,0.019,1.104,0.662,0.926
1555,25,0,-1.000,0.017,0.955,0.660,0.925
1565,25,0,-1.000,0.014,0.801,0.657,0.921
1575,25,0,-1.000,0.011,0.642,0.654,0.917
1585,25,0,-1.000,0.008,0.480,0.650,0.912
1595,25,0,-1.000,0.006,0.316,0.646,0.907
1605,25,0,-1.000,0.003,0.152,0.641,0.901
1615,25,0,-1.000,-1.743E-4,-0.010,0.636,0.894
1625,25,0,-1.000,-0.003,-0.168,0.631,0.888
1635,25,0,-1.000,-0.006,-0.320,0.625,0.881
1645,25,0,-1.000,-0.008,-0.463,0.619,0.874
1655,25,0,-1.000,-0.010,-0.598,0.613,0.868
1665,25,0,-1.000,-0.013,-0.723,0.607,0.861
1675,25,0,-1.000,-0.015,-0.838,0.601,0.855
1685,25,0,-1.000,-0.016,-0.944,0.595,0.849
1695,25,0,-1.000,-0.018,-1.042,0.588,0.843
1705,25,0,-1.000,-0.020,-1.134,0.582,0.838
1715,25,0,-1.000,-0.021,-1.222,0.576,0.833
1725,25,0,-1.000,-0.023,-1.307,0.570,0.829
1735,25,0,-1.000,-0.024,-1.393,0.565,0.825
1745,25,0,-1.000,-0.026,-1.479,0.560,0.822
1755,25,0,-1.000,-0.027,-1.568,0.555,0.820
1765,25,0,-1.000,-0.029,-1.660,0.551,0.819
1775,25,0,-1.000,-0.031,-1.755,0.548,0.819
1785,25,0,-0.999,-0.032,-1.852,0.546,0.820
1795,25,0,-0.999,-0.034,-1.950,0.544,0.822
1805,25,0,-0.999,-0.036,-2.049,0.544,0.825
1815,25,0,-0.999,-0.037,-2.147,0.544,0.829
1825,25,0,-0.999,-0.039,-2.244,0.544,0.835
1835,25,0,-0.999,-0.041,-2.340,0.546,0.841
1845,25,0,-0.999,-0.042,-2.434,0.548,0.847
1855,25,0,-0.999,-0.044,-2.527,0.550,0.854
1865,25,0,-0.999,-0.046,-2.620,0.552,0.862
1875,25,0,-0.999,-0.047,-2.715,0.555,0.869
1885,25,0,-0.999,-0.049,-2.811,0.558,0.876
1895,25,0,-0.999,-0.051,-2.911,0.561,0.882
1905,25,0,-0.999,-0.053,-3.015,0.563,0.887
1915,25,0,-0.999,-0.054,-3.123,0.566,0.892
1925,25,0,-0.998,-0.056,-3.236,0.568,0.895
1935,25,0,-0.998,-0.058,-3.353,0.569,0.898
1945,25,0,-0.998,-0.061,-3.477,0.570,0.900
1955,25,0,-0.998,-0.063,-3.606,0.571,0.901
1965,25,0,-0.998,-0.065,-3.742,0.572,0.901
1975,25,0,-0.998,-0.068,-3.885,0.572,0.900
1985,25,0,-0.998,-0.070,-4.038,0.572,0.899
1995,25,0,-0.997,-0.073,-4.202,0.572,0.897
2005,25,0,-0.997,-0.076,-4.378,0.571,0.894
2015,25,0,-0.997,-0.080,-4.568,0.570,0.890
2025,25,0,-0.997,-0.083,-4.773,0.570,0.886
2035,25,0,-0.996,-0.087,-4.994,0.569,0.881
2045,25,0,-0.996,-0.091,-5.229,0.568,0.875
2055,25,0,-0.995,-0.095,-5.478,0.568,0.868
2065,25,0,-0.995,-0.100,-5.737,0.568,0.860
2075,25,0,-0.995,-0.105,-6.003,0.569,0.851
2085,25,0,-0.994,-0.109,-6.271,0.569,0.841
2095,25,0,-0.993,-0.114,-6.537,0.570,0.830
2105,25,0,-0.993,-0.118,-6.795,0.572,0.818
2115,25,0,-0.992,-0.123,-7.040,0.573,0.804
2125,25,0,-0.992,-0.127,-7.268,0.575,0.790
2135,25,0,-0.992,-0.130,-7.475,0.577,0.774
2145,25,0,-0.991,-0.133,-7.658,0.579,0.758
2155,25,0,-0.991,-0.136,-7.815,0.581,0.741
2165,25,0,-0.990,-0.138,-7.943,0.583,0.723
2175,25,0,-0.990,-0.140,-8.042,0.585,0.705
2185,25,0,-0.990,-0.141,-8.112,0.587,0.686
2195,25,0,-0.990,-0.142,-8.154,0.589,0.668
2205,25,0,-0.990,-0.142,-8.170,0.590,0.649
2215,25,0,-0.990,-0.142,-8.164,0.591,0.631
2225,25,0,-0.990,-0.142,-8.139,0.591,0.614
2235,25,0,-0.990,-0.141,-8.100,0.590,0.597
2245,25,0,-0.990,-0.140,-8.055,0.589,0.581
2255,25,0,-0.990,-0.139,-8.010,0.587,0.567
2265,25,0,-0.990,-0.139,-7.973,0.585,0.554
2275,25,0,-0.990,-0.138,-7.952,0.581,0.543
2285,25,0,-0.990,-0.138,-7.955,0.576,0.533
2295,25,0,-0.990,-0.139,-7.990,0.571,0.526
2305,25,0,-0.990,-0.140,-8.064,0.564,0.521
2315,25,0,-0.990,-0.142,-8.183,0.556,0.517
2325,25,0,-0.989,-0.145,-8.353,0.548,0.516
2335,25,0,-0.989,-0.149,-8.575,0.538,0.518
2345,25,0,-0.988,-0.154,-8.852,0.528,0.521
2355,25,0,-0.987,-0.160,-9.184,0.517,0.526
2365,25,0,-0.986,-0.166,-9.569,0.506,0.534
2375,25,0,-0.985,-0.174,-10.007,0.494,0.543
2385,25,0,-0.983,-0.182,-10.494,0.482,0.553
2395,25,0,-0.982,-0.191,-11.031,0.469,0.565
2405,25,0,-0.980,-0.201,-11.616,0.456,0.577
2415,25,0,-0.977,-0.212,-12.250,0.443,0.591
2425,25,0,-0.975,-0.224,-12.934,0.430,0.604
2435,25,0,-0.972,-0.236,-13.672,0.417,0.619
2445,25,0,-0.968,-0.250,-14.469,0.404,0.633
2455,25,0,-0.964,-0.264,-15.330,0.392,0.647
2465,25,0,-0.960,-0.280,-16.263,0.379,0.660
2475,25,0,-0.955,-0.297,-17.277,0.367,0.674
2485,25,0,-0.949,-0.315,-18.382,0.356,0.687
2495,25,0,-0.942,-0.335,-19.586,0.345,0.699
2505,25,0,-0.934,-0.357,-20.899,0.334,0.710
2515,25,0,-0.925,-0.380,-22.329,0.324,0.721
2525,25,0,-0.914,-0.405,-23.881,0.315,0.731
2535,25,0,-0.902,-0.431,-25.556,0.307,0.741
2545,25,0,-0.888,-0.459,-27.348,0.301,0.749
2555,25,0,-0.872,-0.489,-29.245,0.295,0.757
2565,25,0,-0.855,-0.518,-31.227,0.291,0.765
2575,25,0,-0.836,-0.549,-33.267,0.288,0.771
2585,25,0,-0.816,-0.578,-35.333,0.287,0.777
2595,25,0,-0.794,-0.607,-37.393,0.287,0.782
2605,25,0,-0.773,-0.635,-39.413,0.289,0.786
2615,25,0,-0.750,-0.661,-41.367,0.292,0.789
2625,25,0,-0.729,-0.685,-43.236,0.296,0.791
2635,25,0,-0.707,-0.707,-45.008,0.301,0.791
2645,25,0,-0.686,-0.727,-46.678,0.307,0.791
2655,25,0,-0.666,-0.746,-48.249,0.313,0.789
2665,25,0,-0.646,-0.763,-49.727,0.319,0.786
2675,25,0,-0.628,-0.778,-51.121,0.326,0.782
2685,25,0,-0.610,-0.793,-52.443,0.333,0.777
2695,25,0,-0.592,-0.806,-53.701,0.340,0.771
2705,25,0,-0.575,-0.818,-54.905,0.347,0.764
2715,25,0,-0.558,-0.830,-56.059,0.355,0.757
2725,25,0,-0.542,-0.840,-57.169,0.362,0.750
2735,25,0,-0.526,-0.850,-58.234,0.371,0.743
2745,25,0,-0.511,-0.859,-59.253,0.379,0.737
2755,25,0,-0.497,-0.868,-60.223,0.388,0.731
2765,25,0,-0.483,-0.876,-61.138,0.397,0.726
2775,25,0,-0.470,-0.883,-61.996,0.407,0.723
2785,25,0,-0.457,-0.889,-62.792,0.417,0.721
2795,25,0,-0.446,-0.895,-63.524,0.428,0.721
2805,25,0,-0.435,-0.900,-64.192,0.438,0.723
2815,25,0,-0.426,-0.905,-64.798,0.449,0.727
2825,25,0,-0.417,-0.909,-65.346,0.459,0.733
2835,25,0,-0.409,-0.912,-65.842,0.469,0.740
2845,25,0,-0.402,-0.916,-66.292,0.479,0.750
2855,25,0,-0.395,-0.918,-66.704,0.488,0.761
2865,25,0,-0.389,-0.921,-67.083,0.496,0.773
2875,25,0,-0.384,-0.923,-67.435,0.504,0.786
2885,25,0,-0.378,-0.926,-67.764,0.510,0.801
2895,25,0,-0.373,-0.928,-68.074,0.516,0.815
2905,25,0,-0.369,-0.930,-68.365,0.522,0.830
2915,25,0,-0.364,-0.931,-68.638,0.526,0.845
2925,25,0,-0.360,-0.933,-68.890,0.530,0.859
2935,25,0,-0.356,-0.934,-69.121,0.533,0.872
2945,25,0,-0.353,-0.936,-69.328,0.536,0.884
2955,25,0,-0.350,-0.937,-69.506,0.538,0.894
2965,25,0,-0.348,-0.938,-69.653,0.539,0.902
2975,25,0,-0.346,-0.938,-69.765,0.540,0.909
2985,25,0,-0.345,-0.939,-69.841,0.541,0.913
2995,25,0,-0.344,-0.939,-69.878,0.541,0.915
5,35,0,-0.688,0.726,46.535,0.237,0.935
15,35,0,-0.688,0.726,46.545,0.235,0.934
25,35,0,-0.688,0.726,46.565,0.231,0.934
35,35,0,-0.687,0.726,46.589,0.226,0.932
45,35,0,-0.687,0.727,46.610,0.219,0.931
55,35,0,-0.687,0.727,46.618,0.211,0.930
65,35,0,-0.687,0.727,46.599,0.202,0.928
75,35,0,-0.688,0.726,46.535,0.191,0.927
85,35,0,-0.690,0.724,46.404,0.181,0.925
95,35,0,-0.692,0.721,46.177,0.169,0.924
105,35,0,-0.697,0.717,45.814,0.157,0.923
115,35,0,-0.704,0.710,45.270,0.146,0.923
125,35,0,-0.713,0.701,44.479,0.134,0.923
135,35,0,-0.727,0.687,43.359,0.122,0.923
145,35,0,-0.745,0.666,41.798,0.111,0.924
155,35,0,-0.770,0.638,39.649,0.100,0.925
165,35,0,-0.801,0.598,36.726,0.090,0.926
175,35,0,-0.840,0.542,32.831,0.082,0.927
185,35,0,-0.884,0.467,27.833,0.075,0.928
195,35,0,-0.928,0.372,21.846,0.072,0.929
205,35,0,-0.964,0.265,15.368,0.072,0.929
215,35,0,-0.987,0.159,9.140,0.077,0.930
225,35,0,-0.998,0.065,3.739,0.085,0.930
235,35,0,-1.000,-0.011,-0.642,0.096,0.930
245,35,0,-0.997,-0.071,-4.099,0.108,0.929
255,35,0,-0.993,-0.119,-6.831,0.122,0.928
265,35,0,-0.988,-0.157,-9.036,0.136,0.926
275,35,0,-0.982,-0.189,-10.874,0.149,0.924
285,35,0,-0.976,-0.216,-12.467,0.163,0.921
295,35,0,-0.971,-0.240,-13.907,0.176,0.917
305,35,0,-0.965,-0.263,-15.261,0.188,0.913
315,35,0,-0.958,-0.285,-16.578,0.199,0.909
325,35,0,-0.952,-0.307,-17.893,0.210,0.904
335,35,0,-0.944,-0.329,-19.229,0.219,0.898
345,35,0,-0.936,-0.352,-20.599,0.229,0.892
355,35,0,-0.927,-0.375,-22.006,0.238,0.886
365,35,0,-0.917,-0.398,-23.442,0.246,0.880
375,35,0,-0.907,-0.421,-24.896,0.255,0.873
385,35,0,-0.896,-0.444,-26.347,0.265,0.865
395,35,0,-0.885,-0.466,-27.772,0.274,0.858
405,35,0,-0.873,-0.487,-29.147,0.285,0.851
415,35,0,-0.862,-0.507,-30.446,0.296,0.843
425,35,0,-0.851,-0.525,-31.648,0.307,0.835
435,35,0,-0.841,-0.541,-32.736,0.319,0.827
445,35,0,-0.832,-0.555,-33.695,0.332,0.818
455,35,0,-0.824,-0.567,-34.516,0.345,0.809
465,35,0,-0.817,-0.576,-35.195,0.357,0.800
475,35,0,-0.812,-0.584,-35.728,0.370,0.790
485,35,0,-0.808,-0.589,-36.117,0.383,0.779
495,35,0,-0.805,-0.593,-36.363,0.395,0.768
505,35,0,-0.804,-0.594,-36.470,0.406,0.756
515,35,0,-0.804,-0.594,-36.442,0.417,0.743
525,35,0,-0.806,-0.592,-36.283,0.427,0.729
535,35,0,-0.809,-0.588,-36.000,0.437,0.716
545,35,0,-0.813,-0.582,-35.595,0.446,0.701
555,35,0,-0.818,-0.575,-35.076,0.454,0.687
565,35,0,-0.825,-0.566,-34.446,0.461,0.672
575,35,0,-0.832,-0.555,-33.712,0.468,0.658
585,35,0,-0.840,-0.543,-32.879,0.474,0.645
595,35,0,-0.848,-0.529,-31.952,0.480,0.632
605,35,0,-0.858,-0.514,-30.939,0.485,0.620
615,35,0,-0.867,-0.498,-29.845,0.490,0.610
625,35,0,-0.877,-0.480,-28.679,0.495,0.601
