X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1845,15,0,-0.999,-0.034,-1.936,0.531,0.854
1855,15,0,-0.999,-0.036,-2.088,0.528,0.852
1865,15,0,-0.999,-0.040,-2.265,0.525,0.850
1875,15,0,-0.999,-0.043,-2.466,0.523,0.849
1885,15,0,-0.999,-0.047,-2.688,0.522,0.848
1895,15,0,-0.999,-0.051,-2.925,0.522,0.846
1905,15,0,-0.998,-0.055,-3.173,0.523,0.845
1915,15,0,-0.998,-0.060,-3.424,0.524,0.844
1925,15,0,-0.998,-0.064,-3.672,0.525,0.843
1935,15,0,-0.998,-0.068,-3.912,0.528,0.842
1945,15,0,-0.997,-0.072,-4.138,0.530,0.840
1955,15,0,-0.997,-0.076,-4.347,0.533,0.839
1965,15,0,-0.997,-0.079,-4.539,0.537,0.838
1975,15,0,-0.997,-0.082,-4.713,0.540,0.836
1985,15,0,-0.996,-0.085,-4.872,0.543,0.835
1995,15,0,-0.996,-0.088,-5.020,0.547,0.833
2005,15,0,-0.996,-0.090,-5.161,0.550,0.831
2015,15,0,-0.996,-0.092,-5.302,0.554,0.829
2025,15,0,-0.995,-0.095,-5.447,0.557,0.826
2035,15,0,-0.995,-0.098,-5.602,0.561,0.823
2045,15,0,-0.995,-0.101,-5.771,0.564,0.820
2055,15,0,-0.995,-0.104,-5.956,0.567,0.816
2065,15,0,-0.994,-0.107,-6.159,0.571,0.811
2075,15,0,-0.994,-0.111,-6.380,0.575,0.805
2085,15,0,-0.993,-0.115,-6.617,0.578,0.798
2095,15,0,-0.993,-0.120,-6.866,0.582,0.790
2105,15,0,-0.992,-0.124,-7.123,0.586,0.782
2115,15,0,-0.992,-0.129,-7.384,0.589,0.772
2125,15,0,-0.991,-0.133,-7.643,0.593,0.761
2135,15,0,-0.991,-0.137,-7.894,0.597,0.749
2145,15,0,-0.990,-0.141,-8.133,0.600,0.736
2155,15,0,-0.989,-0.145,-8.354,0.604,0.722
2165,15,0,-0.989,-0.149,-8.556,0.607,0.708
2175,15,0,-0.988,-0.152,-8.734,0.609,0.693
2185,15,0,-0.988,-0.155,-8.888,0.612,0.678
2195,15,0,-0.988,-0.157,-9.019,0.613,0.662
2205,15,0,-0.987,-0.159,-9.126,0.614,0.647
2215,15,0,-0.987,-0.160,-9.213,0.615,0.631
2225,15,0,-0.987,-0.161,-9.283,0.614,0.616
2235,15,0,-0.987,-0.162,-9.338,0.613,0.602
2245,15,0,-0.987,-0.163,-9.383,0.611,0.589
2255,15,0,-0.987,-0.164,-9.423,0.607,0.577
2265,15,0,-0.986,-0.164,-9.460,0.603,0.566
2275,15,0,-0.986,-0.165,-9.499,0.598,0.556
2285,15,0,-0.986,-0.166,-9.542,0.592,0.548
2295,15,0,-0.986,-0.167,-9.593,0.585,0.543
2305,15,0,-0.986,-0.168,-9.653,0.577,0.539
2315,15,0,-0.986,-0.169,-9.725,0.568,0.537
2325,15,0,-0.985,-0.170,-9.809,0.558,0.538
2335,15,0,-0.985,-0.172,-9.908,0.548,0.540
2345,15,0,-0.985,-0.174,-10.024,0.537,0.545
2355,15,0,-0.984,-0.176,-10.160,0.525,0.552
2365,15,0,-0.984,-0.179,-10.318,0.512,0.561
2375,15,0,-0.983,-0.182,-10.506,0.499,0.571
2385,15,0,-0.983,-0.186,-10.728,0.485,0.583
2395,15,0,-0.982,-0.191,-10.993,0.471,0.596
2405,15,0,-0.981,-0.196,-11.310,0.457,0.610
2415,15,0,-0.979,-0.203,-11.690,0.442,0.624
2425,15,0,-0.978,-0.210,-12.144,0.427,0.639
2435,15,0,-0.976,-0.220,-12.684,0.412,0.655
2445,15,0,-0.973,-0.230,-13.324,0.397,0.670
2455,15,0,-0.970,-0.243,-14.077,0.383,0.684
2465,15,0,-0.966,-0.258,-14.954,0.368,0.698
2475,15,0,-0.961,-0.275,-15.969,0.354,0.712
2485,15,0,-0.956,-0.295,-17.130,0.341,0.725
2495,15,0,-0.949,-0.316,-18.446,0.328,0.737
2505,15,0,-0.940,-0.341,-19.921,0.317,0.748
2515,15,0,-0.930,-0.367,-21.555,0.306,0.758
2525,15,0,-0.918,-0.396,-23.345,0.296,0.767
2535,15,0,-0.904,-0.427,-25.279,0.288,0.776
2545,15,0,-0.888,-0.459,-27.340,0.281,0.783
2555,15,0,-0.870,-0.492,-29.504,0.275,0.790
2565,15,0,-0.850,-0.526,-31.742,0.271,0.797
2575,15,0,-0.829,-0.559,-34.021,0.269,0.802
2585,15,0,-0.806,-0.592,-36.307,0.268,0.807
2595,15,0,-0.782,-0.623,-38.571,0.268,0.811
2605,15,0,-0.757,-0.653,-40.786,0.270,0.815
2615,15,0,-0.732,-0.681,-42.933,0.272,0.818
2625,15,0,-0.707,-0.707,-45.000,0.276,0.820
2635,15,0,-0.682,-0.731,-46.982,0.280,0.821
2645,15,0,-0.658,-0.753,-48.879,0.286,0.822
2655,15,0,-0.633,-0.774,-50.695,0.292,0.821
2665,15,0,-0.610,-0.793,-52.435,0.298,0.820
2675,15,0,-0.586,-0.810,-54.105,0.305,0.818
2685,15,0,-0.563,-0.826,-55.710,0.313,0.816
2695,15,0,-0.541,-0.841,-57.251,0.321,0.813
2705,15,0,-0.519,-0.855,-58.729,0.330,0.810
2715,15,0,-0.498,-0.867,-60.141,0.340,0.806
2725,15,0,-0.477,-0.879,-61.484,0.350,0.802
2735,15,0,-0.458,-0.889,-62.751,0.360,0.799
2745,15,0,-0.439,-0.898,-63.939,0.371,0.796
2755,15,0,-0.422,-0.907,-65.041,0.382,0.793
2765,15,0,-0.406,-0.914,-66.054,0.393,0.791
2775,15,0,-0.391,-0.920,-66.976,0.405,0.789
2785,15,0,-0.378,-0.926,-67.804,0.416,0.788
2795,15,0,-0.366,-0.931,-68.539,0.428,0.788
2805,15,0,-0.355,-0.935,-69.182,0.439,0.790
2815,15,0,-0.346,-0.938,-69.738,0.450,0.792
2825,15,0,-0.339,-0.941,-70.209,0.460,0.795
2835,15,0,-0.332,-0.943,-70.603,0.470,0.800
2845,15,0,-0.327,-0.945,-70.925,0.480,0.806
2855,15,0,-0.323,-0.947,-71.183,0.489,0.814
2865,15,0,-0.319,-0.948,-71.386,0.497,0.823
2875,15,0,-0.317,-0.949,-71.540,0.505,0.833
2885,15,0,-0.315,-0.949,-71.655,0.512,0.844
2895,15,0,-0.313,-0.950,-71.737,0.518,0.856
2905,15,0,-0.312,-0.950,-71.793,0.524,0.869
2915,15,0,-0.312,-0.950,-71.829,0.530,0.882
2925,15,0,-0.311,-0.950,-71.851,0.534,0.896
2935,15,0,-0.311,-0.950,-71.862,0.538,0.909
2945,15,0,-0.311,-0.950,-71.865,0.542,0.921
2955,15,0,-0.311,-0.950,-71.864,0.545,0.931
2965,15,0,-0.311,-0.950,-71.861,0.547,0.941
2975,15,0,-0.311,-0.950,-71.857,0.549,0.948
2985,15,0,-0.311,-0.950,-71.854,0.550,0.953
2995,15,0,-0.311,-0.950,-71.852,0.550,0.955
5,25,0,-0.697,0.717,45.800,0.269,0.899
15,25,0,-0.698,0.716,45.701,0.267,0.898
25,25,0,-0.701,0.713,45.491,0.261,0.895
35,25,0,-0.705,0.709,45.161,0.254,0.890
45,25,0,-0.711,0.703,44.696,0.244,0.885
55,25,0,-0.718,0.696,44.073,0.233,0.879
65,25,0,-0.728,0.685,43.265,0.219,0.872
75,25,0,-0.740,0.672,42.236,0.205,0.865
85,25,0,-0.755,0.655,40.945,0.190,0.859
95,25,0,-0.773,0.634,39.344,0.175,0.852
105,25,0,-0.795,0.607,37.378,0.161,0.846
115,25,0,-0.819,0.574,34.998,0.147,0.841
125,25,0,-0.846,0.532,32.167,0.135,0.837
135,25,0,-0.876,0.483,28.879,0.125,0.833
145,25,0,-0.905,0.425,25.179,0.117,0.830
155,25,0,-0.932,0.361,21.181,0.111,0.827
165,25,0,-0.956,0.293,17.052,0.108,0.825
175,25,0,-0.974,0.225,12.984,0.107,0.822
185,25,0,-0.987,0.159,9.141,0.108,0.820
195,25,0,-0.995,0.098,5.625,0.111,0.818
205,25,0,-0.999,0.043,2.474,0.115,0.816
215,25,0,-1.000,-0.006,-0.324,0.120,0.813
225,25,0,-0.999,-0.049,-2.811,0.125,0.810
235,25,0,-0.996,-0.088,-5.045,0.131,0.806
245,25,0,-0.992,-0.123,-7.084,0.136,0.802
255,25,0,-0.988,-0.156,-8.983,0.142,0.798
265,25,0,-0.982,-0.187,-10.793,0.147,0.793
275,25,0,-0.976,-0.217,-12.556,0.152,0.788
285,25,0,-0.969,-0.247,-14.307,0.157,0.784
295,25,0,-0.961,-0.277,-16.071,0.163,0.779
305,25,0,-0.952,-0.307,-17.864,0.168,0.774
315,25,0,-0.941,-0.337,-19.691,0.174,0.770
325,25,0,-0.930,-0.367,-21.545,0.180,0.766
335,25,0,-0.918,-0.397,-23.411,0.186,0.762
345,25,0,-0.904,-0.427,-25.266,0.193,0.758
355,25,0,-0.890,-0.455,-27.082,0.201,0.755
365,25,0,-0.876,-0.482,-28.829,0.210,0.752
375,25,0,-0.862,-0.507,-30.481,0.219,0.749
385,25,0,-0.848,-0.530,-32.017,0.228,0.747
395,25,0,-0.835,-0.551,-33.418,0.238,0.744
405,25,0,-0.822,-0.569,-34.674,0.248,0.741
415,25,0,-0.811,-0.585,-35.778,0.259,0.737
425,25,0,-0.801,-0.598,-36.729,0.269,0.733
435,25,0,-0.793,-0.609,-37.527,0.279,0.729
445,25,0,-0.786,-0.618,-38.172,0.289,0.723
455,25,0,-0.781,-0.625,-38.667,0.299,0.717
465,25,0,-0.777,-0.630,-39.014,0.308,0.709
475,25,0,-0.775,-0.632,-39.212,0.317,0.700
485,25,0,-0.774,-0.633,-39.264,0.326,0.690
495,25,0,-0.775,-0.632,-39.169,0.334,0.678
505,25,0,-0.778,-0.628,-38.929,0.341,0.666
515,25,0,-0.782,-0.623,-38.546,0.349,0.652
525,25,0,-0.788,-0.616,-38.021,0.355,0.637
535,25,0,-0.795,-0.607,-37.359,0.362,0.622
545,25,0,-0.803,-0.596,-36.569,0.369,0.606
555,25,0,-0.812,-0.583,-35.658,0.375,0.591
565,25,0,-0.823,-0.568,-34.640,0.382,0.576
575,25,0,-0.834,-0.552,-33.529,0.388,0.561
585,25,0,-0.845,-0.535,-32.342,0.395,0.547
595,25,0,-0.856,-0.516,-31.096,0.401,0.535
605,25,0,-0.868,-0.497,-29.808,0.408,0.524
615,25,0,-0.879,-0.477,-28.495,0.415,0.515
625,25,0,-0.890,-0.457,-27.169,0.421,0.508
635,25,0,-0.900,-0.436,-25.842,0.427,0.502
645,25,0,-0.910,-0.415,-24.519,0.432,0.499
655,25,0,-0.919,-0.394,-23.203,0.437,0.498
665,25,0,-0.928,-0.373,-21.892,0.440,0.499
675,25,0,-0.936,-0.352,-20.583,0.443,0.502
685,25,0,-0.944,-0.330,-19.269,0.444,0.508
695,25,0,-0.951,-0.308,-17.944,0.445,0.515
705,25,0,-0.958,-0.286,-16.603,0.445,0.524
715,25,0,-0.965,-0.263,-15.243,0.445,0.535
725,25,0,-0.971,-0.240,-13.864,0.444,0.548
735,25,0,-0.976,-0.216,-12.470,0.443,0.562
745,25,0,-0.981,-0.192,-11.070,0.442,0.578
755,25,0,-0.986,-0.168,-9.673,0.442,0.595
765,25,0,-0.990,-0.144,-8.294,0.442,0.612
775,25,0,-0.993,-0.121,-6.948,0.442,0.631
785,25,0,-0.995,-0.098,-5.648,0.443,0.649
795,25,0,-0.997,-0.077,-4.408,0.444,0.668
805,25,0,-0.998,-0.056,-3.238,0.446,0.687
815,25,0,-0.999,-0.037,-2.143,0.448,0.706
825,25,0,-1.000,-0.020,-1.129,0.451,0.725
835,25,0,-1.000,-0.003,-0.197,0.454,0.742
845,25,0,-1.000,0.011,0.657,0.457,0.759
855,25,0,-1.000,0.025,1.434,0.461,0.776
865,25,0,-0.999,0.037,2.140,0.465,0.791
875,25,0,-0.999,0.049,2.780,0.469,0.806
885,25,0,-0.998,0.059,3.361,0.473,0.819
895,25,0,-0.998,0.068,3.889,0.478,0.833
905,25,0,-0.997,0.076,4.368,0.483,0.845
915,25,0,-0.996,0.084,4.806,0.488,0.857
925,25,0,-0.996,0.091,5.206,0.493,0.868
935,25,0,-0.995,0.097,5.573,0.498,0.879
945,25,0,-0.995,0.103,5.910,0.504,0.890
955,25,0,-0.994,0.108,6.222,0.510,0.901
965,25,0,-0.994,0.113,6.512,0.516,0.911
975,25,0,-0.993,0.118,6.782,0.523,0.921
985,25,0,-0.992,0.122,7.036,0.529,0.931
995,25,0,-0.992,0.127,7.275,0.536,0.940
1005,25,0,-0.991,0.131,7.503,0.542,0.949
1015,25,0,-0.991,0.134,7.721,0.549,0.958
1025,25,0,-0.990,0.138,7.931,0.555,0.966
1035,25,0,-0.990,0.142,8.135,0.561,0.974
1045,25,0,-0.989,0.145,8.333,0.566,0.980
1055,25,0,-0.989,0.148,8.527,0.571,0.986
1065,25,0,-0.988,0.152,8.716,0.575,0.990
1075,25,0,-0.988,0.155,8.902,0.578,0.994
1085,25,0,-0.987,0.158,9.084,0.581,0.996
1095,25,0,-0.987,0.161,9.261,0.584,0.997
1105,25,0,-0.986,0.164,9.432,0.585,0.997
1115,25,0,-0.986,0.167,9.595,0.586,0.996
1125,25,0,-0.986,0.169,9.747,0.586,0.993
1135,25,0,-0.985,0.172,9.885,0.586,0.989
1145,25,0,-0.985,0.174,10.005,0.586,0.985
1155,25,0,-0.984,0.175,10.101,0.585,0.979
1165,25,0,-0.984,0.177,10.171,0.584,0.972
1175,25,0,-0.984,0.177,10.208,0.583,0.964
1185,25,0,-0.984,0.177,10.210,0.583,0.956
1195,25,0,-0.984,0.177,10.172,0.582,0.947
1205,25,0,-0.985,0.175,10.094,0.582,0.938
1215,25,0,-0.985,0.173,9.973,0.582,0.929
1225,25,0,-0.985,0.170,9.812,0.583,0.920
1235,25,0,-0.986,0.167,9.612,0.584,0.912
1245,25,0,-0.987,0.163,9.376,0.586,0.904
1255,25,0,-0.987,0.158,9.109,0.588,0.897
1265,25,0,-0.988,0.153,8.814,0.591,0.890
1275,25,0,-0.989,0.148,8.498,0.594,0.884
1285,25,0,-0.990,0.142,8.166,0.598,0.879
1295,25,0,-0.991,0.136,7.821,0.602,0.875
1305,25,0,-0.992,0.130,7.468,0.607,0.872
1315,25,0,-0.992,0.124,7.112,0.612,0.870
1325,25,0,-0.993,0.118,6.755,0.617,0.869
1335,25,0,-0.994,0.111,6.400,0.622,0.868
1345,25,0,-0.994,0.105,6.049,0.627,0.869
1355,25,0,-0.995,0.099,5.705,0.632,0.870
1365,25,0,-0.996,0.094,5.370,0.637,0.872
1375,25,0,-0.996,0.088,5.045,0.641,0.875
1385,25,0,-0.997,0.082,4.732,0.646,0.878
1395,25,0,-0.997,0.077,4.434,0.651,0.883
1405,25,0,-0.997,0.072,4.151,0.655,0.887
1415,25,0,-0.998,0.068,3.884,0.659,0.893
1425,25,0,-0.998,0.063,3.635,0.663,0.898
1435,25,0,-0.998,0.059,3.403,0.667,0.904
1445,25,0,-0.998,0.056,3.189,0.670,0.911
1455,25,0,-0.999,0.052,2.991,0.673,0.917
1465,25,0,-0.999,0.049,2.808,0.676,0.923
1475,25,0,-0.999,0.046,2.638,0.678,0.929
1485,25,0,-0.999,0.043,2.479,0.679,0.934
1495,25,0,-0.999,0.041,2.329,0.680,0.938
1505,25,0,-0.999,0.038,2.185,0.680,0.942
1515,25,0,-0.999,0.036,2.045,0.679,0.945
1525,25,0,-0.999,0.033,1.907,0.678,0.947
1535,25,0,-1.000,0.031,1.767,0.676,0.948
1545,25,0,-1.000,0.028,1.626,0.674,0.949
1555,25,0,-1.000,0.026,1.482,0.671,0.948
1565,25,0,-1.000,0.023,1.334,0.667,0.947
1575,25,0,-1.000,0.021,1.181,0.663,0.945
1585,25,0,-1.000,0.018,1.025,0.659,0.942
1595,25,0,-1.000,0.015,0.864,0.654,0.939
1605,25,0,-1.000,0.012,0.700,0.649,0.936
1615,25,0,-1.000,0.009,0.533,0.643,0.932
1625,25,0,-1.000,0.006,0.363,0.638,0.929
1635,25,0,-1.000,0.003,0.192,0.632,0.925
1645,25,0,-1.000,3.561E-4,0.020,0.626,0.921
1655,25,0,-1.000,-0.003,-0.150,0.621,0.918
1665,25,0,-1.000,-0.006,-0.318,0.616,0.914
1675,25,0,-1.000,-0.008,-0.481,0.610,0.911
1685,25,0,-1.000,-0.011,-0.636,0.605,0.907
1695,25,0,-1.000,-0.014,-0.782,0.600,0.904
1705,25,0,-1.000,-0.016,-0.916,0.596,0.900
1715,25,0,-1.000,-0.018,-1.036,0.591,0.897
1725,25,0,-1.000,-0.020,-1.140,0.586,0.893
1735,25,0,-1.000,-0.021,-1.229,0.582,0.890
1745,25,0,-1.000,-0.023,-1.303,0.577,0.886
1755,25,0,-1.000,-0.024,-1.364,0.572,0.882
1765,25,0,-1.000,-0.025,-1.414,0.568,0.878
1775,25,0,-1.000,-0.025,-1.457,0.563,0.874
1785,25,0,-1.000,-0.026,-1.498,0.558,0.870
1795,25,0,-1.000,-0.027,-1.541,0.553,0.867
1805,25,0,-1.000,-0.028,-1.591,0.548,0.863
1815,25,0,-1.000,-0.029,-1.655,0.543,0.860
1825,25,0,-1.000,-0.030,-1.735,0.539,0.857
1835,25,0,-0.999,-0.032,-1.837,0.535,0.855
1845,25,0,-0.999,-0.034,-1.962,0.531,0.853
1855,25,0,-0.999,-0.037,-2.113,0.528,0.851
1865,25,0,-0.999,-0.040,-2.289,0.526,0.849
1875,25,0,-0.999,-0.043,-2.489,0.524,0.848
1885,25,0,-0.999,-0.047,-2.709,0.523,0.846
1895,25,0,-0.999,-0.051,-2.944,0.523,0.845
1905,25,0,-0.998,-0.056,-3.189,0.523,0.844
1915,25,0,-0.998,-0.060,-3.437,0.524,0.843
1925,25,0,-0.998,-0.064,-3.682,0.526,0.842
1935,25,0,-0.998,-0.068,-3.918,0.528,0.841
1945,25,0,-0.997,-0.072,-4.140,0.530,0.840
1955,25,0,-0.997,-0.076,-4.345,0.533,0.838
1965,25,0,-0.997,-0.079,-4.533,0.536,0.837
1975,25,0,-0.997,-0.082,-4.702,0.540,0.836
1985,25,0,-0.996,-0.085,-4.857,0.543,0.834
1995,25,0,-0.996,-0.087,-5.000,0.547,0.832
2005,25,0,-0.996,-0.090,-5.136,0.550,0.830
2015,25,0,-0.996,-0.092,-5.272,0.553,0.828
2025,25,0,-0.996,-0.094,-5.411,0.557,0.826
2035,25,0,-0.995,-0.097,-5.561,0.560,0.823
2045,25,0,-0.995,-0.100,-5.723,0.563,0.819
2055,25,0,-0.995,-0.103,-5.903,0.567,0.815
2065,25,0,-0.994,-0.106,-6.100,0.570,0.810
2075,25,0,-0.994,-0.110,-6.314,0.573,0.804
2085,25,0,-0.993,-0.114,-6.544,0.577,0.797
2095,25,0,-0.993,-0.118,-6.787,0.581,0.789
2105,25,0,-0.992,-0.123,-7.039,0.584,0.781
2115,25,0,-0.992,-0.127,-7.294,0.588,0.771
2125,25,0,-0.991,-0.131,-7.547,0.592,0.760
2135,25,0,-0.991,-0.136,-7.794,0.595,0.748
2145,25,0,-0.990,-0.140,-8.028,0.599,0.735
2155,25,0,-0.990,-0.143,-8.246,0.602,0.721
2165,25,0,-0.989,-0.147,-8.445,0.605,0.707
2175,25,0,-0.989,-0.150,-8.622,0.608,0.692
2185,25,0,-0.988,-0.153,-8.775,0.610,0.676
2195,25,0,-0.988,-0.155,-8.906,0.611,0.661
2205,25,0,-0.988,-0.157,-9.014,0.612,0.645
2215,25,0,-0.987,-0.158,-9.103,0.612,0.630
2225,25,0,-0.987,-0.159,-9.174,0.612,0.615
2235,25,0,-0.987,-0.160,-9.233,0.610,0.601
2245,25,0,-0.987,-0.161,-9.282,0.608,0.587
2255,25,0,-0.987,-0.162,-9.326,0.605,0.575
2265,25,0,-0.987,-0.163,-9.369,0.601,0.564
2275,25,0,-0.987,-0.164,-9.413,0.596,0.555
2285,25,0,-0.986,-0.164,-9.464,0.590,0.547
2295,25,0,-0.986,-0.165,-9.522,0.583,0.541
2305,25,0,-0.986,-0.167,-9.590,0.575,0.537
2315,25,0,-0.986,-0.168,-9.670,0.566,0.536
2325,25,0,-0.986,-0.170,-9.763,0.556,0.536
2335,25,0,-0.985,-0.171,-9.872,0.546,0.539
2345,25,0,-0.985,-0.174,-9.998,0.535,0.544
2355,25,0,-0.984,-0.176,-10.144,0.523,0.551
2365,25,0,-0.984,-0.179,-10.313,0.510,0.559
2375,25,0,-0.983,-0.182,-10.512,0.497,0.570
2385,25,0,-0.982,-0.186,-10.746,0.484,0.582
2395,25,0,-0.982,-0.191,-11.024,0.470,0.595
2405,25,0,-0.980,-0.197,-11.354,0.455,0.609
2415,25,0,-0.979,-0.204,-11.747,0.440,0.623
2425,25,0,-0.977,-0.212,-12.215,0.426,0.638
2435,25,0,-0.975,-0.221,-12.770,0.411,0.653
2445,25,0,-0.973,-0.232,-13.426,0.396,0.669
2455,25,0,-0.969,-0.245,-14.196,0.381,0.683
2465,25,0,-0.965,-0.260,-15.092,0.367,0.697
2475,25,0,-0.961,-0.278,-16.126,0.353,0.711
2485,25,0,-0.955,-0.298,-17.309,0.339,0.724
2495,25,0,-0.947,-0.320,-18.648,0.327,0.736
2505,25,0,-0.939,-0.344,-20.147,0.315,0.747
2515,25,0,-0.928,-0.371,-21.808,0.304,0.757
2525,25,0,-0.916,-0.401,-23.624,0.295,0.766
2535,25,0,-0.902,-0.432,-25.586,0.286,0.775
2545,25,0,-0.886,-0.464,-27.673,0.280,0.783
2555,25,0,-0.867,-0.498,-29.863,0.274,0.790
2565,25,0,-0.847,-0.532,-32.124,0.270,0.796
2575,25,0,-0.825,-0.565,-34.423,0.268,0.802
2585,25,0,-0.801,-0.598,-36.727,0.267,0.807
2595,25,0,-0.777,-0.629,-39.004,0.268,0.811
2605,25,0,-0.752,-0.659,-41.229,0.269,0.815
2615,25,0,-0.727,-0.687,-43.382,0.272,0.818
2625,25,0,-0.701,-0.713,-45.451,0.276,0.820
2635,25,0,-0.676,-0.736,-47.433,0.281,0.821
2645,25,0,-0.652,-0.758,-49.327,0.286,0.822
2655,25,0,-0.627,-0.779,-51.137,0.292,0.821
2665,25,0,-0.604,-0.797,-52.869,0.299,0.820
2675,25,0,-0.580,-0.814,-54.529,0.306,0.818
2685,25,0,-0.557,-0.830,-56.120,0.314,0.816
2695,25,0,-0.535,-0.845,-57.646,0.322,0.813
2705,25,0,-0.513,-0.858,-59.107,0.331,0.809
2715,25,0,-0.492,-0.870,-60.501,0.341,0.806
2725,25,0,-0.472,-0.881,-61.824,0.351,0.802
2735,25,0,-0.453,-0.892,-63.071,0.361,0.799
2745,25,0,-0.435,-0.901,-64.237,0.372,0.796
2755,25,0,-0.418,-0.909,-65.318,0.384,0.793
2765,25,0,-0.402,-0.916,-66.310,0.395,0.791
2775,25,0,-0.387,-0.922,-67.211,0.406,0.789
2785,25,0,-0.374,-0.927,-68.020,0.418,0.789
2795,25,0,-0.363,-0.932,-68.738,0.429,0.789
2805,25,0,-0.352,-0.936,-69.365,0.440,0.790
2815,25,0,-0.344,-0.939,-69.907,0.451,0.792
2825,25,0,-0.336,-0.942,-70.366,0.461,0.796
2835,25,0,-0.330,-0.944,-70.749,0.471,0.801
2845,25,0,-0.325,-0.946,-71.063,0.480,0.807
2855,25,0,-0.320,-0.947,-71.315,0.489,0.814
2865,25,0,-0.317,-0.948,-71.513,0.497,0.823
2875,25,0,-0.315,-0.949,-71.665,0.505,0.833
2885,25,0,-0.313,-0.950,-71.778,0.512,0.844
2895,25,0,-0.311,-0.950,-71.860,0.518,0.857
2905,25,0,-0.310,-0.951,-71.917,0.524,0.870
2915,25,0,-0.310,-0.951,-71.955,0.529,0.883
2925,25,0,-0.309,-0.951,-71.978,0.534,0.896
2935,25,0,-0.309,-0.951,-71.991,0.538,0.909
2945,25,0,-0.309,-0.951,-71.997,0.541,0.921
2955,25,0,-0.309,-0.951,-71.998,0.544,0.931
2965,25,0,-0.309,-0.951,-71.997,0.546,0.941
2975,25,0,-0.309,-0.951,-71.994,0.548,0.948
2985,25,0,-0.309,-0.951,-71.992,0.549,0.953
2995,25,0,-0.309,-0.951,-71.991,0.550,0.955
5,35,0,-0.694,0.720,46.082,0.264,0.896
15,35,0,-0.695,0.719,45.984,0.261,0.894
25,35,0,-0.697,0.717,45.778,0.256,0.891
35,35,0,-0.701,0.713,45.453,0.249,0.887
45,35,0,-0.707,0.707,44.996,0.239,0.882
55,35,0,-0.715,0.699,44.383,0.228,0.876
65,35,0,-0.724,0.689,43.587,0.215,0.869
75,35,0,-0.736,0.677,42.572,0.201,0.863
85,35,0,-0.751,0.660,41.297,0.186,0.856
95,35,0,-0.769,0.639,39.709,0.171,0.850
105,35,0,-0.791,0.612,37.754,0.157,0.844
115,35,0,-0.815,0.579,35.374,0.143,0.839
125,35,0,-0.843,0.538,32.525,0.131,0.835
135,35,0,-0.873,0.488,29.191,0.120,0.831
145,35,0,-0.903,0.429,25.409,0.112,0.828
155,35,0,-0.932,0.363,21.289,0.107,0.825
165,35,0,-0.956,0.292,17.010,0.103,0.823
175,35,0,-0.975,0.221,12.780,0.103,0.821
185,35,0,-0.988,0.153,8.782,0.104,0.819
195,35,0,-0.996,0.089,5.134,0.107,0.817
205,35,0,-0.999,0.033,1.878,0.111,0.815
215,35,0,-1.000,-0.017,-1.000,0.116,0.812
225,35,0,-0.998,-0.062,-3.547,0.121,0.809
235,35,0,-0.995,-0.101,-5.825,0.127,0.805
245,35,0,-0.990,-0.137,-7.896,0.133,0.802
255,35,0,-0.985,-0.171,-9.820,0.138,0.797
265,35,0,-0.979,-0.202,-11.650,0.144,0.793
275,35,0,-0.973,-0.232,-13.428,0.149,0.788
285,35,0,-0.965,-0.262,-15.191,0.155,0.784
295,35,0,-0.956,-0.292,-16.964,0.161,0.779
305,35,0,-0.947,-0.322,-18.759,0.166,0.774
315,35,0,-0.936,-0.352,-20.582,0.172,0.770
325,35,0,-0.924,-0.381,-22.425,0.179,0.766
335,35,0,-0.912,-0.411,-24.272,0.186,0.762
345,35,0,-0.898,-0.440,-26.099,0.193,0.759
355,35,0,-0.884,-0.468,-27.880,0.201,0.755
365,35,0,-0.870,-0.494,-29.587,0.210,0.752
375,35,0,-0.855,-0.518,-31.196,0.220,0.750
385,35,0,-0.842,-0.540,-32.686,0.230,0.747
395,35,0,-0.829,-0.560,-34.043,0.240,0.744
405,35,0,-0.817,-0.577,-35.257,0.250,0.741
415,35,0,-0.806,-0.592,-36.322,0.261,0.738
425,35,0,-0.796,-0.605,-37.238,0.271,0.734
435,35,0,-0.788,-0.616,-38.005,0.282,0.729
445,35,0,-0.781,-0.624,-38.624,0.292,0.723
455,35,0,-0.776,-0.631,-39.096,0.301,0.717
465,35,0,-0.772,-0.635,-39.423,0.311,0.709
475,35,0,-0.770,-0.638,-39.607,0.320,0.700
485,35,0,-0.770,-0.638,-39.646,0.328,0.690
495,35,0,-0.771,-0.637,-39.542,0.336,0.678
505,35,0,-0.774,-0.633,-39.294,0.343,0.665
515,35,0,-0.778,-0.628,-38.905,0.350,0.652
525,35,0,-0.784,-0.621,-38.375,0.357,0.637
535,35,0,-0.791,-0.612,-37.710,0.363,0.622
545,35,0,-0.800,-0.601,-36.915,0.369,0.606
555,35,0,-0.809,-0.588,-36.000,0.376,0.590
565,35,0,-0.819,-0.573,-34.976,0.382,0.575
575,35,0,-0.830,-0.557,-33.858,0.388,0.561
585,35,0,-0.842,-0.540,-32.662,0.394,0.547
595,35,0,-0.853,-0.521,-31.406,0.401,0.535
605,35,0,-0.865,-0.502,-30.106,0.407,0.524
615,35,0,-0.876,-0.481,-28.779,0.414,0.515
625,35,0,-0.887,-0.461,-27.440,0.420,0.508
