X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1885,15,0,-1.000,-0.015,-0.846,0.563,0.788
1895,15,0,-1.000,-0.019,-1.094,0.563,0.784
1905,15,0,-1.000,-0.023,-1.336,0.564,0.779
1915,15,0,-1.000,-0.027,-1.569,0.564,0.774
1925,15,0,-1.000,-0.031,-1.789,0.565,0.769
1935,15,0,-0.999,-0.035,-1.993,0.566,0.764
1945,15,0,-0.999,-0.038,-2.180,0.566,0.758
1955,15,0,-0.999,-0.041,-2.345,0.566,0.753
1965,15,0,-0.999,-0.043,-2.490,0.567,0.747
1975,15,0,-0.999,-0.046,-2.613,0.567,0.742
1985,15,0,-0.999,-0.047,-2.718,0.567,0.736
1995,15,0,-0.999,-0.049,-2.808,0.566,0.731
2005,15,0,-0.999,-0.050,-2.888,0.566,0.726
2015,15,0,-0.999,-0.052,-2.966,0.566,0.721
2025,15,0,-0.999,-0.053,-3.049,0.566,0.715
2035,15,0,-0.998,-0.055,-3.145,0.565,0.710
2045,15,0,-0.998,-0.057,-3.264,0.565,0.704
2055,15,0,-0.998,-0.059,-3.410,0.566,0.698
2065,15,0,-0.998,-0.063,-3.590,0.566,0.692
2075,15,0,-0.998,-0.066,-3.806,0.567,0.686
2085,15,0,-0.997,-0.071,-4.060,0.568,0.679
2095,15,0,-0.997,-0.076,-4.349,0.570,0.672
2105,15,0,-0.997,-0.081,-4.669,0.572,0.664
2115,15,0,-0.996,-0.087,-5.016,0.574,0.655
2125,15,0,-0.996,-0.094,-5.382,0.576,0.646
2135,15,0,-0.995,-0.100,-5.759,0.578,0.636
2145,15,0,-0.994,-0.107,-6.140,0.580,0.626
2155,15,0,-0.994,-0.114,-6.517,0.583,0.615
2165,15,0,-0.993,-0.120,-6.883,0.584,0.604
2175,15,0,-0.992,-0.126,-7.231,0.586,0.592
2185,15,0,-0.991,-0.131,-7.554,0.587,0.579
2195,15,0,-0.991,-0.137,-7.849,0.588,0.566
2205,15,0,-0.990,-0.141,-8.110,0.588,0.553
2215,15,0,-0.989,-0.145,-8.335,0.588,0.540
2225,15,0,-0.989,-0.148,-8.523,0.587,0.528
2235,15,0,-0.989,-0.151,-8.673,0.586,0.515
2245,15,0,-0.988,-0.153,-8.786,0.584,0.503
2255,15,0,-0.988,-0.154,-8.865,0.581,0.492
2265,15,0,-0.988,-0.155,-8.914,0.578,0.482
2275,15,0,-0.988,-0.155,-8.938,0.573,0.474
2285,15,0,-0.988,-0.155,-8.942,0.569,0.466
2295,15,0,-0.988,-0.155,-8.933,0.563,0.461
2305,15,0,-0.988,-0.155,-8.918,0.556,0.457
2315,15,0,-0.988,-0.155,-8.903,0.549,0.455
2325,15,0,-0.988,-0.155,-8.894,0.541,0.456
2335,15,0,-0.988,-0.155,-8.896,0.532,0.458
2345,15,0,-0.988,-0.155,-8.913,0.523,0.463
2355,15,0,-0.988,-0.156,-8.947,0.513,0.470
2365,15,0,-0.988,-0.156,-8.999,0.503,0.479
2375,15,0,-0.987,-0.158,-9.072,0.492,0.490
2385,15,0,-0.987,-0.159,-9.164,0.482,0.503
2395,15,0,-0.987,-0.161,-9.278,0.471,0.518
2405,15,0,-0.987,-0.164,-9.413,0.461,0.534
2415,15,0,-0.986,-0.166,-9.571,0.451,0.551
2425,15,0,-0.986,-0.169,-9.755,0.441,0.568
2435,15,0,-0.985,-0.173,-9.967,0.431,0.587
2445,15,0,-0.984,-0.177,-10.211,0.421,0.605
2455,15,0,-0.983,-0.182,-10.492,0.412,0.624
2465,15,0,-0.982,-0.188,-10.815,0.403,0.643
2475,15,0,-0.981,-0.194,-11.188,0.394,0.661
2485,15,0,-0.980,-0.201,-11.617,0.385,0.678
2495,15,0,-0.978,-0.210,-12.111,0.375,0.695
2505,15,0,-0.976,-0.220,-12.682,0.366,0.711
2515,15,0,-0.973,-0.231,-13.341,0.356,0.726
2525,15,0,-0.970,-0.244,-14.103,0.346,0.739
2535,15,0,-0.966,-0.259,-14.988,0.335,0.752
2545,15,0,-0.961,-0.276,-16.017,0.324,0.763
2555,15,0,-0.955,-0.296,-17.214,0.312,0.772
2565,15,0,-0.948,-0.319,-18.609,0.301,0.780
2575,15,0,-0.938,-0.346,-20.232,0.289,0.786
2585,15,0,-0.926,-0.376,-22.114,0.277,0.791
2595,15,0,-0.911,-0.411,-24.278,0.266,0.794
2605,15,0,-0.893,-0.450,-26.739,0.257,0.796
2615,15,0,-0.870,-0.492,-29.489,0.248,0.797
2625,15,0,-0.843,-0.537,-32.497,0.242,0.796
2635,15,0,-0.812,-0.583,-35.698,0.239,0.794
2645,15,0,-0.777,-0.629,-39.003,0.239,0.792
2655,15,0,-0.739,-0.673,-42.310,0.241,0.788
2665,15,0,-0.701,-0.713,-45.523,0.246,0.784
2675,15,0,-0.662,-0.750,-48.568,0.254,0.779
2685,15,0,-0.624,-0.781,-51.399,0.264,0.774
2695,15,0,-0.588,-0.809,-53.996,0.275,0.768
2705,15,0,-0.554,-0.832,-56.361,0.288,0.763
2715,15,0,-0.522,-0.853,-58.504,0.302,0.757
2725,15,0,-0.493,-0.870,-60.442,0.316,0.752
2735,15,0,-0.467,-0.884,-62.191,0.331,0.747
2745,15,0,-0.442,-0.897,-63.765,0.347,0.742
2755,15,0,-0.420,-0.908,-65.176,0.362,0.739
2765,15,0,-0.400,-0.917,-66.431,0.378,0.736
2775,15,0,-0.382,-0.924,-67.539,0.393,0.734
2785,15,0,-0.366,-0.930,-68.506,0.408,0.734
2795,15,0,-0.353,-0.936,-69.341,0.423,0.735
2805,15,0,-0.341,-0.940,-70.053,0.436,0.737
2815,15,0,-0.331,-0.944,-70.650,0.449,0.740
2825,15,0,-0.323,-0.946,-71.144,0.461,0.744
2835,15,0,-0.317,-0.949,-71.546,0.471,0.749
2845,15,0,-0.311,-0.950,-71.868,0.481,0.756
2855,15,0,-0.307,-0.952,-72.122,0.489,0.763
2865,15,0,-0.304,-0.953,-72.318,0.496,0.770
2875,15,0,-0.301,-0.954,-72.468,0.502,0.779
2885,15,0,-0.299,-0.954,-72.580,0.508,0.787
2895,15,0,-0.298,-0.955,-72.663,0.512,0.796
2905,15,0,-0.297,-0.955,-72.723,0.516,0.805
2915,15,0,-0.296,-0.955,-72.768,0.519,0.814
2925,15,0,-0.296,-0.955,-72.800,0.521,0.823
2935,15,0,-0.295,-0.955,-72.824,0.523,0.831
2945,15,0,-0.295,-0.955,-72.842,0.524,0.838
2955,15,0,-0.295,-0.956,-72.857,0.525,0.845
2965,15,0,-0.295,-0.956,-72.868,0.526,0.850
2975,15,0,-0.294,-0.956,-72.876,0.527,0.855
2985,15,0,-0.294,-0.956,-72.882,0.527,0.858
2995,15,0,-0.294,-0.956,-72.885,0.527,0.859
5,25,0,-0.712,0.703,44.628,0.211,0.725
15,25,0,-0.712,0.703,44.630,0.210,0.724
25,25,0,-0.712,0.703,44.635,0.207,0.724
35,25,0,-0.712,0.703,44.641,0.204,0.723
45,25,0,-0.711,0.703,44.647,0.199,0.723
55,25,0,-0.711,0.703,44.651,0.193,0.722
65,25,0,-0.711,0.703,44.646,0.186,0.722
75,25,0,-0.712,0.702,44.625,0.178,0.722
85,25,0,-0.712,0.702,44.571,0.169,0.722
95,25,0,-0.714,0.700,44.466,0.159,0.722
105,25,0,-0.716,0.698,44.278,0.148,0.723
115,25,0,-0.720,0.694,43.966,0.137,0.725
125,25,0,-0.726,0.688,43.467,0.125,0.726
135,25,0,-0.735,0.678,42.693,0.112,0.728
145,25,0,-0.749,0.663,41.509,0.099,0.731
155,25,0,-0.769,0.639,39.707,0.086,0.733
165,25,0,-0.799,0.601,36.963,0.074,0.736
175,25,0,-0.840,0.541,32.795,0.063,0.739
185,25,0,-0.893,0.448,26.622,0.053,0.741
195,25,0,-0.949,0.313,18.265,0.048,0.744
205,25,0,-0.987,0.154,8.854,0.048,0.746
215,25,0,-0.999,0.008,0.444,0.053,0.749
225,25,0,-0.994,-0.102,-5.875,0.062,0.751
235,25,0,-0.984,-0.179,-10.303,0.073,0.753
245,25,0,-0.973,-0.232,-13.423,0.084,0.755
255,25,0,-0.963,-0.271,-15.716,0.096,0.756
265,25,0,-0.954,-0.301,-17.505,0.107,0.758
275,25,0,-0.946,-0.325,-18.996,0.117,0.759
285,25,0,-0.938,-0.347,-20.324,0.126,0.759
295,25,0,-0.930,-0.368,-21.580,0.134,0.760
305,25,0,-0.922,-0.388,-22.822,0.141,0.760
315,25,0,-0.913,-0.408,-24.090,0.148,0.760
325,25,0,-0.903,-0.429,-25.403,0.154,0.759
335,25,0,-0.893,-0.450,-26.768,0.159,0.758
345,25,0,-0.881,-0.472,-28.175,0.164,0.757
355,25,0,-0.869,-0.494,-29.603,0.170,0.755
365,25,0,-0.857,-0.515,-31.020,0.176,0.753
375,25,0,-0.844,-0.536,-32.387,0.183,0.750
385,25,0,-0.832,-0.554,-33.665,0.190,0.746
395,25,0,-0.821,-0.571,-34.818,0.198,0.742
405,25,0,-0.811,-0.585,-35.819,0.208,0.737
415,25,0,-0.802,-0.597,-36.650,0.218,0.731
425,25,0,-0.795,-0.606,-37.304,0.229,0.725
435,25,0,-0.790,-0.613,-37.784,0.240,0.717
445,25,0,-0.787,-0.617,-38.098,0.252,0.709
455,25,0,-0.785,-0.619,-38.261,0.265,0.700
465,25,0,-0.785,-0.620,-38.291,0.277,0.691
475,25,0,-0.786,-0.618,-38.207,0.290,0.681
485,25,0,-0.788,-0.616,-38.024,0.303,0.670
495,25,0,-0.791,-0.612,-37.760,0.315,0.658
505,25,0,-0.794,-0.608,-37.427,0.327,0.647
515,25,0,-0.798,-0.602,-37.033,0.339,0.634
525,25,0,-0.803,-0.596,-36.584,0.351,0.622
535,25,0,-0.808,-0.589,-36.081,0.361,0.609
545,25,0,-0.814,-0.581,-35.523,0.371,0.596
555,25,0,-0.820,-0.572,-34.905,0.381,0.583
565,25,0,-0.827,-0.562,-34.220,0.390,0.570
575,25,0,-0.834,-0.551,-33.457,0.398,0.558
585,25,0,-0.842,-0.539,-32.607,0.405,0.546
595,25,0,-0.851,-0.525,-31.661,0.411,0.535
605,25,0,-0.861,-0.509,-30.611,0.417,0.525
615,25,0,-0.871,-0.492,-29.451,0.422,0.517
625,25,0,-0.881,-0.472,-28.180,0.427,0.510
635,25,0,-0.893,-0.451,-26.802,0.431,0.505
645,25,0,-0.904,-0.428,-25.323,0.434,0.501
655,25,0,-0.915,-0.403,-23.758,0.438,0.499
665,25,0,-0.926,-0.377,-22.124,0.441,0.500
675,25,0,-0.937,-0.349,-20.441,0.444,0.502
685,25,0,-0.947,-0.321,-18.732,0.448,0.506
695,25,0,-0.956,-0.293,-17.016,0.451,0.512
705,25,0,-0.964,-0.264,-15.314,0.455,0.520
715,25,0,-0.972,-0.236,-13.641,0.458,0.529
725,25,0,-0.978,-0.208,-12.009,0.461,0.540
735,25,0,-0.983,-0.181,-10.426,0.465,0.553
745,25,0,-0.988,-0.155,-8.898,0.468,0.566
755,25,0,-0.992,-0.129,-7.428,0.471,0.581
765,25,0,-0.994,-0.105,-6.018,0.474,0.596
775,25,0,-0.997,-0.081,-4.670,0.477,0.612
785,25,0,-0.998,-0.059,-3.384,0.479,0.629
795,25,0,-0.999,-0.038,-2.162,0.482,0.645
805,25,0,-1.000,-0.018,-1.007,0.485,0.662
815,25,0,-1.000,0.001,0.079,0.488,0.679
825,25,0,-1.000,0.019,1.095,0.491,0.696
835,25,0,-0.999,0.036,2.041,0.495,0.712
845,25,0,-0.999,0.051,2.916,0.498,0.727
855,25,0,-0.998,0.065,3.723,0.502,0.742
865,25,0,-0.997,0.078,4.465,0.505,0.757
875,25,0,-0.996,0.090,5.146,0.509,0.770
885,25,0,-0.995,0.101,5.772,0.513,0.783
895,25,0,-0.994,0.111,6.350,0.516,0.795
905,25,0,-0.993,0.120,6.885,0.520,0.806
915,25,0,-0.992,0.129,7.384,0.523,0.816
925,25,0,-0.991,0.137,7.853,0.526,0.825
935,25,0,-0.990,0.144,8.295,0.529,0.834
945,25,0,-0.988,0.152,8.716,0.532,0.842
955,25,0,-0.987,0.158,9.118,0.535,0.849
965,25,0,-0.986,0.165,9.503,0.537,0.856
975,25,0,-0.985,0.171,9.872,0.539,0.862
985,25,0,-0.984,0.178,10.227,0.542,0.867
995,25,0,-0.983,0.183,10.567,0.544,0.872
1005,25,0,-0.982,0.189,10.891,0.546,0.875
1015,25,0,-0.981,0.194,11.200,0.548,0.879
1025,25,0,-0.980,0.199,11.492,0.550,0.882
1035,25,0,-0.979,0.204,11.765,0.551,0.884
1045,25,0,-0.978,0.208,12.020,0.553,0.886
1055,25,0,-0.977,0.212,12.253,0.554,0.887
1065,25,0,-0.976,0.216,12.464,0.555,0.888
1075,25,0,-0.976,0.219,12.650,0.557,0.889
1085,25,0,-0.975,0.222,12.812,0.557,0.889
1095,25,0,-0.975,0.224,12.947,0.558,0.889
1105,25,0,-0.974,0.226,13.054,0.559,0.889
1115,25,0,-0.974,0.227,13.132,0.559,0.888
1125,25,0,-0.974,0.228,13.180,0.560,0.886
1135,25,0,-0.974,0.228,13.196,0.560,0.885
1145,25,0,-0.974,0.228,13.181,0.560,0.882
1155,25,0,-0.974,0.227,13.132,0.561,0.880
1165,25,0,-0.974,0.226,13.049,0.561,0.877
1175,25,0,-0.975,0.224,12.931,0.562,0.873
1185,25,0,-0.975,0.221,12.777,0.563,0.870
1195,25,0,-0.976,0.218,12.587,0.565,0.867
1205,25,0,-0.977,0.214,12.361,0.567,0.864
1215,25,0,-0.978,0.210,12.100,0.569,0.861
1225,25,0,-0.979,0.205,11.807,0.572,0.860
1235,25,0,-0.980,0.199,11.485,0.576,0.859
1245,25,0,-0.981,0.193,11.138,0.580,0.859
1255,25,0,-0.982,0.187,10.771,0.585,0.860
1265,25,0,-0.984,0.180,10.391,0.590,0.862
1275,25,0,-0.985,0.174,10.003,0.596,0.865
1285,25,0,-0.986,0.167,9.615,0.602,0.869
1295,25,0,-0.987,0.160,9.232,0.609,0.875
1305,25,0,-0.988,0.154,8.860,0.617,0.882
1315,25,0,-0.989,0.148,8.502,0.624,0.889
1325,25,0,-0.990,0.142,8.162,0.632,0.898
1335,25,0,-0.991,0.136,7.841,0.640,0.908
1345,25,0,-0.991,0.131,7.541,0.648,0.918
1355,25,0,-0.992,0.126,7.261,0.656,0.929
1365,25,0,-0.993,0.122,7.000,0.663,0.940
1375,25,0,-0.993,0.118,6.758,0.670,0.951
1385,25,0,-0.994,0.114,6.532,0.677,0.961
1395,25,0,-0.994,0.110,6.320,0.684,0.971
1405,25,0,-0.994,0.107,6.122,0.690,0.979
1415,25,0,-0.995,0.103,5.934,0.695,0.987
1425,25,0,-0.995,0.100,5.756,0.700,0.992
1435,25,0,-0.995,0.097,5.587,0.704,0.996
1445,25,0,-0.996,0.095,5.425,0.707,0.998
1455,25,0,-0.996,0.092,5.268,0.710,0.998
1465,25,0,-0.996,0.089,5.117,0.711,0.996
1475,25,0,-0.996,0.087,4.971,0.712,0.992
1485,25,0,-0.996,0.084,4.829,0.711,0.986
1495,25,0,-0.997,0.082,4.690,0.710,0.978
1505,25,0,-0.997,0.079,4.555,0.708,0.969
1515,25,0,-0.997,0.077,4.422,0.706,0.958
1525,25,0,-0.997,0.075,4.293,0.702,0.947
1535,25,0,-0.997,0.073,4.168,0.698,0.936
1545,25,0,-0.998,0.071,4.047,0.694,0.924
1555,25,0,-0.998,0.069,3.930,0.689,0.913
1565,25,0,-0.998,0.067,3.818,0.684,0.902
1575,25,0,-0.998,0.065,3.712,0.679,0.891
1585,25,0,-0.998,0.063,3.612,0.673,0.882
1595,25,0,-0.998,0.061,3.516,0.668,0.872
1605,25,0,-0.998,0.060,3.426,0.662,0.864
1615,25,0,-0.998,0.058,3.339,0.657,0.856
1625,25,0,-0.998,0.057,3.254,0.651,0.849
1635,25,0,-0.998,0.055,3.171,0.646,0.843
1645,25,0,-0.999,0.054,3.087,0.640,0.838
1655,25,0,-0.999,0.052,3.001,0.635,0.833
1665,25,0,-0.999,0.051,2.913,0.630,0.830
1675,25,0,-0.999,0.049,2.821,0.625,0.827
1685,25,0,-0.999,0.048,2.725,0.620,0.825
1695,25,0,-0.999,0.046,2.624,0.615,0.824
1705,25,0,-0.999,0.044,2.518,0.610,0.823
1715,25,0,-0.999,0.042,2.406,0.606,0.823
1725,25,0,-0.999,0.040,2.287,0.601,0.822
1735,25,0,-0.999,0.038,2.162,0.597,0.822
1745,25,0,-0.999,0.035,2.028,0.593,0.821
1755,25,0,-0.999,0.033,1.885,0.589,0.820
1765,25,0,-1.000,0.030,1.732,0.585,0.819
1775,25,0,-1.000,0.027,1.569,0.581,0.818
1785,25,0,-1.000,0.024,1.394,0.578,0.816
1795,25,0,-1.000,0.021,1.208,0.575,0.814
1805,25,0,-1.000,0.018,1.011,0.572,0.812
1815,25,0,-1.000,0.014,0.804,0.570,0.810
1825,25,0,-1.000,0.010,0.588,0.568,0.807
1835,25,0,-1.000,0.006,0.362,0.566,0.804
1845,25,0,-1.000,0.002,0.129,0.565,0.801
1855,25,0,-1.000,-0.002,-0.109,0.564,0.798
1865,25,0,-1.000,-0.006,-0.352,0.564,0.794
1875,25,0,-1.000,-0.010,-0.598,0.563,0.790
1885,25,0,-1.000,-0.015,-0.843,0.563,0.786
1895,25,0,-1.000,-0.019,-1.085,0.564,0.782
1905,25,0,-1.000,-0.023,-1.322,0.564,0.777
1915,25,0,-1.000,-0.027,-1.549,0.564,0.772
1925,25,0,-1.000,-0.031,-1.765,0.565,0.767
1935,25,0,-0.999,-0.034,-1.965,0.566,0.762
1945,25,0,-0.999,-0.037,-2.147,0.566,0.756
1955,25,0,-0.999,-0.040,-2.309,0.566,0.751
1965,25,0,-0.999,-0.043,-2.450,0.566,0.745
1975,25,0,-0.999,-0.045,-2.571,0.566,0.740
1985,25,0,-0.999,-0.047,-2.673,0.566,0.735
1995,25,0,-0.999,-0.048,-2.761,0.566,0.730
2005,25,0,-0.999,-0.050,-2.840,0.566,0.724
2015,25,0,-0.999,-0.051,-2.916,0.565,0.719
2025,25,0,-0.999,-0.052,-2.998,0.565,0.714
2035,25,0,-0.999,-0.054,-3.094,0.565,0.709
2045,25,0,-0.998,-0.056,-3.211,0.565,0.703
2055,25,0,-0.998,-0.059,-3.357,0.565,0.698
2065,25,0,-0.998,-0.062,-3.536,0.565,0.692
2075,25,0,-0.998,-0.065,-3.750,0.566,0.685
2085,25,0,-0.998,-0.070,-4.002,0.567,0.678
2095,25,0,-0.997,-0.075,-4.289,0.569,0.671
2105,25,0,-0.997,-0.080,-4.606,0.571,0.663
2115,25,0,-0.996,-0.086,-4.950,0.573,0.655
2125,25,0,-0.996,-0.093,-5.312,0.575,0.645
2135,25,0,-0.995,-0.099,-5.686,0.577,0.636
2145,25,0,-0.994,-0.106,-6.064,0.579,0.625
2155,25,0,-0.994,-0.112,-6.438,0.581,0.614
2165,25,0,-0.993,-0.118,-6.800,0.583,0.603
2175,25,0,-0.992,-0.124,-7.145,0.584,0.591
2185,25,0,-0.992,-0.130,-7.466,0.586,0.579
2195,25,0,-0.991,-0.135,-7.758,0.586,0.566
2205,25,0,-0.990,-0.139,-8.018,0.587,0.553
2215,25,0,-0.990,-0.143,-8.243,0.586,0.540
2225,25,0,-0.989,-0.147,-8.431,0.585,0.527
2235,25,0,-0.989,-0.149,-8.582,0.584,0.515
2245,25,0,-0.989,-0.151,-8.697,0.582,0.503
2255,25,0,-0.988,-0.153,-8.780,0.579,0.492
2265,25,0,-0.988,-0.154,-8.833,0.576,0.482
2275,25,0,-0.988,-0.154,-8.862,0.572,0.473
2285,25,0,-0.988,-0.154,-8.873,0.567,0.466
2295,25,0,-0.988,-0.154,-8.872,0.561,0.461
2305,25,0,-0.988,-0.154,-8.866,0.555,0.457
2315,25,0,-0.988,-0.154,-8.861,0.548,0.455
2325,25,0,-0.988,-0.154,-8.864,0.540,0.456
2335,25,0,-0.988,-0.154,-8.878,0.531,0.458
2345,25,0,-0.988,-0.155,-8.907,0.522,0.463
2355,25,0,-0.988,-0.156,-8.953,0.512,0.470
2365,25,0,-0.988,-0.157,-9.019,0.502,0.479
2375,25,0,-0.987,-0.158,-9.104,0.492,0.490
2385,25,0,-0.987,-0.160,-9.210,0.481,0.503
2395,25,0,-0.987,-0.162,-9.336,0.471,0.517
2405,25,0,-0.986,-0.165,-9.483,0.461,0.533
2415,25,0,-0.986,-0.168,-9.652,0.450,0.550
2425,25,0,-0.985,-0.171,-9.847,0.440,0.567
2435,25,0,-0.985,-0.175,-10.069,0.430,0.586
2445,25,0,-0.984,-0.179,-10.323,0.421,0.604
2455,25,0,-0.983,-0.184,-10.613,0.411,0.623
2465,25,0,-0.982,-0.190,-10.946,0.402,0.641
2475,25,0,-0.981,-0.196,-11.328,0.393,0.659
2485,25,0,-0.979,-0.204,-11.767,0.383,0.676
2495,25,0,-0.977,-0.213,-12.273,0.374,0.693
2505,25,0,-0.975,-0.222,-12.855,0.364,0.709
2515,25,0,-0.972,-0.234,-13.527,0.354,0.723
2525,25,0,-0.969,-0.247,-14.305,0.344,0.737
2535,25,0,-0.965,-0.262,-15.207,0.333,0.749
2545,25,0,-0.960,-0.280,-16.256,0.322,0.760
2555,25,0,-0.954,-0.300,-17.477,0.310,0.769
2565,25,0,-0.946,-0.324,-18.900,0.298,0.777
2575,25,0,-0.936,-0.351,-20.556,0.286,0.783
2585,25,0,-0.924,-0.382,-22.473,0.275,0.788
2595,25,0,-0.909,-0.417,-24.676,0.264,0.792
2605,25,0,-0.890,-0.457,-27.176,0.254,0.794
2615,25,0,-0.866,-0.499,-29.966,0.247,0.794
2625,25,0,-0.838,-0.545,-33.007,0.241,0.794
2635,25,0,-0.807,-0.591,-36.232,0.238,0.792
2645,25,0,-0.771,-0.637,-39.548,0.238,0.790
2655,25,0,-0.733,-0.680,-42.854,0.241,0.786
2665,25,0,-0.694,-0.720,-46.053,0.246,0.782
2675,25,0,-0.655,-0.755,-49.075,0.254,0.778
2685,25,0,-0.617,-0.787,-51.876,0.264,0.772
2695,25,0,-0.581,-0.813,-54.442,0.276,0.767
2705,25,0,-0.548,-0.836,-56.774,0.289,0.761
2715,25,0,-0.517,-0.856,-58.885,0.303,0.756
2725,25,0,-0.488,-0.873,-60.794,0.317,0.750
2735,25,0,-0.461,-0.887,-62.516,0.332,0.746
2745,25,0,-0.437,-0.899,-64.065,0.348,0.741
2755,25,0,-0.415,-0.910,-65.453,0.363,0.738
2765,25,0,-0.396,-0.918,-66.688,0.379,0.735
2775,25,0,-0.378,-0.926,-67.778,0.394,0.733
2785,25,0,-0.363,-0.932,-68.730,0.409,0.733
2795,25,0,-0.349,-0.937,-69.551,0.423,0.734
2805,25,0,-0.338,-0.941,-70.250,0.437,0.736
2815,25,0,-0.328,-0.945,-70.836,0.449,0.739
2825,25,0,-0.320,-0.947,-71.321,0.461,0.743
2835,25,0,-0.314,-0.950,-71.714,0.471,0.748
2845,25,0,-0.309,-0.951,-72.029,0.481,0.754
2855,25,0,-0.304,-0.953,-72.276,0.489,0.761
2865,25,0,-0.301,-0.954,-72.467,0.496,0.769
2875,25,0,-0.299,-0.954,-72.611,0.502,0.777
2885,25,0,-0.297,-0.955,-72.718,0.507,0.786
2895,25,0,-0.296,-0.955,-72.797,0.511,0.794
2905,25,0,-0.295,-0.956,-72.853,0.515,0.803
2915,25,0,-0.294,-0.956,-72.894,0.518,0.812
2925,25,0,-0.294,-0.956,-72.924,0.520,0.821
2935,25,0,-0.293,-0.956,-72.945,0.522,0.829
2945,25,0,-0.293,-0.956,-72.962,0.523,0.836
2955,25,0,-0.293,-0.956,-72.974,0.525,0.843
2965,25,0,-0.293,-0.956,-72.984,0.525,0.848
2975,25,0,-0.293,-0.956,-72.991,0.526,0.853
2985,25,0,-0.292,-0.956,-72.996,0.526,0.855
2995,25,0,-0.292,-0.956,-72.998,0.526,0.857
5,35,0,-0.703,0.711,45.306,0.209,0.726
15,35,0,-0.703,0.711,45.308,0.208,0.726
25,35,0,-0.703,0.711,45.310,0.205,0.725
35,35,0,-0.703,0.711,45.314,0.201,0.725
45,35,0,-0.703,0.711,45.318,0.197,0.724
55,35,0,-0.703,0.711,45.319,0.191,0.724
65,35,0,-0.703,0.711,45.314,0.184,0.723
75,35,0,-0.703,0.711,45.294,0.175,0.723
85,35,0,-0.704,0.710,45.247,0.166,0.723
95,35,0,-0.705,0.709,45.152,0.156,0.723
105,35,0,-0.707,0.707,44.983,0.145,0.724
115,35,0,-0.711,0.703,44.699,0.134,0.726
125,35,0,-0.716,0.698,44.241,0.122,0.727
135,35,0,-0.725,0.689,43.520,0.109,0.729
145,35,0,-0.738,0.674,42.403,0.096,0.732
155,35,0,-0.758,0.652,40.676,0.083,0.734
165,35,0,-0.788,0.615,37.995,0.070,0.737
175,35,0,-0.831,0.556,33.807,0.059,0.739
185,35,0,-0.887,0.460,27.381,0.049,0.742
195,35,0,-0.948,0.315,18.360,0.043,0.744
205,35,0,-0.989,0.140,8.066,0.044,0.747
215,35,0,-0.999,-0.016,-0.926,0.049,0.749
225,35,0,-0.991,-0.129,-7.411,0.059,0.751
235,35,0,-0.979,-0.204,-11.796,0.070,0.753
245,35,0,-0.967,-0.256,-14.814,0.081,0.755
255,35,0,-0.956,-0.292,-17.004,0.093,0.757
265,35,0,-0.947,-0.321,-18.705,0.104,0.758
275,35,0,-0.939,-0.344,-20.125,0.114,0.759
285,35,0,-0.931,-0.365,-21.399,0.124,0.760
295,35,0,-0.923,-0.384,-22.612,0.132,0.761
305,35,0,-0.915,-0.404,-23.821,0.140,0.761
315,35,0,-0.906,-0.424,-25.061,0.146,0.760
325,35,0,-0.896,-0.444,-26.350,0.152,0.760
335,35,0,-0.885,-0.465,-27.692,0.158,0.759
345,35,0,-0.874,-0.486,-29.074,0.164,0.758
355,35,0,-0.862,-0.507,-30.475,0.170,0.756
365,35,0,-0.849,-0.528,-31.860,0.176,0.754
375,35,0,-0.837,-0.547,-33.192,0.183,0.751
385,35,0,-0.825,-0.565,-34.433,0.191,0.747
395,35,0,-0.814,-0.581,-35.547,0.199,0.743
405,35,0,-0.804,-0.595,-36.510,0.209,0.738
415,35,0,-0.795,-0.606,-37.303,0.219,0.732
425,35,0,-0.789,-0.615,-37.923,0.230,0.726
435,35,0,-0.784,-0.621,-38.370,0.242,0.718
445,35,0,-0.781,-0.625,-38.655,0.254,0.710
455,35,0,-0.779,-0.627,-38.794,0.266,0.701
465,35,0,-0.779,-0.627,-38.802,0.279,0.692
475,35,0,-0.780,-0.625,-38.697,0.292,0.681
485,35,0,-0.783,-0.622,-38.498,0.304,0.671
495,35,0,-0.786,-0.619,-38.218,0.317,0.659
505,35,0,-0.789,-0.614,-37.871,0.329,0.647
515,35,0,-0.794,-0.608,-37.465,0.340,0.635
525,35,0,-0.799,-0.602,-37.004,0.352,0.622
535,35,0,-0.804,-0.595,-36.492,0.362,0.609
545,35,0,-0.810,-0.587,-35.925,0.372,0.596
555,35,0,-0.816,-0.578,-35.298,0.382,0.583
565,35,0,-0.823,-0.568,-34.605,0.390,0.570
575,35,0,-0.831,-0.557,-33.834,0.398,0.557
585,35,0,-0.839,-0.544,-32.977,0.405,0.546
595,35,0,-0.848,-0.530,-32.024,0.411,0.535
605,35,0,-0.857,-0.515,-30.967,0.417,0.525
615,35,0,-0.868,-0.497,-29.799,0.422,0.517
625,35,0,-0.879,-0.477,-28.520,0.426,0.510
635,35,0,-0.890,-0.456,-27.132,0.430,0.504
645,35,0,-0.901,-0.433,-25.644,0.434,0.501
655,35,0,-0.913,-0.408,-24.068,0.437,0.499
665,35,0,-0.924,-0.381,-22.422,0.440,0.499
675,35,0,-0.935,-0.354,-20.726,0.443,0.501
685,35,0,-0.945,-0.326,-19.004,0.447,0.505
