X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1845,15,0,-0.673,-0.740,-47.692,0.542,0.793
1855,15,0,-0.663,-0.749,-48.481,0.543,0.789
1865,15,0,-0.652,-0.758,-49.313,0.544,0.784
1875,15,0,-0.640,-0.768,-50.187,0.546,0.780
1885,15,0,-0.628,-0.778,-51.099,0.548,0.776
1895,15,0,-0.615,-0.788,-52.041,0.550,0.773
1905,15,0,-0.602,-0.799,-53.004,0.552,0.770
1915,15,0,-0.588,-0.809,-53.978,0.555,0.769
1925,15,0,-0.574,-0.819,-54.953,0.558,0.768
1935,15,0,-0.560,-0.828,-55.920,0.561,0.769
1945,15,0,-0.547,-0.837,-56.871,0.564,0.771
1955,15,0,-0.533,-0.846,-57.801,0.567,0.773
1965,15,0,-0.519,-0.855,-58.707,0.569,0.776
1975,15,0,-0.506,-0.862,-59.589,0.571,0.780
1985,15,0,-0.493,-0.870,-60.450,0.572,0.784
1995,15,0,-0.480,-0.877,-61.293,0.573,0.788
2005,15,0,-0.468,-0.884,-62.122,0.573,0.792
2015,15,0,-0.455,-0.891,-62.941,0.572,0.796
2025,15,0,-0.442,-0.897,-63.754,0.571,0.800
2035,15,0,-0.430,-0.903,-64.562,0.569,0.803
2045,15,0,-0.417,-0.909,-65.366,0.568,0.807
2055,15,0,-0.404,-0.915,-66.164,0.566,0.810
2065,15,0,-0.392,-0.920,-66.949,0.565,0.813
2075,15,0,-0.379,-0.925,-67.715,0.564,0.817
2085,15,0,-0.367,-0.930,-68.451,0.564,0.820
2095,15,0,-0.356,-0.934,-69.148,0.565,0.824
2105,15,0,-0.345,-0.938,-69.793,0.567,0.827
2115,15,0,-0.336,-0.942,-70.377,0.569,0.831
2125,15,0,-0.327,-0.945,-70.892,0.572,0.835
2135,15,0,-0.320,-0.947,-71.331,0.576,0.839
2145,15,0,-0.314,-0.949,-71.693,0.580,0.843
2155,15,0,-0.309,-0.951,-71.977,0.584,0.846
2165,15,0,-0.306,-0.952,-72.185,0.589,0.849
2175,15,0,-0.304,-0.953,-72.321,0.593,0.852
2185,15,0,-0.302,-0.953,-72.392,0.597,0.853
2195,15,0,-0.302,-0.953,-72.404,0.601,0.854
2205,15,0,-0.303,-0.953,-72.365,0.604,0.855
2215,15,0,-0.304,-0.953,-72.282,0.606,0.854
2225,15,0,-0.306,-0.952,-72.163,0.607,0.852
2235,15,0,-0.309,-0.951,-72.016,0.607,0.849
2245,15,0,-0.312,-0.950,-71.847,0.607,0.846
2255,15,0,-0.315,-0.949,-71.663,0.605,0.841
2265,15,0,-0.318,-0.948,-71.469,0.603,0.836
2275,15,0,-0.321,-0.947,-71.271,0.599,0.830
2285,15,0,-0.324,-0.946,-71.073,0.595,0.824
2295,15,0,-0.328,-0.945,-70.878,0.591,0.818
2305,15,0,-0.331,-0.944,-70.688,0.586,0.812
2315,15,0,-0.334,-0.943,-70.506,0.580,0.806
2325,15,0,-0.337,-0.942,-70.332,0.575,0.800
2335,15,0,-0.339,-0.941,-70.167,0.569,0.796
2345,15,0,-0.342,-0.940,-70.010,0.564,0.791
2355,15,0,-0.344,-0.939,-69.861,0.559,0.788
2365,15,0,-0.347,-0.938,-69.719,0.554,0.785
2375,15,0,-0.349,-0.937,-69.581,0.549,0.784
2385,15,0,-0.351,-0.936,-69.447,0.545,0.783
2395,15,0,-0.353,-0.936,-69.314,0.542,0.782
2405,15,0,-0.355,-0.935,-69.181,0.539,0.782
2415,15,0,-0.358,-0.934,-69.047,0.536,0.783
2425,15,0,-0.360,-0.933,-68.912,0.534,0.784
2435,15,0,-0.362,-0.932,-68.774,0.532,0.785
2445,15,0,-0.364,-0.931,-68.637,0.531,0.785
2455,15,0,-0.367,-0.930,-68.500,0.530,0.786
2465,15,0,-0.369,-0.930,-68.367,0.530,0.786
2475,15,0,-0.371,-0.929,-68.241,0.530,0.785
2485,15,0,-0.373,-0.928,-68.125,0.530,0.783
2495,15,0,-0.374,-0.927,-68.023,0.530,0.780
2505,15,0,-0.376,-0.927,-67.940,0.531,0.776
2515,15,0,-0.377,-0.926,-67.878,0.531,0.770
2525,15,0,-0.377,-0.926,-67.842,0.531,0.763
2535,15,0,-0.377,-0.926,-67.836,0.531,0.754
2545,15,0,-0.377,-0.926,-67.862,0.531,0.744
2555,15,0,-0.376,-0.927,-67.923,0.531,0.732
2565,15,0,-0.374,-0.927,-68.021,0.530,0.718
2575,15,0,-0.372,-0.928,-68.160,0.529,0.704
2585,15,0,-0.369,-0.929,-68.339,0.527,0.688
2595,15,0,-0.365,-0.931,-68.562,0.525,0.671
2605,15,0,-0.361,-0.933,-68.829,0.523,0.653
2615,15,0,-0.356,-0.934,-69.142,0.520,0.636
2625,15,0,-0.350,-0.937,-69.502,0.516,0.618
2635,15,0,-0.343,-0.939,-69.910,0.512,0.601
2645,15,0,-0.336,-0.942,-70.369,0.507,0.584
2655,15,0,-0.328,-0.945,-70.878,0.501,0.568
2665,15,0,-0.318,-0.948,-71.440,0.495,0.553
2675,15,0,-0.308,-0.951,-72.056,0.487,0.540
2685,15,0,-0.297,-0.955,-72.726,0.479,0.529
2695,15,0,-0.285,-0.959,-73.449,0.471,0.520
2705,15,0,-0.272,-0.962,-74.223,0.461,0.513
2715,15,0,-0.258,-0.966,-75.047,0.451,0.508
2725,15,0,-0.243,-0.970,-75.916,0.439,0.505
2735,15,0,-0.228,-0.974,-76.827,0.427,0.505
2745,15,0,-0.212,-0.977,-77.775,0.414,0.507
2755,15,0,-0.195,-0.981,-78.757,0.401,0.511
2765,15,0,-0.178,-0.984,-79.770,0.387,0.518
2775,15,0,-0.160,-0.987,-80.812,0.373,0.526
2785,15,0,-0.141,-0.990,-81.884,0.358,0.536
2795,15,0,-0.122,-0.992,-82.985,0.343,0.548
2805,15,0,-0.102,-0.995,-84.119,0.328,0.561
2815,15,0,-0.082,-0.997,-85.288,0.314,0.576
2825,15,0,-0.061,-0.998,-86.497,0.299,0.591
2835,15,0,-0.039,-0.999,-87.752,0.285,0.608
2845,15,0,-0.016,-1.000,-89.060,0.271,0.624
2855,15,0,-0.008,0.600,89.205,0.258,0.642
2865,15,0,-0.032,0.999,88.148,0.246,0.660
2875,15,0,-0.058,0.998,86.654,0.234,0.677
2885,15,0,-0.085,0.996,85.097,0.224,0.695
2895,15,0,-0.113,0.994,83.484,0.214,0.712
2905,15,0,-0.142,0.990,81.830,0.206,0.729
2915,15,0,-0.171,0.985,80.162,0.198,0.745
2925,15,0,-0.199,0.980,78.513,0.192,0.759
2935,15,0,-0.226,0.974,76.926,0.187,0.773
2945,15,0,-0.251,0.968,75.449,0.183,0.785
2955,15,0,-0.273,0.962,74.132,0.180,0.795
2965,15,0,-0.292,0.956,73.021,0.178,0.804
2975,15,0,-0.306,0.952,72.155,0.176,0.811
2985,15,0,-0.316,0.949,71.565,0.175,0.815
2995,15,0,-0.321,0.947,71.273,0.175,0.817
5,25,0,-0.249,-0.968,-75.552,0.484,0.739
15,25,0,-0.247,-0.969,-75.673,0.484,0.739
25,25,0,-0.243,-0.970,-75.919,0.483,0.738
35,25,0,-0.237,-0.971,-76.287,0.482,0.737
45,25,0,-0.229,-0.973,-76.768,0.481,0.735
55,25,0,-0.219,-0.976,-77.357,0.479,0.734
65,25,0,-0.207,-0.978,-78.044,0.478,0.732
75,25,0,-0.194,-0.981,-78.821,0.476,0.729
85,25,0,-0.179,-0.984,-79.679,0.473,0.727
95,25,0,-0.163,-0.987,-80.612,0.471,0.724
105,25,0,-0.146,-0.989,-81.612,0.468,0.722
115,25,0,-0.128,-0.992,-82.674,0.465,0.719
125,25,0,-0.108,-0.994,-83.793,0.462,0.716
135,25,0,-0.088,-0.996,-84.966,0.458,0.713
145,25,0,-0.066,-0.998,-86.190,0.455,0.711
155,25,0,-0.044,-0.999,-87.462,0.452,0.708
165,25,0,-0.021,-1.000,-88.781,0.448,0.706
175,25,0,-0.006,0.220,88.357,0.445,0.704
185,25,0,-0.027,1.000,88.447,0.441,0.702
195,25,0,-0.052,0.999,86.998,0.438,0.700
205,25,0,-0.078,0.997,85.509,0.434,0.700
215,25,0,-0.105,0.994,83.982,0.430,0.699
225,25,0,-0.132,0.991,82.418,0.426,0.700
235,25,0,-0.160,0.987,80.820,0.422,0.701
245,25,0,-0.188,0.982,79.191,0.418,0.703
255,25,0,-0.216,0.976,77.535,0.414,0.705
265,25,0,-0.244,0.970,75.858,0.410,0.708
275,25,0,-0.273,0.962,74.168,0.407,0.713
285,25,0,-0.301,0.954,72.480,0.404,0.718
295,25,0,-0.329,0.944,70.808,0.402,0.723
305,25,0,-0.356,0.935,69.172,0.401,0.729
315,25,0,-0.381,0.924,67.597,0.402,0.736
325,25,0,-0.405,0.914,66.107,0.403,0.743
335,25,0,-0.427,0.904,64.725,0.405,0.750
345,25,0,-0.447,0.895,63.475,0.408,0.758
355,25,0,-0.464,0.886,62.371,0.413,0.765
365,25,0,-0.478,0.878,61.426,0.418,0.772
375,25,0,-0.490,0.872,60.644,0.423,0.779
385,25,0,-0.500,0.866,60.025,0.429,0.785
395,25,0,-0.507,0.862,59.562,0.435,0.791
405,25,0,-0.511,0.859,59.247,0.441,0.796
415,25,0,-0.514,0.858,59.067,0.446,0.801
425,25,0,-0.515,0.857,59.010,0.451,0.805
435,25,0,-0.514,0.858,59.062,0.455,0.809
445,25,0,-0.512,0.859,59.209,0.460,0.812
455,25,0,-0.508,0.861,59.436,0.463,0.815
465,25,0,-0.504,0.864,59.731,0.467,0.817
475,25,0,-0.499,0.867,60.078,0.470,0.819
485,25,0,-0.493,0.870,60.463,0.473,0.821
495,25,0,-0.487,0.874,60.874,0.475,0.823
505,25,0,-0.480,0.877,61.295,0.478,0.823
515,25,0,-0.474,0.881,61.716,0.480,0.824
525,25,0,-0.468,0.884,62.126,0.481,0.824
535,25,0,-0.461,0.887,62.518,0.482,0.823
545,25,0,-0.456,0.890,62.887,0.483,0.821
555,25,0,-0.450,0.893,63.231,0.482,0.819
565,25,0,-0.445,0.895,63.551,0.480,0.816
575,25,0,-0.441,0.898,63.852,0.477,0.812
585,25,0,-0.436,0.900,64.141,0.473,0.806
595,25,0,-0.432,0.902,64.428,0.468,0.800
605,25,0,-0.427,0.904,64.724,0.461,0.793
615,25,0,-0.422,0.907,65.040,0.453,0.786
625,25,0,-0.416,0.909,65.390,0.443,0.777
635,25,0,-0.410,0.912,65.787,0.432,0.768
645,25,0,-0.403,0.915,66.243,0.421,0.759
655,25,0,-0.394,0.919,66.771,0.407,0.750
665,25,0,-0.385,0.923,67.381,0.393,0.740
675,25,0,-0.373,0.928,68.083,0.378,0.730
685,25,0,-0.360,0.933,68.886,0.362,0.721
695,25,0,-0.345,0.938,69.797,0.344,0.712
705,25,0,-0.328,0.945,70.826,0.326,0.704
715,25,0,-0.309,0.951,71.982,0.308,0.697
725,25,0,-0.288,0.958,73.274,0.289,0.690
735,25,0,-0.264,0.965,74.718,0.269,0.685
745,25,0,-0.236,0.972,76.331,0.249,0.680
755,25,0,-0.206,0.979,78.139,0.229,0.677
765,25,0,-0.171,0.985,80.177,0.210,0.675
775,25,0,-0.131,0.991,82.496,0.190,0.674
785,25,0,-0.084,0.996,85.162,0.172,0.673
795,25,0,-0.030,0.999,88.264,0.154,0.673
805,25,0,-0.033,-0.999,-88.089,0.138,0.674
815,25,0,-0.108,-0.994,-83.785,0.124,0.675
825,25,0,-0.195,-0.980,-78.758,0.113,0.676
835,25,0,-0.291,-0.956,-73.063,0.105,0.676
845,25,0,-0.391,-0.920,-66.959,0.101,0.676
855,25,0,-0.486,-0.873,-60.878,0.101,0.675
865,25,0,-0.570,-0.822,-55.267,0.105,0.674
875,25,0,-0.637,-0.770,-50.403,0.111,0.671
885,25,0,-0.690,-0.723,-46.354,0.119,0.667
895,25,0,-0.731,-0.683,-43.048,0.128,0.661
905,25,0,-0.762,-0.647,-40.357,0.137,0.654
915,25,0,-0.786,-0.618,-38.146,0.146,0.646
925,25,0,-0.806,-0.592,-36.296,0.153,0.636
935,25,0,-0.822,-0.569,-34.704,0.159,0.625
945,25,0,-0.836,-0.549,-33.282,0.164,0.613
955,25,0,-0.848,-0.529,-31.952,0.167,0.600
965,25,0,-0.860,-0.510,-30.643,0.168,0.586
975,25,0,-0.872,-0.489,-29.282,0.168,0.571
985,25,0,-0.885,-0.466,-27.797,0.166,0.556
995,25,0,-0.898,-0.440,-26.111,0.162,0.542
1005,25,0,-0.912,-0.409,-24.146,0.158,0.527
1015,25,0,-0.928,-0.372,-21.825,0.153,0.514
1025,25,0,-0.945,-0.327,-19.093,0.148,0.501
1035,25,0,-0.961,-0.274,-15.933,0.144,0.489
1045,25,0,-0.977,-0.215,-12.400,0.142,0.478
1055,25,0,-0.988,-0.150,-8.638,0.143,0.469
1065,25,0,-0.996,-0.085,-4.863,0.146,0.462
1075,25,0,-1.000,-0.023,-1.308,0.152,0.456
1085,25,0,-0.999,0.032,1.845,0.161,0.451
1095,25,0,-0.997,0.078,4.497,0.172,0.449
1105,25,0,-0.993,0.115,6.625,0.185,0.448
1115,25,0,-0.990,0.144,8.262,0.198,0.449
1125,25,0,-0.986,0.164,9.462,0.211,0.451
1135,25,0,-0.984,0.179,10.286,0.225,0.456
1145,25,0,-0.982,0.187,10.794,0.238,0.461
1155,25,0,-0.981,0.191,11.039,0.250,0.468
1165,25,0,-0.981,0.192,11.069,0.262,0.477
1175,25,0,-0.982,0.190,10.926,0.273,0.486
1185,25,0,-0.983,0.185,10.647,0.284,0.497
1195,25,0,-0.984,0.178,10.263,0.294,0.509
1205,25,0,-0.985,0.170,9.802,0.303,0.521
1215,25,0,-0.987,0.161,9.288,0.312,0.534
1225,25,0,-0.988,0.152,8.738,0.319,0.548
1235,25,0,-0.990,0.142,8.164,0.326,0.562
1245,25,0,-0.991,0.132,7.575,0.333,0.576
1255,25,0,-0.993,0.121,6.976,0.338,0.591
1265,25,0,-0.994,0.111,6.368,0.342,0.605
1275,25,0,-0.995,0.100,5.748,0.345,0.618
1285,25,0,-0.996,0.089,5.112,0.347,0.631
1295,25,0,-0.997,0.078,4.456,0.349,0.644
1305,25,0,-0.998,0.066,3.772,0.349,0.655
1315,25,0,-0.999,0.053,3.053,0.349,0.665
1325,25,0,-0.999,0.040,2.293,0.349,0.674
1335,25,0,-1.000,0.026,1.484,0.348,0.681
1345,25,0,-1.000,0.011,0.621,0.347,0.688
1355,25,0,-1.000,-0.005,-0.299,0.345,0.692
1365,25,0,-1.000,-0.022,-1.277,0.344,0.696
1375,25,0,-0.999,-0.040,-2.310,0.344,0.698
1385,25,0,-0.998,-0.059,-3.392,0.344,0.699
1395,25,0,-0.997,-0.079,-4.514,0.344,0.699
1405,25,0,-0.995,-0.099,-5.664,0.345,0.698
1415,25,0,-0.993,-0.119,-6.827,0.347,0.696
1425,25,0,-0.990,-0.139,-7.991,0.350,0.693
1435,25,0,-0.987,-0.159,-9.143,0.353,0.690
1445,25,0,-0.984,-0.178,-10.272,0.357,0.686
1455,25,0,-0.980,-0.197,-11.374,0.362,0.682
1465,25,0,-0.976,-0.216,-12.447,0.367,0.678
1475,25,0,-0.972,-0.233,-13.494,0.372,0.674
1485,25,0,-0.968,-0.251,-14.522,0.378,0.671
1495,25,0,-0.963,-0.268,-15.539,0.383,0.667
1505,25,0,-0.959,-0.285,-16.556,0.388,0.664
1515,25,0,-0.953,-0.302,-17.583,0.393,0.661
1525,25,0,-0.948,-0.319,-18.629,0.397,0.660
1535,25,0,-0.941,-0.337,-19.699,0.401,0.659
1545,25,0,-0.935,-0.355,-20.798,0.405,0.658
1555,25,0,-0.928,-0.373,-21.924,0.409,0.659
1565,25,0,-0.920,-0.392,-23.075,0.413,0.661
1575,25,0,-0.912,-0.411,-24.246,0.417,0.663
1585,25,0,-0.903,-0.429,-25.429,0.421,0.666
1595,25,0,-0.894,-0.448,-26.617,0.425,0.670
1605,25,0,-0.885,-0.466,-27.802,0.430,0.674
1615,25,0,-0.875,-0.484,-28.976,0.435,0.678
1625,25,0,-0.865,-0.502,-30.134,0.440,0.683
1635,25,0,-0.855,-0.519,-31.268,0.446,0.689
1645,25,0,-0.845,-0.535,-32.374,0.452,0.694
1655,25,0,-0.834,-0.551,-33.446,0.459,0.700
1665,25,0,-0.824,-0.566,-34.479,0.466,0.707
1675,25,0,-0.814,-0.580,-35.468,0.473,0.713
1685,25,0,-0.805,-0.594,-36.410,0.480,0.721
1695,25,0,-0.795,-0.606,-37.303,0.488,0.728
1705,25,0,-0.786,-0.618,-38.146,0.495,0.736
1715,25,0,-0.778,-0.629,-38.940,0.502,0.744
1725,25,0,-0.770,-0.639,-39.689,0.508,0.753
1735,25,0,-0.762,-0.648,-40.396,0.514,0.761
1745,25,0,-0.754,-0.657,-41.068,0.519,0.769
1755,25,0,-0.746,-0.665,-41.712,0.523,0.776
1765,25,0,-0.739,-0.673,-42.335,0.527,0.782
1775,25,0,-0.732,-0.681,-42.945,0.530,0.788
1785,25,0,-0.725,-0.689,-43.552,0.533,0.792
1795,25,0,-0.717,-0.697,-44.162,0.535,0.795
1805,25,0,-0.710,-0.704,-44.786,0.537,0.796
1815,25,0,-0.702,-0.712,-45.430,0.538,0.796
1825,25,0,-0.693,-0.721,-46.102,0.539,0.794
1835,25,0,-0.684,-0.729,-46.808,0.541,0.792
1845,25,0,-0.675,-0.738,-47.554,0.542,0.788
1855,25,0,-0.665,-0.747,-48.341,0.543,0.784
1865,25,0,-0.654,-0.757,-49.172,0.544,0.780
1875,25,0,-0.642,-0.767,-50.045,0.545,0.776
1885,25,0,-0.630,-0.777,-50.955,0.547,0.772
1895,25,0,-0.617,-0.787,-51.895,0.549,0.769
1905,25,0,-0.604,-0.797,-52.856,0.552,0.767
1915,25,0,-0.590,-0.807,-53.829,0.554,0.765
1925,25,0,-0.576,-0.817,-54.803,0.557,0.765
1935,25,0,-0.563,-0.827,-55.769,0.560,0.766
1945,25,0,-0.549,-0.836,-56.719,0.563,0.767
1955,25,0,-0.535,-0.845,-57.649,0.566,0.770
1965,25,0,-0.522,-0.853,-58.556,0.568,0.773
1975,25,0,-0.508,-0.861,-59.439,0.570,0.776
1985,25,0,-0.495,-0.869,-60.301,0.571,0.780
1995,25,0,-0.483,-0.876,-61.146,0.572,0.784
2005,25,0,-0.470,-0.883,-61.976,0.572,0.788
2015,25,0,-0.457,-0.889,-62.797,0.571,0.792
2025,25,0,-0.444,-0.896,-63.612,0.570,0.795
2035,25,0,-0.432,-0.902,-64.423,0.568,0.799
2045,25,0,-0.419,-0.908,-65.230,0.567,0.802
2055,25,0,-0.406,-0.914,-66.030,0.565,0.805
2065,25,0,-0.394,-0.919,-66.819,0.564,0.809
2075,25,0,-0.381,-0.924,-67.588,0.563,0.812
2085,25,0,-0.369,-0.929,-68.328,0.563,0.815
2095,25,0,-0.358,-0.934,-69.028,0.564,0.818
2105,25,0,-0.347,-0.938,-69.678,0.565,0.822
2115,25,0,-0.338,-0.941,-70.266,0.568,0.826
2125,25,0,-0.329,-0.944,-70.784,0.571,0.829
2135,25,0,-0.322,-0.947,-71.228,0.574,0.833
2145,25,0,-0.316,-0.949,-71.594,0.578,0.837
2155,25,0,-0.311,-0.950,-71.881,0.583,0.840
2165,25,0,-0.307,-0.952,-72.093,0.587,0.843
2175,25,0,-0.305,-0.952,-72.233,0.592,0.845
2185,25,0,-0.304,-0.953,-72.307,0.596,0.847
2195,25,0,-0.304,-0.953,-72.323,0.599,0.848
2205,25,0,-0.304,-0.953,-72.286,0.602,0.848
2215,25,0,-0.306,-0.952,-72.207,0.604,0.847
2225,25,0,-0.308,-0.952,-72.091,0.605,0.846
2235,25,0,-0.310,-0.951,-71.946,0.606,0.843
2245,25,0,-0.313,-0.950,-71.779,0.605,0.839
2255,25,0,-0.316,-0.949,-71.598,0.604,0.835
2265,25,0,-0.319,-0.948,-71.406,0.601,0.830
2275,25,0,-0.322,-0.947,-71.211,0.598,0.824
2285,25,0,-0.325,-0.946,-71.014,0.594,0.819
2295,25,0,-0.329,-0.944,-70.821,0.589,0.812
2305,25,0,-0.332,-0.943,-70.633,0.584,0.806
2315,25,0,-0.335,-0.942,-70.452,0.579,0.801
2325,25,0,-0.337,-0.941,-70.279,0.574,0.795
2335,25,0,-0.340,-0.940,-70.115,0.568,0.790
2345,25,0,-0.343,-0.939,-69.959,0.563,0.786
2355,25,0,-0.345,-0.939,-69.810,0.558,0.783
2365,25,0,-0.347,-0.938,-69.668,0.553,0.780
2375,25,0,-0.350,-0.937,-69.531,0.549,0.779
2385,25,0,-0.352,-0.936,-69.396,0.545,0.777
2395,25,0,-0.354,-0.935,-69.264,0.541,0.777
2405,25,0,-0.356,-0.934,-69.131,0.538,0.777
2415,25,0,-0.358,-0.934,-68.997,0.535,0.778
2425,25,0,-0.361,-0.933,-68.862,0.533,0.779
2435,25,0,-0.363,-0.932,-68.726,0.532,0.779
2445,25,0,-0.365,-0.931,-68.589,0.530,0.780
2455,25,0,-0.367,-0.930,-68.454,0.530,0.781
2465,25,0,-0.369,-0.929,-68.323,0.529,0.780
2475,25,0,-0.371,-0.928,-68.198,0.529,0.780
2485,25,0,-0.373,-0.928,-68.084,0.529,0.778
2495,25,0,-0.375,-0.927,-67.985,0.529,0.775
2505,25,0,-0.376,-0.927,-67.904,0.530,0.771
2515,25,0,-0.377,-0.926,-67.844,0.530,0.765
2525,25,0,-0.378,-0.926,-67.811,0.530,0.758
2535,25,0,-0.378,-0.926,-67.806,0.530,0.749
2545,25,0,-0.377,-0.926,-67.833,0.530,0.739
2555,25,0,-0.376,-0.926,-67.895,0.530,0.727
2565,25,0,-0.375,-0.927,-67.995,0.529,0.714
2575,25,0,-0.372,-0.928,-68.134,0.527,0.699
2585,25,0,-0.370,-0.929,-68.314,0.526,0.683
2595,25,0,-0.366,-0.931,-68.538,0.524,0.667
2605,25,0,-0.362,-0.932,-68.805,0.521,0.649
2615,25,0,-0.356,-0.934,-69.119,0.518,0.632
2625,25,0,-0.351,-0.937,-69.480,0.514,0.614
2635,25,0,-0.344,-0.939,-69.891,0.510,0.597
2645,25,0,-0.336,-0.942,-70.351,0.505,0.580
2655,25,0,-0.328,-0.945,-70.864,0.499,0.565
2665,25,0,-0.318,-0.948,-71.430,0.493,0.550
2675,25,0,-0.308,-0.951,-72.051,0.486,0.537
2685,25,0,-0.297,-0.955,-72.726,0.478,0.526
2695,25,0,-0.285,-0.959,-73.456,0.469,0.517
2705,25,0,-0.272,-0.962,-74.239,0.459,0.510
2715,25,0,-0.258,-0.966,-75.071,0.449,0.505
2725,25,0,-0.243,-0.970,-75.950,0.437,0.502
2735,25,0,-0.227,-0.974,-76.871,0.425,0.502
2745,25,0,-0.211,-0.978,-77.830,0.412,0.504
2755,25,0,-0.194,-0.981,-78.824,0.399,0.508
2765,25,0,-0.176,-0.984,-79.848,0.385,0.515
2775,25,0,-0.158,-0.987,-80.903,0.371,0.523
2785,25,0,-0.139,-0.990,-81.987,0.356,0.533
2795,25,0,-0.120,-0.993,-83.100,0.341,0.545
2805,25,0,-0.100,-0.995,-84.246,0.326,0.558
2815,25,0,-0.080,-0.997,-85.427,0.312,0.572
2825,25,0,-0.058,-0.998,-86.647,0.297,0.587
2835,25,0,-0.036,-0.999,-87.911,0.283,0.604
2845,25,0,-0.013,-1.000,-89.227,0.270,0.621
2855,25,0,-0.011,0.880,89.311,0.257,0.638
2865,25,0,-0.035,0.999,87.971,0.245,0.656
2875,25,0,-0.061,0.998,86.477,0.234,0.673
2885,25,0,-0.089,0.996,84.922,0.223,0.691
2895,25,0,-0.116,0.993,83.314,0.214,0.708
2905,25,0,-0.145,0.989,81.670,0.205,0.724
2915,25,0,-0.173,0.985,80.014,0.198,0.740
2925,25,0,-0.201,0.979,78.379,0.192,0.755
2935,25,0,-0.228,0.974,76.809,0.187,0.768
2945,25,0,-0.253,0.967,75.348,0.183,0.780
2955,25,0,-0.275,0.961,74.047,0.180,0.791
2965,25,0,-0.293,0.956,72.949,0.178,0.799
2975,25,0,-0.307,0.952,72.094,0.176,0.806
2985,25,0,-0.317,0.948,71.512,0.176,0.810
2995,25,0,-0.322,0.947,71.223,0.175,0.812
5,35,0,-0.251,-0.968,-75.488,0.484,0.733
15,35,0,-0.249,-0.969,-75.611,0.483,0.733
25,35,0,-0.244,-0.970,-75.860,0.483,0.732
35,35,0,-0.238,-0.971,-76.231,0.482,0.731
45,35,0,-0.230,-0.973,-76.718,0.480,0.729
55,35,0,-0.220,-0.976,-77.314,0.479,0.728
65,35,0,-0.208,-0.978,-78.011,0.477,0.726
75,35,0,-0.194,-0.981,-78.799,0.475,0.723
85,35,0,-0.179,-0.984,-79.671,0.472,0.721
95,35,0,-0.163,-0.987,-80.619,0.470,0.718
105,35,0,-0.145,-0.989,-81.636,0.467,0.716
115,35,0,-0.127,-0.992,-82.717,0.464,0.713
125,35,0,-0.107,-0.994,-83.856,0.460,0.710
135,35,0,-0.086,-0.996,-85.051,0.457,0.707
145,35,0,-0.065,-0.998,-86.297,0.454,0.705
155,35,0,-0.042,-0.999,-87.593,0.450,0.702
165,35,0,-0.019,-1.000,-88.935,0.447,0.700
175,35,0,-0.007,0.460,89.074,0.444,0.698
185,35,0,-0.031,1.000,88.250,0.440,0.696
195,35,0,-0.056,0.998,86.782,0.437,0.695
205,35,0,-0.082,0.997,85.277,0.433,0.694
215,35,0,-0.109,0.994,83.735,0.430,0.694
225,35,0,-0.136,0.991,82.161,0.426,0.694
235,35,0,-0.164,0.986,80.557,0.422,0.695
245,35,0,-0.192,0.981,78.925,0.419,0.697
255,35,0,-0.220,0.975,77.271,0.415,0.700
265,35,0,-0.249,0.969,75.600,0.412,0.703
275,35,0,-0.277,0.961,73.922,0.409,0.707
285,35,0,-0.305,0.952,72.249,0.406,0.712
295,35,0,-0.332,0.943,70.596,0.405,0.718
305,35,0,-0.359,0.933,68.984,0.404,0.724
315,35,0,-0.384,0.923,67.433,0.405,0.731
325,35,0,-0.407,0.913,65.968,0.406,0.738
335,35,0,-0.429,0.903,64.612,0.408,0.745
345,35,0,-0.448,0.894,63.385,0.412,0.753
355,35,0,-0.465,0.885,62.302,0.416,0.760
365,35,0,-0.479,0.878,61.375,0.421,0.767
375,35,0,-0.491,0.871,60.607,0.427,0.774
385,35,0,-0.500,0.866,59.998,0.432,0.780
395,35,0,-0.507,0.862,59.542,0.438,0.786
405,35,0,-0.512,0.859,59.229,0.444,0.791
415,35,0,-0.514,0.858,59.049,0.449,0.796
425,35,0,-0.515,0.857,58.990,0.454,0.800
435,35,0,-0.514,0.857,59.037,0.458,0.804
445,35,0,-0.512,0.859,59.177,0.462,0.807
455,35,0,-0.509,0.861,59.397,0.466,0.809
465,35,0,-0.505,0.863,59.684,0.469,0.812
475,35,0,-0.500,0.866,60.024,0.472,0.813
485,35,0,-0.494,0.870,60.404,0.475,0.815
495,35,0,-0.488,0.873,60.809,0.477,0.816
505,35,0,-0.481,0.877,61.227,0.479,0.817
515,35,0,-0.475,0.880,61.647,0.481,0.817
525,35,0,-0.469,0.883,62.058,0.482,0.817
535,35,0,-0.462,0.887,62.453,0.483,0.816
545,35,0,-0.457,0.890,62.827,0.483,0.814
555,35,0,-0.451,0.892,63.178,0.482,0.812
565,35,0,-0.446,0.895,63.508,0.480,0.808
575,35,0,-0.441,0.897,63.820,0.477,0.804
585,35,0,-0.436,0.900,64.122,0.473,0.799
595,35,0,-0.432,0.902,64.422,0.468,0.793
605,35,0,-0.427,0.904,64.731,0.461,0.786
615,35,0,-0.422,0.907,65.062,0.453,0.778
625,35,0,-0.416,0.909,65.426,0.443,0.770
635,35,0,-0.409,0.912,65.837,0.433,0.761
645,35,0,-0.402,0.916,66.306,0.421,0.752
655,35,0,-0.393,0.919,66.845,0.408,0.743
