X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1845,15,0,-0.677,-0.736,-47.378,0.535,0.754
1855,15,0,-0.668,-0.744,-48.073,0.537,0.750
1865,15,0,-0.659,-0.753,-48.808,0.539,0.746
1875,15,0,-0.648,-0.761,-49.582,0.541,0.743
1885,15,0,-0.638,-0.770,-50.390,0.543,0.740
1895,15,0,-0.626,-0.780,-51.226,0.546,0.738
1905,15,0,-0.615,-0.789,-52.084,0.548,0.738
1915,15,0,-0.602,-0.798,-52.954,0.552,0.738
1925,15,0,-0.590,-0.807,-53.827,0.555,0.740
1935,15,0,-0.578,-0.816,-54.696,0.558,0.743
1945,15,0,-0.566,-0.825,-55.554,0.561,0.747
1955,15,0,-0.553,-0.833,-56.399,0.564,0.752
1965,15,0,-0.541,-0.841,-57.226,0.567,0.757
1975,15,0,-0.529,-0.848,-58.038,0.569,0.763
1985,15,0,-0.517,-0.856,-58.835,0.571,0.768
1995,15,0,-0.506,-0.863,-59.622,0.571,0.774
2005,15,0,-0.494,-0.870,-60.402,0.571,0.778
2015,15,0,-0.482,-0.876,-61.179,0.571,0.783
2025,15,0,-0.470,-0.883,-61.958,0.570,0.786
2035,15,0,-0.458,-0.889,-62.740,0.568,0.789
2045,15,0,-0.446,-0.895,-63.525,0.566,0.791
2055,15,0,-0.433,-0.901,-64.312,0.564,0.793
2065,15,0,-0.421,-0.907,-65.096,0.562,0.795
2075,15,0,-0.409,-0.913,-65.870,0.560,0.796
2085,15,0,-0.397,-0.918,-66.624,0.558,0.797
2095,15,0,-0.385,-0.923,-67.347,0.558,0.799
2105,15,0,-0.374,-0.927,-68.027,0.557,0.800
2115,15,0,-0.364,-0.931,-68.651,0.558,0.802
2125,15,0,-0.355,-0.935,-69.210,0.560,0.805
2135,15,0,-0.347,-0.938,-69.695,0.562,0.808
2145,15,0,-0.340,-0.940,-70.102,0.564,0.811
2155,15,0,-0.335,-0.942,-70.430,0.568,0.814
2165,15,0,-0.331,-0.944,-70.681,0.571,0.817
2175,15,0,-0.328,-0.945,-70.858,0.574,0.820
2185,15,0,-0.326,-0.945,-70.967,0.577,0.823
2195,15,0,-0.325,-0.946,-71.017,0.580,0.825
2205,15,0,-0.325,-0.946,-71.015,0.582,0.826
2215,15,0,-0.326,-0.945,-70.969,0.584,0.826
2225,15,0,-0.327,-0.945,-70.888,0.585,0.826
2235,15,0,-0.329,-0.944,-70.779,0.585,0.824
2245,15,0,-0.331,-0.944,-70.650,0.584,0.822
2255,15,0,-0.334,-0.943,-70.509,0.583,0.819
2265,15,0,-0.336,-0.942,-70.362,0.581,0.815
2275,15,0,-0.338,-0.941,-70.216,0.578,0.811
2285,15,0,-0.341,-0.940,-70.076,0.575,0.807
2295,15,0,-0.343,-0.939,-69.949,0.572,0.803
2305,15,0,-0.345,-0.939,-69.837,0.568,0.798
2315,15,0,-0.346,-0.938,-69.745,0.565,0.794
2325,15,0,-0.347,-0.938,-69.673,0.561,0.791
2335,15,0,-0.348,-0.937,-69.623,0.558,0.787
2345,15,0,-0.349,-0.937,-69.594,0.555,0.785
2355,15,0,-0.349,-0.937,-69.583,0.553,0.782
2365,15,0,-0.349,-0.937,-69.587,0.550,0.780
2375,15,0,-0.349,-0.937,-69.603,0.548,0.779
2385,15,0,-0.348,-0.937,-69.626,0.546,0.778
2395,15,0,-0.348,-0.938,-69.652,0.543,0.777
2405,15,0,-0.347,-0.938,-69.677,0.541,0.776
2415,15,0,-0.347,-0.938,-69.697,0.539,0.775
2425,15,0,-0.347,-0.938,-69.710,0.537,0.773
2435,15,0,-0.347,-0.938,-69.714,0.534,0.771
2445,15,0,-0.347,-0.938,-69.707,0.531,0.769
2455,15,0,-0.347,-0.938,-69.691,0.528,0.766
2465,15,0,-0.348,-0.938,-69.665,0.526,0.763
2475,15,0,-0.348,-0.937,-69.633,0.523,0.759
2485,15,0,-0.349,-0.937,-69.597,0.520,0.754
2495,15,0,-0.349,-0.937,-69.563,0.517,0.748
2505,15,0,-0.350,-0.937,-69.533,0.515,0.741
2515,15,0,-0.350,-0.937,-69.514,0.512,0.733
2525,15,0,-0.350,-0.937,-69.509,0.510,0.724
2535,15,0,-0.350,-0.937,-69.524,0.508,0.714
2545,15,0,-0.349,-0.937,-69.562,0.507,0.703
2555,15,0,-0.348,-0.937,-69.626,0.505,0.691
2565,15,0,-0.347,-0.938,-69.720,0.504,0.679
2575,15,0,-0.345,-0.939,-69.843,0.503,0.665
2585,15,0,-0.342,-0.940,-69.998,0.502,0.650
2595,15,0,-0.339,-0.941,-70.183,0.501,0.636
2605,15,0,-0.335,-0.942,-70.398,0.500,0.620
2615,15,0,-0.331,-0.943,-70.643,0.498,0.605
2625,15,0,-0.327,-0.945,-70.916,0.496,0.590
2635,15,0,-0.322,-0.947,-71.217,0.493,0.576
2645,15,0,-0.317,-0.949,-71.548,0.490,0.562
2655,15,0,-0.311,-0.951,-71.910,0.485,0.548
2665,15,0,-0.304,-0.953,-72.306,0.479,0.536
2675,15,0,-0.297,-0.955,-72.740,0.472,0.526
2685,15,0,-0.289,-0.957,-73.215,0.464,0.516
2695,15,0,-0.280,-0.960,-73.738,0.454,0.509
2705,15,0,-0.270,-0.963,-74.315,0.443,0.503
2715,15,0,-0.260,-0.966,-74.950,0.430,0.499
2725,15,0,-0.248,-0.969,-75.651,0.416,0.498
2735,15,0,-0.235,-0.972,-76.421,0.401,0.498
2745,15,0,-0.220,-0.975,-77.266,0.385,0.501
2755,15,0,-0.205,-0.979,-78.188,0.368,0.505
2765,15,0,-0.188,-0.982,-79.191,0.352,0.512
2775,15,0,-0.169,-0.986,-80.276,0.335,0.521
2785,15,0,-0.149,-0.989,-81.446,0.319,0.533
2795,15,0,-0.127,-0.992,-82.701,0.303,0.546
2805,15,0,-0.104,-0.995,-84.043,0.288,0.561
2815,15,0,-0.079,-0.997,-85.469,0.274,0.578
2825,15,0,-0.053,-0.999,-86.980,0.262,0.597
2835,15,0,-0.025,-1.000,-88.569,0.251,0.617
2845,15,0,-0.008,0.260,88.255,0.241,0.638
2855,15,0,-0.034,0.999,88.047,0.233,0.661
2865,15,0,-0.065,0.998,86.281,0.226,0.684
2875,15,0,-0.096,0.995,84.495,0.221,0.708
2885,15,0,-0.127,0.992,82.714,0.217,0.732
2895,15,0,-0.157,0.988,80.970,0.215,0.756
2905,15,0,-0.186,0.983,79.296,0.214,0.780
2915,15,0,-0.213,0.977,77.721,0.214,0.803
2925,15,0,-0.237,0.971,76.275,0.215,0.824
2935,15,0,-0.259,0.966,74.980,0.217,0.845
2945,15,0,-0.278,0.961,73.852,0.219,0.863
2955,15,0,-0.294,0.956,72.904,0.221,0.878
2965,15,0,-0.307,0.952,72.144,0.223,0.891
2975,15,0,-0.316,0.949,71.574,0.224,0.901
2985,15,0,-0.322,0.947,71.196,0.226,0.908
2995,15,0,-0.325,0.946,71.012,0.226,0.911
5,25,0,-0.233,-0.973,-76.550,0.519,0.770
15,25,0,-0.231,-0.973,-76.641,0.518,0.770
25,25,0,-0.228,-0.974,-76.827,0.517,0.769
35,25,0,-0.223,-0.975,-77.106,0.515,0.767
45,25,0,-0.217,-0.976,-77.477,0.513,0.765
55,25,0,-0.209,-0.978,-77.936,0.510,0.762
65,25,0,-0.200,-0.980,-78.482,0.506,0.759
75,25,0,-0.189,-0.982,-79.111,0.501,0.756
85,25,0,-0.177,-0.984,-79.821,0.496,0.753
95,25,0,-0.163,-0.987,-80.612,0.490,0.750
105,25,0,-0.148,-0.989,-81.480,0.484,0.746
115,25,0,-0.132,-0.991,-82.424,0.477,0.743
125,25,0,-0.114,-0.993,-83.443,0.470,0.740
135,25,0,-0.095,-0.995,-84.535,0.462,0.737
145,25,0,-0.075,-0.997,-85.699,0.455,0.734
155,25,0,-0.054,-0.999,-86.932,0.447,0.731
165,25,0,-0.031,-1.000,-88.230,0.440,0.728
175,25,0,-0.008,-0.580,-89.192,0.433,0.726
185,25,0,-0.018,1.000,88.988,0.426,0.724
195,25,0,-0.043,0.999,87.512,0.420,0.722
205,25,0,-0.070,0.998,85.986,0.415,0.720
215,25,0,-0.097,0.995,84.413,0.409,0.718
225,25,0,-0.125,0.992,82.798,0.405,0.717
235,25,0,-0.154,0.988,81.147,0.401,0.716
245,25,0,-0.183,0.983,79.466,0.398,0.715
255,25,0,-0.212,0.977,77.763,0.395,0.715
265,25,0,-0.241,0.970,76.048,0.393,0.715
275,25,0,-0.270,0.963,74.335,0.392,0.716
285,25,0,-0.298,0.954,72.639,0.393,0.718
295,25,0,-0.326,0.945,70.980,0.394,0.720
305,25,0,-0.352,0.936,69.380,0.396,0.724
315,25,0,-0.377,0.926,67.861,0.400,0.727
325,25,0,-0.400,0.917,66.446,0.405,0.732
335,25,0,-0.420,0.907,65.155,0.411,0.737
345,25,0,-0.438,0.899,64.003,0.418,0.743
355,25,0,-0.454,0.891,63.001,0.426,0.750
365,25,0,-0.467,0.884,62.153,0.434,0.756
375,25,0,-0.478,0.878,61.457,0.444,0.763
385,25,0,-0.486,0.874,60.905,0.453,0.770
395,25,0,-0.493,0.870,60.489,0.462,0.777
405,25,0,-0.497,0.868,60.195,0.471,0.783
415,25,0,-0.500,0.866,60.009,0.480,0.790
425,25,0,-0.501,0.865,59.918,0.488,0.795
435,25,0,-0.501,0.865,59.910,0.495,0.800
445,25,0,-0.500,0.866,59.974,0.502,0.804
455,25,0,-0.498,0.867,60.102,0.507,0.808
465,25,0,-0.496,0.869,60.286,0.512,0.811
475,25,0,-0.492,0.871,60.518,0.515,0.814
485,25,0,-0.488,0.873,60.794,0.517,0.816
495,25,0,-0.483,0.876,61.107,0.517,0.818
505,25,0,-0.478,0.878,61.451,0.517,0.819
515,25,0,-0.472,0.881,61.819,0.515,0.820
525,25,0,-0.466,0.885,62.205,0.513,0.820
535,25,0,-0.460,0.888,62.602,0.509,0.820
545,25,0,-0.454,0.891,63.003,0.504,0.819
555,25,0,-0.448,0.894,63.403,0.498,0.817
565,25,0,-0.442,0.897,63.796,0.491,0.815
575,25,0,-0.436,0.900,64.181,0.483,0.811
585,25,0,-0.430,0.903,64.556,0.474,0.807
595,25,0,-0.424,0.906,64.923,0.464,0.802
605,25,0,-0.418,0.908,65.285,0.453,0.797
615,25,0,-0.412,0.911,65.648,0.441,0.790
625,25,0,-0.406,0.914,66.019,0.428,0.783
635,25,0,-0.400,0.916,66.407,0.414,0.776
645,25,0,-0.394,0.919,66.823,0.399,0.768
655,25,0,-0.386,0.922,67.277,0.383,0.761
665,25,0,-0.378,0.926,67.783,0.367,0.753
675,25,0,-0.369,0.929,68.356,0.349,0.746
685,25,0,-0.358,0.934,69.011,0.331,0.739
695,25,0,-0.346,0.938,69.766,0.312,0.732
705,25,0,-0.331,0.943,70.641,0.292,0.726
715,25,0,-0.315,0.949,71.660,0.272,0.721
725,25,0,-0.295,0.956,72.853,0.252,0.717
735,25,0,-0.271,0.962,74.253,0.231,0.714
745,25,0,-0.244,0.970,75.906,0.211,0.711
755,25,0,-0.210,0.978,77.867,0.191,0.710
765,25,0,-0.170,0.985,80.213,0.171,0.709
775,25,0,-0.121,0.993,83.045,0.153,0.709
785,25,0,-0.061,0.998,86.489,0.135,0.709
795,25,0,-0.022,-0.300,-85.832,0.120,0.710
805,25,0,-0.101,-0.995,-84.213,0.108,0.711
815,25,0,-0.204,-0.978,-78.225,0.099,0.712
825,25,0,-0.316,-0.948,-71.591,0.094,0.712
835,25,0,-0.425,-0.905,-64.843,0.093,0.713
845,25,0,-0.521,-0.853,-58.587,0.097,0.712
855,25,0,-0.599,-0.801,-53.218,0.105,0.711
865,25,0,-0.658,-0.753,-48.829,0.114,0.708
875,25,0,-0.703,-0.711,-45.321,0.124,0.704
885,25,0,-0.737,-0.676,-42.526,0.135,0.698
895,25,0,-0.763,-0.647,-40.283,0.145,0.691
905,25,0,-0.783,-0.622,-38.454,0.155,0.683
915,25,0,-0.799,-0.601,-36.929,0.163,0.672
925,25,0,-0.813,-0.582,-35.619,0.170,0.660
935,25,0,-0.825,-0.566,-34.450,0.175,0.647
945,25,0,-0.835,-0.550,-33.358,0.178,0.632
955,25,0,-0.845,-0.534,-32.283,0.180,0.616
965,25,0,-0.856,-0.518,-31.166,0.180,0.599
975,25,0,-0.866,-0.499,-29.946,0.178,0.582
985,25,0,-0.878,-0.478,-28.557,0.175,0.564
995,25,0,-0.892,-0.453,-26.926,0.170,0.546
1005,25,0,-0.906,-0.422,-24.976,0.164,0.529
1015,25,0,-0.923,-0.385,-22.635,0.158,0.513
1025,25,0,-0.941,-0.339,-19.846,0.153,0.497
1035,25,0,-0.958,-0.286,-16.605,0.149,0.483
1045,25,0,-0.974,-0.225,-12.989,0.147,0.470
1055,25,0,-0.987,-0.159,-9.175,0.148,0.459
1065,25,0,-0.995,-0.094,-5.413,0.152,0.449
1075,25,0,-0.999,-0.034,-1.952,0.159,0.442
1085,25,0,-1.000,0.018,1.031,0.170,0.436
1095,25,0,-0.998,0.060,3.456,0.183,0.432
1105,25,0,-0.996,0.093,5.329,0.197,0.431
1115,25,0,-0.993,0.117,6.701,0.212,0.431
1125,25,0,-0.991,0.133,7.644,0.228,0.433
1135,25,0,-0.990,0.143,8.232,0.244,0.438
1145,25,0,-0.989,0.148,8.531,0.259,0.444
1155,25,0,-0.989,0.150,8.601,0.274,0.451
1165,25,0,-0.989,0.148,8.494,0.289,0.461
1175,25,0,-0.990,0.144,8.252,0.303,0.471
1185,25,0,-0.990,0.138,7.913,0.316,0.484
1195,25,0,-0.991,0.131,7.506,0.329,0.497
1205,25,0,-0.992,0.123,7.058,0.342,0.512
1215,25,0,-0.993,0.115,6.586,0.354,0.527
1225,25,0,-0.994,0.106,6.106,0.365,0.544
1235,25,0,-0.995,0.098,5.627,0.375,0.560
1245,25,0,-0.996,0.090,5.156,0.384,0.578
1255,25,0,-0.997,0.082,4.695,0.392,0.595
1265,25,0,-0.997,0.074,4.246,0.399,0.613
1275,25,0,-0.998,0.066,3.806,0.404,0.630
1285,25,0,-0.998,0.059,3.372,0.409,0.647
1295,25,0,-0.999,0.051,2.940,0.412,0.663
1305,25,0,-0.999,0.044,2.505,0.413,0.678
1315,25,0,-0.999,0.036,2.060,0.414,0.692
1325,25,0,-1.000,0.028,1.600,0.414,0.704
1335,25,0,-1.000,0.020,1.118,0.412,0.716
1345,25,0,-1.000,0.011,0.606,0.410,0.725
1355,25,0,-1.000,0.001,0.058,0.407,0.734
1365,25,0,-1.000,-0.009,-0.532,0.404,0.740
1375,25,0,-1.000,-0.020,-1.168,0.400,0.746
1385,25,0,-0.999,-0.032,-1.855,0.396,0.749
1395,25,0,-0.999,-0.045,-2.594,0.392,0.752
1405,25,0,-0.998,-0.059,-3.387,0.388,0.753
1415,25,0,-0.997,-0.074,-4.233,0.385,0.753
1425,25,0,-0.996,-0.089,-5.130,0.382,0.752
1435,25,0,-0.994,-0.106,-6.076,0.379,0.750
1445,25,0,-0.992,-0.123,-7.068,0.377,0.747
1455,25,0,-0.990,-0.141,-8.102,0.375,0.743
1465,25,0,-0.987,-0.159,-9.175,0.374,0.739
1475,25,0,-0.984,-0.179,-10.286,0.374,0.735
1485,25,0,-0.980,-0.198,-11.433,0.374,0.730
1495,25,0,-0.976,-0.218,-12.613,0.375,0.726
1505,25,0,-0.971,-0.239,-13.825,0.376,0.722
1515,25,0,-0.966,-0.260,-15.068,0.377,0.719
1525,25,0,-0.960,-0.281,-16.338,0.379,0.716
1535,25,0,-0.953,-0.303,-17.632,0.381,0.714
1545,25,0,-0.946,-0.325,-18.945,0.384,0.713
1555,25,0,-0.938,-0.346,-20.270,0.387,0.712
1565,25,0,-0.930,-0.368,-21.603,0.390,0.712
1575,25,0,-0.921,-0.390,-22.936,0.393,0.712
1585,25,0,-0.912,-0.411,-24.264,0.397,0.713
1595,25,0,-0.902,-0.432,-25.583,0.401,0.714
1605,25,0,-0.892,-0.452,-26.888,0.406,0.716
1615,25,0,-0.881,-0.472,-28.176,0.411,0.717
1625,25,0,-0.871,-0.492,-29.444,0.416,0.718
1635,25,0,-0.860,-0.510,-30.688,0.422,0.719
1645,25,0,-0.849,-0.528,-31.904,0.428,0.720
1655,25,0,-0.838,-0.546,-33.087,0.434,0.721
1665,25,0,-0.827,-0.563,-34.230,0.441,0.723
1675,25,0,-0.816,-0.578,-35.327,0.448,0.724
1685,25,0,-0.805,-0.593,-36.370,0.455,0.727
1695,25,0,-0.795,-0.607,-37.354,0.463,0.729
1705,25,0,-0.785,-0.619,-38.275,0.470,0.732
1715,25,0,-0.776,-0.631,-39.130,0.478,0.736
1725,25,0,-0.767,-0.642,-39.921,0.485,0.740
1735,25,0,-0.759,-0.651,-40.652,0.492,0.744
1745,25,0,-0.751,-0.660,-41.328,0.499,0.749
1755,25,0,-0.744,-0.669,-41.959,0.505,0.753
1765,25,0,-0.737,-0.676,-42.552,0.510,0.756
1775,25,0,-0.730,-0.684,-43.120,0.515,0.759
1785,25,0,-0.723,-0.691,-43.672,0.519,0.761
1795,25,0,-0.717,-0.697,-44.219,0.523,0.761
1805,25,0,-0.710,-0.704,-44.773,0.526,0.761
1815,25,0,-0.703,-0.711,-45.342,0.528,0.759
1825,25,0,-0.695,-0.719,-45.934,0.530,0.757
1835,25,0,-0.688,-0.726,-46.557,0.532,0.754
1845,25,0,-0.679,-0.734,-47.216,0.534,0.750
1855,25,0,-0.670,-0.742,-47.915,0.536,0.746
1865,25,0,-0.661,-0.751,-48.653,0.538,0.742
1875,25,0,-0.650,-0.760,-49.430,0.540,0.739
1885,25,0,-0.640,-0.769,-50.241,0.542,0.736
1895,25,0,-0.628,-0.778,-51.081,0.545,0.735
1905,25,0,-0.616,-0.787,-51.941,0.548,0.734
1915,25,0,-0.604,-0.797,-52.813,0.551,0.735
1925,25,0,-0.592,-0.806,-53.688,0.554,0.737
1935,25,0,-0.580,-0.815,-54.558,0.558,0.740
1945,25,0,-0.568,-0.823,-55.418,0.561,0.744
1955,25,0,-0.555,-0.832,-56.264,0.564,0.749
1965,25,0,-0.543,-0.840,-57.093,0.566,0.754
1975,25,0,-0.531,-0.847,-57.905,0.568,0.759
1985,25,0,-0.519,-0.854,-58.704,0.570,0.765
1995,25,0,-0.508,-0.862,-59.491,0.571,0.770
2005,25,0,-0.496,-0.868,-60.272,0.571,0.774
2015,25,0,-0.484,-0.875,-61.050,0.570,0.778
2025,25,0,-0.472,-0.882,-61.830,0.569,0.782
2035,25,0,-0.460,-0.888,-62.612,0.567,0.785
2045,25,0,-0.448,-0.894,-63.399,0.565,0.787
2055,25,0,-0.435,-0.900,-64.187,0.563,0.789
2065,25,0,-0.423,-0.906,-64.972,0.561,0.790
2075,25,0,-0.411,-0.912,-65.748,0.559,0.791
2085,25,0,-0.399,-0.917,-66.504,0.557,0.793
2095,25,0,-0.387,-0.922,-67.230,0.556,0.794
2105,25,0,-0.376,-0.927,-67.912,0.556,0.796
2115,25,0,-0.366,-0.931,-68.539,0.557,0.798
2125,25,0,-0.357,-0.934,-69.101,0.558,0.800
2135,25,0,-0.349,-0.937,-69.590,0.560,0.803
2145,25,0,-0.342,-0.940,-70.001,0.563,0.806
2155,25,0,-0.337,-0.942,-70.333,0.566,0.809
2165,25,0,-0.332,-0.943,-70.588,0.569,0.812
2175,25,0,-0.329,-0.944,-70.769,0.573,0.815
2185,25,0,-0.328,-0.945,-70.882,0.576,0.818
2195,25,0,-0.327,-0.945,-70.935,0.579,0.820
2205,25,0,-0.327,-0.945,-70.936,0.581,0.821
2215,25,0,-0.327,-0.945,-70.894,0.583,0.822
2225,25,0,-0.329,-0.944,-70.815,0.583,0.821
2235,25,0,-0.330,-0.944,-70.709,0.584,0.820
2245,25,0,-0.332,-0.943,-70.583,0.583,0.818
2255,25,0,-0.335,-0.942,-70.443,0.582,0.815
2265,25,0,-0.337,-0.941,-70.299,0.580,0.811
2275,25,0,-0.339,-0.941,-70.154,0.577,0.807
2285,25,0,-0.342,-0.940,-70.016,0.574,0.803
2295,25,0,-0.344,-0.939,-69.890,0.571,0.798
2305,25,0,-0.346,-0.938,-69.780,0.567,0.794
2315,25,0,-0.347,-0.938,-69.689,0.564,0.790
2325,25,0,-0.348,-0.937,-69.619,0.560,0.786
2335,25,0,-0.349,-0.937,-69.570,0.557,0.783
2345,25,0,-0.350,-0.937,-69.542,0.554,0.780
2355,25,0,-0.350,-0.937,-69.532,0.552,0.778
2365,25,0,-0.350,-0.937,-69.537,0.549,0.776
2375,25,0,-0.349,-0.937,-69.554,0.547,0.775
2385,25,0,-0.349,-0.937,-69.578,0.545,0.773
2395,25,0,-0.348,-0.937,-69.605,0.543,0.772
2405,25,0,-0.348,-0.937,-69.631,0.540,0.771
2415,25,0,-0.348,-0.938,-69.652,0.538,0.770
2425,25,0,-0.347,-0.938,-69.666,0.536,0.769
2435,25,0,-0.347,-0.938,-69.671,0.533,0.767
2445,25,0,-0.347,-0.938,-69.666,0.530,0.765
2455,25,0,-0.348,-0.938,-69.650,0.528,0.762
2465,25,0,-0.348,-0.937,-69.626,0.525,0.759
2475,25,0,-0.349,-0.937,-69.595,0.522,0.754
2485,25,0,-0.349,-0.937,-69.560,0.519,0.750
2495,25,0,-0.350,-0.937,-69.526,0.516,0.744
2505,25,0,-0.350,-0.937,-69.497,0.514,0.737
2515,25,0,-0.351,-0.937,-69.478,0.512,0.729
2525,25,0,-0.351,-0.937,-69.474,0.509,0.720
2535,25,0,-0.350,-0.937,-69.489,0.508,0.711
2545,25,0,-0.350,-0.937,-69.527,0.506,0.700
2555,25,0,-0.349,-0.937,-69.591,0.505,0.688
2565,25,0,-0.347,-0.938,-69.684,0.503,0.675
2575,25,0,-0.345,-0.939,-69.808,0.502,0.661
2585,25,0,-0.343,-0.939,-69.962,0.501,0.647
2595,25,0,-0.340,-0.941,-70.148,0.500,0.632
2605,25,0,-0.336,-0.942,-70.363,0.499,0.617
2615,25,0,-0.332,-0.943,-70.609,0.497,0.602
2625,25,0,-0.327,-0.945,-70.884,0.495,0.587
2635,25,0,-0.322,-0.947,-71.189,0.492,0.573
2645,25,0,-0.317,-0.948,-71.524,0.488,0.559
2655,25,0,-0.311,-0.950,-71.890,0.484,0.546
2665,25,0,-0.304,-0.953,-72.292,0.478,0.534
2675,25,0,-0.297,-0.955,-72.732,0.471,0.523
2685,25,0,-0.289,-0.957,-73.215,0.462,0.514
2695,25,0,-0.280,-0.960,-73.746,0.452,0.507
2705,25,0,-0.270,-0.963,-74.332,0.441,0.501
2715,25,0,-0.259,-0.966,-74.978,0.428,0.497
2725,25,0,-0.247,-0.969,-75.689,0.414,0.495
2735,25,0,-0.234,-0.972,-76.471,0.399,0.496
2745,25,0,-0.219,-0.976,-77.328,0.383,0.498
2755,25,0,-0.203,-0.979,-78.262,0.367,0.503
2765,25,0,-0.186,-0.983,-79.278,0.350,0.510
2775,25,0,-0.167,-0.986,-80.377,0.334,0.519
2785,25,0,-0.147,-0.989,-81.560,0.317,0.530
2795,25,0,-0.125,-0.992,-82.829,0.302,0.543
2805,25,0,-0.101,-0.995,-84.183,0.287,0.558
2815,25,0,-0.076,-0.997,-85.621,0.273,0.575
2825,25,0,-0.050,-0.999,-87.142,0.261,0.593
2835,25,0,-0.022,-1.000,-88.740,0.250,0.613
2845,25,0,-0.009,0.480,88.909,0.240,0.634
2855,25,0,-0.037,0.999,87.865,0.232,0.657
2865,25,0,-0.068,0.998,86.097,0.225,0.680
2875,25,0,-0.099,0.995,84.312,0.220,0.703
2885,25,0,-0.130,0.991,82.535,0.217,0.727
2895,25,0,-0.160,0.987,80.797,0.215,0.751
2905,25,0,-0.189,0.982,79.131,0.214,0.775
2915,25,0,-0.215,0.977,77.566,0.214,0.797
2925,25,0,-0.240,0.971,76.129,0.215,0.819
2935,25,0,-0.261,0.965,74.843,0.216,0.839
2945,25,0,-0.280,0.960,73.724,0.218,0.856
2955,25,0,-0.296,0.955,72.784,0.220,0.872
2965,25,0,-0.309,0.951,72.030,0.222,0.885
2975,25,0,-0.318,0.948,71.464,0.224,0.895
2985,25,0,-0.324,0.946,71.090,0.225,0.901
2995,25,0,-0.327,0.945,70.908,0.226,0.905
5,35,0,-0.233,-0.972,-76.525,0.518,0.763
15,35,0,-0.231,-0.973,-76.616,0.518,0.762
25,35,0,-0.228,-0.974,-76.804,0.517,0.761
35,35,0,-0.223,-0.975,-77.086,0.515,0.759
45,35,0,-0.217,-0.976,-77.461,0.512,0.757
55,35,0,-0.209,-0.978,-77.925,0.509,0.755
65,35,0,-0.200,-0.980,-78.478,0.506,0.752
75,35,0,-0.189,-0.982,-79.115,0.501,0.749
85,35,0,-0.176,-0.984,-79.835,0.496,0.746
95,35,0,-0.163,-0.987,-80.637,0.490,0.743
105,35,0,-0.148,-0.989,-81.517,0.483,0.739
115,35,0,-0.131,-0.991,-82.476,0.476,0.736
125,35,0,-0.113,-0.994,-83.511,0.469,0.733
135,35,0,-0.094,-0.996,-84.620,0.462,0.730
145,35,0,-0.073,-0.997,-85.802,0.454,0.727
155,35,0,-0.051,-0.999,-87.052,0.447,0.725
165,35,0,-0.028,-1.000,-88.369,0.440,0.722
175,35,0,-0.007,-0.340,-88.827,0.433,0.720
185,35,0,-0.021,1.000,88.815,0.427,0.718
195,35,0,-0.047,0.999,87.324,0.421,0.716
205,35,0,-0.073,0.997,85.785,0.415,0.714
215,35,0,-0.101,0.995,84.202,0.410,0.713
225,35,0,-0.129,0.992,82.581,0.406,0.711
235,35,0,-0.158,0.987,80.927,0.403,0.711
245,35,0,-0.187,0.982,79.247,0.400,0.710
255,35,0,-0.216,0.976,77.551,0.397,0.710
265,35,0,-0.244,0.970,75.848,0.396,0.711
275,35,0,-0.273,0.962,74.151,0.395,0.712
285,35,0,-0.301,0.954,72.476,0.396,0.713
295,35,0,-0.328,0.945,70.841,0.397,0.716
305,35,0,-0.354,0.935,69.268,0.400,0.719
315,35,0,-0.378,0.926,67.778,0.404,0.723
325,35,0,-0.400,0.916,66.391,0.409,0.727
335,35,0,-0.421,0.907,65.126,0.415,0.733
345,35,0,-0.438,0.899,63.998,0.422,0.739
355,35,0,-0.454,0.891,63.016,0.430,0.745
365,35,0,-0.467,0.884,62.184,0.438,0.752
375,35,0,-0.477,0.879,61.499,0.447,0.758
385,35,0,-0.485,0.874,60.955,0.456,0.765
395,35,0,-0.492,0.871,60.543,0.465,0.772
405,35,0,-0.496,0.868,60.249,0.474,0.778
415,35,0,-0.499,0.867,60.062,0.483,0.784
425,35,0,-0.500,0.866,59.967,0.491,0.789
435,35,0,-0.501,0.866,59.954,0.498,0.794
445,35,0,-0.500,0.866,60.012,0.504,0.799
455,35,0,-0.498,0.867,60.133,0.509,0.802
465,35,0,-0.495,0.869,60.309,0.513,0.805
475,35,0,-0.492,0.871,60.535,0.516,0.808
485,35,0,-0.488,0.873,60.804,0.518,0.810
495,35,0,-0.483,0.876,61.110,0.518,0.811
505,35,0,-0.478,0.878,61.449,0.517,0.812
515,35,0,-0.472,0.881,61.813,0.516,0.813
525,35,0,-0.466,0.885,62.196,0.513,0.813
535,35,0,-0.460,0.888,62.591,0.509,0.813
545,35,0,-0.454,0.891,62.991,0.504,0.812
555,35,0,-0.448,0.894,63.391,0.498,0.810
565,35,0,-0.442,0.897,63.786,0.491,0.808
575,35,0,-0.436,0.900,64.174,0.483,0.804
585,35,0,-0.430,0.903,64.552,0.474,0.800
595,35,0,-0.424,0.906,64.924,0.464,0.796
605,35,0,-0.418,0.908,65.291,0.453,0.790
615,35,0,-0.412,0.911,65.659,0.441,0.784
625,35,0,-0.406,0.914,66.035,0.428,0.777
635,35,0,-0.400,0.917,66.428,0.414,0.770
645,35,0,-0.393,0.919,66.848,0.399,0.762
655,35,0,-0.386,0.923,67.306,0.384,0.755
