X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1835,15,0,-0.643,-0.766,-49.975,0.525,0.726
1845,15,0,-0.631,-0.776,-50.866,0.526,0.726
1855,15,0,-0.619,-0.786,-51.785,0.527,0.726
1865,15,0,-0.606,-0.796,-52.729,0.529,0.725
1875,15,0,-0.592,-0.806,-53.695,0.531,0.724
1885,15,0,-0.578,-0.816,-54.677,0.534,0.722
1895,15,0,-0.564,-0.826,-55.664,0.538,0.720
1905,15,0,-0.550,-0.835,-56.650,0.541,0.719
1915,15,0,-0.535,-0.845,-57.623,0.546,0.718
1925,15,0,-0.521,-0.853,-58.575,0.550,0.718
1935,15,0,-0.508,-0.862,-59.500,0.555,0.718
1945,15,0,-0.494,-0.869,-60.391,0.559,0.719
1955,15,0,-0.481,-0.877,-61.245,0.563,0.721
1965,15,0,-0.468,-0.883,-62.063,0.567,0.724
1975,15,0,-0.456,-0.890,-62.845,0.571,0.727
1985,15,0,-0.445,-0.896,-63.594,0.573,0.731
1995,15,0,-0.433,-0.901,-64.313,0.576,0.736
2005,15,0,-0.423,-0.906,-65.005,0.577,0.741
2015,15,0,-0.412,-0.911,-65.672,0.578,0.747
2025,15,0,-0.402,-0.916,-66.317,0.579,0.752
2035,15,0,-0.392,-0.920,-66.940,0.578,0.758
2045,15,0,-0.382,-0.924,-67.538,0.578,0.763
2055,15,0,-0.373,-0.928,-68.111,0.577,0.767
2065,15,0,-0.364,-0.931,-68.654,0.575,0.771
2075,15,0,-0.356,-0.935,-69.164,0.573,0.775
2085,15,0,-0.348,-0.937,-69.636,0.572,0.778
2095,15,0,-0.341,-0.940,-70.067,0.570,0.779
2105,15,0,-0.335,-0.942,-70.452,0.567,0.780
2115,15,0,-0.329,-0.944,-70.789,0.565,0.781
2125,15,0,-0.324,-0.946,-71.075,0.563,0.780
2135,15,0,-0.320,-0.947,-71.309,0.561,0.779
2145,15,0,-0.317,-0.948,-71.491,0.559,0.777
2155,15,0,-0.315,-0.949,-71.622,0.557,0.775
2165,15,0,-0.314,-0.949,-71.704,0.556,0.772
2175,15,0,-0.313,-0.950,-71.739,0.554,0.770
2185,15,0,-0.314,-0.950,-71.730,0.553,0.766
2195,15,0,-0.314,-0.949,-71.681,0.551,0.763
2205,15,0,-0.316,-0.949,-71.597,0.550,0.760
2215,15,0,-0.318,-0.948,-71.482,0.549,0.758
2225,15,0,-0.320,-0.947,-71.341,0.549,0.755
2235,15,0,-0.323,-0.947,-71.178,0.548,0.753
2245,15,0,-0.326,-0.946,-70.999,0.548,0.752
2255,15,0,-0.329,-0.944,-70.808,0.549,0.751
2265,15,0,-0.332,-0.943,-70.609,0.549,0.751
2275,15,0,-0.335,-0.942,-70.406,0.550,0.751
2285,15,0,-0.339,-0.941,-70.203,0.552,0.751
2295,15,0,-0.342,-0.940,-70.001,0.553,0.752
2305,15,0,-0.345,-0.939,-69.803,0.554,0.753
2315,15,0,-0.348,-0.937,-69.611,0.556,0.755
2325,15,0,-0.351,-0.936,-69.425,0.557,0.757
2335,15,0,-0.354,-0.935,-69.245,0.558,0.758
2345,15,0,-0.357,-0.934,-69.073,0.558,0.759
2355,15,0,-0.360,-0.933,-68.908,0.558,0.761
2365,15,0,-0.362,-0.932,-68.749,0.558,0.762
2375,15,0,-0.365,-0.931,-68.598,0.557,0.762
2385,15,0,-0.367,-0.930,-68.455,0.556,0.763
2395,15,0,-0.369,-0.929,-68.320,0.554,0.763
2405,15,0,-0.371,-0.928,-68.195,0.552,0.762
2415,15,0,-0.373,-0.928,-68.079,0.550,0.761
2425,15,0,-0.375,-0.927,-67.974,0.547,0.760
2435,15,0,-0.377,-0.926,-67.881,0.544,0.758
2445,15,0,-0.378,-0.926,-67.800,0.541,0.755
2455,15,0,-0.379,-0.925,-67.731,0.538,0.752
2465,15,0,-0.380,-0.925,-67.676,0.535,0.747
2475,15,0,-0.381,-0.925,-67.633,0.532,0.741
2485,15,0,-0.381,-0.925,-67.604,0.529,0.734
2495,15,0,-0.381,-0.924,-67.587,0.526,0.726
2505,15,0,-0.381,-0.924,-67.584,0.523,0.716
2515,15,0,-0.381,-0.925,-67.594,0.520,0.706
2525,15,0,-0.381,-0.925,-67.619,0.517,0.694
2535,15,0,-0.380,-0.925,-67.659,0.514,0.681
2545,15,0,-0.379,-0.925,-67.715,0.511,0.667
2555,15,0,-0.378,-0.926,-67.789,0.509,0.652
2565,15,0,-0.376,-0.926,-67.883,0.506,0.637
2575,15,0,-0.375,-0.927,-67.999,0.504,0.622
2585,15,0,-0.372,-0.928,-68.136,0.501,0.607
2595,15,0,-0.370,-0.929,-68.297,0.498,0.592
2605,15,0,-0.367,-0.930,-68.480,0.495,0.578
2615,15,0,-0.363,-0.932,-68.685,0.492,0.564
2625,15,0,-0.360,-0.933,-68.908,0.489,0.551
2635,15,0,-0.356,-0.934,-69.146,0.485,0.538
2645,15,0,-0.352,-0.936,-69.395,0.480,0.527
2655,15,0,-0.348,-0.938,-69.649,0.474,0.517
2665,15,0,-0.344,-0.939,-69.903,0.467,0.508
2675,15,0,-0.340,-0.941,-70.152,0.459,0.500
2685,15,0,-0.336,-0.942,-70.391,0.450,0.493
2695,15,0,-0.332,-0.943,-70.618,0.439,0.488
2705,15,0,-0.328,-0.945,-70.827,0.427,0.484
2715,15,0,-0.325,-0.946,-71.018,0.413,0.482
2725,15,0,-0.322,-0.947,-71.189,0.397,0.482
2735,15,0,-0.320,-0.947,-71.340,0.379,0.483
2745,15,0,-0.318,-0.948,-71.470,0.361,0.487
2755,15,0,-0.316,-0.949,-71.581,0.340,0.492
2765,15,0,-0.314,-0.949,-71.674,0.319,0.500
2775,15,0,-0.313,-0.950,-71.751,0.297,0.509
2785,15,0,-0.312,-0.950,-71.813,0.274,0.521
2795,15,0,-0.311,-0.950,-71.861,0.251,0.534
2805,15,0,-0.311,-0.950,-71.894,0.228,0.549
2815,15,0,-0.311,-0.951,-71.910,0.206,0.566
2825,15,0,-0.311,-0.951,-71.901,0.184,0.584
2835,15,0,-0.311,-0.950,-71.856,0.163,0.604
2845,15,0,-0.313,-0.950,-71.752,0.142,0.624
2855,15,0,-0.316,-0.949,-71.555,0.123,0.644
2865,15,0,-0.322,-0.947,-71.207,0.105,0.664
2875,15,0,-0.332,-0.943,-70.620,0.088,0.684
2885,15,0,-0.348,-0.938,-69.645,0.073,0.703
2895,15,0,-0.374,-0.927,-68.043,0.059,0.722
2905,15,0,-0.416,-0.909,-65.419,0.047,0.739
2915,15,0,-0.482,-0.876,-61.153,0.037,0.754
2925,15,0,-0.580,-0.813,-54.500,0.029,0.768
2935,15,0,-0.701,-0.711,-45.416,0.025,0.780
2945,15,0,-0.811,-0.584,-35.772,0.024,0.790
2955,15,0,-0.882,-0.470,-28.055,0.026,0.799
2965,15,0,-0.921,-0.390,-22.950,0.029,0.805
2975,15,0,-0.940,-0.340,-19.872,0.032,0.810
2985,15,0,-0.950,-0.312,-18.161,0.034,0.813
2995,15,0,-0.954,-0.299,-17.413,0.035,0.815
5,25,0,-0.203,-0.979,-78.260,0.498,0.717
15,25,0,-0.202,-0.979,-78.332,0.497,0.717
25,25,0,-0.200,-0.980,-78.480,0.495,0.717
35,25,0,-0.196,-0.981,-78.704,0.493,0.718
45,25,0,-0.191,-0.982,-79.006,0.490,0.719
55,25,0,-0.184,-0.983,-79.386,0.486,0.719
65,25,0,-0.176,-0.984,-79.849,0.481,0.720
75,25,0,-0.167,-0.986,-80.396,0.476,0.720
85,25,0,-0.156,-0.988,-81.033,0.470,0.721
95,25,0,-0.143,-0.990,-81.764,0.465,0.720
105,25,0,-0.129,-0.992,-82.594,0.459,0.720
115,25,0,-0.113,-0.994,-83.528,0.453,0.719
125,25,0,-0.095,-0.995,-84.568,0.447,0.717
135,25,0,-0.075,-0.997,-85.714,0.442,0.715
145,25,0,-0.053,-0.999,-86.964,0.437,0.713
155,25,0,-0.029,-1.000,-88.310,0.432,0.710
165,25,0,-0.007,-0.400,-88.968,0.429,0.708
175,25,0,-0.022,1.000,88.750,0.426,0.705
185,25,0,-0.049,0.999,87.185,0.423,0.703
195,25,0,-0.077,0.997,85.579,0.421,0.700
205,25,0,-0.105,0.994,83.946,0.420,0.699
215,25,0,-0.134,0.991,82.299,0.419,0.698
225,25,0,-0.162,0.987,80.652,0.418,0.697
235,25,0,-0.191,0.982,79.013,0.417,0.698
245,25,0,-0.218,0.976,77.389,0.417,0.699
255,25,0,-0.246,0.969,75.787,0.417,0.700
265,25,0,-0.272,0.962,74.214,0.417,0.703
275,25,0,-0.298,0.955,72.677,0.418,0.706
285,25,0,-0.323,0.947,71.185,0.419,0.709
295,25,0,-0.346,0.938,69.749,0.421,0.714
305,25,0,-0.368,0.930,68.380,0.424,0.719
315,25,0,-0.389,0.921,67.092,0.427,0.724
325,25,0,-0.408,0.913,65.896,0.432,0.730
335,25,0,-0.426,0.905,64.803,0.437,0.736
345,25,0,-0.441,0.897,63.821,0.443,0.743
355,25,0,-0.455,0.891,62.956,0.450,0.750
365,25,0,-0.466,0.885,62.209,0.457,0.757
375,25,0,-0.476,0.879,61.579,0.465,0.764
385,25,0,-0.484,0.875,61.061,0.473,0.771
395,25,0,-0.490,0.872,60.651,0.482,0.777
405,25,0,-0.495,0.869,60.339,0.490,0.784
415,25,0,-0.498,0.867,60.119,0.498,0.789
425,25,0,-0.500,0.866,59.980,0.506,0.794
435,25,0,-0.501,0.865,59.916,0.513,0.799
445,25,0,-0.501,0.865,59.916,0.519,0.803
455,25,0,-0.500,0.866,59.974,0.525,0.805
465,25,0,-0.499,0.867,60.082,0.530,0.807
475,25,0,-0.496,0.868,60.233,0.533,0.809
485,25,0,-0.494,0.870,60.421,0.536,0.809
495,25,0,-0.490,0.872,60.641,0.537,0.808
505,25,0,-0.487,0.874,60.888,0.537,0.807
515,25,0,-0.482,0.876,61.157,0.536,0.804
525,25,0,-0.478,0.878,61.446,0.534,0.801
535,25,0,-0.473,0.881,61.753,0.531,0.797
545,25,0,-0.468,0.884,62.076,0.527,0.793
555,25,0,-0.463,0.886,62.416,0.521,0.787
565,25,0,-0.458,0.889,62.772,0.515,0.781
575,25,0,-0.452,0.892,63.147,0.508,0.775
585,25,0,-0.446,0.895,63.541,0.499,0.767
595,25,0,-0.439,0.898,63.958,0.490,0.760
605,25,0,-0.432,0.902,64.401,0.480,0.751
615,25,0,-0.425,0.905,64.873,0.468,0.742
625,25,0,-0.417,0.909,65.380,0.457,0.733
635,25,0,-0.408,0.913,65.926,0.444,0.723
645,25,0,-0.398,0.917,66.518,0.430,0.713
655,25,0,-0.388,0.922,67.166,0.416,0.703
665,25,0,-0.377,0.926,67.879,0.401,0.693
675,25,0,-0.364,0.932,68.671,0.385,0.683
685,25,0,-0.349,0.937,69.557,0.369,0.674
695,25,0,-0.333,0.943,70.555,0.352,0.666
705,25,0,-0.314,0.949,71.681,0.336,0.658
715,25,0,-0.293,0.956,72.956,0.319,0.651
725,25,0,-0.269,0.963,74.397,0.302,0.646
735,25,0,-0.242,0.970,76.018,0.286,0.641
745,25,0,-0.211,0.977,77.828,0.271,0.638
755,25,0,-0.177,0.984,79.832,0.256,0.636
765,25,0,-0.139,0.990,82.025,0.243,0.634
775,25,0,-0.098,0.995,84.398,0.230,0.634
785,25,0,-0.053,0.998,86.935,0.219,0.633
795,25,0,-0.013,0.260,87.156,0.210,0.633
805,25,0,-0.042,-0.999,-87.568,0.201,0.633
815,25,0,-0.093,-0.996,-84.641,0.193,0.633
825,25,0,-0.146,-0.989,-81.614,0.187,0.633
835,25,0,-0.199,-0.980,-78.504,0.181,0.632
845,25,0,-0.253,-0.967,-75.333,0.177,0.630
855,25,0,-0.307,-0.952,-72.131,0.173,0.628
865,25,0,-0.359,-0.933,-68.941,0.171,0.625
875,25,0,-0.410,-0.912,-65.813,0.169,0.622
885,25,0,-0.457,-0.889,-62.804,0.168,0.617
895,25,0,-0.500,-0.866,-59.967,0.168,0.613
905,25,0,-0.540,-0.842,-57.342,0.167,0.607
915,25,0,-0.574,-0.819,-54.953,0.167,0.601
925,25,0,-0.605,-0.797,-52.804,0.166,0.594
935,25,0,-0.631,-0.776,-50.881,0.164,0.586
945,25,0,-0.654,-0.756,-49.153,0.161,0.577
955,25,0,-0.675,-0.738,-47.574,0.156,0.568
965,25,0,-0.694,-0.720,-46.081,0.150,0.557
975,25,0,-0.712,-0.702,-44.594,0.142,0.546
985,25,0,-0.731,-0.682,-43.007,0.133,0.534
995,25,0,-0.753,-0.658,-41.171,0.122,0.521
1005,25,0,-0.778,-0.628,-38.880,0.111,0.508
1015,25,0,-0.810,-0.585,-35.844,0.099,0.494
1025,25,0,-0.851,-0.525,-31.687,0.088,0.481
1035,25,0,-0.898,-0.439,-26.056,0.080,0.468
1045,25,0,-0.945,-0.325,-18.998,0.076,0.455
1055,25,0,-0.980,-0.197,-11.398,0.078,0.444
1065,25,0,-0.996,-0.080,-4.617,0.086,0.433
1075,25,0,-1.000,0.009,0.544,0.101,0.424
1085,25,0,-0.997,0.071,4.097,0.119,0.417
1095,25,0,-0.994,0.112,6.407,0.139,0.411
1105,25,0,-0.991,0.137,7.846,0.160,0.408
1115,25,0,-0.989,0.151,8.692,0.183,0.406
1125,25,0,-0.987,0.159,9.139,0.205,0.406
1135,25,0,-0.987,0.162,9.319,0.226,0.409
1145,25,0,-0.987,0.162,9.323,0.246,0.413
1155,25,0,-0.987,0.160,9.212,0.265,0.420
1165,25,0,-0.988,0.157,9.026,0.283,0.428
1175,25,0,-0.988,0.153,8.793,0.299,0.437
1185,25,0,-0.989,0.148,8.530,0.313,0.449
1195,25,0,-0.990,0.143,8.246,0.325,0.461
1205,25,0,-0.990,0.138,7.947,0.335,0.474
1215,25,0,-0.991,0.133,7.634,0.343,0.488
1225,25,0,-0.992,0.127,7.304,0.350,0.503
1235,25,0,-0.993,0.121,6.954,0.355,0.517
1245,25,0,-0.993,0.115,6.578,0.358,0.532
1255,25,0,-0.994,0.107,6.171,0.360,0.546
1265,25,0,-0.995,0.100,5.725,0.361,0.560
1275,25,0,-0.996,0.091,5.231,0.361,0.573
1285,25,0,-0.997,0.082,4.681,0.359,0.585
1295,25,0,-0.997,0.071,4.066,0.358,0.596
1305,25,0,-0.998,0.059,3.377,0.355,0.607
1315,25,0,-0.999,0.045,2.605,0.352,0.616
1325,25,0,-1.000,0.030,1.743,0.349,0.624
1335,25,0,-1.000,0.014,0.785,0.347,0.631
1345,25,0,-1.000,-0.005,-0.272,0.344,0.637
1355,25,0,-1.000,-0.025,-1.429,0.342,0.643
1365,25,0,-0.999,-0.047,-2.681,0.341,0.647
1375,25,0,-0.998,-0.070,-4.018,0.340,0.650
1385,25,0,-0.995,-0.095,-5.428,0.340,0.653
1395,25,0,-0.993,-0.120,-6.892,0.341,0.654
1405,25,0,-0.989,-0.146,-8.389,0.344,0.655
1415,25,0,-0.985,-0.172,-9.895,0.347,0.655
1425,25,0,-0.980,-0.197,-11.389,0.352,0.655
1435,25,0,-0.975,-0.222,-12.851,0.358,0.654
1445,25,0,-0.969,-0.246,-14.266,0.365,0.651
1455,25,0,-0.963,-0.269,-15.623,0.372,0.649
1465,25,0,-0.957,-0.291,-16.918,0.380,0.646
1475,25,0,-0.950,-0.312,-18.153,0.388,0.642
1485,25,0,-0.944,-0.331,-19.332,0.397,0.638
1495,25,0,-0.937,-0.350,-20.463,0.406,0.634
1505,25,0,-0.930,-0.367,-21.553,0.414,0.630
1515,25,0,-0.923,-0.384,-22.612,0.423,0.627
1525,25,0,-0.916,-0.401,-23.647,0.431,0.623
1535,25,0,-0.909,-0.417,-24.662,0.440,0.621
1545,25,0,-0.901,-0.433,-25.663,0.448,0.618
1555,25,0,-0.894,-0.449,-26.649,0.456,0.617
1565,25,0,-0.886,-0.464,-27.622,0.465,0.616
1575,25,0,-0.878,-0.478,-28.581,0.473,0.616
1585,25,0,-0.870,-0.493,-29.525,0.481,0.617
1595,25,0,-0.862,-0.507,-30.453,0.488,0.618
1605,25,0,-0.854,-0.520,-31.365,0.495,0.620
1615,25,0,-0.846,-0.534,-32.261,0.502,0.623
1625,25,0,-0.837,-0.547,-33.142,0.508,0.625
1635,25,0,-0.829,-0.559,-34.009,0.514,0.628
1645,25,0,-0.821,-0.572,-34.864,0.518,0.632
1655,25,0,-0.812,-0.584,-35.706,0.523,0.635
1665,25,0,-0.803,-0.595,-36.536,0.526,0.640
1675,25,0,-0.795,-0.607,-37.355,0.529,0.644
1685,25,0,-0.786,-0.618,-38.161,0.530,0.649
1695,25,0,-0.778,-0.629,-38.956,0.532,0.654
1705,25,0,-0.769,-0.639,-39.739,0.532,0.659
1715,25,0,-0.760,-0.650,-40.510,0.532,0.665
1725,25,0,-0.752,-0.660,-41.271,0.532,0.671
1735,25,0,-0.743,-0.669,-42.024,0.531,0.677
1745,25,0,-0.734,-0.679,-42.771,0.530,0.683
1755,25,0,-0.725,-0.689,-43.514,0.529,0.689
1765,25,0,-0.716,-0.698,-44.259,0.528,0.695
1775,25,0,-0.707,-0.707,-45.008,0.527,0.701
1785,25,0,-0.698,-0.716,-45.766,0.526,0.706
1795,25,0,-0.688,-0.726,-46.536,0.525,0.711
1805,25,0,-0.678,-0.735,-47.324,0.524,0.715
1815,25,0,-0.667,-0.745,-48.132,0.524,0.718
1825,25,0,-0.657,-0.754,-48.965,0.524,0.720
1835,25,0,-0.645,-0.764,-49.825,0.524,0.721
1845,25,0,-0.633,-0.774,-50.714,0.525,0.722
1855,25,0,-0.621,-0.784,-51.630,0.526,0.721
1865,25,0,-0.608,-0.794,-52.573,0.528,0.720
1875,25,0,-0.594,-0.804,-53.537,0.530,0.719
1885,25,0,-0.580,-0.814,-54.517,0.533,0.718
1895,25,0,-0.566,-0.824,-55.505,0.537,0.716
1905,25,0,-0.552,-0.834,-56.491,0.540,0.715
1915,25,0,-0.538,-0.843,-57.465,0.544,0.714
1925,25,0,-0.524,-0.852,-58.419,0.549,0.713
1935,25,0,-0.510,-0.860,-59.347,0.553,0.714
1945,25,0,-0.496,-0.868,-60.241,0.558,0.715
1955,25,0,-0.483,-0.875,-61.100,0.562,0.717
1965,25,0,-0.471,-0.882,-61.922,0.566,0.719
1975,25,0,-0.459,-0.889,-62.708,0.569,0.723
1985,25,0,-0.447,-0.895,-63.462,0.572,0.727
1995,25,0,-0.435,-0.900,-64.186,0.574,0.732
2005,25,0,-0.424,-0.905,-64.882,0.576,0.737
2015,25,0,-0.414,-0.910,-65.555,0.577,0.742
2025,25,0,-0.403,-0.915,-66.204,0.577,0.748
2035,25,0,-0.393,-0.919,-66.831,0.577,0.753
2045,25,0,-0.384,-0.923,-67.434,0.576,0.758
2055,25,0,-0.374,-0.927,-68.011,0.575,0.763
2065,25,0,-0.366,-0.931,-68.558,0.574,0.767
2075,25,0,-0.357,-0.934,-69.072,0.572,0.770
2085,25,0,-0.349,-0.937,-69.548,0.570,0.773
2095,25,0,-0.342,-0.940,-69.983,0.569,0.775
2105,25,0,-0.336,-0.942,-70.372,0.566,0.776
2115,25,0,-0.330,-0.944,-70.712,0.564,0.776
2125,25,0,-0.326,-0.946,-71.002,0.562,0.776
2135,25,0,-0.322,-0.947,-71.240,0.560,0.775
2145,25,0,-0.319,-0.948,-71.426,0.558,0.773
2155,25,0,-0.316,-0.949,-71.561,0.556,0.771
2165,25,0,-0.315,-0.949,-71.646,0.555,0.768
2175,25,0,-0.314,-0.949,-71.684,0.553,0.765
2185,25,0,-0.314,-0.949,-71.679,0.552,0.762
2195,25,0,-0.315,-0.949,-71.633,0.550,0.759
2205,25,0,-0.316,-0.949,-71.553,0.549,0.756
2215,25,0,-0.318,-0.948,-71.441,0.548,0.754
2225,25,0,-0.321,-0.947,-71.302,0.548,0.751
2235,25,0,-0.323,-0.946,-71.143,0.547,0.749
2245,25,0,-0.326,-0.945,-70.966,0.547,0.748
2255,25,0,-0.329,-0.944,-70.777,0.548,0.747
2265,25,0,-0.332,-0.943,-70.580,0.548,0.746
2275,25,0,-0.336,-0.942,-70.378,0.549,0.746
2285,25,0,-0.339,-0.941,-70.176,0.551,0.747
2295,25,0,-0.342,-0.940,-69.975,0.552,0.748
2305,25,0,-0.346,-0.938,-69.778,0.553,0.749
2315,25,0,-0.349,-0.937,-69.586,0.555,0.751
2325,25,0,-0.352,-0.936,-69.401,0.556,0.752
2335,25,0,-0.355,-0.935,-69.222,0.557,0.754
2345,25,0,-0.358,-0.934,-69.050,0.557,0.755
2355,25,0,-0.360,-0.933,-68.885,0.557,0.756
2365,25,0,-0.363,-0.932,-68.726,0.557,0.757
2375,25,0,-0.365,-0.931,-68.576,0.556,0.758
2385,25,0,-0.368,-0.930,-68.433,0.555,0.759
2395,25,0,-0.370,-0.929,-68.298,0.553,0.759
2405,25,0,-0.372,-0.928,-68.173,0.551,0.758
2415,25,0,-0.374,-0.928,-68.057,0.548,0.758
2425,25,0,-0.375,-0.927,-67.953,0.546,0.756
2435,25,0,-0.377,-0.926,-67.860,0.543,0.754
2445,25,0,-0.378,-0.926,-67.779,0.540,0.752
2455,25,0,-0.379,-0.925,-67.711,0.537,0.748
2465,25,0,-0.380,-0.925,-67.656,0.534,0.744
2475,25,0,-0.381,-0.925,-67.613,0.531,0.738
2485,25,0,-0.381,-0.924,-67.583,0.527,0.731
2495,25,0,-0.382,-0.924,-67.567,0.524,0.723
2505,25,0,-0.382,-0.924,-67.563,0.521,0.713
2515,25,0,-0.382,-0.924,-67.572,0.518,0.703
2525,25,0,-0.381,-0.925,-67.596,0.515,0.691
2535,25,0,-0.381,-0.925,-67.634,0.512,0.678
2545,25,0,-0.380,-0.925,-67.688,0.510,0.664
2555,25,0,-0.378,-0.926,-67.761,0.507,0.649
2565,25,0,-0.377,-0.926,-67.853,0.504,0.634
2575,25,0,-0.375,-0.927,-67.966,0.502,0.619
2585,25,0,-0.373,-0.928,-68.101,0.499,0.604
2595,25,0,-0.370,-0.929,-68.260,0.496,0.589
2605,25,0,-0.367,-0.930,-68.442,0.494,0.575
2615,25,0,-0.364,-0.931,-68.646,0.490,0.561
2625,25,0,-0.361,-0.933,-68.868,0.487,0.548
2635,25,0,-0.357,-0.934,-69.107,0.483,0.536
2645,25,0,-0.353,-0.936,-69.357,0.478,0.524
2655,25,0,-0.348,-0.937,-69.614,0.472,0.514
2665,25,0,-0.344,-0.939,-69.872,0.466,0.505
2675,25,0,-0.340,-0.940,-70.126,0.458,0.497
2685,25,0,-0.336,-0.942,-70.373,0.448,0.491
2695,25,0,-0.332,-0.943,-70.608,0.438,0.486
2705,25,0,-0.328,-0.945,-70.829,0.425,0.482
2715,25,0,-0.325,-0.946,-71.033,0.411,0.480
2725,25,0,-0.322,-0.947,-71.220,0.395,0.479
2735,25,0,-0.319,-0.948,-71.389,0.378,0.481
2745,25,0,-0.317,-0.949,-71.541,0.359,0.484
2755,25,0,-0.314,-0.949,-71.677,0.339,0.490
2765,25,0,-0.312,-0.950,-71.799,0.318,0.497
2775,25,0,-0.311,-0.951,-71.909,0.296,0.506
2785,25,0,-0.309,-0.951,-72.009,0.273,0.518
2795,25,0,-0.307,-0.952,-72.100,0.250,0.531
2805,25,0,-0.306,-0.952,-72.183,0.227,0.546
2815,25,0,-0.305,-0.952,-72.255,0.205,0.563
2825,25,0,-0.304,-0.953,-72.313,0.183,0.581
2835,25,0,-0.303,-0.953,-72.344,0.162,0.600
2845,25,0,-0.304,-0.953,-72.331,0.141,0.619
2855,25,0,-0.305,-0.952,-72.243,0.122,0.640
2865,25,0,-0.309,-0.951,-72.029,0.104,0.660
2875,25,0,-0.316,-0.949,-71.607,0.087,0.680
2885,25,0,-0.328,-0.945,-70.843,0.072,0.699
2895,25,0,-0.350,-0.937,-69.510,0.058,0.717
2905,25,0,-0.387,-0.922,-67.217,0.045,0.733
2915,25,0,-0.449,-0.893,-63.289,0.035,0.749
2925,25,0,-0.548,-0.835,-56.731,0.027,0.762
2935,25,0,-0.681,-0.730,-46.980,0.022,0.775
2945,25,0,-0.808,-0.586,-35.961,0.021,0.785
2955,25,0,-0.889,-0.456,-27.136,0.023,0.793
2965,25,0,-0.930,-0.367,-21.528,0.026,0.800
2975,25,0,-0.949,-0.314,-18.284,0.029,0.805
2985,25,0,-0.959,-0.285,-16.533,0.031,0.808
2995,25,0,-0.962,-0.272,-15.780,0.033,0.810
5,35,0,-0.204,-0.979,-78.254,0.496,0.710
15,35,0,-0.202,-0.979,-78.327,0.495,0.710
25,35,0,-0.200,-0.980,-78.476,0.494,0.711
35,35,0,-0.196,-0.981,-78.702,0.491,0.711
45,35,0,-0.191,-0.982,-79.006,0.488,0.712
55,35,0,-0.184,-0.983,-79.390,0.484,0.713
65,35,0,-0.176,-0.984,-79.857,0.480,0.713
75,35,0,-0.167,-0.986,-80.410,0.475,0.714
85,35,0,-0.156,-0.988,-81.053,0.469,0.714
95,35,0,-0.143,-0.990,-81.791,0.463,0.714
105,35,0,-0.128,-0.992,-82.628,0.457,0.714
115,35,0,-0.112,-0.994,-83.570,0.452,0.713
125,35,0,-0.094,-0.996,-84.618,0.446,0.711
135,35,0,-0.074,-0.997,-85.773,0.441,0.709
145,35,0,-0.052,-0.999,-87.030,0.436,0.707
155,35,0,-0.028,-1.000,-88.383,0.432,0.705
165,35,0,-0.007,-0.200,-88.046,0.428,0.702
175,35,0,-0.023,1.000,88.669,0.425,0.700
185,35,0,-0.051,0.999,87.102,0.423,0.697
195,35,0,-0.079,0.997,85.495,0.421,0.695
205,35,0,-0.107,0.994,83.864,0.420,0.694
215,35,0,-0.135,0.991,82.220,0.419,0.693
225,35,0,-0.164,0.986,80.577,0.419,0.693
235,35,0,-0.192,0.981,78.943,0.418,0.693
245,35,0,-0.219,0.976,77.325,0.418,0.694
255,35,0,-0.246,0.969,75.730,0.418,0.696
265,35,0,-0.273,0.962,74.164,0.419,0.698
275,35,0,-0.298,0.954,72.635,0.420,0.701
285,35,0,-0.323,0.946,71.152,0.421,0.705
295,35,0,-0.347,0.938,69.725,0.423,0.710
305,35,0,-0.369,0.930,68.366,0.426,0.714
315,35,0,-0.389,0.921,67.087,0.430,0.720
325,35,0,-0.408,0.913,65.901,0.434,0.726
335,35,0,-0.426,0.905,64.817,0.440,0.732
345,35,0,-0.441,0.898,63.844,0.446,0.739
355,35,0,-0.454,0.891,62.987,0.453,0.746
365,35,0,-0.466,0.885,62.246,0.460,0.753
375,35,0,-0.475,0.880,61.621,0.468,0.760
385,35,0,-0.483,0.876,61.108,0.477,0.767
395,35,0,-0.489,0.872,60.700,0.485,0.774
405,35,0,-0.494,0.869,60.390,0.493,0.780
415,35,0,-0.497,0.867,60.169,0.502,0.786
425,35,0,-0.500,0.866,60.030,0.509,0.791
435,35,0,-0.501,0.866,59.963,0.516,0.795
445,35,0,-0.501,0.866,59.961,0.522,0.799
455,35,0,-0.500,0.866,60.016,0.528,0.802
465,35,0,-0.498,0.867,60.121,0.532,0.804
475,35,0,-0.496,0.868,60.269,0.536,0.805
485,35,0,-0.493,0.870,60.455,0.538,0.805
495,35,0,-0.490,0.872,60.673,0.539,0.804
505,35,0,-0.486,0.874,60.918,0.539,0.802
515,35,0,-0.482,0.876,61.186,0.538,0.800
525,35,0,-0.478,0.879,61.475,0.536,0.796
535,35,0,-0.473,0.881,61.782,0.532,0.792
545,35,0,-0.468,0.884,62.107,0.528,0.788
555,35,0,-0.463,0.887,62.448,0.522,0.782
565,35,0,-0.457,0.889,62.807,0.516,0.776
575,35,0,-0.451,0.892,63.185,0.508,0.769
585,35,0,-0.445,0.896,63.584,0.500,0.762
595,35,0,-0.438,0.899,64.007,0.490,0.754
605,35,0,-0.431,0.902,64.455,0.480,0.745
615,35,0,-0.424,0.906,64.934,0.469,0.736
625,35,0,-0.416,0.910,65.447,0.457,0.727
