X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1845,15,0,-0.690,-0.724,-46.350,0.518,0.765
1855,15,0,-0.679,-0.734,-47.242,0.514,0.763
1865,15,0,-0.667,-0.745,-48.175,0.511,0.761
1875,15,0,-0.654,-0.756,-49.149,0.508,0.759
1885,15,0,-0.641,-0.768,-50.157,0.505,0.757
1895,15,0,-0.627,-0.779,-51.194,0.504,0.755
1905,15,0,-0.612,-0.791,-52.251,0.503,0.754
1915,15,0,-0.597,-0.802,-53.317,0.503,0.752
1925,15,0,-0.582,-0.813,-54.381,0.503,0.751
1935,15,0,-0.567,-0.823,-55.432,0.505,0.751
1945,15,0,-0.552,-0.834,-56.462,0.506,0.751
1955,15,0,-0.538,-0.843,-57.463,0.508,0.752
1965,15,0,-0.524,-0.852,-58.430,0.510,0.753
1975,15,0,-0.510,-0.860,-59.361,0.512,0.754
1985,15,0,-0.496,-0.868,-60.257,0.514,0.756
1995,15,0,-0.483,-0.876,-61.118,0.516,0.758
2005,15,0,-0.470,-0.883,-61.949,0.518,0.760
2015,15,0,-0.458,-0.889,-62.752,0.519,0.762
2025,15,0,-0.446,-0.895,-63.532,0.519,0.764
2035,15,0,-0.434,-0.901,-64.291,0.520,0.765
2045,15,0,-0.422,-0.907,-65.031,0.520,0.767
2055,15,0,-0.411,-0.912,-65.754,0.519,0.768
2065,15,0,-0.399,-0.917,-66.459,0.519,0.769
2075,15,0,-0.388,-0.921,-67.144,0.518,0.771
2085,15,0,-0.378,-0.926,-67.805,0.518,0.772
2095,15,0,-0.368,-0.930,-68.438,0.517,0.774
2105,15,0,-0.358,-0.934,-69.036,0.517,0.776
2115,15,0,-0.349,-0.937,-69.594,0.518,0.778
2125,15,0,-0.340,-0.940,-70.105,0.518,0.781
2135,15,0,-0.333,-0.943,-70.565,0.519,0.785
2145,15,0,-0.326,-0.945,-70.969,0.521,0.789
2155,15,0,-0.320,-0.947,-71.317,0.522,0.794
2165,15,0,-0.316,-0.949,-71.607,0.524,0.799
2175,15,0,-0.312,-0.950,-71.841,0.527,0.805
2185,15,0,-0.309,-0.951,-72.024,0.529,0.811
2195,15,0,-0.306,-0.952,-72.160,0.531,0.817
2205,15,0,-0.305,-0.952,-72.253,0.533,0.823
2215,15,0,-0.304,-0.953,-72.310,0.535,0.829
2225,15,0,-0.303,-0.953,-72.335,0.536,0.834
2235,15,0,-0.303,-0.953,-72.333,0.537,0.839
2245,15,0,-0.304,-0.953,-72.309,0.538,0.843
2255,15,0,-0.305,-0.952,-72.264,0.538,0.847
2265,15,0,-0.306,-0.952,-72.202,0.538,0.849
2275,15,0,-0.307,-0.952,-72.122,0.537,0.850
2285,15,0,-0.309,-0.951,-72.027,0.536,0.851
2295,15,0,-0.310,-0.951,-71.916,0.534,0.850
2305,15,0,-0.312,-0.950,-71.790,0.532,0.849
2315,15,0,-0.315,-0.949,-71.651,0.530,0.847
2325,15,0,-0.317,-0.948,-71.498,0.528,0.844
2335,15,0,-0.320,-0.947,-71.334,0.525,0.840
2345,15,0,-0.323,-0.946,-71.162,0.522,0.836
2355,15,0,-0.326,-0.945,-70.985,0.520,0.831
2365,15,0,-0.329,-0.944,-70.807,0.517,0.826
2375,15,0,-0.332,-0.943,-70.630,0.515,0.821
2385,15,0,-0.334,-0.942,-70.458,0.513,0.816
2395,15,0,-0.337,-0.941,-70.294,0.511,0.811
2405,15,0,-0.340,-0.941,-70.139,0.509,0.805
2415,15,0,-0.342,-0.940,-69.995,0.508,0.800
2425,15,0,-0.344,-0.939,-69.860,0.507,0.794
2435,15,0,-0.346,-0.938,-69.736,0.507,0.788
2445,15,0,-0.348,-0.937,-69.620,0.506,0.783
2455,15,0,-0.350,-0.937,-69.511,0.506,0.777
2465,15,0,-0.352,-0.936,-69.408,0.506,0.770
2475,15,0,-0.353,-0.936,-69.312,0.507,0.763
2485,15,0,-0.355,-0.935,-69.223,0.507,0.756
2495,15,0,-0.356,-0.934,-69.143,0.507,0.749
2505,15,0,-0.357,-0.934,-69.075,0.508,0.740
2515,15,0,-0.358,-0.934,-69.021,0.509,0.731
2525,15,0,-0.359,-0.933,-68.985,0.509,0.721
2535,15,0,-0.359,-0.933,-68.971,0.510,0.711
2545,15,0,-0.359,-0.933,-68.982,0.510,0.700
2555,15,0,-0.358,-0.934,-69.022,0.510,0.688
2565,15,0,-0.357,-0.934,-69.092,0.510,0.676
2575,15,0,-0.355,-0.935,-69.195,0.510,0.664
2585,15,0,-0.353,-0.936,-69.332,0.509,0.651
2595,15,0,-0.350,-0.937,-69.502,0.507,0.638
2605,15,0,-0.347,-0.938,-69.707,0.505,0.624
2615,15,0,-0.343,-0.939,-69.948,0.502,0.611
2625,15,0,-0.338,-0.941,-70.223,0.499,0.598
2635,15,0,-0.333,-0.943,-70.534,0.494,0.584
2645,15,0,-0.328,-0.945,-70.883,0.488,0.572
2655,15,0,-0.321,-0.947,-71.270,0.482,0.559
2665,15,0,-0.314,-0.949,-71.700,0.474,0.548
2675,15,0,-0.306,-0.952,-72.173,0.466,0.537
2685,15,0,-0.297,-0.955,-72.695,0.456,0.527
2695,15,0,-0.288,-0.958,-73.269,0.446,0.518
2705,15,0,-0.277,-0.961,-73.900,0.434,0.510
2715,15,0,-0.266,-0.964,-74.590,0.422,0.504
2725,15,0,-0.253,-0.967,-75.344,0.409,0.499
2735,15,0,-0.239,-0.971,-76.164,0.395,0.496
2745,15,0,-0.224,-0.975,-77.053,0.381,0.495
2755,15,0,-0.208,-0.978,-78.010,0.367,0.495
2765,15,0,-0.190,-0.982,-79.034,0.352,0.497
2775,15,0,-0.171,-0.985,-80.125,0.337,0.501
2785,15,0,-0.152,-0.988,-81.278,0.322,0.507
2795,15,0,-0.131,-0.991,-82.491,0.308,0.515
2805,15,0,-0.109,-0.994,-83.760,0.293,0.525
2815,15,0,-0.086,-0.996,-85.081,0.279,0.536
2825,15,0,-0.062,-0.998,-86.453,0.266,0.549
2835,15,0,-0.037,-0.999,-87.873,0.253,0.564
2845,15,0,-0.012,-0.880,-89.244,0.240,0.579
2855,15,0,-0.015,1.000,89.145,0.228,0.595
2865,15,0,-0.042,0.999,87.588,0.216,0.613
2875,15,0,-0.070,0.998,85.989,0.205,0.630
2885,15,0,-0.098,0.995,84.355,0.194,0.648
2895,15,0,-0.127,0.992,82.693,0.184,0.665
2905,15,0,-0.156,0.988,81.016,0.174,0.682
2915,15,0,-0.185,0.983,79.338,0.165,0.698
2925,15,0,-0.213,0.977,77.681,0.157,0.713
2935,15,0,-0.241,0.971,76.075,0.150,0.727
2945,15,0,-0.266,0.964,74.558,0.143,0.739
2955,15,0,-0.289,0.957,73.175,0.138,0.750
2965,15,0,-0.309,0.951,71.978,0.134,0.758
2975,15,0,-0.325,0.946,71.024,0.131,0.764
2985,15,0,-0.336,0.942,70.361,0.128,0.769
2995,15,0,-0.342,0.940,70.028,0.127,0.771
5,25,0,-0.197,-0.980,-78.651,0.530,0.686
15,25,0,-0.195,-0.981,-78.733,0.530,0.686
25,25,0,-0.193,-0.981,-78.901,0.529,0.688
35,25,0,-0.188,-0.982,-79.152,0.528,0.690
45,25,0,-0.182,-0.983,-79.487,0.527,0.692
55,25,0,-0.175,-0.985,-79.902,0.525,0.695
65,25,0,-0.167,-0.986,-80.398,0.523,0.697
75,25,0,-0.157,-0.988,-80.972,0.520,0.700
85,25,0,-0.146,-0.989,-81.626,0.517,0.702
95,25,0,-0.133,-0.991,-82.361,0.513,0.704
105,25,0,-0.119,-0.993,-83.178,0.508,0.705
115,25,0,-0.103,-0.995,-84.080,0.503,0.705
125,25,0,-0.086,-0.996,-85.068,0.497,0.704
135,25,0,-0.067,-0.998,-86.147,0.491,0.702
145,25,0,-0.047,-0.999,-87.316,0.484,0.700
155,25,0,-0.025,-1.000,-88.577,0.477,0.697
165,25,0,-0.006,-0.120,-87.071,0.470,0.693
175,25,0,-0.024,1.000,88.631,0.463,0.689
185,25,0,-0.050,0.999,87.108,0.456,0.684
195,25,0,-0.078,0.997,85.510,0.449,0.680
205,25,0,-0.107,0.994,83.846,0.443,0.675
215,25,0,-0.137,0.991,82.129,0.437,0.671
225,25,0,-0.167,0.986,80.374,0.432,0.667
235,25,0,-0.198,0.980,78.597,0.427,0.663
245,25,0,-0.228,0.974,76.817,0.424,0.660
255,25,0,-0.258,0.966,75.052,0.421,0.658
265,25,0,-0.287,0.958,73.323,0.420,0.656
275,25,0,-0.315,0.949,71.648,0.419,0.654
285,25,0,-0.341,0.940,70.045,0.420,0.653
295,25,0,-0.366,0.931,68.529,0.422,0.653
305,25,0,-0.389,0.921,67.114,0.425,0.653
315,25,0,-0.410,0.912,65.810,0.429,0.654
325,25,0,-0.429,0.904,64.624,0.435,0.656
335,25,0,-0.445,0.895,63.562,0.441,0.658
345,25,0,-0.460,0.888,62.624,0.447,0.660
355,25,0,-0.472,0.881,61.811,0.454,0.663
365,25,0,-0.483,0.876,61.119,0.462,0.667
375,25,0,-0.492,0.871,60.544,0.469,0.670
385,25,0,-0.499,0.867,60.082,0.477,0.675
395,25,0,-0.504,0.864,59.725,0.484,0.679
405,25,0,-0.508,0.861,59.469,0.491,0.684
415,25,0,-0.510,0.860,59.305,0.498,0.689
425,25,0,-0.512,0.859,59.228,0.504,0.695
435,25,0,-0.512,0.859,59.231,0.509,0.700
445,25,0,-0.510,0.860,59.307,0.514,0.705
455,25,0,-0.508,0.861,59.449,0.518,0.710
465,25,0,-0.505,0.863,59.651,0.522,0.715
475,25,0,-0.501,0.865,59.905,0.525,0.719
485,25,0,-0.497,0.868,60.204,0.527,0.723
495,25,0,-0.492,0.871,60.542,0.529,0.726
505,25,0,-0.486,0.874,60.912,0.530,0.728
515,25,0,-0.480,0.877,61.306,0.531,0.729
525,25,0,-0.474,0.881,61.720,0.531,0.729
535,25,0,-0.467,0.884,62.149,0.531,0.729
545,25,0,-0.460,0.888,62.589,0.529,0.727
555,25,0,-0.453,0.891,63.039,0.527,0.724
565,25,0,-0.446,0.895,63.499,0.524,0.721
575,25,0,-0.439,0.899,63.972,0.520,0.717
585,25,0,-0.431,0.902,64.460,0.514,0.711
595,25,0,-0.423,0.906,64.971,0.508,0.706
605,25,0,-0.414,0.910,65.514,0.500,0.699
615,25,0,-0.405,0.914,66.098,0.491,0.692
625,25,0,-0.395,0.919,66.739,0.480,0.685
635,25,0,-0.384,0.924,67.449,0.469,0.678
645,25,0,-0.371,0.929,68.246,0.456,0.670
655,25,0,-0.356,0.934,69.146,0.442,0.663
665,25,0,-0.339,0.941,70.167,0.427,0.656
675,25,0,-0.320,0.947,71.322,0.411,0.649
685,25,0,-0.299,0.954,72.624,0.396,0.643
695,25,0,-0.274,0.962,74.080,0.380,0.637
705,25,0,-0.247,0.969,75.691,0.365,0.632
715,25,0,-0.217,0.976,77.452,0.350,0.627
725,25,0,-0.185,0.983,79.349,0.336,0.623
735,25,0,-0.150,0.989,81.363,0.323,0.619
745,25,0,-0.114,0.993,83.470,0.311,0.616
755,25,0,-0.076,0.997,85.643,0.299,0.613
765,25,0,-0.037,0.999,87.859,0.289,0.609
775,25,0,-0.010,-0.080,-82.991,0.279,0.606
785,25,0,-0.041,-0.999,-87.654,0.270,0.603
795,25,0,-0.080,-0.997,-85.401,0.261,0.599
805,25,0,-0.119,-0.993,-83.142,0.252,0.595
815,25,0,-0.159,-0.987,-80.867,0.243,0.591
825,25,0,-0.198,-0.980,-78.565,0.234,0.586
835,25,0,-0.238,-0.971,-76.222,0.225,0.581
845,25,0,-0.279,-0.960,-73.827,0.216,0.575
855,25,0,-0.319,-0.948,-71.376,0.208,0.570
865,25,0,-0.360,-0.933,-68.872,0.199,0.564
875,25,0,-0.401,-0.916,-66.334,0.191,0.557
885,25,0,-0.442,-0.897,-63.787,0.184,0.551
895,25,0,-0.481,-0.877,-61.267,0.176,0.544
905,25,0,-0.518,-0.855,-58.808,0.169,0.536
915,25,0,-0.553,-0.833,-56.441,0.162,0.529
925,25,0,-0.585,-0.811,-54.179,0.155,0.521
935,25,0,-0.615,-0.788,-52.019,0.147,0.513
945,25,0,-0.644,-0.765,-49.932,0.139,0.505
955,25,0,-0.671,-0.741,-47.860,0.129,0.496
965,25,0,-0.698,-0.716,-45.705,0.119,0.487
975,25,0,-0.728,-0.686,-43.317,0.107,0.478
985,25,0,-0.761,-0.649,-40.465,0.096,0.468
995,25,0,-0.801,-0.599,-36.802,0.084,0.459
1005,25,0,-0.849,-0.527,-31.849,0.073,0.449
1015,25,0,-0.905,-0.424,-25.135,0.065,0.440
1025,25,0,-0.957,-0.288,-16.758,0.061,0.431
1035,25,0,-0.989,-0.139,-8.017,0.064,0.422
1045,25,0,-0.999,-0.011,-0.640,0.073,0.414
1055,25,0,-0.996,0.081,4.667,0.087,0.407
1065,25,0,-0.990,0.142,8.175,0.104,0.401
1075,25,0,-0.984,0.180,10.399,0.124,0.396
1085,25,0,-0.979,0.204,11.758,0.144,0.392
1095,25,0,-0.976,0.217,12.539,0.165,0.390
1105,25,0,-0.975,0.224,12.932,0.186,0.389
1115,25,0,-0.974,0.226,13.064,0.208,0.390
1125,25,0,-0.974,0.225,13.019,0.228,0.393
1135,25,0,-0.975,0.223,12.857,0.248,0.397
1145,25,0,-0.976,0.218,12.617,0.267,0.404
1155,25,0,-0.977,0.214,12.328,0.285,0.411
1165,25,0,-0.978,0.208,12.008,0.301,0.421
1175,25,0,-0.979,0.202,11.668,0.316,0.432
1185,25,0,-0.981,0.196,11.314,0.330,0.444
1195,25,0,-0.982,0.190,10.950,0.342,0.457
1205,25,0,-0.983,0.184,10.574,0.352,0.471
1215,25,0,-0.984,0.177,10.185,0.361,0.486
1225,25,0,-0.985,0.170,9.778,0.368,0.501
1235,25,0,-0.987,0.162,9.349,0.374,0.517
1245,25,0,-0.988,0.155,8.891,0.378,0.532
1255,25,0,-0.989,0.146,8.399,0.382,0.548
1265,25,0,-0.991,0.137,7.865,0.383,0.563
1275,25,0,-0.992,0.127,7.284,0.384,0.577
1285,25,0,-0.993,0.116,6.648,0.384,0.591
1295,25,0,-0.995,0.104,5.951,0.383,0.604
1305,25,0,-0.996,0.090,5.186,0.381,0.616
1315,25,0,-0.997,0.076,4.350,0.379,0.626
1325,25,0,-0.998,0.060,3.437,0.376,0.636
1335,25,0,-0.999,0.043,2.445,0.373,0.644
1345,25,0,-1.000,0.024,1.371,0.370,0.651
1355,25,0,-1.000,0.004,0.215,0.366,0.656
1365,25,0,-1.000,-0.018,-1.020,0.363,0.661
1375,25,0,-0.999,-0.041,-2.332,0.360,0.664
1385,25,0,-0.998,-0.065,-3.716,0.357,0.666
1395,25,0,-0.996,-0.090,-5.163,0.355,0.668
1405,25,0,-0.993,-0.116,-6.667,0.353,0.668
1415,25,0,-0.990,-0.143,-8.216,0.352,0.668
1425,25,0,-0.985,-0.170,-9.797,0.352,0.667
1435,25,0,-0.980,-0.198,-11.399,0.354,0.666
1445,25,0,-0.974,-0.225,-13.007,0.356,0.665
1455,25,0,-0.968,-0.252,-14.606,0.359,0.663
1465,25,0,-0.960,-0.279,-16.181,0.364,0.662
1475,25,0,-0.953,-0.304,-17.717,0.370,0.660
1485,25,0,-0.944,-0.329,-19.202,0.377,0.659
1495,25,0,-0.936,-0.352,-20.622,0.385,0.659
1505,25,0,-0.927,-0.374,-21.968,0.394,0.659
1515,25,0,-0.919,-0.394,-23.233,0.404,0.660
1525,25,0,-0.911,-0.413,-24.412,0.415,0.661
1535,25,0,-0.903,-0.431,-25.506,0.427,0.664
1545,25,0,-0.895,-0.446,-26.517,0.438,0.667
1555,25,0,-0.887,-0.461,-27.449,0.450,0.670
1565,25,0,-0.880,-0.474,-28.312,0.462,0.674
1575,25,0,-0.874,-0.487,-29.112,0.473,0.679
1585,25,0,-0.867,-0.498,-29.860,0.484,0.684
1595,25,0,-0.861,-0.509,-30.565,0.495,0.690
1605,25,0,-0.855,-0.519,-31.235,0.504,0.696
1615,25,0,-0.849,-0.528,-31.878,0.513,0.701
1625,25,0,-0.843,-0.537,-32.498,0.522,0.707
1635,25,0,-0.838,-0.546,-33.102,0.529,0.713
1645,25,0,-0.832,-0.555,-33.692,0.536,0.718
1655,25,0,-0.826,-0.563,-34.271,0.541,0.723
1665,25,0,-0.821,-0.571,-34.842,0.546,0.728
1675,25,0,-0.815,-0.579,-35.405,0.550,0.732
1685,25,0,-0.809,-0.587,-35.961,0.554,0.736
1695,25,0,-0.804,-0.595,-36.514,0.556,0.740
1705,25,0,-0.798,-0.603,-37.064,0.557,0.744
1715,25,0,-0.792,-0.610,-37.614,0.558,0.747
1725,25,0,-0.786,-0.618,-38.167,0.558,0.749
1735,25,0,-0.780,-0.626,-38.725,0.557,0.752
1745,25,0,-0.774,-0.633,-39.292,0.555,0.754
1755,25,0,-0.767,-0.641,-39.871,0.553,0.756
1765,25,0,-0.761,-0.649,-40.467,0.550,0.758
1775,25,0,-0.754,-0.657,-41.082,0.547,0.760
1785,25,0,-0.746,-0.666,-41.721,0.543,0.761
1795,25,0,-0.739,-0.674,-42.387,0.539,0.763
1805,25,0,-0.730,-0.683,-43.083,0.535,0.763
1815,25,0,-0.722,-0.692,-43.813,0.531,0.764
1825,25,0,-0.712,-0.702,-44.580,0.526,0.763
1835,25,0,-0.702,-0.712,-45.386,0.522,0.763
1845,25,0,-0.692,-0.722,-46.234,0.518,0.762
1855,25,0,-0.680,-0.733,-47.125,0.514,0.760
1865,25,0,-0.668,-0.744,-48.058,0.510,0.758
1875,25,0,-0.656,-0.755,-49.031,0.507,0.756
1885,25,0,-0.642,-0.766,-50.039,0.505,0.754
1895,25,0,-0.628,-0.778,-51.077,0.503,0.752
1905,25,0,-0.614,-0.789,-52.134,0.502,0.750
1915,25,0,-0.599,-0.801,-53.201,0.502,0.749
1925,25,0,-0.584,-0.812,-54.268,0.503,0.748
1935,25,0,-0.569,-0.822,-55.322,0.504,0.748
1945,25,0,-0.554,-0.832,-56.355,0.505,0.748
1955,25,0,-0.539,-0.842,-57.360,0.507,0.749
1965,25,0,-0.525,-0.851,-58.332,0.509,0.750
1975,25,0,-0.511,-0.860,-59.268,0.511,0.751
1985,25,0,-0.497,-0.867,-60.168,0.513,0.753
1995,25,0,-0.484,-0.875,-61.034,0.515,0.755
2005,25,0,-0.471,-0.882,-61.869,0.517,0.757
2015,25,0,-0.459,-0.888,-62.676,0.518,0.759
2025,25,0,-0.447,-0.895,-63.459,0.518,0.761
2035,25,0,-0.435,-0.900,-64.221,0.519,0.763
2045,25,0,-0.423,-0.906,-64.964,0.519,0.764
2055,25,0,-0.412,-0.911,-65.689,0.519,0.765
2065,25,0,-0.400,-0.916,-66.395,0.518,0.767
2075,25,0,-0.389,-0.921,-67.081,0.518,0.768
2085,25,0,-0.379,-0.925,-67.743,0.517,0.770
2095,25,0,-0.369,-0.930,-68.376,0.517,0.771
2105,25,0,-0.359,-0.933,-68.975,0.517,0.773
2115,25,0,-0.350,-0.937,-69.533,0.517,0.776
2125,25,0,-0.341,-0.940,-70.044,0.517,0.779
2135,25,0,-0.334,-0.943,-70.504,0.518,0.782
2145,25,0,-0.327,-0.945,-70.909,0.520,0.787
2155,25,0,-0.321,-0.947,-71.257,0.522,0.791
2165,25,0,-0.317,-0.949,-71.548,0.524,0.797
2175,25,0,-0.313,-0.950,-71.784,0.526,0.802
2185,25,0,-0.310,-0.951,-71.968,0.528,0.808
2195,25,0,-0.307,-0.952,-72.105,0.530,0.814
2205,25,0,-0.306,-0.952,-72.199,0.532,0.820
2215,25,0,-0.305,-0.952,-72.258,0.534,0.826
2225,25,0,-0.304,-0.953,-72.285,0.535,0.831
2235,25,0,-0.304,-0.953,-72.285,0.536,0.836
2245,25,0,-0.305,-0.952,-72.262,0.537,0.840
2255,25,0,-0.305,-0.952,-72.220,0.537,0.843
2265,25,0,-0.306,-0.952,-72.159,0.537,0.845
2275,25,0,-0.308,-0.951,-72.082,0.536,0.846
2285,25,0,-0.309,-0.951,-71.989,0.535,0.847
2295,25,0,-0.311,-0.950,-71.880,0.533,0.846
2305,25,0,-0.313,-0.950,-71.756,0.531,0.845
2315,25,0,-0.315,-0.949,-71.619,0.529,0.842
2325,25,0,-0.318,-0.948,-71.468,0.526,0.839
2335,25,0,-0.321,-0.947,-71.306,0.524,0.836
2345,25,0,-0.323,-0.946,-71.136,0.521,0.831
2355,25,0,-0.326,-0.945,-70.961,0.518,0.827
2365,25,0,-0.329,-0.944,-70.784,0.516,0.822
2375,25,0,-0.332,-0.943,-70.608,0.514,0.817
2385,25,0,-0.335,-0.942,-70.438,0.512,0.812
2395,25,0,-0.338,-0.941,-70.275,0.510,0.806
2405,25,0,-0.340,-0.940,-70.121,0.508,0.801
2415,25,0,-0.342,-0.940,-69.978,0.507,0.796
2425,25,0,-0.345,-0.939,-69.845,0.506,0.790
2435,25,0,-0.347,-0.938,-69.722,0.505,0.785
2445,25,0,-0.348,-0.937,-69.607,0.505,0.779
2455,25,0,-0.350,-0.937,-69.499,0.505,0.773
2465,25,0,-0.352,-0.936,-69.398,0.505,0.767
2475,25,0,-0.353,-0.935,-69.304,0.505,0.760
2485,25,0,-0.355,-0.935,-69.216,0.506,0.753
2495,25,0,-0.356,-0.934,-69.137,0.506,0.746
2505,25,0,-0.357,-0.934,-69.070,0.507,0.737
2515,25,0,-0.358,-0.934,-69.016,0.507,0.728
2525,25,0,-0.359,-0.933,-68.981,0.508,0.719
2535,25,0,-0.359,-0.933,-68.967,0.508,0.708
2545,25,0,-0.359,-0.933,-68.978,0.509,0.697
2555,25,0,-0.358,-0.934,-69.016,0.509,0.686
2565,25,0,-0.357,-0.934,-69.085,0.509,0.674
2575,25,0,-0.355,-0.935,-69.186,0.508,0.661
2585,25,0,-0.353,-0.936,-69.321,0.507,0.648
2595,25,0,-0.350,-0.937,-69.490,0.506,0.635
2605,25,0,-0.347,-0.938,-69.693,0.504,0.622
2615,25,0,-0.343,-0.939,-69.931,0.501,0.608
2625,25,0,-0.339,-0.941,-70.205,0.497,0.595
2635,25,0,-0.334,-0.943,-70.515,0.493,0.582
2645,25,0,-0.328,-0.945,-70.864,0.487,0.569
2655,25,0,-0.321,-0.947,-71.251,0.481,0.557
2665,25,0,-0.314,-0.949,-71.682,0.473,0.545
2675,25,0,-0.306,-0.952,-72.158,0.465,0.534
2685,25,0,-0.298,-0.955,-72.684,0.455,0.524
2695,25,0,-0.288,-0.958,-73.263,0.445,0.516
2705,25,0,-0.277,-0.961,-73.899,0.433,0.508
2715,25,0,-0.266,-0.964,-74.598,0.421,0.502
2725,25,0,-0.253,-0.968,-75.362,0.408,0.497
2735,25,0,-0.239,-0.971,-76.194,0.394,0.494
2745,25,0,-0.223,-0.975,-77.096,0.380,0.492
2755,25,0,-0.207,-0.978,-78.068,0.366,0.493
2765,25,0,-0.189,-0.982,-79.110,0.351,0.495
2775,25,0,-0.170,-0.985,-80.219,0.336,0.499
2785,25,0,-0.150,-0.989,-81.391,0.321,0.505
2795,25,0,-0.128,-0.992,-82.624,0.307,0.513
2805,25,0,-0.106,-0.994,-83.912,0.293,0.522
2815,25,0,-0.083,-0.997,-85.252,0.279,0.533
2825,25,0,-0.059,-0.998,-86.642,0.265,0.546
2835,25,0,-0.034,-0.999,-88.079,0.252,0.560
2845,25,0,-0.009,-0.580,-89.124,0.240,0.576
2855,25,0,-0.019,1.000,88.915,0.228,0.592
2865,25,0,-0.046,0.999,87.348,0.216,0.609
2875,25,0,-0.074,0.997,85.745,0.205,0.626
2885,25,0,-0.103,0.995,84.109,0.194,0.644
2895,25,0,-0.131,0.991,82.450,0.184,0.661
2905,25,0,-0.160,0.987,80.778,0.175,0.678
2915,25,0,-0.189,0.982,79.110,0.166,0.694
2925,25,0,-0.217,0.976,77.467,0.158,0.709
2935,25,0,-0.244,0.970,75.877,0.151,0.723
2945,25,0,-0.269,0.963,74.378,0.145,0.735
2955,25,0,-0.292,0.956,73.014,0.140,0.745
2965,25,0,-0.312,0.950,71.837,0.135,0.754
2975,25,0,-0.327,0.945,70.899,0.132,0.760
2985,25,0,-0.338,0.941,70.248,0.130,0.764
2995,25,0,-0.343,0.939,69.921,0.129,0.766
5,35,0,-0.197,-0.980,-78.622,0.529,0.681
15,35,0,-0.196,-0.981,-78.706,0.529,0.681
25,35,0,-0.193,-0.981,-78.876,0.528,0.683
35,35,0,-0.189,-0.982,-79.133,0.527,0.684
45,35,0,-0.183,-0.983,-79.473,0.526,0.687
55,35,0,-0.175,-0.984,-79.896,0.525,0.689
65,35,0,-0.167,-0.986,-80.401,0.522,0.692
75,35,0,-0.157,-0.988,-80.985,0.520,0.695
85,35,0,-0.145,-0.989,-81.650,0.516,0.697
95,35,0,-0.132,-0.991,-82.396,0.512,0.699
105,35,0,-0.118,-0.993,-83.225,0.508,0.700
115,35,0,-0.102,-0.995,-84.138,0.502,0.700
125,35,0,-0.085,-0.996,-85.138,0.497,0.700
135,35,0,-0.066,-0.998,-86.226,0.491,0.698
145,35,0,-0.045,-0.999,-87.404,0.484,0.696
155,35,0,-0.023,-1.000,-88.672,0.477,0.693
165,35,0,-0.006,0.020,73.006,0.470,0.689
175,35,0,-0.026,1.000,88.530,0.463,0.685
185,35,0,-0.052,0.999,87.008,0.457,0.681
195,35,0,-0.080,0.997,85.413,0.450,0.676
205,35,0,-0.109,0.994,83.755,0.444,0.672
215,35,0,-0.138,0.990,82.046,0.438,0.668
225,35,0,-0.168,0.986,80.302,0.433,0.664
235,35,0,-0.199,0.980,78.537,0.429,0.660
245,35,0,-0.229,0.973,76.770,0.425,0.657
255,35,0,-0.258,0.966,75.019,0.423,0.655
265,35,0,-0.287,0.958,73.304,0.422,0.653
275,35,0,-0.315,0.949,71.642,0.421,0.651
285,35,0,-0.341,0.940,70.052,0.422,0.650
295,35,0,-0.366,0.931,68.548,0.424,0.650
305,35,0,-0.388,0.921,67.143,0.427,0.651
315,35,0,-0.409,0.912,65.849,0.432,0.651
325,35,0,-0.428,0.904,64.671,0.437,0.653
335,35,0,-0.444,0.896,63.614,0.443,0.655
345,35,0,-0.459,0.888,62.680,0.449,0.657
355,35,0,-0.471,0.882,61.869,0.456,0.660
365,35,0,-0.482,0.876,61.178,0.464,0.664
375,35,0,-0.491,0.871,60.602,0.471,0.668
385,35,0,-0.498,0.867,60.137,0.478,0.672
395,35,0,-0.503,0.864,59.776,0.486,0.676
405,35,0,-0.507,0.862,59.514,0.493,0.681
415,35,0,-0.510,0.860,59.343,0.499,0.686
425,35,0,-0.511,0.859,59.258,0.505,0.691
435,35,0,-0.511,0.859,59.252,0.510,0.696
445,35,0,-0.510,0.860,59.318,0.515,0.701
455,35,0,-0.508,0.861,59.451,0.519,0.706
465,35,0,-0.505,0.863,59.643,0.523,0.710
475,35,0,-0.502,0.865,59.888,0.526,0.714
485,35,0,-0.497,0.868,60.178,0.528,0.718
495,35,0,-0.492,0.870,60.508,0.530,0.720
505,35,0,-0.487,0.874,60.871,0.531,0.722
515,35,0,-0.481,0.877,61.259,0.531,0.723
525,35,0,-0.475,0.880,61.669,0.531,0.723
535,35,0,-0.468,0.884,62.094,0.530,0.722
545,35,0,-0.461,0.887,62.533,0.529,0.721
555,35,0,-0.454,0.891,62.983,0.526,0.718
565,35,0,-0.447,0.894,63.444,0.523,0.714
575,35,0,-0.440,0.898,63.918,0.519,0.710
585,35,0,-0.432,0.902,64.409,0.513,0.704
595,35,0,-0.424,0.906,64.924,0.507,0.698
605,35,0,-0.415,0.910,65.471,0.499,0.692
615,35,0,-0.406,0.914,66.061,0.490,0.685
625,35,0,-0.395,0.918,66.707,0.479,0.678
635,35,0,-0.384,0.923,67.422,0.468,0.671
645,35,0,-0.371,0.929,68.223,0.455,0.663
655,35,0,-0.356,0.934,69.127,0.441,0.656
