X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1835,15,0,-0.644,-0.765,-49.909,0.538,0.658
1845,15,0,-0.634,-0.774,-50.677,0.535,0.656
1855,15,0,-0.623,-0.782,-51.483,0.533,0.653
1865,15,0,-0.611,-0.792,-52.329,0.531,0.651
1875,15,0,-0.599,-0.801,-53.214,0.530,0.648
1885,15,0,-0.586,-0.810,-54.136,0.529,0.646
1895,15,0,-0.572,-0.820,-55.090,0.529,0.644
1905,15,0,-0.558,-0.830,-56.073,0.529,0.643
1915,15,0,-0.544,-0.839,-57.077,0.530,0.642
1925,15,0,-0.529,-0.849,-58.093,0.531,0.642
1935,15,0,-0.513,-0.858,-59.112,0.532,0.642
1945,15,0,-0.498,-0.867,-60.124,0.535,0.644
1955,15,0,-0.483,-0.876,-61.118,0.537,0.646
1965,15,0,-0.468,-0.884,-62.085,0.539,0.649
1975,15,0,-0.454,-0.891,-63.018,0.542,0.652
1985,15,0,-0.440,-0.898,-63.909,0.545,0.657
1995,15,0,-0.427,-0.904,-64.753,0.547,0.662
2005,15,0,-0.414,-0.910,-65.548,0.550,0.667
2015,15,0,-0.402,-0.916,-66.290,0.552,0.672
2025,15,0,-0.391,-0.920,-66.981,0.554,0.678
2035,15,0,-0.381,-0.925,-67.619,0.556,0.684
2045,15,0,-0.371,-0.929,-68.207,0.558,0.689
2055,15,0,-0.363,-0.932,-68.744,0.559,0.694
2065,15,0,-0.355,-0.935,-69.233,0.561,0.698
2075,15,0,-0.347,-0.938,-69.674,0.562,0.702
2085,15,0,-0.341,-0.940,-70.068,0.563,0.705
2095,15,0,-0.335,-0.942,-70.417,0.564,0.708
2105,15,0,-0.330,-0.944,-70.720,0.565,0.710
2115,15,0,-0.326,-0.945,-70.979,0.567,0.711
2125,15,0,-0.322,-0.947,-71.194,0.568,0.712
2135,15,0,-0.320,-0.948,-71.366,0.569,0.712
2145,15,0,-0.317,-0.948,-71.498,0.570,0.712
2155,15,0,-0.316,-0.949,-71.592,0.571,0.711
2165,15,0,-0.315,-0.949,-71.651,0.571,0.711
2175,15,0,-0.314,-0.949,-71.678,0.572,0.710
2185,15,0,-0.314,-0.949,-71.679,0.573,0.709
2195,15,0,-0.315,-0.949,-71.657,0.573,0.708
2205,15,0,-0.315,-0.949,-71.616,0.573,0.707
2215,15,0,-0.316,-0.949,-71.561,0.573,0.706
2225,15,0,-0.317,-0.948,-71.494,0.572,0.705
2235,15,0,-0.319,-0.948,-71.418,0.572,0.705
2245,15,0,-0.320,-0.947,-71.334,0.571,0.704
2255,15,0,-0.322,-0.947,-71.242,0.569,0.703
2265,15,0,-0.323,-0.946,-71.142,0.567,0.702
2275,15,0,-0.325,-0.946,-71.034,0.565,0.701
2285,15,0,-0.327,-0.945,-70.916,0.563,0.700
2295,15,0,-0.329,-0.944,-70.785,0.560,0.699
2305,15,0,-0.331,-0.943,-70.643,0.557,0.698
2315,15,0,-0.334,-0.943,-70.487,0.554,0.698
2325,15,0,-0.337,-0.942,-70.318,0.551,0.697
2335,15,0,-0.340,-0.941,-70.139,0.547,0.696
2345,15,0,-0.343,-0.939,-69.952,0.543,0.696
2355,15,0,-0.346,-0.938,-69.759,0.540,0.696
2365,15,0,-0.349,-0.937,-69.565,0.536,0.695
2375,15,0,-0.352,-0.936,-69.374,0.532,0.695
2385,15,0,-0.355,-0.935,-69.188,0.528,0.694
2395,15,0,-0.358,-0.934,-69.010,0.523,0.693
2405,15,0,-0.361,-0.933,-68.842,0.519,0.692
2415,15,0,-0.363,-0.932,-68.685,0.514,0.690
2425,15,0,-0.366,-0.931,-68.539,0.509,0.688
2435,15,0,-0.368,-0.930,-68.401,0.504,0.684
2445,15,0,-0.370,-0.929,-68.271,0.499,0.680
2455,15,0,-0.372,-0.928,-68.146,0.493,0.676
2465,15,0,-0.374,-0.927,-68.023,0.488,0.670
2475,15,0,-0.376,-0.927,-67.901,0.482,0.663
2485,15,0,-0.378,-0.926,-67.779,0.477,0.655
2495,15,0,-0.380,-0.925,-67.655,0.472,0.647
2505,15,0,-0.382,-0.924,-67.531,0.467,0.638
2515,15,0,-0.384,-0.923,-67.406,0.462,0.628
2525,15,0,-0.386,-0.922,-67.285,0.458,0.617
2535,15,0,-0.388,-0.922,-67.171,0.454,0.606
2545,15,0,-0.390,-0.921,-67.068,0.450,0.595
2555,15,0,-0.391,-0.920,-66.980,0.447,0.583
2565,15,0,-0.392,-0.920,-66.915,0.445,0.572
2575,15,0,-0.393,-0.920,-66.875,0.442,0.560
2585,15,0,-0.393,-0.920,-66.867,0.441,0.548
2595,15,0,-0.392,-0.920,-66.892,0.439,0.535
2605,15,0,-0.391,-0.920,-66.955,0.438,0.523
2615,15,0,-0.390,-0.921,-67.055,0.437,0.511
2625,15,0,-0.388,-0.922,-67.194,0.435,0.499
2635,15,0,-0.385,-0.923,-67.370,0.434,0.488
2645,15,0,-0.381,-0.924,-67.583,0.433,0.477
2655,15,0,-0.377,-0.926,-67.829,0.431,0.466
2665,15,0,-0.373,-0.928,-68.107,0.429,0.456
2675,15,0,-0.368,-0.930,-68.415,0.426,0.447
2685,15,0,-0.362,-0.932,-68.751,0.422,0.439
2695,15,0,-0.357,-0.934,-69.113,0.418,0.431
2705,15,0,-0.350,-0.937,-69.498,0.412,0.425
2715,15,0,-0.344,-0.939,-69.906,0.405,0.420
2725,15,0,-0.337,-0.942,-70.334,0.396,0.417
2735,15,0,-0.329,-0.944,-70.780,0.386,0.415
2745,15,0,-0.322,-0.947,-71.244,0.374,0.414
2755,15,0,-0.314,-0.950,-71.723,0.360,0.414
2765,15,0,-0.305,-0.952,-72.215,0.345,0.416
2775,15,0,-0.297,-0.955,-72.718,0.329,0.419
2785,15,0,-0.289,-0.957,-73.231,0.311,0.423
2795,15,0,-0.280,-0.960,-73.751,0.292,0.429
2805,15,0,-0.271,-0.963,-74.277,0.272,0.435
2815,15,0,-0.262,-0.965,-74.809,0.252,0.442
2825,15,0,-0.253,-0.967,-75.345,0.231,0.450
2835,15,0,-0.244,-0.970,-75.885,0.210,0.459
2845,15,0,-0.235,-0.972,-76.432,0.189,0.467
2855,15,0,-0.225,-0.974,-76.986,0.168,0.477
2865,15,0,-0.216,-0.976,-77.549,0.148,0.486
2875,15,0,-0.206,-0.979,-78.128,0.128,0.495
2885,15,0,-0.195,-0.981,-78.729,0.109,0.504
2895,15,0,-0.184,-0.983,-79.369,0.090,0.513
2905,15,0,-0.172,-0.985,-80.075,0.073,0.521
2915,15,0,-0.158,-0.987,-80.907,0.056,0.529
2925,15,0,-0.139,-0.990,-82.004,0.041,0.537
2935,15,0,-0.109,-0.994,-83.750,0.027,0.543
2945,15,0,-0.048,-0.679,-85.932,0.015,0.549
2955,15,0,-0.283,0.935,73.167,0.006,0.554
2965,15,0,-0.864,0.488,29.443,0.007,0.558
2975,15,0,-0.948,0.317,18.482,0.013,0.561
2985,15,0,-0.961,0.274,15.931,0.017,0.563
2995,15,0,-0.965,0.261,15.110,0.019,0.564
5,25,0,-0.239,-0.971,-76.165,0.565,0.742
15,25,0,-0.238,-0.971,-76.254,0.564,0.741
25,25,0,-0.235,-0.972,-76.436,0.562,0.740
35,25,0,-0.230,-0.973,-76.713,0.559,0.738
45,25,0,-0.223,-0.975,-77.086,0.555,0.736
55,25,0,-0.215,-0.977,-77.558,0.550,0.733
65,25,0,-0.206,-0.979,-78.130,0.544,0.729
75,25,0,-0.194,-0.981,-78.805,0.538,0.725
85,25,0,-0.181,-0.984,-79.586,0.531,0.720
95,25,0,-0.166,-0.986,-80.472,0.524,0.715
105,25,0,-0.148,-0.989,-81.465,0.517,0.710
115,25,0,-0.129,-0.992,-82.562,0.510,0.704
125,25,0,-0.109,-0.994,-83.759,0.504,0.698
135,25,0,-0.086,-0.996,-85.049,0.498,0.693
145,25,0,-0.062,-0.998,-86.421,0.493,0.688
155,25,0,-0.037,-0.999,-87.864,0.489,0.683
165,25,0,-0.011,-0.800,-89.192,0.485,0.678
175,25,0,-0.016,1.000,89.092,0.482,0.674
185,25,0,-0.043,0.999,87.518,0.480,0.670
195,25,0,-0.071,0.997,85.924,0.478,0.668
205,25,0,-0.099,0.995,84.318,0.477,0.665
215,25,0,-0.127,0.992,82.707,0.476,0.664
225,25,0,-0.155,0.988,81.094,0.475,0.663
235,25,0,-0.183,0.983,79.481,0.474,0.662
245,25,0,-0.210,0.978,77.872,0.474,0.662
255,25,0,-0.237,0.971,76.271,0.474,0.663
265,25,0,-0.264,0.964,74.683,0.475,0.664
275,25,0,-0.290,0.957,73.117,0.476,0.665
285,25,0,-0.316,0.949,71.584,0.478,0.666
295,25,0,-0.340,0.940,70.096,0.480,0.667
305,25,0,-0.364,0.931,68.668,0.484,0.669
315,25,0,-0.386,0.923,67.316,0.488,0.670
325,25,0,-0.406,0.914,66.051,0.493,0.672
335,25,0,-0.424,0.905,64.887,0.498,0.673
345,25,0,-0.441,0.898,63.833,0.504,0.674
355,25,0,-0.456,0.890,62.894,0.510,0.674
365,25,0,-0.468,0.884,62.074,0.515,0.674
375,25,0,-0.479,0.878,61.375,0.521,0.673
385,25,0,-0.488,0.873,60.793,0.525,0.672
395,25,0,-0.495,0.869,60.328,0.529,0.671
405,25,0,-0.500,0.866,59.975,0.533,0.669
415,25,0,-0.504,0.864,59.729,0.535,0.666
425,25,0,-0.506,0.862,59.585,0.536,0.664
435,25,0,-0.507,0.862,59.537,0.536,0.661
445,25,0,-0.506,0.862,59.579,0.535,0.659
455,25,0,-0.504,0.863,59.704,0.534,0.657
465,25,0,-0.501,0.865,59.903,0.531,0.655
475,25,0,-0.497,0.867,60.169,0.528,0.654
485,25,0,-0.493,0.870,60.493,0.524,0.653
495,25,0,-0.487,0.873,60.868,0.520,0.652
505,25,0,-0.480,0.877,61.284,0.516,0.652
515,25,0,-0.474,0.881,61.737,0.511,0.652
525,25,0,-0.466,0.885,62.219,0.507,0.652
535,25,0,-0.458,0.889,62.728,0.502,0.651
545,25,0,-0.450,0.893,63.260,0.498,0.651
555,25,0,-0.441,0.897,63.814,0.493,0.651
565,25,0,-0.432,0.902,64.389,0.488,0.650
575,25,0,-0.423,0.906,64.987,0.483,0.650
585,25,0,-0.413,0.911,65.610,0.477,0.649
595,25,0,-0.403,0.915,66.258,0.471,0.648
605,25,0,-0.392,0.920,66.935,0.465,0.647
615,25,0,-0.380,0.925,67.643,0.458,0.645
625,25,0,-0.368,0.930,68.385,0.450,0.643
635,25,0,-0.356,0.935,69.165,0.441,0.642
645,25,0,-0.342,0.940,69.987,0.432,0.640
655,25,0,-0.328,0.945,70.855,0.421,0.638
665,25,0,-0.313,0.950,71.772,0.410,0.636
675,25,0,-0.297,0.955,72.743,0.398,0.634
685,25,0,-0.279,0.960,73.771,0.385,0.632
695,25,0,-0.261,0.965,74.858,0.372,0.630
705,25,0,-0.242,0.970,76.005,0.358,0.628
715,25,0,-0.221,0.975,77.212,0.344,0.627
725,25,0,-0.200,0.980,78.477,0.330,0.625
735,25,0,-0.177,0.984,79.796,0.316,0.624
745,25,0,-0.154,0.988,81.164,0.303,0.622
755,25,0,-0.129,0.992,82.577,0.289,0.621
765,25,0,-0.104,0.995,84.028,0.277,0.619
775,25,0,-0.078,0.997,85.514,0.264,0.617
785,25,0,-0.052,0.999,87.032,0.252,0.615
795,25,0,-0.025,1.000,88.579,0.241,0.612
805,25,0,-0.007,-0.200,-87.926,0.229,0.609
815,25,0,-0.031,-0.999,-88.222,0.218,0.605
825,25,0,-0.060,-0.998,-86.555,0.207,0.600
835,25,0,-0.090,-0.996,-84.822,0.196,0.595
845,25,0,-0.122,-0.993,-83.006,0.185,0.588
855,25,0,-0.155,-0.988,-81.081,0.174,0.581
865,25,0,-0.190,-0.982,-79.020,0.163,0.573
875,25,0,-0.228,-0.973,-76.793,0.153,0.564
885,25,0,-0.269,-0.963,-74.369,0.142,0.555
895,25,0,-0.314,-0.949,-71.721,0.132,0.545
905,25,0,-0.361,-0.932,-68.824,0.123,0.535
915,25,0,-0.412,-0.911,-65.657,0.114,0.524
925,25,0,-0.466,-0.884,-62.205,0.106,0.512
935,25,0,-0.523,-0.852,-58.453,0.099,0.501
945,25,0,-0.582,-0.813,-54.386,0.093,0.489
955,25,0,-0.643,-0.766,-49.975,0.087,0.478
965,25,0,-0.705,-0.709,-45.181,0.082,0.466
975,25,0,-0.766,-0.642,-39.966,0.079,0.454
985,25,0,-0.826,-0.564,-34.320,0.077,0.443
995,25,0,-0.880,-0.474,-28.319,0.076,0.431
1005,25,0,-0.926,-0.377,-22.170,0.078,0.420
1015,25,0,-0.960,-0.279,-16.198,0.083,0.410
1025,25,0,-0.982,-0.186,-10.744,0.091,0.401
1035,25,0,-0.994,-0.105,-6.047,0.102,0.392
1045,25,0,-0.999,-0.038,-2.194,0.116,0.384
1055,25,0,-1.000,0.015,0.847,0.132,0.378
1065,25,0,-0.998,0.055,3.173,0.150,0.373
1075,25,0,-0.996,0.085,4.897,0.170,0.369
1085,25,0,-0.994,0.107,6.129,0.190,0.367
1095,25,0,-0.993,0.121,6.966,0.211,0.367
1105,25,0,-0.991,0.130,7.488,0.232,0.368
1115,25,0,-0.991,0.135,7.764,0.253,0.372
1125,25,0,-0.991,0.137,7.847,0.273,0.377
1135,25,0,-0.991,0.135,7.784,0.293,0.384
1145,25,0,-0.991,0.132,7.610,0.311,0.393
1155,25,0,-0.992,0.128,7.354,0.328,0.404
1165,25,0,-0.992,0.123,7.039,0.344,0.416
1175,25,0,-0.993,0.116,6.683,0.358,0.430
1185,25,0,-0.994,0.110,6.301,0.371,0.445
1195,25,0,-0.995,0.103,5.902,0.382,0.461
1205,25,0,-0.995,0.096,5.494,0.392,0.478
1215,25,0,-0.996,0.089,5.082,0.400,0.496
1225,25,0,-0.997,0.081,4.667,0.407,0.515
1235,25,0,-0.997,0.074,4.249,0.412,0.533
1245,25,0,-0.998,0.067,3.828,0.416,0.551
1255,25,0,-0.998,0.059,3.400,0.419,0.569
1265,25,0,-0.999,0.052,2.959,0.421,0.586
1275,25,0,-0.999,0.044,2.500,0.422,0.603
1285,25,0,-0.999,0.035,2.014,0.422,0.619
1295,25,0,-1.000,0.026,1.493,0.421,0.633
1305,25,0,-1.000,0.016,0.926,0.419,0.647
1315,25,0,-1.000,0.005,0.302,0.417,0.660
1325,25,0,-1.000,-0.007,-0.391,0.415,0.672
1335,25,0,-1.000,-0.020,-1.162,0.413,0.683
1345,25,0,-0.999,-0.035,-2.019,0.411,0.693
1355,25,0,-0.999,-0.052,-2.970,0.410,0.703
1365,25,0,-0.998,-0.070,-4.014,0.409,0.712
1375,25,0,-0.996,-0.090,-5.148,0.409,0.720
1385,25,0,-0.994,-0.111,-6.364,0.410,0.728
1395,25,0,-0.991,-0.133,-7.648,0.411,0.735
1405,25,0,-0.988,-0.156,-8.982,0.414,0.742
1415,25,0,-0.984,-0.180,-10.348,0.417,0.749
1425,25,0,-0.979,-0.203,-11.726,0.421,0.754
1435,25,0,-0.974,-0.227,-13.098,0.426,0.759
1445,25,0,-0.968,-0.250,-14.449,0.431,0.764
1455,25,0,-0.962,-0.272,-15.769,0.436,0.767
1465,25,0,-0.956,-0.293,-17.054,0.441,0.769
1475,25,0,-0.949,-0.314,-18.301,0.446,0.770
1485,25,0,-0.943,-0.334,-19.515,0.451,0.770
1495,25,0,-0.935,-0.353,-20.701,0.455,0.769
1505,25,0,-0.928,-0.372,-21.869,0.459,0.766
1515,25,0,-0.920,-0.391,-23.027,0.462,0.763
1525,25,0,-0.912,-0.410,-24.182,0.465,0.758
1535,25,0,-0.904,-0.428,-25.341,0.468,0.752
1545,25,0,-0.895,-0.446,-26.506,0.471,0.746
1555,25,0,-0.886,-0.465,-27.679,0.474,0.740
1565,25,0,-0.876,-0.483,-28.856,0.478,0.733
1575,25,0,-0.866,-0.500,-30.029,0.482,0.726
1585,25,0,-0.855,-0.518,-31.191,0.486,0.719
1595,25,0,-0.845,-0.535,-32.332,0.492,0.712
1605,25,0,-0.834,-0.551,-33.441,0.497,0.706
1615,25,0,-0.824,-0.567,-34.510,0.504,0.700
1625,25,0,-0.814,-0.581,-35.532,0.510,0.695
1635,25,0,-0.804,-0.595,-36.501,0.517,0.690
1645,25,0,-0.794,-0.608,-37.417,0.524,0.686
1655,25,0,-0.785,-0.619,-38.278,0.531,0.683
1665,25,0,-0.776,-0.630,-39.086,0.537,0.680
1675,25,0,-0.768,-0.641,-39.844,0.543,0.678
1685,25,0,-0.760,-0.650,-40.556,0.549,0.676
1695,25,0,-0.752,-0.659,-41.226,0.553,0.675
1705,25,0,-0.745,-0.667,-41.860,0.556,0.674
1715,25,0,-0.738,-0.675,-42.465,0.559,0.673
1725,25,0,-0.731,-0.683,-43.048,0.561,0.673
1735,25,0,-0.724,-0.690,-43.613,0.561,0.672
1745,25,0,-0.717,-0.697,-44.170,0.561,0.671
1755,25,0,-0.710,-0.704,-44.724,0.560,0.670
1765,25,0,-0.704,-0.711,-45.282,0.558,0.669
1775,25,0,-0.697,-0.718,-45.851,0.555,0.668
1785,25,0,-0.689,-0.725,-46.435,0.553,0.666
1795,25,0,-0.681,-0.732,-47.041,0.549,0.664
1805,25,0,-0.673,-0.739,-47.672,0.546,0.662
1815,25,0,-0.665,-0.747,-48.332,0.543,0.660
1825,25,0,-0.656,-0.755,-49.026,0.539,0.658
1835,25,0,-0.646,-0.763,-49.754,0.536,0.655
1845,25,0,-0.636,-0.772,-50.521,0.534,0.653
1855,25,0,-0.625,-0.781,-51.327,0.531,0.650
1865,25,0,-0.613,-0.790,-52.172,0.529,0.648
1875,25,0,-0.601,-0.799,-53.057,0.528,0.645
1885,25,0,-0.588,-0.809,-53.980,0.527,0.643
1895,25,0,-0.574,-0.819,-54.936,0.527,0.641
1905,25,0,-0.560,-0.828,-55.921,0.527,0.640
1915,25,0,-0.546,-0.838,-56.928,0.528,0.639
1925,25,0,-0.531,-0.848,-57.948,0.529,0.639
1935,25,0,-0.515,-0.857,-58.972,0.531,0.639
1945,25,0,-0.500,-0.866,-59.989,0.533,0.640
1955,25,0,-0.485,-0.875,-60.989,0.535,0.642
1965,25,0,-0.470,-0.883,-61.963,0.538,0.645
1975,25,0,-0.456,-0.890,-62.902,0.540,0.649
1985,25,0,-0.442,-0.897,-63.800,0.543,0.653
1995,25,0,-0.428,-0.904,-64.651,0.546,0.658
2005,25,0,-0.415,-0.910,-65.452,0.548,0.663
2015,25,0,-0.404,-0.915,-66.202,0.551,0.669
2025,25,0,-0.392,-0.920,-66.899,0.553,0.675
2035,25,0,-0.382,-0.924,-67.543,0.555,0.680
2045,25,0,-0.372,-0.928,-68.136,0.557,0.685
2055,25,0,-0.364,-0.932,-68.678,0.558,0.690
2065,25,0,-0.356,-0.935,-69.171,0.560,0.695
2075,25,0,-0.348,-0.937,-69.617,0.561,0.698
2085,25,0,-0.342,-0.940,-70.015,0.563,0.702
2095,25,0,-0.336,-0.942,-70.366,0.564,0.704
2105,25,0,-0.331,-0.944,-70.673,0.565,0.706
2115,25,0,-0.327,-0.945,-70.934,0.566,0.707
2125,25,0,-0.323,-0.946,-71.151,0.567,0.708
2135,25,0,-0.320,-0.947,-71.326,0.568,0.709
2145,25,0,-0.318,-0.948,-71.460,0.569,0.708
2155,25,0,-0.316,-0.949,-71.556,0.570,0.708
2165,25,0,-0.315,-0.949,-71.617,0.571,0.707
2175,25,0,-0.315,-0.949,-71.646,0.571,0.706
2185,25,0,-0.315,-0.949,-71.649,0.572,0.706
2195,25,0,-0.315,-0.949,-71.629,0.572,0.705
2205,25,0,-0.316,-0.949,-71.590,0.572,0.704
2215,25,0,-0.317,-0.949,-71.536,0.572,0.703
2225,25,0,-0.318,-0.948,-71.470,0.571,0.702
2235,25,0,-0.319,-0.948,-71.395,0.571,0.701
2245,25,0,-0.320,-0.947,-71.312,0.569,0.700
2255,25,0,-0.322,-0.947,-71.221,0.568,0.699
2265,25,0,-0.324,-0.946,-71.123,0.566,0.698
2275,25,0,-0.325,-0.946,-71.015,0.564,0.697
2285,25,0,-0.327,-0.945,-70.897,0.561,0.696
2295,25,0,-0.329,-0.944,-70.768,0.559,0.695
2305,25,0,-0.332,-0.943,-70.626,0.556,0.694
2315,25,0,-0.334,-0.942,-70.470,0.552,0.693
2325,25,0,-0.337,-0.941,-70.303,0.549,0.693
2335,25,0,-0.340,-0.940,-70.125,0.546,0.692
2345,25,0,-0.343,-0.939,-69.939,0.542,0.692
2355,25,0,-0.346,-0.938,-69.748,0.538,0.691
2365,25,0,-0.349,-0.937,-69.556,0.534,0.691
2375,25,0,-0.352,-0.936,-69.366,0.530,0.690
2385,25,0,-0.355,-0.935,-69.183,0.526,0.690
2395,25,0,-0.358,-0.934,-69.008,0.522,0.689
2405,25,0,-0.361,-0.933,-68.843,0.517,0.687
2415,25,0,-0.363,-0.932,-68.689,0.512,0.686
2425,25,0,-0.366,-0.931,-68.545,0.508,0.683
2435,25,0,-0.368,-0.930,-68.411,0.502,0.680
2445,25,0,-0.370,-0.929,-68.284,0.497,0.676
2455,25,0,-0.372,-0.928,-68.162,0.492,0.672
2465,25,0,-0.374,-0.927,-68.043,0.486,0.666
2475,25,0,-0.376,-0.927,-67.924,0.481,0.659
2485,25,0,-0.378,-0.926,-67.805,0.475,0.652
2495,25,0,-0.380,-0.925,-67.684,0.470,0.643
2505,25,0,-0.382,-0.924,-67.562,0.465,0.634
2515,25,0,-0.384,-0.923,-67.440,0.460,0.625
2525,25,0,-0.386,-0.923,-67.320,0.456,0.614
2535,25,0,-0.387,-0.922,-67.207,0.452,0.604
2545,25,0,-0.389,-0.921,-67.105,0.448,0.592
2555,25,0,-0.390,-0.921,-67.018,0.445,0.581
2565,25,0,-0.391,-0.920,-66.952,0.443,0.569
2575,25,0,-0.392,-0.920,-66.913,0.440,0.557
2585,25,0,-0.392,-0.920,-66.904,0.439,0.545
2595,25,0,-0.392,-0.920,-66.929,0.437,0.533
2605,25,0,-0.391,-0.920,-66.990,0.436,0.521
2615,25,0,-0.389,-0.921,-67.090,0.435,0.509
2625,25,0,-0.387,-0.922,-67.228,0.434,0.498
2635,25,0,-0.384,-0.923,-67.404,0.433,0.486
2645,25,0,-0.381,-0.925,-67.616,0.431,0.475
2655,25,0,-0.377,-0.926,-67.863,0.430,0.464
2665,25,0,-0.372,-0.928,-68.142,0.428,0.454
2675,25,0,-0.367,-0.930,-68.452,0.425,0.445
2685,25,0,-0.362,-0.932,-68.790,0.421,0.437
2695,25,0,-0.356,-0.935,-69.155,0.417,0.430
2705,25,0,-0.349,-0.937,-69.545,0.411,0.424
2715,25,0,-0.343,-0.939,-69.959,0.404,0.419
2725,25,0,-0.336,-0.942,-70.394,0.395,0.415
2735,25,0,-0.328,-0.945,-70.850,0.385,0.413
2745,25,0,-0.320,-0.947,-71.324,0.373,0.412
2755,25,0,-0.312,-0.950,-71.816,0.359,0.412
2765,25,0,-0.304,-0.953,-72.323,0.344,0.414
2775,25,0,-0.295,-0.956,-72.844,0.328,0.417
2785,25,0,-0.286,-0.958,-73.377,0.310,0.421
2795,25,0,-0.277,-0.961,-73.921,0.291,0.427
2805,25,0,-0.268,-0.964,-74.475,0.271,0.433
2815,25,0,-0.258,-0.966,-75.038,0.251,0.440
2825,25,0,-0.249,-0.969,-75.611,0.230,0.448
2835,25,0,-0.239,-0.971,-76.194,0.209,0.456
2845,25,0,-0.229,-0.974,-76.791,0.188,0.465
2855,25,0,-0.218,-0.976,-77.405,0.168,0.474
2865,25,0,-0.207,-0.978,-78.041,0.147,0.483
2875,25,0,-0.196,-0.981,-78.711,0.128,0.492
2885,25,0,-0.183,-0.983,-79.429,0.108,0.501
2895,25,0,-0.170,-0.985,-80.225,0.090,0.510
2905,25,0,-0.154,-0.988,-81.151,0.073,0.518
2915,25,0,-0.134,-0.991,-82.310,0.056,0.526
2925,25,0,-0.106,-0.994,-83.937,0.041,0.534
2935,25,0,-0.059,-0.958,-86.505,0.028,0.540
2945,25,0,-0.057,0.537,83.989,0.016,0.546
2955,25,0,-0.368,0.915,68.083,0.008,0.551
2965,25,0,-0.798,0.592,36.585,0.009,0.555
2975,25,0,-0.911,0.410,24.221,0.014,0.558
2985,25,0,-0.937,0.349,20.423,0.018,0.560
2995,25,0,-0.944,0.328,19.144,0.020,0.561
5,35,0,-0.239,-0.971,-76.145,0.564,0.734
15,35,0,-0.238,-0.971,-76.234,0.563,0.733
25,35,0,-0.235,-0.972,-76.418,0.561,0.732
35,35,0,-0.230,-0.973,-76.697,0.558,0.730
45,35,0,-0.224,-0.975,-77.073,0.554,0.728
55,35,0,-0.216,-0.976,-77.548,0.549,0.725
65,35,0,-0.206,-0.979,-78.125,0.543,0.722
75,35,0,-0.194,-0.981,-78.805,0.537,0.718
85,35,0,-0.181,-0.984,-79.591,0.530,0.713
95,35,0,-0.165,-0.986,-80.485,0.523,0.708
105,35,0,-0.148,-0.989,-81.486,0.516,0.703
115,35,0,-0.129,-0.992,-82.591,0.509,0.698
125,35,0,-0.108,-0.994,-83.797,0.503,0.692
135,35,0,-0.085,-0.996,-85.096,0.497,0.687
145,35,0,-0.061,-0.998,-86.477,0.492,0.682
155,35,0,-0.036,-0.999,-87.929,0.488,0.677
165,35,0,-0.010,-0.760,-89.224,0.484,0.673
175,35,0,-0.017,1.000,89.013,0.482,0.669
185,35,0,-0.045,0.999,87.433,0.480,0.666
195,35,0,-0.073,0.997,85.835,0.478,0.663
205,35,0,-0.101,0.995,84.228,0.477,0.661
215,35,0,-0.129,0.992,82.616,0.476,0.659
225,35,0,-0.156,0.988,81.004,0.475,0.659
235,35,0,-0.184,0.983,79.395,0.475,0.658
245,35,0,-0.211,0.977,77.792,0.475,0.658
255,35,0,-0.239,0.971,76.197,0.475,0.659
265,35,0,-0.265,0.964,74.617,0.476,0.660
275,35,0,-0.291,0.957,73.060,0.477,0.661
285,35,0,-0.317,0.948,71.536,0.479,0.662
295,35,0,-0.341,0.940,70.058,0.482,0.664
305,35,0,-0.364,0.931,68.640,0.486,0.665
315,35,0,-0.386,0.922,67.296,0.490,0.667
325,35,0,-0.406,0.914,66.040,0.495,0.668
335,35,0,-0.424,0.905,64.883,0.500,0.669
345,35,0,-0.441,0.898,63.835,0.506,0.670
355,35,0,-0.456,0.890,62.902,0.511,0.671
365,35,0,-0.468,0.884,62.087,0.517,0.671
375,35,0,-0.479,0.878,61.391,0.522,0.670
385,35,0,-0.488,0.873,60.813,0.527,0.669
395,35,0,-0.495,0.869,60.350,0.531,0.667
405,35,0,-0.500,0.866,59.998,0.534,0.665
415,35,0,-0.504,0.864,59.753,0.536,0.663
425,35,0,-0.506,0.863,59.610,0.537,0.661
435,35,0,-0.507,0.862,59.562,0.538,0.658
445,35,0,-0.506,0.863,59.604,0.537,0.656
455,35,0,-0.504,0.864,59.727,0.535,0.654
465,35,0,-0.501,0.865,59.926,0.532,0.652
475,35,0,-0.497,0.868,60.192,0.529,0.651
485,35,0,-0.492,0.870,60.516,0.525,0.650
495,35,0,-0.486,0.874,60.890,0.521,0.649
505,35,0,-0.480,0.877,61.308,0.517,0.648
515,35,0,-0.473,0.881,61.762,0.512,0.648
525,35,0,-0.466,0.885,62.247,0.507,0.648
535,35,0,-0.458,0.889,62.759,0.502,0.647
545,35,0,-0.449,0.893,63.295,0.498,0.647
555,35,0,-0.441,0.898,63.853,0.493,0.646
565,35,0,-0.432,0.902,64.434,0.488,0.646
575,35,0,-0.422,0.907,65.038,0.482,0.645
585,35,0,-0.412,0.911,65.666,0.477,0.644
595,35,0,-0.402,0.916,66.320,0.471,0.643
605,35,0,-0.391,0.921,67.003,0.464,0.641
615,35,0,-0.379,0.925,67.716,0.457,0.640
625,35,0,-0.367,0.930,68.464,0.449,0.638
635,35,0,-0.354,0.935,69.249,0.441,0.636
