X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1835,15,0,-0.672,-0.740,-47.758,0.539,0.720
1845,15,0,-0.661,-0.750,-48.632,0.538,0.720
1855,15,0,-0.649,-0.761,-49.524,0.537,0.720
1865,15,0,-0.637,-0.771,-50.437,0.537,0.720
1875,15,0,-0.624,-0.781,-51.372,0.536,0.720
1885,15,0,-0.611,-0.791,-52.327,0.537,0.719
1895,15,0,-0.598,-0.802,-53.297,0.538,0.719
1905,15,0,-0.584,-0.812,-54.276,0.539,0.719
1915,15,0,-0.570,-0.822,-55.254,0.542,0.720
1925,15,0,-0.556,-0.831,-56.220,0.545,0.721
1935,15,0,-0.542,-0.840,-57.164,0.549,0.722
1945,15,0,-0.529,-0.849,-58.076,0.554,0.724
1955,15,0,-0.516,-0.857,-58.951,0.559,0.726
1965,15,0,-0.503,-0.864,-59.782,0.564,0.729
1975,15,0,-0.491,-0.871,-60.570,0.568,0.732
1985,15,0,-0.480,-0.877,-61.314,0.572,0.736
1995,15,0,-0.469,-0.883,-62.019,0.576,0.739
2005,15,0,-0.459,-0.889,-62.689,0.579,0.742
2015,15,0,-0.449,-0.894,-63.327,0.580,0.746
2025,15,0,-0.439,-0.898,-63.939,0.581,0.749
2035,15,0,-0.430,-0.903,-64.528,0.581,0.752
2045,15,0,-0.421,-0.907,-65.096,0.579,0.754
2055,15,0,-0.412,-0.911,-65.644,0.577,0.756
2065,15,0,-0.404,-0.915,-66.173,0.575,0.758
2075,15,0,-0.396,-0.918,-66.680,0.572,0.760
2085,15,0,-0.388,-0.922,-67.164,0.569,0.761
2095,15,0,-0.381,-0.925,-67.619,0.565,0.761
2105,15,0,-0.374,-0.927,-68.042,0.562,0.762
2115,15,0,-0.368,-0.930,-68.429,0.559,0.762
2125,15,0,-0.362,-0.932,-68.776,0.556,0.761
2135,15,0,-0.357,-0.934,-69.079,0.554,0.760
2145,15,0,-0.353,-0.936,-69.336,0.552,0.759
2155,15,0,-0.349,-0.937,-69.546,0.551,0.758
2165,15,0,-0.347,-0.938,-69.712,0.550,0.757
2175,15,0,-0.345,-0.939,-69.833,0.549,0.756
2185,15,0,-0.343,-0.939,-69.914,0.550,0.755
2195,15,0,-0.343,-0.939,-69.959,0.550,0.754
2205,15,0,-0.342,-0.940,-69.971,0.551,0.753
2215,15,0,-0.343,-0.939,-69.956,0.551,0.753
2225,15,0,-0.343,-0.939,-69.918,0.552,0.752
2235,15,0,-0.344,-0.939,-69.860,0.552,0.752
2245,15,0,-0.345,-0.938,-69.788,0.552,0.752
2255,15,0,-0.347,-0.938,-69.703,0.552,0.752
2265,15,0,-0.348,-0.937,-69.608,0.551,0.753
2275,15,0,-0.350,-0.937,-69.506,0.549,0.753
2285,15,0,-0.352,-0.936,-69.397,0.547,0.753
2295,15,0,-0.354,-0.935,-69.283,0.545,0.753
2305,15,0,-0.356,-0.935,-69.166,0.543,0.754
2315,15,0,-0.358,-0.934,-69.046,0.540,0.754
2325,15,0,-0.360,-0.933,-68.925,0.537,0.753
2335,15,0,-0.362,-0.932,-68.804,0.534,0.753
2345,15,0,-0.363,-0.932,-68.686,0.532,0.752
2355,15,0,-0.365,-0.931,-68.571,0.529,0.751
2365,15,0,-0.367,-0.930,-68.461,0.527,0.749
2375,15,0,-0.369,-0.930,-68.358,0.525,0.747
2385,15,0,-0.370,-0.929,-68.264,0.523,0.744
2395,15,0,-0.372,-0.928,-68.179,0.522,0.742
2405,15,0,-0.373,-0.928,-68.105,0.520,0.738
2415,15,0,-0.374,-0.927,-68.041,0.519,0.735
2425,15,0,-0.375,-0.927,-67.989,0.518,0.731
2435,15,0,-0.375,-0.927,-67.947,0.517,0.726
2445,15,0,-0.376,-0.927,-67.916,0.517,0.721
2455,15,0,-0.376,-0.926,-67.895,0.516,0.716
2465,15,0,-0.376,-0.926,-67.885,0.515,0.710
2475,15,0,-0.376,-0.926,-67.884,0.515,0.704
2485,15,0,-0.376,-0.926,-67.893,0.514,0.697
2495,15,0,-0.376,-0.927,-67.913,0.514,0.690
2505,15,0,-0.375,-0.927,-67.945,0.514,0.682
2515,15,0,-0.375,-0.927,-67.989,0.514,0.673
2525,15,0,-0.374,-0.927,-68.047,0.514,0.664
2535,15,0,-0.373,-0.928,-68.121,0.514,0.655
2545,15,0,-0.371,-0.929,-68.211,0.514,0.645
2555,15,0,-0.369,-0.929,-68.320,0.515,0.634
2565,15,0,-0.367,-0.930,-68.448,0.515,0.622
2575,15,0,-0.365,-0.931,-68.597,0.515,0.610
2585,15,0,-0.362,-0.932,-68.768,0.515,0.598
2595,15,0,-0.359,-0.933,-68.960,0.514,0.585
2605,15,0,-0.355,-0.935,-69.177,0.513,0.572
2615,15,0,-0.352,-0.936,-69.417,0.511,0.559
2625,15,0,-0.347,-0.938,-69.683,0.508,0.545
2635,15,0,-0.342,-0.940,-69.977,0.504,0.532
2645,15,0,-0.337,-0.941,-70.300,0.499,0.520
2655,15,0,-0.331,-0.944,-70.657,0.493,0.508
2665,15,0,-0.325,-0.946,-71.051,0.486,0.496
2675,15,0,-0.318,-0.948,-71.486,0.477,0.486
2685,15,0,-0.310,-0.951,-71.965,0.467,0.477
2695,15,0,-0.301,-0.954,-72.493,0.456,0.469
2705,15,0,-0.291,-0.957,-73.074,0.444,0.462
2715,15,0,-0.280,-0.960,-73.711,0.431,0.457
2725,15,0,-0.269,-0.963,-74.409,0.416,0.453
2735,15,0,-0.256,-0.967,-75.170,0.401,0.450
2745,15,0,-0.242,-0.970,-76.001,0.384,0.449
2755,15,0,-0.227,-0.974,-76.905,0.367,0.450
2765,15,0,-0.210,-0.978,-77.890,0.348,0.451
2775,15,0,-0.191,-0.981,-78.961,0.329,0.454
2785,15,0,-0.171,-0.985,-80.127,0.310,0.458
2795,15,0,-0.150,-0.989,-81.399,0.290,0.463
2805,15,0,-0.126,-0.992,-82.787,0.270,0.470
2815,15,0,-0.099,-0.995,-84.307,0.251,0.477
2825,15,0,-0.070,-0.997,-85.976,0.231,0.486
2835,15,0,-0.038,-0.999,-87.816,0.212,0.495
2845,15,0,-0.010,-0.160,-86.583,0.194,0.505
2855,15,0,-0.037,0.999,87.875,0.176,0.516
2865,15,0,-0.081,0.997,85.331,0.160,0.527
2875,15,0,-0.131,0.991,82.470,0.144,0.539
2885,15,0,-0.186,0.982,79.252,0.131,0.552
2895,15,0,-0.248,0.969,75.659,0.119,0.565
2905,15,0,-0.314,0.949,71.715,0.109,0.577
2915,15,0,-0.382,0.924,67.512,0.102,0.590
2925,15,0,-0.450,0.893,63.221,0.097,0.602
2935,15,0,-0.514,0.858,59.064,0.094,0.613
2945,15,0,-0.570,0.822,55.267,0.093,0.624
2955,15,0,-0.616,0.788,52.005,0.093,0.633
2965,15,0,-0.651,0.759,49.378,0.094,0.641
2975,15,0,-0.677,0.736,47.425,0.095,0.647
2985,15,0,-0.693,0.721,46.145,0.096,0.651
2995,15,0,-0.701,0.714,45.526,0.096,0.653
5,25,0,-0.253,-0.967,-75.347,0.486,0.749
15,25,0,-0.251,-0.968,-75.445,0.486,0.748
25,25,0,-0.248,-0.969,-75.646,0.485,0.745
35,25,0,-0.243,-0.970,-75.947,0.485,0.742
45,25,0,-0.236,-0.972,-76.346,0.485,0.738
55,25,0,-0.228,-0.974,-76.840,0.484,0.732
65,25,0,-0.218,-0.976,-77.425,0.483,0.726
75,25,0,-0.206,-0.978,-78.097,0.482,0.720
85,25,0,-0.193,-0.981,-78.854,0.480,0.713
95,25,0,-0.179,-0.984,-79.692,0.478,0.705
105,25,0,-0.163,-0.987,-80.608,0.476,0.698
115,25,0,-0.146,-0.989,-81.600,0.474,0.690
125,25,0,-0.128,-0.992,-82.664,0.471,0.682
135,25,0,-0.108,-0.994,-83.797,0.469,0.675
145,25,0,-0.087,-0.996,-84.996,0.466,0.667
155,25,0,-0.065,-0.998,-86.258,0.463,0.660
165,25,0,-0.042,-0.999,-87.579,0.460,0.653
175,25,0,-0.018,-1.000,-88.958,0.456,0.647
185,25,0,-0.008,0.540,89.132,0.453,0.641
195,25,0,-0.033,0.999,88.120,0.449,0.635
205,25,0,-0.060,0.998,86.579,0.445,0.630
215,25,0,-0.087,0.996,84.988,0.441,0.626
225,25,0,-0.116,0.993,83.350,0.437,0.622
235,25,0,-0.145,0.989,81.670,0.433,0.619
245,25,0,-0.174,0.985,79.956,0.429,0.616
255,25,0,-0.204,0.979,78.219,0.426,0.614
265,25,0,-0.234,0.972,76.472,0.424,0.612
275,25,0,-0.263,0.965,74.731,0.422,0.611
285,25,0,-0.292,0.956,73.015,0.421,0.610
295,25,0,-0.320,0.947,71.342,0.422,0.609
305,25,0,-0.346,0.938,69.731,0.423,0.609
315,25,0,-0.371,0.928,68.200,0.426,0.609
325,25,0,-0.395,0.919,66.763,0.429,0.609
335,25,0,-0.416,0.909,65.435,0.433,0.610
345,25,0,-0.435,0.901,64.226,0.438,0.611
355,25,0,-0.452,0.892,63.144,0.444,0.613
365,25,0,-0.466,0.885,62.195,0.450,0.615
375,25,0,-0.479,0.878,61.382,0.456,0.617
385,25,0,-0.489,0.872,60.705,0.462,0.620
395,25,0,-0.498,0.867,60.162,0.469,0.623
405,25,0,-0.504,0.864,59.749,0.475,0.627
415,25,0,-0.508,0.861,59.460,0.481,0.632
425,25,0,-0.511,0.860,59.287,0.486,0.637
435,25,0,-0.512,0.859,59.220,0.491,0.642
445,25,0,-0.511,0.859,59.247,0.496,0.648
455,25,0,-0.510,0.860,59.358,0.500,0.655
465,25,0,-0.507,0.862,59.541,0.504,0.661
475,25,0,-0.503,0.864,59.783,0.507,0.668
485,25,0,-0.499,0.867,60.073,0.510,0.674
495,25,0,-0.494,0.870,60.402,0.512,0.680
505,25,0,-0.488,0.873,60.761,0.513,0.685
515,25,0,-0.483,0.876,61.144,0.514,0.690
525,25,0,-0.476,0.879,61.546,0.515,0.694
535,25,0,-0.470,0.883,61.965,0.514,0.697
545,25,0,-0.463,0.886,62.401,0.513,0.699
555,25,0,-0.456,0.890,62.854,0.512,0.700
565,25,0,-0.449,0.894,63.327,0.509,0.700
575,25,0,-0.441,0.897,63.823,0.505,0.699
585,25,0,-0.433,0.901,64.348,0.501,0.697
595,25,0,-0.424,0.906,64.905,0.495,0.695
605,25,0,-0.415,0.910,65.501,0.489,0.691
615,25,0,-0.405,0.915,66.139,0.481,0.687
625,25,0,-0.394,0.919,66.825,0.473,0.682
635,25,0,-0.382,0.924,67.561,0.463,0.677
645,25,0,-0.369,0.929,68.353,0.453,0.672
655,25,0,-0.355,0.935,69.202,0.441,0.666
665,25,0,-0.340,0.940,70.112,0.429,0.660
675,25,0,-0.324,0.946,71.083,0.417,0.653
685,25,0,-0.307,0.952,72.118,0.403,0.646
695,25,0,-0.289,0.957,73.218,0.389,0.640
705,25,0,-0.269,0.963,74.382,0.375,0.632
715,25,0,-0.248,0.969,75.611,0.361,0.625
725,25,0,-0.227,0.974,76.907,0.346,0.618
735,25,0,-0.203,0.979,78.270,0.331,0.611
745,25,0,-0.179,0.984,79.703,0.316,0.605
755,25,0,-0.153,0.988,81.212,0.301,0.598
765,25,0,-0.125,0.992,82.804,0.286,0.592
775,25,0,-0.096,0.995,84.495,0.270,0.585
785,25,0,-0.064,0.998,86.303,0.255,0.579
795,25,0,-0.030,0.999,88.252,0.240,0.574
805,25,0,-0.011,-0.400,-88.471,0.225,0.568
815,25,0,-0.047,-0.999,-87.305,0.211,0.563
825,25,0,-0.091,-0.996,-84.753,0.198,0.558
835,25,0,-0.140,-0.990,-81.954,0.185,0.552
845,25,0,-0.192,-0.981,-78.915,0.174,0.547
855,25,0,-0.247,-0.969,-75.670,0.165,0.541
865,25,0,-0.304,-0.952,-72.293,0.158,0.536
875,25,0,-0.360,-0.933,-68.885,0.152,0.529
885,25,0,-0.414,-0.910,-65.560,0.148,0.523
895,25,0,-0.463,-0.886,-62.419,0.145,0.516
905,25,0,-0.507,-0.862,-59.534,0.143,0.508
915,25,0,-0.546,-0.838,-56.936,0.140,0.500
925,25,0,-0.579,-0.815,-54.620,0.137,0.491
935,25,0,-0.608,-0.794,-52.548,0.133,0.483
945,25,0,-0.634,-0.773,-50.659,0.128,0.473
955,25,0,-0.658,-0.753,-48.865,0.122,0.464
965,25,0,-0.681,-0.732,-47.051,0.114,0.455
975,25,0,-0.706,-0.708,-45.053,0.104,0.445
985,25,0,-0.736,-0.677,-42.635,0.093,0.436
995,25,0,-0.772,-0.635,-39.437,0.082,0.427
1005,25,0,-0.819,-0.572,-34.937,0.071,0.418
1015,25,0,-0.878,-0.477,-28.538,0.063,0.410
1025,25,0,-0.938,-0.344,-20.143,0.059,0.403
1035,25,0,-0.980,-0.192,-11.065,0.061,0.397
1045,25,0,-0.998,-0.059,-3.375,0.070,0.391
1055,25,0,-0.999,0.035,2.013,0.085,0.387
1065,25,0,-0.995,0.094,5.414,0.102,0.383
1075,25,0,-0.992,0.129,7.432,0.122,0.381
1085,25,0,-0.989,0.148,8.539,0.143,0.380
1095,25,0,-0.988,0.157,9.049,0.164,0.381
1105,25,0,-0.987,0.159,9.164,0.185,0.383
1115,25,0,-0.988,0.157,9.018,0.206,0.386
1125,25,0,-0.988,0.151,8.700,0.227,0.391
1135,25,0,-0.990,0.144,8.274,0.247,0.397
1145,25,0,-0.991,0.135,7.786,0.266,0.405
1155,25,0,-0.992,0.126,7.266,0.284,0.414
1165,25,0,-0.993,0.117,6.739,0.300,0.424
1175,25,0,-0.994,0.108,6.217,0.316,0.436
1185,25,0,-0.995,0.099,5.710,0.330,0.448
1195,25,0,-0.996,0.091,5.220,0.343,0.461
1205,25,0,-0.997,0.083,4.746,0.355,0.475
1215,25,0,-0.997,0.075,4.285,0.365,0.489
1225,25,0,-0.998,0.067,3.830,0.374,0.504
1235,25,0,-0.998,0.059,3.375,0.381,0.518
1245,25,0,-0.999,0.051,2.912,0.388,0.532
1255,25,0,-0.999,0.042,2.432,0.392,0.546
1265,25,0,-0.999,0.034,1.928,0.396,0.559
1275,25,0,-1.000,0.024,1.392,0.399,0.570
1285,25,0,-1.000,0.014,0.818,0.400,0.581
1295,25,0,-1.000,0.003,0.200,0.400,0.591
1305,25,0,-1.000,-0.008,-0.470,0.400,0.600
1315,25,0,-1.000,-0.021,-1.196,0.398,0.607
1325,25,0,-0.999,-0.035,-1.985,0.396,0.614
1335,25,0,-0.999,-0.050,-2.842,0.394,0.619
1345,25,0,-0.998,-0.066,-3.771,0.391,0.623
1355,25,0,-0.997,-0.083,-4.777,0.389,0.627
1365,25,0,-0.995,-0.102,-5.862,0.386,0.630
1375,25,0,-0.992,-0.122,-7.027,0.384,0.633
1385,25,0,-0.990,-0.144,-8.272,0.382,0.635
1395,25,0,-0.986,-0.167,-9.594,0.381,0.637
1405,25,0,-0.982,-0.191,-10.987,0.381,0.639
1415,25,0,-0.976,-0.215,-12.442,0.382,0.641
1425,25,0,-0.970,-0.241,-13.946,0.384,0.643
1435,25,0,-0.964,-0.267,-15.484,0.388,0.646
1445,25,0,-0.956,-0.293,-17.035,0.392,0.650
1455,25,0,-0.948,-0.319,-18.579,0.398,0.654
1465,25,0,-0.939,-0.344,-20.092,0.404,0.658
1475,25,0,-0.930,-0.367,-21.553,0.412,0.664
1485,25,0,-0.921,-0.390,-22.940,0.421,0.670
1495,25,0,-0.912,-0.411,-24.237,0.430,0.677
1505,25,0,-0.903,-0.429,-25.433,0.440,0.684
1515,25,0,-0.895,-0.447,-26.520,0.450,0.691
1525,25,0,-0.887,-0.462,-27.497,0.461,0.699
1535,25,0,-0.880,-0.475,-28.366,0.470,0.707
1545,25,0,-0.873,-0.487,-29.135,0.480,0.714
1555,25,0,-0.868,-0.497,-29.813,0.489,0.721
1565,25,0,-0.862,-0.506,-30.411,0.497,0.727
1575,25,0,-0.858,-0.514,-30.943,0.505,0.732
1585,25,0,-0.853,-0.521,-31.422,0.511,0.736
1595,25,0,-0.849,-0.528,-31.862,0.517,0.739
1605,25,0,-0.845,-0.534,-32.276,0.522,0.740
1615,25,0,-0.842,-0.540,-32.677,0.527,0.740
1625,25,0,-0.838,-0.546,-33.077,0.530,0.740
1635,25,0,-0.834,-0.552,-33.486,0.533,0.738
1645,25,0,-0.830,-0.558,-33.913,0.535,0.735
1655,25,0,-0.825,-0.564,-34.368,0.537,0.731
1665,25,0,-0.821,-0.572,-34.855,0.538,0.728
1675,25,0,-0.815,-0.579,-35.381,0.539,0.723
1685,25,0,-0.810,-0.587,-35.948,0.539,0.719
1695,25,0,-0.803,-0.596,-36.557,0.539,0.715
1705,25,0,-0.796,-0.605,-37.208,0.539,0.712
1715,25,0,-0.789,-0.614,-37.898,0.539,0.709
1725,25,0,-0.781,-0.624,-38.623,0.539,0.707
1735,25,0,-0.773,-0.634,-39.379,0.539,0.706
1745,25,0,-0.764,-0.645,-40.159,0.538,0.705
1755,25,0,-0.755,-0.655,-40.957,0.539,0.705
1765,25,0,-0.746,-0.666,-41.770,0.539,0.706
1775,25,0,-0.736,-0.677,-42.591,0.539,0.707
1785,25,0,-0.726,-0.687,-43.417,0.539,0.709
1795,25,0,-0.716,-0.698,-44.248,0.539,0.711
1805,25,0,-0.706,-0.708,-45.081,0.539,0.713
1815,25,0,-0.696,-0.718,-45.920,0.539,0.714
1825,25,0,-0.685,-0.729,-46.767,0.538,0.715
1835,25,0,-0.674,-0.739,-47.624,0.538,0.716
1845,25,0,-0.663,-0.749,-48.497,0.537,0.717
1855,25,0,-0.651,-0.759,-49.388,0.536,0.717
1865,25,0,-0.639,-0.769,-50.301,0.536,0.717
1875,25,0,-0.626,-0.780,-51.236,0.536,0.716
1885,25,0,-0.613,-0.790,-52.192,0.536,0.716
1895,25,0,-0.600,-0.800,-53.164,0.537,0.716
1905,25,0,-0.586,-0.810,-54.144,0.538,0.716
1915,25,0,-0.572,-0.820,-55.125,0.541,0.716
1925,25,0,-0.558,-0.830,-56.094,0.544,0.717
1935,25,0,-0.544,-0.839,-57.042,0.548,0.719
1945,25,0,-0.531,-0.848,-57.958,0.553,0.721
1955,25,0,-0.517,-0.856,-58.837,0.558,0.723
1965,25,0,-0.505,-0.863,-59.673,0.563,0.726
1975,25,0,-0.493,-0.870,-60.465,0.567,0.729
1985,25,0,-0.482,-0.876,-61.215,0.571,0.732
1995,25,0,-0.471,-0.882,-61.925,0.575,0.735
2005,25,0,-0.460,-0.888,-62.599,0.577,0.739
2015,25,0,-0.450,-0.893,-63.241,0.579,0.742
2025,25,0,-0.441,-0.898,-63.857,0.580,0.745
2035,25,0,-0.431,-0.902,-64.450,0.579,0.748
2045,25,0,-0.422,-0.906,-65.021,0.578,0.750
2055,25,0,-0.414,-0.910,-65.572,0.576,0.753
2065,25,0,-0.405,-0.914,-66.104,0.574,0.755
2075,25,0,-0.397,-0.918,-66.613,0.571,0.756
2085,25,0,-0.389,-0.921,-67.097,0.568,0.757
2095,25,0,-0.382,-0.924,-67.554,0.564,0.758
2105,25,0,-0.375,-0.927,-67.977,0.561,0.759
2115,25,0,-0.369,-0.930,-68.364,0.558,0.759
2125,25,0,-0.363,-0.932,-68.710,0.555,0.758
2135,25,0,-0.358,-0.934,-69.012,0.553,0.758
2145,25,0,-0.354,-0.935,-69.269,0.551,0.757
2155,25,0,-0.351,-0.937,-69.479,0.550,0.756
2165,25,0,-0.348,-0.938,-69.645,0.549,0.755
2175,25,0,-0.346,-0.938,-69.767,0.549,0.754
2185,25,0,-0.344,-0.939,-69.849,0.549,0.753
2195,25,0,-0.344,-0.939,-69.895,0.550,0.752
2205,25,0,-0.344,-0.939,-69.909,0.550,0.751
2215,25,0,-0.344,-0.939,-69.897,0.551,0.750
2225,25,0,-0.344,-0.939,-69.861,0.551,0.750
2235,25,0,-0.345,-0.939,-69.808,0.552,0.750
2245,25,0,-0.346,-0.938,-69.739,0.552,0.749
2255,25,0,-0.348,-0.938,-69.658,0.551,0.750
2265,25,0,-0.349,-0.937,-69.567,0.550,0.750
2275,25,0,-0.351,-0.936,-69.468,0.549,0.750
2285,25,0,-0.352,-0.936,-69.363,0.547,0.750
2295,25,0,-0.354,-0.935,-69.253,0.545,0.750
2305,25,0,-0.356,-0.934,-69.139,0.542,0.750
2315,25,0,-0.358,-0.934,-69.021,0.539,0.750
2325,25,0,-0.360,-0.933,-68.903,0.537,0.750
2335,25,0,-0.362,-0.932,-68.784,0.534,0.749
2345,25,0,-0.364,-0.931,-68.666,0.531,0.748
2355,25,0,-0.366,-0.931,-68.552,0.528,0.747
2365,25,0,-0.367,-0.930,-68.443,0.526,0.745
2375,25,0,-0.369,-0.929,-68.341,0.524,0.743
2385,25,0,-0.371,-0.929,-68.246,0.522,0.741
2395,25,0,-0.372,-0.928,-68.161,0.521,0.738
2405,25,0,-0.373,-0.928,-68.086,0.519,0.735
2415,25,0,-0.374,-0.927,-68.023,0.518,0.731
2425,25,0,-0.375,-0.927,-67.970,0.517,0.727
2435,25,0,-0.376,-0.927,-67.928,0.516,0.722
2445,25,0,-0.376,-0.927,-67.897,0.516,0.718
2455,25,0,-0.377,-0.926,-67.876,0.515,0.712
2465,25,0,-0.377,-0.926,-67.866,0.514,0.707
2475,25,0,-0.377,-0.926,-67.866,0.513,0.700
2485,25,0,-0.377,-0.926,-67.876,0.513,0.694
2495,25,0,-0.376,-0.927,-67.896,0.512,0.686
2505,25,0,-0.376,-0.927,-67.928,0.512,0.678
2515,25,0,-0.375,-0.927,-67.973,0.512,0.670
2525,25,0,-0.374,-0.927,-68.032,0.512,0.661
2535,25,0,-0.373,-0.928,-68.106,0.512,0.652
2545,25,0,-0.371,-0.928,-68.197,0.513,0.641
2555,25,0,-0.370,-0.929,-68.306,0.513,0.631
2565,25,0,-0.368,-0.930,-68.435,0.513,0.619
2575,25,0,-0.365,-0.931,-68.585,0.513,0.607
2585,25,0,-0.362,-0.932,-68.756,0.513,0.595
2595,25,0,-0.359,-0.933,-68.950,0.512,0.582
2605,25,0,-0.356,-0.935,-69.168,0.511,0.569
2615,25,0,-0.352,-0.936,-69.410,0.509,0.556
2625,25,0,-0.347,-0.938,-69.679,0.506,0.542
2635,25,0,-0.342,-0.940,-69.975,0.502,0.529
2645,25,0,-0.337,-0.941,-70.302,0.497,0.517
2655,25,0,-0.331,-0.944,-70.663,0.491,0.505
2665,25,0,-0.325,-0.946,-71.062,0.484,0.493
2675,25,0,-0.317,-0.948,-71.501,0.475,0.483
2685,25,0,-0.309,-0.951,-71.987,0.466,0.474
2695,25,0,-0.300,-0.954,-72.521,0.455,0.466
2705,25,0,-0.291,-0.957,-73.109,0.442,0.459
2715,25,0,-0.280,-0.960,-73.754,0.429,0.454
2725,25,0,-0.268,-0.963,-74.459,0.415,0.450
2735,25,0,-0.255,-0.967,-75.230,0.399,0.448
2745,25,0,-0.241,-0.971,-76.070,0.383,0.447
2755,25,0,-0.225,-0.974,-76.984,0.365,0.447
2765,25,0,-0.208,-0.978,-77.979,0.347,0.449
2775,25,0,-0.190,-0.982,-79.062,0.328,0.451
2785,25,0,-0.169,-0.986,-80.242,0.309,0.456
2795,25,0,-0.147,-0.989,-81.527,0.289,0.461
2805,25,0,-0.123,-0.992,-82.931,0.269,0.467
2815,25,0,-0.096,-0.995,-84.467,0.250,0.475
2825,25,0,-0.067,-0.998,-86.153,0.230,0.483
2835,25,0,-0.035,-0.999,-88.011,0.212,0.492
2845,25,0,-0.009,0.060,81.006,0.193,0.502
2855,25,0,-0.041,0.999,87.645,0.176,0.513
2865,25,0,-0.086,0.996,85.087,0.160,0.525
2875,25,0,-0.135,0.991,82.217,0.145,0.536
2885,25,0,-0.191,0.981,79.000,0.131,0.549
2895,25,0,-0.252,0.968,75.421,0.120,0.561
2905,25,0,-0.317,0.948,71.508,0.110,0.574
2915,25,0,-0.385,0.923,67.355,0.103,0.586
2925,25,0,-0.452,0.892,63.129,0.098,0.598
2935,25,0,-0.514,0.857,59.044,0.095,0.610
2945,25,0,-0.569,0.822,55.316,0.094,0.620
2955,25,0,-0.614,0.789,52.112,0.094,0.629
2965,25,0,-0.649,0.761,49.530,0.095,0.637
2975,25,0,-0.674,0.739,47.607,0.096,0.643
2985,25,0,-0.690,0.724,46.346,0.097,0.647
2995,25,0,-0.698,0.716,45.736,0.097,0.649
5,35,0,-0.254,-0.967,-75.297,0.487,0.743
15,35,0,-0.252,-0.968,-75.396,0.487,0.742
25,35,0,-0.249,-0.969,-75.598,0.486,0.740
35,35,0,-0.244,-0.970,-75.901,0.486,0.736
45,35,0,-0.237,-0.972,-76.303,0.485,0.732
55,35,0,-0.228,-0.974,-76.801,0.484,0.727
65,35,0,-0.218,-0.976,-77.391,0.483,0.721
75,35,0,-0.207,-0.978,-78.070,0.482,0.714
85,35,0,-0.194,-0.981,-78.836,0.480,0.707
95,35,0,-0.179,-0.984,-79.684,0.478,0.700
105,35,0,-0.163,-0.987,-80.612,0.476,0.692
115,35,0,-0.146,-0.989,-81.617,0.473,0.684
125,35,0,-0.127,-0.992,-82.697,0.471,0.677
135,35,0,-0.107,-0.994,-83.846,0.468,0.669
145,35,0,-0.086,-0.996,-85.063,0.465,0.662
155,35,0,-0.064,-0.998,-86.343,0.462,0.655
165,35,0,-0.040,-0.999,-87.683,0.459,0.648
175,35,0,-0.016,-1.000,-89.081,0.455,0.642
185,35,0,-0.010,0.720,89.220,0.452,0.636
195,35,0,-0.036,0.999,87.961,0.448,0.631
205,35,0,-0.063,0.998,86.405,0.444,0.626
215,35,0,-0.091,0.996,84.800,0.440,0.621
225,35,0,-0.119,0.993,83.151,0.436,0.618
235,35,0,-0.148,0.989,81.463,0.433,0.615
245,35,0,-0.178,0.984,79.744,0.429,0.612
255,35,0,-0.208,0.978,78.006,0.426,0.610
265,35,0,-0.237,0.971,76.261,0.424,0.608
275,35,0,-0.267,0.964,74.527,0.423,0.607
285,35,0,-0.295,0.955,72.821,0.423,0.606
295,35,0,-0.323,0.946,71.161,0.423,0.606
305,35,0,-0.349,0.937,69.565,0.425,0.606
315,35,0,-0.374,0.927,68.049,0.427,0.606
325,35,0,-0.397,0.918,66.629,0.431,0.607
335,35,0,-0.418,0.909,65.318,0.435,0.608
345,35,0,-0.436,0.900,64.125,0.440,0.609
355,35,0,-0.453,0.891,63.057,0.445,0.611
365,35,0,-0.468,0.884,62.121,0.451,0.613
375,35,0,-0.480,0.877,61.319,0.457,0.615
385,35,0,-0.490,0.872,60.651,0.464,0.618
395,35,0,-0.498,0.867,60.115,0.470,0.621
405,35,0,-0.504,0.863,59.708,0.476,0.625
415,35,0,-0.509,0.861,59.423,0.482,0.629
425,35,0,-0.511,0.859,59.252,0.487,0.634
435,35,0,-0.512,0.859,59.186,0.492,0.640
445,35,0,-0.512,0.859,59.215,0.496,0.645
455,35,0,-0.510,0.860,59.327,0.500,0.651
465,35,0,-0.507,0.862,59.511,0.504,0.657
475,35,0,-0.504,0.864,59.754,0.507,0.663
485,35,0,-0.499,0.866,60.047,0.509,0.670
495,35,0,-0.494,0.869,60.379,0.511,0.675
505,35,0,-0.489,0.872,60.743,0.513,0.680
515,35,0,-0.483,0.876,61.132,0.514,0.685
525,35,0,-0.477,0.879,61.541,0.514,0.689
535,35,0,-0.470,0.883,61.968,0.513,0.691
545,35,0,-0.463,0.886,62.413,0.512,0.693
555,35,0,-0.456,0.890,62.875,0.510,0.694
565,35,0,-0.448,0.894,63.359,0.508,0.694
575,35,0,-0.440,0.898,63.867,0.504,0.693
585,35,0,-0.432,0.902,64.403,0.500,0.691
595,35,0,-0.423,0.906,64.972,0.494,0.688
605,35,0,-0.413,0.911,65.578,0.488,0.685
615,35,0,-0.403,0.915,66.227,0.480,0.681
625,35,0,-0.392,0.920,66.923,0.472,0.677
635,35,0,-0.380,0.925,67.668,0.463,0.672
645,35,0,-0.367,0.930,68.467,0.452,0.666
