X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1835,15,0,-0.658,-0.753,-48.833,0.599,0.840
1845,15,0,-0.648,-0.761,-49.580,0.597,0.841
1855,15,0,-0.638,-0.770,-50.371,0.594,0.841
1865,15,0,-0.626,-0.779,-51.208,0.592,0.840
1875,15,0,-0.614,-0.789,-52.090,0.589,0.839
1885,15,0,-0.602,-0.799,-53.016,0.586,0.838
1895,15,0,-0.588,-0.809,-53.982,0.584,0.836
1905,15,0,-0.574,-0.819,-54.980,0.582,0.835
1915,15,0,-0.559,-0.829,-56.004,0.580,0.833
1925,15,0,-0.544,-0.839,-57.042,0.578,0.832
1935,15,0,-0.529,-0.849,-58.086,0.577,0.832
1945,15,0,-0.513,-0.858,-59.126,0.575,0.832
1955,15,0,-0.498,-0.867,-60.154,0.574,0.833
1965,15,0,-0.482,-0.876,-61.162,0.573,0.834
1975,15,0,-0.467,-0.884,-62.144,0.572,0.836
1985,15,0,-0.452,-0.892,-63.096,0.570,0.837
1995,15,0,-0.438,-0.899,-64.015,0.569,0.839
2005,15,0,-0.424,-0.906,-64.897,0.567,0.842
2015,15,0,-0.411,-0.912,-65.739,0.566,0.844
2025,15,0,-0.398,-0.917,-66.538,0.564,0.846
2035,15,0,-0.386,-0.922,-67.289,0.562,0.848
2045,15,0,-0.375,-0.927,-67.989,0.561,0.851
2055,15,0,-0.364,-0.931,-68.633,0.559,0.853
2065,15,0,-0.355,-0.935,-69.217,0.557,0.855
2075,15,0,-0.346,-0.938,-69.740,0.556,0.857
2085,15,0,-0.339,-0.941,-70.198,0.555,0.858
2095,15,0,-0.332,-0.943,-70.591,0.554,0.860
2105,15,0,-0.327,-0.945,-70.920,0.553,0.861
2115,15,0,-0.322,-0.947,-71.186,0.553,0.861
2125,15,0,-0.319,-0.948,-71.394,0.553,0.862
2135,15,0,-0.317,-0.949,-71.547,0.553,0.862
2145,15,0,-0.315,-0.949,-71.651,0.554,0.861
2155,15,0,-0.314,-0.949,-71.713,0.556,0.861
2165,15,0,-0.313,-0.950,-71.740,0.557,0.859
2175,15,0,-0.313,-0.950,-71.738,0.559,0.857
2185,15,0,-0.314,-0.950,-71.716,0.561,0.855
2195,15,0,-0.314,-0.949,-71.680,0.563,0.852
2205,15,0,-0.315,-0.949,-71.636,0.564,0.848
2215,15,0,-0.316,-0.949,-71.588,0.566,0.844
2225,15,0,-0.317,-0.949,-71.541,0.567,0.839
2235,15,0,-0.317,-0.948,-71.496,0.567,0.834
2245,15,0,-0.318,-0.948,-71.454,0.567,0.829
2255,15,0,-0.319,-0.948,-71.414,0.566,0.822
2265,15,0,-0.319,-0.948,-71.374,0.565,0.816
2275,15,0,-0.320,-0.947,-71.332,0.563,0.810
2285,15,0,-0.321,-0.947,-71.283,0.561,0.803
2295,15,0,-0.322,-0.947,-71.223,0.558,0.797
2305,15,0,-0.323,-0.946,-71.148,0.555,0.792
2315,15,0,-0.325,-0.946,-71.054,0.551,0.787
2325,15,0,-0.327,-0.945,-70.939,0.547,0.783
2335,15,0,-0.329,-0.944,-70.800,0.543,0.780
2345,15,0,-0.332,-0.943,-70.638,0.539,0.778
2355,15,0,-0.335,-0.942,-70.452,0.535,0.776
2365,15,0,-0.338,-0.941,-70.246,0.532,0.776
2375,15,0,-0.342,-0.940,-70.023,0.528,0.776
2385,15,0,-0.346,-0.938,-69.787,0.525,0.777
2395,15,0,-0.349,-0.937,-69.545,0.522,0.778
2405,15,0,-0.353,-0.935,-69.301,0.519,0.780
2415,15,0,-0.357,-0.934,-69.061,0.517,0.781
2425,15,0,-0.361,-0.933,-68.832,0.515,0.782
2435,15,0,-0.365,-0.931,-68.618,0.513,0.783
2445,15,0,-0.368,-0.930,-68.423,0.511,0.783
2455,15,0,-0.371,-0.929,-68.252,0.510,0.782
2465,15,0,-0.373,-0.928,-68.108,0.508,0.779
2475,15,0,-0.375,-0.927,-67.992,0.507,0.776
2485,15,0,-0.376,-0.927,-67.907,0.505,0.771
2495,15,0,-0.377,-0.926,-67.851,0.504,0.765
2505,15,0,-0.377,-0.926,-67.826,0.502,0.757
2515,15,0,-0.377,-0.926,-67.828,0.500,0.748
2525,15,0,-0.377,-0.926,-67.856,0.498,0.737
2535,15,0,-0.376,-0.927,-67.907,0.495,0.726
2545,15,0,-0.375,-0.927,-67.976,0.493,0.713
2555,15,0,-0.374,-0.928,-68.062,0.490,0.700
2565,15,0,-0.372,-0.928,-68.159,0.487,0.686
2575,15,0,-0.370,-0.929,-68.264,0.485,0.672
2585,15,0,-0.369,-0.930,-68.375,0.482,0.657
2595,15,0,-0.367,-0.930,-68.488,0.480,0.642
2605,15,0,-0.365,-0.931,-68.602,0.477,0.626
2615,15,0,-0.363,-0.932,-68.716,0.475,0.611
2625,15,0,-0.361,-0.933,-68.828,0.472,0.595
2635,15,0,-0.359,-0.933,-68.939,0.470,0.580
2645,15,0,-0.358,-0.934,-69.051,0.467,0.565
2655,15,0,-0.356,-0.935,-69.165,0.465,0.550
2665,15,0,-0.354,-0.935,-69.284,0.462,0.536
2675,15,0,-0.352,-0.936,-69.411,0.458,0.522
2685,15,0,-0.349,-0.937,-69.549,0.454,0.509
2695,15,0,-0.347,-0.938,-69.702,0.449,0.498
2705,15,0,-0.344,-0.939,-69.874,0.443,0.487
2715,15,0,-0.341,-0.940,-70.068,0.436,0.478
2725,15,0,-0.337,-0.941,-70.286,0.427,0.471
2735,15,0,-0.333,-0.943,-70.531,0.417,0.465
2745,15,0,-0.329,-0.944,-70.806,0.406,0.461
2755,15,0,-0.324,-0.946,-71.114,0.394,0.459
2765,15,0,-0.318,-0.948,-71.458,0.380,0.459
2775,15,0,-0.312,-0.950,-71.843,0.364,0.461
2785,15,0,-0.304,-0.953,-72.274,0.348,0.465
2795,15,0,-0.296,-0.955,-72.759,0.331,0.470
2805,15,0,-0.287,-0.958,-73.308,0.313,0.477
2815,15,0,-0.277,-0.961,-73.931,0.294,0.486
2825,15,0,-0.265,-0.964,-74.642,0.275,0.495
2835,15,0,-0.251,-0.968,-75.457,0.256,0.505
2845,15,0,-0.235,-0.972,-76.393,0.238,0.517
2855,15,0,-0.217,-0.976,-77.468,0.219,0.528
2865,15,0,-0.196,-0.981,-78.702,0.201,0.540
2875,15,0,-0.172,-0.985,-80.111,0.184,0.551
2885,15,0,-0.144,-0.990,-81.711,0.169,0.563
2895,15,0,-0.113,-0.994,-83.509,0.154,0.574
2905,15,0,-0.078,-0.997,-85.500,0.141,0.584
2915,15,0,-0.041,-0.999,-87.663,0.129,0.594
2925,15,0,-0.010,-0.040,-75.409,0.119,0.602
2935,15,0,-0.040,0.999,87.699,0.111,0.610
2945,15,0,-0.080,0.997,85.389,0.104,0.617
2955,15,0,-0.118,0.993,83.228,0.099,0.623
2965,15,0,-0.151,0.989,81.335,0.095,0.627
2975,15,0,-0.177,0.984,79.819,0.093,0.631
2985,15,0,-0.195,0.981,78.767,0.091,0.633
2995,15,0,-0.204,0.979,78.240,0.090,0.634
5,25,0,-0.247,-0.969,-75.694,0.519,0.803
15,25,0,-0.245,-0.969,-75.801,0.518,0.803
25,25,0,-0.242,-0.970,-76.020,0.516,0.804
35,25,0,-0.236,-0.972,-76.348,0.513,0.804
45,25,0,-0.229,-0.974,-76.786,0.509,0.805
55,25,0,-0.219,-0.976,-77.329,0.504,0.806
65,25,0,-0.208,-0.978,-77.976,0.498,0.807
75,25,0,-0.196,-0.981,-78.723,0.492,0.807
85,25,0,-0.181,-0.983,-79.569,0.485,0.808
95,25,0,-0.165,-0.986,-80.510,0.478,0.807
105,25,0,-0.147,-0.989,-81.545,0.471,0.807
115,25,0,-0.128,-0.992,-82.670,0.464,0.806
125,25,0,-0.107,-0.994,-83.882,0.458,0.804
135,25,0,-0.084,-0.996,-85.178,0.451,0.801
145,25,0,-0.060,-0.998,-86.551,0.446,0.797
155,25,0,-0.035,-0.999,-87.996,0.440,0.792
165,25,0,-0.009,-0.600,-89.094,0.436,0.786
175,25,0,-0.019,1.000,88.930,0.431,0.780
185,25,0,-0.047,0.999,87.316,0.428,0.774
195,25,0,-0.076,0.997,85.661,0.425,0.766
205,25,0,-0.105,0.994,83.971,0.422,0.759
215,25,0,-0.135,0.991,82.250,0.420,0.752
225,25,0,-0.165,0.986,80.502,0.418,0.745
235,25,0,-0.195,0.981,78.731,0.417,0.738
245,25,0,-0.226,0.974,76.942,0.416,0.733
255,25,0,-0.256,0.967,75.144,0.416,0.728
265,25,0,-0.287,0.958,73.350,0.417,0.724
275,25,0,-0.316,0.949,71.575,0.419,0.721
285,25,0,-0.345,0.939,69.842,0.422,0.720
295,25,0,-0.372,0.928,68.176,0.427,0.719
305,25,0,-0.397,0.918,66.601,0.433,0.720
315,25,0,-0.420,0.907,65.140,0.440,0.723
325,25,0,-0.441,0.897,63.815,0.449,0.726
335,25,0,-0.460,0.888,62.637,0.458,0.731
345,25,0,-0.475,0.880,61.615,0.468,0.736
355,25,0,-0.489,0.872,60.751,0.478,0.742
365,25,0,-0.499,0.866,60.040,0.488,0.748
375,25,0,-0.508,0.861,59.476,0.497,0.755
385,25,0,-0.514,0.858,59.051,0.506,0.761
395,25,0,-0.519,0.855,58.756,0.514,0.767
405,25,0,-0.521,0.853,58.580,0.520,0.773
415,25,0,-0.522,0.853,58.514,0.525,0.779
425,25,0,-0.522,0.853,58.550,0.530,0.784
435,25,0,-0.520,0.854,58.680,0.532,0.788
445,25,0,-0.517,0.856,58.895,0.534,0.793
455,25,0,-0.512,0.859,59.187,0.535,0.797
465,25,0,-0.507,0.862,59.547,0.534,0.800
475,25,0,-0.501,0.866,59.964,0.533,0.804
485,25,0,-0.494,0.870,60.427,0.532,0.808
495,25,0,-0.486,0.874,60.924,0.530,0.811
505,25,0,-0.478,0.878,61.442,0.528,0.814
515,25,0,-0.470,0.883,61.970,0.526,0.817
525,25,0,-0.462,0.887,62.496,0.524,0.819
535,25,0,-0.454,0.891,63.011,0.522,0.821
545,25,0,-0.446,0.895,63.509,0.519,0.823
555,25,0,-0.439,0.899,63.984,0.517,0.823
565,25,0,-0.432,0.902,64.435,0.514,0.823
575,25,0,-0.425,0.905,64.864,0.511,0.822
585,25,0,-0.418,0.908,65.273,0.507,0.820
595,25,0,-0.412,0.911,65.669,0.502,0.817
605,25,0,-0.406,0.914,66.060,0.497,0.812
615,25,0,-0.399,0.917,66.454,0.490,0.807
625,25,0,-0.393,0.920,66.863,0.482,0.801
635,25,0,-0.386,0.923,67.300,0.472,0.794
645,25,0,-0.378,0.926,67.778,0.462,0.787
655,25,0,-0.370,0.929,68.312,0.449,0.778
665,25,0,-0.360,0.933,68.920,0.435,0.769
675,25,0,-0.348,0.937,69.618,0.420,0.760
685,25,0,-0.335,0.942,70.423,0.403,0.751
695,25,0,-0.320,0.947,71.354,0.386,0.742
705,25,0,-0.302,0.953,72.425,0.367,0.733
715,25,0,-0.281,0.960,73.653,0.348,0.724
725,25,0,-0.258,0.966,75.048,0.329,0.716
735,25,0,-0.231,0.973,76.618,0.310,0.709
745,25,0,-0.202,0.979,78.367,0.291,0.702
755,25,0,-0.169,0.986,80.293,0.274,0.697
765,25,0,-0.132,0.991,82.391,0.257,0.692
775,25,0,-0.093,0.996,84.652,0.241,0.687
785,25,0,-0.051,0.999,87.066,0.226,0.683
795,25,0,-0.012,0.200,86.469,0.213,0.679
805,25,0,-0.040,-0.999,-87.681,0.201,0.676
815,25,0,-0.090,-0.996,-84.853,0.189,0.673
825,25,0,-0.141,-0.990,-81.896,0.179,0.669
835,25,0,-0.194,-0.981,-78.812,0.170,0.665
845,25,0,-0.249,-0.968,-75.608,0.162,0.661
855,25,0,-0.304,-0.953,-72.298,0.155,0.657
865,25,0,-0.360,-0.933,-68.909,0.149,0.651
875,25,0,-0.415,-0.910,-65.479,0.145,0.646
885,25,0,-0.469,-0.883,-62.055,0.141,0.639
895,25,0,-0.520,-0.854,-58.686,0.138,0.632
905,25,0,-0.568,-0.823,-55.417,0.135,0.625
915,25,0,-0.612,-0.791,-52.273,0.133,0.616
925,25,0,-0.653,-0.758,-49.259,0.131,0.607
935,25,0,-0.690,-0.724,-46.355,0.129,0.598
945,25,0,-0.725,-0.688,-43.517,0.127,0.587
955,25,0,-0.758,-0.652,-40.676,0.124,0.576
965,25,0,-0.791,-0.612,-37.743,0.120,0.564
975,25,0,-0.823,-0.568,-34.611,0.116,0.552
985,25,0,-0.856,-0.517,-31.161,0.112,0.539
995,25,0,-0.889,-0.458,-27.288,0.108,0.526
1005,25,0,-0.921,-0.390,-22.938,0.105,0.513
1015,25,0,-0.950,-0.312,-18.167,0.105,0.500
1025,25,0,-0.973,-0.228,-13.190,0.107,0.488
1035,25,0,-0.989,-0.145,-8.343,0.113,0.477
1045,25,0,-0.997,-0.069,-3.971,0.123,0.467
1055,25,0,-1.000,-0.005,-0.296,0.136,0.458
1065,25,0,-0.999,0.046,2.614,0.153,0.450
1075,25,0,-0.996,0.084,4.805,0.171,0.444
1085,25,0,-0.994,0.111,6.379,0.192,0.440
1095,25,0,-0.992,0.130,7.448,0.213,0.438
1105,25,0,-0.990,0.141,8.117,0.235,0.439
1115,25,0,-0.989,0.147,8.474,0.257,0.441
1125,25,0,-0.989,0.149,8.593,0.279,0.446
1135,25,0,-0.989,0.148,8.532,0.300,0.453
1145,25,0,-0.989,0.145,8.336,0.320,0.463
1155,25,0,-0.990,0.140,8.042,0.339,0.474
1165,25,0,-0.991,0.134,7.677,0.356,0.487
1175,25,0,-0.992,0.126,7.260,0.372,0.502
1185,25,0,-0.993,0.119,6.807,0.386,0.518
1195,25,0,-0.994,0.110,6.328,0.399,0.535
1205,25,0,-0.995,0.102,5.829,0.409,0.554
1215,25,0,-0.996,0.093,5.314,0.418,0.573
1225,25,0,-0.997,0.083,4.781,0.425,0.592
1235,25,0,-0.997,0.074,4.231,0.431,0.611
1245,25,0,-0.998,0.064,3.657,0.435,0.630
1255,25,0,-0.999,0.053,3.056,0.437,0.649
1265,25,0,-0.999,0.042,2.421,0.439,0.667
1275,25,0,-1.000,0.030,1.744,0.439,0.684
1285,25,0,-1.000,0.018,1.018,0.438,0.700
1295,25,0,-1.000,0.004,0.235,0.436,0.715
1305,25,0,-1.000,-0.011,-0.610,0.434,0.728
1315,25,0,-1.000,-0.027,-1.523,0.431,0.740
1325,25,0,-0.999,-0.044,-2.508,0.429,0.751
1335,25,0,-0.998,-0.062,-3.564,0.426,0.761
1345,25,0,-0.997,-0.082,-4.690,0.424,0.770
1355,25,0,-0.995,-0.102,-5.880,0.423,0.778
1365,25,0,-0.992,-0.124,-7.123,0.422,0.785
1375,25,0,-0.989,-0.146,-8.406,0.422,0.790
1385,25,0,-0.986,-0.169,-9.712,0.423,0.795
1395,25,0,-0.982,-0.191,-11.025,0.426,0.799
1405,25,0,-0.977,-0.213,-12.325,0.429,0.803
1415,25,0,-0.972,-0.235,-13.597,0.433,0.805
1425,25,0,-0.967,-0.256,-14.824,0.438,0.806
1435,25,0,-0.961,-0.276,-15.996,0.444,0.806
1445,25,0,-0.956,-0.294,-17.106,0.450,0.806
1455,25,0,-0.950,-0.312,-18.151,0.456,0.804
1465,25,0,-0.945,-0.328,-19.132,0.463,0.800
1475,25,0,-0.939,-0.343,-20.054,0.469,0.796
1485,25,0,-0.934,-0.357,-20.925,0.475,0.791
1495,25,0,-0.929,-0.371,-21.753,0.481,0.785
1505,25,0,-0.924,-0.383,-22.549,0.486,0.778
1515,25,0,-0.918,-0.396,-23.324,0.491,0.771
1525,25,0,-0.913,-0.408,-24.088,0.496,0.763
1535,25,0,-0.907,-0.420,-24.852,0.500,0.755
1545,25,0,-0.902,-0.432,-25.624,0.503,0.747
1555,25,0,-0.896,-0.445,-26.413,0.506,0.739
1565,25,0,-0.889,-0.458,-27.226,0.510,0.732
1575,25,0,-0.882,-0.471,-28.069,0.513,0.725
1585,25,0,-0.875,-0.484,-28.944,0.515,0.719
1595,25,0,-0.867,-0.498,-29.853,0.519,0.714
1605,25,0,-0.859,-0.512,-30.795,0.522,0.710
1615,25,0,-0.850,-0.526,-31.765,0.526,0.707
1625,25,0,-0.841,-0.541,-32.757,0.530,0.706
1635,25,0,-0.831,-0.556,-33.760,0.534,0.705
1645,25,0,-0.821,-0.570,-34.764,0.540,0.706
1655,25,0,-0.812,-0.584,-35.756,0.545,0.709
1665,25,0,-0.802,-0.598,-36.725,0.552,0.713
1675,25,0,-0.792,-0.611,-37.661,0.558,0.719
1685,25,0,-0.782,-0.623,-38.557,0.565,0.726
1695,25,0,-0.773,-0.635,-39.407,0.571,0.734
1705,25,0,-0.764,-0.646,-40.210,0.578,0.743
1715,25,0,-0.755,-0.656,-40.967,0.584,0.752
1725,25,0,-0.747,-0.665,-41.681,0.589,0.762
1735,25,0,-0.739,-0.674,-42.358,0.594,0.772
1745,25,0,-0.731,-0.682,-43.005,0.598,0.782
1755,25,0,-0.724,-0.690,-43.628,0.601,0.792
1765,25,0,-0.716,-0.698,-44.235,0.603,0.800
1775,25,0,-0.709,-0.705,-44.835,0.604,0.809
1785,25,0,-0.702,-0.712,-45.434,0.605,0.816
1795,25,0,-0.694,-0.720,-46.042,0.605,0.822
1805,25,0,-0.686,-0.727,-46.665,0.604,0.827
1815,25,0,-0.678,-0.735,-47.310,0.602,0.831
1825,25,0,-0.669,-0.743,-47.983,0.601,0.834
1835,25,0,-0.660,-0.751,-48.692,0.599,0.835
1845,25,0,-0.650,-0.760,-49.440,0.596,0.836
1855,25,0,-0.640,-0.769,-50.232,0.593,0.836
1865,25,0,-0.628,-0.778,-51.069,0.591,0.835
1875,25,0,-0.616,-0.787,-51.953,0.588,0.834
1885,25,0,-0.603,-0.797,-52.880,0.586,0.833
1895,25,0,-0.590,-0.807,-53.847,0.583,0.831
1905,25,0,-0.576,-0.818,-54.848,0.581,0.829
1915,25,0,-0.561,-0.828,-55.873,0.579,0.828
1925,25,0,-0.546,-0.838,-56.914,0.577,0.827
1935,25,0,-0.530,-0.848,-57.960,0.575,0.827
1945,25,0,-0.515,-0.857,-59.003,0.574,0.827
1955,25,0,-0.500,-0.866,-60.032,0.573,0.828
1965,25,0,-0.484,-0.875,-61.042,0.572,0.829
1975,25,0,-0.469,-0.883,-62.026,0.570,0.830
1985,25,0,-0.454,-0.891,-62.980,0.569,0.832
1995,25,0,-0.440,-0.898,-63.901,0.568,0.834
2005,25,0,-0.426,-0.905,-64.784,0.566,0.836
2015,25,0,-0.413,-0.911,-65.628,0.565,0.839
2025,25,0,-0.400,-0.917,-66.427,0.563,0.841
2035,25,0,-0.388,-0.922,-67.180,0.561,0.843
2045,25,0,-0.377,-0.926,-67.880,0.560,0.845
2055,25,0,-0.366,-0.931,-68.525,0.558,0.848
2065,25,0,-0.357,-0.934,-69.111,0.556,0.850
2075,25,0,-0.348,-0.937,-69.635,0.555,0.851
2085,25,0,-0.340,-0.940,-70.095,0.554,0.853
2095,25,0,-0.334,-0.943,-70.490,0.553,0.855
2105,25,0,-0.329,-0.944,-70.821,0.552,0.856
2115,25,0,-0.324,-0.946,-71.089,0.552,0.857
2125,25,0,-0.321,-0.947,-71.299,0.552,0.857
2135,25,0,-0.318,-0.948,-71.454,0.553,0.857
2145,25,0,-0.316,-0.949,-71.561,0.554,0.857
2155,25,0,-0.315,-0.949,-71.626,0.555,0.856
2165,25,0,-0.315,-0.949,-71.655,0.557,0.855
2175,25,0,-0.315,-0.949,-71.657,0.558,0.853
2185,25,0,-0.315,-0.949,-71.637,0.560,0.850
2195,25,0,-0.316,-0.949,-71.604,0.562,0.848
2205,25,0,-0.316,-0.949,-71.562,0.564,0.844
2215,25,0,-0.317,-0.948,-71.517,0.565,0.840
2225,25,0,-0.318,-0.948,-71.472,0.566,0.835
2235,25,0,-0.318,-0.948,-71.430,0.566,0.830
2245,25,0,-0.319,-0.948,-71.390,0.566,0.824
2255,25,0,-0.320,-0.948,-71.353,0.566,0.818
2265,25,0,-0.320,-0.947,-71.316,0.564,0.812
2275,25,0,-0.321,-0.947,-71.275,0.562,0.806
2285,25,0,-0.322,-0.947,-71.228,0.560,0.800
2295,25,0,-0.323,-0.946,-71.170,0.557,0.794
2305,25,0,-0.324,-0.946,-71.097,0.554,0.788
2315,25,0,-0.325,-0.946,-71.005,0.550,0.783
2325,25,0,-0.327,-0.945,-70.892,0.547,0.779
2335,25,0,-0.330,-0.944,-70.755,0.543,0.776
2345,25,0,-0.332,-0.943,-70.595,0.539,0.774
2355,25,0,-0.335,-0.942,-70.412,0.535,0.773
2365,25,0,-0.339,-0.941,-70.208,0.531,0.772
2375,25,0,-0.342,-0.940,-69.988,0.528,0.772
2385,25,0,-0.346,-0.938,-69.755,0.524,0.773
2395,25,0,-0.350,-0.937,-69.515,0.521,0.774
2405,25,0,-0.354,-0.935,-69.274,0.519,0.776
2415,25,0,-0.358,-0.934,-69.037,0.516,0.777
2425,25,0,-0.361,-0.932,-68.811,0.514,0.778
2435,25,0,-0.365,-0.931,-68.599,0.512,0.779
2445,25,0,-0.368,-0.930,-68.406,0.511,0.779
2455,25,0,-0.371,-0.929,-68.237,0.509,0.778
2465,25,0,-0.373,-0.928,-68.094,0.507,0.775
2475,25,0,-0.375,-0.927,-67.979,0.506,0.772
2485,25,0,-0.376,-0.926,-67.894,0.504,0.767
2495,25,0,-0.377,-0.926,-67.839,0.502,0.761
2505,25,0,-0.378,-0.926,-67.813,0.500,0.753
2515,25,0,-0.378,-0.926,-67.815,0.498,0.744
2525,25,0,-0.377,-0.926,-67.842,0.496,0.734
2535,25,0,-0.376,-0.926,-67.891,0.494,0.722
2545,25,0,-0.375,-0.927,-67.959,0.491,0.710
2555,25,0,-0.374,-0.927,-68.043,0.488,0.697
2565,25,0,-0.372,-0.928,-68.139,0.486,0.683
2575,25,0,-0.371,-0.929,-68.244,0.483,0.668
2585,25,0,-0.369,-0.929,-68.354,0.480,0.653
2595,25,0,-0.367,-0.930,-68.467,0.478,0.638
2605,25,0,-0.365,-0.931,-68.581,0.475,0.623
2615,25,0,-0.363,-0.932,-68.695,0.473,0.608
2625,25,0,-0.361,-0.932,-68.809,0.471,0.592
2635,25,0,-0.360,-0.933,-68.922,0.468,0.577
2645,25,0,-0.358,-0.934,-69.036,0.466,0.562
2655,25,0,-0.356,-0.935,-69.153,0.463,0.547
2665,25,0,-0.354,-0.935,-69.276,0.460,0.533
2675,25,0,-0.352,-0.936,-69.408,0.457,0.519
2685,25,0,-0.349,-0.937,-69.552,0.453,0.507
2695,25,0,-0.347,-0.938,-69.712,0.448,0.495
2705,25,0,-0.344,-0.939,-69.892,0.442,0.485
2715,25,0,-0.340,-0.940,-70.095,0.434,0.476
2725,25,0,-0.337,-0.942,-70.323,0.426,0.468
2735,25,0,-0.332,-0.943,-70.580,0.416,0.462
2745,25,0,-0.328,-0.945,-70.869,0.405,0.459
2755,25,0,-0.322,-0.947,-71.192,0.392,0.457
2765,25,0,-0.316,-0.949,-71.553,0.378,0.457
2775,25,0,-0.310,-0.951,-71.956,0.363,0.458
2785,25,0,-0.302,-0.953,-72.409,0.346,0.462
2795,25,0,-0.294,-0.956,-72.918,0.329,0.467
2805,25,0,-0.284,-0.959,-73.493,0.311,0.474
2815,25,0,-0.273,-0.962,-74.145,0.292,0.483
2825,25,0,-0.261,-0.965,-74.889,0.273,0.492
2835,25,0,-0.246,-0.969,-75.740,0.254,0.502
2845,25,0,-0.230,-0.973,-76.717,0.236,0.513
2855,25,0,-0.211,-0.978,-77.838,0.217,0.525
2865,25,0,-0.189,-0.982,-79.122,0.200,0.536
2875,25,0,-0.164,-0.987,-80.588,0.183,0.548
2885,25,0,-0.135,-0.991,-82.251,0.167,0.559
2895,25,0,-0.102,-0.995,-84.117,0.153,0.570
2905,25,0,-0.067,-0.998,-86.180,0.140,0.580
2915,25,0,-0.028,-1.000,-88.417,0.128,0.590
2925,25,0,-0.015,0.640,88.613,0.119,0.599
2935,25,0,-0.056,0.998,86.804,0.111,0.607
2945,25,0,-0.097,0.995,84.437,0.104,0.613
2955,25,0,-0.135,0.991,82.232,0.099,0.619
2965,25,0,-0.168,0.986,80.307,0.096,0.624
2975,25,0,-0.195,0.981,78.771,0.093,0.627
2985,25,0,-0.213,0.977,77.708,0.092,0.629
2995,25,0,-0.222,0.975,77.177,0.091,0.630
5,35,0,-0.248,-0.969,-75.644,0.519,0.798
15,35,0,-0.246,-0.969,-75.752,0.518,0.798
25,35,0,-0.242,-0.970,-75.972,0.516,0.798
35,35,0,-0.237,-0.972,-76.304,0.513,0.799
45,35,0,-0.229,-0.973,-76.745,0.509,0.799
55,35,0,-0.220,-0.976,-77.293,0.504,0.800
65,35,0,-0.209,-0.978,-77.945,0.498,0.801
75,35,0,-0.196,-0.981,-78.699,0.492,0.801
85,35,0,-0.181,-0.983,-79.552,0.485,0.802
95,35,0,-0.165,-0.986,-80.501,0.478,0.802
105,35,0,-0.147,-0.989,-81.545,0.471,0.801
115,35,0,-0.127,-0.992,-82.679,0.464,0.800
125,35,0,-0.106,-0.994,-83.900,0.458,0.797
135,35,0,-0.084,-0.996,-85.205,0.452,0.794
145,35,0,-0.060,-0.998,-86.587,0.446,0.791
155,35,0,-0.034,-0.999,-88.039,0.441,0.786
165,35,0,-0.009,-0.600,-89.142,0.436,0.780
175,35,0,-0.020,1.000,88.874,0.432,0.774
185,35,0,-0.048,0.999,87.256,0.429,0.768
195,35,0,-0.077,0.997,85.599,0.426,0.760
205,35,0,-0.106,0.994,83.907,0.423,0.753
215,35,0,-0.136,0.991,82.186,0.421,0.746
225,35,0,-0.166,0.986,80.440,0.420,0.739
235,35,0,-0.196,0.980,78.673,0.418,0.733
245,35,0,-0.227,0.974,76.891,0.418,0.727
255,35,0,-0.257,0.966,75.102,0.418,0.722
265,35,0,-0.287,0.958,73.317,0.419,0.718
275,35,0,-0.316,0.949,71.555,0.421,0.716
285,35,0,-0.345,0.939,69.835,0.424,0.714
295,35,0,-0.372,0.928,68.182,0.429,0.714
305,35,0,-0.397,0.918,66.621,0.435,0.715
315,35,0,-0.420,0.908,65.173,0.442,0.718
325,35,0,-0.441,0.898,63.859,0.451,0.721
335,35,0,-0.459,0.889,62.692,0.460,0.726
345,35,0,-0.474,0.880,61.678,0.470,0.731
355,35,0,-0.488,0.873,60.820,0.480,0.737
365,35,0,-0.498,0.867,60.114,0.490,0.743
375,35,0,-0.507,0.862,59.553,0.499,0.750
385,35,0,-0.513,0.858,59.130,0.507,0.756
395,35,0,-0.518,0.856,58.834,0.515,0.762
405,35,0,-0.520,0.854,58.658,0.522,0.768
415,35,0,-0.521,0.853,58.590,0.527,0.773
425,35,0,-0.521,0.854,58.624,0.531,0.778
435,35,0,-0.519,0.855,58.751,0.534,0.783
445,35,0,-0.516,0.857,58.963,0.535,0.787
455,35,0,-0.511,0.859,59.251,0.536,0.791
465,35,0,-0.506,0.863,59.607,0.535,0.795
475,35,0,-0.500,0.866,60.020,0.534,0.798
485,35,0,-0.493,0.870,60.479,0.533,0.802
495,35,0,-0.485,0.874,60.973,0.531,0.805
505,35,0,-0.477,0.879,61.489,0.529,0.808
515,35,0,-0.469,0.883,62.015,0.526,0.810
525,35,0,-0.461,0.887,62.539,0.524,0.813
535,35,0,-0.453,0.891,63.054,0.522,0.814
545,35,0,-0.445,0.895,63.551,0.519,0.816
555,35,0,-0.438,0.899,64.026,0.517,0.816
565,35,0,-0.431,0.902,64.479,0.514,0.816
575,35,0,-0.424,0.906,64.909,0.510,0.814
585,35,0,-0.418,0.909,65.320,0.507,0.812
595,35,0,-0.411,0.912,65.718,0.502,0.809
605,35,0,-0.405,0.914,66.111,0.496,0.804
615,35,0,-0.399,0.917,66.509,0.489,0.799
625,35,0,-0.392,0.920,66.921,0.481,0.793
635,35,0,-0.385,0.923,67.361,0.472,0.786
