X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1845,15,0,-0.665,-0.746,-48.284,0.542,0.634
1855,15,0,-0.654,-0.757,-49.169,0.543,0.630
1865,15,0,-0.641,-0.767,-50.097,0.544,0.626
1875,15,0,-0.628,-0.778,-51.067,0.545,0.623
1885,15,0,-0.615,-0.789,-52.070,0.546,0.621
1895,15,0,-0.600,-0.800,-53.096,0.548,0.619
1905,15,0,-0.586,-0.810,-54.133,0.550,0.619
1915,15,0,-0.571,-0.821,-55.166,0.553,0.620
1925,15,0,-0.557,-0.831,-56.178,0.557,0.622
1935,15,0,-0.542,-0.840,-57.155,0.561,0.625
1945,15,0,-0.529,-0.849,-58.088,0.565,0.630
1955,15,0,-0.516,-0.857,-58.967,0.569,0.635
1965,15,0,-0.503,-0.864,-59.791,0.572,0.641
1975,15,0,-0.492,-0.871,-60.559,0.576,0.648
1985,15,0,-0.481,-0.877,-61.277,0.579,0.654
1995,15,0,-0.470,-0.883,-61.950,0.581,0.660
2005,15,0,-0.460,-0.888,-62.588,0.582,0.666
2015,15,0,-0.451,-0.893,-63.200,0.582,0.671
2025,15,0,-0.442,-0.897,-63.794,0.582,0.675
2035,15,0,-0.432,-0.902,-64.377,0.581,0.678
2045,15,0,-0.423,-0.906,-64.956,0.579,0.681
2055,15,0,-0.414,-0.910,-65.535,0.577,0.682
2065,15,0,-0.405,-0.914,-66.113,0.575,0.683
2075,15,0,-0.396,-0.918,-66.690,0.572,0.683
2085,15,0,-0.387,-0.922,-67.259,0.569,0.683
2095,15,0,-0.378,-0.926,-67.814,0.567,0.682
2105,15,0,-0.369,-0.929,-68.345,0.564,0.682
2115,15,0,-0.361,-0.933,-68.841,0.563,0.681
2125,15,0,-0.354,-0.935,-69.293,0.561,0.680
2135,15,0,-0.347,-0.938,-69.692,0.561,0.679
2145,15,0,-0.342,-0.940,-70.030,0.560,0.679
2155,15,0,-0.337,-0.941,-70.304,0.561,0.678
2165,15,0,-0.334,-0.943,-70.511,0.561,0.677
2175,15,0,-0.331,-0.944,-70.654,0.562,0.676
2185,15,0,-0.330,-0.944,-70.735,0.563,0.675
2195,15,0,-0.330,-0.944,-70.761,0.563,0.673
2205,15,0,-0.330,-0.944,-70.739,0.564,0.671
2215,15,0,-0.331,-0.944,-70.676,0.564,0.669
2225,15,0,-0.332,-0.943,-70.580,0.564,0.666
2235,15,0,-0.334,-0.942,-70.460,0.564,0.663
2245,15,0,-0.337,-0.942,-70.322,0.563,0.660
2255,15,0,-0.339,-0.941,-70.172,0.561,0.656
2265,15,0,-0.342,-0.940,-70.016,0.560,0.652
2275,15,0,-0.344,-0.939,-69.859,0.557,0.648
2285,15,0,-0.347,-0.938,-69.703,0.555,0.644
2295,15,0,-0.349,-0.937,-69.551,0.552,0.640
2305,15,0,-0.352,-0.936,-69.404,0.549,0.636
2315,15,0,-0.354,-0.935,-69.263,0.546,0.632
2325,15,0,-0.356,-0.934,-69.128,0.543,0.629
2335,15,0,-0.358,-0.934,-68.997,0.540,0.626
2345,15,0,-0.361,-0.933,-68.869,0.537,0.624
2355,15,0,-0.363,-0.932,-68.742,0.535,0.622
2365,15,0,-0.365,-0.931,-68.614,0.532,0.620
2375,15,0,-0.367,-0.930,-68.482,0.530,0.620
2385,15,0,-0.369,-0.929,-68.344,0.528,0.619
2395,15,0,-0.371,-0.928,-68.198,0.526,0.620
2405,15,0,-0.374,-0.927,-68.043,0.524,0.621
2415,15,0,-0.377,-0.926,-67.878,0.522,0.623
2425,15,0,-0.379,-0.925,-67.706,0.521,0.625
2435,15,0,-0.382,-0.924,-67.528,0.520,0.628
2445,15,0,-0.385,-0.923,-67.348,0.519,0.632
2455,15,0,-0.388,-0.922,-67.170,0.519,0.635
2465,15,0,-0.391,-0.921,-67.000,0.518,0.639
2475,15,0,-0.393,-0.919,-66.843,0.518,0.642
2485,15,0,-0.395,-0.918,-66.704,0.519,0.645
2495,15,0,-0.397,-0.918,-66.590,0.519,0.648
2505,15,0,-0.399,-0.917,-66.503,0.520,0.649
2515,15,0,-0.400,-0.917,-66.448,0.521,0.650
2525,15,0,-0.400,-0.917,-66.428,0.522,0.648
2535,15,0,-0.400,-0.917,-66.443,0.524,0.646
2545,15,0,-0.399,-0.917,-66.496,0.526,0.641
2555,15,0,-0.397,-0.918,-66.585,0.527,0.635
2565,15,0,-0.395,-0.919,-66.712,0.529,0.627
2575,15,0,-0.393,-0.920,-66.874,0.531,0.617
2585,15,0,-0.390,-0.921,-67.071,0.532,0.606
2595,15,0,-0.386,-0.923,-67.302,0.534,0.593
2605,15,0,-0.382,-0.924,-67.568,0.534,0.579
2615,15,0,-0.377,-0.926,-67.867,0.535,0.565
2625,15,0,-0.371,-0.928,-68.200,0.534,0.550
2635,15,0,-0.365,-0.931,-68.567,0.534,0.536
2645,15,0,-0.359,-0.933,-68.971,0.532,0.522
2655,15,0,-0.352,-0.936,-69.412,0.529,0.508
2665,15,0,-0.344,-0.939,-69.892,0.526,0.495
2675,15,0,-0.335,-0.942,-70.411,0.521,0.484
2685,15,0,-0.326,-0.945,-70.968,0.515,0.475
2695,15,0,-0.316,-0.949,-71.564,0.508,0.467
2705,15,0,-0.306,-0.952,-72.194,0.500,0.461
2715,15,0,-0.295,-0.956,-72.854,0.491,0.457
2725,15,0,-0.283,-0.959,-73.538,0.481,0.456
2735,15,0,-0.272,-0.962,-74.239,0.470,0.457
2745,15,0,-0.260,-0.966,-74.951,0.457,0.460
2755,15,0,-0.248,-0.969,-75.667,0.444,0.466
2765,15,0,-0.235,-0.972,-76.381,0.430,0.474
2775,15,0,-0.223,-0.975,-77.091,0.416,0.483
2785,15,0,-0.211,-0.977,-77.795,0.400,0.495
2795,15,0,-0.199,-0.980,-78.493,0.384,0.508
2805,15,0,-0.188,-0.982,-79.188,0.368,0.523
2815,15,0,-0.176,-0.984,-79.886,0.351,0.539
2825,15,0,-0.163,-0.987,-80.593,0.333,0.555
2835,15,0,-0.151,-0.989,-81.318,0.315,0.573
2845,15,0,-0.138,-0.990,-82.070,0.298,0.590
2855,15,0,-0.124,-0.992,-82.861,0.280,0.608
2865,15,0,-0.110,-0.994,-83.704,0.262,0.625
2875,15,0,-0.094,-0.996,-84.613,0.244,0.642
2885,15,0,-0.077,-0.997,-85.603,0.226,0.659
2895,15,0,-0.058,-0.998,-86.687,0.210,0.674
2905,15,0,-0.037,-0.999,-87.877,0.194,0.689
2915,15,0,-0.014,-1.000,-89.176,0.179,0.702
2925,15,0,-0.010,0.800,89.249,0.165,0.714
2935,15,0,-0.036,0.999,87.933,0.152,0.725
2945,15,0,-0.063,0.998,86.406,0.142,0.735
2955,15,0,-0.089,0.996,84.906,0.133,0.742
2965,15,0,-0.113,0.994,83.523,0.126,0.749
2975,15,0,-0.133,0.991,82.362,0.120,0.754
2985,15,0,-0.147,0.989,81.526,0.117,0.757
2995,15,0,-0.155,0.988,81.098,0.115,0.758
5,25,0,-0.258,-0.966,-75.060,0.576,0.660
15,25,0,-0.256,-0.967,-75.138,0.575,0.660
25,25,0,-0.254,-0.967,-75.297,0.573,0.658
35,25,0,-0.250,-0.968,-75.540,0.571,0.657
45,25,0,-0.244,-0.970,-75.867,0.567,0.654
55,25,0,-0.237,-0.971,-76.280,0.563,0.651
65,25,0,-0.229,-0.973,-76.780,0.558,0.648
75,25,0,-0.219,-0.976,-77.370,0.552,0.645
85,25,0,-0.207,-0.978,-78.052,0.546,0.642
95,25,0,-0.194,-0.981,-78.828,0.539,0.639
105,25,0,-0.179,-0.984,-79.699,0.531,0.636
115,25,0,-0.162,-0.987,-80.665,0.523,0.634
125,25,0,-0.144,-0.990,-81.723,0.516,0.633
135,25,0,-0.124,-0.992,-82.869,0.508,0.632
145,25,0,-0.103,-0.995,-84.095,0.500,0.631
155,25,0,-0.080,-0.997,-85.392,0.493,0.632
165,25,0,-0.057,-0.998,-86.748,0.486,0.633
175,25,0,-0.032,-0.999,-88.152,0.480,0.635
185,25,0,-0.008,-0.560,-89.146,0.474,0.637
195,25,0,-0.018,1.000,88.944,0.468,0.639
205,25,0,-0.044,0.999,87.464,0.463,0.642
215,25,0,-0.070,0.998,85.973,0.458,0.645
225,25,0,-0.096,0.995,84.476,0.454,0.648
235,25,0,-0.122,0.992,82.973,0.450,0.650
245,25,0,-0.148,0.989,81.463,0.446,0.652
255,25,0,-0.175,0.985,79.943,0.443,0.654
265,25,0,-0.201,0.980,78.411,0.440,0.655
275,25,0,-0.227,0.974,76.865,0.437,0.656
285,25,0,-0.254,0.967,75.308,0.436,0.656
295,25,0,-0.280,0.960,73.742,0.436,0.655
305,25,0,-0.306,0.952,72.178,0.436,0.654
315,25,0,-0.332,0.943,70.630,0.438,0.653
325,25,0,-0.356,0.934,69.117,0.442,0.651
335,25,0,-0.380,0.925,67.662,0.446,0.650
345,25,0,-0.402,0.916,66.287,0.452,0.648
355,25,0,-0.422,0.906,65.019,0.459,0.646
365,25,0,-0.440,0.898,63.877,0.467,0.645
375,25,0,-0.456,0.890,62.878,0.475,0.644
385,25,0,-0.469,0.883,62.033,0.484,0.643
395,25,0,-0.479,0.878,61.348,0.492,0.643
405,25,0,-0.487,0.873,60.824,0.500,0.643
415,25,0,-0.493,0.870,60.455,0.507,0.644
425,25,0,-0.496,0.868,60.233,0.513,0.646
435,25,0,-0.498,0.867,60.149,0.517,0.648
445,25,0,-0.497,0.868,60.189,0.521,0.650
455,25,0,-0.495,0.869,60.340,0.522,0.653
465,25,0,-0.491,0.871,60.587,0.523,0.657
475,25,0,-0.486,0.874,60.917,0.522,0.660
485,25,0,-0.480,0.877,61.315,0.519,0.665
495,25,0,-0.473,0.881,61.766,0.516,0.669
505,25,0,-0.466,0.885,62.257,0.512,0.673
515,25,0,-0.457,0.889,62.777,0.506,0.677
525,25,0,-0.449,0.893,63.313,0.500,0.681
535,25,0,-0.441,0.898,63.859,0.493,0.685
545,25,0,-0.432,0.902,64.406,0.485,0.687
555,25,0,-0.423,0.906,64.951,0.477,0.689
565,25,0,-0.415,0.910,65.493,0.468,0.690
575,25,0,-0.406,0.914,66.032,0.458,0.690
585,25,0,-0.398,0.918,66.572,0.448,0.689
595,25,0,-0.389,0.921,67.120,0.437,0.686
605,25,0,-0.380,0.925,67.682,0.426,0.682
615,25,0,-0.370,0.929,68.269,0.414,0.677
625,25,0,-0.360,0.933,68.888,0.403,0.672
635,25,0,-0.349,0.937,69.552,0.390,0.665
645,25,0,-0.338,0.941,70.271,0.378,0.658
655,25,0,-0.325,0.946,71.054,0.365,0.650
665,25,0,-0.310,0.951,71.913,0.352,0.643
675,25,0,-0.295,0.956,72.856,0.338,0.635
685,25,0,-0.277,0.961,73.892,0.325,0.628
695,25,0,-0.258,0.966,75.030,0.310,0.621
705,25,0,-0.237,0.971,76.278,0.295,0.615
715,25,0,-0.214,0.977,77.645,0.280,0.609
725,25,0,-0.188,0.982,79.145,0.264,0.604
735,25,0,-0.160,0.987,80.790,0.248,0.600
745,25,0,-0.129,0.992,82.604,0.232,0.597
755,25,0,-0.094,0.996,84.617,0.215,0.594
765,25,0,-0.055,0.998,86.872,0.198,0.592
775,25,0,-0.014,0.420,88.078,0.181,0.591
785,25,0,-0.042,-0.999,-87.612,0.164,0.589
795,25,0,-0.102,-0.995,-84.160,0.149,0.589
805,25,0,-0.172,-0.985,-80.094,0.135,0.588
815,25,0,-0.253,-0.967,-75.331,0.123,0.587
825,25,0,-0.344,-0.939,-69.895,0.115,0.587
835,25,0,-0.438,-0.898,-64.001,0.110,0.586
845,25,0,-0.529,-0.848,-58.058,0.110,0.584
855,25,0,-0.608,-0.793,-52.520,0.113,0.582
865,25,0,-0.673,-0.739,-47.697,0.120,0.580
875,25,0,-0.723,-0.691,-43.692,0.128,0.576
885,25,0,-0.761,-0.649,-40.449,0.136,0.572
895,25,0,-0.790,-0.613,-37.846,0.145,0.567
905,25,0,-0.812,-0.584,-35.750,0.153,0.560
915,25,0,-0.829,-0.560,-34.039,0.159,0.552
925,25,0,-0.842,-0.539,-32.610,0.164,0.543
935,25,0,-0.854,-0.521,-31.375,0.167,0.533
945,25,0,-0.864,-0.504,-30.255,0.168,0.521
955,25,0,-0.873,-0.488,-29.178,0.167,0.509
965,25,0,-0.882,-0.471,-28.069,0.163,0.496
975,25,0,-0.892,-0.452,-26.848,0.158,0.482
985,25,0,-0.903,-0.429,-25.423,0.152,0.468
995,25,0,-0.916,-0.402,-23.685,0.144,0.454
1005,25,0,-0.930,-0.367,-21.505,0.135,0.440
1015,25,0,-0.947,-0.321,-18.745,0.126,0.427
1025,25,0,-0.964,-0.264,-15.285,0.118,0.414
1035,25,0,-0.981,-0.192,-11.096,0.112,0.403
1045,25,0,-0.994,-0.110,-6.332,0.110,0.393
1055,25,0,-0.999,-0.024,-1.378,0.111,0.384
1065,25,0,-0.998,0.057,3.275,0.117,0.376
1075,25,0,-0.992,0.126,7.238,0.126,0.370
1085,25,0,-0.984,0.180,10.348,0.139,0.366
1095,25,0,-0.976,0.219,12.631,0.154,0.364
1105,25,0,-0.969,0.245,14.202,0.170,0.363
1115,25,0,-0.965,0.262,15.195,0.186,0.364
1125,25,0,-0.963,0.271,15.735,0.203,0.366
1135,25,0,-0.962,0.274,15.924,0.220,0.370
1145,25,0,-0.962,0.273,15.844,0.236,0.375
1155,25,0,-0.963,0.268,15.563,0.253,0.382
1165,25,0,-0.965,0.261,15.134,0.269,0.391
1175,25,0,-0.968,0.252,14.604,0.284,0.400
1185,25,0,-0.970,0.242,14.011,0.299,0.411
1195,25,0,-0.973,0.231,13.384,0.314,0.423
1205,25,0,-0.975,0.221,12.748,0.328,0.436
1215,25,0,-0.978,0.210,12.121,0.341,0.450
1225,25,0,-0.980,0.200,11.515,0.354,0.465
1235,25,0,-0.982,0.190,10.935,0.365,0.481
1245,25,0,-0.984,0.180,10.385,0.376,0.498
1255,25,0,-0.985,0.171,9.860,0.385,0.515
1265,25,0,-0.987,0.163,9.357,0.393,0.532
1275,25,0,-0.988,0.154,8.867,0.400,0.549
1285,25,0,-0.989,0.146,8.384,0.405,0.565
1295,25,0,-0.991,0.137,7.896,0.408,0.582
1305,25,0,-0.992,0.129,7.397,0.410,0.597
1315,25,0,-0.993,0.120,6.875,0.411,0.612
1325,25,0,-0.994,0.110,6.323,0.410,0.625
1335,25,0,-0.995,0.100,5.731,0.407,0.637
1345,25,0,-0.996,0.089,5.088,0.404,0.648
1355,25,0,-0.997,0.076,4.385,0.399,0.657
1365,25,0,-0.998,0.063,3.610,0.392,0.664
1375,25,0,-0.999,0.048,2.750,0.385,0.670
1385,25,0,-0.999,0.031,1.794,0.377,0.675
1395,25,0,-1.000,0.013,0.728,0.369,0.679
1405,25,0,-1.000,-0.008,-0.459,0.360,0.682
1415,25,0,-0.999,-0.031,-1.776,0.351,0.684
1425,25,0,-0.998,-0.056,-3.228,0.343,0.685
1435,25,0,-0.996,-0.084,-4.811,0.335,0.686
1445,25,0,-0.993,-0.113,-6.517,0.328,0.688
1455,25,0,-0.989,-0.145,-8.324,0.323,0.689
1465,25,0,-0.984,-0.177,-10.203,0.320,0.690
1475,25,0,-0.978,-0.210,-12.116,0.318,0.690
1485,25,0,-0.970,-0.242,-14.023,0.319,0.691
1495,25,0,-0.962,-0.274,-15.884,0.322,0.692
1505,25,0,-0.953,-0.303,-17.669,0.326,0.692
1515,25,0,-0.943,-0.331,-19.351,0.333,0.692
1525,25,0,-0.934,-0.357,-20.919,0.340,0.692
1535,25,0,-0.925,-0.381,-22.368,0.349,0.691
1545,25,0,-0.916,-0.402,-23.701,0.359,0.689
1555,25,0,-0.907,-0.421,-24.929,0.369,0.686
1565,25,0,-0.898,-0.439,-26.063,0.380,0.683
1575,25,0,-0.890,-0.456,-27.117,0.391,0.680
1585,25,0,-0.882,-0.471,-28.106,0.402,0.676
1595,25,0,-0.874,-0.485,-29.041,0.413,0.671
1605,25,0,-0.867,-0.499,-29.935,0.423,0.667
1615,25,0,-0.859,-0.512,-30.798,0.433,0.662
1625,25,0,-0.851,-0.525,-31.637,0.443,0.657
1635,25,0,-0.844,-0.537,-32.459,0.452,0.653
1645,25,0,-0.836,-0.549,-33.268,0.461,0.650
1655,25,0,-0.828,-0.560,-34.066,0.470,0.647
1665,25,0,-0.821,-0.572,-34.857,0.478,0.644
1675,25,0,-0.813,-0.583,-35.639,0.485,0.643
1685,25,0,-0.805,-0.594,-36.413,0.492,0.642
1695,25,0,-0.797,-0.604,-37.178,0.499,0.641
1705,25,0,-0.789,-0.615,-37.933,0.505,0.642
1715,25,0,-0.781,-0.625,-38.677,0.510,0.643
1725,25,0,-0.773,-0.635,-39.409,0.516,0.644
1735,25,0,-0.765,-0.645,-40.129,0.520,0.645
1745,25,0,-0.757,-0.654,-40.838,0.524,0.646
1755,25,0,-0.749,-0.663,-41.536,0.528,0.647
1765,25,0,-0.740,-0.672,-42.227,0.531,0.648
1775,25,0,-0.732,-0.681,-42.914,0.534,0.648
1785,25,0,-0.724,-0.690,-43.603,0.536,0.648
1795,25,0,-0.716,-0.698,-44.300,0.538,0.647
1805,25,0,-0.707,-0.707,-45.011,0.540,0.645
1815,25,0,-0.698,-0.716,-45.744,0.541,0.642
1825,25,0,-0.688,-0.725,-46.506,0.541,0.639
1835,25,0,-0.678,-0.735,-47.303,0.542,0.635
1845,25,0,-0.667,-0.745,-48.142,0.542,0.631
1855,25,0,-0.656,-0.755,-49.024,0.543,0.627
1865,25,0,-0.643,-0.765,-49.951,0.544,0.623
1875,25,0,-0.630,-0.776,-50.919,0.544,0.620
1885,25,0,-0.617,-0.787,-51.922,0.546,0.618
1895,25,0,-0.603,-0.798,-52.949,0.548,0.616
1905,25,0,-0.588,-0.809,-53.986,0.550,0.616
1915,25,0,-0.573,-0.819,-55.019,0.553,0.617
1925,25,0,-0.559,-0.829,-56.033,0.556,0.619
1935,25,0,-0.544,-0.839,-57.013,0.560,0.623
1945,25,0,-0.531,-0.848,-57.948,0.564,0.627
1955,25,0,-0.518,-0.856,-58.830,0.568,0.632
1965,25,0,-0.505,-0.863,-59.656,0.571,0.638
1975,25,0,-0.494,-0.870,-60.427,0.575,0.644
1985,25,0,-0.483,-0.876,-61.148,0.577,0.651
1995,25,0,-0.472,-0.881,-61.824,0.579,0.657
2005,25,0,-0.462,-0.887,-62.465,0.581,0.662
2015,25,0,-0.453,-0.892,-63.079,0.581,0.667
2025,25,0,-0.443,-0.896,-63.675,0.581,0.671
2035,25,0,-0.434,-0.901,-64.262,0.580,0.674
2045,25,0,-0.425,-0.905,-64.844,0.578,0.677
2055,25,0,-0.416,-0.909,-65.425,0.576,0.678
2065,25,0,-0.407,-0.914,-66.006,0.573,0.679
2075,25,0,-0.397,-0.918,-66.585,0.570,0.679
2085,25,0,-0.388,-0.922,-67.157,0.568,0.679
2095,25,0,-0.379,-0.925,-67.715,0.565,0.678
2105,25,0,-0.371,-0.929,-68.248,0.563,0.678
2115,25,0,-0.362,-0.932,-68.746,0.561,0.677
2125,25,0,-0.355,-0.935,-69.200,0.560,0.676
2135,25,0,-0.349,-0.937,-69.601,0.559,0.675
2145,25,0,-0.343,-0.939,-69.941,0.559,0.675
2155,25,0,-0.338,-0.941,-70.216,0.559,0.674
2165,25,0,-0.335,-0.942,-70.425,0.560,0.673
2175,25,0,-0.333,-0.943,-70.569,0.560,0.672
2185,25,0,-0.331,-0.944,-70.652,0.561,0.671
2195,25,0,-0.331,-0.944,-70.680,0.562,0.669
2205,25,0,-0.331,-0.944,-70.660,0.563,0.668
2215,25,0,-0.332,-0.943,-70.599,0.563,0.665
2225,25,0,-0.334,-0.943,-70.505,0.563,0.663
2235,25,0,-0.336,-0.942,-70.387,0.562,0.660
2245,25,0,-0.338,-0.941,-70.251,0.562,0.656
2255,25,0,-0.340,-0.940,-70.104,0.560,0.653
2265,25,0,-0.343,-0.939,-69.950,0.559,0.649
2275,25,0,-0.345,-0.938,-69.794,0.556,0.645
2285,25,0,-0.348,-0.938,-69.639,0.554,0.641
2295,25,0,-0.350,-0.937,-69.488,0.551,0.637
2305,25,0,-0.353,-0.936,-69.342,0.548,0.633
2315,25,0,-0.355,-0.935,-69.202,0.545,0.629
2325,25,0,-0.357,-0.934,-69.066,0.542,0.626
2335,25,0,-0.359,-0.933,-68.935,0.539,0.623
2345,25,0,-0.362,-0.932,-68.807,0.537,0.621
2355,25,0,-0.364,-0.932,-68.679,0.534,0.619
2365,25,0,-0.366,-0.931,-68.550,0.531,0.617
2375,25,0,-0.368,-0.930,-68.418,0.529,0.617
2385,25,0,-0.370,-0.929,-68.279,0.527,0.616
2395,25,0,-0.372,-0.928,-68.132,0.525,0.617
2405,25,0,-0.375,-0.927,-67.976,0.523,0.618
2415,25,0,-0.378,-0.926,-67.812,0.522,0.620
2425,25,0,-0.380,-0.925,-67.639,0.520,0.622
2435,25,0,-0.383,-0.924,-67.462,0.519,0.625
2445,25,0,-0.386,-0.922,-67.282,0.518,0.629
2455,25,0,-0.389,-0.921,-67.106,0.518,0.632
2465,25,0,-0.392,-0.920,-66.937,0.518,0.636
2475,25,0,-0.394,-0.919,-66.781,0.518,0.639
2485,25,0,-0.396,-0.918,-66.644,0.518,0.642
2495,25,0,-0.398,-0.917,-66.531,0.518,0.645
2505,25,0,-0.400,-0.917,-66.446,0.519,0.646
2515,25,0,-0.400,-0.916,-66.393,0.520,0.646
2525,25,0,-0.401,-0.916,-66.374,0.522,0.645
2535,25,0,-0.401,-0.916,-66.390,0.523,0.642
2545,25,0,-0.400,-0.917,-66.444,0.525,0.638
2555,25,0,-0.398,-0.917,-66.535,0.526,0.631
2565,25,0,-0.396,-0.918,-66.663,0.528,0.623
2575,25,0,-0.394,-0.919,-66.826,0.530,0.613
2585,25,0,-0.390,-0.921,-67.025,0.531,0.602
2595,25,0,-0.387,-0.922,-67.259,0.532,0.590
2605,25,0,-0.382,-0.924,-67.527,0.533,0.576
2615,25,0,-0.377,-0.926,-67.829,0.533,0.562
2625,25,0,-0.372,-0.928,-68.165,0.533,0.548
2635,25,0,-0.366,-0.931,-68.537,0.532,0.533
2645,25,0,-0.359,-0.933,-68.946,0.530,0.519
2655,25,0,-0.352,-0.936,-69.392,0.527,0.505
2665,25,0,-0.344,-0.939,-69.878,0.524,0.493
2675,25,0,-0.335,-0.942,-70.404,0.519,0.482
2685,25,0,-0.326,-0.945,-70.970,0.513,0.472
2695,25,0,-0.316,-0.949,-71.574,0.506,0.464
2705,25,0,-0.305,-0.952,-72.214,0.498,0.459
2715,25,0,-0.294,-0.956,-72.884,0.489,0.455
2725,25,0,-0.283,-0.959,-73.579,0.479,0.454
2735,25,0,-0.271,-0.963,-74.293,0.467,0.454
2745,25,0,-0.259,-0.966,-75.018,0.455,0.458
2755,25,0,-0.246,-0.969,-75.747,0.442,0.463
2765,25,0,-0.234,-0.972,-76.476,0.428,0.471
2775,25,0,-0.222,-0.975,-77.202,0.413,0.480
2785,25,0,-0.209,-0.978,-77.922,0.398,0.492
2795,25,0,-0.197,-0.980,-78.638,0.382,0.505
2805,25,0,-0.185,-0.983,-79.352,0.365,0.520
2815,25,0,-0.172,-0.985,-80.070,0.348,0.535
2825,25,0,-0.160,-0.987,-80.799,0.331,0.552
2835,25,0,-0.147,-0.989,-81.547,0.313,0.569
2845,25,0,-0.134,-0.991,-82.325,0.295,0.587
2855,25,0,-0.119,-0.993,-83.143,0.277,0.604
2865,25,0,-0.104,-0.995,-84.016,0.260,0.622
2875,25,0,-0.088,-0.996,-84.958,0.242,0.638
2885,25,0,-0.070,-0.998,-85.982,0.225,0.655
2895,25,0,-0.051,-0.999,-87.104,0.208,0.670
2905,25,0,-0.029,-1.000,-88.332,0.192,0.685
2915,25,0,-0.008,-0.480,-89.063,0.177,0.698
2925,25,0,-0.019,1.000,88.883,0.164,0.711
2935,25,0,-0.046,0.999,87.357,0.152,0.722
2945,25,0,-0.073,0.997,85.793,0.141,0.731
2955,25,0,-0.100,0.995,84.261,0.132,0.739
2965,25,0,-0.124,0.992,82.853,0.125,0.745
2975,25,0,-0.145,0.989,81.674,0.120,0.750
2985,25,0,-0.159,0.987,80.827,0.117,0.753
2995,25,0,-0.167,0.986,80.394,0.115,0.755
5,35,0,-0.258,-0.966,-75.022,0.575,0.656
15,35,0,-0.257,-0.966,-75.100,0.574,0.655
25,35,0,-0.254,-0.967,-75.261,0.572,0.654
35,35,0,-0.250,-0.968,-75.507,0.570,0.652
45,35,0,-0.245,-0.970,-75.837,0.566,0.650
55,35,0,-0.238,-0.971,-76.254,0.562,0.647
65,35,0,-0.229,-0.973,-76.760,0.557,0.644
75,35,0,-0.219,-0.976,-77.357,0.551,0.641
85,35,0,-0.207,-0.978,-78.047,0.544,0.638
95,35,0,-0.194,-0.981,-78.834,0.537,0.635
105,35,0,-0.179,-0.984,-79.716,0.530,0.632
115,35,0,-0.162,-0.987,-80.695,0.522,0.630
125,35,0,-0.143,-0.990,-81.767,0.514,0.629
135,35,0,-0.123,-0.992,-82.929,0.506,0.628
145,35,0,-0.102,-0.995,-84.172,0.499,0.628
155,35,0,-0.079,-0.997,-85.487,0.492,0.628
165,35,0,-0.055,-0.998,-86.862,0.485,0.629
175,35,0,-0.030,-1.000,-88.285,0.478,0.630
185,35,0,-0.007,-0.340,-88.783,0.473,0.633
195,35,0,-0.021,1.000,88.774,0.467,0.635
205,35,0,-0.048,0.999,87.276,0.462,0.638
215,35,0,-0.074,0.997,85.768,0.458,0.640
225,35,0,-0.100,0.995,84.256,0.453,0.643
235,35,0,-0.126,0.992,82.740,0.449,0.645
245,35,0,-0.153,0.988,81.220,0.446,0.648
255,35,0,-0.179,0.984,79.692,0.443,0.649
265,35,0,-0.205,0.979,78.157,0.440,0.650
275,35,0,-0.232,0.973,76.612,0.438,0.651
285,35,0,-0.258,0.966,75.059,0.437,0.651
295,35,0,-0.284,0.959,73.502,0.437,0.651
305,35,0,-0.310,0.951,71.951,0.437,0.650
315,35,0,-0.335,0.942,70.420,0.440,0.648
325,35,0,-0.360,0.933,68.927,0.443,0.647
335,35,0,-0.383,0.924,67.494,0.448,0.645
345,35,0,-0.404,0.915,66.143,0.454,0.643
355,35,0,-0.424,0.906,64.897,0.461,0.641
365,35,0,-0.442,0.897,63.777,0.469,0.640
375,35,0,-0.457,0.889,62.798,0.477,0.639
385,35,0,-0.470,0.883,61.971,0.486,0.638
395,35,0,-0.480,0.877,61.301,0.494,0.638
405,35,0,-0.488,0.873,60.787,0.502,0.638
415,35,0,-0.494,0.870,60.427,0.508,0.639
425,35,0,-0.497,0.868,60.211,0.514,0.641
435,35,0,-0.498,0.867,60.130,0.519,0.642
445,35,0,-0.497,0.868,60.171,0.522,0.645
455,35,0,-0.495,0.869,60.322,0.523,0.648
465,35,0,-0.491,0.871,60.569,0.523,0.651
475,35,0,-0.486,0.874,60.897,0.522,0.655
485,35,0,-0.480,0.877,61.293,0.520,0.659
495,35,0,-0.473,0.881,61.743,0.516,0.663
505,35,0,-0.466,0.885,62.234,0.512,0.667
515,35,0,-0.458,0.889,62.755,0.506,0.671
525,35,0,-0.449,0.893,63.294,0.500,0.675
535,35,0,-0.441,0.898,63.842,0.493,0.678
545,35,0,-0.432,0.902,64.395,0.485,0.680
555,35,0,-0.423,0.906,64.946,0.476,0.682
565,35,0,-0.415,0.910,65.496,0.467,0.683
575,35,0,-0.406,0.914,66.043,0.458,0.683
585,35,0,-0.397,0.918,66.593,0.448,0.681
595,35,0,-0.388,0.922,67.150,0.437,0.679
605,35,0,-0.379,0.925,67.722,0.426,0.675
615,35,0,-0.369,0.929,68.317,0.415,0.670
625,35,0,-0.359,0.933,68.944,0.403,0.665
635,35,0,-0.348,0.937,69.614,0.391,0.658
645,35,0,-0.336,0.942,70.338,0.379,0.651
