X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1845,15,0,-0.656,-0.755,-48.982,0.531,0.734
1855,15,0,-0.648,-0.761,-49.586,0.535,0.736
1865,15,0,-0.640,-0.768,-50.207,0.538,0.738
1875,15,0,-0.631,-0.775,-50.848,0.542,0.740
1885,15,0,-0.622,-0.783,-51.514,0.545,0.742
1895,15,0,-0.613,-0.790,-52.206,0.548,0.743
1905,15,0,-0.603,-0.798,-52.923,0.551,0.744
1915,15,0,-0.593,-0.806,-53.663,0.554,0.745
1925,15,0,-0.582,-0.813,-54.422,0.556,0.747
1935,15,0,-0.571,-0.821,-55.195,0.559,0.748
1945,15,0,-0.560,-0.829,-55.976,0.562,0.749
1955,15,0,-0.548,-0.836,-56.760,0.565,0.750
1965,15,0,-0.537,-0.844,-57.541,0.567,0.751
1975,15,0,-0.525,-0.851,-58.318,0.569,0.751
1985,15,0,-0.514,-0.858,-59.086,0.571,0.751
1995,15,0,-0.502,-0.865,-59.847,0.572,0.751
2005,15,0,-0.491,-0.871,-60.601,0.572,0.750
2015,15,0,-0.479,-0.878,-61.347,0.572,0.749
2025,15,0,-0.468,-0.884,-62.089,0.571,0.748
2035,15,0,-0.457,-0.890,-62.825,0.570,0.746
2045,15,0,-0.445,-0.895,-63.555,0.569,0.744
2055,15,0,-0.434,-0.901,-64.278,0.567,0.742
2065,15,0,-0.423,-0.906,-64.988,0.565,0.739
2075,15,0,-0.412,-0.911,-65.680,0.563,0.737
2085,15,0,-0.401,-0.916,-66.347,0.561,0.735
2095,15,0,-0.391,-0.920,-66.981,0.560,0.734
2105,15,0,-0.381,-0.924,-67.574,0.559,0.733
2115,15,0,-0.373,-0.928,-68.119,0.559,0.732
2125,15,0,-0.365,-0.931,-68.608,0.560,0.732
2135,15,0,-0.358,-0.934,-69.036,0.561,0.732
2145,15,0,-0.352,-0.936,-69.402,0.563,0.733
2155,15,0,-0.347,-0.938,-69.705,0.565,0.733
2165,15,0,-0.343,-0.939,-69.945,0.568,0.735
2175,15,0,-0.340,-0.940,-70.128,0.571,0.736
2185,15,0,-0.338,-0.941,-70.256,0.574,0.737
2195,15,0,-0.337,-0.942,-70.336,0.577,0.739
2205,15,0,-0.336,-0.942,-70.374,0.579,0.740
2215,15,0,-0.336,-0.942,-70.375,0.582,0.741
2225,15,0,-0.336,-0.942,-70.347,0.584,0.741
2235,15,0,-0.337,-0.941,-70.294,0.585,0.742
2245,15,0,-0.338,-0.941,-70.221,0.586,0.742
2255,15,0,-0.340,-0.940,-70.133,0.586,0.742
2265,15,0,-0.341,-0.940,-70.034,0.586,0.741
2275,15,0,-0.343,-0.939,-69.926,0.585,0.740
2285,15,0,-0.345,-0.939,-69.813,0.583,0.740
2295,15,0,-0.347,-0.938,-69.696,0.581,0.739
2305,15,0,-0.349,-0.937,-69.576,0.579,0.738
2315,15,0,-0.351,-0.936,-69.456,0.576,0.737
2325,15,0,-0.353,-0.936,-69.337,0.573,0.737
2335,15,0,-0.355,-0.935,-69.220,0.570,0.737
2345,15,0,-0.357,-0.934,-69.106,0.567,0.737
2355,15,0,-0.358,-0.934,-68.997,0.564,0.737
2365,15,0,-0.360,-0.933,-68.895,0.560,0.737
2375,15,0,-0.362,-0.932,-68.800,0.557,0.738
2385,15,0,-0.363,-0.932,-68.714,0.553,0.739
2395,15,0,-0.364,-0.931,-68.638,0.550,0.740
2405,15,0,-0.365,-0.931,-68.572,0.547,0.741
2415,15,0,-0.366,-0.931,-68.518,0.543,0.742
2425,15,0,-0.367,-0.930,-68.474,0.540,0.742
2435,15,0,-0.367,-0.930,-68.441,0.537,0.742
2445,15,0,-0.368,-0.930,-68.418,0.534,0.742
2455,15,0,-0.368,-0.930,-68.404,0.531,0.740
2465,15,0,-0.368,-0.930,-68.398,0.528,0.738
2475,15,0,-0.368,-0.930,-68.399,0.526,0.734
2485,15,0,-0.368,-0.930,-68.406,0.523,0.729
2495,15,0,-0.368,-0.930,-68.419,0.521,0.724
2505,15,0,-0.368,-0.930,-68.437,0.519,0.717
2515,15,0,-0.367,-0.930,-68.462,0.518,0.708
2525,15,0,-0.367,-0.930,-68.493,0.517,0.699
2535,15,0,-0.366,-0.931,-68.533,0.516,0.688
2545,15,0,-0.365,-0.931,-68.584,0.515,0.677
2555,15,0,-0.364,-0.931,-68.647,0.515,0.664
2565,15,0,-0.363,-0.932,-68.725,0.515,0.651
2575,15,0,-0.361,-0.932,-68.819,0.515,0.636
2585,15,0,-0.360,-0.933,-68.930,0.515,0.622
2595,15,0,-0.357,-0.934,-69.061,0.514,0.607
2605,15,0,-0.355,-0.935,-69.213,0.514,0.591
2615,15,0,-0.352,-0.936,-69.386,0.513,0.576
2625,15,0,-0.349,-0.937,-69.583,0.511,0.561
2635,15,0,-0.345,-0.939,-69.805,0.509,0.547
2645,15,0,-0.341,-0.940,-70.057,0.505,0.533
2655,15,0,-0.336,-0.942,-70.342,0.501,0.520
2665,15,0,-0.331,-0.944,-70.664,0.495,0.508
2675,15,0,-0.325,-0.946,-71.028,0.487,0.497
2685,15,0,-0.318,-0.948,-71.441,0.479,0.488
2695,15,0,-0.311,-0.951,-71.908,0.468,0.480
2705,15,0,-0.302,-0.953,-72.437,0.455,0.473
2715,15,0,-0.292,-0.956,-73.035,0.441,0.467
2725,15,0,-0.280,-0.960,-73.710,0.425,0.463
2735,15,0,-0.268,-0.963,-74.471,0.407,0.461
2745,15,0,-0.253,-0.967,-75.329,0.388,0.460
2755,15,0,-0.237,-0.972,-76.296,0.367,0.460
2765,15,0,-0.218,-0.976,-77.385,0.346,0.462
2775,15,0,-0.197,-0.980,-78.613,0.324,0.465
2785,15,0,-0.174,-0.985,-79.994,0.302,0.469
2795,15,0,-0.147,-0.989,-81.547,0.280,0.475
2805,15,0,-0.117,-0.993,-83.287,0.259,0.482
2815,15,0,-0.083,-0.996,-85.225,0.240,0.489
2825,15,0,-0.046,-0.999,-87.369,0.222,0.498
2835,15,0,-0.011,-0.220,-87.067,0.205,0.507
2845,15,0,-0.039,0.999,87.739,0.191,0.517
2855,15,0,-0.087,0.996,85.027,0.178,0.527
2865,15,0,-0.136,0.991,82.178,0.168,0.538
2875,15,0,-0.187,0.982,79.240,0.159,0.548
2885,15,0,-0.237,0.971,76.266,0.153,0.558
2895,15,0,-0.287,0.958,73.314,0.147,0.568
2905,15,0,-0.335,0.942,70.442,0.144,0.578
2915,15,0,-0.379,0.925,67.709,0.141,0.586
2925,15,0,-0.420,0.907,65.167,0.140,0.595
2935,15,0,-0.456,0.890,62.862,0.139,0.602
2945,15,0,-0.487,0.873,60.831,0.139,0.609
2955,15,0,-0.513,0.858,59.105,0.139,0.614
2965,15,0,-0.534,0.845,57.707,0.140,0.619
2975,15,0,-0.550,0.835,56.651,0.140,0.622
2985,15,0,-0.560,0.829,55.948,0.141,0.624
2995,15,0,-0.565,0.825,55.605,0.141,0.625
5,25,0,-0.210,-0.978,-77.873,0.512,0.657
15,25,0,-0.209,-0.978,-77.959,0.512,0.656
25,25,0,-0.206,-0.979,-78.133,0.511,0.655
35,25,0,-0.201,-0.980,-78.397,0.511,0.654
45,25,0,-0.195,-0.981,-78.748,0.510,0.652
55,25,0,-0.188,-0.982,-79.186,0.509,0.650
65,25,0,-0.179,-0.984,-79.711,0.507,0.648
75,25,0,-0.168,-0.986,-80.322,0.505,0.645
85,25,0,-0.156,-0.988,-81.019,0.502,0.643
95,25,0,-0.143,-0.990,-81.801,0.500,0.640
105,25,0,-0.128,-0.992,-82.666,0.497,0.638
115,25,0,-0.111,-0.994,-83.615,0.493,0.636
125,25,0,-0.093,-0.996,-84.643,0.490,0.634
135,25,0,-0.074,-0.997,-85.747,0.486,0.633
145,25,0,-0.054,-0.999,-86.923,0.483,0.632
155,25,0,-0.032,-0.999,-88.166,0.479,0.631
165,25,0,-0.010,-0.800,-89.318,0.476,0.631
175,25,0,-0.014,1.000,89.172,0.472,0.631
185,25,0,-0.039,0.999,87.761,0.469,0.632
195,25,0,-0.064,0.998,86.305,0.466,0.633
205,25,0,-0.091,0.996,84.807,0.463,0.634
215,25,0,-0.117,0.993,83.270,0.460,0.635
225,25,0,-0.144,0.989,81.699,0.457,0.637
235,25,0,-0.172,0.985,80.101,0.455,0.639
245,25,0,-0.200,0.980,78.481,0.453,0.640
255,25,0,-0.227,0.974,76.850,0.451,0.642
265,25,0,-0.255,0.967,75.219,0.451,0.644
275,25,0,-0.282,0.959,73.601,0.450,0.646
285,25,0,-0.309,0.951,72.013,0.451,0.648
295,25,0,-0.334,0.942,70.470,0.453,0.651
305,25,0,-0.359,0.933,68.991,0.455,0.653
315,25,0,-0.381,0.924,67.590,0.458,0.655
325,25,0,-0.402,0.916,66.283,0.462,0.657
335,25,0,-0.421,0.907,65.080,0.467,0.660
345,25,0,-0.438,0.899,63.992,0.472,0.662
355,25,0,-0.454,0.891,63.024,0.477,0.665
365,25,0,-0.467,0.884,62.178,0.482,0.669
375,25,0,-0.478,0.878,61.457,0.487,0.672
385,25,0,-0.487,0.873,60.859,0.492,0.676
395,25,0,-0.494,0.869,60.380,0.497,0.680
405,25,0,-0.500,0.866,60.016,0.500,0.685
415,25,0,-0.504,0.864,59.761,0.504,0.690
425,25,0,-0.506,0.863,59.610,0.506,0.696
435,25,0,-0.507,0.862,59.554,0.508,0.701
445,25,0,-0.506,0.862,59.587,0.510,0.707
455,25,0,-0.505,0.863,59.700,0.511,0.712
465,25,0,-0.502,0.865,59.884,0.512,0.717
475,25,0,-0.498,0.867,60.131,0.512,0.722
485,25,0,-0.493,0.870,60.430,0.512,0.726
495,25,0,-0.488,0.873,60.773,0.512,0.729
505,25,0,-0.483,0.876,61.150,0.512,0.732
515,25,0,-0.476,0.879,61.553,0.512,0.733
525,25,0,-0.470,0.883,61.974,0.511,0.734
535,25,0,-0.463,0.886,62.407,0.510,0.734
545,25,0,-0.456,0.890,62.848,0.509,0.733
555,25,0,-0.449,0.893,63.294,0.507,0.731
565,25,0,-0.442,0.897,63.744,0.504,0.728
575,25,0,-0.435,0.900,64.200,0.501,0.724
585,25,0,-0.428,0.904,64.666,0.496,0.720
595,25,0,-0.420,0.907,65.145,0.491,0.715
605,25,0,-0.412,0.911,65.644,0.484,0.709
615,25,0,-0.404,0.915,66.171,0.475,0.702
625,25,0,-0.395,0.919,66.732,0.466,0.695
635,25,0,-0.385,0.923,67.337,0.455,0.688
645,25,0,-0.375,0.927,67.994,0.443,0.680
655,25,0,-0.363,0.932,68.712,0.429,0.671
665,25,0,-0.350,0.937,69.500,0.414,0.663
675,25,0,-0.336,0.942,70.368,0.398,0.655
685,25,0,-0.320,0.947,71.325,0.381,0.647
695,25,0,-0.303,0.953,72.382,0.362,0.638
705,25,0,-0.283,0.959,73.549,0.343,0.631
715,25,0,-0.262,0.965,74.840,0.324,0.623
725,25,0,-0.237,0.971,76.265,0.304,0.616
735,25,0,-0.211,0.978,77.841,0.283,0.610
745,25,0,-0.181,0.983,79.582,0.263,0.604
755,25,0,-0.148,0.989,81.509,0.243,0.599
765,25,0,-0.111,0.994,83.648,0.224,0.594
775,25,0,-0.069,0.998,86.030,0.205,0.590
785,25,0,-0.023,0.980,88.670,0.187,0.586
795,25,0,-0.030,-0.999,-88.302,0.171,0.583
805,25,0,-0.089,-0.996,-84.915,0.155,0.579
815,25,0,-0.155,-0.988,-81.096,0.142,0.576
825,25,0,-0.228,-0.973,-76.837,0.131,0.573
835,25,0,-0.306,-0.952,-72.191,0.123,0.569
845,25,0,-0.386,-0.922,-67.301,0.118,0.565
855,25,0,-0.463,-0.886,-62.387,0.115,0.561
865,25,0,-0.534,-0.845,-57.689,0.116,0.556
875,25,0,-0.596,-0.803,-53.394,0.118,0.551
885,25,0,-0.648,-0.761,-49.595,0.121,0.545
895,25,0,-0.691,-0.723,-46.295,0.125,0.539
905,25,0,-0.726,-0.687,-43.433,0.128,0.532
915,25,0,-0.756,-0.655,-40.921,0.131,0.525
925,25,0,-0.781,-0.625,-38.654,0.133,0.518
935,25,0,-0.804,-0.595,-36.527,0.133,0.510
945,25,0,-0.825,-0.565,-34.429,0.132,0.501
955,25,0,-0.846,-0.534,-32.247,0.130,0.493
965,25,0,-0.867,-0.498,-29.861,0.126,0.484
975,25,0,-0.890,-0.456,-27.144,0.121,0.476
985,25,0,-0.914,-0.406,-23.973,0.116,0.468
995,25,0,-0.938,-0.346,-20.256,0.111,0.459
1005,25,0,-0.961,-0.275,-15.988,0.108,0.451
1015,25,0,-0.980,-0.196,-11.307,0.108,0.444
1025,25,0,-0.993,-0.113,-6.514,0.110,0.437
1035,25,0,-0.999,-0.035,-1.984,0.116,0.430
1045,25,0,-0.999,0.034,1.976,0.126,0.424
1055,25,0,-0.996,0.091,5.213,0.138,0.419
1065,25,0,-0.991,0.134,7.720,0.151,0.414
1075,25,0,-0.986,0.166,9.570,0.166,0.411
1085,25,0,-0.982,0.189,10.865,0.182,0.408
1095,25,0,-0.979,0.203,11.706,0.197,0.406
1105,25,0,-0.977,0.211,12.179,0.213,0.406
1115,25,0,-0.977,0.214,12.358,0.227,0.407
1125,25,0,-0.977,0.213,12.303,0.241,0.409
1135,25,0,-0.978,0.209,12.064,0.255,0.413
1145,25,0,-0.979,0.203,11.685,0.267,0.417
1155,25,0,-0.981,0.194,11.202,0.278,0.423
1165,25,0,-0.983,0.185,10.649,0.289,0.431
1175,25,0,-0.985,0.175,10.054,0.299,0.440
1185,25,0,-0.986,0.164,9.439,0.308,0.449
1195,25,0,-0.988,0.153,8.824,0.316,0.460
1205,25,0,-0.990,0.143,8.222,0.323,0.472
1215,25,0,-0.991,0.133,7.641,0.330,0.485
1225,25,0,-0.992,0.123,7.085,0.336,0.498
1235,25,0,-0.993,0.114,6.554,0.340,0.512
1245,25,0,-0.994,0.105,6.042,0.344,0.526
1255,25,0,-0.995,0.097,5.544,0.346,0.540
1265,25,0,-0.996,0.088,5.050,0.347,0.554
1275,25,0,-0.997,0.079,4.548,0.348,0.567
1285,25,0,-0.998,0.070,4.027,0.347,0.580
1295,25,0,-0.998,0.061,3.473,0.346,0.592
1305,25,0,-0.999,0.050,2.875,0.343,0.604
1315,25,0,-0.999,0.039,2.219,0.341,0.614
1325,25,0,-1.000,0.026,1.497,0.338,0.624
1335,25,0,-1.000,0.012,0.700,0.334,0.632
1345,25,0,-1.000,-0.003,-0.175,0.331,0.640
1355,25,0,-1.000,-0.020,-1.129,0.328,0.646
1365,25,0,-0.999,-0.038,-2.157,0.326,0.651
1375,25,0,-0.998,-0.057,-3.253,0.324,0.656
1385,25,0,-0.997,-0.077,-4.406,0.322,0.659
1395,25,0,-0.995,-0.098,-5.603,0.322,0.661
1405,25,0,-0.993,-0.119,-6.831,0.322,0.663
1415,25,0,-0.990,-0.141,-8.079,0.322,0.664
1425,25,0,-0.987,-0.162,-9.337,0.324,0.663
1435,25,0,-0.983,-0.184,-10.600,0.326,0.663
1445,25,0,-0.979,-0.206,-11.862,0.328,0.661
1455,25,0,-0.974,-0.227,-13.123,0.332,0.659
1465,25,0,-0.969,-0.248,-14.381,0.335,0.657
1475,25,0,-0.963,-0.270,-15.636,0.339,0.654
1485,25,0,-0.957,-0.291,-16.889,0.343,0.652
1495,25,0,-0.950,-0.311,-18.136,0.347,0.649
1505,25,0,-0.943,-0.332,-19.374,0.352,0.647
1515,25,0,-0.936,-0.352,-20.597,0.357,0.645
1525,25,0,-0.928,-0.371,-21.801,0.362,0.643
1535,25,0,-0.921,-0.390,-22.979,0.367,0.642
1545,25,0,-0.913,-0.409,-24.125,0.373,0.641
1555,25,0,-0.905,-0.426,-25.234,0.378,0.640
1565,25,0,-0.896,-0.443,-26.304,0.384,0.640
1575,25,0,-0.888,-0.459,-27.335,0.389,0.640
1585,25,0,-0.880,-0.474,-28.326,0.394,0.640
1595,25,0,-0.872,-0.489,-29.282,0.400,0.640
1605,25,0,-0.864,-0.503,-30.206,0.404,0.640
1615,25,0,-0.856,-0.517,-31.106,0.409,0.641
1625,25,0,-0.848,-0.530,-31.987,0.414,0.641
1635,25,0,-0.840,-0.543,-32.857,0.418,0.642
1645,25,0,-0.832,-0.555,-33.721,0.423,0.642
1655,25,0,-0.823,-0.568,-34.585,0.427,0.643
1665,25,0,-0.815,-0.580,-35.453,0.432,0.644
1675,25,0,-0.806,-0.592,-36.326,0.437,0.646
1685,25,0,-0.796,-0.605,-37.202,0.442,0.648
1695,25,0,-0.787,-0.617,-38.080,0.447,0.651
1705,25,0,-0.778,-0.629,-38.954,0.452,0.654
1715,25,0,-0.768,-0.640,-39.818,0.458,0.659
1725,25,0,-0.759,-0.652,-40.667,0.464,0.663
1735,25,0,-0.749,-0.663,-41.493,0.470,0.669
1745,25,0,-0.740,-0.673,-42.293,0.476,0.675
1755,25,0,-0.731,-0.683,-43.061,0.482,0.681
1765,25,0,-0.722,-0.692,-43.798,0.488,0.687
1775,25,0,-0.713,-0.701,-44.502,0.494,0.694
1785,25,0,-0.705,-0.709,-45.175,0.500,0.700
1795,25,0,-0.697,-0.717,-45.821,0.505,0.707
1805,25,0,-0.689,-0.725,-46.444,0.511,0.712
1815,25,0,-0.681,-0.732,-47.051,0.516,0.717
1825,25,0,-0.674,-0.739,-47.648,0.521,0.722
1835,25,0,-0.666,-0.746,-48.242,0.525,0.726
1845,25,0,-0.658,-0.753,-48.840,0.529,0.729
1855,25,0,-0.650,-0.760,-49.448,0.533,0.732
1865,25,0,-0.642,-0.767,-50.074,0.537,0.734
1875,25,0,-0.633,-0.774,-50.720,0.540,0.736
1885,25,0,-0.624,-0.781,-51.391,0.544,0.737
1895,25,0,-0.614,-0.789,-52.089,0.547,0.738
1905,25,0,-0.604,-0.797,-52.811,0.550,0.740
1915,25,0,-0.594,-0.804,-53.556,0.553,0.741
1925,25,0,-0.583,-0.812,-54.320,0.555,0.742
1935,25,0,-0.572,-0.820,-55.097,0.558,0.744
1945,25,0,-0.561,-0.828,-55.882,0.561,0.745
1955,25,0,-0.549,-0.836,-56.669,0.564,0.746
1965,25,0,-0.538,-0.843,-57.453,0.566,0.747
1975,25,0,-0.526,-0.850,-58.231,0.568,0.747
1985,25,0,-0.515,-0.857,-59.002,0.570,0.748
1995,25,0,-0.504,-0.864,-59.764,0.571,0.748
2005,25,0,-0.492,-0.871,-60.519,0.571,0.747
2015,25,0,-0.481,-0.877,-61.267,0.571,0.746
2025,25,0,-0.469,-0.883,-62.009,0.570,0.745
2035,25,0,-0.458,-0.889,-62.745,0.569,0.743
2045,25,0,-0.447,-0.895,-63.475,0.567,0.741
2055,25,0,-0.435,-0.900,-64.197,0.565,0.739
2065,25,0,-0.424,-0.906,-64.906,0.563,0.737
2075,25,0,-0.413,-0.911,-65.598,0.561,0.734
2085,25,0,-0.403,-0.915,-66.263,0.560,0.733
2095,25,0,-0.392,-0.920,-66.896,0.559,0.731
2105,25,0,-0.383,-0.924,-67.487,0.558,0.730
2115,25,0,-0.374,-0.927,-68.029,0.558,0.729
2125,25,0,-0.366,-0.931,-68.516,0.558,0.729
2135,25,0,-0.359,-0.933,-68.943,0.560,0.729
2145,25,0,-0.353,-0.935,-69.308,0.561,0.729
2155,25,0,-0.348,-0.937,-69.609,0.564,0.730
2165,25,0,-0.344,-0.939,-69.849,0.566,0.731
2175,25,0,-0.342,-0.940,-70.031,0.569,0.733
2185,25,0,-0.339,-0.941,-70.160,0.572,0.734
2195,25,0,-0.338,-0.941,-70.240,0.575,0.735
2205,25,0,-0.337,-0.941,-70.279,0.578,0.736
2215,25,0,-0.337,-0.941,-70.282,0.580,0.737
2225,25,0,-0.338,-0.941,-70.255,0.582,0.738
2235,25,0,-0.339,-0.941,-70.203,0.583,0.738
2245,25,0,-0.340,-0.940,-70.132,0.584,0.738
2255,25,0,-0.341,-0.940,-70.046,0.585,0.738
2265,25,0,-0.343,-0.939,-69.949,0.584,0.737
2275,25,0,-0.345,-0.939,-69.844,0.583,0.737
2285,25,0,-0.346,-0.938,-69.732,0.582,0.736
2295,25,0,-0.348,-0.937,-69.617,0.580,0.735
2305,25,0,-0.350,-0.937,-69.500,0.578,0.734
2315,25,0,-0.352,-0.936,-69.382,0.575,0.734
2325,25,0,-0.354,-0.935,-69.265,0.572,0.733
2335,25,0,-0.356,-0.935,-69.149,0.569,0.733
2345,25,0,-0.358,-0.934,-69.038,0.566,0.733
2355,25,0,-0.359,-0.933,-68.931,0.562,0.733
2365,25,0,-0.361,-0.933,-68.831,0.559,0.733
2375,25,0,-0.363,-0.932,-68.738,0.556,0.734
2385,25,0,-0.364,-0.931,-68.655,0.552,0.735
2395,25,0,-0.365,-0.931,-68.581,0.549,0.736
2405,25,0,-0.366,-0.931,-68.519,0.545,0.737
2415,25,0,-0.367,-0.930,-68.467,0.542,0.738
2425,25,0,-0.368,-0.930,-68.427,0.539,0.738
2435,25,0,-0.368,-0.930,-68.397,0.536,0.738
2445,25,0,-0.368,-0.930,-68.378,0.532,0.737
2455,25,0,-0.369,-0.930,-68.368,0.529,0.736
2465,25,0,-0.369,-0.930,-68.366,0.527,0.733
2475,25,0,-0.369,-0.930,-68.372,0.524,0.730
2485,25,0,-0.368,-0.930,-68.383,0.521,0.725
2495,25,0,-0.368,-0.930,-68.400,0.519,0.719
2505,25,0,-0.368,-0.930,-68.423,0.517,0.712
2515,25,0,-0.367,-0.930,-68.451,0.516,0.704
2525,25,0,-0.367,-0.930,-68.486,0.515,0.695
2535,25,0,-0.366,-0.931,-68.529,0.514,0.684
2545,25,0,-0.365,-0.931,-68.583,0.513,0.673
2555,25,0,-0.364,-0.931,-68.649,0.513,0.660
2565,25,0,-0.363,-0.932,-68.729,0.513,0.647
2575,25,0,-0.361,-0.932,-68.825,0.513,0.633
2585,25,0,-0.359,-0.933,-68.938,0.513,0.618
2595,25,0,-0.357,-0.934,-69.071,0.512,0.603
2605,25,0,-0.355,-0.935,-69.225,0.512,0.588
2615,25,0,-0.352,-0.936,-69.400,0.511,0.573
2625,25,0,-0.349,-0.937,-69.599,0.509,0.558
2635,25,0,-0.345,-0.939,-69.825,0.507,0.544
2645,25,0,-0.341,-0.940,-70.080,0.503,0.530
2655,25,0,-0.336,-0.942,-70.368,0.499,0.517
2665,25,0,-0.331,-0.944,-70.694,0.493,0.505
2675,25,0,-0.325,-0.946,-71.064,0.486,0.495
2685,25,0,-0.318,-0.948,-71.483,0.477,0.485
2695,25,0,-0.310,-0.951,-71.957,0.466,0.477
2705,25,0,-0.301,-0.954,-72.494,0.454,0.470
2715,25,0,-0.291,-0.957,-73.101,0.440,0.465
2725,25,0,-0.279,-0.960,-73.786,0.424,0.461
2735,25,0,-0.266,-0.964,-74.559,0.406,0.458
2745,25,0,-0.252,-0.968,-75.431,0.387,0.457
2755,25,0,-0.235,-0.972,-76.413,0.366,0.457
2765,25,0,-0.216,-0.976,-77.520,0.345,0.459
2775,25,0,-0.195,-0.981,-78.766,0.323,0.462
2785,25,0,-0.171,-0.985,-80.169,0.301,0.466
2795,25,0,-0.144,-0.990,-81.743,0.280,0.472
2805,25,0,-0.113,-0.994,-83.504,0.259,0.479
2815,25,0,-0.079,-0.997,-85.464,0.240,0.486
2825,25,0,-0.041,-0.999,-87.626,0.222,0.495
2835,25,0,-0.011,-0.020,-61.733,0.206,0.504
2845,25,0,-0.044,0.999,87.463,0.192,0.514
2855,25,0,-0.091,0.996,84.754,0.179,0.524
2865,25,0,-0.141,0.990,81.921,0.169,0.534
2875,25,0,-0.191,0.982,79.010,0.161,0.545
2885,25,0,-0.241,0.971,76.074,0.154,0.555
2895,25,0,-0.290,0.957,73.169,0.149,0.565
2905,25,0,-0.336,0.942,70.351,0.146,0.574
2915,25,0,-0.380,0.925,67.674,0.143,0.583
2925,25,0,-0.420,0.908,65.186,0.142,0.591
2935,25,0,-0.455,0.890,62.930,0.141,0.598
2945,25,0,-0.486,0.874,60.942,0.141,0.605
2955,25,0,-0.511,0.859,59.251,0.141,0.610
2965,25,0,-0.532,0.847,57.880,0.141,0.615
2975,25,0,-0.547,0.837,56.844,0.142,0.618
2985,25,0,-0.557,0.831,56.154,0.142,0.620
2995,25,0,-0.562,0.827,55.816,0.142,0.621
5,35,0,-0.212,-0.977,-77.761,0.512,0.654
15,35,0,-0.211,-0.978,-77.847,0.511,0.653
25,35,0,-0.208,-0.978,-78.023,0.511,0.652
35,35,0,-0.203,-0.979,-78.289,0.510,0.651
45,35,0,-0.197,-0.980,-78.644,0.509,0.649
55,35,0,-0.189,-0.982,-79.087,0.508,0.647
65,35,0,-0.180,-0.984,-79.618,0.506,0.644
75,35,0,-0.170,-0.986,-80.237,0.504,0.641
85,35,0,-0.157,-0.988,-80.942,0.501,0.639
95,35,0,-0.144,-0.990,-81.735,0.499,0.636
105,35,0,-0.129,-0.992,-82.614,0.495,0.634
115,35,0,-0.112,-0.994,-83.577,0.492,0.632
125,35,0,-0.094,-0.996,-84.621,0.488,0.630
135,35,0,-0.074,-0.997,-85.744,0.485,0.628
145,35,0,-0.053,-0.999,-86.939,0.481,0.627
155,35,0,-0.031,-0.999,-88.201,0.477,0.627
165,35,0,-0.009,-0.700,-89.280,0.474,0.626
175,35,0,-0.016,1.000,89.095,0.471,0.627
185,35,0,-0.041,0.999,87.666,0.467,0.627
195,35,0,-0.066,0.998,86.192,0.464,0.628
205,35,0,-0.093,0.996,84.677,0.461,0.629
215,35,0,-0.120,0.993,83.127,0.459,0.630
225,35,0,-0.147,0.989,81.546,0.456,0.632
235,35,0,-0.175,0.985,79.940,0.454,0.634
245,35,0,-0.203,0.979,78.316,0.452,0.635
255,35,0,-0.230,0.973,76.684,0.451,0.637
265,35,0,-0.258,0.966,75.055,0.451,0.639
275,35,0,-0.285,0.959,73.443,0.451,0.641
285,35,0,-0.311,0.950,71.863,0.451,0.644
295,35,0,-0.337,0.942,70.331,0.453,0.646
305,35,0,-0.361,0.933,68.863,0.456,0.648
315,35,0,-0.383,0.924,67.475,0.459,0.650
325,35,0,-0.404,0.915,66.179,0.463,0.652
335,35,0,-0.423,0.906,64.988,0.468,0.655
345,35,0,-0.440,0.898,63.910,0.473,0.658
355,35,0,-0.455,0.891,62.950,0.478,0.661
365,35,0,-0.468,0.884,62.111,0.483,0.664
375,35,0,-0.479,0.878,61.395,0.488,0.667
385,35,0,-0.488,0.873,60.800,0.493,0.671
395,35,0,-0.495,0.869,60.323,0.498,0.676
405,35,0,-0.501,0.866,59.959,0.501,0.680
415,35,0,-0.504,0.863,59.704,0.505,0.685
425,35,0,-0.507,0.862,59.551,0.507,0.691
435,35,0,-0.508,0.862,59.494,0.509,0.696
445,35,0,-0.507,0.862,59.525,0.511,0.701
455,35,0,-0.505,0.863,59.636,0.512,0.707
465,35,0,-0.503,0.864,59.819,0.512,0.711
475,35,0,-0.499,0.867,60.065,0.513,0.716
485,35,0,-0.494,0.869,60.365,0.513,0.720
495,35,0,-0.489,0.872,60.709,0.513,0.723
505,35,0,-0.483,0.875,61.088,0.512,0.725
515,35,0,-0.477,0.879,61.495,0.512,0.727
525,35,0,-0.471,0.882,61.922,0.511,0.727
535,35,0,-0.464,0.886,62.362,0.510,0.727
545,35,0,-0.457,0.890,62.811,0.508,0.726
555,35,0,-0.450,0.893,63.267,0.506,0.724
565,35,0,-0.443,0.897,63.728,0.503,0.721
575,35,0,-0.435,0.900,64.196,0.500,0.717
585,35,0,-0.428,0.904,64.674,0.495,0.713
595,35,0,-0.420,0.908,65.167,0.490,0.708
605,35,0,-0.412,0.911,65.679,0.483,0.702
615,35,0,-0.403,0.915,66.219,0.475,0.695
625,35,0,-0.394,0.919,66.794,0.465,0.688
635,35,0,-0.384,0.923,67.412,0.454,0.681
645,35,0,-0.373,0.928,68.081,0.442,0.673
655,35,0,-0.361,0.932,68.811,0.429,0.665
