X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1835,15,0,-0.659,-0.752,-48.788,0.503,0.731
1845,15,0,-0.646,-0.764,-49.787,0.500,0.732
1855,15,0,-0.632,-0.775,-50.829,0.498,0.731
1865,15,0,-0.617,-0.787,-51.910,0.496,0.729
1875,15,0,-0.601,-0.799,-53.023,0.495,0.727
1885,15,0,-0.586,-0.811,-54.160,0.495,0.725
1895,15,0,-0.569,-0.822,-55.309,0.496,0.722
1905,15,0,-0.553,-0.833,-56.458,0.497,0.719
1915,15,0,-0.536,-0.844,-57.595,0.500,0.716
1925,15,0,-0.519,-0.855,-58.707,0.503,0.713
1935,15,0,-0.503,-0.864,-59.783,0.507,0.711
1945,15,0,-0.488,-0.873,-60.816,0.512,0.709
1955,15,0,-0.473,-0.881,-61.798,0.517,0.708
1965,15,0,-0.458,-0.889,-62.727,0.522,0.707
1975,15,0,-0.445,-0.896,-63.601,0.527,0.707
1985,15,0,-0.432,-0.902,-64.420,0.532,0.708
1995,15,0,-0.420,-0.908,-65.186,0.536,0.709
2005,15,0,-0.408,-0.913,-65.902,0.540,0.711
2015,15,0,-0.398,-0.918,-66.571,0.544,0.712
2025,15,0,-0.388,-0.922,-67.193,0.546,0.714
2035,15,0,-0.378,-0.926,-67.772,0.549,0.716
2045,15,0,-0.370,-0.929,-68.309,0.550,0.717
2055,15,0,-0.362,-0.932,-68.806,0.551,0.718
2065,15,0,-0.354,-0.935,-69.261,0.551,0.719
2075,15,0,-0.347,-0.938,-69.677,0.550,0.719
2085,15,0,-0.341,-0.940,-70.053,0.549,0.718
2095,15,0,-0.336,-0.942,-70.389,0.547,0.717
2105,15,0,-0.331,-0.944,-70.685,0.544,0.715
2115,15,0,-0.327,-0.945,-70.941,0.541,0.713
2125,15,0,-0.323,-0.946,-71.157,0.538,0.710
2135,15,0,-0.320,-0.947,-71.334,0.534,0.707
2145,15,0,-0.318,-0.948,-71.472,0.531,0.703
2155,15,0,-0.316,-0.949,-71.574,0.527,0.700
2165,15,0,-0.315,-0.949,-71.640,0.523,0.697
2175,15,0,-0.314,-0.949,-71.674,0.520,0.694
2185,15,0,-0.314,-0.949,-71.679,0.517,0.692
2195,15,0,-0.315,-0.949,-71.662,0.514,0.690
2205,15,0,-0.315,-0.949,-71.625,0.512,0.689
2215,15,0,-0.316,-0.949,-71.575,0.510,0.688
2225,15,0,-0.317,-0.948,-71.517,0.508,0.688
2235,15,0,-0.318,-0.948,-71.454,0.507,0.689
2245,15,0,-0.319,-0.948,-71.389,0.507,0.690
2255,15,0,-0.320,-0.947,-71.325,0.507,0.692
2265,15,0,-0.321,-0.947,-71.259,0.507,0.694
2275,15,0,-0.322,-0.947,-71.192,0.508,0.696
2285,15,0,-0.324,-0.946,-71.121,0.509,0.698
2295,15,0,-0.325,-0.946,-71.043,0.510,0.700
2305,15,0,-0.326,-0.945,-70.955,0.511,0.702
2315,15,0,-0.328,-0.945,-70.854,0.512,0.703
2325,15,0,-0.330,-0.944,-70.739,0.513,0.704
2335,15,0,-0.332,-0.943,-70.607,0.513,0.705
2345,15,0,-0.334,-0.942,-70.459,0.514,0.705
2355,15,0,-0.337,-0.941,-70.295,0.514,0.705
2365,15,0,-0.340,-0.940,-70.117,0.513,0.704
2375,15,0,-0.343,-0.939,-69.927,0.513,0.703
2385,15,0,-0.346,-0.938,-69.729,0.512,0.702
2395,15,0,-0.350,-0.937,-69.527,0.511,0.701
2405,15,0,-0.353,-0.936,-69.323,0.510,0.700
2415,15,0,-0.356,-0.934,-69.122,0.509,0.699
2425,15,0,-0.360,-0.933,-68.927,0.508,0.697
2435,15,0,-0.363,-0.932,-68.739,0.506,0.695
2445,15,0,-0.366,-0.931,-68.561,0.505,0.693
2455,15,0,-0.368,-0.930,-68.394,0.503,0.690
2465,15,0,-0.371,-0.929,-68.238,0.502,0.686
2475,15,0,-0.373,-0.928,-68.094,0.501,0.681
2485,15,0,-0.375,-0.927,-67.960,0.499,0.675
2495,15,0,-0.377,-0.926,-67.838,0.498,0.669
2505,15,0,-0.379,-0.925,-67.727,0.497,0.660
2515,15,0,-0.381,-0.925,-67.627,0.496,0.651
2525,15,0,-0.382,-0.924,-67.538,0.494,0.641
2535,15,0,-0.383,-0.924,-67.461,0.493,0.629
2545,15,0,-0.384,-0.923,-67.397,0.493,0.617
2555,15,0,-0.385,-0.923,-67.348,0.492,0.604
2565,15,0,-0.386,-0.923,-67.315,0.491,0.591
2575,15,0,-0.386,-0.923,-67.303,0.491,0.577
2585,15,0,-0.386,-0.923,-67.313,0.490,0.562
2595,15,0,-0.385,-0.923,-67.350,0.489,0.548
2605,15,0,-0.384,-0.923,-67.418,0.489,0.534
2615,15,0,-0.382,-0.924,-67.521,0.488,0.521
2625,15,0,-0.380,-0.925,-67.662,0.486,0.508
2635,15,0,-0.377,-0.926,-67.844,0.484,0.495
2645,15,0,-0.373,-0.928,-68.069,0.481,0.484
2655,15,0,-0.369,-0.929,-68.341,0.477,0.473
2665,15,0,-0.364,-0.931,-68.658,0.473,0.463
2675,15,0,-0.358,-0.934,-69.021,0.467,0.455
2685,15,0,-0.351,-0.936,-69.429,0.460,0.447
2695,15,0,-0.344,-0.939,-69.881,0.452,0.441
2705,15,0,-0.336,-0.942,-70.374,0.442,0.437
2715,15,0,-0.327,-0.945,-70.905,0.431,0.433
2725,15,0,-0.318,-0.948,-71.471,0.419,0.432
2735,15,0,-0.308,-0.951,-72.069,0.405,0.431
2745,15,0,-0.297,-0.955,-72.694,0.391,0.433
2755,15,0,-0.287,-0.958,-73.343,0.375,0.436
2765,15,0,-0.275,-0.961,-74.012,0.358,0.441
2775,15,0,-0.264,-0.965,-74.697,0.340,0.448
2785,15,0,-0.252,-0.968,-75.394,0.322,0.457
2795,15,0,-0.240,-0.971,-76.101,0.304,0.467
2805,15,0,-0.228,-0.974,-76.816,0.285,0.480
2815,15,0,-0.216,-0.976,-77.536,0.266,0.493
2825,15,0,-0.203,-0.979,-78.263,0.248,0.508
2835,15,0,-0.191,-0.982,-78.997,0.229,0.524
2845,15,0,-0.178,-0.984,-79.742,0.211,0.541
2855,15,0,-0.165,-0.986,-80.502,0.193,0.559
2865,15,0,-0.152,-0.988,-81.282,0.176,0.576
2875,15,0,-0.138,-0.990,-82.091,0.160,0.594
2885,15,0,-0.123,-0.992,-82.936,0.144,0.611
2895,15,0,-0.108,-0.994,-83.828,0.128,0.628
2905,15,0,-0.091,-0.996,-84.779,0.114,0.643
2915,15,0,-0.073,-0.997,-85.803,0.100,0.657
2925,15,0,-0.054,-0.999,-86.915,0.088,0.670
2935,15,0,-0.033,-0.999,-88.129,0.076,0.681
2945,15,0,-0.011,-0.720,-89.144,0.066,0.691
2955,15,0,-0.015,0.900,89.036,0.057,0.699
2965,15,0,-0.040,0.999,87.704,0.051,0.705
2975,15,0,-0.064,0.998,86.357,0.045,0.710
2985,15,0,-0.082,0.997,85.290,0.042,0.713
2995,15,0,-0.092,0.996,84.705,0.040,0.714
5,25,0,-0.166,-0.986,-80.455,0.504,0.701
15,25,0,-0.165,-0.986,-80.517,0.504,0.701
25,25,0,-0.163,-0.987,-80.643,0.504,0.702
35,25,0,-0.159,-0.987,-80.836,0.503,0.703
45,25,0,-0.155,-0.988,-81.098,0.501,0.703
55,25,0,-0.149,-0.989,-81.431,0.499,0.704
65,25,0,-0.142,-0.990,-81.837,0.497,0.705
75,25,0,-0.134,-0.991,-82.322,0.494,0.705
85,25,0,-0.124,-0.992,-82.888,0.491,0.705
95,25,0,-0.112,-0.994,-83.541,0.487,0.705
105,25,0,-0.100,-0.995,-84.286,0.483,0.704
115,25,0,-0.085,-0.996,-85.125,0.478,0.702
125,25,0,-0.069,-0.998,-86.063,0.474,0.699
135,25,0,-0.051,-0.999,-87.102,0.469,0.696
145,25,0,-0.031,-1.000,-88.240,0.464,0.693
155,25,0,-0.009,-0.800,-89.331,0.459,0.689
165,25,0,-0.014,1.000,89.196,0.454,0.685
175,25,0,-0.039,0.999,87.787,0.450,0.680
185,25,0,-0.064,0.998,86.307,0.446,0.676
195,25,0,-0.091,0.996,84.771,0.443,0.672
205,25,0,-0.118,0.993,83.196,0.440,0.668
215,25,0,-0.146,0.989,81.596,0.437,0.665
225,25,0,-0.174,0.985,79.987,0.435,0.663
235,25,0,-0.201,0.979,78.384,0.434,0.661
245,25,0,-0.228,0.974,76.797,0.432,0.659
255,25,0,-0.255,0.967,75.238,0.431,0.659
265,25,0,-0.280,0.960,73.716,0.430,0.659
275,25,0,-0.305,0.952,72.238,0.430,0.660
285,25,0,-0.329,0.944,70.812,0.430,0.661
295,25,0,-0.351,0.936,69.448,0.430,0.662
305,25,0,-0.372,0.928,68.152,0.431,0.665
315,25,0,-0.392,0.920,66.934,0.433,0.667
325,25,0,-0.410,0.912,65.801,0.435,0.670
335,25,0,-0.426,0.905,64.761,0.438,0.673
345,25,0,-0.441,0.897,63.819,0.441,0.676
355,25,0,-0.454,0.891,62.980,0.445,0.679
365,25,0,-0.466,0.885,62.245,0.450,0.682
375,25,0,-0.475,0.880,61.614,0.455,0.686
385,25,0,-0.483,0.875,61.087,0.460,0.689
395,25,0,-0.490,0.872,60.659,0.466,0.692
405,25,0,-0.495,0.869,60.326,0.471,0.695
415,25,0,-0.499,0.867,60.085,0.477,0.698
425,25,0,-0.501,0.865,59.930,0.482,0.701
435,25,0,-0.502,0.865,59.856,0.487,0.704
445,25,0,-0.502,0.865,59.857,0.492,0.706
455,25,0,-0.501,0.865,59.927,0.497,0.709
465,25,0,-0.499,0.867,60.061,0.501,0.711
475,25,0,-0.496,0.868,60.249,0.504,0.713
485,25,0,-0.493,0.870,60.486,0.508,0.715
495,25,0,-0.488,0.873,60.764,0.510,0.717
505,25,0,-0.484,0.875,61.075,0.513,0.718
515,25,0,-0.479,0.878,61.411,0.514,0.719
525,25,0,-0.473,0.881,61.766,0.515,0.720
535,25,0,-0.467,0.884,62.133,0.515,0.720
545,25,0,-0.462,0.887,62.508,0.515,0.720
555,25,0,-0.456,0.890,62.887,0.513,0.719
565,25,0,-0.450,0.893,63.267,0.510,0.717
575,25,0,-0.444,0.896,63.649,0.507,0.714
585,25,0,-0.438,0.899,64.032,0.501,0.711
595,25,0,-0.432,0.902,64.420,0.495,0.706
605,25,0,-0.426,0.905,64.816,0.487,0.700
615,25,0,-0.419,0.908,65.226,0.478,0.694
625,25,0,-0.412,0.911,65.660,0.467,0.687
635,25,0,-0.405,0.914,66.126,0.454,0.680
645,25,0,-0.397,0.918,66.636,0.440,0.672
655,25,0,-0.387,0.922,67.206,0.425,0.664
665,25,0,-0.377,0.926,67.851,0.409,0.656
675,25,0,-0.365,0.931,68.589,0.391,0.648
685,25,0,-0.351,0.936,69.439,0.373,0.640
695,25,0,-0.335,0.942,70.422,0.355,0.633
705,25,0,-0.316,0.949,71.557,0.336,0.627
715,25,0,-0.295,0.956,72.864,0.317,0.622
725,25,0,-0.270,0.963,74.358,0.299,0.617
735,25,0,-0.241,0.970,76.050,0.281,0.614
745,25,0,-0.209,0.978,77.949,0.264,0.611
755,25,0,-0.173,0.985,80.053,0.249,0.608
765,25,0,-0.133,0.991,82.357,0.235,0.606
775,25,0,-0.090,0.996,84.849,0.222,0.605
785,25,0,-0.043,0.999,87.513,0.210,0.604
795,25,0,-0.013,-0.200,-86.199,0.200,0.603
805,25,0,-0.058,-0.998,-86.698,0.190,0.602
815,25,0,-0.112,-0.994,-83.597,0.182,0.601
825,25,0,-0.167,-0.986,-80.370,0.175,0.599
835,25,0,-0.224,-0.974,-77.027,0.169,0.597
845,25,0,-0.282,-0.959,-73.589,0.164,0.595
855,25,0,-0.341,-0.940,-70.087,0.160,0.593
865,25,0,-0.398,-0.917,-66.572,0.158,0.589
875,25,0,-0.452,-0.892,-63.108,0.156,0.586
885,25,0,-0.503,-0.864,-59.767,0.156,0.581
895,25,0,-0.550,-0.835,-56.611,0.156,0.577
905,25,0,-0.592,-0.806,-53.688,0.157,0.571
915,25,0,-0.629,-0.777,-51.021,0.158,0.565
925,25,0,-0.661,-0.750,-48.608,0.158,0.557
935,25,0,-0.689,-0.724,-46.423,0.157,0.549
945,25,0,-0.714,-0.700,-44.423,0.156,0.541
955,25,0,-0.737,-0.676,-42.547,0.152,0.531
965,25,0,-0.758,-0.652,-40.719,0.148,0.520
975,25,0,-0.779,-0.627,-38.845,0.142,0.509
985,25,0,-0.801,-0.599,-36.809,0.135,0.498
995,25,0,-0.824,-0.566,-34.469,0.126,0.485
1005,25,0,-0.851,-0.525,-31.652,0.118,0.473
1015,25,0,-0.881,-0.472,-28.176,0.110,0.460
1025,25,0,-0.914,-0.405,-23.898,0.103,0.448
1035,25,0,-0.946,-0.323,-18.840,0.100,0.436
1045,25,0,-0.973,-0.230,-13.310,0.100,0.425
1055,25,0,-0.990,-0.137,-7.873,0.106,0.415
1065,25,0,-0.998,-0.054,-3.082,0.116,0.406
1075,25,0,-1.000,0.013,0.773,0.130,0.398
1085,25,0,-0.998,0.064,3.685,0.147,0.392
1095,25,0,-0.995,0.101,5.797,0.166,0.388
1105,25,0,-0.992,0.127,7.289,0.186,0.385
1115,25,0,-0.989,0.145,8.320,0.207,0.384
1125,25,0,-0.988,0.157,9.017,0.228,0.386
1135,25,0,-0.986,0.165,9.477,0.248,0.389
1145,25,0,-0.985,0.170,9.771,0.266,0.394
1155,25,0,-0.985,0.173,9.948,0.284,0.401
1165,25,0,-0.985,0.174,10.043,0.299,0.410
1175,25,0,-0.985,0.175,10.081,0.313,0.420
1185,25,0,-0.985,0.175,10.077,0.325,0.432
1195,25,0,-0.985,0.174,10.040,0.335,0.445
1205,25,0,-0.985,0.173,9.973,0.343,0.459
1215,25,0,-0.985,0.172,9.877,0.349,0.473
1225,25,0,-0.986,0.169,9.748,0.354,0.488
1235,25,0,-0.986,0.166,9.581,0.356,0.504
1245,25,0,-0.987,0.163,9.369,0.358,0.519
1255,25,0,-0.987,0.158,9.104,0.358,0.534
1265,25,0,-0.988,0.153,8.777,0.357,0.549
1275,25,0,-0.989,0.146,8.377,0.355,0.563
1285,25,0,-0.991,0.137,7.894,0.352,0.576
1295,25,0,-0.992,0.127,7.319,0.349,0.588
1305,25,0,-0.993,0.116,6.643,0.345,0.599
1315,25,0,-0.995,0.102,5.859,0.342,0.609
1325,25,0,-0.996,0.087,4.964,0.338,0.618
1335,25,0,-0.998,0.069,3.956,0.335,0.625
1345,25,0,-0.999,0.050,2.839,0.332,0.631
1355,25,0,-1.000,0.028,1.618,0.329,0.635
1365,25,0,-1.000,0.005,0.304,0.328,0.638
1375,25,0,-1.000,-0.019,-1.090,0.326,0.640
1385,25,0,-0.999,-0.044,-2.547,0.326,0.641
1395,25,0,-0.997,-0.071,-4.049,0.326,0.640
1405,25,0,-0.995,-0.097,-5.577,0.328,0.639
1415,25,0,-0.992,-0.124,-7.112,0.330,0.637
1425,25,0,-0.989,-0.150,-8.635,0.333,0.634
1435,25,0,-0.984,-0.176,-10.132,0.336,0.630
1445,25,0,-0.980,-0.201,-11.590,0.340,0.626
1455,25,0,-0.974,-0.225,-13.003,0.345,0.621
1465,25,0,-0.969,-0.248,-14.368,0.351,0.616
1475,25,0,-0.963,-0.270,-15.685,0.356,0.611
1485,25,0,-0.956,-0.292,-16.959,0.362,0.605
1495,25,0,-0.950,-0.312,-18.195,0.368,0.600
1505,25,0,-0.943,-0.332,-19.403,0.375,0.595
1515,25,0,-0.936,-0.352,-20.588,0.381,0.590
1525,25,0,-0.929,-0.371,-21.756,0.388,0.586
1535,25,0,-0.921,-0.389,-22.913,0.395,0.582
1545,25,0,-0.913,-0.408,-24.060,0.403,0.579
1555,25,0,-0.905,-0.426,-25.197,0.411,0.577
1565,25,0,-0.896,-0.443,-26.321,0.419,0.575
1575,25,0,-0.888,-0.461,-27.429,0.427,0.575
1585,25,0,-0.879,-0.477,-28.516,0.436,0.575
1595,25,0,-0.870,-0.494,-29.576,0.445,0.577
1605,25,0,-0.861,-0.509,-30.605,0.454,0.579
1615,25,0,-0.852,-0.524,-31.598,0.463,0.582
1625,25,0,-0.843,-0.538,-32.553,0.472,0.587
1635,25,0,-0.834,-0.551,-33.467,0.481,0.592
1645,25,0,-0.826,-0.564,-34.341,0.489,0.598
1655,25,0,-0.817,-0.576,-35.174,0.496,0.605
1665,25,0,-0.809,-0.587,-35.968,0.503,0.613
1675,25,0,-0.801,-0.598,-36.728,0.509,0.621
1685,25,0,-0.794,-0.608,-37.457,0.515,0.630
1695,25,0,-0.786,-0.618,-38.160,0.519,0.639
1705,25,0,-0.779,-0.627,-38.843,0.522,0.648
1715,25,0,-0.771,-0.636,-39.512,0.525,0.657
1725,25,0,-0.764,-0.645,-40.173,0.526,0.666
1735,25,0,-0.757,-0.654,-40.833,0.527,0.675
1745,25,0,-0.749,-0.663,-41.499,0.527,0.683
1755,25,0,-0.741,-0.671,-42.177,0.526,0.691
1765,25,0,-0.733,-0.680,-42.873,0.524,0.698
1775,25,0,-0.724,-0.690,-43.592,0.522,0.705
1785,25,0,-0.715,-0.699,-44.341,0.520,0.711
1795,25,0,-0.706,-0.709,-45.124,0.516,0.716
1805,25,0,-0.695,-0.719,-45.944,0.513,0.720
1815,25,0,-0.684,-0.729,-46.806,0.510,0.723
1825,25,0,-0.673,-0.740,-47.711,0.506,0.725
1835,25,0,-0.660,-0.751,-48.662,0.503,0.727
1845,25,0,-0.647,-0.762,-49.657,0.500,0.727
1855,25,0,-0.633,-0.774,-50.695,0.497,0.726
1865,25,0,-0.619,-0.786,-51.772,0.495,0.725
1875,25,0,-0.603,-0.797,-52.882,0.494,0.723
1885,25,0,-0.588,-0.809,-54.016,0.494,0.720
1895,25,0,-0.571,-0.821,-55.163,0.495,0.718
1905,25,0,-0.555,-0.832,-56.311,0.496,0.714
1915,25,0,-0.538,-0.843,-57.449,0.499,0.711
1925,25,0,-0.522,-0.853,-58.562,0.502,0.709
1935,25,0,-0.505,-0.863,-59.642,0.506,0.706
1945,25,0,-0.490,-0.872,-60.678,0.511,0.705
1955,25,0,-0.475,-0.880,-61.665,0.515,0.703
1965,25,0,-0.460,-0.888,-62.599,0.520,0.703
1975,25,0,-0.447,-0.895,-63.479,0.525,0.703
1985,25,0,-0.434,-0.901,-64.304,0.530,0.704
1995,25,0,-0.421,-0.907,-65.076,0.534,0.705
2005,25,0,-0.410,-0.912,-65.798,0.538,0.706
2015,25,0,-0.399,-0.917,-66.472,0.542,0.708
2025,25,0,-0.389,-0.921,-67.100,0.545,0.710
2035,25,0,-0.380,-0.925,-67.685,0.547,0.711
2045,25,0,-0.371,-0.929,-68.227,0.548,0.713
2055,25,0,-0.363,-0.932,-68.728,0.549,0.714
2065,25,0,-0.355,-0.935,-69.188,0.549,0.714
2075,25,0,-0.348,-0.937,-69.608,0.549,0.714
2085,25,0,-0.342,-0.940,-69.988,0.547,0.714
2095,25,0,-0.337,-0.942,-70.328,0.546,0.712
2105,25,0,-0.332,-0.943,-70.627,0.543,0.711
2115,25,0,-0.327,-0.945,-70.886,0.540,0.708
2125,25,0,-0.324,-0.946,-71.105,0.537,0.706
2135,25,0,-0.321,-0.947,-71.284,0.534,0.703
2145,25,0,-0.319,-0.948,-71.425,0.530,0.700
2155,25,0,-0.317,-0.948,-71.528,0.526,0.696
2165,25,0,-0.316,-0.949,-71.596,0.523,0.693
2175,25,0,-0.315,-0.949,-71.632,0.519,0.691
2185,25,0,-0.315,-0.949,-71.639,0.516,0.688
2195,25,0,-0.315,-0.949,-71.623,0.513,0.686
2205,25,0,-0.316,-0.949,-71.589,0.511,0.685
2215,25,0,-0.317,-0.949,-71.540,0.509,0.684
2225,25,0,-0.318,-0.948,-71.483,0.508,0.684
2235,25,0,-0.319,-0.948,-71.421,0.507,0.685
2245,25,0,-0.320,-0.948,-71.358,0.506,0.686
2255,25,0,-0.321,-0.947,-71.293,0.506,0.688
2265,25,0,-0.322,-0.947,-71.228,0.507,0.690
2275,25,0,-0.323,-0.946,-71.162,0.507,0.692
2285,25,0,-0.324,-0.946,-71.091,0.508,0.694
2295,25,0,-0.325,-0.946,-71.012,0.509,0.696
2305,25,0,-0.327,-0.945,-70.924,0.510,0.698
2315,25,0,-0.328,-0.945,-70.823,0.511,0.699
2325,25,0,-0.330,-0.944,-70.706,0.512,0.700
2335,25,0,-0.333,-0.943,-70.574,0.513,0.701
2345,25,0,-0.335,-0.942,-70.425,0.513,0.701
2355,25,0,-0.338,-0.941,-70.260,0.513,0.701
2365,25,0,-0.341,-0.940,-70.081,0.513,0.700
2375,25,0,-0.344,-0.939,-69.891,0.512,0.699
2385,25,0,-0.347,-0.938,-69.693,0.511,0.699
2395,25,0,-0.350,-0.937,-69.490,0.510,0.698
2405,25,0,-0.354,-0.935,-69.286,0.509,0.696
2415,25,0,-0.357,-0.934,-69.085,0.508,0.695
2425,25,0,-0.360,-0.933,-68.889,0.507,0.694
2435,25,0,-0.363,-0.932,-68.702,0.505,0.692
2445,25,0,-0.366,-0.931,-68.525,0.504,0.689
2455,25,0,-0.369,-0.930,-68.358,0.502,0.687
2465,25,0,-0.371,-0.929,-68.204,0.501,0.683
2475,25,0,-0.374,-0.928,-68.060,0.499,0.678
2485,25,0,-0.376,-0.927,-67.928,0.498,0.673
2495,25,0,-0.378,-0.926,-67.807,0.497,0.666
2505,25,0,-0.379,-0.925,-67.697,0.495,0.658
2515,25,0,-0.381,-0.925,-67.598,0.494,0.649
2525,25,0,-0.383,-0.924,-67.510,0.493,0.638
2535,25,0,-0.384,-0.923,-67.434,0.492,0.627
2545,25,0,-0.385,-0.923,-67.371,0.491,0.615
2555,25,0,-0.386,-0.923,-67.322,0.490,0.602
2565,25,0,-0.386,-0.922,-67.290,0.489,0.588
2575,25,0,-0.386,-0.922,-67.278,0.489,0.574
2585,25,0,-0.386,-0.922,-67.289,0.488,0.560
2595,25,0,-0.385,-0.923,-67.327,0.488,0.546
2605,25,0,-0.384,-0.923,-67.395,0.487,0.532
2615,25,0,-0.383,-0.924,-67.499,0.486,0.518
2625,25,0,-0.380,-0.925,-67.641,0.484,0.505
2635,25,0,-0.377,-0.926,-67.825,0.482,0.493
2645,25,0,-0.374,-0.928,-68.053,0.479,0.481
2655,25,0,-0.369,-0.929,-68.327,0.476,0.471
2665,25,0,-0.364,-0.931,-68.649,0.471,0.461
2675,25,0,-0.358,-0.934,-69.017,0.466,0.452
2685,25,0,-0.351,-0.936,-69.431,0.459,0.445
2695,25,0,-0.344,-0.939,-69.890,0.450,0.439
2705,25,0,-0.336,-0.942,-70.391,0.441,0.434
2715,25,0,-0.327,-0.945,-70.932,0.430,0.431
2725,25,0,-0.317,-0.948,-71.510,0.418,0.429
2735,25,0,-0.307,-0.952,-72.120,0.404,0.429
2745,25,0,-0.296,-0.955,-72.760,0.389,0.430
2755,25,0,-0.285,-0.958,-73.426,0.373,0.434
2765,25,0,-0.274,-0.962,-74.113,0.357,0.439
2775,25,0,-0.262,-0.965,-74.819,0.339,0.446
2785,25,0,-0.250,-0.968,-75.540,0.321,0.454
2795,25,0,-0.237,-0.971,-76.273,0.303,0.465
2805,25,0,-0.225,-0.974,-77.015,0.284,0.477
2815,25,0,-0.212,-0.977,-77.767,0.266,0.490
2825,25,0,-0.199,-0.980,-78.527,0.247,0.505
2835,25,0,-0.186,-0.983,-79.299,0.229,0.521
2845,25,0,-0.172,-0.985,-80.085,0.211,0.538
2855,25,0,-0.158,-0.987,-80.891,0.193,0.555
2865,25,0,-0.144,-0.990,-81.723,0.176,0.573
2875,25,0,-0.129,-0.992,-82.590,0.159,0.590
2885,25,0,-0.113,-0.994,-83.503,0.143,0.607
2895,25,0,-0.096,-0.995,-84.474,0.128,0.624
2905,25,0,-0.078,-0.997,-85.517,0.114,0.639
2915,25,0,-0.058,-0.998,-86.650,0.100,0.653
2925,25,0,-0.037,-0.999,-87.890,0.088,0.666
2935,25,0,-0.014,-0.800,-88.994,0.077,0.677
2945,25,0,-0.014,0.700,88.850,0.067,0.687
2955,25,0,-0.041,0.999,87.676,0.058,0.695
2965,25,0,-0.069,0.998,86.060,0.052,0.701
2975,25,0,-0.095,0.995,84.558,0.047,0.706
2985,25,0,-0.115,0.993,83.376,0.043,0.709
2995,25,0,-0.126,0.992,82.733,0.042,0.710
5,35,0,-0.167,-0.986,-80.383,0.503,0.695
15,35,0,-0.166,-0.986,-80.447,0.502,0.695
25,35,0,-0.164,-0.987,-80.577,0.502,0.696
35,35,0,-0.160,-0.987,-80.776,0.501,0.697
45,35,0,-0.156,-0.988,-81.045,0.499,0.697
55,35,0,-0.150,-0.989,-81.387,0.498,0.698
65,35,0,-0.143,-0.990,-81.804,0.495,0.699
75,35,0,-0.134,-0.991,-82.300,0.492,0.699
85,35,0,-0.124,-0.992,-82.880,0.489,0.699
95,35,0,-0.112,-0.994,-83.547,0.485,0.699
105,35,0,-0.099,-0.995,-84.305,0.481,0.698
115,35,0,-0.084,-0.996,-85.159,0.477,0.696
125,35,0,-0.068,-0.998,-86.111,0.472,0.694
135,35,0,-0.050,-0.999,-87.163,0.467,0.691
145,35,0,-0.029,-1.000,-88.313,0.462,0.688
155,35,0,-0.008,-0.680,-89.304,0.458,0.684
165,35,0,-0.016,1.000,89.104,0.453,0.680
175,35,0,-0.040,0.999,87.689,0.449,0.676
185,35,0,-0.066,0.998,86.205,0.446,0.672
195,35,0,-0.093,0.996,84.669,0.443,0.668
205,35,0,-0.120,0.993,83.095,0.440,0.664
215,35,0,-0.148,0.989,81.499,0.438,0.661
225,35,0,-0.175,0.984,79.896,0.436,0.659
235,35,0,-0.203,0.979,78.299,0.435,0.657
245,35,0,-0.230,0.973,76.721,0.433,0.656
255,35,0,-0.256,0.967,75.170,0.432,0.655
265,35,0,-0.281,0.960,73.657,0.432,0.655
275,35,0,-0.306,0.952,72.188,0.432,0.656
285,35,0,-0.329,0.944,70.772,0.432,0.657
295,35,0,-0.352,0.936,69.416,0.432,0.659
305,35,0,-0.373,0.928,68.129,0.433,0.661
315,35,0,-0.392,0.920,66.918,0.435,0.664
325,35,0,-0.410,0.912,65.793,0.437,0.666
335,35,0,-0.426,0.905,64.760,0.440,0.669
345,35,0,-0.441,0.897,63.824,0.444,0.673
355,35,0,-0.454,0.891,62.990,0.448,0.676
365,35,0,-0.465,0.885,62.259,0.453,0.679
375,35,0,-0.475,0.880,61.632,0.458,0.683
385,35,0,-0.483,0.876,61.106,0.463,0.686
395,35,0,-0.490,0.872,60.678,0.469,0.689
405,35,0,-0.495,0.869,60.345,0.475,0.692
415,35,0,-0.498,0.867,60.102,0.480,0.695
425,35,0,-0.501,0.866,59.943,0.486,0.698
435,35,0,-0.502,0.865,59.865,0.491,0.701
445,35,0,-0.502,0.865,59.861,0.495,0.703
455,35,0,-0.501,0.865,59.925,0.500,0.705
465,35,0,-0.499,0.866,60.052,0.504,0.708
475,35,0,-0.496,0.868,60.234,0.507,0.709
485,35,0,-0.493,0.870,60.465,0.510,0.711
495,35,0,-0.489,0.872,60.738,0.512,0.713
505,35,0,-0.484,0.875,61.043,0.514,0.714
515,35,0,-0.479,0.878,61.375,0.516,0.715
525,35,0,-0.474,0.881,61.727,0.516,0.715
535,35,0,-0.468,0.884,62.093,0.516,0.715
545,35,0,-0.462,0.887,62.467,0.515,0.715
555,35,0,-0.456,0.890,62.846,0.514,0.713
565,35,0,-0.450,0.893,63.228,0.511,0.711
575,35,0,-0.444,0.896,63.612,0.507,0.708
585,35,0,-0.438,0.899,63.999,0.501,0.704
595,35,0,-0.432,0.902,64.391,0.495,0.699
605,35,0,-0.426,0.905,64.792,0.487,0.694
615,35,0,-0.419,0.908,65.208,0.477,0.688
625,35,0,-0.412,0.911,65.646,0.466,0.681
635,35,0,-0.405,0.914,66.118,0.454,0.673
