X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1835,15,0,-0.658,-0.753,-48.831,0.538,0.815
1845,15,0,-0.646,-0.763,-49.757,0.538,0.817
1855,15,0,-0.633,-0.774,-50.729,0.537,0.819
1865,15,0,-0.619,-0.785,-51.743,0.537,0.819
1875,15,0,-0.605,-0.796,-52.792,0.537,0.820
1885,15,0,-0.590,-0.808,-53.869,0.538,0.820
1895,15,0,-0.574,-0.819,-54.962,0.539,0.820
1905,15,0,-0.558,-0.830,-56.061,0.540,0.821
1915,15,0,-0.542,-0.840,-57.153,0.541,0.821
1925,15,0,-0.527,-0.850,-58.226,0.543,0.823
1935,15,0,-0.511,-0.860,-59.269,0.545,0.824
1945,15,0,-0.496,-0.868,-60.274,0.548,0.827
1955,15,0,-0.481,-0.877,-61.233,0.550,0.829
1965,15,0,-0.467,-0.884,-62.141,0.552,0.832
1975,15,0,-0.454,-0.891,-62.996,0.554,0.834
1985,15,0,-0.442,-0.897,-63.797,0.555,0.837
1995,15,0,-0.430,-0.903,-64.544,0.557,0.839
2005,15,0,-0.419,-0.908,-65.237,0.558,0.841
2015,15,0,-0.409,-0.913,-65.878,0.558,0.843
2025,15,0,-0.399,-0.917,-66.468,0.558,0.844
2035,15,0,-0.391,-0.921,-67.007,0.558,0.845
2045,15,0,-0.383,-0.924,-67.497,0.558,0.845
2055,15,0,-0.376,-0.927,-67.937,0.557,0.845
2065,15,0,-0.369,-0.929,-68.330,0.556,0.845
2075,15,0,-0.364,-0.932,-68.676,0.554,0.845
2085,15,0,-0.359,-0.933,-68.977,0.553,0.845
2095,15,0,-0.355,-0.935,-69.235,0.552,0.845
2105,15,0,-0.351,-0.936,-69.452,0.551,0.845
2115,15,0,-0.348,-0.937,-69.632,0.550,0.845
2125,15,0,-0.346,-0.938,-69.777,0.550,0.845
2135,15,0,-0.344,-0.939,-69.892,0.550,0.845
2145,15,0,-0.342,-0.940,-69.979,0.550,0.845
2155,15,0,-0.341,-0.940,-70.043,0.551,0.845
2165,15,0,-0.341,-0.940,-70.087,0.551,0.845
2175,15,0,-0.340,-0.940,-70.114,0.552,0.844
2185,15,0,-0.340,-0.940,-70.129,0.554,0.843
2195,15,0,-0.340,-0.940,-70.135,0.555,0.841
2205,15,0,-0.340,-0.940,-70.135,0.556,0.838
2215,15,0,-0.340,-0.940,-70.130,0.557,0.835
2225,15,0,-0.340,-0.940,-70.123,0.557,0.832
2235,15,0,-0.340,-0.940,-70.115,0.558,0.827
2245,15,0,-0.340,-0.940,-70.108,0.557,0.823
2255,15,0,-0.340,-0.940,-70.099,0.557,0.818
2265,15,0,-0.341,-0.940,-70.091,0.556,0.812
2275,15,0,-0.341,-0.940,-70.080,0.555,0.806
2285,15,0,-0.341,-0.940,-70.066,0.553,0.801
2295,15,0,-0.341,-0.940,-70.047,0.552,0.796
2305,15,0,-0.342,-0.940,-70.020,0.550,0.790
2315,15,0,-0.342,-0.940,-69.983,0.548,0.786
2325,15,0,-0.343,-0.939,-69.934,0.545,0.782
2335,15,0,-0.344,-0.939,-69.870,0.543,0.778
2345,15,0,-0.345,-0.938,-69.789,0.541,0.775
2355,15,0,-0.347,-0.938,-69.690,0.538,0.773
2365,15,0,-0.349,-0.937,-69.573,0.536,0.771
2375,15,0,-0.351,-0.936,-69.438,0.533,0.770
2385,15,0,-0.354,-0.935,-69.286,0.530,0.769
2395,15,0,-0.356,-0.934,-69.118,0.527,0.769
2405,15,0,-0.359,-0.933,-68.939,0.524,0.768
2415,15,0,-0.362,-0.932,-68.751,0.521,0.768
2425,15,0,-0.366,-0.931,-68.560,0.518,0.768
2435,15,0,-0.369,-0.930,-68.371,0.515,0.768
2445,15,0,-0.372,-0.928,-68.188,0.512,0.767
2455,15,0,-0.374,-0.927,-68.018,0.509,0.766
2465,15,0,-0.377,-0.926,-67.864,0.507,0.764
2475,15,0,-0.379,-0.925,-67.730,0.504,0.761
2485,15,0,-0.381,-0.925,-67.622,0.501,0.758
2495,15,0,-0.382,-0.924,-67.539,0.499,0.753
2505,15,0,-0.383,-0.924,-67.484,0.497,0.747
2515,15,0,-0.383,-0.924,-67.457,0.495,0.739
2525,15,0,-0.383,-0.924,-67.455,0.492,0.731
2535,15,0,-0.383,-0.924,-67.478,0.490,0.721
2545,15,0,-0.382,-0.924,-67.522,0.489,0.710
2555,15,0,-0.381,-0.924,-67.585,0.487,0.698
2565,15,0,-0.380,-0.925,-67.662,0.485,0.686
2575,15,0,-0.379,-0.926,-67.752,0.483,0.672
2585,15,0,-0.377,-0.926,-67.851,0.482,0.658
2595,15,0,-0.375,-0.927,-67.958,0.480,0.643
2605,15,0,-0.373,-0.928,-68.070,0.478,0.628
2615,15,0,-0.372,-0.928,-68.186,0.477,0.613
2625,15,0,-0.370,-0.929,-68.306,0.475,0.598
2635,15,0,-0.368,-0.930,-68.429,0.473,0.583
2645,15,0,-0.366,-0.931,-68.558,0.471,0.568
2655,15,0,-0.363,-0.932,-68.693,0.469,0.554
2665,15,0,-0.361,-0.933,-68.837,0.466,0.540
2675,15,0,-0.359,-0.934,-68.992,0.463,0.527
2685,15,0,-0.356,-0.935,-69.162,0.459,0.514
2695,15,0,-0.353,-0.936,-69.351,0.454,0.503
2705,15,0,-0.349,-0.937,-69.563,0.448,0.492
2715,15,0,-0.345,-0.939,-69.802,0.440,0.483
2725,15,0,-0.341,-0.940,-70.073,0.431,0.476
2735,15,0,-0.336,-0.942,-70.381,0.421,0.469
2745,15,0,-0.330,-0.944,-70.732,0.408,0.465
2755,15,0,-0.323,-0.946,-71.132,0.394,0.462
2765,15,0,-0.316,-0.949,-71.589,0.379,0.461
2775,15,0,-0.307,-0.952,-72.112,0.361,0.461
2785,15,0,-0.297,-0.955,-72.710,0.342,0.463
2795,15,0,-0.286,-0.958,-73.398,0.322,0.467
2805,15,0,-0.272,-0.962,-74.187,0.301,0.472
2815,15,0,-0.257,-0.966,-75.094,0.279,0.479
2825,15,0,-0.240,-0.971,-76.134,0.257,0.487
2835,15,0,-0.219,-0.976,-77.323,0.235,0.496
2845,15,0,-0.196,-0.981,-78.676,0.214,0.507
2855,15,0,-0.170,-0.985,-80.205,0.194,0.518
2865,15,0,-0.141,-0.990,-81.914,0.175,0.530
2875,15,0,-0.108,-0.994,-83.800,0.157,0.542
2885,15,0,-0.072,-0.997,-85.848,0.141,0.554
2895,15,0,-0.034,-0.999,-88.030,0.127,0.566
2905,15,0,-0.011,0.260,87.593,0.114,0.579
2915,15,0,-0.046,0.999,87.371,0.103,0.590
2925,15,0,-0.086,0.996,85.057,0.093,0.601
2935,15,0,-0.125,0.992,82.810,0.085,0.611
2945,15,0,-0.162,0.987,80.691,0.078,0.620
2955,15,0,-0.195,0.981,78.761,0.072,0.627
2965,15,0,-0.223,0.975,77.090,0.067,0.633
2975,15,0,-0.246,0.969,75.751,0.064,0.638
2985,15,0,-0.262,0.965,74.815,0.061,0.641
2995,15,0,-0.270,0.963,74.343,0.060,0.643
5,25,0,-0.219,-0.976,-77.357,0.521,0.722
15,25,0,-0.217,-0.976,-77.459,0.520,0.722
25,25,0,-0.214,-0.977,-77.668,0.519,0.723
35,25,0,-0.208,-0.978,-77.984,0.516,0.724
45,25,0,-0.201,-0.980,-78.407,0.513,0.724
55,25,0,-0.192,-0.981,-78.935,0.509,0.725
65,25,0,-0.181,-0.983,-79.567,0.504,0.727
75,25,0,-0.168,-0.986,-80.303,0.499,0.728
85,25,0,-0.154,-0.988,-81.140,0.494,0.728
95,25,0,-0.138,-0.990,-82.074,0.489,0.729
105,25,0,-0.120,-0.993,-83.102,0.484,0.729
115,25,0,-0.101,-0.995,-84.217,0.479,0.729
125,25,0,-0.080,-0.997,-85.411,0.475,0.729
135,25,0,-0.058,-0.998,-86.675,0.471,0.727
145,25,0,-0.035,-0.999,-87.996,0.468,0.726
155,25,0,-0.011,-0.960,-89.336,0.465,0.723
165,25,0,-0.013,1.000,89.238,0.463,0.720
175,25,0,-0.038,0.999,87.818,0.461,0.717
185,25,0,-0.063,0.998,86.386,0.460,0.713
195,25,0,-0.088,0.996,84.950,0.459,0.708
205,25,0,-0.113,0.994,83.516,0.458,0.703
215,25,0,-0.138,0.990,82.083,0.457,0.698
225,25,0,-0.162,0.987,80.653,0.456,0.693
235,25,0,-0.187,0.982,79.223,0.454,0.688
245,25,0,-0.211,0.977,77.792,0.453,0.683
255,25,0,-0.236,0.972,76.358,0.451,0.678
265,25,0,-0.260,0.966,74.923,0.449,0.674
275,25,0,-0.284,0.959,73.491,0.448,0.671
285,25,0,-0.308,0.951,72.071,0.447,0.669
295,25,0,-0.331,0.944,70.674,0.447,0.668
305,25,0,-0.353,0.936,69.316,0.448,0.668
315,25,0,-0.374,0.927,68.014,0.449,0.668
325,25,0,-0.394,0.919,66.784,0.452,0.670
335,25,0,-0.412,0.911,65.643,0.455,0.673
345,25,0,-0.429,0.903,64.605,0.459,0.676
355,25,0,-0.443,0.896,63.680,0.463,0.681
365,25,0,-0.456,0.890,62.874,0.468,0.686
375,25,0,-0.467,0.884,62.190,0.473,0.691
385,25,0,-0.475,0.880,61.628,0.478,0.697
395,25,0,-0.482,0.876,61.187,0.483,0.703
405,25,0,-0.487,0.873,60.861,0.488,0.709
415,25,0,-0.490,0.872,60.646,0.493,0.715
425,25,0,-0.492,0.871,60.534,0.497,0.721
435,25,0,-0.492,0.871,60.518,0.501,0.727
445,25,0,-0.491,0.871,60.588,0.504,0.733
455,25,0,-0.489,0.872,60.737,0.506,0.739
465,25,0,-0.486,0.874,60.953,0.509,0.744
475,25,0,-0.481,0.877,61.227,0.510,0.749
485,25,0,-0.476,0.879,61.548,0.512,0.754
495,25,0,-0.471,0.882,61.906,0.512,0.758
505,25,0,-0.465,0.885,62.292,0.513,0.761
515,25,0,-0.459,0.889,62.697,0.512,0.763
525,25,0,-0.452,0.892,63.113,0.512,0.765
535,25,0,-0.446,0.895,63.535,0.510,0.766
545,25,0,-0.439,0.898,63.958,0.508,0.766
555,25,0,-0.432,0.902,64.380,0.506,0.765
565,25,0,-0.426,0.905,64.799,0.503,0.763
575,25,0,-0.419,0.908,65.216,0.499,0.760
585,25,0,-0.413,0.911,65.634,0.494,0.756
595,25,0,-0.406,0.914,66.054,0.488,0.752
605,25,0,-0.399,0.917,66.484,0.482,0.747
615,25,0,-0.392,0.920,66.927,0.474,0.741
625,25,0,-0.384,0.923,67.394,0.466,0.734
635,25,0,-0.376,0.926,67.892,0.456,0.727
645,25,0,-0.368,0.930,68.433,0.445,0.720
655,25,0,-0.358,0.934,69.029,0.433,0.712
665,25,0,-0.347,0.938,69.696,0.419,0.704
675,25,0,-0.335,0.942,70.449,0.405,0.696
685,25,0,-0.321,0.947,71.306,0.389,0.688
695,25,0,-0.304,0.953,72.286,0.372,0.680
705,25,0,-0.286,0.958,73.409,0.354,0.673
715,25,0,-0.264,0.965,74.694,0.336,0.666
725,25,0,-0.239,0.971,76.162,0.317,0.660
735,25,0,-0.211,0.977,77.828,0.299,0.655
745,25,0,-0.179,0.984,79.708,0.281,0.650
755,25,0,-0.143,0.990,81.807,0.264,0.646
765,25,0,-0.102,0.995,84.125,0.248,0.642
775,25,0,-0.058,0.998,86.651,0.234,0.639
785,25,0,-0.015,0.400,87.890,0.221,0.637
795,25,0,-0.039,-0.999,-87.759,0.209,0.634
805,25,0,-0.091,-0.996,-84.757,0.200,0.632
815,25,0,-0.145,-0.989,-81.666,0.192,0.630
825,25,0,-0.199,-0.980,-78.519,0.185,0.627
835,25,0,-0.253,-0.967,-75.350,0.179,0.624
845,25,0,-0.306,-0.952,-72.189,0.175,0.621
855,25,0,-0.357,-0.934,-69.064,0.171,0.617
865,25,0,-0.407,-0.913,-66.005,0.169,0.613
875,25,0,-0.453,-0.891,-63.039,0.167,0.607
885,25,0,-0.497,-0.868,-60.195,0.166,0.601
895,25,0,-0.537,-0.843,-57.494,0.166,0.594
905,25,0,-0.574,-0.819,-54.953,0.165,0.587
915,25,0,-0.608,-0.794,-52.574,0.165,0.579
925,25,0,-0.638,-0.770,-50.349,0.164,0.569
935,25,0,-0.666,-0.746,-48.253,0.162,0.560
945,25,0,-0.691,-0.722,-46.249,0.160,0.549
955,25,0,-0.716,-0.698,-44.280,0.156,0.538
965,25,0,-0.740,-0.673,-42.276,0.151,0.527
975,25,0,-0.764,-0.645,-40.142,0.145,0.515
985,25,0,-0.791,-0.612,-37.758,0.137,0.502
995,25,0,-0.819,-0.573,-34.971,0.129,0.490
1005,25,0,-0.852,-0.524,-31.603,0.120,0.478
1015,25,0,-0.887,-0.461,-27.475,0.113,0.466
1025,25,0,-0.924,-0.383,-22.505,0.107,0.455
1035,25,0,-0.957,-0.290,-16.855,0.106,0.444
1045,25,0,-0.981,-0.191,-11.015,0.109,0.435
1055,25,0,-0.995,-0.098,-5.635,0.118,0.427
1065,25,0,-1.000,-0.021,-1.187,0.131,0.420
1075,25,0,-0.999,0.038,2.192,0.148,0.415
1085,25,0,-0.997,0.080,4.600,0.168,0.412
1095,25,0,-0.994,0.108,6.224,0.190,0.411
1105,25,0,-0.992,0.126,7.252,0.213,0.411
1115,25,0,-0.991,0.136,7.842,0.236,0.414
1125,25,0,-0.990,0.141,8.116,0.259,0.419
1135,25,0,-0.990,0.142,8.169,0.281,0.425
1145,25,0,-0.990,0.140,8.072,0.303,0.434
1155,25,0,-0.991,0.137,7.875,0.324,0.444
1165,25,0,-0.991,0.133,7.618,0.343,0.456
1175,25,0,-0.992,0.128,7.325,0.361,0.469
1185,25,0,-0.993,0.122,7.014,0.377,0.483
1195,25,0,-0.993,0.117,6.695,0.392,0.499
1205,25,0,-0.994,0.111,6.371,0.405,0.515
1215,25,0,-0.994,0.105,6.042,0.416,0.532
1225,25,0,-0.995,0.099,5.706,0.426,0.550
1235,25,0,-0.996,0.093,5.356,0.434,0.567
1245,25,0,-0.996,0.087,4.986,0.440,0.584
1255,25,0,-0.997,0.080,4.588,0.444,0.601
1265,25,0,-0.997,0.072,4.154,0.447,0.617
1275,25,0,-0.998,0.064,3.676,0.449,0.632
1285,25,0,-0.998,0.055,3.146,0.449,0.646
1295,25,0,-0.999,0.045,2.557,0.448,0.660
1305,25,0,-0.999,0.033,1.904,0.447,0.672
1315,25,0,-1.000,0.021,1.180,0.444,0.683
1325,25,0,-1.000,0.007,0.383,0.441,0.692
1335,25,0,-1.000,-0.009,-0.491,0.437,0.701
1345,25,0,-1.000,-0.025,-1.441,0.434,0.708
1355,25,0,-0.999,-0.043,-2.467,0.430,0.714
1365,25,0,-0.998,-0.062,-3.566,0.426,0.719
1375,25,0,-0.997,-0.082,-4.732,0.423,0.724
1385,25,0,-0.995,-0.104,-5.959,0.421,0.727
1395,25,0,-0.992,-0.126,-7.237,0.419,0.729
1405,25,0,-0.989,-0.149,-8.555,0.417,0.731
1415,25,0,-0.985,-0.172,-9.901,0.417,0.732
1425,25,0,-0.981,-0.195,-11.263,0.417,0.732
1435,25,0,-0.976,-0.219,-12.628,0.418,0.732
1445,25,0,-0.970,-0.242,-13.984,0.420,0.731
1455,25,0,-0.964,-0.264,-15.322,0.422,0.729
1465,25,0,-0.958,-0.286,-16.637,0.424,0.727
1475,25,0,-0.951,-0.308,-17.923,0.427,0.724
1485,25,0,-0.944,-0.329,-19.182,0.430,0.721
1495,25,0,-0.937,-0.349,-20.413,0.434,0.717
1505,25,0,-0.930,-0.368,-21.618,0.437,0.713
1515,25,0,-0.922,-0.388,-22.800,0.440,0.709
1525,25,0,-0.914,-0.406,-23.962,0.444,0.704
1535,25,0,-0.906,-0.424,-25.103,0.448,0.700
1545,25,0,-0.897,-0.442,-26.223,0.452,0.695
1555,25,0,-0.888,-0.459,-27.321,0.456,0.691
1565,25,0,-0.880,-0.476,-28.394,0.460,0.688
1575,25,0,-0.871,-0.491,-29.440,0.464,0.685
1585,25,0,-0.862,-0.507,-30.454,0.469,0.682
1595,25,0,-0.853,-0.522,-31.433,0.474,0.680
1605,25,0,-0.845,-0.535,-32.377,0.479,0.678
1615,25,0,-0.836,-0.549,-33.284,0.485,0.678
1625,25,0,-0.828,-0.561,-34.152,0.490,0.678
1635,25,0,-0.819,-0.573,-34.982,0.495,0.678
1645,25,0,-0.811,-0.585,-35.776,0.501,0.680
1655,25,0,-0.804,-0.595,-36.533,0.506,0.682
1665,25,0,-0.796,-0.605,-37.256,0.511,0.686
1675,25,0,-0.789,-0.615,-37.948,0.515,0.690
1685,25,0,-0.781,-0.624,-38.612,0.520,0.696
1695,25,0,-0.774,-0.633,-39.250,0.524,0.703
1705,25,0,-0.768,-0.641,-39.866,0.527,0.710
1715,25,0,-0.761,-0.649,-40.467,0.531,0.719
1725,25,0,-0.754,-0.657,-41.057,0.533,0.728
1735,25,0,-0.747,-0.664,-41.642,0.536,0.737
1745,25,0,-0.740,-0.672,-42.230,0.537,0.747
1755,25,0,-0.733,-0.680,-42.826,0.539,0.757
1765,25,0,-0.726,-0.688,-43.438,0.540,0.767
1775,25,0,-0.718,-0.696,-44.073,0.540,0.776
1785,25,0,-0.710,-0.704,-44.736,0.541,0.784
1795,25,0,-0.702,-0.712,-45.434,0.540,0.791
1805,25,0,-0.692,-0.721,-46.172,0.540,0.798
1815,25,0,-0.683,-0.731,-46.953,0.539,0.803
1825,25,0,-0.672,-0.741,-47.781,0.539,0.807
1835,25,0,-0.661,-0.751,-48.656,0.538,0.811
1845,25,0,-0.648,-0.761,-49.580,0.537,0.813
1855,25,0,-0.635,-0.772,-50.550,0.537,0.814
1865,25,0,-0.622,-0.783,-51.562,0.537,0.815
1875,25,0,-0.607,-0.795,-52.611,0.537,0.815
1885,25,0,-0.592,-0.806,-53.687,0.537,0.815
1895,25,0,-0.577,-0.817,-54.782,0.538,0.815
1905,25,0,-0.561,-0.828,-55.882,0.539,0.816
1915,25,0,-0.545,-0.838,-56.977,0.540,0.816
1925,25,0,-0.529,-0.849,-58.054,0.542,0.818
1935,25,0,-0.513,-0.858,-59.102,0.544,0.819
1945,25,0,-0.498,-0.867,-60.112,0.546,0.821
1955,25,0,-0.484,-0.875,-61.076,0.548,0.824
1965,25,0,-0.470,-0.883,-61.990,0.550,0.826
1975,25,0,-0.456,-0.890,-62.851,0.552,0.829
1985,25,0,-0.444,-0.896,-63.657,0.554,0.832
1995,25,0,-0.432,-0.902,-64.408,0.555,0.834
2005,25,0,-0.421,-0.907,-65.106,0.556,0.836
2015,25,0,-0.411,-0.912,-65.752,0.557,0.838
2025,25,0,-0.401,-0.916,-66.346,0.557,0.839
2035,25,0,-0.393,-0.920,-66.889,0.557,0.840
2045,25,0,-0.385,-0.923,-67.382,0.556,0.841
2055,25,0,-0.377,-0.926,-67.827,0.556,0.841
2065,25,0,-0.371,-0.929,-68.223,0.555,0.841
2075,25,0,-0.365,-0.931,-68.573,0.554,0.841
2085,25,0,-0.360,-0.933,-68.878,0.552,0.841
2095,25,0,-0.356,-0.934,-69.140,0.551,0.841
2105,25,0,-0.352,-0.936,-69.362,0.550,0.841
2115,25,0,-0.349,-0.937,-69.546,0.550,0.841
2125,25,0,-0.347,-0.938,-69.696,0.549,0.841
2135,25,0,-0.345,-0.939,-69.814,0.549,0.841
2145,25,0,-0.344,-0.939,-69.906,0.549,0.841
2155,25,0,-0.342,-0.940,-69.974,0.550,0.841
2165,25,0,-0.342,-0.940,-70.022,0.551,0.841
2175,25,0,-0.341,-0.940,-70.054,0.552,0.840
2185,25,0,-0.341,-0.940,-70.073,0.553,0.839
2195,25,0,-0.341,-0.940,-70.083,0.554,0.837
2205,25,0,-0.341,-0.940,-70.085,0.555,0.835
2215,25,0,-0.341,-0.940,-70.083,0.556,0.832
2225,25,0,-0.341,-0.940,-70.079,0.557,0.828
2235,25,0,-0.341,-0.940,-70.073,0.557,0.824
2245,25,0,-0.341,-0.940,-70.067,0.557,0.819
2255,25,0,-0.341,-0.940,-70.060,0.556,0.814
2265,25,0,-0.341,-0.940,-70.052,0.556,0.808
2275,25,0,-0.341,-0.940,-70.041,0.554,0.803
2285,25,0,-0.342,-0.940,-70.027,0.553,0.797
2295,25,0,-0.342,-0.940,-70.008,0.551,0.792
2305,25,0,-0.342,-0.940,-69.981,0.549,0.787
2315,25,0,-0.343,-0.939,-69.943,0.547,0.782
2325,25,0,-0.344,-0.939,-69.894,0.545,0.778
2335,25,0,-0.345,-0.939,-69.829,0.542,0.775
2345,25,0,-0.346,-0.938,-69.749,0.540,0.772
2355,25,0,-0.348,-0.938,-69.650,0.537,0.769
2365,25,0,-0.350,-0.937,-69.534,0.535,0.767
2375,25,0,-0.352,-0.936,-69.399,0.532,0.766
2385,25,0,-0.354,-0.935,-69.247,0.529,0.765
2395,25,0,-0.357,-0.934,-69.081,0.526,0.765
2405,25,0,-0.360,-0.933,-68.903,0.523,0.764
2415,25,0,-0.363,-0.932,-68.718,0.520,0.764
2425,25,0,-0.366,-0.931,-68.528,0.517,0.764
2435,25,0,-0.369,-0.929,-68.341,0.514,0.764
2445,25,0,-0.372,-0.928,-68.160,0.511,0.763
2455,25,0,-0.375,-0.927,-67.992,0.508,0.762
2465,25,0,-0.377,-0.926,-67.839,0.506,0.760
2475,25,0,-0.379,-0.925,-67.708,0.503,0.757
2485,25,0,-0.381,-0.925,-67.601,0.500,0.754
2495,25,0,-0.382,-0.924,-67.519,0.498,0.749
2505,25,0,-0.383,-0.924,-67.465,0.495,0.743
2515,25,0,-0.384,-0.923,-67.439,0.493,0.735
2525,25,0,-0.384,-0.923,-67.438,0.491,0.727
2535,25,0,-0.383,-0.924,-67.461,0.489,0.717
2545,25,0,-0.383,-0.924,-67.505,0.487,0.706
2555,25,0,-0.382,-0.924,-67.568,0.485,0.695
2565,25,0,-0.380,-0.925,-67.645,0.483,0.682
2575,25,0,-0.379,-0.925,-67.735,0.481,0.668
2585,25,0,-0.377,-0.926,-67.835,0.480,0.654
2595,25,0,-0.376,-0.927,-67.941,0.478,0.640
2605,25,0,-0.374,-0.928,-68.054,0.477,0.625
2615,25,0,-0.372,-0.928,-68.171,0.475,0.610
2625,25,0,-0.370,-0.929,-68.292,0.473,0.595
2635,25,0,-0.368,-0.930,-68.417,0.471,0.580
2645,25,0,-0.366,-0.931,-68.548,0.470,0.565
2655,25,0,-0.363,-0.932,-68.685,0.467,0.551
2665,25,0,-0.361,-0.933,-68.831,0.465,0.537
2675,25,0,-0.359,-0.934,-68.990,0.461,0.524
2685,25,0,-0.356,-0.935,-69.165,0.457,0.511
2695,25,0,-0.353,-0.936,-69.359,0.452,0.500
2705,25,0,-0.349,-0.937,-69.576,0.446,0.490
2715,25,0,-0.345,-0.939,-69.823,0.439,0.481
2725,25,0,-0.340,-0.940,-70.102,0.430,0.473
2735,25,0,-0.335,-0.942,-70.419,0.419,0.467
2745,25,0,-0.329,-0.944,-70.781,0.407,0.462
2755,25,0,-0.322,-0.947,-71.194,0.393,0.459
2765,25,0,-0.315,-0.949,-71.666,0.377,0.458
2775,25,0,-0.306,-0.952,-72.207,0.359,0.459
2785,25,0,-0.295,-0.955,-72.826,0.341,0.461
2795,25,0,-0.283,-0.959,-73.537,0.320,0.464
2805,25,0,-0.270,-0.963,-74.355,0.299,0.470
2815,25,0,-0.254,-0.967,-75.294,0.278,0.477
2825,25,0,-0.236,-0.972,-76.372,0.256,0.485
2835,25,0,-0.215,-0.977,-77.606,0.234,0.494
2845,25,0,-0.191,-0.982,-79.009,0.213,0.504
2855,25,0,-0.163,-0.987,-80.595,0.193,0.515
2865,25,0,-0.133,-0.991,-82.367,0.174,0.527
2875,25,0,-0.099,-0.995,-84.321,0.157,0.539
2885,25,0,-0.062,-0.998,-86.442,0.141,0.551
2895,25,0,-0.023,-0.960,-88.640,0.127,0.564
2905,25,0,-0.019,0.840,88.716,0.114,0.576
2915,25,0,-0.060,0.998,86.558,0.104,0.587
2925,25,0,-0.101,0.995,84.182,0.094,0.598
2935,25,0,-0.141,0.990,81.883,0.086,0.608
2945,25,0,-0.178,0.984,79.722,0.079,0.617
2955,25,0,-0.212,0.977,77.764,0.074,0.624
2965,25,0,-0.241,0.971,76.076,0.069,0.630
2975,25,0,-0.263,0.965,74.729,0.066,0.635
2985,25,0,-0.279,0.960,73.792,0.064,0.638
2995,25,0,-0.287,0.958,73.320,0.063,0.640
5,35,0,-0.219,-0.976,-77.325,0.520,0.718
15,35,0,-0.218,-0.976,-77.428,0.520,0.718
25,35,0,-0.214,-0.977,-77.640,0.518,0.718
35,35,0,-0.209,-0.978,-77.960,0.515,0.719
45,35,0,-0.201,-0.980,-78.387,0.512,0.720
55,35,0,-0.192,-0.981,-78.920,0.508,0.721
65,35,0,-0.181,-0.983,-79.559,0.504,0.722
75,35,0,-0.168,-0.986,-80.302,0.499,0.723
85,35,0,-0.154,-0.988,-81.146,0.493,0.724
95,35,0,-0.138,-0.990,-82.088,0.488,0.725
105,35,0,-0.120,-0.993,-83.123,0.483,0.725
115,35,0,-0.100,-0.995,-84.245,0.479,0.725
125,35,0,-0.079,-0.997,-85.446,0.474,0.725
135,35,0,-0.057,-0.998,-86.715,0.471,0.723
145,35,0,-0.034,-0.999,-88.041,0.467,0.722
155,35,0,-0.010,-0.800,-89.255,0.465,0.719
165,35,0,-0.014,1.000,89.187,0.463,0.716
175,35,0,-0.039,0.999,87.766,0.462,0.713
185,35,0,-0.064,0.998,86.335,0.460,0.708
195,35,0,-0.089,0.996,84.901,0.459,0.704
205,35,0,-0.114,0.993,83.469,0.459,0.699
215,35,0,-0.138,0.990,82.041,0.458,0.694
225,35,0,-0.163,0.987,80.617,0.456,0.688
235,35,0,-0.187,0.982,79.194,0.455,0.683
245,35,0,-0.212,0.977,77.770,0.454,0.678
255,35,0,-0.236,0.972,76.345,0.452,0.674
265,35,0,-0.260,0.966,74.920,0.451,0.670
275,35,0,-0.284,0.959,73.498,0.449,0.667
285,35,0,-0.308,0.952,72.088,0.449,0.664
295,35,0,-0.330,0.944,70.701,0.449,0.663
305,35,0,-0.353,0.936,69.352,0.449,0.663
315,35,0,-0.374,0.928,68.058,0.451,0.663
325,35,0,-0.393,0.919,66.836,0.453,0.665
335,35,0,-0.411,0.911,65.701,0.456,0.668
345,35,0,-0.428,0.904,64.668,0.460,0.671
355,35,0,-0.442,0.897,63.746,0.465,0.675
365,35,0,-0.455,0.891,62.943,0.469,0.680
375,35,0,-0.465,0.885,62.261,0.475,0.685
385,35,0,-0.474,0.880,61.701,0.480,0.691
395,35,0,-0.481,0.877,61.260,0.485,0.697
405,35,0,-0.486,0.874,60.935,0.490,0.703
415,35,0,-0.489,0.872,60.720,0.494,0.709
425,35,0,-0.491,0.871,60.608,0.498,0.715
435,35,0,-0.491,0.871,60.592,0.502,0.721
445,35,0,-0.490,0.872,60.663,0.505,0.727
455,35,0,-0.488,0.873,60.812,0.507,0.733
465,35,0,-0.484,0.875,61.029,0.509,0.738
475,35,0,-0.480,0.877,61.304,0.511,0.743
485,35,0,-0.475,0.880,61.626,0.512,0.747
495,35,0,-0.470,0.883,61.985,0.513,0.751
505,35,0,-0.464,0.886,62.371,0.513,0.754
515,35,0,-0.457,0.889,62.777,0.513,0.757
525,35,0,-0.451,0.893,63.193,0.512,0.758
535,35,0,-0.444,0.896,63.616,0.510,0.759
545,35,0,-0.438,0.899,64.039,0.508,0.759
555,35,0,-0.431,0.902,64.460,0.506,0.758
565,35,0,-0.425,0.905,64.879,0.502,0.756
575,35,0,-0.418,0.908,65.295,0.498,0.753
585,35,0,-0.411,0.911,65.711,0.494,0.749
595,35,0,-0.405,0.914,66.131,0.488,0.744
605,35,0,-0.398,0.917,66.559,0.481,0.739
615,35,0,-0.391,0.921,67.002,0.474,0.733
625,35,0,-0.383,0.924,67.468,0.465,0.727
635,35,0,-0.375,0.927,67.966,0.455,0.720
