X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.229,0.973,76.752,0.540,0.346
1095,25,0,-0.229,0.974,76.781,0.542,0.348
1105,25,0,-0.228,0.974,76.796,0.545,0.349
1115,25,0,-0.229,0.974,76.789,0.549,0.350
1125,25,0,-0.229,0.973,76.756,0.552,0.351
1135,25,0,-0.230,0.973,76.693,0.556,0.353
1145,25,0,-0.232,0.973,76.598,0.561,0.354
1155,25,0,-0.234,0.972,76.469,0.565,0.355
1165,25,0,-0.237,0.972,76.305,0.569,0.356
1175,25,0,-0.240,0.971,76.107,0.573,0.357
1185,25,0,-0.244,0.970,75.873,0.577,0.359
1195,25,0,-0.249,0.969,75.604,0.581,0.360
1205,25,0,-0.254,0.967,75.299,0.583,0.361
1215,25,0,-0.260,0.966,74.959,0.585,0.362
1225,25,0,-0.266,0.964,74.583,0.587,0.363
1235,25,0,-0.273,0.962,74.173,0.587,0.363
1245,25,0,-0.280,0.960,73.728,0.587,0.364
1255,25,0,-0.288,0.958,73.252,0.585,0.365
1265,25,0,-0.297,0.955,72.748,0.583,0.365
1275,25,0,-0.305,0.952,72.220,0.581,0.365
1285,25,0,-0.314,0.949,71.671,0.577,0.366
1295,25,0,-0.324,0.946,71.106,0.574,0.366
1305,25,0,-0.333,0.943,70.529,0.569,0.366
1315,25,0,-0.343,0.939,69.942,0.565,0.366
1325,25,0,-0.353,0.936,69.347,0.560,0.365
1335,25,0,-0.363,0.932,68.744,0.554,0.365
1345,25,0,-0.372,0.928,68.133,0.549,0.364
1355,25,0,-0.383,0.924,67.509,0.543,0.363
1365,25,0,-0.393,0.920,66.873,0.537,0.362
1375,25,0,-0.403,0.915,66.221,0.530,0.361
1385,25,0,-0.414,0.910,65.554,0.524,0.360
1395,25,0,-0.425,0.905,64.871,0.517,0.359
1405,25,0,-0.436,0.900,64.174,0.510,0.358
1415,25,0,-0.447,0.895,63.467,0.502,0.358
1425,25,0,-0.458,0.889,62.755,0.494,0.359
1435,25,0,-0.469,0.883,62.042,0.486,0.359
1445,25,0,-0.480,0.877,61.335,0.477,0.361
1455,25,0,-0.490,0.872,60.638,0.468,0.363
1465,25,0,-0.501,0.866,59.956,0.459,0.366
1475,25,0,-0.511,0.860,59.295,0.449,0.369
1485,25,0,-0.520,0.854,58.658,0.439,0.373
1495,25,0,-0.529,0.849,58.051,0.428,0.377
1505,25,0,-0.538,0.843,57.478,0.418,0.382
1515,25,0,-0.545,0.838,56.944,0.408,0.387
1525,25,0,-0.553,0.833,56.453,0.398,0.392
1535,25,0,-0.559,0.829,56.007,0.389,0.397
1545,25,0,-0.565,0.825,55.610,0.380,0.402
1555,25,0,-0.570,0.822,55.259,0.371,0.406
1565,25,0,-0.574,0.819,54.953,0.363,0.409
1575,25,0,-0.578,0.816,54.687,0.355,0.412
1585,25,0,-0.581,0.814,54.451,0.348,0.414
1595,25,0,-0.584,0.811,54.235,0.342,0.414
1605,25,0,-0.587,0.809,54.027,0.336,0.414
1615,25,0,-0.590,0.807,53.810,0.330,0.412
1625,25,0,-0.594,0.805,53.568,0.325,0.409
1635,25,0,-0.598,0.802,53.282,0.320,0.405
1645,25,0,-0.603,0.798,52.934,0.316,0.400
1655,25,0,-0.609,0.793,52.503,0.312,0.394
1665,25,0,-0.616,0.788,51.969,0.308,0.387
1675,25,0,-0.625,0.781,51.314,0.304,0.380
1685,25,0,-0.636,0.772,50.521,0.301,0.372
1695,25,0,-0.648,0.761,49.578,0.298,0.364
1705,25,0,-0.663,0.749,48.477,0.296,0.357
1715,25,0,-0.679,0.734,47.217,0.294,0.350
1725,25,0,-0.697,0.717,45.808,0.293,0.344
1735,25,0,-0.716,0.698,44.269,0.293,0.339
1745,25,0,-0.736,0.677,42.630,0.295,0.335
1755,25,0,-0.755,0.655,40.930,0.298,0.332
1765,25,0,-0.775,0.632,39.215,0.302,0.331
1775,25,0,-0.793,0.609,37.527,0.308,0.330
1785,25,0,-0.810,0.586,35.909,0.316,0.332
1795,25,0,-0.825,0.565,34.391,0.324,0.334
1805,25,0,-0.839,0.545,32.997,0.333,0.338
1815,25,0,-0.850,0.526,31.739,0.342,0.344
1825,25,0,-0.861,0.509,30.619,0.351,0.351
1835,25,0,-0.869,0.494,29.636,0.360,0.359
1845,25,0,-0.876,0.481,28.780,0.369,0.368
1855,25,0,-0.883,0.470,28.043,0.377,0.378
1865,25,0,-0.888,0.460,27.414,0.383,0.389
1875,25,0,-0.892,0.452,26.881,0.389,0.401
1885,25,0,-0.895,0.445,26.435,0.394,0.413
1895,25,0,-0.898,0.439,26.065,0.398,0.425
1905,25,0,-0.901,0.435,25.762,0.401,0.437
1915,25,0,-0.902,0.431,25.518,0.403,0.449
1925,25,0,-0.904,0.428,25.325,0.405,0.460
1935,25,0,-0.905,0.425,25.174,0.406,0.470
1945,25,0,-0.906,0.424,25.059,0.406,0.479
1955,25,0,-0.906,0.422,24.974,0.406,0.488
1965,25,0,-0.907,0.421,24.914,0.407,0.494
1975,25,0,-0.907,0.421,24.873,0.407,0.499
1985,25,0,-0.907,0.420,24.848,0.407,0.503
1995,25,0,-0.908,0.420,24.836,0.407,0.504
5,35,0,-0.303,0.953,72.377,0.562,0.350
15,35,0,-0.303,0.953,72.345,0.562,0.350
25,35,0,-0.304,0.953,72.282,0.563,0.350
35,35,0,-0.306,0.952,72.190,0.564,0.349
45,35,0,-0.308,0.951,72.074,0.566,0.348
55,35,0,-0.310,0.951,71.942,0.568,0.347
65,35,0,-0.312,0.950,71.801,0.571,0.347
75,35,0,-0.315,0.949,71.661,0.574,0.346
85,35,0,-0.317,0.949,71.533,0.579,0.347
95,35,0,-0.318,0.948,71.429,0.584,0.348
105,35,0,-0.320,0.948,71.358,0.589,0.349
115,35,0,-0.320,0.947,71.329,0.595,0.352
125,35,0,-0.320,0.947,71.350,0.602,0.356
135,35,0,-0.319,0.948,71.425,0.609,0.361
145,35,0,-0.316,0.949,71.555,0.616,0.368
155,35,0,-0.313,0.950,71.738,0.624,0.376
165,35,0,-0.310,0.951,71.969,0.632,0.385
175,35,0,-0.305,0.952,72.241,0.640,0.396
185,35,0,-0.300,0.954,72.545,0.647,0.409
195,35,0,-0.294,0.956,72.873,0.655,0.423
205,35,0,-0.289,0.957,73.215,0.663,0.438
215,35,0,-0.283,0.959,73.562,0.670,0.455
225,35,0,-0.277,0.961,73.908,0.676,0.472
235,35,0,-0.271,0.962,74.248,0.683,0.491
245,35,0,-0.266,0.964,74.577,0.688,0.511
255,35,0,-0.261,0.965,74.896,0.693,0.530
265,35,0,-0.255,0.967,75.204,0.697,0.550
275,35,0,-0.250,0.968,75.502,0.701,0.570
285,35,0,-0.245,0.969,75.793,0.704,0.589
295,35,0,-0.241,0.971,76.081,0.705,0.607
305,35,0,-0.236,0.972,76.368,0.707,0.624
315,35,0,-0.231,0.973,76.660,0.707,0.639
325,35,0,-0.226,0.974,76.958,0.708,0.653
335,35,0,-0.220,0.975,77.267,0.707,0.665
345,35,0,-0.215,0.977,77.589,0.707,0.676
355,35,0,-0.209,0.978,77.928,0.706,0.684
365,35,0,-0.203,0.979,78.285,0.704,0.691
375,35,0,-0.197,0.980,78.660,0.703,0.696
385,35,0,-0.190,0.982,79.055,0.701,0.700
395,35,0,-0.183,0.983,79.468,0.699,0.702
405,35,0,-0.175,0.984,79.896,0.697,0.703
415,35,0,-0.168,0.986,80.338,0.695,0.703
425,35,0,-0.160,0.987,80.787,0.693,0.702
435,35,0,-0.152,0.988,81.240,0.690,0.701
445,35,0,-0.145,0.989,81.690,0.687,0.698
455,35,0,-0.137,0.991,82.130,0.684,0.696
465,35,0,-0.130,0.992,82.555,0.681,0.693
475,35,0,-0.123,0.992,82.959,0.676,0.689
485,35,0,-0.116,0.993,83.337,0.672,0.685
495,35,0,-0.110,0.994,83.686,0.666,0.681
505,35,0,-0.105,0.995,84.001,0.661,0.677
515,35,0,-0.100,0.995,84.282,0.654,0.672
525,35,0,-0.095,0.995,84.529,0.647,0.668
535,35,0,-0.092,0.996,84.743,0.640,0.663
545,35,0,-0.088,0.996,84.925,0.632,0.658
555,35,0,-0.086,0.996,85.077,0.624,0.653
565,35,0,-0.084,0.996,85.202,0.616,0.648
575,35,0,-0.082,0.997,85.301,0.607,0.643
585,35,0,-0.081,0.997,85.376,0.599,0.638
595,35,0,-0.080,0.997,85.428,0.591,0.633
605,35,0,-0.079,0.997,85.456,0.583,0.628
615,35,0,-0.079,0.997,85.461,0.576,0.623
625,35,0,-0.079,0.997,85.441,0.569,0.617
635,35,0,-0.080,0.997,85.395,0.563,0.611
645,35,0,-0.082,0.997,85.323,0.557,0.603
655,35,0,-0.083,0.997,85.225,0.553,0.596
665,35,0,-0.085,0.996,85.102,0.549,0.587
675,35,0,-0.088,0.996,84.956,0.546,0.578
685,35,0,-0.091,0.996,84.792,0.544,0.568
695,35,0,-0.094,0.996,84.614,0.542,0.558
705,35,0,-0.097,0.995,84.426,0.542,0.547
715,35,0,-0.100,0.995,84.234,0.542,0.537
725,35,0,-0.104,0.995,84.042,0.543,0.526
735,35,0,-0.107,0.994,83.854,0.545,0.515
745,35,0,-0.110,0.994,83.672,0.547,0.504
755,35,0,-0.113,0.994,83.499,0.549,0.493
765,35,0,-0.116,0.993,83.334,0.552,0.483
775,35,0,-0.119,0.993,83.176,0.554,0.473
785,35,0,-0.121,0.993,83.023,0.556,0.463
795,35,0,-0.124,0.992,82.873,0.558,0.454
805,35,0,-0.127,0.992,82.722,0.560,0.444
815,35,0,-0.129,0.992,82.567,0.562,0.435
825,35,0,-0.132,0.991,82.404,0.563,0.427
835,35,0,-0.135,0.991,82.229,0.563,0.418
845,35,0,-0.138,0.990,82.040,0.563,0.410
855,35,0,-0.142,0.990,81.832,0.563,0.401
865,35,0,-0.146,0.989,81.603,0.562,0.394
875,35,0,-0.150,0.989,81.350,0.561,0.386
885,35,0,-0.155,0.988,81.072,0.560,0.379
895,35,0,-0.160,0.987,80.769,0.558,0.372
905,35,0,-0.166,0.986,80.441,0.557,0.365
915,35,0,-0.172,0.985,80.091,0.555,0.359
925,35,0,-0.178,0.984,79.724,0.553,0.354
935,35,0,-0.185,0.983,79.345,0.551,0.349
945,35,0,-0.191,0.982,78.963,0.549,0.345
955,35,0,-0.198,0.980,78.588,0.548,0.342
965,35,0,-0.204,0.979,78.228,0.546,0.339
975,35,0,-0.210,0.978,77.894,0.544,0.337
985,35,0,-0.215,0.977,77.595,0.543,0.336
995,35,0,-0.219,0.976,77.337,0.541,0.335
1005,35,0,-0.223,0.975,77.126,0.540,0.335
1015,35,0,-0.226,0.974,76.962,0.539,0.335
1025,35,0,-0.228,0.974,76.846,0.538,0.336
1035,35,0,-0.229,0.973,76.775,0.537,0.337
1045,35,0,-0.229,0.973,76.741,0.537,0.339
1055,35,0,-0.229,0.973,76.737,0.537,0.340
1065,35,0,-0.229,0.973,76.754,0.538,0.341
1075,35,0,-0.229,0.974,76.783,0.539,0.343
1085,35,0,-0.228,0.974,76.813,0.541,0.344
1095,35,0,-0.228,0.974,76.836,0.543,0.346
1105,35,0,-0.228,0.974,76.843,0.546,0.347
1115,35,0,-0.228,0.974,76.829,0.549,0.348
1125,35,0,-0.229,0.974,76.789,0.552,0.349
1135,35,0,-0.230,0.973,76.718,0.556,0.350
1145,35,0,-0.231,0.973,76.615,0.560,0.351
1155,35,0,-0.234,0.972,76.478,0.565,0.353
1165,35,0,-0.237,0.972,76.307,0.569,0.354
1175,35,0,-0.240,0.971,76.101,0.573,0.355
1185,35,0,-0.244,0.970,75.861,0.576,0.356
1195,35,0,-0.249,0.969,75.586,0.580,0.357
1205,35,0,-0.254,0.967,75.276,0.582,0.358
1215,35,0,-0.260,0.966,74.931,0.584,0.359
1225,35,0,-0.266,0.964,74.552,0.585,0.359
1235,35,0,-0.273,0.962,74.139,0.586,0.360
1245,35,0,-0.281,0.960,73.693,0.585,0.361
1255,35,0,-0.289,0.957,73.218,0.584,0.361
1265,35,0,-0.297,0.955,72.714,0.582,0.361
1275,35,0,-0.306,0.952,72.188,0.579,0.362
1285,35,0,-0.315,0.949,71.641,0.576,0.362
1295,35,0,-0.324,0.946,71.080,0.572,0.362
1305,35,0,-0.334,0.943,70.507,0.567,0.362
1315,35,0,-0.343,0.939,69.925,0.563,0.362
1325,35,0,-0.353,0.936,69.335,0.558,0.361
1335,35,0,-0.363,0.932,68.737,0.552,0.361
1345,35,0,-0.372,0.928,68.130,0.547,0.360
1355,35,0,-0.382,0.924,67.513,0.541,0.359
1365,35,0,-0.393,0.920,66.882,0.535,0.358
1375,35,0,-0.403,0.915,66.235,0.528,0.357
1385,35,0,-0.414,0.910,65.573,0.522,0.356
1395,35,0,-0.424,0.906,64.895,0.515,0.355
1405,35,0,-0.435,0.900,64.203,0.508,0.355
1415,35,0,-0.446,0.895,63.501,0.500,0.355
1425,35,0,-0.457,0.889,62.793,0.492,0.355
1435,35,0,-0.468,0.884,62.084,0.484,0.356
1445,35,0,-0.479,0.878,61.380,0.476,0.358
1455,35,0,-0.490,0.872,60.686,0.467,0.360
1465,35,0,-0.500,0.866,60.007,0.457,0.363
1475,35,0,-0.510,0.860,59.347,0.448,0.366
1485,35,0,-0.519,0.855,58.712,0.438,0.370
1495,35,0,-0.528,0.849,58.107,0.428,0.374
1505,35,0,-0.537,0.844,57.536,0.418,0.379
1515,35,0,-0.545,0.839,57.003,0.408,0.384
1525,35,0,-0.552,0.834,56.514,0.398,0.389
1535,35,0,-0.558,0.830,56.071,0.389,0.394
1545,35,0,-0.564,0.826,55.676,0.380,0.398
1555,35,0,-0.569,0.822,55.329,0.371,0.402
1565,35,0,-0.573,0.819,55.027,0.363,0.406
1575,35,0,-0.577,0.817,54.765,0.356,0.409
1585,35,0,-0.580,0.814,54.534,0.349,0.410
1595,35,0,-0.583,0.812,54.324,0.342,0.411
1605,35,0,-0.586,0.810,54.121,0.336,0.410
1615,35,0,-0.589,0.808,53.911,0.331,0.409
1625,35,0,-0.592,0.806,53.677,0.326,0.406
1635,35,0,-0.596,0.803,53.399,0.321,0.402
1645,35,0,-0.601,0.799,53.061,0.317,0.396
1655,35,0,-0.607,0.795,52.640,0.313,0.390
1665,35,0,-0.614,0.789,52.119,0.309,0.384
1675,35,0,-0.623,0.782,51.478,0.305,0.376
1685,35,0,-0.633,0.774,50.702,0.302,0.369
1695,35,0,-0.646,0.764,49.777,0.299,0.361
1705,35,0,-0.660,0.751,48.695,0.297,0.354
1715,35,0,-0.676,0.737,47.456,0.295,0.348
1725,35,0,-0.694,0.720,46.068,0.294,0.341
1735,35,0,-0.713,0.702,44.550,0.294,0.336
1745,35,0,-0.732,0.681,42.931,0.296,0.332
1755,35,0,-0.752,0.659,41.248,0.299,0.329
1765,35,0,-0.771,0.637,39.544,0.303,0.328
1775,35,0,-0.789,0.614,37.865,0.309,0.328
1785,35,0,-0.806,0.591,36.250,0.316,0.329
1795,35,0,-0.822,0.570,34.733,0.324,0.332
1805,35,0,-0.835,0.550,33.335,0.333,0.336
1815,35,0,-0.847,0.531,32.071,0.342,0.341
1825,35,0,-0.858,0.514,30.944,0.351,0.348
1835,35,0,-0.866,0.499,29.953,0.360,0.356
1845,35,0,-0.874,0.486,29.090,0.368,0.365
1855,35,0,-0.880,0.475,28.347,0.376,0.375
1865,35,0,-0.885,0.465,27.713,0.382,0.386
1875,35,0,-0.890,0.457,27.176,0.388,0.398
1885,35,0,-0.893,0.450,26.728,0.393,0.410
1895,35,0,-0.896,0.444,26.357,0.397,0.422
1905,35,0,-0.898,0.439,26.054,0.399,0.434
1915,35,0,-0.900,0.435,25.811,0.402,0.446
1925,35,0,-0.902,0.432,25.619,0.403,0.457
1935,35,0,-0.903,0.430,25.470,0.404,0.467
1945,35,0,-0.904,0.428,25.358,0.405,0.477
1955,35,0,-0.904,0.427,25.275,0.405,0.485
1965,35,0,-0.905,0.426,25.216,0.405,0.492
1975,35,0,-0.905,0.425,25.177,0.405,0.497
1985,35,0,-0.905,0.425,25.153,0.405,0.500
1995,35,0,-0.905,0.425,25.142,0.405,0.502
5,45,0,-0.303,0.953,72.365,0.565,0.348
15,45,0,-0.303,0.953,72.335,0.565,0.348
25,45,0,-0.304,0.953,72.275,0.566,0.347
35,45,0,-0.306,0.952,72.188,0.567,0.346
45,45,0,-0.308,0.951,72.078,0.568,0.345
55,45,0,-0.310,0.951,71.953,0.571,0.345
65,45,0,-0.312,0.950,71.820,0.573,0.344
75,45,0,-0.314,0.949,71.689,0.577,0.344
85,45,0,-0.316,0.949,71.570,0.581,0.344
95,45,0,-0.318,0.948,71.474,0.586,0.345
105,45,0,-0.319,0.948,71.410,0.591,0.346
115,45,0,-0.319,0.948,71.389,0.597,0.349
125,45,0,-0.319,0.948,71.415,0.604,0.353
135,45,0,-0.317,0.948,71.494,0.611,0.358
145,45,0,-0.315,0.949,71.627,0.618,0.365
155,45,0,-0.312,0.950,71.810,0.625,0.373
165,45,0,-0.308,0.951,72.041,0.633,0.382
175,45,0,-0.304,0.953,72.311,0.641,0.393
185,45,0,-0.299,0.954,72.612,0.649,0.405
195,45,0,-0.293,0.956,72.935,0.656,0.419
205,45,0,-0.288,0.958,73.270,0.664,0.435
215,45,0,-0.282,0.959,73.611,0.671,0.451
225,45,0,-0.276,0.961,73.950,0.678,0.469
235,45,0,-0.271,0.963,74.281,0.684,0.488
245,45,0,-0.266,0.964,74.603,0.690,0.507
255,45,0,-0.260,0.966,74.914,0.695,0.527
265,45,0,-0.255,0.967,75.214,0.699,0.547
275,45,0,-0.250,0.968,75.504,0.702,0.566
285,45,0,-0.246,0.969,75.788,0.705,0.585
295,45,0,-0.241,0.971,76.069,0.707,0.603
305,45,0,-0.236,0.972,76.350,0.708,0.620
315,45,0,-0.231,0.973,76.635,0.709,0.635
325,45,0,-0.226,0.974,76.927,0.709,0.649
335,45,0,-0.221,0.975,77.231,0.709,0.661
345,45,0,-0.216,0.976,77.548,0.708,0.672
355,45,0,-0.210,0.978,77.882,0.707,0.680
365,45,0,-0.204,0.979,78.233,0.706,0.687
375,45,0,-0.198,0.980,78.604,0.704,0.692
385,45,0,-0.191,0.982,78.993,0.703,0.696
395,45,0,-0.184,0.983,79.400,0.701,0.698
405,45,0,-0.177,0.984,79.823,0.699,0.699
415,45,0,-0.169,0.986,80.258,0.697,0.699
425,45,0,-0.162,0.987,80.700,0.695,0.698
435,45,0,-0.154,0.988,81.145,0.692,0.696
445,45,0,-0.146,0.989,81.587,0.689,0.694
455,45,0,-0.139,0.990,82.020,0.686,0.691
465,45,0,-0.132,0.991,82.437,0.682,0.688
475,45,0,-0.125,0.992,82.834,0.678,0.685
485,45,0,-0.118,0.993,83.205,0.673,0.681
495,45,0,-0.112,0.994,83.547,0.668,0.677
505,45,0,-0.107,0.994,83.857,0.662,0.672
515,45,0,-0.102,0.995,84.134,0.656,0.667
525,45,0,-0.098,0.995,84.379,0.649,0.663
535,45,0,-0.094,0.996,84.592,0.641,0.658
545,45,0,-0.091,0.996,84.774,0.634,0.653
555,45,0,-0.088,0.996,84.929,0.625,0.648
565,45,0,-0.086,0.996,85.058,0.617,0.643
575,45,0,-0.084,0.996,85.163,0.609,0.638
585,45,0,-0.083,0.997,85.245,0.601,0.633
595,45,0,-0.082,0.997,85.306,0.593,0.628
605,45,0,-0.081,0.997,85.344,0.585,0.623
615,45,0,-0.081,0.997,85.360,0.578,0.618
625,45,0,-0.081,0.997,85.352,0.571,0.612
635,45,0,-0.082,0.997,85.319,0.565,0.605
645,45,0,-0.083,0.997,85.261,0.560,0.598
655,45,0,-0.084,0.996,85.176,0.555,0.591
665,45,0,-0.086,0.996,85.068,0.551,0.582
675,45,0,-0.088,0.996,84.936,0.549,0.573
685,45,0,-0.091,0.996,84.786,0.546,0.564
695,45,0,-0.094,0.996,84.620,0.545,0.554
705,45,0,-0.097,0.995,84.444,0.545,0.543
715,45,0,-0.100,0.995,84.262,0.545,0.533
725,45,0,-0.103,0.995,84.080,0.546,0.522
735,45,0,-0.106,0.994,83.900,0.548,0.511
745,45,0,-0.109,0.994,83.725,0.550,0.501
755,45,0,-0.112,0.994,83.557,0.552,0.490
765,45,0,-0.115,0.993,83.396,0.554,0.480
775,45,0,-0.118,0.993,83.240,0.556,0.470
785,45,0,-0.120,0.993,83.090,0.559,0.460
795,45,0,-0.123,0.992,82.940,0.560,0.450
805,45,0,-0.126,0.992,82.790,0.562,0.441
815,45,0,-0.128,0.992,82.635,0.563,0.432
825,45,0,-0.131,0.991,82.471,0.564,0.423
835,45,0,-0.134,0.991,82.296,0.565,0.415
845,45,0,-0.137,0.991,82.106,0.565,0.407
855,45,0,-0.141,0.990,81.898,0.564,0.398
865,45,0,-0.145,0.989,81.669,0.564,0.391
875,45,0,-0.149,0.989,81.417,0.562,0.383
885,45,0,-0.154,0.988,81.140,0.561,0.376
895,45,0,-0.159,0.987,80.837,0.559,0.369
905,45,0,-0.165,0.986,80.511,0.558,0.362
915,45,0,-0.171,0.985,80.163,0.556,0.356
925,45,0,-0.177,0.984,79.798,0.554,0.351
935,45,0,-0.184,0.983,79.422,0.552,0.347
945,45,0,-0.190,0.982,79.044,0.551,0.343
955,45,0,-0.196,0.981,78.673,0.549,0.339
965,45,0,-0.202,0.979,78.318,0.547,0.337
975,45,0,-0.208,0.978,77.988,0.546,0.335
985,45,0,-0.213,0.977,77.693,0.544,0.334
995,45,0,-0.217,0.976,77.440,0.543,0.333
1005,45,0,-0.221,0.975,77.231,0.542,0.333
1015,45,0,-0.224,0.975,77.070,0.540,0.333
1025,45,0,-0.226,0.974,76.955,0.539,0.334
1035,45,0,-0.227,0.974,76.882,0.539,0.335
1045,45,0,-0.228,0.974,76.846,0.538,0.336
1055,45,0,-0.228,0.974,76.839,0.538,0.338
1065,45,0,-0.227,0.974,76.852,0.539,0.339
1075,45,0,-0.227,0.974,76.874,0.540,0.340
1085,45,0,-0.227,0.974,76.897,0.542,0.342
1095,45,0,-0.226,0.974,76.912,0.544,0.343
1105,45,0,-0.226,0.974,76.911,0.546,0.344
1115,45,0,-0.227,0.974,76.888,0.549,0.345
1125,45,0,-0.228,0.974,76.837,0.553,0.346
1135,45,0,-0.229,0.973,76.757,0.556,0.347
1145,45,0,-0.231,0.973,76.644,0.560,0.348
1155,45,0,-0.233,0.972,76.497,0.564,0.349
1165,45,0,-0.237,0.972,76.316,0.568,0.350
1175,45,0,-0.240,0.971,76.102,0.572,0.351
1185,45,0,-0.244,0.970,75.853,0.576,0.352
1195,45,0,-0.249,0.968,75.570,0.579,0.353
1205,45,0,-0.255,0.967,75.253,0.581,0.354
1215,45,0,-0.260,0.965,74.903,0.583,0.354
1225,45,0,-0.267,0.964,74.519,0.584,0.355
1235,45,0,-0.274,0.962,74.103,0.584,0.356
1245,45,0,-0.281,0.960,73.656,0.583,0.356
1255,45,0,-0.289,0.957,73.179,0.582,0.356
1265,45,0,-0.298,0.955,72.677,0.580,0.357
1275,45,0,-0.306,0.952,72.153,0.577,0.357
1285,45,0,-0.315,0.949,71.610,0.573,0.357
1295,45,0,-0.325,0.946,71.053,0.570,0.357
1305,45,0,-0.334,0.943,70.485,0.565,0.357
1315,45,0,-0.344,0.939,69.908,0.560,0.357
1325,45,0,-0.353,0.936,69.324,0.555,0.356
1335,45,0,-0.363,0.932,68.733,0.550,0.356
1345,45,0,-0.372,0.928,68.133,0.544,0.355
1355,45,0,-0.382,0.924,67.522,0.538,0.354
1365,45,0,-0.392,0.920,66.898,0.532,0.353
1375,45,0,-0.403,0.915,66.259,0.525,0.352
1385,45,0,-0.413,0.911,65.603,0.519,0.351
1395,45,0,-0.424,0.906,64.932,0.512,0.351
1405,45,0,-0.434,0.901,64.247,0.505,0.350
1415,45,0,-0.445,0.895,63.551,0.497,0.350
1425,45,0,-0.456,0.890,62.848,0.490,0.351
1435,45,0,-0.467,0.884,62.145,0.482,0.352
1445,45,0,-0.478,0.878,61.445,0.473,0.353
1455,45,0,-0.489,0.873,60.754,0.464,0.356
1465,45,0,-0.499,0.867,60.078,0.455,0.359
1475,45,0,-0.509,0.861,59.422,0.446,0.362
1485,45,0,-0.518,0.855,58.789,0.436,0.366
1495,45,0,-0.527,0.850,58.186,0.427,0.370
1505,45,0,-0.536,0.844,57.617,0.417,0.375
1515,45,0,-0.543,0.839,57.087,0.407,0.380
1525,45,0,-0.550,0.835,56.601,0.398,0.385
1535,45,0,-0.557,0.831,56.161,0.388,0.390
1545,45,0,-0.563,0.827,55.770,0.380,0.394
1555,45,0,-0.567,0.823,55.428,0.371,0.398
1565,45,0,-0.572,0.820,55.131,0.364,0.402
1575,45,0,-0.575,0.818,54.874,0.356,0.404
1585,45,0,-0.579,0.816,54.650,0.349,0.406
1595,45,0,-0.581,0.814,54.447,0.343,0.406
1605,45,0,-0.584,0.812,54.252,0.337,0.406
1615,45,0,-0.587,0.810,54.050,0.332,0.404
1625,45,0,-0.590,0.807,53.825,0.327,0.401
1635,45,0,-0.594,0.804,53.558,0.322,0.397
1645,45,0,-0.599,0.801,53.231,0.318,0.392
1655,45,0,-0.604,0.797,52.825,0.314,0.386
1665,45,0,-0.611,0.791,52.319,0.310,0.380
1675,45,0,-0.620,0.785,51.697,0.306,0.372
1685,45,0,-0.630,0.776,50.941,0.303,0.365
1695,45,0,-0.642,0.766,50.038,0.300,0.358
1705,45,0,-0.656,0.754,48.982,0.298,0.351
1715,45,0,-0.672,0.740,47.770,0.296,0.344
1725,45,0,-0.689,0.724,46.410,0.295,0.338
1735,45,0,-0.708,0.706,44.919,0.296,0.333
1745,45,0,-0.727,0.686,43.325,0.297,0.329
1755,45,0,-0.747,0.665,41.663,0.300,0.326
1765,45,0,-0.766,0.642,39.977,0.304,0.325
1775,45,0,-0.785,0.620,38.309,0.310,0.324
1785,45,0,-0.802,0.598,36.700,0.316,0.326
1795,45,0,-0.817,0.576,35.183,0.324,0.328
1805,45,0,-0.831,0.556,33.782,0.333,0.332
1815,45,0,-0.843,0.537,32.510,0.342,0.338
1825,45,0,-0.854,0.521,31.375,0.351,0.344
1835,45,0,-0.863,0.506,30.374,0.359,0.352
1845,45,0,-0.870,0.492,29.503,0.367,0.361
1855,45,0,-0.877,0.481,28.752,0.375,0.372
1865,45,0,-0.882,0.471,28.111,0.381,0.383
1875,45,0,-0.886,0.463,27.570,0.387,0.394
1885,45,0,-0.890,0.456,27.119,0.391,0.406
1895,45,0,-0.893,0.450,26.746,0.395,0.418
1905,45,0,-0.895,0.445,26.444,0.398,0.430
1915,45,0,-0.897,0.442,26.202,0.400,0.442
1925,45,0,-0.899,0.439,26.012,0.401,0.453
1935,45,0,-0.900,0.436,25.866,0.402,0.464
1945,45,0,-0.901,0.435,25.756,0.402,0.473
1955,45,0,-0.901,0.433,25.676,0.403,0.481
1965,45,0,-0.902,0.432,25.620,0.403,0.488
1975,45,0,-0.902,0.432,25.582,0.403,0.493
1985,45,0,-0.902,0.431,25.559,0.403,0.497
1995,45,0,-0.902,0.431,25.549,0.403,0.498
5,55,0,-0.303,0.953,72.350,0.568,0.345
15,55,0,-0.304,0.953,72.322,0.569,0.345
25,55,0,-0.305,0.952,72.266,0.569,0.344
35,55,0,-0.306,0.952,72.185,0.570,0.343
45,55,0,-0.308,0.952,72.083,0.572,0.342
55,55,0,-0.310,0.951,71.967,0.574,0.341
65,55,0,-0.312,0.950,71.843,0.576,0.341
75,55,0,-0.314,0.950,71.723,0.580,0.340
85,55,0,-0.315,0.949,71.614,0.584,0.340
95,55,0,-0.317,0.948,71.528,0.588,0.341
105,55,0,-0.318,0.948,71.474,0.593,0.343
115,55,0,-0.318,0.948,71.460,0.599,0.346
125,55,0,-0.317,0.948,71.494,0.606,0.349
135,55,0,-0.316,0.949,71.578,0.612,0.354
