X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.188,0.982,79.180,0.618,0.387
1095,25,0,-0.189,0.982,79.081,0.618,0.389
1105,25,0,-0.191,0.982,78.978,0.618,0.390
1115,25,0,-0.193,0.981,78.865,0.617,0.391
1125,25,0,-0.195,0.981,78.736,0.616,0.391
1135,25,0,-0.198,0.980,78.584,0.615,0.391
1145,25,0,-0.201,0.980,78.405,0.613,0.391
1155,25,0,-0.205,0.979,78.196,0.612,0.390
1165,25,0,-0.209,0.978,77.955,0.610,0.389
1175,25,0,-0.213,0.977,77.681,0.609,0.388
1185,25,0,-0.219,0.976,77.376,0.607,0.386
1195,25,0,-0.224,0.975,77.042,0.606,0.385
1205,25,0,-0.230,0.973,76.682,0.604,0.384
1215,25,0,-0.237,0.972,76.302,0.603,0.383
1225,25,0,-0.244,0.970,75.906,0.602,0.382
1235,25,0,-0.250,0.968,75.498,0.601,0.381
1245,25,0,-0.257,0.966,75.084,0.601,0.381
1255,25,0,-0.264,0.964,74.664,0.600,0.382
1265,25,0,-0.272,0.962,74.241,0.599,0.383
1275,25,0,-0.279,0.960,73.814,0.598,0.384
1285,25,0,-0.286,0.958,73.378,0.596,0.385
1295,25,0,-0.294,0.956,72.931,0.594,0.387
1305,25,0,-0.301,0.954,72.466,0.591,0.388
1315,25,0,-0.309,0.951,71.976,0.587,0.390
1325,25,0,-0.318,0.948,71.453,0.582,0.391
1335,25,0,-0.327,0.945,70.889,0.577,0.392
1345,25,0,-0.337,0.941,70.277,0.570,0.392
1355,25,0,-0.348,0.937,69.611,0.563,0.392
1365,25,0,-0.360,0.933,68.887,0.555,0.392
1375,25,0,-0.373,0.928,68.104,0.546,0.391
1385,25,0,-0.386,0.922,67.264,0.537,0.390
1395,25,0,-0.401,0.916,66.372,0.528,0.388
1405,25,0,-0.416,0.909,65.437,0.518,0.387
1415,25,0,-0.431,0.902,64.472,0.508,0.385
1425,25,0,-0.446,0.895,63.490,0.498,0.383
1435,25,0,-0.462,0.887,62.507,0.488,0.381
1445,25,0,-0.477,0.879,61.539,0.477,0.379
1455,25,0,-0.491,0.871,60.599,0.466,0.378
1465,25,0,-0.504,0.863,59.702,0.456,0.377
1475,25,0,-0.517,0.856,58.856,0.445,0.376
1485,25,0,-0.529,0.849,58.072,0.433,0.376
1495,25,0,-0.539,0.842,57.356,0.422,0.376
1505,25,0,-0.549,0.836,56.713,0.412,0.376
1515,25,0,-0.557,0.830,56.147,0.401,0.377
1525,25,0,-0.564,0.826,55.659,0.391,0.378
1535,25,0,-0.570,0.822,55.248,0.382,0.379
1545,25,0,-0.575,0.818,54.911,0.374,0.381
1555,25,0,-0.579,0.816,54.643,0.366,0.383
1565,25,0,-0.582,0.813,54.433,0.360,0.384
1575,25,0,-0.584,0.812,54.270,0.355,0.385
1585,25,0,-0.586,0.810,54.142,0.351,0.385
1595,25,0,-0.587,0.809,54.032,0.347,0.385
1605,25,0,-0.589,0.808,53.926,0.345,0.384
1615,25,0,-0.590,0.807,53.810,0.344,0.382
1625,25,0,-0.592,0.806,53.671,0.343,0.379
1635,25,0,-0.595,0.804,53.497,0.343,0.375
1645,25,0,-0.598,0.802,53.281,0.344,0.369
1655,25,0,-0.602,0.799,53.015,0.345,0.363
1665,25,0,-0.606,0.795,52.697,0.346,0.356
1675,25,0,-0.611,0.791,52.326,0.347,0.349
1685,25,0,-0.617,0.787,51.901,0.349,0.340
1695,25,0,-0.624,0.782,51.426,0.350,0.332
1705,25,0,-0.631,0.776,50.905,0.352,0.323
1715,25,0,-0.638,0.770,50.342,0.353,0.315
1725,25,0,-0.646,0.763,49.743,0.354,0.307
1735,25,0,-0.655,0.756,49.112,0.355,0.299
1745,25,0,-0.663,0.748,48.456,0.355,0.292
1755,25,0,-0.672,0.741,47.780,0.356,0.285
1765,25,0,-0.681,0.732,47.089,0.356,0.280
1775,25,0,-0.690,0.724,46.389,0.357,0.275
1785,25,0,-0.699,0.716,45.689,0.357,0.271
1795,25,0,-0.707,0.707,44.998,0.358,0.269
1805,25,0,-0.715,0.699,44.326,0.359,0.267
1815,25,0,-0.723,0.691,43.687,0.360,0.267
1825,25,0,-0.730,0.683,43.092,0.362,0.268
1835,25,0,-0.737,0.676,42.554,0.363,0.269
1845,25,0,-0.742,0.670,42.083,0.365,0.272
1855,25,0,-0.747,0.665,41.687,0.367,0.276
1865,25,0,-0.750,0.661,41.371,0.370,0.280
1875,25,0,-0.753,0.658,41.135,0.372,0.286
1885,25,0,-0.755,0.656,40.976,0.374,0.291
1895,25,0,-0.756,0.655,40.887,0.375,0.298
1905,25,0,-0.756,0.654,40.860,0.377,0.304
1915,25,0,-0.756,0.655,40.883,0.378,0.311
1925,25,0,-0.755,0.655,40.945,0.380,0.317
1935,25,0,-0.754,0.656,41.032,0.381,0.323
1945,25,0,-0.753,0.658,41.132,0.382,0.329
1955,25,0,-0.752,0.659,41.234,0.382,0.334
1965,25,0,-0.751,0.660,41.329,0.383,0.338
1975,25,0,-0.750,0.661,41.406,0.383,0.341
1985,25,0,-0.749,0.662,41.461,0.383,0.343
1995,25,0,-0.749,0.662,41.489,0.383,0.344
5,35,0,-0.269,0.963,74.392,0.581,0.374
15,35,0,-0.270,0.963,74.361,0.582,0.373
25,35,0,-0.271,0.963,74.297,0.584,0.371
35,35,0,-0.272,0.962,74.202,0.586,0.369
45,35,0,-0.274,0.962,74.080,0.590,0.366
55,35,0,-0.277,0.961,73.935,0.594,0.363
65,35,0,-0.279,0.960,73.772,0.599,0.360
75,35,0,-0.282,0.959,73.601,0.605,0.356
85,35,0,-0.285,0.958,73.429,0.611,0.353
95,35,0,-0.288,0.958,73.266,0.619,0.350
105,35,0,-0.290,0.957,73.123,0.626,0.348
115,35,0,-0.292,0.956,73.009,0.634,0.347
125,35,0,-0.294,0.956,72.932,0.643,0.346
135,35,0,-0.294,0.956,72.897,0.651,0.347
145,35,0,-0.294,0.956,72.910,0.658,0.348
155,35,0,-0.293,0.956,72.971,0.666,0.350
165,35,0,-0.291,0.957,73.080,0.673,0.353
175,35,0,-0.288,0.957,73.235,0.679,0.358
185,35,0,-0.285,0.958,73.431,0.685,0.363
195,35,0,-0.281,0.960,73.664,0.690,0.370
205,35,0,-0.277,0.961,73.927,0.695,0.378
215,35,0,-0.272,0.962,74.213,0.699,0.386
225,35,0,-0.267,0.964,74.515,0.702,0.396
235,35,0,-0.262,0.965,74.828,0.705,0.407
245,35,0,-0.256,0.967,75.144,0.708,0.419
255,35,0,-0.251,0.968,75.458,0.710,0.431
265,35,0,-0.246,0.969,75.767,0.712,0.445
275,35,0,-0.241,0.971,76.067,0.714,0.458
285,35,0,-0.236,0.972,76.356,0.715,0.472
295,35,0,-0.231,0.973,76.634,0.716,0.486
305,35,0,-0.227,0.974,76.900,0.717,0.499
315,35,0,-0.222,0.975,77.156,0.717,0.512
325,35,0,-0.218,0.976,77.403,0.718,0.525
335,35,0,-0.214,0.977,77.643,0.718,0.536
345,35,0,-0.210,0.978,77.881,0.719,0.547
355,35,0,-0.206,0.979,78.118,0.719,0.557
365,35,0,-0.202,0.979,78.357,0.719,0.565
375,35,0,-0.198,0.980,78.603,0.719,0.572
385,35,0,-0.193,0.981,78.858,0.718,0.578
395,35,0,-0.189,0.982,79.124,0.717,0.583
405,35,0,-0.184,0.983,79.404,0.716,0.586
415,35,0,-0.179,0.984,79.700,0.714,0.589
425,35,0,-0.173,0.985,80.011,0.712,0.590
435,35,0,-0.168,0.986,80.340,0.709,0.591
445,35,0,-0.162,0.987,80.684,0.705,0.591
455,35,0,-0.156,0.988,81.044,0.701,0.591
465,35,0,-0.149,0.989,81.419,0.696,0.590
475,35,0,-0.143,0.990,81.807,0.690,0.590
485,35,0,-0.136,0.991,82.206,0.683,0.589
495,35,0,-0.129,0.992,82.614,0.676,0.588
505,35,0,-0.121,0.993,83.030,0.668,0.588
515,35,0,-0.114,0.993,83.452,0.660,0.587
525,35,0,-0.107,0.994,83.877,0.652,0.587
535,35,0,-0.099,0.995,84.304,0.643,0.587
545,35,0,-0.092,0.996,84.729,0.634,0.587
555,35,0,-0.085,0.996,85.150,0.625,0.587
565,35,0,-0.077,0.997,85.562,0.616,0.588
575,35,0,-0.070,0.998,85.961,0.607,0.588
585,35,0,-0.064,0.998,86.341,0.598,0.588
595,35,0,-0.058,0.998,86.698,0.590,0.587
605,35,0,-0.052,0.999,87.024,0.581,0.586
615,35,0,-0.047,0.999,87.313,0.573,0.585
625,35,0,-0.043,0.999,87.558,0.566,0.583
635,35,0,-0.039,0.999,87.753,0.559,0.581
645,35,0,-0.037,0.999,87.893,0.553,0.578
655,35,0,-0.035,0.999,87.975,0.547,0.574
665,35,0,-0.035,0.999,87.996,0.542,0.570
675,35,0,-0.036,0.999,87.957,0.538,0.566
685,35,0,-0.037,0.999,87.862,0.535,0.561
695,35,0,-0.040,0.999,87.715,0.533,0.555
705,35,0,-0.043,0.999,87.523,0.532,0.550
715,35,0,-0.047,0.999,87.296,0.532,0.544
725,35,0,-0.052,0.999,87.042,0.534,0.538
735,35,0,-0.056,0.998,86.772,0.536,0.532
745,35,0,-0.061,0.998,86.495,0.539,0.526
755,35,0,-0.066,0.998,86.218,0.542,0.520
765,35,0,-0.071,0.998,85.949,0.546,0.514
775,35,0,-0.075,0.997,85.691,0.551,0.508
785,35,0,-0.079,0.997,85.448,0.556,0.502
795,35,0,-0.083,0.997,85.221,0.561,0.496
805,35,0,-0.087,0.996,85.010,0.566,0.489
815,35,0,-0.090,0.996,84.815,0.571,0.483
825,35,0,-0.094,0.996,84.635,0.575,0.476
835,35,0,-0.096,0.995,84.465,0.579,0.469
845,35,0,-0.099,0.995,84.305,0.583,0.461
855,35,0,-0.102,0.995,84.150,0.586,0.454
865,35,0,-0.105,0.995,83.996,0.588,0.446
875,35,0,-0.107,0.994,83.840,0.590,0.438
885,35,0,-0.110,0.994,83.676,0.591,0.430
895,35,0,-0.113,0.994,83.500,0.592,0.422
905,35,0,-0.117,0.993,83.308,0.593,0.414
915,35,0,-0.120,0.993,83.096,0.594,0.407
925,35,0,-0.124,0.992,82.862,0.594,0.400
935,35,0,-0.129,0.992,82.606,0.595,0.394
945,35,0,-0.133,0.991,82.328,0.595,0.388
955,35,0,-0.139,0.990,82.034,0.596,0.384
965,35,0,-0.144,0.990,81.729,0.598,0.380
975,35,0,-0.149,0.989,81.420,0.600,0.377
985,35,0,-0.154,0.988,81.114,0.601,0.375
995,35,0,-0.160,0.987,80.820,0.604,0.374
1005,35,0,-0.164,0.986,80.543,0.606,0.373
1015,35,0,-0.169,0.986,80.290,0.608,0.374
1025,35,0,-0.173,0.985,80.064,0.610,0.374
1035,35,0,-0.176,0.984,79.865,0.613,0.376
1045,35,0,-0.179,0.984,79.693,0.614,0.377
1055,35,0,-0.181,0.983,79.545,0.616,0.379
1065,35,0,-0.184,0.983,79.418,0.617,0.381
1075,35,0,-0.186,0.983,79.307,0.617,0.383
1085,35,0,-0.187,0.982,79.205,0.618,0.384
1095,35,0,-0.189,0.982,79.105,0.617,0.386
1105,35,0,-0.191,0.982,79.002,0.617,0.387
1115,35,0,-0.193,0.981,78.888,0.616,0.388
1125,35,0,-0.195,0.981,78.757,0.615,0.388
1135,35,0,-0.198,0.980,78.604,0.614,0.388
1145,35,0,-0.201,0.980,78.424,0.612,0.388
1155,35,0,-0.204,0.979,78.214,0.610,0.387
1165,35,0,-0.208,0.978,77.972,0.609,0.386
1175,35,0,-0.213,0.977,77.697,0.607,0.384
1185,35,0,-0.218,0.976,77.391,0.605,0.383
1195,35,0,-0.224,0.975,77.056,0.604,0.381
1205,35,0,-0.230,0.973,76.696,0.602,0.380
1215,35,0,-0.237,0.972,76.315,0.601,0.378
1225,35,0,-0.243,0.970,75.917,0.600,0.378
1235,35,0,-0.250,0.968,75.508,0.599,0.377
1245,35,0,-0.257,0.966,75.091,0.598,0.377
1255,35,0,-0.264,0.964,74.669,0.597,0.377
1265,35,0,-0.272,0.962,74.243,0.596,0.378
1275,35,0,-0.279,0.960,73.812,0.595,0.379
1285,35,0,-0.286,0.958,73.374,0.593,0.380
1295,35,0,-0.294,0.956,72.923,0.591,0.381
1305,35,0,-0.301,0.953,72.454,0.587,0.383
1315,35,0,-0.310,0.951,71.960,0.584,0.384
1325,35,0,-0.318,0.948,71.434,0.579,0.385
1335,35,0,-0.328,0.945,70.867,0.573,0.386
1345,35,0,-0.338,0.941,70.253,0.567,0.387
1355,35,0,-0.349,0.937,69.585,0.559,0.387
1365,35,0,-0.361,0.933,68.861,0.552,0.386
1375,35,0,-0.373,0.928,68.078,0.543,0.385
1385,35,0,-0.387,0.922,67.239,0.534,0.384
1395,35,0,-0.401,0.916,66.349,0.524,0.383
1405,35,0,-0.416,0.909,65.418,0.515,0.381
1415,35,0,-0.431,0.902,64.456,0.505,0.380
1425,35,0,-0.447,0.895,63.479,0.495,0.378
1435,35,0,-0.462,0.887,62.502,0.484,0.376
1445,35,0,-0.477,0.879,61.539,0.474,0.375
1455,35,0,-0.491,0.871,60.605,0.463,0.373
1465,35,0,-0.504,0.864,59.713,0.453,0.372
1475,35,0,-0.517,0.856,58.874,0.442,0.372
1485,35,0,-0.528,0.849,58.096,0.431,0.371
1495,35,0,-0.539,0.842,57.387,0.420,0.372
1505,35,0,-0.548,0.836,56.753,0.409,0.372
1515,35,0,-0.556,0.831,56.195,0.399,0.373
1525,35,0,-0.563,0.826,55.717,0.389,0.374
1535,35,0,-0.569,0.822,55.317,0.380,0.376
1545,35,0,-0.574,0.819,54.992,0.372,0.377
1555,35,0,-0.577,0.816,54.736,0.365,0.379
1565,35,0,-0.580,0.815,54.539,0.359,0.380
1575,35,0,-0.582,0.813,54.390,0.354,0.381
1585,35,0,-0.584,0.812,54.275,0.349,0.381
1595,35,0,-0.585,0.811,54.179,0.346,0.381
1605,35,0,-0.587,0.810,54.086,0.344,0.380
1615,35,0,-0.588,0.809,53.981,0.343,0.378
1625,35,0,-0.590,0.808,53.853,0.343,0.375
1635,35,0,-0.592,0.806,53.689,0.343,0.371
1645,35,0,-0.595,0.804,53.480,0.343,0.366
1655,35,0,-0.599,0.801,53.221,0.344,0.360
1665,35,0,-0.603,0.798,52.908,0.345,0.353
1675,35,0,-0.608,0.794,52.540,0.347,0.345
1685,35,0,-0.614,0.789,52.116,0.348,0.337
1695,35,0,-0.621,0.784,51.641,0.350,0.329
1705,35,0,-0.628,0.778,51.118,0.351,0.320
1715,35,0,-0.635,0.772,50.552,0.352,0.312
1725,35,0,-0.643,0.765,49.948,0.353,0.304
1735,35,0,-0.652,0.758,49.311,0.354,0.296
1745,35,0,-0.661,0.751,48.647,0.355,0.289
1755,35,0,-0.670,0.743,47.962,0.356,0.283
1765,35,0,-0.679,0.734,47.262,0.356,0.277
1775,35,0,-0.688,0.726,46.554,0.357,0.273
1785,35,0,-0.697,0.717,45.845,0.358,0.269
1795,35,0,-0.705,0.709,45.145,0.358,0.267
1805,35,0,-0.714,0.700,44.466,0.359,0.265
1815,35,0,-0.722,0.692,43.820,0.361,0.265
1825,35,0,-0.729,0.685,43.220,0.362,0.266
1835,35,0,-0.735,0.678,42.678,0.364,0.268
1845,35,0,-0.741,0.672,42.204,0.366,0.270
1855,35,0,-0.745,0.667,41.806,0.368,0.274
1865,35,0,-0.749,0.662,41.488,0.370,0.279
1875,35,0,-0.752,0.659,41.249,0.372,0.284
1885,35,0,-0.754,0.657,41.088,0.374,0.290
1895,35,0,-0.755,0.656,40.997,0.375,0.296
1905,35,0,-0.755,0.656,40.967,0.377,0.303
1915,35,0,-0.755,0.656,40.987,0.378,0.309
1925,35,0,-0.754,0.657,41.045,0.379,0.316
1935,35,0,-0.753,0.658,41.129,0.380,0.322
1945,35,0,-0.752,0.659,41.227,0.381,0.328
1955,35,0,-0.751,0.660,41.326,0.382,0.333
1965,35,0,-0.750,0.662,41.418,0.382,0.337
1975,35,0,-0.749,0.663,41.493,0.382,0.340
1985,35,0,-0.748,0.663,41.547,0.383,0.342
1995,35,0,-0.748,0.664,41.574,0.383,0.343
5,45,0,-0.272,0.962,74.224,0.584,0.371
15,45,0,-0.272,0.962,74.195,0.584,0.370
25,45,0,-0.273,0.962,74.136,0.586,0.369
35,45,0,-0.275,0.961,74.049,0.588,0.366
45,45,0,-0.277,0.961,73.937,0.592,0.363
55,45,0,-0.279,0.960,73.804,0.596,0.360
65,45,0,-0.281,0.960,73.655,0.601,0.357
75,45,0,-0.284,0.959,73.498,0.606,0.354
85,45,0,-0.287,0.958,73.342,0.613,0.350
95,45,0,-0.289,0.957,73.195,0.620,0.348
105,45,0,-0.291,0.957,73.068,0.628,0.346
115,45,0,-0.293,0.956,72.970,0.635,0.344
125,45,0,-0.294,0.956,72.907,0.643,0.344
135,45,0,-0.294,0.956,72.885,0.651,0.344
145,45,0,-0.294,0.956,72.910,0.659,0.345
155,45,0,-0.293,0.956,72.981,0.666,0.347
165,45,0,-0.291,0.957,73.098,0.673,0.351
175,45,0,-0.288,0.958,73.260,0.680,0.355
185,45,0,-0.285,0.959,73.461,0.685,0.361
195,45,0,-0.281,0.960,73.697,0.691,0.367
205,45,0,-0.276,0.961,73.962,0.695,0.375
215,45,0,-0.271,0.962,74.249,0.699,0.384
225,45,0,-0.266,0.964,74.551,0.703,0.394
235,45,0,-0.261,0.965,74.862,0.706,0.405
245,45,0,-0.256,0.967,75.175,0.708,0.416
255,45,0,-0.251,0.968,75.486,0.711,0.429
265,45,0,-0.245,0.969,75.791,0.713,0.442
275,45,0,-0.240,0.971,76.087,0.714,0.455
285,45,0,-0.236,0.972,76.371,0.716,0.469
295,45,0,-0.231,0.973,76.644,0.717,0.483
305,45,0,-0.227,0.974,76.905,0.718,0.496
315,45,0,-0.222,0.975,77.156,0.718,0.509
325,45,0,-0.218,0.976,77.398,0.719,0.522
335,45,0,-0.214,0.977,77.634,0.719,0.533
345,45,0,-0.210,0.978,77.866,0.720,0.544
355,45,0,-0.206,0.979,78.098,0.720,0.553
365,45,0,-0.202,0.979,78.333,0.720,0.562
375,45,0,-0.198,0.980,78.574,0.720,0.569
385,45,0,-0.194,0.981,78.824,0.719,0.575
395,45,0,-0.189,0.982,79.085,0.718,0.579
405,45,0,-0.185,0.983,79.360,0.717,0.583
415,45,0,-0.180,0.984,79.649,0.715,0.585
425,45,0,-0.174,0.985,79.955,0.713,0.587
435,45,0,-0.169,0.986,80.277,0.710,0.588
445,45,0,-0.163,0.987,80.616,0.706,0.588
455,45,0,-0.157,0.988,80.970,0.702,0.587
465,45,0,-0.151,0.989,81.339,0.696,0.587
475,45,0,-0.144,0.990,81.721,0.691,0.586
485,45,0,-0.137,0.991,82.115,0.684,0.585
495,45,0,-0.130,0.991,82.520,0.677,0.584
505,45,0,-0.123,0.992,82.933,0.669,0.584
515,45,0,-0.116,0.993,83.353,0.661,0.583
525,45,0,-0.108,0.994,83.777,0.653,0.583
535,45,0,-0.101,0.995,84.203,0.644,0.583
545,45,0,-0.094,0.996,84.629,0.635,0.583
555,45,0,-0.086,0.996,85.050,0.626,0.583
565,45,0,-0.079,0.997,85.464,0.617,0.583
575,45,0,-0.072,0.997,85.866,0.609,0.582
585,45,0,-0.065,0.998,86.250,0.600,0.582
595,45,0,-0.059,0.998,86.610,0.592,0.582
605,45,0,-0.053,0.999,86.940,0.583,0.581
615,45,0,-0.048,0.999,87.233,0.576,0.579
625,45,0,-0.044,0.999,87.483,0.568,0.577
635,45,0,-0.040,0.999,87.684,0.562,0.575
645,45,0,-0.038,0.999,87.830,0.555,0.572
655,45,0,-0.036,0.999,87.919,0.550,0.568
665,45,0,-0.036,0.999,87.949,0.545,0.564
675,45,0,-0.036,0.999,87.919,0.541,0.559
685,45,0,-0.038,0.999,87.834,0.538,0.554
695,45,0,-0.040,0.999,87.699,0.536,0.549
705,45,0,-0.043,0.999,87.519,0.535,0.543
715,45,0,-0.047,0.999,87.304,0.535,0.538
725,45,0,-0.051,0.999,87.063,0.537,0.532
735,45,0,-0.056,0.998,86.804,0.539,0.526
745,45,0,-0.060,0.998,86.538,0.541,0.520
755,45,0,-0.065,0.998,86.271,0.545,0.514
765,45,0,-0.070,0.998,86.009,0.549,0.508
775,45,0,-0.074,0.997,85.758,0.553,0.502
785,45,0,-0.078,0.997,85.520,0.558,0.496
795,45,0,-0.082,0.997,85.296,0.563,0.490
805,45,0,-0.086,0.996,85.088,0.568,0.484
815,45,0,-0.089,0.996,84.893,0.572,0.477
825,45,0,-0.092,0.996,84.711,0.576,0.471
835,45,0,-0.095,0.995,84.540,0.580,0.464
845,45,0,-0.098,0.995,84.376,0.583,0.456
855,45,0,-0.101,0.995,84.217,0.586,0.449
865,45,0,-0.103,0.995,84.059,0.588,0.441
875,45,0,-0.106,0.994,83.898,0.590,0.433
885,45,0,-0.109,0.994,83.729,0.591,0.425
895,45,0,-0.112,0.994,83.547,0.592,0.417
905,45,0,-0.116,0.993,83.349,0.593,0.410
915,45,0,-0.120,0.993,83.131,0.593,0.403
925,45,0,-0.124,0.992,82.892,0.594,0.396
935,45,0,-0.128,0.992,82.631,0.594,0.390
945,45,0,-0.133,0.991,82.350,0.595,0.385
955,45,0,-0.138,0.990,82.053,0.596,0.380
965,45,0,-0.144,0.990,81.746,0.597,0.377
975,45,0,-0.149,0.989,81.437,0.599,0.374
985,45,0,-0.154,0.988,81.132,0.601,0.372
995,45,0,-0.159,0.987,80.839,0.603,0.371
1005,45,0,-0.164,0.986,80.566,0.605,0.370
1015,45,0,-0.168,0.986,80.315,0.608,0.371
1025,45,0,-0.172,0.985,80.092,0.610,0.371
1035,45,0,-0.175,0.984,79.896,0.612,0.373
1045,45,0,-0.178,0.984,79.726,0.614,0.374
1055,45,0,-0.181,0.984,79.581,0.615,0.376
1065,45,0,-0.183,0.983,79.455,0.616,0.378
1075,45,0,-0.185,0.983,79.344,0.617,0.379
1085,45,0,-0.187,0.982,79.242,0.617,0.381
1095,45,0,-0.188,0.982,79.142,0.616,0.382
1105,45,0,-0.190,0.982,79.038,0.616,0.383
1115,45,0,-0.192,0.981,78.922,0.615,0.384
1125,45,0,-0.194,0.981,78.790,0.614,0.384
1135,45,0,-0.197,0.980,78.635,0.612,0.384
1145,45,0,-0.200,0.980,78.454,0.611,0.383
1155,45,0,-0.204,0.979,78.243,0.609,0.382
1165,45,0,-0.208,0.978,77.999,0.607,0.381
1175,45,0,-0.213,0.977,77.724,0.605,0.379
1185,45,0,-0.218,0.976,77.417,0.603,0.378
1195,45,0,-0.224,0.975,77.081,0.602,0.376
1205,45,0,-0.230,0.973,76.719,0.600,0.374
1215,45,0,-0.236,0.972,76.337,0.599,0.373
1225,45,0,-0.243,0.970,75.937,0.597,0.372
1235,45,0,-0.250,0.968,75.526,0.596,0.371
1245,45,0,-0.257,0.966,75.106,0.595,0.371
1255,45,0,-0.264,0.964,74.681,0.594,0.371
1265,45,0,-0.271,0.962,74.250,0.593,0.372
1275,45,0,-0.279,0.960,73.815,0.591,0.372
1285,45,0,-0.286,0.958,73.371,0.589,0.374
1295,45,0,-0.294,0.956,72.915,0.587,0.375
1305,45,0,-0.302,0.953,72.442,0.583,0.376
1315,45,0,-0.310,0.951,71.943,0.579,0.377
1325,45,0,-0.319,0.948,71.412,0.575,0.378
1335,45,0,-0.328,0.945,70.842,0.569,0.379
1345,45,0,-0.338,0.941,70.225,0.562,0.379
1355,45,0,-0.349,0.937,69.556,0.555,0.379
1365,45,0,-0.361,0.933,68.831,0.547,0.379
1375,45,0,-0.374,0.927,68.049,0.539,0.378
1385,45,0,-0.387,0.922,67.211,0.529,0.377
1395,45,0,-0.402,0.916,66.325,0.520,0.376
1405,45,0,-0.416,0.909,65.398,0.510,0.375
1415,45,0,-0.431,0.902,64.442,0.501,0.373
1425,45,0,-0.447,0.895,63.471,0.491,0.372
1435,45,0,-0.462,0.887,62.500,0.480,0.370
1445,45,0,-0.476,0.879,61.545,0.470,0.369
1455,45,0,-0.491,0.871,60.619,0.460,0.368
1465,45,0,-0.504,0.864,59.735,0.449,0.367
1475,45,0,-0.516,0.856,58.904,0.438,0.366
1485,45,0,-0.528,0.849,58.136,0.428,0.366
1495,45,0,-0.538,0.843,57.436,0.417,0.366
1505,45,0,-0.547,0.837,56.811,0.407,0.367
1515,45,0,-0.555,0.832,56.265,0.397,0.368
1525,45,0,-0.562,0.827,55.799,0.387,0.369
1535,45,0,-0.568,0.823,55.413,0.378,0.371
1545,45,0,-0.572,0.820,55.103,0.370,0.372
1555,45,0,-0.576,0.818,54.862,0.363,0.374
1565,45,0,-0.578,0.816,54.682,0.357,0.375
1575,45,0,-0.580,0.815,54.550,0.352,0.376
1585,45,0,-0.581,0.814,54.452,0.348,0.376
1595,45,0,-0.583,0.813,54.373,0.345,0.376
1605,45,0,-0.584,0.812,54.296,0.343,0.375
1615,45,0,-0.585,0.811,54.206,0.342,0.373
1625,45,0,-0.586,0.810,54.091,0.342,0.370
1635,45,0,-0.589,0.808,53.939,0.342,0.366
1645,45,0,-0.591,0.806,53.741,0.342,0.361
1655,45,0,-0.595,0.804,53.490,0.343,0.355
1665,45,0,-0.599,0.801,53.183,0.345,0.348
1675,45,0,-0.604,0.797,52.818,0.346,0.341
1685,45,0,-0.610,0.792,52.397,0.348,0.333
1695,45,0,-0.617,0.787,51.922,0.349,0.325
1705,45,0,-0.624,0.781,51.397,0.351,0.316
1715,45,0,-0.632,0.775,50.826,0.352,0.308
1725,45,0,-0.640,0.768,50.216,0.353,0.300
1735,45,0,-0.648,0.761,49.572,0.354,0.293
1745,45,0,-0.657,0.754,48.899,0.355,0.286
1755,45,0,-0.666,0.746,48.204,0.356,0.280
1765,45,0,-0.676,0.737,47.492,0.356,0.274
1775,45,0,-0.685,0.729,46.773,0.357,0.270
1785,45,0,-0.694,0.720,46.053,0.358,0.266
1795,45,0,-0.703,0.711,45.344,0.359,0.264
1805,45,0,-0.711,0.703,44.656,0.360,0.263
1815,45,0,-0.719,0.695,44.003,0.361,0.262
1825,45,0,-0.727,0.687,43.397,0.363,0.263
1835,45,0,-0.733,0.680,42.850,0.364,0.265
1845,45,0,-0.739,0.674,42.372,0.366,0.268
1855,45,0,-0.743,0.669,41.971,0.368,0.272
1865,45,0,-0.747,0.665,41.651,0.370,0.277
1875,45,0,-0.750,0.661,41.410,0.372,0.282
1885,45,0,-0.752,0.659,41.246,0.374,0.288
1895,45,0,-0.753,0.658,41.153,0.375,0.294
1905,45,0,-0.753,0.658,41.120,0.377,0.301
1915,45,0,-0.753,0.658,41.137,0.378,0.308
1925,45,0,-0.753,0.659,41.192,0.379,0.314
1935,45,0,-0.752,0.660,41.272,0.380,0.320
1945,45,0,-0.751,0.661,41.365,0.380,0.326
1955,45,0,-0.749,0.662,41.461,0.381,0.331
1965,45,0,-0.748,0.663,41.550,0.381,0.335
1975,45,0,-0.748,0.664,41.623,0.382,0.339
1985,45,0,-0.747,0.665,41.675,0.382,0.341
1995,45,0,-0.747,0.665,41.701,0.382,0.342
5,55,0,-0.275,0.961,74.033,0.587,0.368
15,55,0,-0.276,0.961,74.007,0.587,0.367
25,55,0,-0.276,0.961,73.954,0.589,0.365
35,55,0,-0.278,0.961,73.876,0.591,0.363
45,55,0,-0.279,0.960,73.775,0.594,0.360
55,55,0,-0.281,0.960,73.655,0.598,0.357
65,55,0,-0.284,0.959,73.522,0.603,0.354
75,55,0,-0.286,0.958,73.382,0.609,0.350
85,55,0,-0.288,0.958,73.244,0.615,0.347
95,55,0,-0.290,0.957,73.116,0.622,0.344
105,55,0,-0.292,0.956,73.007,0.629,0.342
115,55,0,-0.294,0.956,72.926,0.637,0.341
125,55,0,-0.294,0.956,72.880,0.644,0.340
135,55,0,-0.294,0.956,72.874,0.652,0.341
