X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.253,0.967,75.345,0.493,0.333
1095,25,0,-0.257,0.966,75.096,0.491,0.334
1105,25,0,-0.262,0.965,74.834,0.490,0.334
1115,25,0,-0.266,0.964,74.564,0.488,0.335
1125,25,0,-0.271,0.963,74.295,0.487,0.335
1135,25,0,-0.275,0.961,74.033,0.485,0.336
1145,25,0,-0.279,0.960,73.784,0.484,0.336
1155,25,0,-0.283,0.959,73.555,0.483,0.336
1165,25,0,-0.287,0.958,73.347,0.482,0.336
1175,25,0,-0.290,0.957,73.162,0.482,0.337
1185,25,0,-0.292,0.956,72.999,0.481,0.337
1195,25,0,-0.295,0.956,72.854,0.481,0.337
1205,25,0,-0.297,0.955,72.721,0.481,0.337
1215,25,0,-0.299,0.954,72.593,0.481,0.337
1225,25,0,-0.301,0.954,72.462,0.480,0.337
1235,25,0,-0.304,0.953,72.318,0.480,0.337
1245,25,0,-0.306,0.952,72.153,0.480,0.337
1255,25,0,-0.310,0.951,71.956,0.479,0.337
1265,25,0,-0.314,0.950,71.718,0.478,0.336
1275,25,0,-0.318,0.948,71.433,0.477,0.335
1285,25,0,-0.324,0.946,71.094,0.475,0.335
1295,25,0,-0.331,0.944,70.697,0.472,0.334
1305,25,0,-0.338,0.941,70.237,0.469,0.333
1315,25,0,-0.347,0.938,69.716,0.466,0.332
1325,25,0,-0.356,0.934,69.131,0.462,0.331
1335,25,0,-0.367,0.930,68.487,0.457,0.330
1345,25,0,-0.378,0.926,67.785,0.453,0.329
1355,25,0,-0.390,0.921,67.030,0.448,0.328
1365,25,0,-0.403,0.915,66.227,0.443,0.327
1375,25,0,-0.417,0.909,65.382,0.438,0.326
1385,25,0,-0.430,0.903,64.502,0.434,0.326
1395,25,0,-0.445,0.896,63.595,0.430,0.325
1405,25,0,-0.459,0.888,62.668,0.426,0.325
1415,25,0,-0.474,0.881,61.733,0.422,0.324
1425,25,0,-0.488,0.873,60.799,0.419,0.325
1435,25,0,-0.502,0.865,59.878,0.416,0.325
1445,25,0,-0.515,0.857,58.982,0.413,0.326
1455,25,0,-0.528,0.849,58.123,0.411,0.328
1465,25,0,-0.540,0.842,57.312,0.409,0.330
1475,25,0,-0.551,0.834,56.558,0.407,0.333
1485,25,0,-0.561,0.828,55.871,0.405,0.336
1495,25,0,-0.570,0.822,55.257,0.404,0.340
1505,25,0,-0.578,0.816,54.719,0.402,0.345
1515,25,0,-0.584,0.812,54.259,0.400,0.350
1525,25,0,-0.590,0.808,53.876,0.398,0.355
1535,25,0,-0.594,0.805,53.566,0.396,0.361
1545,25,0,-0.597,0.802,53.324,0.394,0.366
1555,25,0,-0.600,0.800,53.142,0.391,0.372
1565,25,0,-0.602,0.799,53.013,0.389,0.377
1575,25,0,-0.603,0.798,52.924,0.386,0.381
1585,25,0,-0.604,0.797,52.865,0.383,0.385
1595,25,0,-0.604,0.797,52.821,0.380,0.388
1605,25,0,-0.605,0.796,52.778,0.377,0.390
1615,25,0,-0.606,0.796,52.721,0.374,0.391
1625,25,0,-0.607,0.795,52.631,0.372,0.390
1635,25,0,-0.609,0.793,52.493,0.369,0.389
1645,25,0,-0.612,0.791,52.289,0.366,0.386
1655,25,0,-0.616,0.788,52.001,0.364,0.383
1665,25,0,-0.621,0.784,51.615,0.361,0.378
1675,25,0,-0.628,0.778,51.116,0.359,0.373
1685,25,0,-0.636,0.772,50.492,0.356,0.367
1695,25,0,-0.646,0.763,49.735,0.353,0.360
1705,25,0,-0.658,0.753,48.841,0.351,0.354
1715,25,0,-0.672,0.741,47.810,0.348,0.347
1725,25,0,-0.686,0.727,46.652,0.346,0.341
1735,25,0,-0.702,0.712,45.379,0.344,0.335
1745,25,0,-0.719,0.695,44.014,0.343,0.329
1755,25,0,-0.736,0.677,42.582,0.343,0.325
1765,25,0,-0.753,0.658,41.112,0.343,0.321
1775,25,0,-0.770,0.638,39.634,0.344,0.318
1785,25,0,-0.786,0.618,38.179,0.345,0.317
1795,25,0,-0.801,0.599,36.772,0.347,0.316
1805,25,0,-0.815,0.580,35.432,0.350,0.317
1815,25,0,-0.827,0.562,34.175,0.353,0.318
1825,25,0,-0.839,0.545,33.007,0.355,0.321
1835,25,0,-0.849,0.529,31.932,0.358,0.325
1845,25,0,-0.858,0.514,30.948,0.361,0.329
1855,25,0,-0.866,0.501,30.048,0.363,0.334
1865,25,0,-0.873,0.488,29.227,0.365,0.340
1875,25,0,-0.879,0.477,28.476,0.367,0.346
1885,25,0,-0.885,0.466,27.788,0.368,0.352
1895,25,0,-0.890,0.456,27.156,0.369,0.359
1905,25,0,-0.894,0.447,26.576,0.370,0.366
1915,25,0,-0.898,0.439,26.046,0.371,0.372
1925,25,0,-0.902,0.432,25.565,0.372,0.379
1935,25,0,-0.905,0.425,25.134,0.373,0.385
1945,25,0,-0.908,0.419,24.756,0.373,0.390
1955,25,0,-0.910,0.414,24.435,0.374,0.395
1965,25,0,-0.912,0.409,24.173,0.375,0.399
1975,25,0,-0.914,0.406,23.974,0.375,0.402
1985,25,0,-0.915,0.404,23.841,0.376,0.404
1995,25,0,-0.915,0.403,23.776,0.376,0.405
5,35,0,-0.302,0.953,72.398,0.603,0.377
15,35,0,-0.303,0.953,72.390,0.602,0.377
25,35,0,-0.303,0.953,72.373,0.602,0.376
35,35,0,-0.303,0.953,72.345,0.602,0.374
45,35,0,-0.304,0.953,72.304,0.601,0.372
55,35,0,-0.305,0.952,72.248,0.601,0.370
65,35,0,-0.306,0.952,72.175,0.601,0.368
75,35,0,-0.308,0.952,72.084,0.601,0.366
85,35,0,-0.309,0.951,71.976,0.602,0.365
95,35,0,-0.311,0.950,71.854,0.603,0.364
105,35,0,-0.314,0.950,71.724,0.605,0.364
115,35,0,-0.316,0.949,71.593,0.607,0.365
125,35,0,-0.318,0.948,71.471,0.610,0.366
135,35,0,-0.319,0.948,71.368,0.614,0.369
145,35,0,-0.321,0.947,71.296,0.619,0.373
155,35,0,-0.321,0.947,71.263,0.624,0.379
165,35,0,-0.321,0.947,71.276,0.629,0.385
175,35,0,-0.320,0.947,71.339,0.635,0.394
185,35,0,-0.318,0.948,71.453,0.641,0.403
195,35,0,-0.315,0.949,71.615,0.648,0.414
205,35,0,-0.312,0.950,71.820,0.654,0.426
215,35,0,-0.308,0.951,72.061,0.660,0.440
225,35,0,-0.304,0.953,72.330,0.667,0.455
235,35,0,-0.299,0.954,72.618,0.673,0.471
245,35,0,-0.294,0.956,72.918,0.678,0.488
255,35,0,-0.289,0.957,73.223,0.684,0.506
265,35,0,-0.284,0.959,73.529,0.689,0.524
275,35,0,-0.278,0.960,73.832,0.693,0.543
285,35,0,-0.273,0.962,74.131,0.697,0.562
295,35,0,-0.268,0.963,74.425,0.701,0.580
305,35,0,-0.264,0.965,74.717,0.704,0.598
315,35,0,-0.259,0.966,75.006,0.706,0.615
325,35,0,-0.254,0.967,75.296,0.708,0.630
335,35,0,-0.249,0.969,75.590,0.709,0.644
345,35,0,-0.244,0.970,75.889,0.710,0.656
355,35,0,-0.239,0.971,76.197,0.710,0.666
365,35,0,-0.233,0.972,76.517,0.710,0.675
375,35,0,-0.228,0.974,76.850,0.709,0.681
385,35,0,-0.222,0.975,77.197,0.708,0.686
395,35,0,-0.215,0.977,77.561,0.706,0.689
405,35,0,-0.209,0.978,77.942,0.703,0.690
415,35,0,-0.202,0.979,78.339,0.700,0.690
425,35,0,-0.195,0.981,78.751,0.697,0.689
435,35,0,-0.188,0.982,79.179,0.692,0.686
445,35,0,-0.180,0.984,79.621,0.687,0.683
455,35,0,-0.172,0.985,80.074,0.681,0.680
465,35,0,-0.164,0.986,80.539,0.675,0.676
475,35,0,-0.156,0.988,81.014,0.668,0.671
485,35,0,-0.148,0.989,81.497,0.660,0.667
495,35,0,-0.139,0.990,81.988,0.651,0.662
505,35,0,-0.131,0.991,82.486,0.643,0.658
515,35,0,-0.122,0.993,82.988,0.633,0.653
525,35,0,-0.113,0.994,83.492,0.623,0.649
535,35,0,-0.105,0.995,83.995,0.614,0.644
545,35,0,-0.096,0.995,84.490,0.604,0.639
555,35,0,-0.088,0.996,84.973,0.594,0.634
565,35,0,-0.080,0.997,85.437,0.584,0.629
575,35,0,-0.072,0.997,85.872,0.575,0.624
585,35,0,-0.065,0.998,86.271,0.566,0.618
595,35,0,-0.059,0.998,86.625,0.557,0.612
605,35,0,-0.054,0.999,86.926,0.549,0.606
615,35,0,-0.049,0.999,87.164,0.542,0.600
625,35,0,-0.047,0.999,87.334,0.535,0.593
635,35,0,-0.045,0.999,87.430,0.529,0.586
645,35,0,-0.045,0.999,87.449,0.524,0.579
655,35,0,-0.046,0.999,87.389,0.520,0.572
665,35,0,-0.048,0.999,87.252,0.517,0.564
675,35,0,-0.052,0.999,87.041,0.515,0.557
685,35,0,-0.056,0.998,86.765,0.514,0.550
695,35,0,-0.062,0.998,86.432,0.515,0.542
705,35,0,-0.069,0.998,86.056,0.516,0.535
715,35,0,-0.076,0.997,85.650,0.519,0.528
725,35,0,-0.083,0.997,85.228,0.523,0.521
735,35,0,-0.091,0.996,84.803,0.527,0.515
745,35,0,-0.098,0.995,84.388,0.533,0.508
755,35,0,-0.105,0.995,83.992,0.539,0.502
765,35,0,-0.111,0.994,83.621,0.545,0.495
775,35,0,-0.117,0.993,83.278,0.552,0.489
785,35,0,-0.122,0.992,82.965,0.558,0.483
795,35,0,-0.127,0.992,82.678,0.565,0.476
805,35,0,-0.132,0.991,82.414,0.571,0.470
815,35,0,-0.136,0.991,82.167,0.576,0.463
825,35,0,-0.140,0.990,81.930,0.581,0.456
835,35,0,-0.144,0.990,81.696,0.585,0.449
845,35,0,-0.149,0.989,81.460,0.589,0.442
855,35,0,-0.153,0.988,81.215,0.591,0.435
865,35,0,-0.157,0.988,80.957,0.592,0.428
875,35,0,-0.162,0.987,80.684,0.592,0.420
885,35,0,-0.167,0.986,80.393,0.591,0.412
895,35,0,-0.172,0.985,80.084,0.589,0.405
905,35,0,-0.178,0.984,79.760,0.586,0.397
915,35,0,-0.184,0.983,79.424,0.582,0.389
925,35,0,-0.189,0.982,79.081,0.577,0.381
935,35,0,-0.195,0.981,78.737,0.572,0.374
945,35,0,-0.201,0.980,78.399,0.565,0.366
955,35,0,-0.207,0.978,78.075,0.559,0.360
965,35,0,-0.212,0.977,77.771,0.552,0.354
975,35,0,-0.217,0.976,77.493,0.545,0.348
985,35,0,-0.221,0.975,77.245,0.538,0.343
995,35,0,-0.225,0.974,77.026,0.531,0.340
1005,35,0,-0.228,0.974,76.834,0.525,0.336
1015,35,0,-0.231,0.973,76.662,0.519,0.334
1025,35,0,-0.233,0.972,76.505,0.514,0.332
1035,35,0,-0.236,0.972,76.352,0.510,0.331
1045,35,0,-0.239,0.971,76.195,0.506,0.331
1055,35,0,-0.241,0.970,76.025,0.502,0.331
1065,35,0,-0.245,0.970,75.838,0.499,0.331
1075,35,0,-0.248,0.969,75.631,0.497,0.331
1085,35,0,-0.252,0.968,75.402,0.495,0.331
1095,35,0,-0.256,0.967,75.156,0.493,0.332
1105,35,0,-0.261,0.965,74.896,0.491,0.332
1115,35,0,-0.265,0.964,74.629,0.489,0.333
1125,35,0,-0.270,0.963,74.362,0.488,0.333
1135,35,0,-0.274,0.962,74.103,0.487,0.333
1145,35,0,-0.278,0.961,73.856,0.485,0.334
1155,35,0,-0.282,0.959,73.629,0.484,0.334
1165,35,0,-0.285,0.958,73.422,0.484,0.334
1175,35,0,-0.288,0.958,73.238,0.483,0.334
1185,35,0,-0.291,0.957,73.075,0.482,0.335
1195,35,0,-0.294,0.956,72.930,0.482,0.335
1205,35,0,-0.296,0.955,72.796,0.482,0.335
1215,35,0,-0.298,0.955,72.668,0.481,0.335
1225,35,0,-0.300,0.954,72.536,0.481,0.335
1235,35,0,-0.303,0.953,72.391,0.481,0.335
1245,35,0,-0.305,0.952,72.224,0.480,0.334
1255,35,0,-0.309,0.951,72.025,0.480,0.334
1265,35,0,-0.313,0.950,71.786,0.479,0.333
1275,35,0,-0.317,0.948,71.499,0.477,0.333
1285,35,0,-0.323,0.946,71.158,0.475,0.332
1295,35,0,-0.330,0.944,70.759,0.472,0.331
1305,35,0,-0.337,0.941,70.298,0.469,0.330
1315,35,0,-0.346,0.938,69.774,0.466,0.329
1325,35,0,-0.355,0.935,69.188,0.462,0.328
1335,35,0,-0.366,0.931,68.542,0.457,0.327
1345,35,0,-0.377,0.926,67.839,0.453,0.326
1355,35,0,-0.389,0.921,67.084,0.448,0.325
1365,35,0,-0.402,0.916,66.283,0.443,0.324
1375,35,0,-0.416,0.910,65.440,0.438,0.324
1385,35,0,-0.430,0.903,64.564,0.434,0.323
1395,35,0,-0.444,0.896,63.662,0.430,0.322
1405,35,0,-0.458,0.889,62.742,0.426,0.322
1415,35,0,-0.472,0.881,61.815,0.422,0.322
1425,35,0,-0.486,0.874,60.890,0.419,0.322
1435,35,0,-0.500,0.866,59.979,0.416,0.323
1445,35,0,-0.514,0.858,59.093,0.413,0.324
1455,35,0,-0.526,0.850,58.244,0.411,0.325
1465,35,0,-0.538,0.843,57.443,0.409,0.327
1475,35,0,-0.549,0.836,56.698,0.407,0.330
1485,35,0,-0.559,0.829,56.018,0.405,0.334
1495,35,0,-0.568,0.823,55.410,0.403,0.337
1505,35,0,-0.575,0.818,54.877,0.402,0.342
1515,35,0,-0.582,0.813,54.419,0.400,0.347
1525,35,0,-0.587,0.809,54.037,0.398,0.352
1535,35,0,-0.592,0.806,53.726,0.396,0.358
1545,35,0,-0.595,0.804,53.482,0.393,0.363
1555,35,0,-0.598,0.802,53.297,0.391,0.369
1565,35,0,-0.600,0.800,53.163,0.388,0.374
1575,35,0,-0.601,0.799,53.070,0.385,0.378
1585,35,0,-0.602,0.799,53.005,0.382,0.382
1595,35,0,-0.602,0.798,52.955,0.380,0.385
1605,35,0,-0.603,0.798,52.907,0.377,0.387
1615,35,0,-0.604,0.797,52.843,0.374,0.388
1625,35,0,-0.605,0.796,52.749,0.371,0.387
1635,35,0,-0.607,0.794,52.606,0.369,0.386
1645,35,0,-0.610,0.792,52.398,0.366,0.383
1655,35,0,-0.614,0.789,52.109,0.364,0.380
1665,35,0,-0.619,0.785,51.723,0.361,0.375
1675,35,0,-0.626,0.780,51.224,0.359,0.370
1685,35,0,-0.635,0.773,50.603,0.356,0.364
1695,35,0,-0.645,0.764,49.850,0.353,0.357
1705,35,0,-0.657,0.754,48.961,0.351,0.351
1715,35,0,-0.670,0.742,47.937,0.348,0.344
1725,35,0,-0.685,0.729,46.787,0.346,0.338
1735,35,0,-0.701,0.714,45.522,0.344,0.332
1745,35,0,-0.717,0.697,44.165,0.343,0.326
1755,35,0,-0.734,0.679,42.740,0.343,0.322
1765,35,0,-0.752,0.660,41.277,0.343,0.318
1775,35,0,-0.768,0.640,39.805,0.344,0.316
1785,35,0,-0.784,0.620,38.353,0.345,0.314
1795,35,0,-0.799,0.601,36.948,0.347,0.313
1805,35,0,-0.813,0.582,35.610,0.350,0.314
1815,35,0,-0.826,0.564,34.353,0.352,0.316
1825,35,0,-0.837,0.547,33.185,0.355,0.318
1835,35,0,-0.847,0.532,32.109,0.357,0.322
1845,35,0,-0.856,0.517,31.124,0.360,0.326
1855,35,0,-0.864,0.503,30.225,0.362,0.331
1865,35,0,-0.871,0.491,29.404,0.364,0.337
1875,35,0,-0.878,0.480,28.655,0.365,0.343
1885,35,0,-0.883,0.469,27.968,0.367,0.349
1895,35,0,-0.888,0.459,27.339,0.368,0.356
1905,35,0,-0.893,0.450,26.762,0.369,0.363
1915,35,0,-0.897,0.442,26.234,0.370,0.369
1925,35,0,-0.901,0.435,25.756,0.370,0.376
1935,35,0,-0.904,0.428,25.328,0.371,0.382
1945,35,0,-0.907,0.422,24.953,0.372,0.387
1955,35,0,-0.909,0.417,24.634,0.372,0.392
1965,35,0,-0.911,0.413,24.374,0.373,0.396
1975,35,0,-0.912,0.410,24.176,0.373,0.399
1985,35,0,-0.913,0.407,24.044,0.374,0.401
1995,35,0,-0.914,0.406,23.980,0.374,0.402
5,45,0,-0.304,0.953,72.288,0.602,0.372
15,45,0,-0.304,0.953,72.282,0.602,0.372
25,45,0,-0.305,0.952,72.268,0.602,0.371
35,45,0,-0.305,0.952,72.244,0.601,0.369
45,45,0,-0.306,0.952,72.209,0.601,0.368
55,45,0,-0.306,0.952,72.161,0.601,0.366
65,45,0,-0.307,0.952,72.097,0.601,0.364
75,45,0,-0.309,0.951,72.016,0.601,0.362
85,45,0,-0.310,0.951,71.920,0.602,0.361
95,45,0,-0.312,0.950,71.811,0.603,0.360
105,45,0,-0.314,0.949,71.694,0.605,0.360
115,45,0,-0.316,0.949,71.577,0.608,0.360
125,45,0,-0.318,0.948,71.469,0.611,0.362
135,45,0,-0.319,0.948,71.380,0.615,0.365
145,45,0,-0.320,0.947,71.320,0.619,0.369
155,45,0,-0.321,0.947,71.298,0.624,0.374
165,45,0,-0.320,0.947,71.320,0.630,0.381
175,45,0,-0.319,0.948,71.391,0.636,0.389
185,45,0,-0.317,0.948,71.510,0.642,0.399
195,45,0,-0.314,0.949,71.676,0.648,0.410
205,45,0,-0.311,0.950,71.883,0.654,0.422
215,45,0,-0.307,0.952,72.123,0.661,0.436
225,45,0,-0.303,0.953,72.391,0.667,0.450
235,45,0,-0.298,0.955,72.676,0.673,0.466
245,45,0,-0.293,0.956,72.973,0.679,0.483
255,45,0,-0.288,0.958,73.274,0.684,0.501
265,45,0,-0.283,0.959,73.576,0.689,0.519
275,45,0,-0.278,0.961,73.875,0.693,0.538
285,45,0,-0.273,0.962,74.171,0.697,0.556
295,45,0,-0.268,0.963,74.462,0.701,0.574
305,45,0,-0.263,0.965,74.750,0.704,0.592
315,45,0,-0.258,0.966,75.037,0.706,0.608
325,45,0,-0.253,0.967,75.325,0.708,0.623
335,45,0,-0.248,0.969,75.616,0.709,0.637
345,45,0,-0.243,0.970,75.913,0.710,0.649
355,45,0,-0.238,0.971,76.219,0.710,0.659
365,45,0,-0.233,0.973,76.535,0.710,0.668
375,45,0,-0.227,0.974,76.865,0.709,0.674
385,45,0,-0.221,0.975,77.209,0.708,0.679
395,45,0,-0.215,0.977,77.568,0.706,0.682
405,45,0,-0.209,0.978,77.943,0.703,0.683
415,45,0,-0.202,0.979,78.334,0.700,0.683
425,45,0,-0.195,0.981,78.740,0.696,0.682
435,45,0,-0.188,0.982,79.160,0.692,0.680
445,45,0,-0.181,0.984,79.594,0.687,0.677
455,45,0,-0.173,0.985,80.038,0.681,0.674
465,45,0,-0.165,0.986,80.494,0.675,0.670
475,45,0,-0.157,0.988,80.958,0.668,0.666
485,45,0,-0.149,0.989,81.431,0.660,0.661
495,45,0,-0.141,0.990,81.912,0.652,0.657
505,45,0,-0.132,0.991,82.398,0.643,0.653
515,45,0,-0.124,0.992,82.890,0.634,0.648
525,45,0,-0.115,0.993,83.383,0.624,0.644
535,45,0,-0.107,0.994,83.875,0.615,0.639
545,45,0,-0.098,0.995,84.360,0.605,0.635
555,45,0,-0.090,0.996,84.834,0.595,0.630
565,45,0,-0.082,0.997,85.289,0.586,0.625
575,45,0,-0.075,0.997,85.718,0.577,0.619
585,45,0,-0.068,0.998,86.111,0.568,0.614
595,45,0,-0.062,0.998,86.462,0.559,0.608
605,45,0,-0.057,0.998,86.761,0.552,0.602
615,45,0,-0.052,0.999,87.000,0.544,0.595
625,45,0,-0.049,0.999,87.174,0.538,0.589
635,45,0,-0.048,0.999,87.276,0.532,0.582
645,45,0,-0.047,0.999,87.303,0.527,0.574
655,45,0,-0.048,0.999,87.254,0.523,0.567
665,45,0,-0.050,0.999,87.129,0.520,0.559
675,45,0,-0.054,0.999,86.932,0.518,0.552
685,45,0,-0.058,0.998,86.670,0.517,0.544
695,45,0,-0.064,0.998,86.354,0.517,0.537
705,45,0,-0.070,0.998,85.993,0.519,0.530
715,45,0,-0.077,0.997,85.601,0.521,0.523
725,45,0,-0.084,0.996,85.193,0.525,0.516
735,45,0,-0.091,0.996,84.780,0.529,0.509
745,45,0,-0.098,0.995,84.375,0.534,0.503
755,45,0,-0.105,0.994,83.987,0.540,0.496
765,45,0,-0.111,0.994,83.623,0.546,0.490
775,45,0,-0.117,0.993,83.285,0.553,0.483
785,45,0,-0.122,0.992,82.974,0.559,0.477
795,45,0,-0.127,0.992,82.689,0.565,0.470
805,45,0,-0.132,0.991,82.426,0.571,0.464
815,45,0,-0.136,0.991,82.180,0.577,0.457
825,45,0,-0.140,0.990,81.943,0.581,0.451
835,45,0,-0.144,0.990,81.710,0.585,0.444
845,45,0,-0.148,0.989,81.475,0.588,0.437
855,45,0,-0.152,0.988,81.232,0.591,0.430
865,45,0,-0.157,0.988,80.977,0.592,0.422
875,45,0,-0.161,0.987,80.706,0.592,0.415
885,45,0,-0.166,0.986,80.419,0.591,0.407
895,45,0,-0.172,0.985,80.115,0.589,0.400
905,45,0,-0.177,0.984,79.796,0.586,0.392
915,45,0,-0.183,0.983,79.465,0.582,0.384
925,45,0,-0.189,0.982,79.128,0.577,0.377
935,45,0,-0.194,0.981,78.789,0.572,0.370
945,45,0,-0.200,0.980,78.457,0.566,0.363
955,45,0,-0.206,0.979,78.137,0.559,0.356
965,45,0,-0.211,0.978,77.838,0.553,0.350
975,45,0,-0.215,0.977,77.563,0.546,0.345
985,45,0,-0.220,0.976,77.317,0.539,0.341
995,45,0,-0.223,0.975,77.099,0.533,0.337
1005,45,0,-0.227,0.974,76.907,0.527,0.334
1015,45,0,-0.229,0.973,76.736,0.521,0.331
1025,45,0,-0.232,0.973,76.577,0.516,0.330
1035,45,0,-0.235,0.972,76.424,0.512,0.329
1045,45,0,-0.237,0.971,76.266,0.508,0.328
1055,45,0,-0.240,0.971,76.097,0.504,0.328
1065,45,0,-0.243,0.970,75.911,0.501,0.328
1075,45,0,-0.247,0.969,75.705,0.499,0.328
1085,45,0,-0.251,0.968,75.480,0.496,0.329
1095,45,0,-0.255,0.967,75.236,0.495,0.329
1105,45,0,-0.259,0.966,74.980,0.493,0.330
1115,45,0,-0.264,0.965,74.717,0.491,0.330
1125,45,0,-0.268,0.963,74.454,0.490,0.330
1135,45,0,-0.272,0.962,74.197,0.488,0.331
1145,45,0,-0.276,0.961,73.954,0.487,0.331
1155,45,0,-0.280,0.960,73.728,0.486,0.331
1165,45,0,-0.284,0.959,73.523,0.485,0.331
1175,45,0,-0.287,0.958,73.340,0.484,0.331
1185,45,0,-0.289,0.957,73.178,0.484,0.332
1195,45,0,-0.292,0.956,73.032,0.483,0.332
1205,45,0,-0.294,0.956,72.898,0.483,0.332
1215,45,0,-0.296,0.955,72.768,0.482,0.332
1225,45,0,-0.298,0.954,72.634,0.482,0.332
1235,45,0,-0.301,0.954,72.487,0.482,0.331
1245,45,0,-0.304,0.953,72.318,0.481,0.331
1255,45,0,-0.307,0.952,72.117,0.480,0.331
1265,45,0,-0.311,0.950,71.876,0.479,0.330
1275,45,0,-0.316,0.949,71.587,0.478,0.329
1285,45,0,-0.322,0.947,71.244,0.475,0.328
1295,45,0,-0.328,0.945,70.842,0.473,0.327
1305,45,0,-0.336,0.942,70.378,0.470,0.326
1315,45,0,-0.344,0.939,69.852,0.466,0.325
1325,45,0,-0.354,0.935,69.264,0.462,0.324
1335,45,0,-0.365,0.931,68.617,0.457,0.323
1345,45,0,-0.376,0.927,67.914,0.453,0.322
1355,45,0,-0.388,0.922,67.160,0.448,0.322
1365,45,0,-0.401,0.916,66.360,0.443,0.321
1375,45,0,-0.414,0.910,65.521,0.439,0.320
1385,45,0,-0.428,0.904,64.650,0.434,0.320
1395,45,0,-0.442,0.897,63.756,0.430,0.319
1405,45,0,-0.456,0.890,62.846,0.426,0.319
1415,45,0,-0.471,0.882,61.930,0.422,0.319
1425,45,0,-0.485,0.875,61.017,0.419,0.319
1435,45,0,-0.498,0.867,60.120,0.416,0.320
1445,45,0,-0.511,0.859,59.249,0.413,0.321
1455,45,0,-0.524,0.852,58.414,0.411,0.322
1465,45,0,-0.535,0.845,57.625,0.408,0.324
1475,45,0,-0.546,0.838,56.892,0.406,0.327
1485,45,0,-0.556,0.831,56.223,0.405,0.330
1495,45,0,-0.565,0.825,55.623,0.403,0.334
1505,45,0,-0.572,0.820,55.095,0.401,0.339
1515,45,0,-0.579,0.816,54.641,0.399,0.344
1525,45,0,-0.584,0.812,54.260,0.397,0.349
1535,45,0,-0.589,0.808,53.948,0.395,0.355
1545,45,0,-0.592,0.806,53.701,0.392,0.360
1555,45,0,-0.595,0.804,53.511,0.390,0.365
1565,45,0,-0.597,0.803,53.371,0.387,0.370
1575,45,0,-0.598,0.801,53.271,0.385,0.375
1585,45,0,-0.599,0.801,53.198,0.382,0.378
1595,45,0,-0.600,0.800,53.140,0.379,0.381
1605,45,0,-0.601,0.800,53.083,0.376,0.383
1615,45,0,-0.602,0.799,53.012,0.374,0.384
1625,45,0,-0.603,0.798,52.911,0.371,0.383
1635,45,0,-0.605,0.796,52.762,0.369,0.382
1645,45,0,-0.608,0.794,52.550,0.366,0.379
1655,45,0,-0.612,0.791,52.258,0.364,0.376
1665,45,0,-0.617,0.787,51.870,0.361,0.371
1675,45,0,-0.624,0.781,51.373,0.359,0.366
1685,45,0,-0.633,0.774,50.755,0.356,0.360
1695,45,0,-0.643,0.766,50.007,0.353,0.354
1705,45,0,-0.654,0.756,49.125,0.351,0.347
1715,45,0,-0.668,0.744,48.110,0.348,0.340
1725,45,0,-0.682,0.731,46.969,0.346,0.334
1735,45,0,-0.698,0.716,45.716,0.345,0.328
1745,45,0,-0.715,0.699,44.369,0.343,0.323
1755,45,0,-0.732,0.681,42.954,0.343,0.318
1765,45,0,-0.749,0.663,41.499,0.343,0.315
1775,45,0,-0.766,0.643,40.034,0.344,0.312
1785,45,0,-0.782,0.624,38.587,0.345,0.310
1795,45,0,-0.797,0.604,37.186,0.347,0.310
1805,45,0,-0.811,0.586,35.849,0.349,0.310
1815,45,0,-0.823,0.568,34.592,0.352,0.312
1825,45,0,-0.835,0.551,33.424,0.354,0.315
1835,45,0,-0.845,0.535,32.349,0.357,0.318
1845,45,0,-0.854,0.520,31.364,0.359,0.322
1855,45,0,-0.862,0.507,30.465,0.361,0.327
1865,45,0,-0.869,0.495,29.646,0.363,0.333
1875,45,0,-0.875,0.483,28.899,0.364,0.339
1885,45,0,-0.881,0.473,28.215,0.365,0.346
1895,45,0,-0.886,0.463,27.590,0.366,0.352
1905,45,0,-0.891,0.454,27.017,0.367,0.359
1915,45,0,-0.895,0.446,26.494,0.368,0.365
1925,45,0,-0.899,0.439,26.020,0.368,0.372
1935,45,0,-0.902,0.432,25.597,0.369,0.378
1945,45,0,-0.905,0.426,25.226,0.369,0.383
1955,45,0,-0.907,0.421,24.910,0.370,0.388
1965,45,0,-0.909,0.417,24.652,0.370,0.392
1975,45,0,-0.910,0.414,24.457,0.371,0.395
1985,45,0,-0.911,0.412,24.326,0.371,0.397
1995,45,0,-0.912,0.411,24.262,0.371,0.398
5,55,0,-0.306,0.952,72.158,0.601,0.367
15,55,0,-0.306,0.952,72.153,0.601,0.366
25,55,0,-0.307,0.952,72.142,0.601,0.365
35,55,0,-0.307,0.952,72.124,0.601,0.364
45,55,0,-0.307,0.952,72.097,0.601,0.362
55,55,0,-0.308,0.951,72.058,0.601,0.360
65,55,0,-0.309,0.951,72.005,0.601,0.358
75,55,0,-0.310,0.951,71.937,0.601,0.356
85,55,0,-0.311,0.950,71.856,0.602,0.355
95,55,0,-0.313,0.950,71.762,0.603,0.354
105,55,0,-0.315,0.949,71.662,0.605,0.354
115,55,0,-0.316,0.949,71.563,0.608,0.355
125,55,0,-0.318,0.948,71.472,0.611,0.357
135,55,0,-0.319,0.948,71.399,0.615,0.360
