X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.201,0.980,78.422,0.571,0.402
1095,25,0,-0.202,0.979,78.363,0.571,0.402
1105,25,0,-0.203,0.979,78.290,0.572,0.401
1115,25,0,-0.205,0.979,78.198,0.573,0.400
1125,25,0,-0.207,0.978,78.082,0.573,0.399
1135,25,0,-0.209,0.978,77.938,0.575,0.398
1145,25,0,-0.212,0.977,77.764,0.576,0.397
1155,25,0,-0.215,0.977,77.557,0.577,0.396
1165,25,0,-0.220,0.976,77.317,0.578,0.395
1175,25,0,-0.224,0.975,77.043,0.580,0.395
1185,25,0,-0.229,0.973,76.735,0.581,0.394
1195,25,0,-0.235,0.972,76.394,0.582,0.394
1205,25,0,-0.242,0.970,76.021,0.582,0.394
1215,25,0,-0.248,0.969,75.619,0.583,0.394
1225,25,0,-0.256,0.967,75.190,0.583,0.394
1235,25,0,-0.263,0.965,74.738,0.583,0.395
1245,25,0,-0.271,0.963,74.266,0.582,0.395
1255,25,0,-0.279,0.960,73.779,0.581,0.396
1265,25,0,-0.288,0.958,73.280,0.580,0.397
1275,25,0,-0.296,0.955,72.771,0.578,0.398
1285,25,0,-0.305,0.952,72.256,0.576,0.399
1295,25,0,-0.313,0.950,71.734,0.573,0.400
1305,25,0,-0.322,0.947,71.203,0.570,0.402
1315,25,0,-0.331,0.944,70.661,0.566,0.403
1325,25,0,-0.340,0.940,70.102,0.562,0.404
1335,25,0,-0.350,0.937,69.520,0.557,0.405
1345,25,0,-0.360,0.933,68.910,0.552,0.406
1355,25,0,-0.370,0.929,68.264,0.546,0.407
1365,25,0,-0.381,0.924,67.578,0.540,0.408
1375,25,0,-0.393,0.919,66.849,0.533,0.409
1385,25,0,-0.406,0.914,66.074,0.526,0.410
1395,25,0,-0.419,0.908,65.255,0.518,0.411
1405,25,0,-0.432,0.902,64.395,0.510,0.412
1415,25,0,-0.446,0.895,63.500,0.502,0.414
1425,25,0,-0.461,0.888,62.577,0.493,0.416
1435,25,0,-0.475,0.880,61.633,0.484,0.419
1445,25,0,-0.490,0.872,60.677,0.474,0.422
1455,25,0,-0.504,0.864,59.717,0.465,0.426
1465,25,0,-0.519,0.855,58.763,0.455,0.431
1475,25,0,-0.533,0.846,57.821,0.446,0.436
1485,25,0,-0.546,0.838,56.902,0.436,0.442
1495,25,0,-0.559,0.829,56.012,0.427,0.448
1505,25,0,-0.571,0.821,55.160,0.419,0.455
1515,25,0,-0.583,0.813,54.354,0.411,0.461
1525,25,0,-0.593,0.805,53.598,0.403,0.467
1535,25,0,-0.603,0.798,52.897,0.396,0.473
1545,25,0,-0.612,0.791,52.253,0.390,0.478
1555,25,0,-0.620,0.784,51.667,0.384,0.483
1565,25,0,-0.627,0.779,51.136,0.379,0.486
1575,25,0,-0.634,0.773,50.656,0.375,0.488
1585,25,0,-0.640,0.769,50.223,0.371,0.488
1595,25,0,-0.645,0.764,49.829,0.367,0.487
1605,25,0,-0.650,0.760,49.469,0.364,0.485
1615,25,0,-0.654,0.756,49.135,0.361,0.480
1625,25,0,-0.658,0.753,48.820,0.359,0.474
1635,25,0,-0.662,0.749,48.519,0.357,0.467
1645,25,0,-0.666,0.746,48.223,0.355,0.458
1655,25,0,-0.670,0.742,47.927,0.353,0.448
1665,25,0,-0.674,0.739,47.623,0.352,0.437
1675,25,0,-0.678,0.735,47.304,0.350,0.426
1685,25,0,-0.682,0.731,46.965,0.349,0.415
1695,25,0,-0.687,0.727,46.596,0.348,0.403
1705,25,0,-0.692,0.722,46.193,0.346,0.392
1715,25,0,-0.698,0.716,45.748,0.345,0.382
1725,25,0,-0.704,0.710,45.257,0.344,0.372
1735,25,0,-0.711,0.704,44.715,0.343,0.362
1745,25,0,-0.718,0.696,44.120,0.343,0.354
1755,25,0,-0.726,0.688,43.472,0.342,0.347
1765,25,0,-0.734,0.679,42.774,0.341,0.341
1775,25,0,-0.743,0.670,42.032,0.341,0.337
1785,25,0,-0.752,0.659,41.255,0.342,0.333
1795,25,0,-0.761,0.649,40.454,0.342,0.331
1805,25,0,-0.770,0.638,39.644,0.343,0.330
1815,25,0,-0.779,0.627,38.838,0.345,0.330
1825,25,0,-0.787,0.616,38.052,0.347,0.332
1835,25,0,-0.795,0.606,37.298,0.349,0.335
1845,25,0,-0.803,0.596,36.586,0.352,0.339
1855,25,0,-0.810,0.587,35.924,0.355,0.345
1865,25,0,-0.816,0.578,35.316,0.358,0.351
1875,25,0,-0.822,0.570,34.764,0.361,0.358
1885,25,0,-0.826,0.563,34.266,0.364,0.366
1895,25,0,-0.831,0.557,33.820,0.366,0.375
1905,25,0,-0.835,0.551,33.422,0.369,0.384
1915,25,0,-0.838,0.546,33.070,0.371,0.392
1925,25,0,-0.841,0.541,32.761,0.373,0.401
1935,25,0,-0.843,0.537,32.491,0.375,0.410
1945,25,0,-0.846,0.534,32.261,0.377,0.417
1955,25,0,-0.847,0.531,32.068,0.378,0.424
1965,25,0,-0.849,0.529,31.914,0.379,0.429
1975,25,0,-0.850,0.527,31.798,0.380,0.434
1985,25,0,-0.851,0.526,31.721,0.381,0.437
1995,25,0,-0.851,0.525,31.683,0.381,0.438
5,35,0,-0.301,0.954,72.488,0.588,0.404
15,35,0,-0.302,0.953,72.452,0.588,0.403
25,35,0,-0.303,0.953,72.380,0.588,0.402
35,35,0,-0.304,0.953,72.274,0.588,0.401
45,35,0,-0.307,0.952,72.140,0.589,0.400
55,35,0,-0.309,0.951,71.984,0.589,0.398
65,35,0,-0.312,0.950,71.816,0.591,0.397
75,35,0,-0.315,0.949,71.646,0.593,0.396
85,35,0,-0.318,0.948,71.487,0.596,0.396
95,35,0,-0.320,0.947,71.351,0.599,0.396
105,35,0,-0.321,0.947,71.251,0.603,0.397
115,35,0,-0.322,0.947,71.200,0.608,0.399
125,35,0,-0.322,0.947,71.206,0.614,0.403
135,35,0,-0.321,0.947,71.276,0.621,0.408
145,35,0,-0.319,0.948,71.412,0.628,0.414
155,35,0,-0.315,0.949,71.613,0.635,0.422
165,35,0,-0.311,0.950,71.875,0.643,0.432
175,35,0,-0.306,0.952,72.190,0.651,0.443
185,35,0,-0.300,0.954,72.549,0.659,0.457
195,35,0,-0.293,0.956,72.939,0.666,0.472
205,35,0,-0.286,0.958,73.352,0.674,0.488
215,35,0,-0.279,0.960,73.776,0.681,0.507
225,35,0,-0.272,0.962,74.202,0.688,0.526
235,35,0,-0.265,0.964,74.624,0.693,0.547
245,35,0,-0.258,0.966,75.036,0.699,0.568
255,35,0,-0.251,0.968,75.436,0.703,0.590
265,35,0,-0.245,0.970,75.820,0.707,0.611
275,35,0,-0.239,0.971,76.188,0.710,0.633
285,35,0,-0.233,0.973,76.541,0.712,0.654
295,35,0,-0.227,0.974,76.879,0.714,0.674
305,35,0,-0.221,0.975,77.204,0.715,0.693
315,35,0,-0.216,0.976,77.519,0.716,0.710
325,35,0,-0.211,0.978,77.824,0.716,0.726
335,35,0,-0.206,0.979,78.123,0.716,0.740
345,35,0,-0.201,0.980,78.419,0.716,0.752
355,35,0,-0.196,0.981,78.712,0.715,0.763
365,35,0,-0.191,0.982,79.007,0.714,0.771
375,35,0,-0.186,0.983,79.304,0.713,0.778
385,35,0,-0.180,0.984,79.606,0.712,0.783
395,35,0,-0.175,0.985,79.913,0.711,0.787
405,35,0,-0.170,0.985,80.225,0.710,0.789
415,35,0,-0.164,0.986,80.541,0.708,0.790
425,35,0,-0.159,0.987,80.862,0.706,0.790
435,35,0,-0.153,0.988,81.184,0.704,0.789
445,35,0,-0.148,0.989,81.507,0.701,0.787
455,35,0,-0.142,0.990,81.829,0.698,0.785
465,35,0,-0.137,0.991,82.147,0.694,0.782
475,35,0,-0.131,0.991,82.461,0.690,0.778
485,35,0,-0.126,0.992,82.770,0.685,0.774
495,35,0,-0.121,0.993,83.073,0.679,0.769
505,35,0,-0.115,0.993,83.370,0.673,0.765
515,35,0,-0.110,0.994,83.663,0.666,0.759
525,35,0,-0.105,0.994,83.950,0.658,0.754
535,35,0,-0.101,0.995,84.232,0.649,0.749
545,35,0,-0.096,0.995,84.507,0.641,0.743
555,35,0,-0.091,0.996,84.775,0.631,0.738
565,35,0,-0.087,0.996,85.033,0.622,0.733
575,35,0,-0.082,0.997,85.277,0.612,0.728
585,35,0,-0.078,0.997,85.503,0.603,0.723
595,35,0,-0.075,0.997,85.705,0.593,0.718
605,35,0,-0.072,0.997,85.878,0.584,0.713
615,35,0,-0.069,0.998,86.015,0.576,0.707
625,35,0,-0.068,0.998,86.110,0.568,0.702
635,35,0,-0.067,0.998,86.159,0.561,0.696
645,35,0,-0.067,0.998,86.156,0.555,0.691
655,35,0,-0.068,0.998,86.100,0.550,0.684
665,35,0,-0.070,0.998,85.991,0.546,0.678
675,35,0,-0.073,0.997,85.833,0.543,0.671
685,35,0,-0.076,0.997,85.630,0.542,0.664
695,35,0,-0.080,0.997,85.390,0.541,0.657
705,35,0,-0.085,0.996,85.124,0.542,0.649
715,35,0,-0.090,0.996,84.841,0.544,0.642
725,35,0,-0.095,0.995,84.552,0.547,0.634
735,35,0,-0.100,0.995,84.266,0.551,0.627
745,35,0,-0.105,0.995,83.993,0.556,0.619
755,35,0,-0.109,0.994,83.736,0.561,0.611
765,35,0,-0.113,0.994,83.502,0.566,0.602
775,35,0,-0.117,0.993,83.292,0.571,0.593
785,35,0,-0.120,0.993,83.106,0.575,0.584
795,35,0,-0.123,0.992,82.945,0.580,0.574
805,35,0,-0.125,0.992,82.806,0.584,0.563
815,35,0,-0.127,0.992,82.686,0.587,0.552
825,35,0,-0.129,0.992,82.582,0.590,0.540
835,35,0,-0.131,0.991,82.490,0.592,0.529
845,35,0,-0.132,0.991,82.405,0.593,0.516
855,35,0,-0.134,0.991,82.321,0.594,0.504
865,35,0,-0.135,0.991,82.232,0.594,0.492
875,35,0,-0.137,0.991,82.133,0.593,0.479
885,35,0,-0.139,0.990,82.018,0.591,0.468
895,35,0,-0.141,0.990,81.880,0.589,0.456
905,35,0,-0.144,0.990,81.717,0.587,0.446
915,35,0,-0.147,0.989,81.526,0.585,0.436
925,35,0,-0.151,0.989,81.307,0.582,0.428
935,35,0,-0.155,0.988,81.062,0.580,0.420
945,35,0,-0.160,0.987,80.797,0.577,0.414
955,35,0,-0.165,0.986,80.519,0.576,0.409
965,35,0,-0.170,0.986,80.238,0.574,0.405
975,35,0,-0.174,0.985,79.963,0.573,0.402
985,35,0,-0.179,0.984,79.704,0.572,0.400
995,35,0,-0.183,0.983,79.469,0.571,0.399
1005,35,0,-0.186,0.982,79.262,0.571,0.399
1015,35,0,-0.189,0.982,79.088,0.571,0.399
1025,35,0,-0.192,0.981,78.945,0.571,0.399
1035,35,0,-0.194,0.981,78.832,0.571,0.400
1045,35,0,-0.195,0.981,78.744,0.570,0.400
1055,35,0,-0.196,0.981,78.676,0.570,0.401
1065,35,0,-0.197,0.980,78.619,0.570,0.401
1075,35,0,-0.198,0.980,78.568,0.571,0.401
1085,35,0,-0.199,0.980,78.515,0.571,0.400
1095,35,0,-0.200,0.980,78.453,0.571,0.400
1105,35,0,-0.201,0.979,78.376,0.572,0.399
1115,35,0,-0.203,0.979,78.278,0.572,0.398
1125,35,0,-0.205,0.979,78.155,0.573,0.397
1135,35,0,-0.208,0.978,78.003,0.574,0.396
1145,35,0,-0.211,0.977,77.820,0.575,0.395
1155,35,0,-0.215,0.977,77.605,0.577,0.394
1165,35,0,-0.219,0.976,77.356,0.578,0.393
1175,35,0,-0.224,0.975,77.073,0.579,0.392
1185,35,0,-0.229,0.973,76.757,0.580,0.392
1195,35,0,-0.235,0.972,76.408,0.581,0.392
1205,35,0,-0.241,0.970,76.029,0.582,0.392
1215,35,0,-0.248,0.969,75.622,0.582,0.392
1225,35,0,-0.256,0.967,75.189,0.582,0.392
1235,35,0,-0.263,0.965,74.734,0.582,0.392
1245,35,0,-0.271,0.963,74.260,0.581,0.393
1255,35,0,-0.279,0.960,73.773,0.580,0.393
1265,35,0,-0.288,0.958,73.274,0.579,0.394
1275,35,0,-0.296,0.955,72.767,0.577,0.395
1285,35,0,-0.305,0.952,72.254,0.574,0.396
1295,35,0,-0.313,0.950,71.735,0.572,0.397
1305,35,0,-0.322,0.947,71.208,0.568,0.398
1315,35,0,-0.331,0.944,70.670,0.565,0.400
1325,35,0,-0.340,0.940,70.115,0.560,0.401
1335,35,0,-0.350,0.937,69.538,0.556,0.402
1345,35,0,-0.359,0.933,68.933,0.550,0.403
1355,35,0,-0.370,0.929,68.292,0.544,0.404
1365,35,0,-0.381,0.925,67.612,0.538,0.404
1375,35,0,-0.393,0.920,66.888,0.531,0.405
1385,35,0,-0.405,0.914,66.119,0.524,0.406
1395,35,0,-0.418,0.909,65.306,0.516,0.407
1405,35,0,-0.431,0.902,64.451,0.508,0.408
1415,35,0,-0.445,0.895,63.562,0.500,0.410
1425,35,0,-0.460,0.888,62.643,0.491,0.412
1435,35,0,-0.474,0.880,61.703,0.482,0.415
1445,35,0,-0.489,0.872,60.749,0.472,0.418
1455,35,0,-0.503,0.864,59.792,0.463,0.422
1465,35,0,-0.517,0.856,58.839,0.453,0.427
1475,35,0,-0.531,0.847,57.898,0.444,0.432
1485,35,0,-0.545,0.838,56.978,0.434,0.438
1495,35,0,-0.558,0.830,56.088,0.425,0.444
1505,35,0,-0.570,0.821,55.235,0.417,0.450
1515,35,0,-0.582,0.813,54.428,0.409,0.457
1525,35,0,-0.592,0.806,53.671,0.402,0.463
1535,35,0,-0.602,0.798,52.970,0.395,0.468
1545,35,0,-0.611,0.792,52.327,0.389,0.473
1555,35,0,-0.619,0.785,51.742,0.383,0.478
1565,35,0,-0.626,0.779,51.213,0.378,0.481
1575,35,0,-0.633,0.774,50.736,0.374,0.483
1585,35,0,-0.639,0.769,50.306,0.370,0.483
1595,35,0,-0.644,0.765,49.916,0.366,0.482
1605,35,0,-0.649,0.761,49.560,0.363,0.480
1615,35,0,-0.653,0.757,49.231,0.361,0.475
1625,35,0,-0.657,0.754,48.923,0.358,0.469
1635,35,0,-0.661,0.750,48.627,0.356,0.462
1645,35,0,-0.665,0.747,48.338,0.354,0.453
1655,35,0,-0.668,0.744,48.049,0.353,0.444
1665,35,0,-0.672,0.740,47.752,0.351,0.433
1675,35,0,-0.676,0.737,47.442,0.350,0.422
1685,35,0,-0.681,0.733,47.109,0.349,0.411
1695,35,0,-0.685,0.728,46.748,0.348,0.400
1705,35,0,-0.690,0.724,46.352,0.347,0.389
1715,35,0,-0.696,0.718,45.915,0.346,0.378
1725,35,0,-0.702,0.712,45.431,0.345,0.368
1735,35,0,-0.708,0.706,44.895,0.344,0.360
1745,35,0,-0.716,0.698,44.306,0.343,0.351
1755,35,0,-0.723,0.690,43.664,0.342,0.345
1765,35,0,-0.732,0.682,42.971,0.342,0.339
1775,35,0,-0.740,0.672,42.233,0.342,0.334
1785,35,0,-0.749,0.662,41.459,0.342,0.331
1795,35,0,-0.759,0.652,40.661,0.343,0.328
1805,35,0,-0.768,0.641,39.853,0.344,0.328
1815,35,0,-0.777,0.630,39.049,0.346,0.328
1825,35,0,-0.785,0.619,38.264,0.348,0.330
1835,35,0,-0.793,0.609,37.511,0.350,0.333
1845,35,0,-0.801,0.599,36.800,0.353,0.337
1855,35,0,-0.808,0.590,36.140,0.355,0.342
1865,35,0,-0.814,0.581,35.534,0.358,0.349
1875,35,0,-0.819,0.573,34.984,0.361,0.356
1885,35,0,-0.824,0.566,34.489,0.364,0.364
1895,35,0,-0.829,0.560,34.046,0.367,0.373
1905,35,0,-0.832,0.554,33.653,0.369,0.381
1915,35,0,-0.836,0.549,33.305,0.371,0.390
1925,35,0,-0.839,0.545,32.999,0.373,0.399
1935,35,0,-0.841,0.541,32.734,0.375,0.407
1945,35,0,-0.843,0.537,32.507,0.377,0.415
1955,35,0,-0.845,0.535,32.318,0.378,0.422
1965,35,0,-0.846,0.532,32.167,0.379,0.427
1975,35,0,-0.848,0.531,32.053,0.380,0.432
1985,35,0,-0.848,0.530,31.978,0.380,0.435
1995,35,0,-0.849,0.529,31.941,0.380,0.436
5,45,0,-0.302,0.953,72.396,0.589,0.399
15,45,0,-0.303,0.953,72.362,0.589,0.399
25,45,0,-0.304,0.953,72.293,0.589,0.398
35,45,0,-0.306,0.952,72.194,0.590,0.397
45,45,0,-0.308,0.951,72.068,0.590,0.395
55,45,0,-0.310,0.951,71.922,0.591,0.394
65,45,0,-0.313,0.950,71.764,0.593,0.393
75,45,0,-0.316,0.949,71.606,0.595,0.392
85,45,0,-0.318,0.948,71.459,0.597,0.391
95,45,0,-0.320,0.947,71.335,0.601,0.392
105,45,0,-0.321,0.947,71.248,0.605,0.393
115,45,0,-0.322,0.947,71.207,0.610,0.395
125,45,0,-0.322,0.947,71.223,0.616,0.398
135,45,0,-0.321,0.947,71.301,0.622,0.403
145,45,0,-0.318,0.948,71.444,0.629,0.410
155,45,0,-0.315,0.949,71.650,0.636,0.418
165,45,0,-0.310,0.951,71.914,0.644,0.427
175,45,0,-0.305,0.952,72.230,0.652,0.439
185,45,0,-0.299,0.954,72.587,0.660,0.452
195,45,0,-0.293,0.956,72.976,0.667,0.467
205,45,0,-0.286,0.958,73.384,0.675,0.484
215,45,0,-0.279,0.960,73.802,0.682,0.502
225,45,0,-0.272,0.962,74.222,0.689,0.522
235,45,0,-0.265,0.964,74.637,0.694,0.542
245,45,0,-0.258,0.966,75.042,0.700,0.563
255,45,0,-0.252,0.968,75.433,0.704,0.585
265,45,0,-0.245,0.969,75.808,0.708,0.607
275,45,0,-0.239,0.971,76.168,0.711,0.628
285,45,0,-0.233,0.972,76.512,0.713,0.649
295,45,0,-0.228,0.974,76.841,0.715,0.669
305,45,0,-0.222,0.975,77.158,0.716,0.688
315,45,0,-0.217,0.976,77.464,0.717,0.705
325,45,0,-0.212,0.977,77.762,0.717,0.721
335,45,0,-0.207,0.978,78.053,0.717,0.735
345,45,0,-0.202,0.979,78.342,0.717,0.747
355,45,0,-0.197,0.980,78.629,0.716,0.758
365,45,0,-0.192,0.981,78.917,0.716,0.767
375,45,0,-0.187,0.982,79.208,0.715,0.773
385,45,0,-0.182,0.983,79.503,0.714,0.779
395,45,0,-0.177,0.984,79.804,0.712,0.782
405,45,0,-0.172,0.985,80.110,0.711,0.784
415,45,0,-0.166,0.986,80.421,0.709,0.785
425,45,0,-0.161,0.987,80.736,0.707,0.785
435,45,0,-0.156,0.988,81.053,0.705,0.784
445,45,0,-0.150,0.989,81.371,0.702,0.782
455,45,0,-0.145,0.989,81.687,0.699,0.779
465,45,0,-0.139,0.990,82.001,0.695,0.776
475,45,0,-0.134,0.991,82.311,0.691,0.772
485,45,0,-0.129,0.992,82.616,0.686,0.768
495,45,0,-0.123,0.992,82.917,0.680,0.763
505,45,0,-0.118,0.993,83.213,0.674,0.758
515,45,0,-0.113,0.994,83.504,0.667,0.753
525,45,0,-0.108,0.994,83.791,0.659,0.747
535,45,0,-0.103,0.995,84.074,0.650,0.742
545,45,0,-0.098,0.995,84.352,0.641,0.736
555,45,0,-0.094,0.996,84.623,0.632,0.730
565,45,0,-0.089,0.996,84.886,0.623,0.725
575,45,0,-0.085,0.996,85.135,0.613,0.719
585,45,0,-0.081,0.997,85.368,0.604,0.714
595,45,0,-0.077,0.997,85.579,0.594,0.709
605,45,0,-0.074,0.997,85.761,0.586,0.704
615,45,0,-0.071,0.997,85.909,0.577,0.699
625,45,0,-0.069,0.998,86.017,0.570,0.693
635,45,0,-0.068,0.998,86.078,0.563,0.687
645,45,0,-0.068,0.998,86.090,0.557,0.682
655,45,0,-0.069,0.998,86.050,0.552,0.675
665,45,0,-0.070,0.998,85.957,0.548,0.669
675,45,0,-0.073,0.997,85.816,0.545,0.662
685,45,0,-0.076,0.997,85.629,0.544,0.655
695,45,0,-0.080,0.997,85.407,0.544,0.648
705,45,0,-0.084,0.996,85.156,0.545,0.641
715,45,0,-0.089,0.996,84.888,0.547,0.634
725,45,0,-0.094,0.996,84.612,0.550,0.627
735,45,0,-0.099,0.995,84.338,0.553,0.619
745,45,0,-0.103,0.995,84.074,0.558,0.612
755,45,0,-0.108,0.994,83.824,0.563,0.604
765,45,0,-0.112,0.994,83.595,0.568,0.595
775,45,0,-0.115,0.993,83.387,0.572,0.587
785,45,0,-0.118,0.993,83.202,0.577,0.577
795,45,0,-0.121,0.993,83.039,0.581,0.567
805,45,0,-0.124,0.992,82.897,0.585,0.557
815,45,0,-0.126,0.992,82.774,0.589,0.546
825,45,0,-0.128,0.992,82.665,0.591,0.535
835,45,0,-0.129,0.992,82.567,0.593,0.523
845,45,0,-0.131,0.991,82.476,0.594,0.511
855,45,0,-0.132,0.991,82.386,0.595,0.499
865,45,0,-0.134,0.991,82.292,0.594,0.487
875,45,0,-0.136,0.991,82.188,0.593,0.475
885,45,0,-0.138,0.990,82.068,0.592,0.463
895,45,0,-0.140,0.990,81.928,0.590,0.452
905,45,0,-0.143,0.990,81.763,0.588,0.441
915,45,0,-0.147,0.989,81.571,0.585,0.432
925,45,0,-0.150,0.989,81.353,0.583,0.424
935,45,0,-0.155,0.988,81.111,0.580,0.416
945,45,0,-0.159,0.987,80.850,0.578,0.410
955,45,0,-0.164,0.987,80.578,0.576,0.405
965,45,0,-0.168,0.986,80.304,0.575,0.401
975,45,0,-0.173,0.985,80.037,0.574,0.399
985,45,0,-0.177,0.984,79.787,0.573,0.397
995,45,0,-0.181,0.983,79.560,0.572,0.396
1005,45,0,-0.185,0.983,79.362,0.572,0.396
1015,45,0,-0.187,0.982,79.195,0.571,0.396
1025,45,0,-0.190,0.982,79.060,0.571,0.396
1035,45,0,-0.192,0.981,78.952,0.571,0.397
1045,45,0,-0.193,0.981,78.869,0.571,0.398
1055,45,0,-0.194,0.981,78.803,0.571,0.398
1065,45,0,-0.195,0.981,78.749,0.571,0.398
1075,45,0,-0.196,0.981,78.697,0.571,0.398
1085,45,0,-0.197,0.980,78.642,0.571,0.398
1095,45,0,-0.198,0.980,78.576,0.571,0.397
1105,45,0,-0.199,0.980,78.493,0.571,0.396
1115,45,0,-0.201,0.980,78.387,0.572,0.395
1125,45,0,-0.204,0.979,78.256,0.573,0.394
1135,45,0,-0.206,0.978,78.094,0.574,0.393
1145,45,0,-0.210,0.978,77.901,0.575,0.392
1155,45,0,-0.213,0.977,77.675,0.576,0.391
1165,45,0,-0.218,0.976,77.414,0.577,0.390
1175,45,0,-0.223,0.975,77.121,0.578,0.389
1185,45,0,-0.228,0.974,76.794,0.579,0.389
1195,45,0,-0.235,0.972,76.436,0.580,0.389
1205,45,0,-0.241,0.970,76.048,0.581,0.388
1215,45,0,-0.248,0.969,75.634,0.581,0.388
1225,45,0,-0.256,0.967,75.195,0.581,0.388
1235,45,0,-0.263,0.965,74.736,0.581,0.389
1245,45,0,-0.271,0.963,74.261,0.580,0.389
1255,45,0,-0.279,0.960,73.772,0.579,0.390
1265,45,0,-0.288,0.958,73.274,0.577,0.390
1275,45,0,-0.296,0.955,72.769,0.575,0.391
1285,45,0,-0.305,0.952,72.259,0.573,0.392
1295,45,0,-0.313,0.950,71.743,0.570,0.393
1305,45,0,-0.322,0.947,71.220,0.567,0.394
1315,45,0,-0.331,0.944,70.686,0.563,0.395
1325,45,0,-0.340,0.941,70.137,0.558,0.396
1335,45,0,-0.349,0.937,69.566,0.554,0.397
1345,45,0,-0.359,0.933,68.967,0.548,0.398
1355,45,0,-0.369,0.929,68.333,0.542,0.399
1365,45,0,-0.380,0.925,67.660,0.536,0.400
1375,45,0,-0.392,0.920,66.943,0.529,0.400
1385,45,0,-0.404,0.915,66.181,0.521,0.401
1395,45,0,-0.417,0.909,65.375,0.514,0.402
1405,45,0,-0.430,0.903,64.528,0.505,0.403
1415,45,0,-0.444,0.896,63.645,0.497,0.405
1425,45,0,-0.458,0.889,62.732,0.488,0.407
1435,45,0,-0.473,0.881,61.797,0.479,0.410
1445,45,0,-0.487,0.873,60.848,0.469,0.414
1455,45,0,-0.502,0.865,59.894,0.460,0.418
1465,45,0,-0.516,0.857,58.942,0.450,0.422
1475,45,0,-0.530,0.848,58.003,0.441,0.427
1485,45,0,-0.543,0.839,57.083,0.432,0.433
1495,45,0,-0.556,0.831,56.193,0.423,0.439
1505,45,0,-0.569,0.823,55.340,0.415,0.445
1515,45,0,-0.580,0.814,54.531,0.407,0.451
1525,45,0,-0.591,0.807,53.775,0.400,0.457
1535,45,0,-0.601,0.799,53.074,0.393,0.462
1545,45,0,-0.610,0.793,52.432,0.387,0.467
1555,45,0,-0.618,0.786,51.849,0.382,0.471
1565,45,0,-0.625,0.781,51.322,0.377,0.475
1575,45,0,-0.631,0.775,50.848,0.372,0.476
1585,45,0,-0.637,0.771,50.422,0.369,0.477
1595,45,0,-0.642,0.766,50.038,0.365,0.476
1605,45,0,-0.647,0.763,49.688,0.363,0.473
1615,45,0,-0.651,0.759,49.366,0.360,0.469
1625,45,0,-0.655,0.755,49.065,0.358,0.463
1635,45,0,-0.659,0.752,48.778,0.356,0.456
1645,45,0,-0.663,0.749,48.497,0.354,0.447
1655,45,0,-0.666,0.746,48.217,0.352,0.438
1665,45,0,-0.670,0.742,47.929,0.351,0.428
1675,45,0,-0.674,0.739,47.628,0.350,0.417
1685,45,0,-0.678,0.735,47.305,0.349,0.406
1695,45,0,-0.683,0.731,46.953,0.348,0.395
1705,45,0,-0.688,0.726,46.567,0.347,0.384
1715,45,0,-0.693,0.721,46.138,0.346,0.374
1725,45,0,-0.699,0.715,45.662,0.345,0.364
1735,45,0,-0.705,0.709,45.135,0.344,0.356
1745,45,0,-0.713,0.702,44.553,0.344,0.348
1755,45,0,-0.720,0.694,43.918,0.343,0.341
1765,45,0,-0.729,0.685,43.231,0.343,0.335
1775,45,0,-0.737,0.676,42.498,0.343,0.331
1785,45,0,-0.746,0.666,41.729,0.343,0.327
1795,45,0,-0.755,0.655,40.934,0.344,0.325
1805,45,0,-0.765,0.644,40.129,0.345,0.325
1815,45,0,-0.774,0.634,39.327,0.347,0.325
1825,45,0,-0.782,0.623,38.544,0.349,0.327
1835,45,0,-0.790,0.613,37.793,0.351,0.330
1845,45,0,-0.798,0.603,37.085,0.353,0.334
1855,45,0,-0.805,0.594,36.427,0.356,0.340
1865,45,0,-0.811,0.585,35.825,0.359,0.346
1875,45,0,-0.816,0.578,35.278,0.361,0.353
1885,45,0,-0.821,0.571,34.788,0.364,0.361
1895,45,0,-0.826,0.564,34.350,0.367,0.370
1905,45,0,-0.829,0.559,33.962,0.369,0.379
1915,45,0,-0.833,0.554,33.620,0.371,0.388
1925,45,0,-0.836,0.549,33.320,0.373,0.396
1935,45,0,-0.838,0.546,33.060,0.375,0.405
1945,45,0,-0.840,0.542,32.839,0.376,0.412
1955,45,0,-0.842,0.540,32.655,0.377,0.419
1965,45,0,-0.843,0.537,32.507,0.378,0.425
1975,45,0,-0.844,0.536,32.397,0.379,0.429
1985,45,0,-0.845,0.535,32.323,0.379,0.432
1995,45,0,-0.845,0.534,32.287,0.380,0.433
5,55,0,-0.304,0.953,72.287,0.591,0.394
15,55,0,-0.305,0.952,72.256,0.591,0.394
25,55,0,-0.306,0.952,72.192,0.591,0.393
35,55,0,-0.307,0.952,72.100,0.592,0.392
45,55,0,-0.309,0.951,71.983,0.592,0.390
55,55,0,-0.312,0.950,71.849,0.593,0.389
65,55,0,-0.314,0.949,71.704,0.595,0.388
75,55,0,-0.316,0.949,71.560,0.597,0.387
85,55,0,-0.319,0.948,71.427,0.599,0.386
95,55,0,-0.320,0.947,71.319,0.603,0.386
105,55,0,-0.322,0.947,71.245,0.607,0.388
115,55,0,-0.322,0.947,71.218,0.612,0.390
125,55,0,-0.322,0.947,71.246,0.617,0.393
135,55,0,-0.320,0.947,71.334,0.624,0.398
