X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.211,0.977,77.821,0.549,0.381
1095,25,0,-0.214,0.977,77.650,0.551,0.381
1105,25,0,-0.217,0.976,77.471,0.552,0.381
1115,25,0,-0.220,0.975,77.281,0.554,0.381
1125,25,0,-0.224,0.975,77.080,0.556,0.381
1135,25,0,-0.227,0.974,76.865,0.557,0.381
1145,25,0,-0.231,0.973,76.635,0.559,0.381
1155,25,0,-0.235,0.972,76.388,0.560,0.381
1165,25,0,-0.240,0.971,76.122,0.561,0.381
1175,25,0,-0.245,0.970,75.838,0.562,0.381
1185,25,0,-0.250,0.968,75.532,0.562,0.380
1195,25,0,-0.255,0.967,75.205,0.562,0.379
1205,25,0,-0.261,0.965,74.855,0.561,0.379
1215,25,0,-0.268,0.964,74.482,0.560,0.377
1225,25,0,-0.274,0.962,74.083,0.558,0.376
1235,25,0,-0.281,0.960,73.658,0.556,0.375
1245,25,0,-0.289,0.957,73.207,0.553,0.373
1255,25,0,-0.297,0.955,72.727,0.550,0.372
1265,25,0,-0.305,0.952,72.218,0.547,0.371
1275,25,0,-0.314,0.949,71.680,0.544,0.369
1285,25,0,-0.324,0.946,71.111,0.541,0.369
1295,25,0,-0.334,0.943,70.514,0.539,0.368
1305,25,0,-0.344,0.939,69.888,0.536,0.368
1315,25,0,-0.355,0.935,69.235,0.534,0.368
1325,25,0,-0.366,0.931,68.559,0.532,0.368
1335,25,0,-0.377,0.926,67.863,0.530,0.369
1345,25,0,-0.388,0.922,67.151,0.529,0.370
1355,25,0,-0.400,0.917,66.428,0.528,0.371
1365,25,0,-0.412,0.911,65.699,0.526,0.372
1375,25,0,-0.423,0.906,64.969,0.525,0.374
1385,25,0,-0.435,0.901,64.242,0.523,0.375
1395,25,0,-0.446,0.895,63.524,0.520,0.377
1405,25,0,-0.457,0.890,62.819,0.517,0.379
1415,25,0,-0.467,0.884,62.128,0.513,0.382
1425,25,0,-0.478,0.878,61.454,0.508,0.384
1435,25,0,-0.488,0.873,60.798,0.502,0.387
1445,25,0,-0.498,0.867,60.158,0.495,0.390
1455,25,0,-0.507,0.862,59.534,0.487,0.394
1465,25,0,-0.516,0.856,58.923,0.478,0.398
1475,25,0,-0.525,0.851,58.320,0.468,0.403
1485,25,0,-0.534,0.845,57.723,0.458,0.408
1495,25,0,-0.543,0.840,57.130,0.447,0.413
1505,25,0,-0.551,0.834,56.536,0.435,0.419
1515,25,0,-0.560,0.828,55.942,0.424,0.425
1525,25,0,-0.569,0.823,55.347,0.413,0.432
1535,25,0,-0.577,0.817,54.752,0.403,0.438
1545,25,0,-0.586,0.811,54.161,0.393,0.444
1555,25,0,-0.594,0.805,53.576,0.384,0.450
1565,25,0,-0.602,0.799,53.001,0.376,0.455
1575,25,0,-0.610,0.793,52.442,0.369,0.459
1585,25,0,-0.617,0.787,51.901,0.363,0.462
1595,25,0,-0.624,0.781,51.379,0.357,0.464
1605,25,0,-0.631,0.776,50.879,0.353,0.464
1615,25,0,-0.637,0.770,50.397,0.349,0.463
1625,25,0,-0.644,0.765,49.930,0.347,0.460
1635,25,0,-0.650,0.760,49.471,0.344,0.455
1645,25,0,-0.656,0.755,49.011,0.343,0.449
1655,25,0,-0.662,0.749,48.539,0.342,0.441
1665,25,0,-0.669,0.744,48.045,0.341,0.433
1675,25,0,-0.675,0.737,47.516,0.340,0.423
1685,25,0,-0.683,0.731,46.940,0.339,0.413
1695,25,0,-0.691,0.723,46.307,0.339,0.402
1705,25,0,-0.700,0.715,45.607,0.338,0.392
1715,25,0,-0.709,0.705,44.833,0.337,0.382
1725,25,0,-0.720,0.694,43.978,0.336,0.372
1735,25,0,-0.731,0.683,43.041,0.336,0.363
1745,25,0,-0.743,0.669,42.022,0.335,0.356
1755,25,0,-0.756,0.655,40.925,0.334,0.349
1765,25,0,-0.769,0.640,39.758,0.334,0.344
1775,25,0,-0.782,0.623,38.535,0.334,0.341
1785,25,0,-0.796,0.606,37.271,0.334,0.339
1795,25,0,-0.809,0.588,35.988,0.334,0.338
1805,25,0,-0.822,0.569,34.707,0.335,0.339
1815,25,0,-0.834,0.551,33.455,0.336,0.342
1825,25,0,-0.846,0.534,32.253,0.338,0.346
1835,25,0,-0.856,0.517,31.124,0.339,0.350
1845,25,0,-0.865,0.501,30.086,0.341,0.356
1855,25,0,-0.873,0.487,29.152,0.343,0.363
1865,25,0,-0.880,0.475,28.332,0.344,0.370
1875,25,0,-0.886,0.464,27.630,0.346,0.378
1885,25,0,-0.891,0.455,27.045,0.347,0.386
1895,25,0,-0.894,0.447,26.572,0.347,0.395
1905,25,0,-0.897,0.442,26.205,0.348,0.403
1915,25,0,-0.899,0.437,25.932,0.347,0.410
1925,25,0,-0.901,0.434,25.740,0.347,0.418
1935,25,0,-0.902,0.432,25.617,0.347,0.424
1945,25,0,-0.902,0.431,25.547,0.346,0.430
1955,25,0,-0.902,0.431,25.515,0.345,0.435
1965,25,0,-0.903,0.431,25.509,0.345,0.440
1975,25,0,-0.902,0.431,25.515,0.344,0.443
1985,25,0,-0.902,0.431,25.525,0.344,0.445
1995,25,0,-0.902,0.431,25.532,0.343,0.446
5,35,0,-0.342,0.940,69.972,0.604,0.408
15,35,0,-0.343,0.939,69.965,0.604,0.408
25,35,0,-0.343,0.939,69.953,0.605,0.407
35,35,0,-0.343,0.939,69.937,0.606,0.407
45,35,0,-0.343,0.939,69.922,0.607,0.406
55,35,0,-0.343,0.939,69.913,0.609,0.405
65,35,0,-0.343,0.939,69.916,0.611,0.404
75,35,0,-0.343,0.939,69.936,0.614,0.403
85,35,0,-0.342,0.940,69.978,0.617,0.402
95,35,0,-0.341,0.940,70.048,0.620,0.402
105,35,0,-0.340,0.941,70.149,0.623,0.402
115,35,0,-0.337,0.941,70.284,0.627,0.402
125,35,0,-0.335,0.942,70.454,0.630,0.404
135,35,0,-0.331,0.944,70.657,0.634,0.406
145,35,0,-0.327,0.945,70.893,0.639,0.410
155,35,0,-0.323,0.946,71.156,0.644,0.414
165,35,0,-0.318,0.948,71.443,0.649,0.420
175,35,0,-0.313,0.950,71.747,0.654,0.428
185,35,0,-0.308,0.951,72.063,0.660,0.437
195,35,0,-0.303,0.953,72.385,0.666,0.449
205,35,0,-0.297,0.955,72.708,0.672,0.461
215,35,0,-0.292,0.956,73.028,0.679,0.476
225,35,0,-0.287,0.958,73.343,0.685,0.491
235,35,0,-0.281,0.960,73.651,0.691,0.509
245,35,0,-0.276,0.961,73.951,0.697,0.527
255,35,0,-0.272,0.962,74.243,0.703,0.547
265,35,0,-0.267,0.964,74.529,0.708,0.567
275,35,0,-0.262,0.965,74.809,0.713,0.587
285,35,0,-0.257,0.966,75.084,0.717,0.607
295,35,0,-0.253,0.968,75.355,0.720,0.627
305,35,0,-0.248,0.969,75.623,0.723,0.645
315,35,0,-0.244,0.970,75.890,0.726,0.663
325,35,0,-0.239,0.971,76.157,0.727,0.679
335,35,0,-0.235,0.972,76.425,0.729,0.694
345,35,0,-0.230,0.973,76.694,0.730,0.706
355,35,0,-0.225,0.974,76.968,0.730,0.717
365,35,0,-0.221,0.975,77.247,0.730,0.725
375,35,0,-0.216,0.976,77.531,0.730,0.732
385,35,0,-0.211,0.977,77.823,0.729,0.736
395,35,0,-0.206,0.979,78.122,0.727,0.739
405,35,0,-0.201,0.980,78.429,0.726,0.741
415,35,0,-0.195,0.981,78.741,0.724,0.741
425,35,0,-0.190,0.982,79.059,0.721,0.740
435,35,0,-0.184,0.983,79.381,0.718,0.738
445,35,0,-0.179,0.984,79.704,0.715,0.736
455,35,0,-0.173,0.985,80.027,0.711,0.733
465,35,0,-0.168,0.986,80.349,0.706,0.730
475,35,0,-0.162,0.987,80.670,0.701,0.726
485,35,0,-0.157,0.988,80.988,0.696,0.723
495,35,0,-0.151,0.989,81.307,0.690,0.719
505,35,0,-0.146,0.989,81.626,0.683,0.715
515,35,0,-0.140,0.990,81.949,0.676,0.712
525,35,0,-0.134,0.991,82.277,0.668,0.708
535,35,0,-0.129,0.992,82.612,0.659,0.703
545,35,0,-0.123,0.992,82.954,0.651,0.699
555,35,0,-0.117,0.993,83.302,0.642,0.695
565,35,0,-0.111,0.994,83.655,0.632,0.690
575,35,0,-0.104,0.995,84.009,0.623,0.685
585,35,0,-0.098,0.995,84.359,0.613,0.680
595,35,0,-0.092,0.996,84.699,0.603,0.674
605,35,0,-0.087,0.996,85.022,0.594,0.668
615,35,0,-0.082,0.997,85.321,0.584,0.662
625,35,0,-0.077,0.997,85.590,0.575,0.654
635,35,0,-0.073,0.997,85.822,0.566,0.647
645,35,0,-0.070,0.998,86.011,0.558,0.638
655,35,0,-0.067,0.998,86.153,0.550,0.629
665,35,0,-0.065,0.998,86.247,0.542,0.619
675,35,0,-0.065,0.998,86.290,0.536,0.609
685,35,0,-0.065,0.998,86.286,0.530,0.598
695,35,0,-0.066,0.998,86.236,0.526,0.588
705,35,0,-0.067,0.998,86.145,0.522,0.577
715,35,0,-0.069,0.998,86.021,0.520,0.566
725,35,0,-0.072,0.997,85.868,0.519,0.556
735,35,0,-0.075,0.997,85.696,0.518,0.546
745,35,0,-0.078,0.997,85.509,0.519,0.536
755,35,0,-0.082,0.997,85.315,0.521,0.527
765,35,0,-0.085,0.996,85.118,0.523,0.518
775,35,0,-0.089,0.996,84.921,0.526,0.509
785,35,0,-0.092,0.996,84.724,0.529,0.501
795,35,0,-0.095,0.995,84.530,0.533,0.493
805,35,0,-0.099,0.995,84.337,0.537,0.485
815,35,0,-0.102,0.995,84.144,0.541,0.477
825,35,0,-0.105,0.994,83.949,0.545,0.470
835,35,0,-0.109,0.994,83.751,0.548,0.463
845,35,0,-0.112,0.994,83.546,0.551,0.455
855,35,0,-0.116,0.993,83.333,0.554,0.448
865,35,0,-0.120,0.993,83.109,0.557,0.441
875,35,0,-0.124,0.992,82.875,0.559,0.435
885,35,0,-0.128,0.992,82.627,0.560,0.428
895,35,0,-0.133,0.991,82.366,0.562,0.422
905,35,0,-0.138,0.990,82.092,0.562,0.416
915,35,0,-0.143,0.990,81.806,0.562,0.411
925,35,0,-0.148,0.989,81.510,0.562,0.406
935,35,0,-0.153,0.988,81.209,0.562,0.402
945,35,0,-0.158,0.987,80.905,0.561,0.398
955,35,0,-0.163,0.987,80.603,0.560,0.395
965,35,0,-0.168,0.986,80.307,0.559,0.392
975,35,0,-0.173,0.985,80.023,0.557,0.389
985,35,0,-0.178,0.984,79.753,0.556,0.387
995,35,0,-0.182,0.983,79.501,0.554,0.385
1005,35,0,-0.186,0.983,79.266,0.553,0.384
1015,35,0,-0.190,0.982,79.050,0.552,0.383
1025,35,0,-0.193,0.981,78.851,0.551,0.382
1035,35,0,-0.197,0.980,78.666,0.550,0.381
1045,35,0,-0.199,0.980,78.493,0.550,0.381
1055,35,0,-0.202,0.979,78.327,0.549,0.380
1065,35,0,-0.205,0.979,78.167,0.549,0.380
1075,35,0,-0.208,0.978,78.006,0.550,0.380
1085,35,0,-0.211,0.978,77.843,0.551,0.380
1095,35,0,-0.213,0.977,77.675,0.552,0.380
1105,35,0,-0.216,0.976,77.498,0.553,0.380
1115,35,0,-0.220,0.976,77.311,0.555,0.380
1125,35,0,-0.223,0.975,77.112,0.556,0.380
1135,35,0,-0.227,0.974,76.899,0.558,0.380
1145,35,0,-0.231,0.973,76.670,0.559,0.380
1155,35,0,-0.235,0.972,76.424,0.561,0.379
1165,35,0,-0.239,0.971,76.160,0.562,0.379
1175,35,0,-0.244,0.970,75.877,0.562,0.379
1185,35,0,-0.249,0.968,75.572,0.562,0.378
1195,35,0,-0.255,0.967,75.246,0.562,0.377
1205,35,0,-0.261,0.965,74.897,0.561,0.376
1215,35,0,-0.267,0.964,74.523,0.560,0.375
1225,35,0,-0.274,0.962,74.125,0.558,0.374
1235,35,0,-0.281,0.960,73.701,0.555,0.372
1245,35,0,-0.288,0.958,73.250,0.553,0.371
1255,35,0,-0.296,0.955,72.771,0.550,0.369
1265,35,0,-0.305,0.952,72.262,0.547,0.368
1275,35,0,-0.314,0.950,71.725,0.544,0.367
1285,35,0,-0.323,0.946,71.157,0.541,0.366
1295,35,0,-0.333,0.943,70.560,0.538,0.365
1305,35,0,-0.343,0.939,69.935,0.536,0.365
1315,35,0,-0.354,0.935,69.284,0.533,0.365
1325,35,0,-0.365,0.931,68.609,0.531,0.365
1335,35,0,-0.376,0.927,67.915,0.530,0.366
1345,35,0,-0.387,0.922,67.205,0.528,0.367
1355,35,0,-0.399,0.917,66.485,0.527,0.368
1365,35,0,-0.411,0.912,65.758,0.525,0.369
1375,35,0,-0.422,0.907,65.032,0.523,0.371
1385,35,0,-0.434,0.901,64.309,0.521,0.372
1395,35,0,-0.445,0.896,63.596,0.519,0.374
1405,35,0,-0.456,0.890,62.895,0.516,0.376
1415,35,0,-0.466,0.885,62.210,0.512,0.379
1425,35,0,-0.476,0.879,61.543,0.507,0.381
1435,35,0,-0.486,0.874,60.893,0.501,0.384
1445,35,0,-0.496,0.868,60.261,0.494,0.387
1455,35,0,-0.505,0.863,59.644,0.486,0.391
1465,35,0,-0.514,0.858,59.041,0.477,0.395
1475,35,0,-0.523,0.852,58.447,0.467,0.400
1485,35,0,-0.532,0.847,57.859,0.457,0.405
1495,35,0,-0.541,0.841,57.275,0.446,0.411
1505,35,0,-0.549,0.836,56.691,0.435,0.416
1515,35,0,-0.558,0.830,56.108,0.424,0.422
1525,35,0,-0.566,0.824,55.523,0.413,0.429
1535,35,0,-0.574,0.819,54.940,0.403,0.435
1545,35,0,-0.583,0.813,54.361,0.394,0.441
1555,35,0,-0.591,0.807,53.788,0.385,0.447
1565,35,0,-0.599,0.801,53.225,0.377,0.451
1575,35,0,-0.606,0.795,52.677,0.369,0.455
1585,35,0,-0.614,0.790,52.146,0.363,0.458
1595,35,0,-0.621,0.784,51.634,0.358,0.460
1605,35,0,-0.627,0.779,51.142,0.354,0.460
1615,35,0,-0.634,0.773,50.667,0.350,0.459
1625,35,0,-0.640,0.768,50.205,0.347,0.456
1635,35,0,-0.646,0.763,49.749,0.345,0.451
1645,35,0,-0.652,0.758,49.290,0.343,0.445
1655,35,0,-0.658,0.753,48.819,0.342,0.437
1665,35,0,-0.665,0.747,48.323,0.341,0.429
1675,35,0,-0.672,0.741,47.791,0.340,0.419
1685,35,0,-0.679,0.734,47.212,0.339,0.409
1695,35,0,-0.687,0.726,46.574,0.339,0.399
1705,35,0,-0.696,0.718,45.868,0.338,0.388
1715,35,0,-0.706,0.708,45.087,0.337,0.378
1725,35,0,-0.717,0.697,44.226,0.336,0.369
1735,35,0,-0.728,0.686,43.282,0.336,0.360
1745,35,0,-0.740,0.672,42.257,0.335,0.353
1755,35,0,-0.753,0.658,41.154,0.334,0.346
1765,35,0,-0.766,0.643,39.982,0.334,0.342
1775,35,0,-0.780,0.626,38.755,0.334,0.338
1785,35,0,-0.793,0.609,37.488,0.334,0.336
1795,35,0,-0.807,0.591,36.203,0.334,0.336
1805,35,0,-0.820,0.572,34.922,0.335,0.337
1815,35,0,-0.832,0.554,33.669,0.336,0.339
1825,35,0,-0.844,0.537,32.468,0.338,0.343
1835,35,0,-0.854,0.520,31.339,0.340,0.348
1845,35,0,-0.863,0.505,30.302,0.341,0.354
1855,35,0,-0.871,0.490,29.369,0.343,0.361
1865,35,0,-0.878,0.478,28.548,0.345,0.368
1875,35,0,-0.884,0.467,27.845,0.346,0.376
1885,35,0,-0.889,0.458,27.258,0.347,0.384
1895,35,0,-0.893,0.451,26.783,0.347,0.392
1905,35,0,-0.896,0.445,26.413,0.348,0.400
1915,35,0,-0.898,0.441,26.137,0.348,0.408
1925,35,0,-0.899,0.437,25.942,0.347,0.415
1935,35,0,-0.900,0.435,25.815,0.347,0.422
1945,35,0,-0.901,0.434,25.742,0.346,0.428
1955,35,0,-0.901,0.434,25.708,0.345,0.433
1965,35,0,-0.901,0.434,25.699,0.344,0.437
1975,35,0,-0.901,0.434,25.703,0.344,0.440
1985,35,0,-0.901,0.434,25.712,0.343,0.442
1995,35,0,-0.901,0.434,25.718,0.343,0.443
5,45,0,-0.341,0.940,70.040,0.604,0.402
15,45,0,-0.341,0.940,70.033,0.604,0.402
25,45,0,-0.342,0.940,70.020,0.605,0.402
35,45,0,-0.342,0.940,70.004,0.606,0.401
45,45,0,-0.342,0.940,69.989,0.608,0.400
55,45,0,-0.342,0.940,69.979,0.610,0.399
65,45,0,-0.342,0.940,69.982,0.612,0.398
75,45,0,-0.342,0.940,70.001,0.614,0.397
85,45,0,-0.341,0.940,70.042,0.617,0.396
95,45,0,-0.340,0.940,70.111,0.620,0.396
105,45,0,-0.339,0.941,70.212,0.623,0.396
115,45,0,-0.336,0.942,70.346,0.627,0.397
125,45,0,-0.334,0.943,70.514,0.631,0.398
135,45,0,-0.330,0.944,70.717,0.635,0.401
145,45,0,-0.326,0.945,70.951,0.639,0.404
155,45,0,-0.322,0.947,71.213,0.644,0.409
165,45,0,-0.317,0.948,71.498,0.649,0.415
175,45,0,-0.312,0.950,71.801,0.655,0.423
185,45,0,-0.307,0.952,72.115,0.661,0.432
195,45,0,-0.302,0.953,72.435,0.667,0.443
205,45,0,-0.296,0.955,72.756,0.673,0.456
215,45,0,-0.291,0.957,73.074,0.679,0.470
225,45,0,-0.286,0.958,73.387,0.686,0.486
235,45,0,-0.281,0.960,73.692,0.692,0.503
245,45,0,-0.276,0.961,73.989,0.698,0.522
255,45,0,-0.271,0.963,74.278,0.703,0.541
265,45,0,-0.266,0.964,74.560,0.708,0.561
275,45,0,-0.262,0.965,74.836,0.713,0.580
285,45,0,-0.257,0.966,75.107,0.717,0.600
295,45,0,-0.253,0.968,75.374,0.721,0.620
305,45,0,-0.248,0.969,75.638,0.723,0.638
315,45,0,-0.244,0.970,75.900,0.726,0.655
325,45,0,-0.239,0.971,76.162,0.728,0.671
335,45,0,-0.235,0.972,76.424,0.729,0.685
345,45,0,-0.230,0.973,76.689,0.730,0.698
355,45,0,-0.226,0.974,76.958,0.730,0.708
365,45,0,-0.221,0.975,77.232,0.730,0.716
375,45,0,-0.216,0.976,77.511,0.729,0.723
385,45,0,-0.211,0.977,77.798,0.729,0.727
395,45,0,-0.206,0.978,78.092,0.727,0.730
405,45,0,-0.201,0.980,78.394,0.726,0.732
415,45,0,-0.196,0.981,78.702,0.723,0.732
425,45,0,-0.191,0.982,79.015,0.721,0.731
435,45,0,-0.185,0.983,79.333,0.718,0.729
445,45,0,-0.180,0.984,79.652,0.714,0.726
455,45,0,-0.174,0.985,79.972,0.710,0.723
465,45,0,-0.169,0.986,80.291,0.706,0.720
475,45,0,-0.163,0.987,80.609,0.701,0.717
485,45,0,-0.158,0.987,80.926,0.695,0.713
495,45,0,-0.152,0.988,81.244,0.689,0.710
505,45,0,-0.147,0.989,81.563,0.682,0.706
515,45,0,-0.141,0.990,81.886,0.675,0.702
525,45,0,-0.135,0.991,82.214,0.668,0.698
535,45,0,-0.130,0.992,82.550,0.659,0.694
545,45,0,-0.124,0.992,82.893,0.651,0.690
555,45,0,-0.118,0.993,83.243,0.642,0.686
565,45,0,-0.112,0.994,83.598,0.633,0.681
575,45,0,-0.105,0.994,83.954,0.623,0.676
585,45,0,-0.099,0.995,84.306,0.614,0.671
595,45,0,-0.093,0.996,84.648,0.605,0.666
605,45,0,-0.088,0.996,84.974,0.595,0.660
615,45,0,-0.082,0.997,85.276,0.586,0.654
625,45,0,-0.078,0.997,85.548,0.577,0.647
635,45,0,-0.074,0.997,85.783,0.569,0.639
645,45,0,-0.070,0.998,85.976,0.560,0.631
655,45,0,-0.068,0.998,86.123,0.553,0.622
665,45,0,-0.066,0.998,86.221,0.546,0.612
675,45,0,-0.065,0.998,86.270,0.539,0.602
685,45,0,-0.065,0.998,86.271,0.534,0.592
695,45,0,-0.066,0.998,86.226,0.529,0.582
705,45,0,-0.067,0.998,86.141,0.526,0.571
715,45,0,-0.069,0.998,86.021,0.524,0.561
725,45,0,-0.072,0.997,85.873,0.522,0.551
735,45,0,-0.075,0.997,85.703,0.522,0.541
745,45,0,-0.078,0.997,85.519,0.522,0.531
755,45,0,-0.081,0.997,85.325,0.524,0.522
765,45,0,-0.085,0.996,85.127,0.526,0.513
775,45,0,-0.088,0.996,84.927,0.529,0.505
785,45,0,-0.092,0.996,84.727,0.532,0.497
795,45,0,-0.095,0.995,84.529,0.536,0.489
805,45,0,-0.099,0.995,84.330,0.539,0.481
815,45,0,-0.102,0.995,84.132,0.543,0.474
825,45,0,-0.106,0.994,83.931,0.547,0.466
835,45,0,-0.109,0.994,83.727,0.550,0.459
845,45,0,-0.113,0.994,83.517,0.553,0.452
855,45,0,-0.117,0.993,83.300,0.556,0.445
865,45,0,-0.121,0.993,83.074,0.558,0.438
875,45,0,-0.125,0.992,82.837,0.560,0.431
885,45,0,-0.129,0.992,82.588,0.562,0.425
895,45,0,-0.134,0.991,82.327,0.563,0.419
905,45,0,-0.138,0.990,82.054,0.564,0.413
915,45,0,-0.143,0.990,81.770,0.564,0.408
925,45,0,-0.148,0.989,81.477,0.564,0.403
935,45,0,-0.153,0.988,81.179,0.563,0.399
945,45,0,-0.159,0.987,80.878,0.562,0.395
955,45,0,-0.164,0.987,80.580,0.562,0.392
965,45,0,-0.169,0.986,80.289,0.560,0.389
975,45,0,-0.173,0.985,80.009,0.559,0.387
985,45,0,-0.178,0.984,79.744,0.558,0.385
995,45,0,-0.182,0.983,79.496,0.557,0.383
1005,45,0,-0.186,0.983,79.267,0.555,0.382
1015,45,0,-0.190,0.982,79.056,0.554,0.381
1025,45,0,-0.193,0.981,78.861,0.553,0.380
1035,45,0,-0.196,0.981,78.682,0.552,0.379
1045,45,0,-0.199,0.980,78.513,0.552,0.379
1055,45,0,-0.202,0.979,78.353,0.551,0.379
1065,45,0,-0.205,0.979,78.197,0.551,0.378
1075,45,0,-0.207,0.978,78.041,0.552,0.378
1085,45,0,-0.210,0.978,77.882,0.552,0.378
1095,45,0,-0.213,0.977,77.717,0.553,0.378
1105,45,0,-0.216,0.976,77.544,0.555,0.378
1115,45,0,-0.219,0.976,77.360,0.556,0.378
1125,45,0,-0.222,0.975,77.164,0.557,0.378
1135,45,0,-0.226,0.974,76.953,0.559,0.378
1145,45,0,-0.230,0.973,76.726,0.560,0.377
1155,45,0,-0.234,0.972,76.482,0.561,0.377
1165,45,0,-0.238,0.971,76.220,0.562,0.377
1175,45,0,-0.243,0.970,75.937,0.562,0.376
1185,45,0,-0.248,0.969,75.634,0.562,0.375
1195,45,0,-0.254,0.967,75.308,0.562,0.374
1205,45,0,-0.260,0.966,74.959,0.561,0.373
1215,45,0,-0.266,0.964,74.587,0.559,0.372
1225,45,0,-0.272,0.962,74.189,0.557,0.371
1235,45,0,-0.280,0.960,73.765,0.555,0.369
1245,45,0,-0.287,0.958,73.315,0.552,0.368
1255,45,0,-0.295,0.955,72.836,0.549,0.366
1265,45,0,-0.304,0.953,72.328,0.546,0.365
1275,45,0,-0.312,0.950,71.791,0.543,0.363
1285,45,0,-0.322,0.947,71.224,0.540,0.362
1295,45,0,-0.332,0.943,70.628,0.538,0.362
1305,45,0,-0.342,0.940,70.004,0.535,0.361
1315,45,0,-0.353,0.936,69.354,0.533,0.361
1325,45,0,-0.364,0.932,68.682,0.530,0.361
1335,45,0,-0.375,0.927,67.990,0.529,0.362
1345,45,0,-0.386,0.922,67.283,0.527,0.363
1355,45,0,-0.398,0.918,66.565,0.525,0.364
1365,45,0,-0.409,0.912,65.843,0.524,0.365
1375,45,0,-0.421,0.907,65.121,0.522,0.367
1385,45,0,-0.432,0.902,64.404,0.520,0.368
1395,45,0,-0.443,0.896,63.697,0.517,0.370
1405,45,0,-0.454,0.891,63.003,0.514,0.372
1415,45,0,-0.464,0.886,62.326,0.510,0.375
1425,45,0,-0.475,0.880,61.667,0.505,0.377
1435,45,0,-0.484,0.875,61.026,0.499,0.380
1445,45,0,-0.494,0.870,60.403,0.492,0.384
1455,45,0,-0.503,0.864,59.797,0.485,0.387
1465,45,0,-0.512,0.859,59.203,0.476,0.392
1475,45,0,-0.521,0.854,58.620,0.466,0.396
1485,45,0,-0.529,0.848,58.044,0.456,0.401
1495,45,0,-0.538,0.843,57.472,0.445,0.407
1505,45,0,-0.546,0.838,56.902,0.435,0.413
1515,45,0,-0.554,0.832,56.332,0.424,0.419
1525,45,0,-0.563,0.827,55.762,0.413,0.425
1535,45,0,-0.571,0.821,55.194,0.403,0.431
1545,45,0,-0.579,0.815,54.630,0.394,0.437
1555,45,0,-0.587,0.810,54.072,0.385,0.442
1565,45,0,-0.594,0.804,53.525,0.377,0.447
1575,45,0,-0.602,0.799,52.992,0.370,0.451
1585,45,0,-0.609,0.793,52.475,0.364,0.454
1595,45,0,-0.616,0.788,51.975,0.359,0.455
1605,45,0,-0.623,0.783,51.494,0.355,0.455
1615,45,0,-0.629,0.777,51.027,0.351,0.454
1625,45,0,-0.635,0.772,50.572,0.348,0.451
1635,45,0,-0.641,0.767,50.121,0.346,0.446
1645,45,0,-0.647,0.762,49.664,0.344,0.440
1655,45,0,-0.654,0.757,49.194,0.343,0.432
1665,45,0,-0.660,0.751,48.697,0.342,0.424
1675,45,0,-0.667,0.745,48.162,0.341,0.414
1685,45,0,-0.675,0.738,47.578,0.340,0.404
1695,45,0,-0.683,0.731,46.934,0.339,0.394
1705,45,0,-0.692,0.722,46.222,0.338,0.384
1715,45,0,-0.702,0.712,45.433,0.337,0.374
1725,45,0,-0.712,0.702,44.563,0.336,0.365
1735,45,0,-0.724,0.690,43.611,0.336,0.356
1745,45,0,-0.736,0.677,42.577,0.335,0.349
1755,45,0,-0.749,0.662,41.467,0.334,0.343
1765,45,0,-0.763,0.647,40.288,0.334,0.338
1775,45,0,-0.777,0.630,39.055,0.334,0.335
1785,45,0,-0.790,0.613,37.785,0.334,0.333
1795,45,0,-0.804,0.595,36.497,0.335,0.333
1805,45,0,-0.817,0.577,35.214,0.336,0.334
1815,45,0,-0.829,0.559,33.961,0.337,0.336
1825,45,0,-0.841,0.541,32.761,0.338,0.340
1835,45,0,-0.851,0.524,31.633,0.340,0.345
1845,45,0,-0.861,0.509,30.596,0.342,0.351
1855,45,0,-0.869,0.495,29.663,0.343,0.357
1865,45,0,-0.876,0.482,28.842,0.345,0.365
1875,45,0,-0.882,0.472,28.137,0.346,0.373
1885,45,0,-0.887,0.462,27.548,0.347,0.381
1895,45,0,-0.890,0.455,27.070,0.347,0.389
1905,45,0,-0.893,0.449,26.696,0.348,0.397
1915,45,0,-0.896,0.445,26.416,0.347,0.405
1925,45,0,-0.897,0.442,26.217,0.347,0.412
1935,45,0,-0.898,0.440,26.086,0.346,0.419
1945,45,0,-0.899,0.439,26.008,0.346,0.425
1955,45,0,-0.899,0.438,25.970,0.345,0.430
1965,45,0,-0.899,0.438,25.958,0.344,0.434
1975,45,0,-0.899,0.438,25.960,0.344,0.437
1985,45,0,-0.899,0.438,25.967,0.343,0.439
1995,45,0,-0.899,0.438,25.972,0.343,0.440
5,55,0,-0.340,0.940,70.117,0.605,0.395
15,55,0,-0.340,0.940,70.110,0.605,0.395
25,55,0,-0.340,0.940,70.097,0.606,0.395
35,55,0,-0.341,0.940,70.081,0.607,0.394
45,55,0,-0.341,0.940,70.065,0.608,0.393
55,55,0,-0.341,0.940,70.056,0.610,0.392
65,55,0,-0.341,0.940,70.057,0.612,0.391
75,55,0,-0.341,0.940,70.076,0.614,0.390
85,55,0,-0.340,0.940,70.117,0.617,0.389
95,55,0,-0.339,0.941,70.186,0.620,0.389
105,55,0,-0.337,0.941,70.285,0.623,0.389
115,55,0,-0.335,0.942,70.419,0.627,0.390
125,55,0,-0.332,0.943,70.587,0.631,0.392
135,55,0,-0.329,0.944,70.788,0.635,0.394
