X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.169,0.986,80.278,0.534,0.366
1095,25,0,-0.174,0.985,80.004,0.534,0.369
1105,25,0,-0.179,0.984,79.699,0.533,0.372
1115,25,0,-0.185,0.983,79.367,0.533,0.374
1125,25,0,-0.191,0.982,79.017,0.533,0.376
1135,25,0,-0.197,0.980,78.656,0.534,0.378
1145,25,0,-0.203,0.979,78.290,0.535,0.380
1155,25,0,-0.209,0.978,77.925,0.537,0.381
1165,25,0,-0.215,0.977,77.564,0.538,0.382
1175,25,0,-0.221,0.975,77.210,0.540,0.382
1185,25,0,-0.227,0.974,76.862,0.542,0.382
1195,25,0,-0.233,0.972,76.520,0.544,0.382
1205,25,0,-0.239,0.971,76.179,0.546,0.381
1215,25,0,-0.245,0.970,75.837,0.547,0.380
1225,25,0,-0.251,0.968,75.488,0.548,0.378
1235,25,0,-0.257,0.967,75.129,0.548,0.377
1245,25,0,-0.263,0.965,74.754,0.548,0.375
1255,25,0,-0.270,0.963,74.359,0.547,0.374
1265,25,0,-0.277,0.961,73.942,0.546,0.373
1275,25,0,-0.284,0.959,73.499,0.545,0.371
1285,25,0,-0.292,0.956,73.029,0.543,0.371
1295,25,0,-0.300,0.954,72.531,0.541,0.370
1305,25,0,-0.309,0.951,72.006,0.539,0.369
1315,25,0,-0.318,0.948,71.452,0.536,0.369
1325,25,0,-0.328,0.945,70.870,0.534,0.368
1335,25,0,-0.338,0.941,70.261,0.531,0.368
1345,25,0,-0.348,0.937,69.622,0.528,0.367
1355,25,0,-0.359,0.933,68.955,0.524,0.366
1365,25,0,-0.370,0.929,68.257,0.521,0.365
1375,25,0,-0.382,0.924,67.530,0.516,0.364
1385,25,0,-0.394,0.919,66.774,0.512,0.363
1395,25,0,-0.407,0.913,65.989,0.506,0.363
1405,25,0,-0.420,0.908,65.179,0.500,0.362
1415,25,0,-0.433,0.901,64.346,0.494,0.362
1425,25,0,-0.446,0.895,63.495,0.487,0.362
1435,25,0,-0.460,0.888,62.630,0.480,0.363
1445,25,0,-0.473,0.881,61.758,0.472,0.364
1455,25,0,-0.487,0.874,60.885,0.464,0.366
1465,25,0,-0.500,0.866,60.017,0.456,0.369
1475,25,0,-0.513,0.859,59.163,0.447,0.372
1485,25,0,-0.525,0.851,58.331,0.439,0.376
1495,25,0,-0.537,0.844,57.527,0.431,0.380
1505,25,0,-0.548,0.836,56.760,0.422,0.385
1515,25,0,-0.559,0.829,56.035,0.414,0.390
1525,25,0,-0.568,0.823,55.359,0.407,0.396
1535,25,0,-0.577,0.816,54.733,0.399,0.401
1545,25,0,-0.586,0.811,54.160,0.392,0.405
1555,25,0,-0.593,0.805,53.637,0.386,0.409
1565,25,0,-0.600,0.800,53.161,0.379,0.413
1575,25,0,-0.606,0.796,52.728,0.374,0.415
1585,25,0,-0.611,0.792,52.329,0.368,0.416
1595,25,0,-0.616,0.788,51.957,0.364,0.416
1605,25,0,-0.621,0.784,51.600,0.359,0.415
1615,25,0,-0.626,0.780,51.247,0.356,0.412
1625,25,0,-0.631,0.776,50.886,0.352,0.409
1635,25,0,-0.636,0.772,50.502,0.349,0.403
1645,25,0,-0.642,0.767,50.082,0.347,0.397
1655,25,0,-0.648,0.762,49.611,0.344,0.390
1665,25,0,-0.655,0.756,49.075,0.342,0.382
1675,25,0,-0.663,0.749,48.461,0.341,0.374
1685,25,0,-0.672,0.740,47.758,0.339,0.366
1695,25,0,-0.683,0.731,46.955,0.338,0.358
1705,25,0,-0.694,0.720,46.050,0.337,0.350
1715,25,0,-0.707,0.708,45.041,0.336,0.343
1725,25,0,-0.720,0.694,43.935,0.336,0.336
1735,25,0,-0.734,0.679,42.743,0.337,0.331
1745,25,0,-0.749,0.662,41.484,0.338,0.326
1755,25,0,-0.764,0.645,40.180,0.340,0.323
1765,25,0,-0.779,0.627,38.859,0.343,0.320
1775,25,0,-0.793,0.609,37.550,0.346,0.319
1785,25,0,-0.806,0.592,36.278,0.351,0.319
1795,25,0,-0.818,0.575,35.066,0.356,0.321
1805,25,0,-0.830,0.558,33.931,0.361,0.323
1815,25,0,-0.840,0.543,32.884,0.367,0.326
1825,25,0,-0.849,0.529,31.930,0.373,0.331
1835,25,0,-0.857,0.516,31.069,0.378,0.336
1845,25,0,-0.863,0.504,30.296,0.384,0.342
1855,25,0,-0.869,0.494,29.606,0.389,0.349
1865,25,0,-0.875,0.485,28.990,0.393,0.356
1875,25,0,-0.879,0.476,28.442,0.397,0.364
1885,25,0,-0.883,0.469,27.954,0.400,0.372
1895,25,0,-0.887,0.462,27.520,0.402,0.380
1905,25,0,-0.890,0.456,27.137,0.404,0.388
1915,25,0,-0.893,0.451,26.800,0.406,0.395
1925,25,0,-0.895,0.446,26.505,0.407,0.403
1935,25,0,-0.897,0.442,26.252,0.408,0.409
1945,25,0,-0.898,0.439,26.039,0.408,0.415
1955,25,0,-0.900,0.436,25.864,0.409,0.421
1965,25,0,-0.901,0.434,25.725,0.409,0.425
1975,25,0,-0.902,0.432,25.623,0.409,0.428
1985,25,0,-0.902,0.431,25.556,0.409,0.430
1995,25,0,-0.902,0.431,25.523,0.409,0.431
5,35,0,-0.278,0.961,73.849,0.553,0.353
15,35,0,-0.279,0.960,73.804,0.554,0.353
25,35,0,-0.280,0.960,73.713,0.554,0.352
35,35,0,-0.283,0.959,73.580,0.554,0.350
45,35,0,-0.286,0.958,73.410,0.555,0.348
55,35,0,-0.289,0.957,73.209,0.556,0.346
65,35,0,-0.293,0.956,72.988,0.558,0.344
75,35,0,-0.296,0.955,72.757,0.560,0.342
85,35,0,-0.300,0.954,72.528,0.563,0.340
95,35,0,-0.304,0.953,72.313,0.566,0.339
105,35,0,-0.307,0.952,72.126,0.570,0.339
115,35,0,-0.309,0.951,71.977,0.575,0.340
125,35,0,-0.311,0.950,71.875,0.580,0.341
135,35,0,-0.312,0.950,71.827,0.586,0.345
145,35,0,-0.312,0.950,71.836,0.593,0.349
155,35,0,-0.311,0.951,71.902,0.600,0.355
165,35,0,-0.309,0.951,72.020,0.607,0.363
175,35,0,-0.306,0.952,72.186,0.615,0.372
185,35,0,-0.302,0.953,72.392,0.624,0.383
195,35,0,-0.299,0.954,72.630,0.632,0.395
205,35,0,-0.294,0.956,72.892,0.641,0.409
215,35,0,-0.290,0.957,73.169,0.649,0.424
225,35,0,-0.285,0.959,73.456,0.658,0.440
235,35,0,-0.280,0.960,73.747,0.666,0.458
245,35,0,-0.275,0.961,74.038,0.674,0.476
255,35,0,-0.270,0.963,74.327,0.681,0.494
265,35,0,-0.265,0.964,74.612,0.688,0.513
275,35,0,-0.261,0.965,74.892,0.694,0.532
285,35,0,-0.256,0.967,75.170,0.700,0.551
295,35,0,-0.251,0.968,75.446,0.705,0.570
305,35,0,-0.247,0.969,75.721,0.709,0.587
315,35,0,-0.242,0.970,76.000,0.713,0.604
325,35,0,-0.237,0.971,76.285,0.716,0.620
335,35,0,-0.232,0.973,76.579,0.718,0.634
345,35,0,-0.227,0.974,76.885,0.719,0.647
355,35,0,-0.221,0.975,77.207,0.721,0.658
365,35,0,-0.216,0.976,77.547,0.721,0.668
375,35,0,-0.209,0.978,77.908,0.721,0.676
385,35,0,-0.203,0.979,78.291,0.721,0.683
395,35,0,-0.196,0.981,78.695,0.720,0.689
405,35,0,-0.189,0.982,79.121,0.719,0.694
415,35,0,-0.181,0.983,79.566,0.718,0.697
425,35,0,-0.173,0.985,80.026,0.716,0.700
435,35,0,-0.165,0.986,80.498,0.714,0.701
445,35,0,-0.157,0.988,80.976,0.711,0.702
455,35,0,-0.149,0.989,81.456,0.708,0.702
465,35,0,-0.140,0.990,81.931,0.704,0.701
475,35,0,-0.132,0.991,82.397,0.700,0.699
485,35,0,-0.124,0.992,82.849,0.695,0.697
495,35,0,-0.117,0.993,83.285,0.690,0.694
505,35,0,-0.110,0.994,83.701,0.684,0.690
515,35,0,-0.103,0.995,84.096,0.677,0.686
525,35,0,-0.096,0.995,84.469,0.670,0.681
535,35,0,-0.090,0.996,84.819,0.662,0.676
545,35,0,-0.085,0.996,85.146,0.654,0.671
555,35,0,-0.079,0.997,85.449,0.645,0.666
565,35,0,-0.075,0.997,85.727,0.637,0.661
575,35,0,-0.070,0.998,85.978,0.628,0.657
585,35,0,-0.066,0.998,86.201,0.619,0.652
595,35,0,-0.063,0.998,86.391,0.610,0.647
605,35,0,-0.060,0.998,86.546,0.601,0.643
615,35,0,-0.058,0.998,86.662,0.593,0.638
625,35,0,-0.057,0.998,86.738,0.585,0.633
635,35,0,-0.056,0.998,86.770,0.577,0.628
645,35,0,-0.057,0.998,86.758,0.570,0.622
655,35,0,-0.057,0.998,86.704,0.563,0.616
665,35,0,-0.059,0.998,86.608,0.557,0.608
675,35,0,-0.061,0.998,86.475,0.551,0.600
685,35,0,-0.064,0.998,86.309,0.547,0.592
695,35,0,-0.068,0.998,86.115,0.543,0.582
705,35,0,-0.071,0.997,85.900,0.540,0.572
715,35,0,-0.076,0.997,85.669,0.538,0.561
725,35,0,-0.080,0.997,85.427,0.537,0.550
735,35,0,-0.084,0.996,85.180,0.536,0.539
745,35,0,-0.088,0.996,84.932,0.537,0.528
755,35,0,-0.093,0.996,84.684,0.538,0.517
765,35,0,-0.097,0.995,84.441,0.540,0.505
775,35,0,-0.101,0.995,84.202,0.543,0.494
785,35,0,-0.105,0.994,83.970,0.546,0.483
795,35,0,-0.109,0.994,83.744,0.549,0.473
805,35,0,-0.113,0.994,83.526,0.552,0.462
815,35,0,-0.116,0.993,83.315,0.555,0.452
825,35,0,-0.120,0.993,83.112,0.558,0.442
835,35,0,-0.123,0.992,82.917,0.561,0.432
845,35,0,-0.127,0.992,82.731,0.563,0.422
855,35,0,-0.130,0.992,82.553,0.564,0.413
865,35,0,-0.133,0.991,82.383,0.565,0.404
875,35,0,-0.135,0.991,82.220,0.566,0.395
885,35,0,-0.138,0.990,82.066,0.566,0.386
895,35,0,-0.141,0.990,81.919,0.565,0.378
905,35,0,-0.143,0.990,81.780,0.565,0.371
915,35,0,-0.145,0.989,81.650,0.563,0.364
925,35,0,-0.147,0.989,81.530,0.562,0.358
935,35,0,-0.149,0.989,81.424,0.561,0.353
945,35,0,-0.151,0.989,81.332,0.559,0.349
955,35,0,-0.152,0.988,81.256,0.557,0.346
965,35,0,-0.153,0.988,81.199,0.556,0.343
975,35,0,-0.154,0.988,81.158,0.554,0.342
985,35,0,-0.154,0.988,81.133,0.552,0.341
995,35,0,-0.154,0.988,81.118,0.551,0.342
1005,35,0,-0.155,0.988,81.108,0.549,0.343
1015,35,0,-0.155,0.988,81.095,0.547,0.344
1025,35,0,-0.155,0.988,81.070,0.545,0.346
1035,35,0,-0.156,0.988,81.025,0.544,0.349
1045,35,0,-0.157,0.988,80.951,0.542,0.351
1055,35,0,-0.159,0.987,80.842,0.540,0.354
1065,35,0,-0.162,0.987,80.693,0.539,0.357
1075,35,0,-0.165,0.986,80.502,0.537,0.360
1085,35,0,-0.169,0.986,80.271,0.536,0.363
1095,35,0,-0.174,0.985,80.001,0.535,0.366
1105,35,0,-0.179,0.984,79.699,0.535,0.369
1115,35,0,-0.184,0.983,79.371,0.534,0.371
1125,35,0,-0.190,0.982,79.023,0.534,0.374
1135,35,0,-0.197,0.980,78.664,0.535,0.375
1145,35,0,-0.203,0.979,78.300,0.536,0.377
1155,35,0,-0.209,0.978,77.935,0.537,0.378
1165,35,0,-0.215,0.977,77.575,0.539,0.379
1175,35,0,-0.221,0.975,77.220,0.541,0.379
1185,35,0,-0.227,0.974,76.871,0.542,0.379
1195,35,0,-0.233,0.972,76.527,0.544,0.378
1205,35,0,-0.239,0.971,76.185,0.545,0.377
1215,35,0,-0.245,0.970,75.841,0.547,0.376
1225,35,0,-0.251,0.968,75.491,0.547,0.374
1235,35,0,-0.257,0.967,75.130,0.547,0.373
1245,35,0,-0.263,0.965,74.754,0.547,0.371
1255,35,0,-0.270,0.963,74.358,0.546,0.370
1265,35,0,-0.277,0.961,73.940,0.545,0.368
1275,35,0,-0.284,0.959,73.497,0.543,0.367
1285,35,0,-0.292,0.956,73.026,0.542,0.366
1295,35,0,-0.300,0.954,72.529,0.540,0.365
1305,35,0,-0.309,0.951,72.003,0.537,0.365
1315,35,0,-0.318,0.948,71.449,0.535,0.364
1325,35,0,-0.328,0.945,70.867,0.532,0.364
1335,35,0,-0.338,0.941,70.257,0.529,0.363
1345,35,0,-0.348,0.937,69.618,0.526,0.363
1355,35,0,-0.359,0.933,68.950,0.523,0.362
1365,35,0,-0.371,0.929,68.253,0.519,0.361
1375,35,0,-0.382,0.924,67.526,0.514,0.360
1385,35,0,-0.394,0.919,66.770,0.510,0.359
1395,35,0,-0.407,0.913,65.986,0.504,0.359
1405,35,0,-0.420,0.908,65.176,0.499,0.358
1415,35,0,-0.433,0.901,64.345,0.492,0.358
1425,35,0,-0.446,0.895,63.495,0.486,0.358
1435,35,0,-0.460,0.888,62.633,0.478,0.359
1445,35,0,-0.473,0.881,61.764,0.471,0.361
1455,35,0,-0.486,0.874,60.894,0.463,0.363
1465,35,0,-0.500,0.866,60.030,0.455,0.366
1475,35,0,-0.512,0.859,59.180,0.447,0.369
1485,35,0,-0.525,0.851,58.353,0.438,0.373
1495,35,0,-0.536,0.844,57.555,0.430,0.377
1505,35,0,-0.548,0.837,56.794,0.422,0.382
1515,35,0,-0.558,0.830,56.077,0.414,0.387
1525,35,0,-0.568,0.823,55.409,0.407,0.393
1535,35,0,-0.577,0.817,54.793,0.400,0.398
1545,35,0,-0.585,0.811,54.229,0.393,0.402
1555,35,0,-0.592,0.806,53.717,0.386,0.406
1565,35,0,-0.598,0.801,53.252,0.380,0.410
1575,35,0,-0.604,0.797,52.830,0.375,0.412
1585,35,0,-0.610,0.793,52.443,0.370,0.413
1595,35,0,-0.615,0.789,52.083,0.365,0.413
1605,35,0,-0.619,0.785,51.739,0.361,0.412
1615,35,0,-0.624,0.782,51.398,0.357,0.409
1625,35,0,-0.629,0.778,51.050,0.354,0.405
1635,35,0,-0.634,0.774,50.679,0.351,0.400
1645,35,0,-0.639,0.769,50.271,0.348,0.394
1655,35,0,-0.645,0.764,49.813,0.346,0.387
1665,35,0,-0.652,0.758,49.290,0.344,0.379
1675,35,0,-0.660,0.751,48.688,0.342,0.371
1685,35,0,-0.669,0.743,47.996,0.340,0.363
1695,35,0,-0.679,0.734,47.205,0.339,0.355
1705,35,0,-0.691,0.723,46.311,0.338,0.347
1715,35,0,-0.703,0.711,45.312,0.337,0.340
1725,35,0,-0.717,0.697,44.214,0.337,0.334
1735,35,0,-0.731,0.682,43.028,0.337,0.328
1745,35,0,-0.746,0.666,41.772,0.338,0.324
1755,35,0,-0.761,0.649,40.470,0.340,0.320
1765,35,0,-0.776,0.631,39.147,0.343,0.318
1775,35,0,-0.790,0.613,37.833,0.346,0.317
1785,35,0,-0.803,0.596,36.554,0.350,0.317
1795,35,0,-0.816,0.578,35.333,0.355,0.318
1805,35,0,-0.827,0.562,34.188,0.360,0.320
1815,35,0,-0.837,0.547,33.130,0.366,0.324
1825,35,0,-0.847,0.532,32.165,0.372,0.328
1835,35,0,-0.855,0.519,31.294,0.377,0.334
1845,35,0,-0.862,0.508,30.512,0.382,0.340
1855,35,0,-0.868,0.497,29.814,0.387,0.347
1865,35,0,-0.873,0.488,29.192,0.391,0.354
1875,35,0,-0.878,0.479,28.640,0.395,0.362
1885,35,0,-0.882,0.472,28.151,0.398,0.370
1895,35,0,-0.885,0.465,27.717,0.401,0.378
1905,35,0,-0.888,0.459,27.335,0.403,0.386
1915,35,0,-0.891,0.454,27.000,0.404,0.393
1925,35,0,-0.893,0.449,26.710,0.405,0.401
1935,35,0,-0.895,0.446,26.461,0.406,0.408
1945,35,0,-0.897,0.442,26.252,0.407,0.414
1955,35,0,-0.898,0.440,26.081,0.407,0.419
1965,35,0,-0.899,0.438,25.946,0.407,0.423
1975,35,0,-0.900,0.436,25.846,0.407,0.427
1985,35,0,-0.900,0.435,25.781,0.407,0.429
1995,35,0,-0.901,0.434,25.750,0.407,0.430
5,45,0,-0.279,0.960,73.777,0.557,0.351
15,45,0,-0.280,0.960,73.734,0.557,0.351
25,45,0,-0.282,0.960,73.649,0.557,0.350
35,45,0,-0.284,0.959,73.523,0.557,0.348
45,45,0,-0.286,0.958,73.363,0.558,0.346
55,45,0,-0.289,0.957,73.174,0.559,0.344
65,45,0,-0.293,0.956,72.966,0.561,0.342
75,45,0,-0.297,0.955,72.749,0.563,0.340
85,45,0,-0.300,0.954,72.535,0.565,0.338
95,45,0,-0.303,0.953,72.335,0.569,0.337
105,45,0,-0.306,0.952,72.162,0.573,0.337
115,45,0,-0.309,0.951,72.027,0.577,0.337
125,45,0,-0.310,0.951,71.937,0.583,0.339
135,45,0,-0.311,0.951,71.900,0.589,0.342
145,45,0,-0.310,0.951,71.917,0.595,0.347
155,45,0,-0.309,0.951,71.989,0.602,0.353
165,45,0,-0.307,0.952,72.111,0.610,0.360
175,45,0,-0.304,0.953,72.278,0.618,0.369
185,45,0,-0.301,0.954,72.484,0.626,0.380
195,45,0,-0.297,0.955,72.719,0.634,0.392
205,45,0,-0.293,0.956,72.976,0.643,0.406
215,45,0,-0.288,0.958,73.248,0.651,0.421
225,45,0,-0.284,0.959,73.528,0.660,0.437
235,45,0,-0.279,0.960,73.811,0.668,0.454
245,45,0,-0.274,0.962,74.093,0.676,0.472
255,45,0,-0.269,0.963,74.372,0.683,0.491
265,45,0,-0.265,0.964,74.647,0.690,0.510
275,45,0,-0.260,0.966,74.918,0.696,0.529
285,45,0,-0.256,0.967,75.186,0.702,0.548
295,45,0,-0.251,0.968,75.452,0.706,0.566
305,45,0,-0.247,0.969,75.719,0.710,0.583
315,45,0,-0.242,0.970,75.988,0.714,0.600
325,45,0,-0.237,0.971,76.264,0.717,0.615
335,45,0,-0.233,0.973,76.550,0.719,0.629
345,45,0,-0.228,0.974,76.849,0.721,0.642
355,45,0,-0.222,0.975,77.164,0.722,0.653
365,45,0,-0.216,0.976,77.497,0.722,0.663
375,45,0,-0.210,0.978,77.852,0.722,0.671
385,45,0,-0.204,0.979,78.228,0.722,0.678
395,45,0,-0.197,0.980,78.627,0.721,0.684
405,45,0,-0.190,0.982,79.047,0.720,0.688
415,45,0,-0.182,0.983,79.486,0.719,0.691
425,45,0,-0.175,0.985,79.941,0.717,0.694
435,45,0,-0.167,0.986,80.408,0.714,0.695
445,45,0,-0.158,0.987,80.881,0.711,0.695
455,45,0,-0.150,0.989,81.356,0.708,0.695
465,45,0,-0.142,0.990,81.827,0.704,0.694
475,45,0,-0.134,0.991,82.289,0.700,0.692
485,45,0,-0.126,0.992,82.738,0.695,0.690
495,45,0,-0.119,0.993,83.170,0.690,0.686
505,45,0,-0.112,0.994,83.584,0.684,0.682
515,45,0,-0.105,0.994,83.977,0.677,0.678
525,45,0,-0.098,0.995,84.348,0.670,0.673
535,45,0,-0.092,0.996,84.697,0.662,0.669
545,45,0,-0.087,0.996,85.024,0.654,0.664
555,45,0,-0.081,0.997,85.328,0.646,0.658
565,45,0,-0.077,0.997,85.608,0.637,0.653
575,45,0,-0.072,0.997,85.862,0.628,0.649
585,45,0,-0.068,0.998,86.089,0.620,0.644
595,45,0,-0.065,0.998,86.284,0.611,0.639
605,45,0,-0.062,0.998,86.446,0.602,0.635
615,45,0,-0.060,0.998,86.570,0.594,0.630
625,45,0,-0.058,0.998,86.655,0.586,0.626
635,45,0,-0.058,0.998,86.697,0.579,0.620
645,45,0,-0.058,0.998,86.697,0.571,0.615
655,45,0,-0.058,0.998,86.654,0.565,0.608
665,45,0,-0.060,0.998,86.571,0.559,0.601
675,45,0,-0.062,0.998,86.451,0.553,0.593
685,45,0,-0.065,0.998,86.299,0.549,0.585
695,45,0,-0.068,0.998,86.118,0.545,0.576
705,45,0,-0.071,0.997,85.916,0.542,0.566
715,45,0,-0.075,0.997,85.698,0.540,0.555
725,45,0,-0.079,0.997,85.468,0.539,0.545
735,45,0,-0.083,0.997,85.231,0.539,0.534
745,45,0,-0.087,0.996,84.991,0.540,0.523
755,45,0,-0.091,0.996,84.751,0.541,0.511
765,45,0,-0.096,0.995,84.513,0.543,0.500
775,45,0,-0.100,0.995,84.278,0.545,0.490
785,45,0,-0.104,0.995,84.047,0.548,0.479
795,45,0,-0.108,0.994,83.821,0.551,0.468
805,45,0,-0.111,0.994,83.601,0.554,0.458
815,45,0,-0.115,0.993,83.387,0.557,0.448
825,45,0,-0.119,0.993,83.180,0.560,0.438
835,45,0,-0.122,0.993,82.981,0.562,0.428
845,45,0,-0.126,0.992,82.789,0.564,0.418
855,45,0,-0.129,0.992,82.604,0.565,0.409
865,45,0,-0.132,0.991,82.427,0.566,0.400
875,45,0,-0.135,0.991,82.258,0.567,0.391
885,45,0,-0.138,0.990,82.096,0.567,0.383
895,45,0,-0.140,0.990,81.942,0.567,0.375
905,45,0,-0.143,0.990,81.796,0.566,0.368
915,45,0,-0.145,0.989,81.660,0.565,0.361
925,45,0,-0.147,0.989,81.535,0.564,0.355
935,45,0,-0.149,0.989,81.423,0.562,0.351
945,45,0,-0.151,0.989,81.326,0.561,0.346
955,45,0,-0.152,0.988,81.246,0.559,0.343
965,45,0,-0.153,0.988,81.185,0.558,0.341
975,45,0,-0.154,0.988,81.141,0.556,0.340
985,45,0,-0.154,0.988,81.113,0.555,0.339
995,45,0,-0.155,0.988,81.097,0.553,0.340
1005,45,0,-0.155,0.988,81.085,0.551,0.340
1015,45,0,-0.155,0.988,81.072,0.550,0.342
1025,45,0,-0.156,0.988,81.047,0.548,0.344
1035,45,0,-0.156,0.988,81.003,0.546,0.346
1045,45,0,-0.158,0.988,80.931,0.544,0.349
1055,45,0,-0.159,0.987,80.825,0.543,0.352
1065,45,0,-0.162,0.987,80.680,0.541,0.355
1075,45,0,-0.165,0.986,80.494,0.540,0.358
1085,45,0,-0.169,0.986,80.268,0.538,0.360
1095,45,0,-0.174,0.985,80.003,0.537,0.363
1105,45,0,-0.179,0.984,79.706,0.536,0.366
1115,45,0,-0.184,0.983,79.382,0.536,0.368
1125,45,0,-0.190,0.982,79.038,0.536,0.370
1135,45,0,-0.196,0.981,78.682,0.536,0.372
1145,45,0,-0.202,0.979,78.320,0.537,0.373
1155,45,0,-0.209,0.978,77.957,0.538,0.374
1165,45,0,-0.215,0.977,77.596,0.539,0.374
1175,45,0,-0.221,0.975,77.241,0.541,0.374
1185,45,0,-0.227,0.974,76.891,0.542,0.374
1195,45,0,-0.233,0.973,76.545,0.544,0.373
1205,45,0,-0.239,0.971,76.200,0.545,0.372
1215,45,0,-0.244,0.970,75.854,0.546,0.371
1225,45,0,-0.250,0.968,75.502,0.547,0.369
1235,45,0,-0.256,0.967,75.139,0.546,0.368
1245,45,0,-0.263,0.965,74.761,0.546,0.366
1255,45,0,-0.270,0.963,74.364,0.545,0.364
1265,45,0,-0.277,0.961,73.944,0.544,0.363
1275,45,0,-0.284,0.959,73.500,0.542,0.362
1285,45,0,-0.292,0.956,73.029,0.540,0.361
1295,45,0,-0.300,0.954,72.530,0.538,0.360
1305,45,0,-0.309,0.951,72.004,0.535,0.359
1315,45,0,-0.318,0.948,71.450,0.533,0.359
1325,45,0,-0.328,0.945,70.867,0.530,0.358
1335,45,0,-0.338,0.941,70.257,0.527,0.358
1345,45,0,-0.348,0.937,69.617,0.523,0.357
1355,45,0,-0.359,0.933,68.949,0.520,0.356
1365,45,0,-0.371,0.929,68.251,0.516,0.356
1375,45,0,-0.382,0.924,67.524,0.512,0.355
1385,45,0,-0.394,0.919,66.768,0.507,0.354
1395,45,0,-0.407,0.913,65.985,0.502,0.354
1405,45,0,-0.420,0.908,65.177,0.496,0.353
1415,45,0,-0.433,0.901,64.347,0.490,0.354
1425,45,0,-0.446,0.895,63.500,0.483,0.354
1435,45,0,-0.460,0.888,62.641,0.476,0.355
1445,45,0,-0.473,0.881,61.776,0.469,0.357
1455,45,0,-0.486,0.874,60.910,0.461,0.359
1465,45,0,-0.499,0.866,60.052,0.454,0.362
1475,45,0,-0.512,0.859,59.209,0.446,0.365
1485,45,0,-0.524,0.852,58.388,0.438,0.369
1495,45,0,-0.536,0.844,57.598,0.430,0.374
1505,45,0,-0.547,0.837,56.847,0.422,0.379
1515,45,0,-0.557,0.830,56.140,0.415,0.384
1525,45,0,-0.567,0.824,55.482,0.407,0.389
1535,45,0,-0.575,0.818,54.878,0.400,0.394
1545,45,0,-0.583,0.812,54.327,0.394,0.398
1555,45,0,-0.590,0.807,53.828,0.388,0.402
1565,45,0,-0.597,0.803,53.378,0.382,0.405
1575,45,0,-0.602,0.798,52.971,0.376,0.408
1585,45,0,-0.607,0.794,52.600,0.371,0.409
1595,45,0,-0.612,0.791,52.255,0.367,0.409
1605,45,0,-0.617,0.787,51.926,0.362,0.407
1615,45,0,-0.621,0.784,51.602,0.359,0.405
1625,45,0,-0.626,0.780,51.269,0.355,0.401
1635,45,0,-0.630,0.776,50.915,0.352,0.396
1645,45,0,-0.636,0.772,50.523,0.350,0.390
1655,45,0,-0.642,0.767,50.081,0.347,0.383
1665,45,0,-0.648,0.761,49.574,0.345,0.375
1675,45,0,-0.656,0.755,48.988,0.343,0.367
1685,45,0,-0.665,0.747,48.311,0.341,0.359
1695,45,0,-0.675,0.738,47.536,0.340,0.351
1705,45,0,-0.686,0.727,46.655,0.339,0.344
1715,45,0,-0.699,0.715,45.669,0.338,0.337
1725,45,0,-0.712,0.702,44.582,0.337,0.330
1735,45,0,-0.726,0.687,43.405,0.337,0.325
1745,45,0,-0.741,0.671,42.155,0.338,0.320
1755,45,0,-0.756,0.654,40.855,0.340,0.317
1765,45,0,-0.771,0.636,39.532,0.342,0.314
1775,45,0,-0.786,0.619,38.212,0.346,0.313
1785,45,0,-0.799,0.601,36.924,0.350,0.313
1795,45,0,-0.812,0.583,35.692,0.354,0.315
1805,45,0,-0.824,0.567,34.534,0.359,0.317
1815,45,0,-0.834,0.551,33.462,0.365,0.320
1825,45,0,-0.844,0.537,32.483,0.370,0.325
1835,45,0,-0.852,0.524,31.598,0.376,0.330
1845,45,0,-0.859,0.512,30.805,0.381,0.336
1855,45,0,-0.865,0.501,30.097,0.386,0.343
1865,45,0,-0.871,0.492,29.469,0.390,0.351
1875,45,0,-0.875,0.483,28.912,0.393,0.358
1885,45,0,-0.879,0.476,28.420,0.396,0.367
1895,45,0,-0.883,0.469,27.986,0.399,0.375
1905,45,0,-0.886,0.463,27.606,0.400,0.383
1915,45,0,-0.889,0.458,27.275,0.402,0.391
1925,45,0,-0.891,0.454,26.989,0.403,0.398
1935,45,0,-0.893,0.450,26.745,0.404,0.405
1945,45,0,-0.895,0.447,26.541,0.404,0.411
1955,45,0,-0.896,0.444,26.375,0.404,0.417
1965,45,0,-0.897,0.442,26.245,0.405,0.421
1975,45,0,-0.898,0.441,26.150,0.405,0.425
1985,45,0,-0.898,0.440,26.088,0.405,0.427
1995,45,0,-0.898,0.439,26.057,0.405,0.428
5,55,0,-0.281,0.960,73.691,0.560,0.349
15,55,0,-0.281,0.960,73.651,0.560,0.348
25,55,0,-0.283,0.959,73.571,0.561,0.347
35,55,0,-0.285,0.959,73.455,0.561,0.346
45,55,0,-0.287,0.958,73.306,0.562,0.344
55,55,0,-0.290,0.957,73.131,0.563,0.341
65,55,0,-0.293,0.956,72.939,0.564,0.339
75,55,0,-0.297,0.955,72.739,0.566,0.337
85,55,0,-0.300,0.954,72.542,0.569,0.335
95,55,0,-0.303,0.953,72.361,0.572,0.334
105,55,0,-0.306,0.952,72.205,0.576,0.334
115,55,0,-0.308,0.952,72.086,0.581,0.335
125,55,0,-0.309,0.951,72.012,0.586,0.336
135,55,0,-0.309,0.951,71.987,0.592,0.339
