X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.210,0.978,77.889,0.592,0.376
1095,25,0,-0.212,0.977,77.747,0.591,0.375
1105,25,0,-0.215,0.977,77.603,0.591,0.373
1115,25,0,-0.217,0.976,77.452,0.590,0.371
1125,25,0,-0.220,0.975,77.289,0.589,0.368
1135,25,0,-0.223,0.975,77.106,0.588,0.366
1145,25,0,-0.227,0.974,76.898,0.587,0.363
1155,25,0,-0.231,0.973,76.659,0.585,0.360
1165,25,0,-0.235,0.972,76.386,0.584,0.357
1175,25,0,-0.241,0.971,76.074,0.583,0.354
1185,25,0,-0.247,0.969,75.721,0.582,0.351
1195,25,0,-0.253,0.967,75.328,0.581,0.349
1205,25,0,-0.261,0.965,74.897,0.580,0.346
1215,25,0,-0.268,0.963,74.431,0.580,0.344
1225,25,0,-0.277,0.961,73.936,0.580,0.343
1235,25,0,-0.285,0.958,73.419,0.580,0.342
1245,25,0,-0.294,0.956,72.889,0.580,0.341
1255,25,0,-0.303,0.953,72.352,0.580,0.342
1265,25,0,-0.312,0.950,71.815,0.581,0.342
1275,25,0,-0.321,0.947,71.283,0.581,0.343
1285,25,0,-0.330,0.944,70.757,0.581,0.345
1295,25,0,-0.338,0.941,70.237,0.581,0.347
1305,25,0,-0.347,0.938,69.719,0.580,0.349
1315,25,0,-0.355,0.935,69.198,0.578,0.351
1325,25,0,-0.364,0.931,68.667,0.575,0.353
1335,25,0,-0.373,0.928,68.118,0.571,0.355
1345,25,0,-0.382,0.924,67.543,0.566,0.356
1355,25,0,-0.392,0.920,66.933,0.561,0.358
1365,25,0,-0.402,0.916,66.283,0.554,0.359
1375,25,0,-0.413,0.911,65.588,0.546,0.359
1385,25,0,-0.425,0.905,64.846,0.537,0.360
1395,25,0,-0.437,0.899,64.058,0.527,0.360
1405,25,0,-0.450,0.893,63.227,0.517,0.360
1415,25,0,-0.464,0.886,62.359,0.505,0.360
1425,25,0,-0.478,0.878,61.462,0.494,0.360
1435,25,0,-0.492,0.871,60.545,0.481,0.360
1445,25,0,-0.506,0.863,59.615,0.469,0.361
1455,25,0,-0.520,0.854,58.684,0.456,0.362
1465,25,0,-0.533,0.846,57.759,0.443,0.363
1475,25,0,-0.547,0.837,56.850,0.429,0.364
1485,25,0,-0.560,0.829,55.965,0.417,0.366
1495,25,0,-0.572,0.820,55.111,0.404,0.369
1505,25,0,-0.584,0.812,54.297,0.392,0.371
1515,25,0,-0.594,0.804,53.529,0.381,0.374
1525,25,0,-0.604,0.797,52.814,0.371,0.378
1535,25,0,-0.614,0.790,52.156,0.361,0.381
1545,25,0,-0.622,0.783,51.559,0.354,0.384
1555,25,0,-0.629,0.777,51.021,0.347,0.388
1565,25,0,-0.636,0.772,50.541,0.342,0.390
1575,25,0,-0.641,0.767,50.112,0.338,0.393
1585,25,0,-0.646,0.763,49.726,0.336,0.394
1595,25,0,-0.651,0.759,49.376,0.335,0.395
1605,25,0,-0.655,0.755,49.051,0.335,0.395
1615,25,0,-0.659,0.752,48.742,0.336,0.393
1625,25,0,-0.663,0.748,48.441,0.337,0.391
1635,25,0,-0.667,0.745,48.142,0.340,0.387
1645,25,0,-0.671,0.741,47.839,0.343,0.383
1655,25,0,-0.675,0.738,47.530,0.347,0.377
1665,25,0,-0.679,0.734,47.213,0.350,0.371
1675,25,0,-0.683,0.730,46.886,0.354,0.364
1685,25,0,-0.688,0.726,46.551,0.358,0.356
1695,25,0,-0.692,0.722,46.206,0.361,0.348
1705,25,0,-0.697,0.718,45.849,0.364,0.340
1715,25,0,-0.701,0.713,45.480,0.367,0.332
1725,25,0,-0.706,0.708,45.095,0.369,0.325
1735,25,0,-0.711,0.703,44.690,0.370,0.317
1745,25,0,-0.716,0.698,44.260,0.371,0.310
1755,25,0,-0.722,0.692,43.801,0.371,0.304
1765,25,0,-0.728,0.686,43.310,0.371,0.298
1775,25,0,-0.734,0.679,42.785,0.371,0.294
1785,25,0,-0.740,0.672,42.228,0.372,0.290
1795,25,0,-0.747,0.665,41.647,0.372,0.288
1805,25,0,-0.754,0.657,41.050,0.373,0.286
1815,25,0,-0.761,0.649,40.450,0.375,0.286
1825,25,0,-0.768,0.641,39.863,0.378,0.287
1835,25,0,-0.774,0.633,39.304,0.381,0.290
1845,25,0,-0.779,0.626,38.786,0.385,0.293
1855,25,0,-0.785,0.620,38.321,0.389,0.298
1865,25,0,-0.789,0.614,37.913,0.394,0.303
1875,25,0,-0.793,0.610,37.565,0.400,0.310
1885,25,0,-0.796,0.606,37.277,0.405,0.317
1895,25,0,-0.798,0.602,37.043,0.410,0.325
1905,25,0,-0.800,0.600,36.859,0.414,0.333
1915,25,0,-0.802,0.598,36.716,0.418,0.342
1925,25,0,-0.803,0.596,36.607,0.422,0.350
1935,25,0,-0.804,0.595,36.527,0.425,0.357
1945,25,0,-0.804,0.594,36.468,0.428,0.365
1955,25,0,-0.805,0.594,36.426,0.430,0.371
1965,25,0,-0.805,0.593,36.396,0.431,0.376
1975,25,0,-0.805,0.593,36.377,0.432,0.380
1985,25,0,-0.805,0.593,36.365,0.433,0.383
1995,25,0,-0.805,0.593,36.359,0.434,0.385
5,35,0,-0.329,0.944,70.802,0.576,0.318
15,35,0,-0.329,0.944,70.795,0.577,0.318
25,35,0,-0.329,0.944,70.783,0.579,0.317
35,35,0,-0.329,0.944,70.764,0.582,0.317
45,35,0,-0.330,0.944,70.743,0.585,0.317
55,35,0,-0.330,0.944,70.722,0.590,0.317
65,35,0,-0.330,0.944,70.704,0.595,0.318
75,35,0,-0.331,0.944,70.696,0.601,0.319
85,35,0,-0.330,0.944,70.704,0.607,0.320
95,35,0,-0.330,0.944,70.733,0.614,0.322
105,35,0,-0.329,0.944,70.790,0.622,0.325
115,35,0,-0.328,0.945,70.880,0.629,0.328
125,35,0,-0.325,0.946,71.007,0.637,0.333
135,35,0,-0.323,0.946,71.171,0.645,0.339
145,35,0,-0.319,0.948,71.372,0.652,0.346
155,35,0,-0.316,0.949,71.607,0.659,0.354
165,35,0,-0.311,0.950,71.873,0.667,0.363
175,35,0,-0.306,0.952,72.162,0.673,0.374
185,35,0,-0.301,0.954,72.469,0.680,0.386
195,35,0,-0.296,0.955,72.788,0.686,0.399
205,35,0,-0.290,0.957,73.114,0.692,0.414
215,35,0,-0.285,0.959,73.440,0.697,0.429
225,35,0,-0.280,0.960,73.765,0.703,0.446
235,35,0,-0.274,0.962,74.085,0.707,0.463
245,35,0,-0.269,0.963,74.399,0.711,0.481
255,35,0,-0.264,0.965,74.709,0.715,0.499
265,35,0,-0.259,0.966,75.014,0.718,0.517
275,35,0,-0.253,0.967,75.316,0.721,0.536
285,35,0,-0.248,0.969,75.617,0.723,0.553
295,35,0,-0.243,0.970,75.919,0.725,0.570
305,35,0,-0.238,0.971,76.224,0.726,0.587
315,35,0,-0.233,0.973,76.533,0.727,0.602
325,35,0,-0.228,0.974,76.848,0.728,0.616
335,35,0,-0.222,0.975,77.170,0.728,0.629
345,35,0,-0.216,0.976,77.501,0.729,0.641
355,35,0,-0.211,0.978,77.841,0.729,0.652
365,35,0,-0.205,0.979,78.192,0.728,0.661
375,35,0,-0.198,0.980,78.554,0.728,0.669
385,35,0,-0.192,0.981,78.928,0.727,0.676
395,35,0,-0.185,0.983,79.313,0.726,0.681
405,35,0,-0.179,0.984,79.711,0.725,0.686
415,35,0,-0.172,0.985,80.120,0.724,0.689
425,35,0,-0.164,0.986,80.540,0.722,0.692
435,35,0,-0.157,0.988,80.968,0.720,0.694
445,35,0,-0.149,0.989,81.404,0.717,0.696
455,35,0,-0.142,0.990,81.845,0.714,0.697
465,35,0,-0.134,0.991,82.289,0.710,0.697
475,35,0,-0.126,0.992,82.736,0.706,0.697
485,35,0,-0.119,0.993,83.185,0.700,0.697
495,35,0,-0.111,0.994,83.634,0.694,0.697
505,35,0,-0.103,0.995,84.083,0.688,0.696
515,35,0,-0.095,0.995,84.532,0.680,0.695
525,35,0,-0.087,0.996,84.982,0.672,0.694
535,35,0,-0.080,0.997,85.432,0.663,0.694
545,35,0,-0.072,0.997,85.881,0.654,0.693
555,35,0,-0.064,0.998,86.326,0.645,0.692
565,35,0,-0.056,0.998,86.766,0.635,0.692
575,35,0,-0.049,0.999,87.195,0.625,0.691
585,35,0,-0.042,0.999,87.607,0.615,0.690
595,35,0,-0.035,0.999,87.996,0.605,0.689
605,35,0,-0.029,1.000,88.353,0.596,0.688
615,35,0,-0.023,1.000,88.668,0.587,0.686
625,35,0,-0.019,1.000,88.933,0.579,0.683
635,35,0,-0.015,1.000,89.138,0.571,0.680
645,35,0,-0.013,1.000,89.275,0.564,0.676
655,35,0,-0.012,1.000,89.339,0.558,0.670
665,35,0,-0.012,1.000,89.325,0.553,0.663
675,35,0,-0.013,1.000,89.233,0.549,0.656
685,35,0,-0.016,1.000,89.065,0.546,0.647
695,35,0,-0.020,1.000,88.827,0.544,0.637
705,35,0,-0.026,1.000,88.526,0.543,0.626
715,35,0,-0.032,0.999,88.175,0.543,0.614
725,35,0,-0.039,0.999,87.785,0.543,0.602
735,35,0,-0.046,0.999,87.370,0.545,0.590
745,35,0,-0.053,0.999,86.943,0.547,0.577
755,35,0,-0.061,0.998,86.516,0.549,0.564
765,35,0,-0.068,0.998,86.100,0.552,0.551
775,35,0,-0.075,0.997,85.703,0.555,0.538
785,35,0,-0.081,0.997,85.331,0.558,0.525
795,35,0,-0.087,0.996,84.986,0.562,0.512
805,35,0,-0.093,0.996,84.670,0.565,0.500
815,35,0,-0.098,0.995,84.381,0.568,0.488
825,35,0,-0.103,0.995,84.116,0.572,0.476
835,35,0,-0.107,0.994,83.873,0.575,0.465
845,35,0,-0.111,0.994,83.646,0.577,0.455
855,35,0,-0.114,0.993,83.430,0.580,0.444
865,35,0,-0.118,0.993,83.220,0.582,0.435
875,35,0,-0.122,0.993,83.010,0.585,0.426
885,35,0,-0.125,0.992,82.797,0.587,0.418
895,35,0,-0.129,0.992,82.576,0.589,0.411
905,35,0,-0.133,0.991,82.342,0.590,0.404
915,35,0,-0.138,0.990,82.095,0.592,0.398
925,35,0,-0.142,0.990,81.833,0.593,0.393
935,35,0,-0.147,0.989,81.556,0.594,0.389
945,35,0,-0.152,0.988,81.267,0.595,0.386
955,35,0,-0.157,0.988,80.969,0.596,0.383
965,35,0,-0.162,0.987,80.665,0.597,0.381
975,35,0,-0.167,0.986,80.362,0.597,0.379
985,35,0,-0.173,0.985,80.063,0.597,0.378
995,35,0,-0.178,0.984,79.774,0.597,0.377
1005,35,0,-0.182,0.983,79.499,0.597,0.377
1015,35,0,-0.187,0.982,79.241,0.597,0.377
1025,35,0,-0.191,0.982,79.003,0.596,0.377
1035,35,0,-0.194,0.981,78.785,0.596,0.377
1045,35,0,-0.198,0.980,78.587,0.595,0.377
1055,35,0,-0.201,0.980,78.407,0.595,0.377
1065,35,0,-0.204,0.979,78.244,0.594,0.376
1075,35,0,-0.206,0.978,78.093,0.593,0.375
1085,35,0,-0.209,0.978,77.951,0.592,0.374
1095,35,0,-0.211,0.977,77.812,0.591,0.373
1105,35,0,-0.214,0.977,77.672,0.590,0.371
1115,35,0,-0.216,0.976,77.524,0.590,0.369
1125,35,0,-0.219,0.976,77.362,0.588,0.366
1135,35,0,-0.222,0.975,77.182,0.587,0.364
1145,35,0,-0.225,0.974,76.975,0.586,0.361
1155,35,0,-0.229,0.973,76.738,0.585,0.358
1165,35,0,-0.234,0.972,76.465,0.584,0.355
1175,35,0,-0.239,0.971,76.154,0.582,0.352
1185,35,0,-0.245,0.969,75.801,0.581,0.349
1195,35,0,-0.252,0.968,75.407,0.580,0.346
1205,35,0,-0.259,0.966,74.974,0.579,0.344
1215,35,0,-0.267,0.964,74.506,0.579,0.342
1225,35,0,-0.275,0.961,74.009,0.578,0.340
1235,35,0,-0.284,0.959,73.490,0.578,0.339
1245,35,0,-0.293,0.956,72.956,0.578,0.338
1255,35,0,-0.302,0.953,72.415,0.579,0.338
1265,35,0,-0.311,0.950,71.874,0.579,0.339
1275,35,0,-0.320,0.947,71.337,0.579,0.340
1285,35,0,-0.329,0.944,70.806,0.579,0.341
1295,35,0,-0.337,0.941,70.281,0.579,0.343
1305,35,0,-0.346,0.938,69.758,0.577,0.345
1315,35,0,-0.355,0.935,69.233,0.576,0.347
1325,35,0,-0.363,0.932,68.698,0.573,0.349
1335,35,0,-0.372,0.928,68.145,0.569,0.351
1345,35,0,-0.382,0.924,67.567,0.564,0.352
1355,35,0,-0.391,0.920,66.954,0.558,0.353
1365,35,0,-0.402,0.916,66.302,0.551,0.354
1375,35,0,-0.413,0.911,65.606,0.543,0.355
1385,35,0,-0.425,0.905,64.864,0.534,0.355
1395,35,0,-0.437,0.899,64.077,0.524,0.356
1405,35,0,-0.450,0.893,63.248,0.514,0.356
1415,35,0,-0.464,0.886,62.384,0.503,0.356
1425,35,0,-0.477,0.879,61.491,0.491,0.356
1435,35,0,-0.491,0.871,60.578,0.479,0.357
1445,35,0,-0.505,0.863,59.655,0.466,0.357
1455,35,0,-0.519,0.855,58.731,0.454,0.358
1465,35,0,-0.533,0.846,57.816,0.441,0.359
1475,35,0,-0.546,0.838,56.917,0.428,0.361
1485,35,0,-0.559,0.829,56.043,0.415,0.363
1495,35,0,-0.571,0.821,55.201,0.403,0.365
1505,35,0,-0.582,0.813,54.400,0.391,0.368
1515,35,0,-0.593,0.805,53.647,0.380,0.371
1525,35,0,-0.603,0.798,52.946,0.370,0.374
1535,35,0,-0.611,0.791,52.303,0.361,0.378
1545,35,0,-0.620,0.785,51.720,0.353,0.381
1555,35,0,-0.627,0.779,51.195,0.347,0.384
1565,35,0,-0.633,0.774,50.727,0.342,0.387
1575,35,0,-0.639,0.769,50.309,0.338,0.389
1585,35,0,-0.644,0.765,49.934,0.336,0.391
1595,35,0,-0.648,0.761,49.592,0.334,0.391
1605,35,0,-0.652,0.758,49.275,0.334,0.391
1615,35,0,-0.656,0.754,48.972,0.335,0.390
1625,35,0,-0.660,0.751,48.677,0.337,0.387
1635,35,0,-0.664,0.748,48.383,0.340,0.384
1645,35,0,-0.668,0.744,48.084,0.343,0.379
1655,35,0,-0.672,0.741,47.779,0.346,0.374
1665,35,0,-0.676,0.737,47.465,0.350,0.367
1675,35,0,-0.680,0.733,47.141,0.354,0.360
1685,35,0,-0.684,0.729,46.808,0.358,0.353
1695,35,0,-0.689,0.725,46.463,0.361,0.345
1705,35,0,-0.693,0.721,46.107,0.364,0.337
1715,35,0,-0.698,0.716,45.738,0.367,0.330
1725,35,0,-0.703,0.711,45.351,0.369,0.322
1735,35,0,-0.708,0.706,44.944,0.370,0.315
1745,35,0,-0.713,0.701,44.511,0.371,0.308
1755,35,0,-0.719,0.695,44.048,0.371,0.302
1765,35,0,-0.725,0.689,43.552,0.372,0.296
1775,35,0,-0.731,0.682,43.022,0.372,0.292
1785,35,0,-0.738,0.675,42.460,0.372,0.288
1795,35,0,-0.745,0.667,41.873,0.372,0.286
1805,35,0,-0.752,0.660,41.269,0.374,0.285
1815,35,0,-0.759,0.652,40.663,0.375,0.284
1825,35,0,-0.765,0.644,40.070,0.378,0.286
1835,35,0,-0.772,0.636,39.504,0.381,0.288
1845,35,0,-0.777,0.629,38.980,0.385,0.292
1855,35,0,-0.783,0.623,38.508,0.389,0.296
1865,35,0,-0.787,0.617,38.094,0.394,0.302
1875,35,0,-0.791,0.612,37.741,0.399,0.309
1885,35,0,-0.794,0.608,37.448,0.404,0.316
1895,35,0,-0.796,0.605,37.211,0.409,0.324
1905,35,0,-0.798,0.602,37.022,0.413,0.332
1915,35,0,-0.800,0.600,36.877,0.417,0.340
1925,35,0,-0.801,0.599,36.766,0.421,0.348
1935,35,0,-0.802,0.597,36.684,0.424,0.356
1945,35,0,-0.803,0.597,36.625,0.426,0.363
1955,35,0,-0.803,0.596,36.582,0.428,0.370
1965,35,0,-0.803,0.596,36.552,0.430,0.375
1975,35,0,-0.804,0.595,36.533,0.431,0.379
1985,35,0,-0.804,0.595,36.521,0.432,0.382
1995,35,0,-0.804,0.595,36.515,0.432,0.384
5,45,0,-0.328,0.945,70.825,0.578,0.316
15,45,0,-0.329,0.944,70.820,0.579,0.316
25,45,0,-0.329,0.944,70.808,0.581,0.315
35,45,0,-0.329,0.944,70.793,0.583,0.315
45,45,0,-0.329,0.944,70.775,0.587,0.315
55,45,0,-0.330,0.944,70.758,0.591,0.315
65,45,0,-0.330,0.944,70.744,0.596,0.316
75,45,0,-0.330,0.944,70.741,0.602,0.316
85,45,0,-0.330,0.944,70.753,0.608,0.318
95,45,0,-0.329,0.944,70.787,0.615,0.319
105,45,0,-0.328,0.945,70.848,0.622,0.322
115,45,0,-0.327,0.945,70.942,0.630,0.326
125,45,0,-0.324,0.946,71.071,0.637,0.330
135,45,0,-0.322,0.947,71.238,0.645,0.336
145,45,0,-0.318,0.948,71.440,0.652,0.343
155,45,0,-0.314,0.949,71.676,0.660,0.351
165,45,0,-0.310,0.951,71.942,0.667,0.360
175,45,0,-0.305,0.952,72.231,0.674,0.371
185,45,0,-0.300,0.954,72.537,0.680,0.383
195,45,0,-0.295,0.956,72.855,0.687,0.396
205,45,0,-0.289,0.957,73.178,0.692,0.410
215,45,0,-0.284,0.959,73.503,0.698,0.425
225,45,0,-0.279,0.960,73.825,0.703,0.442
235,45,0,-0.273,0.962,74.143,0.708,0.459
245,45,0,-0.268,0.963,74.455,0.712,0.477
255,45,0,-0.263,0.965,74.761,0.715,0.495
265,45,0,-0.258,0.966,75.063,0.719,0.513
275,45,0,-0.253,0.968,75.362,0.721,0.531
285,45,0,-0.248,0.969,75.659,0.724,0.549
295,45,0,-0.243,0.970,75.957,0.726,0.566
305,45,0,-0.238,0.971,76.257,0.727,0.582
315,45,0,-0.232,0.973,76.561,0.728,0.598
325,45,0,-0.227,0.974,76.871,0.729,0.612
335,45,0,-0.222,0.975,77.187,0.729,0.625
345,45,0,-0.216,0.976,77.511,0.729,0.636
355,45,0,-0.211,0.978,77.845,0.729,0.647
365,45,0,-0.205,0.979,78.189,0.729,0.656
375,45,0,-0.199,0.980,78.543,0.729,0.664
385,45,0,-0.192,0.981,78.909,0.728,0.671
395,45,0,-0.186,0.983,79.286,0.727,0.676
405,45,0,-0.179,0.984,79.675,0.726,0.681
415,45,0,-0.172,0.985,80.075,0.725,0.684
425,45,0,-0.165,0.986,80.485,0.723,0.687
435,45,0,-0.158,0.987,80.904,0.721,0.689
445,45,0,-0.151,0.989,81.330,0.718,0.690
455,45,0,-0.143,0.990,81.762,0.715,0.691
465,45,0,-0.136,0.991,82.198,0.711,0.691
475,45,0,-0.128,0.992,82.637,0.706,0.691
485,45,0,-0.121,0.993,83.078,0.701,0.690
495,45,0,-0.113,0.994,83.521,0.695,0.690
505,45,0,-0.105,0.994,83.964,0.688,0.689
515,45,0,-0.097,0.995,84.409,0.680,0.688
525,45,0,-0.090,0.996,84.855,0.672,0.687
535,45,0,-0.082,0.997,85.301,0.664,0.686
545,45,0,-0.074,0.997,85.747,0.654,0.685
555,45,0,-0.066,0.998,86.191,0.645,0.684
565,45,0,-0.059,0.998,86.629,0.635,0.683
575,45,0,-0.051,0.999,87.057,0.625,0.682
585,45,0,-0.044,0.999,87.469,0.616,0.681
595,45,0,-0.037,0.999,87.858,0.606,0.680
605,45,0,-0.031,1.000,88.215,0.597,0.678
615,45,0,-0.026,1.000,88.532,0.588,0.676
625,45,0,-0.021,1.000,88.799,0.580,0.674
635,45,0,-0.017,1.000,89.007,0.573,0.670
645,45,0,-0.015,1.000,89.148,0.566,0.666
655,45,0,-0.014,1.000,89.218,0.560,0.660
665,45,0,-0.014,1.000,89.212,0.555,0.654
675,45,0,-0.015,1.000,89.130,0.551,0.646
685,45,0,-0.018,1.000,88.973,0.548,0.637
695,45,0,-0.022,1.000,88.748,0.546,0.628
705,45,0,-0.027,1.000,88.462,0.545,0.617
715,45,0,-0.033,0.999,88.126,0.545,0.606
725,45,0,-0.039,0.999,87.752,0.545,0.594
735,45,0,-0.046,0.999,87.354,0.547,0.582
745,45,0,-0.053,0.999,86.943,0.549,0.569
755,45,0,-0.061,0.998,86.531,0.551,0.556
765,45,0,-0.068,0.998,86.129,0.554,0.544
775,45,0,-0.074,0.997,85.744,0.557,0.531
785,45,0,-0.081,0.997,85.381,0.560,0.518
795,45,0,-0.086,0.996,85.043,0.563,0.506
805,45,0,-0.092,0.996,84.732,0.566,0.493
815,45,0,-0.097,0.995,84.447,0.569,0.482
825,45,0,-0.101,0.995,84.183,0.572,0.470
835,45,0,-0.106,0.994,83.939,0.575,0.459
845,45,0,-0.110,0.994,83.710,0.578,0.449
855,45,0,-0.113,0.994,83.491,0.580,0.439
865,45,0,-0.117,0.993,83.276,0.582,0.429
875,45,0,-0.121,0.993,83.061,0.585,0.421
885,45,0,-0.125,0.992,82.842,0.587,0.413
895,45,0,-0.129,0.992,82.615,0.588,0.405
905,45,0,-0.133,0.991,82.375,0.590,0.399
915,45,0,-0.137,0.991,82.123,0.592,0.393
925,45,0,-0.142,0.990,81.856,0.593,0.388
935,45,0,-0.147,0.989,81.576,0.594,0.384
945,45,0,-0.152,0.988,81.284,0.595,0.381
955,45,0,-0.157,0.988,80.985,0.596,0.378
965,45,0,-0.162,0.987,80.682,0.597,0.376
975,45,0,-0.167,0.986,80.380,0.597,0.375
985,45,0,-0.172,0.985,80.085,0.598,0.374
995,45,0,-0.177,0.984,79.801,0.598,0.374
1005,45,0,-0.182,0.983,79.532,0.598,0.374
1015,45,0,-0.186,0.983,79.280,0.597,0.374
1025,45,0,-0.190,0.982,79.049,0.597,0.374
1035,45,0,-0.194,0.981,78.838,0.596,0.374
1045,45,0,-0.197,0.980,78.648,0.596,0.374
1055,45,0,-0.200,0.980,78.475,0.595,0.374
1065,45,0,-0.202,0.979,78.318,0.594,0.373
1075,45,0,-0.205,0.979,78.173,0.593,0.372
1085,45,0,-0.207,0.978,78.037,0.592,0.371
1095,45,0,-0.210,0.978,77.903,0.591,0.370
1105,45,0,-0.212,0.977,77.767,0.590,0.368
1115,45,0,-0.214,0.977,77.623,0.589,0.366
1125,45,0,-0.217,0.976,77.465,0.588,0.364
1135,45,0,-0.220,0.975,77.287,0.587,0.361
1145,45,0,-0.224,0.975,77.082,0.586,0.358
1155,45,0,-0.228,0.974,76.847,0.584,0.355
1165,45,0,-0.232,0.973,76.575,0.583,0.352
1175,45,0,-0.237,0.971,76.263,0.581,0.349
1185,45,0,-0.243,0.970,75.910,0.580,0.346
1195,45,0,-0.250,0.968,75.515,0.579,0.343
1205,45,0,-0.257,0.966,75.080,0.578,0.340
1215,45,0,-0.265,0.964,74.610,0.577,0.338
1225,45,0,-0.274,0.962,74.109,0.577,0.336
1235,45,0,-0.283,0.959,73.586,0.576,0.335
1245,45,0,-0.292,0.957,73.048,0.576,0.334
1255,45,0,-0.301,0.954,72.502,0.577,0.334
1265,45,0,-0.310,0.951,71.955,0.577,0.335
1275,45,0,-0.319,0.948,71.412,0.577,0.335
1285,45,0,-0.328,0.945,70.874,0.577,0.337
1295,45,0,-0.336,0.942,70.343,0.576,0.338
1305,45,0,-0.345,0.939,69.814,0.575,0.340
1315,45,0,-0.354,0.935,69.283,0.573,0.342
1325,45,0,-0.363,0.932,68.742,0.570,0.344
1335,45,0,-0.372,0.928,68.184,0.566,0.345
1345,45,0,-0.381,0.925,67.601,0.561,0.347
1355,45,0,-0.391,0.920,66.986,0.555,0.348
1365,45,0,-0.401,0.916,66.332,0.547,0.349
1375,45,0,-0.413,0.911,65.635,0.539,0.350
1385,45,0,-0.424,0.906,64.893,0.531,0.350
1395,45,0,-0.437,0.900,64.107,0.521,0.350
1405,45,0,-0.450,0.893,63.281,0.511,0.351
1415,45,0,-0.463,0.886,62.421,0.500,0.351
1425,45,0,-0.477,0.879,61.533,0.488,0.351
1435,45,0,-0.490,0.871,60.627,0.476,0.352
1445,45,0,-0.504,0.864,59.713,0.464,0.352
1455,45,0,-0.518,0.855,58.799,0.451,0.353
1465,45,0,-0.531,0.847,57.895,0.438,0.355
1475,45,0,-0.544,0.839,57.009,0.426,0.356
1485,45,0,-0.557,0.830,56.150,0.413,0.358
1495,45,0,-0.569,0.822,55.325,0.401,0.361
1505,45,0,-0.580,0.815,54.541,0.390,0.364
1515,45,0,-0.591,0.807,53.805,0.379,0.367
1525,45,0,-0.600,0.800,53.123,0.369,0.370
1535,45,0,-0.609,0.793,52.499,0.360,0.373
1545,45,0,-0.617,0.787,51.933,0.353,0.376
1555,45,0,-0.624,0.782,51.426,0.347,0.380
1565,45,0,-0.630,0.777,50.973,0.342,0.382
1575,45,0,-0.635,0.772,50.569,0.338,0.384
1585,45,0,-0.640,0.768,50.207,0.336,0.386
1595,45,0,-0.644,0.765,49.876,0.334,0.387
1605,45,0,-0.649,0.761,49.568,0.334,0.386
1615,45,0,-0.652,0.758,49.275,0.335,0.385
1625,45,0,-0.656,0.755,48.987,0.337,0.383
1635,45,0,-0.660,0.751,48.699,0.339,0.379
1645,45,0,-0.664,0.748,48.406,0.343,0.375
1655,45,0,-0.668,0.744,48.106,0.346,0.369
1665,45,0,-0.672,0.741,47.796,0.350,0.363
1675,45,0,-0.676,0.737,47.475,0.354,0.356
1685,45,0,-0.680,0.733,47.144,0.357,0.349
1695,45,0,-0.685,0.729,46.801,0.361,0.342
1705,45,0,-0.689,0.725,46.445,0.364,0.334
1715,45,0,-0.694,0.720,46.074,0.367,0.326
1725,45,0,-0.699,0.716,45.686,0.369,0.319
1735,45,0,-0.704,0.710,45.275,0.370,0.312
1745,45,0,-0.709,0.705,44.838,0.371,0.305
1755,45,0,-0.715,0.699,44.371,0.372,0.299
1765,45,0,-0.721,0.693,43.869,0.372,0.294
1775,45,0,-0.727,0.686,43.333,0.372,0.289
1785,45,0,-0.734,0.679,42.765,0.372,0.286
1795,45,0,-0.741,0.671,42.171,0.373,0.283
1805,45,0,-0.748,0.663,41.560,0.374,0.282
1815,45,0,-0.755,0.655,40.947,0.376,0.282
1825,45,0,-0.762,0.647,40.346,0.378,0.283
1835,45,0,-0.769,0.640,39.773,0.381,0.286
1845,45,0,-0.774,0.633,39.242,0.385,0.290
1855,45,0,-0.780,0.626,38.762,0.389,0.294
1865,45,0,-0.784,0.620,38.342,0.393,0.300
1875,45,0,-0.788,0.615,37.982,0.398,0.307
1885,45,0,-0.791,0.611,37.684,0.403,0.314
1895,45,0,-0.794,0.608,37.441,0.407,0.322
1905,45,0,-0.796,0.605,37.249,0.412,0.330
1915,45,0,-0.798,0.603,37.100,0.415,0.339
1925,45,0,-0.799,0.602,36.988,0.419,0.347
1935,45,0,-0.800,0.600,36.904,0.422,0.355
1945,45,0,-0.800,0.600,36.844,0.424,0.362
1955,45,0,-0.801,0.599,36.800,0.426,0.368
1965,45,0,-0.801,0.599,36.771,0.428,0.374
1975,45,0,-0.801,0.598,36.751,0.429,0.378
1985,45,0,-0.801,0.598,36.739,0.429,0.381
1995,45,0,-0.801,0.598,36.733,0.430,0.382
5,55,0,-0.328,0.945,70.864,0.580,0.313
15,55,0,-0.328,0.945,70.859,0.581,0.313
25,55,0,-0.328,0.945,70.850,0.583,0.313
35,55,0,-0.328,0.945,70.838,0.585,0.313
45,55,0,-0.328,0.945,70.823,0.589,0.313
55,55,0,-0.329,0.944,70.810,0.593,0.313
65,55,0,-0.329,0.944,70.802,0.598,0.313
75,55,0,-0.329,0.944,70.804,0.603,0.313
85,55,0,-0.329,0.944,70.821,0.609,0.315
95,55,0,-0.328,0.945,70.859,0.616,0.316
105,55,0,-0.327,0.945,70.925,0.623,0.319
115,55,0,-0.325,0.946,71.023,0.630,0.322
125,55,0,-0.323,0.946,71.155,0.638,0.327
135,55,0,-0.320,0.947,71.324,0.645,0.332
