X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2015,15,0,-0.715,0.699,44.348,0.547,0.440
2025,15,0,-0.724,0.690,43.621,0.548,0.447
2035,15,0,-0.732,0.681,42.910,0.550,0.453
2045,15,0,-0.741,0.672,42.218,0.551,0.459
2055,15,0,-0.748,0.663,41.547,0.552,0.463
2065,15,0,-0.756,0.655,40.900,0.553,0.467
2075,15,0,-0.763,0.646,40.277,0.553,0.470
2085,15,0,-0.770,0.638,39.678,0.553,0.471
2095,15,0,-0.776,0.631,39.101,0.553,0.471
2105,15,0,-0.782,0.623,38.543,0.552,0.469
2115,15,0,-0.788,0.616,37.998,0.551,0.466
2125,15,0,-0.794,0.608,37.461,0.549,0.461
2135,15,0,-0.799,0.601,36.925,0.547,0.456
2145,15,0,-0.805,0.593,36.381,0.545,0.449
2155,15,0,-0.811,0.585,35.822,0.542,0.441
2165,15,0,-0.817,0.577,35.240,0.539,0.432
2175,15,0,-0.823,0.568,34.628,0.536,0.423
2185,15,0,-0.829,0.559,33.981,0.532,0.414
2195,15,0,-0.836,0.549,33.296,0.529,0.405
2205,15,0,-0.843,0.538,32.570,0.525,0.396
2215,15,0,-0.850,0.527,31.806,0.522,0.388
2225,15,0,-0.857,0.515,31.008,0.519,0.380
2235,15,0,-0.864,0.503,30.182,0.515,0.373
2245,15,0,-0.872,0.490,29.336,0.512,0.368
2255,15,0,-0.879,0.477,28.477,0.509,0.363
2265,15,0,-0.886,0.464,27.617,0.506,0.360
2275,15,0,-0.893,0.450,26.763,0.503,0.358
2285,15,0,-0.899,0.437,25.924,0.499,0.357
2295,15,0,-0.906,0.424,25.106,0.496,0.357
2305,15,0,-0.911,0.412,24.315,0.492,0.358
2315,15,0,-0.917,0.400,23.556,0.488,0.361
2325,15,0,-0.922,0.388,22.832,0.484,0.364
2335,15,0,-0.926,0.377,22.145,0.480,0.368
2345,15,0,-0.930,0.366,21.497,0.476,0.373
2355,15,0,-0.934,0.357,20.887,0.472,0.379
2365,15,0,-0.938,0.347,20.315,0.468,0.385
2375,15,0,-0.941,0.338,19.781,0.464,0.391
2385,15,0,-0.944,0.330,19.281,0.460,0.398
2395,15,0,-0.947,0.322,18.811,0.457,0.405
2405,15,0,-0.949,0.315,18.368,0.453,0.413
2415,15,0,-0.951,0.308,17.945,0.450,0.420
2425,15,0,-0.954,0.301,17.534,0.447,0.427
2435,15,0,-0.956,0.294,17.127,0.444,0.434
2445,15,0,-0.958,0.288,16.715,0.442,0.441
2455,15,0,-0.960,0.280,16.285,0.440,0.448
2465,15,0,-0.962,0.273,15.829,0.438,0.454
2475,15,0,-0.964,0.264,15.334,0.436,0.461
2485,15,0,-0.967,0.255,14.791,0.434,0.467
2495,15,0,-0.969,0.245,14.192,0.433,0.473
2505,15,0,-0.972,0.234,13.531,0.432,0.478
2515,15,0,-0.975,0.222,12.806,0.432,0.484
2525,15,0,-0.978,0.208,12.019,0.432,0.489
2535,15,0,-0.981,0.194,11.175,0.433,0.495
2545,15,0,-0.984,0.179,10.285,0.435,0.499
2555,15,0,-0.987,0.163,9.360,0.437,0.504
2565,15,0,-0.989,0.146,8.418,0.439,0.508
2575,15,0,-0.991,0.130,7.473,0.443,0.512
2585,15,0,-0.993,0.114,6.542,0.446,0.516
2595,15,0,-0.995,0.098,5.640,0.450,0.519
2605,15,0,-0.997,0.083,4.778,0.454,0.521
2615,15,0,-0.998,0.069,3.969,0.458,0.523
2625,15,0,-0.998,0.056,3.218,0.462,0.524
2635,15,0,-0.999,0.044,2.532,0.465,0.523
2645,15,0,-0.999,0.033,1.914,0.467,0.522
2655,15,0,-1.000,0.024,1.369,0.469,0.519
2665,15,0,-1.000,0.016,0.897,0.470,0.515
2675,15,0,-1.000,0.009,0.503,0.470,0.510
2685,15,0,-1.000,0.003,0.187,0.469,0.504
2695,15,0,-1.000,-7.916E-4,-0.045,0.468,0.497
2705,15,0,-1.000,-0.003,-0.193,0.467,0.489
2715,15,0,-1.000,-0.004,-0.254,0.465,0.479
2725,15,0,-1.000,-0.004,-0.226,0.462,0.470
2735,15,0,-1.000,-0.002,-0.112,0.459,0.459
2745,15,0,-1.000,0.001,0.086,0.456,0.448
2755,15,0,-1.000,0.006,0.358,0.453,0.437
2765,15,0,-1.000,0.012,0.696,0.450,0.425
2775,15,0,-1.000,0.019,1.085,0.447,0.414
2785,15,0,-1.000,0.026,1.510,0.444,0.401
2795,15,0,-0.999,0.034,1.954,0.441,0.389
2805,15,0,-0.999,0.042,2.399,0.438,0.376
2815,15,0,-0.999,0.049,2.829,0.434,0.363
2825,15,0,-0.998,0.056,3.232,0.431,0.350
2835,15,0,-0.998,0.063,3.593,0.426,0.337
2845,15,0,-0.998,0.068,3.906,0.422,0.324
2855,15,0,-0.997,0.073,4.162,0.417,0.311
2865,15,0,-0.997,0.076,4.357,0.412,0.297
2875,15,0,-0.997,0.078,4.487,0.406,0.284
2885,15,0,-0.997,0.079,4.549,0.400,0.272
2895,15,0,-0.997,0.079,4.545,0.393,0.259
2905,15,0,-0.997,0.078,4.475,0.387,0.247
2915,15,0,-0.997,0.076,4.343,0.381,0.236
2925,15,0,-0.997,0.072,4.155,0.374,0.226
2935,15,0,-0.998,0.068,3.924,0.368,0.217
2945,15,0,-0.998,0.064,3.664,0.363,0.208
2955,15,0,-0.998,0.059,3.395,0.358,0.201
2965,15,0,-0.998,0.055,3.140,0.355,0.196
2975,15,0,-0.999,0.051,2.923,0.352,0.191
2985,15,0,-0.999,0.048,2.765,0.350,0.188
2995,15,0,-0.999,0.047,2.684,0.349,0.187
5,25,0,-0.094,-0.996,-84.603,0.555,0.517
15,25,0,-0.093,-0.996,-84.636,0.554,0.518
25,25,0,-0.092,-0.996,-84.702,0.553,0.518
35,25,0,-0.091,-0.996,-84.802,0.552,0.518
45,25,0,-0.088,-0.996,-84.936,0.551,0.517
55,25,0,-0.085,-0.996,-85.102,0.549,0.517
65,25,0,-0.082,-0.997,-85.299,0.548,0.517
75,25,0,-0.078,-0.997,-85.525,0.547,0.516
85,25,0,-0.074,-0.997,-85.777,0.547,0.516
95,25,0,-0.069,-0.998,-86.049,0.547,0.515
105,25,0,-0.064,-0.998,-86.338,0.548,0.514
115,25,0,-0.059,-0.998,-86.637,0.550,0.513
125,25,0,-0.053,-0.999,-86.940,0.553,0.513
135,25,0,-0.048,-0.999,-87.242,0.557,0.513
145,25,0,-0.043,-0.999,-87.538,0.561,0.514
155,25,0,-0.038,-0.999,-87.824,0.566,0.515
165,25,0,-0.033,-0.999,-88.099,0.572,0.516
175,25,0,-0.029,-1.000,-88.364,0.577,0.518
185,25,0,-0.024,-1.000,-88.622,0.583,0.520
195,25,0,-0.020,-1.000,-88.878,0.588,0.522
205,25,0,-0.015,-1.000,-89.138,0.592,0.524
215,25,0,-0.010,-1.000,-89.409,0.597,0.525
225,25,0,-0.005,-1.000,-89.698,0.600,0.526
235,25,0,-0.001,0.060,88.630,0.603,0.526
245,25,0,-0.006,1.000,89.648,0.606,0.526
255,25,0,-0.013,1.000,89.275,0.608,0.525
265,25,0,-0.020,1.000,88.867,0.609,0.524
275,25,0,-0.027,1.000,88.428,0.610,0.522
285,25,0,-0.036,0.999,87.959,0.611,0.520
295,25,0,-0.044,0.999,87.466,0.612,0.518
305,25,0,-0.053,0.999,86.958,0.613,0.517
315,25,0,-0.062,0.998,86.440,0.615,0.516
325,25,0,-0.071,0.997,85.924,0.616,0.515
335,25,0,-0.080,0.997,85.416,0.618,0.515
345,25,0,-0.088,0.996,84.925,0.620,0.516
355,25,0,-0.097,0.995,84.458,0.623,0.518
365,25,0,-0.104,0.995,84.021,0.626,0.520
375,25,0,-0.111,0.994,83.617,0.629,0.523
385,25,0,-0.118,0.993,83.250,0.632,0.526
395,25,0,-0.123,0.992,82.921,0.635,0.529
405,25,0,-0.128,0.992,82.631,0.638,0.533
415,25,0,-0.133,0.991,82.378,0.641,0.536
425,25,0,-0.136,0.991,82.162,0.643,0.538
435,25,0,-0.140,0.990,81.979,0.646,0.540
445,25,0,-0.142,0.990,81.826,0.647,0.541
455,25,0,-0.144,0.990,81.700,0.649,0.540
465,25,0,-0.146,0.989,81.596,0.649,0.538
475,25,0,-0.148,0.989,81.510,0.650,0.535
485,25,0,-0.149,0.989,81.439,0.649,0.529
495,25,0,-0.150,0.989,81.376,0.648,0.523
505,25,0,-0.151,0.989,81.318,0.647,0.514
515,25,0,-0.152,0.988,81.260,0.645,0.505
525,25,0,-0.153,0.988,81.197,0.643,0.494
535,25,0,-0.154,0.988,81.125,0.641,0.483
545,25,0,-0.156,0.988,81.040,0.638,0.471
555,25,0,-0.158,0.988,80.937,0.635,0.459
565,25,0,-0.160,0.987,80.814,0.633,0.447
575,25,0,-0.162,0.987,80.669,0.630,0.436
585,25,0,-0.165,0.986,80.502,0.627,0.425
595,25,0,-0.168,0.986,80.313,0.625,0.416
605,25,0,-0.172,0.985,80.105,0.623,0.408
615,25,0,-0.176,0.984,79.882,0.621,0.401
625,25,0,-0.180,0.984,79.652,0.620,0.396
635,25,0,-0.184,0.983,79.421,0.618,0.392
645,25,0,-0.187,0.982,79.199,0.618,0.391
655,25,0,-0.191,0.982,78.997,0.617,0.391
665,25,0,-0.194,0.981,78.823,0.617,0.393
675,25,0,-0.196,0.981,78.687,0.617,0.397
685,25,0,-0.198,0.980,78.596,0.618,0.403
695,25,0,-0.198,0.980,78.557,0.619,0.410
705,25,0,-0.198,0.980,78.572,0.620,0.420
715,25,0,-0.197,0.980,78.642,0.621,0.432
725,25,0,-0.195,0.981,78.766,0.623,0.445
735,25,0,-0.192,0.981,78.938,0.626,0.461
745,25,0,-0.188,0.982,79.152,0.628,0.478
755,25,0,-0.184,0.983,79.400,0.631,0.497
765,25,0,-0.179,0.984,79.674,0.634,0.517
775,25,0,-0.174,0.985,79.963,0.637,0.539
785,25,0,-0.169,0.986,80.257,0.640,0.562
795,25,0,-0.164,0.986,80.546,0.644,0.587
805,25,0,-0.160,0.987,80.821,0.647,0.612
815,25,0,-0.155,0.988,81.072,0.651,0.637
825,25,0,-0.151,0.988,81.291,0.654,0.663
835,25,0,-0.148,0.989,81.472,0.658,0.688
845,25,0,-0.146,0.989,81.609,0.661,0.713
855,25,0,-0.144,0.990,81.699,0.664,0.737
865,25,0,-0.144,0.990,81.738,0.666,0.760
875,25,0,-0.144,0.990,81.728,0.669,0.780
885,25,0,-0.145,0.989,81.668,0.671,0.799
895,25,0,-0.147,0.989,81.561,0.673,0.816
905,25,0,-0.149,0.989,81.413,0.675,0.830
915,25,0,-0.153,0.988,81.226,0.676,0.842
925,25,0,-0.156,0.988,81.008,0.677,0.851
935,25,0,-0.160,0.987,80.765,0.678,0.857
945,25,0,-0.165,0.986,80.502,0.678,0.861
955,25,0,-0.170,0.985,80.225,0.678,0.862
965,25,0,-0.175,0.985,79.939,0.677,0.861
975,25,0,-0.180,0.984,79.648,0.676,0.857
985,25,0,-0.185,0.983,79.355,0.674,0.851
995,25,0,-0.190,0.982,79.064,0.672,0.843
1005,25,0,-0.195,0.981,78.776,0.669,0.834
1015,25,0,-0.199,0.980,78.493,0.666,0.823
1025,25,0,-0.204,0.979,78.217,0.663,0.811
1035,25,0,-0.209,0.978,77.948,0.659,0.798
1045,25,0,-0.213,0.977,77.690,0.655,0.783
1055,25,0,-0.217,0.976,77.445,0.651,0.768
1065,25,0,-0.221,0.975,77.216,0.647,0.753
1075,25,0,-0.225,0.974,77.008,0.643,0.737
1085,25,0,-0.228,0.974,76.828,0.639,0.721
1095,25,0,-0.230,0.973,76.680,0.635,0.704
1105,25,0,-0.232,0.973,76.574,0.632,0.688
1115,25,0,-0.233,0.972,76.515,0.628,0.672
1125,25,0,-0.233,0.972,76.511,0.625,0.655
1135,25,0,-0.232,0.973,76.567,0.622,0.639
1145,25,0,-0.230,0.973,76.685,0.619,0.624
1155,25,0,-0.227,0.974,76.867,0.616,0.609
1165,25,0,-0.223,0.975,77.111,0.613,0.595
1175,25,0,-0.218,0.976,77.412,0.611,0.581
1185,25,0,-0.212,0.977,77.763,0.609,0.569
1195,25,0,-0.205,0.979,78.152,0.606,0.557
1205,25,0,-0.198,0.980,78.567,0.605,0.547
1215,25,0,-0.191,0.982,78.995,0.603,0.538
1225,25,0,-0.184,0.983,79.421,0.601,0.531
1235,25,0,-0.177,0.984,79.829,0.599,0.526
1245,25,0,-0.170,0.985,80.205,0.598,0.522
1255,25,0,-0.164,0.986,80.536,0.597,0.521
1265,25,0,-0.160,0.987,80.813,0.596,0.521
1275,25,0,-0.156,0.988,81.027,0.595,0.524
1285,25,0,-0.153,0.988,81.175,0.594,0.528
1295,25,0,-0.152,0.988,81.259,0.594,0.535
1305,25,0,-0.152,0.988,81.284,0.595,0.543
1315,25,0,-0.152,0.988,81.258,0.596,0.553
1325,25,0,-0.153,0.988,81.191,0.597,0.564
1335,25,0,-0.155,0.988,81.096,0.599,0.576
1345,25,0,-0.157,0.988,80.985,0.602,0.590
1355,25,0,-0.159,0.987,80.870,0.605,0.604
1365,25,0,-0.161,0.987,80.761,0.608,0.617
1375,25,0,-0.162,0.987,80.664,0.612,0.631
1385,25,0,-0.164,0.987,80.585,0.616,0.644
1395,25,0,-0.165,0.986,80.525,0.620,0.655
1405,25,0,-0.165,0.986,80.485,0.625,0.666
1415,25,0,-0.166,0.986,80.462,0.629,0.674
1425,25,0,-0.166,0.986,80.453,0.633,0.681
1435,25,0,-0.166,0.986,80.451,0.636,0.685
1445,25,0,-0.166,0.986,80.449,0.640,0.688
1455,25,0,-0.166,0.986,80.442,0.643,0.688
1465,25,0,-0.166,0.986,80.420,0.645,0.686
1475,25,0,-0.167,0.986,80.377,0.648,0.681
1485,25,0,-0.168,0.986,80.305,0.650,0.675
1495,25,0,-0.170,0.985,80.199,0.651,0.667
1505,25,0,-0.173,0.985,80.053,0.652,0.658
1515,25,0,-0.176,0.984,79.864,0.652,0.647
1525,25,0,-0.180,0.984,79.630,0.651,0.635
1535,25,0,-0.185,0.983,79.351,0.650,0.622
1545,25,0,-0.190,0.982,79.027,0.649,0.609
1555,25,0,-0.197,0.980,78.662,0.646,0.595
1565,25,0,-0.203,0.979,78.258,0.644,0.580
1575,25,0,-0.211,0.977,77.822,0.641,0.566
1585,25,0,-0.219,0.976,77.357,0.637,0.551
1595,25,0,-0.227,0.974,76.869,0.634,0.537
1605,25,0,-0.236,0.972,76.363,0.630,0.523
1615,25,0,-0.245,0.970,75.844,0.626,0.510
1625,25,0,-0.253,0.967,75.316,0.622,0.498
1635,25,0,-0.263,0.965,74.781,0.618,0.486
1645,25,0,-0.272,0.962,74.240,0.613,0.475
1655,25,0,-0.281,0.960,73.692,0.609,0.465
1665,25,0,-0.290,0.957,73.137,0.605,0.456
1675,25,0,-0.300,0.954,72.571,0.601,0.449
1685,25,0,-0.309,0.951,71.991,0.597,0.442
1695,25,0,-0.319,0.948,71.395,0.593,0.437
1705,25,0,-0.329,0.944,70.779,0.589,0.432
1715,25,0,-0.340,0.941,70.142,0.585,0.428
1725,25,0,-0.350,0.937,69.484,0.581,0.426
1735,25,0,-0.362,0.932,68.805,0.577,0.423
1745,25,0,-0.373,0.928,68.106,0.573,0.422
1755,25,0,-0.384,0.923,67.388,0.568,0.420
1765,25,0,-0.396,0.918,66.655,0.564,0.419
1775,25,0,-0.408,0.913,65.905,0.560,0.417
1785,25,0,-0.420,0.907,65.138,0.556,0.416
1795,25,0,-0.433,0.901,64.353,0.552,0.414
1805,25,0,-0.445,0.895,63.545,0.548,0.412
1815,25,0,-0.458,0.889,62.711,0.543,0.409
1825,25,0,-0.472,0.882,61.846,0.539,0.406
1835,25,0,-0.486,0.874,60.947,0.535,0.403
1845,25,0,-0.500,0.866,60.011,0.531,0.399
1855,25,0,-0.514,0.858,59.040,0.528,0.396
1865,25,0,-0.529,0.848,58.035,0.525,0.393
1875,25,0,-0.545,0.839,57.005,0.523,0.391
1885,25,0,-0.560,0.829,55.958,0.522,0.389
1895,25,0,-0.575,0.818,54.906,0.521,0.388
1905,25,0,-0.590,0.808,53.862,0.522,0.387
1915,25,0,-0.604,0.797,52.837,0.523,0.388
1925,25,0,-0.618,0.786,51.842,0.525,0.390
1935,25,0,-0.631,0.776,50.882,0.527,0.393
1945,25,0,-0.643,0.766,49.961,0.530,0.396
1955,25,0,-0.655,0.756,49.077,0.533,0.401
1965,25,0,-0.666,0.746,48.227,0.535,0.406
1975,25,0,-0.677,0.736,47.407,0.538,0.412
1985,25,0,-0.687,0.727,46.611,0.541,0.418
1995,25,0,-0.697,0.717,45.835,0.543,0.425
2005,25,0,-0.706,0.708,45.076,0.545,0.432
2015,25,0,-0.715,0.699,44.333,0.547,0.439
2025,25,0,-0.724,0.690,43.605,0.548,0.446
2035,25,0,-0.733,0.681,42.894,0.550,0.452
2045,25,0,-0.741,0.672,42.204,0.551,0.457
2055,25,0,-0.749,0.663,41.535,0.552,0.462
2065,25,0,-0.756,0.655,40.890,0.553,0.466
2075,25,0,-0.763,0.646,40.270,0.553,0.469
2085,25,0,-0.770,0.638,39.674,0.553,0.470
2095,25,0,-0.776,0.631,39.099,0.553,0.470
2105,25,0,-0.782,0.623,38.544,0.552,0.469
2115,25,0,-0.788,0.616,38.002,0.551,0.466
2125,25,0,-0.794,0.608,37.467,0.549,0.461
2135,25,0,-0.799,0.601,36.932,0.547,0.456
2145,25,0,-0.805,0.593,36.390,0.545,0.449
2155,25,0,-0.811,0.585,35.833,0.542,0.441
2165,25,0,-0.817,0.577,35.253,0.539,0.432
2175,25,0,-0.823,0.568,34.643,0.536,0.424
2185,25,0,-0.829,0.559,33.999,0.532,0.414
2195,25,0,-0.836,0.549,33.316,0.529,0.405
2205,25,0,-0.843,0.539,32.594,0.525,0.396
2215,25,0,-0.850,0.527,31.835,0.522,0.388
2225,25,0,-0.857,0.516,31.041,0.519,0.381
2235,25,0,-0.864,0.503,30.219,0.515,0.374
2245,25,0,-0.871,0.491,29.377,0.512,0.368
2255,25,0,-0.879,0.477,28.522,0.509,0.364
2265,25,0,-0.886,0.464,27.665,0.506,0.360
2275,25,0,-0.892,0.451,26.813,0.502,0.358
2285,25,0,-0.899,0.438,25.974,0.499,0.357
2295,25,0,-0.905,0.425,25.155,0.495,0.357
2305,25,0,-0.911,0.412,24.362,0.491,0.358
2315,25,0,-0.916,0.400,23.599,0.487,0.361
2325,25,0,-0.921,0.389,22.869,0.483,0.364
2335,25,0,-0.926,0.377,22.175,0.479,0.368
2345,25,0,-0.930,0.367,21.519,0.475,0.373
2355,25,0,-0.934,0.357,20.901,0.471,0.378
2365,25,0,-0.938,0.347,20.321,0.467,0.384
2375,25,0,-0.941,0.338,19.778,0.463,0.391
2385,25,0,-0.944,0.330,19.271,0.459,0.398
2395,25,0,-0.947,0.322,18.795,0.456,0.405
2405,25,0,-0.949,0.315,18.347,0.452,0.412
2415,25,0,-0.951,0.308,17.920,0.449,0.419
2425,25,0,-0.954,0.301,17.506,0.446,0.426
2435,25,0,-0.956,0.294,17.098,0.444,0.433
2445,25,0,-0.958,0.287,16.686,0.441,0.440
2455,25,0,-0.960,0.280,16.259,0.439,0.447
2465,25,0,-0.962,0.272,15.806,0.437,0.453
2475,25,0,-0.964,0.264,15.316,0.435,0.460
2485,25,0,-0.967,0.255,14.779,0.434,0.466
2495,25,0,-0.969,0.245,14.187,0.433,0.471
2505,25,0,-0.972,0.234,13.535,0.432,0.477
2515,25,0,-0.975,0.222,12.819,0.432,0.483
2525,25,0,-0.978,0.209,12.042,0.432,0.488
2535,25,0,-0.981,0.194,11.210,0.433,0.493
2545,25,0,-0.984,0.179,10.332,0.434,0.498
2555,25,0,-0.986,0.164,9.422,0.437,0.502
2565,25,0,-0.989,0.148,8.493,0.439,0.507
2575,25,0,-0.991,0.132,7.563,0.443,0.511
2585,25,0,-0.993,0.116,6.648,0.446,0.514
2595,25,0,-0.995,0.100,5.761,0.450,0.517
2605,25,0,-0.996,0.086,4.915,0.454,0.519
2615,25,0,-0.997,0.072,4.120,0.458,0.521
2625,25,0,-0.998,0.059,3.384,0.461,0.522
2635,25,0,-0.999,0.047,2.711,0.464,0.521
2645,25,0,-0.999,0.037,2.106,0.467,0.520
2655,25,0,-1.000,0.027,1.571,0.468,0.517
2665,25,0,-1.000,0.019,1.109,0.469,0.513
2675,25,0,-1.000,0.013,0.723,0.469,0.508
2685,25,0,-1.000,0.007,0.413,0.469,0.502
2695,25,0,-1.000,0.003,0.184,0.467,0.495
2705,25,0,-1.000,6.709E-4,0.038,0.466,0.487
2715,25,0,-1.000,-3.918E-4,-0.022,0.464,0.478
2725,25,0,-1.000,4.523E-5,0.003,0.461,0.468
2735,25,0,-1.000,0.002,0.112,0.458,0.458
2745,25,0,-1.000,0.005,0.303,0.455,0.447
2755,25,0,-1.000,0.010,0.568,0.452,0.436
2765,25,0,-1.000,0.016,0.896,0.449,0.424
2775,25,0,-1.000,0.022,1.274,0.446,0.412
2785,25,0,-1.000,0.029,1.687,0.443,0.400
2795,25,0,-0.999,0.037,2.117,0.440,0.388
2805,25,0,-0.999,0.044,2.550,0.437,0.375
2815,25,0,-0.999,0.052,2.967,0.433,0.363
2825,25,0,-0.998,0.059,3.357,0.430,0.350
2835,25,0,-0.998,0.065,3.707,0.425,0.337
2845,25,0,-0.998,0.070,4.009,0.421,0.323
2855,25,0,-0.997,0.074,4.254,0.416,0.310
2865,25,0,-0.997,0.077,4.439,0.410,0.297
2875,25,0,-0.997,0.079,4.559,0.405,0.284
2885,25,0,-0.997,0.080,4.613,0.398,0.272
2895,25,0,-0.997,0.080,4.600,0.392,0.259
2905,25,0,-0.997,0.079,4.522,0.386,0.247
2915,25,0,-0.997,0.076,4.381,0.379,0.236
2925,25,0,-0.997,0.073,4.186,0.373,0.226
2935,25,0,-0.998,0.069,3.946,0.367,0.217
2945,25,0,-0.998,0.064,3.678,0.362,0.209
2955,25,0,-0.998,0.059,3.403,0.357,0.202
2965,25,0,-0.998,0.055,3.141,0.353,0.196
2975,25,0,-0.999,0.051,2.919,0.350,0.191
2985,25,0,-0.999,0.048,2.758,0.348,0.189
2995,25,0,-0.999,0.047,2.676,0.347,0.187
5,35,0,-0.092,-0.996,-84.712,0.550,0.514
15,35,0,-0.092,-0.996,-84.744,0.550,0.514
25,35,0,-0.090,-0.996,-84.810,0.549,0.514
35,35,0,-0.089,-0.996,-84.910,0.548,0.514
45,35,0,-0.086,-0.996,-85.042,0.546,0.514
55,35,0,-0.084,-0.997,-85.207,0.545,0.514
65,35,0,-0.080,-0.997,-85.402,0.544,0.514
75,35,0,-0.076,-0.997,-85.625,0.543,0.513
85,35,0,-0.072,-0.997,-85.873,0.543,0.513
95,35,0,-0.067,-0.998,-86.142,0.543,0.512
105,35,0,-0.062,-0.998,-86.426,0.545,0.511
115,35,0,-0.057,-0.998,-86.720,0.547,0.511
125,35,0,-0.052,-0.999,-87.019,0.550,0.510
135,35,0,-0.047,-0.999,-87.316,0.554,0.511
145,35,0,-0.042,-0.999,-87.607,0.559,0.511
155,35,0,-0.037,-0.999,-87.890,0.564,0.512
165,35,0,-0.032,-0.999,-88.162,0.570,0.514
175,35,0,-0.027,-1.000,-88.425,0.575,0.516
185,35,0,-0.023,-1.000,-88.682,0.581,0.518
195,35,0,-0.019,-1.000,-88.937,0.586,0.520
205,35,0,-0.014,-1.000,-89.197,0.591,0.522
215,35,0,-0.009,-1.000,-89.468,0.596,0.523
225,35,0,-0.004,-1.000,-89.757,0.599,0.524
235,35,0,-0.002,0.420,89.767,0.602,0.525
245,35,0,-0.007,1.000,89.587,0.605,0.524
255,35,0,-0.014,1.000,89.212,0.607,0.524
265,35,0,-0.021,1.000,88.803,0.608,0.523
275,35,0,-0.029,1.000,88.363,0.609,0.521
285,35,0,-0.037,0.999,87.893,0.610,0.519
295,35,0,-0.045,0.999,87.400,0.611,0.518
305,35,0,-0.054,0.999,86.891,0.612,0.516
315,35,0,-0.063,0.998,86.374,0.614,0.516
325,35,0,-0.072,0.997,85.857,0.615,0.515
335,35,0,-0.081,0.997,85.350,0.617,0.515
345,35,0,-0.090,0.996,84.861,0.619,0.516
355,35,0,-0.098,0.995,84.396,0.622,0.518
365,35,0,-0.105,0.994,83.960,0.624,0.520
375,35,0,-0.112,0.994,83.559,0.627,0.523
385,35,0,-0.119,0.993,83.194,0.630,0.526
395,35,0,-0.124,0.992,82.868,0.634,0.530
405,35,0,-0.129,0.992,82.579,0.637,0.533
415,35,0,-0.133,0.991,82.328,0.639,0.537
425,35,0,-0.137,0.991,82.113,0.642,0.539
435,35,0,-0.140,0.990,81.930,0.644,0.541
445,35,0,-0.143,0.990,81.776,0.646,0.542
455,35,0,-0.145,0.989,81.648,0.647,0.541
465,35,0,-0.147,0.989,81.542,0.648,0.539
475,35,0,-0.149,0.989,81.453,0.648,0.535
485,35,0,-0.150,0.989,81.377,0.648,0.530
495,35,0,-0.151,0.989,81.310,0.647,0.523
505,35,0,-0.152,0.988,81.247,0.645,0.515
515,35,0,-0.153,0.988,81.184,0.644,0.505
525,35,0,-0.154,0.988,81.115,0.641,0.494
535,35,0,-0.156,0.988,81.038,0.639,0.483
545,35,0,-0.157,0.988,80.947,0.636,0.471
555,35,0,-0.159,0.987,80.840,0.634,0.459
565,35,0,-0.161,0.987,80.713,0.631,0.447
575,35,0,-0.164,0.986,80.566,0.628,0.436
585,35,0,-0.167,0.986,80.396,0.626,0.426
595,35,0,-0.170,0.985,80.206,0.624,0.416
605,35,0,-0.174,0.985,79.998,0.621,0.408
615,35,0,-0.177,0.984,79.777,0.620,0.401
625,35,0,-0.181,0.983,79.548,0.618,0.396
635,35,0,-0.185,0.983,79.320,0.617,0.392
645,35,0,-0.189,0.982,79.102,0.616,0.391
655,35,0,-0.192,0.981,78.902,0.615,0.391
665,35,0,-0.195,0.981,78.732,0.615,0.393
675,35,0,-0.198,0.980,78.600,0.615,0.396
685,35,0,-0.199,0.980,78.513,0.616,0.402
695,35,0,-0.200,0.980,78.478,0.617,0.410
705,35,0,-0.199,0.980,78.497,0.618,0.419
715,35,0,-0.198,0.980,78.570,0.620,0.431
725,35,0,-0.196,0.981,78.697,0.622,0.444
735,35,0,-0.193,0.981,78.872,0.625,0.460
745,35,0,-0.189,0.982,79.090,0.627,0.477
755,35,0,-0.185,0.983,79.341,0.630,0.496
765,35,0,-0.180,0.984,79.618,0.633,0.516
775,35,0,-0.175,0.985,79.910,0.637,0.538
785,35,0,-0.170,0.985,80.207,0.640,0.561
795,35,0,-0.165,0.986,80.499,0.644,0.585
805,35,0,-0.160,0.987,80.776,0.647,0.610
815,35,0,-0.156,0.988,81.029,0.651,0.636
825,35,0,-0.152,0.988,81.251,0.654,0.661
835,35,0,-0.149,0.989,81.434,0.658,0.686
845,35,0,-0.147,0.989,81.573,0.661,0.711
855,35,0,-0.145,0.989,81.664,0.664,0.735
865,35,0,-0.144,0.990,81.705,0.667,0.757
875,35,0,-0.144,0.990,81.696,0.669,0.778
885,35,0,-0.145,0.989,81.637,0.671,0.797
895,35,0,-0.147,0.989,81.532,0.673,0.813
905,35,0,-0.150,0.989,81.383,0.675,0.827
915,35,0,-0.153,0.988,81.197,0.677,0.839
925,35,0,-0.157,0.988,80.979,0.678,0.848
935,35,0,-0.161,0.987,80.735,0.678,0.854
945,35,0,-0.166,0.986,80.472,0.678,0.858
955,35,0,-0.170,0.985,80.193,0.678,0.859
965,35,0,-0.175,0.985,79.906,0.677,0.858
975,35,0,-0.180,0.984,79.614,0.676,0.855
985,35,0,-0.185,0.983,79.320,0.674,0.849
995,35,0,-0.190,0.982,79.028,0.672,0.842
1005,35,0,-0.195,0.981,78.739,0.669,0.832
1015,35,0,-0.200,0.980,78.455,0.666,0.822
