X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2005,15,0,-0.702,0.712,45.374,0.455,0.402
2015,15,0,-0.712,0.702,44.621,0.454,0.410
2025,15,0,-0.721,0.693,43.899,0.454,0.418
2035,15,0,-0.729,0.685,43.210,0.455,0.426
2045,15,0,-0.737,0.676,42.553,0.456,0.433
2055,15,0,-0.744,0.668,41.929,0.457,0.440
2065,15,0,-0.751,0.660,41.334,0.459,0.445
2075,15,0,-0.757,0.653,40.769,0.461,0.449
2085,15,0,-0.763,0.646,40.231,0.463,0.452
2095,15,0,-0.769,0.639,39.717,0.465,0.453
2105,15,0,-0.775,0.632,39.223,0.468,0.453
2115,15,0,-0.780,0.626,38.743,0.471,0.451
2125,15,0,-0.785,0.619,38.274,0.473,0.447
2135,15,0,-0.790,0.613,37.808,0.476,0.442
2145,15,0,-0.795,0.607,37.340,0.479,0.436
2155,15,0,-0.800,0.600,36.862,0.481,0.428
2165,15,0,-0.805,0.593,36.367,0.483,0.420
2175,15,0,-0.811,0.586,35.851,0.486,0.412
2185,15,0,-0.816,0.578,35.307,0.488,0.403
2195,15,0,-0.822,0.570,34.731,0.489,0.394
2205,15,0,-0.828,0.561,34.122,0.491,0.385
2215,15,0,-0.834,0.552,33.478,0.492,0.376
2225,15,0,-0.841,0.542,32.800,0.493,0.368
2235,15,0,-0.847,0.531,32.091,0.493,0.360
2245,15,0,-0.854,0.520,31.356,0.493,0.353
2255,15,0,-0.861,0.509,30.601,0.493,0.347
2265,15,0,-0.867,0.497,29.834,0.491,0.341
2275,15,0,-0.874,0.486,29.063,0.490,0.336
2285,15,0,-0.880,0.474,28.298,0.488,0.332
2295,15,0,-0.887,0.463,27.549,0.485,0.329
2305,15,0,-0.892,0.451,26.826,0.482,0.326
2315,15,0,-0.898,0.441,26.139,0.479,0.324
2325,15,0,-0.903,0.430,25.496,0.476,0.323
2335,15,0,-0.907,0.421,24.905,0.472,0.323
2345,15,0,-0.911,0.413,24.372,0.469,0.323
2355,15,0,-0.914,0.405,23.898,0.465,0.324
2365,15,0,-0.917,0.398,23.484,0.462,0.326
2375,15,0,-0.920,0.393,23.126,0.459,0.329
2385,15,0,-0.922,0.388,22.817,0.456,0.333
2395,15,0,-0.924,0.383,22.549,0.454,0.337
2405,15,0,-0.925,0.380,22.309,0.451,0.342
2415,15,0,-0.927,0.376,22.084,0.449,0.347
2425,15,0,-0.928,0.372,21.860,0.447,0.354
2435,15,0,-0.930,0.368,21.621,0.446,0.360
2445,15,0,-0.931,0.364,21.354,0.444,0.367
2455,15,0,-0.933,0.359,21.045,0.442,0.374
2465,15,0,-0.936,0.353,20.682,0.440,0.381
2475,15,0,-0.938,0.346,20.252,0.438,0.388
2485,15,0,-0.941,0.338,19.748,0.435,0.394
2495,15,0,-0.945,0.328,19.160,0.433,0.401
2505,15,0,-0.948,0.317,18.484,0.430,0.406
2515,15,0,-0.953,0.304,17.714,0.428,0.412
2525,15,0,-0.957,0.290,16.852,0.425,0.416
2535,15,0,-0.962,0.274,15.899,0.423,0.420
2545,15,0,-0.967,0.257,14.863,0.421,0.424
2555,15,0,-0.971,0.238,13.755,0.420,0.427
2565,15,0,-0.976,0.218,12.590,0.419,0.429
2575,15,0,-0.980,0.197,11.390,0.419,0.430
2585,15,0,-0.984,0.177,10.175,0.420,0.431
2595,15,0,-0.988,0.156,8.970,0.421,0.432
2605,15,0,-0.991,0.136,7.797,0.423,0.432
2615,15,0,-0.993,0.116,6.678,0.425,0.430
2625,15,0,-0.995,0.098,5.630,0.428,0.429
2635,15,0,-0.997,0.081,4.666,0.430,0.426
2645,15,0,-0.998,0.066,3.796,0.432,0.422
2655,15,0,-0.999,0.053,3.027,0.434,0.418
2665,15,0,-0.999,0.041,2.362,0.435,0.412
2675,15,0,-1.000,0.031,1.802,0.435,0.406
2685,15,0,-1.000,0.023,1.346,0.435,0.399
2695,15,0,-1.000,0.017,0.991,0.434,0.392
2705,15,0,-1.000,0.013,0.730,0.433,0.383
2715,15,0,-1.000,0.010,0.556,0.430,0.375
2725,15,0,-1.000,0.008,0.459,0.428,0.366
2735,15,0,-1.000,0.007,0.427,0.425,0.357
2745,15,0,-1.000,0.008,0.445,0.421,0.348
2755,15,0,-1.000,0.009,0.498,0.418,0.339
2765,15,0,-1.000,0.010,0.568,0.415,0.330
2775,15,0,-1.000,0.011,0.640,0.411,0.321
2785,15,0,-1.000,0.012,0.699,0.407,0.312
2795,15,0,-1.000,0.013,0.733,0.404,0.303
2805,15,0,-1.000,0.013,0.732,0.400,0.295
2815,15,0,-1.000,0.012,0.690,0.397,0.286
2825,15,0,-1.000,0.011,0.606,0.393,0.278
2835,15,0,-1.000,0.008,0.478,0.389,0.269
2845,15,0,-1.000,0.005,0.309,0.386,0.261
2855,15,0,-1.000,0.002,0.106,0.383,0.253
2865,15,0,-1.000,-0.002,-0.127,0.380,0.246
2875,15,0,-1.000,-0.007,-0.382,0.377,0.238
2885,15,0,-1.000,-0.011,-0.652,0.375,0.231
2895,15,0,-1.000,-0.016,-0.928,0.373,0.224
2905,15,0,-1.000,-0.021,-1.203,0.371,0.218
2915,15,0,-1.000,-0.026,-1.470,0.370,0.212
2925,15,0,-1.000,-0.030,-1.722,0.370,0.206
2935,15,0,-0.999,-0.034,-1.953,0.369,0.201
2945,15,0,-0.999,-0.038,-2.158,0.369,0.197
2955,15,0,-0.999,-0.041,-2.334,0.370,0.194
2965,15,0,-0.999,-0.043,-2.477,0.370,0.191
2975,15,0,-0.999,-0.045,-2.585,0.370,0.188
2985,15,0,-0.999,-0.046,-2.657,0.370,0.187
2995,15,0,-0.999,-0.047,-2.692,0.370,0.186
5,25,0,-0.106,-0.994,-83.899,0.541,0.478
15,25,0,-0.106,-0.994,-83.929,0.540,0.478
25,25,0,-0.105,-0.995,-83.990,0.538,0.479
35,25,0,-0.103,-0.995,-84.081,0.536,0.480
45,25,0,-0.101,-0.995,-84.202,0.534,0.481
55,25,0,-0.098,-0.995,-84.349,0.531,0.482
65,25,0,-0.095,-0.995,-84.522,0.528,0.484
75,25,0,-0.092,-0.996,-84.715,0.526,0.485
85,25,0,-0.088,-0.996,-84.924,0.524,0.486
95,25,0,-0.085,-0.996,-85.143,0.522,0.488
105,25,0,-0.081,-0.997,-85.368,0.522,0.489
115,25,0,-0.077,-0.997,-85.594,0.522,0.491
125,25,0,-0.073,-0.997,-85.815,0.524,0.492
135,25,0,-0.069,-0.998,-86.029,0.527,0.494
145,25,0,-0.066,-0.998,-86.235,0.530,0.496
155,25,0,-0.062,-0.998,-86.433,0.534,0.499
165,25,0,-0.059,-0.998,-86.627,0.539,0.501
175,25,0,-0.055,-0.998,-86.821,0.545,0.504
185,25,0,-0.052,-0.999,-87.022,0.550,0.508
195,25,0,-0.048,-0.999,-87.234,0.556,0.511
205,25,0,-0.044,-0.999,-87.466,0.561,0.514
215,25,0,-0.040,-0.999,-87.721,0.566,0.516
225,25,0,-0.035,-0.999,-88.007,0.571,0.519
235,25,0,-0.029,-1.000,-88.324,0.575,0.520
245,25,0,-0.023,-1.000,-88.675,0.578,0.521
255,25,0,-0.016,-1.000,-89.059,0.581,0.522
265,25,0,-0.009,-1.000,-89.473,0.584,0.522
275,25,0,-0.002,-0.400,-89.668,0.586,0.521
285,25,0,-0.006,1.000,89.632,0.588,0.519
295,25,0,-0.015,1.000,89.166,0.590,0.518
305,25,0,-0.023,1.000,88.699,0.592,0.516
315,25,0,-0.031,1.000,88.241,0.594,0.514
325,25,0,-0.038,0.999,87.802,0.596,0.512
335,25,0,-0.046,0.999,87.388,0.599,0.510
345,25,0,-0.052,0.999,87.006,0.601,0.509
355,25,0,-0.058,0.998,86.659,0.604,0.508
365,25,0,-0.064,0.998,86.350,0.608,0.508
375,25,0,-0.068,0.998,86.077,0.611,0.508
385,25,0,-0.073,0.997,85.837,0.615,0.508
395,25,0,-0.076,0.997,85.626,0.619,0.509
405,25,0,-0.080,0.997,85.439,0.622,0.511
415,25,0,-0.082,0.997,85.270,0.626,0.512
425,25,0,-0.085,0.996,85.114,0.629,0.513
435,25,0,-0.088,0.996,84.966,0.632,0.514
445,25,0,-0.090,0.996,84.820,0.634,0.515
455,25,0,-0.093,0.996,84.673,0.636,0.514
465,25,0,-0.095,0.995,84.520,0.638,0.513
475,25,0,-0.098,0.995,84.359,0.639,0.511
485,25,0,-0.101,0.995,84.187,0.640,0.508
495,25,0,-0.105,0.995,83.999,0.640,0.503
505,25,0,-0.108,0.994,83.793,0.640,0.498
515,25,0,-0.112,0.994,83.566,0.640,0.491
525,25,0,-0.116,0.993,83.315,0.639,0.483
535,25,0,-0.121,0.993,83.038,0.638,0.474
545,25,0,-0.127,0.992,82.732,0.637,0.464
555,25,0,-0.132,0.991,82.396,0.636,0.454
565,25,0,-0.139,0.990,82.032,0.634,0.444
575,25,0,-0.145,0.989,81.639,0.632,0.434
585,25,0,-0.153,0.988,81.222,0.630,0.424
595,25,0,-0.160,0.987,80.786,0.628,0.415
605,25,0,-0.168,0.986,80.336,0.625,0.408
615,25,0,-0.176,0.984,79.881,0.623,0.401
625,25,0,-0.183,0.983,79.430,0.621,0.396
635,25,0,-0.191,0.982,78.993,0.619,0.392
645,25,0,-0.198,0.980,78.582,0.617,0.390
655,25,0,-0.204,0.979,78.205,0.615,0.390
665,25,0,-0.210,0.978,77.873,0.614,0.392
675,25,0,-0.215,0.977,77.594,0.613,0.396
685,25,0,-0.219,0.976,77.373,0.612,0.402
695,25,0,-0.221,0.975,77.215,0.612,0.409
705,25,0,-0.223,0.975,77.122,0.612,0.418
715,25,0,-0.223,0.975,77.094,0.612,0.428
725,25,0,-0.223,0.975,77.127,0.613,0.440
735,25,0,-0.221,0.975,77.219,0.614,0.453
745,25,0,-0.219,0.976,77.363,0.615,0.467
755,25,0,-0.216,0.976,77.552,0.616,0.482
765,25,0,-0.212,0.977,77.778,0.618,0.498
775,25,0,-0.207,0.978,78.031,0.620,0.515
785,25,0,-0.203,0.979,78.300,0.621,0.533
795,25,0,-0.198,0.980,78.574,0.623,0.551
805,25,0,-0.194,0.981,78.841,0.626,0.569
815,25,0,-0.189,0.982,79.090,0.628,0.588
825,25,0,-0.185,0.983,79.312,0.630,0.607
835,25,0,-0.182,0.983,79.497,0.633,0.626
845,25,0,-0.180,0.984,79.641,0.635,0.645
855,25,0,-0.178,0.984,79.738,0.638,0.664
865,25,0,-0.177,0.984,79.787,0.640,0.681
875,25,0,-0.177,0.984,79.789,0.643,0.698
885,25,0,-0.178,0.984,79.746,0.645,0.714
895,25,0,-0.179,0.984,79.662,0.646,0.728
905,25,0,-0.181,0.983,79.545,0.648,0.741
915,25,0,-0.184,0.983,79.399,0.649,0.753
925,25,0,-0.187,0.982,79.233,0.650,0.762
935,25,0,-0.190,0.982,79.053,0.650,0.770
945,25,0,-0.193,0.981,78.867,0.651,0.776
955,25,0,-0.196,0.981,78.680,0.650,0.779
965,25,0,-0.199,0.980,78.498,0.650,0.781
975,25,0,-0.202,0.979,78.325,0.649,0.781
985,25,0,-0.205,0.979,78.162,0.648,0.779
995,25,0,-0.208,0.978,78.012,0.647,0.775
1005,25,0,-0.210,0.978,77.875,0.645,0.770
1015,25,0,-0.212,0.977,77.749,0.643,0.763
1025,25,0,-0.214,0.977,77.635,0.641,0.754
1035,25,0,-0.216,0.976,77.531,0.639,0.745
1045,25,0,-0.218,0.976,77.437,0.636,0.734
1055,25,0,-0.219,0.976,77.352,0.634,0.722
1065,25,0,-0.220,0.975,77.278,0.631,0.709
1075,25,0,-0.221,0.975,77.216,0.628,0.695
1085,25,0,-0.222,0.975,77.172,0.625,0.681
1095,25,0,-0.222,0.975,77.151,0.621,0.666
1105,25,0,-0.222,0.975,77.157,0.618,0.651
1115,25,0,-0.222,0.975,77.197,0.614,0.636
1125,25,0,-0.220,0.975,77.278,0.611,0.621
1135,25,0,-0.218,0.976,77.404,0.607,0.606
1145,25,0,-0.215,0.977,77.580,0.603,0.592
1155,25,0,-0.211,0.977,77.805,0.599,0.578
1165,25,0,-0.207,0.978,78.079,0.596,0.565
1175,25,0,-0.201,0.980,78.396,0.593,0.552
1185,25,0,-0.195,0.981,78.750,0.590,0.540
1195,25,0,-0.189,0.982,79.130,0.587,0.530
1205,25,0,-0.182,0.983,79.524,0.584,0.520
1215,25,0,-0.175,0.985,79.917,0.582,0.512
1225,25,0,-0.169,0.986,80.295,0.580,0.505
1235,25,0,-0.163,0.987,80.642,0.579,0.500
1245,25,0,-0.157,0.988,80.946,0.577,0.496
1255,25,0,-0.153,0.988,81.194,0.576,0.493
1265,25,0,-0.150,0.989,81.376,0.575,0.493
1275,25,0,-0.148,0.989,81.488,0.574,0.493
1285,25,0,-0.147,0.989,81.528,0.573,0.496
1295,25,0,-0.148,0.989,81.498,0.573,0.500
1305,25,0,-0.149,0.989,81.406,0.573,0.505
1315,25,0,-0.152,0.988,81.262,0.574,0.512
1325,25,0,-0.155,0.988,81.079,0.575,0.520
1335,25,0,-0.159,0.987,80.871,0.576,0.529
1345,25,0,-0.162,0.987,80.652,0.578,0.539
1355,25,0,-0.166,0.986,80.436,0.580,0.550
1365,25,0,-0.170,0.986,80.235,0.582,0.561
1375,25,0,-0.173,0.985,80.057,0.585,0.573
1385,25,0,-0.175,0.985,79.908,0.587,0.584
1395,25,0,-0.177,0.984,79.791,0.590,0.594
1405,25,0,-0.179,0.984,79.707,0.592,0.604
1415,25,0,-0.180,0.984,79.653,0.595,0.613
1425,25,0,-0.180,0.984,79.623,0.597,0.621
1435,25,0,-0.180,0.984,79.612,0.599,0.627
1445,25,0,-0.180,0.984,79.611,0.601,0.631
1455,25,0,-0.180,0.984,79.612,0.603,0.633
1465,25,0,-0.180,0.984,79.604,0.604,0.634
1475,25,0,-0.181,0.984,79.580,0.605,0.633
1485,25,0,-0.182,0.983,79.530,0.605,0.630
1495,25,0,-0.183,0.983,79.449,0.606,0.625
1505,25,0,-0.185,0.983,79.330,0.605,0.619
1515,25,0,-0.188,0.982,79.171,0.605,0.611
1525,25,0,-0.191,0.982,78.970,0.604,0.602
1535,25,0,-0.195,0.981,78.729,0.603,0.592
1545,25,0,-0.200,0.980,78.449,0.601,0.581
1555,25,0,-0.206,0.979,78.136,0.600,0.569
1565,25,0,-0.211,0.977,77.794,0.598,0.556
1575,25,0,-0.218,0.976,77.429,0.595,0.543
1585,25,0,-0.224,0.975,77.046,0.593,0.529
1595,25,0,-0.231,0.973,76.650,0.591,0.514
1605,25,0,-0.238,0.971,76.245,0.588,0.499
1615,25,0,-0.245,0.970,75.831,0.585,0.485
1625,25,0,-0.252,0.968,75.407,0.582,0.470
1635,25,0,-0.259,0.966,74.970,0.578,0.455
1645,25,0,-0.267,0.964,74.513,0.574,0.441
1655,25,0,-0.275,0.961,74.028,0.570,0.428
1665,25,0,-0.284,0.959,73.505,0.566,0.415
1675,25,0,-0.293,0.956,72.934,0.561,0.403
1685,25,0,-0.304,0.953,72.306,0.556,0.392
1695,25,0,-0.315,0.949,71.615,0.551,0.383
1705,25,0,-0.328,0.945,70.858,0.546,0.375
1715,25,0,-0.341,0.940,70.037,0.541,0.368
1725,25,0,-0.356,0.935,69.157,0.537,0.363
1735,25,0,-0.371,0.929,68.230,0.533,0.358
1745,25,0,-0.386,0.922,67.271,0.529,0.356
1755,25,0,-0.402,0.916,66.294,0.526,0.354
1765,25,0,-0.418,0.909,65.317,0.523,0.353
1775,25,0,-0.433,0.901,64.354,0.520,0.353
1785,25,0,-0.448,0.894,63.415,0.518,0.353
1795,25,0,-0.462,0.887,62.508,0.516,0.354
1805,25,0,-0.475,0.880,61.637,0.514,0.355
1815,25,0,-0.488,0.873,60.800,0.512,0.355
1825,25,0,-0.500,0.866,59.995,0.510,0.356
1835,25,0,-0.512,0.859,59.214,0.508,0.356
1845,25,0,-0.523,0.852,58.451,0.505,0.356
1855,25,0,-0.534,0.845,57.696,0.502,0.356
1865,25,0,-0.545,0.838,56.941,0.499,0.355
1875,25,0,-0.557,0.831,56.178,0.496,0.355
1885,25,0,-0.568,0.823,55.399,0.492,0.355
1895,25,0,-0.579,0.815,54.600,0.488,0.355
1905,25,0,-0.591,0.807,53.779,0.484,0.355
1915,25,0,-0.603,0.798,52.935,0.480,0.356
1925,25,0,-0.615,0.789,52.072,0.476,0.358
1935,25,0,-0.627,0.779,51.195,0.472,0.360
1945,25,0,-0.639,0.770,50.311,0.469,0.364
1955,25,0,-0.650,0.760,49.428,0.465,0.368
1965,25,0,-0.662,0.750,48.555,0.463,0.373
1975,25,0,-0.673,0.740,47.698,0.460,0.379
1985,25,0,-0.684,0.730,46.864,0.458,0.386
1995,25,0,-0.694,0.720,46.057,0.457,0.394
2005,25,0,-0.704,0.711,45.280,0.456,0.402
2015,25,0,-0.713,0.701,44.535,0.456,0.410
2025,25,0,-0.721,0.692,43.823,0.456,0.418
2035,25,0,-0.730,0.684,43.144,0.456,0.426
2045,25,0,-0.737,0.676,42.498,0.457,0.433
2055,25,0,-0.744,0.668,41.884,0.459,0.440
2065,25,0,-0.751,0.660,41.300,0.460,0.445
2075,25,0,-0.758,0.653,40.745,0.462,0.449
2085,25,0,-0.764,0.646,40.216,0.465,0.452
2095,25,0,-0.769,0.639,39.709,0.467,0.453
2105,25,0,-0.775,0.632,39.222,0.470,0.453
2115,25,0,-0.780,0.626,38.748,0.472,0.451
2125,25,0,-0.785,0.620,38.284,0.475,0.447
2135,25,0,-0.790,0.613,37.822,0.477,0.442
2145,25,0,-0.795,0.607,37.357,0.480,0.436
2155,25,0,-0.800,0.600,36.882,0.482,0.429
2165,25,0,-0.805,0.593,36.390,0.484,0.420
2175,25,0,-0.810,0.586,35.875,0.486,0.412
2185,25,0,-0.816,0.578,35.334,0.488,0.403
2195,25,0,-0.822,0.570,34.760,0.490,0.394
2205,25,0,-0.828,0.561,34.153,0.491,0.385
2215,25,0,-0.834,0.552,33.512,0.492,0.376
2225,25,0,-0.840,0.542,32.837,0.493,0.368
2235,25,0,-0.847,0.532,32.132,0.493,0.360
2245,25,0,-0.854,0.521,31.400,0.493,0.353
2255,25,0,-0.860,0.510,30.649,0.492,0.347
2265,25,0,-0.867,0.498,29.885,0.491,0.341
2275,25,0,-0.874,0.487,29.117,0.489,0.336
2285,25,0,-0.880,0.475,28.354,0.487,0.332
2295,25,0,-0.886,0.463,27.606,0.485,0.329
2305,25,0,-0.892,0.452,26.883,0.482,0.326
2315,25,0,-0.897,0.441,26.194,0.478,0.324
2325,25,0,-0.902,0.431,25.549,0.475,0.323
2335,25,0,-0.907,0.422,24.955,0.471,0.323
2345,25,0,-0.911,0.413,24.416,0.468,0.323
2355,25,0,-0.914,0.406,23.937,0.464,0.324
2365,25,0,-0.917,0.399,23.516,0.461,0.326
2375,25,0,-0.919,0.393,23.151,0.458,0.329
2385,25,0,-0.922,0.388,22.836,0.455,0.333
2395,25,0,-0.923,0.384,22.560,0.452,0.337
2405,25,0,-0.925,0.380,22.313,0.450,0.342
2415,25,0,-0.927,0.376,22.082,0.448,0.347
2425,25,0,-0.928,0.372,21.852,0.446,0.354
2435,25,0,-0.930,0.368,21.609,0.444,0.360
2445,25,0,-0.931,0.364,21.337,0.443,0.367
2455,25,0,-0.933,0.359,21.025,0.441,0.374
2465,25,0,-0.936,0.353,20.658,0.439,0.381
2475,25,0,-0.938,0.346,20.227,0.437,0.388
2485,25,0,-0.941,0.337,19.722,0.434,0.394
2495,25,0,-0.945,0.328,19.134,0.432,0.400
2505,25,0,-0.949,0.317,18.459,0.430,0.406
2515,25,0,-0.953,0.304,17.693,0.427,0.411
2525,25,0,-0.957,0.290,16.836,0.425,0.416
2535,25,0,-0.962,0.274,15.891,0.423,0.420
2545,25,0,-0.967,0.257,14.864,0.421,0.423
2555,25,0,-0.971,0.238,13.767,0.420,0.426
2565,25,0,-0.976,0.218,12.617,0.419,0.428
2575,25,0,-0.980,0.198,11.432,0.419,0.430
2585,25,0,-0.984,0.178,10.235,0.420,0.431
2595,25,0,-0.988,0.157,9.049,0.421,0.431
2605,25,0,-0.991,0.137,7.896,0.423,0.431
2615,25,0,-0.993,0.118,6.796,0.425,0.430
2625,25,0,-0.995,0.100,5.766,0.427,0.428
2635,25,0,-0.996,0.084,4.820,0.430,0.426
2645,25,0,-0.998,0.069,3.966,0.432,0.422
2655,25,0,-0.998,0.056,3.212,0.433,0.417
2665,25,0,-0.999,0.045,2.559,0.434,0.412
2675,25,0,-0.999,0.035,2.010,0.435,0.406
2685,25,0,-1.000,0.027,1.562,0.434,0.399
2695,25,0,-1.000,0.021,1.212,0.433,0.391
2705,25,0,-1.000,0.017,0.954,0.432,0.383
2715,25,0,-1.000,0.014,0.781,0.430,0.375
2725,25,0,-1.000,0.012,0.683,0.427,0.366
2735,25,0,-1.000,0.011,0.647,0.424,0.357
2745,25,0,-1.000,0.011,0.658,0.421,0.348
2755,25,0,-1.000,0.012,0.702,0.417,0.339
2765,25,0,-1.000,0.013,0.762,0.414,0.330
2775,25,0,-1.000,0.014,0.822,0.410,0.321
2785,25,0,-1.000,0.015,0.868,0.407,0.312
2795,25,0,-1.000,0.016,0.889,0.403,0.304
2805,25,0,-1.000,0.015,0.875,0.400,0.295
2815,25,0,-1.000,0.014,0.821,0.396,0.287
2825,25,0,-1.000,0.013,0.724,0.392,0.278
2835,25,0,-1.000,0.010,0.585,0.389,0.270
2845,25,0,-1.000,0.007,0.407,0.385,0.262
2855,25,0,-1.000,0.003,0.195,0.382,0.254
2865,25,0,-1.000,-7.950E-4,-0.046,0.379,0.246
2875,25,0,-1.000,-0.005,-0.307,0.376,0.239
2885,25,0,-1.000,-0.010,-0.581,0.374,0.231
2895,25,0,-1.000,-0.015,-0.862,0.372,0.224
2905,25,0,-1.000,-0.020,-1.140,0.370,0.218
2915,25,0,-1.000,-0.025,-1.410,0.369,0.212
2925,25,0,-1.000,-0.029,-1.665,0.368,0.207
2935,25,0,-0.999,-0.033,-1.898,0.368,0.202
2945,25,0,-0.999,-0.037,-2.105,0.368,0.198
2955,25,0,-0.999,-0.040,-2.282,0.368,0.194
2965,25,0,-0.999,-0.042,-2.426,0.368,0.191
2975,25,0,-0.999,-0.044,-2.535,0.368,0.189
2985,25,0,-0.999,-0.046,-2.608,0.368,0.187
2995,25,0,-0.999,-0.046,-2.644,0.369,0.187
5,35,0,-0.106,-0.994,-83.895,0.536,0.474
15,35,0,-0.106,-0.994,-83.926,0.535,0.474
25,35,0,-0.105,-0.995,-83.989,0.534,0.475
35,35,0,-0.103,-0.995,-84.083,0.532,0.476
45,35,0,-0.101,-0.995,-84.207,0.529,0.478
55,35,0,-0.098,-0.995,-84.359,0.526,0.479
65,35,0,-0.095,-0.995,-84.536,0.524,0.481
75,35,0,-0.092,-0.996,-84.735,0.522,0.482
85,35,0,-0.088,-0.996,-84.950,0.520,0.484
95,35,0,-0.084,-0.996,-85.177,0.519,0.485
105,35,0,-0.080,-0.997,-85.410,0.519,0.487
115,35,0,-0.076,-0.997,-85.643,0.519,0.489
125,35,0,-0.072,-0.997,-85.873,0.521,0.490
135,35,0,-0.068,-0.998,-86.096,0.524,0.492
145,35,0,-0.064,-0.998,-86.312,0.528,0.495
155,35,0,-0.061,-0.998,-86.520,0.532,0.497
165,35,0,-0.057,-0.998,-86.724,0.537,0.500
175,35,0,-0.054,-0.999,-86.927,0.543,0.503
185,35,0,-0.050,-0.999,-87.137,0.549,0.506
195,35,0,-0.046,-0.999,-87.357,0.554,0.510
205,35,0,-0.042,-0.999,-87.596,0.560,0.513
215,35,0,-0.037,-0.999,-87.859,0.565,0.516
225,35,0,-0.032,-0.999,-88.149,0.570,0.518
235,35,0,-0.027,-1.000,-88.471,0.574,0.520
245,35,0,-0.020,-1.000,-88.825,0.577,0.521
255,35,0,-0.014,-1.000,-89.212,0.580,0.521
265,35,0,-0.007,-1.000,-89.627,0.583,0.521
275,35,0,-0.002,0.280,89.543,0.586,0.521
285,35,0,-0.009,1.000,89.475,0.588,0.520
295,35,0,-0.017,1.000,89.009,0.590,0.518
305,35,0,-0.025,1.000,88.542,0.592,0.516
315,35,0,-0.033,0.999,88.084,0.594,0.515
325,35,0,-0.041,0.999,87.644,0.596,0.513
335,35,0,-0.048,0.999,87.230,0.599,0.511
345,35,0,-0.055,0.998,86.848,0.601,0.510
355,35,0,-0.061,0.998,86.502,0.605,0.510
365,35,0,-0.066,0.998,86.192,0.608,0.509
375,35,0,-0.071,0.997,85.919,0.611,0.510
385,35,0,-0.075,0.997,85.680,0.615,0.510
395,35,0,-0.079,0.997,85.470,0.619,0.511
405,35,0,-0.082,0.997,85.284,0.622,0.512
415,35,0,-0.085,0.996,85.116,0.626,0.514
425,35,0,-0.088,0.996,84.962,0.629,0.515
435,35,0,-0.090,0.996,84.815,0.632,0.516
445,35,0,-0.093,0.996,84.670,0.634,0.516
455,35,0,-0.095,0.995,84.525,0.636,0.516
465,35,0,-0.098,0.995,84.374,0.638,0.515
475,35,0,-0.101,0.995,84.215,0.639,0.512
485,35,0,-0.104,0.995,84.044,0.640,0.509
495,35,0,-0.107,0.994,83.859,0.640,0.504
505,35,0,-0.111,0.994,83.655,0.640,0.498
515,35,0,-0.114,0.993,83.432,0.639,0.491
525,35,0,-0.119,0.993,83.184,0.638,0.483
535,35,0,-0.123,0.992,82.911,0.637,0.474
545,35,0,-0.129,0.992,82.610,0.636,0.464
555,35,0,-0.134,0.991,82.280,0.634,0.454
565,35,0,-0.141,0.990,81.922,0.632,0.444
575,35,0,-0.147,0.989,81.536,0.630,0.433
585,35,0,-0.154,0.988,81.127,0.628,0.424
595,35,0,-0.162,0.987,80.697,0.626,0.415
605,35,0,-0.169,0.986,80.255,0.623,0.407
615,35,0,-0.177,0.984,79.807,0.621,0.400
625,35,0,-0.185,0.983,79.362,0.619,0.395
635,35,0,-0.192,0.981,78.931,0.617,0.391
645,35,0,-0.199,0.980,78.524,0.615,0.389
655,35,0,-0.205,0.979,78.151,0.613,0.389
665,35,0,-0.211,0.977,77.821,0.612,0.391
675,35,0,-0.216,0.976,77.542,0.611,0.395
685,35,0,-0.219,0.976,77.322,0.610,0.400
695,35,0,-0.222,0.975,77.163,0.610,0.407
705,35,0,-0.224,0.975,77.069,0.610,0.416
715,35,0,-0.224,0.975,77.038,0.611,0.427
725,35,0,-0.224,0.975,77.070,0.611,0.438
735,35,0,-0.222,0.975,77.159,0.612,0.451
745,35,0,-0.220,0.976,77.301,0.614,0.465
755,35,0,-0.217,0.976,77.489,0.615,0.480
765,35,0,-0.213,0.977,77.713,0.617,0.496
775,35,0,-0.209,0.978,77.965,0.619,0.513
785,35,0,-0.204,0.979,78.234,0.621,0.531
795,35,0,-0.199,0.980,78.507,0.623,0.549
805,35,0,-0.195,0.981,78.774,0.625,0.567
815,35,0,-0.190,0.982,79.024,0.627,0.586
825,35,0,-0.187,0.982,79.246,0.630,0.605
835,35,0,-0.183,0.983,79.433,0.632,0.624
845,35,0,-0.181,0.984,79.578,0.635,0.643
855,35,0,-0.179,0.984,79.676,0.638,0.661
865,35,0,-0.178,0.984,79.726,0.640,0.679
875,35,0,-0.178,0.984,79.729,0.642,0.695
885,35,0,-0.179,0.984,79.688,0.644,0.711
895,35,0,-0.180,0.984,79.606,0.646,0.725
905,35,0,-0.182,0.983,79.489,0.648,0.738
915,35,0,-0.185,0.983,79.344,0.649,0.750
925,35,0,-0.188,0.982,79.179,0.650,0.759
935,35,0,-0.191,0.982,79.001,0.650,0.767
945,35,0,-0.194,0.981,78.817,0.650,0.773
955,35,0,-0.197,0.980,78.632,0.650,0.777
965,35,0,-0.200,0.980,78.452,0.650,0.779
975,35,0,-0.203,0.979,78.281,0.649,0.779
985,35,0,-0.206,0.979,78.121,0.648,0.778
995,35,0,-0.208,0.978,77.973,0.647,0.774
