X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1985,15,0,-0.673,0.740,47.725,0.502,0.425
1995,15,0,-0.683,0.731,46.938,0.502,0.431
2005,15,0,-0.693,0.721,46.161,0.502,0.438
2015,15,0,-0.702,0.712,45.395,0.502,0.446
2025,15,0,-0.712,0.703,44.642,0.503,0.453
2035,15,0,-0.721,0.693,43.902,0.504,0.461
2045,15,0,-0.729,0.684,43.177,0.506,0.468
2055,15,0,-0.738,0.675,42.471,0.508,0.474
2065,15,0,-0.746,0.666,41.785,0.511,0.480
2075,15,0,-0.753,0.658,41.120,0.513,0.484
2085,15,0,-0.761,0.649,40.478,0.516,0.487
2095,15,0,-0.768,0.641,39.859,0.519,0.488
2105,15,0,-0.774,0.633,39.259,0.522,0.488
2115,15,0,-0.781,0.625,38.677,0.525,0.487
2125,15,0,-0.787,0.617,38.108,0.528,0.483
2135,15,0,-0.793,0.609,37.548,0.530,0.478
2145,15,0,-0.799,0.602,36.990,0.532,0.472
2155,15,0,-0.805,0.594,36.429,0.534,0.465
2165,15,0,-0.810,0.586,35.860,0.535,0.457
2175,15,0,-0.816,0.578,35.278,0.536,0.449
2185,15,0,-0.822,0.569,34.680,0.536,0.441
2195,15,0,-0.828,0.560,34.063,0.536,0.432
2205,15,0,-0.835,0.551,33.426,0.536,0.424
2215,15,0,-0.841,0.541,32.770,0.535,0.416
2225,15,0,-0.847,0.531,32.097,0.533,0.409
2235,15,0,-0.853,0.521,31.406,0.531,0.402
2245,15,0,-0.860,0.511,30.702,0.527,0.397
2255,15,0,-0.866,0.500,29.986,0.523,0.392
2265,15,0,-0.872,0.489,29.259,0.518,0.387
2275,15,0,-0.879,0.478,28.524,0.512,0.384
2285,15,0,-0.885,0.466,27.782,0.506,0.382
2295,15,0,-0.891,0.455,27.035,0.498,0.380
2305,15,0,-0.897,0.443,26.286,0.490,0.380
2315,15,0,-0.902,0.431,25.539,0.482,0.380
2325,15,0,-0.908,0.419,24.798,0.473,0.382
2335,15,0,-0.913,0.408,24.071,0.465,0.384
2345,15,0,-0.918,0.397,23.364,0.457,0.388
2355,15,0,-0.923,0.386,22.684,0.450,0.392
2365,15,0,-0.927,0.375,22.039,0.444,0.398
2375,15,0,-0.931,0.365,21.433,0.438,0.405
2385,15,0,-0.934,0.356,20.866,0.434,0.412
2395,15,0,-0.938,0.348,20.337,0.430,0.420
2405,15,0,-0.941,0.339,19.840,0.428,0.429
2415,15,0,-0.943,0.332,19.365,0.425,0.439
2425,15,0,-0.946,0.324,18.901,0.424,0.448
2435,15,0,-0.949,0.316,18.434,0.423,0.458
2445,15,0,-0.951,0.308,17.948,0.422,0.468
2455,15,0,-0.954,0.300,17.429,0.421,0.478
2465,15,0,-0.957,0.290,16.862,0.420,0.487
2475,15,0,-0.960,0.280,16.235,0.420,0.496
2485,15,0,-0.963,0.268,15.537,0.420,0.505
2495,15,0,-0.967,0.255,14.761,0.420,0.512
2505,15,0,-0.971,0.240,13.904,0.421,0.519
2515,15,0,-0.974,0.224,12.966,0.422,0.526
2525,15,0,-0.978,0.207,11.953,0.423,0.531
2535,15,0,-0.982,0.189,10.876,0.426,0.536
2545,15,0,-0.986,0.169,9.751,0.429,0.540
2555,15,0,-0.989,0.149,8.597,0.434,0.543
2565,15,0,-0.992,0.129,7.436,0.439,0.545
2575,15,0,-0.994,0.110,6.292,0.445,0.547
2585,15,0,-0.996,0.090,5.186,0.451,0.548
2595,15,0,-0.997,0.072,4.138,0.458,0.548
2605,15,0,-0.998,0.055,3.164,0.465,0.548
2615,15,0,-0.999,0.040,2.275,0.472,0.546
2625,15,0,-1.000,0.026,1.480,0.478,0.543
2635,15,0,-1.000,0.014,0.783,0.484,0.539
2645,15,0,-1.000,0.003,0.185,0.488,0.534
2655,15,0,-1.000,-0.005,-0.314,0.491,0.528
2665,15,0,-1.000,-0.012,-0.715,0.493,0.520
2675,15,0,-1.000,-0.018,-1.023,0.494,0.511
2685,15,0,-1.000,-0.022,-1.240,0.493,0.502
2695,15,0,-1.000,-0.024,-1.371,0.492,0.491
2705,15,0,-1.000,-0.025,-1.422,0.489,0.479
2715,15,0,-1.000,-0.024,-1.400,0.485,0.467
2725,15,0,-1.000,-0.023,-1.314,0.481,0.455
2735,15,0,-1.000,-0.021,-1.176,0.476,0.442
2745,15,0,-1.000,-0.017,-0.999,0.471,0.430
2755,15,0,-1.000,-0.014,-0.797,0.466,0.417
2765,15,0,-1.000,-0.010,-0.586,0.461,0.405
2775,15,0,-1.000,-0.007,-0.382,0.457,0.393
2785,15,0,-1.000,-0.003,-0.199,0.452,0.381
2795,15,0,-1.000,-8.712E-4,-0.050,0.448,0.369
2805,15,0,-1.000,9.681E-4,0.055,0.444,0.357
2815,15,0,-1.000,0.002,0.111,0.440,0.345
2825,15,0,-1.000,0.002,0.114,0.436,0.334
2835,15,0,-1.000,0.001,0.064,0.432,0.322
2845,15,0,-1.000,-6.374E-4,-0.037,0.428,0.311
2855,15,0,-1.000,-0.003,-0.182,0.424,0.300
2865,15,0,-1.000,-0.006,-0.367,0.420,0.289
2875,15,0,-1.000,-0.010,-0.583,0.416,0.278
2885,15,0,-1.000,-0.014,-0.824,0.413,0.267
2895,15,0,-1.000,-0.019,-1.079,0.409,0.257
2905,15,0,-1.000,-0.023,-1.341,0.406,0.248
2915,15,0,-1.000,-0.028,-1.601,0.403,0.238
2925,15,0,-0.999,-0.032,-1.851,0.400,0.230
2935,15,0,-0.999,-0.036,-2.084,0.398,0.223
2945,15,0,-0.999,-0.040,-2.292,0.396,0.216
2955,15,0,-0.999,-0.043,-2.471,0.394,0.210
2965,15,0,-0.999,-0.046,-2.617,0.393,0.206
2975,15,0,-0.999,-0.048,-2.728,0.393,0.202
2985,15,0,-0.999,-0.049,-2.802,0.392,0.200
2995,15,0,-0.999,-0.050,-2.838,0.392,0.199
5,25,0,-0.150,-0.989,-81.350,0.563,0.542
15,25,0,-0.150,-0.989,-81.383,0.562,0.542
25,25,0,-0.149,-0.989,-81.449,0.561,0.542
35,25,0,-0.147,-0.989,-81.551,0.560,0.542
45,25,0,-0.145,-0.989,-81.687,0.558,0.542
55,25,0,-0.142,-0.990,-81.860,0.557,0.542
65,25,0,-0.138,-0.990,-82.068,0.555,0.541
75,25,0,-0.134,-0.991,-82.313,0.554,0.540
85,25,0,-0.129,-0.992,-82.592,0.553,0.539
95,25,0,-0.124,-0.992,-82.905,0.553,0.537
105,25,0,-0.118,-0.993,-83.248,0.554,0.536
115,25,0,-0.111,-0.994,-83.619,0.555,0.534
125,25,0,-0.104,-0.995,-84.013,0.558,0.532
135,25,0,-0.097,-0.995,-84.426,0.562,0.531
145,25,0,-0.090,-0.996,-84.851,0.566,0.529
155,25,0,-0.082,-0.997,-85.285,0.571,0.529
165,25,0,-0.075,-0.997,-85.725,0.577,0.528
175,25,0,-0.067,-0.998,-86.167,0.583,0.529
185,25,0,-0.059,-0.998,-86.611,0.590,0.529
195,25,0,-0.051,-0.999,-87.057,0.596,0.530
205,25,0,-0.044,-0.999,-87.507,0.601,0.531
215,25,0,-0.036,-0.999,-87.963,0.607,0.532
225,25,0,-0.027,-1.000,-88.428,0.611,0.533
235,25,0,-0.019,-1.000,-88.903,0.615,0.533
245,25,0,-0.011,-1.000,-89.391,0.618,0.533
255,25,0,-0.003,-0.420,-89.639,0.620,0.532
265,25,0,-0.007,1.000,89.596,0.622,0.531
275,25,0,-0.016,1.000,89.075,0.623,0.529
285,25,0,-0.025,1.000,88.548,0.623,0.526
295,25,0,-0.035,0.999,88.019,0.623,0.524
305,25,0,-0.044,0.999,87.495,0.623,0.520
315,25,0,-0.053,0.999,86.981,0.622,0.517
325,25,0,-0.061,0.998,86.485,0.622,0.514
335,25,0,-0.070,0.998,86.012,0.621,0.511
345,25,0,-0.077,0.997,85.569,0.621,0.508
355,25,0,-0.084,0.996,85.160,0.621,0.506
365,25,0,-0.091,0.996,84.790,0.621,0.504
375,25,0,-0.096,0.995,84.462,0.622,0.503
385,25,0,-0.101,0.995,84.178,0.623,0.502
395,25,0,-0.106,0.994,83.936,0.625,0.502
405,25,0,-0.109,0.994,83.735,0.626,0.502
415,25,0,-0.112,0.994,83.572,0.627,0.502
425,25,0,-0.114,0.993,83.442,0.629,0.502
435,25,0,-0.116,0.993,83.342,0.630,0.502
445,25,0,-0.117,0.993,83.264,0.631,0.502
455,25,0,-0.118,0.993,83.203,0.632,0.501
465,25,0,-0.119,0.993,83.154,0.632,0.499
475,25,0,-0.120,0.993,83.111,0.632,0.497
485,25,0,-0.121,0.993,83.069,0.632,0.493
495,25,0,-0.121,0.993,83.023,0.631,0.489
505,25,0,-0.122,0.992,82.967,0.630,0.483
515,25,0,-0.124,0.992,82.899,0.628,0.477
525,25,0,-0.125,0.992,82.812,0.626,0.469
535,25,0,-0.127,0.992,82.705,0.624,0.461
545,25,0,-0.129,0.992,82.574,0.622,0.453
555,25,0,-0.132,0.991,82.416,0.619,0.443
565,25,0,-0.135,0.991,82.230,0.617,0.434
575,25,0,-0.139,0.990,82.015,0.614,0.425
585,25,0,-0.143,0.990,81.772,0.611,0.416
595,25,0,-0.148,0.989,81.503,0.609,0.408
605,25,0,-0.153,0.988,81.213,0.607,0.400
615,25,0,-0.158,0.987,80.906,0.605,0.394
625,25,0,-0.163,0.987,80.590,0.603,0.388
635,25,0,-0.169,0.986,80.274,0.602,0.384
645,25,0,-0.174,0.985,79.970,0.601,0.382
655,25,0,-0.179,0.984,79.688,0.600,0.382
665,25,0,-0.183,0.983,79.439,0.600,0.383
675,25,0,-0.187,0.982,79.235,0.599,0.386
685,25,0,-0.189,0.982,79.085,0.600,0.391
695,25,0,-0.191,0.982,78.995,0.600,0.398
705,25,0,-0.191,0.982,78.970,0.601,0.408
715,25,0,-0.191,0.982,79.007,0.602,0.419
725,25,0,-0.189,0.982,79.106,0.603,0.432
735,25,0,-0.186,0.982,79.257,0.604,0.447
745,25,0,-0.183,0.983,79.453,0.606,0.464
755,25,0,-0.179,0.984,79.682,0.607,0.483
765,25,0,-0.175,0.985,79.930,0.609,0.503
775,25,0,-0.170,0.985,80.186,0.611,0.525
785,25,0,-0.166,0.986,80.436,0.613,0.547
795,25,0,-0.162,0.987,80.668,0.615,0.571
805,25,0,-0.159,0.987,80.872,0.617,0.595
815,25,0,-0.156,0.988,81.040,0.620,0.620
825,25,0,-0.154,0.988,81.165,0.622,0.644
835,25,0,-0.152,0.988,81.241,0.624,0.668
845,25,0,-0.152,0.988,81.266,0.626,0.691
855,25,0,-0.152,0.988,81.239,0.627,0.713
865,25,0,-0.154,0.988,81.159,0.629,0.734
875,25,0,-0.156,0.988,81.031,0.631,0.753
885,25,0,-0.159,0.987,80.856,0.633,0.769
895,25,0,-0.163,0.987,80.640,0.634,0.784
905,25,0,-0.167,0.986,80.389,0.636,0.796
915,25,0,-0.172,0.985,80.110,0.637,0.806
925,25,0,-0.177,0.984,79.810,0.638,0.814
935,25,0,-0.182,0.983,79.496,0.639,0.819
945,25,0,-0.188,0.982,79.173,0.641,0.821
955,25,0,-0.193,0.981,78.849,0.641,0.822
965,25,0,-0.199,0.980,78.528,0.642,0.820
975,25,0,-0.204,0.979,78.213,0.642,0.816
985,25,0,-0.210,0.978,77.907,0.642,0.810
995,25,0,-0.215,0.977,77.611,0.642,0.803
1005,25,0,-0.219,0.976,77.328,0.642,0.794
1015,25,0,-0.224,0.975,77.058,0.641,0.784
1025,25,0,-0.228,0.974,76.802,0.640,0.773
1035,25,0,-0.232,0.973,76.562,0.639,0.761
1045,25,0,-0.236,0.972,76.341,0.637,0.749
1055,25,0,-0.240,0.971,76.142,0.636,0.737
1065,25,0,-0.242,0.970,75.970,0.634,0.724
1075,25,0,-0.245,0.970,75.831,0.632,0.711
1085,25,0,-0.246,0.969,75.731,0.630,0.699
1095,25,0,-0.247,0.969,75.678,0.627,0.686
1105,25,0,-0.247,0.969,75.676,0.625,0.673
1115,25,0,-0.246,0.969,75.733,0.622,0.661
1125,25,0,-0.244,0.970,75.850,0.619,0.649
1135,25,0,-0.241,0.970,76.031,0.616,0.637
1145,25,0,-0.237,0.971,76.273,0.613,0.625
1155,25,0,-0.232,0.973,76.572,0.610,0.613
1165,25,0,-0.226,0.974,76.923,0.606,0.602
1175,25,0,-0.220,0.976,77.316,0.603,0.591
1185,25,0,-0.212,0.977,77.740,0.599,0.580
1195,25,0,-0.205,0.979,78.183,0.596,0.570
1205,25,0,-0.197,0.980,78.632,0.592,0.561
1215,25,0,-0.190,0.982,79.071,0.588,0.552
1225,25,0,-0.182,0.983,79.489,0.583,0.544
1235,25,0,-0.176,0.984,79.870,0.579,0.538
1245,25,0,-0.170,0.985,80.201,0.575,0.533
1255,25,0,-0.166,0.986,80.472,0.570,0.530
1265,25,0,-0.162,0.987,80.671,0.566,0.528
1275,25,0,-0.160,0.987,80.792,0.563,0.529
1285,25,0,-0.159,0.987,80.833,0.559,0.532
1295,25,0,-0.160,0.987,80.796,0.557,0.537
1305,25,0,-0.162,0.987,80.689,0.555,0.544
1315,25,0,-0.165,0.986,80.523,0.555,0.553
1325,25,0,-0.168,0.986,80.314,0.555,0.564
1335,25,0,-0.172,0.985,80.078,0.556,0.577
1345,25,0,-0.177,0.984,79.832,0.559,0.591
1355,25,0,-0.181,0.984,79.591,0.561,0.606
1365,25,0,-0.184,0.983,79.369,0.565,0.621
1375,25,0,-0.188,0.982,79.174,0.568,0.636
1385,25,0,-0.191,0.982,79.012,0.572,0.650
1395,25,0,-0.193,0.981,78.886,0.576,0.662
1405,25,0,-0.194,0.981,78.796,0.579,0.673
1415,25,0,-0.195,0.981,78.740,0.582,0.682
1425,25,0,-0.196,0.981,78.714,0.585,0.689
1435,25,0,-0.196,0.981,78.713,0.587,0.693
1445,25,0,-0.195,0.981,78.731,0.589,0.694
1455,25,0,-0.195,0.981,78.762,0.591,0.693
1465,25,0,-0.194,0.981,78.798,0.592,0.689
1475,25,0,-0.194,0.981,78.830,0.592,0.683
1485,25,0,-0.193,0.981,78.852,0.592,0.675
1495,25,0,-0.193,0.981,78.854,0.592,0.665
1505,25,0,-0.194,0.981,78.831,0.592,0.654
1515,25,0,-0.195,0.981,78.774,0.591,0.643
1525,25,0,-0.196,0.981,78.678,0.590,0.630
1535,25,0,-0.199,0.980,78.538,0.588,0.617
1545,25,0,-0.202,0.979,78.352,0.587,0.604
1555,25,0,-0.206,0.979,78.117,0.585,0.591
1565,25,0,-0.211,0.978,77.834,0.583,0.578
1575,25,0,-0.216,0.976,77.502,0.581,0.565
1585,25,0,-0.223,0.975,77.122,0.579,0.553
1595,25,0,-0.230,0.973,76.696,0.577,0.540
1605,25,0,-0.238,0.971,76.225,0.575,0.529
1615,25,0,-0.247,0.969,75.711,0.573,0.517
1625,25,0,-0.256,0.967,75.155,0.571,0.506
1635,25,0,-0.266,0.964,74.558,0.569,0.496
1645,25,0,-0.277,0.961,73.919,0.567,0.486
1655,25,0,-0.288,0.958,73.240,0.565,0.477
1665,25,0,-0.300,0.954,72.522,0.564,0.469
1675,25,0,-0.313,0.950,71.765,0.562,0.462
1685,25,0,-0.326,0.945,70.972,0.561,0.456
1695,25,0,-0.340,0.941,70.146,0.560,0.451
1705,25,0,-0.354,0.935,69.294,0.559,0.447
1715,25,0,-0.368,0.930,68.423,0.558,0.444
1725,25,0,-0.382,0.924,67.540,0.558,0.442
1735,25,0,-0.396,0.918,66.656,0.558,0.441
1745,25,0,-0.410,0.912,65.781,0.558,0.440
1755,25,0,-0.424,0.906,64.923,0.558,0.441
1765,25,0,-0.437,0.899,64.089,0.558,0.441
1775,25,0,-0.450,0.893,63.286,0.559,0.442
1785,25,0,-0.462,0.887,62.515,0.559,0.442
1795,25,0,-0.473,0.881,61.777,0.558,0.442
1805,25,0,-0.484,0.875,61.069,0.557,0.441
1815,25,0,-0.494,0.869,60.387,0.556,0.440
1825,25,0,-0.504,0.864,59.724,0.553,0.438
1835,25,0,-0.514,0.858,59.072,0.551,0.435
1845,25,0,-0.524,0.852,58.422,0.548,0.432
1855,25,0,-0.533,0.846,57.766,0.544,0.428
1865,25,0,-0.543,0.840,57.096,0.540,0.424
1875,25,0,-0.553,0.833,56.405,0.535,0.419
1885,25,0,-0.564,0.826,55.689,0.531,0.415
1895,25,0,-0.574,0.819,54.946,0.526,0.412
1905,25,0,-0.585,0.811,54.175,0.522,0.409
1915,25,0,-0.596,0.803,53.381,0.518,0.407
1925,25,0,-0.608,0.794,52.569,0.514,0.406
1935,25,0,-0.619,0.785,51.746,0.511,0.406
1945,25,0,-0.630,0.776,50.919,0.508,0.407
1955,25,0,-0.642,0.767,50.093,0.506,0.410
1965,25,0,-0.652,0.758,49.274,0.505,0.413
1975,25,0,-0.663,0.749,48.466,0.504,0.418
1985,25,0,-0.673,0.739,47.669,0.503,0.424
1995,25,0,-0.683,0.730,46.885,0.502,0.431
2005,25,0,-0.693,0.721,46.113,0.502,0.438
2015,25,0,-0.703,0.711,45.353,0.503,0.445
2025,25,0,-0.712,0.702,44.607,0.504,0.453
2035,25,0,-0.721,0.693,43.875,0.505,0.461
2045,25,0,-0.729,0.684,43.160,0.507,0.468
2055,25,0,-0.738,0.675,42.463,0.509,0.474
2065,25,0,-0.746,0.666,41.786,0.512,0.480
2075,25,0,-0.753,0.658,41.130,0.514,0.484
2085,25,0,-0.760,0.649,40.496,0.517,0.487
2095,25,0,-0.767,0.641,39.884,0.520,0.489
2105,25,0,-0.774,0.633,39.290,0.523,0.489
2115,25,0,-0.780,0.625,38.713,0.526,0.487
2125,25,0,-0.786,0.618,38.148,0.529,0.484
2135,25,0,-0.792,0.610,37.590,0.531,0.479
2145,25,0,-0.798,0.602,37.034,0.533,0.473
2155,25,0,-0.804,0.594,36.474,0.534,0.466
2165,25,0,-0.810,0.586,35.906,0.536,0.458
2175,25,0,-0.816,0.578,35.324,0.536,0.450
2185,25,0,-0.822,0.570,34.725,0.537,0.441
2195,25,0,-0.828,0.561,34.107,0.537,0.433
2205,25,0,-0.834,0.551,33.470,0.536,0.425
2215,25,0,-0.840,0.542,32.814,0.535,0.417
2225,25,0,-0.847,0.532,32.140,0.533,0.410
2235,25,0,-0.853,0.522,31.450,0.531,0.403
2245,25,0,-0.859,0.511,30.746,0.527,0.397
2255,25,0,-0.866,0.500,30.031,0.523,0.392
2265,25,0,-0.872,0.489,29.306,0.518,0.388
2275,25,0,-0.878,0.478,28.573,0.512,0.384
2285,25,0,-0.884,0.467,27.832,0.505,0.382
2295,25,0,-0.890,0.455,27.087,0.498,0.380
2305,25,0,-0.896,0.444,26.339,0.490,0.380
2315,25,0,-0.902,0.432,25.592,0.481,0.380
2325,25,0,-0.907,0.420,24.852,0.473,0.382
2335,25,0,-0.913,0.409,24.124,0.465,0.384
2345,25,0,-0.918,0.397,23.416,0.457,0.388
2355,25,0,-0.922,0.386,22.735,0.450,0.392
2365,25,0,-0.927,0.376,22.087,0.443,0.398
2375,25,0,-0.931,0.366,21.478,0.438,0.404
2385,25,0,-0.934,0.357,20.908,0.433,0.412
2395,25,0,-0.937,0.348,20.376,0.430,0.420
2405,25,0,-0.940,0.340,19.876,0.427,0.429
2415,25,0,-0.943,0.332,19.399,0.425,0.438
2425,25,0,-0.946,0.324,18.934,0.423,0.448
2435,25,0,-0.949,0.317,18.465,0.422,0.457
2445,25,0,-0.951,0.309,17.980,0.421,0.467
2455,25,0,-0.954,0.300,17.461,0.421,0.477
2465,25,0,-0.957,0.291,16.896,0.420,0.486
2475,25,0,-0.960,0.280,16.271,0.420,0.495
2485,25,0,-0.963,0.269,15.577,0.420,0.503
2495,25,0,-0.967,0.256,14.806,0.420,0.511
2505,25,0,-0.970,0.241,13.954,0.421,0.518
2515,25,0,-0.974,0.225,13.022,0.422,0.524
2525,25,0,-0.978,0.208,12.017,0.424,0.530
2535,25,0,-0.982,0.190,10.949,0.426,0.534
2545,25,0,-0.985,0.171,9.834,0.430,0.538
2555,25,0,-0.989,0.151,8.691,0.434,0.541
2565,25,0,-0.991,0.131,7.541,0.439,0.544
2575,25,0,-0.994,0.112,6.408,0.445,0.545
2585,25,0,-0.996,0.093,5.313,0.451,0.546
2595,25,0,-0.997,0.075,4.276,0.458,0.546
2605,25,0,-0.998,0.058,3.312,0.465,0.546
2615,25,0,-0.999,0.042,2.433,0.472,0.544
2625,25,0,-1.000,0.029,1.646,0.478,0.541
2635,25,0,-1.000,0.017,0.956,0.483,0.537
2645,25,0,-1.000,0.006,0.365,0.488,0.532
2655,25,0,-1.000,-0.002,-0.128,0.491,0.526
2665,25,0,-1.000,-0.009,-0.525,0.493,0.518
2675,25,0,-1.000,-0.014,-0.829,0.493,0.509
2685,25,0,-1.000,-0.018,-1.043,0.492,0.500
2695,25,0,-1.000,-0.020,-1.173,0.491,0.489
2705,25,0,-1.000,-0.021,-1.224,0.488,0.478
2715,25,0,-1.000,-0.021,-1.203,0.484,0.466
2725,25,0,-1.000,-0.020,-1.119,0.480,0.453
2735,25,0,-1.000,-0.017,-0.985,0.475,0.441
2745,25,0,-1.000,-0.014,-0.813,0.470,0.429
2755,25,0,-1.000,-0.011,-0.617,0.465,0.416
2765,25,0,-1.000,-0.007,-0.414,0.460,0.404
2775,25,0,-1.000,-0.004,-0.218,0.456,0.392
2785,25,0,-1.000,-7.817E-4,-0.045,0.451,0.380
2795,25,0,-1.000,0.002,0.094,0.447,0.368
2805,25,0,-1.000,0.003,0.190,0.443,0.356
2815,25,0,-1.000,0.004,0.237,0.439,0.345
2825,25,0,-1.000,0.004,0.231,0.435,0.334
2835,25,0,-1.000,0.003,0.173,0.431,0.322
2845,25,0,-1.000,0.001,0.065,0.427,0.311
2855,25,0,-1.000,-0.002,-0.087,0.423,0.300
2865,25,0,-1.000,-0.005,-0.277,0.419,0.289
2875,25,0,-1.000,-0.009,-0.499,0.415,0.278
2885,25,0,-1.000,-0.013,-0.744,0.411,0.267
2895,25,0,-1.000,-0.018,-1.004,0.408,0.257
2905,25,0,-1.000,-0.022,-1.270,0.404,0.248
2915,25,0,-1.000,-0.027,-1.535,0.401,0.239
2925,25,0,-1.000,-0.031,-1.789,0.398,0.230
2935,25,0,-0.999,-0.035,-2.026,0.396,0.223
2945,25,0,-0.999,-0.039,-2.240,0.394,0.216
2955,25,0,-0.999,-0.042,-2.423,0.393,0.210
2965,25,0,-0.999,-0.045,-2.573,0.392,0.206
2975,25,0,-0.999,-0.047,-2.687,0.391,0.202
2985,25,0,-0.999,-0.048,-2.764,0.390,0.200
2995,25,0,-0.999,-0.049,-2.801,0.390,0.199
5,35,0,-0.148,-0.989,-81.473,0.558,0.538
15,35,0,-0.148,-0.989,-81.506,0.558,0.538
25,35,0,-0.147,-0.989,-81.574,0.557,0.538
35,35,0,-0.145,-0.989,-81.678,0.555,0.539
45,35,0,-0.142,-0.990,-81.818,0.554,0.539
55,35,0,-0.139,-0.990,-81.993,0.552,0.538
65,35,0,-0.136,-0.991,-82.206,0.551,0.538
75,35,0,-0.131,-0.991,-82.454,0.550,0.537
85,35,0,-0.126,-0.992,-82.737,0.549,0.536
95,35,0,-0.121,-0.993,-83.052,0.549,0.534
105,35,0,-0.115,-0.993,-83.399,0.550,0.533
115,35,0,-0.108,-0.994,-83.772,0.552,0.531
125,35,0,-0.102,-0.995,-84.167,0.555,0.530
135,35,0,-0.094,-0.996,-84.580,0.559,0.528
145,35,0,-0.087,-0.996,-85.006,0.564,0.527
155,35,0,-0.080,-0.997,-85.439,0.569,0.527
165,35,0,-0.072,-0.997,-85.878,0.575,0.526
175,35,0,-0.064,-0.998,-86.318,0.582,0.527
185,35,0,-0.057,-0.998,-86.760,0.588,0.528
195,35,0,-0.049,-0.999,-87.205,0.594,0.529
205,35,0,-0.041,-0.999,-87.652,0.600,0.530
215,35,0,-0.033,-0.999,-88.106,0.606,0.531
225,35,0,-0.025,-1.000,-88.568,0.610,0.532
235,35,0,-0.017,-1.000,-89.041,0.614,0.532
245,35,0,-0.008,-1.000,-89.527,0.617,0.532
255,35,0,-0.002,0.100,88.694,0.620,0.532
265,35,0,-0.009,1.000,89.466,0.621,0.530
275,35,0,-0.018,1.000,88.947,0.622,0.529
285,35,0,-0.028,1.000,88.421,0.623,0.526
295,35,0,-0.037,0.999,87.894,0.623,0.524
305,35,0,-0.046,0.999,87.372,0.622,0.521
315,35,0,-0.055,0.998,86.860,0.622,0.518
325,35,0,-0.063,0.998,86.364,0.622,0.515
335,35,0,-0.072,0.997,85.893,0.621,0.512
345,35,0,-0.079,0.997,85.450,0.621,0.509
355,35,0,-0.086,0.996,85.043,0.621,0.507
365,35,0,-0.093,0.996,84.675,0.622,0.506
375,35,0,-0.098,0.995,84.348,0.622,0.505
385,35,0,-0.103,0.995,84.065,0.623,0.504
395,35,0,-0.108,0.994,83.824,0.625,0.504
405,35,0,-0.111,0.994,83.624,0.626,0.504
415,35,0,-0.114,0.993,83.461,0.628,0.504
425,35,0,-0.116,0.993,83.332,0.629,0.504
435,35,0,-0.118,0.993,83.230,0.630,0.504
445,35,0,-0.119,0.993,83.151,0.631,0.503
455,35,0,-0.120,0.993,83.089,0.632,0.502
465,35,0,-0.121,0.993,83.037,0.632,0.500
475,35,0,-0.122,0.993,82.991,0.632,0.498
485,35,0,-0.123,0.992,82.946,0.631,0.494
495,35,0,-0.124,0.992,82.897,0.630,0.490
505,35,0,-0.125,0.992,82.838,0.629,0.484
515,35,0,-0.126,0.992,82.767,0.627,0.477
525,35,0,-0.127,0.992,82.679,0.625,0.470
535,35,0,-0.129,0.992,82.570,0.623,0.461
545,35,0,-0.132,0.991,82.438,0.620,0.453
555,35,0,-0.134,0.991,82.279,0.618,0.443
565,35,0,-0.138,0.990,82.093,0.615,0.434
575,35,0,-0.141,0.990,81.880,0.612,0.425
585,35,0,-0.145,0.989,81.638,0.610,0.416
595,35,0,-0.150,0.989,81.372,0.607,0.407
605,35,0,-0.155,0.988,81.084,0.605,0.400
615,35,0,-0.160,0.987,80.780,0.603,0.393
625,35,0,-0.166,0.986,80.467,0.602,0.388
635,35,0,-0.171,0.985,80.155,0.600,0.384
645,35,0,-0.176,0.984,79.853,0.599,0.382
655,35,0,-0.181,0.983,79.574,0.598,0.381
665,35,0,-0.185,0.983,79.329,0.598,0.382
675,35,0,-0.189,0.982,79.128,0.598,0.385
685,35,0,-0.191,0.982,78.981,0.598,0.391
695,35,0,-0.193,0.981,78.895,0.599,0.398
705,35,0,-0.193,0.981,78.872,0.600,0.407
715,35,0,-0.192,0.981,78.914,0.601,0.418
725,35,0,-0.191,0.982,79.015,0.602,0.431
735,35,0,-0.188,0.982,79.170,0.603,0.446
745,35,0,-0.184,0.983,79.369,0.605,0.463
755,35,0,-0.180,0.984,79.601,0.607,0.482
765,35,0,-0.176,0.984,79.853,0.609,0.502
775,35,0,-0.172,0.985,80.112,0.611,0.524
785,35,0,-0.167,0.986,80.366,0.613,0.546
795,35,0,-0.163,0.987,80.602,0.615,0.570
805,35,0,-0.160,0.987,80.810,0.618,0.594
815,35,0,-0.157,0.988,80.982,0.620,0.618
825,35,0,-0.155,0.988,81.110,0.622,0.642
835,35,0,-0.153,0.988,81.191,0.624,0.666
845,35,0,-0.153,0.988,81.220,0.626,0.689
855,35,0,-0.153,0.988,81.196,0.628,0.711
865,35,0,-0.154,0.988,81.120,0.630,0.731
875,35,0,-0.157,0.988,80.995,0.632,0.750
885,35,0,-0.159,0.987,80.823,0.633,0.767
895,35,0,-0.163,0.987,80.609,0.635,0.781
905,35,0,-0.167,0.986,80.361,0.636,0.794
915,35,0,-0.172,0.985,80.083,0.637,0.804
925,35,0,-0.177,0.984,79.784,0.639,0.811
935,35,0,-0.183,0.983,79.470,0.640,0.816
945,35,0,-0.188,0.982,79.148,0.641,0.819
