X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.269,0.963,74.410,0.508,0.377
1095,25,0,-0.270,0.963,74.364,0.505,0.375
1105,25,0,-0.271,0.963,74.298,0.502,0.372
1115,25,0,-0.272,0.962,74.215,0.498,0.369
1125,25,0,-0.274,0.962,74.116,0.495,0.367
1135,25,0,-0.276,0.961,74.005,0.491,0.364
1145,25,0,-0.278,0.961,73.885,0.488,0.361
1155,25,0,-0.280,0.960,73.760,0.484,0.358
1165,25,0,-0.282,0.959,73.631,0.480,0.355
1175,25,0,-0.284,0.959,73.500,0.476,0.352
1185,25,0,-0.286,0.958,73.368,0.472,0.349
1195,25,0,-0.288,0.957,73.234,0.468,0.346
1205,25,0,-0.291,0.957,73.095,0.464,0.343
1215,25,0,-0.293,0.956,72.951,0.460,0.341
1225,25,0,-0.296,0.955,72.797,0.456,0.339
1235,25,0,-0.299,0.954,72.631,0.452,0.338
1245,25,0,-0.302,0.953,72.448,0.448,0.336
1255,25,0,-0.305,0.952,72.244,0.445,0.335
1265,25,0,-0.309,0.951,72.018,0.441,0.335
1275,25,0,-0.313,0.950,71.765,0.438,0.334
1285,25,0,-0.318,0.948,71.485,0.434,0.334
1295,25,0,-0.323,0.947,71.175,0.431,0.333
1305,25,0,-0.328,0.945,70.833,0.428,0.333
1315,25,0,-0.334,0.942,70.458,0.424,0.333
1325,25,0,-0.341,0.940,70.047,0.421,0.332
1335,25,0,-0.349,0.937,69.598,0.418,0.332
1345,25,0,-0.357,0.934,69.106,0.414,0.331
1355,25,0,-0.365,0.931,68.568,0.411,0.330
1365,25,0,-0.375,0.927,67.980,0.407,0.328
1375,25,0,-0.385,0.923,67.337,0.403,0.327
1385,25,0,-0.397,0.918,66.635,0.398,0.325
1395,25,0,-0.409,0.913,65.871,0.394,0.323
1405,25,0,-0.422,0.907,65.046,0.389,0.322
1415,25,0,-0.436,0.900,64.161,0.385,0.321
1425,25,0,-0.451,0.893,63.223,0.380,0.320
1435,25,0,-0.466,0.885,62.240,0.376,0.320
1445,25,0,-0.481,0.877,61.226,0.371,0.320
1455,25,0,-0.497,0.868,60.199,0.367,0.321
1465,25,0,-0.512,0.859,59.178,0.364,0.323
1475,25,0,-0.527,0.850,58.182,0.360,0.325
1485,25,0,-0.541,0.841,57.231,0.358,0.329
1495,25,0,-0.554,0.832,56.340,0.355,0.333
1505,25,0,-0.566,0.824,55.523,0.352,0.338
1515,25,0,-0.577,0.817,54.786,0.350,0.343
1525,25,0,-0.586,0.810,54.134,0.348,0.348
1535,25,0,-0.594,0.805,53.565,0.347,0.354
1545,25,0,-0.601,0.799,53.076,0.345,0.360
1555,25,0,-0.607,0.795,52.660,0.344,0.365
1565,25,0,-0.611,0.791,52.308,0.343,0.370
1575,25,0,-0.616,0.788,52.009,0.343,0.374
1585,25,0,-0.619,0.785,51.753,0.343,0.377
1595,25,0,-0.622,0.783,51.527,0.344,0.380
1605,25,0,-0.625,0.781,51.319,0.345,0.381
1615,25,0,-0.628,0.778,51.116,0.347,0.382
1625,25,0,-0.631,0.776,50.908,0.349,0.381
1635,25,0,-0.634,0.774,50.682,0.352,0.379
1645,25,0,-0.637,0.771,50.427,0.355,0.376
1655,25,0,-0.641,0.768,50.135,0.359,0.372
1665,25,0,-0.645,0.764,49.798,0.363,0.367
1675,25,0,-0.651,0.759,49.408,0.367,0.361
1685,25,0,-0.657,0.754,48.961,0.371,0.355
1695,25,0,-0.663,0.748,48.452,0.375,0.349
1705,25,0,-0.671,0.742,47.879,0.378,0.342
1715,25,0,-0.679,0.734,47.240,0.381,0.335
1725,25,0,-0.688,0.726,46.533,0.384,0.329
1735,25,0,-0.698,0.716,45.757,0.386,0.322
1745,25,0,-0.708,0.706,44.913,0.387,0.317
1755,25,0,-0.719,0.695,44.002,0.388,0.312
1765,25,0,-0.731,0.682,43.025,0.388,0.308
1775,25,0,-0.743,0.669,41.989,0.387,0.305
1785,25,0,-0.756,0.655,40.900,0.387,0.303
1795,25,0,-0.769,0.640,39.772,0.386,0.302
1805,25,0,-0.781,0.624,38.621,0.385,0.302
1815,25,0,-0.794,0.608,37.468,0.385,0.303
1825,25,0,-0.806,0.592,36.335,0.385,0.305
1835,25,0,-0.817,0.577,35.245,0.385,0.309
1845,25,0,-0.827,0.562,34.220,0.386,0.313
1855,25,0,-0.836,0.549,33.276,0.388,0.317
1865,25,0,-0.844,0.536,32.426,0.389,0.323
1875,25,0,-0.851,0.525,31.678,0.391,0.328
1885,25,0,-0.857,0.516,31.033,0.393,0.334
1895,25,0,-0.862,0.507,30.488,0.395,0.340
1905,25,0,-0.866,0.501,30.037,0.397,0.346
1915,25,0,-0.869,0.495,29.672,0.399,0.352
1925,25,0,-0.871,0.491,29.381,0.401,0.357
1935,25,0,-0.873,0.487,29.155,0.402,0.362
1945,25,0,-0.875,0.485,28.982,0.404,0.367
1955,25,0,-0.876,0.483,28.855,0.405,0.370
1965,25,0,-0.877,0.481,28.763,0.406,0.373
1975,25,0,-0.877,0.480,28.700,0.407,0.376
1985,25,0,-0.877,0.480,28.661,0.408,0.377
1995,25,0,-0.878,0.479,28.644,0.408,0.378
5,35,0,-0.345,0.938,69.793,0.591,0.393
15,35,0,-0.345,0.938,69.797,0.591,0.393
25,35,0,-0.345,0.939,69.806,0.592,0.392
35,35,0,-0.345,0.939,69.818,0.593,0.392
45,35,0,-0.345,0.939,69.833,0.595,0.391
55,35,0,-0.344,0.939,69.851,0.597,0.390
65,35,0,-0.344,0.939,69.871,0.599,0.389
75,35,0,-0.344,0.939,69.895,0.602,0.388
85,35,0,-0.343,0.939,69.925,0.605,0.387
95,35,0,-0.343,0.939,69.965,0.608,0.387
105,35,0,-0.342,0.940,70.019,0.612,0.387
115,35,0,-0.341,0.940,70.092,0.616,0.388
125,35,0,-0.339,0.941,70.192,0.620,0.390
135,35,0,-0.337,0.942,70.322,0.625,0.393
145,35,0,-0.334,0.943,70.489,0.629,0.397
155,35,0,-0.331,0.944,70.696,0.633,0.402
165,35,0,-0.326,0.945,70.944,0.638,0.408
175,35,0,-0.322,0.947,71.234,0.642,0.416
185,35,0,-0.316,0.949,71.562,0.646,0.425
195,35,0,-0.310,0.951,71.925,0.651,0.435
205,35,0,-0.304,0.953,72.317,0.655,0.446
215,35,0,-0.297,0.955,72.730,0.659,0.459
225,35,0,-0.290,0.957,73.156,0.663,0.472
235,35,0,-0.283,0.959,73.587,0.667,0.487
245,35,0,-0.275,0.961,74.018,0.671,0.502
255,35,0,-0.268,0.963,74.441,0.675,0.518
265,35,0,-0.261,0.965,74.852,0.678,0.535
275,35,0,-0.255,0.967,75.249,0.682,0.551
285,35,0,-0.248,0.969,75.628,0.685,0.568
295,35,0,-0.242,0.970,75.991,0.689,0.584
305,35,0,-0.236,0.972,76.337,0.691,0.599
315,35,0,-0.231,0.973,76.670,0.694,0.614
325,35,0,-0.225,0.974,76.990,0.696,0.628
335,35,0,-0.220,0.976,77.303,0.698,0.640
345,35,0,-0.215,0.977,77.612,0.699,0.651
355,35,0,-0.209,0.978,77.920,0.700,0.660
365,35,0,-0.204,0.979,78.232,0.701,0.668
375,35,0,-0.198,0.980,78.551,0.701,0.675
385,35,0,-0.193,0.981,78.879,0.701,0.680
395,35,0,-0.187,0.982,79.218,0.700,0.685
405,35,0,-0.181,0.983,79.569,0.699,0.688
415,35,0,-0.175,0.985,79.929,0.697,0.690
425,35,0,-0.169,0.986,80.298,0.695,0.692
435,35,0,-0.162,0.987,80.671,0.693,0.692
445,35,0,-0.156,0.988,81.046,0.690,0.693
455,35,0,-0.149,0.989,81.420,0.687,0.692
465,35,0,-0.143,0.990,81.789,0.683,0.691
475,35,0,-0.137,0.991,82.151,0.679,0.690
485,35,0,-0.130,0.991,82.505,0.674,0.688
495,35,0,-0.124,0.992,82.850,0.669,0.685
505,35,0,-0.119,0.993,83.187,0.664,0.682
515,35,0,-0.113,0.994,83.515,0.658,0.679
525,35,0,-0.107,0.994,83.834,0.652,0.675
535,35,0,-0.102,0.995,84.145,0.645,0.670
545,35,0,-0.097,0.995,84.444,0.638,0.666
555,35,0,-0.092,0.996,84.728,0.631,0.660
565,35,0,-0.087,0.996,84.993,0.624,0.655
575,35,0,-0.083,0.997,85.233,0.617,0.650
585,35,0,-0.080,0.997,85.440,0.609,0.644
595,35,0,-0.077,0.997,85.607,0.602,0.639
605,35,0,-0.075,0.997,85.726,0.595,0.633
615,35,0,-0.073,0.997,85.790,0.588,0.627
625,35,0,-0.073,0.997,85.796,0.581,0.622
635,35,0,-0.074,0.997,85.738,0.575,0.616
645,35,0,-0.076,0.997,85.616,0.569,0.611
655,35,0,-0.080,0.997,85.430,0.563,0.605
665,35,0,-0.084,0.996,85.184,0.557,0.599
675,35,0,-0.089,0.996,84.882,0.552,0.594
685,35,0,-0.095,0.995,84.531,0.546,0.588
695,35,0,-0.102,0.995,84.141,0.542,0.583
705,35,0,-0.109,0.994,83.722,0.538,0.578
715,35,0,-0.117,0.993,83.286,0.534,0.572
725,35,0,-0.125,0.992,82.847,0.531,0.567
735,35,0,-0.132,0.991,82.418,0.528,0.562
745,35,0,-0.139,0.990,82.011,0.526,0.557
755,35,0,-0.145,0.989,81.640,0.525,0.552
765,35,0,-0.151,0.989,81.312,0.524,0.547
775,35,0,-0.156,0.988,81.033,0.524,0.541
785,35,0,-0.160,0.987,80.804,0.524,0.536
795,35,0,-0.163,0.987,80.621,0.525,0.530
805,35,0,-0.165,0.986,80.476,0.526,0.525
815,35,0,-0.168,0.986,80.356,0.527,0.518
825,35,0,-0.169,0.986,80.246,0.529,0.512
835,35,0,-0.171,0.985,80.130,0.531,0.506
845,35,0,-0.174,0.985,79.991,0.532,0.499
855,35,0,-0.177,0.984,79.814,0.534,0.492
865,35,0,-0.181,0.984,79.589,0.535,0.486
875,35,0,-0.186,0.983,79.308,0.537,0.479
885,35,0,-0.191,0.982,78.972,0.538,0.472
895,35,0,-0.198,0.980,78.582,0.539,0.465
905,35,0,-0.205,0.979,78.150,0.540,0.458
915,35,0,-0.213,0.977,77.687,0.540,0.452
925,35,0,-0.221,0.975,77.210,0.541,0.445
935,35,0,-0.229,0.973,76.737,0.541,0.439
945,35,0,-0.237,0.971,76.285,0.541,0.433
955,35,0,-0.244,0.970,75.869,0.540,0.427
965,35,0,-0.250,0.968,75.502,0.540,0.421
975,35,0,-0.256,0.967,75.193,0.538,0.416
985,35,0,-0.260,0.966,74.946,0.537,0.411
995,35,0,-0.263,0.965,74.759,0.535,0.406
1005,35,0,-0.265,0.964,74.630,0.533,0.401
1015,35,0,-0.266,0.964,74.549,0.530,0.397
1025,35,0,-0.267,0.964,74.506,0.528,0.393
1035,35,0,-0.267,0.964,74.491,0.525,0.389
1045,35,0,-0.267,0.964,74.491,0.522,0.385
1055,35,0,-0.267,0.964,74.496,0.519,0.382
1065,35,0,-0.267,0.964,74.496,0.516,0.380
1075,35,0,-0.268,0.964,74.483,0.513,0.377
1085,35,0,-0.268,0.963,74.455,0.509,0.374
1095,35,0,-0.269,0.963,74.408,0.506,0.372
1105,35,0,-0.270,0.963,74.342,0.503,0.369
1115,35,0,-0.271,0.962,74.258,0.500,0.367
1125,35,0,-0.273,0.962,74.161,0.496,0.364
1135,35,0,-0.275,0.962,74.051,0.493,0.361
1145,35,0,-0.277,0.961,73.934,0.489,0.358
1155,35,0,-0.279,0.960,73.810,0.485,0.355
1165,35,0,-0.281,0.960,73.684,0.482,0.352
1175,35,0,-0.283,0.959,73.555,0.478,0.349
1185,35,0,-0.285,0.958,73.425,0.473,0.347
1195,35,0,-0.287,0.958,73.293,0.469,0.344
1205,35,0,-0.290,0.957,73.156,0.465,0.341
1215,35,0,-0.292,0.956,73.013,0.461,0.339
1225,35,0,-0.295,0.956,72.859,0.457,0.337
1235,35,0,-0.298,0.955,72.692,0.453,0.336
1245,35,0,-0.301,0.954,72.508,0.449,0.334
1255,35,0,-0.304,0.953,72.302,0.445,0.333
1265,35,0,-0.308,0.951,72.073,0.442,0.333
1275,35,0,-0.312,0.950,71.816,0.438,0.332
1285,35,0,-0.317,0.948,71.531,0.434,0.332
1295,35,0,-0.322,0.947,71.215,0.431,0.332
1305,35,0,-0.328,0.945,70.867,0.428,0.331
1315,35,0,-0.334,0.943,70.484,0.424,0.331
1325,35,0,-0.341,0.940,70.066,0.421,0.331
1335,35,0,-0.348,0.937,69.610,0.417,0.330
1345,35,0,-0.357,0.934,69.111,0.414,0.329
1355,35,0,-0.365,0.931,68.568,0.410,0.328
1365,35,0,-0.375,0.927,67.975,0.406,0.327
1375,35,0,-0.385,0.923,67.329,0.402,0.325
1385,35,0,-0.397,0.918,66.627,0.398,0.323
1395,35,0,-0.409,0.913,65.867,0.393,0.322
1405,35,0,-0.422,0.907,65.047,0.389,0.320
1415,35,0,-0.436,0.900,64.172,0.385,0.319
1425,35,0,-0.450,0.893,63.246,0.380,0.318
1435,35,0,-0.465,0.885,62.280,0.376,0.318
1445,35,0,-0.480,0.877,61.285,0.372,0.319
1455,35,0,-0.496,0.868,60.278,0.368,0.320
1465,35,0,-0.511,0.860,59.277,0.364,0.322
1475,35,0,-0.525,0.851,58.301,0.361,0.324
1485,35,0,-0.539,0.842,57.367,0.358,0.328
1495,35,0,-0.552,0.834,56.492,0.355,0.332
1505,35,0,-0.564,0.826,55.686,0.353,0.337
1515,35,0,-0.574,0.819,54.957,0.350,0.342
1525,35,0,-0.583,0.812,54.308,0.348,0.347
1535,35,0,-0.591,0.806,53.739,0.347,0.353
1545,35,0,-0.598,0.801,53.246,0.345,0.358
1555,35,0,-0.604,0.797,52.821,0.344,0.364
1565,35,0,-0.609,0.793,52.458,0.343,0.368
1575,35,0,-0.614,0.790,52.146,0.342,0.373
1585,35,0,-0.617,0.787,51.875,0.342,0.376
1595,35,0,-0.621,0.784,51.633,0.343,0.378
1605,35,0,-0.624,0.782,51.409,0.344,0.380
1615,35,0,-0.627,0.779,51.191,0.346,0.380
1625,35,0,-0.630,0.777,50.967,0.348,0.379
1635,35,0,-0.633,0.774,50.727,0.351,0.377
1645,35,0,-0.637,0.771,50.460,0.354,0.374
1655,35,0,-0.641,0.768,50.158,0.358,0.370
1665,35,0,-0.645,0.764,49.814,0.362,0.365
1675,35,0,-0.651,0.759,49.419,0.366,0.360
1685,35,0,-0.656,0.754,48.970,0.370,0.353
1695,35,0,-0.663,0.749,48.461,0.374,0.347
1705,35,0,-0.671,0.742,47.891,0.377,0.340
1715,35,0,-0.679,0.734,47.256,0.381,0.333
1725,35,0,-0.688,0.726,46.557,0.383,0.327
1735,35,0,-0.697,0.717,45.790,0.385,0.321
1745,35,0,-0.708,0.707,44.957,0.386,0.315
1755,35,0,-0.719,0.695,44.058,0.387,0.310
1765,35,0,-0.730,0.683,43.095,0.387,0.306
1775,35,0,-0.742,0.670,42.073,0.387,0.303
1785,35,0,-0.755,0.656,41.000,0.386,0.301
1795,35,0,-0.767,0.641,39.887,0.385,0.300
1805,35,0,-0.780,0.626,38.751,0.385,0.300
1815,35,0,-0.792,0.610,37.611,0.384,0.301
1825,35,0,-0.804,0.595,36.489,0.384,0.303
1835,35,0,-0.815,0.579,35.408,0.385,0.306
1845,35,0,-0.825,0.565,34.389,0.386,0.310
1855,35,0,-0.834,0.551,33.448,0.387,0.315
1865,35,0,-0.842,0.539,32.600,0.388,0.320
1875,35,0,-0.849,0.528,31.850,0.390,0.326
1885,35,0,-0.855,0.518,31.201,0.392,0.332
1895,35,0,-0.860,0.510,30.651,0.394,0.338
1905,35,0,-0.864,0.503,30.193,0.396,0.343
1915,35,0,-0.868,0.497,29.821,0.397,0.349
1925,35,0,-0.870,0.493,29.523,0.399,0.354
1935,35,0,-0.872,0.489,29.289,0.401,0.359
1945,35,0,-0.874,0.486,29.110,0.402,0.364
1955,35,0,-0.875,0.484,28.976,0.403,0.367
1965,35,0,-0.876,0.483,28.879,0.404,0.370
1975,35,0,-0.876,0.482,28.812,0.405,0.373
1985,35,0,-0.877,0.481,28.771,0.406,0.374
1995,35,0,-0.877,0.481,28.751,0.406,0.375
5,45,0,-0.346,0.938,69.731,0.590,0.389
15,45,0,-0.346,0.938,69.736,0.591,0.389
25,45,0,-0.346,0.938,69.747,0.592,0.388
35,45,0,-0.346,0.938,69.763,0.593,0.388
45,45,0,-0.346,0.938,69.782,0.594,0.387
55,45,0,-0.345,0.939,69.805,0.596,0.385
65,45,0,-0.345,0.939,69.832,0.599,0.384
75,45,0,-0.344,0.939,69.864,0.602,0.383
85,45,0,-0.344,0.939,69.903,0.605,0.383
95,45,0,-0.343,0.939,69.952,0.608,0.383
105,45,0,-0.342,0.940,70.016,0.612,0.383
115,45,0,-0.340,0.940,70.100,0.616,0.384
125,45,0,-0.339,0.941,70.208,0.620,0.386
135,45,0,-0.336,0.942,70.348,0.624,0.389
145,45,0,-0.333,0.943,70.522,0.629,0.393
155,45,0,-0.330,0.944,70.734,0.633,0.398
165,45,0,-0.326,0.945,70.986,0.638,0.404
175,45,0,-0.321,0.947,71.278,0.642,0.412
185,45,0,-0.316,0.949,71.606,0.646,0.421
195,45,0,-0.310,0.951,71.967,0.651,0.431
205,45,0,-0.303,0.953,72.354,0.655,0.442
215,45,0,-0.296,0.955,72.761,0.659,0.455
225,45,0,-0.289,0.957,73.180,0.663,0.468
235,45,0,-0.282,0.959,73.603,0.667,0.483
245,45,0,-0.275,0.961,74.025,0.671,0.498
255,45,0,-0.268,0.963,74.440,0.675,0.514
265,45,0,-0.261,0.965,74.843,0.679,0.530
275,45,0,-0.255,0.967,75.231,0.683,0.546
285,45,0,-0.249,0.969,75.603,0.686,0.563
295,45,0,-0.243,0.970,75.959,0.689,0.579
305,45,0,-0.237,0.972,76.300,0.692,0.594
315,45,0,-0.231,0.973,76.627,0.694,0.608
325,45,0,-0.226,0.974,76.944,0.696,0.622
335,45,0,-0.221,0.975,77.254,0.698,0.634
345,45,0,-0.215,0.977,77.560,0.700,0.645
355,45,0,-0.210,0.978,77.867,0.700,0.654
365,45,0,-0.205,0.979,78.178,0.701,0.662
375,45,0,-0.199,0.980,78.495,0.701,0.669
385,45,0,-0.194,0.981,78.823,0.701,0.674
395,45,0,-0.188,0.982,79.161,0.700,0.678
405,45,0,-0.182,0.983,79.511,0.698,0.682
415,45,0,-0.176,0.984,79.870,0.697,0.684
425,45,0,-0.170,0.986,80.238,0.695,0.685
435,45,0,-0.163,0.987,80.611,0.692,0.686
445,45,0,-0.157,0.988,80.986,0.689,0.686
455,45,0,-0.150,0.989,81.360,0.686,0.686
465,45,0,-0.144,0.990,81.729,0.682,0.685
475,45,0,-0.138,0.990,82.092,0.678,0.684
485,45,0,-0.131,0.991,82.447,0.674,0.682
495,45,0,-0.125,0.992,82.794,0.668,0.679
505,45,0,-0.120,0.993,83.132,0.663,0.676
515,45,0,-0.114,0.993,83.463,0.657,0.673
525,45,0,-0.108,0.994,83.784,0.651,0.669
535,45,0,-0.103,0.995,84.097,0.644,0.664
545,45,0,-0.098,0.995,84.398,0.637,0.660
555,45,0,-0.093,0.996,84.685,0.630,0.655
565,45,0,-0.088,0.996,84.952,0.623,0.649
575,45,0,-0.084,0.996,85.194,0.616,0.644
585,45,0,-0.080,0.997,85.403,0.609,0.638
595,45,0,-0.077,0.997,85.572,0.602,0.633
605,45,0,-0.075,0.997,85.694,0.595,0.627
615,45,0,-0.074,0.997,85.761,0.588,0.621
625,45,0,-0.074,0.997,85.770,0.581,0.616
635,45,0,-0.075,0.997,85.717,0.575,0.610
645,45,0,-0.077,0.997,85.600,0.569,0.605
655,45,0,-0.080,0.997,85.420,0.563,0.599
665,45,0,-0.084,0.996,85.181,0.557,0.593
675,45,0,-0.089,0.996,84.887,0.552,0.588
685,45,0,-0.095,0.995,84.546,0.547,0.582
695,45,0,-0.102,0.995,84.166,0.542,0.577
705,45,0,-0.109,0.994,83.758,0.538,0.572
715,45,0,-0.116,0.993,83.334,0.535,0.566
725,45,0,-0.124,0.992,82.906,0.532,0.561
735,45,0,-0.131,0.991,82.487,0.529,0.556
745,45,0,-0.138,0.990,82.090,0.527,0.551
755,45,0,-0.144,0.990,81.726,0.526,0.546
765,45,0,-0.149,0.989,81.405,0.525,0.541
775,45,0,-0.154,0.988,81.130,0.525,0.535
785,45,0,-0.158,0.987,80.903,0.525,0.530
795,45,0,-0.161,0.987,80.721,0.526,0.524
805,45,0,-0.164,0.987,80.575,0.527,0.518
815,45,0,-0.166,0.986,80.454,0.528,0.512
825,45,0,-0.168,0.986,80.342,0.530,0.506
835,45,0,-0.170,0.985,80.224,0.531,0.500
845,45,0,-0.172,0.985,80.083,0.533,0.493
855,45,0,-0.175,0.985,79.906,0.535,0.486
865,45,0,-0.179,0.984,79.682,0.536,0.479
875,45,0,-0.184,0.983,79.404,0.537,0.473
885,45,0,-0.190,0.982,79.070,0.538,0.466
895,45,0,-0.196,0.981,78.684,0.539,0.459
905,45,0,-0.204,0.979,78.255,0.540,0.452
915,45,0,-0.211,0.977,77.796,0.540,0.446
925,45,0,-0.219,0.976,77.323,0.541,0.439
935,45,0,-0.227,0.974,76.852,0.541,0.433
945,45,0,-0.235,0.972,76.401,0.541,0.427
955,45,0,-0.242,0.970,75.986,0.540,0.421
965,45,0,-0.248,0.969,75.618,0.539,0.416
975,45,0,-0.254,0.967,75.307,0.538,0.410
985,45,0,-0.258,0.966,75.056,0.537,0.405
995,45,0,-0.261,0.965,74.866,0.535,0.401
1005,45,0,-0.263,0.965,74.731,0.533,0.396
1015,45,0,-0.265,0.964,74.645,0.531,0.392
1025,45,0,-0.266,0.964,74.597,0.528,0.388
1035,45,0,-0.266,0.964,74.576,0.526,0.384
1045,45,0,-0.266,0.964,74.570,0.523,0.381
1055,45,0,-0.266,0.964,74.570,0.520,0.378
1065,45,0,-0.266,0.964,74.565,0.517,0.376
1075,45,0,-0.266,0.964,74.550,0.514,0.373
1085,45,0,-0.267,0.964,74.519,0.511,0.371
1095,45,0,-0.268,0.963,74.470,0.508,0.368
1105,45,0,-0.269,0.963,74.403,0.505,0.366
1115,45,0,-0.270,0.963,74.321,0.502,0.364
1125,45,0,-0.272,0.962,74.224,0.499,0.361
1135,45,0,-0.274,0.962,74.117,0.495,0.358
1145,45,0,-0.276,0.961,74.001,0.491,0.355
1155,45,0,-0.278,0.961,73.881,0.488,0.352
1165,45,0,-0.280,0.960,73.758,0.484,0.349
1175,45,0,-0.282,0.959,73.632,0.480,0.346
1185,45,0,-0.284,0.959,73.505,0.475,0.344
1195,45,0,-0.286,0.958,73.375,0.471,0.341
1205,45,0,-0.288,0.958,73.240,0.467,0.338
1215,45,0,-0.291,0.957,73.098,0.463,0.336
1225,45,0,-0.293,0.956,72.945,0.458,0.334
1235,45,0,-0.296,0.955,72.777,0.454,0.333
1245,45,0,-0.299,0.954,72.591,0.450,0.332
1255,45,0,-0.303,0.953,72.383,0.446,0.331
1265,45,0,-0.307,0.952,72.149,0.442,0.330
1275,45,0,-0.311,0.950,71.888,0.438,0.329
1285,45,0,-0.316,0.949,71.597,0.435,0.329
1295,45,0,-0.321,0.947,71.273,0.431,0.329
1305,45,0,-0.327,0.945,70.917,0.427,0.329
1315,45,0,-0.333,0.943,70.526,0.424,0.328
1325,45,0,-0.340,0.940,70.098,0.420,0.328
1335,45,0,-0.348,0.937,69.632,0.417,0.327
1345,45,0,-0.356,0.934,69.125,0.413,0.327
1355,45,0,-0.365,0.931,68.575,0.409,0.326
1365,45,0,-0.375,0.927,67.976,0.405,0.324
1375,45,0,-0.385,0.923,67.328,0.401,0.323
1385,45,0,-0.397,0.918,66.626,0.397,0.321
1395,45,0,-0.409,0.913,65.869,0.393,0.320
1405,45,0,-0.422,0.907,65.058,0.389,0.319
1415,45,0,-0.435,0.900,64.196,0.384,0.317
1425,45,0,-0.450,0.893,63.287,0.380,0.317
1435,45,0,-0.464,0.886,62.342,0.376,0.317
1445,45,0,-0.479,0.878,61.371,0.372,0.317
1455,45,0,-0.494,0.869,60.390,0.368,0.318
1465,45,0,-0.509,0.861,59.416,0.365,0.320
1475,45,0,-0.523,0.852,58.466,0.361,0.323
1485,45,0,-0.536,0.844,57.556,0.358,0.326
1495,45,0,-0.549,0.836,56.700,0.356,0.330
1505,45,0,-0.561,0.828,55.909,0.353,0.335
1515,45,0,-0.571,0.821,55.190,0.351,0.340
1525,45,0,-0.580,0.815,54.545,0.348,0.346
1535,45,0,-0.588,0.809,53.975,0.347,0.351
1545,45,0,-0.595,0.804,53.476,0.345,0.357
1555,45,0,-0.601,0.799,53.041,0.343,0.362
1565,45,0,-0.606,0.795,52.664,0.342,0.367
1575,45,0,-0.611,0.792,52.335,0.342,0.371
1585,45,0,-0.615,0.788,52.045,0.342,0.374
1595,45,0,-0.619,0.786,51.782,0.342,0.377
1605,45,0,-0.622,0.783,51.537,0.343,0.378
1615,45,0,-0.625,0.780,51.297,0.344,0.378
1625,45,0,-0.629,0.778,51.054,0.347,0.377
1635,45,0,-0.632,0.775,50.795,0.349,0.375
1645,45,0,-0.636,0.772,50.513,0.353,0.372
1655,45,0,-0.640,0.768,50.198,0.356,0.368
1665,45,0,-0.645,0.764,49.843,0.360,0.363
1675,45,0,-0.650,0.760,49.442,0.364,0.358
1685,45,0,-0.656,0.755,48.990,0.368,0.351
1695,45,0,-0.663,0.749,48.481,0.372,0.345
1705,45,0,-0.670,0.742,47.914,0.376,0.338
1715,45,0,-0.678,0.735,47.286,0.379,0.331
1725,45,0,-0.687,0.727,46.594,0.382,0.324
1735,45,0,-0.697,0.717,45.839,0.384,0.318
1745,45,0,-0.707,0.707,45.020,0.385,0.313
1755,45,0,-0.718,0.696,44.137,0.386,0.308
1765,45,0,-0.729,0.684,43.191,0.386,0.304
1775,45,0,-0.741,0.672,42.188,0.386,0.301
1785,45,0,-0.753,0.658,41.133,0.385,0.298
1795,45,0,-0.766,0.643,40.040,0.385,0.297
1805,45,0,-0.778,0.628,38.922,0.384,0.297
1815,45,0,-0.790,0.613,37.799,0.384,0.299
1825,45,0,-0.802,0.598,36.692,0.384,0.301
1835,45,0,-0.813,0.582,35.623,0.384,0.304
1845,45,0,-0.823,0.568,34.612,0.385,0.308
1855,45,0,-0.832,0.554,33.676,0.386,0.312
1865,45,0,-0.840,0.542,32.829,0.387,0.317
1875,45,0,-0.847,0.531,32.078,0.388,0.323
1885,45,0,-0.853,0.521,31.425,0.390,0.328
1895,45,0,-0.858,0.513,30.868,0.392,0.334
1905,45,0,-0.862,0.506,30.403,0.393,0.340
1915,45,0,-0.866,0.500,30.022,0.395,0.346
1925,45,0,-0.869,0.496,29.715,0.397,0.351
1935,45,0,-0.871,0.492,29.472,0.398,0.356
1945,45,0,-0.872,0.489,29.284,0.399,0.360
1955,45,0,-0.873,0.487,29.142,0.401,0.364
1965,45,0,-0.874,0.485,29.039,0.401,0.367
1975,45,0,-0.875,0.484,28.967,0.402,0.369
1985,45,0,-0.875,0.484,28.922,0.403,0.371
1995,45,0,-0.875,0.483,28.900,0.403,0.371
5,55,0,-0.348,0.938,69.660,0.591,0.384
15,55,0,-0.347,0.938,69.667,0.591,0.384
25,55,0,-0.347,0.938,69.680,0.592,0.383
35,55,0,-0.347,0.938,69.700,0.593,0.383
45,55,0,-0.347,0.938,69.725,0.594,0.382
55,55,0,-0.346,0.938,69.755,0.596,0.381
65,55,0,-0.345,0.938,69.790,0.599,0.379
75,55,0,-0.345,0.939,69.832,0.601,0.379
85,55,0,-0.344,0.939,69.881,0.604,0.378
95,55,0,-0.343,0.939,69.942,0.607,0.378
105,55,0,-0.342,0.940,70.018,0.611,0.378
115,55,0,-0.340,0.940,70.114,0.615,0.379
125,55,0,-0.338,0.941,70.234,0.619,0.381
135,55,0,-0.336,0.942,70.383,0.624,0.384
