X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1085,25,0,-0.214,0.977,77.619,0.549,0.407
1095,25,0,-0.215,0.977,77.571,0.549,0.406
1105,25,0,-0.216,0.976,77.498,0.548,0.404
1115,25,0,-0.218,0.976,77.400,0.547,0.403
1125,25,0,-0.220,0.975,77.277,0.546,0.401
1135,25,0,-0.223,0.975,77.129,0.544,0.399
1145,25,0,-0.226,0.974,76.957,0.542,0.397
1155,25,0,-0.229,0.973,76.758,0.539,0.396
1165,25,0,-0.233,0.973,76.533,0.535,0.394
1175,25,0,-0.237,0.971,76.278,0.530,0.392
1185,25,0,-0.242,0.970,75.990,0.525,0.391
1195,25,0,-0.248,0.969,75.667,0.518,0.390
1205,25,0,-0.254,0.967,75.305,0.510,0.389
1215,25,0,-0.261,0.965,74.900,0.502,0.389
1225,25,0,-0.268,0.963,74.448,0.493,0.389
1235,25,0,-0.277,0.961,73.948,0.484,0.389
1245,25,0,-0.286,0.958,73.398,0.474,0.390
1255,25,0,-0.296,0.955,72.800,0.465,0.392
1265,25,0,-0.306,0.952,72.157,0.457,0.394
1275,25,0,-0.318,0.948,71.474,0.450,0.396
1285,25,0,-0.329,0.944,70.763,0.444,0.399
1295,25,0,-0.342,0.940,70.031,0.440,0.401
1305,25,0,-0.354,0.935,69.292,0.437,0.404
1315,25,0,-0.366,0.931,68.556,0.436,0.407
1325,25,0,-0.377,0.926,67.830,0.437,0.409
1335,25,0,-0.389,0.921,67.122,0.440,0.411
1345,25,0,-0.400,0.917,66.434,0.443,0.413
1355,25,0,-0.410,0.912,65.768,0.447,0.414
1365,25,0,-0.421,0.907,65.121,0.452,0.415
1375,25,0,-0.431,0.903,64.493,0.457,0.415
1385,25,0,-0.440,0.898,63.880,0.462,0.415
1395,25,0,-0.450,0.893,63.279,0.466,0.414
1405,25,0,-0.459,0.889,62.689,0.469,0.414
1415,25,0,-0.468,0.884,62.106,0.470,0.413
1425,25,0,-0.477,0.879,61.529,0.470,0.413
1435,25,0,-0.485,0.874,60.955,0.469,0.412
1445,25,0,-0.494,0.869,60.381,0.465,0.413
1455,25,0,-0.503,0.864,59.806,0.459,0.413
1465,25,0,-0.512,0.859,59.225,0.452,0.415
1475,25,0,-0.520,0.854,58.638,0.443,0.417
1485,25,0,-0.529,0.848,58.041,0.432,0.420
1495,25,0,-0.538,0.843,57.436,0.421,0.423
1505,25,0,-0.547,0.837,56.822,0.408,0.427
1515,25,0,-0.556,0.831,56.202,0.396,0.432
1525,25,0,-0.565,0.825,55.580,0.383,0.437
1535,25,0,-0.574,0.819,54.961,0.371,0.442
1545,25,0,-0.583,0.813,54.351,0.359,0.447
1555,25,0,-0.591,0.807,53.756,0.348,0.451
1565,25,0,-0.599,0.801,53.180,0.338,0.456
1575,25,0,-0.607,0.795,52.629,0.329,0.459
1585,25,0,-0.614,0.789,52.104,0.321,0.461
1595,25,0,-0.621,0.784,51.607,0.315,0.462
1605,25,0,-0.628,0.779,51.133,0.309,0.462
1615,25,0,-0.634,0.774,50.678,0.305,0.460
1625,25,0,-0.640,0.769,50.235,0.301,0.457
1635,25,0,-0.646,0.764,49.792,0.299,0.453
1645,25,0,-0.652,0.759,49.340,0.297,0.447
1655,25,0,-0.658,0.753,48.863,0.296,0.440
1665,25,0,-0.665,0.747,48.351,0.295,0.432
1675,25,0,-0.672,0.741,47.789,0.295,0.424
1685,25,0,-0.680,0.733,47.168,0.295,0.415
1695,25,0,-0.689,0.725,46.478,0.295,0.407
1705,25,0,-0.698,0.716,45.712,0.296,0.398
1715,25,0,-0.709,0.705,44.869,0.296,0.390
1725,25,0,-0.720,0.694,43.947,0.297,0.382
1735,25,0,-0.732,0.681,42.952,0.298,0.375
1745,25,0,-0.744,0.668,41.890,0.300,0.369
1755,25,0,-0.757,0.653,40.773,0.301,0.364
1765,25,0,-0.770,0.638,39.616,0.304,0.361
1775,25,0,-0.783,0.622,38.435,0.306,0.358
1785,25,0,-0.796,0.605,37.249,0.310,0.357
1795,25,0,-0.808,0.589,36.078,0.314,0.356
1805,25,0,-0.820,0.573,34.941,0.318,0.357
1815,25,0,-0.830,0.557,33.853,0.323,0.360
1825,25,0,-0.840,0.542,32.828,0.329,0.363
1835,25,0,-0.849,0.528,31.877,0.334,0.367
1845,25,0,-0.857,0.515,31.007,0.340,0.372
1855,25,0,-0.864,0.503,30.221,0.346,0.378
1865,25,0,-0.870,0.493,29.520,0.352,0.385
1875,25,0,-0.875,0.483,28.903,0.358,0.392
1885,25,0,-0.880,0.475,28.368,0.364,0.400
1895,25,0,-0.884,0.468,27.910,0.369,0.407
1905,25,0,-0.887,0.462,27.523,0.374,0.415
1915,25,0,-0.889,0.457,27.201,0.378,0.423
1925,25,0,-0.891,0.453,26.939,0.382,0.430
1935,25,0,-0.893,0.450,26.728,0.386,0.437
1945,25,0,-0.894,0.447,26.563,0.389,0.444
1955,25,0,-0.895,0.445,26.437,0.392,0.449
1965,25,0,-0.896,0.444,26.344,0.394,0.454
1975,25,0,-0.897,0.443,26.279,0.395,0.457
1985,25,0,-0.897,0.442,26.239,0.396,0.460
1995,25,0,-0.897,0.442,26.220,0.397,0.461
5,35,0,-0.290,0.957,73.150,0.557,0.389
15,35,0,-0.290,0.957,73.126,0.558,0.388
25,35,0,-0.291,0.957,73.078,0.559,0.388
35,35,0,-0.292,0.956,73.008,0.560,0.388
45,35,0,-0.294,0.956,72.916,0.562,0.388
55,35,0,-0.296,0.955,72.806,0.565,0.389
65,35,0,-0.298,0.955,72.683,0.568,0.389
75,35,0,-0.300,0.954,72.551,0.571,0.390
85,35,0,-0.302,0.953,72.417,0.575,0.392
95,35,0,-0.304,0.953,72.289,0.579,0.394
105,35,0,-0.306,0.952,72.173,0.584,0.398
115,35,0,-0.308,0.951,72.078,0.589,0.402
125,35,0,-0.309,0.951,72.011,0.594,0.408
135,35,0,-0.309,0.951,71.976,0.600,0.414
145,35,0,-0.309,0.951,71.978,0.606,0.423
155,35,0,-0.309,0.951,72.019,0.612,0.432
165,35,0,-0.307,0.952,72.099,0.618,0.444
175,35,0,-0.305,0.952,72.217,0.625,0.457
185,35,0,-0.303,0.953,72.369,0.632,0.472
195,35,0,-0.300,0.954,72.549,0.639,0.488
205,35,0,-0.296,0.955,72.753,0.647,0.507
215,35,0,-0.293,0.956,72.975,0.654,0.527
225,35,0,-0.289,0.957,73.210,0.662,0.549
235,35,0,-0.285,0.959,73.453,0.669,0.572
245,35,0,-0.281,0.960,73.699,0.677,0.597
255,35,0,-0.277,0.961,73.948,0.683,0.623
265,35,0,-0.272,0.962,74.196,0.690,0.649
275,35,0,-0.268,0.963,74.443,0.696,0.676
285,35,0,-0.264,0.965,74.689,0.701,0.703
295,35,0,-0.260,0.966,74.935,0.705,0.729
305,35,0,-0.256,0.967,75.184,0.709,0.754
315,35,0,-0.251,0.968,75.435,0.712,0.778
325,35,0,-0.247,0.969,75.692,0.714,0.800
335,35,0,-0.243,0.970,75.958,0.715,0.821
345,35,0,-0.238,0.971,76.235,0.716,0.839
355,35,0,-0.233,0.972,76.525,0.716,0.854
365,35,0,-0.228,0.974,76.831,0.716,0.867
375,35,0,-0.222,0.975,77.154,0.716,0.877
385,35,0,-0.216,0.976,77.497,0.714,0.885
395,35,0,-0.210,0.978,77.859,0.713,0.891
405,35,0,-0.204,0.979,78.240,0.711,0.894
415,35,0,-0.197,0.980,78.638,0.709,0.896
425,35,0,-0.190,0.982,79.050,0.706,0.895
435,35,0,-0.183,0.983,79.472,0.703,0.893
445,35,0,-0.175,0.985,79.901,0.700,0.890
455,35,0,-0.168,0.986,80.330,0.697,0.885
465,35,0,-0.161,0.987,80.754,0.693,0.880
475,35,0,-0.154,0.988,81.170,0.689,0.874
485,35,0,-0.147,0.989,81.572,0.685,0.867
495,35,0,-0.140,0.990,81.959,0.680,0.860
505,35,0,-0.134,0.991,82.328,0.674,0.852
515,35,0,-0.127,0.992,82.678,0.669,0.844
525,35,0,-0.122,0.993,83.011,0.663,0.836
535,35,0,-0.116,0.993,83.328,0.656,0.828
545,35,0,-0.111,0.994,83.628,0.649,0.819
555,35,0,-0.106,0.994,83.915,0.642,0.811
565,35,0,-0.101,0.995,84.189,0.634,0.802
575,35,0,-0.097,0.995,84.451,0.627,0.794
585,35,0,-0.092,0.996,84.700,0.619,0.785
595,35,0,-0.088,0.996,84.934,0.611,0.776
605,35,0,-0.085,0.996,85.151,0.602,0.766
615,35,0,-0.081,0.997,85.347,0.594,0.756
625,35,0,-0.078,0.997,85.519,0.586,0.746
635,35,0,-0.076,0.997,85.662,0.578,0.735
645,35,0,-0.074,0.997,85.772,0.570,0.723
655,35,0,-0.072,0.997,85.844,0.562,0.711
665,35,0,-0.072,0.997,85.877,0.554,0.698
675,35,0,-0.072,0.997,85.867,0.547,0.685
685,35,0,-0.073,0.997,85.815,0.541,0.671
695,35,0,-0.075,0.997,85.720,0.535,0.657
705,35,0,-0.077,0.997,85.586,0.529,0.643
715,35,0,-0.080,0.997,85.414,0.525,0.628
725,35,0,-0.083,0.997,85.210,0.521,0.614
735,35,0,-0.088,0.996,84.979,0.518,0.600
745,35,0,-0.092,0.996,84.725,0.516,0.586
755,35,0,-0.097,0.995,84.453,0.514,0.573
765,35,0,-0.102,0.995,84.168,0.514,0.559
775,35,0,-0.107,0.994,83.872,0.514,0.546
785,35,0,-0.112,0.994,83.568,0.514,0.534
795,35,0,-0.117,0.993,83.258,0.516,0.522
805,35,0,-0.123,0.992,82.943,0.517,0.510
815,35,0,-0.128,0.992,82.622,0.519,0.499
825,35,0,-0.134,0.991,82.296,0.521,0.488
835,35,0,-0.140,0.990,81.963,0.523,0.478
845,35,0,-0.146,0.989,81.623,0.526,0.469
855,35,0,-0.152,0.988,81.276,0.528,0.460
865,35,0,-0.158,0.987,80.922,0.530,0.452
875,35,0,-0.164,0.986,80.561,0.532,0.445
885,35,0,-0.170,0.985,80.197,0.535,0.438
895,35,0,-0.177,0.984,79.834,0.537,0.432
905,35,0,-0.183,0.983,79.475,0.539,0.427
915,35,0,-0.189,0.982,79.129,0.541,0.423
925,35,0,-0.194,0.981,78.801,0.543,0.420
935,35,0,-0.199,0.980,78.499,0.545,0.417
945,35,0,-0.204,0.979,78.231,0.547,0.414
955,35,0,-0.208,0.978,78.002,0.548,0.412
965,35,0,-0.211,0.977,77.816,0.550,0.411
975,35,0,-0.213,0.977,77.675,0.551,0.410
985,35,0,-0.215,0.977,77.580,0.552,0.409
995,35,0,-0.216,0.976,77.526,0.552,0.409
1005,35,0,-0.216,0.976,77.510,0.553,0.409
1015,35,0,-0.216,0.976,77.521,0.553,0.408
1025,35,0,-0.216,0.976,77.553,0.553,0.408
1035,35,0,-0.215,0.977,77.595,0.552,0.408
1045,35,0,-0.214,0.977,77.637,0.552,0.408
1055,35,0,-0.214,0.977,77.672,0.551,0.407
1065,35,0,-0.213,0.977,77.692,0.551,0.406
1075,35,0,-0.213,0.977,77.692,0.551,0.406
1085,35,0,-0.214,0.977,77.668,0.550,0.405
1095,35,0,-0.214,0.977,77.620,0.549,0.403
1105,35,0,-0.216,0.976,77.546,0.548,0.402
1115,35,0,-0.217,0.976,77.448,0.547,0.400
1125,35,0,-0.219,0.976,77.325,0.546,0.399
1135,35,0,-0.222,0.975,77.177,0.544,0.397
1145,35,0,-0.225,0.974,77.006,0.542,0.395
1155,35,0,-0.228,0.974,76.808,0.539,0.393
1165,35,0,-0.232,0.973,76.584,0.535,0.391
1175,35,0,-0.236,0.972,76.331,0.531,0.390
1185,35,0,-0.241,0.970,76.047,0.525,0.388
1195,35,0,-0.247,0.969,75.727,0.518,0.387
1205,35,0,-0.253,0.968,75.368,0.511,0.386
1215,35,0,-0.259,0.966,74.967,0.503,0.386
1225,35,0,-0.267,0.964,74.521,0.494,0.386
1235,35,0,-0.275,0.961,74.027,0.485,0.386
1245,35,0,-0.284,0.959,73.483,0.475,0.387
1255,35,0,-0.294,0.956,72.891,0.466,0.388
1265,35,0,-0.305,0.952,72.254,0.458,0.390
1275,35,0,-0.316,0.949,71.578,0.451,0.392
1285,35,0,-0.328,0.945,70.871,0.445,0.395
1295,35,0,-0.340,0.941,70.144,0.441,0.397
1305,35,0,-0.352,0.936,69.407,0.438,0.400
1315,35,0,-0.364,0.932,68.671,0.437,0.403
1325,35,0,-0.375,0.927,67.945,0.438,0.405
1335,35,0,-0.387,0.922,67.235,0.440,0.407
1345,35,0,-0.398,0.917,66.544,0.443,0.408
1355,35,0,-0.409,0.913,65.873,0.447,0.409
1365,35,0,-0.419,0.908,65.221,0.452,0.410
1375,35,0,-0.429,0.903,64.588,0.457,0.410
1385,35,0,-0.439,0.899,63.969,0.461,0.410
1395,35,0,-0.448,0.894,63.363,0.465,0.410
1405,35,0,-0.458,0.889,62.767,0.468,0.409
1415,35,0,-0.467,0.884,62.180,0.469,0.409
1425,35,0,-0.476,0.880,61.598,0.469,0.408
1435,35,0,-0.485,0.875,61.020,0.467,0.408
1445,35,0,-0.493,0.870,60.442,0.464,0.409
1455,35,0,-0.502,0.865,59.864,0.458,0.410
1465,35,0,-0.511,0.860,59.281,0.451,0.411
1475,35,0,-0.520,0.854,58.693,0.442,0.413
1485,35,0,-0.528,0.849,58.097,0.432,0.416
1495,35,0,-0.537,0.843,57.494,0.420,0.420
1505,35,0,-0.546,0.838,56.885,0.408,0.424
1515,35,0,-0.555,0.832,56.272,0.396,0.428
1525,35,0,-0.564,0.826,55.659,0.384,0.433
1535,35,0,-0.573,0.820,55.052,0.372,0.438
1545,35,0,-0.581,0.814,54.456,0.360,0.443
1555,35,0,-0.590,0.808,53.876,0.349,0.448
1565,35,0,-0.597,0.802,53.317,0.340,0.452
1575,35,0,-0.605,0.796,52.784,0.331,0.455
1585,35,0,-0.612,0.791,52.277,0.323,0.458
1595,35,0,-0.618,0.786,51.797,0.317,0.459
1605,35,0,-0.625,0.781,51.340,0.311,0.459
1615,35,0,-0.631,0.776,50.900,0.307,0.457
1625,35,0,-0.636,0.771,50.471,0.303,0.454
1635,35,0,-0.642,0.766,50.040,0.301,0.449
1645,35,0,-0.648,0.762,49.597,0.299,0.444
1655,35,0,-0.654,0.756,49.129,0.297,0.437
1665,35,0,-0.661,0.750,48.623,0.297,0.429
1675,35,0,-0.668,0.744,48.067,0.296,0.421
1685,35,0,-0.676,0.737,47.450,0.296,0.412
1695,35,0,-0.685,0.729,46.763,0.296,0.404
1705,35,0,-0.695,0.719,46.000,0.297,0.395
1715,35,0,-0.705,0.709,45.159,0.297,0.387
1725,35,0,-0.716,0.698,44.239,0.298,0.379
1735,35,0,-0.728,0.685,43.244,0.299,0.372
1745,35,0,-0.741,0.671,42.182,0.300,0.366
1755,35,0,-0.754,0.657,41.065,0.302,0.362
1765,35,0,-0.767,0.642,39.906,0.304,0.358
1775,35,0,-0.780,0.626,38.722,0.307,0.355
1785,35,0,-0.793,0.609,37.533,0.310,0.354
1795,35,0,-0.805,0.593,36.357,0.314,0.354
1805,35,0,-0.817,0.577,35.213,0.318,0.355
1815,35,0,-0.828,0.561,34.117,0.323,0.357
1825,35,0,-0.838,0.546,33.085,0.329,0.360
1835,35,0,-0.847,0.532,32.125,0.334,0.364
1845,35,0,-0.855,0.519,31.245,0.340,0.369
1855,35,0,-0.862,0.507,30.451,0.346,0.375
1865,35,0,-0.868,0.496,29.742,0.352,0.382
1875,35,0,-0.874,0.487,29.118,0.358,0.389
1885,35,0,-0.878,0.478,28.577,0.363,0.397
1895,35,0,-0.882,0.471,28.113,0.368,0.405
1905,35,0,-0.885,0.465,27.723,0.373,0.413
1915,35,0,-0.888,0.460,27.398,0.378,0.421
1925,35,0,-0.890,0.456,27.134,0.382,0.428
1935,35,0,-0.892,0.453,26.922,0.385,0.435
1945,35,0,-0.893,0.450,26.756,0.388,0.442
1955,35,0,-0.894,0.448,26.629,0.391,0.447
1965,35,0,-0.895,0.447,26.536,0.393,0.452
1975,35,0,-0.895,0.446,26.471,0.394,0.455
1985,35,0,-0.895,0.445,26.430,0.395,0.458
1995,35,0,-0.896,0.445,26.411,0.396,0.459
5,45,0,-0.289,0.957,73.173,0.559,0.386
15,45,0,-0.290,0.957,73.150,0.560,0.386
25,45,0,-0.291,0.957,73.104,0.561,0.386
35,45,0,-0.292,0.956,73.035,0.562,0.386
45,45,0,-0.293,0.956,72.945,0.564,0.386
55,45,0,-0.295,0.955,72.838,0.566,0.386
65,45,0,-0.297,0.955,72.718,0.569,0.387
75,45,0,-0.299,0.954,72.589,0.573,0.387
85,45,0,-0.301,0.953,72.458,0.576,0.389
95,45,0,-0.303,0.953,72.332,0.581,0.391
105,45,0,-0.305,0.952,72.219,0.585,0.394
115,45,0,-0.307,0.952,72.126,0.590,0.399
125,45,0,-0.308,0.951,72.060,0.595,0.404
135,45,0,-0.309,0.951,72.027,0.601,0.411
145,45,0,-0.309,0.951,72.030,0.607,0.419
155,45,0,-0.308,0.951,72.071,0.613,0.428
165,45,0,-0.307,0.952,72.151,0.620,0.439
175,45,0,-0.305,0.952,72.267,0.626,0.452
185,45,0,-0.302,0.953,72.417,0.633,0.467
195,45,0,-0.299,0.954,72.596,0.640,0.484
205,45,0,-0.296,0.955,72.797,0.648,0.502
215,45,0,-0.292,0.956,73.016,0.655,0.522
225,45,0,-0.288,0.958,73.246,0.663,0.543
235,45,0,-0.284,0.959,73.484,0.670,0.566
245,45,0,-0.280,0.960,73.726,0.677,0.591
255,45,0,-0.276,0.961,73.969,0.684,0.616
265,45,0,-0.272,0.962,74.211,0.690,0.642
275,45,0,-0.268,0.963,74.452,0.696,0.668
285,45,0,-0.264,0.965,74.693,0.701,0.695
295,45,0,-0.260,0.966,74.933,0.706,0.720
305,45,0,-0.256,0.967,75.175,0.709,0.745
315,45,0,-0.252,0.968,75.420,0.712,0.769
325,45,0,-0.247,0.969,75.671,0.714,0.791
335,45,0,-0.243,0.970,75.931,0.716,0.810
345,45,0,-0.239,0.971,76.202,0.717,0.828
355,45,0,-0.234,0.972,76.486,0.717,0.843
365,45,0,-0.229,0.974,76.786,0.717,0.856
375,45,0,-0.223,0.975,77.104,0.716,0.866
385,45,0,-0.217,0.976,77.440,0.715,0.873
395,45,0,-0.211,0.977,77.797,0.713,0.879
405,45,0,-0.205,0.979,78.171,0.711,0.882
415,45,0,-0.198,0.980,78.563,0.709,0.883
425,45,0,-0.191,0.982,78.969,0.706,0.883
435,45,0,-0.184,0.983,79.385,0.704,0.881
445,45,0,-0.177,0.984,79.808,0.700,0.877
455,45,0,-0.170,0.985,80.231,0.697,0.873
465,45,0,-0.162,0.987,80.651,0.693,0.868
475,45,0,-0.155,0.988,81.062,0.689,0.861
485,45,0,-0.148,0.989,81.461,0.684,0.855
495,45,0,-0.142,0.990,81.844,0.680,0.848
505,45,0,-0.136,0.991,82.211,0.674,0.840
515,45,0,-0.129,0.992,82.561,0.669,0.832
525,45,0,-0.124,0.992,82.894,0.662,0.824
535,45,0,-0.118,0.993,83.211,0.656,0.816
545,45,0,-0.113,0.994,83.514,0.649,0.808
555,45,0,-0.108,0.994,83.803,0.642,0.800
565,45,0,-0.103,0.995,84.081,0.635,0.791
575,45,0,-0.099,0.995,84.347,0.627,0.783
585,45,0,-0.094,0.996,84.600,0.619,0.774
595,45,0,-0.090,0.996,84.840,0.611,0.766
605,45,0,-0.086,0.996,85.063,0.603,0.756
615,45,0,-0.083,0.997,85.267,0.595,0.747
625,45,0,-0.079,0.997,85.447,0.587,0.737
635,45,0,-0.077,0.997,85.598,0.579,0.726
645,45,0,-0.075,0.997,85.717,0.572,0.715
655,45,0,-0.073,0.997,85.800,0.564,0.703
665,45,0,-0.072,0.997,85.843,0.557,0.690
675,45,0,-0.072,0.997,85.844,0.550,0.677
685,45,0,-0.073,0.997,85.803,0.544,0.664
695,45,0,-0.075,0.997,85.721,0.538,0.650
705,45,0,-0.077,0.997,85.598,0.533,0.636
715,45,0,-0.080,0.997,85.439,0.528,0.623
725,45,0,-0.083,0.997,85.248,0.524,0.609
735,45,0,-0.087,0.996,85.028,0.521,0.595
745,45,0,-0.091,0.996,84.785,0.519,0.581
755,45,0,-0.095,0.995,84.523,0.518,0.568
765,45,0,-0.100,0.995,84.245,0.517,0.555
775,45,0,-0.105,0.994,83.955,0.517,0.542
785,45,0,-0.110,0.994,83.656,0.518,0.529
795,45,0,-0.116,0.993,83.349,0.519,0.517
805,45,0,-0.121,0.993,83.035,0.520,0.506
815,45,0,-0.127,0.992,82.714,0.522,0.495
825,45,0,-0.132,0.991,82.387,0.524,0.484
835,45,0,-0.138,0.990,82.053,0.526,0.474
845,45,0,-0.144,0.990,81.711,0.528,0.465
855,45,0,-0.150,0.989,81.362,0.530,0.456
865,45,0,-0.156,0.988,81.006,0.532,0.448
875,45,0,-0.163,0.987,80.645,0.534,0.441
885,45,0,-0.169,0.986,80.280,0.536,0.435
895,45,0,-0.175,0.985,79.917,0.538,0.429
905,45,0,-0.181,0.983,79.560,0.540,0.424
915,45,0,-0.187,0.982,79.215,0.542,0.420
925,45,0,-0.193,0.981,78.889,0.544,0.416
935,45,0,-0.198,0.980,78.589,0.546,0.414
945,45,0,-0.202,0.979,78.322,0.548,0.411
955,45,0,-0.206,0.978,78.094,0.550,0.409
965,45,0,-0.209,0.978,77.908,0.551,0.408
975,45,0,-0.212,0.977,77.768,0.553,0.407
985,45,0,-0.214,0.977,77.672,0.553,0.406
995,45,0,-0.214,0.977,77.617,0.554,0.406
1005,45,0,-0.215,0.977,77.598,0.554,0.406
1015,45,0,-0.215,0.977,77.608,0.554,0.405
1025,45,0,-0.214,0.977,77.637,0.554,0.405
1035,45,0,-0.213,0.977,77.676,0.554,0.405
1045,45,0,-0.213,0.977,77.715,0.553,0.405
1055,45,0,-0.212,0.977,77.747,0.553,0.404
1065,45,0,-0.212,0.977,77.765,0.552,0.404
1075,45,0,-0.212,0.977,77.763,0.552,0.403
1085,45,0,-0.212,0.977,77.738,0.551,0.402
1095,45,0,-0.213,0.977,77.689,0.550,0.401
1105,45,0,-0.214,0.977,77.615,0.549,0.399
1115,45,0,-0.216,0.976,77.516,0.548,0.398
1125,45,0,-0.218,0.976,77.394,0.547,0.396
1135,45,0,-0.221,0.975,77.247,0.545,0.394
1145,45,0,-0.224,0.975,77.076,0.542,0.392
1155,45,0,-0.227,0.974,76.880,0.539,0.390
1165,45,0,-0.231,0.973,76.659,0.536,0.388
1175,45,0,-0.235,0.972,76.408,0.531,0.387
1185,45,0,-0.240,0.971,76.127,0.525,0.385
1195,45,0,-0.245,0.969,75.811,0.519,0.384
1205,45,0,-0.251,0.968,75.457,0.512,0.383
1215,45,0,-0.258,0.966,75.062,0.503,0.382
1225,45,0,-0.265,0.964,74.622,0.495,0.382
1235,45,0,-0.273,0.962,74.135,0.486,0.382
1245,45,0,-0.282,0.959,73.599,0.476,0.383
1255,45,0,-0.292,0.956,73.016,0.468,0.384
1265,45,0,-0.303,0.953,72.387,0.459,0.386
1275,45,0,-0.314,0.950,71.718,0.452,0.388
1285,45,0,-0.325,0.946,71.018,0.446,0.390
1295,45,0,-0.337,0.941,70.296,0.442,0.392
1305,45,0,-0.349,0.937,69.563,0.439,0.395
1315,45,0,-0.361,0.932,68.829,0.438,0.397
1325,45,0,-0.373,0.928,68.102,0.438,0.399
1335,45,0,-0.384,0.923,67.389,0.440,0.401
1345,45,0,-0.396,0.918,66.693,0.443,0.403
1355,45,0,-0.406,0.914,66.017,0.447,0.404
1365,45,0,-0.417,0.909,65.359,0.452,0.404
1375,45,0,-0.427,0.904,64.718,0.456,0.405
1385,45,0,-0.437,0.899,64.093,0.460,0.404
1395,45,0,-0.447,0.895,63.480,0.464,0.404
1405,45,0,-0.456,0.890,62.877,0.467,0.404
1415,45,0,-0.465,0.885,62.283,0.468,0.403
1425,45,0,-0.474,0.880,61.695,0.468,0.403
1435,45,0,-0.483,0.876,61.111,0.466,0.403
1445,45,0,-0.492,0.871,60.530,0.462,0.404
1455,45,0,-0.501,0.866,59.947,0.457,0.405
1465,45,0,-0.510,0.860,59.362,0.450,0.406
1475,45,0,-0.518,0.855,58.773,0.441,0.409
1485,45,0,-0.527,0.850,58.178,0.431,0.411
1495,45,0,-0.536,0.844,57.579,0.420,0.415
1505,45,0,-0.545,0.838,56.975,0.409,0.419
1515,45,0,-0.554,0.833,56.371,0.397,0.424
1525,45,0,-0.563,0.827,55.770,0.385,0.429
1535,45,0,-0.571,0.821,55.177,0.373,0.434
1545,45,0,-0.579,0.815,54.598,0.362,0.439
1555,45,0,-0.587,0.809,54.038,0.351,0.444
1565,45,0,-0.595,0.804,53.501,0.342,0.448
1575,45,0,-0.602,0.799,52.991,0.333,0.451
1585,45,0,-0.609,0.793,52.507,0.326,0.453
1595,45,0,-0.615,0.789,52.049,0.319,0.454
1605,45,0,-0.621,0.784,51.613,0.314,0.454
1615,45,0,-0.627,0.779,51.193,0.310,0.452
1625,45,0,-0.632,0.775,50.781,0.306,0.449
1635,45,0,-0.638,0.770,50.365,0.303,0.445
1645,45,0,-0.644,0.765,49.936,0.301,0.439
1655,45,0,-0.650,0.760,49.479,0.300,0.433
1665,45,0,-0.656,0.754,48.982,0.299,0.425
1675,45,0,-0.663,0.748,48.433,0.299,0.417
1685,45,0,-0.671,0.741,47.822,0.298,0.408
1695,45,0,-0.680,0.733,47.140,0.298,0.400
1705,45,0,-0.690,0.724,46.381,0.298,0.391
1715,45,0,-0.700,0.714,45.543,0.299,0.383
1725,45,0,-0.712,0.702,44.625,0.299,0.375
1735,45,0,-0.724,0.690,43.632,0.300,0.369
1745,45,0,-0.736,0.676,42.571,0.301,0.363
1755,45,0,-0.749,0.662,41.453,0.303,0.358
1765,45,0,-0.763,0.647,40.293,0.305,0.354
1775,45,0,-0.776,0.631,39.106,0.308,0.351
1785,45,0,-0.789,0.614,37.912,0.311,0.350
1795,45,0,-0.801,0.598,36.730,0.315,0.350
1805,45,0,-0.813,0.582,35.578,0.319,0.351
1815,45,0,-0.824,0.566,34.473,0.324,0.353
1825,45,0,-0.835,0.551,33.430,0.329,0.356
1835,45,0,-0.844,0.537,32.459,0.335,0.360
1845,45,0,-0.852,0.524,31.569,0.340,0.366
1855,45,0,-0.859,0.511,30.763,0.346,0.372
1865,45,0,-0.866,0.501,30.044,0.352,0.378
1875,45,0,-0.871,0.491,29.412,0.357,0.386
1885,45,0,-0.876,0.483,28.863,0.363,0.393
1895,45,0,-0.880,0.476,28.393,0.368,0.401
1905,45,0,-0.883,0.469,27.997,0.372,0.409
1915,45,0,-0.886,0.464,27.668,0.377,0.417
1925,45,0,-0.888,0.460,27.401,0.381,0.425
1935,45,0,-0.890,0.457,27.187,0.384,0.432
1945,45,0,-0.891,0.454,27.020,0.387,0.439
1955,45,0,-0.892,0.452,26.892,0.390,0.444
1965,45,0,-0.893,0.451,26.799,0.392,0.449
1975,45,0,-0.893,0.450,26.734,0.393,0.453
1985,45,0,-0.893,0.449,26.693,0.394,0.455
1995,45,0,-0.894,0.449,26.674,0.395,0.456
5,55,0,-0.289,0.957,73.193,0.562,0.383
15,55,0,-0.290,0.957,73.171,0.563,0.383
25,55,0,-0.290,0.957,73.127,0.564,0.383
35,55,0,-0.291,0.957,73.060,0.565,0.383
45,55,0,-0.293,0.956,72.974,0.567,0.383
55,55,0,-0.295,0.956,72.871,0.569,0.383
65,55,0,-0.296,0.955,72.754,0.571,0.383
75,55,0,-0.299,0.954,72.629,0.575,0.384
85,55,0,-0.301,0.954,72.503,0.578,0.385
95,55,0,-0.303,0.953,72.381,0.582,0.387
105,55,0,-0.304,0.953,72.272,0.587,0.390
115,55,0,-0.306,0.952,72.183,0.592,0.394
125,55,0,-0.307,0.952,72.120,0.597,0.400
135,55,0,-0.308,0.952,72.088,0.602,0.406
