X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2005,15,0,-0.643,0.765,49.949,0.538,0.463
2015,15,0,-0.651,0.759,49.412,0.540,0.468
2025,15,0,-0.658,0.753,48.875,0.543,0.473
2035,15,0,-0.665,0.747,48.333,0.545,0.477
2045,15,0,-0.672,0.741,47.784,0.547,0.481
2055,15,0,-0.679,0.734,47.223,0.548,0.484
2065,15,0,-0.687,0.727,46.645,0.549,0.485
2075,15,0,-0.694,0.720,46.049,0.550,0.486
2085,15,0,-0.702,0.712,45.430,0.550,0.486
2095,15,0,-0.710,0.704,44.787,0.550,0.485
2105,15,0,-0.718,0.696,44.119,0.550,0.482
2115,15,0,-0.726,0.687,43.426,0.549,0.478
2125,15,0,-0.735,0.678,42.708,0.548,0.474
2135,15,0,-0.744,0.669,41.966,0.547,0.468
2145,15,0,-0.752,0.659,41.202,0.546,0.461
2155,15,0,-0.761,0.648,40.415,0.544,0.453
2165,15,0,-0.770,0.637,39.605,0.542,0.444
2175,15,0,-0.780,0.626,38.772,0.540,0.435
2185,15,0,-0.789,0.614,37.913,0.538,0.424
2195,15,0,-0.798,0.602,37.027,0.535,0.414
2205,15,0,-0.808,0.589,36.110,0.532,0.403
2215,15,0,-0.818,0.576,35.160,0.529,0.393
2225,15,0,-0.827,0.562,34.174,0.525,0.382
2235,15,0,-0.837,0.547,33.151,0.521,0.372
2245,15,0,-0.847,0.531,32.088,0.516,0.362
2255,15,0,-0.857,0.515,30.986,0.511,0.353
2265,15,0,-0.867,0.498,29.846,0.506,0.345
2275,15,0,-0.877,0.480,28.670,0.500,0.338
2285,15,0,-0.887,0.461,27.465,0.494,0.331
2295,15,0,-0.897,0.442,26.237,0.488,0.326
2305,15,0,-0.906,0.423,24.998,0.481,0.322
2315,15,0,-0.915,0.403,23.760,0.475,0.319
2325,15,0,-0.924,0.383,22.538,0.468,0.318
2335,15,0,-0.931,0.364,21.346,0.462,0.317
2345,15,0,-0.938,0.345,20.200,0.456,0.318
2355,15,0,-0.945,0.327,19.113,0.449,0.319
2365,15,0,-0.951,0.311,18.095,0.443,0.322
2375,15,0,-0.955,0.295,17.155,0.437,0.326
2385,15,0,-0.960,0.281,16.296,0.431,0.330
2395,15,0,-0.964,0.268,15.518,0.425,0.335
2405,15,0,-0.967,0.256,14.818,0.418,0.340
2415,15,0,-0.969,0.245,14.188,0.412,0.345
2425,15,0,-0.972,0.236,13.622,0.406,0.351
2435,15,0,-0.974,0.227,13.108,0.399,0.356
2445,15,0,-0.976,0.219,12.637,0.393,0.362
2455,15,0,-0.977,0.211,12.198,0.387,0.366
2465,15,0,-0.979,0.204,11.780,0.381,0.371
2475,15,0,-0.980,0.197,11.373,0.375,0.375
2485,15,0,-0.982,0.190,10.969,0.370,0.379
2495,15,0,-0.983,0.183,10.560,0.365,0.382
2505,15,0,-0.984,0.176,10.140,0.361,0.385
2515,15,0,-0.986,0.169,9.706,0.357,0.387
2525,15,0,-0.987,0.161,9.255,0.354,0.389
2535,15,0,-0.988,0.153,8.787,0.351,0.390
2545,15,0,-0.990,0.144,8.302,0.349,0.391
2555,15,0,-0.991,0.136,7.805,0.348,0.392
2565,15,0,-0.992,0.127,7.299,0.347,0.392
2575,15,0,-0.993,0.118,6.788,0.347,0.391
2585,15,0,-0.994,0.109,6.274,0.348,0.390
2595,15,0,-0.995,0.100,5.762,0.349,0.389
2605,15,0,-0.996,0.092,5.253,0.351,0.386
2615,15,0,-0.997,0.083,4.746,0.352,0.383
2625,15,0,-0.997,0.074,4.239,0.355,0.380
2635,15,0,-0.998,0.065,3.731,0.357,0.375
2645,15,0,-0.998,0.056,3.217,0.359,0.370
2655,15,0,-0.999,0.047,2.693,0.361,0.365
2665,15,0,-0.999,0.038,2.154,0.364,0.359
2675,15,0,-1.000,0.028,1.597,0.366,0.352
2685,15,0,-1.000,0.018,1.019,0.368,0.346
2695,15,0,-1.000,0.007,0.420,0.370,0.339
2705,15,0,-1.000,-0.003,-0.199,0.372,0.332
2715,15,0,-1.000,-0.015,-0.836,0.373,0.325
2725,15,0,-1.000,-0.026,-1.483,0.375,0.319
2735,15,0,-0.999,-0.037,-2.132,0.377,0.312
2745,15,0,-0.999,-0.048,-2.775,0.379,0.306
2755,15,0,-0.998,-0.059,-3.400,0.381,0.300
2765,15,0,-0.998,-0.070,-3.997,0.384,0.294
2775,15,0,-0.997,-0.079,-4.555,0.386,0.288
2785,15,0,-0.996,-0.088,-5.068,0.389,0.283
2795,15,0,-0.995,-0.096,-5.529,0.391,0.278
2805,15,0,-0.995,-0.103,-5.938,0.394,0.273
2815,15,0,-0.994,-0.110,-6.296,0.397,0.269
2825,15,0,-0.993,-0.115,-6.606,0.399,0.264
2835,15,0,-0.993,-0.120,-6.876,0.401,0.259
2845,15,0,-0.992,-0.124,-7.112,0.403,0.254
2855,15,0,-0.992,-0.127,-7.323,0.405,0.249
2865,15,0,-0.991,-0.131,-7.518,0.406,0.244
2875,15,0,-0.991,-0.134,-7.703,0.406,0.239
2885,15,0,-0.991,-0.137,-7.885,0.406,0.234
2895,15,0,-0.990,-0.140,-8.069,0.406,0.228
2905,15,0,-0.990,-0.144,-8.257,0.405,0.223
2915,15,0,-0.989,-0.147,-8.449,0.404,0.218
2925,15,0,-0.989,-0.150,-8.645,0.403,0.213
2935,15,0,-0.988,-0.154,-8.839,0.401,0.208
2945,15,0,-0.988,-0.157,-9.027,0.400,0.204
2955,15,0,-0.987,-0.160,-9.200,0.399,0.201
2965,15,0,-0.987,-0.162,-9.351,0.398,0.198
2975,15,0,-0.986,-0.165,-9.473,0.397,0.196
2985,15,0,-0.986,-0.166,-9.557,0.396,0.194
2995,15,0,-0.986,-0.167,-9.600,0.396,0.194
5,25,0,-0.162,-0.987,-80.684,0.617,0.543
15,25,0,-0.161,-0.987,-80.749,0.616,0.541
25,25,0,-0.158,-0.987,-80.884,0.613,0.537
35,25,0,-0.155,-0.988,-81.089,0.609,0.532
45,25,0,-0.150,-0.989,-81.365,0.604,0.525
55,25,0,-0.144,-0.990,-81.713,0.598,0.516
65,25,0,-0.137,-0.991,-82.133,0.592,0.507
75,25,0,-0.128,-0.992,-82.624,0.585,0.497
85,25,0,-0.119,-0.993,-83.182,0.578,0.487
95,25,0,-0.108,-0.994,-83.799,0.572,0.478
105,25,0,-0.096,-0.995,-84.466,0.566,0.469
115,25,0,-0.084,-0.996,-85.172,0.561,0.461
125,25,0,-0.071,-0.997,-85.900,0.558,0.454
135,25,0,-0.059,-0.998,-86.637,0.556,0.448
145,25,0,-0.046,-0.999,-87.368,0.555,0.443
155,25,0,-0.033,-0.999,-88.082,0.555,0.440
165,25,0,-0.021,-1.000,-88.769,0.557,0.439
175,25,0,-0.010,-1.000,-89.424,0.560,0.438
185,25,0,-0.003,0.160,89.025,0.563,0.439
195,25,0,-0.011,1.000,89.358,0.567,0.441
205,25,0,-0.021,1.000,88.790,0.571,0.443
215,25,0,-0.031,1.000,88.241,0.575,0.446
225,25,0,-0.040,0.999,87.706,0.579,0.450
235,25,0,-0.049,0.999,87.179,0.583,0.453
245,25,0,-0.058,0.998,86.657,0.586,0.457
255,25,0,-0.067,0.998,86.137,0.590,0.460
265,25,0,-0.076,0.997,85.617,0.592,0.463
275,25,0,-0.085,0.996,85.098,0.595,0.465
285,25,0,-0.094,0.996,84.582,0.597,0.468
295,25,0,-0.103,0.995,84.071,0.599,0.469
305,25,0,-0.112,0.994,83.570,0.601,0.471
315,25,0,-0.120,0.993,83.083,0.603,0.472
325,25,0,-0.129,0.992,82.615,0.605,0.474
335,25,0,-0.136,0.991,82.170,0.607,0.475
345,25,0,-0.143,0.990,81.754,0.608,0.476
355,25,0,-0.150,0.989,81.369,0.610,0.478
365,25,0,-0.156,0.988,81.020,0.611,0.479
375,25,0,-0.161,0.987,80.709,0.613,0.481
385,25,0,-0.166,0.986,80.438,0.614,0.483
395,25,0,-0.170,0.985,80.206,0.616,0.485
405,25,0,-0.173,0.985,80.014,0.618,0.487
415,25,0,-0.176,0.984,79.859,0.619,0.488
425,25,0,-0.178,0.984,79.739,0.620,0.490
435,25,0,-0.180,0.984,79.650,0.622,0.490
445,25,0,-0.181,0.984,79.588,0.623,0.490
455,25,0,-0.181,0.983,79.548,0.624,0.488
465,25,0,-0.182,0.983,79.527,0.625,0.486
475,25,0,-0.182,0.983,79.518,0.625,0.481
485,25,0,-0.182,0.983,79.517,0.626,0.476
495,25,0,-0.182,0.983,79.521,0.626,0.469
505,25,0,-0.182,0.983,79.524,0.626,0.461
515,25,0,-0.182,0.983,79.522,0.625,0.452
525,25,0,-0.182,0.983,79.512,0.624,0.442
535,25,0,-0.182,0.983,79.488,0.623,0.431
545,25,0,-0.183,0.983,79.449,0.622,0.420
555,25,0,-0.184,0.983,79.390,0.620,0.409
565,25,0,-0.185,0.983,79.311,0.619,0.399
575,25,0,-0.187,0.982,79.211,0.617,0.389
585,25,0,-0.189,0.982,79.092,0.616,0.380
595,25,0,-0.192,0.981,78.956,0.615,0.372
605,25,0,-0.194,0.981,78.810,0.614,0.366
615,25,0,-0.197,0.980,78.658,0.613,0.361
625,25,0,-0.199,0.980,78.511,0.613,0.358
635,25,0,-0.202,0.979,78.375,0.613,0.356
645,25,0,-0.204,0.979,78.257,0.614,0.357
655,25,0,-0.205,0.979,78.164,0.615,0.360
665,25,0,-0.206,0.979,78.098,0.617,0.364
675,25,0,-0.207,0.978,78.060,0.619,0.370
685,25,0,-0.207,0.978,78.049,0.621,0.379
695,25,0,-0.207,0.978,78.060,0.624,0.388
705,25,0,-0.206,0.978,78.091,0.626,0.399
715,25,0,-0.206,0.979,78.137,0.629,0.412
725,25,0,-0.205,0.979,78.194,0.631,0.426
735,25,0,-0.203,0.979,78.260,0.634,0.440
745,25,0,-0.202,0.979,78.333,0.636,0.455
755,25,0,-0.201,0.980,78.412,0.638,0.470
765,25,0,-0.199,0.980,78.498,0.640,0.486
775,25,0,-0.198,0.980,78.592,0.642,0.502
785,25,0,-0.196,0.981,78.693,0.643,0.517
795,25,0,-0.194,0.981,78.802,0.645,0.532
805,25,0,-0.192,0.981,78.919,0.646,0.547
815,25,0,-0.190,0.982,79.042,0.647,0.561
825,25,0,-0.188,0.982,79.167,0.647,0.574
835,25,0,-0.186,0.983,79.292,0.648,0.586
845,25,0,-0.184,0.983,79.412,0.648,0.597
855,25,0,-0.182,0.983,79.521,0.649,0.607
865,25,0,-0.180,0.984,79.613,0.649,0.616
875,25,0,-0.179,0.984,79.683,0.648,0.624
885,25,0,-0.178,0.984,79.725,0.648,0.630
895,25,0,-0.178,0.984,79.737,0.647,0.636
905,25,0,-0.179,0.984,79.714,0.647,0.641
915,25,0,-0.180,0.984,79.655,0.646,0.646
925,25,0,-0.181,0.983,79.562,0.644,0.649
935,25,0,-0.183,0.983,79.436,0.643,0.652
945,25,0,-0.186,0.983,79.281,0.642,0.654
955,25,0,-0.189,0.982,79.101,0.640,0.655
965,25,0,-0.192,0.981,78.903,0.638,0.656
975,25,0,-0.196,0.981,78.691,0.636,0.656
985,25,0,-0.200,0.980,78.473,0.635,0.655
995,25,0,-0.204,0.979,78.253,0.633,0.654
1005,25,0,-0.207,0.978,78.037,0.631,0.651
1015,25,0,-0.211,0.978,77.827,0.629,0.648
1025,25,0,-0.214,0.977,77.628,0.626,0.644
1035,25,0,-0.217,0.976,77.442,0.624,0.639
1045,25,0,-0.220,0.975,77.271,0.622,0.633
1055,25,0,-0.223,0.975,77.119,0.619,0.627
1065,25,0,-0.225,0.974,76.987,0.617,0.620
1075,25,0,-0.227,0.974,76.881,0.614,0.613
1085,25,0,-0.228,0.974,76.805,0.612,0.605
1095,25,0,-0.229,0.973,76.763,0.609,0.598
1105,25,0,-0.229,0.973,76.762,0.607,0.591
1115,25,0,-0.228,0.974,76.806,0.605,0.583
1125,25,0,-0.227,0.974,76.901,0.602,0.576
1135,25,0,-0.224,0.975,77.048,0.600,0.569
1145,25,0,-0.221,0.975,77.250,0.598,0.563
1155,25,0,-0.216,0.976,77.505,0.596,0.556
1165,25,0,-0.211,0.977,77.810,0.594,0.550
1175,25,0,-0.205,0.979,78.157,0.592,0.544
1185,25,0,-0.199,0.980,78.539,0.590,0.538
1195,25,0,-0.192,0.981,78.945,0.588,0.532
1205,25,0,-0.185,0.983,79.362,0.586,0.527
1215,25,0,-0.177,0.984,79.778,0.583,0.522
1225,25,0,-0.171,0.985,80.177,0.581,0.517
1235,25,0,-0.164,0.986,80.545,0.578,0.513
1245,25,0,-0.159,0.987,80.865,0.576,0.510
1255,25,0,-0.154,0.988,81.125,0.573,0.508
1265,25,0,-0.151,0.989,81.312,0.570,0.507
1275,25,0,-0.149,0.989,81.416,0.568,0.506
1285,25,0,-0.149,0.989,81.432,0.566,0.507
1295,25,0,-0.150,0.989,81.360,0.565,0.509
1305,25,0,-0.153,0.988,81.203,0.564,0.512
1315,25,0,-0.157,0.988,80.971,0.563,0.516
1325,25,0,-0.162,0.987,80.676,0.564,0.521
1335,25,0,-0.168,0.986,80.335,0.565,0.527
1345,25,0,-0.174,0.985,79.962,0.567,0.534
1355,25,0,-0.181,0.983,79.575,0.570,0.541
1365,25,0,-0.188,0.982,79.188,0.574,0.548
1375,25,0,-0.194,0.981,78.812,0.578,0.556
1385,25,0,-0.200,0.980,78.454,0.583,0.564
1395,25,0,-0.206,0.979,78.118,0.588,0.572
1405,25,0,-0.211,0.977,77.804,0.593,0.579
1415,25,0,-0.216,0.976,77.511,0.597,0.586
1425,25,0,-0.221,0.975,77.234,0.602,0.593
1435,25,0,-0.226,0.974,76.967,0.606,0.598
1445,25,0,-0.230,0.973,76.703,0.610,0.602
1455,25,0,-0.235,0.972,76.436,0.614,0.606
1465,25,0,-0.239,0.971,76.159,0.616,0.608
1475,25,0,-0.244,0.970,75.866,0.618,0.609
1485,25,0,-0.249,0.968,75.552,0.620,0.608
1495,25,0,-0.255,0.967,75.216,0.621,0.606
1505,25,0,-0.261,0.965,74.855,0.621,0.603
1515,25,0,-0.268,0.963,74.470,0.621,0.598
1525,25,0,-0.275,0.962,74.063,0.621,0.591
1535,25,0,-0.282,0.960,73.639,0.620,0.584
1545,25,0,-0.289,0.957,73.201,0.619,0.574
1555,25,0,-0.296,0.955,72.758,0.618,0.563
1565,25,0,-0.304,0.953,72.313,0.617,0.551
1575,25,0,-0.311,0.950,71.874,0.615,0.537
1585,25,0,-0.318,0.948,71.445,0.613,0.523
1595,25,0,-0.325,0.946,71.030,0.612,0.507
1605,25,0,-0.332,0.943,70.631,0.610,0.491
1615,25,0,-0.338,0.941,70.248,0.607,0.475
1625,25,0,-0.344,0.939,69.878,0.605,0.458
1635,25,0,-0.350,0.937,69.519,0.602,0.441
1645,25,0,-0.356,0.935,69.163,0.598,0.425
1655,25,0,-0.362,0.932,68.803,0.594,0.409
1665,25,0,-0.368,0.930,68.432,0.590,0.394
1675,25,0,-0.374,0.927,68.040,0.584,0.380
1685,25,0,-0.381,0.925,67.619,0.579,0.367
1695,25,0,-0.388,0.922,67.163,0.572,0.356
1705,25,0,-0.396,0.918,66.666,0.565,0.346
1715,25,0,-0.405,0.914,66.125,0.558,0.337
1725,25,0,-0.414,0.910,65.541,0.550,0.330
1735,25,0,-0.424,0.906,64.916,0.543,0.325
1745,25,0,-0.434,0.901,64.258,0.535,0.320
1755,25,0,-0.445,0.896,63.574,0.527,0.317
1765,25,0,-0.456,0.890,62.875,0.520,0.316
1775,25,0,-0.467,0.884,62.173,0.513,0.316
1785,25,0,-0.477,0.879,61.478,0.507,0.317
1795,25,0,-0.488,0.873,60.803,0.502,0.319
1805,25,0,-0.498,0.867,60.155,0.498,0.323
1815,25,0,-0.507,0.862,59.541,0.495,0.327
1825,25,0,-0.516,0.857,58.964,0.493,0.332
1835,25,0,-0.524,0.852,58.424,0.492,0.338
1845,25,0,-0.531,0.847,57.916,0.492,0.345
1855,25,0,-0.538,0.843,57.436,0.492,0.353
1865,25,0,-0.545,0.838,56.975,0.493,0.360
1875,25,0,-0.552,0.834,56.524,0.495,0.368
1885,25,0,-0.558,0.830,56.076,0.498,0.376
1895,25,0,-0.565,0.825,55.623,0.500,0.385
1905,25,0,-0.571,0.821,55.160,0.503,0.393
1915,25,0,-0.578,0.816,54.684,0.506,0.401
1925,25,0,-0.585,0.811,54.192,0.510,0.409
1935,25,0,-0.592,0.806,53.685,0.513,0.416
1945,25,0,-0.599,0.800,53.166,0.517,0.424
1955,25,0,-0.607,0.795,52.636,0.520,0.431
1965,25,0,-0.614,0.789,52.100,0.524,0.438
1975,25,0,-0.622,0.783,51.560,0.527,0.444
1985,25,0,-0.629,0.777,51.020,0.531,0.451
1995,25,0,-0.636,0.771,50.481,0.534,0.457
2005,25,0,-0.644,0.765,49.944,0.537,0.463
2015,25,0,-0.651,0.759,49.408,0.540,0.468
2025,25,0,-0.658,0.753,48.872,0.542,0.473
2035,25,0,-0.665,0.747,48.332,0.545,0.477
2045,25,0,-0.672,0.741,47.785,0.546,0.481
2055,25,0,-0.679,0.734,47.227,0.548,0.483
2065,25,0,-0.686,0.727,46.653,0.549,0.485
2075,25,0,-0.694,0.720,46.060,0.549,0.486
2085,25,0,-0.702,0.713,45.446,0.549,0.486
2095,25,0,-0.709,0.705,44.808,0.549,0.484
2105,25,0,-0.718,0.696,44.144,0.549,0.482
2115,25,0,-0.726,0.688,43.456,0.548,0.478
2125,25,0,-0.734,0.679,42.743,0.547,0.473
2135,25,0,-0.743,0.669,42.006,0.546,0.467
2145,25,0,-0.752,0.659,41.245,0.544,0.460
2155,25,0,-0.761,0.649,40.461,0.543,0.452
2165,25,0,-0.770,0.638,39.654,0.541,0.443
2175,25,0,-0.779,0.627,38.822,0.539,0.434
2185,25,0,-0.788,0.615,37.965,0.536,0.424
2195,25,0,-0.798,0.603,37.079,0.534,0.413
2205,25,0,-0.807,0.590,36.163,0.531,0.403
2215,25,0,-0.817,0.577,35.213,0.527,0.392
2225,25,0,-0.827,0.562,34.227,0.523,0.381
2235,25,0,-0.837,0.548,33.204,0.519,0.371
2245,25,0,-0.847,0.532,32.142,0.515,0.362
2255,25,0,-0.857,0.516,31.040,0.510,0.353
2265,25,0,-0.867,0.498,29.901,0.504,0.344
2275,25,0,-0.877,0.481,28.727,0.499,0.337
2285,25,0,-0.887,0.462,27.525,0.493,0.331
2295,25,0,-0.896,0.443,26.302,0.487,0.326
2305,25,0,-0.906,0.424,25.068,0.481,0.322
2315,25,0,-0.915,0.404,23.835,0.474,0.319
2325,25,0,-0.923,0.385,22.619,0.468,0.317
2335,25,0,-0.931,0.365,21.434,0.462,0.317
2345,25,0,-0.938,0.347,20.294,0.455,0.317
2355,25,0,-0.944,0.329,19.213,0.449,0.319
2365,25,0,-0.950,0.312,18.202,0.443,0.322
2375,25,0,-0.955,0.297,17.266,0.437,0.325
2385,25,0,-0.959,0.283,16.411,0.431,0.330
2395,25,0,-0.963,0.270,15.636,0.424,0.334
2405,25,0,-0.966,0.258,14.938,0.418,0.340
2415,25,0,-0.969,0.247,14.309,0.412,0.345
2425,25,0,-0.971,0.238,13.743,0.405,0.351
2435,25,0,-0.973,0.229,13.228,0.399,0.356
2445,25,0,-0.975,0.221,12.756,0.393,0.361
2455,25,0,-0.977,0.213,12.314,0.386,0.366
2465,25,0,-0.979,0.206,11.894,0.380,0.371
2475,25,0,-0.980,0.199,11.485,0.375,0.375
2485,25,0,-0.981,0.192,11.078,0.369,0.378
2495,25,0,-0.983,0.185,10.668,0.364,0.382
2505,25,0,-0.984,0.178,10.247,0.360,0.384
2515,25,0,-0.985,0.170,9.812,0.356,0.387
2525,25,0,-0.987,0.163,9.362,0.353,0.388
2535,25,0,-0.988,0.155,8.895,0.350,0.390
2545,25,0,-0.989,0.146,8.413,0.349,0.391
2555,25,0,-0.990,0.138,7.919,0.347,0.391
2565,25,0,-0.992,0.129,7.416,0.347,0.392
2575,25,0,-0.993,0.120,6.909,0.347,0.391
2585,25,0,-0.994,0.111,6.399,0.347,0.390
2595,25,0,-0.995,0.103,5.890,0.348,0.388
2605,25,0,-0.996,0.094,5.382,0.350,0.386
2615,25,0,-0.996,0.085,4.875,0.351,0.383
2625,25,0,-0.997,0.076,4.368,0.353,0.379
2635,25,0,-0.998,0.067,3.858,0.356,0.375
2645,25,0,-0.998,0.058,3.339,0.358,0.370
2655,25,0,-0.999,0.049,2.810,0.360,0.365
2665,25,0,-0.999,0.040,2.264,0.362,0.359
2675,25,0,-1.000,0.030,1.699,0.365,0.352
2685,25,0,-1.000,0.019,1.114,0.367,0.346
2695,25,0,-1.000,0.009,0.506,0.369,0.339
2705,25,0,-1.000,-0.002,-0.121,0.371,0.332
2715,25,0,-1.000,-0.013,-0.764,0.372,0.325
2725,25,0,-1.000,-0.025,-1.417,0.374,0.319
2735,25,0,-0.999,-0.036,-2.072,0.376,0.312
2745,25,0,-0.999,-0.047,-2.717,0.378,0.306
2755,25,0,-0.998,-0.058,-3.343,0.381,0.300
2765,25,0,-0.998,-0.069,-3.939,0.383,0.294
2775,25,0,-0.997,-0.078,-4.495,0.386,0.289
2785,25,0,-0.996,-0.087,-5.004,0.388,0.283
2795,25,0,-0.995,-0.095,-5.461,0.391,0.278
2805,25,0,-0.995,-0.102,-5.864,0.394,0.274
2815,25,0,-0.994,-0.108,-6.216,0.396,0.269
2825,25,0,-0.994,-0.114,-6.520,0.399,0.264
2835,25,0,-0.993,-0.118,-6.783,0.401,0.259
2845,25,0,-0.993,-0.122,-7.013,0.402,0.254
2855,25,0,-0.992,-0.126,-7.217,0.404,0.249
2865,25,0,-0.992,-0.129,-7.405,0.405,0.244
2875,25,0,-0.991,-0.132,-7.584,0.405,0.239
2885,25,0,-0.991,-0.135,-7.759,0.405,0.234
2895,25,0,-0.990,-0.138,-7.936,0.404,0.228
2905,25,0,-0.990,-0.141,-8.118,0.404,0.223
2915,25,0,-0.990,-0.144,-8.304,0.402,0.218
2925,25,0,-0.989,-0.148,-8.493,0.401,0.213
2935,25,0,-0.989,-0.151,-8.681,0.400,0.208
2945,25,0,-0.988,-0.154,-8.863,0.398,0.204
2955,25,0,-0.988,-0.157,-9.032,0.397,0.200
2965,25,0,-0.987,-0.160,-9.179,0.396,0.198
2975,25,0,-0.987,-0.162,-9.298,0.395,0.195
2985,25,0,-0.987,-0.163,-9.380,0.395,0.194
2995,25,0,-0.987,-0.164,-9.422,0.394,0.193
5,35,0,-0.162,-0.987,-80.692,0.611,0.536
15,35,0,-0.161,-0.987,-80.759,0.610,0.534
25,35,0,-0.158,-0.987,-80.896,0.607,0.530
35,35,0,-0.155,-0.988,-81.106,0.603,0.525
45,35,0,-0.150,-0.989,-81.388,0.598,0.518
55,35,0,-0.144,-0.990,-81.743,0.593,0.510
65,35,0,-0.136,-0.991,-82.172,0.586,0.501
75,35,0,-0.128,-0.992,-82.672,0.580,0.492
85,35,0,-0.118,-0.993,-83.238,0.573,0.483
95,35,0,-0.107,-0.994,-83.863,0.567,0.474
105,35,0,-0.095,-0.995,-84.538,0.562,0.465
115,35,0,-0.083,-0.997,-85.250,0.558,0.458
125,35,0,-0.070,-0.998,-85.984,0.555,0.451
135,35,0,-0.057,-0.998,-86.724,0.553,0.446
145,35,0,-0.044,-0.999,-87.457,0.553,0.442
155,35,0,-0.032,-0.999,-88.171,0.554,0.439
165,35,0,-0.020,-1.000,-88.857,0.556,0.438
175,35,0,-0.009,-1.000,-89.512,0.559,0.438
185,35,0,-0.003,0.460,89.604,0.563,0.439
195,35,0,-0.013,1.000,89.275,0.567,0.441
205,35,0,-0.023,1.000,88.710,0.571,0.444
215,35,0,-0.032,0.999,88.164,0.575,0.447
225,35,0,-0.041,0.999,87.632,0.579,0.450
235,35,0,-0.050,0.999,87.110,0.583,0.454
245,35,0,-0.059,0.998,86.592,0.587,0.458
255,35,0,-0.068,0.998,86.077,0.590,0.461
265,35,0,-0.077,0.997,85.562,0.593,0.464
275,35,0,-0.086,0.996,85.048,0.596,0.467
285,35,0,-0.095,0.995,84.537,0.598,0.469
295,35,0,-0.104,0.995,84.032,0.600,0.471
305,35,0,-0.113,0.994,83.536,0.602,0.473
315,35,0,-0.121,0.993,83.053,0.604,0.474
325,35,0,-0.129,0.992,82.589,0.606,0.476
335,35,0,-0.137,0.991,82.148,0.607,0.477
345,35,0,-0.144,0.990,81.734,0.609,0.478
355,35,0,-0.150,0.989,81.351,0.611,0.480
365,35,0,-0.156,0.988,81.003,0.612,0.482
375,35,0,-0.162,0.987,80.691,0.614,0.483
385,35,0,-0.166,0.986,80.418,0.615,0.485
395,35,0,-0.170,0.985,80.184,0.617,0.487
405,35,0,-0.174,0.985,79.988,0.618,0.489
415,35,0,-0.177,0.984,79.829,0.620,0.491
425,35,0,-0.179,0.984,79.703,0.621,0.492
435,35,0,-0.180,0.984,79.608,0.622,0.492
445,35,0,-0.182,0.983,79.539,0.623,0.492
455,35,0,-0.182,0.983,79.492,0.624,0.490
465,35,0,-0.183,0.983,79.463,0.625,0.487
475,35,0,-0.183,0.983,79.447,0.626,0.483
485,35,0,-0.183,0.983,79.440,0.626,0.477
495,35,0,-0.183,0.983,79.436,0.626,0.470
505,35,0,-0.183,0.983,79.433,0.625,0.462
515,35,0,-0.184,0.983,79.426,0.625,0.453
525,35,0,-0.184,0.983,79.410,0.624,0.443
535,35,0,-0.184,0.983,79.383,0.623,0.432
545,35,0,-0.185,0.983,79.341,0.621,0.421
555,35,0,-0.186,0.983,79.281,0.620,0.410
565,35,0,-0.187,0.982,79.202,0.618,0.399
575,35,0,-0.189,0.982,79.103,0.617,0.389
585,35,0,-0.191,0.982,78.986,0.615,0.380
595,35,0,-0.193,0.981,78.853,0.614,0.372
605,35,0,-0.196,0.981,78.709,0.613,0.365
615,35,0,-0.198,0.980,78.562,0.612,0.360
625,35,0,-0.201,0.980,78.418,0.612,0.357
635,35,0,-0.203,0.979,78.285,0.612,0.355
645,35,0,-0.205,0.979,78.170,0.612,0.356
655,35,0,-0.207,0.978,78.078,0.614,0.358
665,35,0,-0.208,0.978,78.013,0.615,0.362
675,35,0,-0.208,0.978,77.975,0.617,0.369
685,35,0,-0.209,0.978,77.963,0.619,0.376
695,35,0,-0.208,0.978,77.974,0.621,0.386
705,35,0,-0.208,0.978,78.004,0.624,0.397
715,35,0,-0.207,0.978,78.050,0.627,0.409
725,35,0,-0.206,0.979,78.106,0.629,0.423
735,35,0,-0.205,0.979,78.172,0.631,0.437
745,35,0,-0.204,0.979,78.245,0.634,0.452
755,35,0,-0.202,0.979,78.326,0.636,0.467
765,35,0,-0.201,0.980,78.414,0.638,0.483
775,35,0,-0.199,0.980,78.510,0.640,0.498
785,35,0,-0.197,0.980,78.614,0.641,0.514
795,35,0,-0.195,0.981,78.727,0.643,0.529
805,35,0,-0.193,0.981,78.847,0.644,0.543
815,35,0,-0.191,0.982,78.974,0.645,0.557
825,35,0,-0.189,0.982,79.104,0.646,0.570
835,35,0,-0.187,0.982,79.232,0.647,0.582
845,35,0,-0.185,0.983,79.355,0.647,0.594
855,35,0,-0.183,0.983,79.467,0.647,0.604
865,35,0,-0.181,0.983,79.561,0.647,0.613
875,35,0,-0.180,0.984,79.633,0.647,0.621
885,35,0,-0.179,0.984,79.676,0.647,0.628
895,35,0,-0.179,0.984,79.688,0.647,0.634
905,35,0,-0.179,0.984,79.665,0.646,0.639
915,35,0,-0.180,0.984,79.606,0.645,0.644
925,35,0,-0.182,0.983,79.512,0.644,0.647
935,35,0,-0.184,0.983,79.385,0.642,0.650
945,35,0,-0.187,0.982,79.228,0.641,0.653
955,35,0,-0.190,0.982,79.048,0.639,0.654
965,35,0,-0.193,0.981,78.849,0.638,0.655
975,35,0,-0.197,0.980,78.638,0.636,0.655
985,35,0,-0.201,0.980,78.421,0.634,0.655
