X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1995,15,0,-0.737,0.676,42.495,0.487,0.491
2005,15,0,-0.747,0.665,41.695,0.491,0.496
2015,15,0,-0.755,0.656,40.992,0.495,0.500
2025,15,0,-0.762,0.648,40.383,0.500,0.505
2035,15,0,-0.768,0.641,39.860,0.504,0.510
2045,15,0,-0.773,0.635,39.415,0.508,0.514
2055,15,0,-0.777,0.630,39.039,0.511,0.518
2065,15,0,-0.780,0.626,38.719,0.514,0.521
2075,15,0,-0.783,0.622,38.444,0.517,0.523
2085,15,0,-0.786,0.618,38.201,0.518,0.524
2095,15,0,-0.788,0.615,37.979,0.519,0.524
2105,15,0,-0.791,0.612,37.766,0.519,0.522
2115,15,0,-0.793,0.609,37.552,0.519,0.519
2125,15,0,-0.795,0.606,37.326,0.518,0.515
2135,15,0,-0.798,0.603,37.079,0.517,0.509
2145,15,0,-0.801,0.599,36.803,0.515,0.503
2155,15,0,-0.804,0.595,36.490,0.513,0.495
2165,15,0,-0.808,0.590,36.134,0.511,0.487
2175,15,0,-0.812,0.584,35.729,0.508,0.478
2185,15,0,-0.816,0.577,35.274,0.506,0.468
2195,15,0,-0.821,0.570,34.766,0.504,0.459
2205,15,0,-0.827,0.562,34.206,0.502,0.450
2215,15,0,-0.833,0.553,33.597,0.500,0.441
2225,15,0,-0.839,0.544,32.944,0.498,0.432
2235,15,0,-0.846,0.534,32.253,0.497,0.424
2245,15,0,-0.852,0.523,31.531,0.495,0.417
2255,15,0,-0.859,0.512,30.784,0.494,0.410
2265,15,0,-0.866,0.500,30.021,0.492,0.405
2275,15,0,-0.873,0.489,29.246,0.490,0.400
2285,15,0,-0.879,0.477,28.466,0.487,0.396
2295,15,0,-0.886,0.465,27.686,0.484,0.394
2305,15,0,-0.892,0.453,26.908,0.481,0.392
2315,15,0,-0.898,0.440,26.136,0.477,0.391
2325,15,0,-0.904,0.429,25.373,0.473,0.392
2335,15,0,-0.909,0.417,24.622,0.468,0.393
2345,15,0,-0.914,0.405,23.887,0.464,0.395
2355,15,0,-0.919,0.394,23.173,0.460,0.398
2365,15,0,-0.924,0.382,22.484,0.457,0.402
2375,15,0,-0.928,0.372,21.826,0.454,0.406
2385,15,0,-0.932,0.362,21.205,0.451,0.412
2395,15,0,-0.936,0.352,20.623,0.449,0.418
2405,15,0,-0.939,0.343,20.084,0.448,0.425
2415,15,0,-0.942,0.335,19.587,0.447,0.432
2425,15,0,-0.945,0.328,19.131,0.447,0.440
2435,15,0,-0.947,0.321,18.709,0.448,0.449
2445,15,0,-0.949,0.314,18.314,0.449,0.458
2455,15,0,-0.951,0.308,17.935,0.450,0.468
2465,15,0,-0.953,0.302,17.560,0.451,0.478
2475,15,0,-0.955,0.295,17.175,0.453,0.488
2485,15,0,-0.957,0.288,16.765,0.454,0.498
2495,15,0,-0.960,0.281,16.319,0.456,0.509
2505,15,0,-0.962,0.273,15.823,0.457,0.520
2515,15,0,-0.965,0.263,15.269,0.459,0.530
2525,15,0,-0.967,0.253,14.648,0.460,0.541
2535,15,0,-0.970,0.241,13.957,0.462,0.550
2545,15,0,-0.974,0.228,13.197,0.464,0.560
2555,15,0,-0.977,0.214,12.371,0.465,0.569
2565,15,0,-0.980,0.199,11.487,0.467,0.577
2575,15,0,-0.983,0.183,10.557,0.469,0.584
2585,15,0,-0.986,0.167,9.592,0.470,0.590
2595,15,0,-0.989,0.150,8.608,0.472,0.594
2605,15,0,-0.991,0.133,7.620,0.474,0.598
2615,15,0,-0.993,0.116,6.642,0.475,0.600
2625,15,0,-0.995,0.099,5.688,0.476,0.600
2635,15,0,-0.997,0.083,4.770,0.477,0.598
2645,15,0,-0.998,0.068,3.897,0.477,0.595
2655,15,0,-0.999,0.054,3.080,0.476,0.590
2665,15,0,-0.999,0.041,2.324,0.475,0.584
2675,15,0,-1.000,0.029,1.638,0.473,0.575
2685,15,0,-1.000,0.018,1.025,0.470,0.566
2695,15,0,-1.000,0.009,0.489,0.467,0.555
2705,15,0,-1.000,5.918E-4,0.034,0.463,0.543
2715,15,0,-1.000,-0.006,-0.341,0.459,0.530
2725,15,0,-1.000,-0.011,-0.637,0.454,0.517
2735,15,0,-1.000,-0.015,-0.857,0.449,0.504
2745,15,0,-1.000,-0.018,-1.010,0.445,0.490
2755,15,0,-1.000,-0.019,-1.105,0.440,0.477
2765,15,0,-1.000,-0.020,-1.154,0.436,0.463
2775,15,0,-1.000,-0.020,-1.172,0.432,0.449
2785,15,0,-1.000,-0.020,-1.173,0.428,0.436
2795,15,0,-1.000,-0.020,-1.171,0.425,0.423
2805,15,0,-1.000,-0.021,-1.178,0.422,0.410
2815,15,0,-1.000,-0.021,-1.204,0.420,0.397
2825,15,0,-1.000,-0.022,-1.254,0.418,0.384
2835,15,0,-1.000,-0.023,-1.331,0.416,0.371
2845,15,0,-1.000,-0.025,-1.433,0.415,0.359
2855,15,0,-1.000,-0.027,-1.556,0.413,0.347
2865,15,0,-1.000,-0.030,-1.696,0.411,0.335
2875,15,0,-0.999,-0.032,-1.846,0.410,0.323
2885,15,0,-0.999,-0.035,-1.997,0.408,0.311
2895,15,0,-0.999,-0.037,-2.145,0.406,0.301
2905,15,0,-0.999,-0.040,-2.282,0.405,0.290
2915,15,0,-0.999,-0.042,-2.406,0.403,0.281
2925,15,0,-0.999,-0.044,-2.512,0.401,0.272
2935,15,0,-0.999,-0.045,-2.600,0.398,0.264
2945,15,0,-0.999,-0.047,-2.670,0.396,0.257
2955,15,0,-0.999,-0.048,-2.724,0.395,0.251
2965,15,0,-0.999,-0.048,-2.762,0.393,0.246
2975,15,0,-0.999,-0.049,-2.788,0.392,0.243
2985,15,0,-0.999,-0.049,-2.804,0.391,0.240
2995,15,0,-0.999,-0.049,-2.811,0.390,0.239
5,25,0,-0.134,-0.991,-82.314,0.492,0.619
15,25,0,-0.133,-0.991,-82.347,0.493,0.620
25,25,0,-0.132,-0.991,-82.414,0.493,0.621
35,25,0,-0.130,-0.991,-82.517,0.495,0.623
45,25,0,-0.128,-0.992,-82.654,0.497,0.624
55,25,0,-0.125,-0.992,-82.826,0.499,0.627
65,25,0,-0.121,-0.993,-83.031,0.503,0.629
75,25,0,-0.117,-0.993,-83.268,0.507,0.631
85,25,0,-0.113,-0.994,-83.535,0.511,0.632
95,25,0,-0.107,-0.994,-83.829,0.517,0.633
105,25,0,-0.102,-0.995,-84.146,0.523,0.634
115,25,0,-0.096,-0.995,-84.483,0.530,0.635
125,25,0,-0.090,-0.996,-84.835,0.538,0.635
135,25,0,-0.084,-0.996,-85.199,0.546,0.635
145,25,0,-0.077,-0.997,-85.572,0.554,0.635
155,25,0,-0.071,-0.998,-85.951,0.562,0.636
165,25,0,-0.064,-0.998,-86.335,0.570,0.636
175,25,0,-0.057,-0.998,-86.723,0.578,0.637
185,25,0,-0.050,-0.999,-87.115,0.586,0.638
195,25,0,-0.043,-0.999,-87.514,0.593,0.639
205,25,0,-0.036,-0.999,-87.921,0.599,0.640
215,25,0,-0.029,-1.000,-88.339,0.604,0.641
225,25,0,-0.021,-1.000,-88.770,0.609,0.642
235,25,0,-0.014,-1.000,-89.216,0.612,0.642
245,25,0,-0.006,-1.000,-89.680,0.616,0.643
255,25,0,-0.003,0.680,89.739,0.618,0.643
265,25,0,-0.012,1.000,89.337,0.620,0.643
275,25,0,-0.021,1.000,88.819,0.621,0.642
285,25,0,-0.030,1.000,88.286,0.622,0.642
295,25,0,-0.039,0.999,87.742,0.623,0.642
305,25,0,-0.049,0.999,87.189,0.624,0.642
315,25,0,-0.059,0.998,86.634,0.624,0.642
325,25,0,-0.068,0.998,86.079,0.625,0.643
335,25,0,-0.078,0.997,85.532,0.625,0.644
345,25,0,-0.087,0.996,84.997,0.626,0.646
355,25,0,-0.096,0.995,84.481,0.627,0.649
365,25,0,-0.105,0.994,83.988,0.628,0.653
375,25,0,-0.113,0.994,83.523,0.630,0.657
385,25,0,-0.120,0.993,83.090,0.632,0.662
395,25,0,-0.127,0.992,82.692,0.634,0.666
405,25,0,-0.133,0.991,82.331,0.636,0.671
415,25,0,-0.139,0.990,82.007,0.638,0.676
425,25,0,-0.144,0.990,81.717,0.641,0.679
435,25,0,-0.148,0.989,81.461,0.643,0.682
445,25,0,-0.152,0.988,81.234,0.646,0.683
455,25,0,-0.156,0.988,81.032,0.648,0.682
465,25,0,-0.159,0.987,80.850,0.649,0.679
475,25,0,-0.162,0.987,80.685,0.650,0.674
485,25,0,-0.165,0.986,80.532,0.651,0.667
495,25,0,-0.167,0.986,80.385,0.651,0.657
505,25,0,-0.170,0.986,80.240,0.651,0.645
515,25,0,-0.172,0.985,80.094,0.650,0.632
525,25,0,-0.175,0.985,79.943,0.649,0.617
535,25,0,-0.177,0.984,79.783,0.647,0.601
545,25,0,-0.180,0.984,79.612,0.645,0.585
555,25,0,-0.183,0.983,79.428,0.643,0.569
565,25,0,-0.187,0.982,79.230,0.641,0.552
575,25,0,-0.190,0.982,79.019,0.638,0.537
585,25,0,-0.194,0.981,78.797,0.636,0.523
595,25,0,-0.198,0.980,78.569,0.634,0.509
605,25,0,-0.202,0.979,78.341,0.632,0.498
615,25,0,-0.206,0.979,78.121,0.630,0.488
625,25,0,-0.209,0.978,77.918,0.629,0.481
635,25,0,-0.212,0.977,77.742,0.628,0.475
645,25,0,-0.215,0.977,77.600,0.627,0.471
655,25,0,-0.216,0.976,77.502,0.627,0.470
665,25,0,-0.217,0.976,77.452,0.627,0.471
675,25,0,-0.217,0.976,77.454,0.628,0.473
685,25,0,-0.216,0.976,77.509,0.629,0.478
695,25,0,-0.215,0.977,77.614,0.630,0.484
705,25,0,-0.212,0.977,77.765,0.631,0.493
715,25,0,-0.209,0.978,77.956,0.633,0.503
725,25,0,-0.205,0.979,78.180,0.635,0.515
735,25,0,-0.201,0.980,78.429,0.637,0.529
745,25,0,-0.196,0.981,78.694,0.640,0.545
755,25,0,-0.191,0.982,78.967,0.643,0.562
765,25,0,-0.187,0.982,79.239,0.647,0.581
775,25,0,-0.182,0.983,79.503,0.651,0.601
785,25,0,-0.178,0.984,79.752,0.655,0.622
795,25,0,-0.174,0.985,79.978,0.660,0.645
805,25,0,-0.171,0.985,80.177,0.665,0.669
815,25,0,-0.168,0.986,80.344,0.670,0.694
825,25,0,-0.165,0.986,80.476,0.676,0.719
835,25,0,-0.164,0.986,80.571,0.681,0.745
845,25,0,-0.163,0.987,80.627,0.686,0.771
855,25,0,-0.163,0.987,80.646,0.691,0.797
865,25,0,-0.163,0.987,80.627,0.695,0.823
875,25,0,-0.164,0.986,80.574,0.699,0.848
885,25,0,-0.165,0.986,80.489,0.703,0.873
895,25,0,-0.167,0.986,80.377,0.707,0.896
905,25,0,-0.170,0.986,80.240,0.710,0.917
915,25,0,-0.172,0.985,80.085,0.712,0.936
925,25,0,-0.175,0.985,79.915,0.714,0.954
935,25,0,-0.178,0.984,79.737,0.715,0.968
945,25,0,-0.181,0.983,79.553,0.716,0.980
955,25,0,-0.184,0.983,79.368,0.716,0.988
965,25,0,-0.188,0.982,79.186,0.715,0.993
975,25,0,-0.191,0.982,79.010,0.714,0.995
985,25,0,-0.194,0.981,78.840,0.713,0.994
995,25,0,-0.196,0.981,78.680,0.710,0.990
1005,25,0,-0.199,0.980,78.528,0.708,0.983
1015,25,0,-0.201,0.980,78.387,0.705,0.973
1025,25,0,-0.204,0.979,78.257,0.701,0.961
1035,25,0,-0.206,0.979,78.140,0.697,0.947
1045,25,0,-0.207,0.978,78.036,0.694,0.932
1055,25,0,-0.209,0.978,77.950,0.690,0.915
1065,25,0,-0.210,0.978,77.883,0.686,0.898
1075,25,0,-0.211,0.978,77.842,0.682,0.880
1085,25,0,-0.211,0.978,77.830,0.678,0.863
1095,25,0,-0.210,0.978,77.853,0.675,0.845
1105,25,0,-0.209,0.978,77.914,0.671,0.828
1115,25,0,-0.208,0.978,78.018,0.668,0.811
1125,25,0,-0.205,0.979,78.165,0.665,0.795
1135,25,0,-0.202,0.979,78.356,0.662,0.780
1145,25,0,-0.198,0.980,78.589,0.659,0.765
1155,25,0,-0.193,0.981,78.859,0.657,0.751
1165,25,0,-0.188,0.982,79.162,0.654,0.738
1175,25,0,-0.182,0.983,79.490,0.651,0.725
1185,25,0,-0.176,0.984,79.836,0.647,0.713
1195,25,0,-0.170,0.985,80.193,0.643,0.702
1205,25,0,-0.164,0.986,80.554,0.639,0.691
1215,25,0,-0.158,0.987,80.912,0.634,0.681
1225,25,0,-0.152,0.988,81.259,0.629,0.672
1235,25,0,-0.146,0.989,81.588,0.623,0.664
1245,25,0,-0.141,0.990,81.892,0.616,0.657
1255,25,0,-0.136,0.991,82.164,0.610,0.652
1265,25,0,-0.132,0.991,82.397,0.603,0.648
1275,25,0,-0.129,0.992,82.584,0.596,0.646
1285,25,0,-0.127,0.992,82.721,0.589,0.646
1295,25,0,-0.125,0.992,82.806,0.584,0.648
1305,25,0,-0.125,0.992,82.840,0.578,0.652
1315,25,0,-0.125,0.992,82.826,0.574,0.658
1325,25,0,-0.126,0.992,82.773,0.570,0.665
1335,25,0,-0.127,0.992,82.690,0.568,0.674
1345,25,0,-0.129,0.992,82.590,0.566,0.685
1355,25,0,-0.131,0.991,82.483,0.566,0.696
1365,25,0,-0.133,0.991,82.381,0.566,0.707
1375,25,0,-0.134,0.991,82.294,0.567,0.719
1385,25,0,-0.135,0.991,82.226,0.568,0.731
1395,25,0,-0.136,0.991,82.181,0.570,0.742
1405,25,0,-0.136,0.991,82.158,0.573,0.752
1415,25,0,-0.136,0.991,82.155,0.576,0.761
1425,25,0,-0.136,0.991,82.165,0.579,0.769
1435,25,0,-0.136,0.991,82.180,0.582,0.775
1445,25,0,-0.136,0.991,82.191,0.585,0.779
1455,25,0,-0.136,0.991,82.188,0.588,0.782
1465,25,0,-0.136,0.991,82.161,0.592,0.784
1475,25,0,-0.137,0.991,82.099,0.595,0.784
1485,25,0,-0.139,0.990,81.993,0.598,0.782
1495,25,0,-0.142,0.990,81.836,0.601,0.779
1505,25,0,-0.146,0.989,81.622,0.604,0.775
1515,25,0,-0.150,0.989,81.347,0.606,0.770
1525,25,0,-0.156,0.988,81.009,0.608,0.764
1535,25,0,-0.163,0.987,80.608,0.610,0.757
1545,25,0,-0.171,0.985,80.147,0.611,0.750
1555,25,0,-0.180,0.984,79.629,0.612,0.741
1565,25,0,-0.190,0.982,79.060,0.613,0.732
1575,25,0,-0.200,0.980,78.445,0.613,0.723
1585,25,0,-0.211,0.977,77.792,0.613,0.713
1595,25,0,-0.223,0.975,77.111,0.612,0.703
1605,25,0,-0.235,0.972,76.408,0.612,0.693
1615,25,0,-0.247,0.969,75.695,0.612,0.683
1625,25,0,-0.259,0.966,74.978,0.611,0.673
1635,25,0,-0.271,0.963,74.267,0.611,0.662
1645,25,0,-0.283,0.959,73.567,0.610,0.652
1655,25,0,-0.294,0.956,72.881,0.610,0.642
1665,25,0,-0.305,0.952,72.213,0.609,0.631
1675,25,0,-0.316,0.949,71.561,0.608,0.622
1685,25,0,-0.327,0.945,70.924,0.607,0.612
1695,25,0,-0.337,0.941,70.295,0.605,0.603
1705,25,0,-0.347,0.938,69.670,0.603,0.594
1715,25,0,-0.358,0.934,69.044,0.601,0.585
1725,25,0,-0.368,0.930,68.410,0.598,0.577
1735,25,0,-0.378,0.926,67.764,0.594,0.570
1745,25,0,-0.389,0.921,67.102,0.590,0.563
1755,25,0,-0.400,0.917,66.421,0.586,0.556
1765,25,0,-0.411,0.912,65.721,0.581,0.550
1775,25,0,-0.423,0.906,65.002,0.576,0.544
1785,25,0,-0.434,0.901,64.262,0.571,0.539
1795,25,0,-0.446,0.895,63.501,0.565,0.534
1805,25,0,-0.458,0.889,62.717,0.559,0.529
1815,25,0,-0.471,0.882,61.909,0.552,0.524
1825,25,0,-0.484,0.875,61.072,0.545,0.519
1835,25,0,-0.497,0.868,60.200,0.538,0.514
1845,25,0,-0.511,0.860,59.290,0.530,0.509
1855,25,0,-0.525,0.851,58.335,0.523,0.505
1865,25,0,-0.540,0.842,57.330,0.515,0.500
1875,25,0,-0.555,0.832,56.272,0.508,0.495
1885,25,0,-0.571,0.821,55.161,0.501,0.491
1895,25,0,-0.588,0.809,53.999,0.494,0.488
1905,25,0,-0.605,0.796,52.794,0.489,0.485
1915,25,0,-0.622,0.783,51.556,0.484,0.482
1925,25,0,-0.639,0.769,50.300,0.480,0.480
1935,25,0,-0.655,0.755,49.045,0.478,0.479
1945,25,0,-0.672,0.741,47.808,0.477,0.479
1955,25,0,-0.687,0.727,46.611,0.477,0.480
1965,25,0,-0.701,0.713,45.471,0.479,0.481
1975,25,0,-0.714,0.700,44.402,0.481,0.483
1985,25,0,-0.726,0.687,43.418,0.484,0.486
1995,25,0,-0.737,0.676,42.525,0.488,0.490
2005,25,0,-0.746,0.666,41.729,0.492,0.494
2015,25,0,-0.754,0.656,41.028,0.496,0.499
2025,25,0,-0.761,0.648,40.421,0.501,0.504
2035,25,0,-0.767,0.641,39.900,0.505,0.508
2045,25,0,-0.772,0.635,39.457,0.509,0.513
2055,25,0,-0.776,0.630,39.081,0.512,0.517
2065,25,0,-0.780,0.626,38.761,0.515,0.520
2075,25,0,-0.783,0.622,38.486,0.517,0.522
2085,25,0,-0.785,0.619,38.242,0.519,0.523
2095,25,0,-0.788,0.616,38.019,0.520,0.523
2105,25,0,-0.790,0.613,37.805,0.520,0.522
2115,25,0,-0.792,0.610,37.589,0.520,0.519
2125,25,0,-0.795,0.607,37.361,0.519,0.515
2135,25,0,-0.797,0.603,37.113,0.517,0.509
2145,25,0,-0.800,0.600,36.834,0.516,0.503
2155,25,0,-0.804,0.595,36.520,0.514,0.495
2165,25,0,-0.807,0.590,36.162,0.511,0.487
2175,25,0,-0.812,0.584,35.756,0.509,0.478
2185,25,0,-0.816,0.578,35.300,0.507,0.469
2195,25,0,-0.821,0.571,34.793,0.505,0.460
2205,25,0,-0.827,0.563,34.234,0.503,0.450
2215,25,0,-0.833,0.554,33.627,0.501,0.441
2225,25,0,-0.839,0.544,32.976,0.499,0.433
2235,25,0,-0.845,0.534,32.288,0.497,0.425
2245,25,0,-0.852,0.524,31.569,0.496,0.417
2255,25,0,-0.859,0.512,30.826,0.494,0.411
2265,25,0,-0.865,0.501,30.066,0.492,0.405
2275,25,0,-0.872,0.489,29.295,0.490,0.401
2285,25,0,-0.879,0.477,28.518,0.487,0.397
2295,25,0,-0.885,0.465,27.740,0.484,0.394
2305,25,0,-0.891,0.453,26.963,0.481,0.393
2315,25,0,-0.897,0.441,26.192,0.477,0.392
2325,25,0,-0.903,0.429,25.429,0.472,0.392
2335,25,0,-0.909,0.418,24.677,0.468,0.393
2345,25,0,-0.914,0.406,23.941,0.464,0.396
2355,25,0,-0.919,0.394,23.225,0.460,0.398
2365,25,0,-0.924,0.383,22.534,0.456,0.402
2375,25,0,-0.928,0.373,21.874,0.453,0.407
2385,25,0,-0.932,0.362,21.250,0.450,0.412
2395,25,0,-0.936,0.353,20.665,0.449,0.418
2405,25,0,-0.939,0.344,20.123,0.447,0.425
2415,25,0,-0.942,0.336,19.624,0.447,0.432
2425,25,0,-0.945,0.328,19.164,0.447,0.440
2435,25,0,-0.947,0.321,18.739,0.447,0.449
2445,25,0,-0.949,0.315,18.341,0.448,0.458
2455,25,0,-0.951,0.308,17.958,0.449,0.468
2465,25,0,-0.953,0.302,17.580,0.451,0.478
2475,25,0,-0.955,0.296,17.191,0.452,0.488
2485,25,0,-0.957,0.289,16.779,0.454,0.499
2495,25,0,-0.960,0.281,16.330,0.455,0.509
2505,25,0,-0.962,0.273,15.833,0.457,0.520
2515,25,0,-0.965,0.264,15.278,0.459,0.530
2525,25,0,-0.967,0.253,14.658,0.460,0.540
2535,25,0,-0.970,0.241,13.970,0.462,0.550
2545,25,0,-0.974,0.229,13.215,0.463,0.559
2555,25,0,-0.977,0.215,12.396,0.465,0.568
2565,25,0,-0.980,0.200,11.521,0.467,0.576
2575,25,0,-0.983,0.184,10.601,0.469,0.583
2585,25,0,-0.986,0.168,9.648,0.470,0.589
2595,25,0,-0.989,0.151,8.677,0.472,0.593
2605,25,0,-0.991,0.134,7.703,0.474,0.596
2615,25,0,-0.993,0.117,6.740,0.475,0.598
2625,25,0,-0.995,0.101,5.800,0.476,0.598
2635,25,0,-0.996,0.085,4.896,0.477,0.597
2645,25,0,-0.998,0.070,4.037,0.477,0.594
2655,25,0,-0.998,0.056,3.233,0.476,0.589
2665,25,0,-0.999,0.043,2.489,0.474,0.582
2675,25,0,-0.999,0.032,1.813,0.472,0.574
2685,25,0,-1.000,0.021,1.209,0.469,0.564
2695,25,0,-1.000,0.012,0.681,0.466,0.553
2705,25,0,-1.000,0.004,0.230,0.462,0.542
2715,25,0,-1.000,-0.002,-0.141,0.458,0.529
2725,25,0,-1.000,-0.008,-0.436,0.453,0.516
2735,25,0,-1.000,-0.011,-0.658,0.448,0.503
2745,25,0,-1.000,-0.014,-0.814,0.443,0.489
2755,25,0,-1.000,-0.016,-0.914,0.439,0.476
2765,25,0,-1.000,-0.017,-0.970,0.434,0.462
2775,25,0,-1.000,-0.017,-0.997,0.430,0.449
2785,25,0,-1.000,-0.018,-1.008,0.427,0.435
2795,25,0,-1.000,-0.018,-1.016,0.424,0.422
2805,25,0,-1.000,-0.018,-1.035,0.421,0.409
2815,25,0,-1.000,-0.019,-1.071,0.419,0.397
2825,25,0,-1.000,-0.020,-1.132,0.417,0.384
2835,25,0,-1.000,-0.021,-1.219,0.415,0.371
2845,25,0,-1.000,-0.023,-1.330,0.413,0.359
2855,25,0,-1.000,-0.026,-1.463,0.411,0.347
2865,25,0,-1.000,-0.028,-1.612,0.410,0.335
2875,25,0,-1.000,-0.031,-1.769,0.408,0.323
2885,25,0,-0.999,-0.034,-1.929,0.406,0.312
2895,25,0,-0.999,-0.036,-2.085,0.405,0.301
2905,25,0,-0.999,-0.039,-2.231,0.403,0.291
2915,25,0,-0.999,-0.041,-2.363,0.401,0.282
2925,25,0,-0.999,-0.043,-2.478,0.399,0.273
2935,25,0,-0.999,-0.045,-2.575,0.397,0.265
2945,25,0,-0.999,-0.046,-2.654,0.395,0.258
2955,25,0,-0.999,-0.047,-2.716,0.393,0.252
2965,25,0,-0.999,-0.048,-2.762,0.391,0.247
2975,25,0,-0.999,-0.049,-2.794,0.390,0.244
2985,25,0,-0.999,-0.049,-2.814,0.389,0.241
2995,25,0,-0.999,-0.049,-2.824,0.389,0.240
5,35,0,-0.130,-0.992,-82.538,0.492,0.618
15,35,0,-0.129,-0.992,-82.570,0.493,0.619
25,35,0,-0.128,-0.992,-82.637,0.493,0.620
35,35,0,-0.126,-0.992,-82.738,0.495,0.621
45,35,0,-0.124,-0.992,-82.873,0.497,0.623
55,35,0,-0.121,-0.993,-83.042,0.499,0.625
65,35,0,-0.118,-0.993,-83.243,0.502,0.627
75,35,0,-0.114,-0.994,-83.476,0.506,0.629
85,35,0,-0.109,-0.994,-83.737,0.511,0.630
95,35,0,-0.104,-0.995,-84.025,0.517,0.631
105,35,0,-0.099,-0.995,-84.335,0.523,0.632
115,35,0,-0.093,-0.996,-84.665,0.530,0.633
125,35,0,-0.087,-0.996,-85.009,0.537,0.633
135,35,0,-0.081,-0.997,-85.366,0.545,0.633
145,35,0,-0.074,-0.997,-85.731,0.554,0.633
155,35,0,-0.068,-0.998,-86.103,0.562,0.633
165,35,0,-0.061,-0.998,-86.480,0.570,0.634
175,35,0,-0.055,-0.998,-86.861,0.578,0.635
185,35,0,-0.048,-0.999,-87.249,0.585,0.635
195,35,0,-0.041,-0.999,-87.642,0.592,0.637
205,35,0,-0.034,-0.999,-88.045,0.598,0.638
215,35,0,-0.027,-1.000,-88.459,0.604,0.639
225,35,0,-0.019,-1.000,-88.887,0.608,0.640
235,35,0,-0.012,-1.000,-89.330,0.612,0.641
245,35,0,-0.004,-0.860,-89.753,0.615,0.641
255,35,0,-0.005,0.980,89.722,0.618,0.642
265,35,0,-0.013,1.000,89.229,0.620,0.642
275,35,0,-0.022,1.000,88.714,0.621,0.642
285,35,0,-0.032,0.999,88.183,0.622,0.642
295,35,0,-0.041,0.999,87.640,0.623,0.642
305,35,0,-0.051,0.999,87.089,0.624,0.642
315,35,0,-0.060,0.998,86.536,0.624,0.642
325,35,0,-0.070,0.998,85.984,0.625,0.643
335,35,0,-0.080,0.997,85.439,0.626,0.645
345,35,0,-0.089,0.996,84.907,0.626,0.647
355,35,0,-0.098,0.995,84.394,0.627,0.650
365,35,0,-0.106,0.994,83.905,0.629,0.654
375,35,0,-0.114,0.993,83.444,0.630,0.659
385,35,0,-0.122,0.993,83.015,0.632,0.663
395,35,0,-0.128,0.992,82.622,0.634,0.668
405,35,0,-0.135,0.991,82.264,0.636,0.673
415,35,0,-0.140,0.990,81.943,0.639,0.677
425,35,0,-0.145,0.989,81.657,0.641,0.681
435,35,0,-0.149,0.989,81.402,0.643,0.683
445,35,0,-0.153,0.988,81.177,0.646,0.684
455,35,0,-0.157,0.988,80.975,0.647,0.683
465,35,0,-0.160,0.987,80.794,0.649,0.681
475,35,0,-0.163,0.987,80.628,0.650,0.675
485,35,0,-0.166,0.986,80.472,0.651,0.668
495,35,0,-0.168,0.986,80.323,0.651,0.658
505,35,0,-0.171,0.985,80.176,0.651,0.647
515,35,0,-0.173,0.985,80.028,0.650,0.633
525,35,0,-0.176,0.984,79.873,0.649,0.618
535,35,0,-0.179,0.984,79.711,0.647,0.602
545,35,0,-0.182,0.983,79.537,0.645,0.586
555,35,0,-0.185,0.983,79.350,0.642,0.569
565,35,0,-0.188,0.982,79.150,0.640,0.553
575,35,0,-0.192,0.981,78.938,0.637,0.537
585,35,0,-0.196,0.981,78.716,0.635,0.523
595,35,0,-0.200,0.980,78.489,0.632,0.510
605,35,0,-0.203,0.979,78.262,0.630,0.498
615,35,0,-0.207,0.978,78.044,0.629,0.488
625,35,0,-0.211,0.978,77.844,0.627,0.480
635,35,0,-0.214,0.977,77.670,0.626,0.475
645,35,0,-0.216,0.976,77.532,0.626,0.471
655,35,0,-0.218,0.976,77.436,0.625,0.469
665,35,0,-0.218,0.976,77.389,0.626,0.470
675,35,0,-0.218,0.976,77.393,0.626,0.472
685,35,0,-0.217,0.976,77.449,0.627,0.477
695,35,0,-0.216,0.977,77.554,0.628,0.483
705,35,0,-0.213,0.977,77.705,0.629,0.492
715,35,0,-0.210,0.978,77.895,0.631,0.502
725,35,0,-0.206,0.979,78.117,0.633,0.514
735,35,0,-0.202,0.979,78.362,0.636,0.528
745,35,0,-0.197,0.980,78.624,0.639,0.544
755,35,0,-0.193,0.981,78.893,0.642,0.561
765,35,0,-0.188,0.982,79.161,0.646,0.580
775,35,0,-0.184,0.983,79.421,0.650,0.600
785,35,0,-0.179,0.984,79.665,0.655,0.621
795,35,0,-0.176,0.984,79.888,0.660,0.644
805,35,0,-0.172,0.985,80.083,0.665,0.668
815,35,0,-0.169,0.986,80.248,0.670,0.692
825,35,0,-0.167,0.986,80.377,0.676,0.718
835,35,0,-0.166,0.986,80.470,0.681,0.743
845,35,0,-0.165,0.986,80.525,0.686,0.769
855,35,0,-0.164,0.986,80.543,0.691,0.795
865,35,0,-0.165,0.986,80.524,0.695,0.821
875,35,0,-0.166,0.986,80.471,0.699,0.846
885,35,0,-0.167,0.986,80.386,0.703,0.870
895,35,0,-0.169,0.986,80.274,0.706,0.893
905,35,0,-0.171,0.985,80.138,0.709,0.915
915,35,0,-0.174,0.985,79.983,0.712,0.934
925,35,0,-0.177,0.984,79.815,0.714,0.951
935,35,0,-0.180,0.984,79.637,0.715,0.965
945,35,0,-0.183,0.983,79.454,0.716,0.977
955,35,0,-0.186,0.983,79.271,0.716,0.985
965,35,0,-0.189,0.982,79.090,0.715,0.990
