X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1905,15,0,-0.882,-0.471,-28.071,0.464,0.769
1915,15,0,-0.874,-0.486,-29.055,0.463,0.762
1925,15,0,-0.865,-0.501,-30.078,0.463,0.756
1935,15,0,-0.856,-0.517,-31.136,0.463,0.750
1945,15,0,-0.846,-0.533,-32.222,0.463,0.744
1955,15,0,-0.835,-0.549,-33.333,0.463,0.739
1965,15,0,-0.824,-0.566,-34.467,0.464,0.734
1975,15,0,-0.813,-0.582,-35.620,0.464,0.730
1985,15,0,-0.801,-0.599,-36.792,0.465,0.727
1995,15,0,-0.788,-0.615,-37.982,0.466,0.723
2005,15,0,-0.775,-0.632,-39.187,0.467,0.720
2015,15,0,-0.761,-0.648,-40.405,0.468,0.718
2025,15,0,-0.747,-0.664,-41.629,0.470,0.715
2035,15,0,-0.733,-0.680,-42.855,0.472,0.713
2045,15,0,-0.718,-0.696,-44.075,0.474,0.711
2055,15,0,-0.704,-0.711,-45.279,0.477,0.708
2065,15,0,-0.689,-0.725,-46.459,0.480,0.705
2075,15,0,-0.674,-0.739,-47.608,0.483,0.702
2085,15,0,-0.660,-0.751,-48.717,0.486,0.697
2095,15,0,-0.646,-0.764,-49.783,0.490,0.692
2105,15,0,-0.632,-0.775,-50.801,0.493,0.685
2115,15,0,-0.619,-0.786,-51.773,0.497,0.678
2125,15,0,-0.606,-0.795,-52.698,0.500,0.669
2135,15,0,-0.594,-0.805,-53.580,0.503,0.658
2145,15,0,-0.582,-0.813,-54.424,0.505,0.646
2155,15,0,-0.570,-0.822,-55.236,0.506,0.633
2165,15,0,-0.559,-0.829,-56.022,0.507,0.619
2175,15,0,-0.548,-0.837,-56.791,0.507,0.604
2185,15,0,-0.537,-0.844,-57.549,0.506,0.589
2195,15,0,-0.525,-0.851,-58.308,0.504,0.573
2205,15,0,-0.514,-0.858,-59.076,0.501,0.557
2215,15,0,-0.502,-0.865,-59.865,0.497,0.542
2225,15,0,-0.490,-0.872,-60.688,0.491,0.527
2235,15,0,-0.476,-0.879,-61.556,0.485,0.513
2245,15,0,-0.462,-0.887,-62.485,0.478,0.501
2255,15,0,-0.446,-0.895,-63.489,0.469,0.490
2265,15,0,-0.429,-0.903,-64.583,0.459,0.480
2275,15,0,-0.410,-0.912,-65.783,0.448,0.472
2285,15,0,-0.389,-0.921,-67.104,0.436,0.466
2295,15,0,-0.366,-0.931,-68.559,0.423,0.463
2305,15,0,-0.339,-0.941,-70.159,0.410,0.461
2315,15,0,-0.310,-0.951,-71.912,0.397,0.461
2325,15,0,-0.279,-0.960,-73.819,0.385,0.463
2335,15,0,-0.244,-0.970,-75.875,0.373,0.468
2345,15,0,-0.207,-0.978,-78.068,0.362,0.473
2355,15,0,-0.167,-0.986,-80.375,0.353,0.481
2365,15,0,-0.126,-0.992,-82.769,0.345,0.490
2375,15,0,-0.083,-0.996,-85.216,0.339,0.501
2385,15,0,-0.040,-0.999,-87.682,0.335,0.512
2395,15,0,-0.011,0.160,86.185,0.333,0.525
2405,15,0,-0.044,0.999,87.459,0.332,0.538
2415,15,0,-0.085,0.996,85.114,0.333,0.552
2425,15,0,-0.125,0.992,82.845,0.335,0.567
2435,15,0,-0.162,0.987,80.660,0.338,0.582
2445,15,0,-0.198,0.980,78.559,0.342,0.597
2455,15,0,-0.233,0.972,76.538,0.346,0.612
2465,15,0,-0.266,0.964,74.590,0.351,0.627
2475,15,0,-0.297,0.955,72.708,0.356,0.642
2485,15,0,-0.327,0.945,70.884,0.362,0.657
2495,15,0,-0.357,0.934,69.111,0.368,0.671
2505,15,0,-0.385,0.923,67.385,0.374,0.685
2515,15,0,-0.411,0.911,65.705,0.380,0.699
2525,15,0,-0.437,0.899,64.070,0.386,0.711
2535,15,0,-0.462,0.887,62.484,0.393,0.724
2545,15,0,-0.486,0.874,60.953,0.400,0.736
2555,15,0,-0.508,0.861,59.483,0.408,0.747
2565,15,0,-0.529,0.849,58.083,0.415,0.759
2575,15,0,-0.548,0.836,56.758,0.423,0.769
2585,15,0,-0.566,0.824,55.514,0.431,0.779
2595,15,0,-0.583,0.813,54.354,0.439,0.789
2605,15,0,-0.598,0.802,53.278,0.448,0.799
2615,15,0,-0.612,0.791,52.285,0.456,0.807
2625,15,0,-0.624,0.781,51.370,0.464,0.815
2635,15,0,-0.636,0.772,50.526,0.472,0.822
2645,15,0,-0.646,0.763,49.747,0.480,0.829
2655,15,0,-0.656,0.755,49.024,0.488,0.834
2665,15,0,-0.665,0.747,48.350,0.496,0.838
2675,15,0,-0.673,0.740,47.717,0.504,0.841
2685,15,0,-0.680,0.733,47.119,0.511,0.842
2695,15,0,-0.688,0.726,46.551,0.519,0.843
2705,15,0,-0.695,0.719,46.011,0.526,0.842
2715,15,0,-0.701,0.713,45.494,0.533,0.841
2725,15,0,-0.707,0.707,45.001,0.540,0.838
2735,15,0,-0.713,0.701,44.532,0.547,0.835
2745,15,0,-0.718,0.696,44.088,0.554,0.832
2755,15,0,-0.723,0.691,43.671,0.561,0.828
2765,15,0,-0.728,0.686,43.282,0.567,0.824
2775,15,0,-0.732,0.681,42.923,0.574,0.821
2785,15,0,-0.736,0.677,42.597,0.580,0.817
2795,15,0,-0.740,0.673,42.304,0.586,0.815
2805,15,0,-0.743,0.670,42.045,0.591,0.813
2815,15,0,-0.745,0.667,41.822,0.596,0.813
2825,15,0,-0.747,0.664,41.633,0.601,0.813
2835,15,0,-0.749,0.662,41.479,0.606,0.815
2845,15,0,-0.751,0.661,41.359,0.611,0.818
2855,15,0,-0.752,0.660,41.271,0.615,0.821
2865,15,0,-0.752,0.659,41.213,0.619,0.826
2875,15,0,-0.753,0.658,41.183,0.622,0.832
2885,15,0,-0.753,0.658,41.178,0.626,0.838
2895,15,0,-0.752,0.659,41.194,0.629,0.845
2905,15,0,-0.752,0.659,41.228,0.632,0.852
2915,15,0,-0.752,0.660,41.275,0.635,0.859
2925,15,0,-0.751,0.660,41.331,0.637,0.866
2935,15,0,-0.750,0.661,41.391,0.640,0.873
2945,15,0,-0.750,0.662,41.452,0.642,0.879
2955,15,0,-0.749,0.663,41.509,0.643,0.884
2965,15,0,-0.748,0.663,41.560,0.645,0.889
2975,15,0,-0.748,0.664,41.600,0.646,0.893
2985,15,0,-0.747,0.664,41.628,0.647,0.895
2995,15,0,-0.747,0.664,41.642,0.647,0.896
5,25,0,-0.937,0.350,20.459,0.600,0.792
15,25,0,-0.937,0.349,20.432,0.600,0.792
25,25,0,-0.937,0.348,20.377,0.599,0.792
35,25,0,-0.938,0.347,20.296,0.597,0.791
45,25,0,-0.939,0.345,20.191,0.595,0.790
55,25,0,-0.939,0.343,20.065,0.593,0.789
65,25,0,-0.940,0.341,19.924,0.591,0.788
75,25,0,-0.941,0.338,19.770,0.588,0.787
85,25,0,-0.942,0.336,19.610,0.585,0.785
95,25,0,-0.943,0.333,19.449,0.582,0.784
105,25,0,-0.944,0.330,19.292,0.580,0.782
115,25,0,-0.945,0.328,19.147,0.578,0.779
125,25,0,-0.945,0.326,19.020,0.576,0.777
135,25,0,-0.946,0.324,18.915,0.575,0.775
145,25,0,-0.946,0.323,18.837,0.575,0.773
155,25,0,-0.947,0.322,18.791,0.576,0.770
165,25,0,-0.947,0.322,18.777,0.577,0.768
175,25,0,-0.947,0.322,18.796,0.580,0.766
185,25,0,-0.946,0.323,18.847,0.583,0.764
195,25,0,-0.946,0.324,18.927,0.586,0.763
205,25,0,-0.945,0.326,19.033,0.590,0.762
215,25,0,-0.945,0.328,19.159,0.594,0.761
225,25,0,-0.944,0.331,19.301,0.599,0.760
235,25,0,-0.943,0.333,19.454,0.603,0.759
245,25,0,-0.942,0.336,19.614,0.607,0.759
255,25,0,-0.941,0.338,19.776,0.611,0.758
265,25,0,-0.940,0.341,19.937,0.614,0.758
275,25,0,-0.939,0.344,20.095,0.617,0.756
285,25,0,-0.938,0.346,20.249,0.619,0.755
295,25,0,-0.937,0.349,20.398,0.621,0.753
305,25,0,-0.936,0.351,20.541,0.621,0.751
315,25,0,-0.936,0.353,20.681,0.622,0.747
325,25,0,-0.935,0.355,20.818,0.621,0.743
335,25,0,-0.934,0.358,20.954,0.621,0.739
345,25,0,-0.933,0.360,21.093,0.619,0.734
355,25,0,-0.932,0.362,21.235,0.618,0.728
365,25,0,-0.931,0.365,21.385,0.616,0.721
375,25,0,-0.930,0.367,21.543,0.614,0.714
385,25,0,-0.929,0.370,21.711,0.612,0.707
395,25,0,-0.928,0.373,21.889,0.609,0.699
405,25,0,-0.927,0.376,22.077,0.607,0.691
415,25,0,-0.925,0.379,22.274,0.604,0.683
425,25,0,-0.924,0.382,22.478,0.601,0.674
435,25,0,-0.923,0.386,22.686,0.598,0.666
445,25,0,-0.921,0.389,22.896,0.596,0.657
455,25,0,-0.920,0.392,23.107,0.592,0.648
465,25,0,-0.918,0.396,23.317,0.589,0.638
475,25,0,-0.917,0.399,23.524,0.585,0.628
485,25,0,-0.915,0.402,23.731,0.582,0.618
495,25,0,-0.914,0.406,23.937,0.577,0.607
505,25,0,-0.913,0.409,24.144,0.572,0.595
515,25,0,-0.911,0.412,24.353,0.567,0.583
525,25,0,-0.909,0.416,24.567,0.562,0.571
535,25,0,-0.908,0.419,24.785,0.556,0.558
545,25,0,-0.906,0.423,25.008,0.549,0.546
555,25,0,-0.905,0.426,25.233,0.543,0.533
565,25,0,-0.903,0.430,25.457,0.536,0.521
575,25,0,-0.901,0.433,25.674,0.530,0.509
585,25,0,-0.900,0.436,25.877,0.524,0.498
595,25,0,-0.898,0.439,26.055,0.518,0.488
605,25,0,-0.897,0.441,26.198,0.513,0.480
615,25,0,-0.897,0.443,26.295,0.508,0.472
625,25,0,-0.896,0.444,26.334,0.504,0.467
635,25,0,-0.896,0.443,26.304,0.501,0.462
645,25,0,-0.897,0.441,26.200,0.498,0.460
655,25,0,-0.899,0.439,26.014,0.497,0.460
665,25,0,-0.901,0.434,25.748,0.496,0.461
675,25,0,-0.903,0.429,25.405,0.496,0.464
685,25,0,-0.906,0.422,24.990,0.497,0.470
695,25,0,-0.910,0.415,24.515,0.499,0.477
705,25,0,-0.914,0.407,23.993,0.501,0.486
715,25,0,-0.917,0.398,23.437,0.504,0.497
725,25,0,-0.921,0.389,22.862,0.508,0.510
735,25,0,-0.925,0.379,22.279,0.512,0.525
745,25,0,-0.929,0.370,21.700,0.517,0.541
755,25,0,-0.933,0.361,21.134,0.522,0.558
765,25,0,-0.936,0.352,20.585,0.526,0.576
775,25,0,-0.939,0.343,20.055,0.530,0.595
785,25,0,-0.942,0.335,19.547,0.534,0.614
795,25,0,-0.945,0.327,19.057,0.537,0.634
805,25,0,-0.948,0.319,18.583,0.540,0.652
815,25,0,-0.950,0.311,18.120,0.541,0.671
825,25,0,-0.953,0.303,17.665,0.542,0.688
835,25,0,-0.955,0.296,17.211,0.542,0.705
845,25,0,-0.958,0.288,16.755,0.542,0.720
855,25,0,-0.960,0.281,16.291,0.540,0.734
865,25,0,-0.962,0.273,15.815,0.537,0.747
875,25,0,-0.964,0.264,15.323,0.534,0.758
885,25,0,-0.967,0.256,14.812,0.531,0.768
895,25,0,-0.969,0.247,14.280,0.527,0.776
905,25,0,-0.971,0.237,13.725,0.522,0.783
915,25,0,-0.974,0.227,13.146,0.518,0.789
925,25,0,-0.976,0.217,12.545,0.514,0.795
935,25,0,-0.978,0.207,11.922,0.510,0.799
945,25,0,-0.981,0.196,11.282,0.506,0.803
955,25,0,-0.983,0.184,10.629,0.503,0.807
965,25,0,-0.985,0.173,9.968,0.501,0.810
975,25,0,-0.987,0.162,9.305,0.499,0.813
985,25,0,-0.989,0.150,8.647,0.498,0.816
995,25,0,-0.990,0.139,8.002,0.498,0.819
1005,25,0,-0.992,0.128,7.376,0.499,0.822
1015,25,0,-0.993,0.118,6.774,0.500,0.824
1025,25,0,-0.994,0.108,6.202,0.502,0.826
1035,25,0,-0.995,0.099,5.661,0.505,0.827
1045,25,0,-0.996,0.090,5.153,0.507,0.828
1055,25,0,-0.997,0.082,4.678,0.511,0.828
1065,25,0,-0.997,0.074,4.233,0.514,0.828
1075,25,0,-0.998,0.067,3.816,0.518,0.826
1085,25,0,-0.998,0.060,3.421,0.522,0.824
1095,25,0,-0.999,0.053,3.043,0.525,0.821
1105,25,0,-0.999,0.047,2.679,0.529,0.818
1115,25,0,-0.999,0.040,2.321,0.533,0.814
1125,25,0,-0.999,0.034,1.965,0.537,0.809
1135,25,0,-1.000,0.028,1.607,0.541,0.804
1145,25,0,-1.000,0.022,1.242,0.544,0.800
1155,25,0,-1.000,0.015,0.868,0.548,0.795
1165,25,0,-1.000,0.008,0.482,0.552,0.790
1175,25,0,-1.000,0.001,0.084,0.556,0.786
1185,25,0,-1.000,-0.006,-0.327,0.559,0.783
1195,25,0,-1.000,-0.013,-0.749,0.563,0.780
1205,25,0,-1.000,-0.021,-1.180,0.566,0.777
1215,25,0,-1.000,-0.028,-1.618,0.570,0.775
1225,25,0,-0.999,-0.036,-2.057,0.573,0.774
1235,25,0,-0.999,-0.044,-2.496,0.576,0.773
1245,25,0,-0.999,-0.051,-2.929,0.579,0.773
1255,25,0,-0.998,-0.058,-3.352,0.582,0.773
1265,25,0,-0.998,-0.066,-3.761,0.584,0.773
1275,25,0,-0.997,-0.072,-4.154,0.586,0.774
1285,25,0,-0.997,-0.079,-4.528,0.588,0.775
1295,25,0,-0.996,-0.085,-4.882,0.590,0.776
1305,25,0,-0.996,-0.091,-5.213,0.591,0.777
1315,25,0,-0.995,-0.096,-5.524,0.592,0.779
1325,25,0,-0.995,-0.101,-5.815,0.592,0.780
1335,25,0,-0.994,-0.106,-6.089,0.592,0.782
1345,25,0,-0.994,-0.111,-6.347,0.592,0.783
1355,25,0,-0.993,-0.115,-6.594,0.591,0.784
1365,25,0,-0.993,-0.119,-6.833,0.590,0.784
1375,25,0,-0.992,-0.123,-7.068,0.589,0.784
1385,25,0,-0.992,-0.127,-7.304,0.588,0.783
1395,25,0,-0.991,-0.131,-7.543,0.587,0.781
1405,25,0,-0.991,-0.136,-7.790,0.586,0.778
1415,25,0,-0.990,-0.140,-8.047,0.585,0.774
1425,25,0,-0.989,-0.145,-8.318,0.585,0.770
1435,25,0,-0.989,-0.150,-8.603,0.584,0.765
1445,25,0,-0.988,-0.155,-8.904,0.584,0.760
1455,25,0,-0.987,-0.160,-9.221,0.584,0.754
1465,25,0,-0.986,-0.166,-9.553,0.585,0.748
1475,25,0,-0.985,-0.172,-9.899,0.585,0.743
1485,25,0,-0.984,-0.178,-10.255,0.586,0.738
1495,25,0,-0.983,-0.184,-10.618,0.588,0.733
1505,25,0,-0.982,-0.191,-10.985,0.589,0.730
1515,25,0,-0.980,-0.197,-11.351,0.591,0.728
1525,25,0,-0.979,-0.203,-11.713,0.593,0.727
1535,25,0,-0.978,-0.209,-12.068,0.595,0.727
1545,25,0,-0.977,-0.215,-12.412,0.597,0.729
1555,25,0,-0.975,-0.221,-12.745,0.599,0.732
1565,25,0,-0.974,-0.226,-13.066,0.600,0.735
1575,25,0,-0.973,-0.231,-13.375,0.600,0.740
1585,25,0,-0.972,-0.236,-13.674,0.600,0.745
1595,25,0,-0.970,-0.241,-13.965,0.599,0.751
1605,25,0,-0.969,-0.246,-14.251,0.597,0.758
1615,25,0,-0.968,-0.251,-14.534,0.595,0.765
1625,25,0,-0.967,-0.256,-14.817,0.591,0.772
1635,25,0,-0.965,-0.261,-15.103,0.587,0.779
1645,25,0,-0.964,-0.265,-15.394,0.582,0.786
1655,25,0,-0.963,-0.270,-15.693,0.576,0.793
1665,25,0,-0.961,-0.276,-16.000,0.569,0.800
1675,25,0,-0.960,-0.281,-16.316,0.563,0.807
1685,25,0,-0.958,-0.286,-16.641,0.555,0.813
1695,25,0,-0.956,-0.292,-16.973,0.548,0.819
1705,25,0,-0.955,-0.298,-17.313,0.541,0.824
1715,25,0,-0.953,-0.303,-17.657,0.534,0.829
1725,25,0,-0.951,-0.309,-18.006,0.527,0.833
1735,25,0,-0.949,-0.315,-18.356,0.521,0.836
1745,25,0,-0.947,-0.321,-18.709,0.515,0.838
1755,25,0,-0.945,-0.327,-19.065,0.510,0.839
1765,25,0,-0.943,-0.333,-19.425,0.505,0.839
1775,25,0,-0.941,-0.339,-19.792,0.501,0.838
1785,25,0,-0.939,-0.345,-20.172,0.497,0.837
1795,25,0,-0.936,-0.351,-20.570,0.493,0.834
1805,25,0,-0.934,-0.358,-20.994,0.489,0.831
1815,25,0,-0.931,-0.366,-21.450,0.486,0.826
1825,25,0,-0.928,-0.374,-21.946,0.483,0.821
1835,25,0,-0.924,-0.383,-22.489,0.480,0.816
1845,25,0,-0.920,-0.392,-23.085,0.477,0.810
1855,25,0,-0.915,-0.403,-23.739,0.474,0.803
1865,25,0,-0.910,-0.414,-24.453,0.471,0.796
1875,25,0,-0.905,-0.426,-25.227,0.469,0.790
1885,25,0,-0.898,-0.439,-26.061,0.467,0.783
1895,25,0,-0.891,-0.453,-26.950,0.465,0.776
1905,25,0,-0.884,-0.468,-27.890,0.464,0.769
1915,25,0,-0.876,-0.483,-28.876,0.463,0.762
1925,25,0,-0.867,-0.499,-29.902,0.462,0.756
1935,25,0,-0.858,-0.514,-30.961,0.462,0.750
1945,25,0,-0.848,-0.531,-32.049,0.462,0.745
1955,25,0,-0.837,-0.547,-33.162,0.462,0.740
1965,25,0,-0.826,-0.563,-34.298,0.462,0.735
1975,25,0,-0.815,-0.580,-35.453,0.462,0.731
1985,25,0,-0.803,-0.597,-36.629,0.463,0.728
1995,25,0,-0.790,-0.613,-37.821,0.464,0.724
2005,25,0,-0.777,-0.630,-39.030,0.465,0.722
2015,25,0,-0.763,-0.646,-40.250,0.466,0.719
2025,25,0,-0.749,-0.662,-41.479,0.467,0.717
2035,25,0,-0.735,-0.678,-42.709,0.469,0.714
2045,25,0,-0.720,-0.694,-43.932,0.472,0.712
2055,25,0,-0.705,-0.709,-45.141,0.474,0.709
2065,25,0,-0.691,-0.723,-46.327,0.477,0.706
2075,25,0,-0.676,-0.737,-47.480,0.481,0.703
2085,25,0,-0.661,-0.750,-48.595,0.484,0.699
2095,25,0,-0.647,-0.762,-49.667,0.488,0.693
2105,25,0,-0.633,-0.774,-50.691,0.491,0.687
2115,25,0,-0.620,-0.784,-51.669,0.495,0.679
2125,25,0,-0.607,-0.794,-52.601,0.498,0.670
2135,25,0,-0.595,-0.804,-53.489,0.501,0.659
2145,25,0,-0.583,-0.812,-54.340,0.503,0.648
2155,25,0,-0.571,-0.821,-55.157,0.505,0.635
2165,25,0,-0.560,-0.829,-55.949,0.505,0.621
2175,25,0,-0.549,-0.836,-56.722,0.505,0.606
2185,25,0,-0.538,-0.843,-57.485,0.505,0.590
2195,25,0,-0.526,-0.850,-58.247,0.503,0.574
2205,25,0,-0.515,-0.857,-59.018,0.500,0.558
2215,25,0,-0.503,-0.864,-59.810,0.496,0.543
2225,25,0,-0.490,-0.871,-60.634,0.491,0.528
2235,25,0,-0.477,-0.879,-61.504,0.485,0.514
2245,25,0,-0.463,-0.886,-62.433,0.477,0.502
2255,25,0,-0.447,-0.894,-63.438,0.469,0.490
2265,25,0,-0.430,-0.903,-64.533,0.459,0.481
2275,25,0,-0.411,-0.912,-65.734,0.448,0.473
2285,25,0,-0.390,-0.921,-67.056,0.436,0.467
2295,25,0,-0.366,-0.930,-68.513,0.424,0.463
2305,25,0,-0.340,-0.940,-70.116,0.411,0.462
2315,25,0,-0.311,-0.950,-71.872,0.397,0.462
2325,25,0,-0.279,-0.960,-73.784,0.385,0.464
2335,25,0,-0.244,-0.970,-75.847,0.373,0.468
2345,25,0,-0.207,-0.978,-78.048,0.362,0.474
2355,25,0,-0.167,-0.986,-80.367,0.352,0.482
2365,25,0,-0.126,-0.992,-82.774,0.345,0.491
2375,25,0,-0.083,-0.996,-85.237,0.339,0.501
2385,25,0,-0.040,-0.999,-87.720,0.335,0.513
2395,25,0,-0.011,0.200,86.864,0.332,0.526
2405,25,0,-0.046,0.999,87.380,0.332,0.539
2415,25,0,-0.087,0.996,85.014,0.332,0.553
2425,25,0,-0.127,0.992,82.726,0.335,0.568
2435,25,0,-0.165,0.986,80.523,0.338,0.583
2445,25,0,-0.201,0.980,78.405,0.342,0.598
2455,25,0,-0.236,0.972,76.370,0.346,0.613
2465,25,0,-0.269,0.963,74.411,0.351,0.628
2475,25,0,-0.300,0.954,72.520,0.357,0.643
2485,25,0,-0.331,0.944,70.690,0.363,0.658
2495,25,0,-0.360,0.933,68.915,0.369,0.673
2505,25,0,-0.388,0.922,67.190,0.375,0.687
2515,25,0,-0.414,0.910,65.512,0.381,0.700
2525,25,0,-0.440,0.898,63.883,0.388,0.713
2535,25,0,-0.465,0.885,62.304,0.395,0.726
2545,25,0,-0.488,0.873,60.782,0.402,0.738
2555,25,0,-0.510,0.860,59.323,0.409,0.749
2565,25,0,-0.531,0.847,57.932,0.417,0.761
2575,25,0,-0.550,0.835,56.618,0.425,0.771
2585,25,0,-0.568,0.823,55.384,0.433,0.782
2595,25,0,-0.584,0.811,54.234,0.441,0.791
2605,25,0,-0.599,0.800,53.168,0.450,0.801
2615,25,0,-0.613,0.790,52.182,0.458,0.809
2625,25,0,-0.626,0.780,51.274,0.466,0.817
2635,25,0,-0.637,0.771,50.437,0.474,0.824
2645,25,0,-0.647,0.762,49.663,0.482,0.830
2655,25,0,-0.657,0.754,48.945,0.490,0.835
2665,25,0,-0.666,0.746,48.275,0.498,0.839
2675,25,0,-0.674,0.739,47.646,0.506,0.842
2685,25,0,-0.681,0.732,47.051,0.513,0.844
2695,25,0,-0.689,0.725,46.487,0.520,0.844
2705,25,0,-0.695,0.719,45.950,0.528,0.843
2715,25,0,-0.702,0.712,45.437,0.535,0.841
2725,25,0,-0.708,0.706,44.947,0.542,0.839
2735,25,0,-0.713,0.701,44.481,0.549,0.836
2745,25,0,-0.719,0.695,44.040,0.555,0.832
2755,25,0,-0.724,0.690,43.625,0.562,0.828
2765,25,0,-0.729,0.685,43.239,0.568,0.824
2775,25,0,-0.733,0.680,42.883,0.575,0.821
2785,25,0,-0.737,0.676,42.558,0.580,0.817
2795,25,0,-0.740,0.673,42.267,0.586,0.815
2805,25,0,-0.743,0.669,42.010,0.592,0.813
2815,25,0,-0.746,0.666,41.787,0.597,0.813
2825,25,0,-0.748,0.664,41.599,0.602,0.813
2835,25,0,-0.750,0.662,41.445,0.606,0.815
2845,25,0,-0.751,0.660,41.324,0.611,0.817
2855,25,0,-0.752,0.659,41.235,0.615,0.821
2865,25,0,-0.753,0.658,41.176,0.619,0.826
2875,25,0,-0.753,0.658,41.145,0.622,0.831
2885,25,0,-0.753,0.658,41.137,0.626,0.837
2895,25,0,-0.753,0.658,41.151,0.629,0.844
2905,25,0,-0.753,0.658,41.183,0.632,0.851
2915,25,0,-0.752,0.659,41.227,0.634,0.858
2925,25,0,-0.751,0.660,41.281,0.637,0.865
2935,25,0,-0.751,0.661,41.339,0.639,0.872
2945,25,0,-0.750,0.661,41.398,0.641,0.878
2955,25,0,-0.749,0.662,41.453,0.643,0.883
2965,25,0,-0.749,0.663,41.502,0.644,0.888
2975,25,0,-0.748,0.663,41.541,0.645,0.891
2985,25,0,-0.748,0.664,41.568,0.646,0.893
2995,25,0,-0.748,0.664,41.582,0.647,0.895
5,35,0,-0.937,0.349,20.412,0.599,0.793
15,35,0,-0.937,0.348,20.385,0.599,0.793
25,35,0,-0.938,0.347,20.332,0.598,0.792
35,35,0,-0.938,0.346,20.254,0.596,0.792
45,35,0,-0.939,0.345,20.153,0.595,0.791
55,35,0,-0.940,0.343,20.032,0.592,0.790
65,35,0,-0.940,0.340,19.896,0.590,0.789
75,35,0,-0.941,0.338,19.748,0.587,0.788
85,35,0,-0.942,0.335,19.595,0.584,0.786
95,35,0,-0.943,0.333,19.441,0.582,0.785
105,35,0,-0.944,0.330,19.292,0.580,0.783
115,35,0,-0.945,0.328,19.156,0.578,0.781
125,35,0,-0.945,0.326,19.036,0.576,0.778
135,35,0,-0.946,0.325,18.939,0.575,0.776
145,35,0,-0.946,0.323,18.869,0.575,0.774
155,35,0,-0.946,0.323,18.829,0.576,0.772
165,35,0,-0.947,0.323,18.821,0.578,0.769
175,35,0,-0.946,0.323,18.845,0.580,0.767
185,35,0,-0.946,0.324,18.901,0.583,0.766
195,35,0,-0.946,0.325,18.984,0.586,0.764
205,35,0,-0.945,0.327,19.093,0.590,0.763
215,35,0,-0.944,0.329,19.221,0.595,0.762
225,35,0,-0.943,0.332,19.364,0.599,0.761
235,35,0,-0.943,0.334,19.518,0.603,0.760
245,35,0,-0.942,0.337,19.678,0.607,0.759
255,35,0,-0.941,0.339,19.841,0.611,0.759
265,35,0,-0.940,0.342,20.004,0.614,0.758
275,35,0,-0.939,0.345,20.164,0.616,0.756
285,35,0,-0.938,0.347,20.321,0.618,0.754
295,35,0,-0.937,0.350,20.473,0.620,0.752
305,35,0,-0.936,0.352,20.621,0.621,0.749
315,35,0,-0.935,0.355,20.766,0.621,0.746
325,35,0,-0.934,0.357,20.910,0.620,0.742
335,35,0,-0.933,0.359,21.054,0.619,0.737
345,35,0,-0.932,0.362,21.201,0.618,0.732
355,35,0,-0.931,0.364,21.353,0.616,0.725
365,35,0,-0.930,0.367,21.512,0.615,0.719
375,35,0,-0.929,0.369,21.680,0.612,0.712
385,35,0,-0.928,0.372,21.859,0.610,0.704
395,35,0,-0.927,0.375,22.048,0.607,0.697
405,35,0,-0.926,0.379,22.247,0.605,0.689
415,35,0,-0.924,0.382,22.454,0.602,0.680
425,35,0,-0.923,0.385,22.667,0.600,0.672
435,35,0,-0.921,0.389,22.884,0.597,0.664
445,35,0,-0.920,0.392,23.103,0.594,0.655
455,35,0,-0.918,0.396,23.321,0.591,0.646
465,35,0,-0.917,0.399,23.537,0.588,0.637
475,35,0,-0.915,0.403,23.751,0.584,0.627
485,35,0,-0.914,0.406,23.962,0.581,0.617
495,35,0,-0.912,0.409,24.172,0.576,0.606
505,35,0,-0.911,0.413,24.382,0.572,0.594
515,35,0,-0.909,0.416,24.594,0.567,0.583
525,35,0,-0.908,0.420,24.810,0.561,0.570
535,35,0,-0.906,0.423,25.029,0.555,0.558
545,35,0,-0.904,0.427,25.252,0.549,0.545
555,35,0,-0.903,0.430,25.477,0.543,0.533
565,35,0,-0.901,0.434,25.700,0.537,0.521
575,35,0,-0.899,0.437,25.916,0.530,0.509
585,35,0,-0.898,0.440,26.116,0.524,0.498
595,35,0,-0.897,0.443,26.292,0.519,0.489
605,35,0,-0.895,0.445,26.433,0.514,0.480
615,35,0,-0.895,0.447,26.527,0.509,0.473
625,35,0,-0.894,0.447,26.563,0.505,0.467
635,35,0,-0.895,0.447,26.531,0.502,0.463
645,35,0,-0.896,0.445,26.423,0.499,0.461
655,35,0,-0.897,0.442,26.235,0.498,0.460
665,35,0,-0.899,0.438,25.966,0.497,0.462
675,35,0,-0.902,0.432,25.618,0.497,0.465
685,35,0,-0.905,0.426,25.200,0.498,0.471
695,35,0,-0.908,0.418,24.721,0.500,0.478
705,35,0,-0.912,0.410,24.194,0.502,0.487
715,35,0,-0.916,0.401,23.632,0.505,0.498
725,35,0,-0.920,0.392,23.051,0.509,0.511
735,35,0,-0.924,0.382,22.462,0.513,0.526
745,35,0,-0.928,0.373,21.877,0.518,0.542
755,35,0,-0.932,0.363,21.303,0.522,0.559
765,35,0,-0.935,0.354,20.747,0.526,0.577
775,35,0,-0.938,0.345,20.211,0.530,0.596
785,35,0,-0.941,0.337,19.696,0.534,0.615
795,35,0,-0.944,0.329,19.200,0.537,0.634
805,35,0,-0.947,0.321,18.719,0.539,0.653
815,35,0,-0.950,0.313,18.251,0.541,0.672
825,35,0,-0.952,0.306,17.790,0.542,0.689
