X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1905,15,0,-0.914,-0.406,-23.962,0.461,0.767
1915,15,0,-0.906,-0.423,-25.027,0.460,0.765
1925,15,0,-0.898,-0.440,-26.120,0.458,0.763
1935,15,0,-0.889,-0.458,-27.230,0.458,0.761
1945,15,0,-0.880,-0.475,-28.347,0.458,0.760
1955,15,0,-0.871,-0.492,-29.460,0.459,0.759
1965,15,0,-0.861,-0.508,-30.562,0.460,0.758
1975,15,0,-0.851,-0.525,-31.643,0.462,0.757
1985,15,0,-0.842,-0.540,-32.698,0.464,0.756
1995,15,0,-0.832,-0.555,-33.723,0.466,0.755
2005,15,0,-0.822,-0.569,-34.714,0.469,0.754
2015,15,0,-0.812,-0.583,-35.673,0.472,0.752
2025,15,0,-0.803,-0.596,-36.600,0.474,0.749
2035,15,0,-0.793,-0.609,-37.500,0.477,0.746
2045,15,0,-0.784,-0.621,-38.378,0.480,0.741
2055,15,0,-0.774,-0.633,-39.240,0.482,0.735
2065,15,0,-0.765,-0.644,-40.096,0.484,0.728
2075,15,0,-0.755,-0.655,-40.953,0.485,0.719
2085,15,0,-0.745,-0.667,-41.822,0.486,0.709
2095,15,0,-0.735,-0.678,-42.714,0.486,0.697
2105,15,0,-0.724,-0.690,-43.639,0.485,0.684
2115,15,0,-0.712,-0.702,-44.609,0.483,0.670
2125,15,0,-0.699,-0.715,-45.631,0.481,0.655
2135,15,0,-0.686,-0.728,-46.716,0.478,0.639
2145,15,0,-0.671,-0.742,-47.869,0.474,0.623
2155,15,0,-0.655,-0.756,-49.092,0.470,0.607
2165,15,0,-0.638,-0.770,-50.385,0.465,0.591
2175,15,0,-0.619,-0.785,-51.743,0.460,0.575
2185,15,0,-0.600,-0.800,-53.158,0.456,0.560
2195,15,0,-0.579,-0.815,-54.619,0.451,0.545
2205,15,0,-0.558,-0.830,-56.115,0.446,0.532
2215,15,0,-0.535,-0.845,-57.633,0.441,0.519
2225,15,0,-0.513,-0.859,-59.166,0.436,0.508
2235,15,0,-0.489,-0.872,-60.706,0.431,0.498
2245,15,0,-0.466,-0.885,-62.251,0.425,0.489
2255,15,0,-0.441,-0.897,-63.806,0.420,0.482
2265,15,0,-0.417,-0.909,-65.376,0.414,0.476
2275,15,0,-0.391,-0.920,-66.972,0.408,0.472
2285,15,0,-0.365,-0.931,-68.606,0.401,0.469
2295,15,0,-0.337,-0.941,-70.290,0.395,0.468
2305,15,0,-0.308,-0.951,-72.036,0.388,0.468
2315,15,0,-0.278,-0.960,-73.851,0.382,0.470
2325,15,0,-0.246,-0.969,-75.740,0.376,0.474
2335,15,0,-0.213,-0.977,-77.705,0.370,0.479
2345,15,0,-0.178,-0.984,-79.743,0.365,0.485
2355,15,0,-0.142,-0.990,-81.845,0.361,0.492
2365,15,0,-0.105,-0.994,-84.001,0.358,0.501
2375,15,0,-0.066,-0.998,-86.198,0.357,0.511
2385,15,0,-0.028,-1.000,-88.420,0.356,0.522
2395,15,0,-0.013,0.600,88.754,0.356,0.534
2405,15,0,-0.050,0.999,87.126,0.358,0.546
2415,15,0,-0.088,0.996,84.930,0.361,0.560
2425,15,0,-0.126,0.992,82.775,0.365,0.574
2435,15,0,-0.162,0.987,80.677,0.371,0.589
2445,15,0,-0.197,0.980,78.646,0.377,0.605
2455,15,0,-0.230,0.973,76.691,0.384,0.621
2465,15,0,-0.262,0.965,74.816,0.391,0.638
2475,15,0,-0.292,0.956,73.024,0.399,0.654
2485,15,0,-0.320,0.947,71.313,0.407,0.672
2495,15,0,-0.347,0.938,69.680,0.416,0.689
2505,15,0,-0.373,0.928,68.121,0.424,0.705
2515,15,0,-0.397,0.918,66.631,0.433,0.722
2525,15,0,-0.419,0.908,65.204,0.441,0.738
2535,15,0,-0.441,0.898,63.834,0.449,0.753
2545,15,0,-0.461,0.887,62.518,0.457,0.767
2555,15,0,-0.481,0.877,61.253,0.465,0.781
2565,15,0,-0.499,0.866,60.036,0.473,0.793
2575,15,0,-0.517,0.856,58.867,0.480,0.804
2585,15,0,-0.534,0.846,57.743,0.488,0.814
2595,15,0,-0.550,0.835,56.665,0.495,0.822
2605,15,0,-0.564,0.825,55.632,0.503,0.829
2615,15,0,-0.579,0.816,54.643,0.510,0.834
2625,15,0,-0.592,0.806,53.695,0.517,0.838
2635,15,0,-0.605,0.796,52.786,0.524,0.841
2645,15,0,-0.617,0.787,51.912,0.531,0.843
2655,15,0,-0.628,0.778,51.068,0.538,0.844
2665,15,0,-0.639,0.769,50.252,0.545,0.844
2675,15,0,-0.650,0.760,49.459,0.551,0.843
2685,15,0,-0.660,0.751,48.687,0.557,0.843
2695,15,0,-0.670,0.742,47.934,0.563,0.842
2705,15,0,-0.679,0.734,47.200,0.569,0.841
2715,15,0,-0.689,0.725,46.488,0.575,0.840
2725,15,0,-0.697,0.717,45.799,0.581,0.841
2735,15,0,-0.705,0.709,45.138,0.587,0.842
2745,15,0,-0.713,0.701,44.511,0.592,0.843
2755,15,0,-0.720,0.694,43.920,0.598,0.846
2765,15,0,-0.727,0.687,43.371,0.603,0.850
2775,15,0,-0.733,0.680,42.868,0.608,0.854
2785,15,0,-0.738,0.674,42.412,0.613,0.859
2795,15,0,-0.743,0.669,42.005,0.618,0.865
2805,15,0,-0.747,0.665,41.646,0.621,0.871
2815,15,0,-0.751,0.660,41.333,0.625,0.877
2825,15,0,-0.754,0.657,41.064,0.627,0.883
2835,15,0,-0.757,0.654,40.834,0.629,0.889
2845,15,0,-0.759,0.651,40.641,0.631,0.895
2855,15,0,-0.761,0.649,40.478,0.631,0.900
2865,15,0,-0.762,0.647,40.342,0.631,0.904
2875,15,0,-0.763,0.646,40.229,0.630,0.908
2885,15,0,-0.765,0.645,40.135,0.629,0.910
2895,15,0,-0.765,0.644,40.056,0.627,0.912
2905,15,0,-0.766,0.643,39.990,0.625,0.914
2915,15,0,-0.767,0.642,39.934,0.623,0.915
2925,15,0,-0.767,0.641,39.887,0.620,0.915
2935,15,0,-0.768,0.641,39.847,0.618,0.915
2945,15,0,-0.768,0.640,39.814,0.616,0.915
2955,15,0,-0.768,0.640,39.787,0.614,0.914
2965,15,0,-0.769,0.640,39.765,0.612,0.914
2975,15,0,-0.769,0.639,39.750,0.611,0.913
2985,15,0,-0.769,0.639,39.739,0.610,0.913
2995,15,0,-0.769,0.639,39.734,0.609,0.913
5,25,0,-0.931,0.365,21.417,0.646,0.915
15,25,0,-0.931,0.365,21.419,0.646,0.915
25,25,0,-0.931,0.365,21.423,0.645,0.914
35,25,0,-0.931,0.365,21.428,0.643,0.914
45,25,0,-0.931,0.365,21.433,0.641,0.912
55,25,0,-0.931,0.365,21.438,0.639,0.911
65,25,0,-0.931,0.366,21.440,0.637,0.910
75,25,0,-0.931,0.366,21.438,0.634,0.908
85,25,0,-0.931,0.365,21.432,0.632,0.906
95,25,0,-0.931,0.365,21.421,0.630,0.904
105,25,0,-0.931,0.365,21.405,0.628,0.902
115,25,0,-0.931,0.365,21.383,0.626,0.900
125,25,0,-0.931,0.364,21.358,0.625,0.899
135,25,0,-0.931,0.364,21.330,0.625,0.897
145,25,0,-0.932,0.363,21.302,0.625,0.896
155,25,0,-0.932,0.363,21.275,0.626,0.896
165,25,0,-0.932,0.362,21.252,0.628,0.896
175,25,0,-0.932,0.362,21.234,0.630,0.896
185,25,0,-0.932,0.362,21.224,0.633,0.897
195,25,0,-0.932,0.362,21.221,0.636,0.898
205,25,0,-0.932,0.362,21.228,0.639,0.899
215,25,0,-0.932,0.362,21.243,0.642,0.899
225,25,0,-0.932,0.363,21.267,0.644,0.900
235,25,0,-0.932,0.363,21.300,0.647,0.900
245,25,0,-0.931,0.364,21.342,0.649,0.899
255,25,0,-0.931,0.365,21.393,0.650,0.898
265,25,0,-0.931,0.366,21.452,0.651,0.895
275,25,0,-0.930,0.367,21.522,0.652,0.891
285,25,0,-0.930,0.368,21.601,0.651,0.886
295,25,0,-0.929,0.370,21.693,0.650,0.879
305,25,0,-0.929,0.371,21.797,0.648,0.871
315,25,0,-0.928,0.373,21.917,0.645,0.863
325,25,0,-0.927,0.375,22.053,0.642,0.853
335,25,0,-0.926,0.378,22.208,0.638,0.842
345,25,0,-0.925,0.381,22.383,0.634,0.831
355,25,0,-0.923,0.384,22.581,0.629,0.819
365,25,0,-0.922,0.388,22.801,0.624,0.808
375,25,0,-0.920,0.391,23.045,0.619,0.796
385,25,0,-0.918,0.396,23.311,0.614,0.785
395,25,0,-0.916,0.400,23.598,0.609,0.774
405,25,0,-0.914,0.405,23.902,0.604,0.763
415,25,0,-0.912,0.410,24.219,0.599,0.753
425,25,0,-0.910,0.415,24.546,0.595,0.744
435,25,0,-0.907,0.421,24.876,0.591,0.735
445,25,0,-0.905,0.426,25.206,0.587,0.726
455,25,0,-0.902,0.431,25.531,0.584,0.717
465,25,0,-0.900,0.436,25.847,0.581,0.708
475,25,0,-0.898,0.441,26.149,0.578,0.698
485,25,0,-0.895,0.445,26.437,0.576,0.689
495,25,0,-0.893,0.449,26.706,0.573,0.679
505,25,0,-0.891,0.453,26.955,0.570,0.668
515,25,0,-0.890,0.457,27.183,0.568,0.656
525,25,0,-0.888,0.460,27.386,0.565,0.644
535,25,0,-0.886,0.463,27.564,0.562,0.632
545,25,0,-0.885,0.465,27.715,0.558,0.619
555,25,0,-0.884,0.467,27.838,0.555,0.606
565,25,0,-0.884,0.468,27.930,0.552,0.593
575,25,0,-0.883,0.469,27.991,0.548,0.580
585,25,0,-0.883,0.470,28.020,0.545,0.567
595,25,0,-0.883,0.470,28.015,0.542,0.555
605,25,0,-0.883,0.469,27.977,0.539,0.544
615,25,0,-0.884,0.468,27.905,0.536,0.534
625,25,0,-0.885,0.466,27.800,0.534,0.526
635,25,0,-0.886,0.464,27.663,0.532,0.519
645,25,0,-0.887,0.462,27.496,0.531,0.514
655,25,0,-0.889,0.459,27.301,0.530,0.511
665,25,0,-0.890,0.455,27.082,0.530,0.511
675,25,0,-0.892,0.451,26.840,0.531,0.512
685,25,0,-0.894,0.447,26.579,0.532,0.516
695,25,0,-0.896,0.443,26.300,0.533,0.522
705,25,0,-0.899,0.438,26.006,0.535,0.530
715,25,0,-0.901,0.434,25.697,0.536,0.541
725,25,0,-0.904,0.429,25.373,0.538,0.553
735,25,0,-0.906,0.423,25.032,0.539,0.567
745,25,0,-0.909,0.417,24.674,0.541,0.582
755,25,0,-0.911,0.411,24.295,0.542,0.599
765,25,0,-0.914,0.405,23.896,0.543,0.616
775,25,0,-0.917,0.398,23.474,0.543,0.634
785,25,0,-0.920,0.391,23.030,0.543,0.651
795,25,0,-0.923,0.384,22.562,0.543,0.669
805,25,0,-0.927,0.376,22.071,0.542,0.686
815,25,0,-0.930,0.367,21.559,0.541,0.701
825,25,0,-0.933,0.359,21.027,0.540,0.716
835,25,0,-0.937,0.350,20.477,0.538,0.729
845,25,0,-0.940,0.341,19.909,0.536,0.740
855,25,0,-0.944,0.331,19.327,0.533,0.749
865,25,0,-0.947,0.321,18.731,0.530,0.757
875,25,0,-0.950,0.311,18.121,0.527,0.764
885,25,0,-0.954,0.301,17.500,0.524,0.768
895,25,0,-0.957,0.290,16.866,0.520,0.772
905,25,0,-0.960,0.279,16.219,0.516,0.774
915,25,0,-0.963,0.268,15.559,0.512,0.776
925,25,0,-0.966,0.257,14.885,0.509,0.777
935,25,0,-0.969,0.245,14.196,0.505,0.778
945,25,0,-0.972,0.233,13.492,0.502,0.779
955,25,0,-0.975,0.221,12.772,0.499,0.780
965,25,0,-0.978,0.209,12.036,0.496,0.782
975,25,0,-0.981,0.196,11.286,0.493,0.783
985,25,0,-0.983,0.183,10.522,0.491,0.785
995,25,0,-0.986,0.169,9.747,0.490,0.786
1005,25,0,-0.988,0.156,8.963,0.489,0.788
1015,25,0,-0.990,0.142,8.173,0.488,0.790
1025,25,0,-0.992,0.129,7.383,0.488,0.792
1035,25,0,-0.993,0.115,6.597,0.488,0.794
1045,25,0,-0.995,0.101,5.820,0.489,0.796
1055,25,0,-0.996,0.088,5.059,0.490,0.798
1065,25,0,-0.997,0.075,4.319,0.492,0.800
1075,25,0,-0.998,0.063,3.607,0.494,0.802
1085,25,0,-0.999,0.051,2.925,0.497,0.804
1095,25,0,-0.999,0.040,2.280,0.500,0.805
1105,25,0,-1.000,0.029,1.672,0.503,0.807
1115,25,0,-1.000,0.019,1.104,0.506,0.808
1125,25,0,-1.000,0.010,0.576,0.510,0.809
1135,25,0,-1.000,0.002,0.087,0.514,0.811
1145,25,0,-1.000,-0.006,-0.363,0.518,0.812
1155,25,0,-1.000,-0.014,-0.778,0.522,0.814
1165,25,0,-1.000,-0.020,-1.161,0.526,0.815
1175,25,0,-1.000,-0.026,-1.514,0.530,0.817
1185,25,0,-0.999,-0.032,-1.842,0.535,0.819
1195,25,0,-0.999,-0.037,-2.149,0.539,0.821
1205,25,0,-0.999,-0.043,-2.437,0.543,0.823
1215,25,0,-0.999,-0.047,-2.712,0.548,0.825
1225,25,0,-0.999,-0.052,-2.974,0.552,0.828
1235,25,0,-0.998,-0.056,-3.227,0.557,0.831
1245,25,0,-0.998,-0.061,-3.473,0.561,0.833
1255,25,0,-0.998,-0.065,-3.711,0.565,0.836
1265,25,0,-0.998,-0.069,-3.944,0.570,0.838
1275,25,0,-0.997,-0.073,-4.170,0.574,0.840
1285,25,0,-0.997,-0.077,-4.390,0.577,0.842
1295,25,0,-0.997,-0.080,-4.606,0.581,0.844
1305,25,0,-0.996,-0.084,-4.817,0.585,0.847
1315,25,0,-0.996,-0.088,-5.026,0.588,0.849
1325,25,0,-0.996,-0.091,-5.235,0.591,0.851
1335,25,0,-0.995,-0.095,-5.446,0.594,0.853
1345,25,0,-0.995,-0.099,-5.662,0.597,0.856
1355,25,0,-0.995,-0.103,-5.884,0.599,0.858
1365,25,0,-0.994,-0.107,-6.117,0.602,0.861
1375,25,0,-0.994,-0.111,-6.360,0.605,0.864
1385,25,0,-0.993,-0.115,-6.617,0.608,0.866
1395,25,0,-0.993,-0.120,-6.886,0.611,0.869
1405,25,0,-0.992,-0.125,-7.167,0.614,0.871
1415,25,0,-0.992,-0.130,-7.460,0.617,0.872
1425,25,0,-0.991,-0.135,-7.764,0.620,0.874
1435,25,0,-0.990,-0.140,-8.075,0.623,0.874
1445,25,0,-0.989,-0.146,-8.392,0.626,0.874
1455,25,0,-0.988,-0.151,-8.711,0.629,0.873
1465,25,0,-0.988,-0.157,-9.031,0.632,0.872
1475,25,0,-0.987,-0.162,-9.350,0.635,0.870
1485,25,0,-0.986,-0.168,-9.664,0.637,0.867
1495,25,0,-0.985,-0.173,-9.973,0.639,0.864
1505,25,0,-0.984,-0.178,-10.275,0.641,0.860
1515,25,0,-0.983,-0.183,-10.569,0.642,0.855
1525,25,0,-0.982,-0.188,-10.854,0.643,0.851
1535,25,0,-0.981,-0.193,-11.129,0.643,0.846
1545,25,0,-0.980,-0.198,-11.394,0.643,0.841
1555,25,0,-0.979,-0.202,-11.647,0.641,0.836
1565,25,0,-0.979,-0.206,-11.888,0.640,0.831
1575,25,0,-0.978,-0.210,-12.115,0.637,0.826
1585,25,0,-0.977,-0.214,-12.328,0.633,0.821
1595,25,0,-0.976,-0.217,-12.526,0.629,0.817
1605,25,0,-0.976,-0.220,-12.707,0.624,0.813
1615,25,0,-0.975,-0.223,-12.873,0.619,0.810
1625,25,0,-0.974,-0.225,-13.022,0.613,0.807
1635,25,0,-0.974,-0.228,-13.155,0.607,0.805
1645,25,0,-0.973,-0.230,-13.274,0.600,0.803
1655,25,0,-0.973,-0.231,-13.380,0.594,0.802
1665,25,0,-0.972,-0.233,-13.476,0.587,0.802
1675,25,0,-0.972,-0.235,-13.565,0.580,0.801
1685,25,0,-0.972,-0.236,-13.652,0.573,0.801
1695,25,0,-0.971,-0.238,-13.740,0.567,0.802
1705,25,0,-0.971,-0.239,-13.834,0.561,0.802
1715,25,0,-0.971,-0.241,-13.938,0.555,0.802
1725,25,0,-0.970,-0.243,-14.057,0.549,0.802
1735,25,0,-0.969,-0.245,-14.196,0.543,0.802
1745,25,0,-0.969,-0.248,-14.360,0.538,0.801
1755,25,0,-0.968,-0.251,-14.554,0.532,0.801
1765,25,0,-0.967,-0.255,-14.784,0.526,0.800
1775,25,0,-0.966,-0.260,-15.054,0.521,0.798
1785,25,0,-0.964,-0.265,-15.369,0.515,0.796
1795,25,0,-0.963,-0.271,-15.734,0.510,0.795
1805,25,0,-0.961,-0.278,-16.154,0.504,0.792
1815,25,0,-0.958,-0.286,-16.633,0.499,0.790
1825,25,0,-0.955,-0.295,-17.174,0.493,0.788
1835,25,0,-0.952,-0.305,-17.780,0.488,0.785
1845,25,0,-0.949,-0.317,-18.453,0.483,0.783
1855,25,0,-0.944,-0.329,-19.193,0.478,0.780
1865,25,0,-0.940,-0.342,-20.000,0.474,0.777
1875,25,0,-0.934,-0.356,-20.870,0.470,0.774
1885,25,0,-0.928,-0.371,-21.801,0.466,0.772
1895,25,0,-0.922,-0.387,-22.786,0.463,0.769
1905,25,0,-0.915,-0.404,-23.817,0.461,0.767
1915,25,0,-0.907,-0.421,-24.886,0.459,0.765
1925,25,0,-0.899,-0.438,-25.984,0.458,0.763
1935,25,0,-0.890,-0.456,-27.099,0.457,0.761
1945,25,0,-0.881,-0.473,-28.222,0.457,0.760
1955,25,0,-0.872,-0.490,-29.343,0.458,0.759
1965,25,0,-0.862,-0.507,-30.452,0.459,0.758
1975,25,0,-0.852,-0.523,-31.540,0.461,0.757
1985,25,0,-0.842,-0.539,-32.603,0.463,0.757
1995,25,0,-0.833,-0.554,-33.633,0.465,0.756
2005,25,0,-0.823,-0.568,-34.631,0.468,0.755
2015,25,0,-0.813,-0.582,-35.594,0.470,0.753
2025,25,0,-0.804,-0.595,-36.525,0.473,0.750
2035,25,0,-0.794,-0.608,-37.428,0.476,0.747
2045,25,0,-0.785,-0.620,-38.308,0.479,0.742
2055,25,0,-0.775,-0.632,-39.171,0.481,0.736
2065,25,0,-0.766,-0.643,-40.026,0.483,0.729
2075,25,0,-0.756,-0.654,-40.882,0.484,0.720
2085,25,0,-0.746,-0.666,-41.749,0.485,0.710
2095,25,0,-0.736,-0.677,-42.638,0.485,0.699
2105,25,0,-0.725,-0.689,-43.560,0.484,0.686
2115,25,0,-0.713,-0.701,-44.525,0.483,0.672
2125,25,0,-0.700,-0.714,-45.544,0.480,0.657
2135,25,0,-0.687,-0.727,-46.624,0.477,0.641
2145,25,0,-0.672,-0.740,-47.773,0.473,0.625
2155,25,0,-0.656,-0.755,-48.991,0.469,0.609
2165,25,0,-0.639,-0.769,-50.280,0.464,0.593
2175,25,0,-0.621,-0.784,-51.634,0.460,0.577
2185,25,0,-0.601,-0.799,-53.046,0.455,0.562
2195,25,0,-0.581,-0.814,-54.506,0.450,0.547
2205,25,0,-0.559,-0.829,-56.000,0.445,0.534
2215,25,0,-0.537,-0.844,-57.518,0.440,0.521
2225,25,0,-0.514,-0.858,-59.050,0.435,0.510
2235,25,0,-0.491,-0.871,-60.591,0.430,0.499
2245,25,0,-0.467,-0.884,-62.138,0.425,0.491
2255,25,0,-0.443,-0.896,-63.694,0.419,0.483
2265,25,0,-0.418,-0.908,-65.266,0.413,0.477
2275,25,0,-0.393,-0.920,-66.864,0.407,0.473
2285,25,0,-0.366,-0.930,-68.500,0.401,0.470
2295,25,0,-0.339,-0.941,-70.187,0.394,0.469
2305,25,0,-0.310,-0.951,-71.936,0.387,0.469
2315,25,0,-0.280,-0.960,-73.757,0.381,0.471
2325,25,0,-0.248,-0.969,-75.654,0.374,0.474
2335,25,0,-0.214,-0.977,-77.630,0.369,0.479
2345,25,0,-0.179,-0.984,-79.680,0.364,0.485
2355,25,0,-0.143,-0.990,-81.799,0.360,0.493
2365,25,0,-0.105,-0.994,-83.974,0.357,0.501
2375,25,0,-0.066,-0.998,-86.193,0.355,0.511
2385,25,0,-0.027,-1.000,-88.439,0.354,0.522
2395,25,0,-0.014,0.600,88.703,0.355,0.534
2405,25,0,-0.051,0.999,87.058,0.357,0.546
2415,25,0,-0.090,0.996,84.838,0.360,0.560
2425,25,0,-0.128,0.992,82.662,0.364,0.574
2435,25,0,-0.164,0.986,80.545,0.369,0.589
2445,25,0,-0.199,0.980,78.499,0.375,0.605
2455,25,0,-0.233,0.972,76.531,0.382,0.621
2465,25,0,-0.265,0.964,74.647,0.390,0.638
2475,25,0,-0.295,0.955,72.848,0.398,0.654
2485,25,0,-0.323,0.946,71.133,0.407,0.671
2495,25,0,-0.350,0.937,69.498,0.415,0.688
2505,25,0,-0.376,0.927,67.938,0.424,0.705
2515,25,0,-0.400,0.917,66.448,0.432,0.722
2525,25,0,-0.422,0.906,65.022,0.440,0.738
2535,25,0,-0.444,0.896,63.654,0.449,0.753
2545,25,0,-0.464,0.886,62.341,0.457,0.767
2555,25,0,-0.484,0.875,61.078,0.465,0.781
2565,25,0,-0.502,0.865,59.864,0.472,0.793
2575,25,0,-0.520,0.854,58.698,0.480,0.804
2585,25,0,-0.536,0.844,57.578,0.488,0.814
2595,25,0,-0.552,0.834,56.504,0.495,0.822
2605,25,0,-0.567,0.824,55.475,0.503,0.829
2615,25,0,-0.581,0.814,54.490,0.510,0.835
2625,25,0,-0.594,0.804,53.547,0.518,0.839
2635,25,0,-0.607,0.795,52.642,0.525,0.842
2645,25,0,-0.619,0.786,51.773,0.532,0.844
2655,25,0,-0.630,0.776,50.934,0.539,0.845
2665,25,0,-0.641,0.767,50.123,0.545,0.845
2675,25,0,-0.652,0.759,49.335,0.552,0.845
2685,25,0,-0.662,0.750,48.568,0.558,0.844
2695,25,0,-0.671,0.741,47.821,0.564,0.843
2705,25,0,-0.681,0.732,47.093,0.570,0.842
2715,25,0,-0.690,0.724,46.387,0.576,0.842
2725,25,0,-0.698,0.716,45.704,0.582,0.842
2735,25,0,-0.706,0.708,45.049,0.588,0.843
2745,25,0,-0.714,0.700,44.427,0.593,0.845
2755,25,0,-0.721,0.693,43.842,0.599,0.848
2765,25,0,-0.728,0.686,43.299,0.604,0.851
2775,25,0,-0.734,0.679,42.801,0.609,0.856
2785,25,0,-0.739,0.674,42.349,0.614,0.861
2795,25,0,-0.744,0.668,41.946,0.618,0.867
2805,25,0,-0.748,0.664,41.590,0.622,0.873
2815,25,0,-0.751,0.660,41.281,0.625,0.879
2825,25,0,-0.755,0.656,41.014,0.628,0.885
2835,25,0,-0.757,0.653,40.786,0.630,0.891
2845,25,0,-0.759,0.651,40.595,0.631,0.896
2855,25,0,-0.761,0.649,40.434,0.631,0.901
2865,25,0,-0.763,0.647,40.300,0.631,0.905
2875,25,0,-0.764,0.645,40.188,0.630,0.908
2885,25,0,-0.765,0.644,40.095,0.629,0.911
2895,25,0,-0.766,0.643,40.018,0.627,0.912
2905,25,0,-0.767,0.642,39.953,0.625,0.914
2915,25,0,-0.767,0.641,39.899,0.623,0.914
2925,25,0,-0.768,0.641,39.853,0.620,0.914
2935,25,0,-0.768,0.640,39.814,0.618,0.914
2945,25,0,-0.768,0.640,39.782,0.616,0.914
2955,25,0,-0.769,0.640,39.756,0.614,0.913
2965,25,0,-0.769,0.639,39.735,0.612,0.913
2975,25,0,-0.769,0.639,39.719,0.611,0.912
2985,25,0,-0.769,0.639,39.709,0.610,0.912
2995,25,0,-0.769,0.639,39.704,0.609,0.912
5,35,0,-0.931,0.364,21.363,0.645,0.914
15,35,0,-0.931,0.364,21.365,0.644,0.914
25,35,0,-0.931,0.364,21.370,0.643,0.914
35,35,0,-0.931,0.365,21.377,0.642,0.913
45,35,0,-0.931,0.365,21.384,0.640,0.912
55,35,0,-0.931,0.365,21.391,0.638,0.911
65,35,0,-0.931,0.365,21.397,0.636,0.909
75,35,0,-0.931,0.365,21.399,0.633,0.907
85,35,0,-0.931,0.365,21.398,0.631,0.905
95,35,0,-0.931,0.365,21.391,0.629,0.903
105,35,0,-0.931,0.365,21.380,0.627,0.901
115,35,0,-0.931,0.364,21.364,0.626,0.900
125,35,0,-0.931,0.364,21.345,0.625,0.898
135,35,0,-0.932,0.364,21.324,0.624,0.896
145,35,0,-0.932,0.363,21.302,0.625,0.895
155,35,0,-0.932,0.363,21.282,0.626,0.895
165,35,0,-0.932,0.363,21.266,0.627,0.895
175,35,0,-0.932,0.363,21.255,0.630,0.895
185,35,0,-0.932,0.362,21.251,0.632,0.895
195,35,0,-0.932,0.363,21.255,0.635,0.896
205,35,0,-0.932,0.363,21.268,0.638,0.897
215,35,0,-0.932,0.363,21.290,0.641,0.898
225,35,0,-0.932,0.364,21.320,0.643,0.898
235,35,0,-0.931,0.364,21.359,0.646,0.898
245,35,0,-0.931,0.365,21.406,0.648,0.897
255,35,0,-0.931,0.366,21.463,0.649,0.896
265,35,0,-0.930,0.367,21.528,0.650,0.893
275,35,0,-0.930,0.368,21.603,0.650,0.889
285,35,0,-0.929,0.370,21.689,0.650,0.884
295,35,0,-0.929,0.371,21.786,0.649,0.877
305,35,0,-0.928,0.373,21.898,0.647,0.870
315,35,0,-0.927,0.375,22.024,0.644,0.861
325,35,0,-0.926,0.377,22.167,0.641,0.851
335,35,0,-0.925,0.380,22.329,0.637,0.841
345,35,0,-0.924,0.383,22.513,0.632,0.830
355,35,0,-0.922,0.386,22.718,0.627,0.819
365,35,0,-0.921,0.390,22.946,0.622,0.807
375,35,0,-0.919,0.394,23.198,0.617,0.796
385,35,0,-0.917,0.398,23.471,0.612,0.785
395,35,0,-0.915,0.403,23.764,0.607,0.775
405,35,0,-0.913,0.408,24.074,0.602,0.764
415,35,0,-0.911,0.413,24.397,0.597,0.755
425,35,0,-0.908,0.418,24.729,0.593,0.745
435,35,0,-0.906,0.424,25.064,0.589,0.736
445,35,0,-0.903,0.429,25.397,0.586,0.727
455,35,0,-0.901,0.434,25.725,0.583,0.718
465,35,0,-0.898,0.439,26.043,0.580,0.709
475,35,0,-0.896,0.444,26.348,0.577,0.700
485,35,0,-0.894,0.448,26.638,0.574,0.690
495,35,0,-0.892,0.453,26.909,0.572,0.680
505,35,0,-0.890,0.456,27.161,0.569,0.669
515,35,0,-0.888,0.460,27.390,0.566,0.658
525,35,0,-0.886,0.463,27.596,0.563,0.646
535,35,0,-0.885,0.466,27.777,0.560,0.633
545,35,0,-0.884,0.468,27.931,0.557,0.620
555,35,0,-0.882,0.470,28.057,0.554,0.607
565,35,0,-0.882,0.472,28.154,0.551,0.594
575,35,0,-0.881,0.473,28.219,0.547,0.581
585,35,0,-0.881,0.473,28.252,0.544,0.568
595,35,0,-0.881,0.473,28.252,0.541,0.556
605,35,0,-0.881,0.473,28.218,0.538,0.545
615,35,0,-0.882,0.472,28.150,0.535,0.535
625,35,0,-0.883,0.470,28.049,0.533,0.527
635,35,0,-0.884,0.468,27.914,0.532,0.520
645,35,0,-0.885,0.466,27.748,0.531,0.515
655,35,0,-0.887,0.463,27.553,0.530,0.513
665,35,0,-0.888,0.459,27.332,0.530,0.512
675,35,0,-0.890,0.455,27.087,0.531,0.513
685,35,0,-0.892,0.451,26.821,0.532,0.517
695,35,0,-0.895,0.447,26.537,0.533,0.523
705,35,0,-0.897,0.442,26.236,0.535,0.531
715,35,0,-0.899,0.437,25.920,0.537,0.542
725,35,0,-0.902,0.432,25.588,0.539,0.554
735,35,0,-0.905,0.426,25.240,0.540,0.568
745,35,0,-0.907,0.421,24.874,0.542,0.583
755,35,0,-0.910,0.415,24.490,0.543,0.600
765,35,0,-0.913,0.408,24.085,0.544,0.617
775,35,0,-0.916,0.401,23.660,0.544,0.635
785,35,0,-0.919,0.394,23.212,0.545,0.652
795,35,0,-0.922,0.387,22.742,0.544,0.670
805,35,0,-0.926,0.379,22.250,0.544,0.687
815,35,0,-0.929,0.370,21.738,0.543,0.703
825,35,0,-0.932,0.362,21.206,0.541,0.717
