X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1905,15,0,-0.883,-0.469,-27.982,0.469,0.712
1915,15,0,-0.872,-0.490,-29.322,0.470,0.705
1925,15,0,-0.860,-0.510,-30.692,0.472,0.698
1935,15,0,-0.847,-0.531,-32.074,0.475,0.692
1945,15,0,-0.834,-0.551,-33.454,0.478,0.687
1955,15,0,-0.821,-0.571,-34.821,0.482,0.682
1965,15,0,-0.807,-0.590,-36.165,0.486,0.678
1975,15,0,-0.794,-0.609,-37.484,0.490,0.675
1985,15,0,-0.780,-0.626,-38.774,0.494,0.672
1995,15,0,-0.766,-0.643,-40.038,0.497,0.669
2005,15,0,-0.752,-0.660,-41.277,0.501,0.667
2015,15,0,-0.737,-0.675,-42.494,0.504,0.665
2025,15,0,-0.723,-0.691,-43.688,0.507,0.664
2035,15,0,-0.709,-0.705,-44.862,0.509,0.663
2045,15,0,-0.694,-0.719,-46.013,0.511,0.662
2055,15,0,-0.680,-0.733,-47.138,0.513,0.661
2065,15,0,-0.666,-0.746,-48.236,0.514,0.660
2075,15,0,-0.652,-0.758,-49.303,0.515,0.659
2085,15,0,-0.638,-0.770,-50.336,0.516,0.657
2095,15,0,-0.625,-0.781,-51.332,0.516,0.655
2105,15,0,-0.612,-0.791,-52.292,0.517,0.652
2115,15,0,-0.599,-0.801,-53.216,0.516,0.649
2125,15,0,-0.586,-0.810,-54.104,0.516,0.644
2135,15,0,-0.574,-0.819,-54.962,0.515,0.639
2145,15,0,-0.562,-0.827,-55.791,0.514,0.632
2155,15,0,-0.550,-0.835,-56.598,0.512,0.624
2165,15,0,-0.539,-0.842,-57.389,0.510,0.615
2175,15,0,-0.527,-0.850,-58.168,0.509,0.605
2185,15,0,-0.516,-0.857,-58.945,0.506,0.595
2195,15,0,-0.504,-0.864,-59.727,0.504,0.583
2205,15,0,-0.492,-0.871,-60.523,0.501,0.571
2215,15,0,-0.480,-0.877,-61.343,0.498,0.559
2225,15,0,-0.466,-0.885,-62.199,0.494,0.547
2235,15,0,-0.452,-0.892,-63.103,0.490,0.535
2245,15,0,-0.437,-0.899,-64.068,0.485,0.524
2255,15,0,-0.421,-0.907,-65.109,0.478,0.514
2265,15,0,-0.403,-0.915,-66.238,0.471,0.505
2275,15,0,-0.383,-0.924,-67.470,0.463,0.497
2285,15,0,-0.361,-0.932,-68.814,0.455,0.490
2295,15,0,-0.337,-0.941,-70.280,0.445,0.486
2305,15,0,-0.311,-0.950,-71.872,0.435,0.483
2315,15,0,-0.283,-0.959,-73.589,0.425,0.482
2325,15,0,-0.252,-0.968,-75.426,0.415,0.483
2335,15,0,-0.219,-0.976,-77.372,0.406,0.486
2345,15,0,-0.184,-0.983,-79.409,0.396,0.491
2355,15,0,-0.148,-0.989,-81.517,0.388,0.497
2365,15,0,-0.110,-0.994,-83.674,0.381,0.505
2375,15,0,-0.072,-0.997,-85.858,0.375,0.514
2385,15,0,-0.034,-0.999,-88.046,0.370,0.525
2395,15,0,-0.010,0.200,87.181,0.365,0.536
2405,15,0,-0.041,0.999,87.629,0.362,0.548
2415,15,0,-0.078,0.997,85.514,0.360,0.560
2425,15,0,-0.114,0.993,83.441,0.358,0.573
2435,15,0,-0.149,0.989,81.410,0.357,0.585
2445,15,0,-0.184,0.983,79.421,0.356,0.598
2455,15,0,-0.217,0.976,77.473,0.356,0.611
2465,15,0,-0.249,0.968,75.561,0.357,0.623
2475,15,0,-0.281,0.960,73.683,0.358,0.635
2485,15,0,-0.312,0.950,71.836,0.360,0.647
2495,15,0,-0.342,0.940,70.016,0.363,0.658
2505,15,0,-0.371,0.929,68.223,0.366,0.669
2515,15,0,-0.399,0.917,66.457,0.371,0.679
2525,15,0,-0.427,0.904,64.723,0.376,0.689
2535,15,0,-0.454,0.891,63.024,0.382,0.699
2545,15,0,-0.479,0.878,61.367,0.389,0.708
2555,15,0,-0.504,0.864,59.761,0.397,0.718
2565,15,0,-0.527,0.850,58.214,0.406,0.727
2575,15,0,-0.549,0.836,56.735,0.416,0.737
2585,15,0,-0.569,0.822,55.330,0.427,0.747
2595,15,0,-0.588,0.809,54.005,0.438,0.758
2605,15,0,-0.605,0.796,52.764,0.449,0.769
2615,15,0,-0.621,0.784,51.609,0.461,0.780
2625,15,0,-0.636,0.772,50.538,0.472,0.792
2635,15,0,-0.649,0.761,49.550,0.484,0.804
2645,15,0,-0.661,0.751,48.641,0.494,0.816
2655,15,0,-0.672,0.741,47.807,0.505,0.828
2665,15,0,-0.681,0.732,47.043,0.515,0.839
2675,15,0,-0.690,0.723,46.342,0.524,0.851
2685,15,0,-0.698,0.716,45.702,0.532,0.861
2695,15,0,-0.706,0.709,45.115,0.540,0.871
2705,15,0,-0.712,0.702,44.577,0.547,0.880
2715,15,0,-0.718,0.696,44.085,0.554,0.888
2725,15,0,-0.724,0.690,43.635,0.560,0.895
2735,15,0,-0.729,0.685,43.224,0.566,0.900
2745,15,0,-0.733,0.680,42.849,0.572,0.905
2755,15,0,-0.737,0.676,42.510,0.577,0.908
2765,15,0,-0.741,0.672,42.204,0.582,0.911
2775,15,0,-0.744,0.668,41.932,0.587,0.913
2785,15,0,-0.747,0.665,41.694,0.592,0.915
2795,15,0,-0.749,0.662,41.490,0.598,0.916
2805,15,0,-0.751,0.660,41.320,0.603,0.917
2815,15,0,-0.753,0.658,41.185,0.608,0.918
2825,15,0,-0.754,0.657,41.084,0.614,0.920
2835,15,0,-0.755,0.656,41.018,0.619,0.921
2845,15,0,-0.755,0.656,40.983,0.625,0.923
2855,15,0,-0.755,0.656,40.979,0.630,0.926
2865,15,0,-0.755,0.656,41.003,0.635,0.929
2875,15,0,-0.754,0.657,41.049,0.641,0.932
2885,15,0,-0.753,0.658,41.114,0.645,0.936
2895,15,0,-0.752,0.659,41.193,0.650,0.940
2905,15,0,-0.751,0.660,41.282,0.654,0.943
2915,15,0,-0.750,0.661,41.375,0.658,0.947
2925,15,0,-0.749,0.662,41.468,0.661,0.951
2935,15,0,-0.748,0.663,41.558,0.664,0.954
2945,15,0,-0.747,0.664,41.641,0.667,0.957
2955,15,0,-0.746,0.665,41.714,0.669,0.960
2965,15,0,-0.746,0.666,41.776,0.671,0.962
2975,15,0,-0.745,0.667,41.823,0.672,0.964
2985,15,0,-0.745,0.667,41.855,0.673,0.965
2995,15,0,-0.745,0.667,41.870,0.673,0.966
5,25,0,-0.938,0.346,20.224,0.612,0.802
15,25,0,-0.938,0.345,20.204,0.612,0.802
25,25,0,-0.939,0.345,20.164,0.611,0.801
35,25,0,-0.939,0.344,20.105,0.611,0.800
45,25,0,-0.940,0.342,20.029,0.611,0.799
55,25,0,-0.940,0.341,19.937,0.611,0.797
65,25,0,-0.941,0.339,19.832,0.610,0.795
75,25,0,-0.941,0.337,19.718,0.610,0.792
85,25,0,-0.942,0.335,19.598,0.609,0.789
95,25,0,-0.943,0.333,19.476,0.608,0.785
105,25,0,-0.943,0.331,19.356,0.606,0.781
115,25,0,-0.944,0.330,19.244,0.605,0.777
125,25,0,-0.945,0.328,19.144,0.604,0.772
135,25,0,-0.945,0.327,19.059,0.603,0.767
145,25,0,-0.946,0.325,18.995,0.601,0.763
155,25,0,-0.946,0.325,18.955,0.600,0.758
165,25,0,-0.946,0.325,18.941,0.599,0.754
175,25,0,-0.946,0.325,18.953,0.599,0.750
185,25,0,-0.946,0.325,18.994,0.598,0.746
195,25,0,-0.945,0.327,19.061,0.598,0.743
205,25,0,-0.945,0.328,19.153,0.598,0.740
215,25,0,-0.944,0.330,19.268,0.598,0.738
225,25,0,-0.943,0.332,19.401,0.598,0.736
235,25,0,-0.942,0.335,19.549,0.599,0.733
245,25,0,-0.941,0.337,19.710,0.599,0.731
255,25,0,-0.940,0.340,19.878,0.599,0.729
265,25,0,-0.939,0.343,20.051,0.599,0.726
275,25,0,-0.938,0.346,20.226,0.599,0.723
285,25,0,-0.937,0.349,20.401,0.598,0.719
295,25,0,-0.936,0.351,20.573,0.597,0.714
305,25,0,-0.935,0.354,20.741,0.596,0.709
315,25,0,-0.934,0.357,20.903,0.595,0.703
325,25,0,-0.933,0.359,21.059,0.594,0.697
335,25,0,-0.932,0.362,21.208,0.592,0.691
345,25,0,-0.931,0.364,21.350,0.590,0.683
355,25,0,-0.931,0.366,21.487,0.588,0.676
365,25,0,-0.930,0.368,21.619,0.586,0.669
375,25,0,-0.929,0.371,21.748,0.583,0.661
385,25,0,-0.928,0.373,21.876,0.581,0.654
395,25,0,-0.927,0.375,22.007,0.579,0.647
405,25,0,-0.926,0.377,22.142,0.576,0.640
415,25,0,-0.925,0.379,22.284,0.574,0.633
425,25,0,-0.924,0.382,22.434,0.572,0.626
435,25,0,-0.923,0.384,22.593,0.570,0.619
445,25,0,-0.922,0.387,22.761,0.568,0.612
455,25,0,-0.921,0.390,22.938,0.567,0.606
465,25,0,-0.920,0.393,23.122,0.565,0.599
475,25,0,-0.918,0.396,23.311,0.564,0.593
485,25,0,-0.917,0.399,23.504,0.562,0.586
495,25,0,-0.916,0.402,23.699,0.561,0.579
505,25,0,-0.914,0.405,23.895,0.559,0.571
515,25,0,-0.913,0.408,24.089,0.558,0.563
525,25,0,-0.912,0.411,24.281,0.556,0.555
535,25,0,-0.910,0.414,24.470,0.554,0.547
545,25,0,-0.909,0.417,24.654,0.552,0.538
555,25,0,-0.908,0.420,24.832,0.549,0.530
565,25,0,-0.906,0.423,25.002,0.547,0.521
575,25,0,-0.905,0.425,25.161,0.545,0.512
585,25,0,-0.904,0.427,25.305,0.543,0.504
595,25,0,-0.903,0.429,25.431,0.541,0.497
605,25,0,-0.902,0.431,25.533,0.540,0.490
615,25,0,-0.902,0.432,25.606,0.539,0.484
625,25,0,-0.901,0.433,25.645,0.538,0.479
635,25,0,-0.901,0.433,25.644,0.538,0.476
645,25,0,-0.902,0.432,25.600,0.538,0.474
655,25,0,-0.903,0.431,25.509,0.539,0.474
665,25,0,-0.904,0.428,25.371,0.539,0.475
675,25,0,-0.905,0.426,25.186,0.540,0.478
685,25,0,-0.907,0.422,24.954,0.542,0.483
695,25,0,-0.909,0.418,24.679,0.543,0.490
705,25,0,-0.911,0.413,24.364,0.544,0.499
715,25,0,-0.913,0.407,24.013,0.545,0.509
725,25,0,-0.916,0.401,23.630,0.546,0.521
735,25,0,-0.919,0.394,23.218,0.546,0.534
745,25,0,-0.922,0.387,22.781,0.547,0.548
755,25,0,-0.925,0.380,22.323,0.547,0.564
765,25,0,-0.928,0.372,21.845,0.547,0.580
775,25,0,-0.931,0.364,21.351,0.546,0.597
785,25,0,-0.935,0.356,20.842,0.546,0.615
795,25,0,-0.938,0.347,20.322,0.544,0.632
805,25,0,-0.941,0.339,19.792,0.543,0.650
815,25,0,-0.944,0.330,19.255,0.541,0.667
825,25,0,-0.947,0.321,18.713,0.539,0.684
835,25,0,-0.950,0.312,18.169,0.537,0.700
845,25,0,-0.953,0.303,17.626,0.534,0.715
855,25,0,-0.956,0.294,17.084,0.532,0.729
865,25,0,-0.959,0.285,16.545,0.529,0.742
875,25,0,-0.961,0.276,16.011,0.526,0.753
885,25,0,-0.964,0.267,15.480,0.523,0.762
895,25,0,-0.966,0.258,14.952,0.521,0.770
905,25,0,-0.968,0.249,14.426,0.519,0.777
915,25,0,-0.971,0.240,13.898,0.517,0.782
925,25,0,-0.973,0.231,13.366,0.515,0.786
935,25,0,-0.975,0.222,12.826,0.514,0.789
945,25,0,-0.977,0.213,12.275,0.513,0.790
955,25,0,-0.979,0.203,11.711,0.512,0.791
965,25,0,-0.981,0.193,11.132,0.513,0.791
975,25,0,-0.983,0.183,10.537,0.513,0.791
985,25,0,-0.985,0.172,9.927,0.515,0.790
995,25,0,-0.987,0.162,9.305,0.517,0.789
1005,25,0,-0.989,0.151,8.676,0.519,0.788
1015,25,0,-0.990,0.140,8.044,0.522,0.787
1025,25,0,-0.992,0.129,7.413,0.525,0.785
1035,25,0,-0.993,0.118,6.789,0.528,0.784
1045,25,0,-0.994,0.108,6.175,0.531,0.783
1055,25,0,-0.995,0.097,5.575,0.535,0.781
1065,25,0,-0.996,0.087,4.989,0.538,0.779
1075,25,0,-0.997,0.077,4.418,0.540,0.777
1085,25,0,-0.998,0.067,3.862,0.542,0.773
1095,25,0,-0.998,0.058,3.318,0.544,0.769
1105,25,0,-0.999,0.049,2.784,0.545,0.764
1115,25,0,-0.999,0.039,2.259,0.545,0.758
1125,25,0,-1.000,0.030,1.741,0.545,0.751
1135,25,0,-1.000,0.021,1.229,0.545,0.743
1145,25,0,-1.000,0.013,0.720,0.544,0.734
1155,25,0,-1.000,0.004,0.217,0.542,0.725
1165,25,0,-1.000,-0.005,-0.281,0.541,0.716
1175,25,0,-1.000,-0.013,-0.772,0.540,0.708
1185,25,0,-1.000,-0.022,-1.254,0.538,0.699
1195,25,0,-1.000,-0.030,-1.725,0.537,0.691
1205,25,0,-0.999,-0.038,-2.182,0.536,0.684
1215,25,0,-0.999,-0.046,-2.623,0.536,0.678
1225,25,0,-0.999,-0.053,-3.047,0.536,0.673
1235,25,0,-0.998,-0.060,-3.454,0.536,0.669
1245,25,0,-0.998,-0.067,-3.843,0.537,0.666
1255,25,0,-0.997,-0.074,-4.215,0.538,0.664
1265,25,0,-0.997,-0.080,-4.573,0.540,0.663
1275,25,0,-0.996,-0.086,-4.917,0.542,0.664
1285,25,0,-0.996,-0.092,-5.251,0.545,0.664
1295,25,0,-0.995,-0.097,-5.575,0.547,0.666
1305,25,0,-0.995,-0.103,-5.893,0.550,0.668
1315,25,0,-0.994,-0.108,-6.204,0.553,0.671
1325,25,0,-0.994,-0.113,-6.510,0.556,0.675
1335,25,0,-0.993,-0.119,-6.811,0.559,0.679
1345,25,0,-0.992,-0.124,-7.107,0.563,0.683
1355,25,0,-0.992,-0.129,-7.398,0.565,0.688
1365,25,0,-0.991,-0.134,-7.683,0.568,0.693
1375,25,0,-0.990,-0.139,-7.961,0.571,0.699
1385,25,0,-0.990,-0.143,-8.233,0.573,0.704
1395,25,0,-0.989,-0.148,-8.499,0.575,0.710
1405,25,0,-0.988,-0.152,-8.758,0.577,0.715
1415,25,0,-0.988,-0.157,-9.012,0.579,0.720
1425,25,0,-0.987,-0.161,-9.260,0.581,0.725
1435,25,0,-0.986,-0.165,-9.503,0.582,0.730
1445,25,0,-0.986,-0.169,-9.741,0.583,0.734
1455,25,0,-0.985,-0.173,-9.974,0.585,0.737
1465,25,0,-0.984,-0.177,-10.202,0.586,0.740
1475,25,0,-0.983,-0.181,-10.423,0.587,0.742
1485,25,0,-0.983,-0.185,-10.638,0.589,0.744
1495,25,0,-0.982,-0.188,-10.844,0.590,0.745
1505,25,0,-0.981,-0.192,-11.041,0.592,0.746
1515,25,0,-0.981,-0.195,-11.229,0.593,0.747
1525,25,0,-0.980,-0.198,-11.407,0.594,0.747
1535,25,0,-0.980,-0.201,-11.577,0.596,0.747
1545,25,0,-0.979,-0.203,-11.740,0.597,0.748
1555,25,0,-0.979,-0.206,-11.897,0.598,0.748
1565,25,0,-0.978,-0.209,-12.052,0.598,0.748
1575,25,0,-0.977,-0.211,-12.208,0.598,0.748
1585,25,0,-0.977,-0.214,-12.369,0.598,0.748
1595,25,0,-0.976,-0.217,-12.538,0.598,0.749
1605,25,0,-0.975,-0.220,-12.717,0.597,0.751
1615,25,0,-0.975,-0.223,-12.909,0.595,0.753
1625,25,0,-0.974,-0.227,-13.116,0.593,0.755
1635,25,0,-0.973,-0.231,-13.336,0.590,0.759
1645,25,0,-0.972,-0.235,-13.570,0.587,0.763
1655,25,0,-0.971,-0.239,-13.816,0.584,0.768
1665,25,0,-0.970,-0.243,-14.070,0.580,0.773
1675,25,0,-0.969,-0.248,-14.331,0.575,0.778
1685,25,0,-0.968,-0.252,-14.596,0.570,0.784
1695,25,0,-0.967,-0.257,-14.863,0.565,0.790
1705,25,0,-0.965,-0.261,-15.132,0.559,0.795
1715,25,0,-0.964,-0.266,-15.403,0.553,0.800
1725,25,0,-0.963,-0.270,-15.676,0.547,0.805
1735,25,0,-0.961,-0.275,-15.955,0.541,0.808
1745,25,0,-0.960,-0.280,-16.244,0.535,0.810
1755,25,0,-0.959,-0.285,-16.547,0.529,0.811
1765,25,0,-0.957,-0.290,-16.871,0.523,0.811
1775,25,0,-0.955,-0.296,-17.222,0.517,0.810
1785,25,0,-0.953,-0.303,-17.609,0.511,0.807
1795,25,0,-0.951,-0.310,-18.040,0.506,0.802
1805,25,0,-0.948,-0.318,-18.525,0.501,0.797
1815,25,0,-0.945,-0.327,-19.072,0.496,0.790
1825,25,0,-0.942,-0.337,-19.690,0.491,0.783
1835,25,0,-0.937,-0.348,-20.389,0.487,0.774
1845,25,0,-0.932,-0.361,-21.174,0.483,0.765
1855,25,0,-0.927,-0.375,-22.051,0.479,0.756
1865,25,0,-0.920,-0.391,-23.021,0.475,0.747
1875,25,0,-0.913,-0.408,-24.084,0.473,0.738
1885,25,0,-0.905,-0.426,-25.233,0.471,0.729
1895,25,0,-0.895,-0.446,-26.459,0.470,0.720
1905,25,0,-0.885,-0.466,-27.749,0.469,0.712
1915,25,0,-0.874,-0.486,-29.087,0.470,0.705
1925,25,0,-0.862,-0.507,-30.456,0.472,0.698
1935,25,0,-0.850,-0.528,-31.840,0.474,0.692
1945,25,0,-0.837,-0.548,-33.222,0.477,0.687
1955,25,0,-0.823,-0.568,-34.592,0.480,0.683
1965,25,0,-0.810,-0.587,-35.940,0.484,0.679
1975,25,0,-0.796,-0.605,-37.264,0.488,0.675
1985,25,0,-0.782,-0.623,-38.560,0.492,0.672
1995,25,0,-0.768,-0.641,-39.831,0.495,0.670
2005,25,0,-0.754,-0.657,-41.077,0.499,0.668
2015,25,0,-0.740,-0.673,-42.301,0.502,0.666
2025,25,0,-0.725,-0.688,-43.504,0.505,0.664
2035,25,0,-0.711,-0.703,-44.685,0.507,0.663
2045,25,0,-0.697,-0.717,-45.844,0.509,0.662
2055,25,0,-0.682,-0.731,-46.979,0.510,0.661
2065,25,0,-0.668,-0.744,-48.085,0.512,0.660
2075,25,0,-0.654,-0.757,-49.161,0.513,0.659
2085,25,0,-0.640,-0.768,-50.203,0.514,0.657
2095,25,0,-0.626,-0.779,-51.208,0.514,0.655
2105,25,0,-0.613,-0.790,-52.177,0.514,0.653
2115,25,0,-0.600,-0.800,-53.110,0.514,0.649
2125,25,0,-0.588,-0.809,-54.007,0.514,0.645
2135,25,0,-0.575,-0.818,-54.873,0.513,0.639
2145,25,0,-0.563,-0.826,-55.711,0.512,0.632
2155,25,0,-0.552,-0.834,-56.526,0.510,0.624
2165,25,0,-0.540,-0.842,-57.324,0.509,0.615
2175,25,0,-0.528,-0.849,-58.111,0.507,0.605
2185,25,0,-0.517,-0.856,-58.894,0.505,0.595
2195,25,0,-0.505,-0.863,-59.681,0.503,0.583
2205,25,0,-0.493,-0.870,-60.481,0.500,0.571
2215,25,0,-0.480,-0.877,-61.306,0.497,0.559
2225,25,0,-0.467,-0.884,-62.165,0.493,0.547
2235,25,0,-0.453,-0.892,-63.071,0.489,0.535
2245,25,0,-0.438,-0.899,-64.038,0.483,0.524
2255,25,0,-0.421,-0.907,-65.080,0.477,0.513
2265,25,0,-0.403,-0.915,-66.210,0.470,0.504
2275,25,0,-0.384,-0.923,-67.442,0.462,0.496
2285,25,0,-0.362,-0.932,-68.787,0.454,0.490
2295,25,0,-0.338,-0.941,-70.253,0.444,0.486
2305,25,0,-0.312,-0.950,-71.845,0.434,0.483
2315,25,0,-0.283,-0.959,-73.564,0.424,0.482
2325,25,0,-0.252,-0.968,-75.404,0.414,0.483
2335,25,0,-0.219,-0.976,-77.353,0.404,0.486
2345,25,0,-0.184,-0.983,-79.396,0.395,0.491
2355,25,0,-0.148,-0.989,-81.512,0.387,0.497
2365,25,0,-0.110,-0.994,-83.678,0.379,0.505
2375,25,0,-0.072,-0.997,-85.872,0.373,0.514
2385,25,0,-0.034,-0.999,-88.072,0.368,0.524
2395,25,0,-0.010,0.200,87.127,0.364,0.536
2405,25,0,-0.042,0.999,87.577,0.360,0.547
2415,25,0,-0.079,0.997,85.449,0.358,0.560
2425,25,0,-0.116,0.993,83.362,0.356,0.572
2435,25,0,-0.151,0.988,81.318,0.355,0.585
2445,25,0,-0.185,0.983,79.317,0.355,0.598
2455,25,0,-0.219,0.976,77.357,0.355,0.610
2465,25,0,-0.251,0.968,75.434,0.356,0.623
2475,25,0,-0.283,0.959,73.546,0.357,0.635
2485,25,0,-0.314,0.949,71.689,0.360,0.646
2495,25,0,-0.344,0.939,69.862,0.362,0.657
2505,25,0,-0.374,0.928,68.064,0.366,0.668
2515,25,0,-0.402,0.916,66.296,0.370,0.678
2525,25,0,-0.430,0.903,64.560,0.376,0.688
2535,25,0,-0.456,0.890,62.863,0.382,0.698
2545,25,0,-0.482,0.876,61.211,0.389,0.708
2555,25,0,-0.506,0.863,59.612,0.398,0.717
2565,25,0,-0.529,0.849,58.074,0.407,0.727
2575,25,0,-0.550,0.835,56.604,0.417,0.737
2585,25,0,-0.571,0.821,55.211,0.427,0.747
2595,25,0,-0.589,0.808,53.898,0.439,0.757
2605,25,0,-0.606,0.795,52.668,0.450,0.768
2615,25,0,-0.622,0.783,51.524,0.462,0.780
2625,25,0,-0.637,0.771,50.464,0.473,0.791
2635,25,0,-0.650,0.760,49.486,0.485,0.803
2645,25,0,-0.661,0.750,48.586,0.495,0.816
2655,25,0,-0.672,0.740,47.759,0.506,0.827
2665,25,0,-0.682,0.731,47.002,0.516,0.839
2675,25,0,-0.691,0.723,46.307,0.525,0.850
2685,25,0,-0.699,0.715,45.671,0.533,0.861
2695,25,0,-0.706,0.708,45.087,0.541,0.871
2705,25,0,-0.713,0.702,44.552,0.548,0.880
2715,25,0,-0.719,0.695,44.062,0.555,0.887
2725,25,0,-0.724,0.690,43.612,0.561,0.894
2735,25,0,-0.729,0.685,43.201,0.567,0.900
2745,25,0,-0.733,0.680,42.826,0.572,0.904
2755,25,0,-0.737,0.675,42.485,0.578,0.908
2765,25,0,-0.741,0.671,42.177,0.583,0.910
2775,25,0,-0.744,0.668,41.903,0.588,0.913
2785,25,0,-0.747,0.665,41.663,0.593,0.914
2795,25,0,-0.749,0.662,41.456,0.598,0.915
2805,25,0,-0.751,0.660,41.284,0.603,0.916
2815,25,0,-0.753,0.658,41.146,0.609,0.917
2825,25,0,-0.754,0.657,41.043,0.614,0.919
2835,25,0,-0.755,0.656,40.974,0.619,0.920
2845,25,0,-0.755,0.655,40.938,0.625,0.922
2855,25,0,-0.755,0.655,40.932,0.630,0.925
2865,25,0,-0.755,0.655,40.953,0.635,0.927
2875,25,0,-0.755,0.656,40.998,0.640,0.931
2885,25,0,-0.754,0.657,41.063,0.645,0.934
2895,25,0,-0.753,0.658,41.141,0.649,0.938
2905,25,0,-0.752,0.659,41.230,0.654,0.941
2915,25,0,-0.751,0.660,41.323,0.657,0.945
2925,25,0,-0.750,0.662,41.417,0.661,0.949
2935,25,0,-0.749,0.663,41.507,0.664,0.952
2945,25,0,-0.748,0.664,41.591,0.666,0.955
2955,25,0,-0.747,0.665,41.665,0.668,0.957
2965,25,0,-0.746,0.666,41.727,0.670,0.960
2975,25,0,-0.746,0.666,41.774,0.671,0.961
2985,25,0,-0.745,0.667,41.806,0.672,0.962
2995,25,0,-0.745,0.667,41.822,0.672,0.963
5,35,0,-0.939,0.345,20.167,0.610,0.804
15,35,0,-0.939,0.344,20.148,0.610,0.803
25,35,0,-0.939,0.344,20.110,0.610,0.803
35,35,0,-0.939,0.343,20.052,0.610,0.802
45,35,0,-0.940,0.342,19.978,0.610,0.800
55,35,0,-0.940,0.340,19.889,0.609,0.798
65,35,0,-0.941,0.339,19.787,0.609,0.796
75,35,0,-0.942,0.337,19.677,0.608,0.793
85,35,0,-0.942,0.335,19.561,0.607,0.790
95,35,0,-0.943,0.333,19.443,0.606,0.786
105,35,0,-0.944,0.331,19.328,0.605,0.782
115,35,0,-0.944,0.329,19.221,0.604,0.778
125,35,0,-0.945,0.328,19.126,0.603,0.773
135,35,0,-0.945,0.326,19.047,0.601,0.768
145,35,0,-0.946,0.325,18.988,0.600,0.764
155,35,0,-0.946,0.325,18.953,0.599,0.759
165,35,0,-0.946,0.325,18.944,0.598,0.755
175,35,0,-0.946,0.325,18.962,0.597,0.751
185,35,0,-0.945,0.326,19.007,0.597,0.747
195,35,0,-0.945,0.327,19.079,0.597,0.744
205,35,0,-0.945,0.328,19.175,0.597,0.741
215,35,0,-0.944,0.330,19.294,0.597,0.738
225,35,0,-0.943,0.333,19.430,0.597,0.736
235,35,0,-0.942,0.335,19.582,0.597,0.733
245,35,0,-0.941,0.338,19.745,0.598,0.731
255,35,0,-0.940,0.341,19.916,0.598,0.728
265,35,0,-0.939,0.344,20.093,0.598,0.726
275,35,0,-0.938,0.346,20.271,0.597,0.722
285,35,0,-0.937,0.349,20.449,0.597,0.718
295,35,0,-0.936,0.352,20.625,0.596,0.713
305,35,0,-0.935,0.355,20.798,0.595,0.708
315,35,0,-0.934,0.358,20.965,0.594,0.702
325,35,0,-0.933,0.360,21.126,0.592,0.696
335,35,0,-0.932,0.363,21.280,0.590,0.689
345,35,0,-0.931,0.365,21.429,0.588,0.682
355,35,0,-0.930,0.368,21.572,0.586,0.675
365,35,0,-0.929,0.370,21.711,0.584,0.667
375,35,0,-0.928,0.372,21.849,0.582,0.660
385,35,0,-0.927,0.374,21.986,0.579,0.653
395,35,0,-0.926,0.377,22.126,0.577,0.646
405,35,0,-0.925,0.379,22.271,0.575,0.639
415,35,0,-0.924,0.381,22.422,0.573,0.632
425,35,0,-0.923,0.384,22.582,0.571,0.625
435,35,0,-0.922,0.387,22.751,0.569,0.619
445,35,0,-0.921,0.390,22.930,0.568,0.612
455,35,0,-0.920,0.393,23.116,0.566,0.606
465,35,0,-0.918,0.396,23.309,0.565,0.600
475,35,0,-0.917,0.399,23.508,0.563,0.593
485,35,0,-0.916,0.402,23.710,0.562,0.587
495,35,0,-0.914,0.405,23.913,0.561,0.580
505,35,0,-0.913,0.409,24.116,0.559,0.573
515,35,0,-0.911,0.412,24.317,0.558,0.565
525,35,0,-0.910,0.415,24.514,0.556,0.557
535,35,0,-0.908,0.418,24.708,0.554,0.549
545,35,0,-0.907,0.421,24.896,0.552,0.540
555,35,0,-0.906,0.424,25.077,0.550,0.531
565,35,0,-0.904,0.427,25.249,0.548,0.523
575,35,0,-0.903,0.429,25.410,0.546,0.514
585,35,0,-0.902,0.431,25.555,0.544,0.506
595,35,0,-0.901,0.433,25.680,0.542,0.498
605,35,0,-0.900,0.435,25.781,0.540,0.491
615,35,0,-0.900,0.436,25.852,0.539,0.485
625,35,0,-0.900,0.437,25.888,0.539,0.481
635,35,0,-0.900,0.437,25.884,0.538,0.477
645,35,0,-0.900,0.436,25.835,0.538,0.475
655,35,0,-0.901,0.434,25.739,0.539,0.475
665,35,0,-0.902,0.432,25.595,0.539,0.476
675,35,0,-0.903,0.429,25.402,0.540,0.479
685,35,0,-0.905,0.425,25.163,0.541,0.484
695,35,0,-0.907,0.421,24.880,0.542,0.491
705,35,0,-0.910,0.416,24.557,0.544,0.499
715,35,0,-0.912,0.410,24.198,0.545,0.509
725,35,0,-0.915,0.404,23.807,0.546,0.521
735,35,0,-0.918,0.397,23.387,0.546,0.534
745,35,0,-0.921,0.390,22.943,0.547,0.549
755,35,0,-0.924,0.382,22.477,0.547,0.564
765,35,0,-0.927,0.374,21.993,0.547,0.581
775,35,0,-0.930,0.366,21.493,0.547,0.598
785,35,0,-0.934,0.358,20.979,0.546,0.615
795,35,0,-0.937,0.349,20.454,0.545,0.633
805,35,0,-0.940,0.341,19.920,0.543,0.650
815,35,0,-0.943,0.332,19.379,0.542,0.668
825,35,0,-0.946,0.323,18.834,0.540,0.684
