X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1905,15,0,-0.912,-0.411,-24.282,0.409,0.884
1915,15,0,-0.902,-0.431,-25.531,0.406,0.880
1925,15,0,-0.892,-0.452,-26.871,0.404,0.875
1935,15,0,-0.880,-0.474,-28.296,0.403,0.869
1945,15,0,-0.868,-0.497,-29.793,0.403,0.863
1955,15,0,-0.854,-0.520,-31.349,0.404,0.857
1965,15,0,-0.839,-0.544,-32.942,0.407,0.850
1975,15,0,-0.824,-0.567,-34.551,0.411,0.843
1985,15,0,-0.807,-0.590,-36.151,0.416,0.835
1995,15,0,-0.791,-0.612,-37.720,0.423,0.828
2005,15,0,-0.774,-0.633,-39.238,0.431,0.821
2015,15,0,-0.758,-0.652,-40.691,0.439,0.814
2025,15,0,-0.742,-0.670,-42.066,0.448,0.807
2035,15,0,-0.727,-0.687,-43.358,0.457,0.800
2045,15,0,-0.712,-0.702,-44.564,0.467,0.792
2055,15,0,-0.699,-0.716,-45.686,0.475,0.785
2065,15,0,-0.685,-0.728,-46.728,0.483,0.777
2075,15,0,-0.673,-0.740,-47.695,0.490,0.768
2085,15,0,-0.661,-0.750,-48.595,0.497,0.758
2095,15,0,-0.650,-0.760,-49.437,0.502,0.747
2105,15,0,-0.640,-0.769,-50.232,0.506,0.736
2115,15,0,-0.629,-0.777,-50.990,0.509,0.723
2125,15,0,-0.619,-0.785,-51.721,0.510,0.708
2135,15,0,-0.610,-0.793,-52.438,0.511,0.693
2145,15,0,-0.600,-0.800,-53.153,0.510,0.676
2155,15,0,-0.590,-0.808,-53.877,0.508,0.659
2165,15,0,-0.579,-0.815,-54.621,0.505,0.641
2175,15,0,-0.568,-0.823,-55.397,0.501,0.623
2185,15,0,-0.556,-0.831,-56.216,0.496,0.604
2195,15,0,-0.543,-0.839,-57.087,0.491,0.586
2205,15,0,-0.530,-0.848,-58.021,0.484,0.568
2215,15,0,-0.515,-0.857,-59.027,0.477,0.551
2225,15,0,-0.498,-0.867,-60.114,0.469,0.535
2235,15,0,-0.480,-0.877,-61.291,0.460,0.520
2245,15,0,-0.461,-0.888,-62.567,0.451,0.507
2255,15,0,-0.439,-0.898,-63.950,0.441,0.495
2265,15,0,-0.415,-0.910,-65.451,0.430,0.486
2275,15,0,-0.390,-0.921,-67.076,0.420,0.478
2285,15,0,-0.361,-0.932,-68.830,0.409,0.472
2295,15,0,-0.330,-0.944,-70.718,0.398,0.468
2305,15,0,-0.297,-0.955,-72.739,0.388,0.467
2315,15,0,-0.261,-0.965,-74.886,0.379,0.467
2325,15,0,-0.222,-0.975,-77.145,0.370,0.469
2335,15,0,-0.182,-0.983,-79.498,0.363,0.473
2345,15,0,-0.141,-0.990,-81.918,0.357,0.479
2355,15,0,-0.098,-0.995,-84.377,0.352,0.487
2365,15,0,-0.055,-0.998,-86.843,0.349,0.496
2375,15,0,-0.014,-0.600,-88.643,0.348,0.507
2385,15,0,-0.029,0.999,88.313,0.348,0.519
2395,15,0,-0.070,0.997,85.981,0.349,0.531
2405,15,0,-0.109,0.994,83.728,0.351,0.545
2415,15,0,-0.147,0.989,81.564,0.354,0.559
2425,15,0,-0.182,0.983,79.488,0.358,0.574
2435,15,0,-0.216,0.976,77.501,0.362,0.589
2445,15,0,-0.249,0.969,75.596,0.367,0.604
2455,15,0,-0.280,0.960,73.765,0.373,0.619
2465,15,0,-0.309,0.951,72.002,0.378,0.635
2475,15,0,-0.337,0.941,70.299,0.384,0.650
2485,15,0,-0.364,0.931,68.648,0.391,0.665
2495,15,0,-0.390,0.921,67.045,0.397,0.679
2505,15,0,-0.415,0.910,65.489,0.404,0.693
2515,15,0,-0.439,0.899,63.977,0.412,0.707
2525,15,0,-0.462,0.887,62.512,0.420,0.721
2535,15,0,-0.483,0.875,61.097,0.428,0.734
2545,15,0,-0.504,0.864,59.733,0.436,0.746
2555,15,0,-0.524,0.852,58.426,0.445,0.759
2565,15,0,-0.542,0.840,57.175,0.455,0.770
2575,15,0,-0.559,0.829,55.984,0.464,0.781
2585,15,0,-0.576,0.818,54.852,0.473,0.792
2595,15,0,-0.591,0.807,53.778,0.483,0.802
2605,15,0,-0.605,0.796,52.759,0.492,0.811
2615,15,0,-0.618,0.786,51.795,0.501,0.820
2625,15,0,-0.631,0.776,50.880,0.510,0.828
2635,15,0,-0.643,0.766,50.012,0.518,0.835
2645,15,0,-0.654,0.757,49.188,0.526,0.841
2655,15,0,-0.664,0.748,48.403,0.534,0.847
2665,15,0,-0.674,0.739,47.656,0.541,0.853
2675,15,0,-0.683,0.731,46.945,0.547,0.857
2685,15,0,-0.691,0.723,46.268,0.553,0.862
2695,15,0,-0.699,0.715,45.625,0.559,0.865
2705,15,0,-0.707,0.707,45.015,0.564,0.869
2715,15,0,-0.714,0.700,44.441,0.569,0.872
2725,15,0,-0.721,0.693,43.903,0.573,0.875
2735,15,0,-0.727,0.687,43.404,0.578,0.878
2745,15,0,-0.732,0.681,42.944,0.582,0.880
2755,15,0,-0.737,0.676,42.527,0.587,0.882
2765,15,0,-0.741,0.671,42.153,0.592,0.885
2775,15,0,-0.745,0.667,41.823,0.596,0.886
2785,15,0,-0.749,0.663,41.537,0.601,0.888
2795,15,0,-0.751,0.660,41.294,0.606,0.890
2805,15,0,-0.754,0.657,41.093,0.611,0.892
2815,15,0,-0.755,0.655,40.931,0.615,0.894
2825,15,0,-0.757,0.653,40.805,0.620,0.896
2835,15,0,-0.758,0.652,40.712,0.624,0.899
2845,15,0,-0.759,0.651,40.647,0.629,0.901
2855,15,0,-0.759,0.651,40.606,0.632,0.904
2865,15,0,-0.759,0.651,40.585,0.636,0.907
2875,15,0,-0.760,0.650,40.579,0.639,0.909
2885,15,0,-0.759,0.651,40.584,0.641,0.912
2895,15,0,-0.759,0.651,40.596,0.643,0.915
2905,15,0,-0.759,0.651,40.613,0.645,0.917
2915,15,0,-0.759,0.651,40.631,0.646,0.919
2925,15,0,-0.759,0.651,40.648,0.647,0.921
2935,15,0,-0.759,0.652,40.664,0.647,0.923
2945,15,0,-0.758,0.652,40.677,0.648,0.924
2955,15,0,-0.758,0.652,40.688,0.648,0.925
2965,15,0,-0.758,0.652,40.695,0.648,0.925
2975,15,0,-0.758,0.652,40.701,0.647,0.926
2985,15,0,-0.758,0.652,40.704,0.647,0.926
2995,15,0,-0.758,0.652,40.705,0.647,0.926
5,25,0,-0.934,0.357,20.911,0.644,0.967
15,25,0,-0.934,0.356,20.880,0.644,0.966
25,25,0,-0.935,0.355,20.817,0.644,0.965
35,25,0,-0.935,0.354,20.724,0.643,0.964
45,25,0,-0.936,0.352,20.606,0.641,0.962
55,25,0,-0.937,0.350,20.466,0.640,0.959
65,25,0,-0.938,0.347,20.310,0.638,0.956
75,25,0,-0.939,0.344,20.144,0.637,0.953
85,25,0,-0.940,0.342,19.973,0.635,0.948
95,25,0,-0.941,0.339,19.804,0.632,0.943
105,25,0,-0.942,0.336,19.642,0.630,0.938
115,25,0,-0.943,0.334,19.495,0.628,0.932
125,25,0,-0.943,0.332,19.366,0.626,0.926
135,25,0,-0.944,0.330,19.261,0.624,0.920
145,25,0,-0.944,0.329,19.183,0.623,0.913
155,25,0,-0.945,0.328,19.134,0.621,0.907
165,25,0,-0.945,0.327,19.116,0.620,0.901
175,25,0,-0.945,0.328,19.129,0.620,0.896
185,25,0,-0.945,0.328,19.170,0.619,0.892
195,25,0,-0.944,0.329,19.238,0.619,0.888
205,25,0,-0.944,0.331,19.328,0.619,0.886
215,25,0,-0.943,0.333,19.437,0.619,0.884
225,25,0,-0.942,0.335,19.559,0.619,0.883
235,25,0,-0.942,0.337,19.691,0.620,0.882
245,25,0,-0.941,0.339,19.827,0.620,0.882
255,25,0,-0.940,0.341,19.964,0.620,0.882
265,25,0,-0.939,0.344,20.100,0.620,0.882
275,25,0,-0.938,0.346,20.230,0.619,0.882
285,25,0,-0.938,0.348,20.355,0.618,0.881
295,25,0,-0.937,0.350,20.473,0.617,0.879
305,25,0,-0.936,0.352,20.585,0.615,0.876
315,25,0,-0.936,0.353,20.690,0.613,0.872
325,25,0,-0.935,0.355,20.789,0.610,0.867
335,25,0,-0.934,0.356,20.884,0.607,0.861
345,25,0,-0.934,0.358,20.977,0.604,0.854
355,25,0,-0.933,0.360,21.070,0.600,0.845
365,25,0,-0.933,0.361,21.164,0.596,0.836
375,25,0,-0.932,0.363,21.263,0.592,0.826
385,25,0,-0.931,0.364,21.370,0.588,0.816
395,25,0,-0.930,0.366,21.487,0.584,0.806
405,25,0,-0.930,0.368,21.618,0.579,0.795
415,25,0,-0.929,0.371,21.764,0.575,0.784
425,25,0,-0.928,0.373,21.926,0.570,0.774
435,25,0,-0.926,0.376,22.106,0.566,0.763
445,25,0,-0.925,0.379,22.303,0.561,0.753
455,25,0,-0.924,0.383,22.514,0.557,0.743
465,25,0,-0.922,0.387,22.738,0.553,0.733
475,25,0,-0.921,0.390,22.971,0.549,0.723
485,25,0,-0.919,0.394,23.208,0.545,0.713
495,25,0,-0.917,0.398,23.448,0.542,0.703
505,25,0,-0.916,0.402,23.684,0.538,0.692
515,25,0,-0.914,0.405,23.915,0.535,0.681
525,25,0,-0.913,0.409,24.137,0.533,0.670
535,25,0,-0.911,0.412,24.348,0.530,0.658
545,25,0,-0.910,0.415,24.546,0.528,0.646
555,25,0,-0.908,0.418,24.728,0.526,0.634
565,25,0,-0.907,0.421,24.894,0.524,0.622
575,25,0,-0.906,0.423,25.039,0.523,0.610
585,25,0,-0.905,0.425,25.161,0.522,0.598
595,25,0,-0.904,0.427,25.255,0.521,0.587
605,25,0,-0.904,0.428,25.316,0.520,0.576
615,25,0,-0.904,0.428,25.340,0.520,0.566
625,25,0,-0.904,0.428,25.320,0.520,0.558
635,25,0,-0.904,0.427,25.253,0.520,0.551
645,25,0,-0.905,0.425,25.135,0.521,0.546
655,25,0,-0.907,0.422,24.964,0.521,0.542
665,25,0,-0.908,0.419,24.741,0.522,0.540
675,25,0,-0.910,0.414,24.468,0.523,0.540
685,25,0,-0.912,0.409,24.148,0.524,0.542
695,25,0,-0.915,0.403,23.787,0.526,0.546
705,25,0,-0.918,0.397,23.391,0.527,0.551
715,25,0,-0.921,0.390,22.966,0.529,0.559
725,25,0,-0.924,0.383,22.518,0.531,0.568
735,25,0,-0.927,0.375,22.054,0.533,0.579
745,25,0,-0.930,0.368,21.577,0.535,0.591
755,25,0,-0.933,0.360,21.092,0.537,0.605
765,25,0,-0.936,0.352,20.600,0.540,0.619
775,25,0,-0.939,0.344,20.105,0.542,0.634
785,25,0,-0.942,0.336,19.607,0.544,0.649
795,25,0,-0.945,0.327,19.107,0.545,0.664
805,25,0,-0.948,0.319,18.605,0.547,0.680
815,25,0,-0.951,0.311,18.101,0.548,0.695
825,25,0,-0.953,0.302,17.594,0.548,0.710
835,25,0,-0.956,0.294,17.085,0.548,0.724
845,25,0,-0.958,0.285,16.573,0.548,0.737
855,25,0,-0.961,0.277,16.058,0.547,0.750
865,25,0,-0.963,0.268,15.540,0.546,0.761
875,25,0,-0.966,0.259,15.018,0.545,0.772
885,25,0,-0.968,0.250,14.493,0.543,0.782
895,25,0,-0.970,0.241,13.967,0.541,0.791
905,25,0,-0.973,0.232,13.440,0.539,0.798
915,25,0,-0.975,0.223,12.913,0.536,0.804
925,25,0,-0.977,0.215,12.389,0.534,0.810
935,25,0,-0.979,0.206,11.870,0.532,0.813
945,25,0,-0.980,0.197,11.357,0.530,0.816
955,25,0,-0.982,0.188,10.853,0.528,0.817
965,25,0,-0.984,0.180,10.357,0.526,0.817
975,25,0,-0.985,0.171,9.870,0.524,0.815
985,25,0,-0.987,0.163,9.391,0.522,0.813
995,25,0,-0.988,0.155,8.917,0.521,0.809
1005,25,0,-0.989,0.147,8.446,0.520,0.804
1015,25,0,-0.990,0.139,7.973,0.518,0.799
1025,25,0,-0.991,0.130,7.493,0.518,0.793
1035,25,0,-0.993,0.122,7.003,0.517,0.787
1045,25,0,-0.994,0.113,6.497,0.517,0.781
1055,25,0,-0.995,0.104,5.973,0.517,0.776
1065,25,0,-0.996,0.095,5.429,0.518,0.770
1075,25,0,-0.996,0.085,4.864,0.518,0.766
1085,25,0,-0.997,0.075,4.281,0.520,0.763
1095,25,0,-0.998,0.064,3.682,0.522,0.760
1105,25,0,-0.999,0.054,3.073,0.524,0.759
1115,25,0,-0.999,0.043,2.459,0.526,0.759
1125,25,0,-0.999,0.032,1.846,0.530,0.760
1135,25,0,-1.000,0.022,1.241,0.533,0.761
1145,25,0,-1.000,0.011,0.649,0.537,0.764
1155,25,0,-1.000,0.001,0.073,0.541,0.767
1165,25,0,-1.000,-0.008,-0.483,0.546,0.771
1175,25,0,-1.000,-0.018,-1.018,0.551,0.776
1185,25,0,-1.000,-0.027,-1.532,0.556,0.781
1195,25,0,-0.999,-0.035,-2.023,0.561,0.787
1205,25,0,-0.999,-0.044,-2.494,0.567,0.792
1215,25,0,-0.999,-0.051,-2.944,0.572,0.799
1225,25,0,-0.998,-0.059,-3.376,0.577,0.805
1235,25,0,-0.998,-0.066,-3.791,0.583,0.812
1245,25,0,-0.997,-0.073,-4.190,0.588,0.819
1255,25,0,-0.997,-0.080,-4.576,0.592,0.826
1265,25,0,-0.996,-0.086,-4.949,0.596,0.832
1275,25,0,-0.996,-0.093,-5.312,0.600,0.839
1285,25,0,-0.995,-0.099,-5.667,0.603,0.845
1295,25,0,-0.994,-0.105,-6.015,0.605,0.850
1305,25,0,-0.994,-0.111,-6.360,0.607,0.855
1315,25,0,-0.993,-0.117,-6.702,0.607,0.858
1325,25,0,-0.992,-0.123,-7.043,0.607,0.861
1335,25,0,-0.992,-0.129,-7.385,0.607,0.862
1345,25,0,-0.991,-0.134,-7.728,0.605,0.863
1355,25,0,-0.990,-0.140,-8.072,0.604,0.863
1365,25,0,-0.989,-0.146,-8.417,0.602,0.862
1375,25,0,-0.988,-0.152,-8.762,0.599,0.861
1385,25,0,-0.987,-0.158,-9.107,0.597,0.858
1395,25,0,-0.986,-0.164,-9.449,0.595,0.856
1405,25,0,-0.985,-0.170,-9.788,0.594,0.853
1415,25,0,-0.984,-0.176,-10.122,0.592,0.850
1425,25,0,-0.983,-0.181,-10.450,0.591,0.847
1435,25,0,-0.982,-0.187,-10.770,0.591,0.844
1445,25,0,-0.981,-0.192,-11.082,0.591,0.841
1455,25,0,-0.980,-0.197,-11.384,0.592,0.838
1465,25,0,-0.979,-0.202,-11.675,0.592,0.835
1475,25,0,-0.978,-0.207,-11.954,0.593,0.832
1485,25,0,-0.977,-0.212,-12.218,0.595,0.829
1495,25,0,-0.976,-0.216,-12.466,0.596,0.826
1505,25,0,-0.976,-0.220,-12.695,0.597,0.823
1515,25,0,-0.975,-0.223,-12.903,0.598,0.819
1525,25,0,-0.974,-0.226,-13.088,0.598,0.816
1535,25,0,-0.973,-0.229,-13.248,0.598,0.813
1545,25,0,-0.973,-0.231,-13.383,0.597,0.809
1555,25,0,-0.972,-0.233,-13.492,0.596,0.806
1565,25,0,-0.972,-0.235,-13.575,0.593,0.802
1575,25,0,-0.972,-0.236,-13.634,0.590,0.799
1585,25,0,-0.972,-0.236,-13.671,0.586,0.796
1595,25,0,-0.972,-0.237,-13.687,0.581,0.793
1605,25,0,-0.972,-0.237,-13.686,0.576,0.791
1615,25,0,-0.972,-0.236,-13.672,0.569,0.790
1625,25,0,-0.972,-0.236,-13.648,0.562,0.790
1635,25,0,-0.972,-0.235,-13.618,0.555,0.790
1645,25,0,-0.972,-0.235,-13.586,0.547,0.792
1655,25,0,-0.972,-0.234,-13.557,0.539,0.795
1665,25,0,-0.972,-0.234,-13.534,0.531,0.799
1675,25,0,-0.972,-0.234,-13.522,0.523,0.804
1685,25,0,-0.972,-0.234,-13.523,0.515,0.809
1695,25,0,-0.972,-0.234,-13.543,0.507,0.816
1705,25,0,-0.972,-0.235,-13.585,0.500,0.822
1715,25,0,-0.972,-0.236,-13.654,0.494,0.829
1725,25,0,-0.971,-0.238,-13.753,0.487,0.836
1735,25,0,-0.971,-0.240,-13.888,0.482,0.842
1745,25,0,-0.970,-0.243,-14.061,0.476,0.849
1755,25,0,-0.969,-0.247,-14.276,0.471,0.855
1765,25,0,-0.968,-0.251,-14.535,0.466,0.861
1775,25,0,-0.967,-0.256,-14.842,0.462,0.866
1785,25,0,-0.965,-0.262,-15.198,0.458,0.871
1795,25,0,-0.963,-0.269,-15.605,0.454,0.875
1805,25,0,-0.961,-0.277,-16.063,0.450,0.879
1815,25,0,-0.958,-0.285,-16.575,0.447,0.882
1825,25,0,-0.956,-0.295,-17.142,0.443,0.885
1835,25,0,-0.952,-0.305,-17.767,0.439,0.888
1845,25,0,-0.949,-0.317,-18.453,0.435,0.889
1855,25,0,-0.944,-0.329,-19.204,0.430,0.890
1865,25,0,-0.940,-0.342,-20.026,0.426,0.890
1875,25,0,-0.934,-0.357,-20.924,0.422,0.890
1885,25,0,-0.928,-0.373,-21.903,0.417,0.888
1895,25,0,-0.921,-0.390,-22.968,0.413,0.886
1905,25,0,-0.913,-0.409,-24.124,0.410,0.882
1915,25,0,-0.904,-0.428,-25.371,0.407,0.878
1925,25,0,-0.893,-0.449,-26.708,0.404,0.873
1935,25,0,-0.882,-0.471,-28.130,0.403,0.868
1945,25,0,-0.869,-0.494,-29.626,0.403,0.862
1955,25,0,-0.856,-0.518,-31.181,0.404,0.855
1965,25,0,-0.841,-0.541,-32.775,0.406,0.848
1975,25,0,-0.825,-0.565,-34.386,0.410,0.841
1985,25,0,-0.809,-0.588,-35.990,0.416,0.834
1995,25,0,-0.793,-0.610,-37.564,0.422,0.827
2005,25,0,-0.776,-0.631,-39.089,0.430,0.820
2015,25,0,-0.760,-0.650,-40.549,0.438,0.813
2025,25,0,-0.744,-0.668,-41.933,0.447,0.806
2035,25,0,-0.729,-0.685,-43.234,0.456,0.799
2045,25,0,-0.714,-0.700,-44.448,0.465,0.791
2055,25,0,-0.700,-0.714,-45.578,0.474,0.784
2065,25,0,-0.687,-0.727,-46.627,0.482,0.776
2075,25,0,-0.674,-0.738,-47.601,0.489,0.767
2085,25,0,-0.663,-0.749,-48.507,0.495,0.757
2095,25,0,-0.651,-0.759,-49.354,0.500,0.747
2105,25,0,-0.641,-0.768,-50.153,0.504,0.735
2115,25,0,-0.630,-0.776,-50.914,0.507,0.722
2125,25,0,-0.620,-0.784,-51.649,0.509,0.708
2135,25,0,-0.611,-0.792,-52.368,0.509,0.693
2145,25,0,-0.601,-0.800,-53.085,0.508,0.677
2155,25,0,-0.590,-0.807,-53.810,0.507,0.659
2165,25,0,-0.580,-0.815,-54.555,0.504,0.642
2175,25,0,-0.569,-0.822,-55.331,0.500,0.623
2185,25,0,-0.557,-0.830,-56.149,0.495,0.605
2195,25,0,-0.544,-0.839,-57.019,0.490,0.587
2205,25,0,-0.531,-0.848,-57.951,0.483,0.569
2215,25,0,-0.516,-0.857,-58.954,0.476,0.552
2225,25,0,-0.499,-0.866,-60.037,0.468,0.536
2235,25,0,-0.482,-0.876,-61.210,0.459,0.521
2245,25,0,-0.462,-0.887,-62.481,0.450,0.508
2255,25,0,-0.441,-0.898,-63.859,0.440,0.496
2265,25,0,-0.417,-0.909,-65.353,0.430,0.487
2275,25,0,-0.391,-0.920,-66.971,0.419,0.479
2285,25,0,-0.363,-0.932,-68.720,0.408,0.473
2295,25,0,-0.332,-0.943,-70.603,0.398,0.469
2305,25,0,-0.299,-0.954,-72.619,0.387,0.467
2315,25,0,-0.263,-0.965,-74.764,0.378,0.468
2325,25,0,-0.225,-0.974,-77.023,0.369,0.470
2335,25,0,-0.184,-0.983,-79.380,0.362,0.474
2345,25,0,-0.142,-0.990,-81.808,0.355,0.480
2355,25,0,-0.100,-0.995,-84.277,0.351,0.488
2365,25,0,-0.057,-0.998,-86.758,0.348,0.497
2375,25,0,-0.015,-0.600,-88.570,0.346,0.507
2385,25,0,-0.029,1.000,88.362,0.346,0.519
2395,25,0,-0.070,0.998,86.009,0.347,0.531
2405,25,0,-0.109,0.994,83.737,0.349,0.545
2415,25,0,-0.147,0.989,81.552,0.352,0.559
2425,25,0,-0.183,0.983,79.457,0.356,0.574
2435,25,0,-0.217,0.976,77.451,0.361,0.589
2445,25,0,-0.250,0.968,75.529,0.366,0.604
2455,25,0,-0.281,0.960,73.683,0.371,0.619
2465,25,0,-0.311,0.951,71.906,0.377,0.634
2475,25,0,-0.339,0.941,70.189,0.383,0.649
2485,25,0,-0.366,0.931,68.527,0.390,0.664
2495,25,0,-0.392,0.920,66.915,0.397,0.679
2505,25,0,-0.417,0.909,65.350,0.404,0.693
2515,25,0,-0.441,0.897,63.831,0.411,0.707
2525,25,0,-0.464,0.886,62.362,0.419,0.720
2535,25,0,-0.486,0.874,60.943,0.428,0.734
2545,25,0,-0.506,0.862,59.579,0.436,0.746
2555,25,0,-0.526,0.851,58.272,0.445,0.759
2565,25,0,-0.544,0.839,57.024,0.455,0.770
2575,25,0,-0.562,0.827,55.837,0.464,0.782
2585,25,0,-0.578,0.816,54.709,0.474,0.793
2595,25,0,-0.593,0.805,53.641,0.483,0.803
2605,25,0,-0.607,0.795,52.630,0.493,0.812
2615,25,0,-0.620,0.784,51.672,0.502,0.821
2625,25,0,-0.632,0.775,50.765,0.511,0.829
2635,25,0,-0.644,0.765,49.905,0.519,0.836
2645,25,0,-0.655,0.756,49.088,0.527,0.843
2655,25,0,-0.665,0.747,48.310,0.535,0.849
2665,25,0,-0.675,0.738,47.571,0.542,0.855
2675,25,0,-0.684,0.730,46.866,0.548,0.859
2685,25,0,-0.692,0.722,46.195,0.554,0.864
2695,25,0,-0.700,0.714,45.557,0.560,0.868
2705,25,0,-0.708,0.707,44.953,0.565,0.871
2715,25,0,-0.715,0.699,44.383,0.570,0.874
2725,25,0,-0.721,0.693,43.849,0.574,0.877
2735,25,0,-0.727,0.686,43.353,0.579,0.880
2745,25,0,-0.733,0.681,42.897,0.583,0.882
2755,25,0,-0.737,0.675,42.483,0.587,0.884
2765,25,0,-0.742,0.671,42.111,0.592,0.886
2775,25,0,-0.746,0.666,41.783,0.596,0.888
2785,25,0,-0.749,0.663,41.498,0.601,0.890
2795,25,0,-0.752,0.659,41.257,0.606,0.891
2805,25,0,-0.754,0.657,41.057,0.610,0.893
2815,25,0,-0.756,0.655,40.896,0.615,0.895
2825,25,0,-0.757,0.653,40.772,0.620,0.897
2835,25,0,-0.758,0.652,40.679,0.624,0.899
2845,25,0,-0.759,0.651,40.616,0.628,0.901
2855,25,0,-0.760,0.650,40.576,0.632,0.903
2865,25,0,-0.760,0.650,40.556,0.635,0.906
2875,25,0,-0.760,0.650,40.551,0.638,0.908
2885,25,0,-0.760,0.650,40.557,0.640,0.911
2895,25,0,-0.760,0.650,40.570,0.643,0.913
2905,25,0,-0.759,0.651,40.587,0.644,0.915
2915,25,0,-0.759,0.651,40.605,0.645,0.917
2925,25,0,-0.759,0.651,40.623,0.646,0.919
2935,25,0,-0.759,0.651,40.639,0.647,0.920
2945,25,0,-0.759,0.651,40.652,0.647,0.921
2955,25,0,-0.759,0.652,40.663,0.647,0.922
2965,25,0,-0.758,0.652,40.671,0.647,0.923
2975,25,0,-0.758,0.652,40.676,0.647,0.923
2985,25,0,-0.758,0.652,40.680,0.647,0.923
2995,25,0,-0.758,0.652,40.681,0.647,0.923
5,35,0,-0.934,0.356,20.868,0.643,0.970
15,35,0,-0.935,0.356,20.837,0.643,0.970
25,35,0,-0.935,0.355,20.776,0.642,0.969
35,35,0,-0.936,0.353,20.685,0.641,0.967
45,35,0,-0.936,0.351,20.570,0.640,0.965
55,35,0,-0.937,0.349,20.434,0.639,0.963
65,35,0,-0.938,0.347,20.282,0.637,0.960
75,35,0,-0.939,0.344,20.120,0.635,0.956
85,35,0,-0.940,0.341,19.954,0.633,0.951
95,35,0,-0.941,0.339,19.791,0.631,0.946
105,35,0,-0.942,0.336,19.636,0.629,0.941
115,35,0,-0.943,0.334,19.495,0.627,0.935
125,35,0,-0.943,0.332,19.373,0.625,0.928
135,35,0,-0.944,0.330,19.275,0.624,0.922
145,35,0,-0.944,0.329,19.204,0.622,0.916
155,35,0,-0.945,0.328,19.162,0.621,0.909
165,35,0,-0.945,0.328,19.150,0.620,0.904
175,35,0,-0.945,0.328,19.169,0.619,0.898
185,35,0,-0.944,0.329,19.216,0.619,0.894
195,35,0,-0.944,0.330,19.288,0.618,0.890
205,35,0,-0.943,0.332,19.383,0.618,0.887
215,35,0,-0.943,0.334,19.495,0.619,0.885
225,35,0,-0.942,0.336,19.621,0.619,0.884
235,35,0,-0.941,0.338,19.755,0.619,0.883
245,35,0,-0.940,0.340,19.894,0.619,0.883
255,35,0,-0.939,0.343,20.033,0.619,0.883
265,35,0,-0.939,0.345,20.170,0.619,0.883
275,35,0,-0.938,0.347,20.304,0.618,0.883
285,35,0,-0.937,0.349,20.431,0.617,0.881
295,35,0,-0.936,0.351,20.552,0.616,0.880
305,35,0,-0.936,0.353,20.667,0.614,0.877
315,35,0,-0.935,0.355,20.777,0.612,0.873
325,35,0,-0.934,0.356,20.881,0.609,0.868
335,35,0,-0.934,0.358,20.982,0.606,0.862
345,35,0,-0.933,0.360,21.081,0.603,0.855
355,35,0,-0.932,0.361,21.181,0.599,0.846
365,35,0,-0.932,0.363,21.283,0.595,0.837
375,35,0,-0.931,0.365,21.391,0.591,0.828
385,35,0,-0.930,0.367,21.507,0.587,0.818
395,35,0,-0.930,0.369,21.633,0.582,0.807
405,35,0,-0.929,0.371,21.774,0.578,0.797
415,35,0,-0.928,0.373,21.929,0.573,0.786
425,35,0,-0.927,0.376,22.101,0.569,0.776
435,35,0,-0.925,0.379,22.290,0.564,0.766
445,35,0,-0.924,0.383,22.496,0.560,0.756
455,35,0,-0.922,0.386,22.716,0.555,0.746
465,35,0,-0.921,0.390,22.947,0.551,0.736
475,35,0,-0.919,0.394,23.187,0.547,0.726
485,35,0,-0.918,0.398,23.430,0.544,0.716
495,35,0,-0.916,0.402,23.675,0.540,0.705
505,35,0,-0.914,0.405,23.915,0.537,0.695
515,35,0,-0.912,0.409,24.149,0.534,0.684
525,35,0,-0.911,0.413,24.374,0.531,0.672
535,35,0,-0.909,0.416,24.586,0.529,0.661
545,35,0,-0.908,0.419,24.785,0.527,0.649
555,35,0,-0.907,0.422,24.968,0.525,0.636
565,35,0,-0.905,0.425,25.133,0.523,0.624
575,35,0,-0.904,0.427,25.277,0.522,0.612
585,35,0,-0.903,0.429,25.398,0.521,0.600
595,35,0,-0.903,0.430,25.491,0.520,0.588
605,35,0,-0.902,0.431,25.550,0.519,0.578
615,35,0,-0.902,0.432,25.572,0.519,0.568
625,35,0,-0.902,0.431,25.550,0.519,0.559
635,35,0,-0.903,0.430,25.480,0.520,0.552
645,35,0,-0.904,0.428,25.360,0.520,0.547
655,35,0,-0.905,0.426,25.186,0.521,0.543
665,35,0,-0.907,0.422,24.960,0.522,0.541
675,35,0,-0.909,0.418,24.684,0.523,0.541
685,35,0,-0.911,0.412,24.361,0.524,0.542
695,35,0,-0.914,0.407,23.997,0.525,0.546
705,35,0,-0.916,0.400,23.597,0.527,0.552
715,35,0,-0.919,0.393,23.169,0.529,0.559
725,35,0,-0.922,0.386,22.718,0.531,0.569
735,35,0,-0.926,0.379,22.250,0.533,0.580
745,35,0,-0.929,0.371,21.770,0.535,0.592
755,35,0,-0.932,0.363,21.282,0.537,0.605
765,35,0,-0.935,0.355,20.789,0.540,0.620
775,35,0,-0.938,0.347,20.292,0.542,0.635
785,35,0,-0.941,0.339,19.793,0.544,0.650
795,35,0,-0.944,0.330,19.293,0.545,0.666
805,35,0,-0.947,0.322,18.791,0.547,0.681
815,35,0,-0.949,0.314,18.288,0.548,0.696
825,35,0,-0.952,0.305,17.784,0.548,0.711
