X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1915,15,0,-0.879,-0.476,-28.429,0.480,0.770
1925,15,0,-0.869,-0.494,-29.628,0.480,0.771
1935,15,0,-0.858,-0.513,-30.882,0.482,0.771
1945,15,0,-0.846,-0.533,-32.176,0.484,0.772
1955,15,0,-0.834,-0.552,-33.497,0.488,0.774
1965,15,0,-0.821,-0.571,-34.831,0.492,0.776
1975,15,0,-0.807,-0.590,-36.166,0.497,0.778
1985,15,0,-0.793,-0.609,-37.493,0.501,0.780
1995,15,0,-0.779,-0.627,-38.804,0.506,0.783
2005,15,0,-0.765,-0.644,-40.092,0.511,0.785
2015,15,0,-0.751,-0.661,-41.354,0.516,0.787
2025,15,0,-0.736,-0.677,-42.587,0.520,0.788
2035,15,0,-0.722,-0.692,-43.790,0.523,0.789
2045,15,0,-0.708,-0.707,-44.965,0.526,0.788
2055,15,0,-0.693,-0.721,-46.112,0.527,0.787
2065,15,0,-0.679,-0.734,-47.233,0.528,0.784
2075,15,0,-0.665,-0.747,-48.331,0.528,0.780
2085,15,0,-0.651,-0.759,-49.408,0.526,0.774
2095,15,0,-0.637,-0.771,-50.467,0.524,0.766
2105,15,0,-0.622,-0.783,-51.509,0.521,0.756
2115,15,0,-0.608,-0.794,-52.535,0.517,0.745
2125,15,0,-0.594,-0.804,-53.547,0.513,0.731
2135,15,0,-0.580,-0.815,-54.544,0.508,0.716
2145,15,0,-0.566,-0.824,-55.526,0.502,0.699
2155,15,0,-0.552,-0.834,-56.492,0.497,0.681
2165,15,0,-0.538,-0.843,-57.442,0.491,0.662
2175,15,0,-0.524,-0.852,-58.378,0.485,0.643
2185,15,0,-0.510,-0.860,-59.303,0.479,0.622
2195,15,0,-0.497,-0.868,-60.219,0.473,0.602
2205,15,0,-0.483,-0.876,-61.133,0.467,0.582
2215,15,0,-0.469,-0.883,-62.054,0.461,0.563
2225,15,0,-0.454,-0.891,-62.991,0.455,0.544
2235,15,0,-0.439,-0.898,-63.956,0.450,0.528
2245,15,0,-0.423,-0.906,-64.962,0.444,0.512
2255,15,0,-0.406,-0.914,-66.021,0.438,0.499
2265,15,0,-0.388,-0.921,-67.148,0.432,0.488
2275,15,0,-0.369,-0.929,-68.353,0.425,0.478
2285,15,0,-0.348,-0.938,-69.647,0.419,0.471
2295,15,0,-0.325,-0.946,-71.036,0.412,0.467
2305,15,0,-0.300,-0.954,-72.524,0.405,0.464
2315,15,0,-0.274,-0.962,-74.113,0.398,0.464
2325,15,0,-0.245,-0.969,-75.800,0.391,0.466
2335,15,0,-0.215,-0.977,-77.580,0.384,0.470
2345,15,0,-0.183,-0.983,-79.444,0.377,0.476
2355,15,0,-0.150,-0.989,-81.380,0.370,0.483
2365,15,0,-0.115,-0.993,-83.373,0.364,0.493
2375,15,0,-0.080,-0.997,-85.409,0.359,0.503
2385,15,0,-0.044,-0.999,-87.472,0.354,0.515
2395,15,0,-0.011,-0.400,-88.457,0.350,0.528
2405,15,0,-0.028,1.000,88.380,0.346,0.542
2415,15,0,-0.064,0.998,86.319,0.343,0.557
2425,15,0,-0.100,0.995,84.277,0.340,0.572
2435,15,0,-0.135,0.991,82.258,0.339,0.588
2445,15,0,-0.169,0.986,80.266,0.337,0.604
2455,15,0,-0.203,0.979,78.297,0.336,0.620
2465,15,0,-0.236,0.972,76.350,0.336,0.636
2475,15,0,-0.269,0.963,74.421,0.336,0.652
2485,15,0,-0.301,0.954,72.508,0.337,0.667
2495,15,0,-0.332,0.943,70.609,0.339,0.682
2505,15,0,-0.363,0.932,68.725,0.342,0.696
2515,15,0,-0.393,0.920,66.860,0.346,0.709
2525,15,0,-0.422,0.906,65.019,0.350,0.722
2535,15,0,-0.451,0.893,63.213,0.356,0.734
2545,15,0,-0.478,0.878,61.451,0.363,0.745
2555,15,0,-0.504,0.864,59.747,0.371,0.755
2565,15,0,-0.528,0.849,58.113,0.381,0.765
2575,15,0,-0.551,0.834,56.559,0.391,0.774
2585,15,0,-0.572,0.820,55.094,0.403,0.784
2595,15,0,-0.592,0.806,53.725,0.415,0.793
2605,15,0,-0.609,0.793,52.456,0.427,0.802
2615,15,0,-0.625,0.780,51.287,0.440,0.811
2625,15,0,-0.640,0.768,50.219,0.453,0.821
2635,15,0,-0.653,0.758,49.247,0.465,0.830
2645,15,0,-0.664,0.747,48.367,0.477,0.841
2655,15,0,-0.675,0.738,47.575,0.489,0.851
2665,15,0,-0.684,0.730,46.864,0.500,0.862
2675,15,0,-0.692,0.722,46.230,0.511,0.872
2685,15,0,-0.699,0.715,45.665,0.521,0.883
2695,15,0,-0.705,0.709,45.163,0.530,0.894
2705,15,0,-0.711,0.704,44.721,0.538,0.904
2715,15,0,-0.715,0.699,44.331,0.546,0.913
2725,15,0,-0.719,0.695,43.990,0.553,0.922
2735,15,0,-0.723,0.691,43.692,0.560,0.930
2745,15,0,-0.726,0.688,43.434,0.566,0.937
2755,15,0,-0.729,0.685,43.212,0.572,0.943
2765,15,0,-0.731,0.682,43.021,0.577,0.948
2775,15,0,-0.733,0.680,42.860,0.582,0.952
2785,15,0,-0.735,0.678,42.725,0.586,0.955
2795,15,0,-0.736,0.677,42.613,0.591,0.957
2805,15,0,-0.737,0.676,42.522,0.595,0.958
2815,15,0,-0.738,0.675,42.449,0.600,0.959
2825,15,0,-0.739,0.674,42.393,0.604,0.959
2835,15,0,-0.739,0.674,42.350,0.608,0.959
2845,15,0,-0.739,0.673,42.319,0.612,0.960
2855,15,0,-0.740,0.673,42.298,0.617,0.960
2865,15,0,-0.740,0.673,42.284,0.621,0.961
2875,15,0,-0.740,0.673,42.275,0.625,0.963
2885,15,0,-0.740,0.673,42.269,0.630,0.965
2895,15,0,-0.740,0.673,42.264,0.634,0.967
2905,15,0,-0.740,0.673,42.261,0.638,0.971
2915,15,0,-0.740,0.672,42.257,0.642,0.974
2925,15,0,-0.740,0.672,42.252,0.645,0.978
2935,15,0,-0.740,0.672,42.247,0.649,0.982
2945,15,0,-0.740,0.672,42.242,0.651,0.986
2955,15,0,-0.740,0.672,42.237,0.654,0.990
2965,15,0,-0.740,0.672,42.232,0.656,0.994
2975,15,0,-0.740,0.672,42.228,0.657,0.996
2985,15,0,-0.741,0.672,42.225,0.658,0.998
2995,15,0,-0.741,0.672,42.223,0.659,0.999
5,25,0,-0.938,0.345,20.201,0.615,0.815
15,25,0,-0.939,0.345,20.180,0.615,0.815
25,25,0,-0.939,0.344,20.137,0.615,0.814
35,25,0,-0.939,0.343,20.073,0.615,0.813
45,25,0,-0.940,0.342,19.988,0.615,0.812
55,25,0,-0.940,0.340,19.886,0.614,0.810
65,25,0,-0.941,0.338,19.768,0.614,0.809
75,25,0,-0.942,0.336,19.638,0.614,0.807
85,25,0,-0.943,0.334,19.498,0.613,0.805
95,25,0,-0.943,0.331,19.354,0.612,0.802
105,25,0,-0.944,0.329,19.211,0.611,0.800
115,25,0,-0.945,0.327,19.073,0.609,0.798
125,25,0,-0.946,0.325,18.947,0.608,0.795
135,25,0,-0.946,0.323,18.838,0.606,0.793
145,25,0,-0.947,0.321,18.751,0.604,0.790
155,25,0,-0.947,0.320,18.690,0.602,0.788
165,25,0,-0.947,0.320,18.661,0.600,0.785
175,25,0,-0.947,0.320,18.666,0.597,0.783
185,25,0,-0.947,0.321,18.706,0.594,0.780
195,25,0,-0.947,0.322,18.782,0.592,0.778
205,25,0,-0.946,0.324,18.894,0.589,0.776
215,25,0,-0.945,0.326,19.039,0.586,0.774
225,25,0,-0.944,0.329,19.213,0.583,0.773
235,25,0,-0.943,0.332,19.413,0.581,0.771
245,25,0,-0.942,0.336,19.633,0.579,0.770
255,25,0,-0.940,0.340,19.868,0.577,0.768
265,25,0,-0.939,0.344,20.111,0.575,0.767
275,25,0,-0.938,0.348,20.358,0.574,0.765
285,25,0,-0.936,0.352,20.603,0.572,0.763
295,25,0,-0.935,0.356,20.841,0.571,0.760
305,25,0,-0.933,0.359,21.069,0.570,0.757
315,25,0,-0.932,0.363,21.285,0.569,0.754
325,25,0,-0.931,0.366,21.486,0.568,0.749
335,25,0,-0.929,0.369,21.672,0.567,0.745
345,25,0,-0.928,0.372,21.844,0.565,0.740
355,25,0,-0.927,0.375,22.002,0.564,0.734
365,25,0,-0.926,0.377,22.147,0.562,0.728
375,25,0,-0.925,0.379,22.282,0.560,0.721
385,25,0,-0.924,0.381,22.409,0.558,0.714
395,25,0,-0.924,0.383,22.530,0.556,0.707
405,25,0,-0.923,0.385,22.646,0.554,0.699
415,25,0,-0.922,0.387,22.761,0.552,0.691
425,25,0,-0.921,0.389,22.874,0.550,0.683
435,25,0,-0.921,0.391,22.988,0.548,0.675
445,25,0,-0.920,0.392,23.103,0.546,0.666
455,25,0,-0.919,0.394,23.219,0.544,0.657
465,25,0,-0.918,0.396,23.338,0.542,0.647
475,25,0,-0.917,0.398,23.459,0.540,0.637
485,25,0,-0.916,0.400,23.583,0.538,0.627
495,25,0,-0.916,0.402,23.711,0.537,0.616
505,25,0,-0.915,0.404,23.844,0.535,0.605
515,25,0,-0.914,0.406,23.983,0.534,0.593
525,25,0,-0.913,0.409,24.129,0.532,0.582
535,25,0,-0.912,0.411,24.283,0.531,0.570
545,25,0,-0.910,0.414,24.444,0.530,0.558
555,25,0,-0.909,0.416,24.611,0.529,0.546
565,25,0,-0.908,0.419,24.783,0.528,0.535
575,25,0,-0.907,0.422,24.956,0.527,0.524
585,25,0,-0.905,0.425,25.123,0.527,0.514
595,25,0,-0.904,0.427,25.277,0.526,0.505
605,25,0,-0.903,0.429,25.411,0.526,0.497
615,25,0,-0.902,0.431,25.513,0.526,0.491
625,25,0,-0.902,0.432,25.576,0.527,0.486
635,25,0,-0.902,0.432,25.589,0.527,0.482
645,25,0,-0.902,0.431,25.545,0.528,0.481
655,25,0,-0.903,0.430,25.440,0.529,0.481
665,25,0,-0.904,0.427,25.269,0.530,0.483
675,25,0,-0.906,0.423,25.034,0.531,0.487
685,25,0,-0.908,0.418,24.737,0.532,0.493
695,25,0,-0.911,0.413,24.384,0.533,0.501
705,25,0,-0.914,0.406,23.981,0.534,0.511
715,25,0,-0.917,0.399,23.536,0.536,0.522
725,25,0,-0.920,0.392,23.060,0.537,0.535
735,25,0,-0.923,0.384,22.561,0.538,0.549
745,25,0,-0.927,0.375,22.048,0.539,0.564
755,25,0,-0.930,0.367,21.529,0.541,0.581
765,25,0,-0.934,0.359,21.010,0.542,0.598
775,25,0,-0.937,0.350,20.495,0.543,0.615
785,25,0,-0.940,0.342,19.988,0.544,0.633
795,25,0,-0.943,0.334,19.491,0.544,0.651
805,25,0,-0.945,0.326,19.003,0.545,0.669
815,25,0,-0.948,0.318,18.525,0.545,0.686
825,25,0,-0.951,0.310,18.053,0.545,0.703
835,25,0,-0.953,0.302,17.586,0.544,0.718
845,25,0,-0.956,0.294,17.120,0.543,0.733
855,25,0,-0.958,0.287,16.651,0.542,0.746
865,25,0,-0.960,0.279,16.177,0.541,0.758
875,25,0,-0.963,0.271,15.695,0.540,0.768
885,25,0,-0.965,0.262,15.202,0.538,0.777
895,25,0,-0.967,0.254,14.697,0.537,0.785
905,25,0,-0.970,0.245,14.178,0.535,0.791
915,25,0,-0.972,0.236,13.645,0.534,0.796
925,25,0,-0.974,0.227,13.098,0.533,0.800
935,25,0,-0.976,0.217,12.538,0.532,0.803
945,25,0,-0.978,0.207,11.966,0.532,0.805
955,25,0,-0.980,0.197,11.384,0.532,0.806
965,25,0,-0.982,0.187,10.796,0.532,0.807
975,25,0,-0.984,0.177,10.205,0.533,0.807
985,25,0,-0.986,0.167,9.615,0.535,0.807
995,25,0,-0.988,0.157,9.030,0.536,0.807
1005,25,0,-0.989,0.147,8.455,0.539,0.807
1015,25,0,-0.991,0.137,7.892,0.541,0.807
1025,25,0,-0.992,0.128,7.346,0.544,0.806
1035,25,0,-0.993,0.119,6.819,0.547,0.805
1045,25,0,-0.994,0.110,6.310,0.550,0.804
1055,25,0,-0.995,0.101,5.820,0.553,0.802
1065,25,0,-0.996,0.093,5.348,0.556,0.799
1075,25,0,-0.996,0.085,4.890,0.558,0.796
1085,25,0,-0.997,0.077,4.443,0.560,0.792
1095,25,0,-0.998,0.070,4.003,0.561,0.787
1105,25,0,-0.998,0.062,3.567,0.562,0.782
1115,25,0,-0.999,0.055,3.131,0.563,0.776
1125,25,0,-0.999,0.047,2.692,0.563,0.770
1135,25,0,-0.999,0.039,2.247,0.563,0.764
1145,25,0,-1.000,0.031,1.795,0.562,0.757
1155,25,0,-1.000,0.023,1.334,0.562,0.751
1165,25,0,-1.000,0.015,0.866,0.561,0.745
1175,25,0,-1.000,0.007,0.391,0.561,0.740
1185,25,0,-1.000,-0.002,-0.089,0.561,0.736
1195,25,0,-1.000,-0.010,-0.573,0.561,0.733
1205,25,0,-1.000,-0.018,-1.058,0.562,0.730
1215,25,0,-1.000,-0.027,-1.543,0.563,0.729
1225,25,0,-0.999,-0.035,-2.024,0.566,0.729
1235,25,0,-0.999,-0.044,-2.500,0.568,0.730
1245,25,0,-0.999,-0.052,-2.970,0.572,0.731
1255,25,0,-0.998,-0.060,-3.431,0.576,0.734
1265,25,0,-0.998,-0.068,-3.882,0.580,0.737
1275,25,0,-0.997,-0.075,-4.323,0.585,0.742
1285,25,0,-0.997,-0.083,-4.752,0.591,0.746
1295,25,0,-0.996,-0.090,-5.168,0.596,0.751
1305,25,0,-0.995,-0.097,-5.568,0.602,0.757
1315,25,0,-0.995,-0.104,-5.953,0.608,0.763
1325,25,0,-0.994,-0.110,-6.320,0.613,0.769
1335,25,0,-0.993,-0.116,-6.668,0.618,0.776
1345,25,0,-0.993,-0.122,-6.998,0.623,0.782
1355,25,0,-0.992,-0.127,-7.309,0.628,0.789
1365,25,0,-0.991,-0.132,-7.601,0.632,0.795
1375,25,0,-0.991,-0.137,-7.875,0.636,0.801
1385,25,0,-0.990,-0.141,-8.133,0.639,0.807
1395,25,0,-0.989,-0.146,-8.377,0.641,0.811
1405,25,0,-0.989,-0.150,-8.609,0.643,0.815
1415,25,0,-0.988,-0.154,-8.832,0.644,0.819
1425,25,0,-0.988,-0.157,-9.047,0.644,0.821
1435,25,0,-0.987,-0.161,-9.258,0.644,0.822
1445,25,0,-0.986,-0.164,-9.466,0.643,0.822
1455,25,0,-0.986,-0.168,-9.672,0.641,0.821
1465,25,0,-0.985,-0.172,-9.879,0.639,0.820
1475,25,0,-0.985,-0.175,-10.086,0.637,0.818
1485,25,0,-0.984,-0.179,-10.294,0.634,0.815
1495,25,0,-0.983,-0.182,-10.502,0.632,0.812
1505,25,0,-0.983,-0.186,-10.712,0.629,0.809
1515,25,0,-0.982,-0.189,-10.923,0.626,0.805
1525,25,0,-0.981,-0.193,-11.135,0.623,0.802
1535,25,0,-0.980,-0.197,-11.348,0.620,0.798
1545,25,0,-0.980,-0.200,-11.565,0.617,0.794
1555,25,0,-0.979,-0.204,-11.787,0.615,0.791
1565,25,0,-0.978,-0.208,-12.016,0.613,0.787
1575,25,0,-0.977,-0.212,-12.253,0.611,0.784
1585,25,0,-0.976,-0.216,-12.503,0.609,0.781
1595,25,0,-0.975,-0.221,-12.767,0.607,0.778
1605,25,0,-0.974,-0.226,-13.046,0.605,0.775
1615,25,0,-0.973,-0.231,-13.341,0.603,0.773
1625,25,0,-0.972,-0.236,-13.654,0.601,0.771
1635,25,0,-0.970,-0.242,-13.982,0.599,0.769
1645,25,0,-0.969,-0.247,-14.325,0.596,0.768
1655,25,0,-0.967,-0.253,-14.679,0.593,0.767
1665,25,0,-0.966,-0.260,-15.042,0.590,0.767
1675,25,0,-0.964,-0.266,-15.410,0.586,0.767
1685,25,0,-0.962,-0.272,-15.780,0.582,0.767
1695,25,0,-0.961,-0.278,-16.149,0.578,0.767
1705,25,0,-0.959,-0.284,-16.515,0.573,0.768
1715,25,0,-0.957,-0.290,-16.876,0.568,0.769
1725,25,0,-0.955,-0.296,-17.230,0.563,0.771
1735,25,0,-0.953,-0.302,-17.578,0.558,0.772
1745,25,0,-0.951,-0.308,-17.921,0.552,0.773
1755,25,0,-0.950,-0.313,-18.260,0.547,0.774
1765,25,0,-0.948,-0.319,-18.599,0.542,0.775
1775,25,0,-0.946,-0.325,-18.942,0.536,0.776
1785,25,0,-0.944,-0.330,-19.296,0.531,0.777
1795,25,0,-0.942,-0.337,-19.665,0.525,0.777
1805,25,0,-0.939,-0.343,-20.058,0.520,0.778
1815,25,0,-0.937,-0.350,-20.484,0.515,0.777
1825,25,0,-0.934,-0.358,-20.952,0.509,0.777
1835,25,0,-0.931,-0.366,-21.471,0.504,0.776
1845,25,0,-0.927,-0.375,-22.051,0.499,0.775
1855,25,0,-0.923,-0.386,-22.700,0.495,0.774
1865,25,0,-0.918,-0.398,-23.424,0.490,0.773
1875,25,0,-0.912,-0.410,-24.231,0.487,0.772
1885,25,0,-0.905,-0.425,-25.122,0.484,0.771
1895,25,0,-0.898,-0.440,-26.097,0.481,0.770
1905,25,0,-0.890,-0.456,-27.154,0.480,0.769
1915,25,0,-0.881,-0.474,-28.287,0.479,0.769
1925,25,0,-0.870,-0.492,-29.484,0.480,0.769
1935,25,0,-0.860,-0.511,-30.736,0.481,0.770
1945,25,0,-0.848,-0.530,-32.029,0.484,0.771
1955,25,0,-0.835,-0.550,-33.349,0.487,0.773
1965,25,0,-0.822,-0.569,-34.684,0.491,0.775
1975,25,0,-0.809,-0.588,-36.021,0.495,0.777
1985,25,0,-0.795,-0.607,-37.351,0.500,0.779
1995,25,0,-0.781,-0.625,-38.666,0.505,0.781
2005,25,0,-0.766,-0.642,-39.960,0.509,0.784
2015,25,0,-0.752,-0.659,-41.228,0.514,0.786
2025,25,0,-0.738,-0.675,-42.469,0.518,0.787
2035,25,0,-0.723,-0.691,-43.681,0.521,0.788
2045,25,0,-0.709,-0.705,-44.865,0.523,0.787
2055,25,0,-0.694,-0.720,-46.021,0.525,0.786
2065,25,0,-0.680,-0.733,-47.152,0.526,0.783
2075,25,0,-0.666,-0.746,-48.260,0.526,0.779
2085,25,0,-0.651,-0.759,-49.347,0.524,0.773
2095,25,0,-0.637,-0.771,-50.415,0.522,0.765
2105,25,0,-0.623,-0.782,-51.466,0.519,0.756
2115,25,0,-0.609,-0.793,-52.501,0.516,0.744
2125,25,0,-0.595,-0.804,-53.521,0.512,0.731
2135,25,0,-0.580,-0.814,-54.524,0.507,0.716
2145,25,0,-0.566,-0.824,-55.510,0.502,0.700
2155,25,0,-0.552,-0.834,-56.480,0.496,0.682
2165,25,0,-0.538,-0.843,-57.433,0.491,0.663
2175,25,0,-0.524,-0.851,-58.370,0.485,0.643
2185,25,0,-0.511,-0.860,-59.294,0.479,0.623
2195,25,0,-0.497,-0.868,-60.209,0.474,0.603
2205,25,0,-0.483,-0.876,-61.121,0.468,0.583
2215,25,0,-0.469,-0.883,-62.038,0.462,0.564
2225,25,0,-0.454,-0.891,-62.971,0.456,0.545
2235,25,0,-0.439,-0.898,-63.932,0.450,0.529
2245,25,0,-0.424,-0.906,-64.933,0.445,0.513
2255,25,0,-0.407,-0.913,-65.988,0.439,0.500
2265,25,0,-0.389,-0.921,-67.111,0.432,0.488
2275,25,0,-0.370,-0.929,-68.314,0.426,0.479
2285,25,0,-0.348,-0.937,-69.605,0.419,0.472
2295,25,0,-0.326,-0.945,-70.993,0.412,0.468
2305,25,0,-0.301,-0.954,-72.483,0.405,0.465
2315,25,0,-0.274,-0.962,-74.075,0.398,0.465
2325,25,0,-0.246,-0.969,-75.768,0.390,0.467
2335,25,0,-0.215,-0.976,-77.556,0.383,0.471
2345,25,0,-0.183,-0.983,-79.431,0.376,0.477
2355,25,0,-0.150,-0.989,-81.380,0.369,0.484
2365,25,0,-0.115,-0.993,-83.390,0.363,0.493
2375,25,0,-0.079,-0.997,-85.445,0.357,0.504
2385,25,0,-0.043,-0.999,-87.529,0.352,0.516
2395,25,0,-0.010,-0.400,-88.524,0.348,0.529
2405,25,0,-0.030,0.999,88.278,0.344,0.543
2415,25,0,-0.066,0.998,86.193,0.341,0.557
2425,25,0,-0.102,0.995,84.129,0.339,0.573
2435,25,0,-0.138,0.990,82.089,0.337,0.588
2445,25,0,-0.172,0.985,80.076,0.336,0.604
2455,25,0,-0.206,0.978,78.090,0.335,0.620
2465,25,0,-0.240,0.971,76.128,0.335,0.636
2475,25,0,-0.272,0.962,74.187,0.336,0.651
2485,25,0,-0.305,0.952,72.265,0.337,0.667
2495,25,0,-0.336,0.942,70.361,0.339,0.681
2505,25,0,-0.367,0.930,68.476,0.342,0.695
2515,25,0,-0.397,0.918,66.613,0.346,0.709
2525,25,0,-0.426,0.905,64.778,0.351,0.721
2535,25,0,-0.454,0.891,62.980,0.357,0.733
2545,25,0,-0.481,0.877,61.231,0.364,0.744
2555,25,0,-0.507,0.862,59.541,0.373,0.754
2565,25,0,-0.531,0.847,57.923,0.382,0.764
2575,25,0,-0.554,0.833,56.386,0.393,0.774
2585,25,0,-0.574,0.819,54.939,0.404,0.783
2595,25,0,-0.594,0.805,53.588,0.417,0.792
2605,25,0,-0.611,0.792,52.335,0.429,0.801
2615,25,0,-0.627,0.779,51.183,0.442,0.811
2625,25,0,-0.641,0.767,50.129,0.455,0.820
2635,25,0,-0.654,0.757,49.170,0.467,0.830
2645,25,0,-0.665,0.747,48.302,0.479,0.841
2655,25,0,-0.675,0.738,47.520,0.491,0.851
2665,25,0,-0.684,0.729,46.819,0.502,0.862
2675,25,0,-0.692,0.722,46.191,0.513,0.873
2685,25,0,-0.699,0.715,45.632,0.522,0.883
2695,25,0,-0.705,0.709,45.135,0.531,0.894
2705,25,0,-0.711,0.703,44.696,0.540,0.904
2715,25,0,-0.716,0.699,44.309,0.548,0.913
2725,25,0,-0.720,0.694,43.968,0.555,0.922
2735,25,0,-0.723,0.691,43.671,0.561,0.930
2745,25,0,-0.726,0.687,43.413,0.567,0.937
2755,25,0,-0.729,0.684,43.190,0.572,0.943
2765,25,0,-0.731,0.682,42.999,0.578,0.948
2775,25,0,-0.733,0.680,42.836,0.582,0.952
2785,25,0,-0.735,0.678,42.700,0.587,0.954
2795,25,0,-0.736,0.677,42.587,0.591,0.956
2805,25,0,-0.737,0.676,42.495,0.595,0.958
2815,25,0,-0.738,0.675,42.422,0.600,0.959
2825,25,0,-0.739,0.674,42.365,0.604,0.959
2835,25,0,-0.739,0.673,42.322,0.608,0.959
2845,25,0,-0.740,0.673,42.291,0.612,0.960
2855,25,0,-0.740,0.673,42.269,0.616,0.960
2865,25,0,-0.740,0.672,42.255,0.621,0.961
2875,25,0,-0.740,0.672,42.246,0.625,0.963
2885,25,0,-0.740,0.672,42.240,0.629,0.965
2895,25,0,-0.740,0.672,42.236,0.633,0.967
2905,25,0,-0.740,0.672,42.233,0.637,0.970
2915,25,0,-0.740,0.672,42.229,0.641,0.974
2925,25,0,-0.741,0.672,42.225,0.645,0.977
2935,25,0,-0.741,0.672,42.220,0.648,0.981
2945,25,0,-0.741,0.672,42.215,0.651,0.985
2955,25,0,-0.741,0.672,42.210,0.653,0.989
2965,25,0,-0.741,0.672,42.205,0.655,0.992
2975,25,0,-0.741,0.672,42.201,0.657,0.995
2985,25,0,-0.741,0.672,42.198,0.658,0.997
2995,25,0,-0.741,0.672,42.197,0.658,0.998
5,35,0,-0.939,0.344,20.137,0.613,0.817
15,35,0,-0.939,0.344,20.116,0.613,0.817
25,35,0,-0.939,0.343,20.075,0.613,0.816
35,35,0,-0.940,0.342,20.013,0.613,0.815
45,35,0,-0.940,0.341,19.932,0.613,0.814
55,35,0,-0.941,0.339,19.834,0.612,0.812
65,35,0,-0.941,0.337,19.720,0.612,0.810
75,35,0,-0.942,0.335,19.595,0.612,0.808
85,35,0,-0.943,0.333,19.462,0.611,0.806
95,35,0,-0.944,0.331,19.324,0.610,0.803
105,35,0,-0.944,0.329,19.188,0.609,0.801
115,35,0,-0.945,0.327,19.057,0.608,0.798
125,35,0,-0.946,0.325,18.939,0.606,0.796
135,35,0,-0.946,0.323,18.837,0.604,0.793
145,35,0,-0.947,0.322,18.757,0.602,0.790
155,35,0,-0.947,0.321,18.704,0.600,0.788
165,35,0,-0.947,0.320,18.682,0.598,0.785
175,35,0,-0.947,0.321,18.694,0.596,0.783
185,35,0,-0.947,0.321,18.740,0.593,0.780
195,35,0,-0.947,0.323,18.822,0.590,0.778
205,35,0,-0.946,0.325,18.939,0.588,0.776
215,35,0,-0.945,0.327,19.088,0.585,0.774
225,35,0,-0.944,0.330,19.266,0.583,0.773
235,35,0,-0.943,0.333,19.469,0.580,0.771
245,35,0,-0.942,0.337,19.691,0.578,0.770
255,35,0,-0.940,0.341,19.927,0.576,0.768
265,35,0,-0.939,0.345,20.171,0.575,0.767
275,35,0,-0.937,0.349,20.418,0.573,0.765
285,35,0,-0.936,0.353,20.663,0.572,0.763
295,35,0,-0.934,0.357,20.902,0.571,0.760
305,35,0,-0.933,0.360,21.131,0.570,0.757
315,35,0,-0.931,0.364,21.348,0.569,0.753
325,35,0,-0.930,0.367,21.551,0.568,0.749
335,35,0,-0.929,0.370,21.740,0.566,0.744
345,35,0,-0.928,0.373,21.915,0.565,0.739
355,35,0,-0.927,0.376,22.078,0.563,0.733
365,35,0,-0.926,0.378,22.229,0.562,0.727
375,35,0,-0.925,0.381,22.370,0.560,0.720
385,35,0,-0.924,0.383,22.504,0.558,0.713
395,35,0,-0.923,0.385,22.633,0.556,0.706
405,35,0,-0.922,0.387,22.759,0.553,0.699
415,35,0,-0.921,0.389,22.883,0.551,0.691
425,35,0,-0.920,0.391,23.007,0.549,0.683
435,35,0,-0.920,0.393,23.131,0.547,0.674
445,35,0,-0.919,0.395,23.256,0.545,0.666
455,35,0,-0.918,0.397,23.384,0.543,0.657
465,35,0,-0.917,0.399,23.513,0.541,0.647
475,35,0,-0.916,0.401,23.644,0.539,0.637
485,35,0,-0.915,0.403,23.778,0.538,0.627
495,35,0,-0.914,0.405,23.915,0.536,0.616
505,35,0,-0.913,0.408,24.056,0.534,0.605
515,35,0,-0.912,0.410,24.202,0.533,0.594
525,35,0,-0.911,0.412,24.355,0.532,0.582
535,35,0,-0.910,0.415,24.514,0.530,0.570
545,35,0,-0.909,0.418,24.680,0.529,0.559
555,35,0,-0.907,0.420,24.851,0.528,0.547
565,35,0,-0.906,0.423,25.026,0.527,0.536
575,35,0,-0.905,0.426,25.200,0.527,0.525
585,35,0,-0.904,0.428,25.369,0.526,0.515
595,35,0,-0.902,0.431,25.524,0.526,0.506
605,35,0,-0.901,0.433,25.657,0.526,0.498
615,35,0,-0.901,0.435,25.759,0.526,0.492
625,35,0,-0.900,0.436,25.819,0.526,0.487
635,35,0,-0.900,0.436,25.831,0.527,0.483
645,35,0,-0.900,0.435,25.784,0.527,0.482
655,35,0,-0.901,0.433,25.675,0.528,0.482
665,35,0,-0.903,0.431,25.500,0.529,0.484
675,35,0,-0.904,0.427,25.260,0.530,0.488
685,35,0,-0.907,0.422,24.958,0.531,0.494
695,35,0,-0.909,0.416,24.598,0.532,0.502
705,35,0,-0.912,0.410,24.188,0.534,0.512
715,35,0,-0.915,0.403,23.737,0.535,0.523
725,35,0,-0.919,0.395,23.254,0.536,0.536
735,35,0,-0.922,0.387,22.747,0.537,0.550
745,35,0,-0.926,0.378,22.227,0.538,0.565
755,35,0,-0.929,0.370,21.701,0.540,0.582
765,35,0,-0.932,0.361,21.175,0.541,0.599
775,35,0,-0.936,0.353,20.653,0.542,0.617
785,35,0,-0.939,0.344,20.140,0.543,0.635
795,35,0,-0.942,0.336,19.638,0.543,0.653
805,35,0,-0.945,0.328,19.145,0.544,0.671
815,35,0,-0.947,0.320,18.662,0.544,0.688
825,35,0,-0.950,0.312,18.186,0.544,0.705
835,35,0,-0.953,0.304,17.714,0.544,0.721
