X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1915,15,0,-0.884,-0.468,-27.911,0.502,0.670
1925,15,0,-0.873,-0.488,-29.182,0.500,0.663
1935,15,0,-0.862,-0.507,-30.496,0.499,0.656
1945,15,0,-0.849,-0.528,-31.844,0.499,0.650
1955,15,0,-0.837,-0.548,-33.217,0.499,0.645
1965,15,0,-0.823,-0.568,-34.607,0.499,0.640
1975,15,0,-0.809,-0.588,-36.007,0.499,0.635
1985,15,0,-0.794,-0.608,-37.411,0.500,0.631
1995,15,0,-0.779,-0.627,-38.814,0.501,0.628
2005,15,0,-0.764,-0.646,-40.210,0.503,0.625
2015,15,0,-0.748,-0.664,-41.594,0.504,0.622
2025,15,0,-0.732,-0.681,-42.960,0.506,0.620
2035,15,0,-0.716,-0.698,-44.300,0.509,0.619
2045,15,0,-0.700,-0.715,-45.610,0.511,0.618
2055,15,0,-0.684,-0.730,-46.881,0.513,0.617
2065,15,0,-0.668,-0.744,-48.108,0.515,0.616
2075,15,0,-0.652,-0.758,-49.288,0.517,0.615
2085,15,0,-0.637,-0.771,-50.419,0.518,0.614
2095,15,0,-0.623,-0.783,-51.499,0.519,0.613
2105,15,0,-0.608,-0.794,-52.531,0.519,0.610
2115,15,0,-0.595,-0.804,-53.519,0.519,0.607
2125,15,0,-0.581,-0.814,-54.466,0.518,0.603
2135,15,0,-0.568,-0.823,-55.380,0.516,0.598
2145,15,0,-0.555,-0.832,-56.265,0.513,0.591
2155,15,0,-0.543,-0.840,-57.129,0.510,0.584
2165,15,0,-0.530,-0.848,-57.979,0.507,0.575
2175,15,0,-0.518,-0.856,-58.821,0.503,0.565
2185,15,0,-0.505,-0.863,-59.663,0.499,0.554
2195,15,0,-0.492,-0.870,-60.513,0.495,0.543
2205,15,0,-0.479,-0.878,-61.377,0.490,0.531
2215,15,0,-0.465,-0.885,-62.265,0.486,0.519
2225,15,0,-0.451,-0.892,-63.187,0.481,0.508
2235,15,0,-0.436,-0.900,-64.153,0.476,0.497
2245,15,0,-0.420,-0.908,-65.177,0.470,0.486
2255,15,0,-0.402,-0.915,-66.273,0.464,0.477
2265,15,0,-0.383,-0.924,-67.455,0.457,0.469
2275,15,0,-0.363,-0.932,-68.740,0.449,0.462
2285,15,0,-0.340,-0.941,-70.142,0.441,0.457
2295,15,0,-0.314,-0.949,-71.675,0.432,0.454
2305,15,0,-0.287,-0.958,-73.346,0.422,0.453
2315,15,0,-0.256,-0.967,-75.159,0.413,0.454
2325,15,0,-0.223,-0.975,-77.107,0.404,0.457
2335,15,0,-0.188,-0.982,-79.177,0.395,0.462
2345,15,0,-0.150,-0.989,-81.344,0.388,0.468
2355,15,0,-0.112,-0.994,-83.576,0.383,0.476
2365,15,0,-0.073,-0.997,-85.840,0.378,0.486
2375,15,0,-0.033,-0.999,-88.100,0.376,0.497
2385,15,0,-0.010,0.280,87.879,0.374,0.509
2395,15,0,-0.044,0.999,87.505,0.374,0.522
2405,15,0,-0.080,0.997,85.407,0.375,0.535
2415,15,0,-0.115,0.993,83.387,0.377,0.549
2425,15,0,-0.149,0.989,81.442,0.380,0.563
2435,15,0,-0.181,0.983,79.567,0.383,0.577
2445,15,0,-0.212,0.977,77.751,0.386,0.590
2455,15,0,-0.242,0.970,75.981,0.389,0.604
2465,15,0,-0.271,0.962,74.247,0.393,0.617
2475,15,0,-0.300,0.954,72.537,0.396,0.631
2485,15,0,-0.328,0.945,70.843,0.400,0.643
2495,15,0,-0.356,0.935,69.158,0.404,0.655
2505,15,0,-0.383,0.924,67.481,0.408,0.667
2515,15,0,-0.410,0.912,65.813,0.412,0.679
2525,15,0,-0.436,0.900,64.158,0.417,0.690
2535,15,0,-0.461,0.887,62.523,0.423,0.700
2545,15,0,-0.486,0.874,60.920,0.429,0.710
2555,15,0,-0.510,0.860,59.358,0.437,0.720
2565,15,0,-0.532,0.847,57.848,0.444,0.730
2575,15,0,-0.553,0.833,56.401,0.453,0.739
2585,15,0,-0.573,0.819,55.024,0.462,0.748
2595,15,0,-0.592,0.806,53.723,0.472,0.757
2605,15,0,-0.609,0.793,52.500,0.481,0.765
2615,15,0,-0.624,0.781,51.357,0.491,0.773
2625,15,0,-0.639,0.769,50.292,0.501,0.781
2635,15,0,-0.652,0.758,49.302,0.511,0.788
2645,15,0,-0.664,0.748,48.384,0.520,0.795
2655,15,0,-0.675,0.738,47.533,0.529,0.802
2665,15,0,-0.685,0.728,46.745,0.538,0.808
2675,15,0,-0.694,0.720,46.016,0.546,0.813
2685,15,0,-0.703,0.711,45.342,0.553,0.818
2695,15,0,-0.711,0.704,44.720,0.560,0.822
2705,15,0,-0.718,0.697,44.147,0.566,0.825
2715,15,0,-0.724,0.690,43.621,0.572,0.828
2725,15,0,-0.730,0.684,43.139,0.577,0.829
2735,15,0,-0.735,0.678,42.698,0.582,0.830
2745,15,0,-0.740,0.673,42.299,0.586,0.830
2755,15,0,-0.744,0.668,41.937,0.590,0.830
2765,15,0,-0.748,0.664,41.614,0.593,0.829
2775,15,0,-0.751,0.660,41.326,0.597,0.828
2785,15,0,-0.754,0.657,41.075,0.600,0.826
2795,15,0,-0.756,0.654,40.858,0.603,0.825
2805,15,0,-0.758,0.652,40.677,0.606,0.824
2815,15,0,-0.760,0.650,40.529,0.610,0.823
2825,15,0,-0.761,0.648,40.416,0.613,0.822
2835,15,0,-0.762,0.647,40.335,0.617,0.823
2845,15,0,-0.763,0.647,40.286,0.620,0.824
2855,15,0,-0.763,0.646,40.267,0.624,0.826
2865,15,0,-0.763,0.646,40.274,0.628,0.829
2875,15,0,-0.763,0.647,40.305,0.632,0.833
2885,15,0,-0.762,0.648,40.357,0.636,0.838
2895,15,0,-0.761,0.648,40.423,0.640,0.843
2905,15,0,-0.760,0.649,40.501,0.644,0.848
2915,15,0,-0.759,0.651,40.585,0.648,0.854
2925,15,0,-0.758,0.652,40.672,0.651,0.859
2935,15,0,-0.757,0.653,40.756,0.655,0.865
2945,15,0,-0.757,0.654,40.835,0.657,0.870
2955,15,0,-0.756,0.655,40.905,0.660,0.874
2965,15,0,-0.755,0.656,40.964,0.662,0.878
2975,15,0,-0.755,0.656,41.010,0.663,0.881
2985,15,0,-0.754,0.657,41.041,0.664,0.883
2995,15,0,-0.754,0.657,41.056,0.665,0.884
5,25,0,-0.940,0.342,19.981,0.604,0.801
15,25,0,-0.940,0.341,19.959,0.604,0.801
25,25,0,-0.940,0.341,19.916,0.604,0.801
35,25,0,-0.941,0.340,19.852,0.604,0.800
45,25,0,-0.941,0.338,19.772,0.604,0.800
55,25,0,-0.942,0.337,19.677,0.604,0.799
65,25,0,-0.942,0.335,19.572,0.604,0.797
75,25,0,-0.943,0.333,19.461,0.604,0.796
85,25,0,-0.944,0.331,19.350,0.604,0.794
95,25,0,-0.944,0.330,19.243,0.603,0.792
105,25,0,-0.945,0.328,19.146,0.603,0.789
115,25,0,-0.945,0.327,19.064,0.602,0.786
125,25,0,-0.945,0.326,19.003,0.602,0.784
135,25,0,-0.946,0.325,18.967,0.601,0.781
145,25,0,-0.946,0.325,18.959,0.601,0.778
155,25,0,-0.946,0.325,18.983,0.600,0.776
165,25,0,-0.945,0.326,19.038,0.600,0.774
175,25,0,-0.945,0.328,19.125,0.601,0.773
185,25,0,-0.944,0.330,19.241,0.601,0.772
195,25,0,-0.943,0.332,19.384,0.602,0.772
205,25,0,-0.942,0.335,19.547,0.603,0.772
215,25,0,-0.941,0.338,19.726,0.605,0.773
225,25,0,-0.940,0.341,19.914,0.606,0.774
235,25,0,-0.939,0.344,20.107,0.608,0.775
245,25,0,-0.938,0.347,20.299,0.609,0.776
255,25,0,-0.937,0.350,20.487,0.611,0.777
265,25,0,-0.936,0.353,20.667,0.612,0.777
275,25,0,-0.935,0.356,20.837,0.613,0.776
285,25,0,-0.934,0.358,20.997,0.613,0.775
295,25,0,-0.933,0.361,21.148,0.613,0.772
305,25,0,-0.932,0.363,21.289,0.613,0.768
315,25,0,-0.931,0.365,21.424,0.612,0.763
325,25,0,-0.930,0.367,21.552,0.611,0.757
335,25,0,-0.929,0.369,21.678,0.610,0.750
345,25,0,-0.928,0.371,21.802,0.608,0.741
355,25,0,-0.928,0.373,21.928,0.606,0.733
365,25,0,-0.927,0.376,22.057,0.604,0.723
375,25,0,-0.926,0.378,22.192,0.602,0.714
385,25,0,-0.925,0.380,22.333,0.599,0.704
395,25,0,-0.924,0.382,22.481,0.597,0.694
405,25,0,-0.923,0.385,22.639,0.594,0.684
415,25,0,-0.922,0.388,22.805,0.592,0.674
425,25,0,-0.921,0.390,22.979,0.589,0.663
435,25,0,-0.919,0.393,23.162,0.586,0.653
445,25,0,-0.918,0.396,23.354,0.584,0.643
455,25,0,-0.917,0.400,23.553,0.582,0.632
465,25,0,-0.915,0.403,23.759,0.579,0.621
475,25,0,-0.914,0.406,23.972,0.577,0.610
485,25,0,-0.912,0.410,24.193,0.574,0.598
495,25,0,-0.911,0.413,24.421,0.572,0.587
505,25,0,-0.909,0.417,24.658,0.569,0.575
515,25,0,-0.907,0.421,24.902,0.567,0.562
525,25,0,-0.905,0.425,25.153,0.564,0.550
535,25,0,-0.903,0.429,25.412,0.561,0.537
545,25,0,-0.901,0.433,25.675,0.558,0.525
555,25,0,-0.899,0.437,25.940,0.555,0.514
565,25,0,-0.897,0.442,26.202,0.552,0.502
575,25,0,-0.895,0.446,26.456,0.549,0.492
585,25,0,-0.893,0.449,26.695,0.547,0.482
595,25,0,-0.892,0.453,26.911,0.544,0.474
605,25,0,-0.890,0.455,27.096,0.543,0.467
615,25,0,-0.889,0.458,27.244,0.541,0.460
625,25,0,-0.888,0.459,27.347,0.540,0.456
635,25,0,-0.888,0.460,27.399,0.539,0.452
645,25,0,-0.888,0.460,27.398,0.538,0.450
655,25,0,-0.888,0.459,27.339,0.538,0.450
665,25,0,-0.889,0.457,27.224,0.537,0.451
675,25,0,-0.891,0.455,27.052,0.537,0.453
685,25,0,-0.892,0.451,26.828,0.537,0.457
695,25,0,-0.895,0.447,26.553,0.537,0.462
705,25,0,-0.897,0.442,26.233,0.536,0.468
715,25,0,-0.900,0.436,25.873,0.536,0.476
725,25,0,-0.903,0.430,25.479,0.536,0.484
735,25,0,-0.906,0.424,25.057,0.536,0.494
745,25,0,-0.909,0.416,24.613,0.535,0.505
755,25,0,-0.912,0.409,24.153,0.535,0.517
765,25,0,-0.916,0.402,23.682,0.535,0.529
775,25,0,-0.919,0.394,23.205,0.535,0.542
785,25,0,-0.922,0.386,22.727,0.534,0.556
795,25,0,-0.926,0.379,22.250,0.534,0.569
805,25,0,-0.929,0.371,21.778,0.533,0.583
815,25,0,-0.932,0.363,21.311,0.532,0.596
825,25,0,-0.935,0.356,20.852,0.531,0.609
835,25,0,-0.937,0.349,20.400,0.529,0.622
845,25,0,-0.940,0.341,19.954,0.527,0.634
855,25,0,-0.943,0.334,19.512,0.525,0.646
865,25,0,-0.945,0.327,19.073,0.522,0.656
875,25,0,-0.948,0.320,18.633,0.519,0.666
885,25,0,-0.950,0.312,18.188,0.516,0.675
895,25,0,-0.952,0.305,17.734,0.512,0.682
905,25,0,-0.955,0.297,17.264,0.508,0.689
915,25,0,-0.957,0.289,16.774,0.505,0.695
925,25,0,-0.960,0.280,16.257,0.501,0.699
935,25,0,-0.963,0.271,15.709,0.497,0.703
945,25,0,-0.965,0.261,15.124,0.493,0.706
955,25,0,-0.968,0.250,14.499,0.490,0.708
965,25,0,-0.971,0.239,13.832,0.487,0.709
975,25,0,-0.974,0.227,13.123,0.484,0.709
985,25,0,-0.977,0.214,12.376,0.482,0.709
995,25,0,-0.980,0.201,11.594,0.480,0.709
1005,25,0,-0.982,0.187,10.785,0.479,0.708
1015,25,0,-0.985,0.173,9.957,0.478,0.707
1025,25,0,-0.987,0.158,9.120,0.478,0.705
1035,25,0,-0.990,0.144,8.284,0.478,0.704
1045,25,0,-0.992,0.130,7.459,0.480,0.702
1055,25,0,-0.993,0.116,6.654,0.481,0.701
1065,25,0,-0.995,0.102,5.876,0.483,0.699
1075,25,0,-0.996,0.089,5.131,0.486,0.697
1085,25,0,-0.997,0.077,4.421,0.489,0.694
1095,25,0,-0.998,0.065,3.750,0.492,0.692
1105,25,0,-0.999,0.054,3.116,0.495,0.688
1115,25,0,-0.999,0.044,2.518,0.499,0.685
1125,25,0,-0.999,0.034,1.955,0.502,0.681
1135,25,0,-1.000,0.025,1.423,0.506,0.676
1145,25,0,-1.000,0.016,0.920,0.509,0.671
1155,25,0,-1.000,0.008,0.442,0.512,0.666
1165,25,0,-1.000,-2.359E-4,-0.014,0.515,0.661
1175,25,0,-1.000,-0.008,-0.451,0.518,0.655
1185,25,0,-1.000,-0.015,-0.872,0.521,0.650
1195,25,0,-1.000,-0.022,-1.280,0.525,0.645
1205,25,0,-1.000,-0.029,-1.678,0.528,0.641
1215,25,0,-0.999,-0.036,-2.066,0.531,0.637
1225,25,0,-0.999,-0.043,-2.447,0.534,0.633
1235,25,0,-0.999,-0.049,-2.822,0.537,0.630
1245,25,0,-0.998,-0.056,-3.190,0.541,0.628
1255,25,0,-0.998,-0.062,-3.552,0.545,0.626
1265,25,0,-0.998,-0.068,-3.906,0.549,0.626
1275,25,0,-0.997,-0.074,-4.251,0.553,0.626
1285,25,0,-0.997,-0.080,-4.585,0.557,0.627
1295,25,0,-0.996,-0.086,-4.905,0.561,0.628
1305,25,0,-0.996,-0.091,-5.209,0.565,0.631
1315,25,0,-0.995,-0.096,-5.495,0.569,0.634
1325,25,0,-0.995,-0.100,-5.762,0.573,0.638
1335,25,0,-0.995,-0.105,-6.009,0.577,0.642
1345,25,0,-0.994,-0.109,-6.235,0.580,0.647
1355,25,0,-0.994,-0.112,-6.444,0.583,0.653
1365,25,0,-0.993,-0.116,-6.636,0.586,0.658
1375,25,0,-0.993,-0.119,-6.816,0.588,0.664
1385,25,0,-0.993,-0.122,-6.987,0.590,0.669
1395,25,0,-0.992,-0.125,-7.154,0.592,0.674
1405,25,0,-0.992,-0.127,-7.321,0.593,0.678
1415,25,0,-0.991,-0.130,-7.492,0.594,0.682
1425,25,0,-0.991,-0.133,-7.671,0.594,0.685
1435,25,0,-0.991,-0.137,-7.861,0.595,0.688
1445,25,0,-0.990,-0.140,-8.065,0.595,0.690
1455,25,0,-0.990,-0.144,-8.282,0.595,0.691
1465,25,0,-0.989,-0.148,-8.514,0.596,0.692
1475,25,0,-0.988,-0.152,-8.759,0.596,0.693
1485,25,0,-0.988,-0.157,-9.018,0.597,0.693
1495,25,0,-0.987,-0.161,-9.288,0.598,0.693
1505,25,0,-0.986,-0.166,-9.568,0.599,0.694
1515,25,0,-0.985,-0.171,-9.857,0.600,0.695
1525,25,0,-0.984,-0.176,-10.154,0.601,0.696
1535,25,0,-0.983,-0.181,-10.457,0.602,0.697
1545,25,0,-0.982,-0.187,-10.767,0.603,0.699
1555,25,0,-0.981,-0.192,-11.082,0.604,0.702
1565,25,0,-0.980,-0.198,-11.403,0.605,0.706
1575,25,0,-0.979,-0.203,-11.729,0.605,0.710
1585,25,0,-0.978,-0.209,-12.059,0.605,0.714
1595,25,0,-0.977,-0.215,-12.390,0.604,0.720
1605,25,0,-0.975,-0.220,-12.721,0.603,0.726
1615,25,0,-0.974,-0.226,-13.048,0.601,0.732
1625,25,0,-0.973,-0.231,-13.368,0.599,0.739
1635,25,0,-0.972,-0.236,-13.678,0.596,0.746
1645,25,0,-0.970,-0.242,-13.975,0.593,0.754
1655,25,0,-0.969,-0.246,-14.257,0.589,0.761
1665,25,0,-0.968,-0.251,-14.521,0.584,0.768
1675,25,0,-0.967,-0.255,-14.768,0.580,0.774
1685,25,0,-0.966,-0.259,-14.999,0.574,0.780
1695,25,0,-0.965,-0.262,-15.215,0.569,0.785
1705,25,0,-0.964,-0.266,-15.421,0.564,0.789
1715,25,0,-0.963,-0.269,-15.621,0.558,0.791
1725,25,0,-0.962,-0.273,-15.820,0.553,0.793
1735,25,0,-0.961,-0.276,-16.025,0.547,0.793
1745,25,0,-0.960,-0.280,-16.242,0.542,0.792
1755,25,0,-0.959,-0.284,-16.480,0.538,0.789
1765,25,0,-0.958,-0.288,-16.745,0.534,0.786
1775,25,0,-0.956,-0.293,-17.043,0.530,0.781
1785,25,0,-0.954,-0.299,-17.383,0.527,0.775
1795,25,0,-0.952,-0.305,-17.771,0.524,0.769
1805,25,0,-0.950,-0.313,-18.213,0.522,0.762
1815,25,0,-0.947,-0.321,-18.715,0.520,0.754
1825,25,0,-0.944,-0.330,-19.283,0.518,0.746
1835,25,0,-0.940,-0.341,-19.920,0.516,0.737
1845,25,0,-0.936,-0.352,-20.631,0.514,0.729
1855,25,0,-0.931,-0.365,-21.419,0.512,0.720
1865,25,0,-0.925,-0.379,-22.284,0.510,0.711
1875,25,0,-0.919,-0.394,-23.228,0.508,0.702
1885,25,0,-0.912,-0.411,-24.247,0.506,0.694
1895,25,0,-0.904,-0.428,-25.340,0.504,0.685
1905,25,0,-0.895,-0.446,-26.501,0.502,0.677
1915,25,0,-0.885,-0.465,-27.722,0.500,0.670
1925,25,0,-0.875,-0.485,-28.996,0.499,0.663
1935,25,0,-0.863,-0.505,-30.314,0.498,0.656
1945,25,0,-0.851,-0.525,-31.666,0.497,0.650
1955,25,0,-0.838,-0.545,-33.044,0.497,0.645
1965,25,0,-0.825,-0.566,-34.439,0.497,0.640
1975,25,0,-0.811,-0.586,-35.844,0.497,0.635
1985,25,0,-0.796,-0.605,-37.254,0.498,0.631
1995,25,0,-0.781,-0.625,-38.662,0.499,0.628
2005,25,0,-0.765,-0.644,-40.063,0.500,0.625
2015,25,0,-0.749,-0.662,-41.452,0.502,0.623
2025,25,0,-0.733,-0.680,-42.823,0.504,0.621
2035,25,0,-0.717,-0.697,-44.170,0.506,0.619
2045,25,0,-0.701,-0.713,-45.485,0.508,0.618
2055,25,0,-0.685,-0.728,-46.762,0.510,0.617
2065,25,0,-0.669,-0.743,-47.995,0.513,0.616
2075,25,0,-0.654,-0.757,-49.182,0.514,0.616
2085,25,0,-0.638,-0.770,-50.319,0.516,0.615
2095,25,0,-0.624,-0.782,-51.407,0.517,0.613
2105,25,0,-0.609,-0.793,-52.447,0.517,0.611
2115,25,0,-0.596,-0.803,-53.442,0.517,0.608
2125,25,0,-0.582,-0.813,-54.397,0.515,0.604
2135,25,0,-0.569,-0.822,-55.318,0.514,0.598
2145,25,0,-0.556,-0.831,-56.211,0.511,0.592
2155,25,0,-0.543,-0.839,-57.082,0.508,0.584
2165,25,0,-0.531,-0.847,-57.939,0.505,0.575
2175,25,0,-0.518,-0.855,-58.787,0.501,0.565
2185,25,0,-0.506,-0.863,-59.635,0.498,0.555
2195,25,0,-0.493,-0.870,-60.488,0.494,0.543
2205,25,0,-0.479,-0.878,-61.356,0.489,0.532
2215,25,0,-0.466,-0.885,-62.246,0.485,0.520
2225,25,0,-0.451,-0.892,-63.168,0.480,0.508
2235,25,0,-0.436,-0.900,-64.134,0.475,0.497
2245,25,0,-0.420,-0.907,-65.157,0.470,0.487
2255,25,0,-0.403,-0.915,-66.250,0.463,0.477
2265,25,0,-0.384,-0.923,-67.428,0.457,0.469
2275,25,0,-0.363,-0.932,-68.709,0.449,0.463
2285,25,0,-0.340,-0.940,-70.106,0.440,0.458
2295,25,0,-0.315,-0.949,-71.634,0.431,0.455
2305,25,0,-0.287,-0.958,-73.300,0.422,0.453
2315,25,0,-0.257,-0.966,-75.109,0.412,0.454
2325,25,0,-0.224,-0.975,-77.054,0.403,0.457
2335,25,0,-0.189,-0.982,-79.123,0.395,0.462
2345,25,0,-0.151,-0.988,-81.290,0.387,0.468
2355,25,0,-0.113,-0.994,-83.526,0.382,0.476
2365,25,0,-0.073,-0.997,-85.796,0.377,0.486
2375,25,0,-0.034,-0.999,-88.066,0.374,0.497
2385,25,0,-0.010,0.200,87.040,0.373,0.509
2395,25,0,-0.043,0.999,87.514,0.373,0.521
2405,25,0,-0.080,0.997,85.401,0.374,0.535
2415,25,0,-0.116,0.993,83.364,0.376,0.548
2425,25,0,-0.149,0.989,81.403,0.378,0.562
2435,25,0,-0.182,0.983,79.511,0.381,0.576
2445,25,0,-0.213,0.977,77.679,0.384,0.590
2455,25,0,-0.244,0.970,75.894,0.388,0.604
2465,25,0,-0.273,0.962,74.146,0.391,0.617
2475,25,0,-0.302,0.953,72.424,0.395,0.630
2485,25,0,-0.330,0.944,70.719,0.399,0.643
2495,25,0,-0.358,0.934,69.027,0.403,0.655
2505,25,0,-0.385,0.923,67.344,0.407,0.667
2515,25,0,-0.412,0.911,65.673,0.412,0.678
2525,25,0,-0.438,0.899,64.017,0.417,0.689
2535,25,0,-0.464,0.886,62.385,0.423,0.699
2545,25,0,-0.488,0.873,60.786,0.429,0.710
2555,25,0,-0.512,0.859,59.231,0.437,0.719
2565,25,0,-0.534,0.846,57.730,0.445,0.729
2575,25,0,-0.555,0.832,56.292,0.453,0.738
2585,25,0,-0.575,0.818,54.925,0.462,0.747
2595,25,0,-0.593,0.805,53.634,0.472,0.756
2605,25,0,-0.610,0.793,52.422,0.482,0.764
2615,25,0,-0.625,0.780,51.288,0.492,0.773
2625,25,0,-0.640,0.769,50.232,0.502,0.780
2635,25,0,-0.653,0.758,49.250,0.512,0.788
2645,25,0,-0.665,0.747,48.338,0.521,0.795
2655,25,0,-0.676,0.737,47.493,0.530,0.801
2665,25,0,-0.686,0.728,46.710,0.539,0.807
2675,25,0,-0.695,0.719,45.985,0.547,0.813
2685,25,0,-0.703,0.711,45.315,0.554,0.817
2695,25,0,-0.711,0.703,44.696,0.561,0.821
2705,25,0,-0.718,0.696,44.125,0.567,0.825
2715,25,0,-0.724,0.690,43.600,0.573,0.827
2725,25,0,-0.730,0.684,43.119,0.578,0.829
2735,25,0,-0.735,0.678,42.679,0.583,0.829
2745,25,0,-0.740,0.673,42.280,0.587,0.830
2755,25,0,-0.744,0.668,41.918,0.591,0.829
2765,25,0,-0.748,0.664,41.594,0.594,0.828
2775,25,0,-0.751,0.660,41.306,0.597,0.827
2785,25,0,-0.754,0.657,41.053,0.600,0.825
2795,25,0,-0.757,0.654,40.835,0.604,0.824
2805,25,0,-0.759,0.651,40.652,0.607,0.823
2815,25,0,-0.760,0.649,40.503,0.610,0.822
2825,25,0,-0.762,0.648,40.387,0.613,0.821
2835,25,0,-0.763,0.647,40.304,0.617,0.822
2845,25,0,-0.763,0.646,40.253,0.620,0.823
2855,25,0,-0.763,0.646,40.231,0.624,0.825
2865,25,0,-0.763,0.646,40.236,0.628,0.828
2875,25,0,-0.763,0.646,40.264,0.632,0.832
2885,25,0,-0.763,0.647,40.312,0.636,0.836
2895,25,0,-0.762,0.648,40.376,0.640,0.841
2905,25,0,-0.761,0.649,40.451,0.644,0.846
2915,25,0,-0.760,0.650,40.533,0.647,0.851
2925,25,0,-0.759,0.651,40.617,0.651,0.857
2935,25,0,-0.758,0.652,40.699,0.654,0.862
2945,25,0,-0.757,0.653,40.776,0.657,0.867
2955,25,0,-0.756,0.654,40.845,0.659,0.871
2965,25,0,-0.756,0.655,40.902,0.661,0.875
2975,25,0,-0.755,0.655,40.947,0.662,0.878
2985,25,0,-0.755,0.656,40.977,0.663,0.879
2995,25,0,-0.755,0.656,40.992,0.664,0.880
5,35,0,-0.940,0.341,19.941,0.602,0.802
15,35,0,-0.940,0.341,19.920,0.602,0.802
25,35,0,-0.940,0.340,19.878,0.602,0.802
35,35,0,-0.941,0.339,19.817,0.602,0.801
45,35,0,-0.941,0.338,19.739,0.603,0.801
55,35,0,-0.942,0.336,19.648,0.603,0.800
65,35,0,-0.942,0.335,19.547,0.603,0.799
75,35,0,-0.943,0.333,19.441,0.603,0.797
85,35,0,-0.944,0.331,19.335,0.603,0.795
95,35,0,-0.944,0.329,19.234,0.602,0.793
105,35,0,-0.945,0.328,19.143,0.602,0.791
115,35,0,-0.945,0.327,19.067,0.601,0.788
125,35,0,-0.945,0.326,19.012,0.601,0.785
135,35,0,-0.946,0.325,18.982,0.600,0.782
145,35,0,-0.946,0.325,18.980,0.600,0.780
155,35,0,-0.945,0.326,19.008,0.600,0.778
165,35,0,-0.945,0.327,19.068,0.600,0.776
175,35,0,-0.945,0.328,19.158,0.600,0.774
185,35,0,-0.944,0.330,19.277,0.601,0.774
195,35,0,-0.943,0.333,19.421,0.602,0.773
205,35,0,-0.942,0.335,19.586,0.603,0.774
215,35,0,-0.941,0.338,19.765,0.605,0.774
225,35,0,-0.940,0.341,19.953,0.606,0.775
235,35,0,-0.939,0.344,20.146,0.608,0.776
245,35,0,-0.938,0.348,20.337,0.609,0.777
255,35,0,-0.937,0.351,20.523,0.610,0.777
265,35,0,-0.935,0.354,20.702,0.611,0.777
275,35,0,-0.934,0.356,20.872,0.612,0.776
285,35,0,-0.933,0.359,21.032,0.613,0.774
295,35,0,-0.932,0.361,21.183,0.613,0.771
305,35,0,-0.932,0.364,21.325,0.612,0.767
315,35,0,-0.931,0.366,21.461,0.611,0.761
325,35,0,-0.930,0.368,21.592,0.610,0.755
335,35,0,-0.929,0.370,21.721,0.609,0.748
345,35,0,-0.928,0.372,21.849,0.607,0.739
355,35,0,-0.927,0.374,21.980,0.605,0.730
365,35,0,-0.926,0.376,22.115,0.603,0.721
375,35,0,-0.926,0.379,22.255,0.600,0.711
385,35,0,-0.925,0.381,22.404,0.598,0.701
395,35,0,-0.923,0.384,22.560,0.595,0.691
405,35,0,-0.922,0.386,22.725,0.593,0.681
415,35,0,-0.921,0.389,22.900,0.590,0.671
425,35,0,-0.920,0.392,23.083,0.588,0.661
435,35,0,-0.919,0.395,23.275,0.585,0.651
445,35,0,-0.917,0.398,23.475,0.583,0.641
455,35,0,-0.916,0.402,23.682,0.580,0.630
465,35,0,-0.914,0.405,23.897,0.578,0.620
475,35,0,-0.913,0.409,24.117,0.576,0.609
485,35,0,-0.911,0.412,24.345,0.574,0.598
495,35,0,-0.909,0.416,24.579,0.571,0.586
505,35,0,-0.908,0.420,24.820,0.569,0.574
515,35,0,-0.906,0.424,25.068,0.566,0.562
525,35,0,-0.904,0.428,25.323,0.563,0.550
535,35,0,-0.902,0.432,25.584,0.560,0.538
545,35,0,-0.900,0.436,25.848,0.557,0.526
555,35,0,-0.898,0.440,26.114,0.554,0.514
565,35,0,-0.896,0.444,26.376,0.552,0.503
575,35,0,-0.894,0.448,26.629,0.549,0.493
585,35,0,-0.892,0.452,26.866,0.546,0.483
595,35,0,-0.890,0.455,27.080,0.544,0.475
605,35,0,-0.889,0.458,27.264,0.542,0.467
615,35,0,-0.888,0.460,27.409,0.541,0.461
625,35,0,-0.887,0.462,27.509,0.539,0.456
635,35,0,-0.887,0.463,27.559,0.538,0.453
645,35,0,-0.887,0.463,27.554,0.538,0.451
655,35,0,-0.887,0.462,27.493,0.537,0.450
665,35,0,-0.888,0.460,27.374,0.537,0.451
675,35,0,-0.889,0.457,27.199,0.536,0.453
685,35,0,-0.891,0.454,26.970,0.536,0.457
695,35,0,-0.893,0.449,26.691,0.536,0.462
705,35,0,-0.896,0.444,26.367,0.536,0.468
715,35,0,-0.899,0.438,26.003,0.536,0.476
725,35,0,-0.902,0.432,25.605,0.536,0.484
735,35,0,-0.905,0.425,25.179,0.535,0.494
745,35,0,-0.908,0.418,24.731,0.535,0.505
755,35,0,-0.912,0.411,24.268,0.535,0.517
765,35,0,-0.915,0.403,23.794,0.535,0.529
775,35,0,-0.918,0.396,23.315,0.535,0.543
785,35,0,-0.922,0.388,22.834,0.535,0.556
795,35,0,-0.925,0.380,22.356,0.534,0.570
805,35,0,-0.928,0.373,21.883,0.534,0.583
815,35,0,-0.931,0.365,21.415,0.533,0.597
825,35,0,-0.934,0.358,20.955,0.532,0.610
835,35,0,-0.937,0.350,20.503,0.530,0.623
