X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1915,15,0,-0.900,-0.435,-25.799,0.435,0.668
1925,15,0,-0.889,-0.457,-27.226,0.434,0.662
1935,15,0,-0.877,-0.481,-28.728,0.433,0.656
1945,15,0,-0.863,-0.504,-30.293,0.433,0.650
1955,15,0,-0.849,-0.529,-31.906,0.435,0.645
1965,15,0,-0.833,-0.553,-33.547,0.437,0.641
1975,15,0,-0.817,-0.576,-35.196,0.441,0.637
1985,15,0,-0.800,-0.599,-36.831,0.446,0.634
1995,15,0,-0.783,-0.622,-38.433,0.452,0.631
2005,15,0,-0.766,-0.643,-39.985,0.459,0.628
2015,15,0,-0.749,-0.662,-41.473,0.467,0.626
2025,15,0,-0.733,-0.681,-42.889,0.475,0.624
2035,15,0,-0.717,-0.697,-44.228,0.483,0.621
2045,15,0,-0.701,-0.713,-45.488,0.491,0.619
2055,15,0,-0.686,-0.727,-46.672,0.498,0.615
2065,15,0,-0.672,-0.741,-47.785,0.505,0.612
2075,15,0,-0.658,-0.753,-48.831,0.511,0.607
2085,15,0,-0.645,-0.764,-49.821,0.516,0.601
2095,15,0,-0.633,-0.775,-50.761,0.521,0.594
2105,15,0,-0.620,-0.784,-51.663,0.524,0.586
2115,15,0,-0.608,-0.794,-52.536,0.526,0.577
2125,15,0,-0.596,-0.803,-53.391,0.527,0.567
2135,15,0,-0.584,-0.811,-54.238,0.526,0.556
2145,15,0,-0.572,-0.820,-55.087,0.525,0.545
2155,15,0,-0.560,-0.829,-55.947,0.523,0.532
2165,15,0,-0.547,-0.837,-56.828,0.520,0.520
2175,15,0,-0.534,-0.846,-57.737,0.516,0.507
2185,15,0,-0.520,-0.854,-58.683,0.511,0.495
2195,15,0,-0.505,-0.863,-59.671,0.505,0.483
2205,15,0,-0.489,-0.872,-60.709,0.498,0.471
2215,15,0,-0.472,-0.881,-61.804,0.491,0.461
2225,15,0,-0.455,-0.891,-62.963,0.483,0.451
2235,15,0,-0.435,-0.900,-64.192,0.474,0.443
2245,15,0,-0.415,-0.910,-65.499,0.465,0.436
2255,15,0,-0.392,-0.920,-66.891,0.456,0.430
2265,15,0,-0.369,-0.930,-68.375,0.446,0.426
2275,15,0,-0.343,-0.939,-69.957,0.436,0.423
2285,15,0,-0.315,-0.949,-71.639,0.426,0.422
2295,15,0,-0.285,-0.958,-73.422,0.416,0.422
2305,15,0,-0.254,-0.967,-75.304,0.407,0.424
2315,15,0,-0.220,-0.975,-77.275,0.398,0.427
2325,15,0,-0.185,-0.983,-79.325,0.391,0.431
2335,15,0,-0.149,-0.989,-81.436,0.384,0.437
2345,15,0,-0.112,-0.994,-83.590,0.379,0.445
2355,15,0,-0.074,-0.997,-85.766,0.374,0.453
2365,15,0,-0.036,-0.999,-87.943,0.371,0.463
2375,15,0,-0.009,0.040,76.828,0.370,0.474
2385,15,0,-0.039,0.999,87.774,0.369,0.485
2395,15,0,-0.075,0.997,85.693,0.369,0.498
2405,15,0,-0.110,0.994,83.663,0.370,0.511
2415,15,0,-0.145,0.989,81.684,0.372,0.524
2425,15,0,-0.178,0.984,79.756,0.374,0.539
2435,15,0,-0.210,0.978,77.872,0.376,0.553
2445,15,0,-0.241,0.970,76.026,0.379,0.568
2455,15,0,-0.272,0.962,74.210,0.382,0.583
2465,15,0,-0.302,0.953,72.419,0.385,0.598
2475,15,0,-0.331,0.943,70.646,0.389,0.613
2485,15,0,-0.360,0.933,68.888,0.393,0.628
2495,15,0,-0.388,0.921,67.147,0.397,0.643
2505,15,0,-0.416,0.909,65.424,0.402,0.657
2515,15,0,-0.443,0.897,63.727,0.408,0.672
2525,15,0,-0.468,0.883,62.066,0.414,0.686
2535,15,0,-0.493,0.870,60.451,0.421,0.699
2545,15,0,-0.517,0.856,58.896,0.428,0.713
2555,15,0,-0.539,0.843,57.412,0.436,0.726
2565,15,0,-0.559,0.829,56.010,0.445,0.738
2575,15,0,-0.578,0.816,54.699,0.454,0.751
2585,15,0,-0.595,0.804,53.484,0.463,0.762
2595,15,0,-0.611,0.792,52.368,0.473,0.773
2605,15,0,-0.625,0.781,51.349,0.483,0.784
2615,15,0,-0.637,0.771,50.424,0.492,0.794
2625,15,0,-0.648,0.761,49.589,0.502,0.803
2635,15,0,-0.658,0.753,48.834,0.511,0.812
2645,15,0,-0.667,0.745,48.154,0.519,0.820
2655,15,0,-0.675,0.738,47.538,0.528,0.827
2665,15,0,-0.682,0.731,46.978,0.536,0.833
2675,15,0,-0.689,0.725,46.465,0.543,0.839
2685,15,0,-0.695,0.719,45.993,0.550,0.844
2695,15,0,-0.700,0.714,45.554,0.557,0.849
2705,15,0,-0.705,0.709,45.143,0.563,0.853
2715,15,0,-0.710,0.704,44.755,0.569,0.857
2725,15,0,-0.715,0.699,44.386,0.574,0.860
2735,15,0,-0.719,0.695,44.033,0.579,0.863
2745,15,0,-0.723,0.691,43.697,0.584,0.866
2755,15,0,-0.727,0.687,43.375,0.589,0.869
2765,15,0,-0.731,0.683,43.069,0.594,0.872
2775,15,0,-0.734,0.679,42.781,0.598,0.875
2785,15,0,-0.737,0.676,42.512,0.603,0.878
2795,15,0,-0.740,0.673,42.263,0.607,0.881
2805,15,0,-0.743,0.670,42.039,0.611,0.884
2815,15,0,-0.745,0.667,41.839,0.616,0.887
2825,15,0,-0.747,0.665,41.666,0.620,0.890
2835,15,0,-0.749,0.663,41.520,0.624,0.894
2845,15,0,-0.750,0.661,41.401,0.627,0.897
2855,15,0,-0.751,0.660,41.309,0.630,0.900
2865,15,0,-0.752,0.659,41.242,0.633,0.903
2875,15,0,-0.752,0.659,41.198,0.635,0.906
2885,15,0,-0.753,0.658,41.175,0.637,0.908
2895,15,0,-0.753,0.658,41.171,0.638,0.911
2905,15,0,-0.753,0.658,41.182,0.639,0.913
2915,15,0,-0.752,0.659,41.205,0.639,0.915
2925,15,0,-0.752,0.659,41.237,0.639,0.917
2935,15,0,-0.752,0.660,41.274,0.639,0.919
2945,15,0,-0.751,0.660,41.313,0.639,0.921
2955,15,0,-0.751,0.661,41.351,0.638,0.922
2965,15,0,-0.750,0.661,41.386,0.638,0.923
2975,15,0,-0.750,0.661,41.413,0.637,0.924
2985,15,0,-0.750,0.662,41.433,0.637,0.924
2995,15,0,-0.750,0.662,41.443,0.637,0.924
5,25,0,-0.945,0.327,19.113,0.615,0.932
15,25,0,-0.945,0.327,19.093,0.615,0.931
25,25,0,-0.945,0.326,19.052,0.614,0.930
35,25,0,-0.946,0.325,18.994,0.613,0.928
45,25,0,-0.946,0.324,18.923,0.611,0.926
55,25,0,-0.946,0.323,18.842,0.609,0.923
65,25,0,-0.947,0.322,18.757,0.607,0.920
75,25,0,-0.947,0.320,18.674,0.604,0.917
85,25,0,-0.948,0.319,18.599,0.602,0.915
95,25,0,-0.948,0.318,18.538,0.600,0.912
105,25,0,-0.948,0.317,18.497,0.598,0.909
115,25,0,-0.948,0.317,18.479,0.596,0.908
125,25,0,-0.948,0.317,18.489,0.594,0.906
135,25,0,-0.948,0.318,18.531,0.592,0.905
145,25,0,-0.948,0.319,18.606,0.591,0.905
155,25,0,-0.947,0.321,18.715,0.590,0.906
165,25,0,-0.946,0.323,18.858,0.590,0.907
175,25,0,-0.945,0.326,19.033,0.590,0.909
185,25,0,-0.944,0.329,19.238,0.590,0.913
195,25,0,-0.943,0.333,19.467,0.590,0.916
205,25,0,-0.941,0.337,19.716,0.591,0.921
215,25,0,-0.940,0.342,19.980,0.592,0.926
225,25,0,-0.938,0.346,20.252,0.593,0.931
235,25,0,-0.937,0.351,20.527,0.594,0.936
245,25,0,-0.935,0.355,20.798,0.595,0.941
255,25,0,-0.933,0.359,21.060,0.596,0.945
265,25,0,-0.932,0.363,21.309,0.597,0.948
275,25,0,-0.930,0.367,21.540,0.598,0.950
285,25,0,-0.929,0.371,21.751,0.598,0.951
295,25,0,-0.928,0.374,21.939,0.598,0.950
305,25,0,-0.927,0.376,22.103,0.597,0.948
315,25,0,-0.926,0.379,22.242,0.596,0.943
325,25,0,-0.925,0.380,22.357,0.594,0.937
335,25,0,-0.924,0.382,22.446,0.591,0.929
345,25,0,-0.924,0.383,22.513,0.588,0.920
355,25,0,-0.923,0.384,22.558,0.583,0.909
365,25,0,-0.923,0.384,22.584,0.578,0.898
375,25,0,-0.923,0.384,22.594,0.572,0.885
385,25,0,-0.923,0.384,22.593,0.565,0.873
395,25,0,-0.923,0.384,22.585,0.558,0.860
405,25,0,-0.923,0.384,22.576,0.550,0.847
415,25,0,-0.923,0.384,22.572,0.542,0.835
425,25,0,-0.923,0.384,22.578,0.533,0.823
435,25,0,-0.923,0.384,22.599,0.525,0.811
445,25,0,-0.923,0.385,22.642,0.517,0.800
455,25,0,-0.922,0.386,22.709,0.509,0.789
465,25,0,-0.922,0.388,22.804,0.502,0.778
475,25,0,-0.921,0.390,22.927,0.496,0.766
485,25,0,-0.920,0.392,23.079,0.491,0.755
495,25,0,-0.919,0.395,23.258,0.486,0.743
505,25,0,-0.917,0.398,23.464,0.482,0.730
515,25,0,-0.916,0.402,23.693,0.479,0.717
525,25,0,-0.914,0.406,23.941,0.477,0.703
535,25,0,-0.912,0.410,24.206,0.476,0.688
545,25,0,-0.910,0.414,24.484,0.475,0.674
555,25,0,-0.908,0.419,24.771,0.476,0.658
565,25,0,-0.906,0.424,25.062,0.477,0.643
575,25,0,-0.904,0.428,25.353,0.478,0.627
585,25,0,-0.902,0.433,25.639,0.480,0.612
595,25,0,-0.899,0.437,25.915,0.483,0.596
605,25,0,-0.897,0.441,26.175,0.486,0.582
615,25,0,-0.896,0.445,26.413,0.489,0.568
625,25,0,-0.894,0.448,26.624,0.493,0.556
635,25,0,-0.893,0.451,26.801,0.497,0.545
645,25,0,-0.891,0.453,26.939,0.501,0.535
655,25,0,-0.891,0.455,27.034,0.506,0.528
665,25,0,-0.890,0.455,27.084,0.510,0.522
675,25,0,-0.890,0.455,27.086,0.515,0.518
685,25,0,-0.891,0.455,27.041,0.520,0.517
695,25,0,-0.891,0.453,26.949,0.525,0.518
705,25,0,-0.892,0.451,26.814,0.530,0.521
715,25,0,-0.894,0.448,26.639,0.535,0.526
725,25,0,-0.896,0.445,26.426,0.540,0.533
735,25,0,-0.897,0.441,26.180,0.544,0.542
745,25,0,-0.900,0.437,25.902,0.548,0.552
755,25,0,-0.902,0.432,25.594,0.551,0.563
765,25,0,-0.904,0.427,25.257,0.554,0.576
775,25,0,-0.907,0.421,24.890,0.556,0.589
785,25,0,-0.910,0.415,24.492,0.557,0.603
795,25,0,-0.913,0.408,24.061,0.557,0.616
805,25,0,-0.916,0.400,23.595,0.556,0.629
815,25,0,-0.920,0.392,23.091,0.554,0.642
825,25,0,-0.924,0.383,22.550,0.552,0.653
835,25,0,-0.927,0.374,21.969,0.548,0.664
845,25,0,-0.931,0.364,21.350,0.544,0.674
855,25,0,-0.935,0.353,20.694,0.540,0.683
865,25,0,-0.940,0.342,20.004,0.535,0.691
875,25,0,-0.944,0.330,19.284,0.530,0.698
885,25,0,-0.948,0.318,18.540,0.526,0.705
895,25,0,-0.952,0.305,17.778,0.521,0.710
905,25,0,-0.956,0.292,17.003,0.517,0.714
915,25,0,-0.960,0.279,16.224,0.513,0.718
925,25,0,-0.964,0.266,15.446,0.510,0.721
935,25,0,-0.967,0.253,14.677,0.507,0.723
945,25,0,-0.971,0.241,13.920,0.505,0.725
955,25,0,-0.974,0.228,13.180,0.503,0.726
965,25,0,-0.976,0.216,12.459,0.502,0.727
975,25,0,-0.979,0.204,11.758,0.502,0.726
985,25,0,-0.981,0.192,11.077,0.502,0.726
995,25,0,-0.984,0.181,10.413,0.502,0.724
1005,25,0,-0.986,0.170,9.764,0.503,0.722
1015,25,0,-0.987,0.159,9.126,0.503,0.719
1025,25,0,-0.989,0.148,8.495,0.504,0.716
1035,25,0,-0.991,0.137,7.867,0.505,0.713
1045,25,0,-0.992,0.126,7.239,0.507,0.709
1055,25,0,-0.993,0.115,6.608,0.508,0.705
1065,25,0,-0.995,0.104,5.974,0.509,0.701
1075,25,0,-0.996,0.093,5.336,0.511,0.696
1085,25,0,-0.997,0.082,4.696,0.512,0.693
1095,25,0,-0.997,0.071,4.057,0.514,0.689
1105,25,0,-0.998,0.060,3.422,0.516,0.686
1115,25,0,-0.999,0.049,2.794,0.519,0.683
1125,25,0,-0.999,0.038,2.177,0.522,0.681
1135,25,0,-1.000,0.028,1.576,0.525,0.680
1145,25,0,-1.000,0.017,0.994,0.529,0.680
1155,25,0,-1.000,0.008,0.434,0.533,0.680
1165,25,0,-1.000,-0.002,-0.102,0.538,0.681
1175,25,0,-1.000,-0.011,-0.611,0.543,0.682
1185,25,0,-1.000,-0.019,-1.092,0.548,0.684
1195,25,0,-1.000,-0.027,-1.544,0.553,0.687
1205,25,0,-0.999,-0.034,-1.966,0.559,0.690
1215,25,0,-0.999,-0.041,-2.359,0.565,0.694
1225,25,0,-0.999,-0.048,-2.723,0.570,0.699
1235,25,0,-0.999,-0.053,-3.060,0.576,0.704
1245,25,0,-0.998,-0.059,-3.372,0.581,0.709
1255,25,0,-0.998,-0.064,-3.662,0.586,0.715
1265,25,0,-0.998,-0.069,-3.933,0.591,0.722
1275,25,0,-0.997,-0.073,-4.188,0.595,0.728
1285,25,0,-0.997,-0.077,-4.433,0.599,0.735
1295,25,0,-0.997,-0.081,-4.671,0.602,0.743
1305,25,0,-0.996,-0.086,-4.908,0.604,0.750
1315,25,0,-0.996,-0.090,-5.148,0.606,0.757
1325,25,0,-0.996,-0.094,-5.393,0.607,0.764
1335,25,0,-0.995,-0.098,-5.648,0.608,0.771
1345,25,0,-0.995,-0.103,-5.916,0.608,0.777
1355,25,0,-0.994,-0.108,-6.197,0.608,0.783
1365,25,0,-0.994,-0.113,-6.492,0.608,0.789
1375,25,0,-0.993,-0.118,-6.802,0.608,0.794
1385,25,0,-0.992,-0.124,-7.125,0.607,0.798
1395,25,0,-0.992,-0.130,-7.460,0.607,0.802
1405,25,0,-0.991,-0.136,-7.805,0.606,0.804
1415,25,0,-0.990,-0.142,-8.156,0.606,0.806
1425,25,0,-0.989,-0.148,-8.510,0.606,0.807
1435,25,0,-0.988,-0.154,-8.864,0.607,0.807
1445,25,0,-0.987,-0.160,-9.216,0.607,0.805
1455,25,0,-0.986,-0.166,-9.561,0.608,0.803
1465,25,0,-0.985,-0.172,-9.896,0.609,0.800
1475,25,0,-0.984,-0.177,-10.218,0.609,0.796
1485,25,0,-0.983,-0.183,-10.524,0.610,0.792
1495,25,0,-0.982,-0.188,-10.811,0.610,0.786
1505,25,0,-0.981,-0.192,-11.075,0.610,0.781
1515,25,0,-0.981,-0.196,-11.314,0.610,0.774
1525,25,0,-0.980,-0.200,-11.525,0.610,0.768
1535,25,0,-0.979,-0.203,-11.707,0.609,0.762
1545,25,0,-0.979,-0.205,-11.858,0.607,0.755
1555,25,0,-0.978,-0.208,-11.979,0.606,0.749
1565,25,0,-0.978,-0.209,-12.070,0.603,0.744
1575,25,0,-0.978,-0.210,-12.134,0.600,0.738
1585,25,0,-0.978,-0.211,-12.173,0.597,0.734
1595,25,0,-0.977,-0.211,-12.192,0.592,0.730
1605,25,0,-0.977,-0.211,-12.194,0.588,0.726
1615,25,0,-0.977,-0.211,-12.186,0.583,0.724
1625,25,0,-0.978,-0.211,-12.172,0.577,0.722
1635,25,0,-0.978,-0.211,-12.158,0.572,0.721
1645,25,0,-0.978,-0.210,-12.148,0.566,0.721
1655,25,0,-0.978,-0.210,-12.149,0.559,0.722
1665,25,0,-0.978,-0.211,-12.163,0.553,0.723
1675,25,0,-0.977,-0.211,-12.196,0.546,0.725
1685,25,0,-0.977,-0.212,-12.250,0.540,0.727
1695,25,0,-0.977,-0.214,-12.328,0.533,0.729
1705,25,0,-0.977,-0.215,-12.433,0.527,0.731
1715,25,0,-0.976,-0.218,-12.566,0.521,0.733
1725,25,0,-0.975,-0.220,-12.730,0.515,0.735
1735,25,0,-0.975,-0.224,-12.927,0.509,0.737
1745,25,0,-0.974,-0.228,-13.158,0.503,0.738
1755,25,0,-0.973,-0.232,-13.426,0.498,0.738
1765,25,0,-0.971,-0.237,-13.734,0.493,0.738
1775,25,0,-0.970,-0.243,-14.084,0.488,0.737
1785,25,0,-0.968,-0.250,-14.479,0.483,0.735
1795,25,0,-0.966,-0.258,-14.923,0.479,0.733
1805,25,0,-0.964,-0.266,-15.419,0.474,0.730
1815,25,0,-0.961,-0.275,-15.972,0.470,0.727
1825,25,0,-0.958,-0.285,-16.587,0.466,0.723
1835,25,0,-0.955,-0.297,-17.267,0.462,0.718
1845,25,0,-0.951,-0.309,-18.017,0.458,0.713
1855,25,0,-0.946,-0.323,-18.842,0.454,0.707
1865,25,0,-0.941,-0.338,-19.746,0.451,0.701
1875,25,0,-0.935,-0.354,-20.734,0.447,0.695
1885,25,0,-0.928,-0.372,-21.809,0.443,0.688
1895,25,0,-0.921,-0.390,-22.972,0.440,0.681
1905,25,0,-0.912,-0.410,-24.226,0.437,0.675
1915,25,0,-0.902,-0.432,-25.569,0.435,0.668
1925,25,0,-0.891,-0.454,-26.997,0.433,0.662
1935,25,0,-0.879,-0.477,-28.501,0.432,0.656
1945,25,0,-0.865,-0.501,-30.070,0.432,0.651
1955,25,0,-0.851,-0.525,-31.688,0.434,0.646
1965,25,0,-0.835,-0.550,-33.336,0.436,0.641
1975,25,0,-0.819,-0.573,-34.993,0.440,0.638
1985,25,0,-0.802,-0.597,-36.637,0.445,0.634
1995,25,0,-0.785,-0.619,-38.248,0.451,0.631
2005,25,0,-0.768,-0.640,-39.809,0.458,0.629
2015,25,0,-0.751,-0.660,-41.307,0.465,0.627
2025,25,0,-0.735,-0.679,-42.733,0.473,0.624
2035,25,0,-0.718,-0.696,-44.080,0.481,0.622
2045,25,0,-0.703,-0.711,-45.349,0.489,0.619
2055,25,0,-0.688,-0.726,-46.541,0.497,0.616
2065,25,0,-0.674,-0.739,-47.661,0.503,0.612
2075,25,0,-0.660,-0.751,-48.714,0.509,0.607
2085,25,0,-0.647,-0.763,-49.710,0.515,0.602
2095,25,0,-0.634,-0.773,-50.656,0.519,0.595
2105,25,0,-0.622,-0.783,-51.562,0.522,0.587
2115,25,0,-0.610,-0.793,-52.440,0.524,0.578
2125,25,0,-0.598,-0.802,-53.298,0.525,0.568
2135,25,0,-0.586,-0.811,-54.148,0.525,0.557
2145,25,0,-0.574,-0.819,-55.000,0.524,0.545
2155,25,0,-0.561,-0.828,-55.863,0.522,0.533
2165,25,0,-0.548,-0.836,-56.746,0.518,0.521
2175,25,0,-0.535,-0.845,-57.657,0.514,0.508
2185,25,0,-0.521,-0.854,-58.603,0.509,0.496
2195,25,0,-0.506,-0.862,-59.591,0.504,0.483
2205,25,0,-0.490,-0.871,-60.630,0.497,0.472
2215,25,0,-0.474,-0.881,-61.724,0.490,0.462
2225,25,0,-0.456,-0.890,-62.881,0.482,0.452
2235,25,0,-0.437,-0.900,-64.109,0.474,0.444
2245,25,0,-0.416,-0.909,-65.415,0.465,0.437
2255,25,0,-0.394,-0.919,-66.806,0.455,0.431
2265,25,0,-0.370,-0.929,-68.289,0.445,0.427
2275,25,0,-0.344,-0.939,-69.870,0.435,0.424
2285,25,0,-0.316,-0.949,-71.553,0.425,0.422
2295,25,0,-0.287,-0.958,-73.337,0.415,0.423
2305,25,0,-0.255,-0.967,-75.221,0.406,0.424
2315,25,0,-0.222,-0.975,-77.196,0.397,0.427
2325,25,0,-0.187,-0.982,-79.251,0.390,0.432
2335,25,0,-0.150,-0.989,-81.369,0.383,0.438
2345,25,0,-0.113,-0.994,-83.532,0.378,0.445
2355,25,0,-0.075,-0.997,-85.717,0.374,0.454
2365,25,0,-0.037,-0.999,-87.905,0.371,0.464
2375,25,0,-0.009,-1.234E-5,-0.075,0.369,0.474
2385,25,0,-0.039,0.999,87.786,0.368,0.486
2395,25,0,-0.075,0.997,85.692,0.368,0.498
2405,25,0,-0.111,0.994,83.649,0.369,0.511
2415,25,0,-0.145,0.989,81.657,0.371,0.525
2425,25,0,-0.179,0.984,79.715,0.373,0.539
2435,25,0,-0.211,0.977,77.819,0.375,0.554
2445,25,0,-0.243,0.970,75.960,0.378,0.569
2455,25,0,-0.273,0.962,74.133,0.381,0.584
2465,25,0,-0.304,0.953,72.330,0.385,0.599
2475,25,0,-0.333,0.943,70.546,0.388,0.614
2485,25,0,-0.362,0.932,68.779,0.392,0.629
2495,25,0,-0.390,0.921,67.029,0.397,0.644
2505,25,0,-0.418,0.908,65.299,0.402,0.658
2515,25,0,-0.445,0.896,63.596,0.408,0.672
2525,25,0,-0.471,0.882,61.931,0.414,0.687
2535,25,0,-0.495,0.869,60.314,0.421,0.700
2545,25,0,-0.519,0.855,58.759,0.428,0.714
2555,25,0,-0.541,0.841,57.277,0.437,0.727
2565,25,0,-0.561,0.828,55.879,0.446,0.740
2575,25,0,-0.580,0.815,54.573,0.455,0.752
2585,25,0,-0.597,0.802,53.364,0.464,0.764
2595,25,0,-0.612,0.791,52.254,0.474,0.775
2605,25,0,-0.626,0.780,51.242,0.484,0.786
2615,25,0,-0.638,0.770,50.325,0.494,0.796
2625,25,0,-0.650,0.760,49.496,0.503,0.805
2635,25,0,-0.659,0.752,48.748,0.512,0.814
2645,25,0,-0.668,0.744,48.073,0.521,0.822
2655,25,0,-0.676,0.737,47.462,0.530,0.829
2665,25,0,-0.683,0.730,46.907,0.538,0.836
2675,25,0,-0.690,0.724,46.399,0.545,0.842
2685,25,0,-0.696,0.718,45.930,0.552,0.847
2695,25,0,-0.701,0.713,45.495,0.559,0.852
2705,25,0,-0.706,0.708,45.087,0.565,0.856
2715,25,0,-0.711,0.703,44.701,0.571,0.860
2725,25,0,-0.715,0.699,44.335,0.576,0.863
2735,25,0,-0.720,0.694,43.985,0.581,0.866
2745,25,0,-0.724,0.690,43.650,0.586,0.869
2755,25,0,-0.727,0.686,43.330,0.590,0.872
2765,25,0,-0.731,0.682,43.027,0.595,0.874
2775,25,0,-0.734,0.679,42.740,0.599,0.877
2785,25,0,-0.738,0.675,42.472,0.604,0.880
2795,25,0,-0.741,0.672,42.225,0.608,0.883
2805,25,0,-0.743,0.669,42.002,0.612,0.885
2815,25,0,-0.745,0.667,41.803,0.616,0.888
2825,25,0,-0.747,0.664,41.631,0.620,0.891
2835,25,0,-0.749,0.662,41.485,0.624,0.894
2845,25,0,-0.750,0.661,41.367,0.627,0.897
2855,25,0,-0.752,0.660,41.275,0.630,0.900
2865,25,0,-0.752,0.659,41.208,0.633,0.902
2875,25,0,-0.753,0.658,41.164,0.635,0.905
2885,25,0,-0.753,0.658,41.142,0.636,0.907
2895,25,0,-0.753,0.658,41.137,0.638,0.910
2905,25,0,-0.753,0.658,41.147,0.638,0.912
2915,25,0,-0.753,0.658,41.169,0.639,0.914
2925,25,0,-0.752,0.659,41.200,0.639,0.916
2935,25,0,-0.752,0.659,41.236,0.639,0.917
2945,25,0,-0.752,0.660,41.275,0.638,0.919
2955,25,0,-0.751,0.660,41.312,0.638,0.920
2965,25,0,-0.751,0.661,41.346,0.637,0.921
2975,25,0,-0.750,0.661,41.373,0.637,0.922
2985,25,0,-0.750,0.661,41.392,0.637,0.922
2995,25,0,-0.750,0.661,41.402,0.637,0.922
5,35,0,-0.945,0.327,19.101,0.614,0.936
15,35,0,-0.945,0.327,19.081,0.613,0.935
25,35,0,-0.945,0.326,19.042,0.613,0.934
35,35,0,-0.946,0.325,18.986,0.611,0.932
45,35,0,-0.946,0.324,18.917,0.610,0.930
55,35,0,-0.946,0.323,18.839,0.608,0.927
65,35,0,-0.947,0.322,18.758,0.606,0.924
75,35,0,-0.947,0.320,18.679,0.603,0.921
85,35,0,-0.948,0.319,18.609,0.601,0.918
95,35,0,-0.948,0.318,18.553,0.599,0.915
105,35,0,-0.948,0.318,18.516,0.596,0.912
115,35,0,-0.948,0.317,18.503,0.594,0.910
125,35,0,-0.948,0.318,18.519,0.593,0.908
135,35,0,-0.948,0.318,18.566,0.591,0.907
145,35,0,-0.948,0.320,18.645,0.590,0.906
155,35,0,-0.947,0.322,18.758,0.589,0.906
165,35,0,-0.946,0.324,18.905,0.589,0.907
175,35,0,-0.945,0.327,19.082,0.589,0.909
185,35,0,-0.944,0.330,19.288,0.589,0.912
195,35,0,-0.943,0.334,19.519,0.589,0.916
205,35,0,-0.941,0.338,19.768,0.590,0.920
215,35,0,-0.940,0.343,20.032,0.590,0.924
225,35,0,-0.938,0.347,20.304,0.591,0.929
235,35,0,-0.936,0.351,20.577,0.592,0.934
245,35,0,-0.935,0.356,20.848,0.593,0.938
255,35,0,-0.933,0.360,21.110,0.594,0.942
265,35,0,-0.931,0.364,21.358,0.595,0.945
275,35,0,-0.930,0.368,21.590,0.596,0.947
285,35,0,-0.928,0.371,21.801,0.596,0.948
295,35,0,-0.927,0.374,21.990,0.596,0.947
305,35,0,-0.926,0.377,22.156,0.595,0.945
315,35,0,-0.925,0.379,22.298,0.594,0.940
325,35,0,-0.924,0.381,22.415,0.592,0.934
335,35,0,-0.924,0.383,22.508,0.589,0.926
345,35,0,-0.923,0.384,22.579,0.586,0.917
355,35,0,-0.923,0.385,22.629,0.581,0.907
365,35,0,-0.923,0.385,22.660,0.576,0.895
375,35,0,-0.923,0.386,22.677,0.570,0.883
385,35,0,-0.923,0.386,22.683,0.564,0.871
395,35,0,-0.923,0.386,22.684,0.556,0.858
405,35,0,-0.923,0.386,22.683,0.548,0.845
415,35,0,-0.923,0.386,22.688,0.540,0.833
425,35,0,-0.923,0.386,22.704,0.532,0.822
435,35,0,-0.922,0.386,22.737,0.524,0.810
445,35,0,-0.922,0.387,22.791,0.516,0.799
455,35,0,-0.921,0.389,22.869,0.509,0.788
465,35,0,-0.921,0.390,22.976,0.502,0.777
475,35,0,-0.920,0.393,23.111,0.495,0.766
485,35,0,-0.919,0.395,23.276,0.490,0.754
495,35,0,-0.917,0.398,23.468,0.485,0.742
505,35,0,-0.916,0.402,23.686,0.482,0.730
515,35,0,-0.914,0.406,23.927,0.479,0.717
525,35,0,-0.912,0.410,24.187,0.477,0.703
535,35,0,-0.910,0.414,24.463,0.476,0.688
545,35,0,-0.908,0.419,24.751,0.475,0.674
555,35,0,-0.906,0.423,25.046,0.476,0.658
565,35,0,-0.904,0.428,25.344,0.477,0.643
575,35,0,-0.902,0.433,25.640,0.479,0.627
585,35,0,-0.899,0.437,25.929,0.481,0.612
595,35,0,-0.897,0.442,26.206,0.483,0.597
605,35,0,-0.895,0.446,26.465,0.486,0.582
615,35,0,-0.893,0.449,26.701,0.490,0.569
625,35,0,-0.892,0.453,26.907,0.494,0.556
635,35,0,-0.890,0.455,27.078,0.498,0.545
645,35,0,-0.889,0.457,27.209,0.502,0.536
655,35,0,-0.889,0.459,27.296,0.506,0.528
665,35,0,-0.888,0.459,27.336,0.511,0.522
675,35,0,-0.888,0.459,27.328,0.516,0.519
685,35,0,-0.889,0.458,27.272,0.521,0.517
695,35,0,-0.890,0.457,27.169,0.526,0.518
705,35,0,-0.891,0.454,27.023,0.530,0.521
715,35,0,-0.892,0.451,26.837,0.535,0.526
725,35,0,-0.894,0.448,26.614,0.540,0.533
735,35,0,-0.896,0.444,26.357,0.544,0.541
745,35,0,-0.898,0.439,26.070,0.548,0.552
755,35,0,-0.901,0.434,25.753,0.551,0.563
765,35,0,-0.903,0.429,25.408,0.554,0.576
775,35,0,-0.906,0.423,25.035,0.556,0.589
785,35,0,-0.909,0.417,24.631,0.557,0.602
795,35,0,-0.912,0.410,24.195,0.557,0.616
805,35,0,-0.915,0.402,23.725,0.556,0.629
815,35,0,-0.919,0.394,23.218,0.554,0.641
825,35,0,-0.923,0.385,22.674,0.551,0.653
835,35,0,-0.927,0.376,22.092,0.548,0.664
