X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1905,15,0,-0.895,-0.446,-26.503,0.392,0.846
1915,15,0,-0.886,-0.464,-27.631,0.391,0.840
1925,15,0,-0.876,-0.482,-28.812,0.391,0.834
1935,15,0,-0.866,-0.501,-30.039,0.391,0.828
1945,15,0,-0.854,-0.520,-31.302,0.393,0.821
1955,15,0,-0.842,-0.539,-32.594,0.395,0.813
1965,15,0,-0.830,-0.558,-33.903,0.398,0.806
1975,15,0,-0.817,-0.577,-35.220,0.402,0.798
1985,15,0,-0.803,-0.595,-36.533,0.407,0.790
1995,15,0,-0.790,-0.613,-37.833,0.413,0.783
2005,15,0,-0.776,-0.631,-39.107,0.419,0.776
2015,15,0,-0.762,-0.647,-40.348,0.426,0.769
2025,15,0,-0.748,-0.663,-41.545,0.432,0.762
2035,15,0,-0.735,-0.678,-42.691,0.439,0.756
2045,15,0,-0.722,-0.692,-43.780,0.446,0.750
2055,15,0,-0.709,-0.705,-44.810,0.453,0.743
2065,15,0,-0.697,-0.717,-45.779,0.459,0.737
2075,15,0,-0.686,-0.728,-46.690,0.464,0.730
2085,15,0,-0.675,-0.738,-47.546,0.469,0.723
2095,15,0,-0.665,-0.747,-48.353,0.473,0.715
2105,15,0,-0.654,-0.756,-49.121,0.476,0.705
2115,15,0,-0.645,-0.764,-49.858,0.478,0.695
2125,15,0,-0.635,-0.772,-50.576,0.479,0.683
2135,15,0,-0.625,-0.780,-51.285,0.479,0.671
2145,15,0,-0.616,-0.788,-51.998,0.478,0.656
2155,15,0,-0.606,-0.796,-52.725,0.476,0.641
2165,15,0,-0.595,-0.804,-53.478,0.473,0.625
2175,15,0,-0.584,-0.812,-54.267,0.469,0.608
2185,15,0,-0.572,-0.820,-55.101,0.465,0.591
2195,15,0,-0.559,-0.829,-55.990,0.460,0.574
2205,15,0,-0.545,-0.838,-56.942,0.454,0.557
2215,15,0,-0.530,-0.848,-57.964,0.448,0.541
2225,15,0,-0.514,-0.858,-59.063,0.441,0.526
2235,15,0,-0.496,-0.868,-60.248,0.433,0.512
2245,15,0,-0.477,-0.879,-61.524,0.425,0.499
2255,15,0,-0.456,-0.890,-62.900,0.416,0.488
2265,15,0,-0.432,-0.902,-64.383,0.407,0.478
2275,15,0,-0.407,-0.913,-65.977,0.398,0.471
2285,15,0,-0.380,-0.925,-67.688,0.388,0.465
2295,15,0,-0.350,-0.937,-69.517,0.379,0.462
2305,15,0,-0.318,-0.948,-71.464,0.370,0.460
2315,15,0,-0.284,-0.959,-73.523,0.361,0.460
2325,15,0,-0.247,-0.969,-75.686,0.353,0.462
2335,15,0,-0.209,-0.978,-77.940,0.346,0.466
2345,15,0,-0.169,-0.986,-80.269,0.340,0.472
2355,15,0,-0.128,-0.992,-82.656,0.334,0.479
2365,15,0,-0.086,-0.996,-85.081,0.331,0.487
2375,15,0,-0.043,-0.999,-87.527,0.328,0.497
2385,15,0,-0.011,5.116E-6,0.028,0.326,0.507
2395,15,0,-0.042,0.999,87.596,0.326,0.519
2405,15,0,-0.084,0.996,85.195,0.327,0.531
2415,15,0,-0.125,0.992,82.836,0.329,0.545
2425,15,0,-0.165,0.986,80.528,0.332,0.558
2435,15,0,-0.203,0.979,78.280,0.336,0.573
2445,15,0,-0.240,0.971,76.096,0.341,0.587
2455,15,0,-0.276,0.961,73.981,0.347,0.602
2465,15,0,-0.310,0.951,71.940,0.355,0.618
2475,15,0,-0.342,0.940,69.975,0.363,0.633
2485,15,0,-0.373,0.928,68.092,0.372,0.649
2495,15,0,-0.402,0.916,66.293,0.381,0.664
2505,15,0,-0.429,0.903,64.583,0.392,0.680
2515,15,0,-0.455,0.891,62.964,0.403,0.696
2525,15,0,-0.478,0.878,61.437,0.415,0.711
2535,15,0,-0.500,0.866,60.004,0.427,0.726
2545,15,0,-0.520,0.854,58.661,0.439,0.741
2555,15,0,-0.539,0.842,57.406,0.451,0.756
2565,15,0,-0.556,0.831,56.234,0.463,0.769
2575,15,0,-0.572,0.821,55.139,0.474,0.782
2585,15,0,-0.586,0.810,54.117,0.485,0.794
2595,15,0,-0.600,0.800,53.160,0.495,0.805
2605,15,0,-0.612,0.791,52.263,0.505,0.815
2615,15,0,-0.624,0.782,51.422,0.514,0.824
2625,15,0,-0.634,0.773,50.630,0.522,0.832
2635,15,0,-0.644,0.765,49.885,0.529,0.838
2645,15,0,-0.654,0.757,49.183,0.536,0.843
2655,15,0,-0.662,0.749,48.519,0.542,0.847
2665,15,0,-0.671,0.742,47.890,0.548,0.851
2675,15,0,-0.678,0.735,47.293,0.553,0.853
2685,15,0,-0.685,0.728,46.725,0.558,0.854
2695,15,0,-0.692,0.722,46.182,0.563,0.855
2705,15,0,-0.699,0.715,45.662,0.567,0.855
2715,15,0,-0.705,0.709,45.162,0.571,0.855
2725,15,0,-0.711,0.703,44.681,0.574,0.855
2735,15,0,-0.717,0.697,44.218,0.578,0.855
2745,15,0,-0.722,0.692,43.773,0.582,0.854
2755,15,0,-0.727,0.686,43.348,0.586,0.854
2765,15,0,-0.732,0.681,42.944,0.590,0.855
2775,15,0,-0.737,0.676,42.564,0.594,0.855
2785,15,0,-0.741,0.672,42.210,0.598,0.856
2795,15,0,-0.744,0.668,41.884,0.602,0.858
2805,15,0,-0.748,0.664,41.587,0.607,0.860
2815,15,0,-0.751,0.660,41.321,0.611,0.862
2825,15,0,-0.754,0.657,41.084,0.615,0.865
2835,15,0,-0.756,0.654,40.877,0.619,0.868
2845,15,0,-0.758,0.652,40.697,0.623,0.872
2855,15,0,-0.760,0.650,40.544,0.626,0.875
2865,15,0,-0.761,0.648,40.415,0.629,0.878
2875,15,0,-0.763,0.647,40.307,0.632,0.882
2885,15,0,-0.764,0.646,40.220,0.634,0.885
2895,15,0,-0.764,0.645,40.150,0.635,0.887
2905,15,0,-0.765,0.644,40.097,0.636,0.890
2915,15,0,-0.765,0.644,40.057,0.637,0.892
2925,15,0,-0.766,0.643,40.029,0.637,0.893
2935,15,0,-0.766,0.643,40.010,0.638,0.894
2945,15,0,-0.766,0.643,40.000,0.638,0.895
2955,15,0,-0.766,0.643,39.995,0.637,0.896
2965,15,0,-0.766,0.643,39.994,0.637,0.896
2975,15,0,-0.766,0.643,39.994,0.637,0.896
2985,15,0,-0.766,0.643,39.996,0.637,0.896
2995,15,0,-0.766,0.643,39.997,0.636,0.896
5,25,0,-0.934,0.358,20.977,0.635,0.905
15,25,0,-0.934,0.358,20.960,0.634,0.903
25,25,0,-0.934,0.357,20.925,0.633,0.901
35,25,0,-0.934,0.356,20.874,0.632,0.898
45,25,0,-0.935,0.355,20.809,0.630,0.894
55,25,0,-0.935,0.354,20.733,0.628,0.888
65,25,0,-0.936,0.353,20.647,0.625,0.882
75,25,0,-0.936,0.351,20.557,0.622,0.876
85,25,0,-0.937,0.350,20.465,0.620,0.869
95,25,0,-0.937,0.348,20.375,0.617,0.861
105,25,0,-0.938,0.347,20.291,0.614,0.854
115,25,0,-0.938,0.346,20.217,0.612,0.847
125,25,0,-0.939,0.345,20.156,0.609,0.840
135,25,0,-0.939,0.344,20.111,0.608,0.833
145,25,0,-0.939,0.343,20.086,0.607,0.828
155,25,0,-0.939,0.343,20.082,0.606,0.823
165,25,0,-0.939,0.344,20.102,0.606,0.820
175,25,0,-0.939,0.344,20.145,0.607,0.817
185,25,0,-0.938,0.345,20.212,0.608,0.817
195,25,0,-0.938,0.347,20.302,0.610,0.817
205,25,0,-0.937,0.349,20.413,0.613,0.819
215,25,0,-0.936,0.351,20.542,0.615,0.822
225,25,0,-0.936,0.353,20.687,0.618,0.826
235,25,0,-0.935,0.356,20.845,0.621,0.830
245,25,0,-0.933,0.359,21.013,0.624,0.835
255,25,0,-0.932,0.361,21.187,0.627,0.840
265,25,0,-0.931,0.364,21.366,0.630,0.845
275,25,0,-0.930,0.367,21.546,0.632,0.849
285,25,0,-0.929,0.370,21.725,0.634,0.853
295,25,0,-0.928,0.373,21.901,0.635,0.856
305,25,0,-0.927,0.376,22.073,0.636,0.858
315,25,0,-0.926,0.378,22.239,0.637,0.858
325,25,0,-0.925,0.381,22.400,0.636,0.858
335,25,0,-0.924,0.384,22.555,0.635,0.856
345,25,0,-0.923,0.386,22.704,0.634,0.853
355,25,0,-0.922,0.388,22.848,0.632,0.849
365,25,0,-0.921,0.391,22.988,0.629,0.844
375,25,0,-0.920,0.393,23.125,0.626,0.838
385,25,0,-0.919,0.395,23.260,0.622,0.832
395,25,0,-0.918,0.397,23.396,0.618,0.825
405,25,0,-0.917,0.399,23.532,0.614,0.817
415,25,0,-0.916,0.401,23.669,0.609,0.809
425,25,0,-0.915,0.404,23.809,0.605,0.801
435,25,0,-0.914,0.406,23.949,0.600,0.792
445,25,0,-0.913,0.408,24.090,0.594,0.783
455,25,0,-0.912,0.410,24.230,0.589,0.773
465,25,0,-0.911,0.413,24.367,0.584,0.762
475,25,0,-0.910,0.415,24.502,0.579,0.751
485,25,0,-0.909,0.417,24.632,0.574,0.738
495,25,0,-0.908,0.419,24.757,0.569,0.726
505,25,0,-0.907,0.421,24.878,0.564,0.712
515,25,0,-0.906,0.423,24.995,0.559,0.698
525,25,0,-0.905,0.424,25.112,0.554,0.683
535,25,0,-0.905,0.426,25.229,0.550,0.668
545,25,0,-0.904,0.428,25.348,0.546,0.652
555,25,0,-0.903,0.430,25.472,0.542,0.637
565,25,0,-0.902,0.432,25.599,0.538,0.621
575,25,0,-0.901,0.434,25.729,0.535,0.606
585,25,0,-0.900,0.436,25.857,0.532,0.591
595,25,0,-0.899,0.438,25.977,0.529,0.577
605,25,0,-0.898,0.440,26.082,0.526,0.564
615,25,0,-0.898,0.441,26.162,0.524,0.552
625,25,0,-0.897,0.442,26.206,0.521,0.542
635,25,0,-0.897,0.442,26.202,0.519,0.533
645,25,0,-0.898,0.441,26.141,0.517,0.525
655,25,0,-0.899,0.439,26.012,0.516,0.520
665,25,0,-0.900,0.435,25.809,0.514,0.517
675,25,0,-0.902,0.431,25.529,0.513,0.516
685,25,0,-0.905,0.425,25.171,0.512,0.517
695,25,0,-0.908,0.418,24.738,0.512,0.520
705,25,0,-0.912,0.411,24.237,0.512,0.525
715,25,0,-0.916,0.402,23.675,0.512,0.533
725,25,0,-0.920,0.392,23.065,0.513,0.543
735,25,0,-0.924,0.381,22.418,0.514,0.554
745,25,0,-0.929,0.371,21.748,0.516,0.568
755,25,0,-0.933,0.359,21.066,0.519,0.583
765,25,0,-0.937,0.348,20.382,0.522,0.599
775,25,0,-0.941,0.337,19.705,0.525,0.617
785,25,0,-0.945,0.326,19.043,0.528,0.635
795,25,0,-0.949,0.316,18.398,0.532,0.654
805,25,0,-0.952,0.305,17.774,0.535,0.673
815,25,0,-0.955,0.295,17.171,0.538,0.693
825,25,0,-0.958,0.285,16.588,0.541,0.712
835,25,0,-0.961,0.276,16.022,0.544,0.731
845,25,0,-0.964,0.267,15.471,0.546,0.749
855,25,0,-0.966,0.258,14.932,0.548,0.766
865,25,0,-0.969,0.249,14.402,0.550,0.782
875,25,0,-0.971,0.240,13.879,0.551,0.798
885,25,0,-0.973,0.231,13.361,0.552,0.812
895,25,0,-0.975,0.222,12.848,0.552,0.824
905,25,0,-0.977,0.214,12.341,0.553,0.835
915,25,0,-0.979,0.205,11.841,0.553,0.845
925,25,0,-0.980,0.197,11.349,0.553,0.852
935,25,0,-0.982,0.189,10.866,0.553,0.858
945,25,0,-0.984,0.180,10.396,0.553,0.863
955,25,0,-0.985,0.173,9.937,0.552,0.865
965,25,0,-0.986,0.165,9.492,0.552,0.866
975,25,0,-0.988,0.157,9.057,0.551,0.865
985,25,0,-0.989,0.150,8.632,0.551,0.863
995,25,0,-0.990,0.143,8.214,0.550,0.860
1005,25,0,-0.991,0.136,7.797,0.549,0.855
1015,25,0,-0.992,0.128,7.379,0.547,0.849
1025,25,0,-0.993,0.121,6.953,0.546,0.843
1035,25,0,-0.994,0.113,6.516,0.544,0.836
1045,25,0,-0.994,0.106,6.063,0.543,0.829
1055,25,0,-0.995,0.097,5.592,0.541,0.822
1065,25,0,-0.996,0.089,5.100,0.540,0.815
1075,25,0,-0.997,0.080,4.586,0.538,0.809
1085,25,0,-0.997,0.071,4.054,0.537,0.803
1095,25,0,-0.998,0.061,3.504,0.537,0.798
1105,25,0,-0.999,0.051,2.942,0.536,0.794
1115,25,0,-0.999,0.041,2.373,0.537,0.791
1125,25,0,-1.000,0.031,1.804,0.538,0.788
1135,25,0,-1.000,0.022,1.240,0.539,0.787
1145,25,0,-1.000,0.012,0.687,0.541,0.786
1155,25,0,-1.000,0.003,0.151,0.544,0.786
1165,25,0,-1.000,-0.006,-0.367,0.546,0.786
1175,25,0,-1.000,-0.015,-0.862,0.550,0.786
1185,25,0,-1.000,-0.023,-1.334,0.553,0.787
1195,25,0,-1.000,-0.031,-1.784,0.557,0.789
1205,25,0,-0.999,-0.039,-2.211,0.561,0.790
1215,25,0,-0.999,-0.046,-2.617,0.565,0.792
1225,25,0,-0.999,-0.052,-3.003,0.569,0.794
1235,25,0,-0.998,-0.059,-3.370,0.573,0.796
1245,25,0,-0.998,-0.065,-3.720,0.577,0.798
1255,25,0,-0.997,-0.071,-4.055,0.581,0.801
1265,25,0,-0.997,-0.076,-4.374,0.584,0.804
1275,25,0,-0.997,-0.082,-4.680,0.588,0.807
1285,25,0,-0.996,-0.087,-4.975,0.591,0.810
1295,25,0,-0.996,-0.092,-5.258,0.593,0.813
1305,25,0,-0.995,-0.096,-5.533,0.596,0.815
1315,25,0,-0.995,-0.101,-5.802,0.598,0.818
1325,25,0,-0.994,-0.106,-6.065,0.599,0.820
1335,25,0,-0.994,-0.110,-6.326,0.600,0.822
1345,25,0,-0.993,-0.115,-6.586,0.601,0.823
1355,25,0,-0.993,-0.119,-6.846,0.601,0.823
1365,25,0,-0.992,-0.124,-7.109,0.601,0.823
1375,25,0,-0.992,-0.128,-7.375,0.600,0.823
1385,25,0,-0.991,-0.133,-7.644,0.599,0.822
1395,25,0,-0.990,-0.138,-7.917,0.598,0.820
1405,25,0,-0.990,-0.143,-8.194,0.597,0.818
1415,25,0,-0.989,-0.147,-8.473,0.596,0.815
1425,25,0,-0.988,-0.152,-8.754,0.595,0.812
1435,25,0,-0.988,-0.157,-9.035,0.594,0.809
1445,25,0,-0.987,-0.162,-9.313,0.593,0.805
1455,25,0,-0.986,-0.167,-9.588,0.592,0.802
1465,25,0,-0.985,-0.171,-9.856,0.592,0.799
1475,25,0,-0.984,-0.176,-10.115,0.592,0.796
1485,25,0,-0.984,-0.180,-10.364,0.591,0.793
1495,25,0,-0.983,-0.184,-10.601,0.591,0.790
1505,25,0,-0.982,-0.188,-10.824,0.591,0.788
1515,25,0,-0.982,-0.191,-11.033,0.590,0.785
1525,25,0,-0.981,-0.195,-11.226,0.589,0.784
1535,25,0,-0.980,-0.198,-11.405,0.587,0.782
1545,25,0,-0.980,-0.201,-11.569,0.584,0.781
1555,25,0,-0.979,-0.203,-11.721,0.581,0.780
1565,25,0,-0.979,-0.206,-11.863,0.577,0.779
1575,25,0,-0.978,-0.208,-11.996,0.572,0.778
1585,25,0,-0.978,-0.210,-12.125,0.566,0.778
1595,25,0,-0.977,-0.212,-12.252,0.560,0.778
1605,25,0,-0.977,-0.214,-12.382,0.552,0.778
1615,25,0,-0.976,-0.217,-12.517,0.543,0.779
1625,25,0,-0.976,-0.219,-12.661,0.534,0.780
1635,25,0,-0.975,-0.222,-12.818,0.524,0.782
1645,25,0,-0.974,-0.225,-12.990,0.514,0.785
1655,25,0,-0.974,-0.228,-13.179,0.504,0.788
1665,25,0,-0.973,-0.232,-13.386,0.493,0.792
1675,25,0,-0.972,-0.235,-13.612,0.483,0.796
1685,25,0,-0.971,-0.240,-13.858,0.473,0.801
1695,25,0,-0.970,-0.244,-14.122,0.464,0.806
1705,25,0,-0.969,-0.249,-14.405,0.455,0.811
1715,25,0,-0.967,-0.254,-14.706,0.447,0.817
1725,25,0,-0.966,-0.259,-15.025,0.440,0.823
1735,25,0,-0.964,-0.265,-15.364,0.434,0.828
1745,25,0,-0.963,-0.271,-15.721,0.429,0.833
1755,25,0,-0.961,-0.277,-16.099,0.424,0.838
1765,25,0,-0.959,-0.284,-16.499,0.421,0.843
1775,25,0,-0.957,-0.291,-16.923,0.418,0.847
1785,25,0,-0.954,-0.299,-17.374,0.415,0.851
1795,25,0,-0.952,-0.307,-17.854,0.413,0.854
1805,25,0,-0.949,-0.315,-18.368,0.411,0.857
1815,25,0,-0.946,-0.324,-18.921,0.409,0.859
1825,25,0,-0.943,-0.334,-19.515,0.408,0.860
1835,25,0,-0.939,-0.345,-20.158,0.406,0.861
1845,25,0,-0.934,-0.356,-20.853,0.404,0.861
1855,25,0,-0.930,-0.368,-21.606,0.402,0.860
1865,25,0,-0.924,-0.381,-22.419,0.400,0.858
1875,25,0,-0.918,-0.395,-23.296,0.398,0.856
1885,25,0,-0.912,-0.411,-24.238,0.395,0.853
1895,25,0,-0.904,-0.426,-25.245,0.394,0.849
1905,25,0,-0.896,-0.443,-26.314,0.392,0.845
1915,25,0,-0.887,-0.461,-27.441,0.391,0.839
1925,25,0,-0.878,-0.479,-28.622,0.391,0.834
1935,25,0,-0.867,-0.498,-29.848,0.391,0.827
1945,25,0,-0.856,-0.517,-31.113,0.393,0.820
1955,25,0,-0.844,-0.536,-32.406,0.395,0.813
1965,25,0,-0.832,-0.555,-33.717,0.398,0.805
1975,25,0,-0.819,-0.574,-35.038,0.402,0.798
1985,25,0,-0.805,-0.593,-36.355,0.407,0.790
1995,25,0,-0.792,-0.611,-37.660,0.412,0.783
2005,25,0,-0.778,-0.628,-38.940,0.418,0.775
2015,25,0,-0.764,-0.645,-40.187,0.425,0.768
2025,25,0,-0.750,-0.661,-41.390,0.431,0.762
2035,25,0,-0.737,-0.676,-42.542,0.438,0.756
2045,25,0,-0.724,-0.690,-43.638,0.445,0.749
2055,25,0,-0.711,-0.703,-44.673,0.452,0.743
2065,25,0,-0.699,-0.715,-45.648,0.458,0.737
2075,25,0,-0.688,-0.726,-46.563,0.463,0.730
2085,25,0,-0.677,-0.736,-47.423,0.468,0.723
2095,25,0,-0.666,-0.746,-48.234,0.472,0.715
2105,25,0,-0.656,-0.755,-49.004,0.475,0.705
2115,25,0,-0.646,-0.763,-49.744,0.477,0.695
2125,25,0,-0.637,-0.771,-50.464,0.478,0.683
2135,25,0,-0.627,-0.779,-51.175,0.478,0.671
2145,25,0,-0.617,-0.787,-51.890,0.477,0.657
2155,25,0,-0.607,-0.795,-52.619,0.475,0.641
2165,25,0,-0.597,-0.803,-53.373,0.472,0.625
2175,25,0,-0.585,-0.811,-54.164,0.468,0.609
2185,25,0,-0.574,-0.819,-55.000,0.464,0.592
2195,25,0,-0.561,-0.828,-55.890,0.459,0.575
2205,25,0,-0.547,-0.837,-56.843,0.453,0.558
2215,25,0,-0.532,-0.847,-57.865,0.447,0.542
2225,25,0,-0.516,-0.857,-58.965,0.440,0.526
2235,25,0,-0.498,-0.867,-60.149,0.433,0.512
2245,25,0,-0.478,-0.878,-61.425,0.425,0.499
2255,25,0,-0.457,-0.889,-62.799,0.416,0.488
2265,25,0,-0.434,-0.901,-64.279,0.407,0.479
2275,25,0,-0.409,-0.913,-65.870,0.398,0.471
2285,25,0,-0.381,-0.924,-67.577,0.388,0.466
2295,25,0,-0.352,-0.936,-69.403,0.379,0.462
2305,25,0,-0.320,-0.947,-71.345,0.369,0.461
2315,25,0,-0.286,-0.958,-73.401,0.361,0.461
2325,25,0,-0.249,-0.968,-75.562,0.352,0.463
2335,25,0,-0.211,-0.977,-77.815,0.345,0.467
2345,25,0,-0.171,-0.985,-80.147,0.339,0.472
2355,25,0,-0.130,-0.991,-82.540,0.333,0.479
2365,25,0,-0.088,-0.996,-84.974,0.329,0.488
2375,25,0,-0.045,-0.999,-87.431,0.327,0.497
2385,25,0,-0.011,-0.060,-79.844,0.325,0.508
2395,25,0,-0.041,0.999,87.660,0.325,0.519
2405,25,0,-0.083,0.996,85.241,0.325,0.532
2415,25,0,-0.124,0.992,82.863,0.327,0.545
2425,25,0,-0.164,0.986,80.537,0.330,0.559
2435,25,0,-0.203,0.979,78.271,0.334,0.573
2445,25,0,-0.241,0.971,76.070,0.340,0.587
2455,25,0,-0.277,0.961,73.941,0.346,0.602
2465,25,0,-0.311,0.950,71.886,0.353,0.617
2475,25,0,-0.343,0.939,69.910,0.361,0.633
2485,25,0,-0.374,0.927,68.017,0.370,0.648
2495,25,0,-0.403,0.915,66.210,0.380,0.664
2505,25,0,-0.431,0.903,64.493,0.391,0.679
2515,25,0,-0.456,0.890,62.869,0.402,0.695
2525,25,0,-0.480,0.877,61.338,0.414,0.710
2535,25,0,-0.501,0.865,59.901,0.426,0.726
2545,25,0,-0.522,0.853,58.556,0.438,0.740
2555,25,0,-0.540,0.841,57.300,0.450,0.755
2565,25,0,-0.557,0.830,56.127,0.462,0.769
2575,25,0,-0.573,0.819,55.032,0.473,0.782
2585,25,0,-0.588,0.809,54.010,0.484,0.794
2595,25,0,-0.601,0.799,53.054,0.495,0.805
2605,25,0,-0.613,0.790,52.158,0.504,0.815
2615,25,0,-0.625,0.781,51.318,0.513,0.824
2625,25,0,-0.636,0.772,50.529,0.522,0.832
2635,25,0,-0.646,0.764,49.786,0.529,0.838
2645,25,0,-0.655,0.756,49.086,0.536,0.844
2655,25,0,-0.664,0.748,48.424,0.543,0.848
2665,25,0,-0.672,0.741,47.798,0.549,0.851
2675,25,0,-0.679,0.734,47.204,0.554,0.854
2685,25,0,-0.687,0.727,46.639,0.559,0.855
2695,25,0,-0.693,0.721,46.099,0.563,0.856
2705,25,0,-0.700,0.714,45.582,0.567,0.857
2715,25,0,-0.706,0.708,45.086,0.571,0.857
2725,25,0,-0.712,0.702,44.608,0.575,0.856
2735,25,0,-0.718,0.697,44.150,0.579,0.856
2745,25,0,-0.723,0.691,43.709,0.582,0.856
2755,25,0,-0.728,0.686,43.289,0.586,0.856
2765,25,0,-0.733,0.681,42.890,0.590,0.856
2775,25,0,-0.737,0.676,42.516,0.594,0.856
2785,25,0,-0.741,0.671,42.167,0.598,0.857
2795,25,0,-0.745,0.667,41.846,0.603,0.859
2805,25,0,-0.748,0.663,41.555,0.607,0.860
2815,25,0,-0.751,0.660,41.293,0.611,0.863
2825,25,0,-0.754,0.657,41.062,0.615,0.865
2835,25,0,-0.756,0.654,40.859,0.619,0.868
2845,25,0,-0.758,0.652,40.684,0.623,0.872
2855,25,0,-0.760,0.650,40.535,0.626,0.875
2865,25,0,-0.761,0.648,40.409,0.629,0.878
2875,25,0,-0.763,0.647,40.305,0.631,0.881
2885,25,0,-0.764,0.646,40.221,0.633,0.884
2895,25,0,-0.764,0.645,40.153,0.635,0.886
2905,25,0,-0.765,0.644,40.101,0.636,0.889
2915,25,0,-0.765,0.644,40.063,0.637,0.890
2925,25,0,-0.766,0.643,40.036,0.637,0.892
2935,25,0,-0.766,0.643,40.018,0.637,0.893
2945,25,0,-0.766,0.643,40.008,0.637,0.893
2955,25,0,-0.766,0.643,40.003,0.637,0.894
2965,25,0,-0.766,0.643,40.002,0.637,0.894
2975,25,0,-0.766,0.643,40.003,0.637,0.894
2985,25,0,-0.766,0.643,40.004,0.636,0.894
2995,25,0,-0.766,0.643,40.005,0.636,0.894
5,35,0,-0.934,0.358,20.951,0.633,0.906
15,35,0,-0.934,0.357,20.934,0.633,0.905
25,35,0,-0.934,0.357,20.901,0.632,0.903
35,35,0,-0.935,0.356,20.852,0.630,0.899
45,35,0,-0.935,0.355,20.789,0.628,0.895
55,35,0,-0.935,0.354,20.716,0.626,0.890
65,35,0,-0.936,0.352,20.634,0.624,0.884
75,35,0,-0.936,0.351,20.548,0.621,0.877
85,35,0,-0.937,0.350,20.460,0.618,0.870
95,35,0,-0.937,0.348,20.375,0.615,0.863
105,35,0,-0.938,0.347,20.296,0.613,0.855
115,35,0,-0.938,0.346,20.228,0.610,0.848
125,35,0,-0.939,0.345,20.172,0.608,0.841
135,35,0,-0.939,0.344,20.134,0.606,0.834
145,35,0,-0.939,0.344,20.115,0.605,0.829
155,35,0,-0.939,0.344,20.117,0.605,0.824
165,35,0,-0.939,0.344,20.142,0.605,0.820
175,35,0,-0.939,0.345,20.191,0.606,0.818
185,35,0,-0.938,0.346,20.263,0.607,0.817
195,35,0,-0.938,0.348,20.357,0.609,0.817
205,35,0,-0.937,0.350,20.472,0.611,0.819
215,35,0,-0.936,0.352,20.605,0.614,0.821
225,35,0,-0.935,0.354,20.753,0.617,0.825
235,35,0,-0.934,0.357,20.915,0.620,0.829
245,35,0,-0.933,0.360,21.085,0.623,0.834
255,35,0,-0.932,0.363,21.263,0.626,0.839
265,35,0,-0.931,0.366,21.444,0.628,0.844
275,35,0,-0.930,0.369,21.627,0.631,0.848
285,35,0,-0.928,0.372,21.809,0.633,0.851
295,35,0,-0.927,0.374,21.988,0.634,0.854
305,35,0,-0.926,0.377,22.163,0.635,0.856
315,35,0,-0.925,0.380,22.333,0.635,0.856
325,35,0,-0.924,0.383,22.498,0.635,0.856
335,35,0,-0.923,0.385,22.657,0.634,0.854
345,35,0,-0.922,0.388,22.810,0.632,0.851
355,35,0,-0.921,0.390,22.959,0.630,0.847
365,35,0,-0.920,0.392,23.103,0.628,0.843
375,35,0,-0.919,0.395,23.246,0.624,0.837
385,35,0,-0.918,0.397,23.387,0.621,0.831
395,35,0,-0.917,0.399,23.529,0.617,0.824
405,35,0,-0.916,0.401,23.671,0.612,0.817
415,35,0,-0.915,0.404,23.816,0.608,0.809
425,35,0,-0.914,0.406,23.963,0.603,0.801
435,35,0,-0.913,0.408,24.110,0.598,0.792
445,35,0,-0.912,0.411,24.259,0.593,0.783
455,35,0,-0.911,0.413,24.406,0.587,0.773
465,35,0,-0.910,0.416,24.551,0.582,0.762
475,35,0,-0.909,0.418,24.692,0.577,0.751
485,35,0,-0.908,0.420,24.829,0.572,0.739
495,35,0,-0.907,0.422,24.960,0.567,0.726
505,35,0,-0.906,0.424,25.087,0.562,0.713
515,35,0,-0.905,0.426,25.209,0.557,0.698
525,35,0,-0.904,0.428,25.330,0.553,0.684
535,35,0,-0.903,0.430,25.451,0.549,0.669
545,35,0,-0.902,0.432,25.574,0.545,0.653
555,35,0,-0.901,0.434,25.700,0.541,0.638
565,35,0,-0.900,0.436,25.829,0.537,0.622
575,35,0,-0.899,0.438,25.959,0.534,0.607
585,35,0,-0.898,0.440,26.088,0.531,0.592
595,35,0,-0.897,0.442,26.208,0.528,0.578
605,35,0,-0.896,0.443,26.312,0.525,0.565
615,35,0,-0.896,0.444,26.390,0.523,0.554
625,35,0,-0.895,0.445,26.431,0.521,0.543
635,35,0,-0.896,0.445,26.425,0.519,0.534
645,35,0,-0.896,0.444,26.360,0.517,0.527
655,35,0,-0.897,0.442,26.228,0.516,0.521
665,35,0,-0.899,0.439,26.023,0.515,0.518
675,35,0,-0.901,0.434,25.740,0.513,0.517
685,35,0,-0.903,0.429,25.379,0.513,0.518
695,35,0,-0.907,0.422,24.944,0.512,0.521
705,35,0,-0.910,0.414,24.440,0.512,0.526
715,35,0,-0.914,0.405,23.878,0.512,0.534
725,35,0,-0.919,0.395,23.267,0.513,0.543
735,35,0,-0.923,0.385,22.620,0.515,0.555
745,35,0,-0.928,0.374,21.950,0.516,0.568
755,35,0,-0.932,0.363,21.269,0.519,0.583
765,35,0,-0.936,0.352,20.587,0.522,0.600
775,35,0,-0.940,0.341,19.912,0.525,0.617
785,35,0,-0.944,0.330,19.252,0.528,0.636
795,35,0,-0.948,0.319,18.611,0.531,0.655
805,35,0,-0.951,0.309,17.990,0.535,0.674
815,35,0,-0.954,0.299,17.390,0.538,0.694
825,35,0,-0.957,0.289,16.810,0.541,0.713
