X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1915,15,0,-0.875,-0.485,-29.005,0.439,0.789
1925,15,0,-0.863,-0.505,-30.363,0.442,0.784
1935,15,0,-0.851,-0.526,-31.718,0.446,0.780
1945,15,0,-0.838,-0.546,-33.061,0.450,0.775
1955,15,0,-0.825,-0.565,-34.385,0.455,0.771
1965,15,0,-0.812,-0.583,-35.686,0.461,0.767
1975,15,0,-0.799,-0.601,-36.962,0.467,0.763
1985,15,0,-0.786,-0.619,-38.213,0.473,0.759
1995,15,0,-0.772,-0.635,-39.437,0.479,0.756
2005,15,0,-0.759,-0.651,-40.632,0.486,0.753
2015,15,0,-0.746,-0.666,-41.796,0.493,0.750
2025,15,0,-0.732,-0.681,-42.923,0.500,0.748
2035,15,0,-0.719,-0.695,-44.011,0.507,0.745
2045,15,0,-0.706,-0.708,-45.054,0.514,0.743
2055,15,0,-0.694,-0.720,-46.048,0.520,0.740
2065,15,0,-0.682,-0.731,-46.990,0.527,0.737
2075,15,0,-0.671,-0.742,-47.880,0.533,0.734
2085,15,0,-0.660,-0.751,-48.720,0.538,0.729
2095,15,0,-0.649,-0.761,-49.513,0.542,0.724
2105,15,0,-0.639,-0.769,-50.264,0.546,0.717
2115,15,0,-0.630,-0.777,-50.983,0.549,0.709
2125,15,0,-0.620,-0.785,-51.677,0.550,0.699
2135,15,0,-0.611,-0.792,-52.356,0.551,0.688
2145,15,0,-0.601,-0.799,-53.030,0.550,0.676
2155,15,0,-0.592,-0.806,-53.710,0.548,0.662
2165,15,0,-0.582,-0.813,-54.403,0.545,0.647
2175,15,0,-0.572,-0.820,-55.120,0.541,0.632
2185,15,0,-0.561,-0.828,-55.870,0.536,0.616
2195,15,0,-0.550,-0.835,-56.660,0.530,0.601
2205,15,0,-0.537,-0.843,-57.501,0.523,0.585
2215,15,0,-0.524,-0.852,-58.400,0.516,0.571
2225,15,0,-0.510,-0.860,-59.367,0.507,0.557
2235,15,0,-0.494,-0.870,-60.412,0.497,0.543
2245,15,0,-0.476,-0.879,-61.545,0.487,0.532
2255,15,0,-0.457,-0.889,-62.777,0.477,0.521
2265,15,0,-0.437,-0.900,-64.117,0.466,0.512
2275,15,0,-0.413,-0.910,-65.575,0.455,0.505
2285,15,0,-0.388,-0.922,-67.159,0.444,0.499
2295,15,0,-0.360,-0.933,-68.872,0.433,0.495
2305,15,0,-0.330,-0.944,-70.715,0.422,0.493
2315,15,0,-0.298,-0.955,-72.684,0.412,0.493
2325,15,0,-0.263,-0.965,-74.766,0.404,0.495
2335,15,0,-0.226,-0.974,-76.945,0.396,0.498
2345,15,0,-0.187,-0.982,-79.199,0.390,0.504
2355,15,0,-0.148,-0.989,-81.500,0.386,0.512
2365,15,0,-0.108,-0.994,-83.820,0.383,0.521
2375,15,0,-0.067,-0.998,-86.130,0.381,0.532
2385,15,0,-0.028,-1.000,-88.406,0.381,0.545
2395,15,0,-0.013,0.600,88.792,0.382,0.560
2405,15,0,-0.048,0.999,87.232,0.385,0.576
2415,15,0,-0.084,0.996,85.174,0.388,0.593
2425,15,0,-0.118,0.993,83.207,0.392,0.611
2435,15,0,-0.151,0.989,81.335,0.397,0.631
2445,15,0,-0.181,0.983,79.556,0.402,0.651
2455,15,0,-0.210,0.978,77.863,0.407,0.671
2465,15,0,-0.238,0.971,76.250,0.413,0.692
2475,15,0,-0.264,0.965,74.707,0.418,0.713
2485,15,0,-0.289,0.957,73.223,0.423,0.733
2495,15,0,-0.313,0.950,71.787,0.428,0.753
2505,15,0,-0.336,0.942,70.388,0.432,0.771
2515,15,0,-0.358,0.934,69.016,0.436,0.789
2525,15,0,-0.380,0.925,67.661,0.439,0.805
2535,15,0,-0.402,0.916,66.316,0.442,0.819
2545,15,0,-0.423,0.906,64.976,0.445,0.831
2555,15,0,-0.444,0.896,63.635,0.448,0.843
2565,15,0,-0.465,0.885,62.291,0.450,0.852
2575,15,0,-0.486,0.874,60.945,0.453,0.861
2585,15,0,-0.506,0.862,59.599,0.455,0.868
2595,15,0,-0.526,0.850,58.258,0.458,0.875
2605,15,0,-0.546,0.838,56.926,0.461,0.881
2615,15,0,-0.565,0.825,55.612,0.465,0.886
2625,15,0,-0.583,0.812,54.324,0.470,0.891
2635,15,0,-0.601,0.799,53.072,0.475,0.896
2645,15,0,-0.618,0.787,51.862,0.481,0.900
2655,15,0,-0.633,0.774,50.704,0.488,0.904
2665,15,0,-0.648,0.762,49.603,0.496,0.908
2675,15,0,-0.662,0.750,48.565,0.504,0.911
2685,15,0,-0.674,0.738,47.594,0.513,0.915
2695,15,0,-0.686,0.728,46.693,0.523,0.918
2705,15,0,-0.696,0.718,45.863,0.532,0.921
2715,15,0,-0.706,0.708,45.104,0.542,0.923
2725,15,0,-0.714,0.700,44.417,0.552,0.926
2735,15,0,-0.722,0.692,43.800,0.562,0.929
2745,15,0,-0.728,0.685,43.254,0.571,0.931
2755,15,0,-0.734,0.679,42.775,0.580,0.934
2765,15,0,-0.739,0.674,42.363,0.589,0.937
2775,15,0,-0.743,0.669,42.015,0.597,0.940
2785,15,0,-0.746,0.666,41.728,0.604,0.943
2795,15,0,-0.749,0.663,41.499,0.611,0.946
2805,15,0,-0.751,0.660,41.325,0.617,0.950
2815,15,0,-0.752,0.659,41.201,0.622,0.954
2825,15,0,-0.753,0.658,41.124,0.627,0.958
2835,15,0,-0.754,0.657,41.087,0.630,0.962
2845,15,0,-0.754,0.657,41.085,0.633,0.966
2855,15,0,-0.753,0.658,41.112,0.636,0.970
2865,15,0,-0.753,0.658,41.164,0.637,0.974
2875,15,0,-0.752,0.659,41.233,0.638,0.978
2885,15,0,-0.751,0.660,41.316,0.639,0.981
2895,15,0,-0.750,0.661,41.406,0.638,0.984
2905,15,0,-0.749,0.663,41.500,0.638,0.987
2915,15,0,-0.748,0.664,41.594,0.637,0.989
2925,15,0,-0.747,0.665,41.685,0.636,0.990
2935,15,0,-0.746,0.666,41.769,0.635,0.991
2945,15,0,-0.745,0.667,41.844,0.634,0.992
2955,15,0,-0.744,0.668,41.909,0.633,0.993
2965,15,0,-0.744,0.669,41.963,0.632,0.993
2975,15,0,-0.743,0.669,42.003,0.631,0.993
2985,15,0,-0.743,0.670,42.030,0.631,0.993
2995,15,0,-0.743,0.670,42.044,0.630,0.993
5,25,0,-0.943,0.334,19.487,0.594,0.976
15,25,0,-0.943,0.333,19.454,0.593,0.975
25,25,0,-0.943,0.332,19.389,0.592,0.973
35,25,0,-0.944,0.330,19.293,0.591,0.971
45,25,0,-0.945,0.328,19.171,0.589,0.968
55,25,0,-0.945,0.326,19.027,0.586,0.964
65,25,0,-0.946,0.323,18.869,0.584,0.959
75,25,0,-0.947,0.321,18.703,0.581,0.954
85,25,0,-0.948,0.318,18.536,0.578,0.949
95,25,0,-0.949,0.315,18.376,0.576,0.943
105,25,0,-0.950,0.313,18.232,0.574,0.938
115,25,0,-0.950,0.311,18.108,0.572,0.931
125,25,0,-0.951,0.309,18.012,0.571,0.925
135,25,0,-0.951,0.308,17.946,0.571,0.919
145,25,0,-0.952,0.308,17.915,0.571,0.912
155,25,0,-0.952,0.308,17.918,0.572,0.906
165,25,0,-0.951,0.308,17.953,0.574,0.900
175,25,0,-0.951,0.309,18.019,0.576,0.895
185,25,0,-0.950,0.311,18.110,0.578,0.890
195,25,0,-0.950,0.313,18.221,0.581,0.886
205,25,0,-0.949,0.315,18.346,0.584,0.883
215,25,0,-0.948,0.317,18.479,0.587,0.881
225,25,0,-0.948,0.319,18.614,0.590,0.879
235,25,0,-0.947,0.321,18.747,0.592,0.878
245,25,0,-0.946,0.323,18.874,0.595,0.878
255,25,0,-0.946,0.325,18.992,0.597,0.878
265,25,0,-0.945,0.327,19.099,0.599,0.878
275,25,0,-0.944,0.329,19.196,0.600,0.878
285,25,0,-0.944,0.330,19.282,0.601,0.877
295,25,0,-0.943,0.331,19.359,0.601,0.876
305,25,0,-0.943,0.333,19.429,0.601,0.873
315,25,0,-0.943,0.334,19.492,0.600,0.869
325,25,0,-0.942,0.335,19.551,0.599,0.864
335,25,0,-0.942,0.336,19.609,0.597,0.858
345,25,0,-0.942,0.337,19.668,0.595,0.850
355,25,0,-0.941,0.338,19.732,0.592,0.841
365,25,0,-0.941,0.339,19.803,0.588,0.831
375,25,0,-0.940,0.340,19.884,0.584,0.819
385,25,0,-0.940,0.342,19.979,0.580,0.807
395,25,0,-0.939,0.343,20.089,0.575,0.795
405,25,0,-0.938,0.346,20.217,0.570,0.782
415,25,0,-0.938,0.348,20.363,0.565,0.769
425,25,0,-0.937,0.351,20.528,0.560,0.756
435,25,0,-0.935,0.354,20.710,0.555,0.744
445,25,0,-0.934,0.357,20.907,0.550,0.731
455,25,0,-0.933,0.360,21.117,0.546,0.719
465,25,0,-0.931,0.364,21.336,0.542,0.707
475,25,0,-0.930,0.367,21.559,0.538,0.695
485,25,0,-0.929,0.371,21.784,0.534,0.683
495,25,0,-0.927,0.375,22.007,0.531,0.671
505,25,0,-0.926,0.378,22.226,0.528,0.659
515,25,0,-0.924,0.382,22.440,0.526,0.647
525,25,0,-0.923,0.385,22.647,0.523,0.635
535,25,0,-0.922,0.388,22.848,0.521,0.623
545,25,0,-0.920,0.391,23.043,0.519,0.611
555,25,0,-0.919,0.394,23.233,0.518,0.599
565,25,0,-0.918,0.397,23.417,0.516,0.587
575,25,0,-0.916,0.400,23.594,0.515,0.576
585,25,0,-0.915,0.403,23.765,0.514,0.566
595,25,0,-0.914,0.406,23.925,0.514,0.557
605,25,0,-0.913,0.408,24.072,0.514,0.549
615,25,0,-0.912,0.410,24.200,0.514,0.542
625,25,0,-0.911,0.412,24.305,0.515,0.537
635,25,0,-0.911,0.413,24.380,0.516,0.534
645,25,0,-0.911,0.413,24.419,0.517,0.532
655,25,0,-0.911,0.413,24.417,0.519,0.532
665,25,0,-0.911,0.413,24.371,0.522,0.535
675,25,0,-0.912,0.411,24.278,0.524,0.539
685,25,0,-0.913,0.409,24.137,0.527,0.546
695,25,0,-0.914,0.406,23.949,0.531,0.554
705,25,0,-0.916,0.402,23.718,0.534,0.565
715,25,0,-0.917,0.398,23.448,0.538,0.577
725,25,0,-0.920,0.393,23.144,0.542,0.591
735,25,0,-0.922,0.388,22.811,0.545,0.607
745,25,0,-0.924,0.382,22.457,0.549,0.624
755,25,0,-0.927,0.376,22.084,0.552,0.642
765,25,0,-0.929,0.370,21.698,0.555,0.660
775,25,0,-0.932,0.363,21.301,0.557,0.679
785,25,0,-0.934,0.357,20.895,0.559,0.697
795,25,0,-0.937,0.350,20.481,0.560,0.715
805,25,0,-0.939,0.343,20.059,0.560,0.732
815,25,0,-0.942,0.336,19.628,0.560,0.748
825,25,0,-0.944,0.329,19.187,0.558,0.763
835,25,0,-0.947,0.321,18.734,0.556,0.776
845,25,0,-0.950,0.313,18.267,0.553,0.788
855,25,0,-0.952,0.305,17.784,0.550,0.799
865,25,0,-0.955,0.297,17.285,0.547,0.808
875,25,0,-0.957,0.288,16.767,0.543,0.816
885,25,0,-0.960,0.280,16.231,0.539,0.823
895,25,0,-0.963,0.270,15.677,0.535,0.829
905,25,0,-0.965,0.261,15.105,0.531,0.834
915,25,0,-0.968,0.251,14.519,0.528,0.839
925,25,0,-0.971,0.241,13.919,0.525,0.843
935,25,0,-0.973,0.230,13.310,0.522,0.847
945,25,0,-0.976,0.220,12.694,0.520,0.852
955,25,0,-0.978,0.209,12.075,0.519,0.856
965,25,0,-0.980,0.199,11.456,0.518,0.859
975,25,0,-0.982,0.188,10.841,0.518,0.863
985,25,0,-0.984,0.178,10.232,0.518,0.867
995,25,0,-0.986,0.167,9.631,0.519,0.870
1005,25,0,-0.988,0.157,9.040,0.519,0.873
1015,25,0,-0.989,0.147,8.460,0.520,0.875
1025,25,0,-0.991,0.137,7.891,0.522,0.877
1035,25,0,-0.992,0.128,7.333,0.523,0.877
1045,25,0,-0.993,0.118,6.783,0.524,0.877
1055,25,0,-0.994,0.109,6.242,0.525,0.875
1065,25,0,-0.995,0.099,5.706,0.526,0.872
1075,25,0,-0.996,0.090,5.174,0.526,0.867
1085,25,0,-0.997,0.081,4.645,0.527,0.862
1095,25,0,-0.997,0.072,4.116,0.527,0.856
1105,25,0,-0.998,0.063,3.587,0.528,0.850
1115,25,0,-0.999,0.053,3.056,0.528,0.843
1125,25,0,-0.999,0.044,2.524,0.529,0.836
1135,25,0,-0.999,0.035,1.992,0.530,0.829
1145,25,0,-1.000,0.025,1.459,0.532,0.823
1155,25,0,-1.000,0.016,0.927,0.533,0.818
1165,25,0,-1.000,0.007,0.397,0.536,0.814
1175,25,0,-1.000,-0.002,-0.129,0.538,0.810
1185,25,0,-1.000,-0.011,-0.650,0.542,0.808
1195,25,0,-1.000,-0.020,-1.164,0.545,0.806
1205,25,0,-1.000,-0.029,-1.670,0.550,0.806
1215,25,0,-0.999,-0.038,-2.165,0.554,0.806
1225,25,0,-0.999,-0.046,-2.650,0.558,0.807
1235,25,0,-0.999,-0.054,-3.121,0.563,0.809
1245,25,0,-0.998,-0.062,-3.577,0.568,0.811
1255,25,0,-0.998,-0.070,-4.016,0.572,0.813
1265,25,0,-0.997,-0.077,-4.437,0.576,0.816
1275,25,0,-0.996,-0.084,-4.839,0.579,0.819
1285,25,0,-0.996,-0.091,-5.221,0.583,0.822
1295,25,0,-0.995,-0.097,-5.584,0.585,0.825
1305,25,0,-0.995,-0.103,-5.927,0.587,0.828
1315,25,0,-0.994,-0.109,-6.251,0.589,0.830
1325,25,0,-0.993,-0.114,-6.558,0.590,0.833
1335,25,0,-0.993,-0.119,-6.848,0.590,0.834
1345,25,0,-0.992,-0.124,-7.125,0.590,0.836
1355,25,0,-0.992,-0.129,-7.389,0.590,0.836
1365,25,0,-0.991,-0.133,-7.642,0.590,0.836
1375,25,0,-0.991,-0.137,-7.887,0.589,0.836
1385,25,0,-0.990,-0.141,-8.125,0.588,0.834
1395,25,0,-0.989,-0.145,-8.358,0.588,0.833
1405,25,0,-0.989,-0.149,-8.588,0.587,0.830
1415,25,0,-0.988,-0.153,-8.817,0.587,0.827
1425,25,0,-0.988,-0.157,-9.045,0.586,0.824
1435,25,0,-0.987,-0.161,-9.275,0.586,0.821
1445,25,0,-0.986,-0.165,-9.507,0.586,0.817
1455,25,0,-0.986,-0.169,-9.742,0.587,0.813
1465,25,0,-0.985,-0.173,-9.979,0.587,0.809
1475,25,0,-0.984,-0.177,-10.219,0.587,0.805
1485,25,0,-0.983,-0.182,-10.460,0.588,0.802
1495,25,0,-0.983,-0.186,-10.702,0.588,0.799
1505,25,0,-0.982,-0.190,-10.944,0.589,0.796
1515,25,0,-0.981,-0.194,-11.185,0.589,0.794
1525,25,0,-0.980,-0.198,-11.424,0.589,0.793
1535,25,0,-0.979,-0.202,-11.661,0.589,0.793
1545,25,0,-0.979,-0.206,-11.894,0.589,0.793
1555,25,0,-0.978,-0.210,-12.123,0.588,0.794
1565,25,0,-0.977,-0.214,-12.346,0.588,0.796
1575,25,0,-0.976,-0.218,-12.563,0.586,0.798
1585,25,0,-0.975,-0.221,-12.772,0.584,0.801
1595,25,0,-0.974,-0.224,-12.971,0.582,0.805
1605,25,0,-0.974,-0.228,-13.159,0.579,0.809
1615,25,0,-0.973,-0.231,-13.334,0.575,0.814
1625,25,0,-0.972,-0.233,-13.496,0.570,0.819
1635,25,0,-0.972,-0.236,-13.644,0.565,0.825
1645,25,0,-0.971,-0.238,-13.778,0.560,0.831
1655,25,0,-0.971,-0.240,-13.899,0.554,0.836
1665,25,0,-0.970,-0.242,-14.009,0.547,0.842
1675,25,0,-0.970,-0.244,-14.112,0.540,0.848
1685,25,0,-0.969,-0.245,-14.210,0.533,0.853
1695,25,0,-0.969,-0.247,-14.309,0.526,0.858
1705,25,0,-0.969,-0.249,-14.413,0.518,0.863
1715,25,0,-0.968,-0.251,-14.528,0.511,0.866
1725,25,0,-0.967,-0.253,-14.661,0.503,0.869
1735,25,0,-0.967,-0.256,-14.818,0.497,0.871
1745,25,0,-0.966,-0.259,-15.007,0.490,0.872
1755,25,0,-0.965,-0.263,-15.234,0.483,0.871
1765,25,0,-0.964,-0.267,-15.508,0.477,0.870
1775,25,0,-0.962,-0.273,-15.838,0.472,0.868
1785,25,0,-0.960,-0.280,-16.231,0.466,0.865
1795,25,0,-0.958,-0.287,-16.695,0.461,0.861
1805,25,0,-0.955,-0.296,-17.239,0.457,0.857
1815,25,0,-0.952,-0.307,-17.868,0.452,0.851
1825,25,0,-0.948,-0.319,-18.589,0.448,0.846
1835,25,0,-0.943,-0.332,-19.403,0.444,0.839
1845,25,0,-0.938,-0.347,-20.313,0.441,0.833
1855,25,0,-0.932,-0.364,-21.316,0.438,0.826
1865,25,0,-0.924,-0.381,-22.407,0.436,0.820
1875,25,0,-0.916,-0.400,-23.578,0.435,0.814
1885,25,0,-0.908,-0.420,-24.816,0.435,0.807
1895,25,0,-0.898,-0.440,-26.109,0.435,0.801
1905,25,0,-0.887,-0.461,-27.440,0.436,0.796
1915,25,0,-0.876,-0.482,-28.796,0.438,0.791
1925,25,0,-0.865,-0.502,-30.161,0.441,0.786
1935,25,0,-0.852,-0.523,-31.523,0.445,0.781
1945,25,0,-0.840,-0.543,-32.874,0.449,0.776
1955,25,0,-0.827,-0.562,-34.207,0.454,0.772
1965,25,0,-0.814,-0.581,-35.517,0.459,0.768
1975,25,0,-0.801,-0.599,-36.802,0.465,0.765
1985,25,0,-0.787,-0.616,-38.061,0.471,0.761
1995,25,0,-0.774,-0.633,-39.292,0.478,0.758
2005,25,0,-0.760,-0.649,-40.494,0.484,0.755
2015,25,0,-0.747,-0.665,-41.663,0.491,0.752
2025,25,0,-0.734,-0.679,-42.796,0.498,0.749
2035,25,0,-0.721,-0.693,-43.888,0.505,0.747
2045,25,0,-0.708,-0.706,-44.935,0.512,0.744
2055,25,0,-0.696,-0.719,-45.932,0.519,0.742
2065,25,0,-0.684,-0.730,-46.878,0.525,0.739
2075,25,0,-0.672,-0.740,-47.771,0.531,0.735
2085,25,0,-0.661,-0.750,-48.613,0.537,0.731
2095,25,0,-0.651,-0.759,-49.408,0.541,0.725
2105,25,0,-0.641,-0.768,-50.163,0.545,0.718
2115,25,0,-0.631,-0.776,-50.885,0.548,0.710
2125,25,0,-0.621,-0.783,-51.582,0.549,0.700
2135,25,0,-0.612,-0.791,-52.264,0.550,0.689
2145,25,0,-0.603,-0.798,-52.942,0.549,0.677
2155,25,0,-0.593,-0.805,-53.624,0.547,0.663
2165,25,0,-0.583,-0.812,-54.321,0.545,0.648
2175,25,0,-0.573,-0.820,-55.041,0.541,0.633
2185,25,0,-0.562,-0.827,-55.794,0.536,0.617
2195,25,0,-0.551,-0.835,-56.587,0.530,0.602
2205,25,0,-0.538,-0.843,-57.429,0.523,0.586
2215,25,0,-0.525,-0.851,-58.330,0.515,0.571
2225,25,0,-0.511,-0.860,-59.298,0.507,0.557
2235,25,0,-0.495,-0.869,-60.343,0.497,0.544
2245,25,0,-0.478,-0.879,-61.476,0.487,0.532
2255,25,0,-0.459,-0.889,-62.706,0.477,0.522
2265,25,0,-0.438,-0.899,-64.044,0.466,0.513
2275,25,0,-0.415,-0.910,-65.499,0.455,0.505
2285,25,0,-0.389,-0.921,-67.079,0.444,0.499
2295,25,0,-0.362,-0.932,-68.789,0.433,0.495
2305,25,0,-0.332,-0.943,-70.628,0.422,0.493
2315,25,0,-0.299,-0.954,-72.593,0.412,0.493
2325,25,0,-0.264,-0.964,-74.674,0.403,0.495
2335,25,0,-0.227,-0.974,-76.852,0.396,0.499
2345,25,0,-0.189,-0.982,-79.108,0.389,0.504
2355,25,0,-0.149,-0.989,-81.413,0.385,0.512
2365,25,0,-0.109,-0.994,-83.740,0.381,0.521
2375,25,0,-0.069,-0.998,-86.060,0.380,0.532
2385,25,0,-0.029,-1.000,-88.347,0.379,0.545
2395,25,0,-0.012,0.600,88.834,0.381,0.559
2405,25,0,-0.048,0.999,87.263,0.383,0.575
2415,25,0,-0.084,0.996,85.189,0.386,0.592
2425,25,0,-0.118,0.993,83.207,0.390,0.611
2435,25,0,-0.151,0.989,81.319,0.395,0.630
2445,25,0,-0.182,0.983,79.524,0.400,0.650
2455,25,0,-0.211,0.977,77.816,0.405,0.670
2465,25,0,-0.239,0.971,76.189,0.411,0.691
2475,25,0,-0.265,0.964,74.631,0.416,0.711
2485,25,0,-0.290,0.957,73.134,0.421,0.732
2495,25,0,-0.314,0.949,71.685,0.426,0.751
2505,25,0,-0.338,0.941,70.274,0.430,0.770
2515,25,0,-0.360,0.933,68.891,0.434,0.787
2525,25,0,-0.382,0.924,67.527,0.438,0.802
2535,25,0,-0.404,0.915,66.173,0.441,0.817
2545,25,0,-0.425,0.905,64.825,0.444,0.829
2555,25,0,-0.447,0.895,63.479,0.447,0.841
2565,25,0,-0.467,0.884,62.132,0.450,0.850
2575,25,0,-0.488,0.873,60.784,0.452,0.859
2585,25,0,-0.508,0.861,59.439,0.455,0.867
2595,25,0,-0.528,0.849,58.100,0.458,0.873
2605,25,0,-0.548,0.836,56.774,0.462,0.879
2615,25,0,-0.567,0.824,55.467,0.466,0.885
2625,25,0,-0.585,0.811,54.188,0.471,0.890
2635,25,0,-0.603,0.798,52.945,0.477,0.895
2645,25,0,-0.619,0.785,51.746,0.483,0.899
2655,25,0,-0.635,0.773,50.599,0.490,0.903
2665,25,0,-0.649,0.761,49.510,0.498,0.907
2675,25,0,-0.663,0.749,48.483,0.506,0.911
2685,25,0,-0.675,0.738,47.523,0.515,0.914
2695,25,0,-0.687,0.727,46.632,0.525,0.917
2705,25,0,-0.697,0.717,45.811,0.534,0.920
2715,25,0,-0.706,0.708,45.060,0.544,0.923
2725,25,0,-0.715,0.699,44.380,0.554,0.926
2735,25,0,-0.722,0.692,43.770,0.564,0.928
2745,25,0,-0.729,0.685,43.228,0.573,0.931
2755,25,0,-0.734,0.679,42.753,0.582,0.934
2765,25,0,-0.739,0.674,42.343,0.590,0.936
2775,25,0,-0.743,0.669,41.996,0.598,0.939
2785,25,0,-0.747,0.665,41.710,0.605,0.942
2795,25,0,-0.749,0.662,41.481,0.612,0.946
2805,25,0,-0.751,0.660,41.306,0.618,0.949
2815,25,0,-0.753,0.658,41.181,0.623,0.953
2825,25,0,-0.754,0.657,41.101,0.627,0.957
2835,25,0,-0.754,0.657,41.062,0.631,0.961
2845,25,0,-0.754,0.657,41.057,0.634,0.965
2855,25,0,-0.754,0.657,41.081,0.636,0.969
2865,25,0,-0.753,0.658,41.129,0.637,0.973
2875,25,0,-0.752,0.659,41.195,0.638,0.976
2885,25,0,-0.752,0.660,41.274,0.639,0.980
2895,25,0,-0.751,0.661,41.361,0.639,0.982
2905,25,0,-0.750,0.662,41.452,0.638,0.985
2915,25,0,-0.748,0.663,41.543,0.638,0.987
2925,25,0,-0.747,0.664,41.631,0.637,0.988
2935,25,0,-0.746,0.665,41.712,0.636,0.990
2945,25,0,-0.746,0.666,41.786,0.635,0.990
2955,25,0,-0.745,0.667,41.849,0.634,0.991
2965,25,0,-0.744,0.668,41.901,0.633,0.991
2975,25,0,-0.744,0.668,41.940,0.632,0.991
2985,25,0,-0.744,0.669,41.967,0.631,0.991
2995,25,0,-0.743,0.669,41.980,0.631,0.991
5,35,0,-0.943,0.333,19.468,0.592,0.979
15,35,0,-0.943,0.333,19.435,0.592,0.978
25,35,0,-0.943,0.332,19.370,0.591,0.976
35,35,0,-0.944,0.330,19.275,0.589,0.974
45,35,0,-0.945,0.328,19.154,0.587,0.970
55,35,0,-0.945,0.326,19.012,0.585,0.966
65,35,0,-0.946,0.323,18.855,0.582,0.962
75,35,0,-0.947,0.320,18.691,0.579,0.957
85,35,0,-0.948,0.318,18.527,0.577,0.951
95,35,0,-0.949,0.315,18.371,0.575,0.946
105,35,0,-0.950,0.313,18.230,0.573,0.940
115,35,0,-0.950,0.311,18.111,0.571,0.933
125,35,0,-0.951,0.309,18.019,0.570,0.927
135,35,0,-0.951,0.308,17.959,0.570,0.920
145,35,0,-0.951,0.308,17.932,0.570,0.914
155,35,0,-0.951,0.308,17.941,0.571,0.907
165,35,0,-0.951,0.309,17.982,0.573,0.901
175,35,0,-0.951,0.310,18.052,0.575,0.896
185,35,0,-0.950,0.311,18.148,0.577,0.891
195,35,0,-0.950,0.313,18.264,0.580,0.887
205,35,0,-0.949,0.316,18.394,0.583,0.883
215,35,0,-0.948,0.318,18.531,0.586,0.880
225,35,0,-0.947,0.320,18.670,0.589,0.879
235,35,0,-0.947,0.322,18.807,0.592,0.877
245,35,0,-0.946,0.325,18.937,0.594,0.877
255,35,0,-0.945,0.327,19.058,0.596,0.877
265,35,0,-0.945,0.328,19.169,0.598,0.876
275,35,0,-0.944,0.330,19.270,0.599,0.876
285,35,0,-0.943,0.331,19.360,0.600,0.875
295,35,0,-0.943,0.333,19.441,0.600,0.873
305,35,0,-0.943,0.334,19.515,0.600,0.871
315,35,0,-0.942,0.335,19.583,0.599,0.867
325,35,0,-0.942,0.336,19.648,0.597,0.862
335,35,0,-0.941,0.337,19.712,0.595,0.855
345,35,0,-0.941,0.338,19.778,0.593,0.848
355,35,0,-0.941,0.340,19.849,0.590,0.839
365,35,0,-0.940,0.341,19.929,0.587,0.829
375,35,0,-0.940,0.342,20.020,0.583,0.818
385,35,0,-0.939,0.344,20.124,0.578,0.806
395,35,0,-0.938,0.346,20.245,0.574,0.794
405,35,0,-0.937,0.348,20.384,0.569,0.781
415,35,0,-0.936,0.351,20.541,0.564,0.769
425,35,0,-0.935,0.354,20.717,0.559,0.756
435,35,0,-0.934,0.357,20.910,0.554,0.744
445,35,0,-0.933,0.360,21.118,0.549,0.732
455,35,0,-0.931,0.364,21.337,0.545,0.720
465,35,0,-0.930,0.368,21.564,0.541,0.708
475,35,0,-0.929,0.371,21.795,0.537,0.696
485,35,0,-0.927,0.375,22.025,0.533,0.685
495,35,0,-0.926,0.379,22.253,0.530,0.673
505,35,0,-0.924,0.382,22.476,0.528,0.661
515,35,0,-0.923,0.386,22.692,0.525,0.649
525,35,0,-0.921,0.389,22.900,0.523,0.637
535,35,0,-0.920,0.392,23.101,0.521,0.625
545,35,0,-0.918,0.395,23.296,0.519,0.613
555,35,0,-0.917,0.398,23.484,0.518,0.601
565,35,0,-0.916,0.401,23.665,0.516,0.589
575,35,0,-0.915,0.404,23.840,0.515,0.578
585,35,0,-0.913,0.407,24.007,0.514,0.568
595,35,0,-0.912,0.409,24.163,0.514,0.559
605,35,0,-0.911,0.412,24.305,0.514,0.550
615,35,0,-0.910,0.414,24.428,0.514,0.543
625,35,0,-0.910,0.415,24.526,0.515,0.538
635,35,0,-0.909,0.416,24.595,0.516,0.535
645,35,0,-0.909,0.417,24.627,0.518,0.533
655,35,0,-0.909,0.417,24.617,0.520,0.533
665,35,0,-0.910,0.416,24.563,0.522,0.535
675,35,0,-0.910,0.414,24.461,0.525,0.540
685,35,0,-0.911,0.412,24.311,0.528,0.546
695,35,0,-0.913,0.409,24.114,0.531,0.555
705,35,0,-0.914,0.405,23.873,0.535,0.565
715,35,0,-0.916,0.400,23.593,0.538,0.578
725,35,0,-0.919,0.395,23.280,0.542,0.592
735,35,0,-0.921,0.390,22.939,0.546,0.607
745,35,0,-0.923,0.384,22.576,0.550,0.624
755,35,0,-0.926,0.378,22.195,0.553,0.642
765,35,0,-0.928,0.371,21.802,0.556,0.660
775,35,0,-0.931,0.365,21.399,0.558,0.679
785,35,0,-0.934,0.358,20.988,0.560,0.697
795,35,0,-0.936,0.351,20.570,0.561,0.715
805,35,0,-0.939,0.344,20.144,0.561,0.733
815,35,0,-0.941,0.337,19.710,0.560,0.749
825,35,0,-0.944,0.330,19.267,0.559,0.763
835,35,0,-0.947,0.322,18.812,0.557,0.777
